Date,open,high,low,close,adj_close,volume
2004-06-16,136.500000,136.699997,133.550003,135.850006,92.293106,91400
2004-06-17,135.000000,138.000000,134.500000,136.050003,92.428978,82700
2004-06-18,133.000000,136.800003,133.000000,133.350006,90.594658,16100
2004-06-21,136.500000,136.500000,126.099998,127.050003,86.314621,9800
2004-06-22,124.000000,127.949997,116.000000,117.750000,79.996407,19000
2004-06-23,120.800003,124.900002,114.750000,118.050003,80.200226,67700
2004-06-24,119.949997,119.949997,115.099998,118.599998,80.573883,21200
2004-06-25,118.500000,120.000000,114.550003,118.750000,80.675781,17000
2004-06-28,118.099998,127.500000,117.500000,124.599998,84.650116,26800
2004-06-29,126.699997,131.000000,121.050003,129.399994,87.911125,39600
2004-06-30,128.000000,132.500000,128.000000,130.250000,88.488602,17000
2004-07-01,130.000000,132.000000,128.100006,129.850006,88.216843,69800
2004-07-02,129.949997,131.000000,128.100006,129.250000,87.809227,55882
2004-07-05,130.000000,131.449997,127.500000,127.849998,86.858109,26100
2004-07-06,127.949997,131.000000,124.199997,125.949997,85.567299,9800
2004-07-07,129.000000,131.000000,128.000000,130.250000,88.488602,55700
2004-07-08,130.000000,131.000000,125.000000,129.250000,87.809227,31900
2004-07-09,126.000000,129.500000,125.500000,127.800003,86.824135,4600
2004-07-12,130.000000,130.000000,126.250000,129.300003,87.843208,9900
2004-07-13,125.050003,137.500000,125.050003,128.800003,87.503517,52800
2004-07-14,133.699997,133.899994,127.099998,132.550003,90.051170,23200
2004-07-15,130.000000,132.800003,130.000000,130.850006,88.896225,19100
2004-07-16,133.899994,133.899994,131.000000,132.500000,90.017181,43500
2004-07-19,133.750000,147.649994,133.000000,144.050003,97.863968,94000
2004-07-20,145.000000,145.000000,140.000000,141.949997,96.437286,29300
2004-07-21,144.250000,144.250000,134.300003,135.699997,92.191185,45800
2004-07-22,138.000000,145.000000,132.500000,133.300003,90.560707,78500
2004-07-23,133.500000,138.000000,129.899994,130.050003,88.352730,47900
2004-07-26,132.000000,133.000000,130.000000,132.149994,89.779404,15500
2004-07-27,131.699997,133.199997,128.550003,129.500000,87.979073,46058
2004-07-28,130.000000,132.949997,129.000000,131.449997,89.303856,8900
2004-07-29,130.250000,133.000000,125.199997,125.800003,85.465378,17400
2004-07-30,126.900002,129.899994,119.000000,121.050003,82.238350,34200
2004-08-02,122.000000,122.000000,117.500000,117.699997,79.962448,17000
2004-08-03,117.000000,119.000000,113.099998,114.900002,78.060196,48400
2004-08-04,116.000000,116.000000,106.000000,107.400002,72.964874,74500
2004-08-05,108.099998,128.899994,108.099998,128.899994,87.571434,257900
2004-08-06,130.000000,135.800003,125.099998,127.400002,86.552383,295500
2004-08-09,121.349998,134.449997,120.500000,130.449997,88.624481,112300
2004-08-10,132.800003,132.850006,126.050003,127.500000,86.620323,49600
2004-08-11,127.949997,133.000000,123.000000,124.800003,84.786011,65900
2004-08-12,126.400002,126.400002,124.000000,124.750000,84.752037,33550
2004-08-13,120.300003,124.800003,120.250000,122.949997,83.529152,8600
2004-08-16,127.800003,127.800003,120.250000,121.050003,82.238350,14500
2004-08-17,123.000000,129.699997,120.000000,126.250000,85.771103,109600
2004-08-18,126.449997,132.949997,125.000000,127.550003,86.654289,74100
2004-08-19,128.500000,133.800003,128.500000,131.449997,89.303856,99500
2004-08-20,132.000000,132.600006,129.100006,129.899994,88.250832,36500
2004-08-23,131.699997,140.699997,130.199997,135.550003,92.089287,207600
2004-08-24,136.899994,136.899994,132.100006,133.750000,90.866432,48100
2004-08-25,135.000000,138.500000,131.300003,136.199997,92.530891,173800
2004-08-26,137.000000,141.699997,136.000000,136.750000,92.904541,95300
2004-08-27,139.899994,141.899994,135.000000,136.050003,92.428978,49800
2004-08-30,137.000000,138.699997,133.500000,135.100006,91.783569,33700
2004-08-31,137.000000,137.000000,133.149994,134.550003,91.409927,27700
2004-09-01,136.000000,136.000000,132.600006,133.149994,90.458786,21400
2004-09-02,136.000000,145.399994,133.449997,137.699997,93.549957,238300
2004-09-03,136.250000,139.699997,135.300003,136.399994,92.666725,59700
2004-09-06,136.100006,143.100006,136.100006,142.250000,96.641106,117100
2004-09-07,143.000000,143.000000,137.000000,139.000000,94.433121,55400
2004-09-08,140.600006,142.850006,138.500000,139.149994,94.535042,62200
2004-09-09,139.949997,139.949997,132.149994,132.949997,90.322914,44400
2004-09-10,134.399994,135.850006,132.899994,134.399994,91.308006,43794
2004-09-13,136.000000,137.699997,134.000000,134.899994,91.647690,43000
2004-09-14,133.550003,138.500000,133.550003,136.350006,92.632805,54500
2004-09-15,139.000000,159.649994,135.500000,154.449997,104.929451,585800
2004-09-16,154.000000,156.699997,130.350006,149.850006,101.804375,312400
2004-09-17,150.899994,156.699997,148.250000,153.250000,104.114220,448600
2004-09-20,155.000000,155.899994,147.149994,150.800003,102.449760,71100
2004-09-21,150.000000,154.000000,148.250000,148.600006,100.955154,66500
2004-09-22,149.100006,150.000000,144.300003,145.550003,98.883034,35500
2004-09-23,141.000000,149.949997,141.000000,146.149994,99.290657,44100
2004-09-24,146.500000,149.000000,145.000000,146.100006,99.256699,22300
2004-09-27,146.000000,146.000000,143.100006,143.850006,97.728111,31200
2004-09-28,142.199997,145.899994,141.000000,141.449997,96.097595,18400
2004-09-29,142.000000,146.949997,141.000000,145.300003,98.713211,32900
2004-09-30,146.000000,149.000000,141.500000,142.250000,96.641106,29500
2004-10-01,143.000000,144.250000,139.050003,142.600006,96.878883,41000
2004-10-04,144.399994,149.000000,143.750000,145.399994,98.781151,38200
2004-10-05,146.100006,152.399994,145.000000,147.500000,100.207840,62000
2004-10-06,149.750000,150.750000,145.000000,145.250000,98.679222,36500
2004-10-07,147.350006,150.600006,145.050003,146.250000,99.358604,90100
2004-10-08,147.000000,148.750000,142.000000,142.850006,97.048721,69467
2004-10-11,144.500000,145.750000,142.000000,142.100006,96.539223,29100
2004-10-12,144.600006,146.000000,138.500000,139.800003,94.976639,56300
2004-10-13,null,null,null,null,null,null
2004-10-14,140.199997,147.000000,139.500000,142.250000,96.641106,115800
2004-10-15,144.500000,144.500000,136.350006,137.600006,93.482025,34792
2004-10-18,139.800003,140.000000,133.649994,134.750000,91.545792,27400
2004-10-19,136.500000,137.949997,135.500000,136.350006,92.632805,15400
2004-10-20,137.000000,137.899994,133.149994,133.500000,90.696571,14900
2004-10-21,134.000000,134.250000,130.000000,130.600006,88.726395,23100
2004-10-22,null,null,null,null,null,null
2004-10-25,128.000000,131.550003,127.750000,128.649994,87.401588,23300
2004-10-26,134.449997,134.800003,128.000000,128.850006,87.537476,13500
2004-10-27,134.000000,134.000000,125.000000,125.250000,85.091713,40400
2004-10-28,129.000000,129.699997,120.000000,121.750000,82.713921,196700
2004-10-29,124.349998,125.800003,121.000000,122.150002,82.985657,64424
2004-11-01,124.400002,126.000000,122.099998,123.300003,83.766937,62000
2004-11-02,124.500000,128.649994,124.000000,125.349998,85.159676,42300
2004-11-03,128.300003,128.899994,125.000000,127.300003,86.484451,63000
2004-11-04,129.300003,140.000000,129.300003,136.949997,93.040413,304700
2004-11-05,137.500000,138.899994,130.500000,134.449997,91.341972,104900
2004-11-08,135.600006,136.000000,130.000000,130.800003,88.862267,58600
2004-11-09,131.500000,133.500000,129.000000,129.500000,87.979073,27800
2004-11-10,130.000000,131.000000,128.399994,129.250000,87.809227,30100
2004-11-11,130.699997,132.000000,128.000000,128.149994,87.061913,27400
2004-11-12,129.000000,131.800003,129.000000,130.750000,88.828285,22400
2004-11-15,null,null,null,null,null,null
2004-11-16,132.899994,134.699997,129.000000,129.649994,88.080971,89600
2004-11-17,131.699997,131.750000,129.000000,129.399994,87.911125,35700
2004-11-18,130.050003,130.500000,129.050003,129.649994,88.080971,76800
2004-11-19,131.350006,131.350006,125.000000,125.900002,85.533325,101443
2004-11-22,126.000000,128.000000,124.000000,125.099998,84.989822,43700
2004-11-23,126.699997,129.899994,126.699997,127.550003,86.654289,26100
2004-11-24,129.000000,141.500000,128.850006,138.199997,93.889633,361900
2004-11-25,140.000000,145.500000,138.050003,139.149994,94.535042,250800
2004-11-26,null,null,null,null,null,null
2004-11-29,140.399994,143.000000,137.600006,140.449997,95.418221,123100
2004-11-30,141.500000,142.000000,133.449997,135.750000,92.225166,87500
2004-12-01,136.850006,137.899994,134.250000,136.649994,92.836586,55400
2004-12-02,141.000000,142.000000,134.000000,134.949997,91.681664,72100
2004-12-03,136.000000,136.850006,133.000000,133.850006,90.934349,47100
2004-12-06,133.000000,134.750000,131.050003,131.949997,89.643532,34900
2004-12-07,132.050003,135.449997,132.000000,132.899994,90.288933,58000
2004-12-08,133.600006,137.000000,132.199997,133.149994,90.458786,42200
2004-12-09,134.000000,135.000000,130.000000,130.750000,88.828285,54200
2004-12-10,131.000000,132.699997,129.100006,129.699997,88.114952,49400
2004-12-13,131.899994,131.899994,127.000000,129.699997,88.114952,58270
2004-12-14,131.899994,132.000000,129.000000,129.600006,88.047012,45300
2004-12-15,130.050003,135.399994,129.899994,131.800003,89.541634,110600
2004-12-16,133.899994,136.000000,131.000000,131.800003,89.541634,73400
2004-12-17,133.500000,133.500000,129.550003,129.949997,88.284782,50500
2004-12-20,130.500000,132.500000,129.800003,132.199997,89.813385,33100
2004-12-21,133.899994,138.699997,132.050003,137.300003,93.278198,206600
2004-12-22,139.899994,139.899994,133.050003,133.649994,90.798477,167200
2004-12-23,136.399994,142.000000,134.550003,138.949997,94.399178,215000
2004-12-24,141.000000,143.000000,135.600006,138.350006,93.991531,166900
2004-12-27,138.800003,142.750000,136.550003,139.750000,94.942657,139600
2004-12-28,141.000000,143.850006,139.500000,140.449997,95.418221,146638
2004-12-29,142.500000,149.399994,140.600006,141.649994,96.233482,265800
2004-12-30,143.699997,145.750000,135.500000,138.699997,94.229340,182400
2004-12-31,141.000000,145.000000,138.000000,139.300003,94.636940,241300
2005-01-03,142.000000,142.000000,135.800003,136.699997,92.870575,136800
2005-01-04,140.000000,149.699997,136.850006,147.050003,99.902115,489700
2005-01-05,147.000000,153.500000,130.000000,136.649994,92.836586,621200
2005-01-06,138.000000,139.399994,131.250000,136.000000,92.395012,232500
2005-01-07,136.899994,138.500000,135.100006,137.649994,93.516006,97000
2005-01-10,138.000000,141.000000,136.399994,137.350006,93.312172,115700
2005-01-11,138.050003,138.899994,131.500000,132.149994,89.779404,66000
2005-01-12,135.000000,137.000000,123.500000,124.900002,84.853943,122700
2005-01-13,128.100006,133.500000,127.000000,132.300003,89.881317,88500
2005-01-14,133.000000,133.000000,126.599998,128.100006,87.027946,39200
2005-01-17,130.500000,131.899994,125.500000,127.800003,86.824135,28000
2005-01-18,134.699997,135.100006,128.800003,129.550003,88.013039,28700
2005-01-19,131.250000,131.500000,127.250000,127.949997,86.926041,16300
2005-01-20,131.000000,131.000000,125.099998,126.300003,85.805069,31800
2005-01-24,128.000000,128.000000,110.099998,121.300003,82.408211,26655
2005-01-25,122.750000,127.099998,121.250000,125.949997,85.567299,29300
2005-01-27,126.250000,129.250000,126.000000,128.399994,87.231743,23600
2005-01-28,129.800003,130.000000,123.000000,124.949997,84.887909,121200
2005-01-31,126.000000,128.399994,123.500000,124.349998,84.480286,70400
2005-02-01,127.800003,127.800003,123.599998,124.349998,84.480286,81000
2005-02-02,124.000000,125.449997,122.550003,123.050003,83.597099,60800
2005-02-03,125.699997,125.699997,123.550003,124.000000,84.242508,39300
2005-02-04,125.000000,125.800003,124.099998,124.900002,84.853943,26500
2005-02-07,126.400002,126.400002,124.500000,124.849998,84.819992,28700
2005-02-08,125.750000,126.250000,122.000000,124.250000,84.412361,28100
2005-02-09,125.000000,128.000000,124.599998,125.000000,84.921883,130600
2005-02-10,126.750000,126.750000,122.500000,123.250000,83.732979,87500
2005-02-11,124.500000,125.000000,123.300003,124.550003,84.616173,45700
2005-02-14,126.400002,127.900002,124.000000,124.250000,84.412361,66300
2005-02-15,125.000000,125.000000,122.400002,122.900002,83.495209,23800
2005-02-16,125.000000,127.000000,122.650002,123.400002,83.834892,109600
2005-02-17,123.000000,124.000000,119.000000,120.099998,82.427910,109600
2005-02-18,121.099998,122.000000,118.500000,119.000000,81.672951,37200
2005-02-21,121.000000,123.199997,119.000000,121.949997,83.697617,95700
2005-02-22,122.000000,125.900002,122.000000,124.750000,85.619331,125600
2005-02-23,124.000000,126.000000,121.099998,122.150002,83.834892,49800
2005-02-24,123.000000,125.750000,123.000000,124.750000,85.619331,266500
2005-02-25,126.000000,127.500000,118.099998,119.400002,81.947495,228300
2005-02-28,122.000000,122.000000,117.449997,118.699997,81.467056,53200
2005-03-01,121.000000,125.000000,119.000000,119.800003,82.222023,33900
2005-03-02,122.000000,122.000000,119.099998,120.250000,82.530876,27700
2005-03-03,121.750000,122.849998,120.250000,121.199997,83.182869,39500
2005-03-04,123.400002,127.000000,120.250000,125.050003,85.825241,228100
2005-03-07,127.000000,128.949997,120.000000,120.949997,83.011299,347300
2005-03-08,125.000000,126.500000,121.199997,121.900002,83.663307,176700
2005-03-09,123.000000,124.099998,119.000000,120.099998,82.427910,126200
2005-03-10,121.000000,121.000000,118.500000,118.900002,81.604317,79860
2005-03-11,121.000000,122.199997,119.000000,120.250000,82.530876,116900
2005-03-14,121.000000,121.449997,114.250000,115.599998,79.339439,59000
2005-03-15,117.300003,117.300003,113.050003,113.699997,78.035400,103400
2005-03-16,116.000000,117.500000,112.099998,112.949997,77.520668,78700
2005-03-17,114.900002,114.900002,111.000000,111.599998,76.594124,32679
2005-03-18,113.400002,113.400002,108.550003,109.400002,75.084206,55200
2005-03-21,112.000000,112.000000,105.500000,106.599998,73.162483,47200
2005-03-22,107.000000,107.000000,100.250000,101.150002,69.422005,59000
2005-03-23,100.050003,103.750000,97.099998,98.050003,67.294388,72100
2005-03-24,99.900002,100.000000,92.699997,93.400002,64.102974,51700
2005-03-28,95.000000,99.650002,94.000000,97.400002,66.848282,62600
2005-03-29,91.000000,97.000000,89.000000,90.300003,61.975365,56900
2005-03-30,90.500000,93.000000,89.550003,91.900002,63.073483,96500
2005-03-31,94.500000,98.949997,92.000000,97.199997,66.711014,113200
2005-04-01,99.000000,110.400002,96.300003,107.400002,73.711540,120400
2005-04-04,108.949997,112.900002,108.199997,108.949997,74.775352,89300
2005-04-05,109.900002,110.750000,103.099998,104.050003,71.412369,54200
2005-04-06,104.949997,106.449997,104.000000,105.800003,72.613419,35300
2005-04-07,109.000000,109.800003,101.050003,103.000000,70.691711,24700
2005-04-08,103.949997,104.500000,100.050003,101.849998,69.902435,27900
2005-04-11,104.000000,104.000000,101.000000,101.599998,69.730843,12852
2005-04-12,105.800003,105.800003,100.000000,101.150002,69.422005,22000
2005-04-13,102.500000,103.250000,100.050003,100.349998,68.872940,18500
2005-04-15,99.199997,99.400002,96.000000,97.050003,66.608070,35600
2005-04-18,96.500000,98.000000,90.050003,91.750000,62.970524,53400
2005-04-19,95.800003,95.900002,92.500000,92.800003,63.691189,36000
2005-04-20,92.500000,95.250000,92.199997,93.650002,64.274544,17800
2005-04-21,93.849998,95.500000,91.849998,95.099998,65.269722,19700
2005-04-22,97.400002,98.000000,96.050003,96.650002,66.333527,16700
2005-04-25,95.699997,96.000000,94.699997,95.150002,65.304054,12400
2005-04-26,96.449997,96.449997,94.550003,95.000000,65.201096,10800
2005-04-27,94.000000,94.449997,91.000000,91.550003,62.833271,233800
2005-04-28,93.000000,93.250000,91.150002,91.599998,62.867584,21900
2005-04-29,93.000000,93.000000,86.000000,87.650002,60.156597,36900
2005-05-02,89.000000,91.000000,86.000000,88.150002,60.499756,30600
2005-05-03,90.500000,91.000000,88.250000,89.500000,61.426292,26200
2005-05-04,90.800003,96.250000,90.199997,94.400002,64.789314,62000
2005-05-05,95.599998,99.300003,92.500000,97.449997,66.882584,78000
2005-05-06,97.500000,98.000000,93.550003,94.349998,64.754982,25900
2005-05-09,98.000000,98.000000,95.400002,96.750000,66.402176,30100
2005-05-10,97.000000,98.900002,94.300003,97.250000,66.745338,41200
2005-05-11,96.000000,98.150002,96.000000,97.099998,66.642380,23100
2005-05-12,100.900002,104.000000,100.099998,100.949997,69.284744,135600
2005-05-13,102.000000,103.250000,98.500000,99.750000,68.461143,53600
2005-05-16,102.000000,115.949997,102.000000,112.400002,77.143196,486200
2005-05-17,114.000000,117.849998,107.650002,108.800003,74.672424,299600
2005-05-18,108.000000,111.949997,106.000000,107.199997,73.574287,122291
2005-05-19,108.800003,114.000000,108.800003,111.599998,76.594124,307000
2005-05-20,112.949997,114.900002,105.000000,106.000000,72.750694,201700
2005-05-23,108.000000,111.500000,106.000000,107.550003,73.814499,111600
2005-05-24,109.000000,114.000000,108.000000,111.949997,76.834343,226900
2005-05-25,112.949997,113.250000,111.000000,111.949997,76.834343,71100
2005-05-26,113.000000,113.000000,107.750000,108.150002,74.226303,51200
2005-05-27,109.900002,111.000000,106.250000,107.050003,73.471344,54189
2005-05-30,107.900002,108.099998,103.000000,103.800003,71.240761,49200
2005-05-31,105.000000,106.750000,104.099998,105.150002,72.167328,29200
2005-06-01,107.000000,107.500000,105.250000,106.849998,73.334084,40300
2005-06-02,107.500000,109.699997,106.000000,106.099998,72.819336,37000
2005-06-03,106.949997,109.500000,105.599998,106.599998,73.162483,36270
2005-06-06,108.000000,118.750000,107.900002,117.349998,80.540504,319000
2005-06-07,118.300003,124.400002,117.500000,119.349998,81.913170,249900
2005-06-08,119.500000,123.650002,119.500000,121.500000,83.388756,189300
2005-06-09,121.949997,122.900002,116.650002,117.800003,80.849365,51500
2005-06-10,119.000000,121.900002,116.250000,117.300003,80.506195,80300
2005-06-13,118.750000,124.900002,116.500000,119.699997,82.153389,137895
2005-06-14,121.599998,121.599998,117.099998,117.650002,80.746422,41600
2005-06-15,119.250000,121.000000,115.650002,116.150002,79.716911,27600
2005-06-16,117.750000,118.449997,112.050003,112.599998,77.280464,52900
2005-06-17,114.250000,114.250000,108.050003,110.199997,75.633270,45300
2005-06-20,108.000000,111.599998,107.750000,109.449997,75.980362,33700
2005-06-21,109.000000,110.000000,108.050003,108.650002,75.425011,20700
2005-06-22,109.500000,111.000000,105.599998,106.800003,74.140747,40800
2005-06-23,120.000000,120.000000,106.800003,107.449997,74.591988,25800
2005-06-24,107.000000,109.500000,106.000000,107.150002,74.383698,32000
2005-06-27,105.000000,108.949997,105.000000,106.199997,73.724213,33900
2005-06-28,99.000000,109.699997,99.000000,103.300003,71.711029,30200
2005-06-29,102.300003,104.900002,100.900002,103.599998,71.919312,25000
2005-06-30,104.500000,105.900002,103.199997,104.599998,72.613487,16800
2005-07-01,103.150002,107.849998,103.150002,105.199997,73.030006,30304
2005-07-04,107.449997,107.849998,105.000000,106.900002,74.210167,52000
2005-07-05,109.500000,109.750000,105.500000,106.000000,73.585373,35100
2005-07-06,107.400002,107.949997,105.500000,106.099998,73.654808,39300
2005-07-07,106.849998,113.900002,105.500000,107.449997,74.591988,116700
2005-07-08,109.000000,113.500000,109.000000,110.849998,76.952248,89500
2005-07-11,111.650002,113.050003,109.250000,110.300003,76.570442,37400
2005-07-12,104.500000,112.250000,103.599998,106.949997,74.244873,58277
2005-07-13,108.099998,109.849998,105.000000,105.349998,73.134132,35400
2005-07-14,110.000000,110.000000,105.000000,105.250000,73.064713,19300
2005-07-15,107.800003,107.900002,105.000000,106.900002,74.210167,30500
2005-07-18,107.099998,111.300003,107.000000,109.750000,76.188622,63100
2005-07-19,110.500000,111.500000,105.000000,106.199997,73.724213,72100
2005-07-20,107.000000,108.400002,106.000000,106.349998,73.828339,35000
2005-07-21,107.000000,108.000000,105.599998,106.449997,73.897751,32900
2005-07-22,107.000000,107.000000,104.000000,106.099998,73.654808,32400
2005-07-25,109.000000,109.000000,105.349998,105.449997,73.203560,28500
2005-07-26,105.250000,106.949997,105.099998,105.599998,73.307686,35000
2005-07-27,106.000000,106.599998,100.000000,101.000000,70.114365,35700
2005-07-28,null,null,null,null,null,null
2005-07-29,100.000000,105.900002,100.000000,102.150002,70.912697,46600
2005-08-01,102.000000,103.500000,99.000000,99.650002,69.177208,30300
2005-08-02,100.500000,103.000000,97.550003,98.300003,68.240021,71400
2005-08-03,101.900002,101.900002,97.500000,97.849998,67.927635,62200
2005-08-04,100.000000,100.000000,97.500000,98.750000,68.552406,63900
2005-08-05,99.849998,100.000000,98.000000,98.599998,68.448273,43100
2005-08-08,99.449997,100.449997,97.500000,97.750000,67.858215,38200
2005-08-09,99.250000,99.250000,97.099998,98.199997,68.170601,23900
2005-08-10,98.500000,100.000000,98.000000,99.300003,68.934219,34100
2005-08-11,100.050003,105.500000,99.900002,103.650002,71.954018,158100
2005-08-12,104.849998,106.500000,100.500000,100.949997,70.079651,100400
2005-08-16,101.099998,103.000000,100.300003,102.000000,70.808571,46300
2005-08-17,104.000000,108.800003,101.699997,103.550003,71.884583,136600
2005-08-18,105.650002,106.000000,101.000000,101.650002,70.565605,49900
2005-08-19,102.000000,104.949997,101.250000,101.800003,70.669731,40600
2005-08-22,103.050003,106.000000,102.500000,103.050003,71.537476,62700
2005-08-23,103.599998,104.500000,99.150002,99.900002,69.350739,58788
2005-08-24,100.599998,101.000000,98.449997,99.699997,69.211906,36600
2005-08-25,100.400002,102.000000,99.000000,99.599998,69.142487,45500
2005-08-26,99.650002,103.449997,99.500000,100.550003,69.801971,50400
2005-08-29,101.000000,101.500000,99.599998,99.849998,69.316032,61600
2005-08-30,101.000000,103.000000,101.000000,101.699997,70.600304,99100
2005-08-31,101.300003,116.699997,101.300003,111.500000,77.403473,1088400
2005-09-01,113.699997,115.500000,108.599998,109.849998,76.258049,519100
2005-09-02,110.099998,110.750000,107.000000,108.099998,75.043205,154700
2005-09-05,109.250000,110.000000,104.099998,105.449997,73.203560,121300
2005-09-06,106.949997,112.400002,105.699997,109.400002,75.945656,505100
2005-09-08,111.500000,127.000000,110.599998,122.349998,84.935570,2714600
2005-09-09,124.000000,124.199997,116.000000,117.050003,81.256294,672900
2005-09-12,118.250000,123.400002,118.000000,119.150002,82.714127,399100
2005-09-13,119.900002,120.400002,116.000000,116.949997,81.186890,228000
2005-09-14,117.500000,120.050003,111.250000,113.050003,78.479492,270100
2005-09-15,115.699997,117.900002,110.000000,115.400002,80.110878,215800
2005-09-16,115.900002,119.500000,113.349998,114.050003,79.173698,239200
2005-09-19,115.000000,115.699997,112.050003,113.250000,78.618340,151200
2005-09-20,113.250000,120.699997,110.949997,113.800003,79.000153,447000
2005-09-21,114.650002,114.699997,102.199997,107.699997,74.765533,334527
2005-09-22,107.000000,108.699997,98.000000,98.599998,68.448273,242500
2005-09-23,98.599998,103.349998,95.500000,100.650002,69.871384,177900
2005-09-26,103.000000,106.250000,101.650002,105.750000,73.411819,98900
2005-09-27,107.000000,109.599998,104.000000,104.849998,72.787056,158800
2005-09-28,105.900002,106.500000,103.500000,105.300003,73.099426,89200
2005-09-29,104.699997,106.000000,102.099998,102.849998,71.398651,59700
2005-09-30,104.349998,104.349998,99.250000,101.500000,70.461456,91900
2005-10-03,102.250000,106.000000,102.250000,103.250000,71.676315,43900
2005-10-04,103.550003,108.000000,103.550003,105.550003,73.272987,95700
2005-10-05,106.599998,106.599998,102.500000,102.900002,71.433365,69000
2005-10-06,102.000000,103.349998,100.150002,101.750000,70.635017,86200
2005-10-07,100.800003,103.000000,98.150002,98.699997,68.517700,103700
2005-10-10,100.000000,101.949997,99.000000,99.400002,69.003639,59000
2005-10-11,100.599998,101.750000,98.550003,99.150002,68.830101,40500
2005-10-13,99.800003,101.000000,98.099998,98.699997,68.517700,55000
2005-10-14,100.500000,100.500000,95.099998,95.449997,66.261551,42100
2005-10-17,97.000000,97.000000,92.099998,93.900002,65.185532,41000
2005-10-18,95.900002,98.000000,92.599998,93.599998,64.977272,34200
2005-10-19,93.500000,96.400002,90.099998,91.099998,63.241768,39600
2005-10-20,92.500000,93.750000,88.000000,89.050003,61.818668,53400
2005-10-21,89.900002,90.000000,85.500000,89.000000,61.783955,60000
2005-10-24,90.000000,92.800003,87.500000,88.550003,61.471565,39600
2005-10-25,91.750000,91.900002,88.099998,88.500000,61.436836,25300
2005-10-26,88.500000,91.000000,87.000000,88.699997,61.575684,29000
2005-10-27,87.800003,90.400002,87.449997,87.699997,60.881481,31200
2005-10-28,88.000000,88.000000,83.300003,84.400002,58.590618,59200
2005-10-31,85.400002,85.400002,82.349998,83.300003,58.696316,26000
2005-11-02,85.550003,85.550003,83.400002,84.500000,59.541866,21900
2005-11-04,null,null,null,null,null,null
2005-11-07,87.000000,87.500000,85.949997,86.949997,61.268238,32500
2005-11-08,88.400002,93.699997,88.400002,89.099998,62.783218,80100
2005-11-09,90.699997,93.150002,87.500000,88.199997,62.149040,99100
2005-11-10,88.500000,89.400002,87.199997,87.750000,61.831951,43300
2005-11-11,88.599998,94.500000,88.599998,92.699997,65.319908,137300
2005-11-14,94.000000,95.900002,92.150002,93.599998,65.954079,50100
2005-11-16,92.099998,95.750000,92.099998,94.949997,66.905342,41500
2005-11-17,96.000000,96.000000,92.599998,92.949997,65.496078,52500
2005-11-18,93.500000,95.150002,92.099998,92.650002,65.284676,87300
2005-11-21,93.000000,93.800003,91.199997,91.500000,64.474342,20300
2005-11-22,92.000000,92.000000,89.550003,89.800003,63.276478,30500
2005-11-23,92.500000,92.500000,88.000000,88.449997,62.325188,50200
2005-11-24,89.449997,90.199997,87.650002,88.000000,62.008110,37100
2005-11-25,90.000000,90.900002,87.500000,87.949997,61.972881,55800
2005-11-28,91.800003,95.000000,90.500000,91.050003,64.157265,162000
2005-11-29,91.500000,92.000000,89.099998,89.750000,63.241222,83100
2005-11-30,89.199997,92.599998,88.000000,88.750000,62.536594,114700
2005-12-01,89.800003,89.949997,88.500000,89.199997,62.853672,32100
2005-12-02,90.349998,90.849998,88.500000,88.800003,62.571831,52700
