Date,open,high,low,close,adj_close,volume
2006-06-19,44.400002,46.500000,42.555000,46.075001,36.728592,1796400
2006-06-20,44.000000,47.200001,43.700001,45.799999,36.509369,2956400
2006-06-21,43.500000,47.502499,42.654999,46.952499,37.428089,2735600
2006-06-22,47.500000,49.994999,45.402500,45.884998,36.577129,2638000
2006-06-23,43.959999,47.000000,43.900002,44.662498,35.602612,1967200
2006-06-26,45.652500,46.000000,43.750000,43.895000,34.990807,1838400
2006-06-27,44.049999,45.000000,43.750000,43.807499,34.921055,1083600
2006-06-28,43.099998,46.500000,43.099998,44.757500,35.678349,1521200
2006-06-29,45.049999,49.000000,45.049999,45.955002,36.632931,8162000
2006-06-30,47.200001,49.000000,46.007500,46.992500,37.459969,6258000
2006-07-03,48.250000,49.755001,46.750000,46.997501,37.463959,7956400
2006-07-04,45.250000,47.012501,44.500000,45.209999,36.039055,17093200
2006-07-05,45.400002,47.000000,44.572498,46.904999,37.390221,7583600
2006-07-06,46.252499,47.250000,45.500000,46.805000,37.310505,2105200
2006-07-07,46.250000,46.750000,45.512501,45.837502,36.539268,4661600
2006-07-10,46.250000,47.474998,45.500000,46.597500,37.145100,2258000
2006-07-11,47.000000,47.000000,45.000000,46.490002,37.059406,966800
2006-07-12,46.997501,47.200001,45.299999,46.959999,37.434067,1569600
2006-07-13,45.799999,47.950001,45.799999,46.712502,37.236774,2526000
2006-07-14,46.099998,47.000000,45.262501,45.840000,36.541256,1103200
2006-07-17,45.897499,46.000000,44.252499,44.542500,35.506958,489600
2006-07-18,45.000000,45.250000,43.755001,44.840000,35.744114,635200
2006-07-19,46.095001,46.095001,43.750000,43.779999,34.899136,723200
2006-07-20,44.700001,44.779999,42.650002,42.840000,34.149815,674400
2006-07-21,43.250000,44.500000,42.500000,43.422501,34.614155,482800
2006-07-24,42.250000,44.000000,42.250000,43.860001,34.962906,971200
2006-07-25,45.200001,45.500000,43.250000,44.605000,35.556782,456000
2006-07-26,44.605000,45.197498,43.849998,44.497501,35.471088,200000
2006-07-27,44.500000,45.125000,43.299999,43.674999,37.332363,294800
2006-07-28,44.500000,44.750000,43.750000,44.165001,37.751205,116400
2006-07-31,45.000000,48.250000,45.000000,45.634998,39.007721,1630400
2006-08-01,44.580002,45.997501,44.450001,44.875000,38.358093,675600
2006-08-02,45.055000,45.924999,44.099998,44.312500,37.877289,12544800
2006-08-03,45.950001,46.552502,45.049999,45.627499,39.001312,3760400
2006-08-04,45.599998,45.825001,45.099998,45.584999,38.964985,680400
2006-08-07,45.875000,45.875000,44.759998,45.150002,38.593163,310000
2006-08-08,45.700001,46.345001,45.150002,45.992500,39.313309,701600
2006-08-09,46.200001,47.022499,46.005001,46.775002,39.982174,1371200
2006-08-10,48.000000,49.744999,46.625000,48.747501,41.668221,2291600
2006-08-11,49.950001,52.494999,49.950001,50.215000,42.922604,2165200
2006-08-14,51.099998,53.744999,51.099998,52.327499,44.728321,2892000
2006-08-16,54.400002,56.099998,53.000000,53.424999,45.666439,2110400
2006-08-17,53.599998,54.450001,50.250000,50.555000,43.213230,3446400
2006-08-18,51.000000,52.500000,50.299999,51.602501,44.108608,1538000
2006-08-21,51.900002,52.400002,50.860001,51.247501,43.805164,954400
2006-08-22,52.244999,52.244999,50.500000,51.134998,43.709000,1037600
2006-08-23,51.692501,51.692501,49.500000,49.852501,42.612747,763600
2006-08-24,47.750000,51.599998,47.549999,50.132500,42.852081,12871200
2006-08-25,51.595001,51.947498,49.500000,49.842499,42.604195,1394000
2006-08-28,51.000000,51.000000,49.509998,49.845001,42.606339,448400
2006-08-29,50.889999,50.889999,49.527500,49.805000,42.572144,508800
2006-08-30,50.049999,50.500000,49.049999,49.294998,42.136211,863200
2006-08-31,50.337502,50.337502,48.750000,48.917500,41.813530,436800
2006-09-01,49.250000,50.150002,48.750000,49.952499,42.698223,556000
2006-09-04,50.450001,50.697498,48.849998,49.172501,42.031494,1172000
2006-09-05,49.900002,50.250000,49.302502,49.882500,42.638390,699200
2006-09-06,50.400002,52.049999,50.250000,51.389999,43.926964,2577200
2006-09-07,51.150002,52.224998,51.150002,51.680000,44.174850,13174000
2006-09-08,51.650002,52.187500,51.250000,51.262501,43.817982,2506400
2006-09-11,51.250000,52.000000,50.900002,51.334999,43.879951,1691600
2006-09-12,51.340000,51.997501,51.005001,51.279999,43.832943,3218800
2006-09-13,51.250000,52.224998,51.250000,51.514999,44.033810,508800
2006-09-14,51.610001,52.445000,51.402500,51.654999,44.153481,3844400
2006-09-15,51.599998,52.389999,51.500000,51.525002,44.042358,2516800
2006-09-18,51.450001,51.700001,50.700001,50.869999,43.482479,490400
2006-09-19,51.250000,53.250000,50.500000,51.060001,43.644890,1127200
2006-09-20,50.950001,51.000000,50.052502,50.322498,43.014488,332800
2006-09-21,50.880001,51.435001,50.000000,50.207500,42.916195,833200
2006-09-22,49.799999,51.445000,49.762501,50.935001,43.538044,5177600
2006-09-25,50.500000,51.500000,50.262501,50.480000,43.149117,308800
2006-09-26,51.000000,52.500000,50.279999,51.717499,44.206905,1057200
2006-09-27,52.500000,53.000000,50.855000,51.000000,43.593601,1469600
2006-09-28,51.005001,51.544998,51.000000,51.139999,43.713268,391200
2006-09-29,51.750000,52.650002,51.000000,51.412498,43.946198,841200
2006-10-03,52.095001,53.500000,51.599998,52.610001,44.969795,782000
2006-10-04,52.750000,53.349998,52.200001,52.860001,45.183487,526800
2006-10-05,53.450001,58.500000,53.450001,56.064999,47.923046,4663200
2006-10-06,56.250000,59.000000,56.250000,57.349998,49.021435,2601600
2006-10-09,54.750000,61.247501,54.500000,58.532501,50.032211,2930000
2006-10-10,59.500000,59.750000,58.700001,59.012501,50.442497,4340800
2006-10-11,59.250000,59.682499,55.750000,56.892502,48.630375,1250400
2006-10-12,56.950001,58.639999,56.950001,58.352501,49.878345,1101600
2006-10-13,57.000000,59.042500,57.000000,57.967499,49.549255,915600
2006-10-16,60.945000,60.945000,56.000000,57.387501,49.053490,874000
2006-10-17,57.500000,58.049999,56.750000,57.095001,48.803467,916800
2006-10-18,58.207500,58.599998,57.152500,58.419998,49.936043,1298000
2006-10-19,58.005001,59.500000,58.000000,58.112499,49.673199,662800
2006-10-20,58.112499,58.750000,58.000000,58.060001,49.628323,213200
2006-10-23,58.102501,58.722500,58.102501,58.562500,50.057850,392800
2006-10-26,58.250000,60.000000,58.250000,58.897499,50.344200,1211200
2006-10-27,59.049999,63.250000,59.002499,61.880001,52.893574,2966400
2006-10-30,62.000000,62.500000,61.500000,61.832500,52.852970,1699200
2006-10-31,62.500000,63.500000,61.750000,61.972500,52.972641,2163200
2006-11-01,62.250000,72.750000,61.750000,68.525002,58.573559,18008400
2006-11-02,69.000000,70.949997,65.000000,65.639999,56.107525,11926000
2006-11-03,66.000000,69.050003,65.177498,68.422501,58.485950,8158800
2006-11-06,68.699997,68.750000,64.500000,65.040001,55.594666,4042400
2006-11-07,66.449997,66.995003,64.400002,64.684998,55.291218,2622000
2006-11-08,61.855000,66.400002,61.855000,64.702499,55.306175,4114400
2006-11-09,66.699997,69.849998,65.500000,68.739998,58.757328,7571200
2006-11-10,68.849998,68.949997,67.500000,67.535004,57.727333,1354400
2006-11-13,68.690002,69.500000,67.500000,67.937500,58.071373,2946000
2006-11-14,68.250000,69.074997,67.514999,68.337502,58.413292,4708800
2006-11-15,68.599998,70.250000,67.849998,68.922501,58.913338,13722400
2006-11-16,68.800003,70.750000,68.750000,69.900002,59.748871,5449600
2006-11-17,69.065002,70.050003,69.000000,69.587502,59.481758,1710000
2006-11-20,68.907501,69.900002,68.500000,69.470001,59.381336,3201600
2006-11-21,70.000000,70.000000,69.250000,69.667503,59.550144,926800
2006-11-22,69.650002,69.945000,69.555000,69.727501,59.601433,1818000
2006-11-23,69.747498,69.900002,69.000000,69.527496,59.430477,1928800
2006-11-24,69.500000,69.900002,69.402496,69.487503,59.396286,1004400
2006-11-27,69.349998,73.750000,68.750000,70.139999,59.954033,3268800
2006-11-28,70.000000,70.447502,67.000000,67.955002,58.086342,1122800
2006-11-29,68.900002,71.900002,67.800003,68.230003,58.321404,2027600
2006-11-30,70.000000,70.000000,67.605003,67.857498,58.003002,1042400
2006-12-01,68.500000,68.699997,66.555000,67.687500,57.857685,567200
2006-12-04,68.000000,70.970001,68.000000,70.025002,59.855724,4778000
2006-12-05,72.000000,72.000000,70.500000,71.057503,60.738277,2248400
2006-12-06,69.500000,73.500000,69.500000,71.190002,60.851547,5211200
2006-12-07,72.425003,73.500000,70.000000,70.915001,60.616474,2853200
2006-12-08,70.599998,72.199997,70.000000,70.237503,60.037365,795600
2006-12-11,69.250000,70.300003,67.002502,68.217499,58.310715,1166400
2006-12-12,67.599998,69.500000,67.000000,67.864998,58.009403,2676000
2006-12-13,68.949997,68.949997,66.705002,67.735001,57.898281,3520400
2006-12-14,69.392502,69.394997,67.599998,67.792503,57.947441,475200
2006-12-15,68.500000,69.397499,67.502502,67.867500,58.011543,488000
2006-12-18,68.150002,73.449997,67.500000,70.985001,60.676300,1394400
2006-12-19,71.495003,72.748001,68.752998,69.474998,59.385601,744000
2006-12-20,68.699997,71.150002,68.699997,70.502998,60.264313,1572800
2006-12-21,70.050003,78.000000,69.285004,72.635002,62.086700,3398800
2006-12-22,73.000000,73.748001,70.750000,71.864998,61.428509,5277200
2006-12-26,70.599998,72.500000,70.572998,70.953003,60.648956,489600
2006-12-27,72.447998,72.447998,68.252998,69.610001,59.500996,306400
2006-12-28,69.300003,71.000000,69.250000,69.572998,59.469368,224000
2006-12-29,69.525002,74.447998,69.500000,71.955002,61.505436,1547200
2007-01-02,72.199997,76.044998,71.650002,73.977997,63.234650,1802000
2007-01-03,74.550003,74.550003,72.500000,72.932999,62.341419,680000
2007-01-04,72.800003,73.550003,72.002998,72.035004,61.573830,426800
2007-01-05,72.849998,73.500000,71.550003,72.142998,61.666134,382400
2007-01-08,71.654999,75.000000,70.625000,71.209999,60.868629,311200
2007-01-09,71.072998,71.898003,69.250000,69.995003,59.830078,404400
2007-01-10,70.125000,70.125000,68.504997,68.959999,58.945389,173200
2007-01-11,69.940002,70.250000,67.500000,68.678001,58.704338,414800
2007-01-12,70.695000,71.300003,68.559998,68.785004,58.795803,319200
2007-01-15,69.000000,70.995003,68.362999,68.625000,58.659042,268400
2007-01-16,68.602997,71.000000,68.209999,70.040001,59.868553,663200
2007-01-17,70.050003,71.498001,69.500000,70.025002,59.855724,9024400
2007-01-18,69.500000,72.500000,69.500000,71.263000,60.913933,3139600
2007-01-19,69.625000,72.000000,69.625000,71.282997,60.931042,1766400
2007-01-22,70.150002,72.500000,68.750000,69.688004,59.567669,206400
2007-01-23,80.059998,80.059998,67.500000,71.313004,60.956673,1600800
2007-01-24,71.500000,74.002998,70.875000,72.843002,62.264492,794800
2007-01-25,73.949997,74.849998,72.500000,72.602997,62.059341,2416400
2007-01-29,72.500000,73.995003,72.449997,73.535004,62.855999,1462000
2007-01-31,74.849998,75.000000,72.250000,73.055000,62.445694,1918800
2007-02-01,72.500000,73.000000,68.555000,69.117996,59.080437,1169600
2007-02-02,71.349998,71.349998,67.250000,68.160004,58.261574,1862000
2007-02-05,67.949997,70.500000,67.949997,69.925003,59.770245,586800
2007-02-06,69.250000,69.345001,68.250000,68.290001,58.372684,277200
2007-02-07,70.250000,75.000000,69.349998,70.227997,60.029243,4707200
2007-02-08,74.474998,74.474998,69.300003,69.805000,59.667683,1581600
2007-02-09,70.500000,70.500000,68.057999,68.900002,58.894100,1012000
2007-02-12,69.900002,69.900002,66.500000,67.470001,57.671772,1477600
2007-02-13,66.004997,67.345001,63.000000,64.123001,54.810841,323200
2007-02-14,65.000000,65.000000,60.678001,62.415001,53.350880,417200
2007-02-15,60.154999,66.002998,60.154999,63.877998,54.601414,691200
2007-02-19,66.449997,66.449997,62.500000,65.029999,55.586117,329200
2007-02-20,63.799999,64.375000,62.200001,63.647999,54.404819,5311200
2007-02-21,63.505001,64.394997,62.500000,63.750000,54.492004,265600
2007-02-22,62.805000,62.993000,60.500000,61.223000,52.331982,224000
2007-02-23,62.000000,63.494999,54.005001,55.638000,47.558056,657600
2007-02-26,57.250000,61.200001,55.178001,60.522999,51.733639,854000
2007-02-27,60.099998,60.755001,57.272999,59.752998,51.075459,1378000
2007-02-28,57.500000,60.500000,56.000000,58.193001,49.742008,6892800
2007-03-01,57.599998,58.750000,56.000000,57.448002,49.105202,3341600
2007-03-02,56.349998,58.400002,55.750000,57.348000,49.019722,1004400
2007-03-05,55.000000,55.000000,51.752998,54.787998,46.831493,731200
2007-03-06,56.099998,56.549999,50.555000,54.349998,46.457104,2480800
2007-03-07,52.005001,53.599998,51.549999,51.685001,44.179123,146800
2007-03-08,48.650002,52.895000,48.650002,51.945000,44.401367,1672400
2007-03-09,52.549999,53.900002,51.799999,53.465000,45.700630,84800
2007-03-12,53.000000,53.990002,51.825001,52.618000,44.976631,82400
2007-03-13,52.075001,54.950001,51.813000,54.424999,46.521214,262000
2007-03-14,50.998001,54.945000,50.998001,54.075001,46.222042,156400
2007-03-15,53.099998,55.994999,53.099998,53.970001,46.132294,498400
2007-03-16,53.750000,53.750000,51.368000,52.237999,44.651814,126800
2007-03-19,52.549999,53.250000,52.500000,53.068001,45.361282,98800
2007-03-20,53.099998,55.500000,52.750000,55.033001,47.040920,338000
2007-03-21,53.799999,61.000000,53.799999,59.770000,51.089993,685200
2007-03-22,64.000000,64.000000,59.900002,62.049999,53.038883,531600
2007-03-23,61.055000,62.000000,59.252998,61.278000,52.378998,343200
2007-03-26,60.750000,61.244999,56.682999,57.264999,48.948776,576800
2007-03-28,57.000000,59.744999,56.375000,57.810001,49.414631,318400
2007-03-29,55.549999,59.000000,55.549999,57.458000,49.113754,934000
2007-03-30,56.549999,57.994999,56.549999,57.647999,49.276154,256800
2007-04-02,54.000000,57.549999,54.000000,57.439999,49.098358,647600
2007-04-03,57.000000,58.397999,56.349998,57.548000,49.190678,680000
2007-04-04,57.549999,61.250000,57.549999,59.875000,51.179741,1060800
2007-04-05,58.303001,67.500000,58.299999,64.002998,54.708260,1701200
2007-04-09,65.000000,66.300003,62.583000,63.298000,54.105644,566400
2007-04-10,64.000000,65.599998,61.279999,64.165001,54.846737,561600
2007-04-11,65.000000,65.500000,64.500000,65.063004,55.614326,866800
2007-04-12,63.275002,65.489998,62.450001,62.764999,53.650047,623200
2007-04-13,59.250000,64.500000,59.250000,63.518002,54.293694,803200
2007-04-16,63.557999,65.239998,63.557999,65.028000,55.584404,1036000
2007-04-17,64.000000,65.250000,63.750000,64.985001,55.547646,578000
2007-04-18,64.949997,65.489998,63.750000,63.750000,54.492004,100800
2007-04-19,62.549999,65.000000,61.073002,64.047997,54.746727,939200
2007-04-20,65.000000,66.449997,64.000000,64.949997,55.517735,791200
2007-04-23,65.995003,69.150002,65.995003,68.750000,58.765884,2792400
2007-04-24,65.750000,71.050003,65.750000,70.008003,59.841206,3751200
2007-04-25,67.805000,71.199997,67.805000,69.483002,59.392441,922800
2007-04-26,69.150002,71.250000,67.750000,70.343002,60.127544,941200
2007-04-27,68.050003,69.000000,67.199997,67.352997,57.571747,178400
2007-04-30,66.599998,66.739998,65.000000,66.438004,56.789646,218000
2007-05-03,64.055000,66.750000,64.000000,65.102997,55.648506,301200
2007-05-04,65.349998,66.695000,56.443001,64.989998,55.551922,1454400
2007-05-07,63.049999,67.489998,63.049999,66.233002,56.614414,272000
2007-05-08,64.300003,68.750000,64.300003,67.928001,58.063263,2977200
2007-05-09,68.000000,68.400002,66.904999,68.095001,58.206017,557200
2007-05-10,69.949997,70.449997,67.754997,68.004997,58.129074,253600
2007-05-11,67.500000,68.489998,67.500000,68.303001,58.383797,138400
2007-05-14,68.349998,68.695000,67.550003,68.008003,58.131638,448400
2007-05-15,67.500000,70.000000,67.500000,69.629997,59.518089,1094800
2007-05-16,68.263000,70.250000,68.263000,69.008003,58.986427,3816800
2007-05-17,70.000000,70.894997,69.000000,69.320000,59.253105,1788000
2007-05-18,67.125000,69.599998,67.070000,68.290001,58.372684,478800
2007-05-21,71.250000,72.495003,67.849998,68.008003,58.131638,183200
2007-05-22,68.105003,68.105003,67.400002,67.474998,57.676041,344400
2007-05-23,67.254997,68.250000,67.050003,67.500000,57.697411,738000
2007-05-24,67.800003,67.800003,67.500000,67.525002,57.718784,616400
2007-05-25,67.750000,67.775002,66.750000,67.449997,57.654678,167600
2007-05-28,68.002998,69.150002,68.000000,68.860001,58.859905,416800
2007-05-29,68.752998,73.400002,68.752998,72.754997,62.189255,2258400
2007-05-30,70.150002,79.000000,70.150002,77.682999,66.401596,6052000
2007-05-31,81.250000,82.750000,73.504997,74.563004,63.734703,2164400
2007-06-01,78.750000,78.750000,73.300003,73.815002,63.095337,401200
2007-06-04,77.449997,77.449997,70.800003,71.175003,60.838715,359600
2007-06-05,73.949997,73.949997,68.053001,70.735001,60.462612,387200
2007-06-06,71.025002,73.250000,71.000000,72.672997,62.119164,2086000
2007-06-07,70.000000,74.400002,70.000000,72.644997,62.095242,1539600
2007-06-08,70.305000,72.502998,69.699997,72.480003,61.954208,1580000
2007-06-11,71.653000,75.750000,71.653000,74.142998,63.375687,951200
2007-06-12,72.102997,74.000000,70.750000,71.480003,61.099430,304400
2007-06-13,70.500000,73.498001,70.500000,70.930000,60.629295,336000
2007-06-14,72.245003,73.995003,72.245003,73.042999,62.435429,446400
2007-06-15,73.974998,75.447998,73.502998,74.343002,63.546654,691600
2007-06-18,74.998001,75.000000,73.000000,73.570000,62.885914,378800
2007-06-19,71.800003,74.650002,71.800003,73.820000,63.099609,346000
2007-06-20,72.250000,75.000000,72.250000,73.625000,62.932919,218800
2007-06-21,74.000000,76.000000,73.519997,75.605003,64.625389,755600
2007-06-22,75.750000,76.400002,74.000000,75.723000,64.726242,472400
2007-06-25,77.800003,79.492996,75.203003,77.029999,65.843437,264800
2007-06-26,76.250000,81.750000,75.809998,80.489998,68.800957,3094800
2007-06-27,80.300003,81.250000,79.050003,79.930000,68.322296,434000
2007-06-28,81.000000,81.250000,79.002998,79.919998,68.313736,716400
2007-06-29,79.553001,85.345001,79.553001,83.023003,70.966110,2793200
2007-07-02,85.599998,86.400002,80.000000,83.125000,71.053291,19594400
2007-07-03,83.000000,88.500000,83.000000,85.010002,72.664551,13502400
2007-07-04,87.385002,87.385002,82.514999,83.605003,71.463600,3042400
2007-07-05,84.004997,84.250000,82.000000,83.123001,71.051582,4921200
2007-07-06,84.500000,84.500000,80.150002,81.788002,69.910477,5874800
2007-07-09,83.300003,84.000000,80.500000,83.099998,71.031937,1780400
2007-07-10,83.500000,83.894997,82.000000,82.078003,70.158348,443600
2007-07-11,82.502998,83.750000,82.498001,82.517998,70.534447,240400
2007-07-12,82.612999,92.000000,82.612999,86.150002,73.639000,4110000
2007-07-13,86.250000,89.500000,86.250000,88.608002,75.740028,1600000
2007-07-16,88.000000,90.250000,86.500000,88.138000,75.338295,6469600
2007-07-17,89.197998,89.197998,85.258003,86.487999,73.927917,1174000
2007-07-18,86.250000,87.477997,84.000000,85.023003,72.675659,559200
2007-07-19,85.105003,88.245003,85.099998,86.538002,73.970650,1402000
2007-07-20,90.449997,92.940002,84.050003,91.404999,78.130844,24875200
2007-07-23,91.949997,96.400002,91.949997,93.248001,79.706200,4456800
2007-07-24,94.498001,94.500000,87.750000,88.415001,75.575073,2156000
2007-07-25,87.500000,92.449997,87.500000,89.485001,76.489670,2292400
2007-07-26,89.500000,91.195000,87.500000,88.550003,75.690460,985600
2007-07-27,85.278000,88.998001,85.278000,86.834999,74.224518,464000
2007-07-30,88.000000,91.949997,87.002998,89.407997,76.423859,995600
2007-07-31,91.849998,91.849998,85.557999,89.400002,76.417015,1529600
2007-08-01,86.500000,89.500000,86.250000,88.943001,76.026382,500400
2007-08-02,88.949997,91.199997,87.250000,89.892998,76.838425,1798400
2007-08-03,91.199997,95.000000,91.199997,93.987999,80.338730,2862800
2007-08-06,90.278000,92.500000,90.278000,92.254997,78.857399,1151600
2007-08-07,92.995003,92.995003,88.500000,89.873001,76.821327,7970800
2007-08-08,88.504997,92.199997,88.504997,91.349998,78.083839,1303600
2007-08-09,90.750000,92.500000,90.610001,91.892998,78.547974,865200
2007-08-10,91.250000,91.250000,87.550003,89.568001,76.560623,472000
2007-08-13,91.050003,92.000000,89.563004,89.940002,76.878601,128800
2007-08-14,89.410004,90.648003,89.300003,89.867996,76.817039,285200
2007-08-16,87.504997,88.250000,85.502998,85.610001,73.177414,578800
2007-08-17,88.095001,88.095001,83.750000,84.584999,72.301262,1140400
2007-08-20,88.449997,88.449997,84.000000,84.693001,72.393593,211200
2007-08-21,85.000000,85.000000,80.178001,81.167999,69.380501,135200
2007-08-22,83.995003,83.995003,78.032997,79.830002,68.236809,74400
2007-08-23,84.849998,84.849998,80.300003,82.070000,70.151512,1756800
2007-08-24,82.495003,82.500000,80.000000,82.349998,70.390854,704800
2007-08-27,83.000000,83.000000,79.250000,80.508003,68.816345,18970000
2007-08-28,81.992996,82.050003,80.258003,80.788002,69.055695,392400
2007-08-29,80.500000,82.000000,80.053001,81.583000,69.735222,106400
2007-08-30,82.000000,83.000000,81.583000,82.203003,70.265190,5135200
2007-08-31,82.510002,87.500000,82.500000,85.684998,73.241516,8268400
2007-09-03,86.254997,89.699997,86.254997,89.042999,76.111862,430800
2007-09-04,90.000000,90.000000,87.602997,88.120003,75.322906,173600
2007-09-05,87.500000,96.000000,87.500000,92.828003,79.347198,7029600
2007-09-06,91.000000,97.425003,91.000000,96.135002,82.173935,1163200
2007-09-07,94.513000,95.690002,92.605003,94.014999,80.361809,294800
2007-09-10,94.245003,96.750000,91.764999,96.193001,82.223518,1004000
2007-09-11,95.849998,96.595001,94.055000,94.394997,80.686630,61600
2007-09-12,95.985001,96.980003,94.254997,95.919998,85.147270,244800
2007-09-13,96.500000,97.050003,95.250000,95.644997,84.903175,3912000
2007-09-14,95.000000,98.000000,95.000000,96.820000,85.946205,429200
2007-09-17,98.195000,98.195000,96.550003,97.269997,86.345650,328000
2007-09-18,96.498001,97.000000,95.425003,95.917999,85.145508,24800
2007-09-19,99.750000,99.949997,95.004997,95.547997,84.817055,447600
2007-09-20,88.985001,107.500000,88.985001,98.845001,87.743774,2210800
2007-09-21,99.000000,101.695000,97.500000,97.930000,86.931526,540400
2007-09-24,92.599998,103.833000,92.599998,103.233002,91.638969,12446800
2007-09-25,102.500000,105.894997,100.650002,104.169998,92.470726,1120800
2007-09-26,102.620003,111.250000,102.599998,108.779999,96.562981,1297200
2007-09-27,111.500000,122.500000,111.500000,120.834999,107.264084,6406000
2007-09-28,123.750000,127.500000,117.553001,120.218002,106.716385,4626800
2007-10-01,120.750000,124.500000,120.002998,122.805000,109.012833,3088000
2007-10-03,127.500000,129.983002,118.803001,121.000000,107.410561,1594400
2007-10-04,116.750000,121.998001,116.750000,118.343002,105.051956,1178800
2007-10-05,113.703003,121.998001,113.703003,117.660004,104.445679,400800
2007-10-08,119.745003,119.745003,107.750000,113.197998,100.484787,730000
2007-10-09,114.750000,117.440002,110.000000,116.587997,103.494064,1222000
2007-10-10,115.400002,125.000000,115.000000,118.599998,105.280090,1715200
2007-10-11,123.500000,123.745003,116.014999,118.699997,105.368866,245200
2007-10-12,117.500000,117.500000,114.000000,115.339996,102.386215,1909200
