Date,open,high,low,close,adj_close,volume
2010-07-05,217.000000,220.000000,217.000000,219.699997,173.064835,2907
2010-07-06,220.000000,221.449997,217.199997,219.350006,172.789124,4609
2010-07-07,219.949997,221.800003,216.000000,217.149994,171.056107,11182
2010-07-08,223.000000,224.000000,216.000000,219.199997,172.670959,7741
2010-07-09,227.949997,227.949997,218.250000,220.600006,173.773788,11992
2010-07-12,225.500000,225.500000,219.199997,219.750000,173.104233,7851
2010-07-13,218.000000,223.949997,215.100006,223.500000,176.058228,8890
2010-07-14,225.800003,225.899994,219.050003,221.350006,174.364609,20713
2010-07-15,220.500000,223.000000,220.000000,220.250000,173.498108,9499
2010-07-16,220.250000,221.899994,217.500000,218.899994,172.434631,10013
2010-07-19,217.000000,228.000000,217.000000,222.949997,175.624954,14515
2010-07-20,221.000000,229.000000,220.949997,221.399994,174.403992,19306
2010-07-21,224.000000,225.000000,222.300003,224.800003,177.082260,5018
2010-07-22,225.000000,225.000000,220.149994,223.250000,175.861282,6207
2010-07-23,223.250000,225.750000,218.550003,220.000000,173.301163,11053
2010-07-26,223.000000,224.000000,213.500000,214.050003,168.614151,9030
2010-07-27,219.899994,219.899994,213.399994,213.949997,168.535370,5526
2010-07-28,217.899994,217.899994,212.000000,213.250000,167.983948,4394
2010-07-29,211.000000,221.850006,211.000000,211.699997,166.762955,7388
2010-07-30,213.000000,215.000000,207.000000,208.300003,164.084686,8746
2010-08-02,205.000000,207.699997,204.449997,205.149994,161.603317,14932
2010-08-03,209.399994,209.399994,204.100006,204.600006,161.170074,4256
2010-08-04,206.000000,214.399994,203.550003,212.750000,167.590103,16165
2010-08-05,214.000000,222.250000,211.000000,215.850006,170.032059,81647
2010-08-06,217.000000,224.500000,217.000000,219.399994,172.828506,52242
2010-08-09,227.000000,227.000000,216.000000,217.600006,171.410614,22656
2010-08-10,221.899994,226.100006,215.000000,223.750000,176.255157,91243
2010-08-11,224.300003,233.500000,223.199997,224.699997,177.003494,87977
2010-08-12,227.000000,227.000000,215.000000,222.750000,175.467438,15862
2010-08-13,226.300003,226.300003,218.000000,222.050003,174.916000,18397
2010-08-16,226.899994,226.899994,215.250000,217.500000,171.331818,11153
2010-08-17,220.000000,220.000000,215.500000,217.000000,170.937943,8964
2010-08-18,207.000000,225.800003,201.550003,220.949997,174.049515,34593
2010-08-19,225.000000,229.399994,223.100006,225.750000,177.830627,42631
2010-08-20,226.000000,229.899994,224.350006,227.750000,179.406082,26340
2010-08-23,227.100006,234.000000,227.100006,228.350006,179.878723,41800
2010-08-24,231.899994,231.899994,225.000000,225.800003,177.869995,6971
2010-08-25,223.050003,228.250000,217.000000,219.250000,172.710358,13391
2010-08-26,219.500000,223.000000,218.000000,221.800003,174.719070,13536
2010-08-27,217.449997,221.949997,210.050003,215.100006,169.441269,10292
2010-08-30,219.949997,220.000000,210.500000,212.600006,167.471939,12965
2010-08-31,210.000000,216.250000,208.149994,214.350006,168.850479,5797
2010-09-01,218.000000,218.000000,213.000000,216.100006,170.229004,6984
2010-09-02,216.100006,223.500000,216.100006,220.350006,173.576874,10845
2010-09-03,223.500000,223.500000,218.199997,218.949997,172.474045,4479
2010-09-06,212.000000,223.500000,212.000000,222.399994,175.191681,30156
2010-09-07,205.550003,229.850006,205.550003,221.000000,174.088898,28947
2010-09-08,221.000000,223.750000,220.000000,220.750000,173.891937,14227
2010-09-09,229.550003,229.550003,218.399994,219.600006,172.986069,16222
2010-09-13,229.000000,229.000000,213.000000,222.449997,175.231094,28754
2010-09-14,222.449997,222.449997,218.250000,219.199997,172.670959,8513
2010-09-15,215.000000,228.000000,212.250000,217.050003,170.977325,46176
2010-09-16,219.399994,242.000000,210.100006,228.699997,182.253647,494970
2010-09-17,232.600006,244.800003,230.000000,237.000000,188.868011,248274
2010-09-20,240.050003,246.399994,237.600006,238.949997,190.421982,162639
2010-09-21,241.600006,241.600006,229.199997,233.649994,186.198364,40237
2010-09-22,236.000000,236.000000,226.000000,228.750000,182.293488,21585
2010-09-23,227.050003,230.000000,222.000000,226.350006,180.380905,19935
2010-09-24,224.000000,229.899994,223.500000,225.100006,179.384766,21915
2010-09-27,225.100006,232.000000,224.699997,230.149994,183.409134,16264
2010-09-28,229.050003,232.949997,227.050003,229.899994,183.209930,10487
2010-09-29,229.000000,229.000000,224.699997,226.149994,180.221527,10528
2010-09-30,224.000000,232.899994,224.000000,230.149994,183.409134,20920
2010-10-01,231.949997,236.899994,230.149994,235.649994,187.792175,33762
2010-10-04,232.000000,236.000000,228.500000,232.899994,185.600647,8517
2010-10-05,231.000000,236.000000,228.000000,234.800003,187.114807,8221
2010-10-06,235.100006,238.000000,231.500000,235.600006,187.752335,28386
2010-10-07,237.949997,240.000000,230.600006,234.850006,187.154648,21980
2010-10-08,235.000000,236.800003,228.149994,234.000000,186.477280,11891
2010-10-11,235.000000,238.500000,230.100006,230.600006,183.767761,5170
2010-10-12,232.500000,232.500000,224.500000,226.250000,180.301224,12714
2010-10-13,228.350006,231.000000,224.949997,230.199997,183.448990,15049
2010-10-14,228.149994,233.449997,226.000000,230.399994,183.608383,16421
2010-10-15,231.800003,231.800003,224.000000,227.350006,181.177811,7353
2010-10-18,225.350006,233.500000,222.449997,225.699997,179.862869,6549
2010-10-19,226.000000,232.000000,222.600006,229.250000,182.691940,16895
2010-10-20,229.949997,230.000000,220.050003,225.649994,179.823029,11437
2010-10-21,230.000000,231.500000,221.000000,229.399994,182.811462,9125
2010-10-22,229.399994,231.000000,225.000000,228.949997,182.452850,5031
2010-10-25,256.950012,256.950012,221.000000,230.949997,184.046677,12005
2010-10-26,233.000000,234.949997,227.000000,228.850006,182.373169,6446
2010-10-27,232.000000,232.000000,221.500000,226.649994,180.619934,11661
2010-10-28,225.000000,226.949997,221.399994,222.500000,177.312805,5938
2010-10-29,215.050003,227.899994,213.149994,214.850006,171.216415,14442
2010-11-01,214.000000,216.000000,206.000000,209.500000,166.952942,30164
2010-11-02,210.000000,210.000000,207.250000,208.550003,166.195877,13274
2010-11-03,211.000000,212.000000,208.500000,211.100006,168.227997,32763
2010-11-04,213.000000,215.000000,209.000000,213.750000,170.339813,7907
2010-11-08,224.000000,224.000000,211.000000,211.550003,168.586609,10040
2010-11-09,214.800003,216.000000,211.000000,212.949997,169.702286,22068
2010-11-10,213.000000,215.000000,211.000000,211.899994,168.865540,7703
2010-11-11,212.050003,217.449997,211.000000,213.750000,170.339813,10109
2010-11-12,214.899994,215.000000,209.100006,210.899994,168.068604,16235
2010-11-15,211.050003,212.000000,210.000000,211.250000,168.347519,16979
2010-11-16,212.000000,212.699997,206.050003,209.649994,167.072449,39709
2010-11-18,210.000000,210.000000,191.500000,196.949997,156.951691,44735
2010-11-19,200.000000,200.000000,186.500000,188.600006,150.297501,13263
2010-11-22,190.000000,196.899994,184.199997,192.550003,153.445282,18733
2010-11-23,190.000000,190.000000,182.000000,188.750000,150.417023,8301
2010-11-24,188.000000,195.000000,188.000000,193.500000,154.202347,5098
2010-11-25,193.000000,194.000000,184.149994,187.550003,149.460754,6493
2010-11-26,187.000000,187.000000,172.000000,177.250000,141.252548,11023
2010-11-29,177.250000,180.000000,168.250000,171.350006,136.550781,21597
2010-11-30,170.000000,178.000000,170.000000,175.149994,139.579025,3607
2010-12-01,178.000000,187.899994,176.550003,177.899994,141.770554,14654
2010-12-02,182.949997,182.949997,174.750000,175.199997,139.618881,19819
2010-12-03,176.350006,184.000000,175.800003,178.550003,142.288528,3225
2010-12-06,182.000000,183.699997,175.000000,177.949997,141.810379,92896
2010-12-07,178.000000,178.000000,174.000000,175.649994,139.977478,6877
2010-12-08,176.600006,177.000000,171.000000,173.199997,138.025055,14742
2010-12-09,175.000000,175.000000,166.000000,167.149994,133.203735,11575
2010-12-10,167.050003,176.899994,167.050003,175.250000,139.658722,7976
2010-12-13,175.000000,177.850006,169.250000,170.649994,135.992935,11259
2010-12-14,173.500000,173.850006,170.050003,172.750000,137.666428,5477
2010-12-15,170.000000,176.500000,168.500000,169.050003,134.717880,6716
2010-12-16,168.000000,172.800003,162.100006,166.649994,132.805283,18730
2010-12-20,170.000000,174.949997,167.000000,171.850006,136.949219,6016
2010-12-21,178.000000,178.000000,170.550003,172.449997,137.427368,5358
2010-12-22,172.699997,174.949997,172.000000,173.199997,138.025055,3694
2010-12-23,173.050003,175.500000,173.050003,175.100006,139.539185,3457
2010-12-24,175.000000,178.000000,172.050003,173.600006,138.343826,6624
2010-12-27,172.600006,173.600006,169.800003,170.250000,135.674164,3983
2010-12-28,172.500000,172.800003,168.300003,172.800003,137.706284,944
2010-12-29,170.100006,173.500000,167.000000,168.550003,134.319397,7338
2010-12-30,168.000000,172.600006,167.000000,169.899994,135.395233,7351
2010-12-31,172.949997,172.949997,168.100006,169.050003,134.717880,10648
2011-01-03,172.699997,173.500000,167.100006,168.899994,134.598328,17099
2011-01-04,170.000000,179.949997,170.000000,178.949997,142.607300,13956
2011-01-05,173.149994,177.850006,173.149994,175.000000,139.459473,3105
2011-01-06,174.100006,179.550003,174.100006,176.000000,140.256393,12511
2011-01-07,177.800003,182.699997,174.149994,175.649994,139.977478,24437
2011-01-10,179.000000,179.000000,170.050003,171.000000,136.271835,4457
2011-01-11,171.199997,173.000000,168.399994,171.399994,136.590622,7044
2011-01-12,171.149994,173.949997,168.199997,170.300003,135.714005,10642
2011-01-13,172.750000,174.000000,169.000000,169.500000,135.076477,7812
2011-01-14,167.100006,172.500000,166.000000,167.750000,133.681885,7602
2011-01-17,170.000000,172.000000,163.500000,169.199997,134.837402,6038
2011-01-18,164.100006,171.250000,163.149994,169.899994,135.395233,3176
2011-01-19,170.000000,170.100006,165.300003,167.199997,133.243591,2777
2011-01-20,168.000000,168.500000,166.000000,167.000000,133.084213,2286
2011-01-21,166.100006,170.000000,166.100006,169.149994,134.797562,1177
2011-01-24,170.000000,170.000000,167.100006,167.699997,133.642029,2038
2011-01-25,168.500000,170.000000,168.050003,169.250000,134.877258,2872
2011-01-27,179.000000,179.000000,165.300003,166.300003,132.526367,3219
2011-01-28,164.000000,169.000000,159.000000,166.550003,132.725586,12767
2011-01-31,163.250000,167.850006,163.199997,164.399994,131.012222,3987
2011-02-01,163.000000,165.699997,155.000000,156.750000,124.915863,8152
2011-02-02,157.100006,161.699997,153.100006,153.949997,122.684517,3345
2011-02-03,151.500000,164.899994,151.000000,157.750000,125.712784,1547
2011-02-04,159.899994,160.000000,152.050003,154.750000,123.322029,5985
2011-02-07,158.699997,158.699997,153.100006,153.699997,122.485283,7683
2011-02-08,152.000000,153.000000,144.000000,145.250000,115.751373,15189
2011-02-09,148.449997,148.449997,124.250000,125.500000,100.012383,48149
2011-02-10,125.000000,137.000000,123.099998,125.650002,100.131920,8499
2011-02-11,133.949997,133.949997,123.099998,128.449997,102.363266,9019
2011-02-14,130.000000,145.000000,130.000000,140.149994,111.687126,26241
2011-02-15,142.000000,147.000000,137.100006,141.000000,112.364532,3798
2011-02-16,146.000000,149.000000,138.149994,139.100006,110.850372,7540
2011-02-17,143.000000,143.000000,138.250000,140.699997,112.125412,2932
2011-02-18,142.000000,143.000000,137.850006,138.000000,109.973778,2843
2011-02-21,140.000000,140.000000,134.000000,139.699997,111.328522,1796
2011-02-22,138.449997,142.000000,137.000000,140.250000,111.766830,8428
2011-02-23,144.000000,144.949997,136.149994,140.399994,111.886360,2149
2011-02-24,143.899994,143.899994,137.050003,138.050003,110.013634,8268
2011-02-25,139.899994,139.899994,134.000000,137.300003,109.415932,3478
2011-02-28,140.000000,143.000000,138.149994,138.399994,110.292526,8921
2011-03-01,141.000000,141.000000,137.550003,139.800003,111.408218,1792
2011-03-03,137.000000,141.500000,136.649994,139.949997,111.527740,2226
2011-03-04,140.300003,143.000000,139.250000,141.699997,112.922356,1245
2011-03-07,143.800003,143.800003,138.500000,139.600006,111.248825,2189
2011-03-08,139.600006,143.500000,135.000000,142.399994,113.480179,880
2011-03-09,165.000000,165.000000,140.000000,141.000000,112.364532,15238
2011-03-10,142.000000,144.500000,139.149994,140.449997,111.926201,1371
2011-03-11,145.000000,148.699997,137.000000,137.699997,109.734695,2036
2011-03-14,144.949997,144.949997,135.000000,137.800003,109.814384,12116
2011-03-15,135.000000,143.949997,125.050003,134.050003,106.825974,13831
2011-03-16,139.600006,139.600006,134.149994,135.149994,107.702568,1578
2011-03-17,136.899994,139.600006,131.500000,137.800003,109.814384,3025
2011-03-18,141.500000,141.500000,128.100006,132.649994,105.710289,35649
2011-03-21,131.000000,133.600006,126.650002,131.949997,105.152458,7879
2011-03-22,132.100006,134.949997,128.250000,131.300003,104.634468,6061
2011-03-23,135.949997,135.949997,130.000000,130.500000,103.996941,3552
2011-03-24,129.350006,138.550003,129.350006,129.949997,103.558640,9150
2011-03-25,135.949997,135.949997,126.250000,128.399994,102.323418,18468
2011-03-28,135.850006,135.850006,128.000000,128.500000,102.403114,13200
2011-03-29,130.000000,130.000000,124.099998,126.500000,100.809288,19434
2011-03-30,136.949997,136.949997,127.099998,127.650002,101.725754,13250
2011-03-31,133.000000,133.300003,125.099998,125.949997,100.370987,6958
2011-04-01,131.500000,131.500000,126.099998,130.949997,104.355553,13461
2011-04-04,132.399994,143.000000,131.600006,141.649994,112.882507,18159
2011-04-05,141.000000,143.000000,136.199997,140.000000,111.567604,12457
2011-04-06,141.949997,142.000000,138.000000,139.750000,111.368355,6496
2011-04-07,138.500000,144.000000,137.000000,140.149994,111.687126,16855
2011-04-08,143.000000,150.000000,140.850006,145.500000,115.950607,11618
2011-04-11,145.000000,154.800003,145.000000,153.000000,121.927429,20777
2011-04-13,153.000000,159.500000,153.000000,156.500000,124.716621,16514
2011-04-15,157.100006,159.399994,151.000000,151.949997,121.090691,9645
2011-04-18,157.600006,157.600006,146.000000,154.000000,122.724358,8134
2011-04-19,152.000000,156.250000,152.000000,155.600006,123.999428,4597
2011-04-20,155.600006,156.750000,154.199997,154.949997,123.481415,3176
2011-04-21,155.899994,157.399994,150.050003,151.550003,120.771904,2027
2011-04-25,153.500000,155.649994,151.600006,154.449997,123.082962,4462
2011-04-26,155.000000,155.949997,149.000000,152.899994,121.847733,5045
2011-04-27,152.500000,154.199997,151.000000,153.000000,121.927429,1331
2011-04-28,152.500000,156.500000,150.550003,151.649994,120.851601,1311
2011-04-29,150.449997,154.350006,150.199997,152.149994,121.250061,7032
2011-05-02,149.550003,152.949997,138.500000,140.100006,111.647293,18434
2011-05-03,140.199997,140.500000,133.350006,133.600006,106.467361,6726
2011-05-04,133.199997,134.000000,127.599998,129.000000,102.801575,14989
2011-05-05,131.050003,132.000000,128.250000,128.449997,102.363266,9448
2011-05-06,130.449997,138.600006,129.800003,132.850006,105.869682,3615
2011-05-09,132.350006,134.449997,127.199997,128.100006,102.084358,7616
2011-05-10,126.050003,131.600006,126.050003,129.399994,103.120323,4551
2011-05-11,129.000000,135.000000,129.000000,132.899994,105.909515,3850
2011-05-12,136.000000,138.949997,130.050003,135.300003,107.822113,5981
2011-05-13,138.949997,140.949997,133.949997,139.949997,111.527740,4730
2011-05-16,142.000000,142.000000,137.500000,138.100006,110.053474,619
2011-05-17,138.000000,140.000000,130.000000,139.100006,110.850372,4567
2011-05-18,145.949997,145.949997,138.000000,140.550003,112.005913,7560
2011-05-19,137.000000,140.000000,133.000000,137.350006,109.455780,3894
2011-05-20,137.250000,143.000000,131.250000,137.899994,109.894089,5295
2011-05-23,137.899994,140.750000,132.050003,139.550003,111.208977,3825
2011-05-24,137.000000,145.000000,135.000000,141.300003,112.603577,1899
2011-05-25,138.399994,138.399994,135.250000,135.949997,108.340088,4208
2011-05-26,137.000000,137.100006,135.350006,137.050003,109.216736,2265
2011-05-27,132.149994,139.699997,132.149994,138.399994,110.292526,3037
2011-05-30,141.000000,141.000000,134.399994,135.750000,108.180733,3910
2011-05-31,138.949997,139.949997,133.000000,137.149994,109.296394,3242
2011-06-01,126.500000,142.949997,126.500000,139.000000,110.770676,3136
2011-06-02,137.949997,140.949997,134.100006,139.550003,111.208977,3957
2011-06-03,137.000000,139.750000,136.000000,139.100006,110.850372,1155
2011-06-06,137.100006,138.000000,133.050003,137.449997,109.535477,885
2011-06-07,136.500000,139.600006,136.500000,137.750000,109.774544,1350
2011-06-08,137.699997,137.750000,134.250000,134.850006,107.463501,1511
2011-06-09,137.949997,137.949997,132.500000,134.300003,107.025200,3492
2011-06-10,134.000000,138.000000,133.000000,135.399994,107.901794,2186
2011-06-13,134.000000,137.949997,133.300003,136.800003,109.017471,2454
2011-06-14,135.100006,138.949997,135.100006,138.750000,110.571449,622
2011-06-15,141.800003,141.800003,133.500000,134.100006,106.865822,2901
2011-06-16,133.699997,134.050003,131.000000,132.500000,105.590759,3202
2011-06-17,138.000000,138.000000,126.199997,130.649994,104.116463,11498
2011-06-20,130.649994,130.649994,125.000000,128.949997,102.761719,7318
2011-06-21,129.949997,133.000000,127.099998,130.949997,104.355553,6032
2011-06-22,129.500000,136.000000,127.550003,135.000000,107.583031,4877
2011-06-23,131.000000,135.000000,129.050003,130.500000,103.996941,2389
2011-06-24,130.500000,133.699997,130.050003,132.449997,105.550896,2056
2011-06-27,133.000000,133.899994,132.000000,132.500000,105.590759,1687
2011-06-28,132.000000,138.949997,129.550003,134.000000,106.786125,9173
2011-06-29,135.949997,136.000000,133.350006,133.800003,106.626747,781
2011-06-30,133.949997,136.949997,133.949997,136.350006,108.658875,1468
2011-07-01,135.300003,140.000000,135.000000,137.899994,109.894089,2876
2011-07-04,138.600006,139.500000,136.000000,137.649994,109.694847,2266
2011-07-05,137.000000,141.000000,135.100006,138.949997,110.730820,3073
2011-07-06,137.000000,140.000000,133.000000,138.350006,110.252693,2161
2011-07-07,137.899994,142.500000,137.699997,140.949997,112.324654,2452
2011-07-08,139.949997,142.000000,138.399994,140.300003,111.806679,2344
2011-07-11,140.000000,140.899994,137.149994,138.800003,110.611298,4324
2011-07-12,136.149994,140.000000,135.250000,137.750000,109.774544,10513
2011-07-13,138.000000,139.000000,137.600006,138.149994,110.093307,489
2011-07-14,136.250000,141.699997,131.500000,140.000000,111.567604,3375
2011-07-15,138.550003,140.000000,136.250000,139.000000,110.770676,3307
2011-07-18,139.000000,141.649994,137.500000,137.649994,109.694847,1701
2011-07-19,139.000000,140.000000,137.000000,137.949997,109.933922,2225
2011-07-20,142.000000,144.949997,136.300003,136.449997,108.738564,1653
2011-07-21,138.000000,138.000000,133.350006,133.850006,106.666588,1909
2011-07-22,134.000000,135.100006,132.000000,133.350006,106.268150,3274
2011-07-25,136.000000,139.000000,135.199997,138.649994,110.491753,2955
2011-07-26,138.000000,138.949997,134.100006,135.199997,107.742424,2913
2011-07-27,135.550003,141.949997,135.550003,140.649994,112.085587,6410
2011-07-28,139.949997,141.000000,137.500000,138.199997,110.133148,3922
2011-07-29,139.949997,142.000000,137.649994,140.399994,111.886360,5546
2011-08-01,143.000000,149.449997,142.250000,143.350006,114.237259,13499
2011-08-02,141.199997,141.199997,138.050003,139.949997,111.527740,1510
2011-08-03,133.000000,140.000000,130.149994,136.800003,109.017471,2352
2011-08-04,137.649994,139.550003,134.050003,136.449997,108.738564,5441
2011-08-05,134.850006,134.850006,121.150002,127.400002,101.526512,18350
2011-08-08,121.000000,125.000000,114.300003,117.000000,93.238640,43907
2011-08-09,115.000000,116.000000,110.050003,113.050003,90.090843,5399
2011-08-10,118.000000,122.099998,115.550003,120.349998,95.908287,5303
2011-08-11,119.000000,121.699997,116.099998,120.349998,95.908287,914
2011-08-12,121.650002,125.000000,116.199997,117.500000,93.637100,10836
2011-08-16,119.800003,122.000000,113.000000,114.449997,91.206497,6818
2011-08-17,114.000000,117.900002,113.000000,114.750000,91.445587,5433
2011-08-18,115.000000,115.000000,113.050003,113.900002,90.768211,6564
2011-08-19,110.099998,120.900002,109.699997,117.650002,93.756622,9601
2011-08-22,117.500000,118.000000,112.000000,115.300003,91.883881,8372
2011-08-23,118.000000,122.000000,115.000000,120.349998,95.908287,12081
2011-08-24,125.000000,125.000000,119.550003,123.050003,98.059937,2703
2011-08-25,121.000000,123.949997,119.199997,120.000000,95.629356,1019
2011-08-26,119.150002,123.000000,119.150002,119.849998,95.509834,12918
2011-08-29,122.650002,123.000000,119.050003,121.699997,96.984100,3717
2011-08-30,129.550003,129.600006,120.000000,125.349998,99.892822,2834
2011-09-02,125.000000,131.800003,125.000000,130.649994,104.116463,9305
2011-09-05,132.800003,139.000000,127.599998,134.949997,107.543198,7804
2011-09-06,133.050003,135.500000,130.649994,131.050003,104.435234,4478
2011-09-07,131.000000,137.000000,130.550003,133.750000,106.586899,6544
2011-09-08,132.899994,137.000000,132.800003,136.149994,108.499489,7360
2011-09-09,136.899994,139.399994,135.050003,138.750000,110.571449,8408
2011-09-12,134.000000,135.050003,132.199997,133.050003,107.974548,8650
2011-09-13,135.000000,136.899994,132.600006,134.100006,108.826653,3732
2011-09-14,132.199997,133.000000,130.100006,131.199997,106.473213,1384
2011-09-15,134.850006,134.850006,128.149994,129.949997,105.458786,988
2011-09-16,128.100006,130.850006,128.100006,129.949997,105.458786,504
2011-09-19,128.000000,129.500000,127.199997,128.949997,104.647255,15677
2011-09-20,127.500000,128.100006,126.099998,126.250000,102.456116,4048
2011-09-21,128.000000,129.949997,125.050003,125.300003,101.685158,8612
2011-09-22,124.949997,127.000000,124.500000,125.150002,101.563431,4336
2011-09-23,122.000000,127.599998,121.099998,126.650002,102.780739,10442
2011-09-26,125.599998,129.000000,122.250000,124.500000,101.035942,4125
2011-09-27,129.300003,129.949997,121.550003,125.949997,102.212654,8990
2011-09-28,125.000000,129.500000,121.400002,124.000000,100.630165,3124
2011-09-29,125.000000,129.000000,121.349998,126.699997,102.821304,5657
2011-09-30,125.000000,126.000000,123.199997,123.400002,100.143242,2937
2011-10-03,125.000000,125.000000,123.000000,124.000000,100.630165,9541
2011-10-04,125.000000,125.000000,123.000000,124.000000,100.630165,12374
2011-10-05,122.050003,126.000000,122.050003,125.150002,101.563431,5706
2011-10-07,126.550003,134.500000,126.000000,128.649994,104.403793,3582
2011-10-10,132.000000,132.000000,124.500000,130.649994,106.026863,1794
2011-10-11,133.550003,134.600006,131.000000,133.899994,108.664352,5390
2011-10-12,134.600006,134.600006,130.649994,131.699997,106.878967,6054
2011-10-13,130.500000,131.100006,128.050003,128.350006,104.160347,22164
2011-10-14,130.000000,130.949997,128.000000,130.000000,105.499367,5772
2011-10-17,128.250000,130.949997,127.099998,130.000000,105.499367,3436
2011-10-18,129.000000,135.000000,128.100006,131.199997,106.473213,1864
2011-10-19,133.000000,133.050003,128.000000,130.199997,105.661674,7860
2011-10-20,129.000000,132.800003,127.650002,129.149994,104.809563,11794
2011-10-21,128.250000,130.000000,127.000000,127.550003,103.511124,8772
2011-10-24,129.949997,130.000000,128.199997,129.000000,104.687843,7677
2011-10-25,129.000000,129.800003,128.000000,128.500000,104.282066,7371
2011-10-28,130.000000,131.949997,130.000000,130.550003,105.945717,707
2011-10-31,130.000000,134.600006,130.000000,132.399994,107.447044,13795
2011-11-01,132.399994,134.000000,131.000000,133.350006,108.218018,2924
2011-11-02,131.000000,134.949997,130.100006,133.000000,107.933960,359
2011-11-03,134.649994,134.649994,132.199997,134.199997,108.907822,966
2011-11-04,132.000000,134.500000,129.050003,131.350006,106.594948,8267
2011-11-08,132.050003,135.899994,131.350006,132.050003,107.163025,6880
2011-11-09,132.899994,132.949997,130.699997,131.300003,106.554367,6680
2011-11-11,130.500000,132.699997,130.000000,132.000000,107.122444,6765
2011-11-14,131.000000,132.050003,123.099998,126.250000,102.456116,7983
2011-11-15,126.050003,131.000000,126.050003,127.449997,103.429955,27187
2011-11-16,127.050003,131.050003,125.000000,130.199997,105.661674,21176
2011-11-17,130.199997,130.899994,129.149994,129.649994,105.215332,13023
2011-11-18,127.000000,131.000000,125.050003,129.000000,104.687843,34879
2011-11-21,126.250000,133.500000,126.199997,130.449997,105.864555,16709
2011-11-22,129.050003,130.050003,126.400002,128.550003,104.322655,13227
2011-11-23,129.449997,130.000000,127.550003,129.949997,105.458786,12085
2011-11-24,128.050003,130.000000,128.000000,129.500000,105.093605,12125
2011-11-25,129.000000,130.899994,129.000000,129.949997,105.458786,13281
2011-11-28,129.949997,130.050003,129.449997,129.899994,105.418205,10269
2011-11-29,128.750000,130.000000,128.600006,129.750000,105.296478,16860
2011-11-30,129.949997,130.449997,129.100006,129.199997,104.850143,9964
2011-12-01,131.000000,133.699997,128.100006,129.149994,104.809563,4077
2011-12-02,130.949997,144.899994,128.149994,134.500000,109.151268,9842
2011-12-05,134.500000,134.500000,127.300003,132.850006,107.812248,4778
2011-12-07,132.899994,135.899994,130.399994,135.000000,109.557037,9880
2011-12-08,134.000000,134.000000,130.300003,131.300003,106.554367,5078
2011-12-09,130.000000,134.350006,128.500000,133.800003,108.583199,7587
2011-12-12,131.250000,134.600006,131.250000,133.149994,108.055695,14417
2011-12-13,133.149994,133.149994,131.199997,133.000000,107.933960,11223
2011-12-14,133.000000,133.899994,126.650002,129.199997,104.850143,28972
2011-12-15,131.000000,131.000000,124.050003,126.599998,102.740143,34986
2011-12-16,127.050003,127.949997,126.000000,126.900002,102.983612,11520
2011-12-19,125.000000,125.750000,123.000000,125.099998,101.522850,12535
2011-12-20,124.500000,127.849998,124.500000,125.800003,102.090935,11100
2011-12-21,127.000000,128.000000,120.650002,121.800003,98.844795,7262
2011-12-22,124.300003,126.949997,123.900002,125.900002,102.172073,7510
2011-12-23,126.949997,129.000000,125.150002,128.000000,103.876297,7716
2011-12-26,127.000000,131.000000,125.050003,128.550003,104.322655,4288
2011-12-27,129.949997,130.850006,127.349998,129.399994,105.012436,20469
2011-12-28,128.000000,129.699997,125.349998,128.699997,104.444374,8701
2011-12-29,129.850006,130.000000,127.050003,129.500000,105.093605,10942
2011-12-30,130.000000,131.899994,129.000000,130.550003,105.945717,29252
2012-01-02,129.000000,141.000000,128.149994,138.649994,112.519150,23282
2012-01-03,135.550003,148.500000,135.550003,146.550003,118.930252,21414
2012-01-04,145.000000,147.399994,141.050003,142.149994,115.359497,1452
2012-01-05,142.000000,143.000000,142.000000,143.000000,116.049294,500
2012-01-06,141.000000,143.000000,137.699997,139.399994,113.127785,2342
2012-01-07,null,null,null,null,null,null
2012-01-09,143.000000,143.600006,136.250000,140.300003,113.858170,1342
2012-01-10,142.000000,143.899994,141.600006,143.500000,116.455063,1800
2012-01-11,143.000000,147.750000,139.449997,147.149994,119.417183,10270
2012-01-12,145.050003,147.899994,144.050003,147.500000,119.701218,4645
2012-01-13,147.899994,148.899994,143.350006,144.949997,117.631790,4473
2012-01-16,146.850006,146.899994,145.250000,146.000000,118.483917,1873
2012-01-17,145.899994,149.800003,145.500000,148.449997,120.472176,12876
2012-01-18,146.899994,152.250000,145.050003,148.949997,120.877922,13326
2012-01-19,150.000000,152.750000,149.000000,151.949997,123.312531,7739
2012-01-20,151.449997,152.699997,151.199997,151.750000,123.150230,5049
2012-01-23,151.899994,151.899994,150.500000,150.550003,122.176384,2470
2012-01-24,151.449997,151.449997,148.500000,149.949997,121.689468,3632
2012-01-25,149.949997,149.949997,148.050003,148.500000,120.512741,810
2012-01-27,147.100006,148.850006,142.649994,143.949997,116.820251,1921
2012-01-30,148.350006,148.350006,136.050003,138.199997,112.153946,2685
2012-01-31,138.050003,140.000000,136.000000,138.300003,112.235115,1212
2012-02-01,137.000000,137.000000,135.149994,136.350006,110.652618,1682
2012-02-02,136.300003,137.600006,135.100006,136.050003,110.409149,1965
2012-02-03,136.250000,137.800003,133.000000,134.350006,109.029549,3233
2012-02-06,133.000000,140.000000,133.000000,138.800003,112.640869,3749
2012-02-07,139.000000,139.699997,137.550003,137.750000,111.788742,2808
2012-02-08,138.050003,140.000000,134.050003,137.449997,111.545296,10497
