Date,open,high,low,close,adj_close,volume
2004-10-15,47.799999,48.799999,47.250000,47.599998,35.111858,132476380
2004-10-18,48.500000,48.500000,47.250000,47.400002,34.964340,84900580
2004-10-19,47.799999,49.650002,47.599998,49.049999,36.181450,95916700
2004-10-20,49.400002,49.500000,47.700001,47.900002,35.333153,117924925
2004-10-21,48.200001,48.200001,46.049999,46.349998,34.189808,112723050
2004-10-22,null,null,null,null,null,null
2004-10-25,46.250000,46.250000,44.450001,44.650002,32.935810,100220440
2004-10-26,44.950001,47.900002,44.950001,47.650002,35.148750,164010350
2004-10-27,47.900002,48.549999,47.200001,48.200001,35.554455,114664645
2004-10-28,49.250000,50.450001,48.750000,50.099998,36.955971,172266195
2004-10-29,50.700001,50.799999,48.650002,49.400002,36.439621,320901460
2004-11-01,50.000000,50.150002,48.750000,49.650002,36.624031,134576600
2004-11-02,50.250000,50.450001,49.299999,49.500000,36.513378,125276710
2004-11-03,49.700001,50.450001,49.349998,50.150002,36.992859,125540825
2004-11-04,50.450001,51.049999,49.400002,49.549999,36.550274,154847820
2004-11-05,49.599998,49.900002,49.099998,49.500000,36.513378,69483020
2004-11-08,49.750000,50.150002,49.099998,49.299999,36.365860,64857255
2004-11-09,49.500000,49.650002,48.049999,48.200001,35.554455,84499740
2004-11-10,48.650002,50.200001,48.650002,50.049999,36.919090,120025145
2004-11-11,50.400002,50.549999,49.549999,49.700001,36.660919,73512660
2004-11-12,50.650002,50.650002,49.849998,50.049999,36.919090,51139260
2004-11-15,null,null,null,null,null,null
2004-11-16,50.150002,50.750000,49.400002,50.450001,37.214153,83431365
2004-11-17,50.599998,51.650002,50.349998,50.650002,37.361683,115734825
2004-11-18,52.500000,52.500000,50.650002,51.849998,38.246849,170180455
2004-11-19,51.950001,52.349998,50.200001,50.500000,37.251026,117190235
2004-11-22,50.500000,50.500000,49.400002,50.099998,36.955971,86942865
2004-11-23,50.400002,52.099998,50.250000,51.349998,37.878025,133821220
2004-11-24,51.650002,52.099998,51.400002,51.599998,38.062439,71765895
2004-11-25,51.799999,53.200001,51.200001,51.849998,38.246849,121138700
2004-11-26,null,null,null,null,null,null
2004-11-29,52.250000,54.349998,52.000000,54.049999,39.869667,171823800
2004-11-30,54.500000,55.250000,53.599998,54.849998,40.459785,205890975
2004-12-01,55.099998,56.450001,54.299999,56.150002,41.418728,192572080
2004-12-02,56.799999,57.450001,55.349998,55.750000,41.123657,216123555
2004-12-03,55.849998,57.400002,54.500000,56.349998,41.566242,157009385
2004-12-06,56.599998,58.599998,56.400002,57.950001,42.746490,181089750
2004-12-07,58.400002,58.500000,57.000000,57.349998,42.303898,143857175
2004-12-08,57.400002,57.799999,54.950001,55.250000,40.754841,174703170
2004-12-09,55.000000,55.250000,54.250000,54.500000,40.201607,106084325
2004-12-10,54.750000,55.750000,53.900002,54.150002,39.943436,128026265
2004-12-13,54.500000,55.450001,54.250000,55.250000,40.754841,87920350
2004-12-14,55.700001,58.099998,55.500000,57.900002,42.709595,169077800
2004-12-15,58.099998,58.750000,56.700001,57.049999,42.082603,102666595
2004-12-16,57.200001,57.200001,56.400002,56.650002,41.787540,58331545
2004-12-17,56.650002,58.450001,55.799999,58.000000,42.783367,143109515
2004-12-20,58.400002,60.000000,58.049999,59.650002,44.000469,130551970
2004-12-21,60.000000,60.700001,59.500000,59.650002,44.000469,95277055
2004-12-22,59.950001,59.950001,58.099998,58.250000,42.967777,85135100
2004-12-23,58.450001,59.750000,58.250000,59.049999,43.557896,66243065
2004-12-24,59.650002,61.000000,59.099998,60.700001,44.775005,111334215
2004-12-27,59.000000,62.099998,59.000000,61.400002,45.291351,107371990
2004-12-28,61.750000,64.400002,61.400002,64.050003,47.246113,187104015
2004-12-29,65.400002,65.400002,62.250000,62.650002,46.213413,104663320
2004-12-30,63.099998,63.650002,61.799999,62.500000,46.102760,84762775
2004-12-31,63.250000,63.250000,61.849998,62.700001,46.250294,94197605
2005-01-03,63.500000,64.800003,62.650002,62.900002,46.397823,79286695
2005-01-04,63.099998,63.700001,61.849998,62.549999,46.139645,83107880
2005-01-05,62.400002,63.400002,52.000000,59.799999,44.111118,165540010
2005-01-06,58.099998,59.400002,57.150002,58.000000,42.783367,114577780
2005-01-07,58.000000,60.700001,58.000000,59.549999,43.926708,88354150
2005-01-10,60.849998,61.950001,59.150002,59.750000,44.074238,133864035
2005-01-11,60.500000,60.700001,56.950001,57.299999,42.267014,83641295
2005-01-12,57.500000,58.500000,54.599998,56.099998,41.381840,100577850
2005-01-13,63.000000,63.000000,57.250000,59.400002,43.816067,93803940
2005-01-14,59.799999,60.650002,57.750000,58.299999,43.004658,133420120
2005-01-17,59.000000,59.000000,56.599998,57.150002,42.156364,114198095
2005-01-18,57.250000,58.099998,55.750000,56.049999,41.344955,104878645
2005-01-19,56.049999,57.150002,54.849998,55.150002,40.681076,235637070
2005-01-20,55.349998,55.349998,53.849998,54.799999,40.422890,93677880
2005-01-24,55.250000,56.000000,53.549999,55.599998,41.013012,77354100
2005-01-25,56.000000,59.000000,55.250000,58.799999,43.373482,144782760
2005-01-27,65.000000,65.000000,58.650002,59.049999,43.557896,257425510
2005-01-28,59.549999,61.349998,59.500000,60.950001,44.959408,156886475
2005-01-31,61.099998,64.300003,59.799999,63.950001,48.362568,282656225
2005-02-01,63.700001,66.599998,62.799999,64.900002,49.081009,276309360
2005-02-02,65.500000,66.150002,64.000000,64.300003,48.627262,113140590
2005-02-03,64.699997,65.900002,64.650002,65.650002,49.648205,131829005
2005-02-04,65.900002,66.400002,64.150002,64.699997,48.929756,117401875
2005-02-07,65.199997,65.650002,64.300003,64.650002,48.891945,83404310
2005-02-08,64.849998,65.250000,62.650002,63.049999,47.681927,130811140
2005-02-09,63.400002,64.000000,62.849998,63.000000,47.644127,83424180
2005-02-10,63.200001,64.150002,61.799999,62.349998,47.152561,114841675
2005-02-11,62.599998,65.050003,62.599998,64.800003,49.005375,166677990
2005-02-14,64.900002,67.150002,64.849998,65.750000,49.723827,175831940
2005-02-15,66.000000,66.000000,64.599998,64.849998,49.043198,79254780
2005-02-16,65.050003,65.400002,62.950001,63.500000,48.022247,79998270
2005-02-17,63.549999,64.000000,62.849998,63.599998,48.097878,94146925
2005-02-18,64.000000,64.800003,63.000000,63.450001,47.984436,70507505
2005-02-21,64.000000,64.199997,62.500000,62.750000,47.455055,45278070
2005-02-22,62.700001,64.099998,62.250000,63.799999,48.249123,69117025
2005-02-23,63.500000,64.449997,63.049999,63.549999,48.060066,62926835
2005-02-24,63.299999,64.250000,63.250000,63.500000,48.022247,44041865
2005-02-25,63.700001,64.099998,62.650002,63.099998,47.719746,65554895
2005-02-28,63.400002,66.800003,62.500000,65.500000,49.534763,170616330
2005-03-01,65.800003,65.800003,63.349998,63.700001,48.173496,80807265
2005-03-02,63.799999,65.949997,63.799999,65.699997,49.686008,107283660
2005-03-03,66.000000,67.300003,65.750000,66.599998,50.366646,130445860
2005-03-04,66.900002,67.599998,66.050003,66.550003,50.328831,85243370
2005-03-07,66.599998,67.699997,66.500000,67.050003,50.706966,84762605
2005-03-08,67.500000,67.650002,66.349998,66.500000,50.291019,69405615
2005-03-09,66.599998,67.199997,63.200001,64.650002,48.891945,94822010
2005-03-10,64.650002,64.800003,64.050003,64.449997,48.740696,54867945
2005-03-11,64.800003,66.449997,64.699997,65.900002,49.837257,90179360
2005-03-14,66.199997,68.150002,65.900002,66.699997,50.442265,142978220
2005-03-15,66.949997,67.800003,65.699997,66.449997,50.253197,95212550
2005-03-16,66.900002,69.550003,66.750000,68.150002,51.538834,166685300
2005-03-17,68.099998,68.300003,64.099998,65.050003,49.194450,100871150
2005-03-18,64.900002,68.750000,63.349998,68.099998,51.501030,178039845
2005-03-21,68.949997,70.349998,68.099998,68.599998,51.879158,140588285
2005-03-22,68.750000,68.750000,65.500000,65.900002,49.837257,71579470
2005-03-23,66.099998,67.099998,63.099998,63.750000,48.211315,120027075
2005-03-24,64.099998,65.349998,62.799999,63.799999,48.249123,75889510
2005-03-28,64.400002,65.599998,64.250000,64.750000,48.967567,50837555
2005-03-29,64.500000,65.500000,62.549999,62.849998,47.530689,87719410
2005-03-30,62.900002,63.650002,60.900002,61.950001,46.850048,77151550
2005-03-31,62.849998,64.250000,62.400002,63.250000,47.833187,84918625
2005-04-01,63.650002,64.949997,63.150002,64.550003,48.816315,64916675
2005-04-04,65.199997,65.300003,62.900002,63.200001,47.795372,55344110
2005-04-05,63.000000,63.599998,61.799999,62.200001,47.039127,50957280
2005-04-06,62.750000,64.750000,62.549999,64.300003,48.627262,57263400
2005-04-07,64.750000,65.300003,63.250000,63.500000,48.022247,44409155
2005-04-08,63.500000,63.799999,62.650002,62.900002,47.568493,34526765
2005-04-11,63.000000,63.500000,61.700001,63.049999,47.681927,48284315
2005-04-12,63.250000,64.000000,62.799999,63.849998,48.286934,36157160
2005-04-13,64.050003,64.250000,62.349998,62.549999,47.303802,41935775
2005-04-15,62.500000,62.500000,58.349998,58.700001,44.392227,109208605
2005-04-18,58.000000,58.000000,54.000000,54.349998,41.102512,139755755
2005-04-19,55.049999,56.950001,54.299999,54.549999,41.253754,78963055
2005-04-20,57.000000,57.000000,53.549999,55.500000,41.972198,107264420
2005-04-21,56.349998,56.750000,54.099998,56.549999,42.766273,61818340
2005-04-22,57.900002,57.900002,55.849998,56.250000,42.539394,43908500
2005-04-25,56.250000,56.750000,55.200001,55.599998,42.047832,49623125
2005-04-26,55.799999,56.099998,54.599998,54.750000,41.405014,39608860
2005-04-27,54.500000,55.200001,54.000000,54.200001,40.989075,37144810
2005-04-28,54.200001,54.799999,53.700001,54.000000,40.837822,34490155
2005-04-29,54.200001,54.849998,52.750000,53.000000,40.081566,57881515
2005-05-02,53.299999,53.750000,51.700001,52.849998,39.968128,53295500
2005-05-03,53.000000,53.500000,52.500000,52.750000,39.892498,42008405
2005-05-04,53.000000,53.500000,52.500000,52.950001,40.043747,56785525
2005-05-05,53.400002,54.500000,52.750000,53.750000,40.648758,85204275
2005-05-06,54.000000,54.200001,53.150002,53.900002,40.762188,42694325
2005-05-09,54.450001,54.450001,53.500000,54.150002,40.951256,51836765
2005-05-10,54.200001,55.250000,54.049999,54.650002,41.329384,59930305
2005-05-11,54.599998,54.599998,52.900002,53.200001,40.232815,42514260
2005-05-12,53.000000,53.900002,53.000000,53.099998,40.157181,30171985
2005-05-13,52.250000,53.150002,52.250000,52.849998,39.968128,26551110
2005-05-16,52.900002,53.450001,52.500000,52.700001,39.854691,30502465
2005-05-17,52.900002,53.200001,50.849998,51.049999,38.606861,53059095
2005-05-18,51.349998,51.650002,50.500000,51.349998,38.833740,42914585
2005-05-19,52.000000,52.450001,51.299999,51.450001,38.909363,37889925
2005-05-20,51.500000,51.650002,50.150002,50.299999,38.039669,42150810
2005-05-23,50.400002,50.500000,48.400002,48.650002,36.791859,53934030
2005-05-24,49.000000,52.500000,48.849998,52.200001,39.476559,101960505
2005-05-25,52.599998,54.400002,52.200001,54.000000,40.837822,200424970
2005-05-26,53.950001,54.700001,53.799999,54.000000,40.837822,92926670
2005-05-27,54.000000,55.250000,53.650002,54.150002,40.951256,93718030
2005-05-30,54.400002,55.250000,54.000000,54.250000,41.026882,65627800
2005-05-31,54.349998,54.700001,54.250000,54.599998,41.291573,38506200
2005-06-01,54.599998,54.799999,51.950001,52.450001,39.665623,84529330
2005-06-02,52.299999,52.299999,50.799999,51.099998,38.644665,75329770
2005-06-03,51.000000,51.650002,50.450001,51.200001,38.720299,45467150
2005-06-06,51.599998,52.299999,51.400002,51.500000,38.947186,27684395
2005-06-07,51.750000,51.750000,51.150002,51.500000,38.947186,21241580
2005-06-08,51.549999,51.750000,50.250000,51.099998,38.644665,40518740
2005-06-09,51.099998,53.349998,50.799999,51.549999,38.984993,95987045
2005-06-10,51.900002,52.450001,51.099998,51.349998,38.833740,43723285
2005-06-13,51.400002,51.599998,50.900002,51.099998,38.644665,24872635
2005-06-14,51.099998,51.549999,50.799999,51.349998,38.833740,25840940
2005-06-15,51.250000,52.500000,51.250000,52.099998,39.400936,41194160
2005-06-16,52.400002,54.099998,52.250000,52.700001,39.854691,98668385
2005-06-17,53.000000,53.200001,52.200001,52.950001,40.043747,37585670
2005-06-20,53.200001,53.400002,52.599998,53.099998,40.157181,37852340
2005-06-21,53.200001,53.900002,53.099998,53.700001,40.610947,32787195
2005-06-22,53.700001,54.500000,52.250000,52.599998,39.779060,65845200
2005-06-23,52.900002,53.500000,52.250000,52.349998,39.590004,34199005
2005-06-24,52.250000,53.000000,50.500000,52.099998,39.400936,26692465
2005-06-27,52.099998,52.250000,50.450001,50.650002,38.304367,35339355
2005-06-28,50.700001,51.000000,48.750000,49.049999,37.094349,39821475
2005-06-29,49.250000,49.900002,48.500000,49.599998,37.510292,35717315
2005-06-30,49.750000,49.750000,48.000000,48.099998,36.375916,30218045
2005-07-01,47.950001,49.299999,47.049999,48.400002,36.602779,54905240
2005-07-04,48.599998,49.250000,48.299999,48.849998,36.943104,19857990
2005-07-05,48.849998,49.400002,48.500000,49.000000,37.056545,26056790
2005-07-06,49.200001,50.700001,49.099998,50.349998,38.077484,43019070
2005-07-07,50.500000,50.950001,49.750000,50.250000,38.001862,39092980
2005-07-08,50.599998,51.500000,50.599998,51.099998,38.644665,38442240
2005-07-11,51.150002,53.450001,51.150002,52.900002,40.005936,62432020
2005-07-12,52.900002,53.000000,51.349998,52.250000,39.514370,31749445
2005-07-13,52.400002,52.700001,51.349998,51.700001,39.098431,25843445
2005-07-14,51.500000,52.200001,51.500000,51.799999,39.174057,14822730
2005-07-15,52.000000,52.000000,51.200001,51.549999,38.984993,15347765
2005-07-18,51.200001,52.349998,51.000000,52.099998,39.400936,20219510
2005-07-19,52.099998,52.900002,51.650002,52.549999,39.741241,26149095
2005-07-20,52.799999,54.250000,52.799999,53.900002,40.762188,44045580
2005-07-21,54.200001,54.950001,53.000000,53.650002,40.573135,28421390
2005-07-22,54.500000,54.500000,53.599998,54.099998,40.913452,20489850
2005-07-25,54.500000,55.750000,54.400002,54.950001,41.556263,44805755
2005-07-26,55.500000,58.250000,55.099998,57.650002,43.598152,124844685
2005-07-27,58.200001,58.750000,56.700001,57.299999,43.333466,69073135
2005-07-28,null,null,null,null,null,null
2005-07-29,56.099998,56.099998,49.799999,52.799999,39.930309,87744875
2005-08-01,52.500000,53.000000,51.500000,52.599998,39.779060,29480645
2005-08-02,52.599998,53.849998,51.849998,53.000000,40.081566,33285110
2005-08-03,53.349998,55.000000,53.049999,54.450001,41.178131,60603385
2005-08-04,55.000000,57.049999,54.900002,56.299999,42.577198,101560925
2005-08-05,56.400002,61.000000,56.200001,60.250000,45.564415,249732280
2005-08-08,61.000000,63.500000,60.849998,61.650002,46.623173,176468025
2005-08-09,62.000000,63.250000,60.400002,61.950001,46.850048,122793865
2005-08-10,62.849998,65.250000,62.549999,64.949997,49.118820,135539995
2005-08-11,63.500000,65.099998,60.900002,64.599998,50.246647,117560865
2005-08-12,64.699997,65.150002,62.049999,62.900002,48.924374,79197545
2005-08-16,63.000000,65.500000,63.000000,65.150002,50.674446,68343275
2005-08-17,65.050003,65.900002,64.449997,65.500000,50.946682,57450950
2005-08-18,65.500000,66.199997,63.650002,64.550003,50.207760,49405000
2005-08-19,64.650002,65.000000,63.849998,64.000000,49.779968,33154800
2005-08-22,64.099998,65.900002,63.099998,63.900002,49.702183,51814350
2005-08-23,64.000000,64.449997,60.299999,61.250000,47.640987,56788585
2005-08-24,61.700001,61.700001,59.000000,59.700001,46.435368,80011795
2005-08-25,60.000000,64.599998,59.700001,63.750000,49.585506,61378490
2005-08-26,64.000000,64.400002,61.900002,62.400002,48.535458,54735650
2005-08-29,62.500000,62.700001,61.299999,62.000000,48.224335,33651880
2005-08-30,62.150002,63.450001,62.000000,62.950001,48.963253,26605095
2005-08-31,63.000000,64.000000,61.900002,62.150002,48.341011,26931240
2005-09-01,62.500000,65.500000,62.500000,63.150002,49.118824,39339240
2005-09-02,63.500000,64.500000,62.599998,63.349998,49.274384,38285550
2005-09-05,63.650002,63.799999,61.799999,62.049999,48.263233,30887765
2005-09-06,62.349998,62.700001,61.200001,61.450001,47.796539,33616710
2005-09-08,61.750000,62.450001,61.549999,62.000000,48.224335,26896570
2005-09-09,62.299999,63.900002,61.650002,63.200001,49.157711,38894410
2005-09-12,63.250000,64.400002,63.250000,63.549999,49.429943,27914850
2005-09-13,63.599998,64.000000,62.900002,63.900002,49.702183,31586875
2005-09-14,63.650002,65.550003,63.200001,63.900002,49.702183,61448945
2005-09-15,63.799999,65.500000,63.700001,64.900002,50.479996,42345975
2005-09-16,65.150002,65.900002,64.500000,65.099998,50.635544,38871985
2005-09-19,64.500000,67.800003,64.500000,67.500000,52.502308,93176325
2005-09-20,67.500000,69.000000,65.500000,67.449997,52.463409,90694895
2005-09-21,67.449997,67.500000,63.849998,66.750000,51.918949,70069400
2005-09-22,66.500000,67.000000,63.099998,63.700001,49.546619,58831690
2005-09-23,64.000000,64.199997,61.250000,62.599998,48.691029,43926880
2005-09-26,63.200001,65.500000,62.799999,65.300003,50.791126,28613625
2005-09-27,65.099998,66.300003,63.000000,65.000000,50.557770,42859140
2005-09-28,64.550003,67.000000,64.550003,65.599998,51.024460,35153455
2005-09-29,66.150002,66.199997,65.000000,65.300003,50.791126,26638075
2005-09-30,63.000000,65.949997,63.000000,65.099998,50.635544,51037695
2005-10-03,65.250000,67.099998,65.050003,66.300003,51.568932,36363755
2005-10-04,66.250000,68.000000,66.000000,67.099998,52.191170,36031360
2005-10-05,67.150002,67.500000,65.650002,66.050003,51.374481,28285320
2005-10-06,64.800003,64.800003,61.799999,62.549999,48.652138,108559110
2005-10-07,60.299999,63.799999,60.299999,62.849998,48.885487,39969845
2005-10-10,63.250000,63.250000,61.900002,62.099998,48.302120,21791200
2005-10-11,62.500000,62.900002,60.900002,61.150002,47.563198,34416265
2005-10-13,61.500000,61.500000,56.900002,57.250000,44.529724,94489385
2005-10-14,57.650002,59.000000,57.099998,57.349998,44.607513,59671050
2005-10-17,59.000000,59.000000,57.400002,58.400002,45.424217,43083105
2005-10-18,58.400002,59.400002,58.099998,58.549999,45.540882,33791550
2005-10-19,58.099998,58.099998,55.000000,55.450001,43.129669,42082550
2005-10-20,57.500000,57.500000,50.549999,51.650002,40.173988,114943785
2005-10-21,52.000000,52.900002,51.500000,52.299999,40.679562,51078405
2005-10-24,52.599998,52.849998,50.799999,51.000000,39.668411,47296515
2005-10-25,51.450001,52.900002,51.099998,52.549999,40.874008,27501880
2005-10-26,52.549999,52.549999,50.250000,50.450001,39.240612,37934935
2005-10-27,51.000000,51.349998,48.549999,50.500000,39.279507,80780495
2005-10-28,49.799999,49.799999,47.349998,47.599998,37.023846,51213715
2005-10-31,47.900002,51.700001,47.799999,51.250000,39.862854,56693315
2005-11-02,51.950001,54.000000,50.349998,53.799999,41.846279,58320590
2005-11-04,null,null,null,null,null,null
2005-11-07,50.500000,54.400002,50.500000,52.849998,41.107361,36951350
2005-11-08,53.299999,53.450001,52.049999,52.299999,40.679562,30298885
2005-11-09,52.500000,53.250000,51.400002,51.700001,40.212875,31563070
2005-11-10,52.500000,52.500000,50.599998,51.150002,39.785072,43156210
2005-11-11,52.200001,52.750000,51.250000,52.549999,40.874008,25092955
2005-11-14,53.000000,53.250000,51.799999,52.049999,40.485111,23643945
2005-11-16,54.500000,54.500000,51.900002,52.000000,40.446217,16208720
2005-11-17,52.099998,52.400002,51.299999,52.150002,40.562893,20817495
2005-11-18,52.200001,53.250000,51.400002,51.650002,40.173988,39351260
2005-11-21,52.000000,52.000000,50.099998,50.349998,39.162827,32512400
2005-11-22,50.450001,50.900002,49.799999,50.049999,38.929482,24956545
2005-11-23,50.250000,50.400002,49.400002,50.049999,38.929482,21733570
2005-11-24,50.950001,50.950001,50.099998,50.400002,39.201721,25133355
2005-11-25,50.500000,51.400002,49.799999,50.000000,38.890602,25069475
2005-11-28,50.349998,51.400002,50.049999,50.900002,39.590630,33350425
2005-11-29,50.900002,51.200001,50.299999,50.900002,39.590630,28140545
2005-11-30,51.000000,51.750000,50.450001,50.849998,39.551735,43854210
2005-12-01,50.349998,51.150002,50.349998,50.900002,39.590630,12777120
2005-12-02,51.150002,51.950001,50.799999,50.950001,39.629517,21669690
2005-12-05,51.349998,51.349998,50.000000,50.950001,39.629517,49080715
2005-12-06,50.799999,50.950001,49.900002,50.049999,38.929482,16409155
2005-12-07,50.349998,50.400002,49.700001,49.950001,38.851704,17426680
2005-12-08,50.000000,50.349998,49.500000,50.049999,38.929482,18091940
2005-12-09,50.349998,51.750000,50.049999,50.950001,39.629517,29767635
2005-12-12,51.450001,52.950001,50.849998,52.700001,40.990692,56271190
2005-12-13,52.700001,53.150002,52.099998,52.799999,41.068466,24357695
2005-12-14,53.099998,57.099998,52.200001,55.900002,43.479679,135020070
2005-12-15,56.099998,56.450001,53.750000,54.200001,42.157410,47530310
2005-12-16,54.549999,55.900002,53.549999,55.549999,43.207451,40905785
2005-12-19,55.900002,56.200001,54.849998,55.349998,43.051891,18050100
2005-12-20,55.599998,56.099998,54.799999,55.400002,43.090782,31970560
2005-12-21,55.250000,55.799999,54.150002,55.500000,43.168552,27149650
2005-12-22,59.900002,59.900002,55.099998,55.599998,43.246342,46772840
2005-12-23,55.599998,55.900002,54.099998,54.299999,42.235191,19631505
2005-12-26,54.450001,54.799999,52.200001,52.450001,40.796230,23779500
2005-12-27,52.700001,53.500000,52.250000,53.099998,41.301811,12328380
2005-12-28,53.000000,53.450001,52.049999,52.250000,40.640671,11909755
2005-12-29,53.450001,54.500000,52.400002,54.150002,42.118511,27317385
2005-12-30,53.500000,54.700001,53.500000,54.099998,42.079628,16355190
2006-01-02,54.299999,54.549999,53.349998,53.799999,41.846279,15598490
2006-01-03,53.849998,54.599998,53.700001,54.250000,42.196293,16700790
2006-01-04,54.500000,55.799999,53.599998,54.150002,42.118511,16235860
2006-01-05,52.049999,54.450001,52.049999,53.400002,41.535156,13897235
2006-01-06,53.500000,55.150002,53.500000,55.000000,42.779655,32939070
2006-01-09,54.250000,55.650002,53.799999,54.150002,42.118511,19966400
2006-01-10,54.799999,55.400002,54.000000,54.000000,42.001846,20789095
2006-01-12,54.099998,55.700001,53.049999,55.400002,43.090782,22316040
2006-01-13,55.450001,55.599998,53.599998,53.799999,41.846279,22858260
2006-01-16,53.900002,54.349998,51.099998,51.799999,40.290657,17524645
2006-01-17,51.750000,52.049999,50.000000,50.150002,39.007263,34697240
2006-01-18,50.200001,51.000000,49.549999,49.849998,38.773914,32906510
2006-01-19,50.500000,53.000000,50.150002,52.500000,40.835125,42921255
2006-01-20,52.799999,53.400002,52.049999,52.849998,41.107361,24697250
2006-01-23,52.500000,53.849998,51.400002,52.150002,40.562893,41398395
2006-01-24,52.250000,54.349998,52.250000,54.099998,42.079628,28836275
2006-01-25,54.349998,54.799999,53.049999,54.150002,42.118511,21345265
2006-01-27,54.150002,59.400002,52.900002,57.750000,44.918644,222940780
2006-01-30,57.599998,58.000000,54.099998,57.250000,44.529724,79969835
2006-01-31,51.000000,57.500000,51.000000,56.250000,43.751919,32585505
2006-02-01,56.500000,56.500000,53.500000,53.849998,42.837105,45663670
2006-02-02,53.700001,56.099998,53.599998,54.650002,43.473503,33880130
2006-02-03,54.599998,54.599998,53.250000,53.450001,42.518913,18156345
2006-02-06,53.500000,55.549999,53.099998,54.849998,43.632599,24548130
2006-02-07,54.500000,57.900002,54.500000,57.700001,45.899742,56194025
2006-02-08,55.500000,57.299999,55.500000,56.150002,44.666737,32579615
2006-02-10,56.400002,57.500000,55.799999,57.200001,45.501999,19131320
2006-02-13,55.000000,58.000000,55.000000,57.799999,45.979290,27989885
2006-02-14,58.000000,58.099998,56.099998,56.950001,45.303123,16544590
2006-02-15,57.049999,57.700001,56.250000,57.450001,45.700867,22813635
2006-02-16,57.750000,60.700001,57.099998,60.150002,47.848686,71675125
2006-02-17,60.500000,61.799999,58.500000,59.250000,47.132751,58855310
2006-02-20,59.299999,59.400002,57.250000,57.900002,46.058842,21575230
2006-02-21,58.000000,61.099998,57.549999,60.650002,48.246433,37292220
2006-02-22,61.000000,61.599998,60.200001,60.700001,48.286217,32491015
2006-02-23,61.200001,65.000000,61.000000,64.500000,51.309067,98542810
2006-02-24,65.000000,65.849998,62.450001,62.700001,49.877193,76034475
2006-02-27,63.000000,64.800003,62.900002,63.099998,50.195377,35582800
2006-02-28,64.000000,64.849998,62.000000,63.750000,50.712444,46757715
2006-03-01,63.750000,66.800003,62.299999,66.199997,52.661404,66446415
2006-03-02,67.500000,67.500000,65.050003,65.849998,52.382973,58530710
2006-03-03,66.500000,66.500000,64.550003,65.650002,52.223892,31519760
2006-03-06,65.949997,69.900002,65.800003,69.449997,55.246731,57319390
2006-03-07,69.449997,69.500000,67.800003,68.000000,54.093285,39963100
2006-03-08,67.800003,67.949997,63.650002,64.849998,51.587494,62050435
2006-03-09,64.349998,65.500000,63.400002,65.050003,51.746590,37200510
2006-03-10,65.000000,68.699997,65.000000,67.650002,53.814865,47777880
2006-03-13,68.000000,68.750000,65.650002,66.400002,52.820503,22316230
2006-03-14,66.449997,66.599998,64.050003,65.150002,51.826138,44156980
2006-03-16,65.500000,66.650002,64.500000,66.199997,52.661404,25654685
2006-03-17,66.599998,67.400002,64.599998,65.199997,51.865910,16813295
2006-03-20,65.550003,68.900002,65.550003,68.650002,54.610363,65962900
2006-03-21,68.900002,71.400002,67.750000,70.349998,55.962681,86514210
2006-03-22,70.900002,70.949997,67.550003,68.099998,54.172832,74759300
2006-03-23,68.400002,78.400002,68.199997,73.349998,58.349148,236706500
2006-03-24,74.000000,81.900002,73.000000,80.599998,64.116455,277293225
2006-03-27,84.699997,86.599998,81.500000,84.400002,67.139297,206978830
2006-03-28,84.199997,89.800003,80.099998,80.900002,64.355087,137136875
2006-03-29,81.050003,81.750000,76.250000,76.800003,61.093597,138906220
2006-03-30,77.449997,84.000000,77.449997,82.849998,65.906311,195951870
2006-03-31,83.650002,85.400002,82.699997,83.150002,66.144936,85431135
2006-04-03,85.900002,85.900002,83.650002,84.500000,67.218872,53118465
2006-04-04,84.900002,85.400002,79.849998,80.500000,64.036903,95151980
2006-04-05,80.800003,82.449997,80.300003,80.750000,64.235794,59460290
2006-04-07,81.250000,84.300003,79.750000,80.199997,63.798256,97394300
2006-04-10,80.750000,84.599998,79.250000,84.300003,67.059769,98551730
2006-04-12,84.000000,85.500000,80.699997,81.500000,64.832390,103188715
2006-04-13,80.699997,82.300003,78.550003,79.400002,63.161865,95019165
2006-04-17,79.849998,82.500000,79.699997,82.000000,65.230148,57356605
2006-04-18,82.500000,84.900002,82.250000,84.250000,67.020004,53629580
2006-04-19,85.050003,87.650002,85.050003,86.199997,68.571175,100326600
2006-04-20,86.099998,89.900002,86.099998,87.800003,69.843979,76939445
2006-04-21,87.849998,88.599998,84.650002,88.050003,70.042847,73571730
2006-04-24,88.250000,88.800003,86.099998,86.849998,69.088264,60896560
2006-04-25,87.250000,87.250000,81.050003,81.949997,65.190346,49193185
2006-04-26,82.000000,85.900002,82.000000,84.300003,67.059769,49458665
2006-04-27,85.000000,87.099998,83.500000,85.750000,68.213226,67290145
2006-04-28,82.000000,83.900002,74.400002,82.300003,65.468796,54117750
2006-05-02,84.500000,95.000000,84.500000,86.400002,68.730286,34241720
2006-05-03,87.400002,87.800003,85.500000,86.750000,69.008713,39232085
2006-05-04,87.000000,87.849998,84.050003,86.500000,68.809830,42662705
2006-05-05,87.000000,93.400002,86.550003,90.250000,71.792938,124419790
2006-05-08,90.000000,92.800003,90.000000,90.699997,72.150894,43922280
2006-05-09,91.599998,92.400002,88.199997,91.750000,72.986160,50374600
