Date,open,high,low,close,adj_close,volume
2010-11-24,73.699997,77.000000,73.699997,76.099998,68.046227,3060
2010-11-25,75.050003,76.900002,74.750000,75.449997,67.465012,4485
2010-11-26,75.449997,79.449997,72.099998,77.150002,68.985107,28387
2010-11-29,75.050003,76.050003,73.150002,73.949997,66.123756,3393
2010-11-30,73.500000,76.000000,73.500000,75.150002,67.196762,3002
2010-12-01,77.000000,78.900002,73.099998,78.300003,70.013390,8280
2010-12-02,79.000000,79.900002,76.599998,79.150002,70.773438,6628
2010-12-03,75.250000,82.000000,75.199997,81.400002,72.785324,21033
2010-12-06,78.000000,83.449997,78.000000,82.199997,73.500648,8137
2010-12-07,80.599998,86.400002,80.199997,84.849998,75.870201,60894
2010-12-08,84.550003,85.500000,80.199997,82.650002,73.903030,21301
2010-12-09,81.250000,82.349998,74.000000,74.849998,66.928505,8863
2010-12-10,71.000000,82.300003,71.000000,77.050003,68.895691,4606
2010-12-13,75.699997,78.949997,75.699997,77.699997,69.476891,1263
2010-12-14,77.050003,78.699997,75.650002,78.000000,69.745140,2172
2010-12-15,79.000000,81.500000,75.599998,76.699997,68.582726,37216
2010-12-16,75.599998,80.000000,73.750000,76.599998,68.493301,6748
2010-12-20,76.599998,78.599998,74.500000,74.949997,67.017929,2423
2010-12-21,77.000000,77.500000,74.599998,76.000000,67.956810,2392
2010-12-22,76.000000,78.500000,74.650002,78.099998,69.834564,6913
2010-12-23,77.599998,78.400002,77.000000,77.400002,69.208641,1010
2010-12-24,78.099998,78.150002,75.599998,77.150002,68.985107,1697
2010-12-27,77.300003,80.900002,75.650002,77.699997,69.476891,2582
2010-12-28,77.550003,79.900002,76.000000,78.000000,69.745140,5710
2010-12-29,76.599998,79.150002,76.599998,77.449997,69.253342,3518
2010-12-30,76.650002,79.900002,76.650002,77.699997,69.476891,1957
2010-12-31,77.750000,79.400002,77.550003,78.500000,70.192230,1963
2011-01-03,78.000000,79.699997,76.099998,77.199997,69.029800,2013
2011-01-04,75.099998,79.500000,75.099998,79.050003,70.684029,6707
2011-01-05,78.000000,78.699997,75.300003,76.050003,68.001518,5203
2011-01-06,76.000000,76.599998,75.199997,75.800003,67.777969,1258
2011-01-07,75.849998,76.500000,73.349998,74.800003,66.883812,1439
2011-01-10,72.900002,76.000000,70.000000,73.250000,65.497841,15500
2011-01-11,72.699997,74.599998,71.949997,73.500000,65.721382,5666
2011-01-12,74.300003,74.300003,70.599998,71.699997,64.111877,16565
2011-01-13,71.750000,77.949997,66.300003,75.650002,67.643852,8818
2011-01-14,72.650002,76.000000,72.000000,73.849998,66.034348,5230
2011-01-17,72.349998,74.400002,72.000000,73.500000,65.721382,2259
2011-01-18,72.150002,75.500000,70.500000,71.250000,63.709515,4848
2011-01-19,70.599998,72.750000,70.599998,70.750000,63.262424,606
2011-01-20,69.650002,72.150002,69.599998,71.250000,63.709515,814
2011-01-21,69.599998,72.000000,69.300003,69.500000,62.144707,5562
2011-01-24,70.449997,71.849998,70.050003,70.800003,63.307137,354
2011-01-25,70.250000,70.949997,70.050003,70.349998,62.904751,687
2011-01-27,71.000000,72.949997,70.000000,70.199997,62.770630,2540
2011-01-28,69.400002,70.199997,65.550003,67.199997,60.088127,8975
2011-01-31,71.750000,71.750000,62.700001,64.349998,57.539738,7155
2011-02-01,63.500000,66.050003,63.500000,65.150002,58.255085,4438
2011-02-02,66.000000,66.750000,64.050003,64.750000,57.897408,4891
2011-02-03,66.250000,68.000000,63.700001,67.099998,59.998711,1919
2011-02-04,65.599998,69.250000,65.599998,67.449997,60.311665,2395
2011-02-07,68.449997,72.500000,67.150002,69.500000,62.144707,7206
2011-02-08,68.300003,69.400002,68.000000,68.000000,60.803455,1988
2011-02-09,69.000000,72.000000,65.250000,68.300003,61.071712,24565
2011-02-10,65.050003,70.000000,62.099998,66.849998,59.775158,6592
2011-02-11,65.150002,69.000000,65.099998,67.650002,60.490501,1591
2011-02-14,67.900002,70.400002,67.900002,69.150002,61.831753,3189
2011-02-15,73.849998,73.849998,67.099998,67.449997,60.311665,1507
2011-02-16,67.250000,80.949997,66.000000,79.050003,70.684029,127958
2011-02-17,77.699997,78.599998,75.000000,76.400002,68.314476,14932
2011-02-18,76.099998,76.099998,72.599998,73.500000,65.721382,3205
2011-02-21,75.949997,75.949997,71.000000,71.949997,64.335426,3035
2011-02-22,70.050003,76.800003,69.150002,74.050003,66.213188,8439
2011-02-23,74.000000,78.500000,72.550003,73.400002,65.631973,5763
2011-02-24,72.849998,74.000000,71.550003,72.400002,64.737808,2302
2011-02-25,72.500000,74.949997,72.500000,74.150002,66.302589,2122
2011-02-28,73.000000,76.300003,73.000000,74.900002,66.973221,1290
2011-03-01,73.750000,76.349998,73.750000,74.000000,66.168465,2157
2011-03-03,74.900002,76.500000,73.250000,75.400002,67.420303,6282
2011-03-04,75.949997,76.500000,74.150002,75.150002,67.196762,3285
2011-03-07,75.000000,76.599998,74.400002,75.750000,67.733269,870
2011-03-08,75.000000,76.849998,75.000000,76.250000,68.180351,1064
2011-03-09,75.349998,78.000000,75.349998,77.699997,69.476891,2944
2011-03-10,76.000000,79.800003,74.550003,77.949997,69.700432,9365
2011-03-11,79.000000,79.000000,75.050003,76.500000,68.403885,3227
2011-03-14,79.650002,79.650002,75.000000,76.500000,68.403885,323
2011-03-15,74.099998,77.849998,72.500000,73.449997,65.676682,869
2011-03-16,77.699997,77.699997,73.099998,74.599998,66.704964,888
2011-03-17,75.000000,75.750000,74.099998,74.900002,66.973221,186
2011-03-18,73.550003,76.900002,73.550003,75.099998,67.152061,1185
2011-03-21,75.000000,76.000000,73.000000,73.699997,65.900215,292
2011-03-22,73.349998,75.599998,73.349998,73.750000,65.944923,185
2011-03-23,73.500000,74.500000,73.500000,74.099998,66.257889,1719
2011-03-24,73.000000,76.699997,71.400002,74.650002,66.749672,1074
2011-03-25,83.800003,83.800003,75.000000,75.099998,67.152061,3528
2011-03-28,76.849998,77.800003,75.000000,76.550003,68.448601,3950
2011-03-29,75.300003,77.400002,75.000000,75.599998,67.599136,4033
2011-03-30,76.000000,77.000000,75.000000,75.000000,67.062645,509
2011-03-31,75.050003,77.000000,75.000000,75.000000,67.062645,1587
2011-04-01,77.400002,79.900002,75.300003,79.449997,71.041687,4492
2011-04-04,79.349998,82.000000,75.349998,81.599998,72.964149,9525
2011-04-05,84.949997,86.000000,81.349998,82.500000,73.768898,2454
2011-04-06,82.000000,83.750000,80.500000,82.900002,74.126564,1154
2011-04-07,84.849998,86.699997,80.500000,86.250000,77.122032,65333
2011-04-08,90.000000,92.000000,87.500000,90.750000,81.145782,29010
2011-04-11,92.000000,92.449997,86.000000,86.800003,77.613831,18895
2011-04-13,86.000000,91.000000,84.300003,89.949997,80.430450,7403
2011-04-15,89.500000,90.000000,88.300003,89.750000,80.251625,2446
2011-04-18,88.000000,91.500000,84.000000,86.900002,77.703239,61382
2011-04-19,89.900002,89.900002,85.500000,86.000000,76.898483,10230
2011-04-20,86.099998,88.400002,85.000000,86.550003,77.390289,2053
2011-04-21,87.050003,87.050003,85.150002,86.250000,77.122032,3133
2011-04-25,83.099998,87.300003,83.099998,85.000000,76.004318,72876
2011-04-26,86.949997,87.000000,85.550003,86.900002,77.703239,2353
2011-04-27,87.000000,88.000000,87.000000,87.699997,78.418571,1658
2011-04-28,86.800003,88.500000,86.800003,87.849998,78.552696,2190
2011-04-29,86.000000,92.000000,82.000000,90.400002,80.832840,96829
2011-05-02,90.949997,90.949997,83.500000,86.250000,77.122032,60795
2011-05-03,84.250000,88.000000,83.500000,86.099998,76.987923,33031
2011-05-04,84.599998,87.400002,84.599998,86.599998,77.434990,1684
2011-05-05,85.550003,87.000000,84.900002,85.550003,76.496117,9071
2011-05-06,86.000000,86.500000,85.000000,85.150002,76.138451,30232
2011-05-09,85.550003,88.400002,85.550003,87.349998,78.105614,60098
2011-05-10,87.000000,96.250000,85.000000,94.849998,84.811882,63725
2011-05-11,99.000000,104.800003,95.000000,103.250000,92.322906,135541
2011-05-12,103.250000,103.250000,100.250000,100.650002,89.998062,16140
2011-05-13,100.000000,104.900002,100.000000,103.750000,92.769974,57333
2011-05-16,106.400002,124.500000,106.400002,124.500000,111.323982,484220
2011-05-17,126.500000,129.149994,115.250000,116.900002,104.528290,310547
2011-05-18,117.000000,118.400002,115.150002,115.599998,103.365868,53728
2011-05-19,115.550003,120.900002,115.500000,119.449997,106.808426,68872
2011-05-20,119.750000,121.599998,118.000000,119.750000,107.076683,24122
2011-05-23,118.050003,118.050003,114.000000,115.300003,103.097633,10429
2011-05-24,113.250000,116.800003,112.000000,112.000000,100.146873,6708
2011-05-25,112.050003,112.050003,106.000000,106.550003,95.273651,22526
2011-05-26,106.000000,108.800003,105.099998,107.199997,95.854866,11465
2011-05-27,106.000000,111.949997,106.000000,107.849998,96.436073,4111
2011-05-30,111.000000,114.000000,108.099998,109.949997,98.313828,12254
2011-05-31,111.250000,113.900002,110.250000,112.900002,100.951630,11385
2011-06-01,113.150002,116.000000,112.000000,114.599998,102.471710,6278
2011-06-02,114.550003,116.699997,113.650002,114.550003,102.427017,10418
2011-06-03,112.000000,116.900002,110.099998,113.650002,101.622253,6560
2011-06-06,113.500000,113.949997,111.300003,113.449997,101.443413,2232
2011-06-07,111.000000,115.849998,108.199997,113.300003,101.309296,6729
2011-06-08,113.300003,114.250000,112.349998,113.699997,101.666962,1791
2011-06-09,111.000000,113.000000,109.250000,111.699997,99.878616,3726
2011-06-10,111.150002,111.449997,107.300003,108.250000,96.793732,4531
2011-06-13,107.000000,114.500000,107.000000,113.550003,101.532837,11134
2011-06-14,112.099998,114.000000,110.000000,111.300003,99.520958,10385
2011-06-15,111.000000,114.000000,110.150002,112.900002,100.951630,10201
2011-06-16,111.000000,114.250000,111.000000,113.500000,101.488129,7057
2011-06-17,112.500000,112.949997,110.500000,112.300003,100.415123,2210
2011-06-20,110.000000,110.000000,106.699997,106.849998,95.541893,12019
2011-06-21,107.500000,107.500000,103.250000,106.000000,94.781860,6873
2011-06-22,102.500000,102.550003,102.000000,102.000000,91.205193,6749
2011-06-23,100.000000,107.099998,100.000000,106.900002,95.586617,2324
2011-06-24,104.550003,112.000000,104.550003,110.349998,98.671501,13106
2011-06-27,112.000000,112.000000,105.349998,105.349998,94.200661,568
2011-06-28,104.050003,110.000000,102.599998,109.900002,98.269112,3380
2011-06-29,107.099998,107.099998,107.050003,107.050003,95.720741,124
2011-06-30,109.900002,109.900002,108.000000,108.000000,96.570198,1603
2011-07-01,105.349998,105.349998,105.199997,105.199997,94.066513,50
2011-07-04,106.500000,107.199997,106.500000,107.199997,95.854866,100
2011-07-05,106.849998,107.199997,106.849998,107.000000,95.676041,630
2011-07-06,107.000000,107.000000,105.050003,106.199997,94.960686,1146
2011-07-07,107.000000,109.949997,107.000000,109.000000,97.464371,1014
2011-07-08,109.000000,109.000000,109.000000,109.000000,97.464371,1000
2011-07-11,104.599998,111.800003,104.599998,109.699997,98.090286,933
2011-07-12,106.099998,110.000000,106.099998,108.699997,97.196106,695
2011-07-13,107.050003,109.000000,107.050003,109.000000,97.464371,224
2011-07-14,109.000000,109.000000,109.000000,109.000000,97.464371,354
2011-07-15,110.000000,112.000000,110.000000,110.000000,98.358536,1135
2011-07-18,111.300003,112.500000,110.000000,110.099998,98.447952,1075
2011-07-19,110.000000,110.000000,107.150002,109.000000,97.464371,6590
2011-07-20,110.000000,110.000000,107.150002,107.150002,95.810158,2027
2011-07-21,107.000000,108.099998,107.000000,108.000000,96.570198,1631
2011-07-22,108.000000,109.000000,104.199997,108.000000,96.570198,2370
2011-07-25,105.000000,109.949997,104.099998,107.000000,95.676041,1905
2011-07-26,104.300003,105.000000,104.300003,104.849998,93.753563,323
2011-07-27,106.099998,106.099998,104.050003,104.050003,93.038239,1029
2011-07-28,104.000000,107.000000,101.000000,103.849998,92.859406,2180
2011-07-29,101.099998,102.050003,101.099998,102.050003,91.249901,228
2011-08-01,102.000000,104.500000,100.150002,102.550003,91.696976,4254
2011-08-02,105.000000,105.000000,100.000000,102.949997,92.054649,3439
2011-08-03,100.000000,100.000000,97.800003,100.000000,89.416847,1290
2011-08-04,98.500000,100.099998,97.000000,100.099998,89.506264,854
2011-08-05,97.000000,104.800003,95.150002,99.849998,89.282722,3613
2011-08-08,95.000000,100.000000,95.000000,100.000000,89.416847,1255
2011-08-09,95.000000,97.000000,95.000000,95.000000,84.946007,1125
2011-08-10,99.449997,99.449997,94.000000,94.050003,84.096550,493
2011-08-11,94.000000,98.000000,91.550003,97.949997,87.583809,676
2011-08-12,null,null,null,null,null,null
2011-08-16,94.000000,94.050003,93.050003,93.050003,83.202377,210
2011-08-17,88.949997,93.500000,88.949997,93.000000,83.157669,501
2011-08-18,91.099998,91.849998,88.349998,88.349998,78.999779,480
2011-08-19,85.099998,92.000000,84.199997,86.000000,76.898483,786
2011-08-22,83.099998,89.000000,81.800003,86.800003,77.613831,5122
2011-08-23,82.849998,90.349998,82.849998,90.250000,80.698708,1078
2011-08-24,91.900002,91.900002,86.050003,91.800003,82.084679,600
2011-08-25,88.050003,91.949997,88.000000,88.000000,78.686829,1562
2011-08-26,85.000000,86.000000,83.250000,85.199997,77.954857,2646
2011-08-29,85.000000,88.800003,85.000000,88.800003,81.248734,173
2011-08-30,89.500000,91.500000,86.199997,88.050003,80.562500,1275
2011-09-02,87.300003,90.000000,85.099998,88.050003,80.562500,1413
2011-09-05,84.300003,92.000000,83.650002,91.449997,83.673378,1871
2011-09-06,89.500000,93.949997,88.050003,92.150002,84.313850,1115
2011-09-07,90.000000,90.000000,89.250000,89.750000,82.117935,14660
2011-09-08,91.400002,91.500000,88.050003,90.699997,82.987144,2995
2011-09-09,91.199997,97.000000,90.500000,96.949997,88.705673,3397
2011-09-12,97.000000,98.000000,93.150002,94.500000,86.464020,7089
2011-09-13,99.750000,99.750000,94.599998,97.400002,89.117416,4408
2011-09-14,95.599998,95.800003,87.699997,94.050003,86.052284,2465
2011-09-15,90.250000,94.500000,90.050003,92.699997,84.817078,1902
2011-09-16,92.000000,95.500000,90.500000,91.349998,83.581871,6486
2011-09-19,89.199997,96.000000,88.000000,92.449997,84.588333,6830
2011-09-20,93.199997,94.300003,90.400002,92.150002,84.313850,3038
2011-09-21,93.550003,95.000000,92.000000,94.550003,86.509758,2328
2011-09-22,92.599998,102.949997,90.949997,95.900002,87.744965,6242
2011-09-23,95.500000,95.500000,87.000000,90.900002,83.170143,2763
2011-09-26,89.000000,92.900002,87.099998,92.050003,84.222359,2107
2011-09-27,94.500000,94.500000,90.050003,90.150002,82.483932,974
2011-09-28,92.300003,96.500000,91.250000,93.099998,85.183060,3404
2011-09-29,92.000000,95.500000,91.300003,94.050003,86.052284,2966
2011-09-30,92.000000,96.000000,88.699997,92.250000,84.405350,1633
2011-10-03,90.000000,93.800003,87.099998,93.800003,85.823540,3357
2011-10-04,91.000000,92.699997,87.250000,87.500000,80.059273,1982
2011-10-05,88.150002,90.650002,88.099998,89.349998,81.751945,1476
2011-10-07,88.000000,89.349998,86.599998,87.449997,80.013519,804
2011-10-10,86.300003,92.000000,85.000000,89.099998,81.523209,15004
2011-10-11,91.000000,95.000000,90.750000,92.900002,85.000076,3328
2011-10-12,94.000000,94.500000,92.050003,94.000000,86.006531,2550
2011-10-13,94.000000,95.750000,92.349998,94.699997,86.646996,5177
2011-10-14,93.000000,95.000000,88.599998,92.099998,84.268097,1898
2011-10-17,93.000000,93.500000,88.550003,89.250000,81.660446,2830
2011-10-18,89.000000,91.000000,87.050003,87.699997,80.242256,8174
2011-10-19,90.900002,90.900002,87.550003,87.599998,80.150757,1003
2011-10-20,92.000000,92.000000,86.500000,91.750000,83.947861,4196
2011-10-21,90.050003,100.000000,90.000000,98.000000,89.666382,24826
2011-10-24,97.000000,98.050003,96.300003,96.699997,88.476921,5784
2011-10-25,97.699997,97.699997,91.099998,93.449997,85.503304,6304
2011-10-28,92.000000,93.500000,91.050003,91.449997,83.673378,6737
2011-10-31,92.000000,92.000000,88.000000,89.949997,82.300934,2217
2011-11-01,90.150002,90.199997,89.150002,90.099998,82.438171,5955
2011-11-02,89.050003,90.449997,89.050003,89.949997,82.300934,5041
2011-11-03,90.000000,94.699997,89.599998,90.099998,82.438171,2541
2011-11-04,89.000000,90.000000,88.099998,88.599998,81.065735,1210
2011-11-08,90.000000,92.500000,89.050003,90.150002,82.483932,700
2011-11-09,90.949997,90.949997,90.949997,90.949997,83.215889,500
2011-11-11,94.500000,95.400002,86.000000,87.500000,80.059273,5291
2011-11-14,86.099998,90.849998,86.099998,88.050003,80.562500,3529
2011-11-15,87.000000,92.400002,85.650002,87.699997,80.242256,11730
2011-11-16,89.849998,89.849998,86.250000,86.750000,79.373062,3085
2011-11-17,84.000000,88.000000,83.000000,85.000000,77.771858,6219
2011-11-18,81.099998,88.550003,78.000000,79.849998,73.059799,17017
2011-11-21,82.000000,89.900002,82.000000,85.400002,78.137848,16512
2011-11-22,83.099998,85.050003,80.050003,81.500000,74.569489,6149
2011-11-23,83.849998,87.000000,78.599998,79.849998,73.059799,11280
2011-11-24,80.099998,81.500000,79.000000,79.300003,72.556580,2826
2011-11-25,81.000000,81.000000,79.000000,79.000000,72.282089,1642
2011-11-28,80.000000,82.000000,80.000000,80.000000,73.197060,464
2011-11-29,78.000000,82.000000,78.000000,78.050003,71.412872,3508
2011-11-30,78.000000,78.000000,78.000000,78.000000,71.367126,164
2011-12-01,80.250000,81.800003,78.000000,78.699997,72.007591,1200
2011-12-02,79.699997,80.000000,79.000000,79.550003,72.785316,2007
2011-12-05,81.400002,81.400002,79.000000,79.949997,73.151291,2943
2011-12-07,86.500000,86.500000,79.050003,81.349998,74.432251,4602
2011-12-08,79.300003,79.300003,79.300003,79.300003,72.556580,50
2011-12-09,77.000000,79.900002,77.000000,79.500000,72.739571,115
2011-12-12,77.099998,80.000000,77.099998,79.400002,72.648079,559
2011-12-13,77.000000,79.000000,75.349998,79.000000,72.282089,461
2011-12-14,78.000000,80.000000,77.500000,77.500000,70.909645,751
2011-12-15,76.050003,79.650002,75.050003,78.699997,72.007591,636
2011-12-16,77.000000,78.949997,74.800003,75.699997,69.262711,829
2011-12-19,74.000000,76.500000,71.500000,76.000000,69.537201,1158
2011-12-20,80.500000,80.500000,70.500000,71.400002,65.328369,710
2011-12-21,72.500000,73.000000,71.000000,73.000000,66.792305,130
2011-12-22,73.000000,75.000000,71.699997,74.199997,67.890259,330
2011-12-23,71.300003,74.000000,69.500000,72.000000,65.877350,869
2011-12-26,71.050003,71.250000,70.050003,70.650002,64.642143,1083
2011-12-27,71.349998,72.150002,70.550003,71.400002,65.328369,202
2011-12-28,70.000000,74.000000,70.000000,71.949997,65.831589,1609
2011-12-29,71.949997,75.500000,70.599998,74.000000,67.707275,3101
2011-12-30,72.449997,75.949997,71.000000,73.599998,67.341286,9222
2012-01-02,75.199997,79.900002,75.000000,75.599998,69.171211,9056
2012-01-03,74.949997,74.949997,72.800003,73.900002,67.615768,6427
2012-01-04,75.449997,87.000000,73.500000,81.199997,74.295006,29961
2012-01-05,85.000000,85.000000,80.000000,80.449997,73.608772,54565
2012-01-06,81.500000,84.500000,78.099998,81.000000,74.112007,34145
2012-01-07,null,null,null,null,null,null
2012-01-09,82.000000,82.949997,81.400002,81.699997,74.752487,1902
2012-01-10,82.400002,83.599998,81.500000,83.250000,76.170677,11232
2012-01-11,84.500000,84.500000,82.000000,82.150002,75.164215,152
2012-01-12,80.050003,82.500000,80.000000,82.000000,75.026970,1534
2012-01-13,84.400002,84.400002,81.050003,81.050003,74.157768,3
2012-01-16,80.500000,80.500000,78.199997,80.000000,73.197060,864
2012-01-17,81.750000,81.750000,80.300003,80.500000,73.654526,11220
2012-01-18,82.800003,82.800003,81.000000,81.150002,74.249260,236
2012-01-19,81.000000,81.000000,78.650002,79.400002,72.648079,140
2012-01-20,79.000000,79.900002,78.000000,78.050003,71.412872,722
2012-01-23,77.500000,80.000000,77.500000,79.849998,73.059799,188
2012-01-24,79.599998,80.000000,79.599998,79.949997,73.151291,172
2012-01-25,80.000000,82.000000,76.000000,78.050003,71.412872,1236
2012-01-27,77.000000,80.000000,75.500000,77.500000,70.909645,82
2012-01-30,77.000000,80.800003,77.000000,78.599998,71.916092,364
2012-01-31,75.000000,93.099998,75.000000,87.650002,80.196510,27602
2012-02-01,88.250000,91.000000,86.599998,88.300003,80.791245,8784
2012-02-02,88.500000,89.000000,86.500000,86.750000,79.373062,2623
2012-02-03,85.000000,87.000000,84.050003,85.099998,77.863365,4585
2012-02-06,80.400002,91.000000,80.400002,87.900002,80.425255,3706
2012-02-07,81.050003,88.650002,81.050003,87.250000,79.830528,34262
2012-02-08,80.349998,88.000000,80.349998,86.900002,79.510300,2053
2012-02-09,87.050003,88.800003,86.500000,86.500000,79.144318,1896
2012-02-10,82.099998,89.500000,82.099998,87.750000,80.288017,1798
2012-02-13,84.099998,97.500000,84.099998,96.650002,88.431183,35093
2012-02-14,98.000000,98.000000,92.400002,95.599998,87.470467,120283
2012-02-15,92.099998,97.400002,92.000000,92.550003,84.679832,23838
2012-02-16,91.050003,94.699997,88.500000,90.250000,82.575424,8148
2012-02-17,85.050003,96.500000,85.050003,89.599998,81.980690,46069
2012-02-21,85.500000,92.000000,85.500000,89.949997,82.300934,2686
2012-02-22,85.500000,91.000000,83.500000,84.400002,77.222885,8201
2012-02-23,76.150002,86.000000,76.150002,84.949997,77.726112,3534
2012-02-24,81.150002,92.000000,81.150002,88.750000,81.202980,58345
2012-02-27,89.000000,93.000000,85.800003,88.400002,80.882744,9387
2012-02-28,85.599998,91.900002,85.050003,90.550003,82.849915,6889
2012-02-29,85.250000,95.750000,85.250000,91.050003,83.307396,14182
2012-03-01,88.500000,93.650002,87.750000,88.750000,81.202980,5515
2012-03-02,84.500000,90.099998,84.500000,88.500000,80.974243,1327
2012-03-03,null,null,null,null,null,null
2012-03-05,85.050003,88.949997,85.050003,86.199997,78.869812,2958
2012-03-06,81.250000,86.849998,81.250000,85.849998,78.549583,1198
2012-03-07,85.500000,94.900002,85.199997,85.900002,78.595329,1590
2012-03-09,81.300003,90.000000,81.300003,87.199997,79.784775,4012
2012-03-12,85.050003,91.750000,85.050003,87.199997,79.784775,2836
2012-03-13,83.099998,87.599998,82.650002,84.550003,77.360130,8765
2012-03-14,81.500000,87.900002,81.500000,85.849998,78.549583,1350
2012-03-15,82.099998,86.000000,82.099998,85.750000,78.458092,868
2012-03-16,82.150002,87.000000,82.150002,84.949997,77.726112,3395
2012-03-19,81.250000,85.400002,81.250000,83.500000,76.399422,15321
2012-03-20,81.599998,84.000000,81.599998,82.150002,75.164215,5260
2012-03-21,82.099998,84.000000,82.099998,83.800003,76.673904,512
2012-03-22,82.050003,83.000000,80.500000,81.449997,74.523750,2001
2012-03-23,79.000000,83.000000,78.349998,80.500000,73.654526,10972
2012-03-26,77.400002,85.949997,77.400002,82.449997,75.438705,13210
2012-03-27,79.000000,83.300003,79.000000,81.000000,74.112007,643
2012-03-28,79.000000,82.349998,78.900002,80.500000,73.654526,108323
2012-03-29,74.150002,81.949997,74.150002,80.150002,73.334297,317
2012-03-30,78.500000,92.599998,78.000000,88.949997,81.385963,9550
2012-04-02,85.400002,87.949997,85.000000,85.599998,78.320839,2066
2012-04-03,83.099998,87.000000,83.099998,84.550003,77.360130,566
2012-04-04,91.900002,94.000000,83.000000,85.000000,77.771858,2812
2012-04-09,85.099998,88.599998,84.199997,84.449997,77.268639,8011
2012-04-10,83.000000,85.949997,83.000000,85.949997,78.641075,337
2012-04-11,82.500000,88.949997,82.000000,83.050003,75.987701,6109
2012-04-12,82.000000,85.500000,82.000000,84.199997,77.039886,102957
2012-04-13,82.000000,84.800003,82.000000,84.000000,76.856895,23560
2012-04-16,83.000000,85.949997,82.800003,85.000000,77.771858,30786
2012-04-17,84.000000,89.500000,83.400002,84.349998,77.177132,2951
2012-04-18,81.650002,84.400002,81.650002,83.349998,76.262169,428
2012-04-19,82.900002,84.000000,81.599998,82.099998,75.118469,3624
2012-04-20,81.900002,86.000000,81.349998,85.150002,77.909111,11279
2012-04-23,87.000000,91.000000,83.199997,84.900002,77.680374,30092
2012-04-24,83.099998,85.250000,83.000000,83.400002,76.307922,4928
2012-04-25,82.900002,85.000000,81.300003,81.800003,74.843987,897
2012-04-26,81.000000,83.599998,81.000000,82.400002,75.392960,3105
2012-04-27,81.000000,83.800003,80.199997,80.550003,73.700279,3651
2012-04-30,79.000000,82.199997,79.000000,82.099998,75.118469,674
2012-05-02,80.000000,81.800003,80.000000,80.500000,73.654526,640
2012-05-03,80.000000,81.800003,79.199997,80.449997,73.608772,3746
2012-05-04,79.500000,79.500000,77.300003,77.900002,71.275627,1846
2012-05-07,77.000000,80.000000,76.250000,79.900002,73.105553,6056
2012-05-08,84.000000,84.000000,78.699997,79.500000,72.739571,671
2012-05-09,78.500000,79.800003,78.050003,79.300003,72.556580,181
2012-05-10,78.000000,80.599998,78.000000,79.550003,72.785316,1992
2012-05-11,77.699997,81.949997,77.550003,81.650002,74.706741,2420
2012-05-14,80.000000,80.000000,79.000000,79.000000,72.282089,868
2012-05-15,78.000000,79.000000,77.000000,78.349998,71.687363,1667
2012-05-16,78.000000,79.300003,76.099998,78.800003,72.099098,383
2012-05-17,78.000000,79.849998,77.099998,79.500000,72.739571,513
2012-05-18,78.000000,79.849998,76.750000,79.250000,72.510826,620
2012-05-21,78.099998,80.000000,78.099998,79.949997,73.151291,2936
2012-05-22,79.000000,79.349998,77.650002,78.300003,71.641609,891
2012-05-23,82.900002,82.900002,76.349998,77.699997,71.092636,292
2012-05-24,80.900002,80.900002,77.550003,79.750000,72.968315,530
2012-05-25,78.000000,79.699997,75.000000,78.550003,71.870354,5609
2012-05-28,79.300003,82.949997,76.300003,80.400002,73.563042,3676
2012-05-29,85.000000,85.000000,77.500000,77.550003,70.955391,3052
2012-05-30,80.449997,80.449997,76.550003,76.550003,70.040428,197
2012-05-31,77.000000,79.000000,76.699997,77.050003,70.497910,2274
2012-06-01,75.900002,76.500000,75.599998,76.199997,69.720184,332
2012-06-04,78.650002,78.650002,75.050003,76.300003,69.811691,70
2012-06-05,77.000000,77.000000,76.250000,76.250000,69.765938,52
2012-06-06,78.000000,78.500000,77.000000,77.300003,70.726646,508
2012-06-07,77.400002,77.650002,77.000000,77.400002,70.818146,1181
2012-06-08,77.949997,77.949997,76.750000,77.550003,70.955391,358
2012-06-11,80.550003,80.849998,78.099998,78.099998,71.458626,44
2012-06-12,77.300003,78.699997,75.800003,78.400002,71.733109,2181
2012-06-13,78.849998,78.849998,77.000000,77.000000,70.452156,881
2012-06-14,76.699997,76.699997,76.699997,76.699997,70.177673,1
2012-06-15,76.000000,77.900002,75.400002,77.000000,70.452156,307
2012-06-18,76.199997,76.199997,73.400002,75.199997,68.805222,2133
2012-06-19,74.250000,77.699997,74.099998,75.550003,69.125458,179
2012-06-20,74.949997,75.500000,73.750000,74.400002,68.073257,4549
2012-06-21,74.050003,76.800003,74.000000,76.750000,70.223419,500
2012-06-22,75.050003,76.800003,75.050003,76.000000,69.537201,1572
2012-06-25,76.000000,77.250000,76.000000,77.250000,70.680893,47
2012-06-26,76.500000,77.300003,74.099998,75.349998,68.942467,1989
2012-06-27,75.000000,75.500000,74.300003,75.500000,69.079712,185
2012-06-28,74.599998,79.900002,74.599998,77.949997,71.321365,1652
2012-06-29,77.300003,77.300003,75.699997,76.599998,70.086166,1257
2012-07-02,80.500000,80.500000,76.400002,77.099998,70.543655,731
2012-07-03,77.099998,79.000000,76.050003,76.400002,69.903183,896
2012-07-04,77.500000,77.500000,75.599998,75.650002,69.216965,400
2012-07-05,75.099998,78.750000,75.099998,78.250000,71.595863,1144
