Date,open,high,low,close,adj_close,volume
2007-12-24,445.635010,453.593994,433.776001,449.177002,425.893616,1037307
2007-12-26,442.013000,457.175995,442.013000,452.281006,428.836700,581921
2007-12-27,438.631012,457.175995,436.362000,438.471008,415.742523,464613
2007-12-28,422.832001,460.837006,422.832001,456.856995,433.175446,710636
2007-12-31,473.093994,473.093994,451.364990,455.821991,432.194092,499623
2008-01-01,441.734985,461.154999,437.755005,447.425995,424.233337,258603
2008-01-02,401.979004,461.671997,401.979004,452.757996,429.288940,486593
2008-01-03,429.954987,456.856995,429.954987,442.889008,419.931580,193308
2008-01-04,444.122009,460.040985,440.938995,447.306000,424.119568,445591
2008-01-07,422.036011,453.593994,422.036011,447.822998,424.609741,341022
2008-01-08,455.265015,460.837006,422.632996,435.527008,412.951141,453102
2008-01-09,427.925995,444.161987,421.040985,431.268005,408.912903,437967
2008-01-10,401.221985,441.734985,401.221985,428.283997,406.083588,655481
2008-01-11,410.096985,430.592010,409.898010,413.598999,392.159790,455445
2008-01-14,401.938995,420.244995,401.938995,410.535004,389.254639,309679
2008-01-15,406.078003,416.981995,382.040985,386.537994,366.501526,347462
2008-01-16,386.019989,386.537994,336.752991,351.000000,332.805695,810676
2008-01-17,351.158997,373.286011,351.000000,360.233002,341.560059,1071977
2008-01-18,350.204010,358.162994,331.898010,336.276001,318.844849,318401
2008-01-21,326.485992,330.306000,237.979996,269.019989,255.075119,699934
2008-01-22,239.889999,248.326996,155.203995,188.632996,178.855057,1292909
2008-01-23,191.020004,265.040985,191.020004,250.714005,237.718063,2529528
2008-01-24,253.102005,282.072998,234.796005,241.044006,228.549301,1600801
2008-01-25,246.774002,267.428986,240.367004,257.678986,244.321991,1738698
2008-01-28,250.714005,257.002014,225.244995,251.789001,238.737335,1402163
2008-01-29,256.286011,263.050995,242.755005,246.455994,233.680771,908218
2008-01-30,247.171997,249.917999,230.815994,234.677002,222.512344,896246
2008-01-31,234.994995,241.162994,221.264999,225.363998,213.682098,2103281
2008-02-01,230.059998,234.716003,222.856995,230.617004,218.662796,641196
2008-02-04,238.815002,249.121994,235.591995,242.873993,230.284439,1226150
2008-02-05,245.858994,251.431000,238.854996,248.604996,235.718369,900552
2008-02-06,242.755005,243.550995,234.000000,238.417007,226.058487,1155627
2008-02-07,238.776001,242.675995,219.832993,221.584000,210.098038,2467817
2008-02-08,208.649994,230.737000,208.531006,214.539993,203.419144,1230578
2008-02-11,214.539993,214.897995,192.612000,196.472000,186.287735,1134603
2008-02-12,210.917999,210.917999,191.020004,195.158997,185.042770,1435412
2008-02-13,202.162994,205.347000,183.936996,197.029999,186.816803,1386116
2008-02-14,206.938995,214.897995,201.367004,212.828995,201.796844,1097442
2008-02-15,207.735001,219.037003,203.039001,218.042007,206.739639,1194126
2008-02-18,221.026993,222.061005,211.753998,214.220993,203.116669,653023
2008-02-19,218.798004,221.264999,206.938995,210.320999,199.418854,590843
2008-02-20,207.177994,210.201996,204.072998,206.341995,195.646103,350624
2008-02-21,210.917999,214.738998,205.347000,206.619995,195.909683,370198
2008-02-22,204.153000,210.121994,200.610992,203.117996,192.589218,469082
2008-02-25,209.326996,209.326996,199.815002,205.307007,194.664749,601936
2008-02-26,208.531006,214.061996,205.386993,210.798996,199.872070,832736
2008-02-27,214.102005,216.966995,207.893997,208.929001,198.098999,616445
2008-02-28,207.735001,214.858002,203.078995,204.630997,194.023788,1082995
2008-02-29,196.591995,208.410995,196.591995,203.556000,193.004517,518132
2008-03-03,199.615997,200.570999,193.408005,195.119003,185.004852,313131
2008-03-04,197.388000,197.388000,183.856995,187.319000,177.609177,437222
2008-03-05,190.860992,190.860992,175.261002,176.772995,167.609848,1076960
2008-03-07,174.306000,176.852997,159.184006,168.257004,159.535278,1545515
2008-03-10,165.550995,180.992004,159.582001,174.942993,165.874680,983636
2008-03-11,173.509995,183.061005,168.735001,177.768005,168.553253,697696
2008-03-12,187.041000,190.940994,173.908005,176.893005,167.723618,852580
2008-03-13,171.440994,179.001999,161.173004,163.600998,155.120605,630290
2008-03-14,163.959000,174.227005,159.263000,169.052994,160.290024,479903
2008-03-17,168.257004,168.735001,139.485001,159.263000,151.007477,708282
2008-03-18,166.983994,183.936996,155.602005,157.393005,149.234421,545775
2008-03-19,169.531006,174.227005,152.815994,153.850998,145.876007,487010
2008-03-24,156.000000,160.776001,143.264999,144.617996,137.121613,511365
2008-03-25,148.479004,152.815994,144.061005,151.026001,143.197433,778292
2008-03-26,152.020004,163.759995,148.996002,160.337997,152.026749,794358
2008-03-27,159.104004,175.102005,156.000000,167.660004,158.969208,2049823
2008-03-28,167.063004,173.112000,165.153000,171.201996,162.327606,1061795
2008-03-31,169.531006,177.410004,161.054001,165.033997,156.479309,999961
2008-04-01,173.908005,173.908005,160.098999,166.067993,157.459732,458060
2008-04-02,171.121994,176.574005,163.162994,163.959000,155.460052,302356
2008-04-03,163.959000,165.908997,162.406998,163.481995,155.007797,220490
2008-04-04,163.959000,164.755005,159.979996,160.457001,152.139587,233199
2008-04-07,160.776001,163.162994,155.203995,161.014008,152.667725,288232
2008-04-08,161.889999,163.880005,159.184006,159.820007,151.535629,190613
2008-04-09,159.899994,162.207993,157.632004,160.934998,152.592819,190070
2008-04-10,159.382996,164.317001,159.382996,160.257996,151.950897,226224
2008-04-11,162.207993,163.362000,158.427994,159.462006,151.196182,162194
2008-04-15,158.626999,163.084000,157.591995,161.651001,153.271713,241998
2008-04-16,163.561005,172.436005,162.367004,167.938995,159.233734,877614
2008-04-17,170.962997,173.828995,168.735001,170.048004,161.233414,631331
2008-04-21,171.917999,178.604004,170.326996,175.182007,166.101334,622681
2008-04-22,173.828995,180.992004,172.714005,178.643997,169.383850,659215
2008-04-23,179.878006,188.154999,179.082001,184.494003,174.930618,1213183
2008-04-24,188.076004,192.612000,185.210007,187.001007,177.307663,1261369
2008-04-25,188.871002,190.065002,182.106003,184.294998,174.741928,435486
2008-04-28,187.041000,187.041000,183.061005,183.498993,173.987167,295440
2008-04-29,183.300003,190.781998,182.345001,188.910995,179.118622,522011
2008-04-30,190.145004,198.501999,189.110001,190.701996,180.816803,917244
2008-05-02,193.289001,196.591995,191.218994,193.209000,183.193848,378129
2008-05-05,195.796005,200.570999,192.612000,195.397995,185.269394,758210
2008-05-06,195.000000,196.910004,182.264999,184.572998,175.005539,417897
2008-05-07,185.449005,188.951004,179.878006,183.061005,173.571884,634350
2008-05-08,179.679001,184.494003,178.285995,181.509003,172.100327,240169
2008-05-09,180.753006,184.136002,171.401001,173.828995,164.818436,267634
2008-05-12,170.326996,174.306000,165.949005,170.604996,161.761566,257241
2008-05-13,173.431000,175.500000,167.938995,169.332001,160.554550,478188
2008-05-14,167.938995,172.315994,166.466003,170.485992,161.648727,184339
2008-05-15,173.509995,181.906998,173.509995,180.473999,171.119003,662897
2008-05-16,184.494003,184.970993,179.559006,181.110992,171.722977,564072
2008-05-20,180.037003,181.468994,176.694000,179.201004,169.911987,250655
2008-05-21,178.285995,183.061005,175.897995,180.634003,171.270721,254892
2008-05-22,176.097000,180.195999,174.464996,175.897995,166.780182,220079
2008-05-23,176.694000,179.798004,170.326996,171.082993,162.214767,285519
2008-05-26,169.451004,173.947998,166.347000,167.660004,158.969208,706709
2008-05-27,170.962997,174.306000,165.153000,166.266998,157.648438,620121
2008-05-28,168.735001,168.735001,163.959000,166.744995,158.101639,318789
2008-05-29,167.938995,169.371002,163.362000,164.477005,155.951218,332437
2008-05-30,166.824005,166.824005,162.009003,162.764999,154.327957,184542
2008-06-02,164.755005,165.949005,154.886002,157.830994,149.649704,308475
2008-06-03,157.272995,157.710999,152.100006,156.516998,148.403809,271163
2008-06-04,156.557007,158.069000,145.414001,148.119995,140.442062,292509
2008-06-05,146.449005,149.632996,143.345001,147.404007,139.763214,234476
2008-06-06,148.041000,152.020004,143.264999,143.742996,136.291946,260087
2008-06-09,139.285995,142.309998,135.585007,138.171005,131.008789,238450
2008-06-10,134.509995,140.878006,130.809006,133.714005,126.782852,274000
2008-06-11,135.306000,145.533997,135.306000,142.589005,135.197769,353370
2008-06-12,139.285995,146.449005,136.102005,145.335007,137.801437,380202
2008-06-13,146.449005,146.449005,139.921997,140.718002,133.423767,209646
2008-06-16,142.389999,145.653000,140.878006,141.593994,134.254349,191179
2008-06-17,142.468994,145.255005,140.082001,143.623001,136.178207,277187
2008-06-18,142.468994,146.330002,140.082001,140.639008,133.348892,308577
2008-06-19,136.102005,139.285995,135.345993,137.097000,129.990479,121280
2008-06-20,136.977997,138.807999,130.570007,131.207001,124.405785,246564
2008-06-23,129.735001,129.735001,122.570999,123.527000,117.123886,238200
2008-06-24,123.288002,124.800003,119.388000,120.303001,114.067001,206492
2008-06-25,116.204002,121.497002,114.612000,120.740997,114.482292,347982
2008-06-26,126.551003,126.551003,112.264000,113.378998,107.501907,497674
2008-06-27,111.429001,113.578003,104.862000,110.633003,104.898254,274542
2008-06-30,112.144997,112.144997,103.070999,104.225998,98.823364,219602
2008-07-01,105.060997,105.060997,93.998001,95.510201,90.559357,301626
2008-07-02,95.510201,106.653000,88.346901,104.027000,98.634682,531360
2008-07-03,104.264999,104.264999,93.958199,95.669403,90.710312,314241
2008-07-04,102.276001,103.070999,93.520401,101.440002,96.181786,370615
2008-07-07,103.469002,105.060997,100.286003,101.518997,96.256691,247632
2008-07-08,99.171402,102.276001,96.306099,99.410202,94.257195,162510
2008-07-09,102.276001,107.408997,101.957001,106.214996,100.709251,326505
2008-07-10,105.060997,114.213997,103.588997,112.344002,106.520561,708308
2008-07-11,113.816002,115.249001,102.276001,103.549004,98.181458,526415
2008-07-14,103.469002,105.379997,100.206001,102.594002,97.275963,220192
2008-07-15,103.469002,103.469002,96.306099,97.062202,92.030914,159570
2008-07-16,101.082001,101.797997,90.734703,91.689796,86.936989,254321
2008-07-17,97.022499,97.738800,93.241798,94.793900,89.880180,276254
2008-07-18,96.942902,98.455101,94.714302,97.062202,92.030914,279605
2008-07-21,99.410202,100.603996,94.714302,97.460197,92.408279,165153
2008-07-22,99.410202,101.480003,96.146896,98.176498,93.087440,202432
2008-07-23,105.060997,105.657997,95.510201,104.463997,99.049026,380817
2008-07-24,109.836998,109.836998,101.161003,102.077003,96.785767,411679
2008-07-25,102.077003,102.077003,97.500000,97.937798,92.861115,318842
2008-07-28,102.672997,102.672997,94.913300,95.390800,90.446136,454030
2008-07-29,91.450996,96.624496,90.018402,92.087799,87.314362,445021
2008-07-30,93.759201,94.316299,91.570396,92.764297,87.955795,390614
2008-07-31,94.475502,95.749001,92.565300,94.634697,89.729240,824536
2008-08-01,93.042900,100.803001,92.246902,99.370399,94.219460,772867
2008-08-04,95.430603,103.469002,95.430603,101.360001,96.105927,443033
2008-08-05,101.480003,109.638000,100.643997,108.762001,103.124245,1252213
2008-08-06,110.235001,115.168999,105.140999,106.612999,101.086632,819589
2008-08-07,105.379997,111.667000,105.060997,110.274002,104.557861,847978
2008-08-08,109.876999,114.055000,108.363998,109.757004,104.067673,622951
2008-08-11,111.150002,114.612000,110.711998,112.901001,107.048698,691151
2008-08-12,115.249001,115.249001,108.920998,111.070000,105.312614,477621
2008-08-13,109.717003,111.429001,107.528999,108.563004,102.935555,264971
2008-08-14,110.393997,110.393997,103.588997,104.146004,98.747505,253397
2008-08-18,104.663002,104.982002,99.489799,99.728600,94.559097,436070
2008-08-19,99.410202,101.161003,97.500000,99.808197,94.634560,267198
2008-08-20,102.276001,102.355003,99.091797,101.797997,96.521217,259785
2008-08-21,101.877998,104.264999,97.101997,97.818398,92.747902,251513
2008-08-22,97.738800,98.136703,95.510201,97.579597,92.521484,238001
2008-08-25,100.763000,101.121002,97.221397,97.858200,92.785637,213112
2008-08-26,97.500000,97.500000,95.629601,96.743896,91.729095,144932
2008-08-27,98.534698,98.693901,95.589798,95.788803,90.823524,143623
2008-08-28,97.181602,97.181602,93.599998,94.435699,89.540543,391518
2008-08-29,95.510201,98.295898,95.510201,97.062202,92.030914,194259
2008-09-01,96.067398,99.012199,95.550003,98.017303,92.936501,142796
2008-09-02,97.898003,104.663002,97.898003,103.708000,98.332207,426339
2008-09-04,102.514000,103.191002,100.286003,102.315002,97.011429,284431
2008-09-05,100.683998,105.778000,99.887802,103.309998,97.954842,509378
2008-09-08,105.060997,107.806999,104.264999,104.862000,99.426399,357390
2008-09-09,103.469002,104.703003,102.672997,103.231003,97.879951,208683
2008-09-10,103.628998,104.264999,100.286003,101.558998,96.294609,163543
2008-09-11,100.286003,101.400002,98.295898,98.654099,93.540283,219182
2008-09-12,99.489799,101.480003,96.704102,97.420403,92.370544,241287
2008-09-15,91.530602,95.510201,90.177597,92.724503,87.918060,247135
2008-09-16,88.346901,91.490799,87.948997,90.774498,86.069130,293928
2008-09-17,90.774498,93.918404,86.755096,87.351997,82.824036,265870
2008-09-18,87.551003,87.551003,80.387802,85.521400,81.088333,413437
2008-09-19,88.585701,90.655098,86.834702,89.182602,84.559753,261407
2008-09-22,90.734703,91.212196,85.362198,86.118401,84.009369,370152
2008-09-23,83.571404,87.192902,83.491798,83.889801,81.835342,206463
2008-09-24,85.561203,86.158203,83.611198,84.924500,82.844704,227224
2008-09-25,85.083702,85.959198,82.178596,83.213303,81.175423,213808
2008-09-26,80.387802,83.412201,79.790802,80.308197,78.341454,293053
2008-09-29,79.671402,81.183701,74.816299,76.806099,74.925133,367377
2008-09-30,75.612198,79.512199,71.831596,77.204102,75.313385,397302
2008-10-01,78.000000,79.154099,71.632698,75.492897,73.644089,383924
2008-10-03,75.612198,75.612198,71.234703,72.667397,70.887772,348974
2008-10-06,72.428596,72.428596,67.653099,68.648003,66.966827,226435
2008-10-07,69.284698,71.990799,66.061203,67.414299,65.763344,253287
2008-10-08,66.061203,66.857101,63.673500,64.827599,63.239979,308929
2008-10-10,62.479599,62.479599,59.096901,60.131599,58.658981,347612
2008-10-13,61.405102,70.836700,60.728600,65.623497,64.016396,315220
2008-10-14,69.244904,70.796898,65.941803,69.364304,67.665581,446538
2008-10-15,68.051003,69.244904,62.877499,64.588799,63.007027,246053
2008-10-16,61.285702,65.265297,59.494900,63.952000,62.385822,340438
2008-10-17,64.469398,66.260201,58.858200,59.455101,57.999050,216978
2008-10-20,59.733700,60.290798,54.162201,55.594898,54.233379,414641
2008-10-21,57.306099,59.654099,55.714298,58.380600,56.950863,253513
2008-10-22,57.306099,58.500000,54.759201,56.072399,54.699188,196653
2008-10-23,53.764301,55.674500,50.461201,54.321400,52.991070,154690
2008-10-24,54.281601,54.281601,46.959202,47.755100,46.585587,591370
2008-10-27,47.755100,62.081600,42.183701,51.774502,50.506546,659303
2008-10-29,54.321400,55.276501,46.163300,47.277500,46.119682,551553
2008-10-31,48.192902,50.142899,44.173500,45.805099,44.683338,191928
2008-11-03,50.739799,51.734699,46.799999,48.550999,47.361992,372766
2008-11-04,47.755100,54.440800,46.640800,53.684700,52.369961,562213
2008-11-05,56.908199,59.455101,49.187801,50.660198,49.419533,607135
2008-11-06,45.367401,50.142899,45.367401,49.545898,48.332523,325129
2008-11-07,48.550999,52.451000,48.550999,51.058201,49.807789,323674
2008-11-10,51.734699,54.162201,50.301998,53.167400,51.865334,270451
2008-11-11,52.530602,52.530602,46.959202,47.914299,46.740883,188918
2008-11-12,46.959202,48.550999,45.407101,46.959202,45.809174,180478
2008-11-14,47.436699,48.869400,45.765301,46.163300,45.032761,118206
2008-11-17,45.208199,46.720402,43.098999,43.536701,42.470493,183236
2008-11-18,43.019402,43.377499,41.069401,41.785702,40.762375,248199
2008-11-19,41.785702,43.735699,40.392899,40.830601,39.830662,132460
2008-11-20,39.397999,40.591801,38.363300,38.363300,37.423790,236549
2008-11-21,37.806099,39.955101,34.463299,38.442902,37.501438,1030234
2008-11-24,37.806099,39.000000,36.930599,37.607101,36.686111,124200
2008-11-25,38.363300,39.596901,35.895901,37.169399,36.259125,192599
2008-11-26,37.408199,37.567299,35.299000,36.930599,36.026169,172231
2008-11-27,null,null,null,null,null,null
2008-11-28,37.169399,38.602001,35.816299,38.124500,37.190838,221983
2008-12-01,38.204102,39.636700,36.214298,37.169399,36.259125,178151
2008-12-02,35.020401,38.442902,34.821400,37.209202,36.297951,267580
2008-12-03,39.795898,40.910198,37.607101,38.204102,37.268486,389199
2008-12-04,39.000000,41.308201,38.403099,40.950001,39.947140,407357
2008-12-05,40.950001,43.258202,39.795898,40.910198,39.908310,363526
2008-12-08,46.640800,46.640800,40.591801,41.785702,40.762375,355354
2008-12-10,41.069401,43.735699,41.069401,43.019402,41.965862,342137
2008-12-11,43.059200,45.685699,42.303101,43.855099,42.781090,463495
2008-12-12,42.541801,44.810200,40.671398,44.133701,43.052872,224537
2008-12-15,44.889801,48.949001,44.889801,48.352001,47.167862,870338
2008-12-16,47.794899,50.859200,47.794899,49.983700,48.759605,463683
2008-12-17,50.700001,52.053101,48.550999,49.227600,48.022018,304024
2008-12-18,48.630600,49.904099,47.038799,49.267300,48.060745,387158
2008-12-19,48.949001,54.082600,48.949001,53.644901,52.331139,778689
2008-12-22,54.122501,57.306099,52.928600,53.605099,52.292316,505095
2008-12-23,52.530602,53.326500,50.262199,51.217400,49.963093,318981
2008-12-24,51.137798,51.137798,47.158199,48.272400,47.090214,226416
2008-12-26,48.550999,49.943901,46.919399,47.675499,46.507931,170745
2008-12-29,47.357101,48.511200,45.486698,48.113300,46.935009,210862
2008-12-30,49.267300,51.535702,48.033699,50.660198,49.419533,251414
2008-12-31,51.655102,51.893902,49.983700,51.336700,50.079468,498427
2009-01-02,53.326500,54.520401,53.087799,53.883701,52.564098,386958
2009-01-05,55.077499,55.395901,52.610199,53.127499,51.826408,281093
2009-01-06,52.928600,53.246899,51.416302,51.933701,50.661846,260850
2009-01-07,52.331600,53.127499,45.964298,46.959202,45.809174,311889
2009-01-09,46.163300,46.760201,40.074501,44.531601,43.441025,312031
2009-01-12,45.208199,45.208199,42.263302,42.820400,41.771732,103614
2009-01-13,42.979599,44.571400,41.825500,43.377499,42.315186,146019
2009-01-14,43.775501,44.889801,40.432701,43.576500,42.509319,271687
2009-01-15,43.377499,44.093899,41.308201,42.064301,41.034149,107805
2009-01-16,42.183701,42.581600,39.000000,41.944901,40.917671,214143
2009-01-19,42.183701,42.740799,39.994900,41.905102,40.878849,190601
2009-01-20,44.531601,44.531601,40.273499,41.666302,40.645901,146959
2009-01-21,41.188801,41.666302,40.671398,41.387798,40.374214,159461
2009-01-22,42.143902,42.183701,40.432701,41.348000,40.335388,135142
2009-01-23,40.750999,41.586700,39.199001,40.114300,39.131901,199166
2009-01-27,40.631599,41.387798,39.955101,40.750999,39.753010,137999
2009-01-28,41.626499,41.745899,40.591801,41.507099,40.490597,136711
2009-01-29,42.820400,42.979599,38.641800,39.318401,38.355495,111646
2009-01-30,39.318401,39.318401,37.806099,38.681599,37.734287,193079
2009-02-02,38.164299,38.442902,36.851002,37.806099,36.880230,119855
2009-02-03,38.164299,38.164299,36.612202,37.487801,36.569729,109290
2009-02-04,37.806099,38.204102,36.811199,37.845901,36.919064,116585
2009-02-05,37.408199,38.442902,36.612202,37.646900,36.724930,95367
2009-02-06,38.363300,44.292900,36.811199,38.005100,37.074360,1441784
2009-02-09,38.204102,38.880600,37.487801,38.044899,37.113182,174378
2009-02-10,38.005100,38.880600,37.806099,38.761200,37.811939,264320
2009-02-11,38.283699,38.522400,37.408199,37.965302,37.035530,163112
2009-02-12,37.646900,39.039799,37.408199,37.806099,36.880230,305785
2009-02-13,38.204102,38.800999,37.845901,38.363300,37.423790,170064
2009-02-16,38.602001,39.517300,36.691799,37.328602,36.414425,253676
2009-02-17,37.010201,37.010201,35.418400,36.055099,35.172112,141584
2009-02-18,35.975498,35.975498,34.821400,35.299000,34.434532,116721
2009-02-19,35.219398,36.134701,34.503101,35.259201,34.395710,238232
2009-02-20,35.020401,35.776501,34.144901,35.418400,34.551003,163175
2009-02-24,34.741798,35.657101,31.836700,35.219398,34.356884,181929
2009-02-25,35.537800,36.214298,35.179600,35.617401,34.745140,165758
2009-02-26,35.816299,35.975498,34.662201,35.537800,34.667484,132012
2009-02-27,35.617401,35.816299,34.463299,35.418400,34.551003,115784
2009-03-02,35.418400,37.408199,34.065300,34.702000,33.852154,198866
2009-03-03,34.901001,34.980598,33.667400,34.224499,33.386345,335967
2009-03-04,34.224499,34.901001,33.627499,34.304100,33.463993,137970
2009-03-05,35.657101,35.816299,33.508202,34.065300,33.231045,112765
2009-03-06,34.025501,34.025501,32.672501,33.229599,32.415810,90124
2009-03-09,33.030602,33.428600,31.916300,32.274502,31.484102,59441
2009-03-12,33.388802,33.388802,31.836700,32.354099,31.561750,91728
2009-03-13,31.876499,33.786701,31.876499,33.150002,32.338161,136782
2009-03-16,33.030602,34.741798,33.030602,34.224499,33.386345,178599
2009-03-17,34.224499,34.383701,33.070400,33.587799,32.765236,117881
2009-03-18,34.025501,35.816299,33.667400,34.503101,33.658123,314966
2009-03-19,34.622501,35.418400,33.945900,34.105099,33.269871,117580
2009-03-20,34.065300,34.105099,33.348999,33.906101,33.075745,95351
2009-03-23,34.224499,34.781601,34.025501,34.304100,33.463993,66818
