Date,open,high,low,close,adj_close,volume
2003-11-06,9.400000,9.500000,8.750000,9.050000,8.713267,96444
2003-11-07,9.250000,9.250000,8.800000,9.100000,8.761407,67337
2003-11-10,9.200000,9.500000,8.900000,9.300000,8.953965,38550
2003-11-11,9.500000,10.250000,9.500000,10.250000,9.868618,271275
2003-11-12,10.850000,11.300000,10.000000,11.200000,10.783270,1163811
2003-11-13,11.450000,11.450000,10.100000,10.150000,9.772339,367163
2003-11-14,10.400000,10.400000,9.500000,9.600000,9.242804,113410
2003-11-17,10.000000,11.000000,9.900000,10.900000,10.494432,165879
2003-11-18,11.000000,11.000000,10.000000,10.150000,9.772339,105185
2003-11-19,10.200000,10.400000,9.650000,9.900000,9.531640,60368
2003-11-20,10.250000,10.400000,9.600000,9.650000,9.290942,71753
2003-11-21,9.900000,9.900000,9.300000,9.550000,9.194664,79224
2003-11-24,9.700000,10.150000,9.500000,10.000000,9.627919,77788
2003-11-25,10.200000,10.250000,9.600000,9.650000,9.290942,112849
2003-11-26,null,null,null,null,null,null
2003-11-27,9.800000,9.950000,9.600000,9.750000,9.387221,85838
2003-11-28,9.350000,10.350000,9.350000,10.100000,9.724199,157536
2003-12-01,10.100000,10.700000,10.100000,10.350000,9.964896,195473
2003-12-02,10.250000,10.450000,9.900000,10.250000,9.868618,103087
2003-12-03,10.450000,10.500000,9.950000,10.150000,9.772339,63655
2003-12-04,10.100000,10.250000,9.700000,9.850000,9.483500,100132
2003-12-05,10.250000,10.250000,9.650000,9.650000,9.290942,101394
2003-12-08,9.500000,10.250000,9.450000,9.600000,9.242804,146777
2003-12-09,10.000000,10.500000,9.700000,10.200000,9.820478,183989
2003-12-10,10.500000,11.200000,10.350000,10.750000,10.350014,330818
2003-12-11,11.200000,11.250000,10.200000,10.500000,10.109316,146152
2003-12-12,10.550000,11.000000,10.250000,10.650000,10.253735,117169
2003-12-15,10.900000,11.500000,10.700000,11.250000,10.831409,313629
2003-12-16,11.400000,11.900000,11.200000,11.350000,10.927690,447953
2003-12-17,11.500000,11.750000,11.200000,11.350000,10.927690,240361
2003-12-18,11.550000,11.850000,11.300000,11.650000,11.216525,219012
2003-12-19,12.000000,12.150000,11.600000,11.700000,11.264666,242924
2003-12-22,12.100000,12.900000,11.750000,12.900000,12.420015,668690
2003-12-23,13.900000,13.900000,12.250000,12.400000,11.938621,482504
2003-12-24,12.250000,13.000000,12.200000,12.650000,12.179318,219932
2003-12-25,null,null,null,null,null,null
2003-12-26,13.000000,13.950000,12.750000,13.950000,13.430948,510459
2003-12-29,14.700000,14.700000,13.600000,13.950000,13.430948,515623
2003-12-30,14.150000,14.150000,12.550000,12.800000,12.323738,419673
2003-12-31,13.150000,13.150000,12.400000,12.550000,12.083039,184004
2004-01-01,13.000000,13.750000,12.500000,13.400000,12.901412,449087
2004-01-02,13.900000,13.900000,12.900000,13.100000,12.612576,243189
2004-01-05,13.200000,13.350000,12.550000,12.950000,12.468155,198201
2004-01-06,13.350000,13.350000,12.000000,12.150000,11.697923,295874
2004-01-07,11.250000,13.000000,11.250000,11.900000,11.457224,112087
2004-01-08,12.000000,12.750000,11.950000,12.400000,11.938621,191839
2004-01-09,13.600000,13.600000,11.800000,11.900000,11.457224,223533
2004-01-12,12.250000,12.650000,12.000000,12.100000,11.649783,235745
2004-01-13,12.300000,12.500000,11.600000,11.900000,11.457224,90979
2004-01-14,12.350000,12.350000,11.750000,11.900000,11.457224,104500
2004-01-15,12.000000,12.100000,11.400000,11.450000,11.023969,89303
2004-01-16,12.300000,12.300000,10.750000,10.850000,10.446294,141851
2004-01-19,11.050000,11.400000,10.500000,11.000000,10.590712,118631
2004-01-20,11.550000,11.550000,10.300000,10.500000,10.109316,103308
2004-01-21,11.000000,11.000000,9.450000,9.550000,9.194664,132137
2004-01-22,10.000000,10.000000,8.800000,9.150000,8.809546,81685
2004-01-23,8.600000,9.950000,8.500000,9.750000,9.387221,102909
2004-01-26,null,null,null,null,null,null
2004-01-27,10.500000,10.500000,9.700000,10.100000,9.724199,40317
2004-01-28,10.000000,10.200000,9.700000,9.800000,9.435362,53694
2004-01-29,9.800000,10.000000,9.550000,9.900000,9.531640,18682
2004-01-30,9.350000,10.000000,9.100000,9.150000,8.809546,46627
2004-02-02,null,null,null,null,null,null
2004-02-03,9.900000,9.900000,8.400000,8.450000,8.135592,47851
2004-02-04,8.650000,8.900000,8.350000,8.600000,8.280011,48679
2004-02-05,8.650000,8.950000,8.600000,8.650000,8.328150,35650
2004-02-06,8.000000,9.000000,8.000000,8.950000,8.616988,24798
2004-02-09,9.300000,9.400000,8.900000,9.150000,8.809546,46998
2004-02-10,9.400000,9.650000,9.000000,9.250000,8.905826,77348
2004-02-11,10.000000,10.000000,9.250000,9.550000,9.194664,90646
2004-02-12,9.900000,9.900000,9.300000,9.350000,9.002106,25880
2004-02-13,9.900000,9.900000,9.100000,9.500000,9.146523,22300
2004-02-16,9.500000,9.900000,9.350000,9.450000,9.098384,37470
2004-02-17,10.000000,10.000000,9.200000,9.250000,8.905826,21168
2004-02-18,9.800000,9.800000,9.300000,9.400000,9.050243,35001
2004-02-19,9.450000,9.500000,9.000000,9.050000,8.713267,19052
2004-02-20,8.800000,9.350000,8.550000,8.850000,8.520710,32483
2004-02-23,9.700000,9.700000,8.500000,8.700000,8.376289,25328
2004-02-24,8.650000,8.850000,8.650000,8.800000,8.472569,12614
2004-02-25,8.750000,8.750000,8.500000,8.600000,8.280011,15980
2004-02-26,8.550000,8.800000,8.500000,8.550000,8.231871,18128
2004-02-27,8.250000,8.700000,8.100000,8.500000,8.183732,38038
2004-03-01,8.700000,8.700000,8.400000,8.550000,8.231871,32620
2004-03-02,null,null,null,null,null,null
2004-03-03,8.750000,8.750000,8.350000,8.550000,8.231871,22263
2004-03-04,8.950000,8.950000,8.250000,8.300000,7.991174,25649
2004-03-05,8.300000,8.400000,8.250000,8.300000,7.991174,11210
2004-03-08,8.300000,9.500000,8.300000,8.600000,8.280011,47374
2004-03-09,8.500000,8.500000,8.350000,8.450000,8.135592,22566
2004-03-10,8.800000,8.800000,8.100000,8.400000,8.087453,17672
2004-03-11,8.150000,8.400000,7.950000,8.000000,7.702335,57037
2004-03-12,7.950000,7.950000,7.400000,7.550000,7.269079,61560
2004-03-15,7.750000,7.800000,7.350000,7.450000,7.172800,71400
2004-03-16,7.500000,7.500000,7.050000,7.250000,6.980242,17810
2004-03-17,7.500000,7.550000,6.900000,7.100000,6.835823,17277
2004-03-18,7.200000,7.350000,6.950000,7.050000,6.787683,29411
2004-03-19,6.350000,7.000000,6.350000,6.800000,6.546986,6513
2004-03-22,6.600000,6.650000,6.250000,6.300000,6.065589,32900
2004-03-23,5.300000,6.350000,5.300000,6.150000,5.921171,60953
2004-03-24,7.200000,7.200000,6.000000,6.100000,5.873031,22127
2004-03-25,6.650000,6.750000,6.300000,6.550000,6.306288,36868
2004-03-26,7.300000,7.300000,6.650000,6.750000,6.498846,68057
2004-03-29,6.250000,7.300000,6.250000,6.850000,6.595125,48618
2004-03-30,7.000000,7.400000,7.000000,7.350000,7.076521,36015
2004-03-31,8.250000,8.250000,7.100000,7.200000,6.932102,42009
2004-04-01,7.600000,8.600000,7.450000,8.200000,7.894894,72731
2004-04-02,8.350000,8.750000,8.150000,8.400000,8.087453,41511
2004-04-05,8.750000,8.800000,8.500000,8.550000,8.231871,26993
2004-04-06,8.000000,8.300000,7.250000,8.150000,7.846755,18654
2004-04-07,8.400000,8.650000,8.000000,8.450000,8.135592,30771
2004-04-08,8.500000,8.500000,8.150000,8.300000,7.991174,14719
2004-04-09,null,null,null,null,null,null
2004-04-12,8.200000,8.500000,8.100000,8.250000,7.943034,40296
2004-04-13,8.500000,9.500000,8.150000,8.950000,8.616988,58709
2004-04-14,null,null,null,null,null,null
2004-04-15,9.050000,9.500000,8.950000,9.350000,9.002106,82326
2004-04-16,9.150000,9.700000,9.150000,9.550000,9.194664,80198
2004-04-19,10.050000,10.100000,9.450000,9.950000,9.579780,142773
2004-04-20,9.150000,9.950000,9.150000,9.700000,9.339082,35576
2004-04-21,9.700000,10.000000,9.700000,9.900000,9.531640,52737
2004-04-22,10.000000,11.900000,9.050000,11.450000,11.023969,450326
2004-04-23,11.750000,11.750000,10.500000,10.700000,10.301873,199177
2004-04-26,null,null,null,null,null,null
2004-04-27,10.600000,10.600000,9.350000,9.400000,9.050243,80404
2004-04-28,9.100000,10.200000,9.000000,10.050000,9.676060,57065
2004-04-29,10.250000,11.300000,10.100000,11.050000,10.638851,130740
2004-04-30,11.800000,11.800000,10.500000,11.000000,10.590712,251275
2004-05-03,10.950000,11.050000,9.950000,10.450000,10.061175,88390
2004-05-04,10.850000,12.300000,10.700000,12.150000,11.697923,535771
2004-05-05,12.550000,13.450000,12.300000,12.650000,12.179318,731074
2004-05-06,13.000000,13.600000,12.800000,13.200000,12.708854,516447
2004-05-07,13.000000,13.100000,12.400000,12.700000,12.227458,292376
2004-05-10,11.900000,12.600000,11.900000,12.150000,11.697923,114997
2004-05-11,12.000000,12.200000,11.700000,12.000000,11.553504,162228
2004-05-12,11.850000,12.350000,11.600000,11.850000,11.409085,112530
2004-05-13,11.300000,13.750000,11.250000,12.700000,12.227458,574587
2004-05-14,13.000000,13.800000,10.400000,11.500000,11.072108,619273
2004-05-17,11.250000,11.250000,9.300000,9.650000,9.290942,118588
2004-05-18,9.050000,11.150000,8.000000,10.650000,10.253735,74426
2004-05-19,11.000000,11.700000,10.550000,11.400000,10.975828,126315
2004-05-20,11.300000,11.900000,10.400000,10.750000,10.350014,199679
2004-05-21,10.650000,11.000000,10.300000,10.900000,10.494432,75064
2004-05-24,11.250000,11.450000,11.000000,11.100000,10.686992,57846
2004-05-25,11.000000,11.500000,10.700000,10.900000,10.494432,109097
2004-05-26,11.400000,11.550000,10.600000,10.750000,10.350014,101245
2004-05-27,11.250000,11.350000,10.550000,10.750000,10.350014,33760
2004-05-28,10.800000,10.800000,9.800000,10.000000,9.627919,90888
2004-05-31,9.500000,9.800000,9.200000,9.450000,9.098384,46254
2004-06-01,9.600000,9.850000,9.500000,9.600000,9.242804,30800
2004-06-02,9.550000,9.700000,9.200000,9.350000,9.002106,48206
2004-06-03,9.700000,9.900000,9.100000,9.300000,8.953965,32581
2004-06-04,9.500000,9.500000,9.000000,9.050000,8.713267,28371
2004-06-07,9.100000,9.900000,9.100000,9.350000,9.002106,21495
2004-06-08,9.550000,9.550000,9.000000,9.200000,8.857686,42180
2004-06-09,9.400000,9.450000,9.100000,9.150000,8.809546,18028
2004-06-10,9.050000,9.400000,9.050000,9.250000,8.905826,14007
2004-06-11,9.300000,9.350000,8.800000,8.950000,8.616988,32603
2004-06-14,9.000000,9.000000,8.500000,8.550000,8.231871,19421
2004-06-15,8.950000,8.950000,8.400000,8.450000,8.135592,28906
2004-06-16,8.550000,8.600000,8.100000,8.150000,7.846755,39251
2004-06-17,8.100000,8.250000,7.900000,8.050000,7.750475,19325
2004-06-18,8.000000,8.150000,7.850000,7.950000,7.654196,25155
2004-06-21,7.550000,8.000000,7.550000,7.850000,7.557917,29375
2004-06-22,7.600000,8.100000,7.550000,7.850000,7.557917,30202
2004-06-23,8.000000,8.050000,7.500000,7.600000,7.317219,22613
2004-06-24,7.550000,7.950000,7.400000,7.750000,7.461637,22551
2004-06-25,9.000000,9.000000,7.750000,7.850000,7.557917,32203
2004-06-28,8.200000,8.650000,8.000000,8.550000,8.231871,28000
2004-06-29,8.600000,8.750000,8.100000,8.350000,8.039313,26005
2004-06-30,8.700000,9.150000,8.300000,8.350000,8.039313,66871
2004-07-01,8.400000,8.650000,8.100000,8.500000,8.183732,18700
2004-07-02,8.350000,8.700000,8.200000,8.550000,8.231871,22801
2004-07-05,8.800000,8.850000,8.350000,8.350000,8.039313,52134
2004-07-06,8.500000,8.550000,8.350000,8.500000,8.183732,16900
2004-07-07,8.350000,8.650000,8.350000,8.500000,8.183732,51357
2004-07-08,8.500000,8.800000,7.650000,8.000000,7.702335,76235
2004-07-09,8.000000,8.250000,7.950000,8.050000,7.750475,15818
2004-07-12,8.150000,8.250000,8.000000,8.250000,7.943034,8851
2004-07-13,8.100000,8.400000,8.050000,8.100000,7.798615,16199
2004-07-14,8.000000,8.050000,7.900000,8.000000,7.702335,29202
2004-07-15,8.200000,8.450000,8.100000,8.350000,8.039313,11826
2004-07-16,9.900000,9.900000,8.550000,9.350000,9.002106,190879
2004-07-19,9.100000,9.950000,9.000000,9.450000,9.098384,51763
2004-07-20,10.500000,10.500000,9.100000,9.400000,9.050243,42724
2004-07-21,9.300000,9.550000,9.050000,9.100000,8.761407,29018
2004-07-22,9.250000,9.300000,9.000000,9.050000,8.713267,22395
2004-07-23,9.150000,9.900000,9.000000,9.800000,9.435362,131010
2004-07-26,9.050000,10.650000,8.000000,10.500000,10.109316,328459
2004-07-27,10.100000,10.750000,9.700000,9.800000,9.435362,63968
2004-07-28,9.950000,9.950000,9.400000,9.550000,9.194664,26714
2004-07-29,9.650000,11.000000,9.650000,10.700000,10.301873,199778
2004-07-30,10.700000,11.200000,10.500000,10.650000,10.253735,243873
2004-08-02,10.500000,11.450000,10.500000,11.150000,10.735129,187555
2004-08-03,11.150000,12.550000,11.100000,11.800000,11.360946,773163
2004-08-04,12.100000,12.650000,11.750000,12.400000,11.938621,709786
2004-08-05,12.500000,12.500000,12.100000,12.250000,11.794201,273249
2004-08-06,12.400000,13.300000,12.300000,13.150000,12.660714,931858
2004-08-09,13.400000,13.850000,13.000000,13.500000,12.997691,776925
2004-08-10,13.700000,13.850000,12.950000,13.050000,12.564435,437243
2004-08-11,13.500000,13.500000,12.050000,12.200000,11.746061,338532
2004-08-12,12.200000,12.350000,11.550000,11.800000,11.360946,244250
2004-08-13,12.000000,13.850000,11.750000,13.300000,12.805134,909910
2004-08-16,13.450000,13.650000,12.650000,13.150000,12.660714,772137
2004-08-17,13.450000,13.700000,13.100000,13.250000,12.756994,886265
2004-08-18,13.400000,13.400000,12.700000,12.800000,12.323738,501606
2004-08-19,12.750000,14.250000,12.750000,13.800000,13.286529,4639754
2004-08-20,13.950000,16.400000,13.950000,16.000000,15.404671,7395310
2004-08-23,16.000000,16.299999,14.750000,14.900000,14.345600,5258649
2004-08-24,15.100000,16.600000,14.400000,16.250000,15.645370,8251189
2004-08-25,16.299999,16.950001,16.150000,16.450001,15.837929,4073841
2004-08-26,16.600000,16.650000,15.600000,16.000000,15.404671,2222034
2004-08-27,16.250000,16.350000,15.550000,15.650000,15.067694,1060629
2004-08-30,16.100000,16.750000,16.049999,16.549999,15.934206,2171763
2004-08-31,16.400000,16.850000,16.150000,16.299999,15.693509,2187046
2004-09-01,16.500000,17.750000,16.250000,16.950001,16.319324,5493450
2004-09-02,17.150000,18.000000,16.000000,16.150000,15.549090,2689076
2004-09-03,16.000000,16.400000,15.500000,16.100000,15.500951,1862192
2004-09-06,16.500000,16.700001,16.000000,16.100000,15.500951,1219159
2004-09-07,16.900000,16.900000,16.100000,16.299999,15.693509,663735
2004-09-08,16.000000,17.100000,16.000000,16.600000,15.982347,1797559
2004-09-09,16.799999,16.799999,16.000000,16.150000,15.549090,1072821
2004-09-10,16.200001,16.400000,16.049999,16.100000,15.500951,689521
2004-09-13,15.800000,16.400000,15.800000,16.000000,15.404671,619512
2004-09-14,16.100000,16.750000,15.900000,16.400000,15.789787,1824703
2004-09-15,16.549999,16.600000,15.850000,16.000000,15.404671,1396444
2004-09-16,16.100000,16.299999,15.950000,16.000000,15.404671,1054512
2004-09-17,16.200001,16.250000,15.400000,15.500000,14.923275,558286
2004-09-20,15.900000,15.900000,14.750000,14.950000,14.393740,939822
2004-09-21,15.350000,15.350000,14.800000,14.800000,14.249321,402898
2004-09-22,15.000000,15.650000,14.800000,15.150000,14.586298,954326
2004-09-23,15.250000,15.250000,14.750000,14.800000,14.249321,490413
2004-09-24,14.800000,15.400000,14.800000,14.900000,14.345600,560122
2004-09-27,15.050000,15.250000,14.750000,15.000000,14.441880,399875
2004-09-28,15.000000,15.050000,14.550000,14.750000,14.201180,390740
2004-09-29,15.000000,15.100000,14.600000,14.800000,14.249321,342054
2004-09-30,15.100000,16.799999,15.000000,15.900000,15.308393,2640185
2004-10-01,16.150000,16.299999,15.550000,15.900000,15.308393,590547
2004-10-04,16.100000,16.350000,15.800000,15.900000,15.308393,537717
2004-10-05,16.350000,16.400000,15.800000,16.000000,15.404671,490819
2004-10-06,16.000000,16.350000,15.500000,15.650000,15.067694,490022
2004-10-07,15.650000,16.200001,15.600000,15.700000,15.115833,365108
2004-10-08,15.800000,16.150000,15.650000,15.800000,15.212113,330540
2004-10-11,16.100000,17.350000,16.100000,16.549999,15.934206,1657105
2004-10-12,16.799999,16.799999,15.250000,15.500000,14.923275,867257
2004-10-13,null,null,null,null,null,null
2004-10-14,15.750000,15.750000,15.100000,15.500000,14.923275,291699
2004-10-15,13.800000,15.850000,13.800000,15.200000,14.634438,334062
2004-10-18,15.600000,15.600000,14.800000,14.900000,14.345600,269779
2004-10-19,15.100000,15.300000,14.750000,14.900000,14.345600,208715
2004-10-20,15.200000,16.200001,14.850000,15.900000,15.308393,1120244
2004-10-21,16.000000,16.299999,15.600000,15.700000,15.115833,746846
2004-10-22,null,null,null,null,null,null
2004-10-25,15.650000,15.900000,15.050000,15.100000,14.538158,334397
2004-10-26,15.100000,15.300000,14.800000,14.950000,14.393740,266874
2004-10-27,15.050000,15.450000,14.800000,15.100000,14.538158,257875
2004-10-28,15.350000,15.550000,15.050000,15.150000,14.586298,249768
2004-10-29,15.200000,15.300000,14.800000,14.900000,14.345600,204363
2004-11-01,14.600000,14.950000,14.500000,14.650000,14.104902,249647
2004-11-02,14.800000,15.150000,14.800000,14.850000,14.297461,318409
2004-11-03,14.950000,15.700000,14.850000,15.200000,14.634438,1109063
2004-11-04,15.500000,15.500000,14.900000,14.950000,14.393740,426490
2004-11-05,14.300000,15.150000,14.200000,14.700000,14.153042,321760
2004-11-08,14.500000,14.950000,14.500000,14.650000,14.104902,173369
2004-11-09,14.600000,14.800000,14.350000,14.400000,13.864204,234790
2004-11-10,14.950000,15.000000,14.550000,14.700000,14.153042,213943
2004-11-11,14.400000,15.000000,14.400000,14.550000,14.008624,208109
2004-11-12,14.550000,14.950000,14.550000,14.850000,14.297461,87981
2004-11-15,null,null,null,null,null,null
2004-11-16,15.250000,15.400000,14.600000,14.750000,14.201180,212152
2004-11-17,14.650000,15.250000,14.650000,14.700000,14.153042,431004
2004-11-18,14.750000,15.150000,14.750000,14.900000,14.345600,317018
2004-11-19,15.800000,16.150000,15.000000,15.350000,14.778857,1319923
2004-11-22,15.250000,16.049999,15.000000,15.850000,15.260254,1252898
2004-11-23,16.049999,18.350000,16.049999,17.750000,17.089558,5364360
2004-11-24,18.350000,18.400000,17.400000,17.600000,16.945139,2189964
2004-11-25,17.950001,18.100000,16.950001,17.200001,16.560022,1114889
2004-11-26,null,null,null,null,null,null
2004-11-29,17.500000,18.000000,17.299999,17.650000,16.993279,948170
2004-11-30,17.900000,18.049999,16.500000,16.700001,16.078627,1190274
2004-12-01,16.850000,16.850000,15.800000,16.299999,15.693509,459487
2004-12-02,16.750000,17.150000,16.400000,16.750000,16.126766,798690
2004-12-03,16.750000,17.750000,16.350000,16.700001,16.078627,1122410
2004-12-06,17.700001,17.700001,16.750000,17.000000,16.367464,714574
2004-12-07,17.000000,17.600000,16.850000,16.950001,16.319324,803398
2004-12-08,17.150000,17.900000,16.900000,17.500000,16.848860,2401210
2004-12-09,17.750000,18.250000,17.500000,18.049999,17.378395,1748832
2004-12-10,18.350000,18.900000,17.799999,18.000000,17.330256,1748692
2004-12-13,18.400000,19.400000,17.900000,19.049999,18.341187,2817899
2004-12-14,19.500000,19.700001,19.000000,19.150000,18.437466,1607877
2004-12-15,19.250000,19.500000,18.600000,18.650000,17.956070,1016411
2004-12-16,19.250000,20.200001,18.250000,19.549999,18.822582,4446933
2004-12-17,19.900000,20.000000,19.100000,19.299999,18.581884,1997180
2004-12-20,20.500000,21.950001,19.350000,21.549999,20.748165,4205336
2004-12-21,22.500000,22.900000,21.250000,21.350000,20.555611,3828392
2004-12-22,21.799999,21.799999,19.200001,20.350000,19.592817,2685265
2004-12-23,20.600000,21.400000,20.400000,20.850000,20.074211,1722125
2004-12-24,21.000000,24.350000,20.000000,23.049999,22.192356,9527560
2004-12-27,23.150000,24.200001,21.799999,23.400000,22.529331,4402455
2004-12-28,23.400000,23.799999,22.799999,23.000000,22.144217,1475818
2004-12-29,23.200001,23.900000,21.500000,22.750000,21.903517,2816898
2004-12-30,22.950001,23.500000,22.000000,22.299999,21.470259,1678605
2004-12-31,22.299999,23.299999,22.299999,22.750000,21.903517,1084471
2005-01-03,23.450001,23.600000,22.900000,23.200001,22.336773,1561773
2005-01-04,23.400000,25.400000,23.000000,25.000000,24.069798,6411241
2005-01-05,26.000000,27.200001,22.549999,25.100000,24.166079,7475132
2005-01-06,25.200001,25.799999,23.100000,24.500000,23.588402,3124165
2005-01-07,24.750000,26.549999,24.400000,26.200001,25.225151,4283807
2005-01-10,26.600000,27.799999,26.150000,26.500000,25.513988,3695436
2005-01-11,26.700001,26.900000,23.700001,24.049999,23.155146,2030723
2005-01-12,24.250000,25.250000,21.500000,22.150000,21.325842,3128693
2005-01-13,22.000000,24.400000,22.000000,23.850000,22.962589,2471319
2005-01-14,24.299999,24.750000,23.600000,23.900000,23.010729,1990813
2005-01-17,23.900000,24.250000,22.400000,23.600000,22.721891,1813934
2005-01-18,24.000000,24.549999,23.250000,23.600000,22.721891,1904725
2005-01-19,23.850000,24.799999,23.200001,23.900000,23.010729,2884086
2005-01-20,23.600000,23.799999,22.600000,22.900000,22.047937,2821699
2005-01-24,23.250000,23.250000,21.750000,22.049999,21.229563,1052035
2005-01-25,22.100000,22.549999,21.700001,22.250000,21.422121,1363170
2005-01-27,22.450001,24.000000,22.000000,23.799999,22.914448,1778742
2005-01-28,24.000000,24.049999,23.250000,23.350000,22.481192,1029989
2005-01-31,23.700001,23.900000,23.000000,23.150000,22.288631,730276
2005-02-01,23.000000,23.400000,22.400000,22.600000,21.759098,925766
2005-02-02,23.000000,23.500000,22.600000,22.750000,21.903517,1085615
2005-02-03,24.000000,24.700001,22.850000,24.549999,23.636541,3061901
2005-02-04,24.900000,26.250000,24.500000,26.100000,25.128870,4541797
2005-02-07,26.250000,26.700001,25.299999,25.500000,24.551197,2629747
2005-02-08,25.700001,25.950001,24.799999,25.350000,24.406776,1967540
2005-02-09,25.650000,26.700001,25.450001,26.350000,25.369570,2382600
2005-02-10,26.600000,30.450001,26.600000,28.799999,27.728409,10154211
2005-02-11,29.200001,30.150000,28.150000,28.950001,27.872829,6328361
2005-02-14,29.250000,29.250000,27.500000,27.700001,26.669338,1974855
2005-02-15,28.000000,28.049999,26.650000,26.950001,25.947243,1814506
2005-02-16,27.200001,27.500000,26.000000,26.200001,25.225151,1091188
2005-02-17,26.200001,27.200001,26.000000,26.600000,25.610268,1291114
2005-02-18,28.000000,28.000000,26.200001,26.350000,25.369570,1115334
2005-02-21,26.900000,26.900000,25.700001,25.850000,24.888172,797882
2005-02-22,25.950001,26.200001,24.500000,25.250000,24.310497,1123910
2005-02-23,25.299999,26.900000,24.750000,26.100000,25.128870,2130214
2005-02-24,26.350000,26.900000,25.250000,25.549999,24.599335,1229572
2005-02-25,25.900000,25.950001,24.400000,24.650000,23.732821,1092603
2005-02-28,25.400000,26.299999,24.900000,25.150000,24.214218,1242258
2005-03-01,25.600000,25.799999,24.799999,24.950001,24.021660,944786
2005-03-02,25.250000,25.549999,24.900000,25.049999,24.117937,958498
2005-03-03,25.350000,26.700001,24.900000,26.400000,25.417707,2474501
2005-03-04,26.750000,26.850000,25.750000,25.850000,24.888172,1191119
2005-03-07,26.000000,26.200001,25.100000,25.150000,24.214218,686219
2005-03-08,25.400000,25.750000,24.900000,25.000000,24.069798,838573
2005-03-09,25.150000,26.250000,24.250000,24.549999,23.636541,1841503
2005-03-10,25.100000,25.400000,24.500000,24.650000,23.732821,889545
2005-03-11,24.900000,25.250000,24.400000,24.549999,23.636541,578315
2005-03-14,24.850000,24.900000,24.200001,24.299999,23.395845,594848
2005-03-15,24.600000,24.850000,23.799999,24.000000,23.107008,486001
2005-03-16,24.200001,26.250000,23.950001,25.700001,24.743753,2408868
2005-03-17,25.950001,29.900000,25.799999,26.100000,25.128870,3740659
2005-03-18,26.400000,26.450001,24.700001,25.299999,24.358637,1605741
2005-03-21,25.350000,26.400000,24.700001,25.299999,24.358637,1205336
2005-03-22,25.200001,25.250000,24.049999,24.150000,23.251425,758520
2005-03-23,24.500000,24.850000,22.900000,23.150000,22.288631,672099
2005-03-24,24.900000,25.650000,22.600000,22.750000,21.903517,1034706
2005-03-28,23.200001,23.900000,22.600000,23.049999,22.192356,764804
2005-03-29,23.950001,23.950001,21.700001,22.049999,21.229563,876557
2005-03-30,22.250000,22.850000,22.100000,22.500000,21.662819,647412
2005-03-31,22.900000,23.799999,22.750000,23.549999,22.673750,530988
2005-04-01,23.049999,24.500000,23.049999,24.350000,23.443985,502068
2005-04-04,24.850000,25.500000,24.000000,24.799999,23.877241,810200
2005-04-05,25.250000,25.299999,23.549999,23.799999,22.914448,662635
2005-04-06,24.000000,24.450001,23.600000,23.799999,22.914448,315907
2005-04-07,24.100000,24.500000,23.750000,23.850000,22.962589,616394
2005-04-08,24.049999,24.150000,23.250000,23.350000,22.481192,381957
2005-04-11,23.700001,23.700001,22.700001,23.000000,22.144217,341486
2005-04-12,23.100000,23.900000,23.000000,23.549999,22.673750,418033
2005-04-13,23.299999,24.900000,23.299999,24.100000,23.203287,1302483
2005-04-15,23.299999,23.700001,22.549999,22.950001,22.096077,472498
2005-04-18,22.799999,23.000000,21.950001,22.549999,21.710958,460828
2005-04-19,22.799999,23.500000,22.100000,22.450001,21.614679,236994
2005-04-20,22.700001,23.100000,21.900000,22.750000,21.903517,491890
2005-04-21,22.900000,23.000000,22.400000,22.799999,21.951656,287401
2005-04-22,22.900000,23.200001,22.350000,22.850000,21.999798,367900
2005-04-25,22.750000,24.150000,22.650000,23.799999,22.914448,700530
2005-04-26,24.000000,24.500000,22.700001,22.950001,22.096077,781065
2005-04-27,23.250000,23.250000,22.500000,22.650000,21.807238,209861
2005-04-28,22.500000,22.850000,22.100000,22.299999,21.470259,309866
2005-04-29,22.299999,22.400000,21.700001,21.750000,20.940725,217097
2005-05-02,22.500000,22.500000,20.650000,21.299999,20.507469,210506
2005-05-03,21.100000,21.750000,20.799999,20.950001,20.170492,257661
2005-05-04,21.250000,21.600000,21.000000,21.299999,20.507469,187678
2005-05-05,21.650000,22.000000,21.299999,21.750000,20.940725,230887
2005-05-06,21.900000,22.299999,21.700001,21.950001,21.133284,200740
2005-05-09,22.450001,22.650000,22.250000,22.500000,21.662819,241631
2005-05-10,22.500000,23.799999,22.400000,23.049999,22.192356,696712
2005-05-11,22.950001,23.850000,22.700001,23.350000,22.481192,631067
2005-05-12,23.650000,24.700001,23.299999,24.150000,23.251425,1046351
2005-05-13,24.250000,24.700001,23.600000,23.750000,22.866310,737373
2005-05-16,24.150000,24.150000,23.600000,23.799999,22.914448,327837
2005-05-17,23.850000,24.850000,23.350000,23.850000,22.962589,1617771
2005-05-18,23.299999,24.950001,23.299999,24.200001,23.299566,1462236
2005-05-19,24.600000,24.700001,24.150000,24.350000,23.443985,560415
2005-05-20,24.600000,24.600000,23.700001,23.850000,22.962589,317658
2005-05-23,24.150000,24.400000,23.650000,23.750000,22.866310,266995
2005-05-24,23.900000,25.299999,23.600000,24.700001,23.780962,1441182
2005-05-25,25.000000,25.000000,24.250000,24.350000,23.443985,672729
2005-05-26,23.700001,24.299999,23.350000,23.549999,22.673750,492339
