Date,open,high,low,close,adj_close,volume
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,null,null,null,null,null,null
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,null,null,null,null,null,null
2001-03-01,null,null,null,null,null,null
2001-03-02,null,null,null,null,null,null
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,null,null,null,null,null,null
2001-04-02,null,null,null,null,null,null
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,null,null,null,null,null,null
2001-04-23,null,null,null,null,null,null
2001-04-24,null,null,null,null,null,null
2001-04-25,null,null,null,null,null,null
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,null,null,null,null,null,null
2001-06-01,null,null,null,null,null,null
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,null,null,null,null,null,null
2001-06-11,null,null,null,null,null,null
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,98.000000,100.000000,95.050003,97.500000,95.769531,76107
2001-07-03,103.000000,103.000000,95.500000,96.599998,94.885506,132885
2001-07-04,98.000000,98.000000,95.500000,96.250000,94.541725,106501
2001-07-05,98.500000,98.500000,94.699997,94.949997,93.264793,104880
2001-07-06,97.500000,97.500000,94.599998,94.900002,93.215675,81774
2001-07-09,97.699997,97.699997,93.250000,93.750000,92.086090,52356
2001-07-10,96.900002,96.900002,92.500000,93.500000,91.840530,103397
2001-07-11,97.000000,97.000000,92.800003,93.400002,91.742302,80770
2001-07-12,96.250000,96.250000,92.800003,93.599998,91.938751,126100
2001-07-13,96.699997,96.699997,92.000000,92.650002,91.005615,91630
2001-07-16,94.000000,94.000000,90.250000,90.599998,88.991997,83605
2001-07-17,91.500000,91.500000,89.550003,89.849998,88.255310,91201
2001-07-18,93.699997,93.699997,89.000000,89.800003,88.206200,84151
2001-07-19,91.500000,91.500000,88.800003,89.050003,87.469505,240554
2001-07-20,91.000000,91.000000,85.000000,86.150002,84.620979,88521
2001-07-23,90.000000,90.000000,86.050003,86.650002,85.112106,245
2001-07-24,89.000000,89.000000,83.300003,83.599998,82.116234,83944
2001-07-25,86.699997,86.699997,80.050003,83.099998,81.625114,98688
2001-07-26,90.000000,90.000000,78.000000,80.800003,79.365936,78296
2001-07-27,89.000000,89.000000,80.400002,82.349998,80.888420,123105
2001-07-30,84.000000,84.949997,80.599998,81.349998,79.906174,71279
2001-07-31,86.000000,86.000000,78.000000,78.650002,77.254089,82987
2001-08-01,84.500000,84.500000,80.000000,80.199997,78.776581,88783
2001-08-02,83.699997,83.699997,79.500000,80.199997,78.776581,86720
2001-08-03,81.949997,82.349998,79.949997,80.099998,78.678352,73480
2001-08-06,81.949997,81.949997,79.500000,79.699997,78.285446,75422
2001-08-07,84.000000,84.000000,78.250000,79.650002,78.236343,74484
2001-08-08,82.449997,82.449997,78.949997,79.300003,77.892563,77772
2001-08-09,81.449997,95.199997,79.099998,89.550003,87.960640,449427
2001-08-10,97.699997,97.699997,84.750000,86.449997,84.915649,426129
2001-08-13,89.800003,90.000000,74.750000,76.500000,75.142250,325363
2001-08-14,79.900002,79.949997,74.650002,75.949997,74.602013,205888
2001-08-15,null,null,null,null,null,null
2001-08-16,79.699997,79.699997,75.599998,76.300003,74.945801,98972
2001-08-17,79.449997,79.449997,75.050003,75.349998,74.012665,112118
2001-08-20,78.400002,78.400002,75.050003,75.500000,74.160004,87670
2001-08-21,77.699997,77.699997,74.099998,74.699997,73.374191,83641
2001-08-22,null,null,null,null,null,null
2001-08-23,76.449997,76.449997,72.500000,73.250000,71.949928,83677
2001-08-24,74.900002,74.900002,72.849998,73.500000,72.195496,93340
2001-08-27,74.699997,75.000000,72.000000,72.949997,71.655251,119947
2001-08-28,74.650002,74.650002,72.050003,72.800003,71.507919,69929
2001-08-29,74.449997,74.449997,72.099998,72.250000,70.967674,68124
2001-08-30,73.449997,73.449997,69.000000,69.750000,68.512047,115118
2001-08-31,72.300003,72.300003,70.000000,70.250000,69.003181,68366
2001-09-03,71.699997,75.000000,71.000000,74.050003,72.943405,90374
2001-09-04,75.699997,77.500000,74.150002,74.800003,73.682198,113714
2001-09-05,76.699997,76.900002,71.500000,73.250000,72.155357,103007
2001-09-06,74.699997,77.000000,74.000000,75.150002,74.026962,129172
2001-09-07,76.000000,76.000000,70.050003,70.800003,69.741974,224218
2001-09-10,72.199997,75.900002,71.500000,72.449997,71.367310,358029
2001-09-11,72.949997,74.000000,71.500000,71.849998,70.776276,150393
2001-09-12,68.000000,68.750000,64.900002,65.449997,64.471916,152141
2001-09-13,67.900002,72.849998,66.000000,68.949997,67.919609,346741
2001-09-14,70.949997,70.949997,65.000000,66.150002,65.161461,119075
2001-09-17,67.900002,67.900002,53.650002,55.900002,55.064632,310214
2001-09-18,58.500000,59.799999,44.750000,47.549999,46.839413,1148893
2001-09-19,49.700001,57.099998,49.000000,57.049999,56.197445,328889
2001-09-20,59.900002,68.500000,56.099998,66.000000,65.013702,302551
2001-09-21,69.800003,78.900002,65.150002,74.050003,72.943405,331424
2001-09-24,76.000000,76.000000,69.500000,72.699997,71.613571,218315
2001-09-25,74.000000,75.800003,71.300003,72.250000,71.170296,201754
2001-09-26,73.900002,73.900002,69.500000,73.000000,71.909088,97103
2001-09-27,75.000000,75.000000,67.000000,69.199997,68.165878,124580
2001-09-28,70.900002,73.000000,68.050003,71.800003,70.727028,342236
2001-10-01,73.000000,73.000000,69.750000,70.800003,69.741974,114110
2001-10-02,null,null,null,null,null,null
2001-10-03,71.900002,71.900002,67.750000,68.349998,67.328583,91802
2001-10-04,69.949997,69.949997,67.250000,67.699997,66.688293,88680
2001-10-05,69.500000,69.500000,66.500000,67.500000,66.491280,167176
2001-10-08,68.949997,69.750000,60.049999,62.349998,61.418243,173964
2001-10-09,63.750000,65.500000,61.000000,63.650002,62.698818,119109
2001-10-10,64.699997,66.500000,63.750000,65.550003,64.570427,110136
2001-10-11,67.449997,69.949997,65.000000,68.699997,67.673347,98837
2001-10-12,70.000000,71.900002,68.099998,70.250000,69.200188,145416
2001-10-15,70.000000,72.400002,69.000000,71.550003,70.480766,81056
2001-10-16,71.000000,77.000000,70.000000,74.150002,73.041908,173987
2001-10-17,74.750000,79.400002,73.750000,75.300003,74.174721,163967
2001-10-18,75.500000,83.800003,74.550003,79.550003,78.361214,227856
2001-10-19,82.900002,87.000000,81.500000,84.599998,83.335739,339131
2001-10-22,87.000000,89.900002,78.650002,84.349998,83.089478,329653
2001-10-23,85.900002,87.000000,79.750000,80.150002,78.952240,442701
2001-10-24,81.900002,84.000000,79.099998,80.449997,79.247757,790314
2001-10-25,82.449997,85.000000,80.000000,83.199997,81.956657,373188
2001-10-26,null,null,null,null,null,null
2001-10-29,84.000000,89.500000,79.650002,87.099998,85.798378,1585657
2001-10-30,88.500000,92.500000,86.000000,88.349998,87.029701,501020
2001-10-31,89.449997,90.000000,82.750000,86.500000,85.207344,1036723
2001-11-01,88.900002,88.900002,84.000000,84.949997,83.680511,697059
2001-11-02,87.449997,88.900002,77.900002,84.500000,83.237236,1486456
2001-11-05,84.949997,90.000000,84.500000,87.900002,86.586426,740712
2001-11-06,89.949997,95.900002,88.250000,92.650002,91.265442,1640865
2001-11-07,95.000000,96.000000,87.050003,89.699997,88.359528,1276163
2001-11-08,90.800003,92.900002,84.599998,86.699997,85.404358,672948
2001-11-09,87.949997,93.500000,86.650002,91.300003,89.935623,960002
2001-11-12,94.750000,94.750000,88.000000,89.449997,88.113258,584937
2001-11-13,91.699997,94.500000,90.000000,92.849998,91.462456,627476
2001-11-14,94.900002,96.000000,90.050003,91.400002,90.034126,401140
2001-11-15,93.750000,93.750000,88.750000,90.849998,89.492340,982541
2001-11-16,null,null,null,null,null,null
2001-11-19,93.949997,93.949997,88.750000,92.900002,91.511711,998575
2001-11-20,93.500000,93.699997,86.449997,87.500000,86.192406,923412
2001-11-21,88.800003,90.900002,82.550003,84.849998,83.582001,1420858
2001-11-22,84.800003,88.699997,84.250000,86.949997,85.650620,417850
2001-11-23,88.750000,88.750000,83.750000,85.900002,84.616318,600182
2001-11-26,87.500000,90.099998,84.150002,85.949997,84.665565,917548
2001-11-27,87.000000,89.000000,83.000000,84.550003,83.286491,849348
2001-11-28,84.800003,94.699997,83.900002,89.199997,87.866997,2043515
2001-11-29,88.650002,89.000000,80.050003,81.550003,80.331322,2717471
2001-11-30,null,null,null,null,null,null
2001-12-03,83.900002,83.900002,80.050003,80.800003,79.592529,1694407
2001-12-04,82.400002,84.900002,80.050003,80.900002,79.691032,1763489
2001-12-05,82.800003,94.900002,82.800003,86.849998,85.552116,2285827
2001-12-06,88.400002,89.599998,82.000000,82.949997,81.710396,2178320
2001-12-07,84.400002,87.449997,80.300003,81.000000,79.789543,1901885
2001-12-10,87.800003,87.800003,80.099998,80.800003,79.592529,1753140
2001-12-11,82.400002,84.900002,81.250000,82.849998,81.611893,1202476
2001-12-12,83.750000,85.900002,80.000000,80.300003,79.100006,1367328
2001-12-13,81.699997,84.000000,77.050003,78.699997,77.523911,3342981
2001-12-14,80.300003,81.500000,74.750000,75.500000,74.371735,3918762
2001-12-17,null,null,null,null,null,null
2001-12-18,77.699997,78.400002,72.750000,74.449997,73.337418,890507
2001-12-19,75.900002,75.900002,69.500000,70.449997,69.397194,778905
2001-12-20,72.300003,72.300003,67.000000,68.349998,67.328583,1093493
2001-12-21,69.900002,69.900002,60.099998,61.150002,60.236179,1109931
2001-12-24,62.400002,62.400002,56.000000,59.099998,58.216812,961651
2001-12-25,null,null,null,null,null,null
2001-12-26,60.900002,64.500000,58.099998,61.549999,60.630199,1014057
2001-12-27,62.799999,62.799999,60.049999,60.450001,59.546638,945793
2001-12-28,61.450001,61.450001,59.099998,60.599998,59.694393,915827
2001-12-31,61.700001,64.000000,61.400002,62.599998,61.664505,869750
2002-01-01,63.700001,65.500000,62.099998,62.750000,61.812267,1060132
2002-01-02,64.400002,65.900002,63.000000,64.849998,63.880882,1193630
2002-01-03,66.400002,66.400002,64.750000,65.500000,64.521172,937889
2002-01-04,66.900002,74.250000,66.000000,72.949997,71.859833,1547614
2002-01-07,73.699997,79.650002,73.699997,78.750000,77.573166,1786386
2002-01-08,79.900002,80.000000,76.150002,76.500000,75.356789,1177915
2002-01-09,77.599998,77.599998,68.250000,71.000000,69.938980,1113231
2002-01-10,72.900002,73.400002,70.150002,72.050003,70.973289,1011141
2002-01-11,72.500000,72.900002,65.000000,67.000000,65.998756,1053238
2002-01-14,69.400002,72.000000,69.400002,71.050003,69.988235,784527
2002-01-15,72.400002,72.400002,69.349998,69.699997,68.658401,688582
2002-01-16,70.900002,71.300003,69.150002,69.650002,68.609154,594199
2002-01-17,70.400002,70.400002,68.500000,69.449997,68.412140,1246772
2002-01-18,70.900002,70.900002,67.300003,67.800003,66.786804,708373
2002-01-21,69.949997,70.699997,68.199997,69.550003,68.510651,612291
2002-01-22,70.599998,70.599998,67.500000,67.849998,66.836052,530090
2002-01-23,68.449997,68.449997,66.500000,66.800003,65.801750,483940
2002-01-24,68.400002,68.400002,66.099998,66.400002,65.407722,491433
2002-01-25,67.800003,67.800003,65.349998,65.699997,64.718178,465309
2002-01-28,70.000000,70.000000,65.500000,66.000000,65.013702,427860
2002-01-29,67.400002,67.400002,65.650002,66.000000,65.013702,349312
2002-01-30,66.550003,66.550003,63.650002,64.349998,63.388355,436298
2002-01-31,65.400002,65.900002,63.250000,63.849998,62.895828,459086
2002-02-01,64.900002,65.000000,64.099998,64.400002,63.437611,429223
2002-02-04,67.400002,67.400002,63.299999,63.549999,62.600311,456500
2002-02-05,63.900002,64.250000,62.500000,62.849998,61.910770,468280
2002-02-06,63.900002,68.400002,63.549999,66.000000,65.013702,589914
2002-02-07,67.400002,68.650002,63.150002,63.799999,62.846573,509613
2002-02-08,64.400002,64.500000,63.000000,63.900002,62.945084,464679
2002-02-11,64.949997,66.000000,63.250000,63.849998,62.895828,468288
2002-02-12,65.400002,65.400002,63.549999,63.750000,62.797321,435445
2002-02-13,64.750000,64.750000,63.000000,63.450001,62.501808,466460
2002-02-14,64.250000,64.250000,60.599998,61.200001,60.285431,506911
2002-02-15,61.900002,61.900002,60.700001,61.049999,60.137672,469421
2002-02-18,61.950001,64.250000,61.099998,62.049999,61.122726,483822
2002-02-19,63.400002,63.400002,61.049999,61.299999,60.383934,452816
2002-02-20,62.400002,62.400002,60.500000,61.150002,60.236179,464692
2002-02-21,61.900002,62.250000,60.799999,61.099998,60.186924,471075
2002-02-22,61.799999,61.799999,59.500000,60.000000,59.103363,491983
2002-02-25,60.900002,61.599998,60.000000,61.099998,60.186924,449314
2002-02-26,62.099998,62.400002,61.200001,61.450001,60.531696,420312
2002-02-27,62.500000,62.500000,59.750000,60.250000,59.349628,496774
2002-02-28,61.299999,61.299999,55.000000,56.150002,55.310898,535785
2002-03-01,55.150002,57.799999,55.099998,57.099998,56.246700,446926
2002-03-04,58.900002,58.900002,57.200001,57.450001,56.591469,286614
2002-03-05,58.900002,58.900002,56.849998,57.099998,56.246700,298047
2002-03-06,58.400002,58.400002,55.250000,55.799999,54.966125,363615
2002-03-07,56.700001,56.950001,55.750000,56.299999,55.458656,276863
2002-03-08,57.200001,57.200001,54.099998,55.099998,54.276585,307778
2002-03-11,55.599998,55.900002,53.900002,54.500000,53.685555,360450
2002-03-12,55.500000,55.500000,52.900002,53.200001,52.404984,326474
2002-03-13,53.900002,56.500000,52.500000,53.599998,52.799004,443247
2002-03-14,54.250000,58.700001,54.000000,56.250000,55.409401,516507
2002-03-15,57.250000,57.950001,55.950001,56.650002,55.803425,456235
2002-03-18,57.450001,58.900002,55.849998,56.200001,55.360149,293574
