Date,open,high,low,close,adj_close,volume
2002-09-12,16.250000,16.450001,16.049999,16.200001,9.547063,2020
2002-09-13,16.049999,17.000000,16.049999,16.250000,9.576528,3592
2002-09-16,16.000000,17.000000,15.550000,16.150000,9.517597,7472
2002-09-17,16.000000,17.000000,15.850000,15.950000,9.399733,3677
2002-09-18,16.549999,17.500000,15.750000,15.950000,9.399733,3405
2002-09-19,14.550000,15.900000,14.550000,15.850000,9.340800,871
2002-09-20,16.200001,16.200001,16.200001,16.200001,9.547063,1
2002-09-23,15.950000,16.000000,15.950000,16.000000,9.429196,1495
2002-09-24,14.200000,15.700000,14.200000,15.650000,9.222933,601
2002-09-25,16.450001,16.450001,16.450001,16.450001,9.694393,5
2002-09-26,16.900000,16.900000,15.700000,15.850000,9.340800,690
2002-09-27,16.200001,16.200001,16.200001,16.200001,9.547063,400
2002-09-30,16.000000,17.350000,16.000000,16.100000,9.488130,1992
2002-10-01,16.049999,16.049999,14.700000,15.400000,9.075603,2855
2002-10-02,null,null,null,null,null,null
2002-10-03,15.000000,15.250000,15.000000,15.050000,8.869340,8350
2002-10-04,15.500000,15.500000,15.500000,15.500000,9.134535,650
2002-10-07,15.600000,15.600000,15.600000,15.600000,9.193468,200
2002-10-08,15.950000,17.500000,15.950000,16.450001,9.694393,4900
2002-10-09,16.600000,16.850000,16.000000,16.750000,9.871190,5014
2002-10-10,16.000000,16.000000,16.000000,16.000000,9.429196,75
2002-10-11,16.750000,16.750000,16.750000,16.750000,9.871190,2000
2002-10-14,16.500000,16.500000,16.250000,16.400000,9.664926,539
2002-10-15,null,null,null,null,null,null
2002-10-16,16.100000,16.100000,15.750000,15.750000,9.281866,202
2002-10-17,16.100000,16.100000,15.650000,15.850000,9.340800,2
2002-10-18,16.600000,16.600000,15.800000,16.100000,9.488130,902
2002-10-21,15.050000,15.900000,15.050000,15.300000,9.016672,2348
2002-10-22,13.100000,16.500000,13.100000,16.000000,9.429196,670
2002-10-23,15.050000,15.050000,15.050000,15.050000,8.869340,66
2002-10-24,15.500000,15.500000,15.250000,15.250000,8.987205,100
2002-10-25,14.800000,15.500000,14.800000,15.500000,9.134535,610
2002-10-28,15.500000,15.500000,15.500000,15.500000,9.134535,500
2002-10-29,16.250000,16.250000,16.000000,16.250000,9.576528,380
2002-10-30,16.049999,16.150000,14.000000,14.850000,8.751474,6300
2002-10-31,15.550000,16.000000,14.850000,16.000000,9.429196,527
2002-11-01,15.300000,16.000000,15.250000,15.700000,9.252401,1493
2002-11-04,16.000000,16.000000,16.000000,16.000000,9.429196,200
2002-11-05,16.350000,16.350000,16.350000,16.350000,9.635461,200
2002-11-06,null,null,null,null,null,null
2002-11-07,15.650000,15.650000,15.650000,15.650000,9.222933,300
2002-11-08,15.550000,15.550000,15.500000,15.500000,9.134535,700
2002-11-11,16.100000,16.299999,15.550000,15.550000,9.164001,3050
2002-11-12,15.950000,18.000000,15.500000,17.250000,10.165853,10336
2002-11-13,17.100000,17.100000,16.549999,16.799999,9.900658,1919
2002-11-14,16.250000,16.900000,16.250000,16.600000,9.782792,2551
2002-11-15,16.299999,16.500000,16.299999,16.400000,9.664926,1278
2002-11-18,16.600000,17.150000,16.500000,17.100000,10.077456,1700
2002-11-19,null,null,null,null,null,null
2002-11-20,17.000000,17.750000,17.000000,17.350000,10.224786,4880
2002-11-21,17.100000,17.700001,17.100000,17.299999,10.195318,1200
2002-11-22,17.500000,17.500000,17.000000,17.250000,10.165853,300
2002-11-25,17.799999,18.000000,17.500000,17.900000,10.548915,3045
2002-11-26,18.299999,18.500000,18.000000,18.049999,10.637312,3876
2002-11-27,16.700001,18.600000,16.700001,17.350000,10.224786,1342
2002-11-28,17.700001,17.700001,17.600000,17.700001,10.431050,1451
2002-11-29,17.200001,18.250000,17.200001,17.549999,10.342652,1080
2002-12-02,18.400000,19.850000,18.400000,19.100000,11.256104,4614
2002-12-03,19.000000,19.150000,18.400000,18.400000,10.843576,3503
2002-12-04,18.000000,18.299999,17.700001,17.750000,10.460516,1000
2002-12-05,16.500000,17.900000,16.500000,17.850000,10.519449,599
2002-12-06,18.000000,18.450001,17.900000,18.450001,10.873043,3201
2002-12-09,18.000000,18.049999,17.600000,17.650000,10.401585,980
2002-12-10,17.600000,17.950001,17.600000,17.700001,10.431050,799
2002-12-11,17.250000,17.650000,17.049999,17.650000,10.401585,1100
2002-12-12,17.500000,17.500000,17.100000,17.100000,10.077456,580
2002-12-13,17.500000,17.700001,17.500000,17.700001,10.431050,483
2002-12-16,18.000000,18.000000,17.650000,17.650000,10.401585,1400
2002-12-17,17.400000,17.450001,16.700001,17.049999,10.047987,19592
2002-12-18,16.500000,17.100000,16.500000,16.850000,9.930123,2950
2002-12-19,17.000000,17.000000,16.900000,16.900000,9.959590,912
2002-12-20,17.000000,17.400000,17.000000,17.400000,10.254251,1099
2002-12-23,17.100000,17.100000,16.549999,16.750000,9.871190,2850
2002-12-24,17.500000,17.500000,17.500000,17.500000,10.313182,300
2002-12-25,null,null,null,null,null,null
2002-12-26,16.549999,16.950001,16.549999,16.700001,9.841725,732
2002-12-27,16.799999,17.400000,16.799999,17.400000,10.254251,832
2002-12-30,17.000000,17.049999,16.799999,16.850000,9.930123,1250
2002-12-31,17.250000,17.400000,16.850000,16.950001,9.989056,1800
2003-01-01,16.950001,17.200001,16.950001,17.049999,10.047987,732
2003-01-02,17.900000,17.900000,16.799999,17.000000,10.018520,982
2003-01-03,16.950001,17.850000,16.900000,17.400000,10.254251,2434
2003-01-06,16.799999,16.950001,16.750000,16.950001,9.989056,632
2003-01-07,16.900000,17.000000,16.750000,17.000000,10.018520,468
2003-01-08,17.000000,17.200001,16.799999,17.200001,10.136387,1300
2003-01-09,17.500000,18.000000,17.500000,17.799999,10.489983,2901
2003-01-10,19.000000,19.100000,18.250000,18.750000,11.049841,8269
2003-01-13,18.799999,19.000000,18.350000,18.350000,10.814113,670
2003-01-14,18.900000,18.950001,17.750000,17.799999,10.489983,2230
2003-01-15,17.850000,18.350000,17.850000,18.200001,10.725715,1950
2003-01-16,18.750000,20.000000,18.350000,18.500000,10.902510,8486
2003-01-17,18.600000,18.750000,18.500000,18.650000,10.990906,2451
2003-01-20,18.500000,18.500000,18.500000,18.500000,10.902510,1000
2003-01-21,18.850000,18.850000,18.200001,18.250000,10.755178,35700
2003-01-22,19.000000,19.000000,18.049999,18.350000,10.814113,4050
2003-01-23,18.799999,18.900000,18.049999,18.750000,11.049841,3332
2003-01-24,18.100000,18.100000,17.350000,17.450001,10.283719,2850
2003-01-27,17.549999,17.549999,16.000000,16.100000,9.488130,4400
2003-01-28,16.799999,17.200001,16.750000,17.200001,10.136387,1095
2003-01-29,17.250000,17.250000,17.000000,17.000000,10.018520,1145
2003-01-30,17.500000,17.700001,17.299999,17.549999,10.342652,1140
2003-01-31,18.000000,18.250000,17.000000,17.049999,10.047987,103500
2003-02-03,17.000000,17.000000,17.000000,17.000000,10.018520,1600
2003-02-04,16.750000,17.250000,16.750000,17.250000,10.165853,200
2003-02-05,18.200001,19.000000,18.000000,18.450001,10.873043,123532
2003-02-06,18.000000,18.750000,18.000000,18.549999,10.931973,3800
2003-02-07,18.450001,18.500000,17.500000,17.500000,10.313182,2103
2003-02-10,18.000000,18.000000,17.700001,17.850000,10.519449,450
2003-02-11,17.450001,17.450001,15.850000,16.650000,9.812257,2350
2003-02-12,17.000000,17.000000,16.900000,16.950001,9.989056,2050
2003-02-13,null,null,null,null,null,null
2003-02-14,17.000000,17.000000,16.500000,16.600000,9.782792,4266
2003-02-17,16.750000,17.400000,16.750000,17.400000,10.254251,600
2003-02-18,17.400000,17.500000,17.400000,17.400000,10.254251,300
2003-02-19,null,null,null,null,null,null
2003-02-20,17.400000,17.400000,17.400000,17.400000,10.254251,300
2003-02-21,17.250000,17.250000,16.600000,16.700001,9.841725,1000
2003-02-24,16.900000,17.650000,16.900000,17.250000,10.165853,5400
2003-02-25,16.900000,17.700001,16.900000,17.450001,10.283719,1700
2003-02-26,17.799999,17.799999,16.799999,16.799999,9.900658,790
2003-02-27,17.000000,17.950001,16.850000,16.950001,9.989056,9500
2003-02-28,17.200001,17.850000,16.650000,17.100000,10.077456,6641
2003-03-03,17.100000,17.100000,16.950001,17.049999,10.047987,700
2003-03-04,17.000000,17.000000,16.650000,16.650000,9.812257,114
2003-03-05,16.250000,16.500000,16.100000,16.150000,9.517597,1010
2003-03-06,17.000000,17.000000,16.500000,16.600000,9.782792,1710
2003-03-07,15.950000,16.000000,15.850000,15.900000,9.370264,632
2003-03-10,16.100000,16.100000,16.000000,16.000000,9.429196,600
2003-03-11,15.700000,16.350000,15.700000,15.800000,9.311333,750
2003-03-12,null,null,null,null,null,null
2003-03-13,15.450000,15.900000,15.450000,15.900000,9.370264,350
2003-03-14,null,null,null,null,null,null
2003-03-17,15.750000,16.000000,15.150000,15.500000,9.134535,2900
2003-03-18,null,null,null,null,null,null
2003-03-19,16.000000,16.000000,15.550000,16.000000,9.429196,500
2003-03-20,15.250000,16.750000,15.250000,16.450001,9.694393,14481
2003-03-21,15.750000,15.750000,15.700000,15.700000,9.252401,700
2003-03-24,16.250000,16.299999,16.250000,16.299999,9.605995,200
2003-03-25,15.500000,16.500000,15.000000,16.299999,9.605995,2000
2003-03-26,16.400000,16.700001,16.049999,16.450001,9.694393,3653
2003-03-27,16.350000,16.350000,16.100000,16.100000,9.488130,250
2003-03-28,15.900000,15.900000,15.350000,15.500000,9.134535,280
2003-03-31,16.000000,16.000000,15.150000,15.250000,8.987205,650
2003-04-01,15.450000,15.900000,15.250000,15.800000,9.311333,1100
2003-04-02,15.350000,15.350000,15.350000,15.350000,9.046137,200
2003-04-03,16.650000,17.000000,16.000000,16.549999,9.753325,3143
2003-04-04,16.250000,16.250000,16.250000,16.250000,9.576528,3205
2003-04-07,16.150000,16.799999,16.100000,16.500000,9.723860,1300
2003-04-08,16.200001,16.850000,16.200001,16.850000,9.930123,1200
2003-04-09,16.350000,16.500000,16.299999,16.500000,9.723860,425
2003-04-10,16.200001,16.500000,16.000000,16.150000,9.517597,3190
2003-04-11,15.850000,16.900000,14.000000,14.850000,8.751474,14610
2003-04-14,null,null,null,null,null,null
2003-04-15,16.700001,17.000000,16.100000,16.700001,9.841725,1760
2003-04-16,16.200001,16.250000,16.200001,16.250000,9.576528,1590
2003-04-17,16.500000,16.500000,15.050000,15.150000,8.928270,13600
2003-04-18,null,null,null,null,null,null
2003-04-21,15.250000,15.700000,14.850000,15.150000,8.928270,8808
2003-04-22,15.600000,16.350000,15.600000,16.299999,9.605995,1898
2003-04-23,16.250000,16.700001,16.000000,16.000000,9.429196,3100
2003-04-24,16.900000,16.900000,16.100000,16.150000,9.517597,1745
2003-04-25,16.100000,16.100000,15.950000,15.950000,9.399733,955
2003-04-28,15.700000,16.200001,15.600000,15.650000,9.222933,2500
2003-04-29,16.500000,17.450001,16.500000,17.200001,10.136387,4301
2003-04-30,17.000000,17.600000,17.000000,17.400000,10.254251,3114
2003-05-01,null,null,null,null,null,null
2003-05-02,17.500000,17.850000,17.200001,17.299999,10.195318,6034
2003-05-05,18.200001,18.700001,18.000000,18.400000,10.843576,6848
2003-05-06,17.600000,18.500000,17.600000,18.299999,10.784644,1806
2003-05-07,20.850000,20.850000,18.700001,18.950001,11.167706,12614
2003-05-08,18.150000,19.000000,18.100000,18.250000,10.755178,1095
2003-05-09,18.100000,18.700001,17.950001,18.500000,10.902510,2051
2003-05-12,18.750000,18.799999,17.100000,17.450001,10.283719,6496
2003-05-13,18.700001,19.700001,17.750000,19.299999,11.373969,28020
2003-05-14,19.799999,22.299999,19.799999,21.350000,12.582088,32839
2003-05-15,22.000000,23.000000,22.000000,22.500000,13.259809,18051
2003-05-16,23.500000,23.600000,21.600000,22.850000,13.466073,12392
2003-05-19,22.750000,22.900000,21.799999,21.850000,12.876747,6303
2003-05-20,21.450001,21.700001,21.100000,21.350000,12.582088,8200
2003-05-21,21.500000,21.950001,21.200001,21.350000,12.582088,12311
2003-05-22,21.000000,22.250000,21.000000,21.850000,12.876747,7026
2003-05-23,22.000000,23.000000,21.250000,22.450001,13.230344,10045
2003-05-26,23.650000,24.500000,22.799999,24.100000,14.202728,21702
2003-05-27,24.100000,24.700001,24.100000,24.400000,14.379524,15950
2003-05-28,24.000000,24.400000,23.000000,24.000000,14.143800,4043
2003-05-29,24.049999,24.049999,22.600000,23.049999,13.583935,9427
2003-05-30,23.250000,24.900000,22.549999,24.000000,14.143800,14817
2003-06-02,23.000000,23.700001,22.750000,23.000000,13.554473,2990
2003-06-03,22.900000,23.900000,22.500000,22.750000,13.407139,4400
2003-06-04,21.100000,23.000000,21.100000,22.450001,13.230344,11101
2003-06-05,22.500000,22.700001,22.000000,22.200001,13.083014,14038
2003-06-06,21.700001,23.000000,21.700001,23.000000,13.554473,5740
2003-06-09,23.000000,23.000000,22.100000,22.900000,13.495539,4567
2003-06-10,22.750000,23.450001,22.100000,22.549999,13.289274,18870
2003-06-11,22.049999,23.000000,21.049999,22.650000,13.348208,7425
2003-06-12,22.250000,22.549999,22.250000,22.400000,13.200875,10679
2003-06-13,23.000000,23.100000,22.549999,23.000000,13.554473,9244
2003-06-16,23.049999,24.500000,23.049999,24.049999,14.173264,15697
2003-06-17,24.850000,26.000000,24.049999,25.049999,14.762586,16737
2003-06-18,24.600000,24.950001,24.250000,24.850000,14.644723,6240
2003-06-19,25.000000,25.000000,24.549999,24.799999,14.615254,2931
2003-06-20,24.500000,25.000000,23.750000,24.650000,14.526856,5651
2003-06-23,25.000000,25.200001,24.299999,24.400000,14.379524,8666
2003-06-24,24.500000,24.500000,23.250000,23.850000,14.055398,5716
2003-06-25,24.500000,24.900000,24.000000,24.150000,14.232195,15900
2003-06-26,24.500000,25.250000,24.400000,24.650000,14.526856,12210
2003-06-27,24.000000,25.000000,23.900000,24.450001,14.408994,7243
2003-06-30,24.799999,25.000000,24.299999,25.000000,14.733119,5453
2003-07-01,24.100000,26.100000,24.100000,25.650000,15.116182,12142
2003-07-02,26.500000,30.799999,26.000000,30.100000,17.738680,94429
2003-07-03,30.400000,32.500000,29.000000,31.799999,18.740528,63669
2003-07-04,31.000000,31.900000,29.950001,30.350000,17.886007,15724
2003-07-07,29.000000,30.500000,29.000000,30.000000,17.679747,16624
2003-07-08,29.049999,31.500000,28.650000,29.200001,17.208286,19151
2003-07-09,28.850000,30.600000,27.250000,27.500000,16.206432,11592
2003-07-10,27.600000,28.000000,26.500000,26.650000,15.705507,4051
2003-07-11,25.100000,27.900000,25.100000,26.600000,15.676041,11567
2003-07-14,27.900000,28.000000,26.500000,26.900000,15.852838,12189
2003-07-15,26.799999,27.500000,26.600000,26.600000,15.676041,2499
2003-07-16,26.100000,27.000000,26.100000,26.549999,15.646571,4551
2003-07-17,26.100000,27.299999,26.000000,26.450001,15.587645,6404
2003-07-18,26.650000,26.700001,25.000000,25.100000,14.792052,9424
2003-07-21,24.750000,25.100000,23.500000,24.100000,14.202728,11041
2003-07-22,23.500000,25.400000,23.500000,24.600000,14.497391,6508
2003-07-23,25.299999,25.350000,24.000000,24.049999,14.173264,6992
2003-07-24,24.350000,24.500000,24.000000,24.250000,14.291128,9123
2003-07-25,24.400000,25.400000,24.400000,24.400000,14.379524,3360
2003-07-28,26.000000,26.000000,25.000000,25.600000,15.086716,6352
2003-07-29,25.500000,27.500000,24.900000,26.600000,15.676041,43399
2003-07-30,27.600000,29.000000,27.100000,27.600000,16.265366,15083
2003-07-31,27.750000,28.500000,26.000000,26.200001,15.440310,19952
2003-08-01,26.000000,26.299999,24.500000,25.250000,14.880454,10477
2003-08-04,25.950001,26.150000,24.700001,25.000000,14.733119,7884
2003-08-05,27.000000,27.000000,24.299999,24.549999,14.467922,10791
2003-08-06,24.600000,25.150000,24.600000,24.750000,14.585792,1170
2003-08-07,25.100000,25.900000,25.000000,25.450001,14.998320,1347
2003-08-08,25.600000,25.700001,25.100000,25.450001,14.998320,3281
2003-08-11,25.650000,25.799999,25.250000,25.299999,14.909917,8588
2003-08-12,25.500000,25.799999,25.100000,25.150000,14.821519,3151
2003-08-13,25.150000,26.750000,25.000000,26.450001,15.587645,7676
2003-08-14,25.350000,27.000000,25.350000,26.200001,15.440310,6750
2003-08-15,null,null,null,null,null,null
2003-08-18,27.200001,28.299999,26.250000,27.950001,16.471628,17938
2003-08-19,28.700001,28.799999,27.250000,27.549999,16.235899,10845
2003-08-20,27.299999,27.950001,27.000000,27.150000,16.000168,7610
2003-08-21,27.100000,27.950001,27.100000,27.500000,16.206432,5768
2003-08-22,27.500000,28.000000,27.250000,27.799999,16.383230,17581
2003-08-25,26.600000,28.000000,26.549999,27.000000,15.911768,7858
2003-08-26,26.350000,28.500000,26.150000,27.850000,16.412697,5676
2003-08-27,28.400000,28.400000,27.650000,28.299999,16.677893,9854
2003-08-28,26.500000,28.500000,26.500000,28.049999,16.530561,6330
2003-08-29,28.250000,29.000000,28.000000,28.250000,16.648428,12246
2003-09-01,26.500000,32.000000,26.450001,31.400000,18.504803,67624
2003-09-02,30.000000,32.000000,28.350000,29.650000,17.473482,31394
2003-09-03,29.000000,29.400000,27.250000,28.100000,16.560028,6626
2003-09-04,28.450001,29.299999,28.100000,28.350000,16.707359,13433
2003-09-05,28.750000,29.000000,28.200001,28.200001,16.618961,9072
2003-09-08,29.000000,29.350000,28.100000,29.000000,17.090420,7978
2003-09-09,29.000000,29.400000,28.000000,28.500000,16.795759,13689
2003-09-10,23.750000,28.750000,23.750000,27.799999,16.383230,11282
2003-09-11,27.750000,30.850000,27.750000,29.250000,17.237751,22630
2003-09-12,28.500000,29.000000,27.549999,27.900000,17.145569,9529
2003-09-15,27.250000,27.750000,26.500000,27.000000,16.592485,15577
2003-09-16,26.500000,27.000000,26.500000,26.650000,16.377399,5968
2003-09-17,27.000000,27.000000,26.350000,26.500000,16.285217,7100
2003-09-18,26.049999,26.900000,26.049999,26.600000,16.346674,4364
2003-09-19,26.000000,26.000000,25.000000,25.750000,15.824318,2414
2003-09-22,25.500000,25.500000,25.000000,25.000000,15.363413,2802
2003-09-23,25.500000,25.500000,24.700001,24.750000,15.209783,7400
2003-09-24,25.750000,26.000000,25.000000,25.000000,15.363413,12350
2003-09-25,25.000000,25.000000,24.500000,24.799999,15.240506,2706
2003-09-26,24.500000,25.400000,24.500000,25.000000,15.363413,2775
2003-09-29,25.100000,25.100000,25.100000,25.100000,15.424868,250
2003-09-30,24.900000,25.650000,24.900000,25.650000,15.762862,2375
2003-10-01,25.250000,27.000000,25.250000,26.250000,16.131586,2150
2003-10-02,null,null,null,null,null,null
2003-10-03,26.950001,27.000000,26.200001,26.450001,16.254496,4207
2003-10-06,27.799999,27.799999,26.750000,27.150000,16.684668,3765
2003-10-07,27.500000,27.850000,26.500000,26.650000,16.377399,17160
2003-10-08,26.700001,27.400000,26.500000,27.350000,16.807577,5392
2003-10-09,27.500000,28.299999,27.500000,28.150000,17.299206,10879
2003-10-10,28.000000,28.000000,27.600000,28.000000,17.207026,8277
2003-10-13,28.049999,28.549999,28.000000,28.000000,17.207026,4674
2003-10-14,28.000000,28.000000,27.500000,27.650000,16.991938,5482
2003-10-15,26.750000,27.150000,26.700001,27.049999,16.623215,7900
2003-10-16,27.000000,28.000000,27.000000,27.900000,17.145569,9954
2003-10-17,27.350000,27.700001,27.000000,27.600000,16.961208,8376
2003-10-20,26.700001,27.250000,26.700001,26.750000,16.438854,4032
2003-10-21,25.650000,26.600000,25.500000,25.750000,15.824318,5665
2003-10-22,25.500000,26.950001,25.500000,26.950001,16.561760,2750
2003-10-23,25.700001,28.400000,25.700001,26.100000,16.039404,3200
2003-10-24,25.750000,25.750000,25.750000,25.750000,15.824318,500
2003-10-27,27.799999,28.200001,27.000000,28.200001,17.329933,7050
2003-10-28,27.000000,28.000000,27.000000,27.500000,16.899755,7700
2003-10-29,27.000000,27.000000,26.299999,26.600000,16.346674,951
2003-10-30,26.750000,26.750000,25.850000,26.049999,16.008678,1856
2003-10-31,25.700001,27.500000,25.700001,27.100000,16.653940,4463
2003-11-03,26.350000,27.000000,26.350000,27.000000,16.592485,4850
2003-11-04,26.049999,27.000000,26.049999,26.500000,16.285217,4317
2003-11-05,26.600000,26.650000,24.600000,26.150000,16.070127,2586
2003-11-06,26.100000,26.900000,25.700001,25.700001,15.793589,6373
2003-11-07,26.350000,26.950001,26.100000,26.650000,16.377399,6453
2003-11-10,26.650000,28.100000,26.650000,27.100000,16.653940,7344
2003-11-11,27.600000,30.100000,27.549999,29.500000,18.128828,25331
2003-11-12,30.500000,34.500000,30.500000,33.900002,20.832790,90358
2003-11-13,36.799999,39.750000,36.000000,37.599998,23.106575,169122
2003-11-14,38.400002,38.650002,35.549999,36.099998,22.184769,82060
2003-11-17,38.000000,41.000000,38.000000,39.799999,24.458557,65953
2003-11-18,40.750000,41.950001,39.000000,39.750000,24.427835,74509
2003-11-19,39.599998,40.500000,37.750000,37.950001,23.321667,37382
2003-11-20,39.950001,39.950001,37.000000,37.700001,23.168030,20808
2003-11-21,39.000000,40.000000,34.250000,35.700001,21.938959,31093
2003-11-24,35.299999,38.500000,35.299999,37.000000,22.737856,9973
2003-11-25,37.049999,42.000000,37.049999,39.700001,24.397104,90277
2003-11-26,null,null,null,null,null,null
2003-11-27,39.000000,42.000000,38.000000,39.700001,24.397104,20036
2003-11-28,39.500000,40.599998,38.500000,38.900002,23.905474,23716
2003-12-01,41.099998,41.099998,38.150002,40.150002,24.673645,16977
2003-12-02,41.299999,41.299999,38.150002,39.849998,24.489286,11432
2003-12-03,40.200001,40.599998,39.200001,39.700001,24.397104,34662
2003-12-04,41.400002,41.400002,38.599998,40.400002,24.827276,36806
2003-12-05,41.000000,47.900002,40.549999,44.200001,27.162516,181102
2003-12-08,45.000000,48.900002,44.250000,48.250000,29.651390,134726
2003-12-09,49.099998,52.000000,48.250000,50.950001,31.310638,121863
2003-12-10,50.599998,52.000000,47.150002,50.599998,31.095549,110358
2003-12-11,51.900002,52.000000,50.500000,50.950001,31.310638,59038
2003-12-12,51.750000,59.000000,50.000000,55.200001,33.922417,178656
2003-12-15,57.799999,57.799999,53.099998,53.599998,32.939159,143806
2003-12-16,53.500000,53.849998,51.599998,52.049999,31.986631,34112
2003-12-17,52.500000,53.000000,49.599998,50.250000,30.880461,90250
2003-12-18,51.400002,52.700001,50.150002,51.799999,31.832993,58155
2003-12-19,52.450001,52.700001,50.799999,51.049999,31.372097,37007
2003-12-22,51.750000,51.900002,49.500000,49.900002,30.665375,27484
2003-12-23,50.700001,50.700001,47.599998,48.000000,29.497766,30036
2003-12-24,50.849998,50.849998,47.549999,48.200001,29.620665,19641
2003-12-25,null,null,null,null,null,null
2003-12-26,47.700001,49.200001,47.650002,48.500000,29.805027,70689
2003-12-29,49.200001,49.900002,48.500000,49.150002,30.204470,32738
2003-12-30,50.000000,50.000000,45.099998,46.099998,28.330132,26780
2003-12-31,43.000000,46.900002,43.000000,43.950001,27.008881,25207
2004-01-01,45.650002,46.500000,44.599998,46.000000,28.268688,26052
2004-01-02,46.900002,48.349998,46.799999,47.500000,29.190489,42394
2004-01-05,48.000000,48.900002,45.200001,46.200001,28.391586,21539
2004-01-06,47.900002,47.900002,44.000000,44.450001,27.316149,11991
2004-01-07,44.000000,44.000000,41.400002,43.500000,26.732344,9879
2004-01-08,44.099998,46.000000,44.099998,45.200001,27.777052,11369
2004-01-09,46.000000,49.900002,45.000000,47.599998,29.251938,67489
2004-01-12,46.500000,48.500000,45.000000,46.000000,28.268688,25130
2004-01-13,46.950001,46.950001,45.000000,45.250000,27.807783,7364
2004-01-14,45.599998,47.500000,45.599998,47.200001,29.006124,14649
2004-01-15,46.000000,47.799999,44.150002,44.400002,27.285431,22618
2004-01-16,44.500000,45.400002,42.150002,42.900002,26.363619,10086
2004-01-19,41.549999,42.700001,40.000000,42.450001,26.087078,8645
2004-01-20,43.000000,43.700001,41.500000,41.950001,25.779810,5660
2004-01-21,41.500000,42.000000,37.500000,38.349998,23.567476,8598
2004-01-22,39.799999,40.000000,35.000000,36.450001,22.399857,13522
