Date,open,high,low,close,adj_close,volume
2006-06-01,26.885000,26.885000,24.100000,24.424999,22.058235,584980
2006-06-02,24.000000,24.879999,21.900000,22.764999,20.559090,1579820
2006-06-05,23.200001,23.500000,22.100000,22.264999,20.107538,815760
2006-06-06,21.980000,22.094999,20.805000,21.125000,19.078005,813130
2006-06-07,20.805000,21.500000,17.030001,18.045000,16.296453,1720070
2006-06-08,17.879999,18.000000,14.800000,15.705000,14.183198,1766600
2006-06-09,15.800000,18.400000,14.825000,17.655001,15.944245,1960750
2006-06-12,17.809999,18.094999,16.620001,16.975000,15.330136,830370
2006-06-13,16.424999,16.500000,15.310000,16.135000,14.571531,767010
2006-06-14,16.299999,17.290001,15.250000,15.465000,13.966454,608890
2006-06-15,16.500000,17.010000,16.000000,16.940001,15.298528,695300
2006-06-16,17.200001,18.480000,17.120001,17.530001,15.831357,1095370
2006-06-19,17.600000,17.600000,16.629999,17.170000,15.506241,1080820
2006-06-20,17.145000,17.145000,16.299999,16.389999,14.801822,1489490
2006-06-21,16.424999,17.500000,16.305000,16.545000,14.941803,1573830
2006-06-22,16.900000,18.190001,16.900000,17.235001,15.564942,3561800
2006-06-23,16.799999,17.459999,16.600000,17.219999,15.551395,1222310
2006-06-26,17.450001,17.600000,16.299999,16.469999,14.874069,813370
2006-06-27,16.500000,16.799999,16.100000,16.315001,14.734090,638150
2006-06-28,15.750000,16.500000,15.750000,16.299999,14.720542,456060
2006-06-29,16.410000,16.650000,15.830000,15.925000,14.381880,444520
2006-06-30,16.400000,16.900000,16.270000,16.440001,14.846977,472520
2006-07-03,16.000000,16.600000,15.910000,16.004999,14.454127,729410
2006-07-04,16.100000,16.250000,15.555000,15.770000,14.241899,660910
2006-07-05,15.650000,16.200001,15.300000,15.470000,13.970969,1158600
2006-07-06,15.450000,17.014999,15.200000,16.025000,14.472190,3333050
2006-07-07,16.299999,16.580000,15.635000,15.740000,14.214807,1354050
2006-07-10,15.930000,15.930000,15.400000,15.680000,14.160621,444000
2006-07-11,15.560000,16.290001,15.560000,15.785000,14.255445,791220
2006-07-12,15.600000,15.880000,15.270000,15.525000,14.020639,719480
2006-07-13,15.730000,16.000000,15.560000,15.900000,14.359303,477660
2006-07-14,15.500000,15.800000,15.325000,15.680000,14.160621,287440
2006-07-17,15.225000,15.760000,14.805000,14.910000,13.465233,714790
2006-07-18,15.200000,15.200000,14.750000,14.815000,13.379437,355020
2006-07-19,15.275000,15.275000,14.380000,14.445000,13.045291,397760
2006-07-20,14.970000,14.970000,14.415000,14.545000,13.135601,260210
2006-07-21,14.200000,14.500000,13.610000,13.775000,12.440213,534070
2006-07-24,13.600000,13.700000,13.080000,13.260000,11.975117,467180
2006-07-25,13.600000,14.380000,13.200000,14.035000,12.675019,639290
2006-07-26,14.340000,14.755000,13.760000,14.610000,13.194303,428210
2006-07-27,14.215000,14.990000,14.215000,14.635000,13.216880,534580
2006-07-28,14.600000,14.900000,14.355000,14.480000,13.076899,335270
2006-07-31,14.800000,14.905000,14.480000,14.560000,13.149148,435200
2006-08-01,14.700000,14.700000,14.315000,14.465000,13.063353,163130
2006-08-02,14.690000,15.880000,14.315000,15.445000,13.948391,1369110
2006-08-03,15.700000,16.200001,15.325000,15.465000,13.966454,1575050
2006-08-04,15.680000,15.995000,15.355000,15.555000,14.047733,667880
2006-08-07,16.000000,17.010000,15.400000,15.535000,14.029671,5636760
2006-08-08,15.785000,15.985000,15.620000,15.800000,14.268992,1071900
2006-08-09,15.210000,16.400000,15.210000,16.010000,14.458644,1637780
2006-08-10,16.100000,16.400000,15.805000,16.230000,14.657326,989360
2006-08-11,16.299999,16.900000,16.299999,16.405001,14.815369,2206160
2006-08-14,16.510000,17.295000,16.350000,16.780001,15.154032,3922670
2006-08-16,16.850000,18.340000,16.780001,17.785000,16.061647,6871850
2006-08-17,17.980000,18.264999,17.260000,17.330000,15.650737,2193780
2006-08-18,17.455000,19.065001,17.025000,19.065001,17.217617,6007500
2006-08-21,19.490000,20.330000,19.139999,19.309999,17.438875,5975500
2006-08-22,19.500000,20.195000,19.100000,19.250000,17.384689,3712300
2006-08-23,19.500000,19.750000,18.004999,18.110001,16.355156,3056270
2006-08-24,18.100000,18.700001,17.650000,18.400000,16.617054,2444860
2006-08-25,18.799999,18.990000,18.350000,18.495001,16.702850,1730720
2006-08-28,18.680000,18.889999,18.344999,18.740000,16.924109,1056760
2006-08-29,18.910000,19.295000,18.700001,18.920000,17.086666,1645060
2006-08-30,18.549999,19.285000,18.200001,18.334999,16.558352,3793860
2006-08-31,18.495001,18.495001,17.510000,17.575001,15.871997,1406270
2006-09-01,17.605000,18.000000,17.360001,17.645000,15.935214,1050920
2006-09-04,17.945000,18.120001,17.700001,18.025000,16.278391,988250
2006-09-05,17.750000,18.200001,17.750000,17.870001,16.138412,737440
2006-09-06,18.500000,18.830000,17.820000,18.360001,16.580931,3198350
2006-09-07,18.600000,19.129999,18.205000,18.665001,16.856377,2963720
2006-09-08,18.790001,18.940001,18.450001,18.555000,16.757036,895190
2006-09-11,18.700001,18.700001,17.160000,17.340000,15.659768,833480
2006-09-12,17.889999,17.889999,17.000000,17.415001,15.727501,945740
2006-09-13,17.600000,17.900000,17.545000,17.705000,15.989399,563770
2006-09-14,17.900000,18.139999,17.290001,17.385000,15.700407,1129220
2006-09-15,17.299999,17.500000,17.100000,17.280001,15.605582,821280
2006-09-18,17.500000,17.900000,17.290001,17.355000,15.673314,565120
2006-09-19,17.450001,17.799999,17.049999,17.240000,15.569457,1363200
2006-09-20,16.825001,17.385000,16.820000,17.180000,15.515272,336060
2006-09-21,17.400000,17.500000,16.955000,17.100000,15.443024,439560
2006-09-22,17.150000,17.254999,16.799999,16.875000,15.239826,490870
2006-09-25,17.000000,17.200001,16.655001,16.725000,15.104361,819080
2006-09-26,16.895000,17.150000,16.760000,16.834999,15.203701,440610
2006-09-27,16.910000,17.264999,16.750000,16.850000,15.217249,707640
2006-09-28,16.875000,17.120001,16.650000,16.754999,15.131453,558350
2006-09-29,16.799999,18.245001,16.799999,17.830000,16.102287,2794480
2006-10-03,17.900000,19.615000,17.549999,19.365000,17.488546,6837890
2006-10-04,19.594999,19.594999,18.330000,18.434999,16.648663,2772170
2006-10-05,18.570000,19.075001,18.299999,18.500000,16.707365,1862610
2006-10-06,18.660000,18.790001,18.219999,18.295000,16.522228,911260
2006-10-09,18.299999,19.270000,18.205000,18.834999,17.009903,2566270
2006-10-10,19.000000,19.340000,18.415001,18.520000,16.725428,1990210
2006-10-11,18.780001,18.895000,17.950001,18.070000,16.319031,869000
2006-10-12,18.100000,19.750000,18.049999,19.245001,17.380175,9135760
2006-10-13,19.500000,19.500000,18.500000,18.570000,16.770582,3538210
2006-10-16,18.600000,18.885000,18.110001,18.320000,16.544806,1612020
2006-10-17,18.400000,18.549999,18.010000,18.129999,16.373217,845270
2006-10-18,18.200001,18.795000,18.100000,18.450001,16.662210,1105690
2006-10-19,18.580000,18.770000,18.400000,18.594999,16.793159,1128240
2006-10-20,18.775000,18.950001,18.549999,18.655001,16.847345,1011280
2006-10-23,19.299999,19.370001,18.750000,18.834999,17.009903,1700820
2006-10-26,18.910000,20.719999,18.860001,20.719999,18.712248,5396120
2006-10-27,21.010000,22.400000,21.010000,21.584999,19.493429,12032060
2006-10-30,21.500000,21.785000,21.000000,21.184999,19.132189,3221660
2006-10-31,21.350000,22.090000,20.740000,21.270000,19.208954,5726550
2006-11-01,21.500000,23.400000,21.235001,23.400000,21.132559,12277520
2006-11-02,23.629999,24.570000,23.629999,24.570000,22.189186,3444540
2006-11-03,25.799999,25.799999,25.799999,25.799999,23.299999,353100
2006-11-06,26.830000,26.830000,26.830000,26.830000,26.830000,196330
2006-11-07,28.174999,28.174999,25.490000,25.490000,25.490000,13841520
2006-11-08,25.500000,26.594999,24.500000,24.840000,24.840000,5162670
2006-11-09,25.200001,26.084999,24.410000,25.900000,25.900000,8339470
2006-11-10,25.799999,25.870001,24.799999,25.030001,25.030001,2790670
2006-11-13,25.110001,25.600000,24.900000,25.020000,25.020000,2057980
2006-11-14,25.209999,25.500000,24.400000,24.549999,24.549999,1439200
2006-11-15,24.750000,25.389999,24.049999,24.680000,24.680000,2278000
2006-11-16,24.900000,25.200001,24.004999,24.155001,24.155001,1342870
2006-11-17,24.500000,24.500000,23.000000,23.155001,23.155001,1637570
2006-11-20,23.160000,23.200001,22.100000,22.549999,22.549999,1940100
2006-11-21,22.770000,23.680000,22.615000,23.680000,23.680000,1134320
2006-11-22,24.025000,24.865000,23.805000,24.825001,24.825001,6315030
2006-11-23,25.469999,25.889999,24.600000,25.280001,25.280001,3229310
2006-11-24,25.305000,26.545000,25.305000,26.545000,26.545000,2071650
2006-11-27,27.700001,27.875000,26.299999,27.510000,27.510000,4722600
2006-11-28,27.405001,28.889999,26.650000,28.695000,28.695000,8532880
2006-11-29,29.014999,30.129999,29.014999,30.129999,30.129999,1554120
2006-11-30,31.635000,31.639999,31.635000,31.639999,31.639999,264410
2006-12-01,33.224998,33.224998,30.655001,31.495001,31.495001,6105480
2006-12-04,31.875000,32.000000,29.920000,30.010000,30.010000,2074020
2006-12-05,30.480000,30.670000,28.799999,29.309999,29.309999,1601360
2006-12-06,29.575001,29.780001,28.115000,28.540001,28.540001,942300
2006-12-07,28.400000,29.969999,28.200001,29.969999,29.969999,1043230
2006-12-08,30.969999,31.379999,28.700001,29.070000,29.070000,2122900
2006-12-11,29.100000,29.400000,27.620001,27.745001,27.745001,1162680
2006-12-12,27.745001,29.135000,26.500000,27.035000,27.035000,3035890
2006-12-13,27.100000,28.389999,26.125000,28.389999,28.389999,1762190
2006-12-14,28.885000,29.809999,28.825001,29.735001,29.735001,1624140
2006-12-15,29.799999,30.650000,29.309999,29.770000,29.770000,3147150
2006-12-18,29.799999,30.105000,28.825001,29.070000,29.070000,841460
2006-12-19,29.100000,29.480000,28.150000,28.295000,28.295000,714030
2006-12-20,28.400000,29.000000,27.215000,27.559999,27.559999,733270
2006-12-21,27.655001,28.700001,27.260000,28.344999,28.344999,1246740
2006-12-22,28.700001,28.799999,27.525000,28.504999,28.504999,635090
2006-12-26,28.115000,29.930000,28.115000,29.930000,29.930000,1175240
2006-12-27,30.500000,30.990000,30.094999,30.430000,30.430000,3007000
2006-12-28,30.785000,30.785000,29.200001,29.315001,29.315001,592360
2006-12-29,29.400000,29.900000,28.820000,29.000000,29.000000,559300
2007-01-02,29.990000,30.450001,29.500000,30.450001,30.450001,348370
2007-01-03,31.670000,31.900000,30.799999,31.055000,31.055000,1686730
2007-01-04,31.200001,31.389999,30.055000,30.150000,30.150000,499440
2007-01-05,30.200001,30.445000,29.600000,30.004999,30.004999,371600
2007-01-08,30.000000,30.000000,29.160000,29.565001,29.565001,594290
2007-01-09,29.600000,30.400000,29.110001,29.235001,29.235001,435730
2007-01-10,29.200001,29.684999,28.315001,28.549999,28.549999,330070
2007-01-11,28.700001,29.469999,28.605000,28.934999,28.934999,247960
2007-01-12,29.495001,29.799999,28.799999,28.959999,28.959999,334420
2007-01-15,29.500000,30.410000,29.110001,29.709999,29.709999,1134090
2007-01-16,29.700001,30.400000,29.010000,29.125000,29.125000,599640
2007-01-17,30.000000,30.000000,29.150000,29.535000,29.535000,325330
2007-01-18,30.084999,30.084999,28.309999,28.895000,28.895000,638000
2007-01-19,29.590000,29.590000,28.320000,28.510000,28.510000,301710
2007-01-22,28.985001,28.985001,28.100000,28.170000,28.170000,316780
2007-01-23,29.000000,29.000000,28.180000,28.450001,28.450001,252930
2007-01-24,29.299999,29.299999,28.420000,28.545000,28.545000,243130
2007-01-25,28.879999,29.590000,28.600000,29.090000,29.090000,733510
2007-01-29,30.545000,30.545000,30.545000,30.545000,30.545000,384300
2007-01-31,32.075001,32.075001,32.075001,32.075001,32.075001,755320
2007-02-01,33.680000,33.680000,33.680000,33.680000,33.680000,426770
2007-02-02,35.365002,35.365002,32.189999,33.330002,33.330002,9851060
2007-02-05,33.900002,35.000000,32.450001,33.060001,33.060001,1232350
2007-02-06,33.799999,34.715000,33.200001,33.935001,33.935001,3898960
2007-02-07,33.514999,34.799999,33.000000,34.474998,34.474998,2837310
2007-02-08,34.639999,35.000000,33.700001,34.715000,34.715000,4886650
2007-02-09,34.970001,35.200001,33.910000,34.759998,34.759998,1556700
2007-02-12,33.799999,34.200001,32.000000,33.110001,33.110001,958540
2007-02-13,32.599998,33.500000,32.000000,32.490002,32.490002,799490
2007-02-14,31.719999,32.380001,31.299999,31.985001,31.985001,437790
2007-02-15,33.290001,35.185001,32.400002,34.220001,34.220001,911170
2007-02-19,33.514999,34.790001,33.000000,34.044998,34.044998,884960
2007-02-20,34.450001,34.450001,33.599998,33.665001,33.665001,415820
2007-02-21,34.270000,34.270000,33.340000,34.060001,34.060001,577000
2007-02-22,34.000000,34.150002,33.560001,33.834999,33.834999,353420
2007-02-23,33.700001,33.900002,31.400000,32.654999,32.654999,905420
2007-02-26,32.994999,33.200001,31.895000,33.064999,33.064999,311390
2007-02-27,33.389999,33.389999,32.599998,33.000000,33.000000,164910
2007-02-28,32.000000,32.500000,30.125000,31.934999,31.934999,474700
2007-03-01,30.209999,33.990002,30.209999,33.345001,33.345001,1439300
2007-03-02,33.700001,33.730000,32.400002,32.720001,32.720001,391180
2007-03-05,32.139999,32.599998,30.525000,31.150000,31.150000,756490
2007-03-06,31.745001,34.000000,30.200001,30.940001,30.940001,786960
2007-03-07,31.820000,31.820000,27.850000,28.665001,28.665001,447550
2007-03-08,28.500000,29.650000,28.025000,29.160000,29.160000,263610
2007-03-09,29.400000,29.895000,28.809999,29.530001,29.530001,254370
2007-03-12,29.549999,30.090000,28.830000,29.840000,29.840000,328690
2007-03-13,29.410000,30.995001,29.410000,30.760000,30.760000,159350
2007-03-14,29.500000,31.200001,29.450001,30.535000,30.535000,136980
2007-03-15,31.750000,31.750000,30.305000,30.504999,30.504999,213990
2007-03-16,31.500000,31.500000,29.100000,29.340000,29.340000,146700
2007-03-19,29.995001,30.000000,28.850000,29.895000,29.895000,195200
2007-03-20,31.000000,31.480000,29.500000,29.770000,29.770000,101740
2007-03-21,31.190001,31.250000,29.900000,31.070000,31.070000,619250
2007-03-22,31.799999,32.895000,31.500000,32.490002,32.490002,957370
2007-03-23,32.500000,33.125000,32.000000,32.825001,32.825001,915230
2007-03-26,33.000000,34.900002,32.849998,34.180000,34.180000,1490640
2007-03-28,33.799999,34.299999,33.000000,34.119999,34.119999,285460
2007-03-29,33.950001,34.490002,33.904999,34.080002,34.080002,407480
2007-03-30,34.299999,34.799999,34.000000,34.314999,34.314999,549910
2007-04-02,32.980000,34.049999,32.055000,33.275002,33.275002,231110
2007-04-03,33.400002,33.799999,33.299999,33.485001,33.485001,404810
2007-04-04,33.900002,34.294998,33.599998,34.090000,34.090000,254950
2007-04-05,33.700001,34.299999,33.700001,34.055000,34.055000,136330
2007-04-09,35.450001,35.450001,34.099998,34.105000,34.105000,141330
2007-04-10,34.299999,34.299999,33.099998,34.105000,34.105000,246740
2007-04-11,32.599998,34.299999,32.599998,34.035000,34.035000,402330
2007-04-12,34.000000,34.200001,33.150002,33.264999,33.264999,116090
2007-04-13,33.299999,34.095001,33.200001,33.840000,33.840000,351380
2007-04-16,33.220001,34.299999,33.220001,33.615002,33.615002,181710
2007-04-17,33.799999,34.599998,33.014999,33.340000,33.340000,88100
2007-04-18,33.794998,33.900002,33.000000,33.095001,33.095001,87360
2007-04-19,33.400002,33.400002,32.400002,32.720001,32.720001,68810
2007-04-20,33.110001,34.400002,32.200001,32.419998,32.419998,708170
2007-04-23,33.000000,33.139999,32.000000,32.044998,32.044998,184740
2007-04-24,32.400002,32.500000,31.725000,32.355000,32.355000,174330
2007-04-25,32.355000,32.700001,31.600000,31.895000,31.895000,192700
2007-04-26,32.290001,32.680000,31.500000,32.160000,32.160000,424950
2007-04-27,32.900002,34.099998,31.500000,33.330002,33.330002,1153260
2007-04-30,34.000000,35.000000,32.700001,33.744999,33.744999,987580
2007-05-03,34.200001,34.970001,33.200001,33.935001,33.935001,1221330
2007-05-04,34.099998,34.860001,33.205002,33.529999,33.529999,1419100
2007-05-07,34.049999,35.000000,33.200001,33.455002,33.455002,1584310
2007-05-08,34.099998,34.099998,32.875000,33.099998,33.099998,703370
2007-05-09,33.880001,33.880001,32.560001,33.285000,33.285000,345340
2007-05-10,33.500000,36.615002,33.500000,36.615002,36.615002,1627940
2007-05-11,36.000000,37.799999,35.610001,37.150002,37.150002,3641020
2007-05-14,38.000000,38.000000,36.209999,36.930000,36.930000,1423680
2007-05-15,37.220001,37.790001,36.509998,37.459999,37.459999,1288250
2007-05-16,37.799999,39.250000,37.500000,38.009998,38.009998,1356870
2007-05-17,38.700001,41.200001,38.509998,40.090000,40.090000,2433520
2007-05-18,39.889999,40.740002,39.814999,40.040001,40.040001,2452970
2007-05-21,40.790001,40.980000,39.525002,40.000000,40.000000,2068750
2007-05-22,40.000000,40.700001,37.700001,40.154999,40.154999,15853270
2007-05-23,40.400002,41.384998,39.810001,40.340000,40.340000,4473300
2007-05-24,40.895000,42.889999,40.000000,40.020000,40.020000,1345330
2007-05-25,41.860001,41.860001,39.200001,40.044998,40.044998,1031490
2007-05-28,40.500000,40.650002,39.799999,40.029999,40.029999,400410
2007-05-29,40.060001,40.799999,40.000000,40.029999,40.029999,414280
2007-05-30,40.000000,40.599998,39.849998,40.139999,40.139999,915980
2007-05-31,40.990002,43.000000,40.205002,42.465000,42.465000,6943820
2007-06-01,43.869999,44.200001,40.700001,41.270000,41.270000,1182560
2007-06-04,42.000000,42.000000,40.825001,41.044998,41.044998,344460
2007-06-05,41.275002,41.275002,40.744999,41.105000,41.105000,1451210
2007-06-06,41.500000,41.500000,39.000000,39.340000,39.340000,561020
2007-06-07,38.500000,43.275002,38.009998,43.275002,43.275002,1191770
2007-06-08,42.980000,42.980000,40.500000,40.895000,40.895000,1459650
2007-06-11,41.794998,41.794998,40.529999,41.139999,41.139999,459890
2007-06-12,42.099998,42.099998,39.224998,40.825001,40.825001,570600
2007-06-13,40.549999,41.500000,40.000000,40.889999,40.889999,305500
2007-06-14,41.485001,41.770000,40.009998,40.345001,40.345001,413560
2007-06-15,41.000000,41.000000,39.700001,40.115002,40.115002,147890
2007-06-18,40.299999,40.939999,40.115002,40.744999,40.744999,124900
2007-06-19,40.255001,40.990002,40.255001,40.605000,40.605000,63950
2007-06-20,40.500000,41.619999,40.500000,41.070000,41.070000,347800
2007-06-21,41.099998,41.099998,40.505001,40.700001,40.700001,1092140
2007-06-22,40.799999,40.799999,39.810001,40.025002,40.025002,384970
2007-06-25,40.200001,40.200001,39.805000,40.014999,40.014999,1320560
2007-06-26,40.700001,42.020000,40.000000,42.020000,42.020000,1576270
2007-06-27,43.400002,44.125000,43.250000,44.125000,44.125000,492050
2007-06-28,46.334999,46.334999,45.290001,46.334999,46.334999,126960
2007-06-29,47.849998,48.654999,46.200001,48.654999,48.654999,3133110
2007-07-02,50.125000,51.090000,49.099998,49.695000,49.695000,4226350
2007-07-03,51.994999,52.180000,49.605000,51.740002,51.740002,3629280
2007-07-04,54.320000,54.330002,49.154999,49.270000,49.270000,949570
2007-07-05,49.000000,49.500000,46.810001,48.000000,48.000000,635130
2007-07-06,48.400002,50.400002,47.099998,48.334999,48.334999,1028530
2007-07-09,48.799999,48.799999,47.174999,47.474998,47.474998,482350
2007-07-10,47.799999,48.599998,46.549999,46.919998,46.919998,338660
2007-07-11,47.200001,49.270000,46.599998,49.270000,49.270000,3268370
2007-07-12,50.799999,51.735001,50.500000,51.735001,51.735001,787810
2007-07-13,54.325001,54.325001,54.325001,54.325001,54.325001,265240
2007-07-16,57.044998,57.044998,54.500000,57.044998,57.044998,3735590
2007-07-17,59.889999,59.889999,56.110001,57.935001,57.935001,2532140
2007-07-18,58.000000,59.299999,56.680000,57.509998,57.509998,4292600
2007-07-19,58.400002,58.400002,54.634998,54.634998,54.634998,590300
2007-07-20,53.130001,55.480000,51.904999,54.180000,54.180000,2144490
2007-07-23,53.799999,55.000000,52.115002,53.500000,53.500000,945280
2007-07-24,54.240002,56.174999,54.000000,56.174999,56.174999,291430
2007-07-25,58.790001,58.985001,56.200001,57.369999,57.369999,1956320
2007-07-26,57.700001,59.700001,57.215000,57.459999,57.459999,440000
2007-07-27,55.205002,57.299999,54.810001,55.500000,55.500000,352080
2007-07-30,55.500000,55.900002,52.724998,55.020000,55.020000,744430
2007-07-31,55.500000,56.799999,52.775002,53.525002,53.525002,2073930
2007-08-01,53.900002,54.799999,51.000000,51.240002,51.240002,596540
2007-08-02,53.500000,53.500000,48.700001,51.080002,51.080002,672880
2007-08-03,51.689999,52.099998,50.555000,51.500000,51.500000,326670
2007-08-06,48.799999,52.700001,48.700001,52.060001,52.060001,899730
2007-08-07,52.900002,54.099998,51.650002,53.380001,53.380001,813840
2007-08-08,53.950001,55.700001,52.555000,54.430000,54.430000,714030
2007-08-09,55.000000,55.400002,52.500000,53.250000,53.250000,432370
2007-08-10,51.900002,53.099998,51.400002,52.930000,52.930000,532000
2007-08-13,52.500000,53.189999,51.810001,52.535000,52.535000,925540
2007-08-14,52.750000,52.750000,51.595001,51.654999,51.654999,466090
2007-08-16,49.299999,52.200001,49.299999,51.500000,51.500000,840800
2007-08-17,51.500000,52.099998,49.610001,50.439999,50.439999,2415010
2007-08-20,51.900002,52.525002,50.105000,50.955002,50.955002,790620
2007-08-21,51.900002,51.900002,48.410000,48.410000,48.410000,156380
2007-08-22,49.000000,49.000000,45.990002,48.810001,48.810001,202350
2007-08-23,49.500000,49.900002,48.055000,49.560001,49.560001,262490
2007-08-24,48.400002,51.000000,48.400002,50.160000,50.160000,95890
2007-08-27,51.900002,52.669998,50.779999,51.105000,51.105000,64960
2007-08-28,50.590000,52.200001,50.200001,51.584999,51.584999,123480
2007-08-29,51.200001,52.599998,50.500000,52.490002,52.490002,94970
2007-08-30,53.200001,53.720001,52.500000,52.970001,52.970001,387940
2007-08-31,52.299999,55.619999,52.299999,54.224998,54.224998,1474910
2007-09-03,55.400002,56.939999,53.509998,56.395000,56.395000,1985090
2007-09-04,58.200001,59.215000,55.799999,56.759998,56.759998,1559140
2007-09-05,57.590000,57.799999,55.200001,56.310001,56.310001,1010500
2007-09-06,58.400002,58.500000,56.000000,57.270000,57.270000,626470
2007-09-07,58.400002,58.400002,55.705002,56.020000,56.020000,113470
2007-09-10,55.500000,56.200001,55.000000,55.180000,55.180000,62920
2007-09-11,56.494999,56.494999,54.500000,54.785000,54.785000,76690
2007-09-12,55.500000,57.009998,55.099998,56.820000,56.820000,271840
2007-09-13,57.500000,57.500000,55.000000,55.424999,55.424999,176900
2007-09-14,55.009998,57.500000,54.500000,57.029999,57.029999,4845500
2007-09-17,57.500000,59.700001,56.900002,57.424999,57.424999,1508250
2007-09-18,57.500000,59.680000,56.005001,57.744999,57.744999,912960
2007-09-19,58.500000,61.200001,57.700001,58.279999,58.279999,1686870
2007-09-20,59.000000,59.799999,57.720001,58.110001,58.110001,616460
2007-09-21,58.750000,63.924999,57.900002,61.904999,61.904999,3964360
2007-09-24,63.125000,66.800003,62.500000,63.799999,63.799999,2590750
2007-09-25,64.125000,66.599998,63.000000,65.125000,65.125000,1863200
