Date,open,high,low,close,adj_close,volume
2010-06-16,249.000000,249.699997,244.000000,246.600006,209.181641,9952
2010-06-17,249.500000,250.899994,227.899994,249.300003,211.471924,20794
2010-06-18,247.899994,253.000000,245.000000,247.649994,210.072327,14837
2010-06-21,246.000000,252.000000,246.000000,250.449997,212.447449,323604
2010-06-22,235.000000,249.500000,235.000000,241.699997,205.025116,41119
2010-06-23,238.949997,245.000000,238.949997,242.149994,205.406830,3928
2010-06-24,243.000000,243.800003,242.000000,242.149994,205.406830,6312
2010-06-25,240.300003,243.500000,239.199997,241.149994,204.558624,49621
2010-06-28,240.199997,248.000000,240.199997,243.750000,206.764084,9364
2010-06-29,248.949997,248.949997,241.100006,242.199997,205.449265,6308
2010-06-30,238.000000,242.649994,238.000000,239.850006,203.455872,5289
2010-07-01,240.250000,241.750000,239.000000,239.300003,202.989288,3863
2010-07-02,237.100006,241.699997,235.000000,235.750000,199.977982,8376
2010-07-05,239.449997,242.000000,234.149994,234.649994,199.044891,8875
2010-07-06,234.199997,239.500000,234.199997,236.550003,200.656586,4421
2010-07-07,237.199997,241.000000,233.000000,234.250000,198.705566,11384
2010-07-08,238.500000,241.000000,232.699997,239.500000,203.158951,9920
2010-07-09,241.600006,246.000000,235.500000,240.550003,205.120193,14626
2010-07-12,240.000000,242.600006,239.000000,240.699997,205.248108,3165
2010-07-13,240.000000,241.850006,239.149994,240.850006,205.376022,17916
2010-07-14,242.800003,242.899994,239.149994,239.750000,204.438034,11264
2010-07-15,237.199997,240.850006,234.000000,234.850006,200.259750,194011
2010-07-16,234.050003,236.899994,234.050003,234.350006,199.833405,6586
2010-07-19,234.949997,239.800003,233.250000,238.100006,203.031052,41709
2010-07-20,238.949997,243.800003,235.149994,236.350006,201.538788,44322
2010-07-21,238.000000,239.500000,233.750000,235.449997,200.771362,36563
2010-07-22,237.899994,241.000000,237.000000,239.000000,203.798508,33494
2010-07-23,238.899994,242.000000,238.000000,238.100006,203.031052,56016
2010-07-26,236.000000,238.750000,233.550003,235.649994,200.941879,25909
2010-07-27,232.399994,237.350006,230.550003,233.399994,199.023270,14967
2010-07-28,236.500000,236.500000,232.550003,235.949997,201.197693,60877
2010-07-29,235.000000,244.800003,235.000000,237.949997,202.903122,79524
2010-07-30,232.050003,245.899994,232.050003,244.899994,208.829483,39604
2010-08-02,247.949997,255.000000,240.250000,242.699997,206.953522,182753
2010-08-03,244.000000,249.899994,240.399994,248.500000,211.899277,28635
2010-08-04,249.000000,250.899994,245.199997,247.500000,211.046555,19200
2010-08-05,249.899994,252.000000,247.500000,250.050003,213.220978,30588
2010-08-06,250.000000,259.899994,246.500000,258.850006,220.724854,82806
2010-08-09,260.000000,270.000000,255.149994,259.899994,221.620209,158325
2010-08-10,258.000000,259.950012,253.000000,254.350006,216.887680,17618
2010-08-11,254.899994,258.799988,253.000000,254.000000,216.589172,12133
2010-08-12,246.300003,258.000000,246.300003,254.699997,217.186111,24569
2010-08-13,255.000000,257.600006,252.199997,255.250000,217.655075,13640
2010-08-16,256.899994,258.000000,247.250000,250.000000,213.178345,6900
2010-08-17,252.949997,257.899994,247.550003,255.000000,217.441910,20800
2010-08-18,257.399994,266.899994,253.100006,261.450012,222.941925,42340
2010-08-19,262.000000,265.000000,258.600006,262.350006,223.709351,28608
2010-08-20,265.000000,270.000000,264.600006,266.899994,227.589203,71597
2010-08-23,269.100006,271.000000,265.000000,268.899994,229.294601,37229
2010-08-24,270.000000,275.750000,265.000000,266.700012,227.418640,61849
2010-08-25,270.100006,270.100006,252.199997,254.350006,216.887680,18373
2010-08-26,253.500000,270.899994,253.500000,261.399994,222.899246,73329
2010-08-27,260.000000,263.000000,257.049988,260.250000,221.918686,19500
2010-08-30,259.850006,264.850006,252.699997,254.149994,216.717087,13883
2010-08-31,255.500000,255.500000,248.000000,248.699997,212.069824,17667
2010-09-01,252.000000,254.500000,247.000000,247.850006,211.345001,12553
2010-09-02,255.000000,255.000000,250.000000,250.250000,213.391525,12953
2010-09-03,253.550003,258.000000,249.000000,251.199997,214.201584,84537
2010-09-06,252.100006,258.049988,252.000000,254.649994,217.143463,16230
2010-09-07,252.250000,262.899994,252.000000,257.950012,219.957428,31947
2010-09-08,260.000000,283.399994,260.000000,271.750000,231.724869,455993
2010-09-09,273.000000,278.000000,270.200012,276.000000,235.348907,132003
2010-09-13,279.799988,279.799988,266.250000,271.549988,231.554337,30520
2010-09-14,270.500000,272.799988,262.600006,263.850006,224.988449,40274
2010-09-15,260.000000,274.000000,260.000000,272.049988,231.980637,68162
2010-09-16,275.100006,278.399994,260.899994,263.049988,224.306244,33900
2010-09-17,265.000000,271.399994,264.100006,266.299988,227.077576,16258
2010-09-20,264.000000,277.000000,264.000000,275.049988,234.538788,116281
2010-09-21,275.000000,277.000000,270.000000,274.649994,234.197678,283278
2010-09-22,276.000000,279.000000,269.850006,275.100006,234.581451,119434
2010-09-23,275.000000,281.799988,272.500000,277.600006,236.713287,104678
2010-09-24,278.649994,288.899994,275.100006,286.950012,244.686096,92686
2010-09-27,287.899994,289.399994,280.049988,284.500000,242.596909,59174
2010-09-28,284.799988,286.000000,281.799988,284.549988,242.639542,18492
2010-09-29,283.600006,284.000000,278.000000,279.399994,238.248108,88538
2010-09-30,282.000000,282.000000,274.000000,278.500000,237.480652,12195
2010-10-01,277.600006,285.000000,269.000000,277.250000,236.414780,100710
2010-10-04,291.250000,297.799988,283.200012,287.399994,245.069839,73067
2010-10-05,283.500000,291.500000,283.100006,290.000000,247.286850,43212
2010-10-06,294.899994,296.399994,278.200012,279.850006,238.631836,72075
2010-10-07,283.000000,288.899994,270.100006,275.549988,234.965164,20813
2010-10-08,279.600006,282.500000,271.750000,276.799988,236.031052,178981
2010-10-11,276.850006,279.950012,271.149994,272.350006,232.236496,10739
2010-10-12,275.750000,275.750000,266.100006,267.950012,228.484528,12169
2010-10-13,270.000000,274.899994,265.000000,268.399994,228.868240,18934
2010-10-14,268.000000,279.000000,265.549988,275.049988,234.538788,37662
2010-10-15,270.250000,282.000000,269.049988,277.700012,236.798492,60777
2010-10-18,275.250000,282.000000,275.000000,280.100006,238.845016,15323
2010-10-19,278.799988,283.950012,278.799988,280.500000,239.186127,9528
2010-10-20,280.000000,284.700012,276.000000,277.899994,236.969070,9123
2010-10-21,279.000000,280.000000,275.250000,276.649994,235.903137,6227
2010-10-22,279.850006,281.850006,274.049988,276.600006,235.860489,9646
2010-10-25,281.799988,310.200012,281.799988,292.850006,249.717148,527603
2010-10-26,291.899994,293.000000,278.000000,290.850006,248.011688,78006
2010-10-27,291.000000,291.000000,280.049988,282.299988,240.720947,27398
2010-10-28,281.149994,285.000000,280.000000,281.450012,239.996109,6183
2010-10-29,284.000000,284.899994,273.049988,275.450012,234.879929,59835
2010-11-01,285.000000,285.000000,272.000000,278.000000,237.054321,13046
2010-11-02,277.000000,281.000000,266.250000,279.700012,238.503922,48531
2010-11-03,278.100006,285.000000,270.049988,275.950012,235.306320,9708
2010-11-04,270.100006,285.000000,266.600006,268.750000,229.166718,38361
2010-11-08,273.049988,280.399994,271.200012,277.200012,236.372131,56332
2010-11-09,279.700012,280.000000,271.000000,273.850006,233.515518,42491
2010-11-10,274.000000,281.500000,273.000000,276.299988,235.604675,41997
2010-11-11,277.649994,281.000000,275.149994,278.250000,237.267471,24718
2010-11-12,275.100006,275.100006,266.000000,268.200012,228.697708,10121
2010-11-15,265.000000,273.950012,265.000000,267.399994,228.015533,6684
2010-11-16,267.500000,272.000000,261.100006,266.950012,227.631866,115247
2010-11-18,266.000000,271.000000,262.549988,270.049988,230.275208,51052
2010-11-19,268.899994,270.049988,262.049988,268.250000,228.740372,27162
2010-11-22,266.000000,284.000000,265.149994,271.549988,231.554337,76580
2010-11-23,266.000000,269.899994,256.149994,264.149994,225.244202,45369
2010-11-24,265.000000,270.899994,256.649994,259.600006,221.364395,69585
2010-11-25,264.850006,270.049988,243.000000,266.600006,227.333359,79792
2010-11-26,260.250000,260.350006,240.050003,250.550003,213.647354,81857
2010-11-29,252.699997,255.899994,250.300003,251.600006,214.542679,13518
2010-11-30,259.899994,265.000000,250.100006,262.000000,223.410904,18447
2010-12-01,261.000000,274.000000,259.000000,266.450012,227.205490,37319
2010-12-02,264.000000,271.000000,264.000000,268.750000,229.166718,42411
2010-12-03,266.000000,275.000000,266.000000,268.950012,229.337296,30652
2010-12-06,267.500000,271.000000,256.899994,263.250000,224.476807,33879
2010-12-07,261.950012,265.899994,260.250000,261.950012,223.368301,67270
2010-12-08,262.000000,262.000000,254.250000,258.450012,220.383804,13264
2010-12-09,254.000000,261.899994,241.399994,245.000000,208.914749,116358
2010-12-10,246.000000,259.399994,235.100006,251.100006,214.116318,17849
2010-12-13,252.000000,260.000000,250.000000,256.250000,218.507797,25548
2010-12-14,253.000000,263.750000,253.000000,260.750000,222.344971,5912
2010-12-15,253.250000,264.850006,253.149994,261.350006,222.856613,4309
2010-12-16,261.899994,268.000000,257.799988,261.250000,222.771362,17086
2010-12-20,271.899994,274.000000,264.000000,265.549988,226.438049,38969
2010-12-21,266.000000,269.750000,259.200012,263.549988,224.732620,35140
2010-12-22,262.549988,265.000000,260.149994,261.049988,222.600815,7225
2010-12-23,264.000000,264.000000,260.049988,261.850006,223.283020,6160
2010-12-24,260.799988,265.799988,258.500000,263.200012,224.434174,8155
2010-12-27,263.200012,264.600006,258.200012,260.350006,222.003922,3936
2010-12-28,259.000000,264.000000,259.000000,260.250000,221.918686,2938
2010-12-29,262.950012,267.450012,261.000000,265.850006,226.693832,20861
2010-12-30,267.899994,267.899994,264.000000,265.549988,226.438049,4075
2010-12-31,265.950012,267.250000,263.049988,265.350006,226.267471,6218
2011-01-03,266.000000,268.000000,262.100006,263.700012,224.860504,2806
2011-01-04,259.799988,266.000000,259.799988,264.850006,225.841141,6573
2011-01-05,265.950012,278.649994,265.950012,270.500000,230.658981,61314
2011-01-06,270.500000,271.750000,261.100006,261.600006,223.069809,507610
2011-01-07,261.600006,263.950012,253.000000,255.350006,217.740387,6080
2011-01-10,255.000000,257.899994,251.199997,254.300003,216.845016,7156
2011-01-11,256.200012,259.000000,246.050003,248.149994,211.600815,2515
2011-01-12,250.000000,257.000000,244.100006,246.550003,210.236465,605668
2011-01-13,249.949997,255.000000,247.949997,253.149994,215.864380,8196
2011-01-14,252.000000,252.600006,241.149994,245.899994,209.682205,263867
2011-01-17,246.399994,250.000000,242.550003,243.449997,207.593063,6395
2011-01-18,244.550003,246.000000,243.000000,243.199997,207.379898,2203
2011-01-19,244.500000,246.949997,242.000000,245.350006,209.213196,4891
2011-01-20,244.100006,247.899994,238.000000,240.100006,204.736450,28171
2011-01-21,240.000000,244.899994,239.100006,240.149994,204.779099,5502
2011-01-24,242.250000,253.449997,241.100006,251.750000,214.670578,13939
2011-01-25,254.000000,264.899994,252.000000,259.950012,221.662857,66421
2011-01-27,259.000000,264.000000,248.600006,259.000000,220.852783,38342
2011-01-28,251.000000,258.000000,241.000000,244.699997,208.658936,50670
2011-01-31,243.000000,258.000000,235.149994,253.600006,216.248093,6477
2011-02-01,258.700012,258.700012,245.000000,253.500000,216.162857,10105
2011-02-02,252.000000,260.000000,250.100006,255.649994,217.996124,9563
2011-02-03,253.050003,261.000000,250.050003,253.199997,217.609406,13017
2011-02-04,251.050003,261.299988,248.250000,257.000000,220.875275,25521
2011-02-07,251.100006,254.000000,248.000000,248.250000,213.355194,4384
2011-02-08,251.000000,255.699997,245.050003,245.399994,210.905807,4896
2011-02-09,240.000000,244.500000,232.500000,239.500000,205.835114,38352
2011-02-10,238.050003,242.000000,233.250000,236.399994,203.170868,6849
2011-02-11,235.100006,241.000000,233.149994,239.100006,205.491333,6753
2011-02-14,240.500000,244.850006,239.050003,242.300003,208.241547,5503
2011-02-15,242.000000,242.800003,237.300003,238.800003,205.233521,4998
2011-02-16,239.800003,244.000000,234.100006,238.050003,204.588943,5548
2011-02-17,239.000000,242.899994,238.000000,238.899994,205.319458,6325
2011-02-18,238.250000,241.449997,235.050003,237.199997,203.858414,3686
2011-02-21,231.000000,249.949997,231.000000,238.949997,205.362427,11418
2011-02-22,241.000000,243.000000,231.949997,239.699997,206.007019,4830
2011-02-23,236.250000,247.600006,236.250000,245.100006,210.647980,14019
2011-02-24,242.000000,248.000000,239.000000,242.100006,208.069672,10683
2011-02-25,239.100006,246.000000,237.050003,238.699997,205.147598,11231
2011-02-28,239.100006,241.550003,234.250000,235.350006,202.268478,91735
2011-03-01,236.300003,238.000000,233.699997,234.750000,201.752808,8761
2011-03-03,235.300003,238.800003,234.050003,235.600006,202.483337,80771
2011-03-04,235.100006,247.000000,235.100006,239.699997,206.007019,18324
2011-03-07,239.000000,244.850006,236.000000,236.600006,203.342773,9188
2011-03-08,236.699997,240.000000,236.500000,238.449997,204.932709,2133
2011-03-09,240.800003,240.949997,238.100006,238.649994,205.104599,952
2011-03-10,239.800003,240.000000,238.000000,238.300003,204.803818,2910
2011-03-11,238.000000,246.649994,237.550003,242.699997,208.585327,20947
2011-03-14,243.899994,246.500000,240.300003,243.350006,209.143967,1938
2011-03-15,242.000000,245.000000,240.000000,243.750000,209.487747,3357
2011-03-16,243.800003,269.000000,243.800003,253.199997,217.609406,22072
2011-03-17,250.000000,253.500000,247.199997,249.050003,214.042740,3687
2011-03-18,248.800003,262.799988,247.500000,255.300003,219.414261,15511
2011-03-21,253.000000,259.399994,245.300003,248.000000,213.140335,304687
2011-03-22,248.300003,256.000000,248.300003,251.449997,216.105408,3619
2011-03-23,249.500000,250.300003,246.000000,246.649994,211.980103,4754
2011-03-24,248.000000,274.000000,247.949997,250.350006,215.160019,3641
2011-03-25,248.800003,251.899994,246.250000,247.850006,213.011444,1511
2011-03-28,247.000000,253.000000,245.100006,251.199997,215.890533,13099
2011-03-29,251.800003,254.399994,248.550003,251.100006,215.804596,2871
2011-03-30,254.500000,254.500000,248.100006,248.699997,213.741943,1589
2011-03-31,251.899994,252.000000,248.500000,250.000000,214.859207,2818
2011-04-01,250.500000,253.000000,248.100006,252.000000,216.578079,1523
2011-04-04,255.000000,261.000000,248.000000,250.850006,215.589752,49608
2011-04-05,255.850006,256.000000,246.699997,253.649994,217.996124,74717
2011-04-06,242.000000,298.000000,241.449997,254.149994,218.425873,12650
2011-04-07,259.850006,264.000000,253.600006,255.750000,219.800964,14359
2011-04-08,253.050003,259.799988,248.350006,250.750000,215.503799,28012
2011-04-11,250.000000,253.100006,247.000000,248.550003,213.613022,3809
2011-04-13,248.000000,249.550003,241.000000,246.750000,212.066040,45175
2011-04-15,250.000000,250.750000,247.199997,249.649994,214.558411,194836
2011-04-18,247.000000,254.899994,244.250000,253.250000,217.652374,9511
2011-04-19,254.500000,254.899994,252.000000,252.850006,217.308640,2786
2011-04-20,253.000000,255.000000,250.500000,253.550003,217.910202,166600
2011-04-21,253.949997,259.399994,252.100006,256.899994,220.789352,5613
2011-04-25,255.000000,258.850006,254.500000,255.050003,219.199356,66047
2011-04-26,250.050003,256.000000,250.050003,255.100006,219.242371,3746
2011-04-27,256.000000,256.000000,250.000000,255.300003,219.414261,2662
2011-04-28,254.000000,255.500000,252.000000,254.800003,218.984528,4361
2011-04-29,255.000000,255.600006,250.050003,251.050003,215.761642,3841
2011-05-02,246.149994,256.000000,244.000000,246.800003,212.109024,7892
2011-05-03,244.500000,250.949997,239.000000,241.500000,207.554001,143286
2011-05-04,243.000000,245.949997,240.550003,244.449997,210.089325,74384
2011-05-05,245.050003,245.850006,240.000000,242.750000,208.628281,1224
2011-05-06,240.250000,243.000000,239.699997,240.199997,206.436737,2700
2011-05-09,239.000000,242.500000,238.000000,240.050003,206.307800,10460
2011-05-10,240.000000,240.550003,236.199997,236.850006,203.557648,660
2011-05-11,236.100006,241.000000,236.100006,237.750000,204.331161,132249
2011-05-12,236.550003,243.649994,236.550003,241.550003,207.596985,2791
2011-05-13,231.100006,242.000000,230.699997,239.300003,205.663254,7492
2011-05-16,236.250000,240.000000,226.000000,235.350006,202.268478,30717
2011-05-17,236.699997,239.899994,233.100006,238.899994,205.319458,4988
2011-05-18,243.750000,243.899994,234.000000,239.800003,206.092972,11810
2011-05-19,239.000000,246.000000,234.000000,244.149994,209.831482,158540
2011-05-20,238.550003,246.850006,238.550003,245.149994,210.690933,187230
2011-05-23,245.500000,245.500000,235.100006,236.399994,203.170868,30379
2011-05-24,242.949997,244.000000,236.199997,236.800003,203.514633,6307
2011-05-25,239.000000,241.500000,237.000000,238.000000,204.545975,380142
2011-05-26,237.100006,241.000000,236.000000,237.100006,203.772491,2538
2011-05-27,236.100006,241.000000,236.100006,239.050003,205.448395,1887
2011-05-30,240.949997,241.000000,236.000000,236.899994,203.600601,6982
2011-05-31,237.800003,242.000000,237.800003,239.550003,205.878098,35980
2011-06-01,239.949997,239.949997,231.000000,233.750000,200.893387,14195
2011-06-02,233.850006,241.000000,228.350006,229.949997,197.627533,28700
2011-06-03,230.000000,233.949997,230.000000,232.100006,199.475296,5149
2011-06-06,232.100006,232.100006,230.000000,230.100006,197.756454,4791
2011-06-07,232.000000,235.000000,229.050003,230.550003,198.143204,2482
2011-06-08,230.100006,233.399994,230.100006,231.449997,198.916672,3958
2011-06-09,231.000000,232.399994,229.100006,230.449997,198.057190,1283
2011-06-10,231.800003,232.500000,230.000000,231.449997,198.916672,3752
2011-06-13,230.050003,232.199997,229.250000,232.149994,199.518250,1741
2011-06-14,233.899994,233.899994,230.050003,232.100006,199.475296,1958
2011-06-15,229.500000,236.000000,229.500000,235.149994,202.096588,6427
2011-06-16,231.199997,236.600006,231.100006,233.100006,200.334747,1756
2011-06-17,239.800003,239.800003,232.550003,236.100006,202.913071,4007
2011-06-20,233.050003,236.899994,230.000000,233.000000,200.248795,13529
2011-06-21,235.000000,242.000000,233.000000,235.050003,202.010605,241124
2011-06-22,243.800003,244.000000,232.149994,235.000000,201.967667,1664
2011-06-23,235.000000,235.050003,233.000000,235.000000,201.967667,9522
2011-06-24,235.000000,236.000000,234.500000,235.000000,201.967667,40200
2011-06-27,242.000000,242.000000,235.000000,235.000000,201.967667,41048
2011-06-28,235.149994,235.850006,235.000000,235.050003,202.010605,996
2011-06-29,235.699997,239.899994,235.000000,235.100006,203.787582,3185
2011-06-30,237.000000,237.949997,228.199997,231.699997,200.840439,72098
2011-07-01,232.000000,232.949997,229.100006,231.350006,200.537064,46580
2011-07-04,230.350006,235.000000,230.350006,232.100006,201.187149,7553
2011-07-05,230.149994,237.050003,229.000000,230.300003,199.626892,44799
2011-07-06,230.199997,234.949997,230.199997,230.699997,199.973618,13638
2011-07-07,233.000000,233.500000,231.050003,231.850006,200.970459,17680
2011-07-08,233.000000,234.300003,230.000000,230.800003,200.060318,7922
2011-07-11,233.850006,233.850006,229.500000,230.800003,200.060318,5574
2011-07-12,229.500000,231.850006,229.100006,230.949997,200.190338,3433
2011-07-13,234.500000,234.500000,229.149994,230.300003,199.626892,6091
2011-07-14,231.500000,231.949997,228.699997,230.649994,199.930267,4244
2011-07-15,230.800003,231.750000,228.000000,228.550003,198.109955,2936
2011-07-18,229.000000,230.850006,228.000000,229.000000,198.500046,6010
2011-07-19,229.850006,230.000000,228.649994,229.500000,198.933441,34433
2011-07-20,230.000000,230.000000,228.100006,228.300003,197.893280,1676
2011-07-21,229.899994,230.000000,222.000000,223.350006,193.602570,786071
2011-07-22,224.250000,257.700012,224.250000,239.300003,207.428207,510854
2011-07-25,242.800003,242.800003,232.149994,239.800003,207.861633,23640
2011-07-26,242.000000,250.500000,240.000000,241.600006,209.421906,31672
2011-07-27,243.800003,246.000000,240.250000,242.500000,210.201996,10239
2011-07-28,241.149994,246.899994,235.050003,244.600006,212.022324,10480
2011-07-29,247.899994,253.600006,242.199997,249.899994,216.616425,71073
2011-08-01,247.449997,250.000000,241.000000,247.600006,214.622757,4706
2011-08-02,244.149994,248.649994,235.500000,236.100006,204.654434,5227
2011-08-03,232.399994,243.750000,232.149994,241.699997,209.508530,2938
2011-08-04,248.000000,255.000000,238.500000,241.199997,209.075150,2785
