Date,open,high,low,close,adj_close,volume
2006-05-29,44.099998,46.400002,44.099998,46.250000,41.437134,64968
2006-05-30,46.500000,48.549999,46.500000,48.250000,43.229012,59547
2006-05-31,47.099998,50.700001,45.849998,48.599998,43.542587,82671
2006-06-01,48.099998,51.049999,47.000000,48.950001,43.856171,207355
2006-06-02,50.849998,51.400002,46.500000,51.250000,45.916824,246554
2006-06-05,53.000000,53.849998,51.099998,53.849998,48.246265,98916
2006-06-06,56.400002,56.500000,52.200001,53.799999,48.201469,342919
2006-06-07,53.000000,54.000000,51.150002,51.150002,45.827232,63190
2006-06-08,48.599998,48.599998,48.599998,48.599998,43.542587,7611
2006-06-09,46.200001,46.200001,46.200001,46.200001,41.392342,37632
2006-06-12,47.000000,48.400002,41.599998,45.200001,40.496399,301880
2006-06-13,41.099998,43.000000,40.799999,41.000000,36.733463,43896
2006-06-14,40.099998,43.049999,38.950001,39.400002,35.299965,158711
2006-06-15,38.599998,41.400002,38.599998,41.400002,37.091839,23909
2006-06-16,42.250000,43.500000,42.250000,43.500000,38.973309,16142
2006-06-19,43.700001,45.700001,43.700001,45.700001,40.944374,46121
2006-06-20,47.950001,48.000000,44.299999,48.000000,43.005028,67200
2006-06-21,50.250000,50.400002,49.500000,50.400002,45.155277,22569
2006-06-22,52.900002,52.950001,52.000000,52.950001,47.439922,36632
2006-06-23,52.950001,55.599998,50.799999,55.599998,49.814159,268587
2006-06-26,59.599998,60.000000,54.950001,54.950001,49.231800,109100
2006-06-27,54.000000,57.700001,52.200001,56.400002,50.530914,123664
2006-06-28,55.900002,59.000000,54.000000,56.099998,50.262123,204304
2006-06-29,57.000000,58.700001,53.400002,53.799999,48.201469,53360
2006-06-30,52.200001,55.900002,52.200001,53.900002,48.291061,104018
2006-07-03,53.049999,54.750000,52.099998,53.250000,47.708702,14356
2006-07-04,55.500000,55.500000,51.000000,51.200001,45.872032,15072
2006-07-05,51.150002,52.299999,51.000000,51.400002,46.051216,14526
2006-07-06,51.000000,51.900002,49.500000,51.150002,45.827232,23183
2006-07-07,51.000000,52.200001,48.599998,48.599998,43.542587,10140
2006-07-10,50.000000,50.400002,48.000000,49.099998,43.990559,22393
2006-07-11,48.099998,49.000000,47.000000,48.250000,43.229012,13633
2006-07-12,47.750000,50.700001,46.500000,50.450001,45.200081,46544
2006-07-13,52.000000,52.500000,50.000000,50.450001,45.200081,14863
2006-07-14,50.549999,53.000000,49.700001,52.549999,47.081543,65076
2006-07-17,50.549999,52.900002,49.950001,50.000000,44.796906,16804
2006-07-18,49.099998,52.150002,47.700001,50.950001,45.648048,16863
2006-07-19,51.000000,51.000000,48.400002,48.650002,43.587395,40443
2006-07-20,49.049999,50.000000,48.000000,48.900002,43.811378,8800
2006-07-21,47.500000,50.000000,46.450001,47.500000,42.557056,31988
2006-07-24,48.500000,48.500000,45.299999,45.750000,40.989174,16428
2006-07-25,46.500000,46.950001,44.000000,45.349998,40.630795,65479
2006-07-26,46.000000,46.000000,44.500000,45.099998,40.406811,13236
2006-07-27,46.400002,47.349998,44.650002,45.450001,40.720387,17072
2006-07-28,45.349998,46.799999,44.500000,45.150002,40.451603,4260
2006-07-31,45.000000,45.599998,44.500000,45.000000,40.317215,4963
2006-08-01,45.000000,46.000000,43.549999,44.049999,39.466076,3457
2006-08-02,44.200001,45.650002,43.000000,45.250000,40.541199,163665
2006-08-03,46.000000,46.450001,44.000000,44.450001,39.824444,12521
2006-08-04,44.700001,45.900002,43.799999,44.000000,39.421276,2632
2006-08-07,43.150002,45.000000,43.099998,43.799999,39.242088,2712
2006-08-08,45.500000,46.000000,44.000000,46.000000,41.213150,12230
2006-08-09,44.599998,46.900002,44.000000,45.599998,40.854778,9770
2006-08-10,46.299999,50.000000,45.599998,48.599998,43.542587,27397
2006-08-11,48.950001,48.950001,46.500000,47.049999,42.153893,21542
2006-08-14,46.500000,51.799999,45.750000,51.799999,46.409588,71113
2006-08-16,54.900002,56.500000,53.000000,54.150002,48.515049,97322
2006-08-17,54.000000,58.000000,53.700001,56.000000,50.172531,91893
2006-08-18,56.799999,56.799999,53.349998,53.650002,48.067081,15459
2006-08-21,54.250000,55.500000,52.000000,52.400002,46.947155,21568
2006-08-22,53.000000,54.400002,52.849998,53.250000,47.708702,17822
2006-08-23,55.500000,55.950001,54.200001,55.900002,50.082943,144132
2006-08-24,56.400002,58.400002,55.000000,57.150002,51.202869,107315
2006-08-25,58.950001,58.950001,55.299999,55.650002,49.858959,48137
2006-08-28,56.400002,57.200001,55.450001,55.950001,50.127735,42259
2006-08-29,56.000000,56.700001,54.500000,55.049999,49.321392,23582
2006-08-30,54.200001,55.000000,53.150002,53.400002,47.843094,16207
2006-08-31,53.099998,53.799999,51.250000,51.650002,46.275200,20099
2006-09-01,50.000000,52.599998,50.000000,51.700001,46.320004,28535
2006-09-04,52.099998,52.400002,51.349998,52.000000,46.588783,12564
2006-09-05,52.299999,52.299999,50.799999,51.200001,45.872032,8823
2006-09-06,52.000000,53.799999,51.500000,53.650002,48.067081,59673
2006-09-07,53.500000,55.400002,52.750000,54.700001,49.007816,29038
2006-09-08,55.000000,56.000000,53.599998,54.250000,48.604641,34377
2006-09-11,54.000000,54.500000,51.549999,51.849998,46.454388,24876
2006-09-12,52.500000,52.700001,50.599998,52.200001,47.687695,8006
2006-09-13,53.250000,53.900002,52.000000,52.400002,47.870399,16789
2006-09-14,51.650002,53.549999,51.650002,52.849998,48.281506,18256
2006-09-15,52.500000,52.950001,51.099998,51.500000,47.048203,11107
2006-09-18,52.200001,52.900002,51.049999,51.299999,46.865486,15547
2006-09-19,52.250000,52.799999,49.049999,49.950001,45.632187,24393
2006-09-20,49.000000,51.000000,49.000000,50.099998,45.769218,8321
2006-09-21,50.299999,51.250000,49.150002,49.599998,45.312443,9757
2006-09-22,49.500000,50.400002,48.900002,49.299999,45.038372,8057
2006-09-25,50.349998,51.000000,48.500000,48.700001,44.490238,4555
2006-09-26,50.250000,50.250000,47.150002,47.400002,43.302620,16179
2006-09-27,49.650002,49.700001,46.650002,46.950001,42.891518,18811
2006-09-28,47.000000,48.900002,46.000000,47.250000,43.165585,9313
2006-09-29,47.000000,48.250000,47.000000,47.150002,43.074230,21679
2006-10-03,48.400002,48.400002,46.299999,47.349998,43.256935,10457
2006-10-04,47.099998,48.250000,46.250000,47.750000,43.622360,65918
2006-10-05,48.200001,49.799999,47.750000,48.099998,43.942104,25161
2006-10-06,47.500000,49.200001,46.750000,47.650002,43.531010,13034
2006-10-09,49.799999,49.799999,47.849998,48.000000,43.850750,4422
2006-10-10,49.799999,50.200001,47.500000,47.849998,43.713711,27610
2006-10-11,48.950001,49.000000,47.500000,47.500000,43.393970,7980
2006-10-12,47.750000,47.950001,47.049999,47.400002,43.302620,5773
2006-10-13,48.000000,48.549999,46.000000,46.150002,42.160671,24905
2006-10-16,46.900002,46.900002,45.500000,45.750000,41.795250,27432
2006-10-17,45.700001,45.700001,44.099998,44.500000,40.653301,27786
2006-10-18,44.000000,44.000000,41.150002,41.849998,38.232372,62911
2006-10-19,42.900002,42.900002,40.500000,40.849998,37.318813,37735
2006-10-20,41.700001,42.799999,39.500000,39.750000,36.313904,69705
2006-10-23,43.750000,44.700001,43.299999,43.700001,39.922455,42913
2006-10-26,43.250000,43.250000,42.299999,42.849998,39.145927,15457
2006-10-27,43.000000,43.849998,41.849998,42.500000,38.826183,192616
2006-10-30,43.799999,44.750000,42.099998,42.500000,38.826183,117546
2006-10-31,42.099998,42.099998,41.000000,41.500000,37.912632,20940
2006-11-01,40.250000,41.250000,40.250000,40.700001,37.181782,26544
2006-11-02,39.299999,40.299999,38.599998,38.900002,35.537384,47020
2006-11-03,40.000000,40.400002,37.099998,37.849998,34.578140,77783
2006-11-06,38.299999,39.799999,37.000000,37.549999,34.304073,215838
2006-11-07,38.099998,38.099998,36.500000,36.650002,33.481876,79426
2006-11-08,35.700001,36.299999,33.000000,33.200001,30.330107,72640
2006-11-09,34.299999,36.549999,33.000000,35.900002,32.796707,58780
2006-11-10,36.900002,37.000000,35.299999,35.849998,32.751034,52271
2006-11-13,35.500000,37.000000,35.000000,36.650002,33.481876,45702
2006-11-14,37.250000,38.000000,36.299999,37.150002,33.938656,109885
2006-11-15,37.000000,37.250000,36.299999,36.650002,33.481876,9641
2006-11-16,35.400002,37.000000,34.799999,34.950001,31.928831,42748
2006-11-17,36.799999,37.250000,35.250000,35.750000,32.659679,33165
2006-11-20,36.349998,36.599998,35.000000,36.150002,33.025097,24035
2006-11-21,36.799999,36.799999,34.049999,35.150002,32.111538,41156
2006-11-22,35.000000,35.049999,34.500000,34.849998,31.837473,82173
2006-11-23,37.400002,37.400002,34.500000,34.500000,31.517729,5860
2006-11-24,35.599998,36.250000,31.100000,35.549999,32.476959,3245704
2006-11-27,36.500000,38.599998,36.000000,37.500000,34.258400,690960
2006-11-28,37.500000,40.150002,36.000000,37.950001,34.669502,331723
2006-11-29,39.000000,39.900002,38.000000,38.299999,34.989246,280255
2006-11-30,39.500000,39.500000,36.500000,36.900002,33.710262,72926
2006-12-01,37.000000,38.950001,36.549999,38.450001,35.126282,661443
2006-12-04,39.000000,39.450001,37.650002,38.500000,35.171955,503139
2006-12-05,39.299999,39.500000,37.500000,37.849998,34.578140,99198
2006-12-06,38.000000,38.450001,36.200001,36.900002,33.710262,42531
2006-12-07,37.250000,37.250000,35.799999,36.049999,32.933739,45473
2006-12-08,38.750000,38.750000,34.349998,35.549999,32.476959,65765
2006-12-11,35.000000,37.500000,34.299999,34.799999,31.791794,105301
2006-12-12,35.000000,35.950001,31.500000,31.900000,29.142481,62181
2006-12-13,31.500000,32.700001,31.400000,32.049999,29.279510,36535
2006-12-14,33.400002,35.250000,32.400002,33.799999,30.878235,118553
2006-12-15,34.849998,35.200001,33.099998,33.849998,30.923914,59313
2006-12-18,34.799999,34.799999,32.750000,33.400002,30.512815,28612
2006-12-19,33.000000,34.250000,31.000000,32.900002,30.056038,71935
2006-12-20,33.750000,33.799999,32.650002,33.099998,30.238747,60057
2006-12-21,33.049999,33.450001,32.549999,32.849998,30.010355,8805
2006-12-22,33.599998,33.599998,33.000000,33.150002,30.284428,19350
2006-12-26,34.500000,34.900002,32.000000,32.849998,30.010355,23601
2006-12-27,32.500000,33.000000,32.400002,32.700001,29.873325,13775
2006-12-28,33.500000,35.000000,32.099998,34.150002,31.197987,41897
2006-12-29,36.500000,36.500000,33.750000,34.150002,31.197987,36218
2007-01-02,32.500000,34.500000,27.700001,34.000000,31.060949,8830
2007-01-03,34.700001,34.700001,33.349998,34.349998,31.380692,27407
2007-01-04,33.599998,34.849998,33.500000,33.500000,30.604170,15041
2007-01-05,34.000000,34.200001,33.200001,33.599998,30.695528,11141
2007-01-08,33.500000,34.750000,33.500000,34.500000,31.517729,36220
2007-01-09,34.000000,35.250000,32.500000,33.349998,30.467134,60433
2007-01-10,34.299999,34.299999,31.150000,32.799999,29.964680,86163
2007-01-11,33.849998,33.849998,32.500000,32.900002,30.056038,10410
2007-01-12,33.099998,33.250000,32.150002,32.500000,29.690613,48000
2007-01-15,33.500000,35.000000,32.799999,34.200001,31.243666,76216
2007-01-16,34.099998,34.750000,33.900002,34.099998,31.152304,45784
2007-01-17,34.250000,34.500000,33.549999,34.049999,31.106625,33376
2007-01-18,34.500000,34.500000,33.549999,33.700001,30.786884,21528
2007-01-19,34.000000,34.000000,33.000000,33.299999,30.421457,23512
2007-01-22,33.000000,33.500000,32.400002,33.200001,30.330107,10514
2007-01-23,32.599998,33.450001,32.500000,32.750000,29.919003,16906
2007-01-24,32.500000,33.099998,32.250000,32.400002,29.599258,26171
2007-01-25,32.900002,33.400002,32.450001,32.849998,30.010355,25238
2007-01-29,33.200001,35.450001,33.200001,34.400002,31.426371,107646
2007-01-31,34.950001,39.500000,34.950001,37.549999,34.304073,411963
2007-02-01,38.250000,43.750000,35.799999,41.049999,37.501526,1067977
2007-02-02,42.849998,44.599998,41.200001,42.700001,39.008900,628364
2007-02-05,42.799999,42.900002,39.049999,39.549999,36.131195,234713
2007-02-06,41.900002,41.900002,38.099998,38.750000,35.400345,52787
2007-02-07,39.000000,39.799999,37.750000,38.000000,34.715179,60096
2007-02-08,38.000000,38.500000,36.599998,37.049999,33.847298,56172
2007-02-09,38.000000,38.500000,33.299999,34.349998,31.380692,75291
2007-02-12,34.000000,34.549999,32.500000,33.400002,30.512815,39715
2007-02-13,33.000000,35.500000,33.000000,33.500000,30.604170,32958
2007-02-14,33.000000,33.200001,30.549999,31.799999,29.051123,137379
2007-02-15,31.200001,35.650002,31.200001,34.250000,31.289337,61352
2007-02-19,35.400002,35.950001,34.250000,34.700001,31.700439,72349
2007-02-20,34.500000,35.299999,33.250000,33.700001,30.786884,51338
2007-02-21,34.000000,34.250000,33.000000,33.150002,30.284428,37496
2007-02-22,33.099998,33.950001,31.549999,32.150002,29.370871,86472
2007-02-23,32.099998,32.599998,30.600000,31.049999,28.365955,83085
2007-02-26,30.900000,32.349998,30.150000,31.400000,28.685699,30815
2007-02-27,31.950001,32.450001,31.400000,32.049999,29.279510,29323
2007-02-28,30.299999,31.750000,27.600000,28.700001,26.219097,148935
2007-03-01,24.000000,30.850000,24.000000,29.299999,26.767231,70417
2007-03-02,30.500000,30.500000,29.000000,29.250000,26.721552,115949
2007-03-05,28.400000,28.600000,25.600000,26.150000,23.889523,66698
2007-03-06,27.950001,27.950001,25.000000,25.400000,23.204355,45503
2007-03-07,25.500000,27.450001,25.350000,26.450001,24.163591,80905
2007-03-08,27.950001,27.950001,26.549999,27.700001,25.305538,16758
2007-03-09,27.750000,29.200001,27.049999,27.400000,25.031471,106902
2007-03-12,28.400000,28.400000,27.250000,27.400000,25.031471,8232
2007-03-13,27.500000,28.250000,27.500000,28.049999,25.625280,16198
2007-03-14,27.200001,27.200001,26.450001,26.650000,24.346300,15086
2007-03-15,27.600000,27.900000,27.250000,27.400000,25.031471,8605
2007-03-16,26.750000,27.400000,26.250000,26.450001,24.163591,18058
2007-03-19,26.299999,27.600000,26.299999,26.700001,24.391981,20689
2007-03-20,26.900000,27.200001,26.500000,26.549999,24.254948,33913
2007-03-21,26.549999,27.100000,26.549999,26.750000,24.437658,12202
2007-03-22,28.750000,28.750000,26.549999,26.700001,24.391981,18717
2007-03-23,27.000000,27.000000,26.350000,26.650000,24.346300,8346
2007-03-26,26.150000,27.450001,26.150000,26.850000,24.529013,27850
2007-03-28,26.549999,26.750000,24.650000,24.750000,22.610544,44638
2007-03-29,26.000000,26.500000,25.350000,25.549999,23.341389,73927
2007-03-30,26.000000,28.000000,25.549999,26.950001,24.620369,28453
2007-04-02,26.250000,27.500000,26.250000,26.549999,24.254948,16262
2007-04-03,27.250000,28.200001,27.000000,27.900000,25.488249,23549
2007-04-04,28.250000,29.500000,28.200001,28.950001,26.447485,37060
2007-04-05,28.600000,29.450001,28.500000,28.950001,26.447485,6290
2007-04-09,30.400000,34.450001,29.350000,32.700001,29.873325,930323
2007-04-10,33.099998,37.000000,33.099998,34.599998,31.609081,531253
2007-04-11,35.000000,35.250000,32.500000,33.049999,30.193069,79127
2007-04-12,32.500000,34.599998,32.500000,32.799999,29.964680,372948
2007-04-13,33.150002,34.000000,32.700001,33.049999,30.193069,34771
2007-04-16,33.400002,35.750000,33.400002,33.599998,30.695528,53523
2007-04-17,33.700001,33.700001,32.500000,32.750000,29.919003,17395
2007-04-18,33.000000,33.450001,32.500000,32.549999,29.736292,20141
2007-04-19,32.000000,32.950001,30.000000,32.500000,29.690613,16682
2007-04-20,33.000000,33.700001,32.799999,32.950001,30.101715,23587
2007-04-23,32.950001,35.000000,32.950001,33.599998,30.695528,49759
2007-04-24,33.500000,33.849998,32.500000,32.900002,30.056038,22632
2007-04-25,32.500000,34.099998,32.000000,33.900002,30.969595,36549
2007-04-26,34.000000,34.799999,33.549999,33.599998,30.695528,36820
2007-04-27,33.599998,34.000000,32.099998,32.450001,29.644938,39180
2007-04-30,32.650002,32.950001,31.250000,32.150002,29.370871,19168
2007-05-03,32.099998,34.500000,32.099998,33.049999,30.193069,25962
2007-05-04,33.000000,33.400002,32.000000,32.200001,29.416548,20876
2007-05-07,33.000000,33.250000,32.099998,32.150002,29.370871,12663
2007-05-08,31.750000,32.799999,31.150000,31.350000,28.640022,12618
2007-05-09,30.600000,31.600000,30.600000,31.250000,28.548668,12333
2007-05-10,32.700001,35.700001,32.250000,33.099998,30.238747,102679
2007-05-11,32.700001,33.849998,32.700001,33.200001,30.330107,32102
2007-05-14,34.349998,34.500000,33.250000,33.450001,30.558495,29222
2007-05-15,32.500000,33.799999,32.500000,33.400002,30.512815,11822
2007-05-16,32.750000,33.450001,32.549999,33.049999,30.193069,15420
2007-05-17,33.000000,34.000000,32.500000,33.250000,30.375780,15407
2007-05-18,33.000000,33.650002,32.549999,33.049999,30.193069,21919
2007-05-21,33.000000,34.000000,32.900002,33.349998,30.467134,48026
2007-05-22,34.500000,34.500000,32.599998,33.000000,30.147392,14987
2007-05-23,32.650002,33.250000,31.500000,32.150002,29.370871,15112
2007-05-24,37.500000,37.500000,32.000000,32.549999,29.736292,19565
2007-05-25,31.650000,33.500000,31.650000,32.900002,30.056038,34025
2007-05-28,33.349998,33.349998,32.500000,32.950001,30.101715,7125
2007-05-29,33.500000,34.000000,32.400002,33.349998,30.467134,25507
2007-05-30,33.799999,33.799999,32.099998,32.200001,29.416548,14888
2007-05-31,33.000000,33.000000,31.049999,31.450001,28.731379,70261
2007-06-01,32.000000,32.750000,31.799999,32.000000,29.233833,12806
2007-06-04,32.500000,32.500000,31.850000,32.250000,29.462225,5348
2007-06-05,31.500000,32.700001,31.250000,32.049999,29.279510,8961
2007-06-06,32.750000,32.799999,31.250000,31.650000,28.914089,18776
2007-06-07,31.500000,32.849998,31.250000,31.900000,29.142481,14118
2007-06-08,31.500000,32.000000,31.350000,31.650000,28.914089,10575
2007-06-11,31.900000,32.500000,31.250000,31.450001,28.731379,12327
2007-06-12,31.799999,33.599998,31.799999,32.849998,30.010355,59397
2007-06-13,32.950001,33.299999,32.250000,32.799999,29.964680,43976
2007-06-14,33.099998,35.500000,33.099998,33.650002,30.741205,121753
2007-06-15,34.400002,34.599998,33.000000,33.099998,30.238747,23013
2007-06-18,34.750000,34.750000,30.549999,30.950001,28.274601,63076
2007-06-19,31.049999,31.049999,29.799999,30.150000,27.543753,94769
2007-06-20,30.000000,32.099998,30.000000,30.850000,28.183243,228437
2007-06-21,31.000000,31.200001,30.100000,30.250000,27.635109,35658
2007-06-22,30.000000,31.700001,29.700001,31.000000,28.320278,163048
2007-06-25,30.500000,32.400002,30.500000,30.900000,28.228920,95976
2007-06-26,31.500000,31.799999,30.200001,30.350000,27.726467,13970
2007-06-27,30.250000,31.200001,30.250000,30.950001,28.274601,22062
2007-06-28,31.450001,31.500000,30.600000,31.150000,28.457312,28465
2007-06-29,31.549999,33.000000,31.000000,32.500000,29.690613,223978
2007-07-02,33.599998,34.250000,32.599998,33.950001,31.015274,258754
2007-07-03,35.400002,35.599998,34.000000,34.700001,31.700439,298752
2007-07-04,35.500000,36.150002,34.000000,34.950001,31.928831,191820
2007-07-05,34.500000,35.650002,33.799999,34.150002,31.197987,236889
2007-07-06,34.799999,35.950001,34.200001,34.549999,31.563402,248213
2007-07-09,35.900002,36.000000,34.799999,35.450001,32.385605,314246
2007-07-10,35.900002,38.799999,35.900002,37.549999,34.304073,658705
2007-07-11,38.250000,41.400002,37.849998,38.700001,35.354671,1730216
2007-07-12,40.000000,41.250000,39.799999,40.349998,36.862034,881315
2007-07-13,41.200001,42.450001,40.000000,40.599998,37.090427,792532
2007-07-16,42.250000,42.250000,39.049999,39.500000,36.085510,291337
2007-07-17,40.049999,40.500000,37.099998,38.250000,34.943569,236134
2007-07-18,39.000000,39.000000,37.400002,38.000000,34.715179,180475
2007-07-19,38.700001,40.000000,38.500000,38.650002,35.308994,178783
2007-07-20,39.450001,39.650002,37.000000,37.450001,34.212723,135085
2007-07-23,38.950001,39.400002,38.000000,38.500000,35.171955,153019
2007-07-24,40.450001,40.450001,37.750000,38.000000,34.715179,469913
2007-07-25,36.950001,38.900002,36.599998,37.200001,33.984333,1096211
2007-07-26,38.000000,38.849998,37.049999,38.150002,34.852215,112048
2007-07-27,37.799999,37.799999,36.049999,36.400002,33.253487,137615
2007-07-30,36.099998,37.349998,35.799999,36.200001,33.070774,105271
2007-07-31,37.000000,37.400002,36.750000,37.099998,33.892979,57507
2007-08-01,36.549999,37.000000,35.200001,35.299999,32.248573,70056
2007-08-02,35.099998,36.450001,35.099998,35.500000,32.431286,319679
2007-08-03,36.200001,36.750000,35.950001,36.049999,32.933739,77392
2007-08-06,35.750000,36.299999,35.500000,36.200001,33.070774,44646
2007-08-07,37.299999,37.400002,36.599998,36.700001,33.527557,47426
2007-08-08,36.299999,37.849998,36.299999,36.650002,33.481876,66671
2007-08-09,37.000000,37.650002,35.250000,35.900002,32.796707,104788
2007-08-10,35.000000,35.750000,34.000000,35.500000,32.431286,60904
2007-08-13,36.400002,36.950001,35.549999,36.500000,33.344845,73852
2007-08-14,36.950001,41.299999,36.349998,39.400002,35.994160,800708
2007-08-16,37.000000,41.250000,37.000000,39.349998,35.948475,400344
2007-08-17,39.950001,40.500000,35.099998,38.049999,34.760857,251675
2007-08-20,39.950001,40.500000,38.500000,38.750000,35.400345,107326
2007-08-21,38.299999,39.500000,36.500000,36.750000,33.573231,80653
2007-08-22,36.799999,38.400002,35.049999,35.750000,32.659679,133938
2007-08-23,36.700001,38.400002,35.000000,35.400002,32.339931,127417
2007-08-24,35.849998,36.500000,34.599998,36.150002,33.025097,53767
2007-08-27,37.000000,37.650002,36.500000,36.950001,33.755943,62262
2007-08-28,37.299999,40.750000,36.450001,38.950001,35.583057,354050
2007-08-29,38.000000,41.349998,38.000000,39.799999,36.359581,326862
2007-08-30,40.750000,40.900002,39.200001,39.500000,36.085510,96492
2007-08-31,40.000000,40.349998,39.099998,39.450001,36.039833,81343
2007-09-03,40.299999,40.650002,39.400002,39.750000,36.313904,142321
2007-09-04,35.099998,40.400002,35.099998,39.599998,36.176865,104605
2007-09-05,40.150002,40.150002,39.650002,39.849998,36.405258,51586
2007-09-06,39.599998,44.599998,39.250000,43.799999,40.013809,865622
2007-09-07,44.500000,44.900002,41.349998,41.900002,38.278053,437021
2007-09-10,41.900002,44.500000,41.049999,43.750000,39.968136,232013
2007-09-11,44.000000,44.900002,43.500000,44.250000,40.424908,340236
2007-09-12,45.000000,47.700001,44.950001,46.099998,42.114986,639783
2007-09-13,46.549999,54.000000,46.549999,51.000000,46.591419,1623767
2007-09-14,51.400002,53.450001,48.000000,48.849998,44.627274,651826
2007-09-17,49.400002,51.349998,49.349998,49.750000,45.449478,271244
2007-09-18,49.500000,56.900002,49.500000,55.049999,50.291328,1371798
2007-09-19,57.000000,57.000000,52.099998,52.849998,49.174778,514062
2007-09-20,53.299999,55.000000,49.049999,52.400002,48.756069,303337
2007-09-21,51.549999,53.099998,50.500000,51.000000,47.453426,226350
2007-09-24,53.000000,53.000000,48.750000,49.400002,45.964695,198001
2007-09-25,48.000000,50.900002,47.400002,48.549999,45.173801,170850
2007-09-26,50.000000,50.900002,48.000000,48.599998,45.220322,189411
2007-09-27,49.500000,54.000000,48.099998,51.299999,47.732563,388944
2007-09-28,52.900002,53.299999,50.099998,50.650002,47.127766,288710
2007-10-01,51.900002,54.599998,51.250000,53.500000,49.779575,405035
2007-10-03,54.450001,55.750000,50.099998,52.250000,48.616501,353882
2007-10-04,46.500000,53.000000,46.500000,52.049999,48.430408,162598
2007-10-05,51.500000,53.750000,50.599998,51.450001,47.872139,166253
2007-10-08,52.599998,53.099998,47.500000,48.549999,45.173801,232385
2007-10-09,45.049999,50.000000,45.049999,49.349998,45.918167,154441
2007-10-10,51.000000,51.950001,49.250000,49.799999,46.336876,142620
2007-10-11,50.900002,50.900002,48.000000,48.950001,45.545986,54998
2007-10-12,48.099998,52.250000,48.099998,49.450001,46.011215,265554
2007-10-15,51.950001,52.500000,50.049999,51.549999,47.965179,235252
2007-10-16,52.000000,52.299999,50.500000,51.500000,47.918659,155158
2007-10-17,49.000000,49.450001,43.049999,48.599998,45.220322,109263
2007-10-18,48.549999,52.500000,47.099998,48.700001,45.313370,156001
2007-10-19,47.150002,49.450001,45.000000,46.950001,43.685070,47036
2007-10-22,43.700001,48.250000,43.700001,47.000000,43.731590,57761
2007-10-23,50.000000,50.000000,48.150002,48.950001,45.545986,67403
2007-10-24,51.000000,51.000000,48.500000,48.799999,45.406418,101202
2007-10-25,49.950001,54.799999,49.000000,53.099998,49.407394,469499
2007-10-26,53.000000,56.450001,53.000000,54.450001,50.663513,307331
2007-10-29,56.000000,60.500000,56.000000,57.900002,53.873600,519093
2007-10-30,58.700001,59.349998,56.500000,57.650002,53.640987,194237
2007-10-31,58.400002,58.599998,53.500000,54.900002,51.082218,106558
2007-11-01,57.599998,57.599998,53.299999,54.250000,50.477421,142737
2007-11-02,53.049999,54.299999,52.650002,53.750000,50.012192,146549
2007-11-05,54.049999,60.000000,52.049999,56.049999,52.152248,129096
2007-11-06,58.000000,58.700001,55.500000,56.150002,52.245296,138987
2007-11-07,57.750000,58.000000,55.099998,55.650002,51.780067,86847
2007-11-08,54.950001,55.400002,54.000000,54.849998,51.035694,153051
2007-11-12,54.500000,63.950001,54.000000,62.450001,58.107189,661747
2007-11-13,64.650002,67.500000,63.000000,64.949997,60.433334,689651
2007-11-14,69.800003,69.800003,64.500000,65.449997,60.898567,441319
2007-11-15,68.800003,68.800003,65.000000,66.449997,61.829025,263626
