Date,open,high,low,close,adj_close,volume
2006-09-13,185.250000,193.000000,184.300003,188.250000,136.956665,621891
2006-09-14,188.000000,201.000000,188.000000,199.800003,145.359573,1102727
2006-09-15,202.000000,210.850006,197.649994,207.500000,150.961533,1604784
2006-09-18,207.500000,212.949997,202.550003,203.649994,148.160538,813485
2006-09-19,204.100006,205.399994,194.100006,197.000000,143.322479,644330
2006-09-20,195.000000,201.399994,191.600006,199.199997,144.923050,324995
2006-09-21,201.600006,207.800003,200.000000,206.600006,150.306732,461461
2006-09-22,208.300003,211.899994,205.000000,208.149994,151.434418,580797
2006-09-25,209.750000,209.750000,201.000000,202.300003,147.178391,278963
2006-09-26,204.000000,206.899994,201.050003,204.050003,148.451569,233970
2006-09-27,206.550003,206.550003,200.000000,201.600006,146.669113,189320
2006-09-28,201.949997,203.800003,200.500000,201.649994,146.705505,113112
2006-09-29,203.000000,208.000000,201.500000,203.800003,148.269669,214002
2006-10-03,205.750000,208.899994,203.100006,204.050003,148.451569,147851
2006-10-04,205.899994,206.250000,200.699997,202.300003,147.178391,119412
2006-10-05,204.800003,205.000000,201.350006,202.699997,147.469406,158712
2006-10-06,205.899994,209.250000,202.500000,206.350006,150.124878,207680
2006-10-09,201.000000,210.000000,201.000000,208.600006,151.761810,181091
2006-10-10,210.899994,215.000000,207.100006,208.649994,151.798157,379772
2006-10-11,210.449997,217.500000,208.500000,211.949997,154.199036,551874
2006-10-12,210.000000,214.500000,210.000000,212.399994,154.526382,234841
2006-10-13,215.949997,219.000000,210.500000,217.149994,157.982117,424299
2006-10-16,218.449997,219.399994,210.350006,211.600006,153.944366,271981
2006-10-17,216.800003,216.800003,205.000000,206.600006,150.306732,188695
2006-10-18,208.000000,208.699997,202.199997,203.300003,147.905914,124210
2006-10-19,205.000000,207.000000,202.000000,203.699997,148.196899,98511
2006-10-20,203.699997,207.699997,202.100006,203.399994,147.978668,68033
2006-10-23,203.000000,204.000000,197.000000,199.300003,144.995789,117775
2006-10-26,200.000000,209.000000,193.800003,207.449997,150.925140,419720
2006-10-27,209.899994,215.000000,209.000000,211.350006,153.762482,298779
2006-10-30,212.649994,217.949997,207.800003,211.449997,153.835236,243611
2006-10-31,213.699997,216.399994,201.649994,203.250000,147.869507,584614
2006-11-01,205.000000,210.449997,203.100006,206.449997,150.197617,284274
2006-11-02,208.149994,215.350006,206.500000,212.649994,154.708252,558770
2006-11-03,212.850006,217.000000,212.500000,215.199997,156.563461,423894
2006-11-06,215.000000,219.000000,215.000000,215.750000,156.963608,390798
2006-11-07,217.649994,217.649994,208.600006,210.050003,152.816727,167981
2006-11-08,209.699997,213.300003,205.050003,207.000000,150.597748,290273
2006-11-09,209.000000,210.000000,203.500000,204.550003,148.815338,153511
2006-11-10,206.500000,206.899994,202.500000,204.949997,149.106339,177436
2006-11-13,205.000000,213.399994,205.000000,212.399994,154.526382,297277
2006-11-14,214.350006,214.350006,206.699997,207.500000,150.961533,180715
2006-11-15,209.699997,212.500000,204.500000,208.399994,151.616257,162228
2006-11-16,210.000000,216.399994,206.350006,211.300003,153.726135,623752
2006-11-17,211.600006,212.199997,203.100006,205.050003,149.179092,232664
2006-11-20,203.600006,205.699997,191.600006,197.699997,143.831787,271758
2006-11-21,204.000000,204.800003,199.100006,202.449997,147.287521,126839
2006-11-22,203.199997,206.199997,197.399994,199.649994,145.250458,256895
2006-11-23,203.000000,210.550003,200.600006,206.750000,150.415894,435166
2006-11-24,207.000000,207.600006,204.500000,205.949997,149.833847,135594
2006-11-27,209.899994,210.500000,202.000000,209.149994,152.161942,176986
2006-11-28,205.199997,212.899994,204.500000,205.850006,149.761124,253675
2006-11-29,206.000000,210.000000,205.100006,207.050003,150.634140,176999
2006-11-30,210.000000,211.899994,208.100006,209.850006,152.671204,164181
2006-12-01,210.600006,211.899994,206.100006,207.050003,150.634140,87706
2006-12-04,209.000000,211.399994,206.000000,207.050003,150.634140,171302
2006-12-05,208.000000,209.500000,202.000000,203.300003,147.905914,152947
2006-12-06,205.000000,207.600006,200.100006,203.250000,147.869507,122563
2006-12-07,204.699997,208.000000,202.100006,207.300003,150.816025,129648
2006-12-08,209.000000,210.000000,202.000000,206.149994,149.979355,243768
2006-12-11,205.699997,206.800003,195.149994,197.449997,143.649887,208226
2006-12-12,199.000000,201.949997,177.699997,179.050003,130.263412,375866
2006-12-13,180.000000,190.000000,165.500000,188.500000,137.138519,237235
2006-12-14,192.899994,195.899994,191.500000,193.500000,140.776154,121858
2006-12-15,196.199997,200.300003,196.000000,197.399994,143.613525,114936
2006-12-18,199.600006,201.600006,193.000000,197.600006,143.759018,83687
2006-12-19,198.000000,199.000000,187.899994,189.100006,137.575043,117553
2006-12-20,192.100006,195.449997,187.199997,189.750000,138.047958,79404
2006-12-21,188.600006,191.399994,187.500000,189.649994,137.975204,58648
2006-12-22,193.600006,193.600006,187.000000,189.550003,137.902451,75253
2006-12-26,191.000000,195.899994,190.300003,194.649994,141.612823,71852
2006-12-27,196.750000,198.250000,195.100006,196.649994,143.067871,66195
2006-12-28,199.199997,200.300003,197.000000,197.850006,143.940887,74961
2006-12-29,199.000000,202.649994,199.000000,201.149994,146.341751,100376
2007-01-02,202.800003,212.000000,201.149994,209.300003,152.271057,155524
2007-01-03,211.500000,213.699997,208.000000,212.350006,154.490021,202599
2007-01-04,214.699997,218.000000,213.000000,216.199997,157.290985,258696
2007-01-05,217.500000,234.550003,217.000000,226.649994,164.893616,873822
2007-01-08,224.000000,228.399994,220.250000,222.199997,161.656158,197400
2007-01-09,224.000000,224.399994,218.000000,219.649994,159.800934,204530
2007-01-10,220.000000,227.000000,216.050003,224.199997,163.111206,301139
2007-01-11,226.000000,233.899994,224.000000,227.350006,165.402908,331102
2007-01-12,230.000000,240.000000,228.250000,235.800003,171.550507,1252761
2007-01-15,238.550003,254.000000,237.149994,249.250000,181.335693,942365
2007-01-16,252.000000,254.800003,242.050003,250.550003,182.281479,642784
2007-01-17,253.000000,258.899994,248.600006,249.649994,181.626740,396013
2007-01-18,251.699997,256.700012,246.100006,247.399994,179.989777,491204
2007-01-19,250.850006,252.949997,242.050003,246.949997,179.662384,505781
2007-01-22,248.850006,250.350006,242.550003,246.850006,179.589645,302475
2007-01-23,248.800003,248.800003,222.500000,224.250000,163.147568,847694
2007-01-24,225.500000,234.800003,223.199997,228.149994,165.984924,448274
2007-01-25,230.000000,234.000000,226.050003,227.100006,165.221039,102059
2007-01-29,227.250000,229.949997,216.000000,217.199997,158.018524,97425
2007-01-31,217.000000,217.000000,208.800003,211.550003,153.908005,229433
2007-02-01,212.550003,226.899994,212.550003,224.649994,163.438599,208623
2007-02-02,226.800003,236.000000,224.199997,225.199997,163.838715,216350
2007-02-05,224.600006,227.300003,221.500000,222.850006,162.129028,67980
2007-02-06,221.699997,228.000000,220.199997,223.699997,162.747437,146133
2007-02-07,224.300003,226.600006,222.500000,223.350006,162.492798,134339
2007-02-08,223.000000,225.449997,218.000000,220.050003,160.091965,112292
2007-02-09,222.250000,222.250000,200.500000,203.149994,147.796783,283677
2007-02-12,206.000000,206.000000,182.850006,182.850006,133.028000,593974
2007-02-13,180.050003,190.000000,174.500000,178.600006,129.936050,410991
2007-02-14,179.100006,184.699997,171.699997,182.199997,132.555099,257526
2007-02-15,190.100006,191.350006,187.500000,191.350006,139.211990,192900
2007-02-19,195.000000,200.899994,188.000000,191.250000,139.139221,218639
2007-02-20,193.000000,196.699997,189.000000,191.250000,139.139221,123006
2007-02-21,190.300003,200.000000,190.300003,194.750000,141.685562,250640
2007-02-22,193.000000,197.699997,185.899994,187.050003,136.083618,144012
2007-02-23,188.899994,188.899994,177.699997,179.300003,130.445313,261044
2007-02-26,180.000000,187.000000,178.000000,183.250000,133.319031,174387
2007-02-27,185.600006,188.800003,182.250000,185.949997,135.283325,123726
2007-02-28,178.600006,184.500000,176.649994,176.649994,128.517349,181732
2007-03-01,177.000000,177.000000,167.850006,172.750000,125.680023,219272
2007-03-02,174.399994,177.000000,164.149994,167.500000,121.860535,130496
2007-03-05,162.500000,162.500000,159.149994,159.149994,115.785660,66348
2007-03-06,164.000000,166.899994,152.000000,158.300003,115.167267,86571
2007-03-07,160.199997,162.500000,150.399994,150.550003,109.528946,215456
2007-03-08,154.600006,158.100006,143.050003,158.100006,115.021767,138552
2007-03-09,162.000000,166.050003,150.199997,150.199997,109.274323,202449
2007-03-12,151.000000,155.600006,145.600006,153.000000,111.311371,142657
2007-03-13,156.000000,160.649994,147.600006,151.199997,110.001823,307698
2007-03-14,147.300003,152.449997,143.699997,149.250000,108.583160,241692
2007-03-15,152.399994,154.800003,148.000000,149.449997,108.728676,70906
2007-03-16,150.000000,150.699997,142.050003,143.350006,104.290764,99793
2007-03-19,145.100006,146.800003,141.350006,142.800003,103.890633,116072
2007-03-20,146.000000,149.750000,145.000000,146.149994,106.327827,107181
2007-03-21,148.699997,148.699997,144.600006,146.449997,106.546089,105812
2007-03-22,147.899994,148.800003,143.300003,144.550003,105.163795,128987
2007-03-23,144.000000,150.100006,143.199997,148.649994,108.146652,110302
2007-03-26,150.000000,150.000000,145.500000,146.600006,106.655228,116946
2007-03-28,141.100006,144.000000,139.699997,141.100006,102.653839,88111
2007-03-29,140.000000,140.949997,137.000000,137.899994,100.325760,240576
2007-03-30,138.500000,139.800003,135.500000,137.000000,99.670982,133213
2007-04-02,134.199997,136.000000,131.149994,131.699997,95.815094,33870
2007-04-03,137.000000,137.000000,129.000000,129.199997,93.996277,43401
2007-04-04,125.000000,127.000000,122.750000,125.099998,91.013428,251465
2007-04-05,125.000000,131.399994,122.000000,131.399994,95.596825,83859
2007-04-09,136.949997,138.000000,135.050003,138.000000,100.398514,25597
2007-04-10,141.100006,149.500000,141.100006,147.300003,107.164497,142207
2007-04-11,145.000000,152.899994,145.000000,145.949997,106.182320,80437
2007-04-12,143.500000,149.250000,142.000000,145.250000,105.673050,68667
2007-04-13,149.000000,151.899994,147.100006,148.250000,107.855637,81777
2007-04-16,150.000000,151.399994,148.100006,148.800003,108.255783,117463
2007-04-17,150.000000,154.800003,148.100006,148.949997,108.364906,209217
2007-04-18,150.899994,154.000000,149.000000,149.600006,108.837784,108373
2007-04-19,142.100006,151.399994,142.100006,147.800003,107.528244,81292
2007-04-20,148.250000,151.899994,146.000000,147.050003,106.982628,90683
2007-04-23,150.899994,150.899994,146.000000,146.300003,106.436966,63592
2007-04-24,146.750000,148.250000,145.000000,146.600006,106.655228,53132
2007-04-25,146.550003,150.149994,145.000000,147.850006,107.564644,231481
2007-04-26,149.699997,151.399994,146.250000,147.300003,107.164497,144399
2007-04-27,147.500000,147.500000,141.149994,142.250000,103.490494,82372
2007-04-30,145.000000,145.000000,141.199997,143.100006,104.108887,46910
2007-05-03,140.300003,147.500000,140.100006,147.050003,106.982628,78638
2007-05-04,150.000000,160.000000,150.000000,152.199997,110.729362,213232
2007-05-07,154.500000,155.050003,147.000000,148.550003,108.073898,86513
2007-05-08,145.100006,151.000000,143.100006,144.600006,105.200172,113755
2007-05-09,144.250000,145.350006,141.000000,142.800003,103.890633,63675
2007-05-10,144.000000,145.000000,142.199997,142.800003,103.890633,59256
2007-05-11,140.000000,143.899994,140.000000,141.800003,103.163101,32459
2007-05-14,143.000000,144.000000,139.550003,140.149994,101.962685,64352
2007-05-15,141.000000,141.449997,138.199997,138.699997,100.907761,29121
2007-05-16,140.100006,141.350006,138.149994,140.750000,102.399208,56902
2007-05-17,140.500000,144.800003,139.600006,141.750000,103.126724,151662
2007-05-18,141.000000,148.600006,141.000000,145.500000,105.854935,197492
2007-05-21,152.000000,159.399994,150.000000,153.750000,111.857025,351682
2007-05-22,154.899994,155.000000,149.649994,153.250000,111.493263,103777
2007-05-23,154.000000,157.300003,150.050003,150.500000,109.492569,158547
2007-05-24,151.449997,151.500000,146.250000,147.300003,107.164497,92980
2007-05-25,146.350006,147.000000,144.500000,146.550003,106.618851,45992
2007-05-28,147.000000,149.000000,144.500000,145.000000,105.491165,98850
2007-05-29,145.100006,147.000000,141.600006,142.600006,103.745125,120364
2007-05-30,141.000000,144.000000,140.500000,141.350006,102.835724,106521
2007-05-31,142.000000,142.850006,139.500000,140.000000,101.853561,35047
2007-06-01,141.949997,141.949997,139.100006,139.949997,101.817162,101336
2007-06-04,139.949997,142.949997,139.000000,139.300003,101.344299,42750
2007-06-05,140.000000,141.399994,138.000000,140.449997,102.180931,76917
2007-06-06,142.199997,142.800003,137.000000,138.449997,100.725891,49680
2007-06-07,135.100006,148.649994,135.000000,140.100006,101.926300,214569
2007-06-08,140.000000,140.000000,133.000000,134.149994,97.597519,84746
2007-06-11,135.750000,136.500000,132.100006,132.850006,96.651741,38747
2007-06-12,130.000000,133.100006,126.300003,129.199997,93.996277,153400
2007-06-13,129.000000,133.500000,126.199997,131.899994,95.960594,98120
2007-06-14,133.000000,134.000000,131.000000,132.949997,96.724495,94895
2007-06-15,133.000000,134.300003,130.250000,130.600006,95.014816,59502
2007-06-18,132.899994,133.000000,128.100006,128.550003,93.523399,35574
2007-06-19,131.000000,133.500000,130.100006,132.699997,96.542618,77312
2007-06-20,132.649994,136.500000,131.600006,134.350006,97.743057,116101
2007-06-21,135.899994,142.000000,135.899994,140.250000,102.035446,155279
2007-06-22,141.000000,141.699997,135.550003,136.100006,99.016212,108771
2007-06-25,135.250000,143.000000,135.250000,140.199997,101.999054,94824
2007-06-26,139.899994,144.699997,139.899994,143.399994,104.327126,102516
2007-06-27,145.949997,150.300003,142.500000,148.899994,108.328529,157304
2007-06-28,150.899994,163.800003,150.899994,163.800003,119.168678,568823
2007-06-29,169.649994,169.649994,158.000000,159.600006,116.113060,507259
2007-07-02,162.199997,165.000000,160.050003,160.699997,116.913330,126041
2007-07-03,162.500000,162.500000,156.699997,158.199997,115.094528,64360
2007-07-04,160.399994,172.399994,157.000000,168.899994,122.879021,558065
2007-07-05,162.000000,170.000000,160.149994,165.300003,121.701050,236717
2007-07-06,166.800003,174.600006,166.750000,169.149994,124.535591,285226
2007-07-09,168.000000,171.449997,166.000000,168.949997,124.388321,102255
2007-07-10,169.250000,170.899994,164.000000,165.600006,121.921898,107175
2007-07-11,163.800003,170.699997,162.300003,169.500000,124.793282,194646
2007-07-12,171.399994,173.899994,167.399994,168.600006,124.130630,106623
2007-07-13,170.199997,176.399994,163.350006,172.449997,126.965195,404117
2007-07-16,175.500000,177.899994,170.500000,174.399994,128.400848,143000
2007-07-17,176.000000,178.000000,168.199997,169.750000,124.977333,140568
2007-07-18,169.899994,172.399994,165.250000,170.550003,125.566322,70201
2007-07-19,171.899994,173.899994,168.550003,170.699997,125.676773,168363
2007-07-20,172.000000,174.500000,170.100006,171.449997,126.228943,130195
2007-07-23,172.500000,176.899994,168.199997,171.449997,126.228943,305757
2007-07-24,172.600006,172.600006,168.500000,169.899994,125.087784,93528
2007-07-25,165.000000,171.000000,162.000000,169.100006,124.498764,154621
2007-07-26,168.000000,170.899994,163.199997,169.500000,124.793282,95494
2007-07-27,159.500000,170.000000,159.500000,162.750000,119.823616,124447
2007-07-30,162.750000,167.899994,160.149994,165.100006,121.553802,111101
2007-07-31,167.000000,170.800003,165.100006,170.050003,125.198196,284237
2007-08-01,163.000000,166.000000,163.000000,165.800003,122.069168,94759
2007-08-02,165.000000,169.199997,161.100006,163.500000,120.375809,53551
2007-08-03,170.949997,170.949997,164.399994,166.699997,122.731796,51986
2007-08-06,162.000000,165.000000,156.500000,163.350006,120.265381,54600
2007-08-07,167.000000,167.699997,163.000000,165.199997,121.627411,30278
2007-08-08,168.000000,169.250000,166.100006,168.050003,123.725708,29144
2007-08-09,169.100006,169.899994,164.750000,165.100006,121.553802,51940
2007-08-10,160.000000,163.850006,155.500000,162.199997,119.418686,62754
2007-08-13,163.000000,169.500000,140.000000,166.149994,122.326843,95260
2007-08-14,164.500000,168.000000,163.000000,165.050003,121.516998,28940
2007-08-16,163.000000,164.000000,155.300003,161.750000,119.087395,94592
2007-08-17,161.000000,161.500000,157.199997,160.050003,117.835754,70496
2007-08-20,164.000000,165.000000,159.000000,160.800003,118.387962,18109
2007-08-21,161.000000,161.000000,147.000000,148.000000,108.964043,35385
2007-08-22,169.000000,169.000000,148.100006,154.100006,113.455124,26466
2007-08-23,168.800003,168.800003,158.000000,159.149994,117.173149,140236
2007-08-24,163.000000,163.000000,158.000000,160.199997,117.946190,57126
2007-08-27,164.899994,167.000000,161.000000,162.699997,119.786819,41987
2007-08-28,162.399994,163.350006,160.100006,160.850006,118.424759,56384
2007-08-29,160.000000,164.800003,158.199997,163.699997,120.523056,27657
2007-08-30,165.600006,168.000000,163.149994,165.250000,121.664223,36005
2007-08-31,164.149994,166.550003,162.100006,164.250000,120.928001,38661
2007-09-03,162.600006,181.000000,162.550003,176.899994,130.241470,143658
2007-09-04,180.899994,190.000000,180.000000,188.649994,138.892319,395312
2007-09-05,195.000000,195.000000,181.000000,183.350006,134.990250,138611
2007-09-06,181.000000,188.750000,181.000000,184.000000,135.468796,92051
2007-09-07,187.000000,187.000000,184.000000,185.149994,136.315460,151951
2007-09-10,176.000000,195.199997,176.000000,194.300003,143.052109,180473
2007-09-11,195.000000,196.000000,187.500000,189.550003,139.554962,58435
2007-09-12,191.100006,193.000000,185.000000,187.199997,137.824768,29407
2007-09-13,194.000000,202.000000,187.000000,189.500000,139.518158,67449
2007-09-14,193.500000,193.500000,187.000000,188.449997,138.745087,55531
2007-09-17,192.000000,195.000000,189.000000,189.750000,139.702209,63777
2007-09-18,195.000000,225.949997,193.100006,216.850006,159.654388,806837
2007-09-19,224.000000,224.750000,215.300003,217.949997,160.464264,330312
2007-09-20,208.350006,218.750000,206.000000,207.899994,153.065018,181957
2007-09-21,210.000000,212.500000,207.550003,209.699997,154.390244,136947
2007-09-24,212.000000,221.000000,210.000000,219.500000,161.605469,211028
2007-09-25,220.000000,222.500000,210.899994,220.250000,162.157623,158325
2007-09-26,220.000000,225.250000,214.000000,219.750000,161.789505,169517
2007-09-27,223.000000,226.000000,219.949997,221.250000,162.893875,255491
2007-09-28,223.899994,234.899994,217.250000,230.949997,170.035431,331480
2007-10-01,232.000000,236.449997,226.000000,230.699997,169.851349,101791
2007-10-03,231.050003,239.199997,231.050003,238.199997,175.373184,170840
2007-10-04,235.000000,239.500000,230.149994,238.100006,175.299591,135524
2007-10-05,235.000000,242.000000,235.000000,239.149994,176.072601,134847
2007-10-08,240.000000,240.000000,209.500000,217.000000,159.764847,240627
2007-10-09,206.000000,220.000000,203.949997,218.600006,160.942810,78275
2007-10-10,220.000000,234.000000,220.000000,225.800003,166.243774,87080
2007-10-11,225.000000,235.000000,225.000000,233.250000,171.728775,71518
2007-10-12,230.500000,240.000000,223.100006,225.649994,166.133331,148505
2007-10-15,228.500000,235.500000,227.000000,230.850006,169.961807,103777
2007-10-16,233.000000,241.899994,228.100006,237.699997,175.005051,145497
2007-10-17,220.000000,231.000000,202.000000,229.949997,169.299194,63083
2007-10-18,237.899994,238.000000,190.000000,203.350006,149.715103,271544
2007-10-19,200.050003,209.000000,193.000000,204.449997,150.524979,60853
2007-10-22,218.899994,218.899994,196.100006,203.100006,149.531036,88594
2007-10-23,216.250000,216.899994,207.000000,215.000000,158.292358,43577
2007-10-24,219.500000,219.500000,206.100006,211.050003,155.384186,67963
2007-10-25,212.500000,217.800003,208.000000,214.850006,158.181931,102582
2007-10-26,223.949997,223.949997,213.000000,216.649994,159.507141,59883
2007-10-29,219.800003,223.949997,205.000000,206.600006,152.107941,130054
2007-10-30,215.800003,215.800003,189.000000,192.500000,141.726868,118595
2007-10-31,197.000000,201.000000,194.000000,197.199997,145.187225,66675
2007-11-01,200.000000,203.000000,192.100006,196.600006,144.745499,70659
2007-11-02,187.550003,193.899994,186.000000,190.500000,140.254379,166221
2007-11-05,190.850006,194.949997,182.550003,183.699997,135.247910,44875
2007-11-06,190.000000,194.000000,181.100006,182.050003,134.033127,39984
2007-11-07,183.500000,185.000000,180.100006,181.699997,133.775452,18835
2007-11-08,180.100006,181.949997,175.100006,178.649994,131.529877,42773
2007-11-12,177.050003,179.000000,172.000000,176.300003,129.799728,35956
2007-11-13,178.050003,181.899994,174.100006,177.399994,130.609589,52658
2007-11-14,200.000000,200.000000,176.100006,179.899994,132.450211,34199
2007-11-15,179.050003,186.000000,178.000000,180.250000,132.707901,102590
2007-11-16,184.699997,185.899994,180.600006,181.300003,133.480942,70565
2007-11-19,186.800003,191.500000,182.000000,187.100006,137.751144,418904
2007-11-20,190.000000,203.850006,189.850006,194.800003,143.420212,163093
2007-11-21,194.899994,202.000000,186.000000,186.800003,137.530273,81637
2007-11-22,190.000000,190.000000,175.000000,182.050003,134.033127,124969
2007-11-23,185.000000,187.899994,182.100006,183.000000,134.732559,20140
2007-11-26,188.899994,189.850006,185.050003,188.399994,138.708267,30067
2007-11-27,189.050003,191.899994,185.149994,190.000000,139.886276,62391
2007-11-28,192.699997,192.699997,185.000000,189.000000,139.150009,58680
2007-11-29,192.899994,193.000000,186.000000,188.000000,138.413773,38672
2007-11-30,189.500000,196.100006,189.500000,192.850006,141.984543,48165
2007-12-03,194.899994,203.000000,194.899994,199.149994,146.622910,55878
2007-12-04,200.000000,206.500000,196.149994,199.500000,146.880585,122032
2007-12-05,196.600006,197.000000,191.600006,193.600006,142.536728,85995
2007-12-06,197.000000,200.949997,193.000000,193.800003,142.683990,66176
2007-12-07,190.300003,199.000000,190.300003,194.100006,142.904861,26036
2007-12-10,195.000000,196.000000,189.500000,190.899994,140.548843,49231
2007-12-11,193.000000,197.000000,191.000000,191.300003,140.843384,44650
2007-12-12,185.250000,195.500000,185.250000,192.000000,141.358734,112473
2007-12-13,194.800003,200.949997,191.000000,191.449997,140.953812,155167
2007-12-14,194.500000,199.899994,191.750000,194.300003,143.052109,355477
2007-12-17,195.000000,203.699997,187.000000,189.449997,139.481323,272935
2007-12-18,190.000000,192.500000,185.550003,187.000000,137.677521,54292
2007-12-19,195.000000,195.000000,185.149994,186.300003,137.162155,69490
2007-12-20,186.899994,188.899994,169.899994,171.449997,126.228943,460433
2007-12-24,180.000000,181.000000,174.000000,179.750000,132.339767,42377
2007-12-26,183.000000,184.600006,180.000000,181.850006,133.885880,29984
2007-12-27,183.000000,185.750000,182.000000,183.100006,134.806168,31952
2007-12-28,182.000000,184.000000,178.000000,180.000000,132.523819,137404
2007-12-31,180.000000,189.000000,180.000000,186.300003,137.162155,68446
2008-01-01,181.500000,193.000000,181.500000,189.800003,139.738998,63524
2008-01-02,193.000000,194.899994,188.300003,190.449997,140.217575,71427
2008-01-03,190.000000,192.899994,184.000000,184.949997,136.168198,72882
2008-01-04,185.500000,189.000000,180.100006,182.050003,134.033127,66851
2008-01-07,175.500000,184.750000,175.500000,181.449997,133.591370,36433
2008-01-08,184.000000,184.000000,173.500000,175.050003,128.879425,84489
2008-01-09,175.050003,177.949997,171.550003,175.050003,128.879425,44957
2008-01-10,177.000000,179.600006,170.199997,170.949997,125.860825,42570
2008-01-11,172.000000,174.000000,165.149994,172.550003,127.038826,44172
2008-01-14,166.100006,174.899994,166.100006,170.449997,125.492699,85710
2008-01-15,170.500000,174.500000,166.000000,167.850006,123.578484,25260
2008-01-16,165.000000,168.949997,160.000000,162.350006,119.529129,42955
2008-01-17,167.000000,170.899994,160.050003,168.800003,124.277916,41939
2008-01-18,163.149994,168.000000,160.100006,161.399994,118.829674,17271
2008-01-21,157.000000,163.000000,129.199997,129.199997,95.122658,136639
2008-01-22,131.000000,131.000000,105.449997,110.699997,81.502151,340156
2008-01-23,128.899994,132.800003,110.000000,123.650002,91.036499,500207
2008-01-24,130.000000,138.899994,122.000000,129.899994,95.638023,62468
2008-01-25,135.000000,136.899994,127.050003,133.399994,98.214882,30825
2008-01-28,129.500000,133.949997,124.300003,128.399994,94.533661,60277
2008-01-29,135.000000,137.449997,132.300003,133.750000,98.472565,36512
2008-01-30,131.250000,141.000000,131.250000,135.899994,100.055481,65912
2008-01-31,133.050003,136.850006,132.250000,134.699997,99.171997,32967
2008-02-01,138.899994,139.000000,132.350006,136.500000,100.497231,15838
2008-02-04,136.550003,141.000000,129.000000,139.500000,102.705971,20595
2008-02-05,137.250000,145.000000,137.000000,142.800003,105.135559,27316
2008-02-06,139.000000,143.000000,133.000000,142.050003,104.583389,18582
2008-02-07,142.000000,151.649994,140.000000,141.600006,104.252083,85192
2008-02-08,141.050003,144.899994,136.500000,137.699997,101.380730,24543
2008-02-11,135.100006,136.600006,125.000000,126.750000,93.318863,24080
2008-02-12,128.550003,132.899994,121.099998,126.599998,93.208427,42868
2008-02-13,126.550003,138.449997,125.099998,135.050003,99.429688,57014
2008-02-14,135.000000,138.000000,135.000000,135.949997,100.092300,19140
2008-02-15,134.000000,138.000000,132.000000,135.699997,99.908234,19169
2008-02-18,136.500000,139.899994,136.500000,137.399994,101.159843,11321
2008-02-19,142.000000,143.000000,137.000000,139.899994,103.000450,23601
2008-02-20,141.000000,141.000000,133.300003,135.399994,99.687370,18492
2008-02-21,134.000000,139.399994,134.000000,138.000000,101.601593,30603
2008-02-22,135.000000,140.000000,132.199997,137.500000,101.233475,16229
2008-02-25,134.100006,136.800003,129.050003,135.199997,99.540123,90714
2008-02-26,138.000000,139.899994,136.000000,136.100006,100.202736,26684
2008-02-27,139.899994,140.000000,137.199997,138.500000,101.969719,17765
2008-02-28,139.000000,139.850006,136.100006,138.949997,102.301033,13702
2008-02-29,140.000000,140.000000,135.199997,139.649994,102.816391,52147
2008-03-03,134.800003,136.500000,133.100006,135.100006,99.466499,18616
2008-03-04,137.500000,137.500000,125.550003,131.399994,96.742386,27702
2008-03-05,129.649994,131.500000,126.000000,130.050003,95.748466,34745
2008-03-07,129.000000,129.000000,123.500000,127.050003,93.539742,40348
2008-03-10,121.500000,127.250000,120.400002,125.000000,92.030441,25807
2008-03-11,123.000000,125.849998,122.000000,123.900002,91.220566,63768
2008-03-12,126.349998,130.000000,122.599998,123.099998,90.631561,27842
2008-03-13,120.699997,125.000000,120.000000,122.300003,90.042572,63147
2008-03-14,122.099998,122.099998,117.000000,121.550003,89.490395,45567
2008-03-17,120.900002,120.900002,112.550003,114.150002,84.042191,64189
2008-03-18,106.000000,116.750000,106.000000,109.199997,80.397789,26384
2008-03-19,112.099998,117.000000,108.400002,113.099998,83.269142,38578
2008-03-24,113.550003,125.000000,113.550003,120.900002,89.011833,72322
2008-03-25,115.000000,145.100006,115.000000,145.000000,106.755310,160567
2008-03-26,146.000000,152.000000,140.000000,148.000000,108.964043,356886
2008-03-27,149.000000,149.500000,142.050003,144.250000,106.203125,127218
2008-03-28,141.050003,146.899994,136.000000,139.300003,102.558708,58668
2008-03-31,137.899994,142.000000,129.000000,136.350006,100.386803,39382
2008-04-01,136.149994,140.850006,136.149994,139.250000,102.521912,15697
2008-04-02,143.000000,148.949997,135.000000,136.600006,100.570862,14153
2008-04-03,133.100006,138.800003,133.100006,136.500000,100.497231,5371
2008-04-04,135.100006,139.000000,135.000000,135.500000,99.760986,9066
2008-04-07,135.000000,138.750000,132.100006,137.399994,101.159843,16490
2008-04-08,133.000000,140.699997,133.000000,140.050003,103.110909,17749
2008-04-09,130.000000,142.899994,130.000000,141.100006,103.883965,16332
2008-04-10,131.000000,144.000000,131.000000,142.250000,104.730644,10151
2008-04-11,140.550003,143.000000,139.500000,140.100006,103.147713,6865
2008-04-15,141.000000,141.000000,135.399994,137.300003,101.086243,14236
2008-04-16,139.000000,140.399994,135.000000,135.100006,99.466499,11331
2008-04-17,135.000000,136.699997,132.000000,132.850006,97.809959,377272
2008-04-21,137.000000,138.000000,131.100006,136.850006,100.754913,16262
2008-04-22,137.000000,140.850006,136.850006,137.800003,101.454361,23609
2008-04-23,136.550003,140.800003,135.250000,136.550003,100.534050,14944
