Date,open,high,low,close,adj_close,volume
2008-06-26,8.450000,8.800000,8.450000,8.600000,8.025366,12533
2008-06-27,8.300000,8.750000,8.250000,8.350000,7.792071,22387
2008-06-30,8.300000,8.700000,8.150000,8.200000,7.652093,20462
2008-07-01,8.100000,8.500000,7.350000,7.850000,7.325480,35178
2008-07-02,7.500000,7.850000,7.300000,7.800000,7.278821,18919
2008-07-03,7.600000,7.900000,7.450000,7.600000,7.092184,10629
2008-07-04,7.800000,7.900000,7.400000,7.700000,7.185503,7438
2008-07-07,7.650000,8.200000,7.550000,7.800000,7.278821,10746
2008-07-08,7.700000,7.900000,7.500000,7.700000,7.185503,9208
2008-07-09,7.550000,8.150000,7.500000,7.850000,7.325480,3381
2008-07-10,7.700000,8.150000,7.700000,7.850000,7.325480,5306
2008-07-11,7.900000,8.250000,7.750000,7.800000,7.278821,11038
2008-07-14,7.700000,8.000000,7.550000,7.800000,7.278821,2377
2008-07-15,7.500000,7.900000,7.000000,7.650000,7.138844,6345
2008-07-16,7.600000,8.000000,7.550000,7.800000,7.278821,7472
2008-07-17,8.000000,8.050000,7.550000,7.800000,7.278821,8438
2008-07-18,7.700000,7.900000,7.650000,7.900000,7.372139,2485
2008-07-21,8.000000,8.000000,7.300000,7.450000,6.952208,14722
2008-07-22,7.050000,7.800000,7.050000,7.700000,7.185503,7928
2008-07-23,7.500000,8.250000,7.500000,8.000000,7.465457,14307
2008-07-24,7.600000,8.100000,7.600000,7.900000,7.372139,4870
2008-07-25,7.600000,7.950000,7.550000,7.950000,7.418797,3886
2008-07-28,8.000000,8.250000,7.750000,8.050000,7.512116,5067
2008-07-29,8.000000,8.250000,7.900000,8.000000,7.465457,5673
2008-07-30,8.000000,8.200000,7.900000,8.000000,7.465457,8914
2008-07-31,8.000000,8.300000,7.900000,7.950000,7.418797,9189
2008-08-01,8.000000,8.200000,7.800000,7.950000,7.418797,4959
2008-08-04,8.200000,8.300000,7.850000,8.250000,7.698753,9777
2008-08-05,8.850000,8.850000,8.100000,8.350000,7.792071,5500
2008-08-06,8.600000,9.000000,8.500000,8.600000,8.025366,18561
2008-08-07,8.850000,8.850000,8.150000,8.600000,8.025366,3500
2008-08-08,8.300000,8.800000,8.300000,8.500000,7.932047,4700
2008-08-11,8.700000,8.700000,8.400000,8.500000,7.932047,3900
2008-08-12,8.550000,8.550000,8.100000,8.250000,7.698753,5800
2008-08-13,8.200000,8.600000,8.100000,8.250000,7.698753,3600
2008-08-14,8.050000,8.350000,8.050000,8.100000,7.558775,2500
2008-08-18,8.000000,8.400000,7.950000,7.950000,7.418797,13878
2008-08-19,8.000000,8.050000,7.850000,8.000000,7.465457,7680
2008-08-20,8.200000,8.200000,7.900000,7.950000,7.418797,1491
2008-08-21,7.850000,8.150000,7.850000,7.950000,7.418797,8026
2008-08-22,7.900000,7.900000,7.500000,7.700000,7.185503,9781
2008-08-25,7.700000,8.000000,7.700000,7.750000,7.232162,6701
2008-08-26,7.650000,7.850000,7.550000,7.600000,7.092184,12457
2008-08-27,7.600000,7.800000,7.550000,7.750000,7.232162,9913
2008-08-28,8.350000,8.350000,7.550000,7.600000,7.092184,11656
2008-08-29,7.750000,8.000000,7.600000,7.700000,7.185503,7525
2008-09-01,7.600000,7.800000,7.500000,7.700000,7.185503,3818
2008-09-02,7.350000,7.950000,7.350000,7.950000,7.418797,7305
2008-09-04,8.000000,8.000000,7.650000,7.700000,7.185503,4432
2008-09-05,7.700000,7.900000,7.700000,7.800000,7.278821,6030
2008-09-08,7.800000,8.150000,7.600000,7.650000,7.138844,14822
2008-09-09,7.600000,7.750000,7.350000,7.450000,6.952208,15753
2008-09-10,7.400000,7.700000,7.350000,7.400000,6.905549,15503
2008-09-11,7.050000,7.650000,7.050000,7.450000,6.952208,12192
2008-09-12,7.350000,7.650000,7.350000,7.500000,6.998866,10208
2008-09-15,7.200000,7.850000,6.750000,7.350000,6.858889,9840
2008-09-16,7.000000,7.600000,6.150000,6.950000,6.485616,14125
2008-09-17,6.950000,7.000000,6.750000,6.850000,6.392297,4972
2008-09-18,6.750000,6.900000,6.250000,6.750000,6.298980,11984
2008-09-19,6.750000,7.000000,6.400000,6.700000,6.252321,27691
2008-09-22,6.600000,6.800000,6.600000,6.650000,6.205662,8854
2008-09-23,6.650000,7.000000,6.500000,6.800000,6.345639,6772
2008-09-24,6.550000,6.850000,6.400000,6.700000,6.252321,8576
2008-09-25,6.550000,6.800000,6.400000,6.550000,6.112343,5486
2008-09-26,6.450000,6.650000,6.350000,6.400000,5.972366,11416
2008-09-29,6.600000,6.600000,5.500000,6.450000,6.019025,16983
2008-09-30,6.200000,7.000000,6.000000,6.150000,5.739070,7782
2008-10-01,6.000000,6.800000,5.800000,6.450000,6.019025,7525
2008-10-03,6.050000,6.300000,5.900000,6.100000,5.692411,5029
2008-10-06,5.900000,5.950000,5.400000,5.550000,5.179161,7748
2008-10-07,5.600000,6.550000,5.300000,6.200000,5.785729,13506
2008-10-08,5.400000,5.800000,5.150000,5.300000,4.945866,19366
2008-10-10,5.200000,5.700000,4.250000,5.100000,4.759229,11702
2008-10-13,5.000000,5.000000,4.550000,4.850000,4.525934,6015
2008-10-14,4.900000,5.500000,4.900000,5.300000,4.945866,6869
2008-10-15,5.100000,5.100000,4.500000,4.550000,4.245979,8579
2008-10-16,4.400000,4.500000,3.900000,4.250000,3.966024,10721
2008-10-17,4.000000,4.650000,4.000000,4.050000,3.779387,16571
2008-10-20,3.750000,4.500000,3.750000,4.300000,4.012683,15016
2008-10-21,4.000000,4.500000,4.000000,4.250000,3.966024,8030
2008-10-22,4.500000,4.500000,4.100000,4.350000,4.059342,5201
2008-10-23,4.000000,4.900000,4.000000,4.300000,4.012683,9337
2008-10-24,4.000000,4.350000,3.500000,4.000000,3.732728,19952
2008-10-27,3.850000,4.250000,3.200000,3.450000,3.219478,32249
2008-10-29,3.250000,4.200000,3.250000,3.900000,3.639410,6396
2008-10-31,3.250000,4.400000,3.250000,3.900000,3.639410,5906
2008-11-03,4.050000,4.350000,4.000000,4.250000,3.966024,1875
2008-11-04,4.250000,4.900000,4.100000,4.700000,4.385954,11594
2008-11-05,5.350000,5.350000,4.450000,4.700000,4.385954,4155
2008-11-06,4.900000,4.900000,4.300000,4.350000,4.059342,6102
2008-11-07,4.000000,4.800000,4.000000,4.550000,4.245979,4202
2008-11-10,4.750000,4.950000,4.500000,4.850000,4.525934,6421
2008-11-11,4.700000,5.200000,4.500000,4.950000,4.619251,10815
2008-11-12,4.950000,5.150000,4.600000,4.950000,4.619251,14098
2008-11-14,4.800000,5.450000,4.450000,4.900000,4.572593,16037
2008-11-17,4.850000,4.850000,4.450000,4.450000,4.152660,2096
2008-11-18,4.150000,4.900000,4.150000,4.750000,4.432616,39635
2008-11-19,4.800000,4.850000,4.500000,4.650000,4.339297,17833
2008-11-20,4.300000,4.700000,4.200000,4.600000,4.292638,14247
2008-11-21,4.500000,4.650000,4.300000,4.500000,4.199320,10578
2008-11-24,4.350000,4.550000,4.350000,4.350000,4.059342,2562
2008-11-25,4.250000,4.350000,4.150000,4.200000,3.919365,1924
2008-11-26,4.000000,4.400000,3.800000,4.000000,3.732728,23323
2008-11-27,null,null,null,null,null,null
2008-11-28,3.900000,4.300000,3.900000,4.150000,3.872706,2642
2008-12-01,4.050000,4.250000,4.050000,4.100000,3.826046,8030
2008-12-02,4.050000,4.050000,3.850000,3.950000,3.686069,9808
2008-12-03,4.000000,4.350000,4.000000,4.250000,3.966024,28305
2008-12-04,4.150000,4.350000,4.150000,4.150000,3.872706,7175
2008-12-05,4.000000,4.350000,3.900000,4.000000,3.732728,5149
2008-12-08,4.100000,4.300000,4.050000,4.200000,3.919365,5514
2008-12-10,4.050000,4.250000,3.900000,4.050000,3.779387,7777
2008-12-11,4.100000,4.400000,4.100000,4.300000,4.062843,99769
2008-12-12,4.050000,4.300000,4.050000,4.250000,4.015599,137322
2008-12-15,4.450000,4.450000,4.000000,4.100000,3.873872,92435
2008-12-16,4.250000,4.300000,4.100000,4.150000,3.921115,15057
2008-12-17,4.250000,4.300000,4.000000,4.000000,3.779387,10028
2008-12-18,4.000000,4.050000,4.000000,4.050000,3.826630,1657
2008-12-19,4.000000,4.200000,4.000000,4.200000,3.968357,7215
2008-12-22,4.100000,4.200000,4.000000,4.100000,3.873872,8885
2008-12-23,3.900000,4.100000,3.900000,3.950000,3.732146,7353
2008-12-24,3.850000,4.250000,3.850000,4.250000,4.015599,9460
2008-12-26,4.000000,4.150000,4.000000,4.000000,3.779387,11700
2008-12-29,4.000000,4.150000,3.950000,4.050000,3.826630,5700
2008-12-30,4.000000,4.150000,4.000000,4.150000,3.921115,1500
2008-12-31,4.000000,4.150000,3.950000,4.100000,3.873872,5200
2009-01-02,4.550000,4.750000,4.500000,4.600000,4.346297,18998
2009-01-05,4.500000,5.100000,4.500000,4.750000,4.488024,14400
2009-01-06,4.500000,4.750000,4.450000,4.700000,4.440780,4002
2009-01-07,4.500000,4.750000,4.200000,4.200000,3.968357,5100
2009-01-09,4.050000,4.200000,3.800000,4.100000,3.873872,14800
2009-01-12,3.850000,4.200000,3.850000,4.050000,3.826630,6900
2009-01-13,4.150000,4.150000,4.000000,4.000000,3.779387,4000
2009-01-14,4.000000,4.150000,4.000000,4.000000,3.779387,5800
2009-01-15,4.000000,4.150000,3.900000,4.050000,3.826630,3254
2009-01-16,4.000000,4.100000,4.000000,4.050000,3.826630,6343
2009-01-19,4.000000,4.150000,3.950000,4.000000,3.779387,5300
2009-01-20,3.900000,4.200000,3.750000,4.000000,3.779387,3944
2009-01-21,4.000000,4.600000,4.000000,4.150000,3.921115,9914
2009-01-22,4.000000,4.250000,4.000000,4.000000,3.779387,7623
2009-01-23,4.050000,4.150000,3.950000,4.050000,3.826630,3769
2009-01-27,3.950000,4.200000,3.800000,4.100000,3.873872,15160
2009-01-28,4.000000,4.150000,3.950000,4.000000,3.779387,8606
2009-01-29,4.000000,4.150000,3.900000,4.000000,3.779387,8740
2009-01-30,4.000000,4.250000,3.900000,3.950000,3.732146,7011
2009-02-02,4.000000,4.000000,3.800000,3.800000,3.590418,14360
2009-02-03,3.950000,3.950000,3.750000,3.850000,3.637661,7602
2009-02-04,4.200000,4.200000,3.850000,4.050000,3.826630,2816
2009-02-05,3.850000,3.900000,3.800000,3.900000,3.684903,3022
2009-02-06,4.000000,4.100000,3.850000,4.100000,3.873872,7527
2009-02-09,3.900000,4.150000,3.900000,3.950000,3.732146,4226
2009-02-10,4.050000,4.300000,4.000000,4.000000,3.779387,8441
2009-02-11,4.100000,4.250000,3.900000,4.150000,3.921115,3001
2009-02-12,4.200000,4.200000,4.000000,4.000000,3.779387,912
2009-02-13,3.900000,4.200000,3.900000,4.050000,3.826630,22414
2009-02-16,4.000000,4.200000,4.000000,4.050000,3.826630,2217
2009-02-17,4.050000,4.050000,3.750000,3.850000,3.637661,8290
2009-02-18,3.850000,4.000000,3.850000,3.850000,3.637661,7666
2009-02-19,4.150000,4.150000,3.800000,3.900000,3.684903,104288
2009-02-20,4.000000,4.000000,3.700000,3.800000,3.590418,5212
2009-02-24,3.600000,3.700000,3.150000,3.600000,3.401449,8345
2009-02-25,3.650000,3.850000,3.400000,3.700000,3.495934,6314
2009-02-26,3.750000,3.750000,3.550000,3.550000,3.354207,819
2009-02-27,3.550000,3.650000,3.350000,3.400000,3.212479,3894
2009-03-02,3.300000,3.800000,3.000000,3.500000,3.306965,7232
2009-03-03,3.300000,3.750000,3.150000,3.200000,3.023510,3604
2009-03-04,3.100000,3.400000,3.000000,3.300000,3.117995,9894
2009-03-05,3.500000,3.500000,3.000000,3.050000,2.881783,4277
2009-03-06,3.000000,3.450000,3.000000,3.100000,2.929025,8290
2009-03-09,3.000000,3.250000,2.900000,3.150000,2.976268,2262
2009-03-12,3.000000,3.000000,2.550000,2.850000,2.692814,12229
2009-03-13,2.650000,3.000000,2.650000,3.000000,2.834541,5193
2009-03-16,3.000000,3.250000,2.950000,3.050000,2.881783,3116
2009-03-17,3.000000,3.400000,3.000000,3.050000,2.881783,5848
2009-03-18,3.100000,3.300000,3.050000,3.050000,2.881783,1905
2009-03-19,3.400000,3.400000,3.200000,3.350000,3.165237,5068
2009-03-20,3.050000,3.450000,3.050000,3.400000,3.212479,1687
2009-03-23,3.250000,3.600000,3.250000,3.550000,3.354207,2939
2009-03-24,3.700000,3.850000,3.500000,3.650000,3.448691,7089
2009-03-25,3.500000,3.850000,3.100000,3.750000,3.543176,48918
2009-03-26,3.450000,3.600000,3.400000,3.550000,3.354207,3402
2009-03-27,3.000000,3.500000,3.000000,3.300000,3.117995,11576
2009-03-30,3.100000,3.500000,3.100000,3.450000,3.259722,6888
2009-03-31,2.900000,3.500000,2.900000,3.400000,3.212479,2367
2009-04-01,3.150000,3.750000,3.150000,3.600000,3.401449,8453
2009-04-02,3.200000,3.800000,3.200000,3.700000,3.495934,20473
2009-04-06,3.700000,4.000000,3.700000,3.800000,3.590418,5682
2009-04-08,3.750000,4.200000,3.250000,4.000000,3.779387,16736
2009-04-09,4.150000,4.300000,3.850000,4.100000,3.873872,24662
2009-04-13,4.350000,4.900000,3.650000,4.700000,4.440780,32839
2009-04-15,4.400000,5.400000,4.400000,5.150000,4.865963,17594
2009-04-16,5.500000,6.150000,4.500000,4.500000,4.251811,38783
2009-04-17,5.000000,5.200000,4.550000,4.750000,4.488024,22019
2009-04-20,5.000000,5.100000,4.550000,4.600000,4.346297,11421
2009-04-21,4.200000,4.900000,4.200000,4.700000,4.440780,4662
2009-04-22,4.600000,4.900000,4.600000,4.600000,4.346297,2000
2009-04-23,4.500000,4.700000,4.500000,4.650000,4.393538,1869
2009-04-24,4.500000,4.800000,4.500000,4.700000,4.440780,6635
2009-04-27,4.500000,5.000000,4.500000,4.750000,4.488024,4470
2009-04-28,4.550000,5.250000,4.500000,4.600000,4.346297,7385
2009-04-29,4.300000,4.650000,4.300000,4.500000,4.251811,3256
2009-04-30,null,null,null,null,null,null
2009-05-04,4.450000,4.800000,4.450000,4.750000,4.488024,4120
2009-05-05,4.700000,4.750000,4.650000,4.700000,4.440780,8322
2009-05-06,4.200000,4.900000,4.200000,4.500000,4.251811,8089
2009-05-07,4.600000,4.800000,4.500000,4.600000,4.346297,7402
2009-05-08,4.700000,4.700000,4.300000,4.450000,4.204569,9033
2009-05-11,4.300000,4.600000,4.250000,4.300000,4.062843,3517
2009-05-12,4.150000,4.650000,4.150000,4.300000,4.062843,2873
2009-05-13,4.100000,4.350000,4.050000,4.300000,4.062843,7824
2009-05-14,4.050000,4.750000,4.050000,4.350000,4.110085,5178
2009-05-15,4.200000,4.650000,4.200000,4.250000,4.015599,4600
2009-05-18,4.200000,4.200000,4.200000,4.200000,3.968357,0
2009-05-19,5.000000,5.000000,4.100000,4.600000,4.346297,22477
2009-05-20,4.500000,5.550000,4.500000,5.350000,5.054931,40051
2009-05-21,5.600000,6.450000,5.600000,6.400000,6.047021,60520
2009-05-22,6.600000,7.050000,6.600000,6.900000,6.519444,46095
2009-05-25,6.900000,7.600000,6.900000,7.550000,7.133595,43500
2009-05-26,8.000000,8.350000,7.000000,7.150000,6.755656,52714
2009-05-27,6.800000,7.800000,6.750000,7.750000,7.322563,23706
2009-05-28,8.550000,8.550000,7.350000,7.750000,7.322563,36485
2009-05-29,8.000000,8.150000,7.550000,7.600000,7.180837,27508
2009-06-01,8.100000,8.100000,7.500000,7.800000,7.369806,30008
2009-06-02,7.650000,8.100000,7.500000,7.500000,7.086351,21300
2009-06-03,7.450000,7.800000,7.300000,7.350000,6.944624,23823
2009-06-04,7.750000,7.750000,7.100000,7.400000,6.991868,17491
2009-06-05,7.750000,7.750000,7.250000,7.300000,6.897383,18153
2009-06-08,7.050000,7.350000,6.950000,6.950000,6.566686,8400
2009-06-09,6.600000,6.900000,6.600000,6.850000,6.472202,6770
2009-06-10,6.600000,6.700000,6.500000,6.700000,6.330475,3417
2009-06-11,6.500000,6.500000,6.200000,6.200000,5.858051,6900
2009-06-12,5.900000,6.150000,5.900000,5.900000,5.574597,3600
2009-06-15,5.950000,6.100000,5.650000,5.800000,5.480112,7152
2009-06-16,5.800000,6.000000,5.600000,5.600000,5.291142,7400
2009-06-17,6.000000,6.200000,5.700000,5.700000,5.385627,1900
2009-06-18,5.650000,5.850000,5.600000,5.850000,5.527354,3800
2009-06-19,5.950000,6.000000,5.600000,5.850000,5.527354,5673
2009-06-22,5.400000,5.800000,5.400000,5.400000,5.102173,3100
2009-06-23,5.750000,5.800000,5.250000,5.250000,4.960446,5300
2009-06-24,5.500000,5.550000,5.100000,5.100000,4.818719,1900
2009-06-25,5.650000,5.650000,5.450000,5.450000,5.149416,3300
2009-06-26,5.500000,5.800000,5.400000,5.400000,5.102173,7600
2009-06-29,5.200000,5.700000,5.200000,5.200000,4.913204,32300
2009-06-30,5.750000,6.000000,5.450000,5.450000,5.149416,6500
2009-07-01,5.300000,5.750000,5.300000,5.300000,5.007689,2500
2009-07-02,5.500000,5.900000,5.500000,5.500000,5.196658,2200
2009-07-03,5.600000,5.650000,5.500000,5.500000,5.196658,3900
2009-07-06,5.400000,5.450000,5.400000,5.400000,5.102173,2400
2009-07-07,5.150000,5.450000,5.150000,5.150000,4.865963,3400
2009-07-08,5.050000,5.350000,5.050000,5.050000,4.771477,2300
2009-07-09,4.800000,5.150000,4.800000,4.800000,4.535265,7300
2009-07-10,5.000000,5.000000,4.700000,4.700000,4.440780,752
2009-07-13,4.550000,4.900000,4.500000,4.500000,4.251811,3100
2009-07-14,4.500000,4.850000,4.400000,4.400000,4.157326,9800
2009-07-15,4.500000,4.800000,4.500000,4.500000,4.251811,9300
2009-07-16,4.800000,4.800000,4.550000,4.550000,4.299054,5500
2009-07-17,4.850000,4.850000,4.600000,4.850000,4.582508,4950
2009-07-20,4.750000,5.000000,4.700000,4.700000,4.440780,2900
2009-07-21,5.000000,5.000000,4.650000,5.000000,4.724235,7900
2009-07-22,5.250000,5.250000,5.000000,5.100000,4.818719,4700
2009-07-23,5.100000,5.350000,5.100000,5.200000,4.913204,2200
2009-07-24,5.100000,5.500000,5.100000,5.500000,5.196658,6200
2009-07-27,5.300000,5.750000,5.300000,5.550000,5.243901,8900
2009-07-28,5.450000,5.700000,5.450000,5.450000,5.149416,0
2009-07-29,5.700000,5.750000,5.400000,5.750000,5.432870,6300
2009-07-30,5.750000,5.750000,5.350000,5.700000,5.385627,5800
2009-07-31,5.450000,5.450000,5.450000,5.450000,5.149416,200
2009-08-03,5.700000,5.750000,5.450000,5.500000,5.196658,4600
2009-08-04,5.800000,5.800000,5.500000,5.800000,5.480112,8600
2009-08-05,5.550000,5.750000,5.550000,5.550000,5.243901,3200
2009-08-06,5.500000,5.600000,5.400000,5.450000,5.149416,3200
2009-08-07,5.400000,5.750000,5.250000,5.350000,5.054931,8400
2009-08-10,5.250000,5.700000,5.250000,5.400000,5.102173,3800
2009-08-11,5.400000,5.600000,5.150000,5.350000,5.054931,5000
2009-08-12,5.250000,5.600000,5.250000,5.600000,5.291142,2900
2009-08-13,5.800000,5.900000,5.600000,5.650000,5.338385,12600
2009-08-14,5.800000,6.000000,5.800000,5.900000,5.574597,2700
2009-08-17,6.000000,6.000000,5.650000,5.650000,5.338385,1602
2009-08-18,null,null,null,null,null,null
2009-08-19,5.450000,5.900000,5.450000,5.900000,5.574597,3500
2009-08-20,6.000000,6.200000,5.650000,5.700000,5.385627,4821
2009-08-21,6.050000,6.050000,5.750000,5.950000,5.621839,2471
2009-08-24,6.050000,6.250000,5.800000,6.250000,5.905293,25100
2009-08-25,6.250000,6.600000,6.150000,6.600000,6.235990,17000
2009-08-26,6.550000,6.950000,6.550000,6.900000,6.519444,17100
2009-08-27,7.200000,7.250000,6.700000,7.150000,6.755656,9800
2009-08-28,7.200000,7.200000,6.800000,6.800000,6.424959,11900
2009-08-31,7.000000,7.000000,6.500000,6.750000,6.377717,20896
2009-09-01,6.900000,6.900000,6.450000,6.450000,6.094263,9100
2009-09-02,6.150000,6.600000,6.150000,6.350000,5.999778,5000
2009-09-03,6.150000,6.500000,6.050000,6.300000,5.952536,6700
2009-09-04,6.000000,6.400000,6.000000,6.050000,5.716324,1300
2009-09-07,6.200000,6.600000,5.950000,6.450000,6.094263,14768
2009-09-08,6.600000,6.750000,6.200000,6.350000,5.999778,14758
2009-09-09,6.650000,6.650000,6.150000,6.350000,5.999778,7600
2009-09-10,6.350000,6.800000,6.100000,6.150000,5.810808,8353
2009-09-11,6.100000,6.300000,6.000000,6.050000,5.716324,8900
2009-09-14,6.000000,6.350000,6.000000,6.200000,5.858051,4300
2009-09-15,6.450000,6.450000,6.050000,6.100000,5.763566,4289
2009-09-16,6.050000,6.400000,6.000000,6.200000,5.858051,12899
2009-09-17,6.100000,6.400000,6.100000,6.150000,5.858051,3238
2009-09-18,6.000000,6.250000,5.950000,6.100000,5.810424,10458
2009-09-22,6.150000,6.300000,5.900000,6.100000,5.810424,10400
2009-09-23,6.000000,6.250000,6.000000,6.150000,5.858051,2616
2009-09-24,6.050000,6.400000,5.900000,6.300000,6.000930,13700
2009-09-25,6.450000,6.600000,6.200000,6.450000,6.143810,12268
2009-09-29,6.450000,6.600000,6.300000,6.450000,6.143810,8294
2009-09-30,6.600000,6.600000,6.250000,6.300000,6.000930,10498
2009-10-01,6.300000,6.650000,6.200000,6.600000,6.286689,11400
2009-10-05,6.700000,6.700000,6.100000,6.150000,5.858051,7407
2009-10-06,6.100000,6.300000,6.050000,6.050000,5.762798,5000
2009-10-07,6.350000,6.350000,6.100000,6.100000,5.810424,11997
2009-10-08,6.150000,6.450000,6.050000,6.350000,6.048556,7400
2009-10-09,5.900000,6.250000,5.900000,6.150000,5.858051,4400
2009-10-12,6.000000,6.200000,5.900000,6.000000,5.715171,6800
2009-10-13,null,null,null,null,null,null
2009-10-14,6.050000,6.400000,6.000000,6.000000,5.715171,7400
2009-10-15,6.000000,6.200000,5.400000,6.050000,5.762798,10368
2009-10-16,6.050000,6.300000,5.800000,6.000000,5.715171,17848
2009-10-20,6.000000,6.300000,6.000000,6.200000,5.905677,2200
2009-10-21,6.700000,6.700000,6.050000,6.050000,5.762798,12700
2009-10-22,6.000000,6.350000,6.000000,6.100000,5.810424,2000
2009-10-23,6.400000,6.400000,5.950000,6.000000,5.715171,10800
2009-10-26,6.050000,6.200000,5.850000,6.050000,5.762798,4398
2009-10-27,5.950000,6.000000,5.550000,5.600000,5.334160,5300
2009-10-28,5.700000,5.900000,5.350000,5.600000,5.334160,3475
2009-10-29,5.400000,5.850000,5.350000,5.750000,5.477040,6700
2009-10-30,5.950000,5.950000,5.450000,5.550000,5.286534,14300
2009-11-03,5.350000,5.850000,5.200000,5.700000,5.429413,4613
2009-11-04,5.300000,5.850000,5.250000,5.500000,5.238907,15100
2009-11-05,5.700000,5.800000,5.550000,5.650000,5.381786,10400
2009-11-06,5.650000,5.950000,5.600000,5.700000,5.429413,3300
2009-11-09,5.900000,6.000000,5.550000,5.800000,5.524666,5275
2009-11-10,5.750000,6.000000,5.700000,5.700000,5.429413,3900
2009-11-11,5.700000,6.000000,5.650000,5.750000,5.477040,9352
2009-11-12,5.400000,6.000000,5.400000,5.750000,5.477040,7600
2009-11-13,5.650000,6.000000,5.550000,5.600000,5.334160,13850
2009-11-16,5.700000,5.950000,5.650000,5.700000,5.429413,6341
2009-11-17,5.550000,5.800000,5.550000,5.800000,5.524666,6600
2009-11-18,5.800000,5.800000,5.650000,5.700000,5.429413,6000
2009-11-19,5.950000,6.000000,5.700000,5.950000,5.667545,6000
2009-11-20,6.000000,6.000000,5.700000,6.000000,5.715171,2500
2009-11-23,6.200000,7.000000,6.000000,6.150000,5.858051,16522
2009-11-24,6.200000,7.300000,6.200000,7.100000,6.762953,80280
2009-11-25,7.500000,7.500000,6.550000,6.850000,6.524822,36315
2009-11-26,6.500000,6.750000,6.200000,6.400000,6.096184,23800
2009-11-27,6.050000,6.450000,6.000000,6.300000,6.000930,13400
2009-11-30,6.300000,6.600000,6.050000,6.250000,5.953304,6500
2009-12-01,6.100000,6.500000,6.100000,6.150000,5.858051,7718
2009-12-02,6.150000,6.500000,6.150000,6.300000,6.000930,14894
2009-12-03,6.350000,6.450000,6.100000,6.100000,5.810424,13459
2009-12-04,6.400000,6.950000,6.050000,6.500000,6.191436,36759
2009-12-07,6.800000,6.900000,6.350000,6.550000,6.239063,44551
2009-12-08,6.500000,6.700000,6.400000,6.450000,6.143810,20188
2009-12-09,6.800000,7.750000,6.500000,7.750000,7.382097,184794
2009-12-10,8.200000,8.700000,7.350000,7.650000,7.286844,149611
2009-12-11,8.000000,8.000000,7.100000,7.200000,6.858206,47389
2009-12-14,7.450000,7.450000,6.800000,6.950000,6.620073,48035
2009-12-15,6.950000,7.150000,6.650000,6.750000,6.429568,10562
2009-12-16,6.400000,6.850000,6.400000,6.600000,6.286689,12802
2009-12-17,6.550000,6.800000,6.300000,6.500000,6.191436,22489
2009-12-18,6.400000,7.550000,6.400000,7.300000,6.953459,89180
2009-12-21,7.850000,7.850000,7.100000,7.250000,6.905833,77132
2009-12-22,7.600000,7.600000,7.100000,7.100000,6.762953,24492
2009-12-23,7.500000,7.500000,7.050000,7.250000,6.905833,18489
2009-12-24,7.250000,7.450000,7.000000,7.250000,6.905833,18855
2009-12-29,7.600000,8.700000,7.600000,8.700000,8.287000,362219
2009-12-30,9.700000,10.450000,8.800000,10.150000,9.668164,658413
2009-12-31,10.350000,10.900000,10.300000,10.350000,9.858671,439692
2010-01-04,10.400000,10.400000,9.350000,9.450000,9.001394,184698
2010-01-05,9.550000,9.900000,9.100000,9.150000,8.715635,80315
2010-01-06,9.250000,9.400000,8.550000,8.800000,8.382251,107942
2010-01-07,8.700000,8.900000,8.350000,8.650000,8.239371,74816
2010-01-08,8.800000,8.900000,8.500000,8.600000,8.191749,28287
2010-01-11,8.300000,9.050000,8.300000,8.950000,8.525131,31696
2010-01-12,8.600000,9.200000,8.600000,8.700000,8.287000,21999
2010-01-13,8.600000,9.150000,8.600000,9.050000,8.620384,37547
2010-01-14,9.150000,9.400000,8.650000,8.800000,8.382251,20234
2010-01-15,8.700000,9.000000,8.700000,8.750000,8.334625,17731
2010-01-18,8.950000,8.950000,8.500000,8.600000,8.191749,25647
2010-01-19,8.600000,8.700000,8.400000,8.600000,8.191749,10729
2010-01-20,8.450000,8.750000,8.200000,8.400000,8.001240,33112
2010-01-21,8.200000,8.750000,8.200000,8.350000,7.953614,19097
2010-01-22,8.200000,8.200000,7.950000,7.950000,7.572603,21433
2010-01-25,7.850000,8.150000,7.550000,7.950000,7.572603,27661
2010-01-27,7.900000,8.000000,7.550000,7.600000,7.239218,22497
2010-01-28,7.750000,7.800000,7.250000,7.300000,6.953459,16729
2010-01-29,7.300000,7.650000,6.950000,7.250000,6.905833,36496
2010-02-01,7.650000,7.650000,7.050000,7.300000,6.953459,8397
2010-02-02,7.500000,7.700000,7.500000,7.600000,7.239218,13467
2010-02-03,7.750000,7.750000,7.250000,7.600000,7.239218,9037
2010-02-04,7.350000,7.800000,7.250000,7.350000,7.001085,7732
2010-02-05,7.000000,7.450000,7.000000,7.300000,6.953459,16234
2010-02-06,null,null,null,null,null,null
2010-02-08,6.950000,7.600000,6.950000,7.350000,7.001085,5519
2010-02-09,7.500000,7.500000,7.050000,7.150000,6.810580,4738
2010-02-10,7.000000,7.550000,6.900000,6.950000,6.620073,7519
2010-02-11,6.800000,7.300000,6.800000,7.050000,6.715327,11957
2010-02-15,7.400000,7.400000,6.800000,6.900000,6.572447,16505
2010-02-16,7.000000,7.150000,6.800000,6.850000,6.524822,4728
2010-02-17,7.200000,7.200000,6.700000,6.800000,6.477194,13999
