Date,open,high,low,close,adj_close,volume
2005-04-20,196.000000,198.050003,196.000000,198.000000,144.554947,805
2005-04-21,198.050003,200.000000,197.000000,198.750000,145.102524,632
2005-04-22,196.000000,199.899994,195.000000,199.899994,145.942108,436
2005-04-25,197.050003,204.000000,195.550003,202.550003,147.876816,1601
2005-04-26,197.100006,202.899994,197.100006,200.000000,146.015121,2250
2005-04-27,194.199997,202.649994,194.199997,200.199997,146.161118,2504
2005-04-28,200.000000,201.000000,198.800003,199.850006,145.905624,708
2005-04-29,201.000000,201.000000,200.000000,200.000000,146.015121,1985
2005-05-02,200.000000,204.899994,200.000000,204.600006,149.373474,2814
2005-05-03,204.500000,210.000000,204.500000,207.800003,151.709747,1362
2005-05-04,212.000000,218.000000,210.149994,216.300003,157.915359,2619
2005-05-05,216.949997,218.000000,212.199997,215.000000,156.966248,1420
2005-05-06,219.750000,227.000000,212.050003,219.449997,160.215073,8779
2005-05-09,220.000000,222.000000,219.050003,221.399994,161.638733,296
2005-05-10,220.000000,221.000000,214.000000,221.000000,161.346725,1254
2005-05-11,220.899994,220.899994,211.000000,212.149994,154.885529,4085
2005-05-12,215.000000,220.000000,208.149994,219.500000,160.251602,2509
2005-05-13,218.750000,226.949997,218.750000,224.699997,164.048004,3991
2005-05-16,225.000000,230.899994,218.000000,225.600006,164.705078,2723
2005-05-17,234.500000,235.000000,222.300003,226.250000,165.179596,8147
2005-05-18,229.250000,229.250000,220.000000,223.350006,163.062378,2398
2005-05-19,220.000000,229.449997,220.000000,225.550003,164.668579,1586
2005-05-20,221.199997,228.399994,221.100006,221.100006,161.419724,5023
2005-05-23,225.000000,228.000000,225.000000,225.000000,164.267014,915
2005-05-24,225.500000,229.750000,225.500000,228.199997,166.603241,801
2005-05-25,245.000000,268.000000,235.000000,250.050003,182.555435,24447
2005-05-26,235.000000,255.000000,235.000000,246.449997,179.927124,10411
2005-05-27,245.000000,254.000000,245.000000,251.850006,183.869553,11125
2005-05-30,262.899994,262.899994,242.600006,242.800003,177.262360,2025
2005-05-31,245.100006,245.100006,233.500000,241.149994,176.057724,1672
2005-06-01,240.500000,248.000000,240.000000,244.449997,178.466965,1731
2005-06-02,255.000000,255.000000,240.100006,243.949997,178.101944,2008
2005-06-03,243.000000,258.000000,242.000000,249.199997,181.934845,3507
2005-06-06,253.949997,254.000000,246.050003,246.850006,180.219177,2782
2005-06-07,248.949997,248.949997,243.199997,243.250000,177.590881,1055
2005-06-08,243.199997,246.399994,238.050003,240.250000,175.400681,1746
2005-06-09,238.050003,245.000000,238.050003,239.449997,174.816620,784
2005-06-10,238.550003,242.000000,235.000000,239.399994,174.780106,1275
2005-06-13,234.100006,239.149994,229.350006,231.149994,168.756989,2216
2005-06-14,234.000000,234.949997,227.149994,231.149994,168.756989,1531
2005-06-15,228.050003,232.949997,227.899994,230.250000,168.099930,1381
2005-06-16,232.800003,232.800003,228.100006,229.050003,167.223831,476
2005-06-17,232.000000,232.000000,225.000000,226.399994,165.289124,601
2005-06-20,230.000000,230.000000,221.250000,223.000000,162.806885,221
2005-06-21,223.199997,223.199997,219.300003,221.649994,161.821274,653
2005-06-22,235.899994,235.899994,220.000000,220.850006,161.237198,1035
2005-06-23,222.949997,222.949997,219.000000,221.899994,162.003754,1206
2005-06-24,222.100006,226.949997,220.100006,225.949997,164.960587,551
2005-06-27,225.000000,230.000000,217.000000,220.100006,160.689667,1719
2005-06-28,221.000000,225.949997,215.000000,215.149994,157.075775,1085
2005-06-29,217.500000,222.000000,217.500000,221.899994,162.003754,545
2005-06-30,217.100006,225.000000,215.000000,219.949997,160.580124,3083
2005-07-01,220.000000,225.000000,218.000000,225.000000,164.267014,2110
2005-07-04,220.500000,226.000000,220.500000,222.500000,162.441833,692
2005-07-05,226.699997,228.899994,222.300003,224.000000,163.536957,864
2005-07-06,229.000000,229.000000,222.149994,227.399994,166.019196,1709
2005-07-07,225.000000,225.000000,222.050003,224.899994,164.193985,2819
2005-07-08,219.050003,230.000000,219.050003,224.199997,163.682953,21472
2005-07-11,230.750000,230.899994,224.000000,227.100006,165.800186,2401
2005-07-12,225.100006,232.000000,225.100006,231.149994,168.756989,2251
2005-07-13,225.350006,234.000000,225.350006,231.000000,168.647461,3745
2005-07-14,225.699997,233.500000,225.699997,233.500000,170.472656,2511
2005-07-15,234.800003,242.449997,230.500000,239.000000,178.697235,2999
2005-07-18,239.000000,250.000000,239.000000,249.199997,186.323624,1669
2005-07-19,256.899994,260.700012,242.149994,244.850006,183.071213,3120
2005-07-20,245.000000,249.949997,243.500000,243.500000,182.061813,571
2005-07-21,243.000000,249.000000,243.000000,245.149994,183.295502,2765
2005-07-22,248.800003,248.800003,242.000000,245.100006,183.258118,1591
2005-07-25,239.750000,244.850006,227.399994,240.000000,179.444916,1855
2005-07-26,240.000000,241.050003,240.000000,240.100006,179.519684,1551
2005-07-27,240.000000,240.000000,238.500000,238.500000,178.323380,224
2005-07-28,null,null,null,null,null,null
2005-07-29,235.000000,235.050003,234.500000,234.500000,175.332626,1080
2005-08-01,230.000000,238.949997,227.050003,238.750000,178.510300,998
2005-08-02,240.000000,245.000000,230.000000,236.000000,176.454163,4133
2005-08-03,251.949997,251.949997,234.000000,236.899994,177.127060,2509
2005-08-04,236.000000,239.000000,231.199997,233.399994,174.510162,515
2005-08-05,233.000000,244.850006,233.000000,244.449997,182.772095,2278
2005-08-08,240.000000,240.000000,225.000000,229.500000,171.594193,5702
2005-08-09,228.000000,237.500000,228.000000,229.949997,171.930649,12111
2005-08-10,250.949997,250.949997,235.000000,237.949997,177.912155,4294
2005-08-11,240.000000,245.000000,239.800003,240.100006,179.519684,6840
2005-08-12,237.149994,238.899994,236.100006,238.550003,178.360764,626
2005-08-16,247.000000,247.000000,236.250000,242.649994,181.426285,10730
2005-08-17,248.899994,266.799988,238.000000,266.149994,198.996933,21103
2005-08-18,267.000000,274.000000,257.100006,260.950012,195.108963,7811
2005-08-19,282.000000,282.000000,260.100006,262.350006,196.155731,2918
2005-08-22,282.000000,284.000000,256.100006,269.149994,201.240005,5125
2005-08-23,268.500000,271.799988,257.100006,264.049988,197.426773,2559
2005-08-24,263.000000,263.000000,252.149994,255.449997,190.996674,2279
2005-08-25,254.000000,265.000000,254.000000,260.500000,194.772522,1399
2005-08-26,264.850006,264.850006,259.549988,264.649994,197.875397,531
2005-08-29,259.000000,266.950012,259.000000,266.950012,199.595093,175
2005-08-30,266.000000,266.350006,262.100006,265.850006,198.772614,1595
2005-08-31,274.250000,274.250000,250.250000,261.500000,195.520187,4784
2005-09-01,275.000000,275.000000,263.000000,266.250000,199.071686,1751
2005-09-02,266.149994,266.149994,260.000000,261.799988,195.744476,5172
2005-09-05,255.000000,268.950012,255.000000,266.899994,199.557678,6745
2005-09-06,264.000000,265.100006,262.000000,262.600006,196.342667,1496
2005-09-08,264.500000,267.899994,262.200012,266.399994,199.183838,3093
2005-09-09,267.000000,267.100006,262.600006,262.600006,196.342667,1950
2005-09-12,261.000000,264.000000,255.000000,261.700012,195.669724,12736
2005-09-13,260.000000,262.899994,257.350006,260.649994,194.884628,1575
2005-09-14,261.299988,266.799988,261.250000,264.250000,197.576309,4014
2005-09-15,265.000000,265.000000,258.000000,262.649994,196.380020,3971
2005-09-16,261.750000,265.000000,260.000000,264.950012,198.099716,2176
2005-09-19,268.000000,280.000000,265.350006,266.100006,198.959564,6413
2005-09-20,261.000000,264.000000,261.000000,263.700012,197.165085,1211
2005-09-21,246.250000,267.399994,246.250000,260.000000,194.398636,5067
2005-09-22,260.000000,261.000000,252.000000,252.050003,188.454544,1891
2005-09-23,252.000000,257.000000,251.000000,256.649994,191.893875,6532
2005-09-26,255.000000,259.799988,255.000000,258.000000,192.903244,1701
2005-09-27,261.000000,265.000000,256.250000,259.899994,194.323868,1794
2005-09-28,263.899994,265.000000,259.549988,260.500000,194.772522,463
2005-09-29,242.000000,259.500000,242.000000,258.000000,192.903244,1266
2005-09-30,254.850006,257.000000,250.000000,257.000000,192.155579,176
2005-10-03,255.050003,259.000000,255.050003,256.500000,191.781738,2236
2005-10-04,261.000000,263.000000,257.950012,261.450012,195.482819,2444
2005-10-05,260.000000,263.000000,258.000000,261.500000,195.520187,14020
2005-10-06,260.000000,265.000000,260.000000,264.450012,197.725876,13016
2005-10-07,265.000000,265.000000,260.000000,260.549988,194.809860,2585
2005-10-10,284.399994,284.399994,260.049988,261.899994,195.819275,11130
2005-10-11,269.799988,270.000000,262.000000,263.450012,196.978180,3992
2005-10-13,264.000000,268.000000,264.000000,265.049988,198.174469,14237
2005-10-14,263.000000,264.000000,263.000000,263.549988,197.052948,27371
2005-10-17,262.500000,263.000000,262.500000,263.000000,196.641708,113
2005-10-18,262.000000,265.799988,262.000000,262.200012,196.043579,978
2005-10-19,268.799988,268.899994,262.000000,265.000000,198.137070,5598
2005-10-20,265.000000,265.000000,263.000000,263.000000,196.641708,3946
2005-10-21,262.000000,262.000000,252.000000,256.100006,191.482681,2825
2005-10-24,256.000000,260.000000,256.000000,260.000000,194.398636,1324
2005-10-25,262.000000,263.850006,262.000000,262.000000,195.894043,1030
2005-10-26,265.000000,265.000000,259.000000,259.500000,194.024780,1054
2005-10-27,265.000000,265.000000,259.200012,259.899994,194.323868,800
2005-10-28,255.000000,255.000000,255.000000,255.000000,190.660233,100
2005-10-31,258.000000,261.000000,258.000000,261.000000,195.146332,267
2005-11-02,256.399994,260.000000,256.399994,260.000000,194.398636,22
2005-11-04,null,null,null,null,null,null
2005-11-07,261.000000,262.000000,261.000000,262.000000,195.894043,801
2005-11-08,260.000000,260.000000,259.049988,259.500000,194.024780,259
2005-11-09,262.200012,264.850006,262.000000,262.200012,196.043579,1105
2005-11-10,260.000000,260.000000,260.000000,260.000000,194.398636,15
2005-11-11,263.500000,263.500000,257.000000,261.049988,195.183685,884
2005-11-14,265.500000,265.500000,262.000000,262.399994,196.193085,1440
2005-11-16,260.000000,273.000000,259.000000,269.600006,201.576462,2764
2005-11-17,266.850006,279.799988,260.750000,276.399994,206.660721,3514
2005-11-18,275.000000,294.899994,270.000000,280.799988,209.950546,11337
2005-11-21,275.000000,287.950012,275.000000,285.600006,213.539474,3462
2005-11-22,285.000000,292.000000,285.000000,290.100006,216.904053,7607
2005-11-23,294.899994,305.000000,293.000000,300.850006,224.941681,5624
2005-11-24,305.000000,305.000000,298.600006,298.850006,223.446274,3348
2005-11-25,300.000000,300.000000,293.250000,295.700012,221.091095,5251
2005-11-28,303.000000,312.000000,303.000000,307.950012,230.250229,4390
2005-11-29,305.000000,313.000000,296.000000,296.549988,221.726608,1222
2005-11-30,300.000000,301.000000,296.100006,297.250000,222.250015,875
2005-12-01,295.000000,304.000000,293.000000,300.000000,224.306137,2165
2005-12-02,308.500000,310.000000,297.500000,299.950012,224.268768,769
2005-12-05,298.049988,298.049988,298.000000,298.000000,222.810760,210
2005-12-06,295.000000,297.950012,294.500000,295.000000,220.567734,498
2005-12-07,297.950012,303.000000,297.950012,300.500000,224.679993,518
2005-12-08,301.000000,301.000000,296.000000,299.000000,223.558472,448
2005-12-09,299.250000,300.000000,295.500000,298.200012,222.960327,1423
2005-12-12,293.600006,301.000000,293.600006,299.649994,224.044434,400
2005-12-13,298.700012,299.450012,292.000000,295.549988,220.978912,939
2005-12-14,304.000000,304.000000,294.000000,295.549988,220.978912,501
2005-12-15,292.049988,295.500000,290.000000,294.149994,219.932144,911
2005-12-16,290.049988,293.950012,290.000000,291.049988,217.614334,306
2005-12-19,292.000000,297.500000,286.649994,288.799988,215.932022,2469
2005-12-20,294.950012,295.000000,290.000000,290.000000,216.829254,368
2005-12-21,294.899994,298.899994,292.600006,298.899994,223.483704,437
2005-12-22,294.500000,294.500000,294.049988,294.049988,219.857391,267
2005-12-23,289.250000,294.450012,285.100006,292.600006,218.773254,647
2005-12-26,289.000000,289.000000,280.049988,288.500000,215.707703,585
2005-12-27,267.600006,345.899994,267.600006,290.250000,217.016190,666
2005-12-28,290.250000,292.950012,285.299988,292.950012,219.034958,31
2005-12-29,285.299988,298.500000,285.299988,296.000000,221.315414,689
2005-12-30,288.649994,295.000000,288.649994,295.000000,220.567734,210
2006-01-02,295.000000,296.899994,292.000000,292.799988,218.922760,6431
2006-01-03,299.899994,299.899994,294.100006,294.649994,220.306030,620
2006-01-04,294.799988,302.000000,294.799988,298.450012,223.147247,2055
2006-01-05,300.000000,312.500000,300.000000,306.600006,229.240829,5474
2006-01-06,303.049988,315.000000,303.049988,311.700012,233.054077,5318
2006-01-09,310.049988,315.000000,310.000000,312.600006,233.727020,2643
2006-01-10,306.100006,318.000000,306.100006,315.350006,235.783142,7827
2006-01-12,307.100006,343.000000,307.100006,339.250000,253.652863,5533
2006-01-13,345.000000,360.000000,336.000000,347.399994,259.746490,3272
2006-01-16,338.250000,355.000000,338.250000,350.350006,261.952179,4269
2006-01-17,350.000000,353.700012,349.000000,349.000000,260.942780,1614
2006-01-18,329.000000,348.000000,329.000000,341.100006,255.036072,1083
2006-01-19,320.200012,353.950012,320.200012,345.000000,257.952057,545
2006-01-20,355.000000,374.899994,348.000000,365.600006,273.354431,7666
2006-01-23,375.000000,380.000000,368.000000,378.250000,282.812653,7154
2006-01-24,390.000000,404.899994,380.000000,390.500000,291.971802,12209
2006-01-25,425.000000,425.000000,375.100006,386.600006,289.055817,9540
2006-01-27,407.000000,418.000000,396.049988,410.250000,306.738678,13994
2006-01-30,430.000000,450.000000,392.000000,393.250000,294.027924,6365
2006-01-31,393.000000,400.100006,392.000000,396.100006,296.158905,3428
2006-02-01,383.000000,398.000000,383.000000,387.899994,290.027802,2692
2006-02-02,394.000000,400.000000,378.700012,395.049988,295.373810,5764
2006-02-03,395.000000,398.000000,384.450012,388.250000,290.289490,1626
2006-02-06,398.950012,399.000000,389.000000,390.850006,292.233521,4388
2006-02-07,396.000000,396.350006,380.049988,388.000000,290.102631,1011
2006-02-08,391.000000,394.000000,385.000000,389.250000,291.037201,1688
2006-02-10,387.000000,394.000000,386.000000,387.500000,289.728760,564
2006-02-13,395.000000,395.000000,386.000000,387.899994,290.027802,981
2006-02-14,390.500000,392.950012,385.149994,386.850006,289.242737,1562
2006-02-15,392.899994,392.899994,385.600006,387.000000,289.354950,1613
2006-02-16,381.000000,383.500000,378.000000,380.899994,284.794006,1710
2006-02-17,383.500000,383.500000,374.000000,374.799988,280.233124,1465
2006-02-20,352.000000,364.950012,350.000000,353.649994,264.419556,2882
2006-02-21,370.000000,386.000000,360.000000,364.500000,272.531952,2720
2006-02-22,365.000000,374.000000,365.000000,366.100006,273.728302,1468
2006-02-23,377.500000,377.500000,356.600006,356.700012,266.700012,791
2006-02-24,392.000000,392.000000,351.000000,358.700012,268.195374,1176
2006-02-27,380.000000,380.000000,351.000000,355.000000,265.428955,1235
2006-02-28,365.000000,365.000000,352.000000,359.000000,268.419678,486
2006-03-01,359.500000,374.000000,353.500000,365.299988,273.130096,2284
2006-03-02,339.000000,376.950012,339.000000,371.899994,278.064819,1398
2006-03-03,379.000000,379.000000,361.000000,363.899994,272.083374,1652
2006-03-06,351.000000,372.399994,351.000000,367.299988,274.625488,779
2006-03-07,399.000000,399.000000,369.000000,370.250000,276.831146,1535
2006-03-08,366.950012,373.500000,365.149994,367.500000,274.774994,1415
2006-03-09,365.000000,373.850006,363.000000,369.950012,276.606842,2250
2006-03-10,370.000000,374.000000,352.000000,359.850006,269.055237,4680
2006-03-13,355.100006,360.000000,350.000000,350.850006,262.326050,7305
2006-03-14,341.000000,359.899994,341.000000,352.649994,263.671844,4721
2006-03-16,350.000000,360.000000,347.250000,360.000000,269.167358,1421
2006-03-17,351.500000,361.700012,350.000000,358.549988,268.083191,4994
2006-03-20,358.000000,369.899994,352.149994,359.350006,268.681366,1235
2006-03-21,360.000000,364.950012,355.049988,363.549988,271.821655,436
2006-03-22,353.100006,361.000000,352.299988,354.549988,265.092468,1855
2006-03-23,359.000000,370.000000,341.100006,351.649994,262.924164,1410
2006-03-24,350.000000,360.000000,350.000000,355.899994,266.101868,1425
2006-03-27,368.950012,368.950012,355.500000,360.100006,269.242126,3458
2006-03-28,356.000000,361.450012,350.049988,360.850006,269.802948,2352
2006-03-29,353.500000,355.000000,346.299988,355.000000,265.428955,5657
2006-03-30,361.000000,362.000000,350.100006,353.000000,263.933502,333
2006-03-31,353.000000,353.000000,353.000000,353.000000,263.933502,135
2006-04-03,353.000000,368.000000,353.000000,355.700012,265.952332,1141
2006-04-04,356.200012,364.899994,356.200012,363.200012,271.559937,2371
2006-04-05,366.000000,376.000000,365.000000,373.700012,279.410706,1225
2006-04-07,376.000000,381.950012,366.600006,372.450012,278.476135,3094
2006-04-10,370.000000,372.500000,361.250000,365.350006,273.167480,1917
2006-04-12,374.000000,374.700012,365.000000,365.000000,272.905792,867
2006-04-13,355.000000,365.000000,355.000000,357.700012,267.447693,1704
2006-04-17,360.000000,365.000000,355.250000,360.000000,269.167358,1321
2006-04-18,356.100006,368.500000,356.100006,361.899994,270.587952,1212
2006-04-19,360.000000,363.000000,350.000000,352.100006,263.260620,2803
2006-04-20,352.250000,368.799988,352.100006,355.799988,266.027069,1935
2006-04-21,358.000000,370.000000,355.799988,364.799988,272.756256,1905
2006-04-24,363.000000,370.000000,351.049988,369.850006,276.532074,2390
2006-04-25,373.899994,373.899994,361.000000,361.799988,270.513214,389
2006-04-26,370.000000,375.000000,360.000000,371.149994,277.504089,1251
2006-04-27,371.000000,382.000000,371.000000,375.149994,280.494812,5926
2006-04-28,340.000000,380.000000,340.000000,366.600006,274.102142,201
2006-05-02,378.000000,385.000000,348.200012,367.950012,275.111481,8332
2006-05-03,366.049988,385.000000,366.049988,381.649994,285.354797,1605
2006-05-04,366.100006,385.000000,366.100006,377.899994,282.550934,1654
2006-05-05,372.000000,380.000000,372.000000,373.200012,279.036835,1917
2006-05-08,375.000000,381.000000,374.950012,375.600006,280.831268,2985
2006-05-09,370.000000,379.899994,370.000000,375.100006,280.457428,723
2006-05-10,379.000000,393.500000,379.000000,389.149994,290.962433,6540
2006-05-11,383.000000,402.299988,382.750000,394.100006,294.663513,3031
2006-05-12,385.100006,395.799988,385.100006,390.500000,291.971802,1198
2006-05-15,389.899994,393.950012,372.000000,378.149994,282.737885,2800
2006-05-16,378.000000,392.700012,350.200012,359.899994,269.092590,4246
2006-05-17,373.000000,375.200012,361.250000,362.750000,271.223480,1401
2006-05-18,365.000000,365.000000,353.200012,356.600006,266.625214,1895
2006-05-19,365.000000,365.000000,335.000000,338.850006,253.353775,4952
2006-05-22,350.000000,350.000000,312.100006,320.000000,239.259872,1353
2006-05-23,332.899994,332.899994,316.000000,330.000000,246.736755,1123
2006-05-24,325.000000,349.000000,321.000000,347.500000,259.821259,1973
2006-05-25,341.500000,341.500000,330.000000,335.000000,250.475174,145
2006-05-26,349.899994,350.899994,338.200012,343.000000,256.456665,766
2006-05-29,330.100006,345.000000,330.100006,336.500000,251.596725,470
2006-05-30,352.000000,354.899994,347.000000,353.049988,263.970917,1597
2006-05-31,369.950012,370.000000,336.000000,341.649994,255.447266,2857
2006-06-01,360.000000,360.000000,342.000000,342.100006,255.783752,1150
2006-06-02,345.000000,345.000000,318.700012,330.149994,246.848923,2752
2006-06-05,340.100006,340.100006,316.000000,317.299988,237.241119,941
2006-06-06,306.000000,320.000000,304.100006,312.000000,233.278381,811
2006-06-07,301.000000,309.600006,291.000000,291.000000,217.576950,2824
2006-06-08,282.799988,294.700012,281.000000,286.549988,214.249695,1911
2006-06-09,290.000000,315.000000,277.000000,314.100006,234.848526,3855
2006-06-12,296.299988,345.549988,296.299988,316.200012,236.418655,8631
2006-06-13,300.000000,330.000000,295.000000,326.799988,244.344147,8011
2006-06-14,308.000000,333.950012,300.149994,315.000000,235.521439,4085
2006-06-15,306.000000,335.000000,306.000000,328.700012,245.764725,3433
2006-06-16,331.000000,361.000000,318.000000,351.200012,262.587738,16892
2006-06-19,350.899994,360.000000,340.000000,354.450012,265.017731,4352
2006-06-20,340.299988,340.299988,329.000000,332.200012,248.381638,594
2006-06-21,343.899994,343.899994,325.000000,330.549988,247.147934,1248
2006-06-22,340.000000,353.000000,332.000000,340.200012,254.363205,2515
2006-06-23,338.000000,338.000000,330.299988,338.000000,252.718262,130
2006-06-26,324.000000,355.000000,321.100006,345.799988,258.550201,7263
2006-06-27,334.100006,359.000000,334.100006,359.000000,268.419678,1545
2006-06-28,350.000000,388.000000,350.000000,375.000000,280.382660,1296
2006-06-29,370.000000,370.000000,341.500000,345.450012,258.288513,1216
2006-06-30,348.000000,360.000000,336.250000,348.100006,260.269897,581
2006-07-03,348.250000,348.250000,333.000000,333.250000,249.166702,1117
2006-07-04,335.000000,336.000000,331.250000,332.000000,248.232147,370
2006-07-05,333.000000,338.950012,332.100006,332.850006,248.867676,453
2006-07-06,332.500000,350.000000,326.600006,337.100006,252.045319,941
2006-07-07,331.600006,331.600006,325.000000,325.049988,243.035690,1175
2006-07-10,338.649994,338.649994,320.000000,335.000000,250.475174,1618
2006-07-11,339.899994,348.700012,339.000000,339.000000,253.465927,713
2006-07-12,344.899994,360.000000,320.500000,357.450012,267.260803,2062
2006-07-13,345.000000,359.899994,345.000000,359.350006,268.681366,591
2006-07-14,341.250000,350.000000,341.250000,350.000000,261.690491,101
2006-07-17,340.500000,370.000000,340.500000,366.049988,273.690826,1420
2006-07-18,358.899994,360.000000,346.250000,355.250000,265.615845,1902
2006-07-19,350.000000,360.000000,335.000000,353.950012,264.643860,2968
2006-07-20,350.100006,351.000000,340.000000,347.500000,259.821259,1056
2006-07-21,335.100006,357.450012,334.000000,355.299988,271.513245,3025
2006-07-24,350.000000,354.950012,335.000000,350.600006,267.921600,3061
2006-07-25,344.000000,372.000000,342.000000,363.899994,278.085175,3075
2006-07-26,351.600006,370.000000,341.500000,361.549988,276.289368,3696
2006-07-27,355.000000,373.000000,351.000000,366.149994,279.804565,2075
2006-07-28,366.000000,370.750000,352.649994,369.399994,282.288147,1833
2006-07-31,358.000000,385.000000,356.000000,383.750000,293.254211,2005
2006-08-01,367.000000,367.649994,359.049988,362.399994,276.938904,314
2006-08-02,370.000000,370.000000,355.000000,365.149994,279.040436,1312
2006-08-03,355.000000,380.000000,355.000000,378.700012,289.395050,3251
2006-08-04,366.100006,370.450012,362.649994,365.299988,279.154999,2206
2006-08-07,358.000000,373.899994,356.000000,363.299988,277.626678,731
2006-08-08,361.000000,374.500000,350.500000,373.500000,285.421326,4756
2006-08-09,358.049988,370.750000,358.049988,370.000000,282.746704,245
2006-08-10,370.000000,370.899994,365.350006,367.000000,280.454102,347
2006-08-11,367.000000,367.799988,352.100006,359.250000,274.531708,5870
2006-08-14,359.750000,369.899994,351.600006,357.850006,273.461884,101
2006-08-16,366.700012,366.700012,358.000000,364.200012,278.314484,1502
2006-08-17,364.000000,364.000000,361.000000,362.000000,276.633240,358
2006-08-18,353.000000,360.000000,350.000000,356.850006,272.697723,1777
2006-08-21,362.000000,363.700012,351.549988,353.799988,270.366913,1073
2006-08-22,361.649994,361.649994,357.200012,359.950012,275.066681,975
2006-08-23,359.899994,359.899994,353.100006,353.750000,270.328766,893
2006-08-24,345.000000,359.750000,335.399994,353.100006,269.832062,1184
2006-08-25,353.000000,358.899994,351.000000,351.399994,268.532959,711
2006-08-28,351.000000,363.000000,351.000000,362.899994,277.320984,50473
2006-08-29,369.000000,375.000000,355.000000,363.750000,277.970520,51044
2006-08-30,363.750000,370.000000,360.000000,360.850006,275.754456,1828
2006-08-31,360.250000,365.000000,360.250000,364.000000,278.161591,317
2006-09-01,363.750000,365.000000,357.000000,357.299988,273.041534,344
2006-09-04,354.000000,362.899994,354.000000,354.549988,270.940094,2054
2006-09-05,354.500000,362.000000,354.500000,360.100006,275.181305,944
2006-09-06,360.000000,366.950012,335.500000,355.750000,271.857147,3192
2006-09-07,351.149994,368.000000,351.149994,360.049988,275.143097,614
2006-09-08,361.000000,368.000000,357.600006,366.500000,280.072052,1075
2006-09-11,359.299988,371.799988,359.299988,369.850006,282.632080,3424
2006-09-12,366.000000,366.950012,357.000000,358.049988,273.614685,572
2006-09-13,360.000000,363.850006,359.000000,360.049988,275.143097,1356
2006-09-14,358.549988,364.000000,358.399994,359.450012,274.684540,640
2006-09-15,363.950012,363.950012,357.049988,360.450012,275.448761,5346
2006-09-18,355.299988,365.000000,355.299988,361.200012,276.021912,948
2006-09-19,363.000000,368.000000,361.750000,362.700012,277.168182,1990
2006-09-20,362.100006,364.750000,360.250000,364.049988,278.199829,248
2006-09-21,363.000000,367.899994,363.000000,364.950012,278.887604,2280
2006-09-22,362.100006,362.100006,358.250000,358.700012,274.111450,2093
2006-09-25,352.000000,359.600006,350.000000,355.750000,271.857147,1582
2006-09-26,355.049988,361.750000,352.549988,354.450012,270.863647,546
2006-09-27,355.500000,364.899994,355.500000,360.049988,275.143097,968
2006-09-28,357.149994,357.200012,355.100006,355.850006,271.933533,563
2006-09-29,353.000000,360.000000,351.299988,357.200012,272.965210,1272
2006-10-03,357.000000,357.000000,356.000000,356.000000,272.048187,114
2006-10-04,360.000000,360.000000,346.500000,351.149994,268.341919,591
2006-10-05,359.000000,359.000000,351.000000,353.000000,269.755615,168
2006-10-06,355.000000,359.899994,351.000000,353.500000,270.137726,235
2006-10-09,354.000000,363.799988,354.000000,362.049988,276.671478,1270
2006-10-10,365.000000,375.000000,362.000000,363.950012,278.123383,1024
2006-10-11,347.049988,360.000000,347.049988,353.399994,270.061310,785
2006-10-12,360.000000,360.000000,352.250000,353.500000,270.137726,125
2006-10-13,354.200012,358.000000,354.200012,358.000000,273.576508,900
2006-10-16,355.000000,358.399994,352.000000,357.649994,273.309052,633
2006-10-17,356.000000,360.450012,352.549988,356.450012,272.392059,1200
2006-10-18,355.000000,358.000000,354.000000,357.000000,272.812317,510
2006-10-19,359.899994,359.899994,354.299988,354.299988,270.749023,100
2006-10-20,354.250000,359.899994,354.250000,355.000000,271.283997,2580
2006-10-23,365.000000,365.000000,353.250000,353.950012,270.481598,788
2006-10-26,354.000000,360.000000,354.000000,357.750000,273.385498,3428
2006-10-27,356.200012,361.000000,351.049988,353.049988,269.793823,1404
2006-10-30,373.000000,373.000000,351.100006,352.899994,269.679199,4257
2006-10-31,352.000000,355.799988,347.000000,353.500000,270.137726,958
2006-11-01,345.250000,351.000000,345.250000,349.450012,267.042755,2587
2006-11-02,352.950012,353.000000,347.250000,352.000000,268.991425,653
2006-11-03,353.299988,354.000000,348.000000,351.350006,268.494720,1530
2006-11-06,347.250000,354.000000,347.000000,350.500000,267.845184,2450
2006-11-07,354.899994,359.899994,352.000000,355.600006,271.742462,2099
2006-11-08,370.000000,370.000000,347.000000,347.350006,265.438019,736
2006-11-09,355.899994,355.899994,351.100006,352.000000,268.991425,125
2006-11-10,359.000000,359.000000,350.000000,351.600006,268.685822,889
2006-11-13,336.000000,352.000000,336.000000,351.799988,268.838562,108
2006-11-14,352.000000,352.000000,347.649994,348.049988,265.972900,584
2006-11-15,346.000000,400.000000,346.000000,370.950012,283.472656,5734
2006-11-16,345.500000,388.750000,345.500000,371.700012,284.045776,6151
2006-11-17,366.100006,375.899994,366.100006,366.100006,279.766357,1709
2006-11-20,366.100006,439.350006,365.500000,403.700012,308.499573,4321
2006-11-21,440.000000,441.000000,386.000000,401.700012,306.971252,6522
2006-11-22,385.000000,401.700012,385.000000,397.700012,303.914459,2226
2006-11-23,401.000000,401.000000,381.500000,382.450012,292.260773,952
2006-11-24,387.500000,393.899994,382.399994,383.100006,292.757477,317
2006-11-27,386.000000,394.200012,380.049988,384.049988,293.483398,837
2006-11-28,392.399994,404.500000,377.100006,397.649994,303.876251,5013
2006-11-29,398.000000,400.000000,389.100006,391.350006,299.061951,4894
