Date,open,high,low,close,adj_close,volume
2010-07-22,52.000000,52.900002,51.900002,52.400002,48.173241,86278
2010-07-23,53.000000,53.500000,52.150002,52.549999,48.311138,113263
2010-07-26,52.150002,52.750000,51.750000,52.150002,47.943405,50488
2010-07-27,52.250000,53.150002,51.150002,51.750000,47.575672,51152
2010-07-28,51.750000,52.400002,51.250000,51.549999,47.391808,48537
2010-07-29,51.750000,51.950001,50.599998,51.200001,47.070038,49337
2010-07-30,51.500000,51.500000,49.049999,49.349998,45.369263,50449
2010-08-02,49.000000,50.599998,49.000000,50.200001,46.150700,37032
2010-08-03,50.000000,51.599998,49.200001,49.549999,45.553131,87451
2010-08-04,49.549999,50.849998,49.349998,49.599998,45.599094,56632
2010-08-05,49.700001,51.250000,49.549999,51.049999,46.932133,95341
2010-08-06,51.400002,55.000000,50.200001,54.650002,50.241749,441365
2010-08-09,53.700001,55.450001,53.099998,54.450001,50.057880,154781
2010-08-10,54.500000,55.900002,54.049999,55.150002,50.701420,237008
2010-08-11,55.150002,55.750000,54.400002,54.950001,50.517551,195388
2010-08-12,54.400002,55.549999,53.599998,55.099998,50.655449,66821
2010-08-13,55.599998,56.400002,54.150002,54.599998,50.195782,152878
2010-08-16,57.000000,59.599998,55.500000,55.750000,51.253017,290042
2010-08-17,56.400002,56.700001,54.200001,54.700001,50.287716,53508
2010-08-18,54.099998,56.250000,52.900002,55.500000,51.023182,146833
2010-08-19,56.950001,57.849998,54.599998,55.049999,50.609486,312109
2010-08-20,54.799999,55.799999,54.049999,54.349998,49.965946,73780
2010-08-23,54.400002,56.500000,54.000000,54.599998,50.195782,79545
2010-08-24,55.700001,55.700001,53.099998,53.950001,49.598213,87167
2010-08-25,54.750000,54.750000,51.750000,52.049999,47.851471,71066
2010-08-26,52.200001,53.150002,51.049999,51.549999,47.391808,262952
2010-08-27,52.500000,52.500000,49.299999,50.000000,45.966835,92463
2010-08-30,50.599998,51.000000,49.000000,49.650002,45.645065,57970
2010-08-31,49.250000,50.049999,48.599998,49.599998,45.599094,38117
2010-09-01,49.599998,50.799999,49.599998,50.650002,46.564404,28681
2010-09-02,50.099998,51.750000,50.099998,51.049999,46.932133,35608
2010-09-03,51.000000,52.000000,50.599998,51.500000,47.345837,72387
2010-09-06,52.000000,54.200001,50.200001,52.950001,48.678879,202691
2010-09-07,52.799999,54.599998,52.799999,53.400002,49.092579,597200
2010-09-08,52.400002,54.000000,52.000000,52.450001,48.219204,101719
2010-09-09,53.000000,53.299999,51.500000,51.849998,47.667606,59729
2010-09-13,51.500000,52.500000,51.500000,51.750000,47.575672,49643
2010-09-14,52.599998,54.200001,51.900002,53.750000,49.414345,181992
2010-09-15,54.450001,54.799999,52.000000,52.099998,47.897438,108285
2010-09-16,52.000000,52.849998,51.049999,51.799999,47.621639,53523
2010-09-17,51.049999,52.400002,51.049999,51.349998,47.207935,71963
2010-09-20,52.500000,52.500000,51.500000,51.849998,47.667606,45446
2010-09-21,52.299999,52.400002,50.250000,51.150002,47.024071,87021
2010-09-22,50.299999,51.000000,49.500000,50.000000,45.966835,514535
2010-09-23,50.000000,50.750000,49.799999,50.099998,46.058765,242562
2010-09-24,50.000000,51.099998,50.000000,50.250000,46.196667,44827
2010-09-27,51.200001,52.400002,50.500000,51.549999,47.391808,118794
2010-09-28,50.200001,51.750000,50.049999,50.549999,46.472466,45120
2010-09-29,50.950001,51.200001,50.099998,50.400002,46.334568,47780
2010-09-30,50.000000,50.650002,49.450001,50.049999,46.012798,61113
2010-10-01,50.200001,51.000000,50.049999,50.349998,46.288597,59305
2010-10-04,51.000000,51.650002,50.000000,51.000000,46.886169,69176
2010-10-05,51.200001,51.900002,50.000000,51.049999,46.932133,77138
2010-10-06,51.500000,51.900002,50.799999,51.450001,47.299873,84589
2010-10-07,51.099998,51.900002,50.299999,50.599998,46.518429,49481
2010-10-08,51.000000,51.000000,50.000000,50.150002,46.104729,49772
2010-10-11,51.400002,54.299999,50.099998,53.400002,49.092579,430219
2010-10-12,53.799999,53.799999,51.450001,51.750000,47.575672,112832
2010-10-13,51.900002,53.299999,51.599998,52.400002,48.173241,69697
2010-10-14,52.500000,52.950001,51.299999,51.450001,47.299873,61435
2010-10-15,51.150002,53.799999,51.150002,51.549999,47.391808,95907
2010-10-18,51.400002,53.000000,50.500000,52.400002,48.173241,66915
2010-10-19,52.849998,53.400002,51.099998,51.500000,47.345837,106180
2010-10-20,52.000000,52.000000,50.799999,51.000000,46.886169,55594
2010-10-21,51.500000,51.750000,50.500000,51.200001,47.070038,52864
2010-10-22,51.049999,51.950001,51.000000,51.200001,47.070038,75827
2010-10-25,51.500000,52.200001,51.000000,51.150002,47.024071,60275
2010-10-26,51.299999,52.049999,50.650002,51.150002,47.024071,87862
2010-10-27,50.700001,51.400002,50.400002,50.950001,46.840202,47818
2010-10-28,50.500000,52.299999,50.500000,51.849998,47.667606,110674
2010-10-29,52.400002,53.000000,51.200001,51.650002,47.483742,157921
2010-11-01,52.000000,52.849998,51.500000,52.349998,48.127270,57477
2010-11-02,52.500000,53.500000,51.099998,53.099998,48.816772,103451
2010-11-03,52.049999,54.700001,51.500000,51.599998,48.348282,47883
2010-11-04,51.599998,52.549999,50.599998,50.950001,47.739246,45623
2010-11-08,51.549999,52.549999,50.599998,52.200001,48.910473,63180
2010-11-09,52.000000,57.000000,52.000000,56.500000,52.939499,652775
2010-11-10,55.349998,60.000000,54.750000,59.349998,55.609894,686161
2010-11-11,61.599998,65.650002,61.000000,63.549999,59.545219,2312754
2010-11-12,63.000000,68.000000,62.250000,62.950001,58.983032,1053520
2010-11-15,64.400002,65.599998,57.700001,59.299999,55.563046,726094
2010-11-16,60.099998,62.950001,57.799999,59.000000,55.281956,468860
2010-11-18,60.900002,63.000000,59.099998,61.750000,57.858654,799765
2010-11-19,64.449997,68.000000,61.150002,62.400002,58.467693,2249144
2010-11-22,65.199997,67.400002,63.200001,64.550003,60.482204,877478
2010-11-23,63.849998,63.849998,60.500000,62.099998,58.186596,426745
2010-11-24,61.500000,63.500000,61.250000,62.299999,58.373993,361955
2010-11-25,64.000000,65.199997,61.500000,62.200001,58.280296,817386
2010-11-26,63.349998,63.349998,55.099998,59.200001,55.469349,522726
2010-11-29,60.599998,62.200001,57.700001,61.200001,57.343315,341780
2010-11-30,60.200001,62.000000,59.000000,61.599998,57.718105,184799
2010-12-01,62.099998,68.000000,62.000000,64.400002,60.341660,695782
2010-12-02,65.000000,69.750000,63.950001,68.900002,64.558075,1393533
2010-12-03,69.900002,70.449997,64.500000,65.849998,61.700279,806808
2010-12-06,65.650002,67.699997,64.099998,65.000000,60.903847,373536
2010-12-07,65.000000,65.000000,61.500000,62.500000,58.561394,392589
2010-12-08,61.799999,62.250000,57.000000,58.950001,55.235104,350710
2010-12-09,58.000000,59.900002,56.000000,56.650002,53.080044,394577
2010-12-10,56.099998,59.700001,53.500000,58.900002,55.188255,126357
2010-12-13,58.900002,60.299999,58.000000,59.500000,55.750446,71894
2010-12-14,59.000000,62.400002,58.500000,60.700001,56.874825,159467
2010-12-15,59.950001,61.000000,58.599998,59.000000,55.281956,129013
2010-12-16,59.000000,60.000000,57.500000,59.049999,55.328800,82018
2010-12-20,59.000000,59.849998,58.099998,58.450001,54.766613,79946
2010-12-21,58.599998,59.200001,58.500000,59.000000,55.281956,48701
2010-12-22,59.400002,59.400002,58.099998,58.750000,55.047707,63964
2010-12-23,59.250000,59.400002,58.099998,58.450001,54.766613,60404
2010-12-24,59.000000,59.000000,58.099998,58.650002,54.954010,77104
2010-12-27,58.650002,58.950001,57.250000,57.599998,53.970177,56783
2010-12-28,57.150002,58.700001,57.000000,57.599998,53.970177,64193
2010-12-29,58.799999,65.349998,58.250000,64.449997,60.388504,2559846
2010-12-30,65.000000,67.000000,64.400002,66.400002,62.215626,1766884
2010-12-31,67.699997,67.699997,64.400002,65.349998,61.231789,448688
2011-01-03,66.400002,67.150002,64.099998,65.349998,61.231789,663267
2011-01-04,65.500000,65.949997,65.000000,65.599998,61.466034,240598
2011-01-05,66.000000,68.199997,65.099998,66.449997,62.262466,496003
2011-01-06,67.199997,67.400002,65.500000,66.300003,62.121922,209828
2011-01-07,66.099998,66.349998,63.200001,63.599998,59.592068,264612
2011-01-10,63.000000,64.099998,60.000000,61.400002,57.530712,215723
2011-01-11,62.000000,63.799999,60.599998,63.099998,59.123577,292027
2011-01-12,64.000000,67.099998,62.700001,66.500000,62.309322,416245
2011-01-13,67.349998,67.349998,62.799999,63.200001,59.217281,349764
2011-01-14,63.000000,64.199997,61.099998,61.849998,57.952351,184292
2011-01-17,62.000000,64.000000,59.599998,60.299999,56.500027,154279
2011-01-18,60.849998,61.250000,59.500000,59.849998,56.078384,120389
2011-01-19,59.900002,60.299999,58.500000,59.000000,55.281956,120459
2011-01-20,59.000000,59.950001,58.150002,58.549999,54.860310,118126
2011-01-21,58.950001,59.000000,57.799999,58.099998,54.438667,86400
2011-01-24,58.599998,59.900002,58.099998,58.599998,54.907158,97087
2011-01-25,59.400002,59.400002,57.799999,58.000000,54.344971,54199
2011-01-27,58.299999,58.849998,57.150002,57.349998,53.735928,54421
2011-01-28,57.000000,58.000000,54.000000,54.700001,51.252930,94456
2011-01-31,53.599998,53.950001,50.150002,52.900002,49.566360,274040
2011-02-01,58.099998,58.099998,51.900002,52.049999,48.769928,111665
2011-02-02,52.500000,53.200001,51.349998,52.299999,49.004173,63603
2011-02-03,52.000000,54.450001,52.000000,53.799999,50.409645,61216
2011-02-04,53.049999,54.599998,51.700001,52.049999,48.769928,62118
2011-02-07,53.000000,53.250000,51.500000,51.900002,48.629379,196470
2011-02-08,52.250000,52.700001,47.599998,49.849998,46.708565,168120
2011-02-09,50.500000,53.799999,47.750000,49.549999,46.427471,115430
2011-02-10,48.950001,49.400002,46.900002,47.400002,44.412960,89960
2011-02-11,47.500000,49.900002,46.049999,49.650002,46.521168,116790
2011-02-14,49.750000,56.900002,48.150002,51.549999,48.301437,77495
2011-02-15,53.000000,53.000000,49.099998,51.349998,48.114037,90473
2011-02-16,51.000000,52.849998,51.000000,51.750000,48.488831,54249
2011-02-17,51.299999,52.750000,51.000000,51.200001,47.973492,74622
2011-02-18,51.500000,52.400002,50.599998,51.099998,47.879791,61633
2011-02-21,53.000000,53.000000,48.500000,49.650002,46.521168,60385
2011-02-22,49.650002,50.450001,48.200001,49.700001,46.568020,37566
2011-02-23,51.000000,51.950001,48.599998,48.900002,45.818432,32765
2011-02-24,48.500000,49.400002,47.000000,47.900002,44.881451,69723
2011-02-25,48.500000,49.000000,46.599998,47.150002,44.178715,42830
2011-02-28,47.250000,48.950001,47.250000,48.099998,45.068848,24335
2011-03-01,49.000000,49.900002,48.000000,49.750000,46.614868,49005
2011-03-03,49.000000,50.250000,48.250000,50.049999,46.895962,28488
2011-03-04,51.500000,51.849998,50.150002,51.049999,47.832943,45803
2011-03-07,50.950001,50.950001,48.650002,49.049999,45.958981,38733
2011-03-08,50.000000,51.000000,48.750000,49.099998,46.005829,27847
2011-03-09,52.000000,53.799999,50.900002,51.250000,48.020340,402232
2011-03-10,51.450001,51.500000,50.500000,51.299999,48.067188,53230
2011-03-11,50.000000,51.349998,49.549999,49.750000,46.614868,63006
2011-03-14,49.500000,49.750000,48.700001,49.150002,46.052677,67333
2011-03-15,48.349998,49.500000,47.000000,48.549999,45.490490,48286
2011-03-16,48.500000,49.349998,48.000000,48.150002,45.115696,65352
2011-03-17,48.150002,48.500000,48.000000,48.150002,45.115696,28050
2011-03-18,48.900002,49.500000,48.049999,48.250000,45.209393,45376
2011-03-21,49.299999,49.299999,47.900002,48.049999,45.021996,22400
2011-03-22,48.900002,49.000000,47.049999,47.349998,44.366108,59091
2011-03-23,47.200001,48.250000,47.150002,48.049999,45.021996,43383
2011-03-24,48.900002,50.000000,47.099998,47.549999,44.553505,170659
2011-03-25,47.599998,48.599998,47.200001,48.299999,45.256245,40888
2011-03-28,48.849998,48.849998,47.849998,48.099998,45.068848,48599
2011-03-29,48.000000,49.099998,47.599998,47.900002,44.881451,105979
2011-03-30,48.049999,48.799999,48.049999,48.450001,45.396790,48794
2011-03-31,48.150002,51.500000,48.000000,50.000000,46.849113,95566
2011-04-01,50.500000,51.650002,50.349998,51.150002,47.926643,69979
2011-04-04,52.000000,53.500000,51.500000,52.799999,49.472664,114851
2011-04-05,52.200001,53.849998,51.349998,52.250000,48.957325,63189
2011-04-06,52.349998,53.400002,52.200001,52.900002,49.566360,66459
2011-04-07,52.599998,55.700001,52.500000,54.900002,51.440327,273562
2011-04-08,56.000000,61.450001,54.299999,56.349998,52.798946,764814
2011-04-11,56.900002,57.700001,55.549999,56.000000,52.471008,126554
2011-04-13,55.599998,58.099998,55.500000,57.349998,53.735928,136103
2011-04-15,58.000000,58.950001,57.150002,57.450001,53.829632,101277
2011-04-18,57.799999,58.349998,55.700001,55.950001,52.424156,69353
2011-04-19,56.000000,56.450001,54.500000,55.049999,51.580875,46755
2011-04-20,55.950001,57.000000,55.150002,56.099998,52.564701,82108
2011-04-21,56.250000,56.849998,55.150002,55.599998,52.096210,50351
2011-04-25,55.000000,55.700001,54.599998,54.750000,51.299778,43312
2011-04-26,54.799999,54.799999,53.049999,53.849998,50.456490,61286
2011-04-27,53.500000,54.799999,53.250000,53.750000,50.362797,45706
2011-04-28,53.400002,53.950001,53.000000,53.200001,49.847458,26201
2011-04-29,53.000000,53.500000,51.500000,52.049999,48.769928,26140
2011-05-02,51.500000,52.450001,50.099998,51.000000,47.786095,49412
2011-05-03,50.000000,51.549999,50.000000,50.549999,47.364452,50749
2011-05-04,50.000000,51.450001,49.599998,51.250000,48.020340,38234
2011-05-05,51.500000,51.799999,50.000000,50.150002,46.989658,29715
2011-05-06,50.400002,51.000000,50.000000,50.400002,47.223907,21563
2011-05-09,49.299999,51.000000,49.299999,50.349998,47.177055,35686
2011-05-10,50.500000,51.200001,50.099998,50.299999,47.130207,33328
2011-05-11,50.650002,50.799999,49.500000,49.900002,46.755413,26744
2011-05-12,49.049999,50.700001,48.900002,49.049999,45.958981,23715
2011-05-13,49.950001,50.000000,48.849998,49.450001,46.333771,28516
2011-05-16,49.000000,49.849998,48.750000,48.849998,45.771584,29518
2011-05-17,49.000000,49.000000,48.049999,48.250000,45.209393,43950
2011-05-18,48.000000,48.349998,47.299999,47.549999,44.553505,19840
2011-05-19,47.000000,47.799999,45.000000,45.299999,42.445297,167385
2011-05-20,44.549999,46.200001,43.799999,43.950001,41.180370,209782
2011-05-23,44.000000,44.500000,41.000000,41.049999,38.463120,243374
2011-05-24,41.700001,42.250000,40.250000,41.250000,38.650517,115535
2011-05-25,41.000000,41.250000,37.750000,37.950001,35.558475,617862
2011-05-26,37.750000,39.349998,37.750000,38.599998,36.167515,129740
2011-05-27,37.000000,39.900002,37.000000,39.450001,36.963951,341799
2011-05-30,39.450001,40.400002,39.200001,39.950001,37.432442,108961
2011-05-31,40.650002,42.400002,39.549999,41.700001,39.072159,154105
2011-06-01,42.200001,42.900002,41.900002,42.150002,39.493801,64022
2011-06-02,42.000000,42.000000,41.049999,41.450001,38.837914,51994
2011-06-03,41.750000,42.450001,41.049999,41.400002,38.791065,54863
2011-06-06,41.900002,41.900002,40.049999,40.750000,38.182026,48094
2011-06-07,40.700001,41.849998,40.200001,41.000000,38.416271,46799
2011-06-08,41.000000,41.299999,40.700001,41.000000,38.416271,20736
2011-06-09,41.250000,42.900002,40.900002,41.650002,39.025311,43116
2011-06-10,41.650002,41.700001,40.900002,41.099998,38.509972,46861
2011-06-13,41.400002,41.400002,40.099998,40.400002,37.854084,29890
2011-06-14,40.950001,41.349998,40.200001,40.450001,37.900932,27918
2011-06-15,40.500000,41.000000,40.150002,40.450001,37.900932,51788
2011-06-16,40.000000,41.000000,40.000000,40.400002,37.854084,42121
2011-06-17,39.150002,40.799999,39.150002,40.349998,37.807232,34425
2011-06-20,40.950001,40.950001,38.549999,39.400002,36.917103,52030
2011-06-21,40.549999,40.549999,39.000000,39.049999,36.589157,36087
2011-06-22,40.700001,40.700001,38.900002,39.150002,36.682858,26449
2011-06-23,39.000000,39.950001,38.650002,38.950001,36.495457,46355
2011-06-24,39.000000,41.000000,39.000000,40.750000,38.182026,59893
2011-06-27,40.049999,41.099998,40.049999,40.650002,38.088329,25167
2011-06-28,40.299999,41.599998,39.900002,40.200001,37.666687,29783
2011-06-29,40.200001,41.799999,40.200001,41.250000,38.650517,45479
2011-06-30,41.549999,41.849998,40.599998,40.750000,38.182026,32026
2011-07-01,41.700001,42.400002,40.599998,42.150002,39.493801,71376
2011-07-04,42.299999,42.750000,42.000000,42.500000,39.821747,57233
2011-07-05,45.900002,45.900002,42.099998,42.400002,39.728046,89485
2011-07-06,42.500000,43.000000,42.099998,42.450001,39.774895,25358
2011-07-07,42.500000,43.200001,42.250000,42.799999,40.102840,32652
2011-07-08,43.000000,43.200001,42.099998,42.150002,39.493801,33794
2011-07-11,41.900002,42.349998,41.049999,41.200001,38.603668,37000
2011-07-12,40.200001,41.099998,40.000000,40.450001,37.900932,48999
2011-07-13,40.150002,41.099998,40.099998,40.450001,37.900932,40995
2011-07-14,40.500000,41.049999,40.099998,40.650002,38.088329,21891
2011-07-15,40.849998,41.200001,40.200001,40.500000,37.947781,42097
2011-07-18,40.900002,41.049999,40.450001,40.700001,38.135178,23073
2011-07-19,40.799999,42.700001,40.500000,41.900002,39.259556,84767
2011-07-20,42.250000,42.849998,41.400002,41.549999,38.931614,53286
2011-07-21,41.500000,41.900002,40.549999,40.750000,38.182026,24525
2011-07-22,41.400002,41.400002,40.500000,40.750000,38.182026,29923
2011-07-25,41.400002,41.400002,40.200001,40.849998,38.275726,12616
2011-07-26,40.900002,41.150002,39.900002,40.049999,37.526138,30761
2011-07-27,40.099998,40.500000,39.400002,39.799999,37.291893,67778
2011-07-28,40.200001,40.200001,39.500000,39.549999,37.057648,41632
2011-07-29,39.000000,39.950001,38.750000,38.950001,36.495457,43092
2011-08-01,39.049999,39.700001,38.950001,39.049999,36.589157,46159
2011-08-02,39.000000,39.400002,37.799999,37.950001,35.558475,50688
2011-08-03,37.950001,37.950001,37.250000,37.400002,35.043140,42599
2011-08-04,38.000000,38.200001,37.299999,37.400002,35.043140,39502
2011-08-05,37.000000,37.000000,35.099998,36.450001,34.153004,68910
2011-08-08,36.799999,36.799999,33.900002,34.549999,32.372734,93471
2011-08-09,34.000000,34.549999,33.000000,33.400002,31.295210,102415
2011-08-10,33.950001,35.349998,33.950001,35.150002,32.934929,37311
2011-08-11,35.400002,35.549999,34.200001,35.200001,32.981773,25174
2011-08-12,35.900002,35.900002,33.700001,34.000000,31.857397,62430
2011-08-16,34.950001,34.950001,33.599998,33.750000,31.623152,22224
2011-08-17,34.500000,34.500000,33.000000,33.349998,31.248356,18353
2011-08-18,33.250000,34.250000,32.950001,34.049999,31.904243,39146
2011-08-19,32.500000,33.599998,32.500000,33.250000,31.154661,54176
2011-08-22,33.500000,33.500000,32.950001,33.299999,31.201508,25363
2011-08-23,34.000000,34.799999,33.150002,33.950001,31.810549,18892
2011-08-24,34.200001,34.200001,32.150002,33.299999,31.201508,21388
2011-08-25,34.450001,34.450001,33.000000,33.400002,31.295210,14263
2011-08-26,33.049999,34.000000,33.000000,33.049999,30.967262,18795
2011-08-29,33.599998,34.049999,32.799999,33.150002,31.060961,46177
2011-08-30,33.400002,34.150002,33.000000,33.950001,31.810549,62560
2011-09-02,33.950001,35.000000,33.400002,34.349998,32.185341,30386
2011-09-05,34.549999,36.299999,33.799999,35.599998,33.356567,50826
2011-09-06,35.900002,38.700001,34.349998,38.450001,36.026966,72011
2011-09-07,38.049999,39.349998,37.750000,38.549999,36.120667,35571
2011-09-08,38.900002,40.200001,37.900002,39.799999,37.291893,32142
2011-09-09,40.000000,40.599998,39.000000,39.549999,37.057648,41639
2011-09-12,38.000000,39.000000,36.599998,37.250000,34.902588,43645
2011-09-13,37.400002,38.000000,36.099998,36.549999,34.246700,22656
2011-09-14,36.150002,37.400002,36.150002,36.950001,34.621494,10957
2011-09-15,37.500000,38.650002,37.400002,38.450001,36.026966,22526
2011-09-16,39.000000,39.200001,37.250000,37.500000,35.136833,34052
2011-09-19,37.500000,37.500000,36.849998,37.450001,35.089985,10397
2011-09-20,37.900002,42.000000,37.099998,39.500000,37.010799,137998
2011-09-21,38.799999,39.250000,37.250000,37.950001,36.720520,112828
2011-09-22,37.599998,37.599998,34.250000,34.500000,33.382290,195532
2011-09-23,34.099998,34.849998,33.599998,34.349998,33.237148,36713
2011-09-26,34.400002,34.750000,33.299999,33.950001,32.850109,46935
2011-09-27,34.099998,35.200001,34.099998,34.400002,33.285530,19155
2011-09-28,35.900002,35.900002,33.549999,33.700001,32.608208,23782
2011-09-29,33.200001,34.400002,33.200001,33.849998,32.753345,21283
2011-09-30,33.400002,34.349998,33.400002,33.849998,32.753345,18757
2011-10-03,33.500000,33.599998,32.049999,32.250000,31.205185,124209
2011-10-04,32.049999,32.500000,30.250000,30.400000,29.415119,75207
2011-10-05,31.950001,31.950001,30.400000,30.500000,29.511879,14957
2011-10-07,31.000000,32.000000,29.900000,30.049999,29.076458,59820
2011-10-10,30.850000,31.000000,30.299999,30.700001,29.705400,35914
2011-10-11,31.200001,31.500000,30.250000,30.799999,29.802160,28375
2011-10-12,31.500000,32.900002,30.549999,31.750000,30.721382,43726
2011-10-13,32.000000,33.200001,31.750000,32.599998,31.543844,45460
2011-10-14,32.200001,32.750000,31.400000,31.500000,30.479483,34032
2011-10-17,31.549999,32.250000,31.549999,31.850000,30.818144,27843
2011-10-18,31.850000,31.850000,30.799999,31.100000,30.092442,32116
2011-10-19,31.600000,31.750000,31.200001,31.500000,30.479483,17448
2011-10-20,33.200001,34.500000,31.900000,32.299999,31.253563,85041
2011-10-21,32.400002,34.000000,32.000000,32.849998,31.785744,57168
2011-10-24,33.500000,33.950001,32.599998,32.799999,31.737366,46619
2011-10-25,32.450001,33.349998,32.450001,32.700001,31.640606,27574
2011-10-28,33.849998,34.349998,33.750000,34.000000,32.898487,41335
2011-10-31,34.049999,34.599998,33.799999,33.900002,32.801731,27982
2011-11-01,33.400002,36.599998,33.400002,35.299999,34.156372,398792
2011-11-02,35.500000,36.500000,35.349998,35.650002,34.495033,83358
2011-11-03,35.900002,35.900002,35.000000,35.099998,33.962849,38314
2011-11-04,35.650002,35.650002,35.000000,35.099998,33.962849,21614
2011-11-08,34.500000,35.849998,34.099998,34.299999,33.188770,300765
2011-11-09,34.500000,34.500000,33.500000,33.599998,32.511448,239765
2011-11-11,33.000000,33.500000,32.250000,32.450001,31.398705,48394
2011-11-14,33.150002,33.150002,31.700001,31.750000,30.721382,35288
2011-11-15,32.000000,32.799999,30.750000,31.100000,30.092442,162540
2011-11-16,31.000000,32.299999,29.600000,29.700001,28.737799,44560
2011-11-17,29.600000,30.799999,29.200001,29.900000,28.931318,102580
2011-11-18,30.150000,30.150000,29.049999,29.549999,28.592657,47612
2011-11-21,30.000000,30.000000,28.100000,28.200001,27.286394,41459
2011-11-22,28.250000,28.950001,26.100000,26.549999,25.689848,61968
2011-11-23,27.500000,27.700001,25.299999,25.450001,24.625486,97325
2011-11-24,25.500000,25.500000,21.650000,24.600000,23.803024,57526
2011-11-25,25.799999,25.799999,24.350000,25.400000,24.577106,63869
2011-11-28,25.650000,26.799999,25.650000,26.100000,25.254429,25882
2011-11-29,26.700001,26.700001,25.350000,25.500000,24.673866,22492
2011-11-30,25.950001,25.950001,25.000000,25.750000,24.915768,10082
2011-12-01,27.350000,27.350000,25.799999,25.950001,25.109289,51985
2011-12-02,26.799999,26.799999,25.500000,26.450001,25.593090,50948
2011-12-05,27.000000,27.000000,25.900000,26.549999,25.689848,43754
2011-12-07,26.950001,27.400000,26.100000,26.500000,25.641470,68317
2011-12-08,26.900000,26.900000,25.850000,26.100000,25.254429,79349
2011-12-09,25.500000,25.900000,24.950001,25.450001,24.625486,17953
2011-12-12,26.450001,26.799999,25.150000,25.850000,25.012527,73345
2011-12-13,25.900000,25.950001,25.049999,25.700001,24.867388,16342
2011-12-14,25.350000,26.450001,25.299999,26.049999,25.206047,19843
2011-12-15,25.549999,26.200001,25.500000,25.850000,25.012527,15751
2011-12-16,26.200001,26.750000,25.350000,26.049999,25.206047,32130
2011-12-19,26.700001,28.000000,23.900000,24.549999,23.754642,55201
2011-12-20,25.950001,25.950001,24.000000,24.350000,23.561125,23241
2011-12-21,25.000000,25.500000,22.150000,23.350000,22.593521,74195
2011-12-22,23.350000,24.200001,23.049999,23.900000,23.125702,10904
2011-12-23,23.799999,24.950001,23.450001,24.000000,23.222462,24919
2011-12-26,24.100000,24.750000,23.299999,24.450001,23.657885,14619
2011-12-27,24.200001,24.900000,24.000000,24.200001,23.415983,13799
2011-12-28,24.500000,24.500000,23.799999,23.799999,23.028942,28809
2011-12-29,24.350000,24.350000,22.600000,22.750000,22.012959,51116
2011-12-30,22.549999,23.350000,22.549999,22.600000,21.867819,33081
2012-01-02,23.200001,23.400000,22.150000,23.200001,22.448381,25937
2012-01-03,23.850000,24.799999,23.150000,23.850000,23.077322,29906
2012-01-04,24.000000,24.450001,23.549999,24.250000,23.464363,22736
2012-01-05,23.850000,24.700001,23.549999,24.299999,23.512743,28008
2012-01-06,24.350000,24.450001,23.750000,24.350000,23.561125,11822
2012-01-07,null,null,null,null,null,null
2012-01-09,24.799999,27.450001,24.799999,27.350000,26.463932,62947
2012-01-10,27.400000,29.250000,27.100000,29.100000,28.157236,75162
2012-01-11,29.000000,30.299999,28.650000,29.000000,28.060476,58298
2012-01-12,29.799999,29.799999,27.700001,27.850000,26.947733,48628
2012-01-13,28.650000,29.400000,27.600000,28.700001,27.770195,106213
2012-01-16,28.950001,28.950001,28.100000,28.549999,27.625053,25903
2012-01-17,29.200001,29.799999,28.750000,29.500000,28.544277,59267
2012-01-18,30.000000,31.450001,29.799999,30.000000,29.028078,159571
2012-01-19,30.150000,31.000000,29.650000,29.950001,28.979698,41548
2012-01-20,29.549999,30.450001,29.000000,29.500000,28.544277,34699
2012-01-23,29.600000,32.500000,29.000000,30.200001,29.221600,192866
2012-01-24,29.500000,30.900000,29.500000,30.000000,29.028078,38353
2012-01-25,30.700001,30.900000,29.799999,30.549999,29.560259,62989
2012-01-27,30.400000,32.299999,30.400000,31.650000,30.624622,95058
2012-01-30,31.500000,31.650000,29.799999,30.100000,29.124840,138946
2012-01-31,30.299999,30.350000,29.200001,29.600000,28.641037,53022
2012-02-01,30.049999,30.049999,29.100000,29.500000,28.544277,126428
2012-02-02,29.700001,30.250000,29.250000,29.400000,28.447515,96515
2012-02-03,29.750000,29.750000,28.350000,28.600000,27.673435,137053
2012-02-06,28.950001,30.100000,28.850000,29.000000,28.060476,114287
2012-02-07,29.100000,29.299999,28.049999,28.549999,27.625053,128474
2012-02-08,28.900000,29.700001,28.049999,28.549999,27.625053,86337
2012-02-09,28.650000,29.250000,28.250000,29.049999,28.108854,69400
2012-02-10,29.000000,31.400000,29.000000,30.200001,29.221600,252664
2012-02-13,30.299999,31.350000,30.200001,30.750000,29.753780,101004
2012-02-14,30.450001,30.850000,29.799999,30.250000,29.269979,53041
2012-02-15,30.600000,31.150000,30.299999,30.549999,29.560259,73263
2012-02-16,30.100000,30.900000,29.700001,30.150000,29.173218,69780
2012-02-17,30.950001,32.950001,30.049999,31.350000,30.334343,322837
2012-02-21,31.950001,32.349998,31.799999,32.099998,31.060041,171375
2012-02-22,32.400002,34.400002,31.799999,32.000000,30.963284,317532
2012-02-23,32.650002,32.650002,30.700001,30.950001,29.947302,67302
2012-02-24,31.000000,31.350000,30.100000,30.250000,29.269979,35632
2012-02-27,30.299999,30.400000,27.250000,28.049999,27.141253,66808
