Date,open,high,low,close,adj_close,volume
2010-12-20,45.000000,47.000000,45.000000,45.400002,45.400002,36912
2010-12-21,45.200001,46.000000,44.500000,44.750000,44.750000,24965
2010-12-22,44.250000,45.799999,44.099998,45.099998,45.099998,23481
2010-12-23,44.700001,46.500000,44.700001,46.400002,46.400002,37386
2010-12-24,46.000000,46.400002,44.750000,44.900002,44.900002,42677
2010-12-27,45.799999,45.799999,44.349998,44.599998,44.599998,18937
2010-12-28,46.000000,46.000000,43.500000,43.799999,43.799999,21000
2010-12-29,44.250000,45.000000,43.500000,44.099998,44.099998,38338
2010-12-30,43.200001,46.349998,43.200001,46.200001,46.200001,185825
2010-12-31,47.500000,48.549999,47.500000,48.549999,48.549999,47832
2011-01-03,51.000000,51.000000,46.799999,47.900002,47.900002,163260
2011-01-04,48.099998,50.299999,47.349998,50.099998,50.099998,125976
2011-01-05,49.200001,51.000000,49.200001,49.750000,49.750000,50541
2011-01-06,51.400002,51.400002,48.250000,49.000000,49.000000,21787
2011-01-07,48.549999,50.000000,45.349998,45.700001,45.700001,54893
2011-01-10,46.349998,46.849998,42.200001,43.650002,43.650002,50869
2011-01-11,44.000000,45.000000,43.150002,43.750000,43.750000,19519
2011-01-12,44.200001,45.700001,43.099998,44.049999,44.049999,31727
2011-01-13,44.799999,45.900002,42.700001,44.200001,44.200001,123570
2011-01-14,44.000000,48.450001,43.500000,45.400002,45.400002,90976
2011-01-17,45.250000,47.400002,45.250000,45.650002,45.650002,48892
2011-01-18,47.000000,47.000000,42.700001,44.000000,44.000000,33642
2011-01-19,45.000000,45.200001,44.000000,44.400002,44.400002,18768
2011-01-20,44.000000,44.500000,43.200001,43.849998,43.849998,46628
2011-01-21,43.200001,44.000000,43.049999,43.250000,43.250000,22825
2011-01-24,43.950001,44.000000,42.549999,42.750000,42.750000,43257
2011-01-25,43.099998,43.450001,42.099998,42.400002,42.400002,17668
2011-01-27,43.650002,43.799999,42.349998,43.000000,43.000000,32147
2011-01-28,42.400002,43.849998,40.000000,40.650002,40.650002,43000
2011-01-31,41.000000,44.750000,39.349998,39.650002,39.650002,248931
2011-02-01,41.900002,41.900002,39.549999,39.849998,39.849998,94614
2011-02-02,40.200001,40.900002,38.750000,39.150002,39.150002,23481
2011-02-03,38.049999,39.500000,38.049999,38.799999,38.799999,22166
2011-02-04,39.099998,39.599998,37.049999,37.799999,37.799999,23445
2011-02-07,38.400002,38.900002,35.500000,36.200001,36.200001,31594
2011-02-08,35.500000,38.799999,35.099998,35.250000,35.250000,60715
2011-02-09,35.000000,35.000000,31.750000,32.000000,32.000000,33683
2011-02-10,32.000000,32.099998,28.799999,28.799999,28.799999,78751
2011-02-11,29.150000,30.250000,27.400000,28.850000,28.850000,67004
2011-02-14,30.250000,30.299999,29.200001,30.299999,30.299999,38757
2011-02-15,30.299999,31.850000,30.299999,31.500000,31.500000,78827
2011-02-16,32.950001,32.950001,31.000000,31.549999,31.549999,25174
2011-02-17,31.650000,32.000000,30.549999,31.600000,31.600000,84331
2011-02-18,32.000000,32.500000,31.000000,31.049999,31.049999,39617
2011-02-21,31.299999,31.700001,30.400000,31.299999,31.299999,23497
2011-02-22,31.000000,32.900002,30.900000,31.500000,31.500000,27745
2011-02-23,31.500000,32.000000,30.600000,30.700001,30.700001,12964
2011-02-24,31.500000,31.500000,29.500000,29.799999,29.799999,26255
2011-02-25,30.500000,31.299999,29.850000,30.000000,30.000000,30478
2011-02-28,29.850000,30.850000,29.500000,29.850000,29.850000,13125
2011-03-01,30.100000,31.350000,29.500000,31.350000,31.350000,25687
2011-03-03,31.500000,32.349998,31.000000,31.700001,31.700001,18206
2011-03-04,31.500000,31.500000,31.000000,31.299999,31.299999,10354
2011-03-07,31.000000,31.000000,29.750000,29.850000,29.850000,9471
2011-03-08,30.000000,30.500000,29.650000,30.000000,30.000000,16649
2011-03-09,30.000000,30.000000,29.750000,29.900000,29.900000,16269
2011-03-10,29.000000,30.750000,29.000000,29.600000,29.600000,11751
2011-03-11,29.400000,30.299999,29.000000,29.150000,29.150000,21798
2011-03-14,30.000000,30.000000,29.000000,29.450001,29.450001,9955
2011-03-15,28.299999,29.200001,28.299999,28.900000,28.900000,16256
2011-03-16,28.100000,29.700001,28.100000,29.100000,29.100000,24359
2011-03-17,28.549999,29.850000,28.549999,29.750000,29.750000,10068
2011-03-18,28.700001,30.000000,28.700001,29.900000,29.900000,15598
2011-03-21,29.100000,29.900000,29.100000,29.750000,29.750000,6403
2011-03-22,29.200001,32.750000,29.200001,32.750000,32.750000,56046
2011-03-23,34.500000,34.500000,31.750000,33.650002,33.650002,63034
2011-03-24,34.750000,37.049999,34.049999,37.049999,37.049999,53155
2011-03-25,40.500000,40.799999,38.299999,40.799999,40.799999,98067
2011-03-28,42.849998,42.849998,41.549999,42.650002,42.650002,126471
2011-03-29,42.000000,44.799999,40.700001,44.799999,44.799999,394390
2011-03-30,46.000000,47.049999,44.500000,46.150002,46.150002,561616
2011-03-31,47.900002,47.900002,43.849998,43.950001,43.950001,198535
2011-04-01,41.849998,43.500000,41.750000,42.450001,42.450001,89715
2011-04-04,42.099998,44.000000,42.000000,42.900002,42.900002,201695
2011-04-05,43.000000,43.000000,41.049999,42.049999,42.049999,9502
2011-04-06,40.450001,42.500000,40.450001,41.400002,41.400002,18654
2011-04-07,40.150002,42.000000,40.000000,40.700001,40.700001,29306
2011-04-08,42.700001,42.700001,40.000000,40.900002,40.900002,31982
2011-04-11,41.000000,42.950001,40.400002,41.450001,41.450001,87737
2011-04-13,43.500000,43.500000,40.799999,41.299999,41.299999,31960
2011-04-15,41.000000,43.400002,39.250000,41.200001,41.200001,30783
2011-04-18,42.900002,42.900002,40.500000,40.750000,40.750000,22477
2011-04-19,40.000000,42.799999,40.000000,41.549999,41.549999,46155
2011-04-20,41.049999,43.000000,41.049999,42.250000,42.250000,7901
2011-04-21,42.799999,43.000000,41.500000,41.549999,41.549999,50970
2011-04-25,40.000000,41.400002,39.549999,39.849998,39.849998,58024
2011-04-26,38.049999,40.000000,37.900002,38.500000,38.500000,74066
2011-04-27,38.500000,40.450001,38.200001,39.299999,39.299999,22904
2011-04-28,39.500000,40.299999,38.599998,39.000000,39.000000,23235
2011-04-29,37.599998,39.500000,37.500000,37.849998,37.849998,6510
2011-05-02,37.750000,39.349998,37.750000,38.349998,38.349998,2880
2011-05-03,39.000000,39.750000,36.450001,36.450001,36.450001,7324
2011-05-04,35.000000,38.000000,35.000000,36.299999,36.299999,11446
2011-05-05,35.000000,36.500000,35.000000,35.500000,35.500000,66809
2011-05-06,35.099998,37.299999,34.000000,35.900002,35.900002,22963
2011-05-09,35.700001,36.750000,35.250000,35.950001,35.950001,7946
2011-05-10,34.700001,36.500000,34.700001,35.900002,35.900002,1768
2011-05-11,35.299999,37.000000,35.299999,36.299999,36.299999,7002
2011-05-12,36.000000,36.500000,35.500000,36.000000,36.000000,16426
2011-05-13,36.000000,36.799999,36.000000,36.000000,36.000000,9256
2011-05-16,36.500000,36.500000,36.000000,36.000000,36.000000,7483
2011-05-17,36.000000,37.400002,35.549999,36.200001,36.200001,9429
2011-05-18,36.000000,36.450001,36.000000,36.000000,36.000000,5508
2011-05-19,36.400002,36.849998,36.000000,36.049999,36.049999,5170
2011-05-20,36.099998,37.000000,36.000000,36.000000,36.000000,8500
2011-05-23,36.500000,36.500000,36.000000,36.049999,36.049999,7700
2011-05-24,36.000000,36.450001,36.000000,36.099998,36.099998,4394
2011-05-25,36.000000,36.500000,36.000000,36.049999,36.049999,5667
2011-05-26,36.000000,36.549999,36.000000,36.000000,36.000000,5296
2011-05-27,36.000000,36.750000,36.000000,36.250000,36.250000,5921
2011-05-30,36.200001,36.799999,36.000000,36.200001,36.200001,6031
2011-05-31,36.000000,36.500000,36.000000,36.299999,36.299999,7909
2011-06-01,36.099998,36.599998,36.000000,36.099998,36.099998,5201
2011-06-02,36.000000,37.000000,36.000000,36.150002,36.150002,5408
2011-06-03,35.150002,36.000000,35.150002,35.450001,35.450001,3385
2011-06-06,35.000000,35.900002,35.000000,35.150002,35.150002,4470
2011-06-07,35.900002,36.000000,35.000000,35.400002,35.400002,3984
2011-06-08,35.250000,37.000000,35.000000,36.049999,36.049999,6520
2011-06-09,36.000000,36.849998,36.000000,36.000000,36.000000,4235
2011-06-10,36.000000,36.400002,36.000000,36.000000,36.000000,1835
2011-06-13,36.000000,36.900002,36.000000,36.500000,36.500000,4730
2011-06-14,36.000000,36.450001,36.000000,36.000000,36.000000,6239
2011-06-15,36.000000,36.500000,36.000000,36.000000,36.000000,85174
2011-06-16,36.049999,37.000000,35.700001,35.700001,35.700001,191330
2011-06-17,35.049999,36.500000,34.799999,35.299999,35.299999,4268
2011-06-20,36.500000,36.500000,34.049999,35.049999,35.049999,7986
2011-06-21,34.049999,36.750000,34.049999,36.000000,36.000000,241728
2011-06-22,35.500000,35.950001,35.250000,35.500000,35.500000,12240
2011-06-23,34.599998,35.849998,34.549999,35.500000,35.500000,63070
2011-06-24,34.750000,36.200001,34.750000,35.700001,35.700001,6589
2011-06-27,35.700001,35.700001,34.750000,35.000000,35.000000,48041
2011-06-28,35.049999,35.700001,35.000000,35.299999,35.299999,46586
2011-06-29,35.299999,36.000000,35.299999,35.500000,35.500000,13761
2011-06-30,34.000000,35.750000,34.000000,35.250000,35.250000,17253
2011-07-01,35.299999,36.799999,35.299999,36.250000,36.250000,23802
2011-07-04,37.000000,37.500000,35.599998,36.599998,36.599998,203949
2011-07-05,38.250000,38.450001,37.000000,38.450001,38.450001,42250
2011-07-06,40.049999,40.400002,38.500000,40.400002,40.400002,58497
2011-07-07,42.000000,44.450001,40.700001,44.450001,44.450001,98734
2011-07-08,46.000000,48.900002,45.400002,48.900002,48.900002,237985
2011-07-11,50.349998,51.950001,45.000000,46.000000,46.000000,229164
2011-07-12,45.000000,45.900002,43.500000,44.049999,44.049999,29683
2011-07-13,45.000000,46.000000,44.849998,45.400002,45.400002,14723
2011-07-14,45.950001,45.950001,43.000000,43.450001,43.450001,25211
2011-07-15,43.099998,43.900002,42.250000,42.900002,42.900002,10593
2011-07-18,43.049999,45.599998,42.150002,44.000000,44.000000,33203
2011-07-19,44.900002,45.200001,42.500000,43.299999,43.299999,77070
2011-07-20,43.500000,44.700001,42.500000,43.150002,43.150002,126060
2011-07-21,43.700001,44.000000,42.400002,42.700001,42.700001,19270
2011-07-22,43.099998,44.250000,42.349998,43.900002,43.900002,8522
2011-07-25,43.099998,45.500000,42.299999,43.000000,43.000000,46493
2011-07-26,43.200001,43.450001,42.000000,42.950001,42.950001,11579
2011-07-27,42.400002,43.700001,42.349998,42.900002,42.900002,6193
2011-07-28,42.599998,43.500000,42.349998,42.500000,42.500000,8196
2011-07-29,42.099998,44.000000,40.400002,42.950001,42.950001,10631
2011-08-01,43.849998,43.849998,42.099998,42.700001,42.700001,3958
2011-08-02,42.250000,42.250000,40.799999,41.049999,41.049999,5827
2011-08-03,41.549999,42.799999,40.150002,41.799999,41.799999,14143
2011-08-04,42.099998,42.500000,41.750000,41.799999,41.799999,4622
2011-08-05,39.900002,42.000000,39.549999,40.049999,40.049999,30991
2011-08-08,39.000000,39.500000,36.299999,39.250000,39.250000,6422
2011-08-09,36.549999,40.799999,36.500000,39.950001,39.950001,8374
2011-08-10,40.099998,43.200001,38.250000,39.099998,39.099998,64347
2011-08-11,39.200001,40.500000,38.099998,38.950001,38.950001,42588
2011-08-12,38.200001,39.750000,37.299999,38.250000,38.250000,9076
2011-08-16,37.500000,38.400002,35.400002,37.500000,37.500000,19345
2011-08-17,40.799999,40.799999,35.000000,37.400002,37.400002,13498
2011-08-18,36.700001,36.849998,35.450001,35.500000,35.500000,8286
2011-08-19,34.150002,35.500000,33.599998,35.099998,35.099998,8331
2011-08-22,33.549999,36.099998,33.549999,35.650002,35.650002,8126
2011-08-23,37.000000,37.000000,34.599998,35.900002,35.900002,17230
2011-08-24,37.799999,38.000000,35.299999,35.900002,35.900002,37338
2011-08-25,34.900002,37.000000,34.000000,34.599998,34.599998,6180
2011-08-26,33.750000,35.349998,33.750000,34.450001,34.450001,6483
2011-08-29,35.799999,35.900002,34.799999,35.900002,35.900002,5570
2011-08-30,38.799999,38.799999,34.500000,34.799999,34.799999,15701
2011-09-02,35.500000,35.500000,34.400002,34.950001,34.950001,4726
2011-09-05,34.900002,35.299999,34.049999,34.549999,34.549999,2243
2011-09-06,35.250000,35.250000,33.500000,33.650002,33.650002,15417
2011-09-07,33.900002,35.450001,33.099998,33.450001,33.450001,28536
2011-09-08,33.849998,34.950001,33.500000,33.650002,33.650002,62460
2011-09-09,34.500000,35.500000,33.799999,34.450001,34.450001,152173
2011-09-12,34.400002,34.799999,33.750000,34.000000,34.000000,62573
2011-09-13,34.500000,34.799999,34.000000,34.150002,34.150002,69444
2011-09-14,34.500000,35.400002,34.000000,34.849998,34.849998,20599
2011-09-15,35.400002,35.500000,34.250000,34.799999,34.799999,6375
2011-09-16,35.299999,35.299999,34.500000,34.750000,34.750000,4866
2011-09-19,35.000000,35.250000,34.700001,35.000000,35.000000,71472
2011-09-20,35.450001,36.049999,34.200001,34.349998,34.349998,23548
2011-09-21,34.849998,35.250000,34.250000,35.049999,35.049999,7479
2011-09-22,34.049999,35.299999,32.500000,34.849998,34.849998,28702
2011-09-23,34.799999,35.099998,33.450001,33.799999,33.799999,54154
2011-09-26,34.750000,35.950001,32.549999,33.400002,33.400002,52651
2011-09-27,34.299999,35.500000,32.700001,33.000000,33.000000,224705
2011-09-28,33.750000,33.750000,32.500000,32.849998,32.849998,28279
2011-09-29,32.700001,34.250000,32.299999,33.000000,33.000000,58474
2011-09-30,33.049999,33.900002,32.599998,32.849998,32.849998,45701
2011-10-03,33.000000,34.500000,32.450001,32.750000,32.750000,40586
2011-10-04,33.799999,33.799999,30.299999,30.650000,30.650000,16554
2011-10-05,30.000000,32.000000,29.750000,30.850000,30.850000,6127
2011-10-07,30.049999,33.849998,30.049999,31.000000,31.000000,2823
2011-10-10,32.000000,32.400002,29.700001,30.650000,30.650000,74354
2011-10-11,31.900000,36.799999,30.000000,36.799999,36.799999,98168
2011-10-12,40.150002,41.450001,37.000000,37.400002,37.400002,221471
2011-10-13,37.799999,39.500000,37.700001,37.750000,37.750000,149053
2011-10-14,37.900002,42.799999,37.000000,41.000000,41.000000,64679
2011-10-17,41.900002,43.900002,39.400002,39.700001,39.700001,86552
2011-10-18,39.900002,41.000000,37.549999,39.549999,39.549999,31569
2011-10-19,40.799999,40.799999,39.000000,39.150002,39.150002,16682
2011-10-20,39.099998,40.549999,39.099998,40.250000,40.250000,13438
2011-10-21,39.450001,40.750000,37.000000,37.450001,37.450001,45822
2011-10-24,39.900002,39.900002,37.000000,37.000000,37.000000,78271
2011-10-25,37.900002,40.299999,37.400002,39.849998,39.849998,17791
2011-10-28,40.799999,41.349998,38.049999,39.450001,39.450001,88335
2011-10-31,40.450001,41.799999,38.650002,41.049999,41.049999,27114
2011-11-01,41.599998,48.400002,40.500000,46.150002,46.150002,327012
2011-11-02,45.500000,49.750000,45.049999,46.049999,46.049999,161961
2011-11-03,45.599998,48.000000,45.599998,46.299999,46.299999,112688
2011-11-04,47.950001,52.450001,45.849998,49.849998,49.849998,428019
2011-11-08,51.000000,56.200001,50.099998,54.400002,54.400002,405213
2011-11-09,55.450001,56.650002,51.500000,51.799999,51.799999,209043
2011-11-11,52.400002,53.099998,48.900002,52.299999,52.299999,73130
2011-11-14,52.650002,54.450001,51.250000,52.349998,52.349998,175130
2011-11-15,51.549999,53.500000,46.000000,47.849998,47.849998,147113
2011-11-16,49.750000,49.750000,45.000000,47.099998,47.099998,61819
2011-11-17,48.650002,49.500000,46.200001,48.000000,48.000000,54509
2011-11-18,48.849998,48.849998,44.500000,47.549999,47.549999,35105
2011-11-21,46.650002,48.000000,45.099998,45.799999,45.799999,26515
2011-11-22,47.599998,47.599998,45.200001,46.049999,46.049999,6912
2011-11-23,45.099998,46.500000,44.000000,45.400002,45.400002,28723
2011-11-24,44.099998,46.500000,42.200001,45.650002,45.650002,14075
2011-11-25,45.900002,47.849998,45.799999,46.549999,46.549999,16932
2011-11-28,48.799999,48.799999,46.400002,47.150002,47.150002,21581
2011-11-29,48.200001,48.200001,44.500000,45.099998,45.099998,15682
2011-11-30,46.000000,46.250000,44.750000,45.349998,45.349998,8843
2011-12-01,48.450001,48.450001,45.500000,46.549999,46.549999,27660
2011-12-02,45.599998,48.200001,45.250000,47.549999,47.549999,20684
2011-12-05,46.500000,48.549999,46.250000,47.549999,47.549999,25457
2011-12-07,48.099998,48.099998,46.000000,46.450001,46.450001,27298
2011-12-08,45.099998,46.900002,41.349998,45.799999,45.799999,66830
2011-12-09,45.599998,47.000000,44.500000,46.450001,46.450001,47284
2011-12-12,45.549999,48.000000,45.250000,46.549999,46.549999,72905
2011-12-13,46.500000,48.500000,46.150002,47.500000,47.500000,34761
2011-12-14,47.700001,51.200001,47.500000,49.049999,49.049999,90543
2011-12-15,48.250000,49.000000,47.250000,47.849998,47.849998,11284
2011-12-16,48.900002,49.450001,46.849998,47.150002,47.150002,15257
2011-12-19,47.000000,50.849998,46.250000,49.750000,49.750000,108719
2011-12-20,51.000000,51.950001,47.700001,48.000000,48.000000,42551
2011-12-21,48.500000,57.599998,48.500000,54.650002,54.650002,381265
2011-12-22,54.000000,58.700001,54.000000,57.400002,57.400002,87656
2011-12-23,58.000000,59.900002,56.049999,56.400002,56.400002,35844
2011-12-26,57.700001,57.700001,55.750000,56.099998,56.099998,45662
2011-12-27,55.500000,61.650002,55.000000,59.400002,59.400002,172231
2011-12-28,59.000000,60.000000,53.700001,54.849998,54.849998,91667
2011-12-29,55.750000,57.400002,52.099998,54.250000,54.250000,30488
2011-12-30,55.400002,57.450001,54.000000,56.299999,56.299999,29594
2012-01-02,56.500000,57.849998,54.799999,56.250000,56.250000,22586
2012-01-03,57.099998,57.599998,55.700001,57.150002,57.150002,20249
2012-01-04,56.799999,58.200001,55.099998,55.900002,55.900002,43659
2012-01-05,56.150002,60.900002,56.150002,58.599998,58.599998,89343
2012-01-06,58.400002,60.400002,58.049999,59.599998,59.599998,28977
2012-01-07,null,null,null,null,null,null
2012-01-09,59.650002,63.549999,58.200001,62.750000,62.750000,91985
2012-01-10,63.500000,70.449997,62.500000,67.550003,67.550003,225665
2012-01-11,69.699997,69.900002,67.000000,68.349998,68.349998,63110
2012-01-12,68.900002,71.699997,67.599998,68.349998,68.349998,91833
2012-01-13,70.000000,70.000000,67.199997,68.050003,68.050003,49894
2012-01-16,67.500000,68.449997,60.299999,63.549999,63.549999,75001
2012-01-17,64.150002,65.500000,60.700001,61.450001,61.450001,77927
2012-01-18,61.200001,64.199997,59.099998,63.000000,63.000000,55509
2012-01-19,63.700001,64.650002,62.849998,63.150002,63.150002,33167
2012-01-20,63.500000,66.000000,62.250000,62.799999,62.799999,87393
2012-01-23,63.099998,63.500000,61.750000,62.799999,62.799999,27048
2012-01-24,62.049999,64.500000,62.049999,62.799999,62.799999,91391
2012-01-25,63.099998,63.250000,59.150002,59.500000,59.500000,58085
2012-01-27,60.099998,62.900002,58.750000,59.099998,59.099998,34513
2012-01-30,58.700001,60.750000,56.549999,57.200001,57.200001,27320
2012-01-31,57.150002,63.349998,57.099998,61.150002,61.150002,186930
2012-02-01,62.900002,62.900002,58.750000,59.900002,59.900002,78523
2012-02-02,59.000000,61.500000,59.000000,61.099998,61.099998,358638
2012-02-03,61.900002,61.900002,59.250000,60.150002,60.150002,106260
2012-02-06,61.000000,61.500000,60.849998,61.049999,61.049999,77834
2012-02-07,61.900002,68.099998,60.950001,65.949997,65.949997,439325
2012-02-08,67.150002,67.900002,61.099998,61.900002,61.900002,414699
2012-02-09,61.900002,62.650002,60.250000,60.799999,60.799999,89339
2012-02-10,59.000000,63.000000,59.000000,60.500000,60.500000,92435
2012-02-13,60.900002,61.650002,60.700001,61.200001,61.200001,60239
2012-02-14,61.450001,61.500000,59.799999,61.000000,61.000000,52544
2012-02-15,61.049999,62.250000,60.200001,60.750000,60.750000,296230
2012-02-16,58.299999,61.150002,58.299999,60.799999,60.799999,29302
2012-02-17,61.450001,62.450001,58.000000,58.599998,58.599998,237227
2012-02-21,59.150002,59.650002,58.700001,59.400002,59.400002,83031
2012-02-22,59.099998,59.650002,56.099998,56.549999,56.549999,58571
2012-02-23,56.599998,59.799999,56.099998,58.000000,58.000000,70082
2012-02-24,58.700001,58.700001,56.099998,56.250000,56.250000,28725
2012-02-27,55.599998,57.750000,55.500000,56.549999,56.549999,64552
2012-02-28,57.000000,60.849998,56.400002,60.400002,60.400002,80451
2012-02-29,61.950001,61.950001,59.900002,60.599998,60.599998,59958
2012-03-01,60.599998,61.099998,59.500000,60.000000,60.000000,15505
2012-03-02,59.700001,60.500000,58.400002,60.099998,60.099998,21156
2012-03-03,null,null,null,null,null,null
2012-03-05,59.500000,60.400002,58.000000,59.150002,59.150002,11783
2012-03-06,59.000000,61.450001,57.299999,58.000000,58.000000,78905
2012-03-07,57.049999,59.099998,57.049999,58.700001,58.700001,14860
2012-03-09,59.150002,60.500000,58.099998,59.150002,59.150002,9877
2012-03-12,60.000000,60.750000,58.250000,59.900002,59.900002,15579
2012-03-13,59.299999,62.200001,59.099998,59.799999,59.799999,98528
2012-03-14,60.099998,60.900002,59.099998,59.400002,59.400002,28766
2012-03-15,59.900002,59.900002,57.549999,58.099998,58.099998,12448
2012-03-16,60.000000,60.000000,57.900002,58.000000,58.000000,23051
2012-03-19,59.099998,59.799999,57.250000,58.900002,58.900002,18143
2012-03-20,61.000000,61.000000,58.500000,59.950001,59.950001,19150
2012-03-21,60.000000,61.500000,55.750000,59.500000,59.500000,30578
2012-03-22,60.900002,61.349998,59.150002,59.500000,59.500000,18956
2012-03-23,60.000000,60.799999,58.150002,60.000000,60.000000,29052
2012-03-26,59.150002,61.000000,58.799999,59.950001,59.950001,13176
2012-03-27,60.750000,61.250000,59.250000,60.200001,60.200001,1023721
2012-03-28,60.000000,61.000000,59.500000,59.750000,59.750000,30669
2012-03-29,58.500000,60.450001,58.400002,59.500000,59.500000,14310
2012-03-30,60.450001,61.000000,59.150002,60.049999,60.049999,15201
2012-04-02,60.500000,68.650002,60.000000,65.599998,65.599998,252412
2012-04-03,65.949997,67.099998,63.049999,64.300003,64.300003,50735
2012-04-04,64.300003,70.849998,63.500000,64.349998,64.349998,337285
2012-04-09,64.500000,65.300003,61.549999,62.299999,62.299999,54752
2012-04-10,63.950001,67.000000,62.549999,65.050003,65.050003,76853
2012-04-11,64.949997,64.949997,62.099998,62.799999,62.799999,48360
2012-04-12,62.500000,65.449997,62.500000,63.200001,63.200001,22226
2012-04-13,63.000000,64.650002,62.799999,63.549999,63.549999,38651
2012-04-16,63.000000,64.900002,63.000000,64.000000,64.000000,23105
2012-04-17,63.150002,67.300003,63.150002,66.699997,66.699997,76703
2012-04-18,69.000000,71.150002,66.599998,69.300003,69.300003,170541
2012-04-19,70.000000,79.750000,69.150002,78.050003,78.050003,712021
2012-04-20,77.599998,80.900002,75.800003,78.250000,78.250000,405120
2012-04-23,78.199997,81.900002,71.250000,72.099998,72.099998,369302
2012-04-24,73.400002,73.900002,68.599998,69.599998,69.599998,168424
2012-04-25,70.699997,70.699997,67.199997,68.099998,68.099998,93585
2012-04-26,69.900002,69.900002,65.699997,66.449997,66.449997,70938
2012-04-27,67.250000,70.000000,65.250000,67.449997,67.449997,158372
2012-04-30,72.900002,72.900002,65.449997,68.650002,68.650002,451670
2012-05-02,70.650002,73.150002,69.500000,71.099998,71.099998,545784
2012-05-03,71.000000,71.750000,68.500000,69.099998,69.099998,91589
2012-05-04,69.099998,74.400002,69.099998,70.199997,70.199997,2513900
2012-05-07,70.250000,70.250000,67.199997,68.949997,68.949997,177385
2012-05-08,69.599998,70.500000,67.400002,68.300003,68.300003,69986
2012-05-09,68.599998,69.650002,66.599998,67.750000,67.750000,66785
2012-05-10,68.800003,69.150002,67.550003,68.300003,68.300003,41398
2012-05-11,69.000000,73.000000,67.500000,70.849998,70.849998,213882
2012-05-14,71.699997,72.349998,67.500000,67.949997,67.949997,116518
2012-05-15,67.000000,68.800003,65.750000,66.300003,66.300003,62318
2012-05-16,66.000000,66.699997,64.000000,64.199997,64.199997,100284
2012-05-17,65.000000,67.400002,64.300003,66.949997,66.949997,301822
2012-05-18,65.199997,67.550003,65.150002,66.849998,66.849998,37775
2012-05-21,66.400002,68.500000,66.400002,67.349998,67.349998,247895
2012-05-22,68.449997,68.949997,66.900002,68.500000,68.500000,156425
2012-05-23,68.500000,68.900002,67.150002,67.949997,67.949997,87572
2012-05-24,67.849998,68.699997,67.099998,68.349998,68.349998,86547
2012-05-25,68.099998,68.500000,68.000000,68.199997,68.199997,71511
