Date,open,high,low,close,adj_close,volume
2004-06-23,45.299999,45.650002,42.549999,43.150002,30.247557,1052336
2004-06-24,43.450001,43.450001,42.099998,43.150002,30.247557,561210
2004-06-25,43.500000,47.099998,42.500000,46.299999,32.455669,1877874
2004-06-28,46.500000,47.450001,46.250000,46.700001,32.736065,726510
2004-06-29,46.799999,47.450001,45.599998,46.799999,33.377949,897763
2004-06-30,47.099998,48.799999,46.900002,47.250000,33.698895,1334913
2004-07-01,48.000000,48.700001,47.549999,48.099998,34.305115,1114169
2004-07-02,48.000000,48.650002,47.049999,48.099998,34.305115,680827
2004-07-05,48.450001,48.500000,47.200001,48.000000,34.233795,477373
2004-07-06,48.049999,50.349998,48.000000,49.799999,35.517559,2719071
2004-07-07,50.400002,51.750000,49.650002,50.400002,35.945484,2364338
2004-07-08,50.950001,53.400002,49.500000,50.200001,35.802845,5039633
2004-07-09,49.000000,50.400002,43.150002,49.450001,35.267941,883381
2004-07-12,48.000000,50.450001,47.799999,49.000000,34.946995,447179
2004-07-13,49.299999,49.950001,48.099998,48.500000,34.590393,328458
2004-07-14,49.900002,49.900002,47.400002,48.000000,34.233795,377645
2004-07-15,48.500000,49.000000,47.200001,48.650002,34.697384,335940
2004-07-16,48.950001,50.799999,48.500000,50.299999,35.874165,971788
2004-07-19,50.299999,52.200001,49.700001,50.150002,35.767181,1652221
2004-07-20,50.099998,50.099998,49.000000,49.150002,35.053982,365593
2004-07-21,54.500000,54.500000,49.250000,50.099998,35.731518,790918
2004-07-22,50.900002,54.799999,50.200001,54.150002,38.619995,6914520
2004-07-23,54.849998,57.099998,54.599998,56.000000,39.939419,6506841
2004-07-26,55.900002,55.900002,52.500000,52.950001,37.764156,2203326
2004-07-27,53.700001,53.900002,50.349998,50.650002,36.123783,2062061
2004-07-28,50.799999,50.799999,48.500000,48.700001,34.733036,3283203
2004-07-29,49.000000,49.799999,48.099998,48.599998,34.661716,2354212
2004-07-30,49.349998,50.799999,48.799999,49.599998,35.374924,2608237
2004-08-02,49.900002,51.000000,49.200001,50.150002,35.767181,1731525
2004-08-03,50.799999,51.650002,47.000000,50.150002,35.767181,3061956
2004-08-04,50.250000,50.250000,49.049999,49.200001,35.089642,1068018
2004-08-05,54.000000,54.000000,49.250000,49.799999,35.517559,990575
2004-08-06,50.700001,51.599998,49.549999,50.099998,35.731518,2974306
2004-08-09,51.500000,51.500000,49.099998,49.549999,35.339256,973335
2004-08-10,51.900002,51.900002,49.450001,49.650002,35.410580,1232251
2004-08-11,49.900002,50.650002,48.250000,48.450001,34.554733,2112441
2004-08-12,48.500000,49.200001,47.500000,47.849998,34.126804,1195976
2004-08-13,48.200001,48.450001,47.299999,47.750000,34.055489,952716
2004-08-16,48.200001,48.250000,47.500000,47.849998,34.126804,641738
2004-08-17,48.500000,49.450001,48.150002,48.799999,34.804352,893460
2004-08-18,49.400002,49.400002,47.349998,47.549999,33.912846,889858
2004-08-19,48.000000,48.349998,47.200001,47.650002,33.984169,708009
2004-08-20,47.650002,48.700001,47.200001,47.799999,34.091152,1006728
2004-08-23,48.849998,48.849998,45.599998,46.349998,33.056999,710294
2004-08-24,46.400002,50.099998,46.000000,49.799999,35.517559,2796595
2004-08-25,50.799999,54.299999,50.049999,52.849998,37.692825,11924304
2004-08-26,52.950001,53.900002,51.900002,52.250000,37.264912,3120363
2004-08-27,52.799999,53.900002,51.299999,52.000000,37.086605,2116657
2004-08-30,52.700001,53.450001,52.250000,52.500000,37.443211,1785581
2004-08-31,52.750000,54.750000,52.400002,54.349998,38.762638,3155623
2004-09-01,55.400002,55.750000,53.200001,53.450001,38.120754,3314069
2004-09-02,54.000000,57.950001,52.799999,56.400002,40.224705,10805354
2004-09-03,57.500000,58.450001,56.250000,57.250000,40.830933,6411524
2004-09-06,58.299999,58.650002,56.549999,56.900002,40.581306,3352794
2004-09-07,57.349998,57.349998,55.349998,55.750000,39.761124,1868367
2004-09-08,56.000000,57.549999,55.700001,56.599998,40.367348,2743236
2004-09-09,56.900002,57.900002,55.750000,56.150002,40.046402,2815425
2004-09-10,56.400002,57.099998,55.950001,56.299999,40.153389,1811217
2004-09-13,56.700001,56.950001,55.450001,55.700001,39.725456,981681
2004-09-14,56.000000,56.000000,54.400002,54.549999,38.905281,825949
2004-09-15,54.900002,56.599998,53.799999,56.150002,40.046402,2919078
2004-09-16,56.250000,56.700001,55.700001,56.299999,40.153389,1752788
2004-09-17,56.549999,57.000000,55.349998,55.750000,39.761124,1296890
2004-09-20,56.000000,57.000000,55.049999,55.349998,39.475838,1042526
2004-09-21,55.599998,57.500000,55.599998,56.750000,40.474327,2294609
2004-09-22,57.099998,57.950001,56.500000,56.950001,40.616970,2624808
2004-09-23,57.150002,57.299999,55.799999,56.049999,39.975082,1098887
2004-09-24,56.099998,56.799999,55.599998,55.799999,39.796783,846538
2004-09-27,56.099998,56.650002,55.500000,55.700001,39.725456,615853
2004-09-28,56.099998,58.299999,56.000000,57.250000,40.830933,3961248
2004-09-29,57.450001,57.900002,56.349998,56.849998,40.545647,1278595
2004-09-30,57.200001,57.500000,56.500000,56.650002,40.403004,820290
2004-10-01,56.700001,57.250000,56.099998,56.799999,40.509987,605616
2004-10-04,57.400002,58.349998,57.000000,57.349998,40.902245,1304543
2004-10-05,57.700001,57.700001,56.700001,56.900002,40.581306,730810
2004-10-06,57.099998,60.200001,56.799999,58.099998,41.437153,4332768
2004-10-07,58.500000,59.900002,58.500000,58.900002,42.007717,2911502
2004-10-08,59.200001,59.750000,58.500000,58.700001,41.865074,1728744
2004-10-11,59.000000,59.000000,56.500000,56.900002,40.581306,721801
2004-10-12,57.049999,57.500000,55.450001,55.599998,39.654144,731268
2004-10-13,null,null,null,null,null,null
2004-10-14,55.900002,55.900002,55.049999,55.349998,39.475838,525130
2004-10-15,55.500000,56.500000,55.000000,55.200001,39.368862,600093
2004-10-18,55.549999,55.750000,54.650002,54.900002,39.154903,358519
2004-10-19,55.250000,55.700001,54.599998,55.150002,39.333199,504481
2004-10-20,55.349998,55.700001,54.549999,54.750000,39.047913,380929
2004-10-21,55.000000,55.549999,54.400002,54.900002,39.154903,497684
2004-10-22,null,null,null,null,null,null
2004-10-25,55.000000,55.000000,52.500000,52.849998,37.692825,380871
2004-10-26,53.099998,53.849998,52.000000,52.500000,37.443211,557556
2004-10-27,52.900002,54.000000,52.799999,53.549999,38.192078,386274
2004-10-28,53.400002,54.200001,51.099998,51.500000,36.730011,892133
2004-10-29,53.500000,53.500000,51.799999,52.500000,37.443211,469702
2004-11-01,52.500000,54.000000,51.500000,53.450001,38.120754,711832
2004-11-02,53.799999,54.450001,53.200001,53.450001,38.120754,602534
2004-11-03,53.849998,54.799999,53.549999,54.500000,38.869629,656359
2004-11-04,54.099998,56.000000,54.099998,55.099998,39.297535,951153
2004-11-05,56.000000,56.599998,52.400002,53.000000,37.799816,1552306
2004-11-08,53.549999,53.900002,52.049999,52.299999,37.300571,871069
2004-11-09,52.900002,52.900002,51.000000,51.200001,36.516041,828016
2004-11-10,51.799999,51.849998,51.099998,51.250000,36.551704,518355
2004-11-11,51.799999,52.799999,50.950001,51.400002,36.658684,1015560
2004-11-12,52.349998,52.349998,51.400002,51.650002,36.836994,214234
2004-11-15,null,null,null,null,null,null
2004-11-16,52.000000,52.500000,50.599998,50.799999,36.230766,496150
2004-11-17,51.450001,51.650002,50.400002,50.650002,36.123783,1109776
2004-11-18,51.099998,51.500000,50.500000,50.650002,36.123783,546448
2004-11-19,51.099998,51.099998,50.000000,50.200001,35.802845,527080
2004-11-22,50.400002,50.400002,49.000000,49.500000,35.303596,892342
2004-11-23,50.000000,51.150002,49.950001,50.299999,35.874165,814013
2004-11-24,50.849998,51.000000,49.549999,49.750000,35.481895,1177680
2004-11-25,50.400002,50.650002,49.750000,50.000000,35.660198,516966
2004-11-26,null,null,null,null,null,null
2004-11-29,50.349998,50.750000,50.000000,50.250000,35.838501,642633
2004-11-30,50.599998,52.500000,50.349998,51.650002,36.836994,1922705
2004-12-01,52.200001,52.250000,50.549999,51.549999,36.765663,835939
2004-12-02,52.099998,52.900002,51.500000,52.250000,37.264912,1068087
2004-12-03,52.799999,52.900002,50.799999,51.500000,36.730011,932176
2004-12-06,52.400002,52.400002,51.500000,51.650002,36.836994,584398
2004-12-07,52.250000,52.599998,51.500000,51.700001,36.872650,674681
2004-12-08,51.500000,52.200001,51.000000,51.200001,36.516041,470130
2004-12-09,51.500000,51.750000,50.750000,50.900002,36.302086,252590
2004-12-10,51.250000,51.250000,50.200001,50.500000,36.016800,272563
2004-12-13,50.799999,51.750000,50.099998,51.549999,36.765663,547211
2004-12-14,52.000000,53.500000,51.849998,52.500000,37.443211,1214082
2004-12-15,53.000000,54.000000,52.799999,53.799999,38.370373,1808819
2004-12-16,54.099998,54.799999,53.150002,54.000000,38.513016,1824040
2004-12-17,54.299999,54.750000,53.099998,53.549999,38.192078,1197087
2004-12-20,53.750000,55.000000,53.099998,54.450001,38.833958,1754055
2004-12-21,54.900002,56.200001,54.000000,54.299999,38.726978,2027349
2004-12-22,54.900002,55.200001,53.000000,53.150002,37.906799,799542
2004-12-23,53.549999,54.250000,53.099998,53.650002,38.263397,477311
2004-12-24,53.950001,54.200001,53.049999,53.849998,38.406036,546489
2004-12-27,54.000000,54.250000,53.049999,53.549999,38.192078,454220
2004-12-28,53.950001,54.500000,53.500000,53.849998,38.406036,455144
2004-12-29,54.400002,56.599998,54.000000,55.049999,39.261883,2094333
2004-12-30,56.000000,56.400002,53.500000,54.000000,38.513016,859478
2004-12-31,54.400002,54.900002,53.750000,54.599998,38.940933,499282
2005-01-03,55.000000,59.250000,54.500000,58.650002,41.829418,7235010
2005-01-04,59.700001,60.750000,57.700001,58.049999,41.401497,4922832
2005-01-05,57.500000,58.450001,51.049999,54.150002,38.619995,1887706
2005-01-06,54.000000,55.200001,51.200001,53.750000,38.334717,1197163
2005-01-07,53.700001,55.500000,53.700001,54.750000,39.047913,1012766
2005-01-10,55.200001,56.150002,54.299999,54.650002,38.976604,852324
2005-01-11,54.849998,63.400002,54.049999,58.950001,42.043381,23816140
2005-01-12,59.500000,60.099998,52.799999,53.650002,38.263397,5044338
2005-01-13,54.200001,57.150002,54.150002,55.450001,39.547153,3707384
2005-01-14,56.200001,57.900002,54.000000,54.500000,38.869629,2889657
2005-01-17,54.900002,55.500000,53.450001,54.200001,38.655663,1719218
2005-01-18,54.299999,56.200001,54.200001,54.750000,39.047913,1368707
2005-01-19,55.099998,55.599998,52.700001,53.000000,37.799816,1373420
2005-01-20,53.349998,53.400002,51.750000,52.500000,37.443211,798567
2005-01-24,52.500000,53.250000,51.549999,51.849998,36.979626,687963
2005-01-25,50.950001,51.750000,49.000000,51.299999,36.587368,893176
2005-01-27,51.799999,52.900002,51.799999,52.500000,37.443211,772467
2005-01-28,52.000000,53.450001,52.000000,53.000000,37.799816,707247
2005-01-31,53.400002,54.750000,53.200001,53.500000,38.156414,1048120
2005-02-01,54.200001,55.799999,53.000000,55.049999,39.261883,1670126
2005-02-02,55.400002,56.750000,55.000000,55.750000,39.761124,2173996
2005-02-03,56.000000,56.750000,55.750000,55.950001,39.903759,953487
2005-02-04,56.400002,56.650002,54.599998,54.950001,39.190556,821965
2005-02-07,55.400002,55.900002,54.799999,54.950001,39.190556,614202
2005-02-08,55.000000,55.750000,54.500000,54.750000,39.047913,478748
2005-02-09,55.349998,55.750000,54.849998,55.099998,39.297535,462571
2005-02-10,55.500000,58.000000,54.849998,56.000000,39.939419,1719588
2005-02-11,56.450001,57.000000,55.000000,55.549999,39.618484,670129
2005-02-14,55.700001,56.250000,54.700001,54.900002,39.154903,508473
2005-02-15,55.099998,56.450001,54.250000,55.250000,39.404522,1010278
2005-02-16,55.450001,56.299999,53.650002,54.099998,38.584343,682084
2005-02-17,54.000000,54.000000,52.099998,53.299999,38.013779,488241
2005-02-18,53.700001,55.099998,52.700001,53.049999,37.835472,701023
2005-02-21,53.200001,54.250000,53.200001,53.400002,38.085098,516453
2005-02-22,53.799999,54.299999,53.200001,53.900002,38.441700,486998
2005-02-23,53.750000,54.500000,53.400002,53.700001,38.299057,356777
2005-02-24,54.400002,54.400002,53.099998,53.500000,38.156414,336841
2005-02-25,53.950001,54.099998,52.250000,52.450001,37.407555,349670
2005-02-28,53.099998,54.500000,52.500000,52.849998,37.692825,717622
2005-03-01,53.000000,53.250000,51.599998,51.849998,36.979626,363221
2005-03-02,52.400002,53.599998,52.099998,52.400002,37.371883,480613
2005-03-03,52.750000,54.000000,52.599998,53.849998,38.406036,641672
2005-03-04,54.250000,54.500000,53.099998,53.549999,38.192078,364098
2005-03-07,53.200001,54.150002,53.200001,53.549999,38.192078,305096
2005-03-08,53.250000,55.000000,53.000000,53.900002,38.441700,846344
2005-03-09,54.000000,54.450001,52.299999,53.700001,38.299057,610212
2005-03-10,54.900002,57.400002,54.200001,55.250000,39.404522,4772739
2005-03-11,55.700001,56.250000,53.500000,53.900002,38.441700,1155503
2005-03-14,53.000000,54.450001,52.500000,52.900002,37.728493,358449
2005-03-15,53.200001,53.599998,52.549999,52.799999,37.657173,298894
2005-03-16,52.500000,53.299999,49.000000,52.150002,37.193588,283901
2005-03-17,52.500000,52.799999,51.799999,52.049999,37.122265,253938
2005-03-18,52.599998,54.000000,51.099998,51.849998,36.979626,443066
2005-03-21,51.849998,52.450001,51.049999,51.250000,36.551704,242832
2005-03-22,51.650002,51.650002,49.000000,49.200001,35.089642,395694
2005-03-23,49.650002,50.200001,47.500000,48.150002,34.340782,395150
2005-03-24,48.750000,49.000000,47.000000,47.250000,33.698895,371384
2005-03-28,47.849998,47.900002,47.150002,47.349998,33.770206,338692
2005-03-29,47.849998,49.000000,43.250000,43.950001,31.345312,443971
2005-03-30,44.400002,47.950001,44.200001,46.750000,33.342293,574739
2005-03-31,47.750000,48.650002,47.049999,48.099998,34.305115,386382
2005-04-01,49.000000,49.900002,48.150002,49.650002,35.410580,399298
2005-04-04,50.099998,50.099998,48.500000,49.049999,34.982651,387605
2005-04-05,49.299999,49.900002,48.000000,48.299999,34.447758,368804
2005-04-06,48.750000,48.799999,47.750000,48.099998,34.305115,218987
2005-04-07,48.450001,48.799999,47.849998,48.099998,34.305115,217555
2005-04-08,48.599998,49.500000,47.849998,48.099998,34.305115,306152
2005-04-11,48.500000,48.500000,47.400002,47.549999,33.912846,122990
2005-04-12,47.900002,48.049999,47.549999,47.799999,34.091152,127078
2005-04-13,48.200001,48.200001,46.099998,46.299999,33.021347,537545
2005-04-15,46.000000,47.500000,45.000000,46.450001,33.128330,324570
2005-04-18,46.500000,46.799999,45.250000,45.849998,32.700405,165056
2005-04-19,46.299999,47.000000,45.049999,45.450001,32.415123,152833
2005-04-20,45.750000,46.000000,44.849998,45.000000,32.094185,204653
2005-04-21,45.250000,46.200001,44.599998,45.650002,32.557762,313700
2005-04-22,46.099998,46.500000,45.200001,45.349998,32.343803,293221
2005-04-25,45.750000,45.799999,45.299999,45.400002,32.379463,188451
2005-04-26,45.650002,46.250000,45.250000,45.450001,32.415123,400585
2005-04-27,44.500000,44.500000,41.549999,43.200001,30.810410,451242
2005-04-28,43.500000,43.799999,42.599998,42.950001,30.632113,267017
2005-04-29,42.950001,42.950001,41.750000,41.950001,29.918911,196644
2005-05-02,42.200001,42.799999,41.250000,41.849998,29.847584,194325
2005-05-03,42.000000,42.500000,41.250000,41.599998,29.669289,136896
2005-05-04,41.750000,42.349998,41.500000,41.700001,29.740606,132741
2005-05-05,42.349998,42.799999,41.700001,41.849998,29.847584,212116
2005-05-06,41.849998,42.700001,41.849998,42.000000,29.954569,190568
2005-05-09,42.500000,42.549999,41.700001,41.799999,29.811930,236072
2005-05-10,42.349998,43.400002,41.900002,42.900002,30.596449,1123053
2005-05-11,43.299999,44.750000,43.250000,44.200001,31.523615,814122
2005-05-12,43.500000,45.000000,43.500000,44.000000,31.380972,333159
2005-05-13,44.000000,44.099998,43.299999,43.549999,31.060036,188825
2005-05-16,44.000000,44.450001,43.700001,44.099998,31.452295,184556
2005-05-17,44.450001,44.450001,43.900002,44.000000,31.380972,191207
2005-05-18,44.000000,44.500000,43.049999,44.049999,31.416636,191666
2005-05-19,44.500000,44.599998,44.049999,44.250000,31.559280,172749
2005-05-20,44.750000,44.750000,44.049999,44.150002,31.487957,127752
2005-05-23,44.500000,45.500000,44.250000,44.650002,31.844561,237567
2005-05-24,44.500000,45.000000,44.000000,44.200001,31.523615,116901
2005-05-25,44.099998,45.349998,44.099998,44.500000,31.737577,146181
2005-05-26,44.299999,44.900002,44.000000,44.049999,31.416636,92306
2005-05-27,44.400002,44.400002,44.000000,44.000000,31.380972,139090
2005-05-30,43.900002,45.599998,43.700001,44.099998,31.452295,295682
2005-05-31,44.250000,44.900002,44.000000,44.349998,31.630596,166273
2005-06-01,44.500000,47.599998,44.500000,45.849998,32.700405,1473905
2005-06-02,46.450001,46.500000,44.799999,44.950001,32.058521,362815
2005-06-03,44.500000,46.250000,44.349998,45.700001,32.593422,473861
2005-06-06,46.750000,47.700001,46.150002,46.500000,33.163986,592700
2005-06-07,46.849998,47.200001,46.000000,46.299999,33.021347,314227
2005-06-08,46.849998,47.599998,46.250000,46.599998,33.235306,309247
2005-06-09,47.299999,47.299999,45.599998,45.900002,32.736065,234426
2005-06-10,46.000000,46.349998,45.099998,45.349998,32.343803,162930
2005-06-13,46.000000,46.000000,45.000000,45.099998,32.165501,149469
2005-06-14,45.299999,45.599998,44.750000,44.900002,32.022861,128068
2005-06-15,45.049999,45.400002,44.500000,44.650002,31.844561,187936
2005-06-16,45.000000,45.349998,44.000000,44.150002,31.487957,218648
2005-06-17,44.500000,44.500000,42.950001,43.049999,30.703432,188614
2005-06-20,43.500000,43.750000,42.400002,42.500000,30.311172,145788
2005-06-21,42.700001,42.900002,42.099998,42.450001,30.275505,157535
2005-06-22,42.799999,43.000000,42.000000,42.150002,30.061548,167181
2005-06-23,42.200001,42.599998,41.950001,42.250000,30.132877,261527
2005-06-24,42.500000,45.349998,42.099998,43.849998,31.273996,410673
2005-06-27,44.000000,44.450001,42.549999,42.799999,30.525133,166535
2005-06-28,43.000000,43.150002,42.000000,42.099998,30.025888,165158
2005-06-29,42.500000,44.599998,42.049999,42.799999,30.525133,336181
2005-06-30,43.250000,43.400002,42.400002,42.599998,30.382496,100029
2005-07-01,42.500000,42.799999,42.250000,42.400002,30.239853,102788
2005-07-04,42.799999,43.599998,42.099998,43.150002,30.774752,246858
2005-07-05,43.250000,43.799999,42.500000,42.599998,30.382496,149807
2005-07-06,42.849998,43.200001,42.750000,43.000000,30.667768,149238
2005-07-07,43.250000,43.299999,42.400002,42.549999,30.346827,202657
2005-07-08,42.750000,45.500000,42.000000,42.299999,30.168528,445248
2005-07-11,42.799999,43.150002,42.349998,42.450001,30.275505,240474
2005-07-12,42.549999,43.500000,42.250000,42.400002,30.239853,297468
2005-07-13,42.549999,43.000000,42.150002,42.400002,30.239853,207163
2005-07-14,42.500000,45.150002,42.450001,44.099998,31.452295,2354595
2005-07-15,44.500000,45.299999,44.500000,44.700001,31.880213,1000126
2005-07-18,45.000000,45.450001,44.500000,44.849998,31.987204,734071
2005-07-19,44.849998,45.400002,44.299999,44.599998,31.808903,483124
2005-07-20,44.849998,47.500000,44.599998,45.900002,32.736065,3056631
2005-07-21,46.400002,47.099998,45.349998,45.750000,32.629082,1589899
2005-07-22,45.900002,46.200001,45.099998,45.349998,32.343803,511932
2005-07-25,46.000000,48.799999,45.599998,48.099998,34.305115,3100251
2005-07-26,50.400002,50.799999,46.349998,48.900002,34.875675,3946867
2005-07-27,49.099998,49.099998,47.799999,48.200001,34.376427,610064
2005-07-28,null,null,null,null,null,null
2005-07-29,47.750000,48.250000,46.200001,47.549999,33.912846,870315
2005-08-01,44.200001,48.299999,44.200001,47.950001,34.198135,512246
2005-08-02,48.450001,49.150002,47.450001,48.549999,34.626053,802849
2005-08-03,48.900002,49.000000,47.099998,47.250000,33.698895,325928
2005-08-04,47.299999,47.799999,46.400002,47.049999,33.556248,413567
2005-08-05,47.299999,47.700001,46.400002,46.500000,33.163986,541123
2005-08-08,49.799999,49.799999,46.500000,47.750000,34.055489,924855
2005-08-09,48.000000,48.000000,46.500000,46.750000,33.342293,340234
2005-08-10,47.450001,47.599998,46.700001,47.400002,33.805870,263617
2005-08-11,47.599998,48.750000,47.099998,48.349998,34.483418,635713
2005-08-12,49.500000,49.849998,48.000000,48.500000,34.590393,1135738
2005-08-16,49.000000,49.000000,47.950001,48.150002,34.340782,350415
2005-08-17,48.750000,49.950001,48.049999,49.500000,35.303596,957245
2005-08-18,49.599998,50.700001,48.750000,48.950001,34.911339,1009931
2005-08-19,48.299999,49.799999,48.299999,49.049999,34.982651,486403
2005-08-22,49.700001,50.000000,48.500000,49.049999,34.982651,544478
2005-08-23,49.500000,51.299999,48.099998,48.299999,34.447758,1462683
2005-08-24,48.299999,48.799999,46.700001,47.150002,33.627567,519406
2005-08-25,47.799999,47.799999,47.200001,47.500000,33.877190,190956
2005-08-26,52.900002,52.900002,47.650002,48.099998,34.305115,254853
2005-08-29,48.200001,49.000000,48.000000,48.299999,34.447758,317572
2005-08-30,48.849998,49.900002,48.500000,49.250000,35.125298,493968
2005-08-31,50.000000,51.000000,48.599998,50.299999,35.874165,986289
2005-09-01,51.000000,51.950001,49.900002,50.200001,35.802845,860079
2005-09-02,50.150002,50.849998,49.299999,49.750000,35.481895,404284
2005-09-05,49.750000,50.450001,49.000000,49.150002,35.053982,295574
2005-09-06,50.000000,50.000000,48.500000,48.650002,34.697384,277926
2005-09-08,49.349998,50.000000,48.599998,49.349998,35.196617,382584
2005-09-09,48.799999,49.349998,48.650002,49.099998,35.018318,315674
2005-09-12,49.750000,50.650002,48.849998,50.150002,35.767181,787968
2005-09-13,50.599998,51.599998,49.799999,50.200001,35.802845,695532
2005-09-14,49.799999,50.500000,49.000000,49.250000,35.125298,404209
2005-09-15,49.700001,49.950001,49.099998,49.250000,35.125298,262181
2005-09-16,49.250000,51.549999,49.250000,50.099998,35.731518,718807
2005-09-19,51.500000,55.500000,49.799999,50.200001,35.802845,437482
2005-09-20,50.500000,50.750000,49.500000,49.799999,35.517559,361487
2005-09-21,49.700001,49.700001,45.599998,47.849998,34.683979,662361
2005-09-22,48.049999,48.099998,45.250000,45.950001,33.306782,524758
2005-09-23,45.500000,49.599998,44.150002,46.599998,33.777924,453453
2005-09-26,47.200001,48.000000,46.599998,47.450001,34.394051,253797
2005-09-27,47.849998,50.500000,47.500000,49.950001,36.206169,826545
2005-09-28,51.500000,56.900002,50.099998,52.200001,37.837078,2950926
2005-09-29,52.700001,52.700001,51.099998,51.250000,37.148476,1003033
2005-09-30,51.549999,51.549999,49.400002,50.400002,36.532352,519895
2005-10-03,50.150002,53.349998,50.150002,52.799999,38.271984,1373356
2005-10-04,53.000000,53.650002,52.250000,52.549999,38.090771,719872
2005-10-05,53.400002,53.500000,52.150002,52.349998,37.945793,501426
2005-10-06,52.000000,54.450001,51.250000,52.650002,38.163258,1375190
2005-10-07,52.799999,55.250000,52.799999,53.549999,38.815620,2040609
2005-10-10,55.000000,55.000000,53.000000,54.099998,39.214291,1063278
2005-10-11,54.500000,54.500000,52.500000,53.799999,38.996826,570514
2005-10-13,53.799999,54.700001,52.799999,53.400002,38.706898,476102
2005-10-14,53.799999,54.049999,52.599998,53.150002,38.525688,729435
2005-10-17,53.049999,54.000000,52.000000,52.400002,37.982037,421157
2005-10-18,52.700001,53.299999,51.099998,52.200001,37.837078,261227
2005-10-19,51.200001,51.799999,47.000000,47.799999,34.647743,419406
2005-10-20,48.500000,50.500000,46.150002,46.599998,33.777924,276509
2005-10-21,46.400002,48.000000,45.700001,47.150002,34.176594,506590
2005-10-24,47.799999,49.450001,47.250000,48.099998,34.865196,541040
2005-10-25,48.900002,49.400002,47.500000,48.200001,34.937683,474364
