Date,open,high,low,close,adj_close,volume
2008-07-30,24.930000,25.700001,24.799999,25.459999,16.789175,4627005
2008-07-31,25.879999,26.379999,25.200001,25.540001,16.841928,10837500
2008-08-01,25.000000,26.000000,24.850000,25.400000,16.749609,7848245
2008-08-04,25.400000,27.000000,25.400000,26.690001,17.600279,10893960
2008-08-05,26.980000,28.059999,26.629999,27.799999,18.332247,12145970
2008-08-06,28.660000,28.799999,27.000000,27.280001,17.989346,13184120
2008-08-07,27.469999,27.770000,26.959999,27.139999,17.897022,3503165
2008-08-08,27.000000,27.879999,26.320000,27.680000,18.253117,5056125
2008-08-11,28.000000,28.740000,28.000000,28.530001,18.813635,8747545
2008-08-12,28.600000,28.840000,27.730000,28.190001,18.589430,6214285
2008-08-13,27.980000,28.150000,27.400000,27.670000,18.246523,3229460
2008-08-14,27.590000,27.590000,25.820000,26.150000,17.244184,4274380
2008-08-18,26.200001,27.100000,25.400000,26.690001,17.600279,3876580
2008-08-19,26.799999,26.820000,25.930000,26.450001,17.442015,3278330
2008-08-20,26.400000,26.950001,26.100000,26.700001,17.606871,1556730
2008-08-21,26.750000,26.889999,25.610001,25.730000,16.967222,2881100
2008-08-22,25.799999,26.070000,25.260000,25.629999,16.901279,2844910
2008-08-25,25.650000,26.889999,25.650000,26.629999,17.560711,3746590
2008-08-26,26.600000,26.600000,26.000000,26.350000,17.376068,2067435
2008-08-27,26.600000,26.760000,25.920000,26.120001,17.224400,1986775
2008-08-28,26.299999,26.299999,24.920000,25.090000,16.545185,3985125
2008-08-29,25.379999,27.000000,25.379999,26.840000,17.699194,4149575
2008-09-01,26.799999,27.400000,26.200001,27.160000,17.910213,2303805
2008-09-02,27.290001,28.580000,27.290001,28.240000,18.622398,5854940
2008-09-04,28.200001,29.160000,27.459999,29.020000,19.136757,7732325
2008-09-05,28.799999,28.799999,27.600000,28.490000,18.787258,3146830
2008-09-08,29.030001,29.799999,29.030001,29.559999,19.492849,4032425
2008-09-09,29.400000,29.700001,28.870001,29.459999,19.426908,2015650
2008-09-10,29.360001,29.670000,28.900000,29.480000,19.440098,3362035
2008-09-11,29.400000,29.580000,27.799999,28.030001,18.483919,3041630
2008-09-12,28.799999,28.940001,26.600000,26.879999,17.725569,3417295
2008-09-15,26.100000,26.400000,24.920000,25.440001,16.775988,3839610
2008-09-16,25.000000,26.389999,23.600000,25.950001,17.112299,6276680
2008-09-17,26.400000,27.590000,25.799999,26.709999,17.613464,8587665
2008-09-18,26.180000,26.719999,24.030001,26.350000,17.376068,4208865
2008-09-19,27.000000,28.940001,26.900000,27.730000,18.286091,10763145
2008-09-22,28.000000,28.379999,26.700001,26.870001,17.718975,2109540
2008-09-23,26.379999,27.180000,26.020000,26.719999,17.620062,2735925
2008-09-24,26.820000,27.120001,26.000000,26.350000,17.376068,3406330
2008-09-25,26.299999,26.600000,24.000000,25.480000,16.802362,3785695
2008-09-26,25.400000,26.200001,24.600000,24.940001,16.446270,2823185
2008-09-29,25.000000,25.000000,22.299999,23.360001,15.404366,4757370
2008-09-30,23.360001,24.580000,21.629999,24.120001,15.905535,5248705
2008-10-01,24.700001,25.000000,23.510000,24.719999,16.301195,4960185
2008-10-03,24.299999,24.850000,23.200001,23.530001,15.516469,3668775
2008-10-06,23.530001,23.530001,20.410000,20.610001,13.590924,4364435
2008-10-07,21.000000,21.959999,20.000000,20.450001,13.485415,5688580
2008-10-08,20.200001,20.200001,17.600000,18.030001,11.889585,6088570
2008-10-10,17.290001,17.400000,13.710000,14.390000,9.489246,14262935
2008-10-13,14.040000,17.799999,14.040000,15.770000,10.399265,19077855
2008-10-14,16.990000,17.540001,16.400000,16.959999,11.183990,8615515
2008-10-15,16.200001,16.879999,15.500000,15.920000,10.498180,4896820
2008-10-16,15.600000,16.600000,14.180000,16.139999,10.643255,9567070
2008-10-17,16.799999,17.000000,15.000000,15.360000,10.128898,7488375
2008-10-20,15.360000,16.190001,14.820000,15.870000,10.465209,5656340
2008-10-21,16.000000,16.600000,15.720000,16.090000,10.610284,3957570
2008-10-22,15.800000,16.980000,15.200000,15.620000,10.300351,9742180
2008-10-23,15.380000,15.930000,14.430000,15.090000,9.950850,4750385
2008-10-24,14.800000,15.090000,12.800000,13.060000,8.612200,5657005
2008-10-27,12.800000,13.470000,11.000000,11.970000,7.893418,3406305
2008-10-29,14.600000,14.600000,11.970000,12.440000,8.203352,5991985
2008-10-31,12.980000,13.980000,12.730000,13.640000,8.994673,4486380
2008-11-03,14.400000,15.800000,14.400000,15.540000,10.247595,7898220
2008-11-04,15.600000,17.200001,15.000000,16.799999,11.078481,9046480
2008-11-05,17.600000,17.760000,15.650000,16.330000,10.768547,8566020
2008-11-06,14.780000,15.980000,14.780000,15.470000,10.201435,4576430
2008-11-07,15.470000,17.100000,15.070000,16.379999,10.801518,4633330
2008-11-10,17.020000,17.299999,16.700001,16.889999,11.137830,2324155
2008-11-11,16.900000,16.980000,15.800000,15.920000,10.498180,3382590
2008-11-12,15.760000,16.200001,14.440000,15.040000,9.917879,3504785
2008-11-14,15.740000,16.000000,14.560000,14.920000,9.838747,3233695
2008-11-17,14.920000,15.000000,13.820000,14.250000,9.396927,2506425
2008-11-18,13.980000,14.050000,13.320000,13.450000,8.869378,2815515
2008-11-19,13.400000,13.980000,13.010000,13.110000,8.645171,1751855
2008-11-20,12.940000,12.940000,11.700000,12.000000,7.913200,3914785
2008-11-21,12.070000,12.600000,11.290000,11.830000,7.801097,3942380
2008-11-24,12.000000,12.150000,11.500000,11.890000,7.840664,3808270
2008-11-25,12.380000,12.690000,12.060000,12.180000,8.031899,3177615
2008-11-26,12.380000,12.580000,12.000000,12.420000,8.190163,3140800
2008-11-27,null,null,null,null,null,null
2008-11-28,12.020000,12.500000,11.820000,12.240000,8.071465,1190185
2008-12-01,12.400000,12.920000,11.510000,11.710000,7.721966,3071135
2008-12-02,11.600000,11.600000,11.100000,11.340000,7.477975,2462605
2008-12-03,11.600000,11.880000,11.300000,11.530000,7.603267,2117690
2008-12-04,11.600000,12.960000,11.600000,12.800000,8.440747,5667390
2008-12-05,12.790000,13.840000,12.790000,13.100000,8.638577,5155815
2008-12-08,13.400000,14.000000,13.250000,13.600000,8.968295,4165940
2008-12-10,14.160000,14.590000,14.000000,14.430000,9.515625,4771140
2008-12-11,14.600000,15.150000,14.420000,14.850000,9.792586,5452855
2008-12-12,14.800000,14.980000,14.000000,14.750000,9.726644,2988870
2008-12-15,15.160000,15.580000,14.880000,15.160000,9.997010,2496310
2008-12-16,15.380000,15.950000,15.000000,15.620000,10.300351,2286805
2008-12-17,15.980000,15.980000,14.700000,14.910000,9.832151,1845085
2008-12-18,14.920000,15.740000,14.220000,15.580000,10.273973,3573950
2008-12-19,15.600000,16.350000,15.500000,15.830000,10.438830,3576380
2008-12-22,16.000000,16.540001,15.820000,16.010000,10.557529,3690995
2008-12-23,16.000000,16.000000,14.600000,14.750000,9.726644,3259495
2008-12-24,14.800000,15.180000,14.020000,14.730000,9.713454,2683645
2008-12-26,14.800000,15.330000,14.320000,14.500000,9.561784,2205270
2008-12-29,14.600000,15.450000,14.110000,15.170000,10.003604,1987180
2008-12-30,15.400000,15.700000,15.080000,15.560000,10.260784,2261210
2008-12-31,15.730000,15.960000,14.900000,15.040000,9.917879,2325600
2009-01-02,15.940000,16.400000,15.520000,16.280001,10.735576,4605685
2009-01-05,17.200001,17.879999,16.639999,17.650000,11.638999,7854870
2009-01-06,17.980000,18.379999,17.049999,17.530001,11.559869,5425060
2009-01-07,17.620001,17.889999,15.310000,15.740000,10.379482,4222525
2009-01-09,15.400000,16.180000,14.640000,15.180000,10.010200,2473875
2009-01-12,15.200000,15.570000,14.430000,14.930000,9.845341,2359180
2009-01-13,15.000000,15.000000,13.720000,14.100000,9.298011,2945970
2009-01-14,14.540000,15.000000,14.250000,14.780000,9.746425,1543770
2009-01-15,14.800000,14.800000,13.860000,14.240000,9.390331,2596625
2009-01-16,14.280000,14.970000,14.240000,14.840000,9.785992,1238370
2009-01-19,14.980000,15.480000,14.720000,14.810000,9.766210,1711690
2009-01-20,14.600000,14.600000,14.200000,14.290000,9.423304,1592790
2009-01-21,14.200000,15.000000,13.360000,13.650000,9.001266,22569345
2009-01-22,13.940000,14.400000,13.050000,13.310000,8.777059,7949130
2009-01-23,13.270000,13.510000,12.510000,12.700000,8.374804,7690740
2009-01-27,12.000000,13.400000,11.450000,11.680000,7.702183,14825925
2009-01-28,11.800000,12.220000,11.800000,12.020000,7.926389,8533515
2009-01-29,12.200000,12.450000,12.100000,12.140000,8.005522,6050450
2009-01-30,12.200000,12.540000,11.900000,12.230000,8.064870,6581445
2009-02-02,12.230000,12.490000,11.920000,12.030000,7.932982,4517770
2009-02-03,12.200000,12.300000,11.640000,11.740000,7.741747,4790520
2009-02-04,11.740000,12.050000,11.640000,11.730000,7.735153,3596045
2009-02-05,11.900000,11.920000,11.600000,11.680000,7.702183,2944145
2009-02-06,11.800000,12.090000,11.660000,11.760000,7.754936,5049740
2009-02-09,11.940000,12.150000,11.820000,12.030000,7.932982,4231755
2009-02-10,12.050000,12.490000,11.960000,12.040000,7.939578,7217460
2009-02-11,11.980000,12.280000,11.640000,12.110000,7.985738,3577555
2009-02-12,12.100000,12.270000,11.880000,11.930000,7.867041,3032645
2009-02-13,12.140000,12.250000,11.860000,11.930000,7.867041,3129015
2009-02-16,11.800000,12.060000,11.530000,11.590000,7.642834,2537285
2009-02-17,11.580000,11.580000,11.200000,11.320000,7.464787,1839920
2009-02-18,11.400000,11.400000,11.040000,11.260000,7.425221,2667995
2009-02-19,11.400000,11.450000,11.070000,11.150000,7.352682,2223780
2009-02-20,11.200000,11.200000,10.690000,10.740000,7.082315,2825845
2009-02-24,10.900000,11.040000,10.270000,10.420000,6.871297,1972150
2009-02-25,10.600000,10.850000,10.510000,10.710000,7.062531,1854990
2009-02-26,10.800000,10.800000,10.300000,10.390000,6.851514,4621540
2009-02-27,10.400000,10.440000,9.910000,10.260000,6.765787,4617260
2009-03-02,10.060000,10.060000,9.730000,9.800000,6.462448,2274410
2009-03-03,9.960000,9.990000,9.200000,9.380000,6.185485,4199045
2009-03-04,9.400000,9.700000,9.110000,9.190000,6.060194,2394325
2009-03-05,9.600000,9.600000,8.630000,8.710000,5.743665,4800730
2009-03-06,8.710000,8.950000,8.440000,8.490000,5.598589,5058000
2009-03-09,8.600000,8.600000,8.120000,8.320000,5.486486,2259420
2009-03-12,8.600000,8.690000,8.360000,8.460000,5.578806,2451800
2009-03-13,8.600000,9.010000,8.600000,8.770000,5.783232,6851430
2009-03-16,9.000000,9.000000,8.720000,8.820000,5.816202,6855365
2009-03-17,8.900000,9.300000,8.740000,8.940000,5.895334,12899060
2009-03-18,9.100000,9.440000,9.070000,9.120000,6.014032,10626470
2009-03-19,9.320000,9.420000,8.910000,9.080000,5.987657,7492830
2009-03-20,9.020000,9.120000,8.840000,8.940000,5.895334,3569560
2009-03-23,8.990000,9.350000,8.960000,9.250000,6.099760,12781475
2009-03-24,9.600000,10.350000,9.280000,9.730000,6.416287,25911350
2009-03-25,9.700000,10.080000,9.630000,9.970000,6.574551,17690085
2009-03-26,10.160000,11.060000,10.100000,10.770000,7.102098,25440925
2009-03-27,10.890000,11.250000,10.610000,11.090000,7.313117,12028500
2009-03-30,11.000000,11.000000,9.860000,9.990000,6.587739,7247590
2009-03-31,10.800000,10.800000,9.540000,10.000000,6.594334,16670245
2009-04-01,10.180000,10.460000,9.900000,10.330000,6.811947,14353765
2009-04-02,10.600000,11.200000,10.600000,10.750000,7.088910,21028205
2009-04-06,10.900000,11.300000,10.470000,10.790000,7.115286,24623335
2009-04-08,10.420000,11.750000,9.920000,11.360000,7.491163,41805000
2009-04-09,11.580000,12.980000,11.450000,12.530000,8.262700,48292965
2009-04-13,12.680000,15.110000,12.430000,13.780000,9.086992,55630270
2009-04-15,13.500000,14.980000,13.250000,14.810000,9.766210,34992875
2009-04-16,15.150000,15.600000,13.300000,13.590000,8.961701,33802540
2009-04-17,13.960000,15.000000,13.700000,14.070000,9.278228,20923155
2009-04-20,14.530000,15.040000,14.210000,14.800000,9.759615,20179690
2009-04-21,14.500000,16.250000,14.050000,15.990000,10.544340,50482410
2009-04-22,16.379999,17.480000,15.000000,15.300000,10.089332,87899420
2009-04-23,15.600000,15.740000,14.310000,14.720000,9.706860,33773745
2009-04-24,14.960000,15.430000,14.700000,15.240000,10.049765,20817655
2009-04-27,15.400000,15.960000,14.900000,15.790000,10.412455,16939595
2009-04-28,15.790000,16.139999,14.600000,14.740000,9.720049,17599355
2009-04-29,14.830000,15.560000,14.830000,15.440000,10.181652,16405930
2009-04-30,77.349998,77.349998,77.349998,77.349998,51.007175,0
2009-05-04,15.800000,16.959999,15.560000,16.730000,11.032321,27305850
2009-05-05,16.920000,17.200001,16.410000,16.910000,11.151018,28028050
2009-05-06,17.000000,17.080000,15.850000,16.040001,10.577313,9682000
2009-05-07,16.200001,16.879999,16.059999,16.770000,11.058699,10306075
2009-05-08,16.870001,16.959999,15.780000,16.110001,10.623472,10630815
2009-05-11,16.219999,16.480000,15.300000,15.420000,10.168464,9565000
2009-05-12,15.030000,16.170000,14.750000,15.970000,10.531152,20070175
2009-05-13,16.160000,18.180000,15.640000,17.670000,11.652188,58691660
2009-05-14,17.200001,19.709999,16.709999,19.070000,12.575395,107796985
2009-05-15,19.370001,19.620001,18.870001,19.090000,12.588583,36863250
2009-05-18,21.940001,24.559999,20.700001,23.910000,15.767052,169840
2009-05-19,24.400000,29.000000,20.160000,26.200001,17.277155,56194435
2009-05-20,26.400000,27.600000,26.000000,26.790001,17.666222,20636645
2009-05-21,26.799999,26.799999,24.400000,24.870001,16.400108,20509530
2009-05-22,24.799999,25.580000,23.709999,25.070000,16.531998,13073070
2009-05-25,25.379999,26.469999,24.730000,25.500000,16.815550,11696805
2009-05-26,25.879999,26.090000,23.879999,24.180000,15.945097,11750925
2009-05-27,24.620001,25.700001,24.469999,25.370001,16.729824,13020470
2009-05-28,25.709999,25.980000,24.530001,24.980000,16.472647,18424180
2009-05-29,24.600000,25.580000,24.600000,25.129999,16.571564,14950590
2009-06-01,25.580000,26.680000,25.100000,25.299999,16.683666,11470430
2009-06-02,25.600000,25.740000,24.049999,24.809999,16.360542,10901860
2009-06-03,24.900000,27.070000,24.510000,26.639999,17.567307,47567655
2009-06-04,26.600000,27.370001,26.410000,27.049999,17.837673,38222960
2009-06-05,27.400000,28.400000,25.500000,26.719999,17.620062,40846805
2009-06-08,26.719999,27.160000,23.700001,24.790001,16.347353,19579820
2009-06-09,23.400000,26.370001,23.000000,25.950001,17.112299,29079325
2009-06-10,26.400000,27.559999,26.000000,26.740000,17.633249,24881635
2009-06-11,26.400000,26.990000,25.660000,26.139999,17.237589,10779265
2009-06-12,26.400000,26.500000,25.600000,25.799999,17.013380,10463225
2009-06-15,25.219999,26.690001,25.200001,25.820000,17.026571,12065425
2009-06-16,25.799999,27.570000,24.860001,27.219999,17.949780,28359270
2009-06-17,27.200001,27.980000,26.000000,26.150000,17.244184,35470310
2009-06-18,26.299999,26.570000,24.209999,25.600000,16.881495,18373175
2009-06-19,26.280001,27.000000,25.200001,26.629999,17.560711,17124420
2009-06-22,27.000000,27.440001,25.900000,26.219999,17.290342,12035410
2009-06-23,24.000000,28.280001,24.000000,27.980000,18.450947,22637090
2009-06-24,28.000000,28.629999,27.209999,28.129999,18.549864,22043415
2009-06-25,28.379999,28.940001,27.559999,27.920000,18.411381,22224140
2009-06-26,28.400000,28.959999,28.200001,28.660000,18.899359,12975335
2009-06-29,28.000000,31.129999,28.000000,30.320000,19.994020,35929445
2009-06-30,30.790001,30.900000,28.980000,29.770000,19.631332,30455795
2009-07-01,29.639999,30.170000,28.049999,28.719999,18.938929,17955960
2009-07-02,28.799999,29.139999,28.010000,28.500000,18.793854,8656825
2009-07-03,27.020000,28.879999,27.020000,28.559999,18.833420,5566315
2009-07-06,28.799999,28.879999,26.500000,26.820000,17.686003,14082525
2009-07-07,27.000000,27.360001,26.010000,27.010000,17.811295,9441735
2009-07-08,26.400000,28.260000,25.620001,26.879999,17.725569,15000705
2009-07-09,27.000000,27.219999,26.100000,26.610001,17.547525,7482775
2009-07-10,26.639999,26.959999,25.340000,25.719999,16.960625,8023650
2009-07-13,24.200001,25.910000,24.200001,25.420000,16.762798,5512885
2009-07-14,25.990000,27.480000,25.780001,27.160000,17.910213,10077775
2009-07-15,27.580000,28.639999,27.580000,28.230000,18.615807,7802040
2009-07-16,28.809999,29.299999,27.410000,27.709999,18.272902,7323755
2009-07-17,28.000000,29.080000,27.900000,28.889999,19.051031,6465800
2009-07-20,29.370001,31.000000,29.200001,30.680000,20.231415,16060500
2009-07-21,31.000000,32.400002,30.230000,30.670000,20.224825,53094020
2009-07-22,31.170000,31.680000,30.500000,31.180000,20.561138,19207395
2009-07-23,31.200001,31.600000,30.360001,31.500000,20.772152,11042985
2009-07-24,32.020000,32.200001,31.200001,32.119999,21.181004,12504675
2009-07-27,32.099998,32.400002,31.510000,32.330002,21.319485,7914620
2009-07-28,32.400002,33.180000,31.600000,32.700001,21.563475,14299775
2009-07-29,32.700001,32.700001,30.540001,31.809999,20.976578,6269080
2009-07-30,31.809999,32.180000,31.400000,32.020000,21.115059,4396115
2009-07-31,32.599998,32.599998,31.430000,31.930000,21.055706,6411335
2009-08-03,32.000000,32.000000,31.219999,31.879999,21.022736,3114945
2009-08-04,32.200001,32.299999,30.100000,30.469999,20.092936,7665730
2009-08-05,30.990000,31.360001,30.270000,30.719999,20.257795,4664795
2009-08-06,30.700001,31.850000,30.020000,30.459999,20.086336,6579440
2009-08-07,30.400000,30.700001,29.000000,29.180000,19.242268,6369045
2009-08-10,30.650000,31.090000,29.240000,30.690001,20.238010,8663675
2009-08-11,30.900000,31.500000,30.139999,31.180000,20.561138,4974470
2009-08-12,30.600000,31.360001,29.600000,30.070000,19.829163,9742235
2009-08-13,30.520000,32.500000,30.520000,32.139999,21.194193,13079900
2009-08-14,32.099998,32.169998,31.420000,31.730000,20.923824,6870695
2009-08-17,30.809999,31.240000,30.230000,30.320000,19.994020,4284980
2009-08-18,30.500000,31.520000,30.030001,31.250000,20.607292,3851480
2009-08-19,31.299999,32.080002,30.900000,31.840000,20.996361,7430785
2009-08-20,32.340000,32.340000,31.250000,31.980000,21.088680,7335895
2009-08-21,31.799999,35.169998,31.660000,34.639999,22.842773,30344680
2009-08-24,35.369999,35.369999,33.619999,34.009998,22.427330,12612745
2009-08-25,33.549999,35.200001,33.029999,34.900002,23.014229,16995325
2009-08-26,35.180000,35.400002,34.200001,34.369999,22.664724,8201435
2009-08-27,34.049999,34.099998,33.400002,33.639999,22.183342,9181485
2009-08-28,34.299999,34.299999,33.090000,33.900002,22.354795,5644280
2009-08-31,33.599998,33.980000,33.160000,33.490002,22.084425,4301830
2009-09-01,33.799999,34.439999,32.639999,32.910000,21.701954,8726750
2009-09-02,32.639999,33.400002,32.049999,32.660000,21.537094,3405195
2009-09-03,32.650002,33.560001,32.480000,32.980000,21.748114,3356415
2009-09-04,33.400002,33.700001,33.000000,33.599998,22.156961,5416885
2009-09-07,33.799999,34.389999,33.599998,34.090000,22.480083,7572240
2009-09-08,34.310001,35.200001,34.040001,34.349998,22.651537,13431340
2009-09-09,34.509998,34.680000,33.360001,33.840000,22.315226,4826970
2009-09-10,34.189999,34.840000,33.900002,34.189999,22.546026,7076960
2009-09-11,34.250000,35.590000,33.849998,35.040001,23.106548,14268660
2009-09-14,35.119999,35.779999,34.599998,35.599998,23.475828,14443665
2009-09-15,35.799999,37.599998,35.740002,37.279999,24.583675,18145635
2009-09-16,37.500000,38.360001,37.299999,38.080002,25.111225,10905060
2009-09-17,38.150002,40.599998,36.930000,38.810001,25.592615,21127980
2009-09-18,38.680000,39.840000,38.279999,39.290001,25.909138,15913355
2009-09-22,39.480000,39.959999,39.009998,39.410000,25.988276,6887675
2009-09-23,39.520000,39.580002,38.080002,38.439999,25.348618,6778010
2009-09-24,37.799999,38.799999,37.209999,38.639999,25.480507,8980500
2009-09-25,38.230000,39.180000,37.520000,37.820000,24.939770,4872190
2009-09-29,38.200001,39.799999,38.130001,39.290001,25.909138,8538470
2009-09-30,39.200001,41.290001,39.200001,41.009998,27.043364,14923760
2009-10-01,39.599998,41.380001,39.599998,39.889999,26.304800,12495235
2009-10-05,39.779999,39.779999,38.040001,38.259998,25.229919,6957480
2009-10-06,38.779999,39.200001,36.910000,38.419998,25.335432,16166770
2009-10-07,39.000000,42.680000,38.830002,41.619999,27.445616,44450425
2009-10-08,42.169998,42.740002,41.130001,41.849998,27.597288,18399475
2009-10-09,42.000000,42.880001,41.500000,41.750000,27.531343,15423905
2009-10-12,42.000000,42.580002,41.669998,42.040001,27.722584,5708390
2009-10-13,210.500000,210.500000,210.500000,210.500000,138.810745,0
2009-10-14,42.200001,44.500000,42.200001,44.169998,29.127171,16008850
2009-10-15,44.380001,47.680000,44.209999,47.099998,31.059317,23405775
2009-10-16,47.400002,48.400002,46.200001,47.360001,31.230768,17554915
2009-10-20,49.160000,52.400002,48.799999,50.750000,33.466248,25181100
2009-10-21,51.200001,51.799999,48.360001,48.799999,32.180347,35883285
2009-10-22,48.029999,50.939999,48.029999,49.400002,32.576015,34905620
2009-10-23,50.000000,51.680000,49.799999,51.270000,33.809155,17556060
2009-10-26,51.200001,51.750000,49.000000,49.430000,32.595791,9974805
2009-10-27,49.119999,50.259998,46.200001,46.970001,30.973589,18557355
2009-10-28,46.880001,48.580002,44.310001,47.669998,31.435190,18261085
2009-10-29,46.419998,47.599998,45.000000,46.740002,30.821918,15698870
2009-10-30,47.000000,49.540001,46.900002,47.650002,31.422001,15430510
2009-11-03,47.529999,47.529999,43.000000,43.619999,28.764482,8936705
2009-11-04,44.400002,45.500000,42.799999,45.230000,29.826174,10619860
2009-11-05,45.000000,49.000000,44.000000,48.160000,31.758312,17279100
2009-11-06,49.560001,51.360001,49.009998,50.830002,33.519005,18552890
2009-11-09,51.599998,53.889999,51.049999,53.369999,35.193962,21362035
2009-11-10,54.220001,54.869999,52.820000,54.000000,35.609406,19555960
2009-11-11,54.220001,54.950001,53.459999,54.689999,36.064415,16623160
2009-11-12,54.290001,54.900002,52.820000,53.250000,35.114826,13027760
2009-11-13,53.180000,53.779999,52.200001,52.639999,34.712574,10334170
2009-11-16,53.000000,54.000000,52.349998,52.500000,34.620255,9099220
2009-11-17,53.139999,53.139999,51.439999,52.169998,34.402641,9831545
2009-11-18,52.099998,52.650002,50.400002,51.779999,34.145458,6831900
2009-11-19,51.939999,51.939999,49.480000,49.930000,32.925507,8035675
2009-11-20,49.740002,52.160000,48.910000,51.900002,34.224598,14328360
2009-11-23,52.000000,52.400002,50.639999,50.980000,33.617912,8718025
2009-11-24,51.200001,51.959999,50.459999,50.810001,33.505814,9239895
2009-11-25,50.770000,51.369999,50.000000,50.459999,33.275005,8473050
2009-11-26,50.299999,50.959999,49.730000,49.970001,32.951885,18485445
2009-11-27,48.709999,49.970001,47.000000,49.770000,32.820004,8888745
2009-11-30,50.580002,50.980000,49.799999,50.509998,33.307980,6541225
2009-12-01,50.939999,54.500000,50.509998,54.060001,35.648968,16603860
2009-12-02,54.560001,55.680000,54.009998,54.299999,35.807236,18070505
2009-12-03,54.599998,55.520000,53.279999,53.570000,35.325851,8524635
2009-12-04,53.380001,54.340000,52.669998,52.860001,34.857655,5728880
2009-12-07,53.500000,54.869999,53.040001,53.860001,35.517078,10119055
2009-12-08,53.980000,54.560001,53.419998,54.369999,35.853397,9025155
2009-12-09,54.200001,54.880001,52.799999,52.950001,34.917000,5541250
2009-12-10,53.240002,53.480000,51.480000,51.680000,34.079517,14613595
2009-12-11,52.599998,52.680000,50.799999,51.200001,33.762989,9155375
2009-12-14,51.439999,51.570000,49.709999,49.950001,32.938702,6932775
2009-12-15,50.570000,50.689999,49.299999,49.509998,32.648548,13878710
2009-12-16,49.779999,49.990002,48.599998,49.369999,32.556229,6911265
2009-12-17,49.299999,50.680000,49.000000,50.410000,33.242035,8535025
2009-12-18,50.389999,50.980000,49.900002,50.150002,33.070587,7639980
2009-12-21,50.000000,50.380001,49.200001,49.740002,32.800217,3655065
2009-12-22,50.279999,51.980000,50.009998,51.820000,34.171841,9168355
2009-12-23,51.820000,53.759998,51.820000,53.610001,35.352230,10158930
2009-12-24,53.610001,54.880001,53.049999,54.200001,35.741291,8809635
2009-12-29,55.000000,55.139999,53.810001,54.540001,35.965504,4382305
2009-12-30,54.279999,54.900002,54.020000,54.389999,35.866585,4853095
2009-12-31,54.599998,54.830002,52.880001,53.230000,35.101643,7716935
2010-01-04,53.759998,53.900002,53.230000,53.689999,35.404980,2802145
2010-01-05,53.990002,55.759998,52.000000,54.480000,35.925934,18410675
2010-01-06,54.680000,55.169998,53.419998,53.709999,35.418171,8991010
2010-01-07,53.910000,53.950001,52.610001,52.799999,34.818085,5386165
2010-01-08,53.000000,53.340000,52.400002,52.549999,34.653229,4819155
2010-01-11,53.099998,54.160000,52.810001,53.520000,35.292877,4908175
2010-01-12,53.599998,54.099998,52.070000,52.619999,34.699379,6424270
2010-01-13,52.340000,52.610001,51.340000,52.509998,34.626850,9733245
2010-01-14,52.599998,54.220001,52.599998,53.820000,35.490704,8301960
2010-01-15,54.139999,54.450001,53.230000,53.419998,35.226929,3422405
2010-01-18,53.029999,54.700001,53.029999,54.459999,35.912746,4537200
2010-01-19,54.799999,57.139999,54.700001,56.799999,37.455818,27471720
2010-01-20,57.000000,57.549999,54.400002,54.639999,36.031441,24429145
2010-01-21,54.380001,54.470001,52.599998,52.939999,34.910404,15086635
2010-01-22,52.240002,52.799999,51.000000,51.849998,34.191620,12970865
2010-01-25,51.689999,51.689999,48.580002,49.160000,32.417747,12330230
2010-01-27,48.599998,48.990002,46.259998,47.169998,31.105473,15789805
2010-01-28,47.700001,50.500000,47.599998,49.090000,32.371586,20835580
2010-01-29,48.860001,50.450001,47.799999,49.849998,32.872753,17839725
2010-02-01,50.000000,51.000000,49.139999,50.619999,33.380516,6676190
2010-02-02,51.020000,51.509998,48.299999,48.669998,32.094624,9971840
2010-02-03,48.799999,50.400002,48.799999,50.099998,33.037617,9769645
2010-02-04,50.000000,50.580002,48.000000,48.540001,32.008904,7952590
2010-02-05,47.700001,48.680000,46.439999,47.860001,31.560486,6874875
2010-02-06,null,null,null,null,null,null
2010-02-08,48.980000,48.980000,46.779999,47.689999,31.448376,10837410
2010-02-09,47.980000,48.259998,47.200001,47.570000,31.369249,7301295
2010-02-10,48.000000,48.369999,46.279999,46.520000,30.676846,7506165
2010-02-11,46.959999,47.880001,46.849998,47.480000,31.309898,3536355
2010-02-15,47.990002,48.000000,46.400002,46.849998,30.894451,4014560
2010-02-16,47.360001,48.459999,46.400002,48.000000,31.652802,4980155
2010-02-17,48.400002,48.799999,47.480000,48.369999,31.896795,4762460
2010-02-18,47.799999,48.509998,47.020000,47.200001,31.125259,5075005
2010-02-19,47.000000,47.000000,45.419998,45.869999,30.248209,8918880
2010-02-22,46.900002,47.779999,46.459999,46.910000,30.934019,7945525
2010-02-23,48.500000,48.500000,46.799999,47.230000,31.145041,3237425
2010-02-24,46.980000,47.340000,45.919998,46.160000,30.439445,5871740
2010-02-25,46.400002,46.599998,44.639999,44.950001,29.641531,13324765
2010-02-26,45.220001,48.139999,44.500000,47.320000,31.204390,12029995
2010-03-02,48.180000,49.340000,47.639999,49.020000,32.325428,9204630
2010-03-03,49.400002,50.220001,49.119999,49.939999,32.932102,10502485
2010-03-04,49.599998,51.180000,49.529999,50.900002,33.565159,11228195
2010-03-05,51.020000,51.340000,50.119999,50.320000,33.182690,4388420
2010-03-08,50.980000,51.340000,50.320000,50.799999,33.499218,5080655
