Date,open,high,low,close,adj_close,volume
2007-06-29,6.300000,6.400000,6.150000,6.350000,4.965776,95800
2007-07-02,6.450000,6.450000,6.200000,6.300000,4.926676,23800
2007-07-03,6.400000,6.400000,6.250000,6.350000,4.965776,50700
2007-07-04,6.250000,6.750000,6.150000,6.450000,5.043978,104400
2007-07-05,6.450000,6.450000,6.250000,6.300000,4.926676,37700
2007-07-06,6.300000,6.550000,6.300000,6.400000,5.004878,96600
2007-07-09,6.450000,6.550000,6.300000,6.350000,4.965776,84800
2007-07-10,6.500000,6.500000,6.250000,6.250000,4.887575,47500
2007-07-11,6.300000,6.450000,6.200000,6.350000,4.965776,50900
2007-07-12,6.400000,6.700000,6.250000,6.300000,4.926676,141100
2007-07-13,6.400000,6.750000,6.300000,6.600000,5.161280,103200
2007-07-16,6.500000,6.750000,6.400000,6.450000,5.043978,94600
2007-07-17,6.450000,6.500000,6.400000,6.400000,5.004878,53200
2007-07-18,6.350000,6.600000,6.300000,6.450000,5.043978,63500
2007-07-19,6.500000,6.650000,6.450000,6.500000,5.083078,50400
2007-07-20,6.400000,6.600000,6.300000,6.350000,4.965776,104000
2007-07-23,6.300000,6.450000,6.300000,6.400000,5.004878,55300
2007-07-24,6.350000,6.450000,6.250000,6.300000,4.926676,52000
2007-07-25,6.350000,6.350000,6.150000,6.200000,4.848474,77800
2007-07-26,6.250000,6.250000,6.100000,6.200000,4.848474,48900
2007-07-27,6.150000,6.200000,6.000000,6.100000,4.770274,122900
2007-07-30,6.200000,6.300000,6.050000,6.100000,4.770274,97000
2007-07-31,6.250000,6.500000,6.050000,6.150000,4.809373,97300
2007-08-01,6.150000,6.300000,6.050000,6.150000,4.809373,86885
2007-08-02,6.300000,6.300000,6.100000,6.150000,4.809373,74000
2007-08-03,6.950000,6.950000,6.100000,6.300000,4.926676,79800
2007-08-06,6.250000,6.350000,6.200000,6.300000,4.926676,89000
2007-08-07,6.350000,6.600000,6.350000,6.500000,5.083078,124600
2007-08-08,6.400000,6.650000,6.400000,6.450000,5.043978,79100
2007-08-09,6.900000,6.900000,6.450000,6.550000,5.122179,147800
2007-08-10,6.450000,6.550000,6.250000,6.550000,5.122179,86100
2007-08-13,6.450000,6.600000,6.300000,6.450000,5.043978,178866
2007-08-14,6.450000,6.550000,6.300000,6.350000,4.965776,342419
2007-08-16,6.450000,7.000000,6.350000,6.650000,5.200380,389123
2007-08-17,6.700000,6.750000,6.400000,6.500000,5.083078,180114
2007-08-20,6.600000,6.800000,6.550000,6.700000,5.239480,136117
2007-08-21,6.650000,6.750000,6.400000,6.400000,5.004878,121460
2007-08-22,6.350000,6.500000,6.250000,6.250000,4.887575,118000
2007-08-23,6.450000,6.500000,6.200000,6.250000,4.887575,57990
2007-08-24,6.250000,6.450000,6.250000,6.250000,4.887575,60800
2007-08-27,6.300000,6.400000,6.250000,6.250000,4.887575,61800
2007-08-28,6.300000,6.450000,6.200000,6.250000,4.887575,50202
2007-08-29,6.350000,6.450000,6.250000,6.400000,5.004878,52500
2007-08-30,6.500000,6.600000,6.250000,6.300000,4.926676,83523
2007-08-31,6.300000,6.550000,6.250000,6.300000,4.926676,113700
2007-09-03,6.350000,6.950000,6.350000,6.700000,5.239480,264103
2007-09-04,6.800000,7.600000,6.700000,7.300000,5.708688,894747
2007-09-05,7.350000,7.600000,6.900000,7.100000,5.552285,198800
2007-09-06,7.150000,7.150000,6.950000,7.000000,5.474084,124436
2007-09-07,7.100000,7.400000,7.050000,7.050000,5.513185,129000
2007-09-10,6.900000,7.250000,6.900000,7.200000,5.630486,105036
2007-09-11,7.300000,7.300000,7.000000,7.150000,5.591386,92374
2007-09-12,7.450000,8.450000,7.450000,7.850000,6.138794,921469
2007-09-13,8.250000,8.450000,8.050000,8.250000,6.451599,932970
2007-09-14,8.350000,8.550000,7.550000,7.750000,6.060593,473749
2007-09-17,8.200000,8.200000,7.700000,7.800000,6.099694,224465
2007-09-18,7.750000,8.100000,7.600000,7.950000,6.216996,240877
2007-09-19,8.200000,8.250000,7.900000,8.200000,6.412498,445232
2007-09-20,8.250000,8.300000,7.750000,7.850000,6.138794,188614
2007-09-21,7.750000,8.000000,6.300000,6.800000,5.317682,825305
2007-09-24,7.000000,7.150000,6.300000,6.700000,5.239480,840300
2007-09-25,6.550000,6.900000,6.250000,6.550000,5.122179,456390
2007-09-26,6.750000,7.250000,6.500000,7.000000,5.474084,434900
2007-09-27,7.300000,7.450000,7.050000,7.150000,5.591386,194451
2007-09-28,7.000000,7.200000,6.950000,7.100000,5.552285,161822
2007-10-01,7.150000,7.250000,7.000000,7.050000,5.513185,136935
2007-10-03,7.450000,7.750000,7.200000,7.350000,5.747788,517970
2007-10-04,7.250000,7.500000,7.100000,7.350000,5.747788,343219
2007-10-05,7.250000,7.450000,7.000000,7.050000,5.513185,164094
2007-10-08,7.250000,7.250000,6.600000,7.000000,5.474084,159100
2007-10-09,6.900000,7.100000,6.800000,6.950000,5.434983,106931
2007-10-10,7.100000,7.200000,6.650000,6.800000,5.317682,246977
2007-10-11,6.500000,7.000000,6.500000,6.700000,5.239480,190012
2007-10-12,6.750000,6.900000,6.500000,6.600000,5.161280,257100
2007-10-15,6.850000,6.850000,6.400000,6.600000,5.161280,236500
2007-10-16,6.650000,6.700000,6.350000,6.400000,5.004878,223720
2007-10-17,6.050000,6.550000,6.050000,6.450000,5.043978,93300
2007-10-18,6.600000,6.750000,6.500000,6.550000,5.122179,82134
2007-10-19,6.500000,6.500000,6.250000,6.250000,4.887575,94900
2007-10-22,6.500000,6.500000,6.200000,6.300000,4.926676,87000
2007-10-23,6.500000,6.700000,6.300000,6.450000,5.043978,59900
2007-10-24,6.550000,6.650000,6.300000,6.350000,4.965776,106688
2007-10-25,6.350000,6.450000,6.250000,6.300000,4.926676,114800
2007-10-26,6.300000,6.500000,6.300000,6.350000,4.965776,64290
2007-10-29,6.450000,6.800000,6.250000,6.300000,4.926676,152100
2007-10-30,6.450000,6.450000,6.100000,6.150000,4.809373,172300
2007-10-31,6.350000,6.350000,6.100000,6.200000,4.848474,182378
2007-11-01,6.250000,6.300000,6.100000,6.150000,4.809373,99685
2007-11-02,6.100000,6.400000,6.000000,6.300000,4.926676,166012
2007-11-05,6.300000,6.300000,6.050000,6.100000,4.770274,118700
2007-11-06,6.100000,6.250000,6.050000,6.050000,4.731173,156300
2007-11-07,6.100000,6.200000,6.050000,6.050000,4.731173,76000
2007-11-08,6.100000,6.300000,6.050000,6.200000,4.848474,63500
2007-11-12,6.150000,6.150000,5.950000,6.100000,4.770274,90600
2007-11-13,6.200000,6.500000,6.100000,6.200000,4.848474,83300
2007-11-14,6.300000,6.350000,6.200000,6.300000,4.926676,105200
2007-11-15,6.300000,6.800000,6.200000,6.700000,5.239480,293669
2007-11-16,6.600000,6.950000,6.550000,6.700000,5.239480,217200
2007-11-19,7.000000,7.350000,6.900000,7.250000,5.669587,544744
2007-11-20,7.300000,7.500000,6.650000,7.000000,5.474084,424857
2007-11-21,7.250000,7.250000,6.600000,6.650000,5.200380,225213
2007-11-22,6.800000,6.850000,6.500000,6.600000,5.161280,142400
2007-11-23,6.600000,6.700000,6.500000,6.550000,5.122179,40900
2007-11-26,6.700000,6.700000,6.500000,6.650000,5.200380,70000
2007-11-27,6.550000,6.750000,6.500000,6.650000,5.200380,90000
2007-11-28,6.550000,6.800000,6.500000,6.600000,5.161280,75000
2007-11-29,6.650000,6.750000,6.300000,6.550000,5.122179,211895
2007-11-30,6.500000,6.700000,6.400000,6.600000,5.161280,73800
2007-12-03,6.750000,7.100000,6.600000,7.000000,5.474084,219035
2007-12-04,6.950000,7.150000,6.800000,7.050000,5.513185,190518
2007-12-05,7.100000,7.500000,7.000000,7.350000,5.747788,334245
2007-12-06,7.950000,7.950000,7.300000,7.450000,5.825989,657342
2007-12-07,7.700000,7.800000,7.000000,7.300000,5.708688,360400
2007-12-10,8.000000,8.600000,7.100000,8.450000,6.608001,1559800
2007-12-11,8.900000,10.150000,8.850000,10.150000,7.937422,3335200
2007-12-12,10.850000,11.200000,10.050000,11.200000,8.758534,3486900
2007-12-13,11.800000,12.350000,11.300000,12.350000,9.657849,3763429
2007-12-14,13.600000,13.600000,12.950000,13.600000,10.635364,2195400
2007-12-17,15.000000,15.000000,12.250000,12.250000,9.579647,3865600
2007-12-18,11.500000,12.000000,11.050000,11.200000,8.758534,1487600
2007-12-19,11.900000,12.400000,11.550000,12.000000,9.384144,1664001
2007-12-20,12.500000,13.000000,10.800000,11.000000,8.602133,1054306
2007-12-24,11.900000,11.900000,10.500000,10.650000,8.328428,748157
2007-12-26,11.500000,11.750000,9.700000,11.550000,9.032239,1685059
2007-12-27,11.800000,12.400000,11.100000,11.300000,8.836737,1014441
2007-12-28,11.600000,11.650000,11.100000,11.450000,8.954039,738500
2007-12-31,12.250000,12.600000,11.500000,12.600000,9.853352,2428000
2008-01-01,13.700000,13.700000,12.700000,13.000000,10.166156,2008444
2008-01-02,13.850000,13.850000,12.100000,13.100000,10.244358,1836085
2008-01-03,13.000000,13.350000,12.650000,12.800000,10.009755,1235912
2008-01-04,13.250000,13.250000,12.050000,12.200000,9.540547,994467
2008-01-07,12.000000,12.250000,11.500000,11.650000,9.110440,1082116
2008-01-08,12.200000,12.200000,10.550000,11.050000,8.641233,807329
2008-01-09,10.100000,11.000000,10.100000,10.350000,8.093824,670502
2008-01-10,10.550000,11.000000,9.800000,9.900000,7.741918,606963
2008-01-11,10.450000,10.450000,9.150000,9.400000,7.350913,351231
2008-01-14,8.650000,10.300000,8.500000,10.050000,7.859221,514913
2008-01-15,10.150000,10.350000,9.750000,10.000000,7.820120,355163
2008-01-16,9.050000,10.000000,9.050000,9.700000,7.585516,308036
2008-01-17,9.400000,10.200000,9.350000,10.000000,7.820120,352573
2008-01-18,9.900000,10.100000,9.050000,9.200000,7.194510,317045
2008-01-21,8.550000,8.950000,8.300000,8.300000,6.490700,411831
2008-01-22,8.300000,8.300000,7.500000,7.500000,5.865090,58280
2008-01-23,7.400000,7.900000,7.150000,7.400000,5.786890,472620
2008-01-24,7.250000,7.800000,7.050000,7.050000,5.513185,232155
2008-01-25,7.050000,7.400000,6.900000,7.350000,5.747788,325089
2008-01-28,7.000000,7.600000,7.000000,7.350000,5.747788,198489
2008-01-29,7.700000,7.700000,7.250000,7.450000,5.825989,143144
2008-01-30,7.700000,7.700000,7.100000,7.150000,5.591386,95452
2008-01-31,6.950000,7.200000,6.850000,7.100000,5.552285,164264
2008-02-01,7.150000,7.150000,6.850000,7.050000,5.513185,156888
2008-02-04,7.300000,7.350000,6.750000,6.900000,5.395883,440513
2008-02-05,6.950000,7.250000,6.900000,7.250000,5.669587,153968
2008-02-06,7.000000,7.650000,6.950000,7.600000,5.943292,187891
2008-02-07,7.600000,8.000000,7.550000,7.650000,5.982392,309325
2008-02-08,7.650000,7.650000,7.300000,7.400000,5.786890,216775
2008-02-11,7.200000,7.250000,7.050000,7.050000,5.513185,194084
2008-02-12,6.700000,7.200000,6.700000,6.750000,5.278582,158020
2008-02-13,6.850000,7.000000,6.500000,6.550000,5.122179,133677
2008-02-14,6.800000,6.850000,6.600000,6.850000,5.356782,151421
2008-02-15,6.800000,7.050000,6.750000,7.000000,5.474084,137075
2008-02-18,7.000000,7.200000,6.850000,7.100000,5.552285,135241
2008-02-19,7.400000,7.400000,6.900000,6.950000,5.434983,125466
2008-02-20,6.850000,7.200000,6.750000,7.150000,5.591386,102725
2008-02-21,7.350000,7.350000,7.000000,7.100000,5.552285,130878
2008-02-22,7.000000,7.100000,6.900000,7.000000,5.474084,77663
2008-02-25,6.800000,7.050000,6.800000,6.900000,5.395883,112997
2008-02-26,7.100000,7.200000,6.900000,7.100000,5.552285,115850
2008-02-27,7.100000,7.300000,6.900000,6.950000,5.434983,94686
2008-02-28,6.950000,7.100000,6.900000,7.050000,5.513185,72785
2008-02-29,7.050000,7.100000,6.900000,6.900000,5.395883,51620
2008-03-03,6.600000,6.900000,6.600000,6.700000,5.239480,79219
2008-03-04,6.500000,6.800000,6.400000,6.500000,5.083078,151722
2008-03-05,6.200000,6.800000,6.200000,6.400000,5.004878,90578
2008-03-07,6.400000,6.450000,6.100000,6.150000,4.809373,190168
2008-03-10,5.900000,5.950000,5.550000,5.700000,4.457469,231320
2008-03-11,5.800000,6.250000,5.750000,6.150000,4.809373,113103
2008-03-12,6.350000,6.450000,6.200000,6.300000,4.926676,87281
2008-03-13,6.100000,6.300000,5.750000,5.800000,4.535670,177909
2008-03-14,5.700000,6.000000,5.650000,5.800000,4.535670,123259
2008-03-17,5.800000,5.800000,5.450000,5.500000,4.301066,145162
2008-03-18,5.100000,5.750000,5.100000,5.550000,4.340167,114059
2008-03-19,5.650000,5.900000,5.100000,5.150000,4.027362,178009
2008-03-24,5.500000,5.500000,5.000000,5.200000,4.066462,295933
2008-03-25,5.500000,5.700000,5.150000,5.650000,4.418368,416212
2008-03-26,5.750000,5.900000,5.400000,5.700000,4.457469,97351
2008-03-27,5.300000,5.900000,5.300000,5.750000,4.496569,172760
2008-03-28,5.700000,6.300000,5.700000,6.250000,4.887575,217031
2008-03-31,5.950000,6.350000,5.950000,6.100000,4.770274,112100
2008-04-01,6.050000,6.300000,5.900000,6.250000,4.887575,82520
2008-04-02,6.350000,6.450000,6.200000,6.250000,4.887575,128598
2008-04-03,6.300000,6.500000,6.200000,6.350000,4.965776,115299
2008-04-04,6.250000,6.500000,6.200000,6.400000,5.004878,79436
2008-04-07,6.450000,6.500000,6.150000,6.150000,4.809373,104569
2008-04-08,6.200000,6.350000,5.950000,6.150000,4.809373,55660
2008-04-09,6.000000,6.200000,6.000000,6.150000,4.809373,48630
2008-04-10,6.050000,6.400000,6.050000,6.350000,4.965776,52089
2008-04-11,6.250000,6.350000,6.200000,6.250000,4.887575,56206
2008-04-15,6.050000,6.250000,6.050000,6.150000,4.809373,42615
2008-04-16,5.850000,6.450000,5.850000,6.400000,5.004878,111372
2008-04-17,6.450000,6.550000,6.150000,6.450000,5.043978,103069
2008-04-21,6.650000,6.850000,6.350000,6.650000,5.200380,105750
2008-04-22,7.000000,7.050000,6.700000,7.000000,5.474084,278666
2008-04-23,7.200000,7.200000,6.800000,6.950000,5.434983,188232
2008-04-24,7.100000,7.100000,6.800000,6.850000,5.356782,70505
2008-04-25,7.200000,7.350000,6.650000,6.750000,5.278582,67907
2008-04-28,7.000000,7.200000,6.900000,6.950000,5.434983,71300
2008-04-29,6.950000,7.050000,6.700000,6.850000,5.356782,95141
2008-04-30,6.850000,6.950000,6.750000,6.800000,5.317682,82579
2008-05-02,7.000000,7.000000,6.750000,6.800000,5.317682,39626
2008-05-05,6.900000,7.050000,6.700000,6.950000,5.434983,135228
2008-05-06,7.000000,7.000000,6.550000,6.600000,5.161280,152730
2008-05-07,6.300000,6.800000,6.300000,6.650000,5.200380,67882
2008-05-08,6.750000,6.950000,6.550000,6.600000,5.161280,96817
2008-05-09,6.600000,6.850000,6.100000,6.300000,4.926676,192450
2008-05-12,6.200000,6.450000,6.000000,6.250000,4.887575,106026
2008-05-13,6.350000,6.550000,6.250000,6.300000,4.926676,114375
2008-05-14,6.300000,6.500000,6.300000,6.450000,5.043978,76114
2008-05-15,6.450000,6.550000,6.400000,6.450000,5.043978,42162
2008-05-16,6.350000,6.500000,6.300000,6.450000,5.043978,59874
2008-05-20,6.350000,6.650000,6.350000,6.400000,5.004878,44927
2008-05-21,6.400000,7.350000,6.400000,6.950000,5.434983,330650
2008-05-22,7.150000,7.250000,6.950000,6.950000,5.434983,224440
2008-05-23,7.050000,7.100000,6.650000,6.700000,5.239480,64510
2008-05-26,6.550000,6.700000,6.400000,6.450000,5.043978,45486
2008-05-27,6.500000,6.600000,6.250000,6.300000,4.926676,43087
2008-05-28,6.050000,6.400000,6.050000,6.300000,4.926676,48980
2008-05-29,6.250000,6.400000,6.200000,6.200000,4.848474,48747
2008-05-30,6.250000,6.300000,6.150000,6.200000,4.848474,56289
2008-06-02,6.250000,6.300000,6.100000,6.150000,4.809373,30458
2008-06-03,6.050000,6.100000,5.900000,6.000000,4.692072,57968
2008-06-04,5.900000,6.050000,5.750000,5.850000,4.574770,85032
2008-06-05,5.800000,5.900000,5.700000,5.850000,4.574770,69989
2008-06-06,6.000000,6.150000,5.850000,5.850000,4.574770,51809
2008-06-09,5.750000,6.050000,5.650000,6.000000,4.692072,94516
2008-06-10,5.750000,6.000000,5.750000,5.800000,4.535670,79757
2008-06-11,5.800000,5.900000,5.750000,5.850000,4.574770,85807
2008-06-12,5.350000,5.950000,5.350000,5.900000,4.613871,27400
2008-06-13,5.750000,6.050000,5.750000,6.000000,4.692072,45016
2008-06-16,5.950000,6.100000,5.850000,5.900000,4.613871,20579
2008-06-17,5.850000,6.050000,5.800000,6.000000,4.692072,35410
2008-06-18,6.000000,6.200000,5.850000,5.900000,4.613871,36702
2008-06-19,5.900000,6.000000,5.750000,5.800000,4.535670,37187
2008-06-20,5.900000,5.900000,5.750000,5.750000,4.496569,50255
2008-06-23,5.250000,5.800000,5.250000,5.600000,4.379267,59865
2008-06-24,5.500000,5.650000,5.500000,5.500000,4.301066,45170
2008-06-25,5.050000,5.550000,5.050000,5.450000,4.261966,35995
2008-06-26,5.400000,5.600000,5.400000,5.450000,4.261966,21059
2008-06-27,6.550000,6.550000,5.350000,5.550000,4.340167,41207
2008-06-30,5.350000,5.650000,5.250000,5.300000,4.144664,73091
2008-07-01,5.300000,5.300000,5.000000,5.000000,3.910060,86231
2008-07-02,5.000000,5.150000,4.750000,5.050000,3.949161,95323
2008-07-03,5.150000,5.200000,4.800000,5.000000,3.910060,36665
2008-07-04,4.900000,5.050000,4.750000,5.000000,3.910060,57635
2008-07-07,4.900000,5.850000,4.900000,5.100000,3.988261,33613
2008-07-08,5.100000,5.100000,4.900000,5.100000,3.988261,15526
2008-07-09,5.100000,5.200000,5.050000,5.100000,3.988261,40820
2008-07-10,5.150000,5.200000,5.000000,5.150000,4.027362,27238
2008-07-11,5.050000,5.200000,5.000000,5.050000,3.949161,26481
2008-07-14,5.200000,5.200000,5.000000,5.100000,3.988261,7428
2008-07-15,5.200000,5.200000,5.050000,5.050000,3.949161,40345
2008-07-16,5.100000,5.150000,4.850000,5.050000,3.949161,37895
2008-07-17,5.000000,5.100000,4.650000,5.050000,3.949161,50033
2008-07-18,5.050000,5.100000,5.000000,5.050000,3.949161,29513
2008-07-21,5.100000,5.200000,5.000000,5.100000,3.988261,30295
2008-07-22,5.000000,5.200000,5.000000,5.100000,3.988261,10808
2008-07-23,5.350000,5.350000,5.150000,5.300000,4.144664,55657
2008-07-24,5.300000,5.300000,5.200000,5.200000,4.066462,17624
2008-07-25,5.100000,5.350000,5.100000,5.300000,4.144664,14398
2008-07-28,5.100000,5.350000,5.100000,5.300000,4.144664,20453
2008-07-29,5.100000,5.250000,5.100000,5.100000,3.988261,30100
2008-07-30,5.200000,5.550000,5.000000,5.450000,4.261966,54300
2008-07-31,5.650000,5.650000,5.200000,5.400000,4.222865,22853
2008-08-01,5.400000,5.500000,5.100000,5.300000,4.144664,26559
2008-08-04,5.500000,5.700000,5.200000,5.650000,4.418368,66425
2008-08-05,5.600000,5.850000,5.600000,5.700000,4.457469,58351
2008-08-06,6.500000,6.500000,5.500000,5.650000,4.418368,50400
2008-08-07,5.550000,5.800000,5.550000,5.650000,4.418368,31385
2008-08-08,5.650000,5.650000,5.400000,5.600000,4.379267,28800
2008-08-11,5.600000,5.800000,5.550000,5.600000,4.379267,28242
2008-08-12,5.600000,5.950000,5.600000,5.850000,4.574770,54800
2008-08-13,5.850000,5.950000,5.750000,5.850000,4.574770,36400
2008-08-14,5.400000,5.900000,5.400000,5.650000,4.418368,52936
2008-08-18,6.050000,6.050000,5.700000,5.750000,4.496569,55295
2008-08-19,5.750000,5.950000,5.700000,5.850000,4.574770,33463
2008-08-20,5.750000,5.900000,5.700000,5.700000,4.457469,42742
2008-08-21,5.950000,5.950000,5.650000,5.700000,4.457469,33809
2008-08-22,5.500000,5.700000,5.500000,5.550000,4.340167,36145
2008-08-25,5.700000,5.800000,5.550000,5.650000,4.418368,93280
2008-08-26,5.600000,5.800000,5.600000,5.650000,4.418368,41102
2008-08-27,5.550000,5.800000,5.550000,5.600000,4.379267,28736
2008-08-28,5.400000,5.600000,5.350000,5.500000,4.301066,16638
2008-08-29,5.500000,5.650000,5.450000,5.500000,4.301066,35498
2008-09-01,5.500000,5.750000,5.500000,5.650000,4.418368,25959
2008-09-02,5.400000,5.700000,5.400000,5.500000,4.301066,36026
2008-09-04,5.600000,5.700000,5.600000,5.700000,4.457469,13867
2008-09-05,5.700000,5.750000,5.650000,5.700000,4.457469,56854
2008-09-08,5.800000,5.900000,5.650000,5.650000,4.418368,47241
2008-09-09,5.650000,5.750000,5.650000,5.700000,4.457469,32868
2008-09-10,5.850000,5.900000,5.600000,5.650000,4.418368,17078
2008-09-11,5.750000,5.750000,5.400000,5.600000,4.379267,41679
2008-09-12,5.500000,5.700000,5.500000,5.600000,4.379267,42749
2008-09-15,5.400000,5.600000,5.200000,5.600000,4.379267,47449
2008-09-16,5.200000,5.400000,5.050000,5.200000,4.066462,56853
2008-09-17,5.150000,5.500000,5.100000,5.150000,4.027362,23380
2008-09-18,5.000000,5.200000,4.750000,5.050000,3.949161,94779
2008-09-19,5.050000,5.250000,5.050000,5.150000,4.027362,23760
2008-09-22,5.250000,5.250000,5.050000,5.050000,3.949161,20941
2008-09-23,5.050000,5.200000,5.050000,5.100000,3.988261,9584
2008-09-24,5.050000,5.250000,5.050000,5.150000,4.027362,26552
2008-09-25,4.850000,5.150000,4.750000,5.000000,3.910060,15495
2008-09-26,5.500000,5.500000,4.900000,4.950000,3.870959,31976
2008-09-29,4.800000,5.000000,4.750000,4.900000,3.831859,61196
2008-09-30,4.700000,4.750000,3.950000,4.400000,3.440853,149447
2008-10-01,4.450000,4.850000,4.400000,4.800000,3.753658,27062
2008-10-03,4.650000,4.650000,4.450000,4.450000,3.479954,16758
2008-10-06,4.500000,4.800000,4.250000,4.300000,3.362652,22517
2008-10-07,4.250000,4.650000,4.200000,4.300000,3.362652,38043
2008-10-08,4.100000,4.350000,3.550000,4.150000,3.245350,74473
2008-10-10,4.350000,4.350000,3.350000,3.550000,2.776143,469309
2008-10-13,3.550000,3.900000,3.500000,3.650000,2.854344,70055
2008-10-14,3.750000,4.150000,3.750000,3.750000,2.932545,34449
2008-10-15,3.650000,3.650000,3.500000,3.600000,2.815243,18767
2008-10-16,2.900000,3.650000,2.900000,3.650000,2.854344,36861
2008-10-17,3.500000,4.000000,3.400000,3.750000,2.932545,67843
2008-10-20,3.650000,3.700000,3.500000,3.700000,2.893445,25650
2008-10-21,3.600000,3.800000,3.550000,3.700000,2.893445,22463
2008-10-22,3.400000,4.100000,3.400000,3.750000,2.932545,38902
2008-10-23,3.300000,3.850000,3.300000,3.700000,2.893445,38326
2008-10-24,3.000000,3.600000,3.000000,3.300000,2.580640,81104
2008-10-27,2.750000,3.200000,2.700000,2.800000,2.189634,140639
2008-10-29,3.050000,3.400000,3.050000,3.150000,2.463338,13943
2008-10-31,3.150000,3.450000,3.150000,3.250000,2.541539,44479
2008-11-03,3.600000,3.700000,3.050000,3.500000,2.737042,71361
2008-11-04,3.300000,3.900000,3.300000,3.750000,2.932545,32616
2008-11-05,3.550000,4.400000,3.550000,3.750000,2.932545,96487
2008-11-06,3.750000,3.800000,3.750000,3.750000,2.932545,43714
2008-11-07,3.700000,3.950000,3.700000,3.850000,3.010746,64573
2008-11-10,3.550000,4.000000,3.550000,4.000000,3.128048,46534
2008-11-11,3.750000,3.850000,3.750000,3.750000,2.932545,21888
2008-11-12,3.750000,3.950000,3.600000,3.900000,3.049847,261111
2008-11-14,3.850000,3.900000,3.750000,3.750000,2.932545,45407
2008-11-17,3.750000,3.850000,3.650000,3.750000,2.932545,26565
2008-11-18,3.600000,3.900000,3.600000,3.900000,3.049847,30904
2008-11-19,3.850000,3.950000,3.750000,3.800000,2.971646,64663
2008-11-20,3.850000,3.950000,3.500000,3.950000,3.088948,59918
2008-11-21,3.700000,3.900000,3.550000,3.800000,2.971646,31159
2008-11-24,3.800000,4.000000,3.750000,3.900000,3.049847,37485
2008-11-25,3.800000,3.900000,3.750000,3.750000,2.932545,21851
2008-11-26,3.750000,3.900000,3.750000,3.800000,2.971646,16164
2008-11-27,null,null,null,null,null,null
2008-11-28,3.850000,3.900000,3.750000,3.900000,3.049847,36670
2008-12-01,3.900000,3.900000,3.800000,3.800000,2.971646,19879
2008-12-02,3.800000,3.850000,3.750000,3.800000,2.971646,35412
2008-12-03,3.800000,3.900000,3.750000,3.850000,3.010746,10874
2008-12-04,3.800000,3.950000,3.800000,3.900000,3.049847,14262
2008-12-05,3.900000,3.950000,3.800000,3.900000,3.049847,22830
2008-12-08,3.900000,4.000000,3.900000,3.900000,3.049847,25517
2008-12-10,3.900000,4.000000,3.850000,3.900000,3.049847,15010
2008-12-11,3.850000,3.950000,3.800000,3.900000,3.049847,30440
2008-12-12,3.900000,4.150000,3.850000,4.050000,3.167149,28771
2008-12-15,4.150000,4.500000,4.100000,4.250000,3.323551,63238
2008-12-16,4.250000,4.500000,4.200000,4.250000,3.323551,34332
2008-12-17,4.200000,4.200000,4.000000,4.000000,3.128048,33040
2008-12-18,4.000000,4.100000,3.900000,4.000000,3.128048,9085
2008-12-19,4.000000,4.000000,3.800000,3.850000,3.010746,17304
2008-12-22,4.000000,4.000000,3.800000,3.800000,2.971646,24483
2008-12-23,4.000000,4.000000,3.800000,3.900000,3.049847,19141
2008-12-24,3.850000,3.950000,3.800000,3.850000,3.010746,34303
2008-12-26,3.950000,3.950000,3.850000,3.850000,3.010746,15900
2008-12-29,3.800000,3.900000,3.750000,3.800000,2.971646,10379
2008-12-30,3.950000,3.950000,3.800000,3.950000,3.088948,16900
2008-12-31,3.850000,3.950000,3.850000,3.900000,3.049847,11139
2009-01-02,4.150000,4.150000,4.000000,4.050000,3.167149,23787
2009-01-05,4.100000,4.250000,4.050000,4.200000,3.284450,28546
2009-01-06,4.050000,4.100000,3.850000,3.950000,3.088948,50650
2009-01-07,3.900000,3.950000,3.600000,3.750000,2.932545,60381
2009-01-09,3.600000,3.800000,3.100000,3.750000,2.932545,47200
2009-01-12,3.200000,3.950000,3.200000,3.800000,2.971646,78300
2009-01-13,3.700000,3.850000,3.700000,3.750000,2.932545,23925
2009-01-14,3.950000,3.950000,3.750000,3.750000,2.932545,15300
2009-01-15,3.750000,3.800000,3.750000,3.750000,2.932545,26200
2009-01-16,3.750000,3.850000,3.750000,3.850000,3.010746,12487
2009-01-19,3.850000,3.900000,3.750000,3.750000,2.932545,14000
2009-01-20,3.750000,3.900000,3.700000,3.750000,2.932545,7620
2009-01-21,3.600000,3.700000,3.550000,3.600000,2.815243,25156
2009-01-22,3.450000,3.700000,3.450000,3.600000,2.815243,17141
2009-01-23,3.400000,3.600000,3.350000,3.600000,2.815243,8988
2009-01-27,3.500000,3.850000,3.400000,3.800000,2.971646,23163
2009-01-28,3.600000,3.850000,3.600000,3.850000,3.010746,15465
2009-01-29,3.900000,3.950000,3.750000,3.800000,2.971646,12621
2009-01-30,3.750000,3.900000,3.750000,3.800000,2.971646,9380
2009-02-02,3.900000,3.900000,3.750000,3.900000,3.049847,20660
2009-02-03,3.750000,3.850000,3.750000,3.850000,3.010746,5960
2009-02-04,3.450000,3.950000,3.450000,3.800000,2.971646,21280
2009-02-05,3.750000,3.950000,3.750000,3.750000,2.932545,12654
2009-02-06,3.750000,3.950000,3.750000,3.750000,2.932545,18108
2009-02-09,3.650000,3.900000,3.650000,3.800000,2.971646,5576
2009-02-10,3.800000,3.900000,3.700000,3.750000,2.932545,39552
