Date,open,high,low,close,adj_close,volume
2000-03-15,288.000000,292.000000,268.100006,283.649994,209.999756,2754668
2000-03-16,285.000000,292.000000,273.000000,276.750000,204.891357,2705456
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,279.899994,281.899994,254.649994,254.649994,188.529648,1365425
2000-03-22,257.000000,264.450012,234.300003,236.300003,174.944260,3518001
2000-03-23,243.000000,250.000000,230.000000,246.949997,182.828995,2705481
2000-03-24,241.300003,246.000000,231.600006,242.699997,179.682510,1410458
2000-03-27,244.949997,253.399994,238.000000,248.000000,183.606339,2062776
2000-03-28,245.000000,246.949997,228.199997,243.699997,180.422867,1895957
2000-03-29,239.899994,244.699997,229.199997,237.600006,175.906769,2521684
2000-03-30,232.100006,239.899994,229.050003,238.300003,176.425003,1062236
2000-03-31,236.000000,239.500000,229.149994,235.449997,174.314987,1048091
2000-04-03,238.699997,251.000000,235.699997,241.949997,179.127243,2362872
2000-04-04,238.149994,238.149994,222.600006,222.600006,164.801529,567654
2000-04-05,207.350006,226.000000,207.350006,221.100006,163.690994,1565229
2000-04-06,222.500000,226.899994,203.449997,216.449997,160.248367,1713320
2000-04-07,220.000000,233.800003,215.399994,233.800003,173.093399,2224407
2000-04-10,244.899994,252.500000,239.899994,252.050003,186.604767,2054479
2000-04-11,249.000000,249.000000,232.000000,243.300003,180.126724,1408582
2000-04-12,243.000000,250.000000,239.000000,240.800003,178.275864,1060604
2000-04-13,238.050003,238.050003,221.550003,231.399994,171.316574,1496482
2000-04-14,null,null,null,null,null,null
2000-04-17,232.050003,232.050003,212.899994,220.199997,163.024658,1168619
2000-04-18,222.500000,232.000000,215.100006,222.550003,164.764496,865994
2000-04-19,228.000000,229.949997,217.100006,223.699997,165.615891,964748
2000-04-20,217.300003,220.000000,210.000000,217.000000,160.655548,887458
2000-04-21,null,null,null,null,null,null
2000-04-24,218.149994,219.899994,209.100006,211.550003,156.620667,553731
2000-04-25,208.000000,223.850006,194.649994,219.750000,162.691498,1903443
2000-04-26,234.899994,235.199997,226.000000,235.199997,174.129898,1680206
2000-04-27,234.000000,237.899994,226.000000,229.300003,169.761841,1233571
2000-04-28,229.399994,232.399994,222.600006,224.699997,167.820007,1012210
2000-05-01,null,null,null,null,null,null
2000-05-02,226.500000,233.800003,207.449997,211.750000,158.148132,2179018
2000-05-03,208.050003,208.500000,195.000000,200.250000,149.559189,2854782
2000-05-04,200.000000,209.850006,198.000000,208.050003,155.384750,1581853
2000-05-05,208.850006,218.649994,207.100006,216.649994,161.807755,2367564
2000-05-08,219.500000,223.000000,214.350006,219.800003,164.160385,1916105
2000-05-09,215.550003,217.899994,210.500000,214.850006,160.463455,1340456
2000-05-10,215.000000,215.000000,206.500000,208.449997,155.683487,1026638
2000-05-11,205.100006,205.100006,191.800003,193.199997,144.293823,1972948
2000-05-12,197.000000,198.899994,190.500000,191.949997,143.360275,1045055
2000-05-15,189.100006,193.800003,183.100006,191.800003,143.248230,1233552
2000-05-16,193.500000,193.500000,186.500000,187.699997,140.186081,1723283
2000-05-17,192.000000,192.899994,182.550003,184.000000,137.422668,1982030
2000-05-18,183.500000,183.500000,175.000000,176.050003,131.485138,1236511
2000-05-19,173.149994,176.500000,155.350006,159.350006,119.012543,2828919
2000-05-22,156.350006,164.850006,155.250000,162.399994,121.290451,1345834
2000-05-23,162.100006,164.699997,156.050003,159.699997,119.273911,1585130
2000-05-24,157.899994,170.000000,157.050003,167.949997,125.435585,1439355
2000-05-25,169.800003,176.899994,169.000000,172.449997,128.796432,1572465
2000-05-26,174.000000,176.000000,170.000000,175.100006,130.775620,888140
2000-05-29,175.000000,182.000000,172.699997,176.899994,132.119965,1899771
2000-05-30,177.100006,179.399994,174.000000,177.649994,132.680099,1339084
2000-05-31,182.000000,189.000000,177.100006,180.699997,134.958054,3589615
2000-06-01,177.800003,181.899994,175.199997,179.300003,133.912445,1325864
2000-06-02,181.750000,184.500000,179.649994,182.000000,135.928970,1692167
2000-06-05,183.949997,194.750000,181.000000,182.000000,135.928970,2730859
2000-06-06,183.300003,183.300003,177.250000,179.899994,134.360550,1200169
2000-06-07,180.000000,189.300003,178.800003,185.399994,138.468323,1644329
2000-06-08,188.000000,207.649994,187.500000,207.649994,155.085983,3053913
2000-06-09,217.449997,231.399994,210.000000,227.199997,169.687134,4482226
2000-06-12,238.449997,238.449997,217.000000,222.300003,166.027542,1910673
2000-06-13,217.000000,219.850006,210.100006,216.850006,161.957123,1585565
2000-06-14,220.000000,224.000000,216.000000,219.350006,163.824280,1069800
2000-06-15,219.000000,224.000000,217.699997,219.250000,163.749588,785138
2000-06-16,220.600006,245.600006,219.000000,244.800003,182.831924,4551999
2000-06-19,249.699997,257.000000,241.000000,246.600006,184.176300,2044954
2000-06-20,249.800003,253.899994,242.000000,244.399994,182.533188,1331910
2000-06-21,248.899994,248.899994,232.600006,233.850006,174.653778,1356980
2000-06-22,234.050003,234.050003,223.000000,225.000000,168.044037,1131866
2000-06-23,227.000000,243.000000,208.649994,211.850006,158.222824,4716095
2000-06-26,209.050003,209.050003,193.100006,201.500000,150.492752,2580384
2000-06-27,201.800003,215.800003,200.149994,211.350006,157.849396,2820649
2000-06-28,212.000000,219.000000,209.500000,215.300003,160.799500,1440012
2000-06-29,217.899994,224.949997,213.500000,214.750000,160.388718,1912565
2000-06-30,214.000000,221.949997,210.699997,213.949997,159.791214,1498530
2000-07-03,217.500000,220.649994,215.600006,216.699997,161.845093,835958
2000-07-04,215.500000,219.500000,211.100006,215.800003,161.172928,1065637
2000-07-05,218.000000,221.850006,216.300003,217.100006,162.143860,1322362
2000-07-06,217.500000,226.500000,215.100006,219.550003,163.973648,2231190
2000-07-07,220.000000,221.000000,213.500000,214.500000,160.201996,1412844
2000-07-10,215.000000,217.750000,202.000000,205.550003,153.517578,2353395
2000-07-11,207.000000,211.899994,206.000000,209.399994,156.393021,2361589
2000-07-12,213.000000,213.000000,205.000000,210.949997,157.550659,2155502
2000-07-13,211.800003,215.699997,207.600006,209.500000,156.467682,1688410
2000-07-14,209.100006,211.000000,203.100006,204.449997,152.696014,2329188
2000-07-17,202.000000,202.000000,188.199997,192.649994,143.883057,2188816
2000-07-18,192.000000,193.699997,185.050003,187.550003,140.074036,2253083
2000-07-19,185.000000,194.899994,184.000000,192.750000,143.957748,1822871
2000-07-20,191.000000,193.000000,187.600006,188.699997,140.932953,913612
2000-07-21,190.000000,190.649994,183.699997,185.649994,138.655029,1454918
2000-07-24,184.100006,184.100006,174.350006,176.350006,131.709213,1400996
2000-07-25,174.000000,183.000000,171.100006,180.399994,134.734009,1514563
2000-07-26,184.500000,186.399994,176.199997,178.050003,132.978851,1067362
2000-07-27,177.100006,178.000000,168.600006,173.300003,129.431274,1501264
2000-07-28,173.000000,176.000000,168.750000,169.500000,126.593208,1896435
2000-07-31,168.899994,173.250000,166.300003,171.699997,128.236282,1081563
2000-08-01,173.000000,173.500000,167.050003,167.699997,125.248856,1502850
2000-08-02,169.800003,173.500000,167.199997,170.949997,127.676147,1140694
2000-08-03,170.000000,177.800003,169.699997,172.199997,128.609726,1812459
2000-08-04,172.899994,174.000000,168.050003,168.750000,126.033058,1127742
2000-08-07,168.600006,172.500000,168.000000,171.149994,127.825531,803904
2000-08-08,171.000000,176.449997,171.000000,172.949997,129.169876,1756481
2000-08-09,174.000000,174.949997,168.149994,168.899994,126.145088,1542578
2000-08-10,168.899994,171.000000,160.100006,161.649994,120.730286,1583556
2000-08-11,161.100006,164.250000,160.350006,161.149994,120.356873,910254
2000-08-14,160.500000,160.500000,148.500000,152.699997,114.045898,2859220
2000-08-15,null,null,null,null,null,null
2000-08-16,156.000000,159.699997,155.000000,157.500000,117.630829,2002777
2000-08-17,158.600006,171.699997,158.600006,164.550003,122.896217,5456371
2000-08-18,164.000000,164.550003,158.000000,163.050003,121.775909,1665379
2000-08-21,164.750000,167.500000,163.050003,164.800003,123.082916,1228028
2000-08-22,165.000000,166.850006,162.149994,163.500000,122.111992,1266326
2000-08-23,164.600006,169.500000,164.300003,165.250000,123.419029,1247627
2000-08-24,165.000000,165.649994,162.500000,163.600006,122.186691,546790
2000-08-25,163.600006,164.899994,160.149994,161.100006,120.319565,865571
2000-08-28,160.500000,166.399994,160.500000,162.949997,121.701256,1083779
2000-08-29,162.000000,162.000000,158.250000,159.550003,119.161919,1151082
2000-08-30,161.399994,164.000000,149.149994,150.850006,112.664223,2622283
2000-08-31,153.000000,155.649994,151.100006,152.800003,114.120598,1521742
2000-09-01,null,null,null,null,null,null
2000-09-04,154.350006,156.500000,146.600006,148.399994,110.834389,2562963
2000-09-05,149.399994,152.449997,147.500000,148.350006,111.548721,3417086
2000-09-06,149.500000,150.399994,143.600006,145.850006,109.668892,5162853
2000-09-07,145.000000,146.899994,141.750000,142.800003,107.375519,2046961
2000-09-08,142.949997,143.899994,138.250000,139.000000,104.518181,3315600
2000-09-11,139.000000,143.600006,137.250000,137.649994,103.503082,2458921
2000-09-12,138.000000,143.449997,137.500000,141.050003,106.059631,3220715
2000-09-13,144.000000,144.850006,139.100006,139.750000,105.082130,2321923
2000-09-14,141.750000,141.750000,138.100006,138.550003,104.179810,1223068
2000-09-15,139.000000,139.000000,133.600006,134.199997,100.908913,2319458
2000-09-18,133.699997,133.699997,123.500000,124.300003,93.464828,3217318
2000-09-19,121.000000,125.900002,116.500000,118.300003,88.953255,5091419
2000-09-20,121.550003,125.199997,115.550003,122.650002,92.224136,3430203
2000-09-21,125.750000,128.899994,122.500000,124.199997,93.389626,4022591
2000-09-22,123.050003,123.050003,111.099998,114.199997,85.870331,3281129
2000-09-25,114.400002,119.750000,114.400002,117.250000,88.163719,2234514
2000-09-26,117.000000,123.400002,111.349998,119.449997,89.817970,6322641
2000-09-27,120.000000,123.000000,117.099998,119.849998,90.118744,3295824
2000-09-28,119.099998,120.000000,110.599998,111.349998,83.727341,3642288
2000-09-29,112.199997,113.800003,108.500000,110.199997,82.862625,3458307
2000-10-02,null,null,null,null,null,null
2000-10-03,109.000000,116.400002,106.150002,114.300003,85.945534,5686591
2000-10-04,114.500000,120.650002,113.500000,119.699997,90.005951,6302257
2000-10-05,120.699997,125.750000,120.050003,122.150002,91.848183,6857393
2000-10-06,122.550003,127.699997,121.550003,126.250000,94.931084,4029751
2000-10-09,127.349998,128.550003,124.599998,126.750000,95.307045,4256729
2000-10-10,126.000000,128.899994,120.000000,127.000000,95.495026,5377891
2000-10-11,126.800003,126.949997,123.599998,124.849998,93.878395,1478515
2000-10-12,124.800003,127.000000,123.000000,126.449997,95.081467,1106079
2000-10-13,125.050003,132.199997,123.750000,128.800003,96.848495,3002180
2000-10-16,132.100006,138.649994,132.100006,136.600006,102.713562,3327916
2000-10-17,138.000000,139.800003,132.649994,137.300003,103.239899,2276323
2000-10-18,136.199997,137.000000,130.199997,132.050003,99.292267,1809657
2000-10-19,131.100006,135.000000,124.900002,131.800003,99.104301,2314811
2000-10-20,133.000000,136.899994,130.550003,132.449997,99.593033,2222989
2000-10-23,132.199997,134.550003,131.000000,133.300003,100.232185,953203
2000-10-24,132.600006,141.000000,132.600006,139.899994,105.194908,1954958
2000-10-25,141.800003,141.850006,136.500000,138.699997,104.292610,1290895
2000-10-26,139.850006,139.850006,137.500000,138.449997,104.104622,199105
2000-10-27,139.500000,139.500000,135.399994,137.000000,103.014343,913171
2000-10-30,138.449997,140.699997,137.000000,139.449997,104.856544,862422
2000-10-31,139.000000,142.899994,138.149994,140.250000,105.458107,1456836
2000-11-01,142.500000,146.000000,141.850006,144.449997,108.616188,1494422
2000-11-02,144.899994,162.500000,144.000000,160.550003,120.722275,5234260
2000-11-03,162.449997,163.399994,156.250000,159.100006,119.631943,2711207
2000-11-06,159.000000,166.800003,158.000000,162.050003,121.850143,3575028
2000-11-07,161.000000,167.649994,161.000000,165.199997,124.218712,2280637
2000-11-08,167.050003,168.000000,162.000000,163.199997,122.714874,2677487
2000-11-09,162.500000,167.500000,160.000000,163.250000,122.752457,2497004
2000-11-10,163.300003,170.600006,162.000000,166.649994,125.309052,4966134
2000-11-13,165.300003,170.800003,162.000000,166.850006,125.459419,3200061
2000-11-14,166.300003,175.000000,166.300003,173.899994,130.760529,3215185
2000-11-15,177.000000,178.250000,164.399994,165.350006,124.331520,3395717
2000-11-16,166.100006,167.850006,160.500000,161.949997,121.774979,2779150
2000-11-17,160.149994,165.899994,158.800003,161.100006,121.135841,3448397
2000-11-20,160.000000,160.000000,150.300003,151.949997,114.255669,3665000
2000-11-21,150.199997,151.899994,146.000000,149.100006,112.112679,2645387
2000-11-22,150.500000,152.399994,146.500000,147.199997,110.683990,1873616
2000-11-23,147.000000,149.600006,143.500000,147.250000,110.721611,1972870
2000-11-24,147.899994,151.899994,146.100006,147.649994,111.022369,1421457
2000-11-27,149.250000,157.399994,148.250000,156.300003,117.526566,2379763
2000-11-28,156.899994,168.500000,156.300003,165.000000,124.068359,2296520
2000-11-29,164.000000,178.000000,158.000000,160.350006,120.571861,2560851
2000-11-30,161.500000,166.250000,161.000000,165.300003,124.293922,1381039
2000-12-01,164.149994,168.399994,162.399994,166.850006,125.459419,1721560
2000-12-04,168.000000,171.800003,167.699997,168.550003,126.737709,1799696
2000-12-05,169.000000,169.800003,165.000000,165.649994,124.557083,1131382
2000-12-06,170.000000,170.899994,165.000000,165.850006,124.707504,705112
2000-12-07,165.500000,169.500000,163.949997,168.449997,126.662498,1122421
2000-12-08,169.850006,177.399994,169.850006,175.949997,132.301971,3502773
2000-12-11,176.899994,184.300003,176.199997,183.050003,137.640656,2680003
2000-12-12,182.050003,184.399994,177.800003,181.600006,136.550369,1601307
2000-12-13,182.000000,191.500000,179.000000,188.750000,141.926682,3406522
2000-12-14,190.000000,193.000000,184.750000,185.699997,139.633316,1890839
2000-12-15,184.600006,188.500000,181.449997,185.199997,139.257324,2093445
2000-12-18,182.000000,185.000000,175.600006,178.050003,133.881012,1722310
2000-12-19,177.899994,183.000000,175.050003,176.050003,132.377167,1854347
2000-12-20,165.100006,176.000000,165.100006,172.949997,130.046188,821219
2000-12-21,171.000000,175.350006,167.500000,173.899994,130.760529,1264055
2000-12-22,175.899994,179.449997,172.000000,173.699997,130.610138,1955748
2000-12-25,null,null,null,null,null,null
2000-12-26,174.000000,176.899994,160.000000,163.600006,123.015656,1700243
2000-12-27,164.250000,173.000000,162.100006,168.649994,126.812866,965477
2000-12-28,171.500000,176.750000,168.699997,175.550003,132.001221,1619893
2000-12-29,176.500000,179.300003,172.300003,178.600006,134.294601,1205873
2001-01-01,179.399994,186.000000,173.899994,176.949997,133.053894,1861423
2001-01-02,178.000000,184.000000,172.600006,181.250000,136.287201,1585611
2001-01-03,178.000000,195.399994,178.000000,190.550003,143.280151,3618468
2001-01-04,191.899994,199.000000,184.300003,187.350006,140.873993,2297224
2001-01-05,188.649994,194.699997,186.250000,192.899994,145.047180,2127284
2001-01-08,193.000000,198.899994,190.649994,192.300003,144.596008,2044760
2001-01-09,193.000000,194.699997,188.000000,190.350006,143.129730,1139122
2001-01-10,197.000000,197.000000,182.500000,184.050003,138.392593,2146677
2001-01-11,184.500000,186.699997,177.500000,182.949997,137.565460,4101722
2001-01-12,185.800003,192.699997,181.000000,187.199997,140.761185,3250804
2001-01-15,189.949997,190.800003,175.100006,176.550003,132.753113,2066561
2001-01-16,175.649994,178.050003,172.300003,174.550003,131.249268,1539277
2001-01-17,174.050003,177.500000,172.500000,173.850006,130.722946,950018
2001-01-18,174.899994,176.500000,165.000000,166.000000,124.820274,2050108
2001-01-19,167.500000,173.399994,165.000000,169.850006,127.715233,2044411
2001-01-22,171.000000,179.000000,171.000000,177.100006,133.166702,2200609
2001-01-23,178.250000,184.250000,178.250000,179.899994,135.272110,2387223
2001-01-24,182.000000,194.300003,182.000000,191.850006,144.257660,5617135
2001-01-25,194.850006,199.699997,188.649994,197.750000,148.694046,6674658
2001-01-26,null,null,null,null,null,null
2001-01-29,195.000000,197.250000,185.100006,190.550003,143.280151,3532185
2001-01-30,188.100006,199.500000,187.050003,195.949997,147.340561,3994782
2001-01-31,196.449997,203.399994,194.100006,195.100006,146.701431,4716855
2001-02-01,193.600006,198.449997,190.350006,192.899994,145.047180,3544363
2001-02-02,193.750000,212.699997,193.750000,204.449997,153.731934,9244092
2001-02-05,203.050003,207.050003,194.149994,197.199997,148.280487,5984236
2001-02-06,196.250000,200.600006,193.750000,194.800003,146.475845,4019382
2001-02-07,194.000000,196.000000,190.149994,191.649994,144.107269,2397162
2001-02-08,191.000000,195.899994,188.000000,194.750000,146.438232,2462888
2001-02-09,195.899994,201.000000,189.050003,190.600006,143.317749,5481175
2001-02-12,189.149994,192.500000,184.550003,188.949997,142.077042,2304906
2001-02-13,190.000000,191.000000,181.100006,182.399994,137.151932,3405526
2001-02-14,183.000000,183.949997,176.750000,179.800003,135.196915,3118079
2001-02-15,181.000000,184.399994,180.949997,182.550003,137.264709,1967215
2001-02-16,182.300003,186.000000,167.949997,172.550003,129.745422,5493058
2001-02-19,176.899994,178.000000,172.149994,173.949997,130.798111,1568497
2001-02-20,175.000000,176.899994,173.100006,173.750000,130.647736,2750297
2001-02-21,174.500000,175.899994,169.300003,172.050003,129.369461,2009949
2001-02-22,171.000000,175.250000,165.649994,170.699997,128.354340,3157396
2001-02-23,172.000000,172.600006,160.250000,162.850006,122.451714,2618696
2001-02-26,161.699997,164.500000,160.000000,163.600006,123.015656,1540654
2001-02-27,164.000000,164.699997,156.000000,158.350006,119.068001,3909783
2001-02-28,157.000000,158.649994,136.149994,147.399994,110.834373,7190113
2001-03-01,147.800003,156.949997,144.000000,150.850006,113.428566,3985607
2001-03-02,153.000000,162.750000,153.000000,155.199997,116.699417,4370124
2001-03-05,156.500000,159.699997,147.750000,150.399994,113.090187,3060641
2001-03-06,null,null,null,null,null,null
2001-03-07,153.500000,155.250000,145.000000,150.500000,113.165382,1812307
2001-03-08,152.000000,153.699997,148.000000,152.500000,114.669228,1122407
2001-03-09,151.100006,151.100006,140.399994,146.449997,110.120064,1395161
2001-03-12,144.250000,148.199997,135.149994,138.850006,104.405411,1148751
2001-03-13,138.600006,138.600006,116.650002,118.699997,89.254013,3114258
2001-03-14,119.000000,133.000000,117.000000,128.949997,96.961296,1638028
2001-03-15,125.099998,133.250000,123.250000,131.500000,98.878716,893404
2001-03-16,131.899994,144.899994,128.000000,142.449997,107.112335,2041173
2001-03-19,141.800003,150.899994,139.500000,148.750000,111.849487,1200403
2001-03-20,149.699997,150.899994,144.500000,148.399994,111.586319,1176905
2001-03-21,146.000000,150.000000,142.149994,149.149994,112.150246,559888
2001-03-22,149.000000,150.000000,144.850006,146.350006,110.044868,384602
2001-03-23,145.850006,146.949997,140.000000,144.500000,108.653801,546593
2001-03-26,143.000000,147.600006,142.250000,146.250000,109.969673,374054
2001-03-27,146.500000,147.500000,144.600006,146.100006,109.856873,469222
2001-03-28,147.000000,151.500000,144.000000,146.699997,110.308044,908609
2001-03-29,145.000000,146.699997,141.300003,144.649994,108.766571,586749
2001-03-30,144.050003,144.050003,130.000000,132.449997,99.593033,627801
2001-04-02,130.250000,135.250000,124.349998,133.100006,100.081802,1200371
2001-04-03,130.300003,134.699997,130.000000,133.300003,100.232185,609631
2001-04-04,130.149994,134.350006,130.149994,132.100006,99.329872,421102
2001-04-05,null,null,null,null,null,null
2001-04-06,133.000000,138.750000,132.500000,136.100006,102.337601,823265
2001-04-09,133.949997,136.000000,132.149994,134.899994,101.435272,299820
2001-04-10,134.500000,135.100006,131.000000,132.899994,99.931412,413927
2001-04-11,134.899994,135.199997,129.050003,131.149994,98.615532,313145
2001-04-12,130.000000,130.750000,122.000000,129.000000,96.998886,623704
2001-04-13,null,null,null,null,null,null
2001-04-16,129.000000,131.699997,128.000000,130.300003,97.976410,269326
2001-04-17,131.000000,139.000000,129.550003,133.750000,100.570557,726863
2001-04-18,135.000000,138.000000,132.250000,135.250000,101.698463,1539160
2001-04-19,137.399994,143.000000,132.800003,136.350006,102.525574,2228006
2001-04-20,138.000000,145.000000,134.100006,143.649994,108.014641,2088383
2001-04-23,144.000000,155.149994,140.899994,150.300003,113.014992,2111256
2001-04-24,148.350006,159.399994,148.100006,156.449997,117.639374,940901
2001-04-25,157.000000,161.850006,148.600006,150.300003,113.014992,1359939
2001-04-26,150.899994,151.899994,143.000000,146.100006,109.856873,1048985
2001-04-27,144.899994,149.750000,135.000000,147.399994,110.834373,1803214
2001-04-30,147.000000,151.399994,146.250000,149.449997,112.375839,564961
2001-05-01,null,null,null,null,null,null
2001-05-02,153.600006,156.000000,150.500000,152.199997,114.443642,548309
2001-05-03,152.300003,155.000000,146.000000,146.199997,109.932068,479825
2001-05-04,145.899994,149.350006,143.300003,148.600006,111.736710,669099
2001-05-07,149.500000,152.300003,145.449997,146.800003,110.383232,347941
2001-05-08,147.800003,152.000000,146.500000,150.600006,113.240570,515811
2001-05-09,153.000000,154.500000,146.500000,150.000000,112.789406,777663
2001-05-10,149.649994,150.949997,147.800003,149.850006,112.676628,278671
2001-05-11,149.000000,149.300003,147.100006,148.149994,111.398323,313222
2001-05-14,148.000000,151.699997,146.800003,150.149994,112.902191,339418
2001-05-15,148.500000,148.500000,142.500000,147.449997,110.871986,374565
2001-05-16,147.750000,149.899994,147.000000,147.449997,110.871986,409885
2001-05-17,149.199997,151.600006,148.000000,150.149994,112.902191,398855
2001-05-18,151.899994,158.000000,151.899994,154.949997,116.511459,1270294
2001-05-21,156.500000,159.500000,154.000000,155.399994,116.849792,983134
2001-05-22,156.399994,157.399994,149.800003,151.149994,113.654129,717845
2001-05-23,152.899994,152.899994,147.199997,147.949997,111.247963,778335
2001-05-24,147.800003,151.250000,147.000000,147.500000,110.909592,751087
2001-05-25,148.449997,149.550003,146.050003,147.050003,110.571228,721312
2001-05-28,146.100006,149.899994,145.050003,148.850006,111.924706,789505
2001-05-29,149.199997,150.899994,146.800003,147.750000,111.097565,1066949
2001-05-30,148.000000,149.899994,146.649994,147.600006,110.984772,863461
2001-05-31,146.149994,146.899994,142.449997,143.899994,108.202644,665734
2001-06-01,144.500000,146.000000,141.399994,141.800003,106.623589,534148
2001-06-04,143.000000,143.500000,140.149994,141.750000,106.585976,437806
2001-06-05,140.699997,141.500000,130.600006,132.600006,99.705833,816234
2001-06-06,134.899994,135.399994,132.600006,132.850006,99.893822,615051
2001-06-07,132.899994,133.500000,128.100006,130.350006,98.014000,684750
2001-06-08,131.000000,134.000000,128.050003,129.949997,97.713219,657034
2001-06-11,130.000000,133.149994,129.550003,131.949997,99.217079,668061
2001-06-12,131.199997,132.199997,127.050003,127.449997,95.833389,828757
2001-06-13,128.500000,128.550003,125.550003,126.250000,94.931084,809937
2001-06-14,125.599998,129.699997,125.000000,127.599998,95.946182,1318696
2001-06-15,126.000000,128.399994,125.349998,127.000000,95.495026,810070
2001-06-18,125.550003,131.000000,120.500000,129.250000,97.186867,1033958
2001-06-19,129.000000,133.399994,128.750000,132.550003,99.668243,748739
2001-06-20,133.899994,137.000000,132.300003,135.649994,101.999229,679008
2001-06-21,135.899994,137.449997,133.000000,135.300003,101.736046,783678
2001-06-22,135.000000,135.500000,130.250000,131.399994,98.803528,260343
2001-06-25,130.500000,130.899994,126.000000,127.000000,95.495026,339641
2001-06-26,125.900002,131.250000,123.250000,130.149994,97.863594,593655
2001-06-27,131.899994,136.000000,127.800003,129.899994,97.675629,330765
2001-06-28,129.899994,129.899994,122.099998,125.099998,94.066360,474520
2001-06-29,125.750000,126.900002,123.099998,126.150002,94.855904,428111
2001-07-02,126.000000,129.949997,126.000000,128.300003,96.472542,127341
2001-07-03,127.949997,128.750000,124.000000,126.000000,94.743103,149065
2001-07-04,127.699997,128.000000,126.349998,127.400002,95.795807,42728
2001-07-05,127.900002,128.000000,126.699997,127.849998,96.134178,52461
2001-07-06,126.050003,126.050003,124.500000,124.949997,93.953583,89874
2001-07-09,123.000000,129.899994,121.000000,127.349998,95.758202,313609
2001-07-10,127.750000,127.900002,126.000000,126.849998,95.382240,283687
