Date,open,high,low,close,adj_close,volume
2007-03-23,740.000000,755.000000,730.049988,750.750000,643.201538,36778
2007-03-26,769.000000,789.900024,757.150024,777.549988,666.162292,52283
2007-03-28,778.049988,807.000000,778.049988,801.200012,686.424377,132421
2007-03-29,809.900024,810.000000,788.000000,798.099976,683.768372,43465
2007-03-30,750.049988,815.000000,750.049988,802.299988,687.366821,7812
2007-04-02,771.000000,799.000000,770.000000,775.150024,664.106262,5491
2007-04-03,785.000000,793.000000,776.049988,790.549988,677.299988,5925
2007-04-04,757.000000,820.000000,757.000000,815.750000,698.890015,16297
2007-04-05,810.500000,832.000000,810.000000,830.099976,711.184326,18197
2007-04-09,832.000000,839.900024,827.000000,830.099976,711.184326,9287
2007-04-10,830.000000,836.000000,814.099976,824.200012,706.129578,13560
2007-04-11,829.900024,833.000000,822.000000,827.750000,709.170898,4190
2007-04-12,820.000000,829.000000,803.250000,823.799988,705.786804,26842
2007-04-13,825.000000,831.950012,820.000000,829.700012,710.841492,11050
2007-04-16,845.000000,850.000000,812.000000,840.450012,720.051636,10352
2007-04-17,830.000000,843.549988,829.000000,839.000000,718.809326,8374
2007-04-18,831.150024,842.000000,817.000000,820.500000,702.959534,3952
2007-04-19,823.950012,875.000000,820.000000,860.950012,737.614929,32393
2007-04-20,865.000000,869.900024,840.049988,843.549988,722.707458,13580
2007-04-23,849.900024,849.900024,824.000000,837.500000,717.524231,7885
2007-04-24,830.000000,840.000000,830.000000,835.650024,715.939392,5433
2007-04-25,840.000000,840.000000,824.500000,829.950012,711.055725,4598
2007-04-26,831.000000,845.000000,830.000000,839.299988,719.066284,9494
2007-04-27,830.000000,856.000000,830.000000,851.700012,729.689941,12388
2007-04-30,840.000000,856.000000,832.549988,854.000000,731.660461,8882
2007-05-03,855.000000,881.000000,855.000000,878.150024,752.351013,14880
2007-05-04,878.950012,884.400024,872.000000,878.900024,752.993469,4958
2007-05-07,880.000000,888.799988,861.000000,864.450012,740.613464,2911
2007-05-08,840.000000,871.000000,840.000000,864.400024,740.570618,10737
2007-05-09,851.000000,866.000000,842.200012,850.200012,728.404968,3739
2007-05-10,850.000000,858.000000,835.000000,840.049988,719.708862,4979
2007-05-11,827.000000,850.000000,821.599976,845.700012,724.549500,5734
2007-05-14,845.049988,848.950012,825.000000,838.900024,718.723633,5040
2007-05-15,817.000000,842.250000,815.500000,829.450012,710.627319,2002
2007-05-16,827.500000,838.000000,826.000000,834.000000,714.525513,9916
2007-05-17,832.000000,847.450012,832.000000,838.349976,718.252319,3180
2007-05-18,844.250000,844.250000,825.200012,834.900024,715.296753,13031
2007-05-21,847.500000,847.849976,823.500000,825.000000,706.814941,6604
2007-05-22,845.000000,880.099976,822.000000,830.049988,711.141479,18203
2007-05-23,827.000000,845.000000,825.000000,840.200012,719.837463,44998
2007-05-24,840.000000,845.000000,825.549988,828.900024,710.156128,11329
2007-05-25,830.000000,835.000000,823.000000,832.450012,713.197693,3812
2007-05-28,830.150024,867.000000,830.150024,863.299988,739.628113,12142
2007-05-29,863.000000,890.000000,849.000000,853.400024,731.146606,14473
2007-05-30,848.000000,859.700012,838.000000,850.599976,728.747559,7338
2007-05-31,859.000000,875.000000,850.000000,867.700012,743.397888,8903
2007-06-01,880.000000,880.000000,856.000000,864.849976,740.956055,9400
2007-06-04,860.000000,874.000000,850.000000,851.700012,729.689941,4615
2007-06-05,859.000000,859.000000,843.000000,845.700012,724.549500,1844
2007-06-06,840.099976,849.049988,830.200012,840.900024,720.437073,2318
2007-06-07,837.000000,855.000000,825.000000,841.250000,720.736938,4554
2007-06-08,840.000000,850.000000,831.150024,845.150024,724.078369,7057
2007-06-11,848.000000,855.000000,840.000000,848.099976,726.605652,3358
2007-06-12,848.000000,859.950012,837.000000,850.950012,729.047424,22938
2007-06-13,840.000000,853.900024,840.000000,851.049988,729.133118,2001
2007-06-14,853.000000,853.000000,842.000000,843.400024,722.578979,3381
2007-06-15,840.099976,849.799988,825.099976,829.250000,710.456116,4964
2007-06-18,838.000000,839.000000,825.000000,826.500000,708.100098,2938
2007-06-19,827.000000,839.950012,818.000000,820.049988,702.574097,149823
2007-06-20,836.500000,836.750000,815.000000,820.000000,702.531128,16608
2007-06-21,828.000000,830.000000,805.000000,808.549988,692.721375,29027
2007-06-22,810.000000,819.799988,800.250000,802.450012,687.495239,10063
2007-06-25,817.900024,817.900024,803.000000,809.799988,693.792297,73301
2007-06-26,819.000000,890.000000,806.549988,810.750000,694.606201,126169
2007-06-27,829.500000,829.500000,807.349976,810.049988,694.006531,7590
2007-06-28,820.000000,839.750000,807.500000,824.500000,706.386536,64601
2007-06-29,828.000000,839.299988,800.500000,805.000000,689.679932,22222
2007-07-02,824.000000,830.000000,815.500000,818.349976,701.117554,25524
2007-07-03,824.000000,831.000000,815.000000,825.549988,707.286133,19065
2007-07-04,830.000000,830.000000,815.099976,818.099976,700.903259,118342
2007-07-05,820.000000,826.900024,805.000000,806.799988,691.221985,106898
2007-07-06,818.200012,818.200012,799.099976,805.250000,689.894104,25381
2007-07-09,818.000000,818.000000,803.549988,808.000000,692.250183,8663
2007-07-10,808.000000,810.000000,803.650024,806.599976,691.050781,5872
2007-07-11,807.000000,816.000000,803.049988,810.049988,694.006531,3256
2007-07-12,805.000000,812.900024,805.000000,806.700012,691.136475,5410
2007-07-13,810.150024,811.799988,791.049988,803.099976,688.052185,9799
2007-07-16,804.000000,814.000000,802.049988,809.599976,693.621033,7005
2007-07-17,810.250000,810.250000,801.400024,808.500000,692.678589,17549
2007-07-18,803.000000,811.750000,795.000000,809.450012,693.492432,19722
2007-07-19,809.000000,815.000000,803.000000,808.549988,692.721375,10989
2007-07-20,805.250000,810.000000,802.000000,809.000000,693.106995,227910
2007-07-23,801.000000,808.049988,787.000000,788.849976,675.843628,6896
2007-07-24,790.000000,798.000000,789.000000,793.250000,679.613342,17529
2007-07-25,790.000000,793.650024,782.000000,786.549988,673.873108,5299
2007-07-26,785.000000,799.000000,781.250000,783.200012,671.002991,4547
2007-07-27,790.000000,790.000000,744.000000,773.099976,662.349731,3545
2007-07-30,755.000000,775.000000,755.000000,765.950012,656.224121,100319
2007-07-31,773.000000,774.000000,765.000000,768.049988,658.023254,2700
2007-08-01,789.000000,789.000000,740.000000,743.400024,636.904480,5233
2007-08-02,765.000000,765.000000,742.349976,744.849976,638.146606,3968
2007-08-03,754.900024,755.000000,742.500000,743.500000,636.990173,4721
2007-08-06,745.000000,745.000000,731.049988,735.750000,630.350281,3351
2007-08-07,748.450012,748.450012,725.099976,729.650024,625.124268,4175
2007-08-08,738.950012,745.000000,730.250000,737.400024,631.763977,2890
2007-08-09,740.000000,744.000000,735.000000,735.700012,630.307617,2486
2007-08-10,727.299988,737.950012,722.950012,725.200012,621.311646,4076
2007-08-13,730.000000,736.950012,725.000000,726.900024,622.768188,5584
2007-08-14,733.950012,733.950012,717.250000,724.250000,620.497864,7853
2007-08-16,720.000000,720.000000,700.000000,703.000000,602.291870,10266
2007-08-17,719.000000,719.000000,695.000000,712.900024,610.773804,8486
2007-08-20,718.000000,729.900024,710.000000,711.700012,609.745605,2486
2007-08-21,712.000000,714.650024,698.000000,703.900024,603.063049,3129
2007-08-22,707.000000,707.000000,695.000000,698.450012,598.393738,1778
2007-08-23,702.000000,706.900024,677.500000,684.250000,586.228027,2984
2007-08-24,680.000000,699.000000,677.400024,690.049988,591.197144,1744
2007-08-27,694.000000,701.000000,680.000000,688.750000,590.083313,8276
2007-08-28,690.000000,694.000000,673.000000,674.400024,577.789063,15980
2007-08-29,675.000000,683.000000,668.000000,679.299988,581.987061,9072
2007-08-30,685.000000,694.950012,681.000000,684.299988,586.270813,17674
2007-08-31,684.000000,690.000000,684.000000,688.400024,589.783386,39654
2007-09-03,688.400024,698.000000,683.000000,690.200012,591.325562,7859
2007-09-04,694.000000,695.000000,681.000000,683.700012,585.756775,9066
2007-09-05,731.000000,731.000000,683.000000,689.750000,590.940002,7174
2007-09-06,690.000000,691.000000,683.000000,684.849976,586.742065,6901
2007-09-07,689.750000,689.750000,683.099976,685.599976,587.384644,5562
2007-09-10,687.000000,687.000000,678.000000,680.950012,583.400757,5276
2007-09-11,685.000000,685.000000,668.000000,671.750000,575.518677,11078
2007-09-12,678.849976,680.000000,672.099976,678.400024,581.216064,6874
2007-09-13,687.000000,690.000000,668.000000,687.650024,589.140808,10841
2007-09-14,693.000000,695.000000,683.500000,685.450012,587.256042,5130
2007-09-17,709.799988,709.799988,681.000000,684.099976,586.099487,2438
2007-09-18,670.000000,687.599976,637.099976,682.799988,584.985657,7621
2007-09-19,684.000000,688.000000,675.000000,677.150024,580.145081,15148
2007-09-20,685.000000,686.000000,660.000000,663.549988,568.493347,22788
2007-09-21,667.000000,675.000000,661.000000,661.000000,566.308716,11183
2007-09-24,670.000000,674.849976,665.000000,666.650024,571.149231,159810
2007-09-25,674.000000,700.000000,670.000000,680.049988,582.629639,62163
2007-09-26,690.000000,750.000000,686.000000,716.650024,613.986511,68789
2007-09-27,675.000000,749.000000,675.000000,720.450012,617.242249,26428
2007-09-28,725.000000,730.000000,711.049988,718.849976,615.871338,20710
2007-10-01,725.000000,725.000000,706.349976,714.400024,612.058838,22848
2007-10-03,711.049988,722.000000,689.950012,699.250000,599.079163,17404
2007-10-04,699.250000,705.000000,687.750000,701.799988,601.263855,27437
2007-10-05,702.000000,704.000000,688.000000,700.200012,599.893188,93953
2007-10-08,704.000000,705.000000,681.000000,683.950012,585.971008,7613
2007-10-09,683.000000,690.000000,679.799988,682.099976,584.385803,11364
2007-10-10,680.049988,704.000000,680.000000,701.299988,600.835510,24844
2007-10-11,701.000000,710.000000,690.549988,700.150024,599.850220,19578
2007-10-12,692.049988,717.000000,690.000000,694.799988,595.266602,19197
2007-10-15,690.000000,705.000000,655.200012,701.849976,601.306702,20174
2007-10-16,700.000000,703.000000,685.000000,686.799988,588.412659,9018
2007-10-17,680.000000,690.000000,655.000000,679.150024,581.858765,6778
2007-10-18,682.000000,691.500000,675.299988,679.900024,582.501221,13472
2007-10-19,679.900024,685.000000,650.000000,666.299988,570.849365,5563
2007-10-22,666.000000,674.799988,659.000000,662.400024,567.508240,5204
2007-10-23,668.000000,675.000000,665.000000,669.150024,573.291199,6567
2007-10-24,669.150024,675.000000,662.700012,664.750000,569.521423,83237
2007-10-25,669.000000,689.000000,663.000000,668.950012,573.119812,12746
2007-10-26,669.000000,676.000000,662.000000,667.599976,571.963135,31752
2007-10-29,670.049988,702.000000,670.000000,693.049988,593.767273,45005
2007-10-30,693.000000,703.000000,671.000000,685.349976,587.170227,21751
2007-10-31,690.000000,698.000000,685.049988,690.349976,591.454102,10957
2007-11-01,700.000000,700.000000,682.000000,683.900024,585.928101,5214
2007-11-02,682.500000,684.299988,675.000000,681.650024,584.000488,5250
2007-11-05,681.650024,684.000000,674.000000,681.650024,584.000488,15745
2007-11-06,682.000000,763.450012,674.000000,680.250000,582.801025,18724
2007-11-07,694.000000,704.000000,675.000000,677.849976,580.744751,5368
2007-11-08,679.950012,690.000000,670.000000,672.349976,576.032776,7590
2007-11-12,673.000000,677.000000,651.000000,659.450012,564.980713,7992
2007-11-13,662.000000,675.000000,662.000000,669.000000,573.162659,6685
2007-11-14,668.000000,671.000000,661.049988,663.099976,568.107910,7353
2007-11-15,665.299988,675.000000,655.000000,670.599976,574.533386,8158
2007-11-16,669.000000,675.000000,664.750000,670.200012,574.190735,6249
2007-11-19,679.500000,680.099976,670.000000,673.000000,576.589600,30470
2007-11-20,670.000000,680.000000,663.099976,671.000000,574.876099,11059
2007-11-21,676.000000,676.500000,661.099976,663.000000,568.022156,9855
2007-11-22,663.000000,669.900024,645.000000,648.650024,555.727783,9496
2007-11-23,660.000000,660.000000,650.099976,651.049988,557.783997,4495
2007-11-26,674.000000,674.000000,651.000000,652.500000,559.026245,4197
2007-11-27,656.000000,659.000000,651.049988,652.049988,558.640747,3930
2007-11-28,654.000000,669.000000,646.000000,648.000000,555.170898,8224
2007-11-29,643.900024,658.700012,643.900024,649.450012,556.413330,4481
2007-11-30,654.000000,660.000000,646.099976,652.400024,558.940674,3673
2007-12-03,652.000000,663.750000,652.000000,657.750000,563.524170,6364
2007-12-04,657.750000,691.000000,655.000000,677.650024,580.573425,33505
2007-12-05,680.000000,719.000000,680.000000,708.500000,607.004089,175045
2007-12-06,724.900024,798.000000,720.000000,729.049988,624.610107,39957
2007-12-07,739.000000,755.000000,725.000000,731.700012,626.880554,14847
2007-12-10,726.000000,730.000000,706.650024,717.799988,614.971802,4398
2007-12-11,749.950012,824.000000,740.000000,776.099976,664.920044,92699
2007-12-12,772.000000,801.000000,765.000000,770.400024,660.036499,42766
2007-12-13,780.000000,780.000000,750.000000,757.450012,648.941772,41223
2007-12-14,755.000000,769.750000,750.000000,762.049988,652.882813,19862
2007-12-17,764.000000,773.000000,731.000000,737.650024,631.978149,9570
2007-12-18,705.049988,757.900024,699.750000,738.500000,632.706299,23806
2007-12-19,750.000000,767.000000,736.000000,739.200012,633.306152,9282
2007-12-20,749.000000,749.000000,725.000000,729.049988,624.610107,7654
2007-12-24,737.900024,775.000000,733.049988,769.799988,659.522522,18271
2007-12-26,765.000000,774.950012,756.000000,765.750000,656.052612,8573
2007-12-27,768.000000,785.000000,756.299988,766.650024,656.823792,5858
2007-12-28,770.000000,800.000000,760.000000,798.349976,683.982605,26846
2007-12-31,765.000000,877.000000,765.000000,807.000000,691.393433,216575
2008-01-01,824.000000,824.000000,790.000000,791.799988,678.370911,37312
2008-01-02,791.799988,799.900024,779.000000,782.349976,670.274658,13452
2008-01-03,810.000000,810.000000,772.049988,775.099976,664.063232,12957
2008-01-04,790.000000,790.000000,771.099976,772.500000,661.835693,9763
2008-01-07,766.000000,784.000000,765.000000,781.500000,669.546570,8802
2008-01-08,787.950012,788.000000,765.049988,776.450012,665.219910,15093
2008-01-09,768.000000,775.000000,763.099976,765.250000,655.624390,5465
2008-01-10,766.000000,780.000000,740.150024,744.950012,638.232361,9269
2008-01-11,742.000000,749.750000,734.799988,736.549988,631.035828,5599
2008-01-14,735.000000,748.000000,735.000000,740.150024,634.120056,3185
2008-01-15,740.000000,750.000000,730.000000,739.599976,633.648743,6527
2008-01-16,728.000000,737.500000,712.299988,715.599976,613.086853,4533
2008-01-17,708.000000,739.000000,708.000000,723.000000,619.426941,2942
2008-01-18,734.000000,734.000000,706.000000,706.000000,604.862183,12211
2008-01-21,695.000000,704.900024,610.000000,629.599976,539.406860,13535
2008-01-22,629.599976,689.000000,505.649994,650.250000,557.098572,17609
2008-01-23,688.000000,688.000000,620.000000,647.799988,554.999573,11448
2008-01-24,651.000000,660.950012,622.000000,626.400024,536.665344,7621
2008-01-25,630.299988,672.000000,630.299988,666.599976,571.106506,14555
2008-01-28,655.000000,660.000000,640.000000,652.500000,559.026245,2883
2008-01-29,657.849976,666.900024,650.000000,653.950012,560.268616,4051
2008-01-30,664.349976,664.599976,650.000000,652.500000,559.026245,4337
2008-01-31,652.049988,654.950012,640.000000,642.250000,550.244690,2561
2008-02-01,662.000000,662.099976,635.000000,638.450012,546.989014,2685
2008-02-04,649.900024,659.799988,645.000000,652.500000,559.026245,2946
2008-02-05,659.000000,663.950012,642.200012,650.599976,557.398499,4148
2008-02-06,650.000000,650.000000,631.200012,636.750000,545.532593,54037
2008-02-07,644.900024,653.950012,632.000000,635.950012,544.847229,6996
2008-02-08,640.000000,646.750000,630.000000,640.000000,548.317078,4861
2008-02-11,644.000000,649.000000,608.000000,616.049988,527.797852,5303
2008-02-12,621.000000,621.000000,595.000000,598.549988,512.804993,5200
2008-02-13,590.000000,608.000000,581.000000,591.049988,506.379211,5884
2008-02-14,609.000000,609.000000,594.950012,598.849976,513.061890,8090
2008-02-15,598.849976,625.000000,585.000000,623.150024,533.880859,41346
2008-02-18,626.000000,626.000000,610.099976,616.000000,527.755127,3882
2008-02-19,620.000000,629.000000,616.049988,624.299988,534.865967,8858
2008-02-20,620.000000,634.450012,620.000000,628.250000,538.250183,55920
2008-02-21,629.000000,640.400024,621.000000,630.049988,539.792480,25263
2008-02-22,632.000000,637.950012,630.000000,633.299988,542.576843,3089
2008-02-25,640.000000,653.000000,630.049988,633.200012,542.491150,32388
2008-02-26,640.000000,660.000000,640.000000,656.450012,562.410461,65177
2008-02-27,658.000000,699.000000,658.000000,668.299988,572.562927,13506
2008-02-28,662.000000,675.000000,651.000000,657.799988,563.567078,11682
2008-02-29,658.000000,676.900024,651.250000,671.799988,575.561462,9876
2008-03-03,660.099976,685.000000,655.000000,658.400024,564.081177,11837
2008-03-04,671.000000,671.000000,651.000000,658.700012,564.338135,35265
2008-03-05,671.000000,675.000000,658.000000,661.450012,566.694275,23441
2008-03-07,652.000000,655.000000,650.000000,651.250000,557.955322,10261
2008-03-10,622.000000,644.000000,621.000000,634.900024,543.947693,3554
2008-03-11,632.000000,670.000000,632.000000,667.400024,571.791809,10820
2008-03-12,670.000000,670.000000,640.000000,650.099976,556.970215,155417
2008-03-13,651.000000,655.099976,623.000000,628.799988,538.721436,3190
2008-03-14,635.000000,640.000000,630.049988,631.650024,541.163330,3041
2008-03-17,585.099976,629.900024,585.099976,606.200012,519.358948,16660
2008-03-18,601.000000,619.950012,571.000000,585.299988,501.452942,7698
2008-03-19,587.000000,614.000000,580.000000,584.599976,500.853363,8367
2008-03-24,605.000000,605.000000,587.000000,599.299988,513.447510,8312
2008-03-25,607.000000,619.950012,602.000000,616.000000,527.755127,3866
2008-03-26,616.000000,651.000000,600.000000,636.250000,545.104309,23973
2008-03-27,641.950012,649.900024,626.099976,639.700012,548.059937,6758
2008-03-28,645.000000,681.000000,641.000000,662.000000,567.165405,18233
2008-03-31,667.000000,694.000000,663.000000,685.299988,587.127625,33502
2008-04-01,700.000000,700.000000,675.000000,694.700012,595.181030,14215
2008-04-02,695.099976,720.000000,691.000000,700.349976,600.021484,16497
2008-04-03,675.000000,691.799988,669.099976,684.049988,610.009399,11378
2008-04-04,673.000000,684.500000,669.000000,672.349976,599.575623,14869
2008-04-07,672.349976,694.500000,662.150024,685.900024,611.659180,5877
2008-04-08,665.000000,686.000000,665.000000,682.799988,608.894714,13471
2008-04-09,683.950012,686.000000,677.400024,680.349976,606.709778,3448
2008-04-10,678.099976,685.650024,670.000000,675.599976,602.473877,2502
2008-04-11,684.000000,685.000000,662.000000,674.500000,601.492981,5458
2008-04-15,680.000000,684.849976,669.000000,672.049988,599.308228,6259
2008-04-16,686.000000,686.000000,665.049988,668.150024,595.830322,19052
2008-04-17,710.000000,710.000000,665.000000,669.349976,596.900391,7058
2008-04-21,688.900024,689.000000,660.000000,667.700012,595.429016,4226
2008-04-22,663.000000,675.000000,654.299988,670.400024,597.836853,24152
2008-04-23,664.000000,673.900024,660.150024,670.049988,597.524597,6341
2008-04-24,670.000000,672.000000,660.299988,666.450012,594.314270,19553
2008-04-25,670.000000,671.900024,656.400024,662.150024,590.479675,2487
2008-04-28,663.000000,666.000000,650.049988,657.450012,586.288452,53056
2008-04-29,650.849976,664.000000,650.849976,655.099976,584.192871,15338
2008-04-30,654.099976,660.000000,650.599976,655.150024,584.237427,3108
2008-05-02,658.000000,664.750000,648.000000,649.599976,579.288147,7549
2008-05-05,657.799988,674.799988,628.000000,637.299988,568.319519,10154
2008-05-06,645.000000,645.950012,621.099976,627.150024,559.268127,12166
2008-05-07,627.500000,634.900024,623.000000,625.200012,557.529175,5702
2008-05-08,621.000000,632.950012,612.000000,616.799988,550.038391,10931
2008-05-09,615.000000,638.500000,615.000000,617.400024,550.573486,7635
2008-05-12,620.000000,634.900024,611.000000,618.799988,551.821960,3515
2008-05-13,623.000000,638.000000,620.000000,637.299988,568.319519,17298
2008-05-14,637.000000,647.000000,625.000000,627.700012,559.758606,7394
2008-05-15,621.049988,638.900024,621.049988,632.150024,563.726990,10232
2008-05-16,636.000000,646.900024,629.000000,637.650024,568.631592,7935
2008-05-20,631.000000,661.950012,630.049988,655.849976,584.861633,10944
2008-05-21,615.000000,670.000000,615.000000,664.599976,592.664429,17600
2008-05-22,651.299988,666.000000,651.049988,662.549988,590.836426,3818
2008-05-23,658.000000,669.000000,643.000000,646.150024,576.211548,3987
2008-05-26,644.000000,644.000000,626.200012,629.599976,561.452881,1420
2008-05-27,634.000000,638.500000,622.049988,623.849976,556.325195,1846
2008-05-28,628.000000,650.000000,610.000000,620.799988,553.605408,5197
2008-05-29,619.900024,632.000000,619.900024,622.099976,554.764709,2391
2008-05-30,630.000000,634.000000,620.099976,621.900024,554.586304,3444
2008-06-02,629.900024,629.900024,615.099976,617.000000,550.216736,2852
2008-06-03,618.000000,621.900024,605.000000,608.799988,542.904358,4862
2008-06-04,619.799988,619.799988,591.150024,593.900024,529.617126,3837
2008-06-05,592.000000,599.950012,587.950012,594.150024,529.839905,5612
2008-06-06,600.000000,624.849976,595.000000,597.349976,532.693665,3400
2008-06-09,580.000000,605.000000,570.000000,585.700012,522.304688,11217
2008-06-10,585.000000,587.000000,572.299988,582.450012,519.406372,10608
2008-06-11,588.000000,597.950012,585.049988,591.450012,527.432373,3943
2008-06-12,588.000000,598.900024,562.599976,592.250000,528.145569,4305
2008-06-13,605.000000,645.000000,605.000000,619.799988,552.713684,47688
2008-06-16,626.000000,637.900024,612.549988,622.700012,555.299805,19148
2008-06-17,623.000000,633.900024,616.049988,621.349976,554.095947,6084
2008-06-18,629.000000,632.000000,618.250000,626.650024,558.822266,17415
2008-06-19,645.000000,680.000000,613.000000,617.250000,550.439697,93368
2008-06-20,639.000000,639.000000,590.000000,597.700012,533.005859,11931
2008-06-23,597.700012,597.700012,570.000000,575.299988,513.030151,11282
2008-06-24,571.549988,579.950012,563.049988,567.049988,505.673218,6584
2008-06-25,560.000000,582.049988,560.000000,576.650024,514.234131,6084
2008-06-26,574.000000,597.400024,572.200012,588.250000,524.578674,23514
2008-06-27,550.049988,579.650024,550.049988,574.349976,512.183105,16652
2008-06-30,587.000000,587.000000,565.250000,571.150024,509.329498,16164
2008-07-01,559.000000,561.900024,541.000000,551.299988,491.627960,12867
2008-07-02,556.000000,559.950012,539.750000,559.250000,498.717499,5853
2008-07-03,553.000000,559.750000,548.150024,550.950012,491.315918,5433
2008-07-04,548.000000,568.750000,545.000000,555.299988,495.195038,3249
2008-07-07,570.000000,590.000000,560.000000,560.900024,500.188843,5284
2008-07-08,561.000000,561.000000,550.299988,560.450012,499.787628,1929
2008-07-09,563.099976,570.000000,562.450012,566.250000,504.959839,1959
2008-07-10,570.000000,573.700012,560.099976,568.349976,506.832581,1581
2008-07-11,572.000000,586.000000,565.049988,567.099976,505.717804,1399
2008-07-14,572.000000,575.000000,555.099976,556.900024,496.621826,1628
2008-07-15,562.000000,562.000000,543.049988,546.500000,487.347534,3023
2008-07-16,545.150024,555.599976,540.000000,543.750000,484.895203,2131
2008-07-17,547.000000,556.849976,536.000000,549.450012,489.978241,1261
2008-07-18,567.000000,570.000000,540.049988,551.900024,492.163055,4266
2008-07-21,541.200012,557.000000,541.200012,552.349976,492.564270,27317
2008-07-22,552.000000,569.799988,542.000000,557.950012,497.558258,3199
2008-07-23,575.000000,624.900024,558.099976,576.150024,513.788208,32911
2008-07-24,594.000000,598.799988,565.000000,568.900024,507.323151,4260
2008-07-25,556.000000,568.900024,555.000000,556.450012,496.220612,17104
2008-07-28,560.000000,580.000000,557.000000,563.650024,502.641327,5590
2008-07-29,564.000000,568.000000,555.000000,563.000000,502.061646,1994
2008-07-30,565.000000,567.900024,560.000000,562.549988,501.660431,2022
2008-07-31,565.000000,566.000000,562.000000,563.500000,502.507477,1712
2008-08-01,551.500000,599.900024,551.500000,588.299988,524.623169,4310
2008-08-04,588.299988,595.000000,580.000000,590.650024,526.718811,4313
2008-08-05,590.000000,602.000000,583.000000,592.700012,528.546875,6174
2008-08-06,595.049988,600.000000,580.099976,587.000000,523.463989,2942
2008-08-07,590.000000,598.000000,584.000000,591.099976,527.119995,3776
2008-08-08,595.000000,600.000000,585.099976,598.849976,534.031189,2754
2008-08-11,599.000000,625.000000,598.000000,609.200012,543.260986,16309
2008-08-12,620.000000,620.000000,592.099976,593.950012,529.661621,3964
2008-08-13,593.000000,593.000000,579.000000,580.549988,517.712036,21147
2008-08-14,580.000000,589.950012,573.000000,582.750000,519.673950,3686
2008-08-18,580.000000,584.549988,575.549988,580.250000,517.444519,2631
2008-08-19,577.000000,597.000000,569.000000,588.700012,524.979797,3519
2008-08-20,586.000000,598.000000,586.000000,596.099976,531.578918,6239
2008-08-21,591.099976,591.099976,579.099976,582.700012,519.629333,1464
2008-08-22,579.000000,585.099976,576.099976,582.700012,519.629333,5526
2008-08-25,599.799988,599.799988,578.000000,579.000000,516.329834,1426
2008-08-26,583.750000,583.750000,575.000000,577.599976,515.081360,731
2008-08-27,582.000000,593.000000,570.049988,583.000000,519.896790,2734
2008-08-28,583.000000,592.000000,576.099976,589.200012,525.425781,2950
2008-08-29,589.000000,593.900024,581.049988,587.000000,523.463989,6663
2008-09-01,589.000000,590.000000,575.500000,578.700012,516.062317,2602
2008-09-02,580.000000,587.000000,573.000000,576.650024,514.234131,6332
2008-09-04,582.000000,585.950012,569.000000,569.450012,507.813538,7609
2008-09-05,570.000000,572.950012,559.099976,560.200012,499.564667,4915
2008-09-08,583.000000,583.000000,562.000000,562.799988,501.883148,3319
2008-09-09,564.000000,564.549988,556.150024,558.299988,497.870331,2743
2008-09-10,565.000000,575.000000,543.650024,554.549988,494.526154,5222
2008-09-11,564.950012,575.000000,553.000000,567.450012,506.029968,2993
2008-09-12,570.000000,571.950012,557.349976,568.000000,506.520416,3733
2008-09-15,561.099976,568.799988,530.000000,568.799988,507.233795,4224
2008-09-16,541.000000,565.000000,508.250000,554.799988,494.749115,7485
2008-09-17,554.000000,562.599976,548.049988,556.299988,496.086792,4131
2008-09-18,530.049988,554.950012,530.049988,541.200012,482.621185,4612
2008-09-19,546.000000,573.000000,540.049988,560.599976,499.921326,4498
2008-09-22,563.000000,563.000000,545.000000,553.549988,493.634399,5160
2008-09-23,550.000000,556.000000,540.000000,540.700012,482.175323,2111
2008-09-24,540.000000,550.000000,539.049988,540.400024,481.907898,2002
2008-09-25,539.349976,550.000000,537.000000,547.750000,488.462189,2177
2008-09-26,550.000000,550.000000,536.000000,544.000000,485.118164,3381
2008-09-29,535.150024,542.000000,520.150024,533.900024,476.111389,7088
2008-09-30,501.000000,588.000000,501.000000,562.150024,501.303528,20145
2008-10-01,560.000000,567.900024,545.849976,565.049988,503.889771,4689
2008-10-03,568.000000,583.650024,551.099976,579.549988,516.820190,10022
2008-10-06,575.000000,575.000000,545.099976,552.650024,492.831909,7438
2008-10-07,551.700012,557.950012,533.099976,536.450012,478.385345,4161
2008-10-08,525.000000,558.000000,510.200012,551.450012,491.761719,16084
2008-10-10,557.950012,557.950012,502.000000,545.400024,486.366669,14137
2008-10-13,535.000000,548.849976,525.500000,534.900024,477.003235,4524
2008-10-14,538.000000,548.000000,535.799988,536.650024,478.563782,1643
2008-10-15,525.900024,540.000000,505.149994,521.000000,464.607605,8280
2008-10-16,537.000000,537.000000,500.000000,510.399994,455.154999,50900
2008-10-17,507.000000,515.000000,495.000000,499.049988,445.033478,3125
2008-10-20,513.799988,513.799988,485.000000,500.600006,446.415710,3523
2008-10-21,493.500000,514.000000,493.399994,510.100006,454.887451,2784
2008-10-22,501.000000,511.000000,500.100006,506.149994,451.364990,1103
2008-10-23,507.000000,507.000000,488.000000,490.399994,437.319733,1529
2008-10-24,484.000000,485.950012,460.049988,469.049988,418.280609,7496
2008-10-27,460.000000,479.450012,436.000000,466.850006,416.318756,4768
2008-10-29,454.250000,485.000000,454.250000,469.799988,418.949432,1247
2008-10-31,465.000000,485.000000,465.000000,470.299988,419.395294,3641
