Date,open,high,low,close,adj_close,volume
2011-01-06,14.300000,14.800000,14.150000,14.300000,14.300000,24638
2011-01-07,14.000000,14.300000,13.600000,13.800000,13.800000,27324
2011-01-10,13.450000,13.850000,13.100000,13.350000,13.350000,22608
2011-01-11,13.000000,13.700000,13.000000,13.400000,13.400000,26849
2011-01-12,13.150000,13.750000,12.500000,12.950000,12.950000,67543
2011-01-13,12.950000,13.500000,12.550000,13.050000,13.050000,22972
2011-01-14,13.250000,13.300000,12.700000,12.750000,12.750000,33429
2011-01-17,12.500000,13.000000,10.200000,10.650000,10.650000,1068223
2011-01-18,10.650000,11.650000,8.600000,9.400000,9.400000,1338683
2011-01-19,9.400000,9.900000,9.050000,9.200000,9.200000,625908
2011-01-20,9.250000,9.350000,8.400000,8.500000,8.500000,902160
2011-01-21,8.450000,8.750000,8.000000,8.500000,8.500000,523116
2011-01-24,8.600000,9.350000,8.550000,9.150000,9.150000,226209
2011-01-25,9.250000,9.750000,9.200000,9.400000,9.400000,418639
2011-01-27,9.450000,10.350000,9.150000,10.350000,10.350000,697401
2011-01-28,10.900000,11.300000,10.350000,10.850000,10.850000,1033605
2011-01-31,10.500000,11.400000,10.350000,11.400000,11.400000,1025407
2011-02-01,12.000000,12.000000,11.850000,12.000000,12.000000,191829
2011-02-02,12.600000,12.600000,12.300000,12.600000,12.600000,555060
2011-02-03,13.250000,13.250000,12.950000,13.250000,13.250000,160052
2011-02-04,13.950000,13.950000,13.950000,13.950000,13.950000,254227
2011-02-07,14.600000,14.650000,14.600000,14.650000,14.650000,121959
2011-02-08,15.400000,15.400000,13.950000,13.950000,13.950000,654992
2011-02-09,13.250000,13.250000,13.250000,13.250000,13.250000,9832
2011-02-10,12.600000,12.600000,12.600000,12.600000,12.600000,12178
2011-02-11,12.000000,12.900000,12.000000,12.450000,12.450000,708763
2011-02-14,12.200000,12.850000,11.850000,11.850000,11.850000,469203
2011-02-15,11.900000,12.300000,11.300000,11.400000,11.400000,122263
2011-02-16,11.950000,12.000000,11.300000,11.900000,11.900000,78819
2011-02-17,11.950000,12.100000,11.800000,12.000000,12.000000,55959
2011-02-18,11.450000,12.300000,11.400000,11.450000,11.450000,170649
2011-02-21,11.400000,11.750000,11.000000,11.600000,11.600000,53959
2011-02-22,11.100000,11.650000,11.100000,11.250000,11.250000,96773
2011-02-23,11.100000,11.500000,11.100000,11.150000,11.150000,31517
2011-02-24,11.500000,11.600000,10.600000,10.750000,10.750000,73542
2011-02-25,10.400000,11.100000,10.300000,10.950000,10.950000,47048
2011-02-28,11.200000,11.500000,10.850000,11.300000,11.300000,216416
2011-03-01,11.500000,11.800000,11.500000,11.750000,11.750000,76298
2011-03-03,11.600000,11.900000,11.450000,11.700000,11.700000,38803
2011-03-04,11.700000,11.700000,11.400000,11.600000,11.600000,25893
2011-03-07,11.100000,11.450000,11.050000,11.050000,11.050000,81527
2011-03-08,11.050000,11.200000,10.400000,10.500000,10.500000,135948
2011-03-09,11.300000,11.300000,10.400000,10.850000,10.850000,189117
2011-03-10,11.350000,11.350000,10.850000,11.150000,11.150000,79966
2011-03-11,11.250000,11.300000,11.000000,11.050000,11.050000,104711
2011-03-14,11.000000,11.600000,11.000000,11.500000,11.500000,192941
2011-03-15,11.500000,12.650000,11.300000,12.300000,12.300000,265378
2011-03-16,12.750000,13.550000,12.700000,13.550000,13.550000,251403
2011-03-17,14.950000,14.950000,14.950000,14.950000,14.950000,307485
2011-03-18,15.700000,15.700000,14.200000,14.200000,14.200000,827728
2011-03-21,13.500000,14.000000,13.500000,13.500000,13.500000,34807
2011-03-22,12.850000,13.500000,12.850000,12.850000,12.850000,183395
2011-03-23,13.000000,13.250000,12.300000,12.550000,12.550000,73219
2011-03-24,12.900000,13.200000,12.250000,13.200000,13.200000,116991
2011-03-25,13.500000,13.900000,13.150000,13.900000,13.900000,138484
2011-03-28,14.600000,14.600000,13.250000,13.350000,13.350000,134667
2011-03-29,13.650000,14.050000,13.000000,13.200000,13.200000,91139
2011-03-30,13.250000,13.900000,13.250000,13.900000,13.900000,126945
2011-03-31,14.600000,14.600000,13.750000,14.150000,14.150000,362618
2011-04-01,14.300000,14.850000,14.000000,14.800000,14.800000,192505
2011-04-04,14.600000,15.150000,14.600000,15.000000,15.000000,134651
2011-04-05,15.100000,15.750000,14.900000,15.700000,15.700000,476166
2011-04-06,16.500000,16.500000,14.950000,15.200000,15.200000,162085
2011-04-07,15.000000,15.450000,14.450000,14.800000,14.800000,110418
2011-04-08,14.950000,15.100000,14.200000,14.300000,14.300000,83351
2011-04-11,14.150000,14.400000,13.650000,14.000000,14.000000,151630
2011-04-13,14.200000,14.700000,14.050000,14.700000,14.700000,55653
2011-04-15,15.450000,15.450000,14.900000,15.450000,15.450000,321370
2011-04-18,15.600000,16.100000,14.800000,14.950000,14.950000,114780
2011-04-19,15.200000,15.700000,14.800000,15.500000,15.500000,295952
2011-04-20,15.350000,16.299999,15.300000,16.100000,16.100000,606269
2011-04-21,16.950001,16.950001,15.750000,15.950000,15.950000,1028511
2011-04-25,16.200001,16.750000,15.900000,16.000000,16.000000,201181
2011-04-26,16.000000,16.200001,15.400000,15.450000,15.450000,214229
2011-04-27,15.550000,15.650000,15.050000,15.250000,15.250000,168260
2011-04-28,15.400000,15.400000,14.900000,14.950000,14.950000,52718
2011-04-29,14.500000,15.000000,14.450000,14.650000,14.650000,70022
2011-05-02,14.500000,15.000000,14.000000,14.200000,14.200000,90400
2011-05-03,14.100000,14.250000,13.500000,13.600000,13.600000,98937
2011-05-04,13.700000,13.700000,12.950000,13.100000,13.100000,89836
2011-05-05,13.150000,13.500000,13.000000,13.150000,13.150000,49220
2011-05-06,13.250000,14.000000,13.200000,13.450000,13.450000,38526
2011-05-09,13.450000,13.900000,13.200000,13.300000,13.300000,52761
2011-05-10,13.150000,14.600000,13.150000,13.850000,13.850000,207868
2011-05-11,13.950000,14.150000,13.600000,13.850000,13.850000,31704
2011-05-12,13.950000,13.950000,13.150000,13.350000,13.350000,58609
2011-05-13,13.200000,13.900000,13.000000,13.650000,13.650000,28890
2011-05-16,13.500000,13.500000,13.200000,13.250000,13.250000,17262
2011-05-17,13.450000,13.450000,13.150000,13.300000,13.300000,22668
2011-05-18,13.450000,13.450000,13.000000,13.200000,13.200000,43196
2011-05-19,13.050000,13.350000,12.950000,13.000000,13.000000,30714
2011-05-20,13.250000,13.300000,12.950000,13.000000,13.000000,43727
2011-05-23,13.000000,13.050000,12.500000,12.650000,12.650000,36466
2011-05-24,12.800000,12.950000,12.350000,12.600000,12.600000,34256
2011-05-25,12.450000,12.700000,12.300000,12.400000,12.400000,23409
2011-05-26,12.300000,13.100000,12.300000,12.750000,12.750000,43457
2011-05-27,12.850000,13.050000,12.250000,12.500000,12.500000,42328
2011-05-30,12.450000,13.100000,12.350000,12.900000,12.900000,78965
2011-05-31,12.000000,12.950000,12.000000,12.550000,12.550000,26801
2011-06-01,12.300000,12.900000,12.300000,12.800000,12.800000,39207
2011-06-02,12.600000,12.800000,12.500000,12.650000,12.650000,39346
2011-06-03,12.900000,12.950000,12.500000,12.750000,12.750000,29221
2011-06-06,12.950000,12.950000,12.500000,12.600000,12.600000,29405
2011-06-07,12.500000,12.850000,12.050000,12.600000,12.600000,36932
2011-06-08,12.650000,12.800000,12.500000,12.600000,12.600000,26982
2011-06-09,12.650000,12.800000,12.150000,12.750000,12.750000,29513
2011-06-10,12.500000,12.800000,12.400000,12.500000,12.500000,20225
2011-06-13,12.500000,12.600000,12.300000,12.500000,12.500000,44422
2011-06-14,12.850000,12.900000,12.250000,12.550000,12.550000,35039
2011-06-15,12.650000,12.650000,12.250000,12.350000,12.350000,19451
2011-06-16,12.250000,12.450000,12.050000,12.200000,12.200000,36741
2011-06-17,12.200000,12.350000,12.000000,12.050000,12.050000,28725
2011-06-20,12.050000,12.100000,11.500000,11.600000,11.600000,21717
2011-06-21,11.900000,11.950000,11.450000,11.650000,11.650000,13018
2011-06-22,11.500000,11.950000,11.200000,11.350000,11.350000,18764
2011-06-23,11.050000,11.400000,11.000000,11.200000,11.200000,56448
2011-06-24,10.800000,11.500000,10.800000,11.200000,11.200000,14099
2011-06-27,11.450000,11.450000,10.900000,11.000000,11.000000,52160
2011-06-28,11.000000,11.250000,10.750000,11.100000,11.100000,33169
2011-06-29,10.700000,11.350000,10.700000,11.250000,11.250000,24375
2011-06-30,11.350000,11.350000,11.100000,11.200000,11.200000,11345
2011-07-01,11.450000,11.500000,11.100000,11.200000,11.200000,20183
2011-07-04,11.400000,11.450000,11.000000,11.200000,11.200000,79802
2011-07-05,11.300000,11.650000,11.300000,11.450000,11.450000,51208
2011-07-06,11.450000,11.700000,11.400000,11.550000,11.550000,15808
2011-07-07,11.850000,11.850000,10.250000,11.300000,11.300000,100832
2011-07-08,11.250000,11.700000,11.250000,11.500000,11.500000,34306
2011-07-11,11.600000,11.600000,9.550000,10.700000,10.700000,194707
2011-07-12,10.600000,10.950000,10.200000,10.850000,10.850000,45878
2011-07-13,10.500000,11.050000,10.500000,10.650000,10.650000,29013
2011-07-14,10.550000,10.950000,10.500000,10.850000,10.850000,17982
2011-07-15,11.250000,11.250000,10.750000,10.950000,10.950000,48828
2011-07-18,11.000000,11.100000,10.650000,10.850000,10.850000,19529
2011-07-19,11.350000,11.700000,10.750000,10.900000,10.900000,12623
2011-07-20,11.000000,11.050000,10.800000,10.800000,10.800000,8139
2011-07-21,10.850000,11.000000,10.850000,10.850000,10.850000,6015
2011-07-22,10.850000,11.050000,10.700000,10.800000,10.800000,18244
2011-07-25,10.800000,11.000000,10.500000,10.700000,10.700000,18412
2011-07-26,10.950000,10.950000,10.550000,10.550000,10.550000,13896
2011-07-27,10.900000,10.950000,10.650000,10.750000,10.750000,9272
2011-07-28,10.800000,10.900000,10.500000,10.750000,10.750000,24278
2011-07-29,10.200000,10.850000,10.200000,10.750000,10.750000,45259
2011-08-01,10.850000,10.850000,10.300000,10.550000,10.550000,25245
2011-08-02,10.600000,10.600000,10.300000,10.350000,10.350000,30931
2011-08-03,10.300000,10.500000,10.050000,10.350000,10.350000,14006
2011-08-04,10.150000,10.450000,10.050000,10.350000,10.350000,13851
2011-08-05,10.250000,10.250000,8.500000,9.850000,9.850000,74038
2011-08-08,9.600000,9.800000,9.350000,9.700000,9.700000,40671
2011-08-09,9.500000,9.600000,9.150000,9.450000,9.450000,47185
2011-08-10,9.350000,10.250000,9.350000,9.850000,9.850000,19694
2011-08-11,9.800000,10.000000,9.150000,9.850000,9.850000,14185
2011-08-12,10.300000,10.300000,9.500000,9.600000,9.600000,22927
2011-08-16,9.550000,9.750000,9.150000,9.200000,9.200000,31766
2011-08-17,9.050000,9.350000,8.800000,9.000000,9.000000,53416
2011-08-18,9.000000,9.250000,8.700000,8.800000,8.800000,38219
2011-08-19,8.800000,9.050000,8.250000,8.650000,8.650000,68082
2011-08-22,8.500000,9.000000,8.250000,8.700000,8.700000,23302
2011-08-23,8.300000,9.100000,8.100000,9.000000,9.000000,10547
2011-08-24,10.250000,10.250000,9.000000,9.150000,9.150000,20163
2011-08-25,9.000000,9.500000,9.000000,9.400000,9.400000,22624
2011-08-26,9.000000,9.400000,9.000000,9.300000,9.300000,6097
2011-08-29,9.050000,9.400000,8.850000,9.250000,9.250000,19212
2011-08-30,9.000000,9.250000,8.900000,9.000000,9.000000,10430
2011-09-02,9.000000,9.400000,9.000000,9.000000,9.000000,17433
2011-09-05,9.400000,9.450000,9.000000,9.250000,9.250000,16327
2011-09-06,9.100000,9.500000,9.000000,9.250000,9.250000,4176
2011-09-07,9.650000,9.750000,9.100000,9.500000,9.500000,21041
2011-09-08,9.750000,9.750000,9.100000,9.400000,9.400000,13714
2011-09-09,9.400000,9.700000,9.400000,9.500000,9.500000,162163
2011-09-12,9.650000,9.650000,9.400000,9.500000,9.500000,18692
2011-09-13,9.650000,9.650000,9.450000,9.550000,9.550000,8432
2011-09-14,9.600000,10.050000,9.100000,9.950000,9.950000,39333
2011-09-15,10.050000,10.450000,10.050000,10.450000,10.450000,7638
2011-09-16,11.000000,11.000000,11.000000,11.000000,11.000000,27863
2011-09-19,11.550000,11.550000,11.150000,11.550000,11.550000,11392
2011-09-20,12.150000,12.150000,11.500000,11.700000,11.700000,113346
2011-09-21,12.000000,12.100000,11.150000,11.150000,11.150000,26945
2011-09-22,10.600000,11.500000,10.600000,10.850000,10.850000,15695
2011-09-23,10.700000,11.200000,10.350000,10.350000,10.350000,26071
2011-09-26,10.150000,10.250000,9.850000,10.000000,10.000000,9406
2011-09-27,10.000000,10.300000,9.800000,9.950000,9.950000,70169
2011-09-28,10.350000,10.350000,10.000000,10.100000,10.100000,8111
2011-09-29,10.150000,10.650000,10.150000,10.650000,10.650000,19711
2011-09-30,10.650000,10.950000,10.250000,10.450000,10.450000,15943
2011-10-03,10.000000,10.200000,9.950000,10.050000,10.050000,11221
2011-10-04,10.000000,10.000000,9.550000,9.600000,9.600000,20181
2011-10-05,9.600000,9.600000,9.150000,9.150000,9.150000,49834
2011-10-07,9.150000,9.650000,9.150000,9.300000,9.300000,76685
2011-10-10,9.100000,9.500000,9.100000,9.350000,9.350000,20985
2011-10-11,9.350000,9.850000,9.050000,9.450000,9.450000,38526
2011-10-12,9.100000,9.350000,9.100000,9.300000,9.300000,11056
2011-10-13,9.400000,9.600000,9.200000,9.350000,9.350000,7540
2011-10-14,9.600000,9.600000,9.150000,9.300000,9.300000,1518
2011-10-17,9.300000,9.600000,9.200000,9.250000,9.250000,28528
2011-10-18,9.050000,9.250000,8.950000,9.000000,9.000000,78662
2011-10-19,9.000000,9.150000,8.850000,9.000000,9.000000,24358
2011-10-20,9.000000,9.000000,8.850000,9.000000,9.000000,22782
2011-10-21,9.000000,9.250000,8.900000,9.000000,9.000000,3457
2011-10-24,9.250000,9.450000,9.000000,9.450000,9.450000,12650
2011-10-25,9.350000,9.350000,9.000000,9.000000,9.000000,14394
2011-10-28,8.950000,8.950000,8.200000,8.200000,8.200000,143589
2011-10-31,8.500000,8.650000,8.350000,8.400000,8.400000,427297
2011-11-01,8.300000,8.850000,8.050000,8.650000,8.650000,410981
2011-11-02,8.900000,9.100000,8.500000,9.100000,9.100000,68221
2011-11-03,null,null,null,null,null,null
2011-11-04,null,null,null,null,null,null
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-11,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-15,null,null,null,null,null,null
2011-11-16,null,null,null,null,null,null
2011-11-17,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-18,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-21,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-22,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-23,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-24,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-25,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-28,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-29,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-11-30,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-01,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-02,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-05,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-07,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-08,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-09,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-12,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-13,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-14,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-15,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-16,9.100000,9.100000,9.100000,9.100000,9.100000,0
2011-12-19,10.950000,11.500000,10.950000,11.350000,11.350000,15489
2011-12-20,11.050000,11.450000,11.050000,11.350000,11.350000,12570
2011-12-21,11.300000,11.900000,11.300000,11.400000,11.400000,20041
2011-12-22,11.400000,11.700000,11.400000,11.450000,11.450000,10834
2011-12-23,11.400000,11.650000,11.400000,11.500000,11.500000,11268
2011-12-26,11.050000,11.750000,11.050000,11.700000,11.700000,13270
2011-12-27,11.650000,11.700000,11.250000,11.450000,11.450000,3420
2011-12-28,11.650000,11.650000,11.450000,11.500000,11.500000,3596
2011-12-29,11.500000,11.600000,11.500000,11.500000,11.500000,2619
2011-12-30,11.000000,11.700000,11.000000,11.550000,11.550000,6993
2012-01-02,11.500000,11.600000,11.500000,11.550000,11.550000,4688
2012-01-03,11.550000,11.650000,11.500000,11.500000,11.500000,8274
2012-01-04,11.500000,11.600000,11.450000,11.600000,11.600000,8712
2012-01-05,11.550000,11.750000,11.550000,11.550000,11.550000,5452
2012-01-06,11.500000,11.650000,11.500000,11.550000,11.550000,3837
2012-01-07,null,null,null,null,null,null
2012-01-09,11.650000,11.650000,11.450000,11.450000,11.450000,4134
2012-01-10,11.500000,11.650000,11.400000,11.400000,11.400000,5905
2012-01-11,11.400000,11.600000,11.400000,11.450000,11.450000,750
2012-01-12,11.450000,11.650000,11.450000,11.650000,11.650000,8102
2012-01-13,11.450000,11.600000,11.350000,11.450000,11.450000,12496
2012-01-16,11.900000,11.900000,11.250000,11.400000,11.400000,5758
2012-01-17,11.550000,11.550000,11.300000,11.500000,11.500000,23244
2012-01-18,11.500000,11.500000,11.400000,11.400000,11.400000,850
2012-01-19,11.500000,11.600000,11.500000,11.600000,11.600000,9186
2012-01-20,11.500000,11.600000,11.500000,11.500000,11.500000,8267
2012-01-23,11.500000,11.800000,11.400000,11.450000,11.450000,25941
2012-01-24,11.900000,12.000000,11.700000,11.900000,11.900000,550748
2012-01-25,11.900000,11.900000,11.850000,11.850000,11.850000,38591
2012-01-27,11.900000,11.950000,11.850000,11.900000,11.900000,78833
2012-01-30,11.950000,11.950000,11.900000,11.950000,11.950000,68824
2012-01-31,11.900000,11.950000,11.900000,11.900000,11.900000,18543
2012-02-01,11.900000,11.950000,11.900000,11.900000,11.900000,34594
2012-02-02,11.900000,11.950000,11.900000,11.950000,11.950000,615022
2012-02-03,12.000000,12.000000,11.900000,11.950000,11.950000,701358
2012-02-06,11.900000,12.050000,11.900000,11.950000,11.950000,628490
2012-02-07,11.900000,11.950000,11.450000,11.600000,11.600000,21912
2012-02-08,11.150000,11.750000,11.150000,11.350000,11.350000,6215
2012-02-09,11.200000,11.900000,11.200000,11.800000,11.800000,12285
2012-02-10,11.400000,12.000000,11.400000,11.900000,11.900000,20425
2012-02-13,12.000000,12.000000,11.600000,11.600000,11.600000,2172
2012-02-14,11.600000,12.000000,11.400000,11.400000,11.400000,5278
2012-02-15,11.500000,11.850000,11.200000,11.450000,11.450000,7600
2012-02-16,11.050000,11.900000,11.050000,11.300000,11.300000,10922
2012-02-17,11.400000,11.800000,11.150000,11.150000,11.150000,11009
2012-02-21,10.650000,11.700000,10.650000,11.450000,11.450000,19420
2012-02-22,11.450000,11.900000,11.300000,11.300000,11.300000,15852
2012-02-23,11.200000,11.400000,10.800000,11.100000,11.100000,5365
2012-02-24,11.100000,11.500000,10.900000,11.050000,11.050000,9976
2012-02-27,10.700000,11.000000,10.500000,10.600000,10.600000,4271
2012-02-28,11.100000,11.100000,10.750000,10.900000,10.900000,17759
2012-02-29,10.900000,11.400000,10.900000,11.250000,11.250000,9753
2012-03-01,10.750000,11.400000,10.750000,11.200000,11.200000,15268
2012-03-02,10.800000,11.650000,10.800000,11.450000,11.450000,20772
2012-03-03,null,null,null,null,null,null
2012-03-05,11.200000,11.400000,11.000000,11.150000,11.150000,10387
2012-03-06,10.350000,11.200000,10.350000,10.950000,10.950000,6286
2012-03-07,11.000000,11.000000,10.400000,11.000000,11.000000,12260
2012-03-09,11.000000,11.000000,10.250000,10.750000,10.750000,14895
2012-03-12,10.550000,11.000000,10.550000,10.900000,10.900000,7959
2012-03-13,10.600000,11.000000,10.500000,10.600000,10.600000,20899
2012-03-14,10.600000,10.850000,9.950000,10.700000,10.700000,23053
2012-03-15,10.300000,10.950000,9.950000,10.350000,10.350000,11707
2012-03-16,10.200000,10.650000,10.150000,10.450000,10.450000,12678
2012-03-19,10.750000,10.750000,10.250000,10.300000,10.300000,12731
2012-03-20,10.250000,10.500000,10.100000,10.150000,10.150000,4928
2012-03-21,10.200000,10.650000,10.150000,10.300000,10.300000,13703
2012-03-22,10.300000,10.350000,10.000000,10.200000,10.200000,13812
2012-03-23,9.850000,10.300000,9.350000,9.950000,9.950000,12748
2012-03-26,9.600000,10.250000,9.500000,9.550000,9.550000,10035
2012-03-27,9.750000,10.000000,9.650000,9.700000,9.700000,5931
2012-03-28,9.600000,9.950000,9.500000,9.550000,9.550000,19920
2012-03-29,9.350000,9.900000,9.200000,9.700000,9.700000,4738
2012-03-30,9.350000,10.250000,9.350000,9.750000,9.750000,22554
2012-04-02,10.200000,10.200000,9.750000,9.800000,9.800000,2718
2012-04-03,10.200000,10.350000,9.800000,10.000000,10.000000,22157
2012-04-04,10.450000,10.450000,9.900000,10.200000,10.200000,3757
2012-04-09,10.200000,10.250000,9.750000,9.850000,9.850000,3648
2012-04-10,9.750000,10.200000,9.650000,9.750000,9.750000,2989
2012-04-11,10.150000,10.150000,9.750000,9.800000,9.800000,10150
2012-04-12,9.750000,10.150000,9.750000,10.050000,10.050000,7434
2012-04-13,10.200000,10.200000,9.650000,9.800000,9.800000,12417
2012-04-16,10.000000,10.000000,9.650000,9.950000,9.950000,1460
2012-04-17,10.000000,10.000000,9.900000,9.900000,9.900000,6599
2012-04-18,9.850000,10.000000,9.700000,10.000000,10.000000,9455
2012-04-19,10.000000,10.200000,9.800000,9.800000,9.800000,6371
2012-04-20,9.800000,10.250000,9.600000,9.750000,9.750000,14037
2012-04-23,9.750000,9.750000,9.250000,9.350000,9.350000,7264
2012-04-24,9.200000,9.700000,9.100000,9.350000,9.350000,4930
2012-04-25,9.250000,9.600000,9.000000,9.150000,9.150000,13758
2012-04-26,9.200000,9.600000,9.050000,9.100000,9.100000,3203
2012-04-27,9.400000,9.450000,8.900000,9.000000,9.000000,14855
2012-04-30,9.100000,9.200000,8.750000,9.150000,9.150000,12239
2012-05-02,9.000000,9.350000,8.850000,9.150000,9.150000,13749
2012-05-03,8.850000,9.300000,8.800000,8.900000,8.900000,9148
2012-05-04,9.300000,9.450000,8.750000,9.000000,9.000000,58013
2012-05-07,8.900000,9.100000,8.600000,9.000000,9.000000,33981
2012-05-08,9.250000,9.300000,8.900000,8.950000,8.950000,19844
2012-05-09,8.650000,9.300000,8.650000,8.850000,8.850000,15022
2012-05-10,8.900000,9.100000,8.850000,8.900000,8.900000,9961
2012-05-11,8.900000,9.050000,8.900000,8.950000,8.950000,7253
2012-05-14,8.800000,8.800000,8.600000,8.650000,8.650000,5243
2012-05-15,8.900000,8.900000,8.450000,8.650000,8.650000,1587
2012-05-16,8.950000,9.550000,8.550000,8.600000,8.600000,12555
2012-05-17,8.600000,9.000000,8.500000,8.850000,8.850000,9335
2012-05-18,8.700000,8.950000,8.100000,8.250000,8.250000,78656
2012-05-21,8.500000,8.500000,8.200000,8.300000,8.300000,40641
2012-05-22,8.350000,8.500000,8.150000,8.200000,8.200000,16742
2012-05-23,8.000000,9.700000,8.000000,8.250000,8.250000,29848
2012-05-24,8.250000,8.600000,8.150000,8.400000,8.400000,5018
2012-05-25,8.400000,8.450000,7.550000,8.300000,8.300000,10502
2012-05-28,8.400000,8.600000,8.150000,8.350000,8.350000,3743
2012-05-29,8.250000,8.450000,8.200000,8.350000,8.350000,5211
2012-05-30,8.300000,8.400000,8.250000,8.250000,8.250000,10850
2012-05-31,8.450000,8.450000,8.250000,8.300000,8.300000,1936
2012-06-01,8.750000,8.750000,8.150000,8.400000,8.400000,2114
2012-06-04,8.500000,8.600000,8.400000,8.600000,8.600000,9721
2012-06-05,8.850000,9.500000,8.350000,8.450000,8.450000,12293
2012-06-06,8.800000,8.800000,8.500000,8.650000,8.650000,8222
2012-06-07,8.750000,8.750000,8.450000,8.500000,8.500000,9616
2012-06-08,8.450000,8.750000,8.450000,8.550000,8.550000,4227
2012-06-11,8.650000,10.050000,8.500000,8.900000,8.900000,28358
2012-06-12,9.000000,9.150000,8.600000,8.850000,8.850000,4150
2012-06-13,8.950000,9.000000,8.700000,8.750000,8.750000,10234
2012-06-14,8.700000,9.000000,8.550000,8.950000,8.950000,3368
2012-06-15,9.000000,9.500000,8.650000,8.900000,8.900000,7618
2012-06-18,8.750000,9.000000,8.550000,8.750000,8.750000,5643
2012-06-19,9.000000,9.000000,8.550000,8.600000,8.600000,6362
2012-06-20,8.600000,9.000000,8.050000,8.550000,8.550000,21750
