Date,open,high,low,close,adj_close,volume
2004-05-26,137.050003,143.750000,135.000000,136.880005,131.652023,68108
2004-05-27,137.000000,142.000000,135.029999,135.929993,130.738297,53208
2004-05-28,137.500000,137.630005,127.500000,129.229996,124.294197,47420
2004-05-31,123.000000,128.500000,123.000000,126.830002,121.985870,10048
2004-06-01,122.750000,135.000000,122.750000,129.330002,124.390388,7524
2004-06-02,129.500000,134.000000,126.199997,132.199997,127.150757,12116
2004-06-03,137.500000,140.000000,125.500000,127.449997,122.582184,8732
2004-06-04,132.500000,132.500000,121.800003,122.800003,118.109787,6124
2004-06-07,131.500000,131.500000,122.500000,123.680000,118.956177,4860
2004-06-08,129.399994,129.399994,125.750000,126.230003,121.408775,4456
2004-06-09,127.250000,128.500000,125.529999,127.230003,122.370583,5724
2004-06-10,127.000000,127.500000,125.000000,125.080002,120.302719,4704
2004-06-11,125.230003,125.230003,120.500000,123.150002,118.446419,10808
2004-06-14,121.500000,121.500000,118.000000,118.330002,113.810516,6884
2004-06-15,120.000000,120.500000,116.180000,117.349998,112.867943,12908
2004-06-16,120.500000,120.500000,115.129997,117.230003,112.752525,8396
2004-06-17,115.500000,117.500000,114.000000,116.029999,111.598351,10372
2004-06-18,118.250000,123.500000,117.080002,121.500000,116.859444,17180
2004-06-21,125.000000,125.230003,120.650002,121.699997,117.051796,9004
2004-06-22,122.500000,125.000000,119.500000,123.379997,118.667633,25680
2004-06-23,123.000000,129.179993,123.000000,125.650002,120.850929,18716
2004-06-24,122.500000,125.000000,121.379997,124.080002,119.340904,31024
2004-06-25,123.980003,126.000000,123.980003,125.000000,120.225754,3956
2004-06-28,127.000000,128.500000,125.000000,127.449997,122.582184,9244
2004-06-29,129.949997,134.000000,120.500000,125.680000,120.879784,22284
2004-06-30,125.500000,128.880005,125.000000,125.349998,120.562393,4080
2004-07-01,125.500000,127.000000,124.250000,126.279999,121.456871,4060
2004-07-02,124.250000,126.480003,124.250000,125.500000,120.706665,2676
2004-07-05,124.129997,126.230003,123.800003,123.980003,119.244720,10132
2004-07-06,127.480003,127.480003,122.500000,123.150002,118.446419,3164
2004-07-07,111.000000,124.949997,111.000000,122.099998,117.436508,25580
2004-07-08,126.000000,126.000000,118.000000,118.330002,113.810516,6860
2004-07-09,121.879997,123.750000,117.500000,121.779999,117.128738,8428
2004-07-12,122.500000,127.500000,121.000000,126.580002,121.745415,7424
2004-07-13,127.980003,127.980003,124.000000,125.379997,120.591232,3172
2004-07-14,126.500000,130.750000,125.629997,130.000000,125.034782,9944
2004-07-15,135.000000,135.000000,130.550003,133.399994,128.304916,12808
2004-07-16,134.449997,136.500000,132.500000,135.199997,130.036179,13060
2004-07-19,131.500000,139.550003,131.500000,136.899994,131.671265,22652
2004-07-20,133.029999,137.949997,133.029999,136.630005,131.411560,7340
2004-07-21,135.529999,137.949997,131.050003,135.850006,130.661346,9212
2004-07-22,136.979996,137.949997,135.949997,137.500000,132.248337,15520
2004-07-23,139.500000,148.699997,136.949997,143.000000,137.538254,27392
2004-07-26,150.000000,154.949997,147.550003,150.399994,144.655640,66680
2004-07-27,154.000000,154.949997,142.500000,144.699997,139.173340,39000
2004-07-28,150.000000,152.500000,143.000000,146.250000,140.664139,27460
2004-07-29,152.500000,156.899994,144.000000,154.630005,148.724075,139420
2004-07-30,155.750000,157.500000,147.750000,148.279999,142.616623,73576
2004-08-02,150.000000,151.000000,143.500000,145.449997,139.894699,16856
2004-08-03,147.000000,147.000000,142.550003,143.029999,137.567123,9244
2004-08-04,146.000000,146.000000,136.500000,138.279999,132.998550,23972
2004-08-05,139.429993,145.000000,138.979996,143.000000,137.538254,20348
2004-08-06,143.050003,143.050003,137.500000,138.350006,133.065887,14452
2004-08-09,137.500000,144.000000,137.500000,142.130005,136.701508,27468
2004-08-10,144.000000,146.429993,141.500000,145.130005,139.586929,36048
2004-08-11,146.750000,152.199997,142.649994,143.250000,137.778717,223720
2004-08-12,142.500000,149.449997,142.500000,147.899994,142.251099,67236
2004-08-13,147.750000,150.000000,146.529999,149.729996,144.011200,98008
2004-08-16,145.000000,150.500000,145.000000,149.029999,143.337952,18520
2004-08-17,150.000000,152.500000,147.050003,150.949997,147.159515,45008
2004-08-18,151.000000,151.449997,148.500000,149.229996,145.482712,18132
2004-08-19,151.000000,151.000000,148.500000,150.000000,146.233368,11408
2004-08-20,148.949997,150.000000,147.000000,147.229996,143.532944,3852
2004-08-23,148.380005,150.750000,146.500000,147.149994,143.454941,12084
2004-08-24,148.830002,152.500000,147.000000,151.580002,147.773682,12356
2004-08-25,152.000000,154.500000,150.000000,153.000000,149.158051,25316
2004-08-26,152.529999,161.500000,152.500000,157.500000,153.545059,85192
2004-08-27,161.000000,167.500000,160.000000,162.500000,158.419479,130712
2004-08-30,162.500000,166.000000,158.779999,159.880005,155.865265,26900
2004-08-31,160.000000,162.949997,158.250000,159.380005,155.377838,16416
2004-09-01,162.500000,162.500000,156.029999,157.500000,153.545059,24032
2004-09-02,156.550003,159.500000,153.500000,154.330002,150.454651,18036
2004-09-03,156.979996,160.000000,153.500000,156.250000,152.326447,64632
2004-09-06,164.000000,164.000000,156.000000,158.229996,154.256683,23204
2004-09-07,157.500000,165.000000,157.500000,163.330002,159.228653,64692
2004-09-08,163.750000,167.449997,163.000000,165.449997,161.295425,154936
2004-09-09,166.399994,166.550003,161.000000,162.229996,158.156265,29028
2004-09-10,161.050003,165.500000,161.050003,164.630005,160.496017,21644
2004-09-13,164.949997,167.199997,164.050003,165.929993,161.763367,28572
2004-09-14,165.330002,165.500000,164.000000,164.949997,160.807953,37552
2004-09-15,164.000000,165.750000,157.000000,160.779999,156.742691,164660
2004-09-16,165.000000,165.000000,162.500000,164.800003,160.661728,80236
2004-09-17,167.080002,175.000000,167.080002,173.330002,168.977539,162824
2004-09-20,179.000000,179.000000,174.100006,175.550003,171.141800,66256
2004-09-21,175.550003,180.949997,174.029999,176.229996,171.804718,70148
2004-09-22,177.000000,177.000000,174.300003,175.850006,171.434250,75632
2004-09-23,174.500000,177.479996,170.000000,173.979996,169.611206,35060
2004-09-24,173.500000,177.479996,172.279999,176.029999,171.609741,14912
2004-09-27,178.000000,178.000000,171.500000,173.880005,169.513733,14384
2004-09-28,165.600006,176.500000,165.600006,171.679993,167.368973,42720
2004-09-29,174.500000,174.500000,165.750000,167.750000,163.537643,12844
2004-09-30,174.550003,175.500000,169.500000,170.399994,166.121124,10200
2004-10-01,168.050003,170.449997,167.500000,168.500000,164.268829,6488
2004-10-04,172.500000,173.000000,168.380005,168.580002,164.346802,28200
2004-10-05,170.000000,179.179993,170.000000,175.449997,171.044281,99424
2004-10-06,176.000000,185.029999,174.000000,183.699997,179.087143,162956
2004-10-07,186.479996,199.000000,186.000000,188.429993,183.698364,237524
2004-10-08,188.500000,194.000000,185.529999,187.479996,182.772202,67932
2004-10-11,192.000000,192.000000,179.529999,181.149994,176.601166,23536
2004-10-12,185.050003,185.050003,175.000000,176.300003,171.872971,37780
2004-10-13,null,null,null,null,null,null
2004-10-14,191.500000,191.500000,175.000000,177.800003,173.335297,45972
2004-10-15,185.000000,185.000000,172.529999,174.000000,169.630707,131168
2004-10-18,175.500000,177.000000,174.000000,174.050003,169.679459,20496
2004-10-19,175.000000,175.000000,170.500000,171.699997,167.388474,8488
2004-10-20,179.899994,179.899994,168.300003,169.050003,164.805038,14384
2004-10-21,172.000000,172.000000,167.500000,169.380005,165.126740,8684
2004-10-22,null,null,null,null,null,null
2004-10-25,170.000000,170.000000,161.800003,164.580002,160.447266,10456
2004-10-26,164.500000,166.130005,157.500000,163.199997,159.101913,15700
2004-10-27,164.479996,169.949997,163.000000,169.100006,164.853760,29636
2004-10-28,174.500000,176.699997,167.500000,175.600006,171.190552,13760
2004-10-29,178.000000,178.000000,165.500000,168.880005,164.639282,26800
2004-11-01,175.100006,175.100006,164.050003,167.550003,163.342682,36392
2004-11-02,169.500000,172.250000,167.550003,170.279999,166.004120,37132
2004-11-03,172.100006,175.000000,171.000000,173.580002,169.221252,10952
2004-11-04,175.000000,176.000000,170.000000,170.630005,166.345352,14260
2004-11-05,171.100006,174.850006,170.000000,172.399994,168.070892,9808
2004-11-08,176.500000,176.500000,168.250000,172.699997,168.363342,41160
2004-11-09,172.699997,173.029999,171.130005,172.479996,168.148880,24420
2004-11-10,177.500000,177.500000,167.500000,171.699997,167.388474,8472
2004-11-11,174.500000,174.880005,165.550003,172.550003,168.217133,27220
2004-11-12,177.500000,177.500000,169.630005,171.229996,166.930252,2364
2004-11-15,null,null,null,null,null,null
2004-11-16,171.500000,175.000000,171.500000,173.779999,169.416229,9592
2004-11-17,171.080002,176.000000,171.080002,175.830002,171.414764,14420
2004-11-18,176.250000,180.250000,173.500000,176.850006,172.409164,23828
2004-11-19,177.100006,180.000000,176.050003,177.699997,173.237793,36132
2004-11-22,174.330002,175.000000,168.550003,170.399994,166.121124,22728
2004-11-23,173.500000,182.949997,173.500000,175.100006,170.703079,22808
2004-11-24,177.000000,189.979996,177.000000,188.449997,183.717865,115720
2004-11-25,190.000000,198.979996,188.949997,189.949997,185.180191,113568
2004-11-26,null,null,null,null,null,null
2004-11-29,194.000000,194.000000,185.000000,187.949997,183.230423,22864
2004-11-30,190.000000,192.000000,187.130005,190.029999,185.258194,54920
2004-12-01,190.029999,190.029999,185.000000,186.229996,181.553604,7420
2004-12-02,187.500000,190.000000,185.100006,186.880005,182.187302,16852
2004-12-03,182.699997,188.399994,176.000000,177.179993,172.730865,37068
2004-12-06,176.500000,186.199997,167.500000,180.080002,175.558044,67796
2004-12-07,182.500000,182.500000,177.500000,180.779999,176.240494,19624
2004-12-08,177.500000,187.000000,177.500000,180.250000,175.723770,38612
2004-12-09,180.500000,182.500000,177.000000,178.350006,173.871506,27864
2004-12-10,181.449997,182.000000,177.630005,178.130005,173.657013,5280
2004-12-13,180.000000,180.000000,175.000000,175.550003,171.141800,13940
2004-12-14,177.500000,186.750000,177.500000,184.850006,180.208267,54896
2004-12-15,184.250000,188.449997,180.000000,182.179993,177.605301,30072
2004-12-16,182.500000,183.979996,177.630005,179.100006,174.602661,17880
2004-12-17,179.500000,181.979996,176.550003,177.350006,172.896591,22120
2004-12-20,178.500000,186.000000,178.000000,181.979996,177.410324,36572
2004-12-21,182.500000,188.500000,181.500000,181.929993,177.361572,26908
2004-12-22,184.880005,186.850006,178.199997,180.279999,175.753021,24456
2004-12-23,179.630005,182.000000,177.500000,178.130005,173.657013,20576
2004-12-24,182.000000,182.000000,176.630005,177.830002,173.364548,15464
2004-12-27,180.979996,183.750000,177.500000,179.229996,174.729385,15772
2004-12-28,179.130005,183.880005,179.080002,182.000000,177.429810,34536
2004-12-29,182.000000,183.229996,180.000000,181.779999,177.215378,16516
2004-12-30,176.500000,184.500000,176.500000,179.929993,175.411804,22180
2004-12-31,180.000000,182.000000,178.750000,181.449997,176.893631,10224
2005-01-03,184.000000,193.500000,182.500000,186.929993,182.236038,63784
2005-01-04,192.500000,205.630005,185.630005,199.130005,194.129669,169796
2005-01-05,202.500000,205.500000,187.529999,193.100006,188.251099,99476
2005-01-06,190.000000,194.500000,185.000000,188.300003,183.571625,43252
2005-01-07,192.250000,194.500000,190.500000,191.330002,186.525558,25644
2005-01-10,177.550003,203.000000,177.550003,199.050003,194.051682,45532
2005-01-11,199.979996,199.979996,190.000000,190.130005,185.355682,17332
2005-01-12,190.000000,192.000000,188.500000,189.880005,185.111954,61976
2005-01-13,191.949997,194.949997,188.550003,192.630005,187.792923,24528
2005-01-14,190.750000,197.449997,190.500000,195.250000,190.347122,15248
2005-01-17,195.000000,195.000000,181.679993,189.479996,184.722000,14584
2005-01-18,190.000000,193.500000,190.000000,190.550003,185.765137,12616
2005-01-19,191.500000,198.500000,191.500000,194.929993,190.035141,16472
2005-01-20,195.500000,201.000000,194.500000,200.100006,195.075317,26612
2005-01-24,200.199997,201.000000,192.500000,193.229996,188.377808,30436
2005-01-25,197.699997,201.050003,195.500000,197.880005,192.911057,18608
2005-01-27,198.500000,212.500000,198.080002,207.899994,202.679443,159464
2005-01-28,213.979996,214.000000,206.500000,208.580002,203.342377,58620
2005-01-31,210.500000,213.000000,207.500000,208.850006,203.605621,89192
2005-02-01,210.000000,211.000000,202.100006,207.630005,202.416245,128716
2005-02-02,207.500000,208.750000,205.000000,207.050003,201.850815,40904
2005-02-03,210.000000,212.000000,204.000000,206.830002,201.636322,83080
2005-02-04,209.899994,209.899994,201.000000,202.179993,197.103104,16544
2005-02-07,209.979996,214.500000,207.000000,209.750000,204.483002,112604
2005-02-08,212.000000,213.949997,207.179993,208.399994,203.166916,19588
2005-02-09,212.500000,228.000000,183.000000,213.880005,208.509308,2642148
2005-02-10,214.000000,221.699997,207.080002,209.449997,204.190536,1375640
2005-02-11,211.949997,219.929993,206.000000,210.300003,205.019180,602896
2005-02-14,208.500000,214.399994,201.580002,203.679993,199.514130,338860
2005-02-15,206.500000,209.929993,201.500000,204.779999,200.591644,216628
2005-02-16,206.250000,210.750000,203.100006,203.929993,199.759033,171028
2005-02-17,205.250000,205.380005,198.199997,202.179993,198.044830,100808
2005-02-18,205.000000,207.500000,200.080002,201.679993,197.555038,149792
2005-02-21,202.000000,207.000000,198.050003,199.600006,195.517593,159792
2005-02-22,202.250000,205.000000,199.500000,203.580002,199.416199,74020
2005-02-23,201.000000,205.000000,201.000000,204.279999,200.101883,83496
2005-02-24,206.529999,214.000000,203.029999,210.149994,205.851807,170496
2005-02-25,214.000000,214.500000,207.029999,207.630005,203.383362,132380
2005-02-28,212.479996,212.479996,201.000000,204.330002,200.150833,74076
2005-03-01,207.179993,207.179993,201.500000,205.179993,200.983475,80084
2005-03-02,207.500000,207.500000,204.500000,205.729996,201.522217,22232
2005-03-03,210.000000,211.429993,205.000000,210.179993,205.881180,59028
2005-03-04,210.000000,211.979996,206.130005,207.429993,203.187439,44820
2005-03-07,214.949997,215.000000,205.080002,205.949997,201.737717,27376
2005-03-08,205.949997,208.300003,204.899994,205.000000,200.807159,26336
2005-03-09,205.050003,207.500000,205.000000,205.729996,201.522217,41652
2005-03-10,207.500000,208.500000,205.630005,205.949997,201.737717,18772
2005-03-11,208.000000,208.000000,204.949997,205.000000,200.807159,38732
2005-03-14,204.500000,205.500000,198.000000,201.679993,197.555038,40264
2005-03-15,203.000000,207.380005,202.050003,205.029999,200.836533,65012
2005-03-16,205.750000,207.449997,195.100006,197.130005,193.098114,67200
2005-03-17,200.000000,202.500000,197.529999,200.179993,196.085724,45308
2005-03-18,224.949997,225.000000,194.000000,197.279999,193.245041,42436
2005-03-21,199.199997,202.449997,196.500000,196.880005,192.853241,42392
2005-03-22,196.000000,204.500000,185.080002,195.350006,191.354523,43848
2005-03-23,188.000000,204.500000,188.000000,194.630005,190.649246,222020
2005-03-24,196.000000,208.000000,183.179993,185.380005,181.588440,640540
2005-03-28,187.000000,189.000000,180.529999,182.630005,178.894684,73860
