Date,open,high,low,close,adj_close,volume
2007-01-18,43.099998,44.000000,42.700001,42.900002,39.544514,99451
2007-01-19,42.500000,43.599998,41.299999,41.700001,38.438374,78439
2007-01-22,41.200001,42.500000,41.200001,41.500000,38.254017,38604
2007-01-23,41.900002,42.200001,40.799999,41.099998,37.885303,48989
2007-01-24,40.700001,41.849998,40.000000,40.400002,37.240055,77949
2007-01-25,41.000000,43.150002,40.799999,42.799999,39.452332,119647
2007-01-29,42.349998,44.500000,42.349998,44.099998,40.650650,152431
2007-01-31,44.799999,47.799999,43.900002,44.400002,40.927193,241164
2007-02-01,46.400002,47.000000,44.500000,45.049999,41.526344,178657
2007-02-02,45.849998,46.250000,43.650002,44.000000,40.558472,171619
2007-02-05,44.700001,45.500000,44.250000,44.549999,41.065453,122877
2007-02-06,43.299999,45.000000,43.200001,43.400002,40.005405,81564
2007-02-07,43.900002,45.000000,43.500000,44.500000,41.019367,134122
2007-02-08,44.200001,44.200001,43.000000,43.150002,39.774960,97803
2007-02-09,44.000000,44.299999,40.799999,41.599998,38.346191,135686
2007-02-12,41.500000,41.650002,39.000000,39.750000,36.640892,101893
2007-02-13,39.299999,41.349998,39.200001,39.450001,36.364357,95519
2007-02-14,38.099998,39.599998,37.150002,39.049999,35.995647,105895
2007-02-15,41.299999,41.299999,39.500000,39.849998,36.733070,57274
2007-02-19,40.150002,41.099998,38.599998,39.250000,36.180004,97171
2007-02-20,39.099998,39.750000,38.500000,38.849998,35.811287,63745
2007-02-21,39.650002,39.650002,38.250000,38.750000,35.719109,31398
2007-02-22,38.500000,38.700001,37.549999,38.000000,35.027771,37145
2007-02-23,38.950001,38.950001,36.799999,37.000000,34.105988,55309
2007-02-26,36.500000,37.849998,36.200001,37.599998,34.659058,52508
2007-02-27,37.900002,38.599998,36.500000,37.099998,34.198170,172910
2007-02-28,36.000000,37.900002,35.500000,36.650002,33.783363,64032
2007-03-01,36.299999,37.799999,36.000000,36.150002,33.322475,63396
2007-03-02,36.000000,36.799999,35.000000,35.549999,32.769405,58337
2007-03-05,34.500000,34.799999,32.349998,32.650002,30.096233,86133
2007-03-06,33.900002,34.200001,32.599998,33.200001,30.603210,71102
2007-03-07,34.000000,34.400002,31.150000,31.350000,28.897913,47524
2007-03-08,31.200001,33.450001,30.900000,33.000000,30.418854,26661
2007-03-09,33.750000,34.000000,32.549999,32.750000,30.188410,37643
2007-03-12,33.000000,33.700001,32.799999,32.900002,30.326679,15337
2007-03-13,33.200001,34.299999,33.000000,33.150002,30.557123,61648
2007-03-14,31.200001,33.299999,31.200001,32.099998,29.589247,58524
2007-03-15,32.950001,33.000000,32.099998,32.250000,29.727518,23246
2007-03-16,32.000000,33.200001,31.850000,32.700001,30.142321,20775
2007-03-19,32.150002,32.900002,31.799999,32.049999,29.543159,35226
2007-03-20,32.200001,33.099998,32.099998,32.400002,29.865788,36897
2007-03-21,32.299999,33.000000,31.900000,32.549999,30.004053,49259
2007-03-22,33.950001,33.950001,32.650002,33.250000,30.649302,27210
2007-03-23,33.099998,33.500000,32.250000,33.299999,30.695391,34008
2007-03-26,32.500000,33.599998,32.099998,32.299999,29.773605,31631
2007-03-28,31.549999,32.349998,31.299999,31.900000,29.404894,71275
2007-03-29,31.799999,32.650002,31.799999,32.549999,30.004053,13698
2007-03-30,33.099998,33.549999,33.000000,33.450001,30.833660,33304
2007-04-02,33.849998,33.950001,32.099998,32.299999,29.773605,31505
2007-04-03,31.049999,33.150002,31.049999,32.950001,30.372766,17676
2007-04-04,33.000000,33.450001,32.900002,33.250000,30.649302,7727
2007-04-05,32.500000,39.500000,32.500000,37.549999,34.612968,228149
2007-04-09,39.000000,40.000000,38.400002,38.950001,35.903465,165457
2007-04-10,38.049999,39.400002,38.000000,38.900002,35.857376,59944
2007-04-11,39.299999,40.900002,39.299999,40.150002,37.009613,138108
2007-04-12,39.200001,40.900002,39.000000,39.450001,36.364357,46111
2007-04-13,38.900002,40.700001,38.900002,40.150002,37.009613,73599
2007-04-16,40.599998,43.500000,40.500000,42.299999,38.991440,141337
2007-04-17,43.400002,43.400002,41.349998,41.650002,38.392284,63465
2007-04-18,42.549999,44.400002,41.150002,43.599998,40.189758,133116
2007-04-19,43.000000,44.250000,42.049999,43.349998,39.959312,105258
2007-04-20,44.250000,44.500000,43.299999,43.400002,40.005405,53188
2007-04-23,44.200001,44.500000,43.599998,43.750000,40.328022,78558
2007-04-24,43.500000,44.200001,43.200001,43.849998,40.420204,61120
2007-04-25,44.000000,49.799999,44.000000,47.750000,44.015160,571216
2007-04-26,49.700001,49.700001,46.650002,47.450001,43.738625,219958
2007-04-27,46.900002,46.900002,44.799999,45.200001,41.664616,125405
2007-04-30,44.950001,48.900002,44.599998,48.299999,44.522144,197447
2007-05-03,49.000000,50.500000,47.799999,48.450001,44.660412,232659
2007-05-04,48.900002,49.500000,48.099998,48.650002,44.844765,156010
2007-05-07,49.549999,49.599998,48.250000,48.400002,44.614323,138247
2007-05-08,48.000000,48.599998,46.000000,46.349998,42.724663,82103
2007-05-09,45.650002,46.400002,45.150002,45.549999,41.987236,75986
2007-05-10,45.549999,47.200001,45.549999,46.250000,42.632492,69007
2007-05-11,44.700001,48.700001,44.700001,47.650002,43.922985,122511
2007-05-14,49.400002,49.400002,47.799999,48.349998,44.568230,113637
2007-05-15,48.099998,48.549999,46.750000,47.450001,43.738625,83893
2007-05-16,46.000000,56.950001,46.000000,56.950001,52.495567,1891403
2007-05-17,60.250000,60.250000,53.549999,53.849998,49.638039,820085
2007-05-18,54.900002,58.700001,52.500000,55.349998,51.020718,878923
2007-05-21,56.400002,57.150002,55.299999,56.049999,51.665962,327733
2007-05-22,56.049999,57.900002,55.049999,57.049999,52.587746,420544
2007-05-23,57.400002,59.799999,57.250000,58.049999,53.509529,520379
2007-05-24,57.000000,60.900002,56.549999,59.049999,54.431313,608629
2007-05-25,57.250000,64.900002,57.250000,63.650002,58.671520,1196702
2007-05-28,65.000000,66.500000,61.599998,62.150002,57.288841,785980
2007-05-29,62.250000,62.750000,58.500000,59.049999,54.431313,423917
2007-05-30,59.650002,59.650002,55.599998,56.049999,51.665962,320721
2007-05-31,56.900002,58.200001,55.500000,56.099998,51.712051,273856
2007-06-01,61.000000,61.000000,55.450001,58.549999,53.970421,604783
2007-06-04,59.900002,59.900002,57.750000,58.099998,53.555618,248763
2007-06-05,61.000000,61.000000,53.750000,53.900002,49.684132,382604
2007-06-06,61.000000,61.000000,53.799999,54.250000,50.006752,272412
2007-06-07,54.700001,54.849998,53.250000,53.750000,49.545864,142279
2007-06-08,52.000000,53.900002,51.500000,52.650002,48.531902,81852
2007-06-11,51.099998,53.599998,51.099998,52.200001,48.117092,55092
2007-06-12,52.250000,53.000000,50.250000,51.700001,47.656204,92112
2007-06-13,54.000000,54.000000,50.450001,50.750000,46.780510,39248
2007-06-14,51.799999,52.500000,51.400002,51.950001,47.886650,34547
2007-06-15,52.500000,54.400002,52.250000,54.000000,49.776306,51417
2007-06-18,53.900002,54.650002,52.750000,53.049999,48.900612,44505
2007-06-19,52.599998,53.750000,52.000000,53.099998,48.946701,47476
2007-06-20,53.799999,53.799999,53.000000,53.599998,49.407597,32778
2007-06-21,52.349998,56.299999,52.349998,56.299999,51.896408,108891
2007-06-22,56.450001,58.200001,55.099998,57.950001,53.417355,67108
2007-06-25,57.099998,59.000000,57.099998,58.200001,53.647800,109206
2007-06-26,58.400002,58.400002,55.650002,55.900002,51.527699,74461
2007-06-27,56.000000,56.000000,54.500000,54.700001,50.421558,38801
2007-06-28,56.950001,56.950001,54.049999,54.250000,50.006752,60686
2007-06-29,54.500000,55.400002,53.799999,54.299999,50.052845,45478
2007-07-02,55.000000,55.650002,54.799999,55.299999,50.974628,94272
2007-07-03,56.299999,56.900002,54.700001,54.950001,50.652004,226400
2007-07-04,55.799999,57.700001,54.849998,57.650002,53.140820,213529
2007-07-05,59.000000,60.549999,56.000000,60.450001,55.721813,378503
2007-07-06,61.000000,62.799999,60.150002,61.349998,56.551414,243556
2007-07-09,63.400002,64.449997,62.000000,64.449997,59.408943,260734
2007-07-10,65.000000,67.699997,65.000000,67.699997,62.404739,255111
2007-07-11,70.900002,71.099998,67.000000,70.650002,65.124001,315858
2007-07-12,72.500000,72.500000,68.000000,68.550003,63.188263,219101
2007-07-13,69.900002,70.000000,65.550003,66.199997,61.022060,149834
2007-07-16,68.099998,69.550003,67.000000,69.550003,64.110039,76346
2007-07-17,71.500000,72.699997,67.099998,67.250000,61.989933,188046
2007-07-18,67.050003,68.000000,66.000000,67.099998,61.851673,102889
2007-07-19,66.500000,67.800003,65.650002,66.000000,60.837708,51201
2007-07-20,65.199997,66.500000,63.099998,63.349998,58.394981,78264
2007-07-23,62.400002,64.750000,61.900002,62.700001,57.795826,67174
2007-07-24,62.599998,65.800003,62.500000,64.800003,59.731575,89535
2007-07-25,63.099998,64.900002,62.099998,62.750000,57.841911,50740
2007-07-26,62.549999,65.900002,62.549999,65.900002,60.745533,55940
2007-07-27,67.000000,68.000000,63.500000,66.000000,60.837708,182632
2007-07-30,67.199997,69.300003,65.500000,69.300003,63.879593,99040
2007-07-31,72.750000,72.800003,71.500000,72.800003,67.105835,355644
2007-08-01,74.000000,76.000000,69.199997,69.300003,63.879593,256904
2007-08-02,71.800003,72.800003,70.000000,72.800003,67.105835,128107
2007-08-03,76.300003,76.449997,73.750000,76.449997,70.470345,262464
2007-08-06,76.449997,80.000000,73.300003,79.099998,72.913071,394769
2007-08-07,81.000000,83.099998,80.699997,83.099998,76.600204,296399
2007-08-08,86.500000,87.250000,81.099998,81.550003,75.171448,345454
2007-08-09,82.800003,85.000000,77.500000,78.400002,72.267830,248366
2007-08-10,76.000000,80.900002,74.599998,80.400002,74.111389,138795
2007-08-13,81.400002,83.400002,80.500000,81.650002,75.263618,117957
2007-08-14,82.599998,82.599998,78.000000,78.300003,72.175652,128418
2007-08-16,75.949997,78.000000,75.000000,75.250000,69.364204,112535
2007-08-17,75.000000,76.000000,71.500000,72.750000,67.059746,149236
2007-08-20,74.699997,76.400002,74.000000,75.800003,69.871185,63200
2007-08-21,77.500000,77.599998,72.050003,72.449997,66.783203,2764714
2007-08-22,74.000000,76.099998,73.000000,76.099998,70.147728,1546796
2007-08-23,79.949997,79.949997,78.250000,79.949997,73.696587,365062
2007-08-24,83.900002,83.949997,79.599998,83.349998,76.830650,308657
2007-08-27,87.099998,87.550003,86.000000,87.550003,80.702141,132992
2007-08-28,91.949997,91.949997,87.599998,89.949997,82.914413,305064
2007-08-29,88.150002,90.949997,87.150002,89.699997,82.683968,137923
2007-08-30,91.750000,92.000000,90.000000,90.550003,83.467499,174546
2007-08-31,91.000000,95.099998,89.000000,94.500000,87.108543,288628
2007-09-03,96.199997,97.800003,95.050003,96.199997,88.675560,192539
2007-09-04,97.400002,101.050003,95.500000,101.050003,93.146217,420930
2007-09-05,103.500000,105.699997,98.000000,100.550003,92.685333,376313
2007-09-06,98.199997,101.000000,97.500000,98.750000,91.026123,205629
2007-09-07,99.900002,101.349998,97.750000,98.250000,90.565224,130212
2007-09-10,97.000000,99.699997,96.650002,97.250000,89.643448,158572
2007-09-11,98.000000,102.150002,97.099998,100.599998,92.731422,478689
2007-09-12,104.900002,104.900002,100.099998,102.699997,94.667168,503517
2007-09-13,103.199997,103.900002,101.099998,102.349998,94.344536,288475
2007-09-14,103.150002,104.199997,100.500000,101.300003,93.376663,215122
2007-09-17,102.000000,106.400002,102.000000,106.400002,98.077759,585464
2007-09-18,108.400002,111.750000,107.500000,111.750000,103.009300,145236
2007-09-19,117.349998,117.349998,117.349998,117.349998,108.171288,83818
2007-09-20,123.250000,123.250000,119.750000,121.349998,111.858429,1088573
2007-09-21,123.000000,124.699997,115.300003,116.349998,107.249496,346975
2007-09-24,118.000000,122.199997,116.000000,122.199997,112.641930,394842
2007-09-25,123.500000,127.500000,119.000000,125.150002,115.361206,447988
2007-09-26,127.000000,130.000000,124.000000,125.199997,115.407295,250848
2007-09-27,123.000000,128.000000,121.000000,123.500000,113.840263,157552
2007-09-28,124.900002,129.699997,120.400002,129.350006,119.232704,315768
2007-10-01,132.000000,135.850006,129.000000,130.000000,119.831848,406178
2007-10-03,132.899994,134.500000,123.550003,129.600006,119.463150,378128
2007-10-04,128.100006,129.850006,124.300003,125.900002,116.052544,156078
2007-10-05,125.050003,128.050003,123.000000,124.199997,114.485504,151161
2007-10-08,124.050003,126.449997,118.000000,118.000000,108.770454,249466
2007-10-09,112.099998,121.750000,112.099998,120.800003,111.351448,280100
2007-10-10,125.949997,125.949997,118.300003,120.800003,111.351448,123163
2007-10-11,121.050003,121.199997,117.000000,119.050003,109.738327,80191
2007-10-12,116.199997,119.000000,115.599998,116.349998,107.249496,131487
2007-10-15,118.750000,122.199997,118.750000,122.199997,112.641930,40360
2007-10-16,127.199997,128.350006,127.000000,128.350006,118.310913,97579
2007-10-17,133.399994,134.800003,121.949997,133.850006,123.380722,437196
2007-10-18,138.899994,140.550003,127.199997,129.899994,119.739670,665889
2007-10-19,129.000000,132.399994,124.150002,128.300003,118.264824,792982
2007-10-22,125.000000,134.750000,125.000000,134.750000,124.210320,1527699
2007-10-23,140.000000,141.500000,140.000000,141.500000,130.432373,82097
2007-10-24,148.600006,148.600006,148.600006,148.600006,136.977020,53606
2007-10-25,154.800003,156.050003,152.250000,154.100006,142.046829,515200
2007-10-26,156.300003,161.850006,151.300003,161.850006,149.190659,384876
2007-10-29,169.800003,169.949997,166.000000,169.949997,156.657104,431735
2007-10-30,178.449997,178.449997,172.000000,178.449997,164.492249,376628
2007-10-31,186.000000,187.399994,184.899994,187.399994,172.742218,109676
2007-11-01,196.800003,196.800003,196.800003,196.800003,181.406998,199787
2007-11-02,203.399994,206.649994,195.000000,206.649994,190.486557,356879
2007-11-05,216.000000,217.000000,213.399994,217.000000,200.027008,99882
2007-11-06,227.850006,227.850006,227.850006,227.850006,210.028366,19196
2007-11-07,239.250000,239.250000,216.500000,220.350006,203.115005,784695
2007-11-08,229.500000,229.500000,209.350006,209.350006,192.975388,191457
2007-11-12,190.100006,190.100006,189.000000,189.000000,174.217087,14513
2007-11-13,179.550003,198.449997,179.550003,197.500000,182.052246,777457
2007-11-14,206.399994,206.850006,191.199997,195.550003,180.254761,316661
2007-11-15,194.699997,195.000000,185.800003,190.500000,175.599762,189965
2007-11-16,184.000000,195.000000,181.000000,186.699997,172.096970,288561
2007-11-19,189.699997,194.500000,177.399994,181.949997,167.718491,396381
2007-11-20,181.000000,187.750000,181.000000,187.750000,173.064850,508461
2007-11-21,196.399994,196.399994,181.250000,188.000000,173.295288,418735
2007-11-22,190.050003,190.050003,175.550003,180.000000,165.921021,218954
2007-11-23,185.000000,187.350006,185.000000,187.350006,172.696136,530626
2007-11-26,194.399994,196.750000,190.100006,196.750000,181.360901,109968
2007-11-27,206.600006,206.600006,206.600006,206.600006,190.440475,121737
2007-11-28,216.949997,216.949997,216.949997,216.949997,199.980911,18690
2007-11-29,227.800003,227.800003,227.800003,227.800003,209.982269,22765
2007-11-30,239.199997,239.199997,232.000000,239.199997,220.490616,506432
2007-12-03,251.149994,251.199997,244.000000,251.199997,231.552017,236057
2007-12-04,263.600006,263.799988,256.100006,263.799988,243.166458,907206
2007-12-05,276.899994,277.000000,265.600006,277.000000,255.334030,497398
2007-12-06,290.850006,290.850006,265.100006,270.100006,248.973740,675761
2007-12-07,275.000000,280.000000,257.000000,270.049988,248.927643,421808
2007-12-10,273.000000,283.549988,261.000000,283.549988,261.371674,469163
2007-12-11,290.000000,297.750000,286.399994,297.750000,274.461029,428683
2007-12-12,305.000000,312.649994,300.000000,312.649994,288.195618,160525
2007-12-13,324.399994,328.299988,308.049988,308.100006,284.001495,754736
2007-12-14,310.000000,324.000000,306.000000,309.299988,285.107635,302021
2007-12-17,314.000000,315.000000,293.850006,293.850006,270.866058,235866
2007-12-18,281.250000,293.000000,279.200012,290.000000,267.317200,282925
2007-12-19,290.000000,302.500000,280.000000,283.450012,261.279541,185734
2007-12-20,285.000000,292.950012,275.000000,283.350006,261.187347,214863
2007-12-24,288.000000,293.000000,276.000000,278.600006,256.808868,105265
2007-12-26,284.700012,292.549988,284.700012,292.549988,269.667755,67577
2007-12-27,307.200012,307.200012,307.200012,307.200012,283.171875,32640
2007-12-28,322.600006,322.600006,315.000000,322.549988,297.321259,569983
2007-12-31,325.000000,338.700012,323.000000,338.200012,311.747223,400767
2008-01-01,342.000000,355.149994,333.000000,341.200012,314.512543,594926
2008-01-02,345.000000,355.000000,328.000000,341.700012,314.973419,339960
2008-01-03,341.000000,347.000000,327.000000,335.500000,309.258331,221613
2008-01-04,340.000000,351.000000,318.750000,321.000000,295.892517,250540
2008-01-07,319.899994,327.000000,310.049988,319.049988,294.095001,235272
2008-01-08,320.000000,335.000000,319.100006,334.799988,308.613098,625670
2008-01-09,334.000000,348.850006,328.049988,332.600006,306.585205,759853
2008-01-10,335.000000,344.000000,316.000000,317.950012,293.081055,1217617
2008-01-11,303.000000,330.000000,303.000000,327.049988,301.469269,312839
2008-01-14,334.399994,335.000000,320.000000,323.600006,298.289124,122713
2008-01-15,325.000000,332.000000,318.000000,322.399994,297.183014,133714
2008-01-16,318.000000,319.000000,306.299988,306.700012,282.710999,232085
2008-01-17,310.000000,322.049988,300.000000,320.700012,295.615997,217806
2008-01-18,315.000000,317.000000,304.700012,304.700012,280.867432,268099
2008-01-21,300.000000,300.000000,289.500000,289.500000,266.856323,41463
2008-01-22,275.049988,275.049988,275.049988,275.049988,253.536545,3014
2008-01-23,261.299988,274.600006,261.299988,261.399994,240.954178,655248
2008-01-24,262.000000,270.000000,248.350006,248.350006,228.924911,684578
2008-01-25,237.100006,260.799988,235.949997,260.500000,240.124588,423404
2008-01-28,247.500000,273.549988,247.500000,263.350006,242.751694,207019
2008-01-29,275.000000,276.549988,273.000000,276.450012,254.827057,650389
2008-01-30,275.000000,288.000000,262.649994,273.000000,251.646881,440416
2008-01-31,266.000000,282.850006,266.000000,281.299988,259.297699,169745
2008-02-01,287.000000,292.399994,279.000000,284.850006,262.570038,225433
2008-02-04,290.000000,293.799988,284.000000,286.100006,263.722260,130704
2008-02-05,282.000000,300.000000,278.799988,296.850006,273.631439,118596
2008-02-06,288.000000,294.500000,283.000000,285.950012,263.583984,69202
2008-02-07,290.000000,293.000000,271.700012,272.450012,251.139908,57706
2008-02-08,274.000000,274.000000,258.850006,258.850006,238.603668,60910
2008-02-11,255.000000,255.000000,245.949997,245.949997,226.712646,15412
2008-02-12,234.550003,239.000000,233.649994,233.649994,215.374695,4166
2008-02-13,222.000000,231.000000,222.000000,223.250000,205.788147,253037
2008-02-14,223.250000,234.449997,214.500000,234.449997,216.112137,102201
2008-02-15,234.000000,246.199997,231.000000,246.199997,226.943100,99389
2008-02-18,256.000000,258.549988,253.000000,258.549988,238.327103,47294
2008-02-19,260.000000,271.500000,260.000000,262.399994,241.875977,86560
2008-02-20,256.000000,259.000000,249.300003,249.750000,230.215439,41251
2008-02-21,252.000000,261.799988,243.800003,250.550003,230.952850,45482
2008-02-22,248.000000,253.899994,241.800003,245.600006,226.390030,33092
2008-02-25,250.000000,257.899994,235.100006,257.899994,237.727951,281724
2008-02-26,260.000000,270.799988,260.000000,264.200012,243.535217,155269
2008-02-27,271.000000,277.450012,268.000000,277.450012,255.748840,308848
2008-02-28,280.000000,288.000000,279.000000,280.000000,258.099396,200406
2008-02-29,275.500000,294.000000,266.000000,286.399994,263.998779,154693
2008-03-03,275.049988,291.000000,272.100006,273.250000,251.877319,216021
2008-03-04,275.000000,280.000000,259.600006,267.549988,246.623154,214598
2008-03-05,264.950012,270.850006,261.100006,267.250000,246.346634,139560
2008-03-07,267.000000,267.000000,253.899994,253.899994,234.040833,134514
2008-03-10,242.000000,252.000000,209.000000,248.600006,229.155365,292898
2008-03-11,244.649994,260.000000,238.550003,248.500000,229.063187,150714
2008-03-12,261.700012,266.000000,230.550003,238.199997,219.568832,161842
2008-03-13,235.000000,235.000000,216.000000,223.800003,206.295151,134316
2008-03-14,225.800003,235.000000,220.000000,232.199997,214.038116,110908
2008-03-17,216.250000,226.000000,186.000000,196.199997,180.853912,118238
2008-03-18,198.000000,206.500000,167.100006,185.199997,170.714294,433183
2008-03-19,193.000000,196.000000,176.500000,179.550003,165.506226,147849
2008-03-24,184.000000,184.000000,175.949997,181.500000,167.303711,440601
2008-03-25,184.500000,214.000000,184.500000,206.300003,190.163925,124313
2008-03-26,208.000000,221.000000,202.199997,208.050003,191.777054,84819
2008-03-27,201.000000,214.949997,201.000000,207.899994,191.638779,71307
2008-03-28,214.800003,248.000000,210.000000,244.699997,225.560410,279672
2008-03-31,246.100006,265.000000,231.149994,246.449997,227.173538,426213
2008-04-01,250.000000,268.500000,236.100006,240.199997,221.412399,106190
2008-04-02,255.000000,257.000000,225.500000,231.350006,213.254623,91788
2008-04-03,226.000000,234.899994,217.199997,219.199997,202.054932,87301
2008-04-04,220.050003,238.000000,215.149994,217.850006,200.810547,98694
2008-04-07,222.000000,223.000000,215.550003,218.750000,201.640137,38895
2008-04-08,217.000000,229.899994,216.050003,223.199997,205.742065,76403
2008-04-09,223.000000,231.850006,220.649994,224.399994,206.848206,64217
2008-04-10,224.100006,229.500000,220.000000,221.949997,204.589844,35635
2008-04-11,222.000000,226.899994,215.000000,216.350006,199.427856,38736
2008-04-15,211.050003,223.800003,211.050003,215.850006,198.966965,67920
2008-04-16,220.000000,225.699997,220.000000,223.000000,205.557724,90619
2008-04-17,225.500000,238.000000,224.050003,230.750000,212.701553,125310
2008-04-21,234.899994,245.000000,232.100006,238.250000,219.614929,70578
2008-04-22,238.000000,242.000000,232.000000,233.100006,214.867722,35371
2008-04-23,237.899994,238.000000,226.000000,227.699997,209.890091,39779
2008-04-24,230.949997,249.899994,229.199997,237.449997,218.877502,266030
2008-04-25,240.800003,240.800003,229.000000,230.800003,212.747635,78019
2008-04-28,233.800003,233.800003,223.100006,224.350006,206.802124,50889
2008-04-29,225.000000,234.800003,222.000000,226.100006,208.415268,69363
2008-04-30,229.949997,236.399994,224.600006,226.399994,208.691772,146572
2008-05-02,230.000000,236.000000,220.000000,225.649994,208.000443,329706
2008-05-05,229.500000,231.000000,220.550003,222.699997,205.281174,202795
2008-05-06,224.000000,225.800003,211.000000,213.050003,196.385971,145436
2008-05-07,211.949997,218.500000,211.949997,216.350006,199.427856,95314
2008-05-08,216.100006,221.899994,213.000000,216.699997,199.750458,118143
2008-05-09,219.000000,222.000000,213.000000,215.500000,198.644333,77515
2008-05-12,217.000000,217.000000,201.050003,204.699997,188.689072,100385
2008-05-13,209.000000,211.000000,198.000000,200.699997,185.001938,72558
2008-05-14,201.000000,206.250000,198.649994,205.050003,189.011719,117384
2008-05-15,203.000000,216.000000,203.000000,212.649994,196.017242,187265
2008-05-16,219.899994,242.199997,216.949997,235.899994,217.448715,804895
2008-05-20,238.699997,244.399994,226.649994,229.050003,211.134506,261690
2008-05-21,223.100006,233.000000,220.000000,228.600006,210.719711,130786
2008-05-22,222.100006,226.899994,215.949997,216.699997,199.750458,95374
2008-05-23,220.949997,224.000000,208.300003,210.850006,194.358063,82567
2008-05-26,209.500000,211.500000,203.000000,205.000000,188.965622,62454
2008-05-27,202.399994,210.899994,198.000000,200.000000,184.356689,135317
2008-05-28,200.500000,213.949997,195.300003,211.750000,195.187653,107729
2008-05-29,213.100006,224.000000,206.649994,220.449997,203.207153,149876
2008-05-30,220.550003,236.399994,214.050003,232.500000,214.314667,226482
2008-06-02,236.000000,243.000000,225.100006,227.000000,209.244858,173309
2008-06-03,221.100006,226.000000,217.000000,221.399994,204.082870,58600
2008-06-04,218.000000,227.500000,214.000000,217.250000,200.257462,63833
2008-06-05,220.800003,220.800003,214.000000,217.100006,200.119202,63155
2008-06-06,220.300003,232.000000,220.300003,225.300003,207.677826,286174
2008-06-09,219.500000,219.500000,206.100006,209.050003,192.698837,88020
2008-06-10,215.000000,215.000000,207.050003,210.050003,193.620621,71805
2008-06-11,213.899994,217.949997,211.250000,213.750000,197.031219,47554
2008-06-12,208.100006,217.000000,204.000000,214.550003,197.768646,43250
2008-06-13,211.000000,218.000000,208.000000,210.300003,193.851074,26344
2008-06-16,215.500000,218.000000,212.250000,214.699997,197.906906,33580
2008-06-17,214.000000,226.000000,210.100006,220.949997,203.668045,50888
2008-06-18,224.000000,224.000000,214.300003,216.149994,199.243500,47672
2008-06-19,212.100006,216.800003,208.850006,214.399994,197.630386,26336
2008-06-20,216.500000,217.449997,209.500000,211.600006,195.049393,74995
2008-06-23,208.149994,211.000000,187.000000,190.750000,175.830200,95378
2008-06-24,190.050003,193.800003,184.000000,187.800003,173.110931,403867
2008-06-25,183.050003,193.000000,183.050003,190.250000,175.369324,197893
2008-06-26,189.500000,202.000000,188.800003,199.600006,183.987976,62472
2008-06-27,188.899994,198.000000,186.000000,193.000000,177.904221,50423
2008-06-30,189.149994,199.399994,177.000000,180.050003,165.967117,57885
2008-07-01,177.550003,181.000000,158.000000,159.399994,146.932281,125126
2008-07-02,164.449997,166.000000,127.699997,164.699997,151.817749,410120
2008-07-03,162.000000,170.000000,145.199997,146.800003,135.317810,106210
2008-07-04,146.000000,159.899994,141.500000,149.000000,137.345749,65709
2008-07-07,148.699997,157.850006,148.100006,150.399994,138.636230,36120
2008-07-08,147.000000,149.899994,142.949997,147.649994,136.101318,25579
2008-07-09,152.899994,156.000000,151.199997,153.699997,141.678131,33484
2008-07-10,153.000000,159.949997,151.000000,152.800003,140.848526,38424
2008-07-11,153.000000,154.250000,138.050003,140.649994,129.648849,46765
2008-07-14,143.949997,143.949997,135.800003,137.649994,126.883492,22496
2008-07-15,138.949997,138.949997,125.150002,125.949997,116.098633,37431
2008-07-16,132.000000,134.000000,125.000000,126.050003,116.190804,50947
2008-07-17,130.899994,135.000000,122.500000,127.150002,117.204773,41175
2008-07-18,129.949997,132.000000,125.500000,127.550003,117.573486,28534
2008-07-21,128.100006,128.100006,123.099998,125.199997,115.407295,43303
2008-07-22,127.000000,134.399994,126.199997,129.149994,119.048332,50128
2008-07-23,138.699997,142.000000,133.199997,140.500000,129.510590,103723
2008-07-24,144.000000,148.500000,142.199997,143.350006,132.137650,75905
2008-07-25,136.500000,142.000000,136.500000,138.350006,127.528748,28661
2008-07-28,139.000000,146.000000,138.000000,139.750000,128.819229,61845
2008-07-29,137.949997,144.000000,135.199997,137.600006,126.837402,56525
2008-07-30,139.850006,144.899994,139.000000,142.449997,131.308060,79637
2008-07-31,146.899994,151.000000,140.100006,145.399994,134.027313,116131
2008-08-01,142.000000,171.000000,142.000000,163.600006,150.803787,227720
2008-08-04,165.199997,173.949997,165.199997,170.699997,157.348434,125700
2008-08-05,171.800003,182.500000,169.100006,177.149994,163.293930,113718
2008-08-06,184.399994,187.000000,161.000000,162.500000,149.789810,108544
2008-08-07,169.000000,169.000000,163.100006,164.899994,152.002106,26547
2008-08-08,165.000000,173.000000,163.000000,166.250000,153.246506,45431
2008-08-11,169.399994,172.000000,166.149994,168.899994,155.689224,26200
2008-08-12,170.199997,171.000000,162.000000,163.300003,150.527237,22831
2008-08-13,165.399994,165.399994,162.000000,163.850006,151.034241,21948
2008-08-14,163.100006,163.449997,155.600006,156.350006,144.120850,22293
2008-08-18,155.000000,156.250000,151.600006,152.199997,140.295456,8451
2008-08-19,149.500000,152.800003,147.000000,149.050003,137.391830,19999
2008-08-20,149.000000,163.000000,149.000000,155.850006,143.659958,43296
2008-08-21,154.199997,159.000000,153.000000,155.250000,143.106888,32989
2008-08-22,152.000000,156.000000,151.500000,154.350006,142.277283,22255
2008-08-25,156.000000,163.000000,154.100006,160.100006,147.577545,85480
2008-08-26,158.100006,158.199997,156.199997,157.550003,145.226990,25751
