Date,open,high,low,close,adj_close,volume
2005-07-14,24.620001,24.980000,23.600000,24.160000,10.558389,195415
2005-07-15,24.000000,24.580000,23.320000,23.980000,10.479724,127145
2005-07-18,24.200001,24.400000,23.510000,23.889999,10.440391,177655
2005-07-19,24.200001,24.740000,23.600000,23.830000,10.414173,124695
2005-07-20,24.600000,24.660000,23.629999,23.930000,10.457874,139510
2005-07-21,24.660000,24.660000,23.320000,23.610001,10.318030,166260
2005-07-22,23.600000,24.389999,23.400000,23.530001,10.283067,164905
2005-07-25,23.959999,23.959999,23.200001,23.370001,10.213143,99405
2005-07-26,23.400000,23.400000,22.799999,23.150000,10.116998,78290
2005-07-27,24.980000,24.980000,23.200001,23.360001,10.208773,53595
2005-07-28,null,null,null,null,null,null
2005-07-29,23.200001,23.500000,22.450001,22.790001,9.959673,52195
2005-08-01,23.500000,23.500000,22.000000,23.129999,10.108258,43555
2005-08-02,23.250000,23.400000,22.830000,22.969999,10.038334,126240
2005-08-03,23.500000,23.600000,22.420000,22.690001,9.915970,58525
2005-08-04,22.799999,23.000000,21.799999,22.350000,9.767385,92820
2005-08-05,23.000000,23.000000,22.020000,22.219999,9.710567,1610790
2005-08-08,22.799999,24.400000,22.420000,23.219999,10.147590,340955
2005-08-09,23.480000,23.740000,22.219999,23.059999,10.077665,169780
2005-08-10,22.780001,24.280001,22.780001,23.980000,10.479724,153395
2005-08-11,24.160000,24.400000,23.600000,23.780001,10.392323,183475
2005-08-12,23.620001,23.620001,23.110001,23.299999,11.117588,97055
2005-08-16,23.600000,25.379999,23.100000,25.180000,12.014631,428765
2005-08-17,25.360001,27.200001,25.219999,26.840000,12.806699,905350
2005-08-18,28.000000,28.000000,26.400000,26.459999,12.625384,503830
2005-08-19,26.400000,28.920000,26.400000,28.459999,13.579681,554355
2005-08-22,29.360001,30.740000,27.020000,27.459999,13.102530,447785
2005-08-23,27.799999,28.200001,25.049999,25.639999,12.234116,250430
2005-08-24,26.090000,26.879999,25.059999,25.850000,12.334320,164595
2005-08-25,25.629999,26.559999,25.600000,26.389999,12.591979,216320
2005-08-26,26.400000,28.400000,26.400000,27.850000,13.288619,291610
2005-08-29,27.799999,29.000000,27.020000,28.580000,13.636938,448855
2005-08-30,28.600000,29.200001,28.420000,28.980000,13.827797,263930
2005-08-31,29.360001,29.740000,28.840000,29.410000,14.032974,256135
2005-09-01,29.980000,32.360001,29.799999,32.169998,15.349907,1028625
2005-09-02,32.599998,32.639999,30.570000,30.830000,14.710526,470640
2005-09-05,30.799999,31.180000,29.450001,29.809999,14.223832,197165
2005-09-06,30.160000,31.000000,29.700001,29.840000,14.238148,201935
2005-09-08,29.920000,30.200001,29.500000,29.719999,14.180886,84095
2005-09-09,28.500000,30.100000,28.500000,29.459999,14.056829,44385
2005-09-12,30.200001,30.940001,29.400000,30.940001,14.763015,225070
2005-09-13,31.600000,31.760000,30.070000,30.270000,14.443321,183045
2005-09-14,31.340000,31.790001,30.920000,31.790001,15.168588,389655
2005-09-15,32.799999,33.380001,32.099998,33.380001,15.927260,322780
2005-09-16,34.959999,35.049999,34.009998,35.049999,16.724096,268365
2005-09-19,35.200001,36.080002,33.450001,34.080002,16.261267,263365
2005-09-20,34.180000,34.450001,32.919998,33.470001,15.970199,95920
2005-09-21,33.099998,33.349998,31.799999,33.119999,15.803197,295570
2005-09-22,33.000000,33.599998,31.480000,31.620001,15.087475,338010
2005-09-23,31.010000,31.600000,30.299999,31.070000,14.825043,133225
2005-09-26,30.100000,32.599998,30.100000,32.130001,15.330821,50475
2005-09-27,32.779999,32.779999,30.600000,32.310001,15.416708,94495
2005-09-28,32.919998,33.799999,32.080002,32.189999,15.359448,114370
2005-09-29,32.099998,32.200001,30.600000,30.719999,14.658038,101970
2005-09-30,30.500000,32.200001,30.049999,31.580000,15.068390,62400
2005-10-03,32.599998,33.160000,32.029999,32.900002,15.698224,61240
2005-10-04,33.279999,33.299999,32.000000,32.200001,15.364220,40850
2005-10-05,32.060001,32.200001,31.600000,31.860001,15.201991,55960
2005-10-06,31.799999,32.400002,31.600000,32.099998,15.316505,66315
2005-10-07,32.200001,32.959999,31.629999,31.660000,15.106557,76895
2005-10-10,31.450001,31.700001,30.650000,30.910000,14.748696,16680
2005-10-11,31.670000,31.670000,29.000000,29.990000,14.309722,20505
2005-10-13,30.000000,30.000000,28.820000,28.930000,13.803941,27395
2005-10-14,28.200001,28.920000,27.250000,28.240000,13.474709,84015
2005-10-17,28.000000,28.969999,27.260000,27.590000,13.164563,20430
2005-10-18,29.120001,29.120001,26.000000,26.469999,12.630152,32840
2005-10-19,25.170000,25.799999,24.410000,25.049999,11.952600,81945
2005-10-20,27.400000,27.400000,24.000000,24.400000,11.642452,35450
2005-10-21,24.410000,25.000000,23.420000,24.799999,11.833312,23135
2005-10-24,24.760000,27.000000,24.240000,24.980000,11.919197,57240
2005-10-25,24.900000,25.700001,24.520000,25.000000,11.928743,18365
2005-10-26,25.770000,25.770000,24.420000,24.639999,11.756968,14960
2005-10-27,25.959999,25.959999,23.900000,24.100000,11.499310,12250
2005-10-28,23.600000,23.820000,22.400000,22.809999,10.883783,35165
2005-10-31,22.799999,24.480000,21.000000,22.139999,10.564094,48855
2005-11-02,23.000000,23.799999,22.400000,23.400000,11.165303,27725
2005-11-04,null,null,null,null,null,null
2005-11-07,24.000000,25.100000,24.000000,24.820000,11.842854,17460
2005-11-08,26.600000,26.600000,24.799999,24.860001,11.861942,35455
2005-11-09,25.480000,25.480000,24.900000,25.139999,11.995543,17255
2005-11-10,24.000000,24.980000,24.000000,24.459999,11.671083,9940
2005-11-11,25.200001,25.700001,25.110001,25.420000,12.129143,46495
2005-11-14,25.600000,25.799999,25.400000,25.590000,12.210262,22315
2005-11-16,25.680000,26.190001,25.200001,25.350000,12.095743,29260
2005-11-17,25.379999,25.500000,25.000000,25.110001,11.981230,49245
2005-11-18,25.200001,25.700001,25.000000,25.420000,12.129143,102370
2005-11-21,25.200001,25.500000,25.000000,25.100000,11.976458,92950
2005-11-22,24.920000,25.400000,24.600000,24.670000,11.771282,20205
2005-11-23,24.980000,25.000000,24.200001,24.510000,11.694939,19025
2005-11-24,24.600000,25.180000,23.440001,24.190001,11.542253,70750
2005-11-25,24.000000,24.980000,24.000000,24.600000,11.737882,35105
2005-11-28,25.600000,28.250000,25.400000,28.240000,13.474709,358255
2005-11-29,29.000000,29.590000,27.400000,28.870001,13.775311,698580
2005-11-30,29.330000,30.000000,27.799999,28.080000,13.398365,177595
2005-12-01,28.520000,30.000000,28.290001,28.490000,13.593997,104060
2005-12-02,28.010000,29.000000,27.600000,27.770000,13.250449,42370
2005-12-05,27.410000,28.129999,27.200001,27.320000,13.035728,59860
2005-12-06,27.299999,27.920000,26.650000,27.290001,13.021417,48040
2005-12-07,29.100000,29.100000,26.799999,27.040001,12.902128,44770
2005-12-08,26.639999,27.559999,26.600000,26.840000,12.806699,29075
2005-12-09,27.160000,29.530001,27.120001,29.530001,14.090234,114365
2005-12-12,29.500000,32.200001,29.500000,30.580000,14.591239,440705
2005-12-13,31.000000,31.000000,30.110001,30.260000,14.438552,63745
2005-12-14,30.400000,32.200001,30.400000,30.870001,14.729615,197055
2005-12-15,31.360001,31.600000,29.799999,30.219999,14.419464,83200
2005-12-16,30.799999,30.799999,29.440001,29.709999,14.176117,72075
2005-12-19,31.799999,32.360001,29.820000,30.080000,14.352663,115495
2005-12-20,30.400000,30.760000,29.620001,29.670000,14.157030,46575
2005-12-21,29.980000,30.400000,29.690001,29.740000,14.190432,50630
2005-12-22,29.600000,30.000000,28.299999,28.629999,13.660794,83125
2005-12-23,28.900000,29.400000,27.020000,27.860001,13.293391,43455
2005-12-26,28.400000,28.400000,26.799999,27.070000,12.916442,15750
2005-12-27,27.219999,28.379999,27.180000,27.530001,13.135931,34435
2005-12-28,27.400000,28.100000,26.719999,27.230000,12.992787,22775
2005-12-29,28.000000,28.200001,26.969999,27.910000,13.317247,37425
2005-12-30,27.600000,28.400000,27.600000,27.870001,13.298162,17440
2006-01-02,27.620001,28.290001,27.459999,27.620001,13.178877,18070
2006-01-03,27.620001,28.400000,27.209999,28.170000,13.441308,32450
2006-01-04,28.799999,29.340000,28.219999,28.360001,13.531963,44650
2006-01-05,28.379999,29.400000,28.200001,29.139999,13.904141,41645
2006-01-06,29.400000,32.060001,29.400000,30.270000,14.443321,209665
2006-01-09,30.600000,31.000000,28.379999,28.719999,13.703742,214825
2006-01-10,28.600000,29.350000,28.309999,28.490000,13.593997,38480
2006-01-12,28.629999,28.629999,28.030001,28.309999,13.508107,19235
2006-01-13,28.549999,29.379999,28.049999,28.420000,13.560596,43030
2006-01-16,28.200001,28.480000,27.430000,27.549999,13.145476,13620
2006-01-17,27.799999,28.240000,27.040001,27.410000,13.078673,62650
2006-01-18,27.360001,27.400000,26.900000,27.040001,12.902128,12870
2006-01-19,27.420000,27.850000,27.120001,27.549999,13.145476,35725
2006-01-20,27.700001,28.760000,27.430000,27.590000,13.164563,46670
2006-01-23,26.670000,29.719999,26.670000,28.230000,13.469935,107365
2006-01-24,28.590000,28.879999,27.600000,27.950001,13.336334,31890
2006-01-25,28.379999,28.740000,27.219999,27.370001,13.059589,40415
2006-01-27,28.100000,28.600000,27.709999,28.010000,13.364964,53195
2006-01-30,28.010000,28.010000,25.219999,25.660000,12.243662,103480
2006-01-31,26.000000,26.000000,24.240000,24.629999,11.752198,117960
2006-02-01,24.400000,25.180000,23.799999,24.090000,11.494537,59125
2006-02-02,24.650000,24.650000,23.620001,23.889999,11.399106,12745
2006-02-03,24.000000,24.500000,23.420000,23.600000,11.260733,18735
2006-02-06,23.139999,24.299999,23.139999,23.370001,11.150990,42370
2006-02-07,22.600000,24.980000,22.600000,24.030001,11.465906,67825
2006-02-08,23.730000,24.000000,23.299999,23.520000,11.222563,17180
2006-02-10,24.780001,24.780001,23.200001,23.410000,11.170074,64630
2006-02-13,24.000000,24.000000,23.570000,23.690001,11.303679,83050
2006-02-14,24.500000,24.780001,23.600000,23.719999,11.317990,35210
2006-02-15,23.799999,24.000000,23.450001,23.580000,11.251189,26925
2006-02-16,23.650000,23.840000,22.660000,23.360001,11.146216,80580
2006-02-17,23.790001,23.830000,22.450001,22.790001,10.874240,33015
2006-02-20,22.309999,22.709999,22.010000,22.350000,10.664299,24190
2006-02-21,22.580000,23.879999,22.240000,23.209999,11.074642,60795
2006-02-22,24.799999,24.799999,22.820000,22.980000,10.964899,33310
2006-02-23,23.010000,23.010000,22.420000,22.570000,10.769271,11420
2006-02-24,22.240000,22.400000,21.230000,21.639999,10.325521,54105
2006-02-27,20.400000,22.250000,20.400000,21.420000,10.220546,60355
2006-02-28,21.450001,21.700001,20.260000,21.230000,10.129888,47530
2006-03-01,21.400000,22.600000,21.100000,21.700001,10.354146,145910
2006-03-02,21.799999,22.379999,21.410000,21.760000,10.382778,26880
2006-03-03,20.400000,21.950001,20.400000,21.160000,10.096488,16635
2006-03-06,20.400000,25.400000,20.400000,25.400000,12.119604,662065
2006-03-07,26.400000,29.000000,26.400000,26.610001,12.696954,1378545
2006-03-08,21.799999,26.799999,21.799999,25.670000,12.248433,270630
2006-03-09,26.799999,27.799999,25.219999,25.750000,12.286607,507140
2006-03-10,25.799999,26.600000,25.040001,25.200001,12.024170,196215
2006-03-13,26.000000,26.000000,23.400000,24.020000,11.461135,113185
2006-03-14,25.000000,25.000000,23.040001,23.309999,11.122357,68345
2006-03-16,23.600000,24.200001,23.000000,23.700001,11.308448,59400
2006-03-17,21.400000,24.200001,21.400000,23.600000,11.260733,74635
2006-03-20,23.100000,24.600000,22.870001,23.049999,10.998302,33900
2006-03-21,23.049999,23.580000,22.799999,22.990000,10.969673,67720
2006-03-22,23.230000,23.780001,22.500000,22.830000,10.893326,64350
2006-03-23,23.000000,23.600000,22.809999,23.120001,11.031701,63770
2006-03-24,23.400000,23.900000,23.049999,23.410000,11.170074,70600
2006-03-27,24.330000,24.330000,23.000000,23.070000,11.007844,60655
2006-03-28,22.799999,23.600000,22.639999,22.700001,10.831299,61105
2006-03-29,22.600000,22.900000,22.219999,22.530001,10.750183,125120
2006-03-30,22.400000,24.160000,22.110001,23.690001,11.303679,101985
2006-03-31,23.760000,24.080000,22.700001,23.180000,11.060329,116640
2006-04-03,23.420000,24.900000,23.420000,24.389999,11.637683,46620
2006-04-04,24.790001,25.400000,24.299999,24.900000,11.881027,46720
2006-04-05,24.799999,25.360001,24.600000,25.100000,11.976458,54110
2006-04-07,24.400000,25.740000,24.400000,25.129999,11.990772,64370
2006-04-10,25.200001,26.200001,25.200001,25.799999,12.310462,83185
2006-04-12,25.959999,26.000000,24.230000,24.680000,11.776052,26090
2006-04-13,23.059999,24.799999,23.049999,23.799999,11.356161,31675
2006-04-17,23.830000,24.000000,23.100000,23.430000,11.179616,32215
2006-04-18,24.000000,24.000000,23.219999,23.330000,11.131904,30460
2006-04-19,23.809999,23.809999,22.900000,23.070000,11.007844,38680
2006-04-20,22.900000,25.580000,22.900000,24.920000,11.890572,171005
2006-04-21,25.000000,25.299999,23.840000,24.700001,11.785598,70330
2006-04-24,23.650000,25.350000,23.650000,23.870001,11.389564,89770
2006-04-25,24.200001,24.799999,23.959999,24.000000,11.451594,27845
2006-04-26,23.230000,24.000000,22.900000,23.510000,11.217790,118070
2006-04-27,23.200001,24.379999,23.000000,23.299999,11.117588,70430
2006-04-28,21.080000,23.299999,21.080000,22.900000,10.926730,35980
2006-05-02,23.889999,26.200001,23.889999,25.510000,12.172091,203340
2006-05-03,25.629999,27.400000,25.620001,26.900000,12.835329,174470
2006-05-04,27.440001,28.000000,25.600000,26.030001,12.420207,110200
2006-05-05,25.840000,26.969999,25.840000,26.010000,12.410663,54685
2006-05-08,26.000000,26.850000,26.000000,26.540001,12.663551,62880
2006-05-09,26.799999,28.040001,26.320000,26.889999,12.830554,78235
2006-05-10,26.900000,28.379999,26.610001,27.700001,13.217044,190655
2006-05-11,27.700001,28.500000,27.219999,27.639999,13.188418,93230
2006-05-12,27.980000,28.559999,26.549999,27.059999,12.911672,109820
2006-05-15,27.980000,28.000000,25.200001,25.840000,12.329548,114100
2006-05-16,26.000000,26.200001,23.639999,25.280001,12.062345,30795
2006-05-17,25.219999,26.600000,25.219999,26.459999,12.625384,24465
2006-05-18,25.200001,26.350000,23.410000,24.330000,11.609052,113395
2006-05-19,24.420000,25.200001,23.000000,23.450001,11.189161,31870
2006-05-22,23.459999,23.459999,19.610001,22.020000,10.506835,82570
2006-05-23,21.000000,24.799999,20.000000,22.799999,10.879011,32630
2006-05-24,22.920000,23.600000,20.400000,21.700001,10.354146,30520
2006-05-25,21.799999,22.400000,21.000000,22.010000,10.502066,41795
2006-05-26,22.420000,26.000000,21.809999,23.650000,11.284590,110510
2006-05-29,24.200001,27.389999,24.200001,25.270000,12.057571,102290
2006-05-30,25.000000,25.000000,24.200001,24.389999,11.637683,27780
2006-05-31,23.400000,24.200001,22.379999,22.870001,10.912415,87020
2006-06-01,23.040001,23.100000,21.400000,21.570000,10.292119,49255
2006-06-02,21.400000,22.000000,19.600000,21.059999,10.048773,71745
2006-06-05,21.600000,21.600000,20.200001,20.440001,9.752941,72695
2006-06-06,19.980000,20.379999,19.700001,20.209999,9.643194,46370
2006-06-07,19.799999,20.000000,17.000000,17.950001,8.564837,27830
2006-06-08,17.100000,17.100000,14.720000,16.290001,7.772769,25810
2006-06-09,15.600000,18.600000,13.220000,17.820000,8.502807,32405
2006-06-12,19.400000,19.400000,17.200001,17.629999,8.412148,19585
2006-06-13,16.049999,17.740000,14.110000,15.430000,7.362422,98160
2006-06-14,17.000000,17.900000,14.230000,14.820000,7.071357,23355
2006-06-15,15.200000,17.200001,15.000000,16.520000,7.882513,36810
2006-06-16,16.900000,18.000000,16.900000,17.700001,8.445551,44505
2006-06-19,17.959999,17.959999,16.799999,17.290001,8.249920,15580
2006-06-20,16.799999,19.020000,16.799999,18.680000,8.913157,84700
2006-06-21,18.000000,20.200001,17.620001,19.799999,9.447564,42505
2006-06-22,20.799999,21.480000,20.000000,20.379999,9.724310,28150
2006-06-23,20.200001,20.370001,19.600000,19.930000,9.509591,12855
2006-06-26,19.600000,20.400000,18.860001,18.879999,9.008587,19930
2006-06-27,18.309999,18.860001,18.020000,18.240000,8.703211,8245
2006-06-28,18.010000,18.799999,18.010000,18.350000,8.755696,9925
2006-06-29,18.950001,18.950001,18.200001,18.580000,8.865440,14045
2006-06-30,19.260000,19.370001,18.799999,19.290001,9.204218,25030
2006-07-03,18.650000,19.799999,18.650000,18.950001,9.041988,4355
2006-07-04,19.010000,19.400000,18.719999,18.900000,9.018130,5630
2006-07-05,18.590000,19.010000,18.299999,18.459999,8.808182,23290
2006-07-06,18.799999,18.920000,18.010000,18.209999,8.688894,6775
2006-07-07,18.799999,18.920000,18.000000,18.110001,8.641182,7060
2006-07-10,18.379999,18.379999,17.320000,17.990000,8.583922,4755
2006-07-11,17.830000,18.000000,17.610001,17.809999,8.498035,12245
2006-07-12,17.600000,18.400000,17.379999,18.150000,8.660265,24025
2006-07-13,18.370001,18.420000,18.020000,18.299999,8.731840,6630
2006-07-14,17.670000,18.250000,17.670000,18.080000,8.626866,17395
2006-07-17,17.799999,18.100000,17.700001,17.750000,8.469407,16000
2006-07-18,17.889999,18.000000,17.240000,17.400000,8.302404,61525
2006-07-19,17.610001,18.260000,17.410000,17.610001,8.402606,8685
2006-07-20,17.420000,17.840000,17.420000,17.610001,8.402606,3205
2006-07-21,17.400000,17.959999,17.000000,17.030001,8.125862,10965
2006-07-24,16.719999,17.559999,16.719999,17.049999,8.135403,6290
2006-07-25,16.879999,17.450001,16.879999,17.430000,8.316720,2945
2006-07-26,17.440001,18.309999,17.430000,18.309999,8.736610,13420
2006-07-27,18.799999,19.230000,18.420000,18.450001,8.803411,11695
2006-07-28,19.200001,19.200001,18.250000,18.510000,8.832040,7585
2006-07-31,19.370001,19.440001,19.370001,19.440001,9.275788,9410
2006-08-01,20.420000,20.420000,20.420000,20.420000,9.743399,15935
2006-08-02,21.200001,21.379999,20.200001,20.370001,9.719539,42575
2006-08-03,20.799999,20.799999,19.799999,20.120001,9.600252,33055
2006-08-04,20.000000,20.209999,19.900000,19.920000,9.504822,4485
2006-08-07,20.040001,20.400000,19.600000,19.770000,9.433249,7020
2006-08-08,20.000000,20.500000,19.799999,19.850000,9.471423,16595
2006-08-09,20.200001,20.850000,19.910000,20.629999,9.843597,42835
2006-08-10,20.690001,20.900000,20.440001,20.760000,9.905628,10020
2006-08-11,20.799999,21.799999,20.620001,21.740000,10.373235,40855
2006-08-14,21.799999,23.920000,21.410000,23.410000,11.170074,106795
2006-08-16,24.270000,24.270000,22.420000,22.660000,10.812215,93445
2006-08-17,23.700001,23.700001,21.530001,21.799999,10.401864,30475
2006-08-18,22.100000,22.100000,21.320000,21.469999,10.244405,16480
2006-08-21,22.400000,22.400000,21.000000,21.420000,10.220546,53640
2006-08-22,22.000000,23.000000,21.600000,21.940001,10.468665,45770
2006-08-23,21.889999,22.170000,21.330000,21.400000,10.211000,15695
2006-08-24,21.299999,22.799999,20.980000,22.180000,10.583179,26720
2006-08-25,22.180000,22.790001,21.219999,22.080000,10.535464,15005
2006-08-28,22.400000,22.600000,22.000000,22.090000,10.540237,41215
2006-08-29,22.690001,22.700001,21.600000,22.290001,10.635670,18385
2006-08-30,21.639999,22.520000,21.450001,21.570000,10.292119,26325
2006-08-31,20.709999,21.799999,20.709999,21.370001,10.196690,26250
2006-09-01,21.680000,21.690001,21.400000,21.530001,10.273033,12880
2006-09-04,21.590000,21.889999,21.590000,21.709999,10.358919,18995
2006-09-05,21.590000,22.000000,21.420000,21.850000,10.425722,19995
2006-09-06,21.400000,21.690001,21.400000,21.490000,11.287089,11885
2006-09-07,21.590000,21.700001,21.309999,21.410000,11.245074,15895
2006-09-08,21.600000,21.730000,21.120001,21.260000,11.166288,6925
2006-09-11,21.690001,21.690001,20.400000,20.740000,10.893173,11525
2006-09-12,21.000000,22.559999,20.010000,21.790001,11.444659,76035
2006-09-13,21.940001,22.799999,21.940001,22.240000,11.681012,46650
2006-09-14,22.389999,22.400000,21.410000,21.620001,11.355370,17930
2006-09-15,20.200001,21.799999,20.200001,21.629999,11.360622,14350
2006-09-18,23.400000,23.400000,21.299999,21.440001,11.260831,15865
2006-09-19,21.600000,21.770000,20.799999,21.120001,11.092757,24865
2006-09-20,21.389999,21.600000,20.760000,20.820000,10.935188,16300
2006-09-21,21.219999,21.270000,20.790001,21.170000,11.119017,14740
2006-09-22,20.200001,22.299999,20.200001,21.389999,11.234568,32305
2006-09-25,22.400000,22.400000,20.400000,20.690001,10.866911,14700
2006-09-26,21.000000,21.000000,20.520000,20.610001,10.824891,19540
2006-09-27,20.809999,21.000000,20.510000,20.719999,10.882666,18900
2006-09-28,20.000000,21.200001,20.000000,20.790001,10.919434,13415
2006-09-29,20.799999,20.900000,20.410000,20.580000,10.809135,34040
2006-10-03,20.549999,20.969999,20.100000,20.219999,10.620053,156570
2006-10-04,20.400000,20.400000,19.629999,19.740000,10.367948,68375
2006-10-05,20.799999,20.799999,19.520000,19.770000,10.383701,91760
2006-10-06,20.000000,20.000000,19.709999,19.799999,10.399460,60770
2006-10-09,19.799999,19.980000,19.200001,19.600000,10.294418,36300
2006-10-10,20.600000,20.600000,19.590000,19.650000,10.320675,117575
2006-10-11,20.000000,20.000000,19.320000,19.379999,10.178865,81165
2006-10-12,19.600000,19.799999,19.410000,19.480000,10.231388,53490
2006-10-13,19.200001,20.799999,19.200001,20.469999,10.751357,142515
2006-10-16,20.980000,21.570000,20.400000,20.490000,10.761863,190060
2006-10-17,20.680000,20.680000,19.820000,20.070000,10.541269,44750
2006-10-18,19.959999,20.270000,19.840000,20.090000,10.551776,20145
2006-10-19,21.980000,21.980000,19.820000,19.940001,10.472992,18295
2006-10-20,20.000000,20.559999,20.000000,20.000000,10.504503,30775
2006-10-23,20.400000,20.500000,19.700001,19.790001,10.394207,19660
2006-10-26,20.070000,20.090000,19.700001,19.799999,10.399460,31480
2006-10-27,19.639999,20.280001,19.559999,19.690001,10.341687,29855
2006-10-30,19.799999,19.799999,19.400000,19.520000,10.252395,31280
2006-10-31,19.600000,20.100000,19.000000,19.280001,10.126343,23515
2006-11-01,19.680000,19.690001,19.000000,19.070000,10.016046,39605
2006-11-02,19.049999,19.350000,18.700001,18.780001,9.863731,40625
2006-11-03,18.780001,19.000000,17.799999,18.010000,9.459306,143125
2006-11-06,18.480000,18.500000,18.040001,18.230000,9.574857,43345
2006-11-07,18.219999,18.600000,18.049999,18.219999,9.569600,18260
2006-11-08,18.070000,18.370001,17.600000,17.760000,9.328000,28775
2006-11-09,18.200001,19.139999,17.799999,18.379999,9.653638,206240
2006-11-10,18.870001,19.000000,18.219999,18.440001,9.685156,79825
2006-11-13,18.200001,18.750000,18.200001,18.240000,9.580109,14980
2006-11-14,18.200001,18.500000,18.000000,18.299999,9.611623,26655
2006-11-15,18.400000,18.400000,18.160000,18.260000,9.590612,24940
2006-11-16,18.500000,18.600000,18.219999,18.219999,9.569600,21490
2006-11-17,18.100000,18.420000,17.600000,17.760000,9.328000,61280
2006-11-20,17.809999,18.000000,17.200001,17.770000,9.333256,27880
2006-11-21,17.850000,18.000000,17.799999,17.809999,9.354261,25165
2006-11-22,17.660000,18.100000,17.660000,17.760000,9.328000,30910
2006-11-23,17.900000,18.120001,17.650000,17.790001,9.343760,13705
2006-11-24,17.620001,18.139999,17.500000,17.760000,9.328000,42335
2006-11-27,17.799999,18.700001,17.680000,18.230000,9.574857,96195
2006-11-28,17.620001,18.299999,17.620001,17.820000,9.359513,35800
2006-11-29,18.000000,18.490000,17.799999,18.180000,9.548594,44230
2006-11-30,18.240000,18.400000,18.010000,18.010000,9.459306,12585
2006-12-01,18.020000,18.180000,17.799999,17.879999,9.391027,39965
2006-12-04,18.400000,18.400000,17.840000,17.930000,9.417289,7295
2006-12-05,18.370001,18.389999,17.600000,17.730000,9.312243,45610
2006-12-06,17.820000,17.900000,17.620001,17.719999,9.306992,17770
2006-12-07,17.900000,18.180000,17.650000,17.700001,9.296489,7780
2006-12-08,17.440001,17.799999,17.250000,17.540001,9.212452,36145
2006-12-11,17.639999,17.950001,16.000000,17.170000,9.018119,24475
2006-12-12,17.889999,18.400000,16.400000,16.690001,8.766008,46310
2006-12-13,16.900000,16.980000,16.000000,16.770000,8.808026,30490
2006-12-14,17.110001,18.400000,17.110001,17.570000,9.228209,34020
2006-12-15,17.600000,18.100000,17.600000,17.799999,9.349010,25105
2006-12-18,18.100000,18.100000,17.600000,17.870001,9.385776,7800
2006-12-19,17.900000,18.400000,17.629999,18.100000,9.506578,33820
2006-12-20,17.850000,18.200001,17.799999,17.910000,9.406784,25850
2006-12-21,17.900000,19.709999,17.650000,19.709999,10.352188,160530
2006-12-22,21.330000,21.330000,19.260000,19.620001,10.304919,128365
2006-12-26,19.730000,21.580000,19.020000,21.469999,11.276587,175575
2006-12-27,21.559999,22.080000,20.400000,20.709999,10.877415,155565
2006-12-28,20.760000,20.879999,20.440001,20.530001,10.782875,32035
2006-12-29,20.520000,20.900000,20.080000,20.400000,10.714595,28585
2007-01-02,20.600000,20.990000,20.000000,20.330000,10.677828,42405
2007-01-03,20.400000,20.600000,20.000000,20.200001,10.609553,22525
2007-01-04,20.480000,21.000000,20.200001,20.389999,10.709345,30365
2007-01-05,20.030001,21.100000,20.030001,20.260000,10.641064,33900
2007-01-08,20.430000,20.600000,20.000000,20.450001,10.740858,24750
2007-01-09,20.389999,21.480000,20.389999,20.750000,10.898424,101430
2007-01-10,20.799999,21.290001,20.610001,20.940001,10.998215,36435
2007-01-11,21.200001,21.520000,21.200001,21.260000,11.166288,26755
2007-01-12,21.299999,21.620001,21.020000,21.209999,11.140027,47140
2007-01-15,21.750000,21.750000,21.020000,21.379999,11.229316,38315
2007-01-16,21.520000,22.450001,21.520000,21.870001,11.486675,100020
2007-01-17,22.400000,22.969999,22.209999,22.969999,12.064425,123370
2007-01-18,23.780001,24.000000,23.000000,23.120001,12.143209,123840
2007-01-19,23.799999,23.799999,22.200001,22.290001,11.707272,49905
2007-01-22,21.620001,23.410000,21.620001,23.280001,12.227242,64820
2007-01-23,23.770000,24.200001,22.200001,23.120001,12.143209,150010
2007-01-24,23.590000,23.590000,22.500000,22.629999,11.885846,34195
2007-01-25,22.620001,23.490000,22.620001,22.930000,12.043415,21180
2007-01-29,22.799999,23.780001,22.230000,22.980000,12.069675,58385
2007-01-31,23.600000,23.809999,22.410000,22.730000,11.938368,50315
2007-02-01,23.000000,23.000000,21.910000,22.230000,11.675759,33440
2007-02-02,22.600000,22.980000,21.660000,21.820000,11.460416,25805
2007-02-05,22.100000,22.700001,21.400000,21.559999,11.323856,23570
2007-02-06,20.700001,22.000000,20.700001,21.750000,11.423650,20315
2007-02-07,22.000000,22.799999,21.530001,21.780001,11.439406,48465
2007-02-08,21.820000,22.530001,21.400000,21.580000,11.334362,38585
2007-02-09,22.020000,22.570000,21.670000,21.959999,11.533945,49930
2007-02-12,21.000000,21.790001,20.500000,20.889999,10.971955,29990
2007-02-13,20.639999,21.570000,20.600000,21.000000,11.029729,24090
2007-02-14,20.799999,20.990000,20.200001,20.450001,10.740858,63465
2007-02-15,20.799999,21.780001,20.600000,21.000000,11.029729,83665
2007-02-19,21.600000,21.600000,21.020000,21.200001,11.134774,20230
2007-02-20,21.350000,21.590000,20.700001,20.840000,10.945695,19155
2007-02-21,20.799999,21.000000,20.700001,20.990000,11.024480,19925
2007-02-22,20.799999,21.469999,20.209999,20.980000,11.019226,29350
2007-02-23,20.240000,21.200001,20.240000,20.750000,10.898424,35775
2007-02-26,20.799999,21.160000,20.200001,20.650000,10.845901,20890
