Date,open,high,low,close,adj_close,volume
2008-05-28,182.199997,185.000000,176.500000,183.199997,147.931213,260836
2008-05-29,185.000000,186.399994,175.050003,181.800003,146.800735,211735
2008-05-30,182.250000,194.000000,175.350006,190.250000,153.623978,350854
2008-06-02,185.000000,193.300003,180.000000,181.699997,146.720001,92346
2008-06-03,176.500000,186.899994,175.350006,184.100006,148.657944,144348
2008-06-04,182.550003,187.000000,178.649994,182.800003,147.608185,82649
2008-06-05,180.300003,193.100006,180.300003,187.899994,151.726379,89542
2008-06-06,193.050003,196.899994,183.300003,184.850006,149.263611,109617
2008-06-09,175.199997,186.000000,175.199997,182.149994,147.083344,106017
2008-06-10,179.149994,184.600006,178.100006,180.699997,145.912491,43662
2008-06-11,182.000000,184.000000,176.000000,177.149994,143.045944,103465
2008-06-12,179.699997,182.899994,171.000000,180.750000,145.952866,68875
2008-06-13,182.050003,182.250000,179.050003,180.050003,145.387650,30363
2008-06-16,182.000000,188.600006,180.500000,185.449997,149.748032,89688
2008-06-17,186.000000,190.500000,182.000000,188.050003,151.847534,250464
2008-06-18,191.899994,195.000000,185.100006,187.100006,151.080429,213768
2008-06-19,185.000000,186.949997,180.550003,182.600006,147.446716,37329
2008-06-20,183.050003,184.500000,176.600006,180.600006,145.831741,85677
2008-06-23,178.000000,179.000000,169.000000,171.699997,138.645172,73217
2008-06-24,171.699997,174.949997,161.000000,163.899994,132.346756,61937
2008-06-25,161.000000,167.500000,157.000000,165.350006,133.517624,75463
2008-06-26,167.000000,170.899994,166.149994,167.699997,135.415192,40498
2008-06-27,164.000000,164.000000,148.149994,150.500000,121.526466,103506
2008-06-30,155.000000,163.350006,141.000000,156.600006,126.452118,383411
2008-07-01,155.000000,162.000000,132.000000,150.149994,121.243813,376056
2008-07-02,147.500000,157.000000,136.600006,151.199997,122.091698,187832
2008-07-03,150.000000,155.000000,142.149994,151.550003,122.374290,175642
2008-07-04,150.000000,155.000000,144.000000,151.750000,122.535812,126328
2008-07-07,155.000000,161.000000,153.100006,155.649994,125.685005,168813
2008-07-08,150.199997,154.000000,148.000000,151.000000,121.930206,48280
2008-07-09,156.000000,158.699997,152.149994,154.649994,124.877480,76382
2008-07-10,156.000000,156.899994,152.000000,153.350006,123.827805,24310
2008-07-11,154.800003,155.449997,149.050003,150.050003,121.163055,27556
2008-07-14,148.000000,153.399994,147.300003,149.600006,120.799698,14568
2008-07-15,148.000000,148.350006,144.000000,145.050003,117.125656,27931
2008-07-16,148.000000,148.000000,139.000000,139.649994,112.765236,24795
2008-07-17,142.000000,146.000000,140.100006,141.750000,114.460976,24018
2008-07-18,143.449997,146.750000,140.050003,143.699997,116.035561,71386
2008-07-21,146.500000,146.500000,141.000000,141.949997,114.622459,13339
2008-07-22,141.000000,150.500000,140.750000,146.000000,117.892769,34244
2008-07-23,150.000000,154.100006,147.449997,150.550003,121.566818,90746
2008-07-24,153.000000,163.000000,143.149994,144.949997,117.044914,413433
2008-07-25,142.149994,145.949997,140.500000,143.250000,115.672180,63317
2008-07-28,146.000000,146.850006,141.000000,141.949997,114.622459,35539
2008-07-29,141.000000,144.949997,138.600006,139.250000,112.442261,95707
2008-07-30,142.000000,143.800003,140.300003,141.300003,114.097603,44307
2008-07-31,139.850006,142.449997,137.050003,137.699997,111.190651,377642
2008-08-01,136.649994,142.500000,135.000000,140.050003,113.088242,71211
2008-08-04,141.000000,146.500000,139.000000,144.350006,116.560448,61090
2008-08-05,145.000000,150.899994,142.399994,147.300003,118.942505,111907
2008-08-06,151.899994,153.000000,146.199997,147.600006,119.184723,101688
2008-08-07,150.500000,150.500000,146.250000,148.050003,119.548111,27416
2008-08-08,148.000000,148.949997,144.000000,147.250000,118.902153,27248
2008-08-11,147.899994,157.699997,147.899994,152.750000,123.343269,124036
2008-08-12,154.850006,165.500000,152.199997,162.100006,130.893280,822965
2008-08-13,158.000000,163.899994,158.000000,162.300003,131.054779,108028
2008-08-14,159.100006,161.899994,155.550003,159.600006,128.874573,56948
2008-08-18,160.000000,163.899994,156.600006,158.000000,127.582603,53713
2008-08-19,163.000000,163.000000,153.550003,154.850006,125.039024,17480
2008-08-20,159.449997,159.449997,154.600006,155.750000,125.765747,10661
2008-08-21,154.300003,156.399994,152.300003,154.300003,124.594902,50231
2008-08-22,154.000000,160.000000,152.550003,155.850006,125.846512,35029
2008-08-25,156.149994,162.100006,153.500000,153.949997,124.312271,21816
2008-08-26,151.550003,160.500000,151.550003,158.850006,128.268982,44363
2008-08-27,160.000000,161.500000,152.000000,152.649994,123.262535,29755
2008-08-28,152.649994,154.800003,143.000000,145.850006,117.771667,200702
2008-08-29,149.000000,157.899994,149.000000,156.449997,126.330948,103626
2008-09-01,151.350006,159.000000,151.350006,157.750000,127.380722,25531
2008-09-02,161.699997,163.300003,155.000000,162.350006,131.095154,38131
2008-09-04,159.000000,163.899994,158.000000,159.300003,128.632309,45687
2008-09-05,156.000000,159.000000,154.500000,156.600006,126.452118,7790
2008-09-08,163.500000,163.500000,154.000000,154.699997,124.917877,32437
2008-09-09,156.000000,157.949997,150.000000,151.000000,121.930206,92794
2008-09-10,151.500000,152.699997,150.000000,150.699997,121.687950,37024
2008-09-11,148.600006,150.000000,146.550003,149.350006,120.597870,10236
2008-09-12,150.000000,150.500000,147.149994,148.800003,120.153732,15070
2008-09-15,132.000000,149.800003,125.599998,138.699997,111.998131,45662
2008-09-16,131.000000,138.000000,131.000000,134.100006,108.283699,721487
2008-09-17,136.949997,140.000000,125.000000,134.000000,108.202942,1046793
2008-09-18,129.800003,131.449997,120.500000,127.849998,103.236931,33907
2008-09-19,134.000000,135.000000,128.350006,128.800003,104.004036,114559
2008-09-22,132.000000,134.500000,128.050003,129.149994,104.286659,21387
2008-09-23,129.149994,131.449997,126.000000,127.400002,102.873558,23204
2008-09-24,130.000000,130.000000,122.150002,123.349998,99.603249,21687
2008-09-25,127.800003,127.800003,113.599998,116.400002,93.991219,97417
2008-09-26,116.400002,118.500000,113.699997,115.900002,93.587479,32781
2008-09-29,114.099998,122.400002,112.000000,118.250000,95.485062,42996
2008-09-30,118.000000,121.000000,110.199997,119.900002,96.817421,150664
2008-10-01,121.000000,126.000000,116.000000,124.250000,100.329964,84253
2008-10-03,123.000000,125.000000,120.000000,124.050003,100.168472,54420
2008-10-06,121.000000,125.000000,115.000000,116.800003,94.314224,86668
2008-10-07,115.250000,122.650002,98.500000,99.800003,80.586967,107162
2008-10-08,95.000000,105.000000,87.000000,98.699997,79.698746,55178
2008-10-10,93.000000,105.000000,88.250000,98.599998,79.618004,42734
2008-10-13,92.000000,104.800003,92.000000,100.300003,80.990730,27488
2008-10-14,107.800003,108.099998,94.000000,99.150002,80.062111,84146
2008-10-15,94.199997,101.000000,89.000000,97.000000,78.326019,53656
2008-10-16,92.000000,99.550003,88.250000,96.300003,77.760796,44474
2008-10-17,95.199997,100.500000,91.550003,96.199997,77.680031,51835
2008-10-20,99.000000,100.000000,89.000000,92.900002,75.015343,40834
2008-10-21,94.099998,99.500000,88.500000,95.949997,77.478157,41692
2008-10-22,91.599998,93.000000,87.500000,89.699997,72.431381,19870
2008-10-23,81.199997,91.000000,81.199997,89.949997,72.633255,546198
2008-10-24,85.050003,90.849998,83.000000,88.699997,71.623909,51738
2008-10-27,88.000000,88.000000,75.099998,82.699997,66.778984,16377
2008-10-29,84.500000,88.349998,83.099998,84.800003,68.474709,275309
2008-10-31,85.099998,101.699997,83.949997,95.050003,76.751419,108977
2008-11-03,93.199997,100.000000,84.000000,86.400002,69.766678,96970
2008-11-04,85.099998,86.800003,83.500000,84.750000,68.434341,53858
2008-11-05,87.000000,89.949997,78.199997,80.099998,64.679527,137918
2008-11-06,82.000000,83.949997,76.250000,79.599998,64.275803,53866
2008-11-07,78.150002,81.849998,78.150002,80.699997,65.164009,31773
2008-11-10,82.150002,86.699997,82.000000,83.550003,67.465355,99752
2008-11-11,82.050003,84.849998,82.050003,83.099998,67.101967,87603
2008-11-12,82.099998,86.949997,79.800003,80.199997,64.760269,21837
2008-11-14,81.000000,82.900002,75.349998,75.949997,61.328465,19732
2008-11-17,75.599998,76.300003,70.599998,71.099998,57.412163,21684
2008-11-18,70.000000,71.900002,69.500000,70.250000,56.725807,403943
2008-11-19,71.000000,73.449997,69.800003,70.099998,56.604683,201217
2008-11-20,70.000000,71.349998,69.000000,69.000000,55.716461,534236
2008-11-21,70.500000,70.500000,68.050003,70.000000,56.523933,452064
2008-11-24,71.949997,72.900002,69.099998,69.750000,56.322060,14231
2008-11-25,71.000000,77.400002,69.000000,69.550003,56.160576,36296
2008-11-26,71.150002,71.150002,68.000000,68.949997,55.676067,5055
2008-11-27,null,null,null,null,null,null
2008-11-28,67.699997,69.000000,66.050003,68.199997,55.070457,20763
2008-12-01,68.000000,69.750000,67.300003,67.699997,54.666718,6740
2008-12-02,65.099998,73.800003,64.000000,71.349998,57.614033,10031
2008-12-03,71.500000,79.000000,70.000000,77.750000,62.781948,65877
2008-12-04,79.000000,83.000000,75.699997,81.750000,66.011887,104337
2008-12-05,84.449997,90.000000,82.000000,88.650002,71.583527,78544
2008-12-08,91.800003,94.500000,84.000000,85.449997,68.999565,88943
2008-12-10,85.500000,88.849998,84.150002,87.349998,70.533783,17074
2008-12-11,87.000000,92.800003,87.000000,91.650002,74.005966,57607
2008-12-12,89.000000,110.000000,88.000000,106.900002,86.320122,142222
2008-12-15,111.000000,117.000000,104.500000,106.650002,86.118263,276663
2008-12-16,104.000000,114.000000,103.000000,111.400002,89.953796,50782
2008-12-17,112.000000,115.500000,111.000000,113.349998,91.528397,40900
2008-12-18,113.500000,129.649994,113.500000,128.149994,103.479164,79307
2008-12-19,128.000000,134.800003,120.000000,131.500000,106.184235,158632
2008-12-22,131.399994,135.000000,126.000000,127.449997,102.913933,59774
2008-12-23,123.000000,127.900002,120.000000,123.900002,100.047356,108389
2008-12-24,123.900002,134.800003,117.900002,131.000000,105.780502,132771
2008-12-26,131.949997,133.800003,129.000000,130.949997,105.740128,74945
2008-12-29,128.100006,130.750000,104.800003,128.449997,103.721413,31304
2008-12-30,129.500000,146.600006,128.050003,133.100006,107.476242,257718
2008-12-31,135.100006,137.100006,128.550003,129.399994,104.488533,104601
2009-01-02,140.000000,140.250000,135.100006,136.449997,110.181290,55842
2009-01-05,139.699997,141.250000,132.750000,134.300003,108.445198,34059
2009-01-06,132.000000,133.399994,128.000000,131.600006,106.264999,82698
2009-01-07,130.149994,130.149994,117.000000,117.900002,95.202454,42091
2009-01-09,114.000000,118.000000,95.800003,115.300003,93.102997,63442
2009-01-12,110.000000,115.650002,110.000000,112.099998,90.519028,30863
2009-01-13,112.000000,121.000000,109.000000,112.349998,90.720909,32171
2009-01-14,111.000000,116.750000,111.000000,113.300003,91.488022,23697
2009-01-15,107.300003,112.000000,105.250000,106.400002,85.916374,55575
2009-01-16,110.699997,111.900002,105.000000,107.099998,86.481621,30885
2009-01-19,105.550003,111.699997,105.500000,108.250000,87.410225,10746
2009-01-20,106.500000,109.000000,106.500000,108.199997,87.369843,5015
2009-01-21,105.199997,111.449997,105.199997,108.849998,87.894722,16823
2009-01-22,103.050003,110.849998,103.050003,108.500000,87.612106,19705
2009-01-23,107.849998,109.900002,107.500000,108.400002,87.531357,13398
2009-01-27,109.000000,111.550003,100.250000,108.300003,87.450615,5980
2009-01-28,108.000000,113.500000,108.000000,110.099998,88.904053,19686
2009-01-29,111.750000,112.800003,108.050003,111.500000,90.034546,11914
2009-01-30,107.199997,113.900002,107.199997,112.550003,90.882416,12938
2009-02-02,113.000000,119.000000,110.000000,110.849998,89.509689,17914
2009-02-03,110.000000,113.800003,110.000000,111.349998,89.913429,32458
2009-02-04,112.500000,112.500000,110.000000,110.050003,88.863701,11412
2009-02-05,112.849998,112.849998,110.000000,110.199997,88.984795,19567
2009-02-06,113.900002,116.000000,110.150002,112.000000,90.438278,18139
2009-02-09,113.000000,115.000000,110.650002,112.550003,90.882416,9289
2009-02-10,111.099998,114.500000,111.099998,113.300003,91.488022,5293
2009-02-11,113.699997,116.000000,110.250000,112.849998,91.124649,5604
2009-02-12,111.099998,119.800003,110.699997,115.900002,94.424210,34201
2009-02-13,111.349998,118.000000,111.349998,112.949997,92.020828,106624
2009-02-16,115.400002,117.099998,102.199997,106.599998,86.847450,41407
2009-02-17,104.849998,125.000000,104.849998,108.849998,88.680557,374228
2009-02-18,109.000000,112.250000,104.050003,105.800003,86.195709,59764
2009-02-19,108.849998,108.849998,96.550003,97.800003,79.678062,137315
2009-02-20,97.000000,108.949997,91.000000,102.000000,83.099815,91179
2009-02-24,106.949997,106.949997,98.099998,101.000000,82.285118,88482
2009-02-25,107.900002,107.900002,99.000000,99.900002,81.388931,52391
2009-02-26,106.000000,106.000000,97.300003,99.000000,80.655693,11006547
2009-02-27,101.000000,102.000000,98.500000,99.900002,81.388931,178974
2009-03-02,100.000000,100.000000,95.099998,96.650002,78.741158,13851
2009-03-03,96.000000,97.000000,95.000000,95.849998,78.089386,12317
2009-03-04,98.849998,98.849998,92.099998,93.550003,76.215584,21457
2009-03-05,94.000000,95.900002,93.099998,93.750000,76.378494,31499
2009-03-06,89.000000,92.800003,89.000000,91.099998,74.219551,10937
2009-03-09,91.150002,94.000000,86.000000,86.250000,70.268227,19404
2009-03-12,88.000000,90.849998,79.000000,81.750000,66.602058,247375
2009-03-13,83.900002,85.400002,82.050003,82.949997,67.579720,452393
2009-03-16,87.449997,87.449997,82.000000,83.650002,68.150009,54741
2009-03-17,84.000000,85.699997,80.099998,81.750000,66.602058,57261
2009-03-18,82.550003,91.000000,82.550003,85.300003,69.494255,288624
2009-03-19,86.500000,92.000000,82.500000,85.750000,69.860901,131463
2009-03-20,89.500000,89.699997,79.650002,81.050003,66.031776,226059
2009-03-23,83.750000,83.900002,80.599998,81.150002,66.113228,152954
2009-03-24,83.000000,88.250000,81.000000,81.500000,66.398369,489826
2009-03-25,82.000000,82.000000,78.500000,79.050003,64.402351,113121
2009-03-26,80.099998,84.300003,76.500000,80.250000,65.379997,265379
2009-03-27,79.500000,81.500000,76.900002,80.199997,65.339272,135656
2009-03-30,79.000000,82.000000,78.000000,80.050003,65.217064,86372
2009-03-31,82.000000,86.500000,78.000000,81.050003,66.031776,474210
2009-04-01,83.800003,88.900002,81.199997,87.750000,71.490288,247008
2009-04-02,89.949997,97.699997,88.000000,94.150002,76.704391,717219
2009-04-06,98.000000,99.900002,92.849998,94.000000,76.582191,867720
2009-04-08,90.199997,98.900002,86.199997,97.349998,79.311455,428160
2009-04-09,100.000000,108.000000,96.599998,104.300003,84.973648,4227966
2009-04-13,108.750000,113.349998,102.199997,104.099998,84.810684,5713365
2009-04-15,103.000000,113.500000,102.550003,112.050003,91.287582,7123249
2009-04-16,115.949997,117.849998,97.000000,99.900002,81.388931,5142145
2009-04-17,105.000000,109.699997,101.050003,103.750000,84.525551,3261399
2009-04-20,107.000000,108.650002,101.000000,103.099998,83.996002,703682
2009-04-21,102.000000,106.900002,98.000000,103.800003,84.566292,966170
2009-04-22,104.000000,105.000000,93.949997,96.699997,78.781891,2196167
2009-04-23,97.349998,101.000000,88.000000,96.400002,78.537483,1076763
2009-04-24,95.000000,102.449997,94.250000,100.099998,81.551880,1007395
2009-04-27,101.000000,103.900002,94.800003,96.800003,78.863358,924666
2009-04-28,98.000000,101.250000,96.000000,96.750000,78.822624,1387428
2009-04-29,97.650002,99.699997,93.050003,95.099998,77.478378,1810967
2009-04-30,95.349998,95.349998,95.349998,95.349998,77.682053,0
2009-05-04,98.000000,101.000000,97.150002,98.099998,79.922470,724231
2009-05-05,98.699997,102.199997,97.099998,98.650002,80.370552,766131
2009-05-06,99.500000,106.300003,98.349998,101.099998,82.366585,3360049
2009-05-07,102.900002,105.449997,101.550003,102.900002,83.833054,1543779
2009-05-08,103.000000,106.000000,100.000000,102.650002,83.629364,1637062
2009-05-11,104.900002,105.599998,96.650002,100.650002,81.999962,605114
2009-05-12,99.000000,101.000000,98.150002,100.000000,81.470413,656004
2009-05-13,101.000000,109.699997,100.000000,103.349998,84.199669,5170553
2009-05-14,101.400002,112.699997,99.599998,109.849998,89.495232,5104616
2009-05-15,110.000000,116.250000,107.250000,110.050003,89.658180,3543660
2009-05-18,119.500000,132.100006,119.500000,127.500000,103.874779,51452
2009-05-19,130.000000,139.800003,111.000000,127.150002,103.589630,5339118
2009-05-20,126.000000,137.000000,126.000000,132.250000,107.744621,2309472
2009-05-21,135.850006,141.899994,131.100006,133.449997,108.722252,3650250
2009-05-22,134.000000,140.100006,133.250000,136.149994,110.921959,2351729
2009-05-25,135.500000,145.000000,132.550003,141.899994,115.606522,1875663
2009-05-26,144.949997,148.500000,133.500000,134.949997,109.944321,1640287
2009-05-27,138.000000,142.500000,137.899994,139.750000,113.854889,965109
2009-05-28,141.449997,143.000000,138.199997,139.699997,113.814163,1980077
2009-05-29,141.000000,144.500000,138.100006,141.399994,115.199165,2408150
2009-06-01,145.000000,152.000000,143.000000,150.149994,122.327820,3816709
2009-06-02,152.800003,152.800003,139.000000,143.250000,116.706352,2251951
2009-06-03,145.000000,148.399994,140.000000,143.350006,116.787842,1178037
2009-06-04,141.399994,156.899994,137.899994,155.149994,126.401329,4552024
2009-06-05,157.000000,161.399994,146.600006,150.600006,122.694458,3842496
2009-06-08,151.100006,154.449997,125.349998,132.300003,107.785347,1867600
2009-06-09,126.699997,142.149994,121.099998,140.350006,114.343742,1609829
2009-06-10,143.000000,148.250000,136.600006,144.300003,117.561821,2467603
2009-06-11,143.550003,151.750000,142.300003,146.800003,119.598579,1849209
2009-06-12,149.800003,149.800003,138.500000,140.300003,114.302986,1036387
2009-06-15,139.000000,141.000000,132.199997,133.550003,108.803734,658307
2009-06-16,129.699997,137.399994,127.050003,136.300003,111.044174,1028153
2009-06-17,137.000000,145.350006,131.000000,134.600006,109.659180,2836252
2009-06-18,136.149994,139.149994,125.699997,131.199997,106.889168,873139
2009-06-19,134.199997,143.000000,131.149994,135.649994,110.514587,2171384
2009-06-22,145.300003,145.300003,135.000000,139.850006,113.936378,1257021
2009-06-23,137.000000,149.350006,135.449997,148.250000,120.779884,3345504
2009-06-24,150.000000,158.300003,148.000000,153.800003,125.301491,3706878
2009-06-25,155.000000,162.000000,147.000000,150.949997,122.979576,5578819
2009-06-26,153.500000,155.899994,150.000000,154.750000,126.075470,2687225
2009-06-29,156.500000,158.300003,152.100006,153.649994,125.179268,1332296
2009-06-30,155.000000,160.399994,153.000000,154.649994,125.993973,2423747
2009-07-01,155.100006,167.100006,152.649994,163.199997,132.959747,3261356
2009-07-02,163.500000,179.000000,162.000000,173.199997,141.106750,5808381
2009-07-03,170.800003,182.399994,170.500000,175.449997,142.939835,4000105
2009-07-06,178.000000,185.750000,155.149994,161.199997,131.330307,5121883
2009-07-07,155.550003,176.699997,155.550003,174.550003,142.206604,4556145
2009-07-08,175.000000,175.000000,164.300003,165.149994,134.548401,2881063
2009-07-09,166.000000,169.199997,160.199997,165.199997,134.589111,1469666
2009-07-10,167.199997,168.899994,159.149994,162.100006,132.063553,997797
2009-07-13,160.000000,166.000000,153.100006,157.500000,128.315918,1039043
2009-07-14,160.000000,169.000000,160.000000,166.899994,135.974121,1191899
2009-07-15,169.000000,175.000000,168.000000,172.050003,140.169830,1653933
2009-07-16,174.699997,176.800003,168.550003,172.300003,140.373505,1284530
2009-07-17,174.000000,174.899994,170.500000,173.399994,141.269669,631172
2009-07-20,174.649994,182.500000,171.550003,180.149994,146.768921,1303955
2009-07-21,180.149994,189.850006,176.199997,181.850006,148.153931,2169804
2009-07-22,150.250000,187.350006,150.250000,181.350006,147.746582,1457612
2009-07-23,182.850006,185.000000,181.000000,181.899994,148.194672,741313
2009-07-24,190.000000,190.000000,182.750000,187.000000,152.349655,1142361
2009-07-27,150.350006,199.250000,150.350006,194.350006,158.337769,1448878
2009-07-28,196.500000,199.800003,190.500000,192.649994,156.952728,878134
2009-07-29,191.899994,194.899994,180.100006,187.500000,152.756989,1014689
2009-07-30,186.500000,187.899994,178.100006,181.899994,148.194672,797723
2009-07-31,182.949997,188.899994,180.500000,181.850006,148.153931,627209
2009-08-03,183.000000,185.000000,177.649994,183.500000,149.498184,663641
2009-08-04,186.000000,202.250000,184.750000,189.750000,154.590103,3826016
2009-08-05,190.000000,194.500000,188.500000,191.300003,155.852921,1172768
2009-08-06,191.500000,200.500000,188.050003,189.850006,154.671570,2032859
2009-08-07,187.000000,189.899994,175.000000,176.149994,143.510086,1201088
2009-08-10,180.600006,182.899994,170.949997,173.899994,141.677048,823272
2009-08-11,174.000000,183.000000,172.399994,178.699997,145.587631,1051853
2009-08-12,177.000000,181.000000,172.050003,179.300003,146.076447,650998
2009-08-13,179.899994,185.000000,176.100006,183.949997,149.864822,567408
2009-08-14,184.899994,191.899994,182.949997,187.300003,152.594101,1026894
2009-08-17,170.050003,185.000000,170.050003,175.149994,142.695389,775176
2009-08-18,174.000000,188.000000,174.000000,185.750000,151.331268,883220
2009-08-19,188.000000,192.000000,185.000000,186.250000,151.738632,889672
2009-08-20,190.000000,192.000000,185.500000,187.699997,152.919952,463052
2009-08-21,189.000000,189.000000,181.800003,187.050003,152.390381,658005
2009-08-24,190.000000,194.750000,188.800003,190.949997,155.567734,1223776
2009-08-25,190.500000,197.899994,190.000000,194.949997,158.826553,1180320
2009-08-26,197.000000,211.000000,197.000000,206.100006,167.910522,2467220
2009-08-27,204.000000,227.000000,204.000000,216.050003,176.444870,4088203
2009-08-28,218.000000,221.800003,210.000000,212.800003,173.790649,1482871
2009-08-31,212.000000,224.000000,210.000000,219.050003,178.894943,3954056
2009-09-01,220.250000,225.000000,207.250000,210.649994,172.034790,2324281
2009-09-02,207.000000,216.500000,199.000000,202.449997,165.337936,2596351
2009-09-03,205.600006,209.699997,203.000000,204.899994,167.338837,1112957
2009-09-04,207.949997,208.000000,195.000000,200.649994,163.867935,1540832
2009-09-07,203.600006,214.899994,203.000000,212.800003,173.790649,1521922
2009-09-08,215.300003,217.850006,207.100006,209.550003,171.136414,1421458
2009-09-09,208.000000,211.949997,205.000000,210.050003,171.544800,673722
2009-09-10,214.000000,216.399994,205.250000,207.100006,169.135574,1120976
2009-09-11,209.250000,210.500000,203.100006,204.300003,166.848831,536222
2009-09-14,203.000000,207.750000,200.199997,204.850006,167.298035,420558
2009-09-15,207.050003,213.899994,205.550003,207.949997,169.829727,995451
2009-09-16,210.000000,210.899994,205.000000,205.649994,167.951355,664883
2009-09-17,207.800003,210.899994,203.250000,209.649994,171.218094,1407720
2009-09-18,209.000000,218.000000,209.000000,216.449997,176.771576,2573120
2009-09-22,217.000000,218.199997,211.100006,215.750000,176.199890,1069084
2009-09-23,216.399994,220.899994,208.000000,209.850006,171.381470,1343329
2009-09-24,207.899994,215.000000,205.000000,213.050003,173.994827,737041
2009-09-25,211.000000,218.800003,209.050003,212.350006,173.423172,950651
2009-09-29,213.500000,216.399994,211.699997,212.850006,173.831497,499435
2009-09-30,214.000000,214.750000,210.800003,211.649994,172.851456,480807
2009-10-01,211.000000,213.350006,208.050003,209.000000,170.687241,642683
2009-10-05,207.000000,218.899994,205.000000,214.149994,174.893173,909984
2009-10-06,216.000000,230.000000,210.800003,226.750000,185.183395,4148049
2009-10-07,231.500000,244.800003,231.000000,237.300003,193.799438,4802368
2009-10-08,241.399994,246.399994,235.149994,238.800003,195.024460,1673008
2009-10-09,240.899994,242.750000,237.000000,240.899994,196.739502,1138524
2009-10-12,240.000000,252.199997,239.149994,249.949997,204.130493,2175879
