Date,open,high,low,close,adj_close,volume
2007-07-02,83.000000,83.699997,82.400002,82.650002,82.650002,224774
2007-07-03,82.650002,83.400002,81.599998,82.300003,82.300003,228022
2007-07-04,82.099998,83.900002,81.800003,82.199997,82.199997,592256
2007-07-05,83.000000,83.300003,81.500000,81.750000,81.750000,272273
2007-07-06,84.000000,84.000000,81.449997,81.599998,81.599998,218334
2007-07-09,82.900002,82.900002,81.500000,81.800003,81.800003,191660
2007-07-10,82.000000,82.400002,81.099998,81.250000,81.250000,132643
2007-07-11,80.099998,85.900002,80.099998,84.349998,84.349998,2156833
2007-07-12,85.500000,91.900002,84.949997,91.099998,91.099998,3237370
2007-07-13,92.000000,94.000000,91.500000,92.099998,92.099998,2012458
2007-07-16,92.900002,93.500000,88.250000,92.949997,92.949997,1136958
2007-07-17,93.699997,93.800003,92.250000,92.650002,92.650002,803759
2007-07-18,93.000000,93.000000,89.349998,90.000000,90.000000,451645
2007-07-19,104.000000,104.000000,89.550003,91.599998,91.599998,595387
2007-07-20,92.300003,92.699997,88.250000,88.900002,88.900002,353106
2007-07-23,88.900002,89.500000,88.050003,88.900002,88.900002,237480
2007-07-24,89.150002,89.449997,87.099998,88.050003,88.050003,172211
2007-07-25,87.099998,87.900002,86.000000,86.500000,86.500000,178287
2007-07-26,87.000000,98.000000,86.349998,94.050003,94.050003,2216882
2007-07-27,91.500000,94.199997,89.050003,91.000000,91.000000,1150996
2007-07-30,91.000000,91.900002,89.050003,89.449997,89.449997,277916
2007-07-31,91.900002,97.699997,89.000000,93.250000,93.250000,534327
2007-08-01,91.500000,91.500000,86.500000,87.250000,87.250000,349485
2007-08-02,88.050003,90.000000,86.550003,88.150002,88.150002,175629
2007-08-03,89.349998,91.550003,88.599998,89.150002,89.150002,484287
2007-08-06,87.900002,91.500000,86.150002,90.250000,90.250000,294015
2007-08-07,91.000000,91.849998,89.599998,90.000000,90.000000,165469
2007-08-08,90.000000,91.550003,90.000000,90.400002,90.400002,222448
2007-08-09,90.500000,92.000000,89.099998,89.449997,89.449997,214988
2007-08-10,87.449997,89.000000,86.150002,88.599998,88.599998,150882
2007-08-13,88.849998,90.699997,88.099998,90.000000,90.000000,152377
2007-08-14,90.000000,90.500000,89.199997,89.900002,89.900002,110558
2007-08-16,89.900002,89.900002,85.500000,86.650002,86.650002,94316
2007-08-17,86.300003,87.500000,85.000000,85.449997,85.449997,136916
2007-08-20,88.900002,89.000000,85.500000,86.150002,86.150002,76111
2007-08-21,86.500000,87.500000,82.000000,83.699997,83.699997,124585
2007-08-22,84.699997,84.699997,80.699997,82.699997,82.699997,106377
2007-08-23,85.449997,85.750000,82.199997,82.550003,82.550003,92017
2007-08-24,82.550003,83.800003,79.800003,81.400002,81.400002,146150
2007-08-27,82.800003,88.400002,82.000000,85.550003,85.550003,928208
2007-08-28,85.750000,87.500000,85.500000,86.699997,86.699997,189260
2007-08-29,86.000000,88.599998,84.500000,87.050003,87.050003,221040
2007-08-30,87.250000,88.500000,79.699997,81.349998,81.349998,779909
2007-08-31,82.000000,86.000000,81.650002,85.050003,85.050003,724158
2007-09-03,85.000000,85.750000,83.949997,85.099998,85.099998,189083
2007-09-04,85.900002,86.000000,84.650002,85.250000,85.250000,132818
2007-09-05,85.000000,87.000000,85.000000,85.400002,85.400002,126109
2007-09-06,85.000000,86.750000,85.000000,85.750000,85.750000,154844
2007-09-07,87.000000,89.400002,84.800003,85.250000,85.250000,794760
2007-09-10,84.900002,86.449997,83.599998,84.150002,84.150002,372978
2007-09-11,84.949997,85.250000,82.500000,83.000000,83.000000,349075
2007-09-12,83.949997,85.000000,83.599998,84.449997,84.449997,419120
2007-09-13,84.199997,86.750000,84.000000,84.300003,84.300003,415352
2007-09-14,85.300003,85.300003,84.000000,84.099998,84.099998,265972
2007-09-17,84.099998,85.199997,84.050003,84.550003,84.550003,185865
2007-09-18,83.500000,88.000000,83.250000,87.150002,87.150002,609427
2007-09-19,89.800003,90.000000,84.050003,88.300003,88.300003,911374
2007-09-20,89.300003,91.349998,85.900002,86.250000,86.250000,694928
2007-09-21,86.349998,88.400002,83.849998,84.050003,84.050003,1046353
2007-09-24,86.000000,89.050003,85.750000,87.599998,87.599998,1278419
2007-09-25,88.099998,88.849998,85.500000,86.400002,86.400002,360552
2007-09-26,87.500000,87.900002,86.099998,86.650002,86.650002,339385
2007-09-27,87.500000,87.699997,85.550003,86.150002,86.150002,256451
2007-09-28,87.000000,87.449997,85.599998,86.050003,86.050003,204524
2007-10-01,86.000000,86.599998,85.500000,85.900002,85.900002,183742
2007-10-03,86.750000,86.949997,84.099998,85.099998,85.099998,283353
2007-10-04,84.050003,85.900002,84.050003,85.400002,85.400002,183974
2007-10-05,86.000000,88.699997,85.000000,85.300003,85.300003,375859
2007-10-08,86.449997,86.500000,82.099998,82.849998,82.849998,202507
2007-10-09,82.099998,84.199997,81.099998,83.550003,83.550003,180361
2007-10-10,84.699997,85.000000,82.750000,84.099998,84.099998,210208
2007-10-11,84.500000,84.500000,82.750000,83.000000,83.000000,190199
2007-10-12,82.000000,83.449997,82.000000,82.099998,82.099998,245821
2007-10-15,82.400002,83.900002,79.699997,79.949997,79.949997,879462
2007-10-16,81.000000,81.900002,80.000000,80.750000,80.750000,352797
2007-10-17,79.500000,79.800003,76.000000,77.900002,77.900002,424194
2007-10-18,79.900002,80.900002,76.000000,76.750000,76.750000,495278
2007-10-19,78.000000,78.000000,76.000000,76.849998,76.849998,214668
2007-10-22,76.949997,77.400002,75.000000,76.900002,76.900002,125468
2007-10-23,77.000000,78.800003,77.000000,78.349998,78.349998,170314
2007-10-24,79.550003,79.550003,77.599998,78.449997,78.449997,145576
2007-10-25,78.500000,81.849998,77.500000,79.449997,79.449997,267273
2007-10-26,80.750000,80.900002,79.199997,79.449997,79.449997,171157
2007-10-29,80.500000,81.900002,76.800003,77.050003,77.050003,368563
2007-10-30,77.000000,77.900002,75.000000,75.300003,75.300003,461314
2007-10-31,76.000000,80.500000,73.699997,75.800003,75.800003,426041
2007-11-01,79.900002,79.900002,74.000000,74.199997,74.199997,260572
2007-11-02,74.500000,74.500000,72.650002,73.099998,73.099998,233614
2007-11-05,72.750000,73.300003,71.550003,71.650002,71.650002,271231
2007-11-06,71.949997,72.849998,70.599998,70.900002,70.900002,298898
2007-11-07,71.349998,71.349998,70.000000,70.250000,70.250000,222886
2007-11-08,69.500000,73.900002,68.099998,73.300003,73.300003,257938
2007-11-12,74.699997,74.949997,72.050003,72.900002,72.900002,150034
2007-11-13,73.900002,75.349998,72.900002,73.300003,73.300003,398504
2007-11-14,76.599998,78.000000,74.000000,76.050003,76.050003,388965
2007-11-15,76.900002,80.599998,76.199997,79.849998,79.849998,939860
2007-11-16,79.150002,82.699997,79.150002,82.150002,82.150002,483000
2007-11-19,86.000000,86.000000,82.000000,82.750000,82.750000,840520
2007-11-20,82.000000,84.500000,81.000000,81.800003,81.800003,520605
2007-11-21,82.000000,82.699997,78.000000,79.050003,79.050003,537621
2007-11-22,78.099998,78.800003,75.099998,75.650002,75.650002,230418
2007-11-23,77.699997,80.000000,76.750000,79.199997,79.199997,487043
2007-11-26,79.900002,80.500000,77.099998,77.849998,77.849998,380109
2007-11-27,78.000000,80.849998,76.150002,79.300003,79.300003,238123
2007-11-28,79.349998,82.500000,79.300003,81.400002,81.400002,344857
2007-11-29,82.050003,82.400002,78.500000,79.199997,79.199997,141176
2007-11-30,79.500000,81.000000,78.650002,80.050003,80.050003,130185
2007-12-03,80.949997,82.500000,80.050003,82.099998,82.099998,212063
2007-12-04,82.550003,87.349998,80.099998,84.199997,84.199997,820801
2007-12-05,85.250000,87.349998,85.000000,86.550003,86.550003,544526
2007-12-06,88.500000,89.949997,86.099998,86.599998,86.599998,517984
2007-12-07,86.599998,87.949997,84.000000,84.699997,84.699997,220227
2007-12-10,85.449997,88.000000,84.500000,86.250000,86.250000,241144
2007-12-11,88.199997,99.000000,85.199997,86.400002,86.400002,364829
2007-12-12,85.500000,87.550003,84.500000,86.250000,86.250000,313988
2007-12-13,87.150002,89.250000,86.449997,86.699997,86.699997,434897
2007-12-14,88.000000,104.050003,87.699997,103.500000,103.500000,7738761
2007-12-17,107.900002,111.650002,97.550003,100.000000,100.000000,7198809
2007-12-18,102.000000,104.050003,98.150002,101.099998,101.099998,2203342
2007-12-19,102.000000,108.400002,101.050003,103.800003,103.800003,2476885
2007-12-20,103.000000,107.000000,100.000000,100.449997,100.449997,1198886
2007-12-24,102.949997,104.400002,100.099998,100.449997,100.449997,521050
2007-12-26,102.000000,104.400002,100.400002,102.449997,102.449997,694086
2007-12-27,102.500000,104.900002,101.500000,102.300003,102.300003,739781
2007-12-28,102.000000,107.000000,100.500000,104.599998,104.599998,923030
2007-12-31,105.900002,112.699997,105.900002,109.250000,109.250000,2485549
2008-01-01,109.900002,114.300003,107.500000,110.650002,110.650002,2114514
2008-01-02,112.000000,113.699997,108.099998,111.500000,111.500000,1098385
2008-01-03,111.800003,113.699997,108.349998,109.199997,109.199997,973451
2008-01-04,110.449997,111.500000,107.000000,108.050003,108.050003,701983
2008-01-07,106.099998,123.000000,105.150002,118.150002,118.150002,4239299
2008-01-08,119.849998,119.949997,108.599998,110.300003,110.300003,1661695
2008-01-09,109.099998,110.800003,106.199997,107.050003,107.050003,618178
2008-01-10,108.500000,109.699997,99.099998,100.000000,100.000000,743206
2008-01-11,101.800003,102.449997,97.000000,99.650002,99.650002,677701
2008-01-14,100.849998,107.900002,99.550003,104.349998,104.349998,743443
2008-01-15,105.449997,107.449997,100.550003,101.199997,101.199997,513807
2008-01-16,99.000000,102.000000,98.000000,100.050003,100.050003,378479
2008-01-17,101.699997,103.000000,99.250000,100.699997,100.699997,387353
2008-01-18,101.000000,105.400002,94.199997,96.050003,96.050003,863668
2008-01-21,96.800003,97.199997,81.000000,85.199997,85.199997,632608
2008-01-22,78.099998,91.000000,68.199997,74.849998,74.849998,385817
2008-01-23,79.900002,88.500000,77.300003,81.550003,81.550003,652433
2008-01-24,83.000000,85.900002,74.099998,74.949997,74.949997,506374
2008-01-25,77.000000,81.000000,77.000000,78.000000,78.000000,504771
2008-01-28,75.000000,78.000000,74.900002,78.000000,78.000000,280154
2008-01-29,78.000000,83.000000,78.000000,79.949997,79.949997,345158
2008-01-30,78.000000,81.000000,77.000000,78.900002,78.900002,218612
2008-01-31,79.449997,85.000000,75.500000,81.000000,81.000000,365283
2008-02-01,81.900002,85.000000,79.199997,79.650002,79.650002,664497
2008-02-04,81.800003,84.099998,81.199997,82.250000,82.250000,1087040
2008-02-05,82.900002,86.000000,80.550003,85.500000,85.500000,632412
2008-02-06,80.550003,86.650002,80.000000,84.750000,84.750000,390662
2008-02-07,85.449997,88.150002,82.050003,82.949997,82.949997,538859
2008-02-08,83.500000,83.800003,78.099998,78.849998,78.849998,450789
2008-02-11,78.900002,78.900002,72.599998,73.099998,73.099998,370126
2008-02-12,73.250000,74.949997,70.500000,70.949997,70.949997,224705
2008-02-13,72.000000,72.949997,70.050003,70.849998,70.849998,183567
2008-02-14,72.349998,74.000000,68.800003,69.550003,69.550003,648981
2008-02-15,70.000000,72.650002,68.199997,71.699997,71.699997,415202
2008-02-18,73.900002,73.949997,72.150002,73.300003,73.300003,220512
2008-02-19,74.500000,75.000000,70.849998,71.650002,71.650002,334947
2008-02-20,72.900002,73.000000,71.000000,71.250000,71.250000,185649
2008-02-21,72.000000,73.000000,70.250000,71.150002,71.150002,212689
2008-02-22,71.250000,75.000000,71.250000,73.000000,73.000000,236705
2008-02-25,72.550003,75.000000,71.699997,73.599998,73.599998,181729
2008-02-26,73.900002,76.199997,73.150002,75.099998,75.099998,296109
2008-02-27,76.000000,79.050003,75.000000,76.949997,76.949997,308736
2008-02-28,76.949997,82.000000,76.300003,80.050003,80.050003,599034
2008-02-29,78.000000,93.000000,78.000000,86.349998,86.349998,1858338
2008-03-03,85.349998,91.800003,80.099998,81.000000,81.000000,1799791
2008-03-04,82.599998,83.699997,76.150002,76.800003,76.800003,492947
2008-03-05,77.849998,78.800003,76.099998,77.949997,77.949997,294647
2008-03-07,76.000000,76.699997,70.000000,72.000000,72.000000,444728
2008-03-10,70.150002,73.800003,69.199997,70.550003,70.550003,521942
2008-03-11,70.000000,74.099998,70.000000,72.900002,72.900002,257917
2008-03-12,75.800003,75.849998,72.000000,72.449997,72.449997,264605
2008-03-13,71.000000,71.900002,69.199997,70.000000,70.000000,235537
2008-03-14,71.000000,71.000000,68.500000,68.949997,68.949997,633089
2008-03-17,65.050003,68.000000,65.000000,65.650002,65.650002,238045
2008-03-18,66.000000,68.300003,64.500000,65.150002,65.150002,277173
2008-03-19,66.550003,67.900002,62.599998,64.150002,64.150002,246448
2008-03-24,65.000000,65.500000,59.099998,62.150002,62.150002,320679
2008-03-25,64.650002,71.699997,62.500000,67.849998,67.849998,481471
2008-03-26,67.099998,75.000000,66.000000,70.900002,70.900002,536819
2008-03-27,70.000000,76.849998,68.000000,72.300003,72.300003,542932
2008-03-28,71.800003,82.949997,71.300003,80.800003,80.800003,1063981
2008-03-31,77.099998,85.599998,75.599998,83.400002,83.400002,926192
2008-04-01,82.199997,83.000000,78.099998,80.500000,80.500000,373327
2008-04-02,81.900002,82.500000,78.500000,78.900002,78.900002,244469
2008-04-03,78.900002,79.800003,77.050003,77.550003,77.550003,102649
2008-04-04,78.900002,81.099998,76.000000,76.250000,76.250000,183967
2008-04-07,77.949997,77.949997,75.300003,77.000000,77.000000,169477
2008-04-08,76.150002,79.650002,75.199997,76.900002,76.900002,222193
2008-04-09,76.150002,79.500000,76.099998,77.949997,77.949997,182310
2008-04-10,78.000000,79.400002,77.250000,77.550003,77.550003,110784
2008-04-11,78.000000,79.150002,76.500000,77.199997,77.199997,105143
2008-04-15,77.000000,80.800003,75.500000,78.750000,78.750000,401000
2008-04-16,79.849998,80.349998,77.550003,78.250000,78.250000,191267
2008-04-17,79.900002,81.349998,79.000000,79.349998,79.349998,309391
2008-04-21,80.500000,81.900002,79.000000,80.449997,80.449997,288412
2008-04-22,81.449997,89.000000,81.000000,85.599998,85.599998,1928744
2008-04-23,87.400002,87.900002,83.099998,83.599998,83.599998,462426
2008-04-24,83.900002,84.900002,81.150002,81.750000,81.750000,184804
2008-04-25,82.699997,83.900002,80.750000,82.500000,82.500000,160587
2008-04-28,83.000000,84.199997,81.500000,83.050003,83.050003,232301
2008-04-29,83.199997,85.000000,81.300003,83.550003,83.550003,266836
2008-04-30,83.550003,89.699997,83.099998,87.550003,87.550003,1675144
2008-05-02,88.900002,89.400002,84.650002,85.500000,85.500000,259851
2008-05-05,86.000000,88.599998,85.000000,86.250000,86.250000,474649
2008-05-06,87.000000,87.000000,83.550003,83.800003,83.800003,171979
2008-05-07,83.599998,84.300003,82.500000,83.349998,83.349998,200156
2008-05-08,82.900002,83.000000,81.250000,81.900002,81.900002,119981
2008-05-09,82.000000,83.000000,77.099998,78.800003,78.800003,180580
2008-05-12,77.099998,77.900002,75.199997,77.150002,77.150002,124323
2008-05-13,78.500000,79.699997,77.199997,77.550003,77.550003,99966
2008-05-14,76.500000,79.349998,76.250000,77.949997,77.949997,71543
2008-05-15,78.849998,79.699997,75.050003,78.250000,78.250000,81026
2008-05-16,79.500000,79.500000,77.550003,78.150002,78.150002,96909
2008-05-20,82.500000,83.699997,78.050003,79.349998,79.349998,208760
2008-05-21,79.099998,80.000000,78.500000,78.800003,78.800003,93418
2008-05-22,77.800003,79.449997,77.550003,77.699997,77.699997,60711
2008-05-23,78.699997,78.900002,76.199997,76.550003,76.550003,73085
2008-05-26,76.400002,76.500000,74.250000,74.599998,74.599998,78742
2008-05-27,74.699997,75.750000,72.550003,73.050003,73.050003,67328
2008-05-28,73.050003,73.800003,72.300003,73.000000,73.000000,74669
2008-05-29,73.849998,74.300003,72.699997,73.150002,73.150002,72839
2008-05-30,74.000000,84.000000,72.599998,80.500000,80.500000,734395
2008-06-02,81.000000,83.000000,74.699997,75.650002,75.650002,365165
2008-06-03,75.000000,75.000000,70.699997,73.400002,73.400002,163047
2008-06-04,73.250000,76.650002,71.800003,72.449997,72.449997,182006
2008-06-05,72.500000,74.449997,71.500000,72.699997,72.699997,190661
2008-06-06,73.250000,73.949997,71.050003,71.300003,71.300003,122609
2008-06-09,71.099998,71.099998,65.300003,68.849998,68.849998,110875
2008-06-10,69.500000,74.849998,67.250000,68.050003,68.050003,252148
2008-06-11,69.099998,81.699997,69.000000,80.800003,80.800003,3206196
2008-06-12,79.400002,91.699997,75.650002,82.050003,82.050003,11260206
2008-06-13,85.000000,88.500000,80.099998,81.900002,81.900002,4821498
2008-06-16,84.699997,87.050003,81.300003,82.199997,82.199997,2399548
2008-06-17,82.900002,85.250000,81.300003,82.349998,82.349998,1531265
2008-06-18,83.199997,85.199997,80.150002,80.750000,80.750000,1786932
2008-06-19,81.000000,82.000000,77.050003,77.500000,77.500000,694537
2008-06-20,78.000000,78.400002,71.500000,72.199997,72.199997,868914
2008-06-23,72.500000,72.949997,69.599998,69.900002,69.900002,715982
2008-06-24,70.150002,71.599998,67.400002,67.949997,67.949997,489016
2008-06-25,68.000000,72.000000,65.150002,70.300003,70.300003,611384
2008-06-26,71.300003,71.849998,69.400002,69.800003,69.800003,225920
2008-06-27,65.000000,71.900002,65.000000,69.699997,69.699997,447429
2008-06-30,70.900002,70.900002,66.000000,66.650002,66.650002,269511
2008-07-01,67.000000,67.900002,63.099998,63.450001,63.450001,278834
2008-07-02,63.500000,66.500000,62.049999,65.449997,65.449997,319486
2008-07-03,65.449997,68.400002,62.500000,65.099998,65.099998,844326
2008-07-04,67.000000,67.300003,64.099998,65.500000,65.500000,266506
2008-07-07,65.099998,67.500000,64.599998,65.050003,65.050003,358544
2008-07-08,65.000000,65.900002,63.250000,64.699997,64.699997,238360
2008-07-09,66.000000,68.500000,65.150002,67.199997,67.199997,271243
2008-07-10,66.500000,68.449997,66.400002,67.050003,67.050003,145306
2008-07-11,67.500000,69.199997,65.500000,65.900002,65.900002,199073
2008-07-14,65.000000,66.400002,64.750000,64.949997,64.949997,78156
2008-07-15,62.000000,64.900002,62.000000,62.150002,62.150002,134972
2008-07-16,62.400002,64.449997,60.250000,61.250000,61.250000,141791
2008-07-17,59.400002,63.799999,59.400002,62.700001,62.700001,120155
2008-07-18,61.799999,63.000000,61.650002,62.500000,62.500000,114803
2008-07-21,64.000000,64.000000,62.000000,62.299999,62.299999,63796
2008-07-22,62.099998,65.849998,61.400002,64.050003,64.050003,191906
2008-07-23,65.800003,67.000000,64.699997,65.500000,65.500000,277438
2008-07-24,66.449997,66.699997,64.050003,64.250000,64.250000,157858
2008-07-25,63.799999,67.000000,62.000000,65.250000,65.250000,203527
2008-07-28,65.500000,67.900002,65.500000,67.099998,67.099998,251400
2008-07-29,65.400002,66.800003,64.800003,65.199997,65.199997,89766
2008-07-30,66.849998,67.500000,65.599998,66.800003,66.800003,115035
2008-07-31,67.800003,68.699997,65.550003,66.699997,66.699997,207710
2008-08-01,64.000000,67.000000,64.000000,66.800003,66.800003,83121
2008-08-04,66.099998,68.900002,66.099998,67.800003,67.800003,129839
2008-08-05,68.949997,74.900002,68.550003,72.449997,72.449997,880600
2008-08-06,73.000000,74.000000,70.099998,70.550003,70.550003,262519
2008-08-07,70.400002,73.500000,69.849998,70.349998,70.349998,235500
2008-08-08,70.349998,71.500000,68.050003,69.250000,69.250000,235892
2008-08-11,70.099998,72.349998,69.900002,70.849998,70.849998,359623
2008-08-12,70.900002,71.250000,69.800003,70.099998,70.099998,150822
2008-08-13,70.000000,70.000000,68.500000,69.349998,69.349998,171074
2008-08-14,70.000000,70.449997,68.000000,68.349998,68.349998,144723
2008-08-18,67.500000,70.000000,67.099998,67.599998,67.599998,102809
2008-08-19,69.000000,69.400002,66.800003,67.250000,67.250000,57172
2008-08-20,67.650002,68.349998,67.349998,67.849998,67.849998,92535
2008-08-21,67.500000,68.599998,67.050003,67.349998,67.349998,106545
2008-08-22,67.349998,70.349998,65.199997,67.849998,67.849998,307900
2008-08-25,68.900002,70.199997,67.699997,67.849998,67.849998,142803
2008-08-26,67.599998,69.400002,67.000000,68.900002,68.900002,191676
2008-08-27,68.900002,74.400002,68.300003,73.050003,73.050003,1115429
2008-08-28,74.000000,75.750000,73.099998,74.800003,74.800003,1168383
2008-08-29,75.599998,76.900002,74.150002,74.750000,74.750000,503574
2008-09-01,74.000000,77.000000,73.500000,76.500000,76.500000,384105
2008-09-02,76.949997,77.500000,74.900002,75.199997,75.199997,215726
2008-09-04,74.050003,76.400002,74.000000,75.099998,75.099998,204506
2008-09-05,74.699997,74.949997,73.199997,73.599998,73.599998,104542
2008-09-08,75.000000,76.900002,75.000000,75.750000,75.750000,216337
2008-09-09,75.800003,76.500000,74.500000,75.449997,75.449997,96418
2008-09-10,74.199997,75.500000,74.099998,75.099998,75.099998,89054
2008-09-11,74.949997,74.949997,72.699997,73.349998,73.349998,74446
2008-09-12,73.400002,73.949997,68.699997,69.449997,69.449997,238399
2008-09-15,69.000000,71.300003,66.650002,70.250000,70.250000,257180
2008-09-16,66.050003,69.900002,66.050003,69.500000,69.500000,132173
2008-09-17,69.099998,70.699997,68.000000,68.300003,68.300003,124740
2008-09-18,66.000000,67.750000,64.199997,67.050003,67.050003,180997
2008-09-19,69.400002,69.400002,68.050003,68.449997,68.449997,87434
2008-09-22,69.000000,69.000000,67.099998,67.449997,67.449997,84224
2008-09-23,67.199997,67.599998,66.250000,66.650002,66.650002,37020
2008-09-24,67.250000,68.349998,66.050003,67.900002,67.900002,48833
2008-09-25,68.000000,69.000000,67.050003,67.949997,67.949997,52130
2008-09-26,67.699997,69.000000,65.500000,65.699997,65.699997,80259
2008-09-29,66.099998,66.349998,61.799999,62.549999,62.549999,133394
2008-09-30,58.000000,62.200001,58.000000,61.900002,61.900002,129466
2008-10-01,63.500000,64.449997,62.049999,62.900002,62.900002,108528
2008-10-03,63.500000,64.449997,61.250000,63.150002,63.150002,126550
2008-10-06,62.200001,62.500000,58.250000,59.000000,59.000000,145663
2008-10-07,59.049999,60.700001,56.500000,57.650002,57.650002,139551
2008-10-08,56.000000,57.000000,50.099998,54.200001,54.200001,186075
2008-10-10,52.000000,52.950001,46.099998,49.049999,49.049999,192394
2008-10-13,51.000000,55.900002,50.049999,54.799999,54.799999,134270
2008-10-14,56.900002,58.500000,56.000000,57.349998,57.349998,145691
2008-10-15,57.000000,57.000000,53.500000,54.000000,54.000000,81556
2008-10-16,51.950001,59.349998,49.700001,58.750000,58.750000,212838
2008-10-17,58.750000,58.950001,55.549999,56.099998,56.099998,77644
2008-10-20,56.000000,56.500000,52.599998,54.650002,54.650002,131838
2008-10-21,55.700001,57.799999,53.599998,54.750000,54.750000,95309
2008-10-22,55.349998,59.200001,54.000000,58.000000,58.000000,181198
2008-10-23,56.000000,64.400002,54.000000,61.799999,61.799999,293495
2008-10-24,62.000000,63.000000,52.500000,53.700001,53.700001,192234
2008-10-27,52.049999,53.000000,48.150002,50.150002,50.150002,193300
2008-10-29,55.799999,59.500000,52.500000,56.099998,56.099998,304373
2008-10-31,57.150002,60.799999,57.000000,59.500000,59.500000,391152
2008-11-03,60.000000,67.500000,60.000000,65.400002,65.400002,331993
2008-11-04,64.550003,69.500000,62.500000,68.150002,68.150002,458294
2008-11-05,69.900002,70.400002,60.049999,65.650002,65.650002,215892
2008-11-06,64.099998,68.400002,63.000000,63.950001,63.950001,261943
2008-11-07,64.000000,67.949997,62.200001,65.900002,65.900002,181013
2008-11-10,66.650002,72.000000,66.099998,70.349998,70.349998,612434
2008-11-11,71.000000,71.400002,66.150002,66.650002,66.650002,181437
2008-11-12,69.699997,69.699997,62.000000,63.549999,63.549999,188766
2008-11-14,64.250000,66.849998,63.250000,63.450001,63.450001,90328
2008-11-17,64.400002,64.949997,61.099998,62.650002,62.650002,63297
2008-11-18,62.000000,62.450001,61.150002,61.400002,61.400002,62331
2008-11-19,61.700001,62.900002,58.099998,58.900002,58.900002,56653
2008-11-20,58.000000,59.950001,57.000000,59.950001,59.950001,173777
2008-11-21,58.500000,65.000000,58.400002,62.900002,62.900002,238329
2008-11-24,62.049999,64.000000,59.799999,61.150002,61.150002,101381
2008-11-25,64.000000,64.500000,60.299999,62.400002,62.400002,157212
2008-11-26,63.000000,63.000000,60.099998,60.849998,60.849998,70631
2008-11-27,null,null,null,null,null,null
2008-11-28,60.000000,61.500000,60.000000,60.799999,60.799999,56607
2008-12-01,60.099998,61.750000,59.150002,59.900002,59.900002,122698
2008-12-02,57.450001,59.900002,57.450001,59.549999,59.549999,38602
2008-12-03,60.849998,60.849998,59.500000,59.750000,59.750000,44507
2008-12-04,60.000000,60.750000,59.549999,60.049999,60.049999,54066
2008-12-05,60.000000,65.699997,59.799999,63.450001,63.450001,236538
2008-12-08,63.799999,64.500000,61.299999,62.950001,62.950001,96718
2008-12-10,62.049999,63.000000,61.549999,62.450001,62.450001,66868
2008-12-11,63.900002,63.950001,61.599998,62.000000,62.000000,81100
2008-12-12,61.500000,62.200001,61.150002,61.799999,61.799999,65048
