Date,open,high,low,close,adj_close,volume
2003-02-04,36.560001,36.560001,35.139999,35.770000,23.275557,11166
2003-02-05,35.680000,35.770000,35.389999,35.680000,23.216997,6276
2003-02-06,35.349998,36.099998,35.349998,35.930000,23.379669,6176
2003-02-07,35.810001,36.599998,35.810001,36.060001,23.464258,6620
2003-02-10,36.180000,36.680000,35.770000,36.639999,23.841661,9921
2003-02-11,34.439999,37.009998,34.439999,36.720001,23.893723,7745
2003-02-12,36.389999,37.349998,36.270000,37.060001,24.114964,11252
2003-02-13,null,null,null,null,null,null
2003-02-14,36.720001,37.180000,36.599998,36.639999,23.841661,8284
2003-02-17,37.430000,38.220001,36.889999,37.720001,24.544422,11003
2003-02-18,38.099998,39.090000,37.509998,38.680000,25.169094,13198
2003-02-19,38.389999,39.380001,38.299999,38.340000,24.947865,10529
2003-02-20,38.259998,38.639999,37.060001,37.599998,24.466339,19423
2003-02-21,38.259998,38.759998,37.849998,38.259998,24.895807,22237
2003-02-24,38.759998,39.470001,38.430000,39.049999,25.409853,9973
2003-02-25,38.930000,39.259998,38.799999,38.840000,25.273211,4990
2003-02-26,39.090000,39.090000,38.590000,38.840000,25.273211,7908
2003-02-27,38.970001,39.259998,38.680000,39.139999,25.468418,10628
2003-02-28,39.720001,40.759998,39.430000,39.590000,25.761229,17667
2003-03-03,39.930000,40.299999,39.299999,39.799999,25.897884,7330
2003-03-04,40.340000,40.340000,39.380001,39.630001,25.787260,7909
2003-03-05,39.509998,39.509998,38.259998,38.430000,25.006426,8427
2003-03-06,38.259998,38.259998,37.470001,37.549999,24.433804,12127
2003-03-07,37.639999,37.639999,36.810001,37.349998,24.303663,11441
2003-03-10,37.009998,38.470001,37.009998,38.180000,24.843746,5957
2003-03-11,36.599998,39.930000,36.599998,39.299999,29.426142,40704
2003-03-12,39.560001,39.560001,37.509998,37.689999,28.220634,14571
2003-03-13,38.419998,38.419998,37.330002,37.599998,28.153250,11086
2003-03-14,null,null,null,null,null,null
2003-03-17,38.189999,38.240002,37.509998,37.740002,28.258074,14080
2003-03-18,null,null,null,null,null,null
2003-03-19,37.599998,37.779999,35.830002,35.959999,26.925289,21655
2003-03-20,36.330002,36.419998,35.509998,35.549999,26.618298,12776
2003-03-21,35.599998,36.009998,35.549999,35.689999,26.723122,12575
2003-03-24,35.689999,35.959999,35.599998,35.779999,26.790512,5120
2003-03-25,35.419998,35.509998,34.730000,35.230000,26.378698,6698
2003-03-26,35.049999,35.099998,33.369999,33.549999,25.120781,10358
2003-03-27,33.689999,33.779999,33.000000,33.639999,25.188175,8231
2003-03-28,33.689999,34.509998,32.959999,33.779999,25.292997,4213
2003-03-31,33.689999,34.139999,32.090000,33.820000,25.322950,11064
2003-04-01,34.009998,34.459999,33.910000,34.230000,25.629940,3347
2003-04-02,34.139999,34.549999,34.139999,34.459999,25.802155,2785
2003-04-03,35.639999,35.639999,34.869999,34.919998,26.146574,5659
2003-04-04,35.419998,35.419998,34.919998,35.009998,26.213968,10404
2003-04-07,35.139999,35.509998,34.869999,35.099998,26.281355,8608
2003-04-08,34.599998,35.689999,34.599998,35.549999,26.618298,13796
2003-04-09,35.419998,36.049999,35.099998,35.830002,26.827951,45722
2003-04-10,35.549999,36.189999,35.509998,35.959999,26.925289,23322
2003-04-11,35.549999,35.549999,33.320000,34.919998,26.146574,9084
2003-04-14,null,null,null,null,null,null
2003-04-15,35.509998,35.959999,35.049999,35.830002,26.827951,12980
2003-04-16,35.139999,36.049999,35.049999,35.369999,26.483526,22407
2003-04-17,35.459999,35.509998,34.689999,35.459999,26.550907,8933
2003-04-18,null,null,null,null,null,null
2003-04-21,34.919998,35.459999,34.830002,35.139999,26.311308,14147
2003-04-22,35.049999,35.959999,34.959999,35.509998,26.588346,29902
2003-04-23,36.419998,36.419998,35.099998,35.330002,26.453568,31116
2003-04-24,35.509998,35.740002,34.959999,35.189999,26.348745,25280
2003-04-25,35.099998,35.419998,34.230000,35.230000,26.378698,48697
2003-04-28,35.049999,35.959999,35.049999,35.049999,26.243919,35295
2003-04-29,35.049999,35.369999,34.639999,34.779999,26.041756,17208
2003-04-30,35.049999,35.049999,32.959999,33.689999,25.225611,20050
2003-05-01,null,null,null,null,null,null
2003-05-02,30.000000,37.900002,30.000000,37.700001,28.228123,6207
2003-05-05,34.599998,35.509998,34.599998,35.189999,26.348745,16734
2003-05-06,35.049999,35.279999,34.959999,35.099998,26.281355,9983
2003-05-07,35.230000,35.279999,34.919998,35.009998,26.213968,9914
2003-05-08,35.009998,35.279999,34.689999,34.919998,26.146574,10498
2003-05-09,35.279999,35.330002,34.869999,35.189999,26.348745,3070
2003-05-12,34.919998,35.230000,34.689999,34.869999,26.109144,11376
2003-05-13,35.049999,35.230000,34.509998,34.599998,25.906981,32345
2003-05-14,35.139999,35.139999,34.049999,34.189999,25.599991,21232
2003-05-15,34.599998,35.049999,34.139999,34.459999,25.802155,34643
2003-05-16,34.869999,35.049999,34.599998,34.959999,26.176529,11675
2003-05-19,34.189999,35.049999,34.189999,34.869999,26.109144,11705
2003-05-20,35.049999,35.279999,34.830002,34.919998,26.146574,15876
2003-05-21,35.049999,36.009998,35.049999,35.869999,26.857895,26918
2003-05-22,35.509998,36.150002,35.369999,35.599998,26.655731,15349
2003-05-23,35.279999,36.419998,35.279999,35.919998,26.895336,15260
2003-05-26,35.959999,37.330002,35.509998,37.099998,27.778870,14983
2003-05-27,36.869999,38.150002,36.869999,37.599998,28.153250,16984
2003-05-28,38.240002,38.689999,37.330002,38.099998,28.527618,19045
2003-05-29,38.330002,39.240002,37.830002,38.240002,28.632460,25393
2003-05-30,38.470001,38.919998,37.779999,38.099998,28.527618,9872
2003-06-02,38.240002,38.599998,36.509998,38.240002,28.632460,35308
2003-06-03,38.240002,39.150002,38.240002,38.689999,28.969393,18263
2003-06-04,38.060001,39.610001,38.060001,39.200001,29.351261,15742
2003-06-05,39.970001,40.060001,38.830002,39.560001,29.620815,11380
2003-06-06,39.150002,39.830002,38.790001,39.240002,29.381216,11924
2003-06-09,38.240002,39.240002,38.240002,39.099998,29.276384,26868
2003-06-10,38.689999,39.610001,38.240002,39.150002,29.313820,23806
2003-06-11,39.150002,39.880001,38.740002,39.419998,29.515989,22261
2003-06-12,38.830002,39.470001,38.830002,38.970001,29.179052,12506
2003-06-13,38.919998,39.380001,38.689999,39.099998,29.276384,23875
2003-06-16,38.470001,39.380001,38.470001,38.919998,29.141611,6909
2003-06-17,39.150002,39.330002,38.970001,39.200001,29.351261,14190
2003-06-18,39.330002,39.700001,38.689999,38.689999,28.969393,139902
2003-06-19,38.790001,40.060001,38.790001,39.790001,29.793026,21119
2003-06-20,39.380001,40.560001,39.330002,40.419998,30.264748,16040
2003-06-23,40.060001,41.880001,40.060001,40.700001,30.474392,70633
2003-06-24,40.970001,41.650002,40.200001,40.880001,30.609175,6529
2003-06-25,36.419998,40.970001,36.419998,40.790001,30.541790,8033
2003-06-26,40.970001,41.470001,40.560001,41.060001,30.743950,14866
2003-06-27,40.970001,42.250000,40.740002,41.930000,31.395365,13137
2003-06-30,41.880001,43.930000,41.430000,42.200001,31.597534,15388
2003-07-01,42.750000,42.970001,41.880001,42.660000,31.941961,32432
2003-07-02,42.790001,43.520000,42.430000,43.200001,32.346291,23498
2003-07-03,43.700001,44.250000,43.200001,43.660000,32.690712,18645
2003-07-04,42.340000,43.700001,41.880001,43.020000,32.211514,11831
2003-07-07,42.790001,43.610001,42.250000,43.340000,32.451111,21700
2003-07-08,40.060001,43.930000,40.060001,42.880001,32.106682,21442
2003-07-09,42.790001,43.340000,41.880001,41.970001,31.425314,17299
2003-07-10,41.880001,42.200001,41.430000,41.560001,31.118328,5096
2003-07-11,41.430000,42.660000,41.290001,41.740002,31.253103,12668
2003-07-14,42.110001,42.520000,41.240002,41.790001,31.290545,5020
2003-07-15,42.790001,42.790001,41.060001,41.330002,30.946117,5388
2003-07-16,40.330002,41.790001,40.290001,41.240002,30.878719,9032
2003-07-17,41.430000,41.880001,40.740002,41.110001,30.781385,7770
2003-07-18,41.430000,41.430000,39.240002,39.830002,29.822977,8799
2003-07-21,36.419998,40.880001,36.419998,39.970001,29.927803,10017
2003-07-22,40.060001,40.150002,39.650002,39.740002,29.755592,11698
2003-07-23,39.919998,40.520000,39.700001,40.110001,30.032635,8025
2003-07-24,40.110001,40.330002,39.919998,40.150002,30.062586,5550
2003-07-25,43.700001,43.700001,40.240002,40.930000,30.646612,4361
2003-07-28,44.570000,44.610001,40.419998,41.200001,30.848774,26290
2003-07-29,39.610001,43.160000,39.610001,42.290001,31.664917,11973
2003-07-30,43.250000,48.250000,43.250000,46.020000,34.457779,55347
2003-07-31,47.340000,47.340000,45.250000,45.840000,34.323006,29537
2003-08-01,45.980000,48.250000,45.980000,47.160000,35.311367,43915
2003-08-04,47.340000,50.169998,45.799999,48.939999,36.644146,41463
2003-08-05,50.349998,50.709999,47.529999,47.840000,35.820522,24902
2003-08-06,48.029999,48.349998,46.250000,46.480000,34.802219,21267
2003-08-07,46.430000,47.799999,46.430000,47.750000,35.753124,10737
2003-08-08,47.799999,48.439999,47.119999,47.709999,35.723179,12236
2003-08-11,47.299999,48.709999,47.299999,47.709999,35.723179,12840
2003-08-12,45.520000,48.250000,45.520000,47.340000,35.446133,9000
2003-08-13,45.610001,47.070000,45.610001,46.799999,35.041809,7681
2003-08-14,48.250000,48.250000,46.070000,46.430000,34.764771,20284
2003-08-15,null,null,null,null,null,null
2003-08-18,46.430000,48.070000,46.430000,47.619999,35.655788,15531
2003-08-19,47.029999,47.799999,45.980000,46.110001,34.525173,13425
2003-08-20,46.430000,47.799999,46.430000,47.070000,35.243980,21768
2003-08-21,47.709999,47.709999,46.480000,46.889999,35.109196,17846
2003-08-22,46.480000,46.889999,46.250000,46.570000,34.869595,29328
2003-08-25,46.889999,47.750000,44.610001,45.430000,34.016014,29955
2003-08-26,45.570000,46.889999,43.930000,46.709999,34.974415,11201
2003-08-27,49.160000,49.160000,45.570000,47.029999,35.214031,14545
2003-08-28,48.209999,48.250000,46.070000,46.889999,35.109196,7702
2003-08-29,46.209999,47.250000,45.610001,46.619999,34.907036,255205
2003-09-01,47.029999,47.430000,45.610001,46.020000,34.457779,20060
2003-09-02,46.430000,46.660000,45.980000,46.250000,34.629993,8682
2003-09-03,46.250000,46.520000,45.520000,45.750000,34.255615,23062
2003-09-04,47.340000,47.340000,45.980000,46.299999,34.667431,18582
2003-09-05,45.750000,47.340000,45.750000,46.520000,34.832161,21063
2003-09-08,46.209999,46.799999,46.209999,46.389999,34.734821,10295
2003-09-09,46.340000,46.750000,46.070000,46.250000,34.629993,13690
2003-09-10,45.520000,46.889999,45.520000,46.299999,34.667431,11730
2003-09-11,46.250000,46.980000,46.070000,46.209999,34.600040,15000
2003-09-12,46.209999,46.389999,45.070000,45.480000,34.053448,24869
2003-09-15,44.840000,45.889999,44.160000,44.290001,33.162430,11322
2003-09-16,44.610001,45.250000,43.790001,45.020000,33.709023,6454
2003-09-17,45.520000,47.340000,45.520000,46.520000,34.832161,16317
2003-09-18,46.840000,47.029999,45.070000,45.070000,33.746468,8995
2003-09-19,45.299999,45.520000,44.610001,45.020000,33.709023,5125
2003-09-22,45.520000,46.430000,45.070000,45.110001,33.776409,3125
2003-09-23,45.520000,45.520000,45.070000,45.160000,33.813847,2045
2003-09-24,45.980000,45.980000,44.520000,45.430000,34.016014,6361
2003-09-25,46.250000,46.250000,44.160000,45.520000,34.083401,8940
2003-09-26,44.610001,45.980000,44.610001,45.299999,33.918674,4210
2003-09-29,45.389999,45.980000,45.299999,45.980000,34.427826,4318
2003-09-30,45.889999,46.430000,45.570000,45.980000,34.427826,8291
2003-10-01,46.299999,46.430000,45.520000,46.110001,34.525173,6539
2003-10-02,null,null,null,null,null,null
2003-10-03,46.389999,46.840000,46.020000,46.340000,34.697392,12336
2003-10-06,46.430000,47.070000,45.980000,46.660000,34.936981,11964
2003-10-07,46.619999,47.799999,46.619999,47.250000,35.378754,13525
2003-10-08,46.889999,47.619999,46.889999,47.430000,35.513535,16810
2003-10-09,47.750000,48.349998,47.119999,47.529999,35.588402,36462
2003-10-10,48.250000,49.570000,47.570000,49.119999,36.778927,25153
2003-10-13,46.070000,51.849998,46.070000,51.400002,38.486088,28709
2003-10-14,51.400002,53.720001,50.299999,52.259998,39.130028,47008
2003-10-15,52.810001,53.400002,51.439999,51.939999,38.890415,33229
2003-10-16,52.080002,53.720001,51.990002,52.849998,39.571777,12966
2003-10-17,53.259998,54.169998,52.119999,53.310001,39.916225,14573
2003-10-20,54.169998,54.630001,52.349998,52.990002,39.676609,15634
2003-10-21,52.810001,52.810001,47.340000,52.209999,39.092575,13552
2003-10-22,52.349998,52.720001,45.930000,51.849998,38.823032,15206
2003-10-23,51.900002,52.580002,50.529999,52.259998,39.130028,9291
2003-10-24,51.900002,52.349998,51.259998,52.080002,38.995251,4605
2003-10-27,52.029999,53.220001,52.029999,52.669998,39.437016,11316
2003-10-28,52.900002,54.169998,52.259998,53.169998,39.811386,34272
2003-10-29,53.169998,56.900002,53.169998,54.810001,41.039356,27394
2003-10-30,58.270000,63.730000,55.540001,57.680000,43.188286,32829
2003-10-31,59.639999,59.639999,57.360001,58.220001,43.592609,21944
2003-11-03,57.400002,59.270000,57.360001,57.540001,43.083469,9966
2003-11-04,57.360001,58.540001,55.080002,55.950001,41.892937,14436
2003-11-05,58.720001,61.910000,55.080002,55.490002,41.548500,8344
2003-11-06,55.540001,56.450001,55.540001,56.040001,41.960323,7917
2003-11-07,56.900002,56.900002,55.990002,56.860001,42.574295,9054
2003-11-10,55.580002,56.900002,55.540001,56.860001,42.574295,6825
2003-11-11,57.360001,60.090000,56.680000,59.320000,44.416248,22051
2003-11-12,59.180000,61.820000,59.180000,61.049999,45.711601,22987
2003-11-13,59.180000,62.279999,59.180000,59.230000,44.348850,8562
2003-11-14,57.360001,60.360001,56.490002,59.360001,44.446201,12556
2003-11-17,62.820000,67.559998,62.820000,64.550003,48.332241,57814
2003-11-18,65.550003,66.459999,64.639999,65.419998,48.983654,22257
2003-11-19,64.730003,65.550003,62.549999,63.689999,47.688309,16448
2003-11-20,63.279999,63.689999,60.820000,61.820000,46.288143,18445
2003-11-21,61.910000,61.910000,57.220001,59.360001,44.446201,32004
2003-11-24,62.320000,63.730000,60.549999,61.270000,45.876320,21759
2003-11-25,63.000000,63.000000,61.369999,61.639999,46.153358,18133
2003-11-26,null,null,null,null,null,null
2003-11-27,61.000000,65.550003,61.000000,63.049999,47.209103,27246
2003-11-28,63.410000,63.779999,62.369999,63.279999,47.381313,13531
2003-12-01,63.279999,65.550003,63.279999,64.190002,48.062691,12500
2003-12-02,65.550003,65.550003,64.190002,65.459999,49.013603,21050
2003-12-03,65.550003,70.110001,65.550003,68.099998,50.990334,56603
2003-12-04,68.739998,75.019997,67.370003,68.970001,51.641743,36714
2003-12-05,70.110001,71.930000,66.010002,66.830002,50.039417,70387
2003-12-08,69.190002,72.790001,68.279999,68.739998,51.469532,42592
2003-12-09,72.699997,72.750000,66.550003,67.779999,50.750729,57891
2003-12-10,67.419998,68.279999,65.830002,66.459999,49.762375,34714
2003-12-11,68.190002,68.279999,66.550003,66.830002,50.039417,20357
2003-12-12,66.510002,67.279999,64.820000,65.050003,48.706623,23212
2003-12-15,63.730000,68.279999,62.820000,66.599998,49.867195,26314
2003-12-16,66.239998,66.830002,65.370003,66.510002,49.799805,16321
2003-12-17,65.830002,66.459999,65.139999,65.919998,49.358040,9755
2003-12-18,65.550003,66.459999,64.639999,65.370003,48.946232,20787
2003-12-19,66.550003,67.830002,66.099998,66.239998,49.597637,19192
2003-12-22,64.639999,67.370003,64.639999,66.690002,49.934593,16359
2003-12-23,64.820000,67.559998,64.820000,66.959999,50.136753,12455
2003-12-24,67.370003,67.830002,65.550003,67.779999,50.750729,24315
2003-12-25,null,null,null,null,null,null
2003-12-26,67.370003,68.099998,66.739998,67.650002,50.653393,14898
2003-12-29,68.510002,69.190002,67.370003,68.879997,51.574356,33548
2003-12-30,69.099998,69.650002,66.919998,67.190002,50.308964,22640
2003-12-31,72.379997,74.480003,70.110001,71.790001,53.753231,144271
2004-01-01,72.470001,76.019997,70.110001,74.519997,55.797329,79597
2004-01-02,73.339996,79.029999,72.019997,77.660004,58.148438,98014
2004-01-05,79.620003,92.589996,79.620003,88.860001,66.534523,225487
2004-01-06,88.410004,89.910004,78.160004,80.709999,60.432137,91812
2004-01-07,81.029999,82.400002,75.750000,80.209999,60.057781,63910
2004-01-08,85.580002,85.580002,80.580002,83.900002,62.820690,32983
2004-01-09,85.580002,86.489998,77.389999,79.349998,59.413845,49569
2004-01-12,77.620003,80.029999,76.480003,76.800003,57.504501,30279
2004-01-13,77.389999,77.389999,74.480003,76.660004,57.399681,17249
2004-01-14,76.480003,80.070000,76.480003,76.709999,57.437130,21129
2004-01-15,79.570000,79.570000,77.160004,78.440002,58.732479,31243
2004-01-16,77.019997,81.029999,76.300003,76.660004,57.399681,23775
2004-01-19,76.389999,78.660004,71.019997,74.839996,56.036945,15852
