Date,open,high,low,close,adj_close,volume
2008-05-29,12.550000,12.700000,12.450000,12.500000,12.500000,17005
2008-05-30,12.400000,12.500000,12.200000,12.300000,12.300000,23666
2008-06-02,12.000000,12.500000,12.000000,12.150000,12.150000,27193
2008-06-03,12.100000,12.200000,11.850000,11.950000,11.950000,37669
2008-06-04,12.250000,12.250000,11.550000,11.850000,11.850000,16668
2008-06-05,11.100000,12.000000,11.100000,11.450000,11.450000,11195
2008-06-06,11.850000,11.850000,11.150000,11.300000,11.300000,9921
2008-06-09,11.000000,11.250000,10.250000,10.800000,10.800000,12299
2008-06-10,10.500000,10.700000,10.300000,10.400000,10.400000,15492
2008-06-11,10.500000,10.850000,10.500000,10.800000,10.800000,15132
2008-06-12,10.500000,11.200000,10.500000,11.200000,11.200000,10131
2008-06-13,11.050000,11.250000,10.650000,10.950000,10.950000,21224
2008-06-16,11.500000,11.650000,10.850000,11.200000,11.200000,14932
2008-06-17,11.100000,11.500000,11.000000,11.200000,11.200000,14397
2008-06-18,11.200000,12.100000,11.200000,11.450000,11.450000,44823
2008-06-19,11.500000,11.850000,11.300000,11.700000,11.700000,8623
2008-06-20,11.800000,11.850000,10.700000,10.850000,10.850000,8595
2008-06-23,9.050000,10.700000,9.050000,10.300000,10.300000,15702
2008-06-24,10.100000,10.500000,10.050000,10.100000,10.100000,15195
2008-06-25,9.900000,10.350000,9.750000,10.250000,10.250000,8226
2008-06-26,11.000000,11.000000,10.050000,10.100000,10.100000,6199
2008-06-27,9.800000,10.500000,9.450000,9.500000,9.500000,25169
2008-06-30,9.500000,9.800000,9.100000,9.200000,9.200000,5382
2008-07-01,9.000000,9.350000,8.500000,8.850000,8.850000,16774
2008-07-02,8.900000,9.150000,8.100000,8.750000,8.750000,26788
2008-07-03,9.400000,9.400000,8.600000,8.800000,8.800000,12052
2008-07-04,8.600000,9.000000,8.600000,9.000000,9.000000,7278
2008-07-07,9.700000,9.700000,9.050000,9.050000,9.050000,8579
2008-07-08,8.800000,9.650000,8.800000,9.400000,9.400000,17620
2008-07-09,9.400000,9.650000,9.200000,9.650000,9.650000,25001
2008-07-10,9.100000,10.200000,9.100000,9.650000,9.650000,6465
2008-07-11,9.200000,10.000000,9.200000,9.350000,9.350000,17234
2008-07-14,9.350000,9.450000,9.300000,9.300000,9.300000,7800
2008-07-15,9.200000,9.400000,9.200000,9.300000,9.300000,6881
2008-07-16,9.000000,9.350000,8.900000,8.900000,8.900000,9155
2008-07-17,9.250000,9.400000,9.000000,9.100000,9.100000,3524
2008-07-18,9.100000,9.400000,9.000000,9.000000,9.000000,9994
2008-07-21,9.000000,9.400000,9.000000,9.200000,9.200000,1060
2008-07-22,9.000000,9.500000,9.000000,9.150000,9.150000,4870
2008-07-23,9.700000,11.000000,9.700000,10.300000,10.300000,207532
2008-07-24,10.400000,10.450000,10.000000,10.050000,10.050000,14964
2008-07-25,10.000000,10.100000,9.900000,9.900000,9.900000,11905
2008-07-28,9.550000,10.300000,9.550000,10.100000,10.100000,12982
2008-07-29,9.700000,10.000000,9.650000,9.900000,9.900000,18200
2008-07-30,10.250000,11.900000,10.050000,11.050000,11.050000,804500
2008-07-31,11.100000,11.400000,10.300000,10.650000,10.650000,93016
2008-08-01,10.500000,11.750000,10.250000,11.200000,11.200000,383614
2008-08-04,11.150000,12.950000,10.600000,12.000000,12.000000,1844826
2008-08-05,12.750000,14.400000,12.750000,14.400000,14.400000,1741600
2008-08-06,14.700000,15.350000,13.000000,13.150000,13.150000,842097
2008-08-07,12.950000,13.300000,12.400000,12.550000,12.550000,130259
2008-08-08,13.500000,13.500000,11.900000,12.150000,12.150000,46942
2008-08-11,12.000000,12.950000,12.000000,12.400000,12.400000,53217
2008-08-12,12.550000,12.550000,12.000000,12.050000,12.050000,29700
2008-08-13,11.650000,13.000000,11.650000,11.800000,11.800000,468541
2008-08-14,11.250000,11.750000,11.250000,11.500000,11.500000,27372
2008-08-18,11.900000,11.900000,11.050000,11.200000,11.200000,28936
2008-08-19,10.900000,11.400000,10.700000,11.200000,11.200000,38060
2008-08-20,11.700000,11.850000,10.900000,11.650000,11.650000,44366
2008-08-21,11.800000,11.800000,11.150000,11.600000,11.600000,43703
2008-08-22,11.300000,12.450000,11.150000,11.750000,11.750000,106922
2008-08-25,12.000000,12.700000,11.700000,11.850000,11.850000,639408
2008-08-26,12.000000,12.000000,11.350000,11.400000,11.400000,20220
2008-08-27,11.750000,11.750000,11.350000,11.450000,11.450000,16133
2008-08-28,11.700000,11.700000,10.850000,11.150000,11.150000,33419
2008-08-29,11.600000,11.600000,11.000000,11.000000,11.000000,38420
2008-09-01,11.000000,11.900000,11.000000,11.000000,11.000000,45964
2008-09-02,11.450000,11.500000,10.800000,11.050000,11.050000,245823
2008-09-04,11.300000,11.300000,11.000000,11.050000,11.050000,103963
2008-09-05,10.600000,11.000000,10.600000,10.800000,10.800000,16970
2008-09-08,11.600000,11.750000,11.000000,11.050000,11.050000,72180
2008-09-09,11.050000,11.450000,10.900000,11.050000,11.050000,657209
2008-09-10,11.050000,11.150000,10.700000,10.750000,10.750000,19857
2008-09-11,10.950000,10.950000,10.400000,10.550000,10.550000,20188
2008-09-12,10.850000,10.850000,10.100000,10.300000,10.300000,16118
2008-09-15,10.100000,10.100000,8.300000,9.900000,9.900000,31101
2008-09-16,9.450000,9.750000,9.350000,9.550000,9.550000,18870
2008-09-17,9.900000,10.100000,9.400000,9.500000,9.500000,37210
2008-09-18,9.100000,9.200000,8.500000,9.150000,9.150000,49044
2008-09-19,9.800000,10.950000,9.050000,10.050000,10.050000,1140043
2008-09-22,10.300000,10.300000,9.950000,10.050000,10.050000,33988
2008-09-23,9.800000,10.000000,9.550000,9.800000,9.800000,26250
2008-09-24,10.000000,10.150000,9.900000,10.000000,10.000000,593927
2008-09-25,10.050000,10.050000,9.950000,10.000000,10.000000,27038
2008-09-26,10.000000,10.050000,9.000000,9.250000,9.250000,26310
2008-09-29,9.300000,9.400000,9.000000,9.200000,9.200000,90837
2008-09-30,9.250000,9.250000,8.750000,9.000000,9.000000,42881
2008-10-01,9.000000,9.000000,8.800000,8.850000,8.850000,23934
2008-10-03,9.500000,9.500000,8.600000,8.650000,8.650000,36585
2008-10-06,8.800000,9.050000,8.050000,8.100000,8.100000,16641
2008-10-07,9.000000,9.000000,8.050000,8.050000,8.050000,36102
2008-10-08,8.000000,8.000000,6.600000,7.300000,7.300000,35077
2008-10-10,6.800000,6.800000,6.400000,6.700000,6.700000,20193
2008-10-13,6.700000,7.150000,6.500000,7.000000,7.000000,45412
2008-10-14,6.900000,7.900000,6.900000,7.600000,7.600000,25087
2008-10-15,7.100000,7.200000,7.000000,7.050000,7.050000,2404
2008-10-16,6.300000,6.950000,6.300000,6.650000,6.650000,17434
2008-10-17,6.650000,7.200000,6.650000,6.900000,6.900000,5076
2008-10-20,7.300000,7.300000,6.500000,6.900000,6.900000,20906
2008-10-21,6.400000,6.950000,6.400000,6.900000,6.900000,8209
2008-10-22,6.850000,6.950000,6.500000,6.500000,6.500000,15424
2008-10-23,6.200000,6.700000,6.150000,6.400000,6.400000,4990
2008-10-24,6.600000,6.600000,5.500000,5.550000,5.550000,14497
2008-10-27,5.500000,5.500000,4.450000,4.800000,4.800000,38202
2008-10-29,5.000000,5.750000,5.000000,5.600000,5.600000,1299
2008-10-31,5.950000,6.450000,5.650000,6.200000,6.200000,39892
2008-11-03,6.000000,7.200000,6.000000,6.900000,6.900000,11108
2008-11-04,7.000000,7.100000,5.600000,7.050000,7.050000,28241
2008-11-05,6.700000,7.000000,6.650000,6.750000,6.750000,15954
2008-11-06,6.550000,6.900000,6.100000,6.150000,6.150000,20556
2008-11-07,6.150000,6.350000,5.800000,6.200000,6.200000,15471
2008-11-10,6.000000,6.400000,5.950000,6.050000,6.050000,25581
2008-11-11,6.050000,6.050000,5.550000,5.650000,5.650000,8401
2008-11-12,5.700000,5.700000,5.500000,5.600000,5.600000,518
2008-11-14,5.900000,5.900000,5.450000,5.450000,5.450000,3951
2008-11-17,5.000000,5.750000,5.000000,5.200000,5.200000,5538
2008-11-18,5.100000,5.600000,5.100000,5.300000,5.300000,3520
2008-11-19,4.850000,5.400000,4.800000,4.900000,4.900000,19108
2008-11-20,4.750000,4.900000,4.550000,4.900000,4.900000,4880
2008-11-21,4.700000,5.000000,4.550000,5.000000,5.000000,10556
2008-11-24,4.900000,5.000000,4.750000,4.950000,4.950000,2631
2008-11-25,4.900000,5.250000,4.900000,5.000000,5.000000,6563
2008-11-26,4.850000,4.950000,4.600000,4.800000,4.800000,4964
2008-11-27,null,null,null,null,null,null
2008-11-28,5.000000,5.000000,4.550000,4.900000,4.900000,1353
2008-12-01,4.750000,5.000000,4.550000,4.600000,4.600000,10971
2008-12-02,4.750000,4.950000,4.350000,4.350000,4.350000,26186
2008-12-03,4.100000,4.750000,4.100000,4.700000,4.700000,8232
2008-12-04,4.800000,5.000000,4.450000,4.850000,4.850000,14302
2008-12-05,4.650000,5.150000,4.600000,4.650000,4.650000,7253
2008-12-08,4.600000,4.800000,4.600000,4.800000,4.800000,2194
2008-12-10,4.700000,5.250000,4.650000,4.950000,4.950000,15437
2008-12-11,5.000000,5.250000,4.850000,5.000000,5.000000,13775
2008-12-12,4.500000,5.500000,4.500000,5.500000,5.500000,49856
2008-12-15,5.750000,6.050000,5.200000,6.050000,6.050000,55818
2008-12-16,6.150000,6.350000,6.050000,6.350000,6.350000,871759
2008-12-17,6.500000,6.500000,6.050000,6.050000,6.050000,8347
2008-12-18,5.850000,5.950000,5.750000,5.750000,5.750000,11502
2008-12-19,5.650000,5.950000,5.650000,5.850000,5.850000,7905
2008-12-22,5.900000,6.000000,5.800000,6.000000,6.000000,4022
2008-12-23,6.000000,6.000000,5.700000,5.750000,5.750000,5098
2008-12-24,5.650000,5.650000,5.500000,5.500000,5.500000,1575
2008-12-26,5.400000,5.500000,5.250000,5.250000,5.250000,4800
2008-12-29,5.050000,5.100000,5.000000,5.000000,5.000000,13300
2008-12-30,4.850000,5.200000,4.850000,5.200000,5.200000,9039
2008-12-31,5.200000,5.350000,5.050000,5.050000,5.050000,16900
2009-01-02,5.450000,5.600000,5.350000,5.600000,5.600000,7000
2009-01-05,5.900000,5.900000,5.700000,5.900000,5.900000,11000
2009-01-06,5.900000,6.050000,5.600000,5.950000,5.950000,422953
2009-01-07,6.000000,6.550000,5.350000,5.550000,5.550000,60527
2009-01-09,5.100000,5.400000,5.000000,5.250000,5.250000,12923
2009-01-12,5.050000,5.200000,4.800000,4.850000,4.850000,4872
2009-01-13,5.000000,5.200000,4.800000,4.800000,4.800000,7100
2009-01-14,4.850000,5.200000,4.800000,4.850000,4.850000,4382
2009-01-15,4.500000,4.700000,4.500000,4.550000,4.550000,20900
2009-01-16,4.550000,4.700000,4.150000,4.500000,4.500000,170400
2009-01-19,4.800000,4.950000,4.650000,4.800000,4.800000,6100
2009-01-20,4.750000,4.800000,4.500000,4.550000,4.550000,8718
2009-01-21,4.800000,4.800000,4.450000,4.500000,4.500000,40964
2009-01-22,4.500000,4.600000,4.350000,4.500000,4.500000,161331
2009-01-23,4.450000,4.550000,4.200000,4.500000,4.500000,41999
2009-01-27,4.450000,4.500000,4.250000,4.250000,4.250000,11122
2009-01-28,4.250000,4.500000,4.100000,4.100000,4.100000,78848
2009-01-29,4.050000,4.300000,4.050000,4.150000,4.150000,24513
2009-01-30,4.100000,4.400000,4.100000,4.350000,4.350000,71037
2009-02-02,4.100000,4.250000,3.950000,3.950000,3.950000,40982
2009-02-03,4.000000,4.150000,3.700000,3.750000,3.750000,28245
2009-02-04,4.000000,4.150000,3.900000,4.100000,4.100000,17488
2009-02-05,4.000000,4.200000,4.000000,4.000000,4.000000,23901
2009-02-06,4.000000,4.100000,4.000000,4.100000,4.100000,9064
2009-02-09,4.000000,4.450000,3.900000,4.000000,4.000000,9407
2009-02-10,4.250000,4.250000,3.950000,4.000000,4.000000,6511
2009-02-11,4.000000,4.100000,3.850000,3.950000,3.950000,4353
2009-02-12,3.900000,4.000000,3.900000,3.950000,3.950000,497
2009-02-13,4.000000,4.200000,3.950000,4.100000,4.100000,3702
2009-02-16,4.000000,4.000000,3.950000,4.000000,4.000000,1202
2009-02-17,3.900000,4.100000,3.650000,3.900000,3.900000,5227
2009-02-18,3.800000,4.150000,3.650000,4.000000,4.000000,2973
2009-02-19,4.000000,4.100000,3.850000,3.900000,3.900000,1842
2009-02-20,4.000000,4.150000,3.900000,4.050000,4.050000,571
2009-02-24,3.850000,4.000000,3.750000,3.800000,3.800000,7024
2009-02-25,3.800000,3.950000,3.750000,3.800000,3.800000,7001
2009-02-26,3.750000,3.800000,3.750000,3.800000,3.800000,2202
2009-02-27,3.750000,3.900000,3.700000,3.800000,3.800000,6451
2009-03-02,3.650000,3.800000,3.600000,3.600000,3.600000,3806
2009-03-03,3.700000,4.000000,3.400000,3.500000,3.500000,118100
2009-03-04,3.600000,3.650000,3.500000,3.500000,3.500000,5503
2009-03-05,3.600000,3.750000,3.250000,3.300000,3.300000,12536
2009-03-06,3.300000,3.800000,3.100000,3.250000,3.250000,14430
2009-03-09,3.150000,3.600000,3.100000,3.200000,3.200000,36159
2009-03-12,3.050000,3.300000,3.050000,3.300000,3.300000,1883
2009-03-13,3.050000,3.400000,3.000000,3.150000,3.150000,16128
2009-03-16,3.200000,3.450000,3.200000,3.450000,3.450000,5911
2009-03-17,3.150000,4.000000,3.050000,3.350000,3.350000,650271
2009-03-18,3.550000,3.550000,3.250000,3.500000,3.500000,287330
2009-03-19,3.550000,3.550000,3.350000,3.500000,3.500000,15748
2009-03-20,3.400000,3.900000,3.350000,3.650000,3.650000,378297
2009-03-23,3.800000,3.850000,3.550000,3.700000,3.700000,8265
2009-03-24,3.700000,3.950000,3.700000,3.700000,3.700000,7030
2009-03-25,3.500000,4.000000,3.500000,3.950000,3.950000,8702
2009-03-26,3.850000,4.750000,3.750000,4.250000,4.250000,187571
2009-03-27,4.300000,4.300000,3.900000,4.100000,4.100000,25071
2009-03-30,4.100000,4.350000,3.900000,4.000000,4.000000,8965
2009-03-31,4.200000,4.200000,3.850000,3.900000,3.900000,10385
2009-04-01,4.000000,4.650000,4.000000,4.250000,4.250000,38005
2009-04-02,4.450000,4.700000,4.450000,4.500000,4.500000,38578
2009-04-06,4.800000,4.800000,4.550000,4.700000,4.700000,26685
2009-04-08,4.700000,5.600000,4.550000,5.500000,5.500000,69132
2009-04-09,5.700000,6.050000,5.600000,6.000000,6.000000,47455
2009-04-13,6.000000,6.550000,6.000000,6.500000,6.500000,37306
2009-04-15,6.600000,7.150000,6.600000,7.150000,7.150000,74774
2009-04-16,7.700000,7.900000,7.150000,7.500000,7.500000,303947
2009-04-17,7.500000,8.250000,7.100000,8.250000,8.250000,217355
2009-04-20,8.300000,8.550000,8.200000,8.300000,8.300000,130455
2009-04-21,8.350000,8.750000,8.100000,8.700000,8.700000,291655
2009-04-22,9.000000,9.000000,8.300000,8.300000,8.300000,70657
2009-04-23,8.000000,8.000000,7.900000,7.900000,7.900000,12708
2009-04-24,7.600000,7.850000,7.500000,7.500000,7.500000,15079
2009-04-27,7.150000,7.900000,7.150000,7.850000,7.850000,61510
2009-04-28,8.050000,8.200000,7.500000,7.550000,7.550000,35707
2009-04-29,7.900000,7.900000,7.400000,7.650000,7.650000,14809
2009-04-30,null,null,null,null,null,null
2009-05-04,7.950000,8.050000,7.950000,8.000000,8.000000,35798
2009-05-05,8.050000,8.400000,8.000000,8.050000,8.050000,234481
2009-05-06,8.050000,8.350000,8.000000,8.000000,8.000000,16832
2009-05-07,8.050000,8.050000,7.950000,8.000000,8.000000,21836
2009-05-08,8.000000,8.050000,8.000000,8.000000,8.000000,14302
2009-05-11,8.050000,8.400000,8.000000,8.000000,8.000000,45332
2009-05-12,8.000000,8.100000,7.600000,7.600000,7.600000,66475
2009-05-13,7.250000,7.300000,7.250000,7.250000,7.250000,20504
2009-05-14,7.000000,7.450000,6.950000,7.100000,7.100000,9993
2009-05-15,7.400000,7.400000,6.850000,7.050000,7.050000,4854
2009-05-18,null,null,null,null,null,null
2009-05-19,7.400000,7.400000,7.000000,7.150000,7.150000,96050
2009-05-20,7.550000,7.550000,7.000000,7.100000,7.100000,388587
2009-05-21,7.350000,7.400000,7.200000,7.200000,7.200000,580107
2009-05-22,7.450000,7.550000,7.350000,7.500000,7.500000,375508
2009-05-25,7.900000,7.900000,7.500000,7.750000,7.750000,163383
2009-05-26,8.000000,8.050000,8.000000,8.050000,8.050000,128620
2009-05-27,8.450000,8.450000,8.400000,8.450000,8.450000,51714
2009-05-28,8.400000,8.650000,8.200000,8.600000,8.600000,332799
2009-05-29,8.950000,9.000000,8.950000,9.000000,9.000000,469390
2009-06-01,9.050000,9.300000,9.050000,9.200000,9.200000,393300
2009-06-02,9.250000,9.700000,9.000000,9.700000,9.700000,225900
2009-06-03,10.200000,10.200000,9.500000,9.550000,9.550000,353448
2009-06-04,9.500000,10.050000,9.500000,10.050000,10.050000,190900
2009-06-05,10.050000,10.400000,9.600000,9.650000,9.650000,274200
2009-06-08,9.650000,9.650000,9.200000,9.200000,9.200000,40500
2009-06-09,8.750000,8.950000,8.750000,8.750000,8.750000,21309
2009-06-10,9.000000,9.200000,8.850000,9.200000,9.200000,99600
2009-06-11,9.300000,9.300000,8.950000,9.050000,9.050000,88200
2009-06-12,8.900000,9.000000,8.600000,8.600000,8.600000,10700
2009-06-15,8.200000,8.700000,8.200000,8.200000,8.200000,22400
2009-06-16,7.900000,8.450000,7.800000,8.200000,8.200000,28860
2009-06-17,8.200000,8.600000,8.000000,8.050000,8.050000,8900
2009-06-18,7.700000,8.000000,7.700000,7.750000,7.750000,10900
2009-06-19,7.450000,7.850000,7.400000,7.400000,7.400000,5090
2009-06-22,7.600000,7.600000,7.300000,7.450000,7.450000,6046
2009-06-23,7.250000,7.850000,7.250000,7.850000,7.850000,357500
2009-06-24,7.950000,8.000000,7.700000,7.850000,7.850000,28857
2009-06-25,8.000000,8.150000,8.000000,8.000000,8.000000,13541
2009-06-26,8.000000,8.300000,8.000000,8.050000,8.050000,7600
2009-06-29,8.400000,8.450000,8.000000,8.450000,8.450000,346000
2009-06-30,8.500000,8.600000,8.050000,8.050000,8.050000,22400
2009-07-01,7.800000,8.000000,7.650000,7.850000,7.850000,13469
2009-07-02,8.000000,8.050000,7.550000,7.700000,7.700000,17800
2009-07-03,7.750000,7.900000,7.450000,7.450000,7.450000,3200
2009-07-06,7.500000,7.800000,7.100000,7.100000,7.100000,25000
2009-07-07,7.600000,7.600000,6.400000,7.050000,7.050000,179300
2009-07-08,6.650000,7.200000,6.650000,6.850000,6.850000,4749
2009-07-09,7.000000,7.150000,6.700000,6.900000,6.900000,9383
2009-07-10,6.750000,7.600000,6.750000,7.050000,7.050000,154213
2009-07-13,7.000000,7.000000,6.400000,6.700000,6.700000,15223
2009-07-14,6.950000,7.250000,6.900000,6.950000,6.950000,1000
2009-07-15,7.300000,7.650000,7.000000,7.650000,7.650000,219400
2009-07-16,7.750000,8.200000,7.500000,7.950000,7.950000,68899
2009-07-17,8.000000,8.750000,7.800000,8.750000,8.750000,367100
2009-07-20,8.700000,9.100000,8.500000,9.000000,9.000000,170500
2009-07-21,9.000000,9.250000,9.000000,9.000000,9.000000,78100
2009-07-22,9.050000,9.250000,9.000000,9.000000,9.000000,243700
2009-07-23,9.000000,9.350000,9.000000,9.000000,9.000000,154800
2009-07-24,9.250000,9.450000,9.000000,9.050000,9.050000,188200
2009-07-27,9.000000,9.100000,9.000000,9.000000,9.000000,125200
2009-07-28,9.100000,9.100000,9.000000,9.050000,9.050000,6327
2009-07-29,9.050000,9.100000,8.950000,9.000000,9.000000,67000
2009-07-30,9.000000,9.450000,9.000000,9.450000,9.450000,142100
2009-07-31,9.950000,9.950000,9.550000,9.950000,9.950000,211800
2009-08-03,10.450000,10.450000,10.000000,10.050000,10.050000,240380
2009-08-04,10.050000,10.300000,10.000000,10.050000,10.050000,255200
2009-08-05,10.400000,10.400000,9.500000,9.550000,9.550000,627800
2009-08-06,9.500000,9.750000,9.500000,9.550000,9.550000,483300
2009-08-07,9.400000,9.450000,9.100000,9.200000,9.200000,37800
2009-08-10,9.350000,9.500000,9.000000,9.000000,9.000000,8300
2009-08-11,9.000000,9.100000,8.700000,8.750000,8.750000,8800
2009-08-12,8.850000,8.850000,8.450000,8.450000,8.450000,7100
2009-08-13,8.800000,8.900000,8.600000,8.900000,8.900000,18100
2009-08-14,9.350000,9.350000,9.000000,9.050000,9.050000,134400
2009-08-17,9.100000,9.200000,9.000000,9.000000,9.000000,220371
2009-08-18,8.850000,9.250000,8.800000,9.000000,9.000000,7479
2009-08-19,9.000000,9.000000,8.550000,8.550000,8.550000,53680
2009-08-20,8.200000,8.400000,8.150000,8.200000,8.200000,59170
2009-08-21,8.100000,8.450000,7.800000,8.050000,8.050000,30472
2009-08-24,7.900000,8.400000,7.900000,8.050000,8.050000,20600
2009-08-25,8.250000,8.300000,7.900000,8.150000,8.150000,14500
2009-08-26,8.300000,8.400000,8.050000,8.050000,8.050000,10800
2009-08-27,7.750000,8.350000,7.750000,8.000000,8.000000,14700
2009-08-28,8.150000,8.200000,8.000000,8.050000,8.050000,31700
2009-08-31,7.850000,8.150000,7.700000,7.950000,7.950000,98700
2009-09-01,8.050000,8.250000,7.750000,8.050000,8.050000,123234
2009-09-02,8.000000,8.050000,7.950000,8.000000,8.000000,77571
2009-09-03,8.000000,8.100000,8.000000,8.000000,8.000000,29100
2009-09-04,8.000000,8.200000,8.000000,8.050000,8.050000,18113
2009-09-07,8.000000,8.350000,8.000000,8.250000,8.250000,20700
2009-09-08,8.150000,8.500000,8.000000,8.400000,8.400000,52700
2009-09-09,8.100000,8.350000,8.100000,8.150000,8.150000,10200
2009-09-10,8.400000,8.500000,8.100000,8.250000,8.250000,19500
2009-09-11,8.100000,8.250000,8.050000,8.250000,8.250000,15700
2009-09-14,8.050000,8.300000,8.000000,8.050000,8.050000,22600
2009-09-15,8.000000,8.300000,8.000000,8.200000,8.200000,18000
2009-09-16,8.050000,8.250000,7.750000,7.900000,7.900000,121500
2009-09-17,8.050000,8.150000,8.000000,8.050000,8.050000,76000
2009-09-18,8.000000,8.200000,8.000000,8.050000,8.050000,64800
2009-09-22,8.200000,8.450000,8.200000,8.450000,8.450000,28700
2009-09-23,8.800000,8.900000,8.450000,8.450000,8.450000,28400
2009-09-24,8.450000,8.700000,8.350000,8.650000,8.650000,8100
2009-09-25,8.400000,8.800000,8.400000,8.600000,8.600000,44506
2009-09-29,8.850000,8.950000,8.700000,8.850000,8.850000,51607
2009-09-30,9.100000,9.250000,8.850000,9.050000,9.050000,76400
2009-10-01,8.700000,9.500000,8.700000,9.200000,9.200000,32976
2009-10-05,9.000000,9.200000,9.000000,9.000000,9.000000,35200
2009-10-06,9.000000,9.000000,8.750000,9.000000,9.000000,20000
2009-10-07,9.000000,9.450000,8.850000,8.900000,8.900000,25120
2009-10-08,8.950000,9.150000,8.800000,8.950000,8.950000,23800
2009-10-09,8.950000,9.000000,8.900000,8.900000,8.900000,20900
2009-10-12,8.800000,9.000000,8.700000,8.700000,8.700000,20000
