Date,open,high,low,close,adj_close,volume
2002-12-06,0.478000,0.484000,0.476000,0.479000,0.275082,80510
2002-12-09,0.480000,0.487000,0.478000,0.480000,0.275656,74410
2002-12-10,0.480000,0.480000,0.470000,0.473000,0.271636,97060
2002-12-11,0.479000,0.480000,0.473000,0.476000,0.273359,33660
2002-12-12,0.473000,0.485000,0.471000,0.478000,0.274508,95710
2002-12-13,0.477000,0.484000,0.474000,0.476000,0.273359,72920
2002-12-16,0.487000,0.488000,0.476000,0.481000,0.276230,69490
2002-12-17,0.477000,0.483000,0.473000,0.474000,0.272210,65350
2002-12-18,0.473000,0.477000,0.473000,0.475000,0.272785,71520
2002-12-19,0.481000,0.481000,0.474000,0.478000,0.274508,90260
2002-12-20,0.475000,0.478000,0.473000,0.474000,0.272210,77580
2002-12-23,0.474000,0.479000,0.470000,0.475000,0.272785,41610
2002-12-24,0.473000,0.476000,0.473000,0.473000,0.271636,73250
2002-12-25,null,null,null,null,null,null
2002-12-26,0.473000,0.480000,0.471000,0.480000,0.275656,120860
2002-12-27,0.474000,0.480000,0.473000,0.476000,0.273359,188510
2002-12-30,0.475000,0.477000,0.471000,0.476000,0.273359,32990
2002-12-31,0.475000,0.479000,0.472000,0.475000,0.272785,99740
2003-01-01,0.474000,0.477000,0.474000,0.475000,0.272785,44790
2003-01-02,0.473000,0.477000,0.472000,0.475000,0.272785,70770
2003-01-03,0.469000,0.475000,0.469000,0.471000,0.270488,57970
2003-01-06,0.473000,0.475000,0.464000,0.470000,0.269913,104760
2003-01-07,0.465000,0.477000,0.465000,0.473000,0.271636,82850
2003-01-08,0.485000,0.485000,0.472000,0.482000,0.276805,218510
2003-01-09,0.490000,0.530000,0.480000,0.509000,0.292310,929210
2003-01-10,0.521000,0.535000,0.515000,0.528000,0.303222,769100
2003-01-13,0.520000,0.528000,0.520000,0.524000,0.300925,142970
2003-01-14,0.522000,0.547000,0.522000,0.543000,0.311836,288840
2003-01-15,0.540000,0.564000,0.535000,0.557000,0.319876,316220
2003-01-16,0.570000,0.578000,0.549000,0.572000,0.328490,548190
2003-01-17,0.570000,0.573000,0.560000,0.564000,0.323896,338030
2003-01-20,0.565000,0.579000,0.538000,0.546000,0.313559,355330
2003-01-21,0.501000,0.549000,0.501000,0.547000,0.314133,134160
2003-01-22,0.560000,0.560000,0.531000,0.551000,0.316430,123950
2003-01-23,0.550000,0.550000,0.536000,0.545000,0.312985,108050
2003-01-24,0.540000,0.547000,0.520000,0.523000,0.300350,110960
2003-01-27,0.530000,0.530000,0.487000,0.497000,0.285419,157730
2003-01-28,0.500000,0.529000,0.500000,0.514000,0.295182,56310
2003-01-29,0.514000,0.520000,0.510000,0.510000,0.292885,46320
2003-01-30,0.560000,0.560000,0.516000,0.517000,0.296905,110460
2003-01-31,0.518000,0.520000,0.510000,0.511000,0.293459,41850
2003-02-03,0.515000,0.515000,0.495000,0.500000,0.287142,108550
2003-02-04,0.501000,0.501000,0.491000,0.491000,0.281973,86690
2003-02-05,0.494000,0.505000,0.491000,0.503000,0.288865,49990
2003-02-06,0.497000,0.522000,0.495000,0.521000,0.299202,122980
2003-02-07,0.518000,0.570000,0.510000,0.533000,0.306093,351080
2003-02-10,0.519000,0.523000,0.513000,0.517000,0.296905,36670
2003-02-11,0.510000,0.520000,0.510000,0.516000,0.296330,47000
2003-02-12,0.589000,0.589000,0.510000,0.516000,0.296330,22360
2003-02-13,null,null,null,null,null,null
2003-02-14,0.509000,0.515000,0.495000,0.501000,0.287716,45360
2003-02-17,0.550000,0.550000,0.509000,0.521000,0.299202,271660
2003-02-18,0.530000,0.539000,0.529000,0.536000,0.307816,115100
2003-02-19,0.536000,0.563000,0.535000,0.554000,0.318153,379330
2003-02-20,0.555000,0.579000,0.555000,0.562000,0.322747,229160
2003-02-21,0.567000,0.567000,0.550000,0.553000,0.317579,82120
2003-02-24,0.510000,0.566000,0.510000,0.548000,0.314707,91010
2003-02-25,0.542000,0.550000,0.530000,0.534000,0.306667,100500
2003-02-26,0.535000,0.550000,0.529000,0.536000,0.307816,51010
2003-02-27,0.505000,0.568000,0.505000,0.556000,0.319302,363150
2003-02-28,0.565000,0.572000,0.544000,0.560000,0.321599,756070
2003-03-03,0.580000,0.599000,0.564000,0.571000,0.327916,627010
2003-03-04,0.572000,0.579000,0.555000,0.561000,0.322173,135660
2003-03-05,0.542000,0.555000,0.536000,0.551000,0.316430,138840
2003-03-06,0.546000,0.585000,0.546000,0.550000,0.315856,85340
2003-03-07,0.540000,0.553000,0.520000,0.522000,0.299776,109240
2003-03-10,0.522000,0.535000,0.520000,0.530000,0.304370,76860
2003-03-11,0.531000,0.534000,0.520000,0.525000,0.301499,67840
2003-03-12,0.545000,0.545000,0.530000,0.531000,0.304945,62750
2003-03-13,0.530000,0.533000,0.514000,0.520000,0.298628,82340
2003-03-14,null,null,null,null,null,null
2003-03-17,0.434000,0.530000,0.434000,0.511000,0.293459,51060
2003-03-18,null,null,null,null,null,null
2003-03-19,0.530000,0.539000,0.501000,0.528000,0.303222,149850
2003-03-20,0.526000,0.550000,0.520000,0.534000,0.306667,228910
2003-03-21,0.540000,0.540000,0.523000,0.527000,0.302648,32810
2003-03-24,0.525000,0.525000,0.515000,0.516000,0.296330,27240
2003-03-25,0.505000,0.550000,0.504000,0.535000,0.307242,305970
2003-03-26,0.533000,0.536000,0.520000,0.522000,0.299776,35890
2003-03-27,0.526000,0.528000,0.520000,0.523000,0.300350,18140
2003-03-28,0.518000,0.530000,0.510000,0.519000,0.298053,44050
2003-03-31,0.513000,0.520000,0.503000,0.511000,0.293459,110340
2003-04-01,0.515000,0.520000,0.510000,0.518000,0.297479,36100
2003-04-02,0.529000,0.530000,0.516000,0.520000,0.298628,12040
2003-04-03,0.535000,0.535000,0.518000,0.523000,0.300350,49640
2003-04-04,0.535000,0.535000,0.512000,0.516000,0.296330,62820
2003-04-07,0.538000,0.538000,0.516000,0.522000,0.299776,106300
2003-04-08,0.530000,0.538000,0.520000,0.533000,0.306093,70570
2003-04-09,0.530000,0.534000,0.523000,0.527000,0.302648,52250
2003-04-10,0.520000,0.527000,0.511000,0.513000,0.294608,42060
2003-04-11,0.539000,0.539000,0.499000,0.505000,0.290013,112410
2003-04-14,null,null,null,null,null,null
2003-04-15,0.512000,0.520000,0.493000,0.514000,0.295182,110200
2003-04-16,0.513000,0.528000,0.502000,0.525000,0.301499,95810
2003-04-17,0.521000,0.521000,0.507000,0.520000,0.298628,122970
2003-04-18,null,null,null,null,null,null
2003-04-21,0.575000,0.578000,0.506000,0.515000,0.295756,134110
2003-04-22,0.524000,0.524000,0.512000,0.516000,0.296330,59390
2003-04-23,0.518000,0.528000,0.515000,0.524000,0.300925,120560
2003-04-24,0.522000,0.523000,0.518000,0.519000,0.298053,15880
2003-04-25,0.521000,0.521000,0.515000,0.515000,0.295756,31960
2003-04-28,0.518000,0.530000,0.518000,0.520000,0.298628,48160
2003-04-29,0.519000,0.524000,0.515000,0.515000,0.295756,24600
2003-04-30,0.512000,0.518000,0.510000,0.512000,0.294033,96520
2003-05-01,null,null,null,null,null,null
2003-05-02,0.517000,0.517000,0.511000,0.514000,0.295182,43720
2003-05-05,0.515000,0.540000,0.515000,0.537000,0.308390,121270
2003-05-06,0.539000,0.540000,0.533000,0.538000,0.308965,107720
2003-05-07,0.538000,0.539000,0.533000,0.535000,0.307242,50790
2003-05-08,0.545000,0.570000,0.535000,0.569000,0.326767,479880
2003-05-09,0.570000,0.584000,0.560000,0.564000,0.323896,436760
2003-05-12,0.573000,0.610000,0.573000,0.595000,0.341699,1125820
2003-05-13,0.602000,0.615000,0.594000,0.610000,0.350313,650810
2003-05-14,0.620000,0.623000,0.593000,0.605000,0.347442,334570
2003-05-15,0.604000,0.609000,0.585000,0.588000,0.337679,246250
2003-05-16,0.593000,0.609000,0.589000,0.593000,0.340550,216690
2003-05-19,0.600000,0.605000,0.585000,0.588000,0.337679,327300
2003-05-20,0.583000,0.596000,0.576000,0.590000,0.338827,161180
2003-05-21,0.588000,0.602000,0.588000,0.600000,0.344570,293320
2003-05-22,0.605000,0.638000,0.602000,0.632000,0.362947,852270
2003-05-23,0.644000,0.651000,0.620000,0.624000,0.358353,510450
2003-05-26,0.634000,0.635000,0.617000,0.628000,0.360650,230770
2003-05-27,0.630000,0.640000,0.620000,0.625000,0.358927,302710
2003-05-28,0.620000,0.625000,0.590000,0.604000,0.346867,186710
2003-05-29,0.596000,0.609000,0.590000,0.593000,0.340550,219210
2003-05-30,0.594000,0.609000,0.571000,0.583000,0.334807,294010
2003-06-02,0.582000,0.592000,0.573000,0.576000,0.330787,174530
2003-06-03,0.588000,0.588000,0.565000,0.570000,0.327342,124700
2003-06-04,0.570000,0.608000,0.570000,0.593000,0.340550,699560
2003-06-05,0.609000,0.612000,0.580000,0.585000,0.335956,345700
2003-06-06,0.581000,0.608000,0.581000,0.591000,0.339402,253070
2003-06-09,0.595000,0.604000,0.595000,0.599000,0.343996,204450
2003-06-10,0.600000,0.604000,0.580000,0.582000,0.334233,204860
2003-06-11,0.603000,0.657000,0.603000,0.627000,0.360076,2848210
2003-06-12,0.640000,0.676000,0.621000,0.655000,0.376156,4468440
2003-06-13,0.660000,0.673000,0.637000,0.641000,0.368116,1770050
2003-06-16,0.645000,0.645000,0.626000,0.627000,0.360076,292660
2003-06-17,0.640000,0.640000,0.626000,0.629000,0.361224,367860
2003-06-18,0.640000,0.641000,0.617000,0.620000,0.356056,548030
2003-06-19,0.630000,0.635000,0.612000,0.618000,0.354907,1084280
2003-06-20,0.617000,0.644000,0.613000,0.628000,0.360650,684440
2003-06-23,0.644000,0.644000,0.612000,0.619000,0.355482,576460
2003-06-24,0.617000,0.628000,0.610000,0.611000,0.350887,413660
2003-06-25,0.611000,0.628000,0.611000,0.623000,0.357779,553690
2003-06-26,0.626000,0.685000,0.626000,0.675000,0.387641,2557590
2003-06-27,0.685000,0.755000,0.684000,0.748000,0.429564,6958260
2003-06-30,0.778000,0.820000,0.731000,0.801000,0.460001,5366090
2003-07-01,0.820000,0.829000,0.797000,0.800000,0.459427,1696720
2003-07-02,0.719000,0.829000,0.719000,0.809000,0.464595,1078820
2003-07-03,0.845000,0.870000,0.834000,0.838000,0.481250,1728490
2003-07-04,0.840000,0.848000,0.808000,0.821000,0.471487,596600
2003-07-07,0.815000,0.838000,0.800000,0.805000,0.462298,421470
2003-07-08,0.806000,0.820000,0.780000,0.788000,0.452535,547580
2003-07-09,0.800000,0.800000,0.755000,0.764000,0.438753,439980
2003-07-10,0.780000,0.780000,0.750000,0.752000,0.431861,281720
2003-07-11,0.760000,0.779000,0.750000,0.767000,0.440476,533460
2003-07-14,0.770000,0.782000,0.761000,0.774000,0.444496,360460
2003-07-15,0.771000,0.782000,0.751000,0.757000,0.434733,210800
2003-07-16,0.760000,0.780000,0.753000,0.770000,0.442199,179310
2003-07-17,0.780000,0.782000,0.762000,0.782000,0.449090,626180
2003-07-18,0.770000,0.775000,0.740000,0.770000,-0.201280,166600
2003-07-21,0.781000,0.800000,0.763000,0.780000,-0.203894,399680
2003-07-22,0.780000,0.784000,0.770000,0.778000,-0.203371,292140
2003-07-23,0.771000,0.784000,0.770000,0.781000,-0.204156,208700
2003-07-24,0.788000,0.800000,0.774000,0.797000,-0.208338,373720
2003-07-25,0.800000,0.829000,0.791000,0.797000,-0.208338,512890
2003-07-28,0.810000,0.823000,0.793000,0.800000,-0.209122,374860
2003-07-29,0.802000,0.802000,0.780000,0.789000,-0.206247,181260
2003-07-30,0.790000,0.797000,0.770000,0.785000,-0.205201,238900
2003-07-31,0.798000,0.865000,0.788000,0.849000,-0.221931,2062190
2003-08-01,0.850000,0.880000,0.845000,0.850000,-0.222192,988230
2003-08-04,0.888000,0.888000,0.850000,0.866000,-0.226375,1238690
2003-08-05,0.890000,0.949000,0.862000,0.874000,-0.228466,1740750
2003-08-06,0.875000,0.900000,0.864000,0.870000,-0.227420,443800
2003-08-07,0.880000,0.890000,0.851000,0.866000,-0.226375,643470
2003-08-08,0.880000,0.895000,0.856000,0.864000,-0.225852,436910
2003-08-11,0.887000,0.887000,0.845000,0.850000,-0.222192,501760
2003-08-12,0.847000,0.896000,0.842000,0.885000,-0.231341,1231190
2003-08-13,0.889000,0.915000,0.887000,0.913000,-0.238661,1606920
2003-08-14,0.913000,0.920000,0.890000,0.893000,-0.233433,766380
2003-08-15,null,null,null,null,null,null
2003-08-18,0.907000,0.907000,0.880000,0.889000,-0.232387,789680
2003-08-19,0.909000,0.918000,0.885000,0.908000,-0.237354,1480520
2003-08-20,0.919000,0.973000,0.913000,0.950000,-0.248333,1888730
2003-08-21,0.970000,0.989000,0.950000,0.972000,-0.254083,1331450
2003-08-22,0.970000,0.994000,0.940000,0.948000,-0.247810,647040
2003-08-25,0.955000,0.958000,0.871000,0.915000,-0.239183,1072460
2003-08-26,0.929000,0.939000,0.905000,0.930000,-0.243104,521140
2003-08-27,0.932000,0.965000,0.932000,0.950000,-0.248333,718510
2003-08-28,0.916000,1.009000,0.916000,0.998000,-0.260880,1570260
2003-08-29,1.015000,1.024000,0.972000,1.001000,-0.261664,1075460
2003-09-01,1.018000,1.048000,1.018000,1.029000,-0.268983,1141260
2003-09-02,1.036000,1.036000,0.985000,0.999000,-0.261141,1086060
2003-09-03,1.013000,1.019000,0.961000,0.978000,-0.255652,628960
2003-09-04,0.980000,0.990000,0.961000,0.981000,-0.256436,736430
2003-09-05,0.971000,0.990000,0.960000,0.968000,-0.253038,354140
2003-09-08,1.000000,1.000000,0.965000,0.974000,-0.254606,637940
2003-09-09,0.973000,0.990000,0.960000,0.981000,-0.256436,815600
2003-09-10,0.960000,0.995000,0.957000,0.969000,-0.253299,876780
2003-09-11,0.952000,0.997000,0.952000,0.975000,-0.254868,1011880
2003-09-12,0.990000,0.990000,0.944000,0.954000,-0.249378,380840
2003-09-15,0.943000,0.970000,0.912000,0.937000,-0.244934,247750
2003-09-16,0.940000,0.959000,0.928000,0.940000,-0.245719,265030
2003-09-17,0.960000,0.980000,0.935000,0.938000,-0.245196,572530
2003-09-18,0.940000,0.940000,0.910000,0.923000,-0.241275,138440
2003-09-19,0.950000,0.950000,0.900000,0.915000,-0.239183,512650
2003-09-22,0.915000,0.938000,0.910000,0.916000,-0.239445,155890
2003-09-23,0.916000,0.970000,0.910000,0.962000,-0.251469,330770
2003-09-24,0.968000,0.970000,0.940000,0.963000,-0.251731,276100
2003-09-25,0.955000,0.960000,0.945000,0.954000,-0.249378,325140
2003-09-26,0.952000,0.960000,0.940000,0.945000,-0.247026,307910
2003-09-29,0.967000,0.980000,0.930000,0.933000,-0.243889,223260
2003-09-30,0.936000,0.948000,0.928000,0.935000,-0.244411,687770
2003-10-01,0.960000,0.960000,0.937000,0.954000,-0.249378,298730
2003-10-02,null,null,null,null,null,null
2003-10-03,0.951000,1.080000,0.951000,1.053000,-0.275257,1639170
2003-10-06,1.070000,1.089000,1.030000,1.053000,-0.275257,917440
2003-10-07,1.056000,1.080000,1.030000,1.036000,-0.270813,616760
2003-10-08,1.041000,1.070000,1.041000,1.060000,-0.277087,424760
2003-10-09,1.070000,1.125000,1.050000,1.109000,-0.289896,868130
2003-10-10,1.115000,1.119000,1.070000,1.100000,-0.287543,467920
2003-10-13,1.120000,1.120000,1.090000,1.099000,-0.287282,499950
2003-10-14,1.133000,1.190000,1.111000,1.138000,-0.297476,2270030
2003-10-15,1.151000,1.193000,1.080000,1.113000,-0.290941,854030
2003-10-16,1.150000,1.160000,1.113000,1.120000,-0.292771,669500
2003-10-17,1.130000,1.150000,1.118000,1.133000,-0.296169,1141720
2003-10-20,1.161000,1.161000,1.101000,1.117000,-0.291987,405340
2003-10-21,1.086000,1.210000,1.086000,1.171000,-0.306103,1229300
2003-10-22,1.210000,1.210000,1.150000,1.157000,-0.302443,864070
2003-10-23,1.133000,1.170000,1.127000,1.147000,-0.299829,950660
2003-10-24,1.189000,1.189000,1.130000,1.148000,-0.300090,393290
2003-10-27,1.137000,1.170000,1.086000,1.097000,-0.286759,264350
2003-10-28,1.056000,1.089000,1.011000,1.043000,-0.272643,856490
2003-10-29,1.069000,1.090000,1.012000,1.021000,-0.266892,734480
2003-10-30,1.032000,1.069000,1.031000,1.050000,-0.274473,630390
2003-10-31,1.070000,1.075000,1.040000,1.066000,-0.278655,673430
2003-11-03,1.099000,1.138000,1.064000,1.071000,-0.279962,979580
2003-11-04,1.070000,1.109000,1.060000,1.082000,-0.282838,907890
2003-11-05,1.090000,1.090000,1.052000,1.070000,-0.279701,794570
2003-11-06,1.076000,1.225000,1.076000,1.197000,-0.312899,6188090
2003-11-07,1.230000,1.240000,1.158000,1.169000,-0.305580,1894610
2003-11-10,1.170000,1.220000,1.146000,1.195000,-0.312376,1648340
2003-11-11,1.240000,1.270000,1.188000,1.198000,-0.313160,2109420
2003-11-12,1.190000,1.254000,1.190000,1.238000,-0.323617,3071230
2003-11-13,1.260000,1.308000,1.240000,1.252000,-0.327276,10658410
2003-11-14,1.260000,1.270000,1.156000,1.193000,-0.311853,3150300
2003-11-17,1.270000,1.350000,1.260000,1.336000,-0.349234,8190170
2003-11-18,1.360000,1.430000,1.333000,1.349000,-0.352632,8252840
2003-11-19,1.349000,1.355000,1.256000,1.288000,-0.336687,3623350
2003-11-20,1.290000,1.370000,1.280000,1.312000,-0.342960,5511580
2003-11-21,1.318000,1.339000,1.271000,1.312000,-0.342960,3546370
2003-11-24,1.321000,1.339000,1.303000,1.327000,-0.346881,1658800
2003-11-25,1.336000,1.395000,1.323000,1.385000,-0.362043,3850060
2003-11-26,null,null,null,null,null,null
2003-11-27,1.400000,1.453000,1.346000,1.413000,-0.369362,3250740
2003-11-28,1.445000,1.450000,1.395000,1.402000,-0.366487,2546980
2003-12-01,1.419000,1.429000,1.382000,1.401000,-0.366225,2289430
2003-12-02,1.415000,1.418000,1.367000,1.385000,-0.362043,1750820
2003-12-03,1.370000,1.399000,1.370000,1.392000,-0.363872,1403480
2003-12-04,1.405000,1.439000,1.380000,1.392000,-0.363872,1740500
2003-12-05,1.385000,1.419000,1.333000,1.351000,-0.353155,1125210
2003-12-08,1.360000,1.379000,1.330000,1.346000,-0.351848,513820
2003-12-09,1.449000,1.449000,1.332000,1.345000,-0.351587,713660
2003-12-10,1.350000,1.370000,1.316000,1.325000,-0.346359,769800
2003-12-11,1.344000,1.374000,1.295000,1.303000,-0.340608,987980
2003-12-12,1.335000,1.349000,1.283000,1.311000,-0.342699,708700
2003-12-15,1.340000,1.350000,1.292000,1.308000,-0.341915,1291080
2003-12-16,1.319000,1.333000,1.285000,1.292000,-0.337732,845720
2003-12-17,1.300000,1.310000,1.250000,1.273000,-0.332766,1006350
2003-12-18,1.300000,1.305000,1.255000,1.261000,-0.329629,1580390
2003-12-19,1.295000,1.469000,1.285000,1.452000,-0.379557,11788610
2003-12-22,1.474000,1.474000,1.400000,1.410000,-0.368578,3664010
2003-12-23,1.429000,1.430000,1.361000,1.373000,-0.358906,1506180
2003-12-24,1.390000,1.390000,1.361000,1.386000,-0.362304,769900
2003-12-25,null,null,null,null,null,null
2003-12-26,1.399000,1.440000,1.373000,1.421000,-0.371453,1745240
2003-12-29,1.352000,1.490000,1.352000,1.436000,-0.375374,2710890
2003-12-30,1.465000,1.465000,1.370000,1.410000,-0.368578,1733420
2003-12-31,1.413000,1.480000,1.380000,1.431000,-0.374067,2611120
2004-01-01,1.440000,1.560000,1.432000,1.541000,-0.402822,5916800
2004-01-02,1.555000,1.575000,1.530000,1.544000,-0.403606,3588070
2004-01-05,1.560000,1.580000,1.473000,1.512000,-0.395241,1653620
2004-01-06,1.520000,1.539000,1.460000,1.466000,-0.383216,903390
2004-01-07,1.455000,1.500000,1.420000,1.427000,-0.373022,977580
2004-01-08,1.436000,1.469000,1.410000,1.429000,-0.373545,463270
2004-01-09,1.490000,1.490000,1.400000,1.411000,-0.368839,1405720
2004-01-12,1.450000,1.450000,1.388000,1.395000,-0.364657,1058660
