Date,open,high,low,close,adj_close,volume
2007-07-31,188.000000,188.000000,184.000000,185.199997,161.113068,2621
2007-08-01,188.100006,188.100006,171.000000,175.050003,152.283127,4214
2007-08-02,170.199997,183.800003,170.100006,178.550003,155.327972,4541
2007-08-03,176.250000,196.399994,176.250000,178.500000,155.284454,3198
2007-08-06,172.699997,184.899994,172.699997,180.449997,156.980820,1692
2007-08-07,175.050003,182.949997,175.050003,178.750000,155.501923,1867
2007-08-08,182.000000,188.399994,179.000000,185.600006,161.461029,8244
2007-08-09,189.949997,192.000000,185.000000,188.800003,164.244812,4699
2007-08-10,185.000000,186.000000,179.149994,182.899994,159.112198,7303
2007-08-13,189.000000,189.000000,181.000000,183.149994,159.329666,4842
2007-08-14,185.000000,185.000000,180.000000,180.949997,157.415771,2302
2007-08-16,179.000000,181.949997,172.300003,175.750000,152.892105,3481
2007-08-17,179.800003,180.000000,170.000000,171.649994,149.325317,8053
2007-08-20,173.100006,179.449997,173.100006,177.949997,154.805984,4214
2007-08-21,177.500000,183.449997,169.500000,171.550003,149.238342,4632
2007-08-22,172.000000,188.750000,163.000000,184.750000,160.721603,10914
2007-08-23,199.350006,199.350006,167.000000,173.500000,150.934738,9965
2007-08-24,172.000000,180.000000,172.000000,179.300003,155.980408,3872
2007-08-27,181.000000,183.250000,178.050003,182.050003,158.372711,1825
2007-08-28,182.000000,182.000000,178.500000,179.800003,156.415359,1175
2007-08-29,172.000000,178.500000,172.000000,175.000000,152.239655,7674
2007-08-30,177.850006,179.449997,175.300003,176.800003,153.805527,2237
2007-08-31,176.000000,182.000000,176.000000,181.149994,157.589783,2199
2007-09-03,179.250000,188.899994,178.449997,179.850006,156.458862,2800
2007-09-04,173.899994,184.000000,165.500000,177.300003,154.240509,2222
2007-09-05,183.500000,183.500000,175.000000,175.949997,153.066071,2465
2007-09-06,177.000000,179.850006,177.000000,177.949997,154.805984,1384
2007-09-07,175.050003,183.000000,173.000000,173.300003,150.760757,5650
2007-09-10,174.000000,174.000000,170.149994,170.949997,148.716385,5430
2007-09-11,170.350006,171.000000,163.000000,167.699997,145.889084,11232
2007-09-12,166.100006,179.850006,166.100006,175.550003,152.718109,10779
2007-09-13,180.800003,197.899994,177.000000,191.149994,166.289185,15177
2007-09-14,210.899994,210.899994,184.000000,187.649994,163.244400,19606
2007-09-17,190.000000,191.949997,186.000000,188.399994,163.896835,3826
2007-09-18,179.899994,190.000000,160.199997,189.199997,164.592804,4276
2007-09-19,188.050003,191.949997,181.199997,185.449997,161.330551,6347
2007-09-20,191.000000,191.000000,186.100006,186.649994,162.374466,6796
2007-09-21,186.550003,187.949997,185.000000,186.000000,161.809006,2711
2007-09-24,185.000000,187.000000,176.199997,181.449997,157.850754,2789
2007-09-25,175.149994,179.000000,171.250000,176.050003,153.153076,11831
2007-09-26,177.000000,211.000000,176.199997,205.449997,178.729385,68928
2007-09-27,210.000000,218.000000,200.100006,203.699997,177.206955,56662
2007-09-28,204.000000,204.500000,196.000000,200.300003,174.249115,8387
2007-10-01,199.000000,202.000000,195.100006,197.100006,171.465363,9671
2007-10-03,195.050003,200.949997,191.000000,193.250000,168.116089,6115
2007-10-04,188.100006,193.000000,186.100006,187.350006,162.983444,4477
2007-10-05,182.500000,189.000000,179.000000,179.649994,156.284821,6750
2007-10-08,182.449997,190.949997,178.000000,183.500000,159.634171,9019
2007-10-09,181.649994,185.000000,180.199997,183.199997,159.373169,2572
2007-10-10,191.899994,191.899994,177.000000,179.399994,156.067368,4211
2007-10-11,179.000000,193.949997,176.050003,189.050003,164.462326,111507
2007-10-12,193.000000,201.000000,191.000000,195.050003,169.681961,19873
2007-10-15,198.000000,205.000000,195.000000,197.199997,171.552338,15316
2007-10-16,205.000000,205.000000,190.199997,192.850006,167.768112,10506
2007-10-17,183.000000,188.000000,175.000000,185.250000,161.156540,9117
2007-10-18,199.750000,210.000000,185.000000,189.500000,164.853790,12834
2007-10-19,190.050003,190.050003,180.399994,187.050003,162.722443,8483
2007-10-22,192.100006,198.000000,188.000000,189.800003,165.114777,19323
2007-10-23,198.000000,199.000000,194.350006,197.649994,171.943787,15914
2007-10-24,207.399994,209.949997,198.500000,208.250000,181.165207,39911
2007-10-25,209.000000,236.000000,205.000000,227.899994,198.259506,92376
2007-10-26,232.000000,270.000000,228.050003,231.149994,201.086792,82415
2007-10-29,250.000000,250.000000,229.000000,230.600006,200.608322,44766
2007-10-30,234.000000,236.899994,224.000000,230.949997,200.912842,42596
2007-10-31,224.000000,234.000000,224.000000,228.449997,198.737991,17957
2007-11-01,233.399994,233.399994,223.250000,225.199997,195.910706,18596
2007-11-02,224.899994,229.000000,220.649994,226.100006,196.693619,25661
2007-11-05,232.000000,250.899994,228.000000,236.949997,206.132492,69037
2007-11-06,243.000000,279.000000,230.399994,233.300003,202.957199,32585
2007-11-07,242.000000,250.000000,215.149994,227.750000,198.129028,54760
2007-11-08,225.000000,232.000000,224.000000,225.449997,196.128174,11650
2007-11-12,228.000000,229.000000,220.000000,221.050003,192.300400,8994
2007-11-13,239.899994,239.899994,216.250000,220.550003,191.865448,19716
2007-11-14,220.050003,229.949997,218.000000,220.300003,191.647980,15036
2007-11-15,223.000000,235.000000,218.050003,225.750000,196.389145,26218
2007-11-16,230.000000,230.000000,223.000000,224.399994,195.214722,14536
2007-11-19,223.550003,229.000000,222.000000,225.500000,196.171677,14113
2007-11-20,244.000000,244.000000,225.000000,226.000000,196.606598,26780
2007-11-21,231.000000,235.000000,221.000000,223.000000,193.996796,27186
2007-11-22,222.600006,225.000000,217.000000,221.500000,192.691895,27155
2007-11-23,221.500000,229.000000,216.050003,221.699997,192.865891,5273
2007-11-26,228.699997,233.000000,224.149994,230.000000,200.086380,46012
2007-11-27,228.000000,234.949997,226.149994,229.000000,199.216461,9176
2007-11-28,235.000000,252.649994,231.050003,234.800003,204.262115,53592
2007-11-29,245.000000,256.799988,238.050003,245.000000,213.135513,88806
2007-11-30,251.899994,252.000000,238.100006,240.600006,209.307770,66796
2007-12-03,251.000000,279.000000,250.000000,259.750000,225.967148,219676
2007-12-04,260.000000,266.000000,257.049988,258.750000,225.097168,91819
2007-12-05,262.399994,273.000000,258.799988,271.250000,235.971481,138952
2007-12-06,275.000000,282.000000,268.350006,270.600006,235.405975,169912
2007-12-07,273.950012,279.000000,261.000000,266.649994,231.969727,60499
2007-12-10,270.000000,270.000000,260.000000,262.100006,228.011505,44920
2007-12-11,267.000000,268.000000,252.050003,255.350006,222.139374,40524
2007-12-12,255.000000,265.000000,250.000000,263.700012,229.403412,33815
2007-12-13,297.000000,297.000000,260.000000,261.299988,227.315521,34460
2007-12-14,262.000000,265.000000,258.100006,259.799988,226.010590,24059
2007-12-17,263.000000,263.450012,241.000000,244.550003,212.744049,48041
2007-12-18,242.000000,249.000000,235.000000,240.000000,208.785812,60581
2007-12-19,245.000000,248.500000,233.000000,235.350006,204.740570,59926
2007-12-20,239.949997,242.000000,234.949997,237.750000,206.828430,21249
2007-12-24,239.050003,241.000000,233.000000,235.000000,204.436081,31360
2007-12-26,239.899994,241.000000,234.000000,235.100006,204.523102,46414
2007-12-27,242.000000,242.000000,234.000000,235.500000,204.871063,57419
2007-12-28,235.000000,241.000000,232.000000,240.050003,208.829300,49879
2007-12-31,244.949997,272.000000,244.949997,255.250000,222.052399,76725
2008-01-01,257.000000,264.000000,256.000000,258.450012,224.836243,62340
2008-01-02,261.399994,272.850006,259.000000,262.600006,228.446487,113659
2008-01-03,260.000000,269.850006,259.000000,264.000000,229.664383,100563
2008-01-04,268.000000,272.899994,254.000000,258.700012,225.053711,89031
2008-01-07,260.000000,261.000000,246.550003,252.350006,219.529572,46029
2008-01-08,255.000000,258.950012,240.000000,243.399994,211.743591,34932
2008-01-09,243.000000,246.850006,236.100006,239.550003,208.394333,64111
2008-01-10,243.000000,250.050003,235.100006,235.949997,205.262558,49054
2008-01-11,237.050003,239.949997,231.000000,234.800003,204.262115,22929
2008-01-14,239.949997,240.000000,231.050003,233.699997,203.305176,17715
2008-01-15,237.949997,238.000000,230.000000,231.649994,201.521805,17299
2008-01-16,232.000000,237.899994,230.000000,232.600006,202.348221,46178
2008-01-17,234.000000,235.649994,232.000000,232.550003,202.304749,6086
2008-01-18,230.250000,233.850006,226.000000,228.500000,198.781494,27688
2008-01-21,221.000000,227.500000,190.000000,205.000000,178.337875,78133
2008-01-22,223.000000,223.000000,172.500000,212.149994,184.557953,104701
2008-01-23,215.000000,222.000000,188.149994,217.050003,188.820663,63204
2008-01-24,240.000000,240.000000,200.100006,202.399994,176.076004,30679
2008-01-25,213.800003,230.000000,200.500000,222.300003,193.387848,64149
2008-01-28,201.500000,220.000000,201.500000,215.050003,187.080811,33308
2008-01-29,230.000000,230.000000,215.500000,218.149994,189.777573,18336
2008-01-30,223.000000,223.000000,212.250000,216.850006,188.646713,12784
2008-01-31,216.699997,216.699997,212.000000,212.600006,184.949432,17799
2008-02-01,211.000000,214.850006,210.100006,212.300003,184.688461,7404
2008-02-04,212.000000,220.000000,212.000000,219.050003,190.560562,8385
2008-02-05,212.050003,223.000000,212.050003,216.899994,188.690170,11072
2008-02-06,210.000000,218.000000,210.000000,217.100006,188.864151,5808
2008-02-07,215.800003,225.000000,215.100006,215.649994,187.602737,9889
2008-02-08,214.550003,216.000000,207.000000,208.550003,181.426178,33881
2008-02-11,208.050003,211.000000,204.000000,206.800003,179.903763,41644
2008-02-12,210.000000,211.899994,203.100006,205.500000,178.772827,31298
2008-02-13,204.550003,206.500000,201.000000,201.699997,175.467056,6812
2008-02-14,208.899994,208.899994,203.100006,204.449997,177.859390,3509
2008-02-15,203.000000,210.000000,170.000000,208.600006,181.469696,4835
2008-02-18,206.000000,208.750000,201.100006,206.350006,179.512268,4040
2008-02-19,211.050003,220.000000,206.000000,207.399994,180.425751,11085
2008-02-20,208.800003,208.800003,205.050003,206.899994,179.990768,5106
2008-02-21,209.800003,209.850006,205.250000,207.949997,180.904221,4470
2008-02-22,201.550003,230.000000,201.449997,214.699997,186.776306,14772
2008-02-25,208.550003,215.000000,205.600006,212.300003,184.688461,8784
2008-02-26,215.000000,221.949997,209.500000,220.000000,191.386978,101261
2008-02-27,221.300003,223.699997,215.350006,215.949997,187.863708,11379
2008-02-28,216.750000,222.000000,206.100006,214.000000,186.167358,17709
2008-02-29,211.550003,218.500000,211.550003,213.550003,185.775879,6891
2008-03-03,207.399994,212.000000,207.399994,210.000000,182.687561,19361
2008-03-04,213.000000,216.949997,209.550003,210.100006,182.774582,67613
2008-03-05,207.949997,213.899994,207.949997,211.649994,184.123001,20243
2008-03-07,205.000000,210.000000,205.000000,207.649994,180.643234,11880
2008-03-10,205.000000,218.699997,203.649994,206.699997,179.816772,29450
2008-03-11,206.050003,214.800003,206.000000,211.649994,184.123001,6568
2008-03-12,215.000000,215.000000,210.250000,213.949997,186.123825,10816
2008-03-13,212.000000,216.500000,211.050003,212.350006,184.731934,13670
2008-03-14,210.300003,213.800003,210.300003,212.300003,184.688461,8120
2008-03-17,211.000000,213.000000,208.550003,211.350006,183.862030,19265
2008-03-18,208.100006,210.949997,208.100006,209.750000,182.470078,25147
2008-03-19,217.899994,217.899994,201.149994,205.250000,178.555328,61076
2008-03-24,204.000000,207.000000,202.500000,205.100006,178.424866,73799
2008-03-25,205.600006,206.949997,203.750000,205.100006,178.424866,98330
2008-03-26,206.149994,211.500000,205.000000,211.000000,183.557510,92926
2008-03-27,210.000000,217.000000,209.000000,215.250000,187.254761,67978
2008-03-28,213.000000,214.500000,209.300003,211.000000,183.557510,18475
2008-03-31,212.000000,212.000000,206.100006,207.750000,180.730179,13933
2008-04-01,207.000000,212.000000,207.000000,210.899994,183.470535,9052
2008-04-02,210.199997,212.250000,208.649994,211.399994,183.905502,13948
2008-04-03,210.000000,214.199997,209.000000,210.699997,183.296555,10593
2008-04-04,208.000000,212.500000,204.100006,205.100006,178.424866,5141
2008-04-07,195.050003,212.000000,195.050003,201.550003,175.336578,7890
2008-04-08,201.350006,241.899994,200.550003,239.899994,208.698792,27731
2008-04-09,244.699997,256.799988,233.000000,236.199997,205.480011,44008
2008-04-10,238.000000,243.000000,236.000000,239.699997,208.524796,9693
2008-04-11,243.600006,243.600006,216.000000,226.899994,197.389572,29210
2008-04-15,220.000000,229.149994,220.000000,224.300003,195.127762,1949
2008-04-16,227.000000,238.000000,223.350006,232.850006,202.565765,10068
2008-04-17,235.000000,256.000000,235.000000,253.750000,220.747498,35082
2008-04-21,255.250000,281.000000,255.250000,267.549988,232.752686,79775
2008-04-22,265.000000,279.250000,261.000000,273.450012,237.885330,39334
2008-04-23,277.000000,279.000000,261.000000,265.149994,230.664810,18597
2008-04-24,261.149994,271.000000,258.100006,262.399994,228.272476,13306
2008-04-25,260.000000,261.899994,247.000000,256.049988,222.748352,14630
2008-04-28,260.000000,260.000000,248.300003,250.649994,218.050674,3856
2008-04-29,252.000000,255.000000,245.100006,251.500000,218.790115,6346
2008-04-30,253.199997,262.000000,252.000000,255.050003,221.878403,12746
2008-05-02,255.399994,259.950012,250.000000,250.550003,217.963684,9761
2008-05-05,251.000000,257.950012,236.000000,239.250000,208.133347,14309
2008-05-06,232.000000,245.000000,232.000000,242.800003,211.221619,5158
2008-05-07,243.899994,244.850006,235.000000,236.899994,206.088989,6097
2008-05-08,241.000000,255.000000,231.000000,251.199997,218.529144,19270
2008-05-09,237.500000,265.000000,237.500000,243.649994,211.961060,27976
2008-05-12,233.000000,245.000000,230.250000,236.449997,205.697495,4979
2008-05-13,237.100006,246.000000,237.100006,238.949997,207.872375,3920
2008-05-14,230.500000,242.500000,230.500000,239.050003,207.959351,1215
2008-05-15,246.000000,246.000000,239.699997,240.300003,209.046783,2107
2008-05-16,242.850006,250.000000,237.000000,243.699997,212.004578,4270
2008-05-20,248.500000,248.500000,236.000000,238.850006,207.785385,2499
2008-05-21,239.000000,244.000000,232.000000,241.800003,210.351715,4880
2008-05-22,239.000000,260.000000,239.000000,248.350006,216.049805,13174
2008-05-23,252.000000,253.000000,241.000000,241.850006,210.395233,4373
2008-05-26,246.800003,246.800003,233.100006,237.399994,206.523926,2316
2008-05-27,240.000000,240.000000,225.050003,227.199997,197.650589,8648
2008-05-28,227.500000,232.800003,222.000000,223.800003,194.692764,3647
2008-05-29,228.199997,228.199997,222.000000,222.850006,193.866302,2658
2008-05-30,224.050003,225.649994,220.000000,221.899994,193.039871,1761
2008-06-02,225.100006,225.100006,211.149994,212.550003,184.905945,4234
2008-06-03,205.100006,212.000000,203.149994,212.000000,184.427460,8051
2008-06-04,213.000000,213.850006,205.000000,206.050003,179.251312,1862
2008-06-05,203.550003,208.000000,200.000000,203.199997,176.771942,1926
2008-06-06,209.000000,209.000000,170.600006,191.600006,166.680664,2853
2008-06-09,182.050003,193.699997,177.000000,180.449997,156.980820,5846
2008-06-10,184.000000,187.000000,167.000000,171.199997,148.933853,16035
2008-06-11,174.000000,184.949997,174.000000,180.750000,157.241806,6793
2008-06-12,173.000000,183.500000,173.000000,180.100006,156.676331,6625
2008-06-13,185.949997,188.000000,178.000000,185.000000,160.939072,1421
2008-06-16,192.550003,198.000000,186.100006,194.000000,168.768494,3206
2008-06-17,189.800003,200.000000,189.800003,197.850006,172.117813,1678
2008-06-18,193.350006,198.000000,193.000000,194.949997,169.594955,971
2008-06-19,197.449997,197.449997,185.600006,188.050003,163.592377,987
2008-06-20,186.000000,189.500000,174.050003,176.149994,153.240036,2725
2008-06-23,170.050003,176.000000,161.149994,174.649994,151.935165,4085
2008-06-24,170.000000,171.100006,162.000000,163.000000,141.800369,4695
2008-06-25,163.000000,164.949997,163.000000,164.000000,142.670334,9267
2008-06-26,164.550003,167.449997,160.250000,161.649994,140.625961,2010
2008-06-27,159.000000,160.949997,153.149994,155.850006,135.580292,5941
2008-06-30,157.800003,157.800003,147.350006,150.500000,130.926102,3470
2008-07-01,149.949997,149.949997,142.149994,146.600006,127.533295,3552
2008-07-02,139.300003,148.000000,135.300003,143.050003,124.445038,3766
2008-07-03,140.000000,146.050003,138.000000,143.300003,124.662529,1252
2008-07-04,140.500000,150.000000,140.500000,142.899994,124.314537,1000
2008-07-07,145.100006,170.000000,145.100006,156.750000,136.363266,4052
2008-07-08,149.899994,157.000000,149.050003,155.000000,134.840836,889
2008-07-09,161.000000,176.850006,160.000000,171.899994,149.542816,11386
2008-07-10,172.000000,182.149994,172.000000,178.649994,155.414902,3484
2008-07-11,170.699997,182.449997,170.699997,174.250000,151.587189,845
2008-07-14,170.000000,179.500000,170.000000,172.500000,150.064789,1159
2008-07-15,168.000000,173.800003,168.000000,171.600006,149.281876,3025
2008-07-16,167.600006,176.899994,167.600006,175.399994,152.587646,3480
2008-07-17,175.000000,184.600006,167.100006,174.399994,151.717682,2138
2008-07-18,177.500000,199.800003,167.000000,175.250000,152.457108,60734
2008-07-21,178.949997,179.000000,171.149994,174.149994,151.500198,4153
2008-07-22,170.600006,182.000000,170.600006,177.500000,154.414490,3400
2008-07-23,189.000000,208.699997,180.100006,193.699997,168.507538,15972
2008-07-24,195.050003,203.000000,182.000000,184.949997,160.895538,3667
2008-07-25,179.000000,188.000000,178.100006,180.300003,156.850327,712
2008-07-28,185.850006,185.850006,178.000000,179.149994,155.849915,322
2008-07-29,210.000000,210.000000,175.000000,188.500000,163.983841,5355
2008-07-30,197.899994,197.949997,185.500000,187.899994,163.461899,4768
2008-07-31,182.399994,194.850006,182.399994,186.000000,161.809006,237
2008-08-01,189.100006,197.350006,185.199997,191.300003,166.419678,2784
2008-08-04,191.500000,200.500000,185.000000,185.699997,161.547989,2428
2008-08-05,194.000000,210.000000,187.199997,193.750000,168.551056,3058
2008-08-06,203.000000,213.000000,196.000000,205.550003,178.816315,39932
2008-08-07,209.000000,225.000000,196.000000,199.850006,173.857681,22224
2008-08-08,203.149994,203.500000,196.000000,198.550003,172.726746,3383
2008-08-11,200.050003,205.500000,196.550003,197.550003,171.856827,1980
2008-08-12,193.449997,200.899994,185.250000,191.250000,166.376205,1951
2008-08-13,182.300003,190.899994,182.000000,188.500000,163.983841,2183
2008-08-14,185.500000,192.699997,183.100006,186.750000,162.461502,2526
2008-08-18,185.000000,187.300003,181.600006,181.850006,158.198730,1600
2008-08-19,185.949997,186.000000,175.399994,183.050003,159.242676,1740
2008-08-20,183.149994,183.149994,177.550003,179.500000,156.154388,1842
2008-08-21,180.250000,180.250000,173.300003,176.050003,153.153076,2376
2008-08-22,186.899994,186.899994,174.000000,176.949997,155.526184,682
2008-08-25,175.000000,180.899994,175.000000,179.199997,157.503799,1517
2008-08-26,180.000000,190.500000,176.300003,182.350006,160.272385,6819
2008-08-27,189.500000,189.500000,179.149994,181.800003,159.789001,730
2008-08-28,181.000000,185.000000,179.500000,180.399994,158.558472,2083
2008-08-29,182.500000,186.000000,182.500000,183.449997,161.239227,1818
2008-09-01,181.699997,187.899994,181.699997,184.899994,162.513657,2309
2008-09-02,187.000000,188.949997,182.449997,186.850006,164.227585,1757
2008-09-04,178.000000,191.500000,178.000000,187.750000,165.018600,2531
2008-09-05,183.000000,188.899994,182.500000,183.100006,160.931625,829
2008-09-08,188.949997,188.949997,183.000000,183.000000,160.843689,2636
2008-09-09,180.000000,186.000000,180.000000,183.649994,161.414993,1560
2008-09-10,182.100006,182.899994,180.149994,180.949997,159.041901,575
2008-09-11,180.000000,181.250000,174.350006,175.000000,153.812317,1588
2008-09-12,178.000000,178.000000,172.149994,174.649994,153.504639,2008
2008-09-15,169.399994,174.000000,166.100006,172.000000,151.175507,1218
2008-09-16,152.100006,171.000000,152.100006,169.699997,149.153961,1309
2008-09-17,169.399994,175.000000,160.000000,164.899994,144.935104,11703
2008-09-18,160.000000,173.000000,160.000000,170.899994,150.208679,5107
2008-09-19,185.000000,185.000000,163.000000,178.199997,156.624832,14050
2008-09-22,182.399994,182.399994,172.050003,174.649994,153.504639,1964
2008-09-23,174.500000,174.500000,168.000000,173.300003,152.318100,515
2008-09-24,168.500000,172.600006,158.100006,161.100006,141.595215,16586
2008-09-25,165.000000,167.000000,162.050003,165.000000,145.022995,4746
2008-09-26,159.000000,163.949997,159.000000,160.350006,140.935989,1867
2008-09-29,153.100006,159.399994,150.000000,153.199997,134.651642,5503
2008-09-30,150.000000,172.000000,146.000000,167.750000,147.440033,4405
2008-10-01,162.000000,168.000000,160.050003,162.550003,142.869629,1235
2008-10-03,155.399994,159.000000,150.000000,153.199997,134.651642,5344
2008-10-06,158.000000,158.000000,145.550003,147.300003,129.465973,4011
2008-10-07,146.199997,152.399994,138.000000,142.000000,124.807655,1935
2008-10-08,136.000000,165.000000,120.150002,155.399994,136.585342,5052
2008-10-10,148.000000,148.899994,135.000000,141.850006,124.675835,3040
2008-10-13,142.199997,144.800003,128.000000,135.050003,118.699135,4157
2008-10-14,135.100006,141.949997,133.149994,137.399994,120.764603,4673
2008-10-15,133.699997,137.699997,131.600006,135.350006,118.962791,700
2008-10-16,127.000000,137.500000,125.000000,129.149994,113.513458,5207
2008-10-17,133.500000,134.899994,122.199997,125.900002,110.656952,1543
2008-10-20,118.250000,126.849998,106.000000,112.449997,98.835365,3178
2008-10-21,120.000000,120.000000,111.250000,115.400002,101.428207,1716
2008-10-22,123.949997,123.949997,107.500000,109.400002,96.154640,927
2008-10-23,97.500000,108.949997,97.500000,103.550003,91.012932,2403
2008-10-24,99.000000,105.599998,92.500000,95.650002,84.069389,3095
2008-10-27,98.000000,102.000000,80.000000,92.800003,81.564468,6088
2008-10-29,114.500000,117.000000,100.150002,102.800003,90.353714,1349
2008-10-31,105.099998,115.400002,97.699997,99.800003,87.716949,2149
2008-11-03,109.900002,109.900002,99.000000,100.050003,87.936676,3592
2008-11-04,96.250000,109.800003,96.250000,101.250000,88.991402,5383
2008-11-05,103.099998,108.699997,98.050003,99.150002,87.145645,2004
2008-11-06,99.900002,100.000000,87.000000,91.199997,80.158157,7761
2008-11-07,93.000000,98.500000,88.300003,96.599998,84.904373,786
2008-11-10,90.000000,97.000000,88.050003,93.000000,81.740234,7520
2008-11-11,92.000000,96.000000,89.000000,94.300003,82.882835,1529
2008-11-12,92.000000,95.800003,87.050003,93.150002,81.872078,3129
2008-11-14,90.599998,95.050003,90.349998,94.650002,83.190468,1864
2008-11-17,90.000000,95.000000,89.099998,94.000000,82.619156,1814
2008-11-18,87.050003,92.699997,87.050003,89.949997,79.059509,3002
2008-11-19,88.050003,90.099998,84.050003,86.300003,75.851418,1506
2008-11-20,80.099998,87.000000,80.000000,80.650002,70.885475,1748
2008-11-21,86.599998,95.000000,79.250000,87.550003,76.950089,2158
2008-11-24,94.199997,95.500000,85.000000,86.849998,76.334846,1952
2008-11-25,83.250000,94.650002,82.050003,86.949997,76.422729,1955
2008-11-26,84.050003,90.849998,81.000000,83.400002,73.302536,4223
2008-11-27,null,null,null,null,null,null
2008-11-28,79.500000,82.500000,79.500000,80.099998,70.402069,633
2008-12-01,77.000000,94.800003,75.599998,75.900002,66.710587,2412
2008-12-02,73.800003,80.000000,70.449997,73.150002,64.293526,4172
2008-12-03,68.349998,74.849998,68.349998,72.650002,63.854065,1824
2008-12-04,75.000000,80.000000,70.099998,74.500000,65.480087,486
2008-12-05,72.800003,76.500000,66.250000,71.900002,63.194874,8403
2008-12-08,69.000000,73.900002,68.099998,71.800003,63.106976,18194
