Date,open,high,low,close,adj_close,volume
2006-04-05,430.571991,443.013000,429.626007,433.259003,402.202667,126618
2006-04-07,427.984009,462.621002,418.031006,450.278992,418.002625,137465
2006-04-10,447.890015,456.847992,438.634003,440.276001,408.716675,46150
2006-04-12,443.908997,446.795990,431.467987,439.330994,407.839386,51054
2006-04-13,437.937012,438.036987,424.002991,429.924988,399.107574,42322
2006-04-17,437.937012,462.820007,434.105011,452.121002,419.712616,69488
2006-04-18,456.847992,462.820007,448.089996,453.165985,420.682648,143618
2006-04-19,458.838989,492.678986,451.174988,472.773010,438.884247,284055
2006-04-20,469.786987,479.739990,464.014008,465.806000,432.416656,119050
2006-04-21,467.796997,492.678986,465.158997,487.653015,452.697662,462058
2006-04-24,492.678986,509.002991,487.703003,491.983002,456.717224,229785
2006-04-25,495.665009,508.604004,489.246002,491.634003,456.393280,111833
2006-04-26,497.656006,517.362976,473.769012,495.118011,459.627563,64062
2006-04-27,502.632996,512.585999,486.061005,490.888000,455.700745,107105
2006-04-28,471.778015,492.678986,467.895996,484.666992,449.925690,47295
2006-05-02,502.881012,511.589996,488.200989,493.824005,458.426331,35256
2006-05-03,509.600006,512.486023,491.683990,496.462006,460.875183,503024
2006-05-04,507.510010,507.609009,495.665009,498.950012,463.184906,230626
2006-05-05,505.121002,548.864990,492.678986,542.245972,503.377441,475286
2006-05-08,551.104004,551.104004,527.565002,532.392029,494.229736,176739
2006-05-09,532.492004,536.822021,519.651978,533.487000,495.246246,113679
2006-05-10,537.468994,561.604980,532.690979,537.867004,499.312225,152393
2006-05-11,539.458984,547.421997,527.515015,531.297974,493.214172,106765
2006-05-12,522.539001,538.463989,522.539001,531.695984,493.583618,52067
2006-05-15,523.633972,537.468994,505.419006,512.835022,476.074524,95625
2006-05-16,509.600006,522.539001,467.796997,496.959015,461.336609,60087
2006-05-17,497.656006,518.557983,497.656006,515.023987,478.106659,36602
2006-05-18,497.705994,507.260986,463.516998,480.735992,446.276459,175622
2006-05-19,515.572021,516.567017,447.890015,463.665985,430.430023,51830
2006-05-22,475.759003,475.759003,417.334015,417.583008,387.650299,63149
2006-05-23,405.092010,438.933014,388.171997,431.865997,400.909485,29136
2006-05-24,427.984009,453.862000,427.984009,447.541992,415.461823,32667
2006-05-25,432.960999,452.766998,420.121002,447.393005,415.323517,34993
2006-05-26,442.963989,462.820007,442.963989,451.821991,419.435028,24229
2006-05-29,449.881012,453.862000,442.914001,446.446991,414.445313,16405
2006-05-30,444.407013,447.890015,442.914001,444.804993,412.921021,20340
2006-05-31,427.984009,438.933014,422.011993,429.028992,398.275818,48128
2006-06-01,428.033997,441.670013,416.040009,421.415009,391.207642,25426
2006-06-02,398.373993,436.941986,381.204987,431.666992,400.724762,35254
2006-06-05,421.016998,437.838013,421.016998,427.834991,397.167450,11696
2006-06-06,398.125000,417.932007,392.153015,399.667999,371.019440,43040
2006-06-07,403.101013,404.593994,363.835999,386.032013,358.360901,39833
2006-06-08,377.621002,381.602997,347.463013,348.260010,323.296478,40056
2006-06-09,347.364014,377.222992,343.382996,367.916992,341.544403,17596
2006-06-12,348.459015,397.130005,348.459015,366.225006,339.973694,9457
2006-06-13,354.330994,363.289001,338.307007,347.562988,322.649414,26320
2006-06-14,340.397003,363.289001,336.415009,353.036987,327.730957,37088
2006-06-15,363.289001,388.270996,348.308990,376.924988,349.906647,50554
2006-06-16,380.209015,408.078003,373.390991,392.351990,364.227875,34679
2006-06-19,398.125000,398.125000,378.368011,393.696014,365.475616,30941
2006-06-20,388.171997,407.083008,382.250000,398.075012,369.540649,22226
2006-06-21,389.166992,408.824005,389.166992,403.699005,374.761505,19947
2006-06-22,418.031006,418.031006,380.209015,397.029999,368.570557,31139
2006-06-23,398.125000,400.514008,388.171997,399.220001,370.603577,9287
2006-06-26,400.114990,400.114990,384.239990,387.773987,359.978058,11904
2006-06-27,391.157990,391.903992,379.463013,389.415985,361.502319,7649
2006-06-28,388.171997,388.171997,370.256012,374.286987,347.457794,3816
2006-06-29,384.738007,392.102997,378.218994,380.407990,353.140015,25154
2006-06-30,391.157990,405.988007,385.434998,398.273987,369.725372,17865
2006-07-03,398.125000,407.878998,390.360992,394.492004,366.214539,9727
2006-07-04,396.134003,401.061005,390.261993,392.102997,363.996704,10809
2006-07-05,384.290009,400.114990,384.290009,393.148010,364.966797,1011827
2006-07-06,417.433990,417.433990,401.209991,406.734009,377.578979,49470
2006-07-07,418.778015,418.778015,398.125000,408.277008,379.011353,17771
2006-07-10,400.114990,413.800995,400.114990,411.661011,382.152832,10510
2006-07-11,405.141998,413.552002,405.141998,409.968994,380.582092,9454
2006-07-12,422.011993,428.980011,404.295990,419.623993,389.545013,53706
2006-07-13,418.131012,418.131012,409.072998,417.085999,387.188965,22820
2006-07-14,409.372009,412.855011,405.092010,407.928986,378.688293,4318
2006-07-17,397.229004,409.072998,397.130005,403.151001,374.252838,8712
2006-07-18,389.166992,402.105988,389.166992,399.368988,370.741852,9851
2006-07-19,398.223999,405.589996,380.756989,386.230988,358.545685,7800
2006-07-20,393.148010,399.518005,389.266998,396.980011,368.524170,7870
2006-07-21,396.134003,398.075012,376.227997,387.674011,359.885223,7414
2006-07-24,379.463013,386.131012,373.789001,383.643005,356.143127,7353
2006-07-25,388.171997,405.937988,386.181000,398.871002,370.279572,6942
2006-07-26,404.992004,404.992004,393.696014,401.957001,373.144440,7310
2006-07-27,409.072998,409.072998,398.125000,403.847992,374.899841,10490
2006-07-28,400.114990,427.984009,396.781006,411.959991,382.430359,1183910
2006-07-31,414.148987,427.984009,406.136993,420.022003,389.914459,53102
2006-08-01,423.007996,423.007996,414.049988,417.085999,387.188965,11444
2006-08-02,419.921997,420.817993,415.194000,417.632996,387.696686,23917
2006-08-03,421.016998,421.016998,410.665985,416.687012,386.818512,15773
2006-08-04,420.817993,423.007996,408.177002,415.194000,385.432526,161633
2006-08-07,416.537994,421.415009,402.454010,414.299011,384.601685,156608
2006-08-08,415.294006,422.808990,410.716003,412.806000,383.215698,22177
2006-08-09,418.031006,422.510010,406.584991,416.438995,386.588318,5333
2006-08-10,416.040009,432.761993,412.109009,418.378998,388.389221,42412
2006-08-11,418.378998,426.989014,417.036011,419.872009,389.775238,44506
2006-08-14,427.984009,427.984009,415.194000,417.683014,387.743195,50339
2006-08-16,420.916992,422.958008,409.072998,412.806000,383.215698,23777
2006-08-17,413.054993,416.488007,406.087006,409.421997,380.074310,281472
2006-08-18,413.054993,416.936005,408.078003,413.104004,383.492371,202673
2006-08-21,413.054993,416.985992,410.615997,412.557007,382.984619,88510
2006-08-22,420.022003,438.634003,409.072998,429.675995,398.876434,110991
2006-08-23,444.904999,445.899994,408.575989,411.014008,381.552216,47573
2006-08-24,414.148987,422.011993,408.127991,416.239990,386.403595,34233
2006-08-25,423.057007,433.756989,418.131012,423.455994,393.102325,67650
2006-08-28,424.201996,445.899994,416.289001,422.311005,392.039398,105338
2006-08-29,424.997986,429.975006,422.011993,422.907990,392.593597,26734
2006-08-30,411.462006,427.984009,411.462006,418.976990,388.944397,30280
2006-08-31,425.993988,432.960999,403.299988,412.257996,382.707031,82381
2006-09-01,416.040009,419.026001,410.665985,414.100006,384.416962,43972
2006-09-04,411.213013,418.031006,411.114014,413.352997,383.723511,23848
2006-09-05,423.505005,423.505005,405.092010,408.973999,379.658386,13778
2006-09-06,417.036011,417.036011,403.101013,406.286011,377.163116,16382
2006-09-07,412.058990,421.912994,400.315002,407.330994,378.133179,68849
2006-09-08,416.040009,431.964996,398.125000,412.009003,382.475861,70002
2006-09-11,420.022003,421.016998,399.220001,402.006989,373.190796,43672
2006-09-12,401.657990,409.968994,398.174988,404.445007,375.454102,24220
2006-09-13,416.040009,416.040009,405.092010,407.778992,378.549072,41197
2006-09-14,412.457001,412.457001,399.220001,400.015991,371.342529,89691
2006-09-15,406.783997,406.783997,378.516998,398.671997,370.094879,18276
2006-09-18,407.083008,407.083008,388.171997,389.764008,361.825409,32856
2006-09-19,400.114990,400.114990,388.171997,390.959015,362.934814,36021
2006-09-20,389.665009,410.069000,384.438995,401.061005,372.312653,91434
2006-09-21,406.087006,406.087006,399.119995,402.951996,374.068115,107396
2006-09-22,405.092010,405.092010,398.223999,402.653992,373.791412,27783
2006-09-25,407.579987,408.078003,396.333008,402.304993,373.467438,79365
2006-09-26,407.778992,407.778992,397.178986,401.856995,373.051575,102199
2006-09-27,402.105988,403.946991,398.125000,402.105988,373.282715,88096
2006-09-28,406.037994,406.037994,398.373993,402.553986,373.698608,35437
2006-09-29,405.092010,427.187988,400.364014,407.829010,378.595490,83538
2006-10-03,413.303009,419.971985,408.177002,416.438995,386.588318,33402
2006-10-04,418.031006,418.031006,411.213013,413.303009,383.677124,29878
2006-10-05,409.072998,418.031006,409.072998,414.299011,384.601685,176684
2006-10-06,417.433990,424.002991,414.199005,422.011993,391.761841,52182
2006-10-09,414.049988,427.984009,414.049988,424.152008,393.748474,43406
2006-10-10,428.980011,447.393005,424.101990,444.009003,412.182098,206308
2006-10-11,447.890015,448.786011,433.308990,445.601013,413.660004,135088
2006-10-12,451.872009,461.725006,440.923004,459.088013,426.180206,74942
2006-10-13,457.843994,468.691986,451.026001,464.910004,431.584869,104088
2006-10-16,451.872009,484.617004,451.872009,475.161987,441.101990,155868
2006-10-17,480.238007,487.703003,463.118988,477.501007,443.273346,44225
2006-10-18,475.759003,487.503998,471.778015,481.333008,446.830688,38663
2006-10-19,494.471008,494.471008,469.040985,483.821014,449.140350,56423
2006-10-20,492.678986,507.011993,477.848999,497.208008,461.567749,94986
2006-10-23,493.674988,501.636993,473.071991,483.024994,448.401337,151783
2006-10-26,490.688995,490.688995,438.933014,443.561005,411.766205,178365
2006-10-27,443.908997,456.648987,436.992004,444.157990,412.320435,118608
2006-10-30,444.407013,444.407013,416.040009,431.467987,400.540039,399675
2006-10-31,447.890015,447.890015,430.024994,431.915985,400.955933,252020
2006-11-01,442.914001,442.914001,419.075989,433.059998,402.017914,199178
2006-11-02,438.933014,454.757996,431.865997,438.334991,406.914795,59375
2006-11-03,442.515991,442.515991,431.169006,433.308990,402.249023,116562
2006-11-06,441.769012,447.890015,436.444000,437.240997,405.899200,23313
2006-11-07,442.914001,452.667999,438.036987,449.782013,417.541260,40142
2006-11-08,442.914001,448.687012,426.092987,428.333008,397.629730,86947
2006-11-09,433.906006,433.906006,427.984009,429.527008,398.738159,58171
2006-11-10,432.860992,436.941986,428.132996,434.502991,403.357452,16424
2006-11-13,433.955994,436.345001,428.084015,430.024994,399.200439,36994
2006-11-14,428.980011,432.911011,423.057007,424.401001,393.979553,10528
2006-11-15,432.860992,432.860992,414.100006,427.785004,397.121063,155397
2006-11-16,430.970001,430.970001,424.053009,426.092987,395.550232,13062
2006-11-17,429.875000,429.875000,424.997986,426.042999,395.503906,18860
2006-11-20,400.114990,435.946991,399.170013,435.549011,404.328522,55296
2006-11-21,428.980011,439.928009,428.980011,436.394989,405.113861,33282
2006-11-22,440.923004,447.243011,433.010986,435.498993,404.282104,31863
2006-11-23,442.914001,448.885986,430.970001,446.197998,414.214172,168517
2006-11-24,443.908997,451.772003,438.087006,446.645996,414.630066,60118
2006-11-27,447.890015,457.096985,433.955994,452.967010,420.497955,74996
2006-11-28,440.923004,451.872009,421.812988,447.940002,415.831299,22557
2006-11-29,447.890015,452.967010,447.890015,448.089996,415.970520,14393
2006-11-30,448.885986,451.772003,444.407013,447.890015,415.784912,11755
2006-12-01,447.790985,456.798004,440.972992,444.755005,412.874634,13719
2006-12-04,451.872009,456.847992,438.981995,440.425995,408.855896,9233
2006-12-05,441.919006,444.804993,434.950989,437.339996,405.991150,13388
2006-12-06,435.946991,437.987000,423.007996,427.686005,397.029114,10305
2006-12-07,432.960999,434.851990,419.225006,427.138000,396.520386,64357
2006-12-08,432.860992,440.923004,424.002991,432.412994,401.417267,853293
2006-12-11,438.933014,438.933014,413.054993,417.731995,387.788605,73830
2006-12-12,399.419006,437.838013,399.419006,417.980988,388.019775,107477
2006-12-13,419.026001,434.204987,416.040009,423.554993,393.194244,104636
2006-12-14,430.871002,450.876007,424.302002,439.181000,407.700134,127410
2006-12-15,444.704987,452.867004,426.640991,443.062988,411.303894,242948
2006-12-18,443.411987,449.881012,433.955994,439.131989,407.654663,93938
2006-12-19,433.955994,439.778992,423.007996,425.993988,395.458374,102703
2006-12-20,432.960999,441.919006,427.984009,438.186005,406.776428,67134
2006-12-21,431.964996,442.813995,424.002991,438.385010,406.961243,74330
2006-12-22,437.937012,451.872009,428.084015,445.998993,414.029449,69865
2006-12-26,440.824005,453.613007,437.738007,451.523010,419.157501,76103
2006-12-27,456.748993,456.748993,442.963989,448.289001,416.155273,68097
2006-12-28,448.139008,451.872009,438.933014,451.075012,418.741608,85324
2006-12-29,451.075012,460.730011,445.950012,458.937988,426.040924,73623
2007-01-02,463.815002,463.815002,447.890015,456.898010,424.147156,51786
2007-01-03,449.980988,461.326996,448.984985,459.635010,426.687958,21600
2007-01-04,465.806000,465.806000,449.881012,459.286987,426.364929,18396
2007-01-05,457.843994,466.701996,445.899994,459.237000,426.318481,133473
2007-01-08,454.858002,458.838989,452.916992,456.399994,423.684875,50639
2007-01-09,453.862000,462.820007,449.980988,461.626007,428.536255,89584
2007-01-10,454.359985,458.341003,441.919006,450.179993,417.910767,164381
2007-01-11,443.411987,463.815002,440.923004,460.231995,427.242157,163662
2007-01-12,461.924011,467.597992,453.862000,464.412994,431.123535,165305
2007-01-15,467.796997,467.796997,462.820007,463.167999,429.967743,88715
2007-01-16,461.825012,464.312988,457.843994,463.069000,429.875793,104478
2007-01-17,461.825012,472.475006,458.988007,463.516998,430.291718,165141
2007-01-18,465.707001,467.796997,454.907013,464.014008,430.753113,71622
2007-01-19,464.811005,466.253998,448.139008,451.274994,418.927216,46487
2007-01-22,456.300995,456.300995,448.040009,452.220001,419.804474,135828
2007-01-23,453.713013,453.862000,438.933014,440.923004,409.317291,102227
2007-01-24,440.923004,442.914001,433.259003,436.842010,405.528809,101217
2007-01-25,447.890015,447.890015,436.493988,438.734009,407.285248,164933
2007-01-29,437.937012,448.885986,432.960999,446.098999,414.122284,192426
2007-01-31,442.914001,446.446991,437.937012,438.882996,407.423523,147439
2007-02-01,437.937012,449.532990,437.937012,448.089996,415.970520,148851
2007-02-02,447.890015,457.843994,444.954010,455.057007,422.438110,158024
2007-02-05,452.867004,459.834015,447.890015,452.967010,420.497955,153077
2007-02-06,457.993011,460.083008,438.087006,440.824005,409.225403,512828
2007-02-07,445.104004,445.104004,421.016998,434.802002,403.635040,402243
2007-02-08,442.914001,443.859009,431.964996,436.145996,404.882690,123488
2007-02-09,430.970001,444.755005,430.970001,442.166992,410.472107,192733
2007-02-12,437.937012,438.882996,428.532013,432.513000,401.510101,99839
2007-02-13,432.960999,443.908997,423.007996,438.833008,407.377106,273988
2007-02-14,410.268005,439.928009,410.268005,438.933014,407.469910,116473
2007-02-15,442.914001,449.881012,433.059998,448.687012,416.524780,167421
2007-02-19,457.843994,457.843994,439.181000,445.203003,413.290527,313902
2007-02-20,442.914001,447.890015,438.933014,445.003998,413.105743,284770
2007-02-21,446.894989,450.876007,443.013000,448.536987,416.385498,142906
2007-02-22,444.009003,449.532990,437.987000,440.923004,409.317291,258476
2007-02-23,437.937012,443.510986,433.856995,438.634003,407.192352,143017
2007-02-26,437.987000,445.899994,432.960999,437.687988,406.314148,199000
2007-02-27,434.950989,437.937012,433.458008,434.454010,403.312012,8189
2007-02-28,446.596985,446.596985,419.026001,428.730988,397.999207,15540
2007-03-01,437.937012,442.914001,418.031006,441.967987,410.287384,19716
2007-03-02,441.919006,442.415985,434.454010,439.778992,408.255249,199419
2007-03-05,437.738007,437.738007,413.352997,426.242004,395.688629,26135
2007-03-06,437.937012,437.937012,418.131012,427.585999,396.936249,57812
2007-03-07,437.937012,437.937012,425.247009,436.444000,405.159302,33998
2007-03-08,438.434998,443.908997,428.084015,441.420990,409.779572,13814
2007-03-09,448.885986,450.876007,435.001007,448.587006,416.431915,61575
2007-03-12,455.852997,455.852997,440.027008,450.229004,417.956207,21807
2007-03-13,457.843994,457.843994,443.312012,455.355011,422.714783,24458
2007-03-14,440.923004,450.876007,440.923004,447.144012,415.092377,30054
2007-03-15,444.904999,451.673004,441.919006,444.208008,415.620056,103043
2007-03-16,446.795990,446.795990,435.946991,441.720001,413.292145,259834
2007-03-19,439.928009,446.746002,437.987000,439.828003,411.521942,2622
2007-03-20,444.904999,444.904999,435.946991,437.041992,408.915222,75519
2007-03-21,445.899994,452.867004,432.960999,441.769012,413.338043,40330
2007-03-22,446.894989,446.894989,439.032013,441.919006,413.478363,9270
2007-03-23,440.425995,447.393005,439.928009,443.362000,414.828491,73017
2007-03-26,439.429993,452.867004,437.987000,445.351990,416.690430,95898
2007-03-28,434.950989,445.351990,433.955994,440.674011,412.313538,9373
2007-03-29,439.230988,447.890015,439.230988,447.740997,418.925659,22541
2007-03-30,446.894989,449.881012,439.928009,445.451996,416.783966,112892
2007-04-02,445.451996,445.451996,428.233002,432.811005,404.956543,2228
2007-04-03,446.894989,446.894989,427.238007,444.108002,415.526489,18996
2007-04-04,451.821991,451.821991,435.250000,441.122009,412.732666,2532
2007-04-05,451.872009,452.468994,438.036987,450.079987,421.114105,16780
2007-04-09,462.820007,462.820007,437.987000,461.377014,431.684113,274227
2007-04-10,452.867004,461.476013,451.075012,457.096985,427.679565,6661
2007-04-11,451.473999,458.838989,451.424011,455.951996,426.608215,4109
2007-04-12,446.497009,458.838989,446.397003,455.355011,426.049652,7034
2007-04-13,458.838989,466.800995,454.957001,466.403015,436.386658,63608
2007-04-16,496.661011,496.661011,448.936005,454.260010,425.025146,35359
2007-04-17,457.743988,457.743988,442.415985,449.035004,420.136383,46135
2007-04-18,442.914001,453.763000,442.914001,444.108002,415.526489,3652
2007-04-19,447.890015,449.881012,439.928009,441.868988,413.431580,4601
2007-04-20,441.919006,457.346008,441.420990,445.451996,416.783966,12544
2007-04-23,427.984009,445.899994,427.984009,441.619995,413.198608,2531
2007-04-24,438.135986,443.859009,437.937012,440.524994,412.174072,4288
2007-04-25,438.434998,443.859009,438.434998,439.977997,411.662292,19366
2007-04-26,441.919006,445.899994,423.007996,432.960999,405.096893,12678
2007-04-27,432.960999,435.946991,417.036011,422.459991,395.271698,10749
2007-04-30,428.980011,428.980011,391.455994,398.273987,372.642242,113463
2007-05-03,408.127991,426.989014,403.101013,422.311005,395.132263,68609
2007-05-04,420.022003,448.885986,420.022003,443.908997,415.340332,88011
2007-05-07,446.894989,462.721008,433.059998,447.093994,418.320251,27925
2007-05-08,442.914001,445.850006,432.960999,437.888000,409.706818,21731
2007-05-09,433.109985,438.933014,429.178986,437.091003,408.961060,8831
2007-05-10,447.890015,447.890015,433.955994,436.643005,408.541931,7235
2007-05-11,432.960999,440.923004,425.097992,430.322998,402.628662,131902
2007-05-14,437.937012,437.937012,425.695007,431.566986,403.792542,23862
2007-05-15,437.838013,437.838013,420.022003,424.152008,396.854797,14435
2007-05-16,432.960999,432.960999,412.308014,413.303009,386.703979,17472
2007-05-17,422.958008,429.975006,419.026001,426.143005,398.717651,56561
2007-05-18,429.875000,429.875000,419.126007,423.753998,396.482391,23256
2007-05-21,423.007996,432.960999,419.026001,420.717987,393.641815,3847
2007-05-22,426.989014,426.989014,413.253998,416.140015,389.358429,52610
2007-05-23,418.031006,421.812988,413.303009,415.742004,388.986053,15618
2007-05-24,417.932007,428.980011,415.045013,425.196991,397.832520,11216
2007-05-25,423.007996,432.860992,422.510010,429.178986,401.558228,24025
2007-05-28,429.675995,432.960999,423.057007,425.843994,398.437927,29291
2007-05-29,424.002991,437.937012,424.002991,436.842010,408.728119,96905
2007-05-30,439.928009,475.261993,432.960999,456.898010,427.493347,235913
2007-05-31,452.867004,502.632996,436.992004,490.341003,458.784088,683929
2007-06-01,495.167999,497.656006,462.869995,469.687988,439.460266,198603
2007-06-04,479.739990,479.739990,463.815002,468.941010,438.761322,69472
2007-06-05,471.778015,471.778015,455.852997,461.626007,431.917114,15102
2007-06-06,476.753998,476.753998,449.931000,456.748993,427.353943,91534
2007-06-07,467.696991,467.696991,449.035004,452.468994,423.349396,10369
2007-06-08,460.829010,460.829010,438.933014,440.325989,411.987885,5774
2007-06-11,449.881012,449.881012,432.960999,436.096008,408.030151,32027
2007-06-12,437.937012,443.809998,435.549011,436.096008,408.030151,24363
2007-06-13,432.960999,439.928009,430.024994,432.612000,404.770325,48362
2007-06-14,437.937012,439.877991,424.101990,427.885010,400.347565,110104
2007-06-15,434.851990,434.851990,427.984009,429.227997,401.604126,4131
2007-06-18,430.471985,430.471985,421.117004,423.106995,395.877014,10324
2007-06-19,423.007996,430.970001,421.117004,423.057007,395.830292,9882
2007-06-20,423.007996,424.002991,412.705994,415.144989,388.427429,41912
2007-06-21,413.054993,428.980011,413.054993,420.768005,393.688568,35126
2007-06-22,431.964996,431.964996,418.578003,421.016998,393.921539,14532
2007-06-25,427.885010,427.885010,418.080994,420.817993,393.735382,14860
2007-06-26,425.695007,425.695007,416.588013,423.355988,396.110016,13739
2007-06-27,425.993988,427.984009,415.144989,417.583008,390.708618,23730
2007-06-28,422.958008,427.984009,413.601990,418.826996,391.872528,36468
2007-06-29,421.464996,423.505005,415.045013,419.126007,392.152283,30688
2007-07-02,425.993988,425.993988,416.588013,418.378998,391.453339,31999
2007-07-03,418.031006,420.022003,413.552002,415.941010,389.172241,26597
2007-07-04,421.863007,421.863007,414.148987,415.742004,388.986053,42633
2007-07-05,418.031006,418.031006,411.162994,412.806000,386.238983,7379
2007-07-06,418.031006,419.026001,407.381012,412.158997,385.633606,56466
2007-07-09,412.208008,417.980988,403.101013,405.489990,379.393829,29805
2007-07-10,411.063995,411.063995,399.220001,400.613007,374.830688,13867
2007-07-11,407.083008,413.054993,398.523010,407.282013,381.070526,28485
2007-07-12,412.557007,412.557007,403.200989,406.734009,380.557800,23061
2007-07-13,407.083008,413.552002,405.092010,407.531006,381.303467,20309
2007-07-16,413.054993,413.054993,402.205994,403.500000,377.531891,39478
2007-07-17,411.760986,412.954987,400.214996,403.648987,377.671295,95216
2007-07-18,410.069000,410.069000,397.130005,401.708008,375.855225,17530
2007-07-19,403.200989,409.072998,403.101013,406.983002,380.790741,18778
2007-07-20,407.083008,409.720001,394.144012,397.428009,371.850647,55096
2007-07-23,397.029999,398.125000,394.243011,397.178986,371.617706,46002
2007-07-24,397.925995,403.101013,393.197998,397.278992,371.711304,32651
2007-07-25,392.351990,399.119995,348.907013,397.726990,372.130402,145354
2007-07-26,399.119995,406.087006,386.329987,388.718994,363.702179,64734
2007-07-27,396.134003,396.134003,373.242004,375.432007,351.270294,15119
2007-07-30,385.881989,385.881989,358.362000,377.721008,353.411957,34218
2007-07-31,385.085999,388.171997,375.233002,378.368011,354.017303,82528
2007-08-01,371.002991,380.606995,363.338989,366.075989,342.516388,15400
2007-08-02,368.165985,373.490997,363.289001,371.997986,348.057251,5725
2007-08-03,368.315002,383.144989,368.315002,377.522003,353.225800,196517
2007-08-06,374.237000,375.183014,350.498993,372.843994,348.848846,3003
2007-08-07,386.181000,386.181000,365.329010,367.717987,344.052765,5582
2007-08-08,377.222992,377.222992,368.563995,374.138000,350.059540,4024
2007-08-09,383.195007,383.195007,363.289001,364.532990,341.072693,11675
2007-08-10,369.260986,369.260986,338.954010,365.678009,342.144012,4685
2007-08-13,373.739990,373.739990,363.289001,365.925995,342.376038,10526
2007-08-14,373.242004,378.218994,365.479004,378.169006,353.831146,33430
2007-08-16,359.308014,373.191986,354.330994,360.252991,337.068115,9352
2007-08-17,423.007996,423.007996,333.429993,338.355988,316.580414,141498
2007-08-20,358.063995,358.063995,333.479004,335.420013,313.833344,16554
2007-08-21,337.411011,347.364014,333.628998,343.781006,321.656250,17050
2007-08-22,343.382996,353.286011,339.898987,342.139008,320.119995,43416
2007-08-23,367.269989,367.269989,344.576996,347.562988,325.194855,14608
2007-08-24,365.279999,365.279999,343.481995,348.459015,326.033234,5397
2007-08-27,367.269989,380.158997,348.856995,364.184998,340.747101,14319
2007-08-28,366.274994,370.205994,358.362000,362.541992,339.209839,79457
2007-08-29,356.321991,367.121002,356.321991,359.855011,336.695801,21855
2007-08-30,360.451996,366.274994,343.532013,348.558014,326.125824,20808
2007-08-31,360.303009,360.303009,348.657990,351.842987,329.199371,14814
2007-09-03,351.345001,368.265015,348.408997,367.867004,344.192139,14889
2007-09-04,368.265015,368.713013,363.636993,366.722992,343.121735,7921
2007-09-05,368.165985,368.464996,353.335999,360.352997,337.161743,13094
2007-09-06,359.308014,367.170990,358.312012,364.682007,341.212128,5009
2007-09-07,368.115997,370.256012,360.402008,360.899994,337.673492,56435
2007-09-10,360.700989,368.265015,336.117004,363.140015,339.769379,14682
2007-09-11,368.165985,372.644989,358.362000,359.656006,336.509613,16777
2007-09-12,367.768005,368.265015,359.804993,367.817993,344.146332,118514
2007-09-13,372.247009,373.191986,363.289001,366.174988,342.609009,58303
2007-09-14,367.269989,370.852997,363.289001,364.035004,340.606781,29386
2007-09-17,368.265015,368.265015,359.804993,364.980988,341.491882,14696
2007-09-18,363.786987,366.274994,361.298004,362.592010,339.256653,7023
2007-09-19,368.265015,368.265015,360.352997,362.890991,339.536407,14711
2007-09-20,360.451996,393.049011,360.303009,371.152008,347.265747,54775
2007-09-21,373.042999,373.242004,363.289001,365.031006,341.538666,27893
2007-09-24,372.644989,373.242004,364.283997,367.170990,343.540894,24682
2007-09-25,368.265015,370.256012,362.294006,368.563995,344.844299,20643
2007-09-26,364.483002,371.152008,363.338989,365.627991,342.097229,11320
2007-09-27,373.191986,384.190002,365.329010,367.867004,344.192139,136972
2007-09-28,370.355988,378.169006,364.782013,370.604004,346.753021,60682
2007-10-01,369.260986,370.505005,359.506989,361.447998,338.186279,32285
2007-10-03,367.071014,373.191986,358.312012,363.239014,339.861969,37762
2007-10-04,361.347992,371.947998,350.399994,365.877014,342.330261,205459
2007-10-05,376.825012,376.825012,365.279999,365.479004,341.957825,107783
2007-10-08,368.265015,368.265015,353.335999,353.484985,330.735748,40063
2007-10-09,348.359009,362.294006,348.359009,356.371002,333.435974,62784
2007-10-10,333.181000,361.248993,333.181000,348.558014,326.125824,77548
2007-10-11,355.325989,385.981995,342.635986,363.338989,339.955536,80751
2007-10-12,367.071014,368.265015,353.933014,357.167999,334.181671,29973
2007-10-15,361.298004,367.269989,356.321991,362.294006,338.977814,47082
2007-10-16,358.510986,368.265015,358.510986,362.989990,339.628967,24295
2007-10-17,339.700012,368.364990,339.401001,364.731995,341.258911,14481
2007-10-18,370.205994,376.227997,358.312012,361.497009,338.232086,29652
2007-10-19,371.201996,371.201996,353.335999,358.462006,335.392456,34659
2007-10-22,346.368988,381.105011,300.683990,374.785004,350.664917,58294
2007-10-23,379.213989,379.213989,363.388000,369.110992,345.356049,48757
2007-10-24,372.993011,372.993011,363.786987,368.115997,344.425110,298534
2007-10-25,373.141998,378.169006,364.283997,372.843994,348.848846,50101
2007-10-26,373.242004,375.233002,363.537994,366.225006,342.655792,13645
2007-10-29,395.885010,395.885010,363.289001,366.722992,343.121735,21671
2007-10-30,377.222992,378.218994,365.329010,367.170990,343.540894,46036
2007-10-31,362.393005,417.036011,362.393005,367.320007,343.680389,280716
2007-11-01,378.218994,382.946014,360.303009,365.726990,342.189850,90565
2007-11-02,358.312012,368.265015,348.657990,361.846008,338.558624,20779
2007-11-05,365.578003,367.269989,353.833008,358.014008,334.973267,42617
2007-11-06,379.213989,379.213989,353.833008,356.619995,333.668945,47198
2007-11-07,353.634003,377.222992,350.350006,358.510986,335.438263,37981
2007-11-08,356.321991,360.252991,350.847992,352.390015,329.711212,13848
2007-11-12,349.355011,353.036987,342.536987,345.871002,323.611755,23417
