Date,open,high,low,close,adj_close,volume
2009-09-17,121.500000,121.500000,117.000000,117.500000,113.072205,98711
2009-09-18,117.949997,121.000000,116.050003,116.849998,112.446709,138788
2009-09-22,117.449997,124.449997,117.449997,121.349998,116.777138,219074
2009-09-23,122.000000,123.500000,118.050003,118.550003,114.082642,139797
2009-09-24,116.000000,123.500000,116.000000,122.000000,117.402634,215395
2009-09-25,116.099998,127.449997,115.000000,125.199997,120.482048,330729
2009-09-29,127.500000,136.949997,124.500000,134.600006,129.527832,800053
2009-09-30,135.800003,137.500000,133.300003,136.550003,131.404343,436068
2009-10-01,136.000000,136.500000,130.000000,130.800003,125.871017,214398
2009-10-05,127.050003,130.399994,123.599998,124.550003,119.856544,185248
2009-10-06,125.500000,127.400002,118.099998,121.000000,116.440331,168073
2009-10-07,122.250000,126.699997,121.550003,122.599998,117.980019,138514
2009-10-08,123.949997,128.000000,123.000000,123.650002,118.990463,118569
2009-10-09,123.949997,126.000000,120.000000,120.599998,116.055397,71399
2009-10-12,120.599998,124.699997,120.000000,120.699997,116.151627,114586
2009-10-13,120.900002,120.900002,120.900002,120.900002,116.344093,0
2009-10-14,120.699997,124.900002,120.699997,124.150002,119.471619,160897
2009-10-15,124.150002,129.399994,123.800003,125.800003,121.059441,214684
2009-10-16,125.800003,129.500000,124.500000,128.449997,123.609573,281018
2009-10-20,128.449997,130.199997,127.250000,129.399994,124.523773,198056
2009-10-21,129.399994,132.000000,126.750000,128.050003,123.224648,151315
2009-10-22,129.449997,131.000000,124.599998,125.449997,120.722626,187074
2009-10-23,125.449997,128.899994,124.599998,125.550003,120.818871,121703
2009-10-26,125.550003,126.300003,116.800003,122.699997,118.076248,82057
2009-10-27,122.699997,123.000000,117.000000,118.150002,113.697716,105406
2009-10-28,118.150002,126.449997,115.150002,123.250000,118.605537,167284
2009-10-29,119.000000,128.199997,119.000000,127.250000,122.454796,157366
2009-10-30,129.500000,130.750000,123.000000,126.849998,122.069870,120645
2009-11-03,126.849998,128.000000,116.099998,120.300003,115.766716,80329
2009-11-04,122.000000,126.349998,115.099998,119.949997,115.429893,117324
2009-11-05,122.250000,125.099998,120.099998,120.849998,116.295967,133579
2009-11-06,122.750000,124.449997,120.199997,121.050003,116.488441,50169
2009-11-09,121.800003,122.400002,97.699997,119.400002,114.900620,66947
2009-11-10,119.400002,124.849998,119.400002,122.150002,117.546989,101764
2009-11-11,123.449997,123.449997,119.000000,121.250000,116.680901,110528
2009-11-12,121.250000,124.699997,120.000000,123.250000,118.605537,123162
2009-11-13,123.250000,128.750000,122.000000,125.199997,120.482048,134343
2009-11-16,125.800003,128.000000,123.000000,124.150002,119.471619,57375
2009-11-17,121.550003,126.099998,121.099998,122.650002,118.028145,82744
2009-11-18,122.500000,124.650002,120.599998,120.900002,116.344093,68383
2009-11-19,122.000000,125.900002,121.000000,124.300003,119.615967,53805
2009-11-20,124.000000,135.850006,123.000000,130.800003,125.871017,458204
2009-11-23,133.699997,140.199997,133.000000,137.949997,132.751587,333158
2009-11-24,138.550003,138.550003,132.350006,135.149994,130.057068,130923
2009-11-25,135.500000,137.899994,130.100006,131.050003,126.111610,79173
2009-11-26,130.500000,138.399994,130.500000,133.649994,128.613617,247715
2009-11-27,130.000000,132.699997,125.949997,129.699997,124.812485,97551
2009-11-30,134.100006,136.399994,130.550003,133.000000,127.988121,66498
2009-12-01,133.000000,136.000000,133.000000,134.350006,129.287262,53572
2009-12-02,135.100006,136.000000,130.300003,131.899994,126.929565,68977
2009-12-03,132.149994,135.500000,131.050003,132.300003,127.314499,88575
2009-12-04,134.899994,140.699997,134.000000,135.699997,130.586380,234739
2009-12-07,137.449997,139.399994,130.899994,131.750000,126.785225,58149
2009-12-08,132.949997,139.800003,132.000000,138.600006,133.377090,99544
2009-12-09,140.050003,149.649994,138.199997,147.149994,141.604874,879014
2009-12-10,150.000000,171.600006,147.750000,167.699997,161.380493,2123190
2009-12-11,170.100006,175.449997,163.800003,166.850006,160.562546,893295
2009-12-14,166.800003,166.800003,154.000000,156.350006,150.458206,221737
2009-12-15,154.300003,173.899994,154.300003,160.649994,154.596146,833955
2009-12-16,162.399994,165.649994,155.600006,160.899994,154.836746,261012
2009-12-17,160.100006,164.649994,156.199997,161.500000,155.414139,147407
2009-12-18,162.000000,162.000000,152.199997,155.800003,149.928940,149408
2009-12-21,156.949997,164.000000,154.000000,155.699997,149.832703,454412
2009-12-22,159.699997,164.699997,157.500000,158.250000,152.286621,324298
2009-12-23,159.000000,161.250000,158.000000,158.800003,152.815887,116676
2009-12-24,159.000000,160.000000,155.000000,156.250000,150.361969,220766
2009-12-29,157.199997,157.199997,150.600006,152.800003,147.041992,180938
2009-12-30,152.000000,162.399994,152.000000,159.600006,153.585770,316513
2009-12-31,161.699997,165.300003,155.000000,155.949997,150.073288,111109
2010-01-04,157.300003,168.800003,154.550003,167.399994,161.091812,725503
2010-01-05,168.000000,170.300003,163.000000,163.550003,157.386902,246279
2010-01-06,163.000000,171.399994,161.050003,166.399994,160.129501,219216
2010-01-07,167.399994,169.899994,162.500000,166.449997,160.177612,176823
2010-01-08,167.149994,168.800003,163.100006,164.050003,157.868057,93584
2010-01-11,165.350006,171.000000,163.500000,169.100006,162.727753,157254
2010-01-12,167.000000,172.800003,164.250000,165.149994,158.926590,152692
2010-01-13,160.649994,167.649994,160.649994,164.649994,158.445435,53584
2010-01-14,168.899994,168.899994,161.199997,161.750000,155.654724,92619
2010-01-15,162.750000,166.199997,160.250000,165.399994,159.167160,118956
2010-01-18,165.399994,166.949997,160.500000,162.449997,156.328339,82032
2010-01-19,163.750000,168.000000,161.050003,162.000000,155.895309,131492
2010-01-20,163.350006,164.500000,157.500000,158.199997,152.238495,74067
2010-01-21,158.850006,160.000000,151.199997,152.449997,146.705170,80491
2010-01-22,152.449997,158.399994,135.250000,156.500000,150.602585,163529
2010-01-25,155.000000,156.000000,148.600006,149.300003,143.673889,68978
2010-01-27,149.000000,149.000000,139.500000,145.699997,140.209534,115644
2010-01-28,147.699997,149.399994,140.449997,141.949997,136.600845,46200
2010-01-29,140.000000,146.550003,133.949997,145.199997,139.728394,115949
2010-02-01,146.149994,164.399994,144.000000,152.649994,146.897644,839629
2010-02-02,156.399994,161.000000,145.550003,146.550003,141.027527,322207
2010-02-03,148.000000,150.899994,146.000000,148.399994,142.807800,109010
2010-02-04,148.500000,151.100006,144.500000,145.949997,140.450119,98669
2010-02-05,140.000000,142.399994,134.500000,138.000000,132.799713,79227
2010-02-06,null,null,null,null,null,null
2010-02-08,147.399994,147.399994,137.000000,139.949997,134.676208,44351
2010-02-09,142.500000,142.699997,138.050003,138.949997,133.713898,35576
2010-02-10,140.800003,152.500000,139.100006,141.750000,136.408386,331235
2010-02-11,144.199997,147.250000,140.949997,141.550003,136.215942,194650
2010-02-15,142.449997,144.800003,139.750000,140.699997,135.397949,52154
2010-02-16,142.750000,144.399994,140.100006,141.000000,135.686661,52954
2010-02-17,142.899994,143.800003,137.500000,138.000000,132.799713,140870
2010-02-18,139.300003,139.300003,135.600006,136.449997,131.308105,53245
2010-02-19,135.500000,135.899994,131.550003,132.449997,127.458847,40925
2010-02-22,135.800003,135.800003,123.900002,124.800003,120.097130,84702
2010-02-23,125.000000,125.900002,119.099998,120.699997,116.151627,84888
2010-02-24,120.599998,124.650002,118.949997,121.599998,117.017708,430401
2010-02-25,122.050003,127.000000,121.949997,125.050003,120.337708,130301
2010-02-26,125.000000,128.000000,123.699997,125.500000,120.770744,49701
2010-03-02,127.949997,134.899994,126.000000,132.850006,127.843773,93455
2010-03-03,133.000000,137.449997,133.000000,136.300003,131.163757,40838
2010-03-04,136.649994,138.500000,133.000000,133.899994,128.854202,56252
2010-03-05,135.899994,137.449997,135.000000,136.100006,130.971298,33572
2010-03-08,141.899994,144.000000,137.050003,137.750000,132.559143,49009
2010-03-09,139.500000,142.000000,136.300003,137.850006,132.655365,39554
2010-03-10,137.550003,138.699997,130.399994,132.250000,127.266388,85754
2010-03-11,132.000000,133.600006,129.600006,130.149994,125.245514,52508
2010-03-12,131.850006,131.850006,127.099998,129.699997,124.812485,46047
2010-03-15,128.050003,129.399994,124.500000,125.050003,120.337708,36014
2010-03-16,125.900002,125.900002,119.800003,122.199997,117.595108,190126
2010-03-17,124.800003,124.800003,122.199997,123.500000,118.846107,37449
2010-03-18,124.949997,127.000000,122.000000,122.400002,117.787560,94710
2010-03-19,124.500000,126.000000,122.199997,124.449997,120.251526,57198
2010-03-22,124.449997,128.600006,118.000000,119.500000,115.468536,192396
2010-03-23,121.000000,122.400002,118.000000,119.849998,115.806725,76543
2010-03-25,119.849998,122.699997,117.099998,119.000000,114.985390,31090
2010-03-26,120.949997,121.349998,117.000000,118.400002,114.405640,149389
2010-03-29,120.000000,131.000000,119.000000,125.000000,120.782974,529299
2010-03-30,127.000000,127.949997,124.599998,125.199997,120.976227,80702
2010-03-31,125.000000,126.900002,123.199997,124.949997,120.734665,129258
2010-04-01,126.199997,128.250000,124.800003,125.449997,121.217796,138067
2010-04-05,123.000000,125.800003,123.000000,125.199997,120.976227,53255
2010-04-06,126.000000,138.899994,125.000000,135.399994,130.832108,1259573
2010-04-07,136.000000,139.399994,134.000000,135.600006,131.025375,174098
2010-04-08,134.000000,134.399994,130.199997,130.949997,126.532234,36375
2010-04-09,131.000000,137.000000,131.000000,133.250000,128.754654,95465
2010-04-12,134.899994,135.899994,131.699997,133.850006,129.334412,44350
2010-04-13,135.600006,138.399994,132.000000,134.949997,130.397293,160493
2010-04-15,138.850006,142.300003,133.500000,134.199997,129.672607,119722
2010-04-16,133.800003,135.500000,131.750000,132.750000,128.271530,41703
2010-04-19,133.199997,133.199997,128.000000,129.149994,124.792961,26899
2010-04-20,129.050003,133.449997,128.000000,132.250000,127.788399,27207
2010-04-21,133.000000,136.500000,131.000000,134.850006,130.300690,70035
2010-04-22,134.500000,135.449997,132.000000,132.449997,127.981644,38952
2010-04-23,134.649994,135.449997,133.000000,133.800003,129.286102,23036
2010-04-26,132.000000,137.399994,132.000000,134.750000,130.204056,40551
2010-04-27,133.500000,135.899994,131.000000,132.199997,127.740067,41125
2010-04-28,131.000000,131.500000,125.000000,125.000000,120.782974,1062728
2010-04-29,128.449997,132.000000,127.900002,130.100006,125.710930,65565
2010-04-30,131.000000,135.250000,131.000000,134.500000,129.962479,89663
2010-05-03,132.000000,136.000000,131.500000,133.550003,129.044540,37778
2010-05-04,136.500000,136.500000,129.100006,130.300003,125.904182,23372
2010-05-05,126.000000,126.099998,121.199997,123.400002,119.236954,104307
2010-05-06,124.449997,124.750000,121.550003,122.599998,118.463936,42791
2010-05-07,119.000000,121.949997,118.000000,119.000000,114.985390,34869
2010-05-10,124.449997,126.000000,120.000000,122.900002,118.753830,32851
2010-05-11,123.500000,127.000000,123.150002,124.349998,120.154907,31591
2010-05-12,124.000000,124.449997,119.500000,120.099998,116.048286,48191
2010-05-13,121.000000,122.000000,118.599998,118.849998,114.840454,145645
2010-05-14,118.849998,118.849998,114.000000,114.750000,110.878769,107468
2010-05-17,113.900002,117.000000,102.000000,104.449997,100.926254,220297
2010-05-18,106.500000,107.199997,103.300003,105.300003,101.747589,70034
2010-05-19,104.000000,110.250000,101.150002,102.650002,99.186981,99773
2010-05-20,102.000000,104.900002,98.199997,98.699997,95.370232,63007
2010-05-21,98.099998,99.750000,94.800003,95.500000,92.278198,71144
2010-05-24,96.500000,102.449997,96.500000,99.199997,95.853371,45193
2010-05-25,96.000000,102.000000,92.949997,97.199997,93.920837,62052
2010-05-26,99.300003,101.250000,97.000000,100.400002,97.012894,53594
2010-05-27,103.000000,103.000000,98.000000,99.349998,95.998314,36365
2010-05-28,100.949997,103.000000,99.099998,102.500000,99.042046,57550
2010-05-31,102.000000,102.000000,99.699997,100.500000,97.109512,28936
2010-06-01,101.000000,104.900002,97.250000,97.849998,94.548920,100800
2010-06-02,99.800003,100.500000,97.099998,98.000000,94.693855,53652
2010-06-03,99.250000,99.849998,97.599998,98.349998,95.032043,40770
2010-06-04,98.500000,99.400002,97.199997,97.949997,94.645546,36006
2010-06-07,94.000000,97.500000,91.650002,95.349998,92.133247,27279
2010-06-08,95.099998,98.000000,93.599998,94.250000,91.070366,38455
2010-06-09,96.500000,96.599998,90.250000,92.949997,89.814217,46020
2010-06-10,95.000000,96.000000,94.099998,95.449997,92.229874,22848
2010-06-11,93.000000,99.900002,93.000000,98.849998,95.515182,80040
2010-06-14,101.000000,101.000000,97.650002,98.900002,95.563499,38375
2010-06-15,99.000000,100.650002,97.599998,98.349998,95.032043,27657
2010-06-16,100.099998,102.800003,99.099998,101.300003,97.882530,126334
2010-06-17,102.500000,104.300003,101.400002,102.550003,99.090355,67704
2010-06-18,102.550003,104.300003,99.500000,101.000000,97.592651,59825
2010-06-21,103.000000,103.000000,101.000000,102.099998,98.655525,37413
2010-06-22,101.000000,102.900002,99.500000,100.349998,96.964577,54884
2010-06-23,101.400002,102.900002,99.500000,102.400002,98.945412,60125
2010-06-24,101.099998,103.750000,101.099998,103.000000,99.525169,28236
2010-06-25,102.000000,103.000000,101.000000,101.300003,97.882530,19649
2010-06-28,101.000000,103.500000,101.000000,101.349998,97.930840,43820
2010-06-29,102.000000,102.800003,99.650002,100.750000,97.351082,36422
2010-06-30,99.500000,102.449997,99.500000,101.550003,98.124100,29937
2010-07-01,101.900002,103.550003,101.099998,101.300003,97.882530,32462
2010-07-02,102.000000,102.750000,99.900002,100.050003,96.674706,41595
2010-07-05,99.000000,100.699997,99.000000,99.250000,95.901688,43971
2010-07-06,100.000000,107.550003,99.900002,107.000000,103.390236,206417
2010-07-07,109.500000,111.650002,107.099998,108.400002,104.742996,251926
2010-07-08,109.050003,113.000000,109.050003,110.599998,106.868774,74976
2010-07-09,111.750000,112.449997,109.500000,110.250000,106.530586,55668
2010-07-12,111.199997,111.699997,107.150002,107.849998,104.211548,36275
2010-07-13,108.699997,109.500000,107.000000,107.349998,103.728424,26440
2010-07-14,109.650002,113.500000,107.349998,110.449997,106.723831,137185
2010-07-15,111.550003,111.550003,108.250000,109.849998,106.144073,103537
2010-07-16,109.000000,111.000000,108.500000,109.900002,106.192390,30821
2010-07-19,109.900002,110.900002,107.099998,107.400002,103.776733,52058
2010-07-20,108.400002,109.400002,105.500000,105.699997,102.134079,36707
2010-07-21,106.000000,107.000000,103.099998,103.750000,100.249878,123103
2010-07-22,104.500000,105.000000,102.099998,102.599998,99.138672,74774
2010-07-23,103.750000,103.750000,99.800003,100.150002,96.771324,108396
2010-07-26,99.050003,102.000000,99.000000,99.650002,96.288193,45264
2010-07-27,99.699997,100.599998,99.050003,99.550003,96.191566,31419
2010-07-28,100.400002,102.949997,99.000000,100.449997,97.061203,47101
2010-07-29,99.699997,99.699997,96.099998,96.400002,93.147835,93392
2010-07-30,96.500000,97.900002,94.900002,95.150002,91.940002,51581
2010-08-02,96.099998,97.849998,94.800003,95.000000,91.795059,29539
2010-08-03,95.849998,97.250000,95.050003,96.800003,93.534340,32904
2010-08-04,96.800003,98.000000,96.000000,96.150002,92.906273,31441
2010-08-05,97.000000,97.699997,96.000000,96.150002,92.906273,36467
2010-08-06,97.349998,97.800003,96.250000,96.699997,93.437714,31229
2010-08-09,96.500000,99.500000,95.750000,98.750000,95.418549,53176
2010-08-10,98.599998,98.849998,97.150002,98.099998,94.790482,26011
2010-08-11,98.000000,99.900002,97.099998,98.099998,94.790482,35362
2010-08-12,98.800003,99.650002,98.650002,99.000000,95.660118,50750
2010-08-13,99.750000,101.000000,98.000000,98.550003,95.225311,42860
2010-08-16,100.900002,100.900002,96.650002,96.650002,93.389397,31881
2010-08-17,97.250000,99.650002,96.000000,96.699997,93.437714,33749
2010-08-18,96.000000,98.949997,91.199997,94.199997,91.022041,102504
2010-08-19,95.550003,97.949997,94.199997,97.449997,94.162407,51649
2010-08-20,99.449997,100.000000,96.000000,99.050003,95.708427,60450
2010-08-23,99.500000,103.500000,99.000000,100.000000,96.626381,73682
2010-08-24,101.000000,101.750000,96.050003,97.449997,94.162407,49537
2010-08-25,97.150002,98.150002,96.050003,96.300003,93.051208,23320
2010-08-26,96.300003,97.400002,94.050003,94.500000,91.311935,57198
2010-08-27,94.949997,95.000000,92.300003,93.199997,90.055786,43250
2010-08-30,94.699997,94.750000,89.050003,90.900002,87.833382,51234
2010-08-31,90.000000,90.750000,89.000000,89.599998,86.577232,31732
2010-09-01,90.849998,90.849998,88.500000,89.250000,86.239044,59017
2010-09-02,90.000000,90.000000,88.000000,89.199997,86.190735,82816
2010-09-03,89.199997,90.300003,89.000000,89.599998,86.577232,125323
2010-09-06,89.699997,92.000000,89.699997,90.449997,87.398560,201934
2010-09-07,91.000000,91.500000,89.599998,90.199997,87.156998,426397
2010-09-08,90.250000,98.400002,90.000000,94.050003,90.877121,3686396
2010-09-09,94.900002,96.000000,91.800003,92.250000,89.137840,767562
2010-09-13,93.400002,96.000000,92.250000,93.699997,90.538925,923410
2010-09-14,94.400002,95.849998,92.800003,93.199997,90.055786,482828
2010-09-15,93.900002,95.000000,92.099998,92.750000,89.620964,667402
2010-09-16,93.199997,94.500000,92.099998,93.099998,89.959167,937238
2010-09-17,94.000000,95.000000,93.000000,93.449997,90.297356,331569
2010-09-20,94.250000,94.800003,93.000000,93.199997,90.055786,225288
2010-09-21,93.599998,94.000000,91.000000,91.199997,88.123253,198777
2010-09-22,92.000000,92.000000,86.099998,88.349998,85.369408,346406
2010-09-23,88.500000,89.800003,86.000000,86.699997,83.775070,233734
2010-09-24,88.099998,88.699997,86.500000,86.849998,83.920013,236053
2010-09-27,87.949997,87.949997,85.500000,85.800003,82.905449,153126
2010-09-28,86.099998,86.349998,83.599998,83.800003,80.972908,191716
2010-09-29,84.199997,85.000000,83.050003,83.349998,80.538086,173910
2010-09-30,83.900002,83.900002,82.050003,82.500000,79.716774,113742
2010-10-01,83.000000,83.349998,79.550003,79.800003,77.107864,411609
2010-10-04,79.849998,80.900002,76.349998,76.949997,74.353989,377045
2010-10-05,76.949997,79.449997,76.000000,78.199997,75.561821,314962
2010-10-06,79.000000,79.949997,78.500000,79.250000,76.576408,219725
2010-10-07,79.500000,82.000000,79.050003,79.550003,76.866287,342789
2010-10-08,80.250000,80.250000,77.300003,78.199997,75.561821,109817
2010-10-11,79.000000,84.550003,78.300003,84.000000,81.166168,766130
2010-10-12,84.550003,86.900002,83.949997,84.949997,82.084106,436529
2010-10-13,86.000000,86.000000,84.400002,85.050003,82.180740,167595
2010-10-14,85.900002,85.949997,81.750000,82.300003,79.523514,112489
2010-10-15,82.900002,84.500000,80.199997,80.800003,78.074120,120858
2010-10-18,80.800003,81.849998,78.400002,78.650002,75.996651,116580
2010-10-19,79.250000,79.699997,77.699997,78.050003,75.416893,139610
2010-10-20,77.699997,78.599998,76.099998,76.300003,73.725937,148366
2010-10-21,77.250000,77.949997,76.099998,76.849998,74.257370,228071
2010-10-22,76.699997,80.900002,76.550003,78.400002,75.755089,592492
2010-10-25,79.000000,79.750000,77.099998,77.550003,74.933762,171496
2010-10-26,78.099998,78.500000,75.599998,75.699997,73.146172,221268
2010-10-27,76.000000,76.000000,73.599998,73.900002,71.406898,219541
2010-10-28,73.900002,74.449997,72.300003,72.800003,70.344009,146789
2010-10-29,73.000000,73.500000,70.150002,70.599998,68.218216,154031
2010-11-01,70.599998,73.500000,70.599998,72.400002,69.957504,138937
2010-11-02,74.000000,74.000000,71.400002,71.699997,69.281113,104603
2010-11-03,72.500000,76.800003,71.550003,75.199997,72.663040,376888
2010-11-04,78.449997,79.800003,74.849998,77.449997,74.837135,606749
2010-11-08,79.800003,81.349998,79.000000,79.750000,77.059540,502527
2010-11-09,80.449997,84.800003,80.300003,84.199997,81.359413,800568
2010-11-10,85.349998,93.300003,84.699997,90.150002,87.108681,2325163
2010-11-11,91.699997,93.849998,90.550003,91.150002,88.074944,902792
2010-11-12,91.900002,93.500000,87.199997,88.349998,85.369408,581949
2010-11-15,87.099998,88.000000,82.000000,83.849998,81.021217,315643
2010-11-16,84.699997,85.550003,79.500000,80.099998,77.397728,261745
2010-11-18,80.199997,81.449997,75.050003,78.250000,75.610153,231919
2010-11-19,78.949997,81.949997,77.199997,78.150002,75.513519,263700
2010-11-22,79.250000,79.900002,77.599998,78.500000,75.851707,268366
2010-11-23,77.800003,81.800003,76.750000,79.099998,76.431465,293184
2010-11-24,79.500000,80.349998,77.000000,77.400002,74.788818,102396
2010-11-25,77.099998,78.199997,72.300003,73.349998,70.875443,115114
2010-11-26,74.949997,74.949997,68.199997,70.150002,67.783417,171068
2010-11-29,73.500000,73.500000,69.000000,71.300003,68.894615,82772
2010-11-30,70.599998,74.500000,70.099998,74.199997,71.696777,110319
2010-12-01,74.449997,78.300003,73.599998,76.650002,74.064125,286118
2010-12-02,77.150002,78.199997,76.150002,76.699997,74.112427,135523
2010-12-03,76.949997,79.000000,73.500000,75.750000,73.194489,385969
2010-12-06,75.750000,77.800003,74.500000,74.750000,72.228218,107257
2010-12-07,75.550003,75.849998,70.500000,71.150002,68.749672,128077
2010-12-08,71.000000,71.699997,68.150002,68.750000,66.430641,119717
2010-12-09,68.500000,69.400002,65.349998,66.400002,64.159920,128162
2010-12-10,65.949997,69.750000,64.099998,66.699997,64.449791,151654
2010-12-13,67.800003,69.000000,66.500000,67.900002,65.609314,101416
2010-12-14,68.050003,69.500000,67.300003,67.750000,65.464378,88050
2010-12-15,67.849998,69.000000,66.599998,67.099998,64.836304,88970
2010-12-16,67.800003,67.900002,66.099998,67.300003,65.029556,69656
2010-12-20,67.000000,69.000000,66.199997,67.150002,64.884621,59717
2010-12-21,66.550003,68.650002,66.500000,67.400002,65.126190,48496
2010-12-22,67.500000,73.000000,67.099998,71.550003,69.136177,395167
2010-12-23,72.000000,72.750000,70.050003,70.599998,68.218216,101051
2010-12-24,69.300003,70.599998,69.099998,70.050003,67.686783,32795
2010-12-27,70.300003,72.800003,70.000000,70.550003,68.169914,48842
2010-12-28,68.599998,71.000000,68.599998,69.900002,67.541840,36903
2010-12-29,70.050003,72.150002,69.500000,71.349998,68.942924,105006
2010-12-30,72.050003,72.699997,71.000000,72.000000,69.570999,56188
2010-12-31,71.699997,74.800003,71.699997,72.550003,70.102440,193233
2011-01-03,72.800003,74.250000,72.250000,72.650002,70.199066,97632
2011-01-04,72.650002,73.400002,72.199997,72.849998,70.392319,98570
2011-01-05,72.050003,74.300003,72.050003,73.300003,70.827141,183833
2011-01-06,73.300003,73.650002,71.300003,72.199997,69.764244,151256
2011-01-07,71.599998,72.800003,68.050003,68.800003,66.478951,95984
2011-01-10,68.599998,68.750000,65.000000,65.250000,63.048717,111313
2011-01-11,65.800003,66.099998,63.000000,63.950001,61.792572,104281
2011-01-12,64.250000,65.500000,62.299999,63.750000,61.599319,97074
2011-01-13,64.599998,66.500000,63.099998,63.549999,61.406063,93769
2011-01-14,64.500000,65.000000,61.950001,62.299999,60.198238,99641
2011-01-17,62.000000,63.400002,58.500000,59.049999,57.057877,106155
2011-01-18,59.900002,60.900002,56.549999,59.900002,57.879204,163862
2011-01-19,60.200001,61.849998,59.500000,59.750000,57.734268,66724
2011-01-20,59.599998,59.700001,58.000000,58.750000,56.767998,43281
2011-01-21,58.500000,59.349998,58.000000,58.099998,56.139927,48036
2011-01-24,58.000000,59.799999,57.299999,57.900002,55.946682,66234
2011-01-25,58.000000,58.900002,57.900002,58.200001,56.236557,38486
2011-01-27,56.700001,59.200001,56.049999,56.650002,54.738846,48864
2011-01-28,56.099998,56.549999,50.400002,53.549999,51.743431,98099
2011-01-31,52.799999,54.500000,50.000000,51.299999,49.569336,99627
2011-02-01,51.049999,52.400002,50.299999,50.599998,48.892948,61695
2011-02-02,51.299999,51.750000,49.099998,49.799999,48.119938,74842
2011-02-03,49.799999,50.450001,48.000000,49.500000,47.830059,55814
2011-02-04,49.200001,51.000000,47.900002,48.599998,46.960419,109552
2011-02-07,48.500000,49.400002,46.400002,46.650002,45.076206,64494
2011-02-08,46.099998,47.950001,44.549999,45.049999,43.530186,66895
2011-02-09,44.950001,44.950001,39.200001,39.950001,38.602242,115503
2011-02-10,40.000000,43.299999,39.400002,41.500000,40.099949,82681
2011-02-11,42.000000,44.849998,41.049999,44.049999,42.563923,72896
2011-02-14,45.000000,47.900002,44.099998,47.000000,45.414398,98379
2011-02-15,47.150002,47.450001,44.450001,45.049999,43.530186,89798
2011-02-16,45.000000,46.400002,44.700001,45.549999,44.013317,48008
2011-02-17,45.599998,46.099998,44.700001,45.049999,43.530186,57889
2011-02-18,45.200001,45.750000,42.000000,42.650002,41.211151,82075
2011-02-21,42.599998,43.500000,42.299999,42.750000,41.307781,43410
2011-02-22,42.099998,43.349998,42.099998,42.950001,41.501034,58460
2011-02-23,42.500000,43.200001,42.099998,42.349998,40.921272,44469
2011-02-24,42.799999,42.799999,40.799999,41.349998,39.955006,45518
2011-02-25,42.000000,45.500000,40.950001,41.450001,40.051636,67456
2011-02-28,42.200001,43.000000,40.799999,41.450001,40.051636,62593
2011-03-01,40.900002,45.299999,40.900002,44.799999,43.288616,127662
2011-03-03,44.799999,47.700001,44.000000,46.150002,44.593075,204430
2011-03-04,46.000000,46.650002,44.049999,44.700001,43.191994,109873
2011-03-07,44.500000,44.500000,42.099998,42.549999,41.114529,48387
2011-03-08,42.599998,46.500000,42.200001,44.349998,42.853802,37142
2011-03-09,44.099998,45.000000,42.099998,43.000000,41.549343,68678
2011-03-10,43.049999,43.500000,42.200001,42.750000,41.307781,31160
2011-03-11,42.500000,43.000000,40.849998,41.250000,39.858387,55120
2011-03-14,41.500000,42.000000,40.250000,41.549999,40.148262,40405
2011-03-15,41.500000,43.250000,40.099998,41.299999,39.906693,105324
2011-03-16,41.500000,43.000000,41.500000,42.049999,40.631393,38761
2011-03-17,42.000000,43.299999,41.650002,42.950001,41.501034,72478
2011-03-18,43.000000,43.400002,42.250000,43.049999,41.597656,96656
2011-03-21,44.000000,44.500000,42.049999,43.700001,42.422817,65188
2011-03-22,46.900002,46.900002,43.599998,44.099998,42.811119,69947
2011-03-23,44.950001,46.000000,44.049999,45.750000,44.412903,109848
2011-03-24,45.599998,46.599998,45.049999,45.799999,44.461441,62322
2011-03-25,45.150002,46.650002,44.349998,44.700001,43.393589,61166
2011-03-28,44.700001,45.099998,42.400002,42.599998,41.354965,77432
2011-03-29,42.950001,43.250000,40.650002,41.049999,39.850266,117779
2011-03-30,41.250000,42.150002,41.000000,41.950001,40.723961,91623
2011-03-31,41.700001,43.000000,40.599998,40.900002,39.704647,78541
2011-04-01,41.000000,43.549999,40.700001,42.950001,41.694736,69738
2011-04-04,43.700001,46.799999,43.200001,46.250000,44.898293,155875
2011-04-05,46.599998,49.750000,45.450001,49.450001,48.004768,201423
2011-04-06,49.500000,49.700001,47.599998,48.150002,46.742760,73034
2011-04-07,48.799999,51.900002,48.000000,51.400002,49.897774,223456
2011-04-08,51.549999,54.200001,50.500000,50.950001,49.460930,185567
2011-04-11,49.950001,52.450001,49.000000,50.200001,48.732849,50692
2011-04-13,50.200001,50.500000,49.250000,50.000000,48.538689,397107
2011-04-15,51.000000,52.500000,50.250000,50.900002,49.412388,114180
2011-04-18,51.000000,53.099998,50.000000,50.549999,49.072617,78500
2011-04-19,50.500000,50.799999,48.200001,49.000000,47.567917,80941
2011-04-20,49.950001,52.000000,49.299999,51.099998,49.606541,50552
2011-04-21,51.400002,51.500000,49.500000,49.599998,48.150379,40253
2011-04-25,50.000000,51.450001,48.799999,50.250000,48.781384,99422
2011-04-26,51.000000,51.000000,49.000000,49.450001,48.004768,31153
2011-04-27,49.450001,50.000000,49.000000,49.250000,47.810608,33618
2011-04-28,49.099998,49.599998,48.450001,48.650002,47.228149,23088
