Date,open,high,low,close,adj_close,volume
2000-02-11,267.200012,267.250000,256.000000,267.250000,206.747498,299959
2000-02-14,280.000000,288.649994,271.000000,288.649994,223.302765,513558
2000-02-15,297.399994,311.750000,266.000000,311.399994,240.902344,2475146
2000-02-16,317.799988,322.799988,295.000000,303.950012,235.138977,1867558
2000-02-17,302.799988,312.000000,288.250000,292.500000,226.281143,1195150
2000-02-18,290.350006,295.000000,269.100006,269.149994,208.217361,791519
2000-02-21,265.649994,285.700012,255.050003,259.799988,200.984055,1655631
2000-02-22,260.000000,279.000000,256.100006,273.950012,211.930695,1644665
2000-02-23,288.000000,295.899994,270.000000,273.600006,211.659912,2415928
2000-02-24,285.000000,294.950012,281.000000,285.100006,220.556381,1655034
2000-02-25,288.000000,307.950012,285.100006,307.950012,238.233444,1340442
2000-02-28,318.000000,332.600006,313.000000,332.600006,257.302948,750484
2000-02-29,354.000000,356.000000,306.000000,306.750000,237.305054,1992857
2000-03-01,315.000000,331.299988,289.100006,331.299988,256.297211,1353117
2000-03-02,344.950012,357.799988,342.500000,357.799988,276.797913,987210
2000-03-03,382.000000,385.000000,335.000000,369.100006,285.539764,1445912
2000-03-06,378.500000,383.000000,350.000000,357.950012,276.914001,1244988
2000-03-07,348.000000,360.000000,329.350006,329.350006,254.788696,487601
2000-03-08,333.600006,333.600006,303.000000,303.200012,234.558792,1039175
2000-03-09,295.000000,317.450012,278.950012,278.950012,215.798737,366500
2000-03-10,262.149994,295.000000,256.700012,264.149994,204.349258,1528862
2000-03-13,270.000000,284.000000,251.600006,258.450012,199.939728,1603105
2000-03-14,260.000000,267.000000,241.000000,256.350006,198.315094,1254613
2000-03-15,270.000000,276.899994,248.000000,271.000000,209.648529,800413
2000-03-16,274.899994,274.899994,250.000000,253.600006,196.187698,512426
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,255.000000,256.000000,233.350006,233.350006,180.522079,386656
2000-03-22,238.000000,252.050003,236.350006,241.250000,186.633575,536257
2000-03-23,245.000000,258.799988,245.000000,252.100006,195.027283,489029
2000-03-24,247.100006,251.500000,245.000000,247.899994,191.778107,163265
2000-03-27,246.500000,267.750000,246.000000,267.750000,207.134247,428195
2000-03-28,271.899994,285.600006,262.100006,272.500000,210.808914,555634
2000-03-29,277.399994,283.000000,257.549988,258.799988,200.210464,633811
2000-03-30,256.000000,256.000000,238.100006,244.949997,189.495941,384720
2000-03-31,243.250000,247.899994,231.500000,239.699997,185.434494,461220
2000-04-03,244.000000,244.000000,220.550003,220.600006,170.658539,522030
2000-04-04,204.300003,209.000000,202.949997,202.949997,157.004333,193679
2000-04-05,191.500000,212.000000,191.500000,208.050003,160.949753,529128
2000-04-06,213.000000,224.649994,202.000000,220.050003,170.233063,969710
2000-04-07,224.350006,237.649994,223.000000,237.649994,183.848587,513438
2000-04-10,249.000000,256.700012,249.000000,256.700012,198.585876,263989
2000-04-11,256.700012,274.000000,240.100006,261.149994,202.028442,846643
2000-04-12,258.000000,261.500000,243.000000,246.199997,190.462982,410549
2000-04-13,242.300003,244.000000,226.500000,240.500000,186.053375,425088
2000-04-14,null,null,null,null,null,null
2000-04-17,235.100006,235.100006,221.300003,222.000000,171.741577,920586
2000-04-18,227.699997,232.899994,216.000000,222.949997,172.476486,516637
2000-04-19,227.899994,233.000000,220.050003,226.500000,175.222839,635234
2000-04-20,228.000000,235.000000,217.050003,232.449997,179.825821,744570
2000-04-21,null,null,null,null,null,null
2000-04-24,234.899994,237.000000,225.100006,228.050003,176.421951,313110
2000-04-25,225.000000,236.800003,214.000000,234.399994,181.334366,1322922
2000-04-26,240.649994,253.149994,240.000000,253.149994,195.839584,334823
2000-04-27,255.000000,266.000000,250.500000,256.450012,198.392487,1140664
2000-04-28,264.899994,269.000000,252.600006,258.700012,200.133118,638831
2000-05-01,null,null,null,null,null,null
2000-05-02,263.000000,265.799988,254.250000,261.100006,201.989761,716351
2000-05-03,258.000000,259.649994,248.350006,255.399994,197.580215,705183
2000-05-04,258.000000,258.000000,245.250000,250.800003,194.021561,805663
2000-05-05,249.000000,256.899994,248.199997,251.000000,194.176331,752151
2000-05-08,252.000000,268.000000,246.000000,257.750000,199.398178,1006116
2000-05-09,255.250000,272.450012,254.100006,269.100006,208.178665,939001
2000-05-10,267.000000,277.799988,261.000000,271.399994,209.957962,1082132
2000-05-11,268.000000,270.899994,255.000000,261.149994,202.028442,660255
2000-05-12,264.000000,265.000000,241.699997,247.699997,191.623352,938519
2000-05-15,241.000000,260.000000,232.300003,252.600006,195.414047,564995
2000-05-16,253.000000,257.049988,246.000000,253.000000,195.723511,378107
2000-05-17,255.000000,261.899994,249.000000,253.350006,195.994293,695725
2000-05-18,253.000000,260.000000,250.250000,258.549988,200.017059,389185
2000-05-19,258.500000,259.000000,254.000000,256.450012,198.392487,194011
2000-05-22,253.500000,257.899994,237.050003,244.149994,188.877060,495276
2000-05-23,244.899994,257.000000,243.300003,250.699997,193.944244,263041
2000-05-24,246.500000,280.799988,245.000000,280.799988,217.229889,1079070
2000-05-25,286.649994,287.000000,272.649994,275.549988,213.168427,812143
2000-05-26,274.500000,283.500000,271.750000,281.450012,217.732727,501641
2000-05-29,283.000000,294.000000,275.000000,287.200012,222.180969,714804
2000-05-30,284.049988,288.500000,277.049988,284.500000,220.092224,501367
2000-05-31,285.000000,289.250000,276.399994,285.549988,220.904572,720835
2000-06-01,284.450012,284.450012,279.100006,280.100006,216.688461,180655
2000-06-02,282.100006,284.000000,275.549988,279.649994,216.340256,175990
2000-06-05,283.899994,305.700012,283.899994,287.299988,222.258331,609509
2000-06-06,286.899994,310.299988,285.000000,302.500000,234.017258,602763
2000-06-07,301.000000,308.399994,293.299988,296.549988,229.414246,311073
2000-06-08,303.799988,308.000000,298.649994,301.350006,233.127655,264360
2000-06-09,305.000000,329.000000,300.600006,320.250000,247.748810,1435643
2000-06-12,324.700012,324.700012,281.850006,281.850006,218.042206,281852
2000-06-13,266.299988,269.850006,248.050003,256.399994,198.353836,1114879
2000-06-14,260.950012,270.899994,258.149994,261.750000,202.492599,360740
2000-06-15,266.000000,267.549988,261.100006,261.950012,202.647354,113799
2000-06-16,266.000000,282.950012,266.000000,275.149994,212.859009,833794
2000-06-19,275.000000,275.000000,263.000000,269.250000,208.294724,345404
2000-06-20,271.850006,272.399994,266.549988,269.600006,208.565460,327890
2000-06-21,271.899994,279.000000,265.000000,267.450012,206.902206,283839
2000-06-22,266.500000,271.850006,265.750000,268.350006,207.598434,132100
2000-06-23,268.000000,271.850006,255.000000,258.049988,199.630249,243265
2000-06-26,260.000000,263.200012,253.000000,256.299988,198.276398,181000
2000-06-27,252.000000,262.500000,252.000000,256.350006,198.315094,298649
2000-06-28,257.899994,265.799988,256.750000,261.649994,202.415207,280926
2000-06-29,263.000000,265.000000,256.500000,258.299988,199.823624,147891
2000-06-30,256.000000,258.000000,246.399994,248.050003,191.894119,247428
2000-07-03,253.899994,266.000000,253.899994,262.049988,202.724701,317024
2000-07-04,263.500000,271.450012,260.500000,268.399994,207.637115,281853
2000-07-05,270.000000,270.000000,263.000000,263.850006,204.117157,146565
2000-07-06,260.100006,265.000000,257.149994,262.149994,202.802078,68201
2000-07-07,263.000000,263.000000,259.750000,260.399994,201.448227,93381
2000-07-10,263.000000,263.000000,258.500000,260.100006,201.216171,72055
2000-07-11,263.000000,263.500000,257.000000,257.799988,199.436874,158609
2000-07-12,258.000000,261.000000,255.100006,258.850006,200.249146,136397
2000-07-13,261.000000,262.000000,257.000000,257.700012,199.359512,80361
2000-07-14,258.000000,259.600006,253.199997,254.800003,197.115982,94278
2000-07-17,253.500000,255.899994,251.050003,252.550003,195.375397,82827
2000-07-18,253.399994,272.750000,252.199997,261.450012,202.260544,335928
2000-07-19,263.899994,266.000000,255.000000,256.600006,198.508484,137910
2000-07-20,258.000000,260.750000,253.500000,256.299988,198.276398,77601
2000-07-21,259.500000,259.750000,252.000000,253.050003,195.762238,85012
2000-07-24,251.100006,251.100006,235.050003,238.750000,184.699570,176995
2000-07-25,222.250000,257.850006,222.250000,252.699997,195.491409,232106
2000-07-26,258.000000,258.000000,240.000000,244.100006,188.838394,100327
2000-07-27,242.000000,245.949997,240.149994,241.100006,186.517532,78600
2000-07-28,242.000000,243.300003,235.800003,236.850006,183.229721,109794
2000-07-31,236.800003,238.500000,233.149994,233.699997,180.792801,42051
2000-08-01,236.000000,236.899994,230.000000,230.699997,178.472015,148772
2000-08-02,233.500000,236.850006,232.000000,234.750000,181.605118,83272
2000-08-03,235.500000,236.850006,231.800003,232.500000,179.864517,124724
2000-08-04,233.750000,233.899994,223.000000,225.850006,174.719971,154035
2000-08-07,226.850006,233.850006,225.250000,233.000000,180.251312,123250
2000-08-08,233.000000,241.500000,233.000000,240.149994,185.782608,189135
2000-08-09,230.000000,252.000000,230.000000,241.350006,186.710968,219354
2000-08-10,244.899994,244.899994,236.000000,237.100006,183.423111,73899
2000-08-11,234.000000,237.399994,232.800003,233.699997,180.792801,114800
2000-08-14,237.000000,237.000000,227.550003,231.899994,179.400330,131722
2000-08-15,null,null,null,null,null,null
2000-08-16,233.000000,233.800003,226.649994,230.199997,178.085190,94423
2000-08-17,231.500000,234.000000,228.550003,230.000000,177.930481,121874
2000-08-18,232.149994,233.000000,230.000000,231.850006,179.361664,34191
2000-08-21,230.000000,233.250000,230.000000,231.399994,179.013535,38078
2000-08-22,230.000000,232.500000,222.500000,224.949997,174.023727,155463
2000-08-23,224.899994,229.000000,224.000000,228.100006,176.460617,102562
2000-08-24,229.000000,229.000000,223.800003,224.500000,173.675644,56970
2000-08-25,226.250000,226.500000,222.000000,222.449997,172.089706,79840
2000-08-28,223.000000,224.899994,222.000000,223.000000,172.515198,57797
2000-08-29,222.800003,223.399994,215.250000,218.199997,168.801910,178569
2000-08-30,223.000000,223.000000,220.000000,220.399994,170.503799,95918
2000-08-31,221.500000,222.949997,218.000000,218.949997,169.382080,61377
2000-09-01,null,null,null,null,null,null
2000-09-04,221.500000,224.500000,217.100006,221.449997,171.316132,104507
2000-09-05,222.500000,223.000000,220.100006,221.199997,171.122696,90579
2000-09-06,221.050003,231.649994,221.050003,229.500000,177.543655,647939
2000-09-07,227.500000,233.699997,227.000000,229.800003,177.775742,473386
2000-09-08,230.100006,230.250000,221.600006,225.850006,174.719971,245733
2000-09-11,225.000000,236.000000,222.050003,232.149994,179.593735,456637
2000-09-12,233.100006,242.800003,232.050003,238.649994,184.622192,655448
2000-09-13,243.899994,246.000000,233.100006,234.699997,181.566437,352327
2000-09-14,234.000000,238.699997,231.050003,231.949997,179.438980,108405
2000-09-15,232.100006,235.000000,229.000000,230.649994,178.433334,106114
2000-09-18,228.000000,231.899994,221.149994,229.800003,177.775742,219721
2000-09-19,225.100006,229.699997,218.649994,222.550003,172.167099,274490
2000-09-20,228.000000,228.000000,223.000000,226.050003,174.874741,83708
2000-09-21,226.899994,230.949997,224.600006,229.050003,177.195526,77510
2000-09-22,225.100006,226.000000,211.000000,219.850006,170.078308,109109
2000-09-25,220.000000,228.000000,220.000000,226.149994,174.952042,115008
2000-09-26,223.300003,227.000000,222.000000,224.850006,173.946365,148759
2000-09-27,225.000000,230.899994,221.100006,225.699997,174.603928,209225
2000-09-28,226.000000,229.800003,225.000000,228.149994,176.499268,93486
2000-09-29,232.000000,232.000000,224.000000,226.899994,175.532242,110115
2000-10-02,null,null,null,null,null,null
2000-10-03,223.100006,228.500000,222.000000,227.100006,175.687012,71773
2000-10-04,225.100006,229.000000,224.550003,227.800003,176.228500,55934
2000-10-05,229.800003,229.800003,224.899994,225.850006,174.719971,20167
2000-10-06,224.500000,227.300003,223.250000,226.850006,175.493591,26168
2000-10-09,224.500000,226.350006,219.000000,221.100006,171.045380,25104
2000-10-10,222.000000,222.000000,218.550003,219.699997,169.962265,64740
2000-10-11,220.000000,222.000000,213.250000,220.050003,170.233063,40906
2000-10-12,219.399994,220.449997,218.000000,219.699997,169.962265,29182
2000-10-13,221.000000,221.000000,211.000000,212.600006,164.469650,83911
2000-10-16,217.500000,221.000000,215.000000,215.850006,166.983871,35513
2000-10-17,215.050003,215.050003,210.050003,213.449997,165.127182,66793
2000-10-18,210.250000,213.949997,210.250000,211.300003,163.463959,31707
2000-10-19,208.750000,212.000000,194.500000,196.949997,152.362640,120689
2000-10-20,200.000000,204.000000,185.000000,187.600006,145.129395,159400
2000-10-23,188.899994,188.899994,177.000000,181.100006,140.100922,61282
2000-10-24,177.500000,181.899994,174.149994,176.000000,136.155472,111953
2000-10-25,172.899994,174.899994,170.100006,171.399994,132.596878,100274
2000-10-26,171.000000,176.899994,171.000000,175.850006,136.039459,35475
2000-10-27,174.100006,181.899994,174.100006,177.050003,136.967804,58143
2000-10-30,179.750000,179.750000,175.250000,176.500000,136.542267,30987
2000-10-31,175.750000,177.899994,172.500000,175.800003,136.000763,52728
2000-11-01,178.050003,184.000000,177.000000,180.300003,139.482025,175012
2000-11-02,181.500000,189.750000,180.500000,185.699997,143.659500,172399
2000-11-03,187.100006,197.800003,187.000000,194.550003,150.505966,199471
2000-11-06,196.000000,210.149994,192.350006,194.949997,150.815399,207520
2000-11-07,192.100006,198.800003,190.000000,191.399994,148.069092,114675
2000-11-08,196.000000,198.000000,192.199997,193.350006,149.577621,110468
2000-11-09,191.000000,194.250000,189.000000,193.500000,149.693680,87202
2000-11-10,191.149994,191.800003,186.699997,188.149994,145.554840,63427
2000-11-13,185.000000,186.000000,180.100006,183.600006,142.034912,89459
2000-11-14,182.550003,192.000000,182.500000,189.699997,146.753937,122466
2000-11-15,195.000000,197.000000,191.100006,192.050003,148.571960,85626
2000-11-16,190.399994,196.850006,190.399994,193.100006,149.384262,100125
2000-11-17,190.100006,192.449997,190.100006,191.899994,148.455887,31126
2000-11-20,190.850006,192.899994,190.850006,192.000000,148.533264,23961
2000-11-21,191.899994,194.500000,188.000000,192.649994,149.036102,99842
2000-11-22,195.000000,196.800003,189.000000,191.000000,147.759628,65335
2000-11-23,189.000000,193.800003,187.000000,190.250000,147.179459,57702
2000-11-24,192.000000,193.500000,190.000000,191.000000,147.759628,36464
2000-11-27,191.000000,198.000000,191.000000,197.050003,152.439987,126707
2000-11-28,198.500000,208.250000,197.899994,205.600006,159.054382,194703
2000-11-29,205.000000,209.750000,202.500000,205.850006,159.247787,243094
2000-11-30,206.750000,214.000000,204.000000,213.250000,164.972519,263827
2000-12-01,213.000000,216.750000,205.550003,208.750000,161.491257,350128
2000-12-04,212.000000,213.050003,210.050003,210.750000,163.038437,112450
2000-12-05,211.699997,212.899994,207.500000,209.250000,161.878036,145366
2000-12-06,214.000000,214.949997,207.100006,208.850006,161.568619,80196
2000-12-07,210.000000,212.000000,208.100006,209.350006,161.955399,55979
2000-12-08,211.000000,218.800003,204.000000,208.050003,160.949753,545697
2000-12-11,208.000000,210.899994,206.100006,208.350006,161.181839,205687
2000-12-12,209.250000,216.000000,208.250000,213.199997,164.933823,456470
2000-12-13,219.000000,222.850006,217.000000,220.100006,170.271698,569018
2000-12-14,220.050003,225.500000,218.500000,219.850006,170.078308,399292
2000-12-15,219.000000,219.649994,205.500000,207.750000,160.717636,276478
2000-12-18,205.000000,215.699997,201.000000,212.949997,164.740402,269043
2000-12-19,209.500000,213.000000,206.500000,207.199997,160.292114,288030
2000-12-20,203.000000,206.000000,200.100006,205.300003,158.822266,116379
2000-12-21,202.000000,204.199997,201.000000,202.800003,156.888290,78335
2000-12-22,204.500000,205.949997,187.000000,189.199997,146.367111,173179
2000-12-25,null,null,null,null,null,null
2000-12-26,189.500000,197.500000,184.000000,191.600006,148.223846,205454
2000-12-27,195.500000,196.500000,188.500000,192.300003,148.765335,178746
2000-12-28,194.500000,197.500000,193.000000,195.899994,151.550308,108975
2000-12-29,198.000000,198.949997,194.000000,198.050003,153.213593,143639
2001-01-01,198.500000,202.850006,196.250000,200.050003,154.760818,127383
2001-01-02,199.250000,205.000000,199.250000,203.350006,157.313721,139642
2001-01-03,204.500000,210.000000,202.500000,208.500000,161.297852,247034
2001-01-04,211.000000,213.399994,204.000000,205.600006,159.054382,229522
2001-01-05,206.000000,207.949997,204.000000,205.300003,158.822266,178460
2001-01-08,204.000000,208.649994,204.000000,205.350006,158.860962,112867
2001-01-09,206.500000,207.000000,202.500000,203.600006,157.507172,146399
2001-01-10,206.500000,206.500000,200.000000,200.899994,155.418365,106134
2001-01-11,200.100006,203.000000,194.699997,195.350006,151.124863,111476
2001-01-12,195.500000,197.399994,193.050003,193.699997,149.848389,439508
2001-01-15,193.050003,195.699997,193.050003,194.050003,150.119171,470177
2001-01-16,193.050003,200.050003,193.000000,197.100006,152.478699,701155
2001-01-17,200.300003,204.800003,197.500000,198.300003,153.407013,227954
2001-01-18,199.949997,201.000000,198.000000,199.649994,154.451355,87783
2001-01-19,201.899994,203.000000,199.050003,201.850006,156.153336,162837
2001-01-22,202.000000,208.000000,201.000000,204.500000,158.203369,241739
2001-01-23,205.000000,211.000000,201.500000,203.750000,157.623169,585989
2001-01-24,207.000000,213.899994,204.800003,210.800003,163.077148,1017592
2001-01-25,213.000000,235.899994,211.500000,231.449997,179.052216,1354080
2001-01-26,null,null,null,null,null,null
2001-01-29,230.649994,238.000000,222.500000,227.250000,175.803055,553868
2001-01-30,224.100006,226.949997,219.000000,225.000000,174.062408,709969
2001-01-31,227.000000,228.000000,210.500000,211.750000,163.812103,583709
2001-02-01,210.000000,215.199997,210.000000,213.149994,164.895126,467718
2001-02-02,213.800003,226.300003,213.000000,221.449997,171.316132,1518663
2001-02-05,223.000000,231.750000,221.100006,229.649994,177.659698,1089227
2001-02-06,231.000000,239.000000,231.000000,235.199997,181.953247,966348
2001-02-07,237.500000,242.449997,232.000000,237.750000,183.925964,1643899
2001-02-08,239.000000,250.399994,238.550003,248.649994,192.358307,1864303
2001-02-09,250.000000,264.500000,241.000000,244.649994,189.263870,3558778
2001-02-12,246.000000,252.000000,241.100006,243.750000,188.567581,1292702
2001-02-13,245.000000,254.800003,237.149994,247.800003,191.700699,2012620
2001-02-14,250.000000,258.500000,249.000000,251.649994,194.679138,1776307
2001-02-15,253.000000,255.899994,249.649994,250.550003,193.828171,956319
2001-02-16,248.000000,250.500000,230.550003,235.649994,182.301392,947917
2001-02-19,239.000000,242.449997,232.100006,237.550003,183.771210,477464
2001-02-20,238.750000,247.000000,237.300003,239.949997,185.627914,1045486
2001-02-21,242.000000,245.649994,237.000000,239.850006,185.550552,532821
2001-02-22,238.000000,240.699997,231.100006,235.649994,182.301392,417768
2001-02-23,237.899994,242.000000,217.250000,222.050003,171.780258,956806
2001-02-26,222.000000,231.699997,219.000000,226.500000,175.222839,680969
2001-02-27,227.199997,240.000000,222.500000,233.899994,180.947556,785229
2001-02-28,239.800003,245.000000,206.500000,220.750000,170.774551,1762422
2001-03-01,220.000000,229.000000,209.000000,218.850006,169.304718,1002312
2001-03-02,225.000000,227.000000,203.800003,207.100006,160.214767,802282
2001-03-05,216.500000,216.500000,192.000000,193.100006,149.384262,926251
2001-03-06,null,null,null,null,null,null
2001-03-07,196.300003,203.250000,193.699997,202.000000,156.269348,318847
2001-03-08,203.949997,204.949997,196.100006,199.199997,154.103241,218617
2001-03-09,197.000000,197.000000,168.000000,190.800003,147.604889,345913
2001-03-12,188.300003,190.000000,180.649994,183.350006,141.841507,261675
2001-03-13,176.050003,182.949997,155.000000,171.399994,132.596878,632945
2001-03-14,166.899994,184.600006,164.000000,179.449997,138.824448,188052
2001-03-15,173.250000,186.350006,170.100006,183.949997,142.305710,369769
2001-03-16,178.500000,184.949997,171.500000,174.449997,134.956375,284770
2001-03-19,170.000000,181.500000,170.000000,178.750000,138.282898,146996
2001-03-20,177.899994,181.399994,173.649994,176.850006,136.813080,118224
2001-03-21,179.000000,181.899994,173.699997,179.949997,139.211227,92037
2001-03-22,181.500000,186.899994,180.250000,182.600006,141.261337,143072
2001-03-23,183.399994,185.699997,173.350006,181.000000,140.023575,127793
2001-03-26,181.800003,183.899994,176.000000,182.550003,141.222626,50346
2001-03-27,184.899994,197.000000,182.149994,194.850006,150.738052,288262
2001-03-28,198.000000,199.000000,189.949997,190.500000,147.372849,123430
2001-03-29,187.250000,193.000000,185.500000,191.399994,148.069092,106772
2001-03-30,191.550003,193.500000,184.199997,187.300003,144.897278,170648
2001-04-02,184.000000,187.000000,176.500000,185.550003,143.543518,102758
2001-04-03,184.000000,189.949997,184.000000,186.050003,143.930267,157860
2001-04-04,184.300003,189.000000,183.600006,188.050003,145.477478,72648
2001-04-05,null,null,null,null,null,null
2001-04-06,191.899994,196.500000,188.000000,194.449997,150.428650,109202
2001-04-09,195.000000,198.000000,191.000000,192.100006,148.610611,49533
2001-04-10,191.500000,193.449997,184.149994,187.350006,144.935959,78957
2001-04-11,189.000000,189.000000,184.050003,185.350006,143.388763,40990
2001-04-12,183.649994,187.899994,176.100006,184.899994,143.040619,70069
2001-04-13,null,null,null,null,null,null
2001-04-16,187.500000,196.500000,184.050003,190.399994,147.295471,133013
2001-04-17,188.000000,193.500000,188.000000,191.350006,148.030426,103793
2001-04-18,192.899994,198.000000,190.500000,195.449997,151.202240,167085
2001-04-19,198.000000,206.500000,192.550003,197.699997,152.942856,227059
2001-04-20,199.000000,199.949997,191.250000,193.899994,150.003113,76930
2001-04-23,194.000000,199.899994,193.149994,196.649994,152.130539,90543
2001-04-24,194.500000,198.050003,194.000000,195.699997,151.395615,74979
2001-04-25,196.899994,199.649994,195.000000,198.449997,153.523056,73358
2001-04-26,199.500000,205.500000,184.000000,187.100006,144.742584,428657
2001-04-27,178.000000,189.000000,172.149994,185.850006,143.775558,231770
2001-04-30,182.000000,196.000000,181.050003,193.750000,149.887085,211397
2001-05-01,null,null,null,null,null,null
2001-05-02,197.000000,198.699997,190.149994,193.199997,149.461594,121510
2001-05-03,193.699997,196.000000,191.000000,191.750000,148.339859,79458
2001-05-04,191.000000,193.949997,191.000000,192.699997,149.074783,21491
2001-05-07,194.750000,199.649994,192.000000,195.449997,151.202240,118232
2001-05-08,196.000000,199.000000,194.100006,198.199997,153.329636,56116
2001-05-09,200.000000,201.000000,192.500000,194.250000,150.273880,263796
2001-05-10,193.100006,194.699997,180.500000,185.100006,143.195374,217843
2001-05-11,186.000000,186.850006,181.800003,185.449997,143.466125,52921
2001-05-14,186.000000,186.000000,184.000000,184.899994,143.040619,48898
2001-05-15,182.000000,188.500000,176.300003,187.449997,145.013336,139022
2001-05-16,190.000000,192.000000,187.149994,187.850006,145.322769,78063
2001-05-17,189.500000,191.800003,188.000000,189.550003,146.637939,52912
2001-05-18,191.750000,194.699997,189.000000,189.699997,146.753937,116028
2001-05-21,191.000000,196.000000,185.050003,190.699997,147.527573,111440
2001-05-22,195.000000,195.800003,189.550003,190.300003,147.218124,101949
2001-05-23,193.500000,193.850006,190.600006,192.949997,149.268173,74905
2001-05-24,193.199997,200.000000,190.800003,199.350006,154.219269,387416
2001-05-25,200.500000,200.899994,195.050003,197.949997,153.136200,344956
2001-05-28,199.000000,209.199997,198.000000,206.800003,159.982742,823630
2001-05-29,209.000000,226.800003,208.000000,224.449997,173.636902,866129
2001-05-30,225.000000,226.000000,211.500000,214.399994,165.862091,256634
2001-05-31,210.800003,214.850006,208.800003,213.250000,164.972519,204317
2001-06-01,214.300003,218.350006,202.199997,204.449997,158.164703,285685
2001-06-04,205.949997,207.949997,198.100006,199.550003,154.374039,242736
2001-06-05,198.000000,202.250000,194.300003,195.250000,151.047440,179607
2001-06-06,197.149994,199.600006,195.600006,196.350006,151.898483,88652
2001-06-07,195.600006,196.500000,192.000000,194.149994,150.196503,93821
2001-06-08,193.500000,198.500000,193.199997,196.100006,151.705063,126555
2001-06-11,197.000000,197.250000,193.500000,194.550003,150.505966,71497
2001-06-12,194.899994,194.899994,191.399994,192.250000,148.726654,85097
2001-06-13,193.699997,196.500000,192.000000,195.250000,151.047440,56048
2001-06-14,193.100006,201.899994,192.600006,195.800003,151.473007,277253
2001-06-15,194.750000,195.699997,191.100006,192.449997,148.881393,208193
2001-06-18,191.699997,193.399994,189.000000,192.399994,148.842712,156010
2001-06-19,192.949997,197.899994,192.000000,192.850006,149.190811,204527
2001-06-20,193.000000,201.500000,191.899994,199.949997,154.683472,281975
2001-06-21,201.000000,201.149994,195.399994,196.699997,152.169235,173737
2001-06-22,198.399994,198.399994,194.000000,195.350006,151.124863,43158
2001-06-25,193.050003,195.250000,191.800003,194.199997,150.235245,86085
2001-06-26,194.899994,198.000000,193.250000,196.800003,152.246613,55318
2001-06-27,193.000000,197.500000,193.000000,195.699997,151.395615,20864
2001-06-28,195.600006,196.350006,194.350006,195.199997,151.008774,89988
2001-06-29,195.600006,201.000000,192.500000,198.250000,153.368286,71482
2001-07-02,196.899994,196.899994,187.250000,190.000000,146.986053,36659
2001-07-03,191.199997,198.000000,190.000000,195.550003,151.279602,22987
2001-07-04,196.449997,196.899994,194.750000,195.550003,151.279602,9916
2001-07-05,196.500000,196.750000,194.100006,194.399994,150.389877,8851
2001-07-06,195.899994,196.000000,190.000000,190.550003,147.411530,10920
2001-07-09,195.000000,195.000000,188.149994,191.199997,147.914368,5284
2001-07-10,201.000000,201.000000,191.000000,191.600006,148.223846,8962
2001-07-11,191.399994,193.250000,190.149994,190.899994,147.682266,12848
2001-07-12,194.899994,195.250000,193.100006,194.199997,150.235245,25387
2001-07-13,195.000000,199.500000,190.399994,198.149994,153.290955,36095
2001-07-16,197.300003,205.399994,197.300003,200.899994,155.418365,53342
2001-07-17,202.000000,204.500000,201.100006,202.550003,156.694901,17309
2001-07-18,203.250000,203.500000,200.550003,202.399994,156.578812,17763
2001-07-19,201.000000,204.600006,201.000000,203.649994,157.545837,41275
