Date,open,high,low,close,adj_close,volume
2008-04-02,14.650000,14.900000,14.500000,14.800000,14.800000,84366
2008-04-03,14.800000,15.100000,14.400000,14.900000,14.900000,80626
2008-04-04,14.600000,14.850000,14.200000,14.250000,14.250000,39485
2008-04-07,13.550000,14.500000,13.550000,14.250000,14.250000,33890
2008-04-08,14.350000,14.450000,13.850000,13.950000,13.950000,63302
2008-04-09,13.800000,14.200000,13.500000,14.050000,14.050000,38820
2008-04-10,14.000000,14.350000,13.900000,14.050000,14.050000,20921
2008-04-11,14.700000,14.700000,14.000000,14.100000,14.100000,31797
2008-04-15,14.200000,14.300000,13.750000,14.000000,14.000000,56975
2008-04-16,14.000000,14.400000,13.750000,14.050000,14.050000,99119
2008-04-17,14.550000,14.750000,14.250000,14.750000,14.750000,86246
2008-04-21,15.450000,15.500000,15.300000,15.500000,15.500000,14876
2008-04-22,16.299999,16.299999,15.700000,16.299999,16.299999,97676
2008-04-23,16.950001,16.950001,16.000000,16.400000,16.400000,63241
2008-04-24,16.250000,16.750000,16.000000,16.100000,16.100000,77852
2008-04-25,16.100000,16.450001,15.450000,15.650000,15.650000,46454
2008-04-28,16.000000,16.350000,15.550000,15.750000,15.750000,38679
2008-04-29,16.100000,16.299999,15.800000,15.950000,15.950000,37554
2008-04-30,16.400000,16.500000,15.650000,16.000000,16.000000,123924
2008-05-02,16.000000,16.299999,15.500000,15.850000,15.850000,51018
2008-05-05,16.000000,16.200001,15.650000,16.100000,16.100000,119034
2008-05-06,16.400000,16.400000,15.600000,16.000000,16.000000,51090
2008-05-07,15.550000,16.150000,15.550000,15.650000,15.650000,31492
2008-05-08,15.150000,15.950000,15.000000,15.100000,15.100000,43757
2008-05-09,15.300000,15.400000,14.500000,14.600000,14.600000,70560
2008-05-12,14.850000,14.850000,13.350000,14.150000,14.150000,33023
2008-05-13,14.550000,15.400000,14.350000,15.150000,15.150000,78099
2008-05-14,14.550000,16.000000,14.550000,15.300000,15.300000,53014
2008-05-15,15.950000,15.950000,15.000000,15.050000,15.050000,25764
2008-05-16,15.150000,15.450000,14.900000,15.200000,15.200000,26266
2008-05-20,15.400000,15.400000,14.750000,14.950000,14.950000,24927
2008-05-21,14.600000,15.200000,14.600000,15.100000,15.100000,28343
2008-05-22,15.000000,16.350000,14.700000,15.350000,15.350000,92024
2008-05-23,15.650000,15.750000,14.750000,14.850000,14.850000,47173
2008-05-26,14.900000,14.900000,14.250000,14.450000,14.450000,40009
2008-05-27,14.800000,14.850000,14.350000,14.450000,14.450000,33458
2008-05-28,14.050000,14.800000,14.000000,14.300000,14.300000,46585
2008-05-29,14.300000,14.700000,14.150000,14.250000,14.250000,34271
2008-05-30,14.350000,14.500000,13.900000,14.000000,14.000000,41150
2008-06-02,14.000000,14.350000,13.550000,13.650000,13.650000,75053
2008-06-03,13.450000,13.650000,13.100000,13.500000,13.500000,82168
2008-06-04,13.500000,13.900000,13.150000,13.300000,13.300000,36421
2008-06-05,13.650000,13.650000,12.750000,12.900000,12.900000,30827
2008-06-06,12.950000,13.150000,12.600000,12.700000,12.700000,79657
2008-06-09,12.600000,13.650000,12.000000,12.900000,12.900000,58333
2008-06-10,12.750000,13.200000,12.300000,12.850000,12.850000,20930
2008-06-11,13.100000,13.250000,12.600000,12.800000,12.800000,19987
2008-06-12,12.800000,13.400000,12.500000,13.250000,13.250000,53249
2008-06-13,13.750000,13.850000,13.000000,13.100000,13.100000,28999
2008-06-16,13.250000,13.550000,13.150000,13.200000,13.200000,13889
2008-06-17,13.700000,13.700000,13.000000,13.150000,13.150000,15198
2008-06-18,13.250000,13.600000,13.150000,13.250000,13.250000,18254
2008-06-19,13.150000,13.200000,12.800000,13.000000,13.000000,27514
2008-06-20,12.600000,13.000000,12.200000,12.350000,12.350000,26645
2008-06-23,12.000000,12.150000,11.550000,12.000000,12.000000,70235
2008-06-24,12.000000,12.450000,11.500000,11.900000,11.900000,120394
2008-06-25,11.050000,12.500000,11.050000,12.250000,12.250000,38420
2008-06-26,12.600000,12.600000,11.800000,12.100000,12.100000,17013
2008-06-27,12.000000,12.250000,11.650000,11.900000,11.900000,35413
2008-06-30,11.200000,12.350000,11.100000,11.150000,11.150000,19260
2008-07-01,11.200000,11.650000,10.100000,10.450000,10.450000,25124
2008-07-02,10.500000,10.550000,9.450000,10.100000,10.100000,83710
2008-07-03,10.100000,10.500000,10.000000,10.100000,10.100000,62954
2008-07-04,10.250000,10.350000,10.000000,10.150000,10.150000,18884
2008-07-07,10.700000,11.000000,10.350000,10.700000,10.700000,19685
2008-07-08,10.250000,10.600000,10.150000,10.500000,10.500000,9454
2008-07-09,10.350000,11.200000,10.350000,11.050000,11.050000,19601
2008-07-10,11.000000,11.250000,10.500000,11.100000,11.100000,37725
2008-07-11,11.050000,11.500000,10.800000,11.000000,11.000000,19860
2008-07-14,10.500000,11.600000,10.500000,11.300000,11.300000,23873
2008-07-15,11.000000,11.400000,10.650000,11.000000,11.000000,28490
2008-07-16,10.800000,11.600000,10.750000,11.500000,11.500000,57165
2008-07-17,11.550000,11.800000,11.300000,11.500000,11.500000,65047
2008-07-18,11.300000,11.600000,11.250000,11.500000,11.500000,16504
2008-07-21,11.400000,12.650000,11.150000,12.250000,12.250000,26895
2008-07-22,12.300000,13.000000,12.000000,12.800000,12.800000,39726
2008-07-23,13.000000,13.350000,12.800000,13.100000,13.100000,39448
2008-07-24,13.000000,13.600000,12.700000,13.500000,13.500000,74496
2008-07-25,13.050000,13.500000,13.000000,13.150000,13.150000,22206
2008-07-28,13.100000,13.750000,13.100000,13.400000,13.400000,22106
2008-07-29,13.500000,15.450000,13.200000,14.550000,14.550000,71041
2008-07-30,14.000000,16.200001,14.000000,15.800000,15.800000,179610
2008-07-31,15.950000,15.950000,15.250000,15.600000,15.600000,46600
2008-08-01,15.000000,15.700000,14.600000,15.500000,15.500000,56066
2008-08-04,15.050000,16.200001,15.050000,15.900000,15.900000,77989
2008-08-05,16.100000,16.500000,15.750000,16.049999,16.049999,48774
2008-08-06,16.500000,16.799999,15.750000,16.250000,16.250000,73691
2008-08-07,15.750000,16.299999,15.750000,16.200001,16.200001,19104
2008-08-08,16.000000,16.350000,15.600000,16.000000,16.000000,27900
2008-08-11,15.450000,16.100000,15.450000,15.950000,15.950000,31764
2008-08-12,15.900000,16.000000,15.600000,15.950000,15.950000,33952
2008-08-13,15.850000,16.700001,15.600000,16.500000,16.500000,71085
2008-08-14,16.000000,18.400000,15.600000,16.750000,16.750000,197789
2008-08-18,16.500000,18.100000,16.150000,16.950001,16.950001,60237
2008-08-19,17.000000,17.750000,16.750000,16.799999,16.799999,36995
2008-08-20,17.000000,17.200001,16.850000,17.000000,17.000000,105116
2008-08-21,17.700001,17.700001,16.500000,16.500000,16.500000,26386
2008-08-22,16.100000,17.400000,16.100000,16.500000,16.500000,110763
2008-08-25,16.500000,16.900000,16.250000,16.299999,16.299999,24501
2008-08-26,16.150000,16.400000,15.900000,15.900000,15.900000,44463
2008-08-27,15.700000,16.100000,15.700000,15.800000,15.800000,21588
2008-08-28,15.400000,15.900000,15.400000,15.450000,15.450000,48446
2008-08-29,15.800000,16.000000,15.350000,15.700000,15.700000,57656
2008-09-01,15.150000,15.750000,15.100000,15.300000,15.300000,72162
2008-09-02,15.300000,15.700000,15.150000,15.450000,15.450000,21923
2008-09-04,15.000000,18.549999,15.000000,17.750000,17.750000,183337
2008-09-05,17.299999,18.400000,17.000000,17.200001,17.200001,125542
2008-09-08,18.400000,18.400000,16.650000,16.950001,16.950001,36123
2008-09-09,16.250000,17.000000,15.800000,16.000000,16.000000,31950
2008-09-10,16.000000,16.299999,15.750000,15.950000,15.950000,11571
2008-09-11,15.350000,16.000000,15.050000,15.250000,15.250000,14264
2008-09-12,15.800000,15.800000,14.500000,14.700000,14.700000,16453
2008-09-15,15.000000,15.200000,11.800000,14.000000,14.000000,38015
2008-09-16,13.000000,13.850000,12.400000,13.650000,13.650000,27445
2008-09-17,14.400000,14.400000,13.300000,13.450000,13.450000,15687
2008-09-18,12.500000,12.900000,11.850000,12.350000,12.350000,35557
2008-09-19,12.150000,14.250000,12.150000,13.450000,13.450000,59724
2008-09-22,13.750000,13.750000,12.400000,12.700000,12.700000,23900
2008-09-23,12.750000,13.000000,12.600000,12.800000,12.800000,6863
2008-09-24,12.800000,12.900000,12.200000,12.350000,12.350000,31073
2008-09-25,12.200000,12.500000,11.750000,12.100000,12.100000,27068
2008-09-26,12.000000,12.250000,11.900000,12.000000,12.000000,35362
2008-09-29,11.350000,12.000000,10.000000,10.650000,10.650000,43073
2008-09-30,10.500000,10.700000,9.100000,10.150000,10.150000,54917
2008-10-01,10.250000,11.350000,10.200000,11.100000,11.100000,29223
2008-10-03,10.950000,11.000000,10.400000,10.700000,10.700000,32523
2008-10-06,10.300000,10.800000,9.500000,9.600000,9.600000,39444
2008-10-07,9.750000,10.800000,8.800000,9.100000,9.100000,56471
2008-10-08,9.000000,9.400000,8.500000,9.150000,9.150000,35639
2008-10-10,8.900000,9.800000,8.100000,8.900000,8.900000,35517
2008-10-13,10.700000,10.700000,8.750000,9.100000,9.100000,16680
2008-10-14,10.550000,10.550000,9.150000,9.400000,9.400000,29512
2008-10-15,9.200000,9.400000,8.700000,8.900000,8.900000,20316
2008-10-16,8.500000,8.900000,7.550000,8.200000,8.200000,50114
2008-10-17,8.500000,8.500000,7.650000,7.900000,7.900000,34693
2008-10-20,7.800000,8.300000,7.450000,7.800000,7.800000,30869
2008-10-21,8.000000,8.000000,7.600000,7.900000,7.900000,26314
2008-10-22,7.700000,8.000000,7.650000,7.900000,7.900000,14326
2008-10-23,7.700000,8.400000,7.100000,8.150000,8.150000,41602
2008-10-24,8.000000,8.050000,7.250000,7.300000,7.300000,39619
2008-10-27,7.100000,7.900000,6.650000,6.900000,6.900000,35048
2008-10-29,7.400000,7.900000,7.150000,7.650000,7.650000,19823
2008-10-31,7.500000,7.800000,7.000000,7.450000,7.450000,17543
2008-11-03,7.650000,8.400000,7.350000,8.000000,8.000000,16898
2008-11-04,7.500000,8.900000,7.500000,8.150000,8.150000,16749
2008-11-05,8.000000,8.300000,7.800000,7.850000,7.850000,27859
2008-11-06,7.300000,7.750000,6.300000,7.300000,7.300000,16295
2008-11-07,7.000000,7.900000,6.350000,7.350000,7.350000,16761
2008-11-10,7.150000,7.650000,7.150000,7.550000,7.550000,5625
2008-11-11,7.400000,7.550000,7.200000,7.350000,7.350000,5215
2008-11-12,7.050000,7.450000,6.550000,6.800000,6.800000,44102
2008-11-14,7.150000,7.150000,6.600000,6.750000,6.750000,25065
2008-11-17,6.800000,7.400000,6.500000,7.200000,7.200000,17558
2008-11-18,7.000000,7.400000,6.850000,7.050000,7.050000,7833
2008-11-19,7.250000,7.250000,6.150000,6.450000,6.450000,24675
2008-11-20,6.100000,6.650000,6.100000,6.200000,6.200000,11797
2008-11-21,6.750000,6.750000,6.050000,6.150000,6.150000,12321
2008-11-24,6.050000,6.400000,6.000000,6.050000,6.050000,10625
2008-11-25,6.500000,6.650000,6.000000,6.050000,6.050000,12982
2008-11-26,5.950000,6.250000,5.750000,5.950000,5.950000,13655
2008-11-27,null,null,null,null,null,null
2008-11-28,5.750000,6.200000,5.150000,5.500000,5.500000,25250
2008-12-01,5.500000,5.950000,5.250000,5.650000,5.650000,16282
2008-12-02,6.000000,6.000000,5.350000,5.750000,5.750000,9828
2008-12-03,5.850000,6.200000,5.600000,5.850000,5.850000,11339
2008-12-04,5.700000,6.100000,5.700000,5.950000,5.950000,6909
2008-12-05,6.200000,6.200000,5.950000,6.050000,6.050000,44165
2008-12-08,6.000000,6.300000,5.800000,5.900000,5.900000,11993
2008-12-10,6.000000,6.500000,5.900000,6.400000,6.400000,25310
2008-12-11,6.350000,6.650000,6.100000,6.500000,6.500000,8594
2008-12-12,6.300000,7.300000,6.300000,7.050000,7.050000,15975
2008-12-15,7.350000,7.350000,7.000000,7.100000,7.100000,10800
2008-12-16,7.150000,7.450000,7.000000,7.100000,7.100000,32420
2008-12-17,7.100000,7.350000,6.850000,6.850000,6.850000,10754
2008-12-18,6.900000,7.150000,6.000000,7.000000,7.000000,10949
2008-12-19,7.050000,7.350000,6.800000,6.900000,6.900000,10564
2008-12-22,7.000000,7.350000,7.000000,7.100000,7.100000,8630
2008-12-23,6.950000,7.200000,6.800000,7.100000,7.100000,10995
2008-12-24,6.900000,7.050000,6.850000,7.000000,7.000000,4177
2008-12-26,7.000000,7.100000,6.850000,6.900000,6.900000,4524
2008-12-29,7.000000,7.000000,6.650000,6.800000,6.800000,4692
2008-12-30,6.950000,7.100000,6.500000,6.950000,6.950000,10637
2008-12-31,7.000000,7.000000,6.650000,6.900000,6.900000,10900
2009-01-02,7.350000,8.150000,7.100000,7.450000,7.450000,21368
2009-01-05,7.750000,7.950000,7.350000,7.650000,7.650000,24986
2009-01-06,7.350000,7.850000,7.300000,7.450000,7.450000,12914
2009-01-07,7.450000,7.800000,6.100000,6.650000,6.650000,21700
2009-01-09,6.350000,6.600000,6.150000,6.500000,6.500000,13100
2009-01-12,6.400000,6.950000,6.400000,6.650000,6.650000,11872
2009-01-13,6.300000,6.850000,6.300000,6.650000,6.650000,7204
2009-01-14,6.350000,7.000000,6.350000,6.850000,6.850000,7501
2009-01-15,6.700000,7.000000,6.300000,6.400000,6.400000,9500
2009-01-16,6.500000,6.950000,6.200000,6.250000,6.250000,10243
2009-01-19,6.250000,6.850000,6.250000,6.700000,6.700000,6811
2009-01-20,6.850000,6.950000,6.400000,6.600000,6.600000,5451
2009-01-21,6.300000,6.850000,6.000000,6.550000,6.550000,6080
2009-01-22,6.850000,6.850000,6.250000,6.350000,6.350000,11230
2009-01-23,6.100000,6.800000,6.050000,6.450000,6.450000,6053
2009-01-27,6.350000,6.700000,6.100000,6.150000,6.150000,7771
2009-01-28,6.200000,7.400000,6.200000,7.250000,7.250000,31957
2009-01-29,7.150000,8.500000,7.050000,7.150000,7.150000,21421
2009-01-30,7.000000,7.500000,6.750000,7.400000,7.400000,19569
2009-02-02,7.500000,7.500000,6.800000,7.000000,7.000000,10551
2009-02-03,6.650000,6.900000,6.600000,6.800000,6.800000,17331
2009-02-04,6.650000,6.800000,6.300000,6.350000,6.350000,20165
2009-02-05,6.500000,6.500000,6.100000,6.300000,6.300000,10217
2009-02-06,6.500000,6.500000,6.150000,6.400000,6.400000,4465
2009-02-09,6.500000,6.650000,6.200000,6.450000,6.450000,7234
2009-02-10,6.350000,7.000000,6.250000,6.600000,6.600000,11697
2009-02-11,6.550000,6.900000,6.450000,6.850000,6.850000,4589
2009-02-12,6.950000,6.950000,6.550000,6.900000,6.900000,5154
2009-02-13,7.600000,7.600000,6.900000,7.400000,7.400000,83489
2009-02-16,6.900000,7.350000,6.700000,6.800000,6.800000,26719
2009-02-17,6.500000,6.800000,6.450000,6.600000,6.600000,10796
2009-02-18,7.100000,7.100000,6.400000,6.500000,6.500000,5890
2009-02-19,6.150000,6.800000,6.150000,6.450000,6.450000,7425
2009-02-20,6.300000,6.800000,5.950000,6.100000,6.100000,26021
2009-02-24,5.800000,6.000000,5.300000,5.700000,5.700000,20477
2009-02-25,5.900000,6.250000,5.600000,6.150000,6.150000,4931
2009-02-26,6.500000,6.600000,6.100000,6.400000,6.400000,8801
2009-02-27,6.150000,6.200000,5.900000,5.950000,5.950000,6393
2009-03-02,6.000000,6.000000,5.600000,5.700000,5.700000,6875
2009-03-03,5.600000,6.050000,5.550000,5.900000,5.900000,7112
2009-03-04,6.000000,6.250000,5.600000,5.750000,5.750000,13397
2009-03-05,5.700000,5.900000,5.500000,5.600000,5.600000,3097
2009-03-06,5.500000,5.850000,5.300000,5.650000,5.650000,10331
2009-03-09,5.400000,5.750000,5.050000,5.350000,5.350000,7907
2009-03-12,5.800000,6.250000,5.700000,6.000000,6.000000,20193
2009-03-13,6.400000,6.450000,5.800000,5.850000,5.850000,13866
2009-03-16,5.750000,6.100000,5.750000,5.900000,5.900000,5952
2009-03-17,6.000000,6.000000,5.600000,5.700000,5.700000,7824
2009-03-18,5.700000,6.000000,5.600000,5.800000,5.800000,8524
2009-03-19,5.950000,5.950000,5.600000,5.650000,5.650000,9440
2009-03-20,5.750000,5.800000,5.550000,5.750000,5.750000,4404
2009-03-23,5.900000,6.000000,5.650000,5.900000,5.900000,13197
2009-03-24,6.100000,6.200000,5.700000,5.750000,5.750000,8038
2009-03-25,5.600000,5.900000,5.600000,5.650000,5.650000,4840
2009-03-26,5.900000,5.900000,5.600000,5.700000,5.700000,9673
2009-03-27,5.800000,6.300000,5.600000,5.750000,5.750000,14278
2009-03-30,5.600000,5.950000,5.600000,5.650000,5.650000,5600
2009-03-31,5.650000,5.850000,5.550000,5.600000,5.600000,14784
2009-04-01,5.750000,6.250000,5.650000,5.900000,5.900000,16435
2009-04-02,5.650000,6.200000,5.650000,6.000000,6.000000,21903
2009-04-06,6.350000,6.350000,6.000000,6.100000,6.100000,13615
2009-04-08,6.000000,6.900000,6.000000,6.800000,6.800000,24859
2009-04-09,6.300000,7.000000,6.300000,6.550000,6.550000,33555
2009-04-13,6.400000,7.250000,6.300000,6.850000,6.850000,35965
2009-04-15,7.200000,7.750000,6.900000,7.500000,7.500000,92253
2009-04-16,7.500000,7.800000,6.800000,7.000000,7.000000,47548
2009-04-17,7.000000,7.400000,6.900000,6.950000,6.950000,9716
2009-04-20,7.250000,7.250000,6.800000,6.900000,6.900000,2867
2009-04-21,6.650000,6.950000,6.550000,6.750000,6.750000,10367
2009-04-22,6.800000,7.500000,6.700000,7.350000,7.350000,22054
2009-04-23,7.050000,7.400000,7.000000,7.150000,7.150000,11666
2009-04-24,7.050000,7.150000,7.000000,7.100000,7.100000,4817
2009-04-27,7.000000,7.350000,7.000000,7.100000,7.100000,3124
2009-04-28,6.950000,7.300000,6.900000,6.950000,6.950000,15374
2009-04-29,6.850000,7.000000,6.600000,6.800000,6.800000,19304
2009-04-30,null,null,null,null,null,null
2009-05-04,6.800000,7.900000,6.700000,7.150000,7.150000,18281
2009-05-05,7.000000,7.100000,6.900000,7.050000,7.050000,15269
2009-05-06,7.000000,7.450000,6.950000,6.950000,6.950000,8059
2009-05-07,6.800000,7.050000,6.600000,6.950000,6.950000,25553
2009-05-08,6.800000,7.250000,6.700000,6.800000,6.800000,11952
2009-05-11,6.850000,7.050000,6.650000,6.850000,6.850000,18623
2009-05-12,7.100000,7.100000,6.800000,6.800000,6.800000,10686
2009-05-13,6.800000,7.000000,6.650000,6.700000,6.700000,10178
