Date,open,high,low,close,adj_close,volume
2010-12-02,5.020000,5.200000,4.905000,5.080000,3.764972,323530
2010-12-03,5.020000,5.135000,4.980000,5.040000,3.735327,295130
2010-12-06,5.095000,5.240000,5.015000,5.130000,3.802028,412270
2010-12-07,5.040000,5.455000,5.040000,5.220000,3.868732,752820
2010-12-08,5.060000,5.110000,4.950000,5.040000,3.735327,333800
2010-12-09,5.040000,5.125000,4.305000,4.995000,3.701976,1361900
2010-12-10,4.825000,5.320000,4.825000,5.200000,3.853909,743450
2010-12-13,5.280000,5.280000,4.960000,5.120000,3.794617,570380
2010-12-14,5.100000,5.190000,5.000000,5.065000,3.753855,376030
2010-12-15,5.100000,5.250000,4.950000,4.950000,3.668624,190420
2010-12-16,4.940000,5.190000,4.925000,5.130000,3.802028,976680
2010-12-20,5.025000,5.120000,5.005000,5.095000,3.776089,731040
2010-12-21,5.160000,5.190000,5.045000,5.165000,3.827969,94290
2010-12-22,5.070000,5.300000,5.070000,5.220000,3.868732,667940
2010-12-23,5.280000,5.560000,5.210000,5.375000,3.983607,650920
2010-12-24,5.365000,6.070000,5.195000,5.475000,4.057721,1480970
2010-12-27,5.700000,5.775000,5.475000,5.570000,4.128129,552100
2010-12-28,5.500000,5.575000,5.430000,5.435000,4.028076,901550
2010-12-29,5.495000,5.575000,5.350000,5.520000,4.091073,374970
2010-12-30,5.405000,5.485000,5.250000,5.310000,3.935434,56140
2010-12-31,5.590000,5.590000,5.330000,5.390000,3.994724,253580
2011-01-03,5.590000,5.590000,5.365000,5.510000,4.083662,246400
2011-01-04,5.400000,5.545000,5.365000,5.430000,4.024370,46060
2011-01-05,5.330000,5.470000,5.330000,5.415000,4.013253,247000
2011-01-06,5.550000,5.570000,5.355000,5.515000,4.087367,318070
2011-01-07,5.450000,5.505000,5.405000,5.410000,4.009547,529440
2011-01-10,5.255000,5.480000,5.255000,5.320000,3.942846,466010
2011-01-11,5.210000,5.375000,5.160000,5.205000,3.857614,654190
2011-01-12,5.160000,5.300000,5.160000,5.175000,3.835380,1132030
2011-01-13,5.180000,5.535000,5.125000,5.460000,4.046603,1663660
2011-01-14,5.500000,5.685000,5.305000,5.600000,4.150363,678660
2011-01-17,5.405000,5.800000,5.400000,5.730000,4.246711,543890
2011-01-18,5.310000,5.800000,5.310000,5.650000,4.187420,875200
2011-01-19,5.550000,5.840000,5.510000,5.795000,4.294884,836350
2011-01-20,5.615000,5.825000,5.615000,5.805000,4.302296,563420
2011-01-21,5.660000,5.950000,5.660000,5.875000,4.354176,1205220
2011-01-24,5.710000,5.980000,5.710000,5.775000,4.280062,843760
2011-01-25,5.770000,5.850000,5.670000,5.760000,4.268945,558790
2011-01-27,5.870000,5.900000,5.700000,5.860000,4.343058,700050
2011-01-28,5.715000,5.950000,5.640000,5.930000,4.394938,1009710
2011-01-31,5.870000,6.040000,5.705000,5.910000,4.380115,724590
2011-02-01,5.800000,6.000000,5.770000,5.970000,4.424583,297460
2011-02-02,5.870000,6.100000,5.865000,6.090000,4.513520,239870
2011-02-03,6.190000,6.600000,5.850000,6.300000,4.669158,226490
2011-02-04,6.130000,6.550000,6.115000,6.465000,4.791446,653450
2011-02-07,6.400000,6.465000,6.125000,6.305000,4.672864,220840
2011-02-08,6.200000,6.460000,6.200000,6.365000,4.717332,166210
2011-02-09,6.170000,6.415000,6.170000,6.315000,4.680275,362630
2011-02-10,6.180000,6.480000,6.125000,6.270000,4.646924,265410
2011-02-11,6.185000,6.480000,6.185000,6.370000,4.721037,225360
2011-02-14,6.215000,6.450000,6.215000,6.395000,4.739567,1370750
2011-02-15,6.305000,6.900000,6.300000,6.705000,4.969319,670120
2011-02-16,6.610000,6.885000,6.610000,6.840000,5.069372,335360
2011-02-17,6.900000,6.900000,6.705000,6.845000,5.073078,725710
2011-02-18,6.900000,6.985000,6.700000,6.895000,5.110135,310380
2011-02-21,6.900000,7.095000,6.815000,7.020000,5.202776,617470
2011-02-22,7.020000,7.190000,7.000000,7.155000,5.302831,286260
2011-02-23,7.135000,7.435000,7.115000,7.210000,5.343592,968600
2011-02-24,7.200000,7.340000,7.005000,7.145000,5.295419,441120
2011-02-25,6.810000,7.155000,6.810000,6.970000,5.165720,313040
2011-02-28,6.905000,7.110000,6.870000,6.930000,5.136075,324050
2011-03-01,6.900000,7.030000,6.830000,6.875000,5.095312,671070
2011-03-03,6.950000,6.950000,6.810000,6.900000,5.113841,498560
2011-03-04,6.820000,6.950000,6.820000,6.895000,5.110135,598610
2011-03-07,6.810000,6.915000,6.750000,6.850000,5.076784,357850
2011-03-08,6.850000,7.200000,6.850000,6.960000,5.158309,879110
2011-03-09,6.825000,6.995000,6.750000,6.845000,5.073078,869910
2011-03-10,6.730000,7.940000,6.730000,7.315000,5.421412,1365550
2011-03-11,7.050000,7.265000,7.050000,7.105000,5.265772,586360
2011-03-14,7.010000,7.050000,6.555000,6.875000,5.095312,352230
2011-03-15,6.710000,7.250000,6.615000,7.100000,5.262067,265870
2011-03-16,7.000000,7.120000,6.975000,7.085000,5.250950,163400
2011-03-17,6.950000,7.130000,6.950000,7.020000,5.202776,145930
2011-03-18,7.000000,7.350000,6.960000,7.255000,5.376944,351000
2011-03-21,7.060000,7.700000,6.900000,7.525000,5.577051,745390
2011-03-22,7.415000,7.765000,7.250000,7.450000,5.521465,686920
2011-03-23,7.430000,7.550000,7.275000,7.305000,5.414000,167740
2011-03-24,7.220000,7.360000,7.200000,7.230000,5.358415,96180
2011-03-25,7.150000,7.450000,7.150000,7.425000,5.502937,310470
2011-03-28,7.270000,7.450000,7.265000,7.290000,5.402883,367210
2011-03-29,7.150000,7.370000,7.090000,7.345000,5.443645,201460
2011-03-30,7.435000,7.435000,7.200000,7.330000,5.432529,545730
2011-03-31,7.200000,7.290000,7.200000,7.270000,5.388061,311090
2011-04-01,7.200000,7.650000,7.200000,7.540000,5.588166,483740
2011-04-04,7.415000,7.625000,7.400000,7.600000,5.632636,2258470
2011-04-05,7.600000,7.630000,7.500000,7.565000,5.606696,339470
2011-04-06,7.650000,8.600000,7.510000,8.405000,6.229250,592920
2011-04-07,8.400000,8.900000,8.150000,8.430000,6.247778,1683250
2011-04-08,8.425000,8.425000,8.150000,8.280000,6.136608,544940
2011-04-11,8.200000,8.775000,8.175000,8.660000,6.418240,680310
2011-04-13,8.500000,9.050000,8.225000,8.875000,6.577584,563600
2011-04-15,8.520000,9.305000,8.520000,9.185000,6.807337,167630
2011-04-18,8.700000,9.290000,8.700000,8.925000,6.614642,182270
2011-04-19,8.705000,9.190000,8.705000,9.080000,6.729517,271190
2011-04-20,8.900000,9.800000,8.560000,9.715000,7.200139,1850380
2011-04-21,9.505000,9.800000,9.305000,9.535000,7.066734,520850
2011-04-25,9.400000,9.550000,9.300000,9.485000,7.029677,509540
2011-04-26,9.600000,9.600000,9.310000,9.425000,6.985210,645210
2011-04-27,9.995000,9.995000,9.400000,9.490000,7.033383,626270
2011-04-28,9.400000,9.600000,9.210000,9.470000,7.018560,327500
2011-04-29,10.400000,10.400000,9.205000,9.340000,6.922214,425270
2011-05-02,9.400000,9.600000,9.320000,9.455000,7.007444,407950
2011-05-03,9.500000,9.620000,9.300000,9.540000,7.070441,538310
2011-05-04,9.050000,9.560000,9.050000,9.350000,6.929625,518900
2011-05-05,9.400000,9.400000,9.200000,9.320000,6.907390,286360
2011-05-06,9.400000,9.400000,9.055000,9.285000,6.881450,190640
2011-05-09,9.050000,9.400000,8.555000,9.110000,6.751752,407800
2011-05-10,9.015000,9.200000,9.000000,9.135000,6.770280,502150
2011-05-11,9.300000,9.800000,9.050000,9.545000,7.074145,559570
2011-05-12,9.500000,9.750000,9.300000,9.520000,7.055617,579120
2011-05-13,9.100000,9.785000,9.100000,9.650000,7.151964,921780
2011-05-16,9.765000,9.775000,9.400000,9.640000,7.144554,327420
2011-05-17,9.650000,9.710000,9.400000,9.465000,7.014855,351570
2011-05-18,9.125000,9.605000,9.125000,9.540000,7.070441,408760
2011-05-19,9.510000,9.595000,9.305000,9.355000,6.933329,500530
2011-05-20,9.300000,9.585000,9.300000,9.405000,6.970387,451230
2011-05-23,8.800000,9.790000,8.295000,9.285000,6.881450,886810
2011-05-24,9.665000,9.665000,9.060000,9.200000,6.818453,683870
2011-05-25,9.180000,9.200000,8.910000,9.005000,6.673933,668040
2011-05-26,9.485000,9.600000,8.750000,9.330000,6.914802,941200
2011-05-27,9.280000,9.400000,9.010000,9.295000,6.888862,1109520
2011-05-30,9.310000,9.390000,9.010000,9.220000,6.833276,1092310
2011-05-31,9.260000,9.260000,8.925000,9.130000,6.766575,2078100
2011-06-01,9.200000,9.450000,8.955000,9.210000,6.825865,1413730
2011-06-02,9.500000,9.500000,9.000000,9.130000,6.766575,1154040
2011-06-03,9.135000,9.140000,8.925000,9.005000,6.673933,931900
2011-06-06,9.100000,9.500000,9.035000,9.055000,6.710989,1227040
2011-06-07,9.100000,9.105000,8.815000,8.955000,6.636875,886250
2011-06-08,9.050000,9.110000,9.010000,9.045000,6.703577,1083440
2011-06-09,9.100000,9.190000,8.970000,9.075000,6.725811,993320
2011-06-10,9.000000,9.100000,8.795000,8.875000,6.577584,930850
2011-06-13,9.020000,9.190000,8.725000,8.920000,6.610935,1075100
2011-06-14,9.000000,9.125000,8.000000,9.020000,6.685050,1107960
2011-06-15,9.050000,9.295000,8.990000,9.065000,6.718400,1716110
2011-06-16,9.100000,9.185000,8.990000,9.065000,6.718400,997130
2011-06-17,9.050000,9.115000,8.825000,8.840000,6.551645,1050340
2011-06-20,9.000000,9.100000,8.920000,8.945000,6.629465,919010
2011-06-21,8.960000,9.095000,8.700000,8.790000,6.514587,1417640
2011-06-22,9.000000,9.000000,8.800000,8.835000,6.547939,987110
2011-06-23,8.875000,8.950000,8.610000,8.900000,6.596113,1212570
2011-06-24,8.875000,8.900000,8.760000,8.895000,6.592407,1095510
2011-06-27,8.950000,9.050000,8.865000,8.935000,6.622053,1452560
2011-06-28,8.975000,9.095000,8.820000,9.035000,6.696166,1084970
2011-06-29,8.900000,9.000000,8.900000,8.940000,6.625758,1718210
2011-06-30,9.105000,9.800000,8.900000,9.535000,7.066734,1443950
2011-07-01,9.540000,9.660000,9.020000,9.045000,6.703577,1071610
2011-07-04,9.040000,9.195000,8.975000,9.005000,6.673933,1512920
2011-07-05,8.940000,9.195000,8.920000,8.945000,6.629465,1019790
2011-07-06,9.045000,9.445000,8.985000,8.995000,6.666520,1189250
2011-07-07,9.020000,9.135000,8.915000,8.970000,6.647993,1300070
2011-07-08,8.975000,9.150000,8.895000,9.020000,6.685050,1942690
2011-07-11,8.980000,9.165000,8.850000,8.960000,6.640582,1819460
2011-07-12,8.900000,9.045000,8.895000,8.960000,6.640582,1173580
2011-07-13,8.980000,9.095000,8.900000,8.935000,6.622053,2274290
2011-07-14,9.020000,9.020000,8.900000,8.945000,6.629465,1066330
2011-07-15,8.960000,9.110000,8.900000,8.915000,6.607230,1109050
2011-07-18,8.900000,8.995000,8.900000,8.955000,6.636875,1009420
2011-07-19,8.970000,9.050000,8.880000,8.945000,6.629465,1233830
2011-07-20,8.945000,9.095000,8.905000,9.045000,6.703577,1232330
2011-07-21,8.970000,9.100000,8.800000,8.895000,6.592407,1415840
2011-07-22,8.965000,8.965000,8.890000,8.940000,6.625758,1228830
2011-07-25,8.925000,9.000000,8.910000,8.955000,6.636875,1632370
2011-07-26,8.950000,9.115000,8.900000,8.970000,6.647993,1213950
2011-07-27,10.660000,10.660000,8.895000,8.955000,6.636875,1387320
2011-07-28,8.970000,8.995000,8.900000,8.965000,6.644287,1104370
2011-07-29,8.915000,9.000000,8.860000,8.925000,6.614642,1167800
2011-08-01,8.905000,9.050000,8.800000,8.950000,6.633170,1129350
2011-08-02,8.910000,8.995000,8.900000,8.935000,6.622053,998810
2011-08-03,8.910000,8.990000,8.900000,8.935000,6.622053,1125470
2011-08-04,8.910000,9.040000,8.890000,8.930000,6.618348,1018700
2011-08-05,8.900000,9.045000,8.900000,8.930000,6.618348,1011450
2011-08-08,8.910000,9.000000,8.890000,8.945000,6.629465,1041120
2011-08-09,8.915000,8.995000,8.890000,8.995000,6.666520,920170
2011-08-10,8.910000,9.260000,8.760000,8.890000,6.588702,1562190
2011-08-11,8.910000,9.800000,8.895000,8.950000,6.633170,1269960
2011-08-12,8.915000,9.000000,8.895000,8.940000,6.625758,1380670
2011-08-16,8.915000,9.040000,8.880000,8.945000,6.629465,1283280
2011-08-17,9.045000,9.045000,8.850000,8.900000,6.596113,1549460
2011-08-18,8.950000,8.950000,8.890000,8.900000,6.596113,1046370
2011-08-19,8.900000,8.995000,8.720000,8.830000,6.544233,1119440
2011-08-22,9.500000,9.500000,8.880000,8.915000,6.607230,1282640
2011-08-23,8.950000,8.990000,8.910000,8.935000,6.622053,994170
2011-08-24,8.910000,9.005000,8.910000,8.975000,6.651698,1132130
2011-08-25,8.905000,9.040000,8.900000,8.945000,6.629465,1312380
2011-08-26,8.950000,8.955000,8.900000,8.935000,6.622053,1144710
2011-08-29,8.910000,9.090000,8.885000,8.950000,6.633170,973940
2011-08-30,8.910000,9.015000,8.895000,8.995000,6.666520,1253540
2011-09-02,9.000000,9.000000,8.895000,8.935000,6.622053,1173260
2011-09-05,8.910000,9.600000,8.910000,9.425000,6.985210,1480830
2011-09-06,9.210000,9.385000,8.915000,9.015000,6.681343,1141450
2011-09-07,9.500000,9.500000,8.820000,8.955000,6.636875,1080860
2011-09-08,8.965000,8.990000,8.900000,8.945000,6.629465,1262960
2011-09-09,9.900000,9.900000,8.900000,8.965000,6.644287,1192570
2011-09-12,8.955000,9.105000,8.915000,9.030000,6.692460,1136370
2011-09-13,8.950000,9.095000,8.920000,8.990000,6.662815,953830
2011-09-14,8.950000,9.085000,8.925000,9.010000,6.677638,1090220
2011-09-15,9.005000,9.175000,9.000000,9.045000,6.703577,1026860
2011-09-16,9.055000,9.060000,8.920000,8.975000,6.651698,1051970
2011-09-19,9.450000,9.450000,9.000000,9.055000,6.710989,1387680
2011-09-20,9.060000,9.095000,9.020000,9.020000,7.075759,1215600
2011-09-21,9.010000,9.400000,9.010000,9.195000,7.213037,1160770
2011-09-22,9.150000,9.255000,9.035000,9.125000,7.158127,1434610
2011-09-23,9.000000,9.570000,9.000000,9.095000,7.134593,1028350
2011-09-26,9.080000,9.120000,8.995000,9.080000,7.122826,1098610
2011-09-27,9.020000,9.625000,9.020000,9.540000,7.483675,1388680
2011-09-28,9.470000,9.610000,9.470000,9.565000,7.503284,1070720
2011-09-29,9.700000,10.170000,9.385000,10.055000,7.887666,1275340
2011-09-30,9.900000,10.040000,9.700000,9.755000,7.652332,905910
2011-10-03,9.750000,10.000000,9.700000,9.860000,7.734698,1733820
2011-10-04,9.705000,11.835000,9.705000,11.215000,8.797633,1445630
2011-10-05,11.380000,11.845000,10.005000,10.280000,8.064169,1048040
2011-10-07,10.100000,11.690000,10.010000,11.000000,8.628975,1225870
2011-10-10,10.900000,11.095000,10.900000,10.910000,8.558373,1268550
2011-10-11,10.905000,11.145000,10.400000,10.405000,8.162226,666520
2011-10-12,10.310000,10.745000,9.985000,10.035000,7.871979,1595150
2011-10-13,10.020000,11.250000,9.980000,10.680000,8.377951,1426300
2011-10-14,10.735000,10.760000,10.440000,10.745000,8.428940,703250
2011-10-17,10.700000,10.845000,10.600000,10.705000,8.397561,492190
2011-10-18,10.780000,10.780000,10.575000,10.595000,8.311271,665490
2011-10-19,10.625000,10.670000,10.550000,10.575000,8.295581,420780
2011-10-20,10.600000,10.900000,10.600000,10.610000,8.323037,380290
2011-10-21,10.675000,10.775000,10.480000,10.500000,8.236749,455320
2011-10-24,10.650000,10.800000,10.600000,10.720000,8.409328,760750
2011-10-25,10.725000,10.940000,10.700000,10.810000,8.479930,539890
2011-10-28,10.850000,10.895000,10.780000,10.835000,8.499540,523040
2011-10-31,10.845000,11.150000,10.830000,11.140000,8.738798,437700
2011-11-01,11.225000,11.355000,11.195000,11.300000,8.864310,482030
2011-11-02,11.460000,11.755000,11.340000,11.710000,9.185935,560240
2011-11-03,11.730000,11.910000,11.585000,11.605000,9.103566,464080
2011-11-04,11.630000,11.870000,11.595000,11.725000,9.197703,456030
2011-11-08,11.785000,11.810000,11.700000,11.800000,9.256536,453860
2011-11-09,11.745000,11.800000,11.700000,11.795000,9.252614,402580
2011-11-11,11.730000,11.800000,11.500000,11.530000,9.044734,569140
2011-11-14,11.525000,11.695000,11.495000,11.695000,9.174169,353210
2011-11-15,11.650000,11.700000,11.585000,11.585000,9.087880,421910
2011-11-16,11.600000,11.675000,11.570000,11.630000,9.123178,596190
2011-11-17,11.625000,11.685000,11.500000,11.555000,9.064346,493080
2011-11-18,11.500000,11.595000,11.400000,11.550000,9.060423,424380
2011-11-21,11.545000,11.600000,11.295000,11.340000,8.895688,672840
2011-11-22,11.300000,11.600000,11.285000,11.495000,9.017279,423780
2011-11-23,11.530000,11.580000,11.440000,11.460000,8.989823,347830
2011-11-24,11.430000,11.460000,11.280000,11.285000,8.852544,451960
2011-11-25,11.330000,11.490000,11.300000,11.365000,8.915299,332400
2011-11-28,11.335000,11.455000,11.270000,11.445000,8.978055,528870
2011-11-29,11.450000,11.490000,11.400000,11.400000,8.942757,405270
2011-11-30,11.450000,11.500000,11.380000,11.390000,8.934911,458850
2011-12-01,11.430000,11.600000,11.405000,11.485000,9.009433,327690
2011-12-02,11.500000,11.500000,11.370000,11.425000,8.962367,1063030
2011-12-05,11.400000,11.525000,11.325000,11.435000,8.970213,753750
2011-12-07,11.430000,11.485000,11.380000,11.415000,8.954523,807250
2011-12-08,11.415000,11.470000,11.345000,11.375000,8.923143,936230
2011-12-09,11.360000,11.450000,11.125000,11.170000,8.762332,851810
2011-12-12,11.200000,11.295000,11.190000,11.235000,8.813320,982830
2011-12-13,11.250000,11.280000,11.120000,11.150000,8.746642,930340
2011-12-14,11.185000,11.260000,11.090000,11.145000,8.742722,928250
2011-12-15,11.185000,11.200000,11.085000,11.135000,8.734875,877500
2011-12-16,11.165000,11.345000,11.095000,11.120000,8.723107,1013180
2011-12-19,11.200000,11.205000,10.565000,10.700000,8.393639,1204870
2011-12-20,10.165000,10.165000,10.165000,10.165000,7.973957,100
2011-12-21,9.660000,9.660000,9.660000,9.660000,7.577807,20
2011-12-22,9.180000,9.180000,9.180000,9.180000,7.201272,100
2011-12-23,8.725000,8.725000,8.725000,8.725000,6.844347,100
2011-12-26,8.725000,8.725000,8.725000,8.725000,6.844347,0
2011-12-27,8.290000,8.290000,8.290000,8.290000,6.503108,40
2011-12-28,7.875000,7.875000,7.875000,7.875000,6.177562,9100
2011-12-29,7.485000,7.485000,7.485000,7.485000,5.871625,1030
2011-12-30,7.485000,7.485000,7.485000,7.485000,5.871625,0
2012-01-02,7.115000,7.115000,7.115000,7.115000,5.581378,1080
2012-01-03,6.760000,6.760000,6.760000,6.760000,5.302897,60
2012-01-04,6.425000,6.425000,6.425000,6.425000,5.040105,110
2012-01-05,6.105000,6.105000,6.105000,6.105000,4.789081,100
2012-01-06,5.800000,5.800000,5.800000,5.800000,4.549824,200
2012-01-07,null,null,null,null,null,null
2012-01-09,5.235000,5.235000,5.235000,5.235000,4.106607,1180
2012-01-10,4.975000,4.975000,4.975000,4.975000,3.902649,6140
2012-01-11,4.730000,4.730000,4.730000,4.730000,3.710459,37230
2012-01-12,4.495000,4.965000,4.495000,4.955000,3.886961,1551100
2012-01-13,4.945000,4.945000,4.710000,4.710000,3.694770,266440
2012-01-16,4.475000,4.475000,4.475000,4.475000,3.510424,4360
2012-01-17,4.255000,4.255000,4.255000,4.255000,3.337845,7350
2012-01-18,4.045000,4.390000,4.045000,4.045000,3.173109,45320
2012-01-19,3.845000,3.845000,3.845000,3.845000,3.016219,38060
2012-01-20,4.000000,4.035000,3.900000,4.035000,3.165264,111100
2012-01-23,4.180000,4.235000,4.100000,4.235000,3.322155,551310
2012-01-24,4.380000,4.430000,4.180000,4.370000,3.428056,1013250
2012-01-25,4.170000,4.390000,4.155000,4.230000,3.318233,2008510
2012-01-27,4.320000,4.400000,4.230000,4.275000,3.353533,2062480
2012-01-30,4.340000,4.340000,4.145000,4.295000,3.369222,97720
2012-01-31,4.175000,4.215000,4.085000,4.095000,3.212332,46490
2012-02-01,4.020000,4.150000,4.020000,4.130000,3.239788,12160
2012-02-02,4.170000,4.195000,4.100000,4.175000,3.275088,27720
2012-02-03,4.110000,4.110000,4.010000,4.050000,3.177032,129100
2012-02-06,3.900000,4.200000,3.900000,4.095000,3.212332,22650
2012-02-07,4.095000,4.095000,4.050000,4.085000,3.204487,529500
2012-02-08,4.100000,4.150000,4.055000,4.120000,3.231943,1211310
2012-02-09,4.060000,4.260000,4.060000,4.165000,3.267244,124800
2012-02-10,4.050000,4.245000,4.050000,4.115000,3.228020,24610
2012-02-13,4.200000,4.320000,4.130000,4.310000,3.380989,63750
2012-02-14,4.330000,4.420000,4.260000,4.270000,3.349611,41810
2012-02-15,4.300000,4.395000,4.065000,4.310000,3.380989,203720
2012-02-16,4.345000,4.470000,4.290000,4.450000,3.490812,461220
2012-02-17,4.550000,4.670000,4.410000,4.425000,3.471201,595540
2012-02-21,4.375000,4.590000,4.350000,4.380000,3.435901,39350
2012-02-22,4.305000,4.525000,4.305000,4.370000,3.428056,27540
2012-02-23,4.350000,4.485000,4.225000,4.275000,3.353533,205960
2012-02-24,4.310000,4.350000,4.255000,4.305000,3.377067,101570
2012-02-27,4.100000,4.400000,4.100000,4.210000,3.302544,67460
2012-02-28,4.300000,4.320000,4.260000,4.265000,3.345689,6870
2012-02-29,4.385000,4.385000,4.295000,4.305000,3.377067,10690
2012-03-01,4.265000,4.390000,4.265000,4.285000,3.361378,64730
2012-03-02,4.445000,4.460000,4.240000,4.260000,3.341767,50930
2012-03-03,null,null,null,null,null,null
2012-03-05,4.500000,4.500000,4.195000,4.345000,3.408445,32370
2012-03-06,4.270000,4.495000,4.255000,4.320000,3.388834,11100
2012-03-07,4.255000,4.395000,4.255000,4.340000,3.404523,126700
2012-03-09,4.300000,4.330000,4.300000,4.305000,3.377067,62000
2012-03-12,4.345000,4.345000,4.270000,4.300000,3.373145,25350
2012-03-13,4.350000,4.350000,4.275000,4.300000,3.373145,9010
2012-03-14,4.300000,4.300000,4.075000,4.150000,3.255477,204940
2012-03-15,4.075000,4.105000,4.055000,4.080000,3.200565,151740
2012-03-16,4.060000,4.120000,4.010000,4.050000,3.177032,390250
2012-03-19,4.010000,4.010000,3.975000,3.975000,3.118197,11990
2012-03-20,3.940000,4.300000,3.940000,4.050000,3.177032,43350
2012-03-21,4.055000,4.200000,4.050000,4.195000,3.290777,8300
2012-03-22,4.155000,4.300000,4.070000,4.250000,3.333922,76550
2012-03-23,4.250000,4.300000,4.250000,4.275000,3.353533,104000
2012-03-26,4.020000,4.280000,4.020000,4.050000,3.177032,42040
2012-03-27,4.300000,4.300000,4.050000,4.050000,3.177032,1950
2012-03-28,3.870000,4.285000,3.870000,3.980000,3.122120,10200
2012-03-29,3.905000,4.100000,3.905000,4.100000,3.216254,3380
2012-03-30,4.105000,4.225000,4.100000,4.225000,3.314311,40150
2012-04-02,4.250000,4.300000,3.960000,4.220000,3.310388,12970
2012-04-03,4.300000,4.300000,4.200000,4.300000,3.373145,50090
2012-04-04,4.300000,4.400000,4.200000,4.200000,3.294699,236580
2012-04-09,4.300000,4.300000,4.155000,4.155000,3.259399,58650
2012-04-10,4.285000,4.290000,4.165000,4.275000,3.353533,36160
2012-04-11,4.100000,4.265000,4.100000,4.255000,3.337845,3810
2012-04-12,4.295000,4.310000,4.135000,4.170000,3.271166,73260
2012-04-13,4.295000,4.350000,4.205000,4.315000,3.384911,277030
2012-04-16,4.100000,4.300000,4.100000,4.300000,3.373145,1570
2012-04-17,4.300000,4.330000,4.250000,4.330000,3.396678,51510
2012-04-18,4.240000,4.355000,4.110000,4.200000,3.294699,3100
2012-04-19,4.180000,4.400000,4.175000,4.335000,3.400600,15120
2012-04-20,4.395000,4.395000,4.210000,4.370000,3.428056,300290
2012-04-23,4.225000,4.400000,4.225000,4.400000,3.451589,78350
2012-04-24,4.400000,4.475000,4.300000,4.400000,3.451589,151290
2012-04-25,4.250000,4.250000,4.250000,4.250000,3.333922,5190
2012-04-26,4.300000,4.440000,4.300000,4.400000,3.451589,29180
2012-04-27,4.690000,4.840000,4.225000,4.320000,3.388834,7800
2012-04-30,4.300000,4.475000,4.300000,4.425000,3.471201,673440
2012-05-02,4.460000,4.530000,4.350000,4.415000,3.463356,554560
2012-05-03,4.300000,4.445000,4.300000,4.300000,3.373145,7120
2012-05-04,4.315000,4.380000,4.300000,4.350000,3.412367,671490
2012-05-07,4.345000,4.385000,4.120000,4.385000,3.439823,40320
2012-05-08,4.300000,4.300000,4.120000,4.120000,3.231943,25770
2012-05-09,4.120000,4.120000,4.120000,4.120000,3.231943,0
2012-05-10,3.900000,4.285000,3.650000,4.200000,3.294699,15740
2012-05-11,4.000000,4.390000,4.000000,4.270000,3.349611,14260
2012-05-14,4.115000,4.115000,4.115000,4.115000,3.228020,500
2012-05-15,4.100000,4.100000,4.090000,4.090000,3.208410,8100
