Date,open,high,low,close,adj_close,volume
2010-07-14,95.900002,104.500000,90.000000,92.300003,90.964256,24815
2010-07-15,92.000000,93.099998,91.099998,91.400002,90.077278,11815
2010-07-16,91.500000,92.449997,90.050003,90.550003,89.239586,24920
2010-07-19,91.949997,92.500000,89.949997,90.000000,88.697540,119639
2010-07-20,91.000000,92.000000,89.900002,90.099998,88.796089,20035
2010-07-21,90.400002,91.250000,90.000000,90.199997,88.894646,9148
2010-07-22,89.500000,91.000000,88.000000,90.199997,88.894646,54072
2010-07-23,90.449997,91.000000,87.000000,87.400002,86.135170,186382
2010-07-26,88.500000,89.500000,87.599998,88.000000,86.726486,13162
2010-07-27,89.000000,89.000000,86.000000,86.449997,85.198914,23545
2010-07-28,87.000000,88.750000,86.050003,86.250000,85.001808,48089
2010-07-29,90.000000,92.250000,83.500000,84.750000,83.523514,746650
2010-07-30,84.849998,85.500000,83.050003,83.650002,82.439438,51398
2010-08-02,82.300003,85.900002,82.300003,84.900002,83.671349,21356
2010-08-03,84.000000,88.349998,84.000000,85.000000,83.769897,70592
2010-08-04,85.000000,86.300003,84.050003,84.650002,83.424965,13786
2010-08-05,85.900002,88.000000,83.500000,84.449997,83.227859,45080
2010-08-06,84.000000,87.949997,84.000000,87.199997,85.938057,46933
2010-08-09,86.050003,90.800003,86.050003,90.000000,88.697540,167733
2010-08-10,91.800003,91.800003,87.550003,89.199997,87.909119,26664
2010-08-11,89.000000,89.500000,85.250000,85.650002,84.410492,29646
2010-08-12,85.500000,87.000000,85.000000,85.900002,84.656876,13261
2010-08-13,87.000000,87.000000,85.000000,85.099998,83.868454,111855
2010-08-16,85.849998,88.900002,84.099998,88.050003,86.775764,64112
2010-08-17,88.500000,89.000000,85.650002,86.400002,85.149643,18263
2010-08-18,86.500000,88.000000,85.250000,87.650002,86.381554,30818
2010-08-19,86.300003,89.500000,86.050003,88.650002,87.367081,87436
2010-08-20,90.500000,92.000000,87.500000,87.599998,86.332268,345414
2010-08-23,87.000000,90.099998,87.000000,87.550003,86.282997,126484
2010-08-24,88.000000,89.300003,87.199997,87.949997,86.677208,59002
2010-08-25,88.000000,88.000000,83.599998,84.099998,82.882919,68402
2010-08-26,84.900002,85.400002,82.449997,82.900002,81.700294,27894
2010-08-27,82.900002,85.500000,82.599998,84.949997,83.720619,55260
2010-08-30,84.949997,86.000000,78.250000,80.550003,79.384300,1338341
2010-08-31,79.250000,80.949997,78.699997,80.599998,79.433571,63988
2010-09-01,80.000000,84.050003,80.000000,82.800003,81.601738,79061
2010-09-02,84.000000,84.000000,81.900002,82.449997,81.256798,12383
2010-09-03,82.000000,84.000000,81.050003,82.150002,80.961143,571368
2010-09-06,84.500000,84.500000,81.800003,82.750000,81.552460,65552
2010-09-07,83.199997,84.300003,83.000000,84.050003,82.833649,108154
2010-09-08,83.800003,84.449997,82.900002,83.150002,81.946671,131539
2010-09-09,83.500000,84.500000,82.099998,82.599998,81.404633,14132
2010-09-13,83.800003,89.449997,81.800003,85.900002,84.656876,515811
2010-09-14,86.349998,88.500000,85.699997,87.500000,86.233719,167948
2010-09-15,87.000000,87.000000,84.150002,84.650002,83.424965,38829
2010-09-16,84.650002,85.699997,82.349998,82.900002,81.700294,294000
2010-09-17,82.150002,85.199997,81.400002,82.650002,81.453911,37774
2010-09-20,82.900002,86.949997,81.599998,82.599998,81.404633,1848798
2010-09-21,83.599998,83.599998,81.500000,81.650002,80.468384,64060
2010-09-22,81.650002,84.000000,81.199997,82.900002,81.700294,73138
2010-09-23,82.199997,83.500000,80.250000,81.000000,79.827789,27231
2010-09-24,81.650002,82.250000,80.150002,81.800003,80.616211,37456
2010-09-27,81.400002,83.000000,80.500000,81.050003,79.877068,26277
2010-09-28,81.099998,81.900002,80.050003,80.500000,79.335022,13380
2010-09-29,81.500000,82.900002,79.599998,80.099998,78.940811,24635
2010-09-30,80.150002,81.300003,79.650002,79.949997,78.792976,34803
2010-10-01,80.300003,82.000000,80.099998,80.949997,79.778511,35096
2010-10-04,80.599998,81.500000,80.500000,80.599998,79.433571,12413
2010-10-05,81.000000,81.150002,79.199997,79.949997,78.792976,26442
2010-10-06,80.900002,86.000000,80.900002,82.750000,81.552460,4293604
2010-10-07,84.000000,86.500000,83.300003,86.000000,84.755424,199891
2010-10-08,86.849998,87.650002,84.250000,85.250000,84.016281,51330
2010-10-11,85.150002,86.000000,83.500000,84.050003,82.833649,47365
2010-10-12,83.000000,85.500000,83.000000,84.849998,83.622070,30641
2010-10-13,85.900002,85.900002,82.000000,83.449997,82.242325,74653
2010-10-14,84.699997,85.900002,82.500000,83.400002,82.193054,18340
2010-10-15,86.900002,86.900002,83.199997,84.250000,83.030754,20846
2010-10-18,83.250000,84.849998,83.000000,84.500000,83.277138,33626
2010-10-19,83.550003,85.500000,83.250000,83.699997,82.488708,23443
2010-10-20,83.250000,84.150002,82.550003,83.050003,81.848122,16634
2010-10-21,84.699997,84.900002,83.300003,84.300003,83.080032,32073
2010-10-22,84.000000,86.849998,83.099998,83.449997,82.242325,74751
2010-10-25,85.000000,85.000000,82.500000,82.800003,81.601738,11997
2010-10-26,83.449997,83.500000,82.250000,82.699997,81.503181,8629
2010-10-27,82.500000,84.400002,82.250000,83.949997,82.735092,49627
2010-10-28,83.099998,84.000000,80.500000,81.000000,79.827789,27380
2010-10-29,81.000000,81.000000,76.449997,76.949997,75.836395,52226
2010-11-01,78.800003,78.800003,76.500000,77.449997,76.329155,25938
2010-11-02,77.349998,78.000000,76.000000,76.349998,75.245079,18755
2010-11-03,77.000000,77.800003,75.599998,75.949997,74.850868,40641
2010-11-04,75.000000,76.449997,75.000000,75.800003,74.703041,39321
2010-11-08,76.000000,77.250000,72.500000,73.199997,72.140663,93029
2010-11-09,74.699997,74.800003,71.099998,71.449997,70.415993,69740
2010-11-10,71.500000,73.000000,70.750000,71.900002,70.859482,42921
2010-11-11,72.050003,74.849998,71.199997,71.699997,70.662369,86169
2010-11-12,71.500000,72.000000,71.199997,71.599998,70.563820,15824
2010-11-15,72.050003,72.449997,68.500000,69.599998,68.592766,52403
2010-11-16,69.650002,71.099998,67.000000,67.849998,66.868088,28607
2010-11-18,68.500000,68.900002,64.550003,65.500000,64.552101,31912
2010-11-19,65.000000,75.849998,65.000000,69.900002,68.888428,590457
2010-11-22,70.000000,74.099998,69.800003,71.599998,70.563820,141487
2010-11-23,71.449997,72.000000,67.500000,69.500000,68.494209,41770
2010-11-24,69.500000,72.800003,69.000000,71.000000,69.972504,153997
2010-11-25,69.300003,69.900002,67.000000,67.800003,66.818817,53129
2010-11-26,68.400002,70.000000,60.400002,67.250000,66.276772,258076
2010-11-29,67.000000,67.949997,63.900002,65.400002,64.453545,54332
2010-11-30,66.400002,70.000000,65.500000,68.449997,67.459404,27861
2010-12-01,69.900002,72.250000,69.500000,69.949997,68.937698,22873
2010-12-02,70.000000,72.000000,68.050003,68.650002,67.656517,28268
2010-12-03,68.599998,68.599998,64.849998,65.550003,64.601379,38471
2010-12-06,66.900002,68.099998,65.550003,66.449997,65.488350,15072
2010-12-07,67.900002,67.900002,64.750000,66.000000,65.044861,21214
2010-12-08,66.949997,66.949997,64.300003,64.699997,63.763672,18216
2010-12-09,66.849998,66.849998,63.000000,64.099998,63.172359,112200
2010-12-10,65.949997,66.000000,63.700001,65.500000,64.552101,26324
2010-12-13,66.699997,66.699997,63.549999,64.949997,64.010056,20523
2010-12-14,65.949997,68.949997,64.300003,65.949997,64.995583,41714
2010-12-15,66.800003,66.800003,64.500000,64.949997,64.010056,40675
2010-12-16,64.400002,65.699997,63.599998,64.050003,63.123085,60534
2010-12-20,64.050003,66.000000,62.150002,62.750000,61.841896,60083
2010-12-21,62.799999,64.750000,61.799999,62.000000,61.102749,52388
2010-12-22,62.099998,63.799999,60.900002,61.200001,60.314327,32555
2010-12-23,62.500000,62.500000,59.349998,59.849998,58.983864,41772
2010-12-24,59.000000,61.599998,47.900002,59.900002,59.033142,211772
2010-12-27,61.349998,61.349998,58.500000,59.599998,58.737480,29947
2010-12-28,59.000000,60.000000,58.000000,58.250000,57.407021,23171
2010-12-29,59.000000,60.150002,58.250000,59.150002,58.293995,38598
2010-12-30,59.400002,62.700001,58.200001,60.750000,59.870838,56607
2010-12-31,60.400002,64.300003,60.250000,63.900002,62.975254,93688
2011-01-03,64.000000,67.000000,64.000000,64.400002,63.468021,35331
2011-01-04,65.900002,65.900002,61.000000,61.599998,60.708538,112485
2011-01-05,61.700001,62.799999,60.200001,61.349998,60.462154,22785
2011-01-06,61.150002,61.150002,59.000000,59.750000,58.885311,23435
2011-01-07,59.799999,60.250000,58.599998,59.200001,58.343273,33487
2011-01-10,58.700001,59.000000,57.000000,57.549999,56.717148,11392
2011-01-11,57.000000,58.950001,56.250000,57.000000,56.175110,9473
2011-01-12,57.750000,58.099998,56.000000,56.700001,55.879452,13549
2011-01-13,57.150002,57.500000,53.400002,53.900002,53.119972,19785
2011-01-14,53.099998,53.799999,51.849998,52.650002,51.888062,32531
2011-01-17,53.049999,54.400002,50.650002,52.000000,51.247467,194137
2011-01-18,51.549999,52.000000,49.000000,49.900002,49.177860,130613
2011-01-19,49.900002,50.500000,46.049999,49.950001,49.227135,2786673
2011-01-20,50.099998,54.750000,48.349998,52.000000,51.247467,150190
2011-01-21,51.650002,53.750000,51.650002,53.200001,52.430103,84990
2011-01-24,52.900002,55.000000,52.900002,54.500000,53.711288,48878
2011-01-25,54.099998,55.900002,53.250000,54.549999,53.760563,28221
2011-01-27,54.099998,54.849998,53.299999,54.500000,53.711288,27328
2011-01-28,54.549999,54.700001,52.750000,53.349998,52.577930,36925
2011-01-31,53.450001,54.450001,52.000000,53.799999,53.021420,10235
2011-02-01,53.049999,53.900002,52.400002,52.500000,51.740231,14460
2011-02-02,52.950001,53.450001,52.200001,52.599998,51.838783,26246
2011-02-03,53.049999,57.799999,52.799999,54.599998,53.809841,255825
2011-02-04,54.000000,55.400002,53.450001,54.400002,53.612736,34247
2011-02-07,52.200001,54.450001,52.200001,53.599998,52.824310,15255
2011-02-08,53.900002,54.200001,51.250000,52.000000,51.247467,135942
2011-02-09,51.750000,52.849998,50.049999,52.549999,51.789509,41453
2011-02-10,52.000000,52.799999,51.500000,52.549999,51.789509,15877
2011-02-11,52.000000,54.000000,52.000000,53.250000,52.479378,530224
2011-02-14,53.900002,54.000000,52.000000,53.400002,52.627209,15870
2011-02-15,53.799999,54.500000,53.200001,54.049999,53.267799,16382
2011-02-16,54.099998,55.549999,54.099998,54.700001,53.908394,15995
2011-02-17,54.950001,54.950001,54.099998,54.200001,53.415630,7055
2011-02-18,54.450001,54.950001,52.099998,52.650002,51.888062,15470
2011-02-21,52.099998,53.700001,52.099998,53.349998,52.577930,4995
2011-02-22,53.000000,53.799999,52.049999,53.000000,52.232998,65410
2011-02-23,52.250000,53.500000,52.250000,53.000000,52.232998,69722
2011-02-24,52.099998,53.000000,51.750000,52.700001,51.937340,7568
2011-02-25,52.000000,53.000000,51.750000,53.000000,52.232998,49640
2011-02-28,53.000000,53.000000,50.000000,52.950001,52.183720,56369
2011-03-01,52.750000,54.450001,52.150002,53.099998,52.331547,16578
2011-03-03,55.750000,55.750000,50.250000,52.549999,51.789509,24676
2011-03-04,51.650002,53.000000,50.799999,52.000000,51.247467,6993
2011-03-07,52.000000,53.000000,51.000000,51.349998,50.606873,18531
2011-03-08,51.349998,52.450001,51.000000,51.549999,50.803978,11367
2011-03-09,52.000000,52.500000,51.500000,51.500000,50.754704,9291
2011-03-10,51.549999,51.950001,51.200001,51.500000,50.754704,13812
2011-03-11,51.000000,51.950001,49.200001,51.500000,50.754704,13218
2011-03-14,51.000000,52.400002,50.700001,51.500000,50.754704,6109
2011-03-15,50.349998,51.849998,50.349998,50.950001,50.212666,11868
2011-03-16,51.400002,51.900002,51.099998,51.549999,50.803978,5076
2011-03-17,51.849998,52.000000,51.049999,51.500000,50.754704,6215
2011-03-18,51.500000,51.900002,50.500000,50.950001,50.212666,26964
2011-03-21,51.000000,51.250000,50.049999,50.099998,49.374962,136415
2011-03-22,50.000000,51.000000,49.599998,50.599998,49.867725,6708
2011-03-23,51.000000,51.000000,49.400002,49.700001,48.980755,5221
2011-03-24,49.500000,50.500000,48.650002,49.950001,49.227135,20061
2011-03-25,50.000000,51.000000,49.299999,50.349998,49.621346,172730
2011-03-28,50.500000,50.950001,49.549999,49.650002,48.931477,30510
2011-03-29,49.500000,50.000000,49.099998,49.150002,48.438713,58643
2011-03-30,49.250000,50.000000,49.150002,49.950001,49.227135,98897
2011-03-31,51.900002,54.900002,49.799999,50.799999,50.064835,213594
2011-04-01,50.500000,52.500000,50.500000,52.000000,51.247467,132846
2011-04-04,54.000000,54.000000,51.400002,52.400002,51.641682,64302
2011-04-05,52.500000,52.500000,50.250000,50.549999,49.818451,44289
2011-04-06,50.250000,52.500000,50.250000,51.849998,51.099636,80736
2011-04-07,52.200001,53.450001,51.150002,52.500000,51.740231,79492
2011-04-08,52.500000,52.500000,51.200001,51.450001,50.705429,21095
2011-04-11,51.099998,52.000000,50.200001,50.400002,49.670624,42990
2011-04-13,50.000000,52.000000,49.400002,51.150002,50.409771,119571
2011-04-15,51.500000,51.500000,50.500000,50.599998,49.867725,5107
2011-04-18,51.000000,51.549999,50.599998,51.450001,50.705429,167317
2011-04-19,51.000000,51.799999,51.000000,51.450001,50.705429,67353
2011-04-20,52.000000,52.500000,50.750000,51.000000,50.261940,40884
2011-04-21,51.500000,51.799999,51.299999,51.500000,50.754704,38995
2011-04-25,51.799999,56.750000,49.500000,49.900002,49.177860,1553148
2011-04-26,52.000000,52.250000,49.200001,51.849998,51.099636,82805
2011-04-27,51.750000,52.250000,50.250000,51.450001,50.705429,62481
2011-04-28,51.200001,52.000000,50.000000,51.049999,50.311214,103329
2011-04-29,49.700001,50.950001,46.599998,47.500000,46.812592,392227
2011-05-02,47.599998,47.599998,43.599998,44.000000,43.363243,69247
2011-05-03,44.599998,44.599998,42.000000,42.299999,41.687843,24269
2011-05-04,41.200001,41.799999,39.500000,39.750000,39.174747,45064
2011-05-05,39.750000,40.849998,38.400002,38.750000,38.189220,24604
2011-05-06,39.400002,39.400002,37.200001,37.500000,36.957310,21843
2011-05-09,37.700001,37.900002,34.799999,36.049999,35.528294,41477
2011-05-10,35.900002,39.900002,35.000000,36.750000,36.218163,65938
2011-05-11,36.650002,38.000000,36.299999,36.799999,36.267437,35832
2011-05-12,36.500000,37.799999,34.799999,35.099998,34.592041,40182
2011-05-13,35.099998,35.549999,34.349998,34.549999,34.049999,49479
2011-05-16,35.000000,35.500000,34.650002,35.000000,34.493488,75990
2011-05-17,34.700001,35.299999,34.700001,35.049999,34.542763,53927
2011-05-18,34.700001,38.000000,34.650002,35.500000,34.986252,141504
2011-05-19,35.799999,36.000000,33.799999,34.400002,33.902172,100741
2011-05-20,33.700001,35.599998,32.849998,34.000000,33.507961,143113
2011-05-23,36.000000,36.000000,31.600000,32.299999,31.832561,23795
2011-05-24,32.099998,32.700001,30.750000,30.900000,30.452822,21127
2011-05-25,31.500000,31.500000,29.500000,29.799999,29.368740,57770
2011-05-26,30.000000,30.549999,28.600000,29.000000,28.580318,223555
2011-05-27,29.000000,29.350000,27.799999,28.000000,27.594791,58334
2011-05-30,28.400000,33.500000,28.000000,33.000000,32.522430,265426
2011-05-31,31.799999,33.200001,29.900000,30.100000,29.664400,213891
2011-06-01,30.600000,32.400002,30.200001,31.700001,31.241245,272263
2011-06-02,31.299999,33.049999,31.100000,32.599998,32.128220,98229
2011-06-03,32.500000,32.500000,31.750000,31.950001,31.487627,35267
2011-06-06,31.799999,34.500000,31.549999,33.049999,32.571709,109415
2011-06-07,32.549999,33.500000,32.500000,32.799999,32.325325,24667
2011-06-08,32.000000,35.200001,32.000000,34.549999,34.049999,168692
2011-06-09,34.500000,36.900002,34.400002,35.750000,35.232635,57348
2011-06-10,36.049999,36.650002,34.599998,34.650002,34.148556,27953
2011-06-13,35.000000,36.250000,34.049999,35.349998,34.838421,48983
2011-06-14,34.900002,36.000000,34.500000,34.799999,34.296383,27496
2011-06-15,34.750000,34.950001,34.500000,34.549999,34.049999,13048
2011-06-16,34.650002,35.250000,34.150002,35.000000,35.000000,16174
2011-06-17,35.000000,35.049999,33.799999,34.000000,34.000000,8321
2011-06-20,33.799999,34.000000,30.049999,32.500000,32.500000,21101
2011-06-21,31.400000,32.950001,30.850000,31.299999,31.299999,16119
2011-06-22,31.000000,32.299999,30.000000,30.150000,30.150000,32686
2011-06-23,31.000000,31.000000,30.250000,30.450001,30.450001,11004
2011-06-24,30.799999,32.200001,30.600000,31.950001,31.950001,12457
2011-06-27,32.400002,32.500000,30.750000,31.350000,31.350000,8751
2011-06-28,31.000000,32.450001,31.000000,32.099998,32.099998,6009
2011-06-29,31.500000,32.900002,30.299999,31.549999,31.549999,43557
2011-06-30,32.000000,32.000000,30.350000,30.850000,30.850000,42447
2011-07-01,31.000000,32.450001,30.799999,32.000000,32.000000,29588
2011-07-04,32.099998,34.400002,32.099998,33.700001,33.700001,36605
2011-07-05,34.500000,34.500000,33.250000,33.549999,33.549999,4336
2011-07-06,33.900002,33.900002,33.150002,33.200001,33.200001,6576
2011-07-07,33.150002,33.700001,33.150002,33.349998,33.349998,9788
2011-07-08,32.500000,33.799999,32.500000,33.650002,33.650002,9680
2011-07-11,33.700001,34.349998,33.299999,33.950001,33.950001,19410
2011-07-12,33.849998,33.849998,33.049999,33.099998,33.099998,41133
2011-07-13,34.500000,34.500000,32.950001,33.049999,33.049999,4820
2011-07-14,33.099998,33.400002,32.700001,33.299999,33.299999,10601
2011-07-15,33.450001,34.000000,32.849998,33.049999,33.049999,14977
2011-07-18,32.500000,33.500000,32.500000,33.049999,33.049999,5707
2011-07-19,33.000000,34.000000,32.750000,33.700001,33.700001,17862
2011-07-20,35.000000,35.000000,31.549999,31.750000,31.750000,44345
2011-07-21,32.150002,33.099998,31.500000,31.650000,31.650000,53880
2011-07-22,31.299999,32.049999,31.150000,31.200001,31.200001,8745
2011-07-25,31.900000,31.900000,29.000000,30.549999,30.549999,37683
2011-07-26,31.000000,31.299999,30.200001,30.750000,30.750000,9612
2011-07-27,30.549999,30.850000,29.950001,30.100000,30.100000,7751
2011-07-28,29.650000,30.200001,29.100000,29.900000,29.900000,44491
2011-07-29,30.500000,30.500000,27.400000,27.700001,27.700001,67453
2011-08-01,27.700001,30.000000,25.950001,26.350000,26.350000,65576
2011-08-02,26.250000,26.799999,25.000000,25.700001,25.700001,23455
2011-08-03,25.100000,26.900000,25.000000,25.549999,25.549999,35106
2011-08-04,25.350000,26.650000,25.299999,25.850000,25.850000,10751
2011-08-05,24.650000,25.500000,22.700001,23.799999,23.799999,42899
2011-08-08,23.650000,24.450001,22.150000,24.049999,24.049999,40049
2011-08-09,23.799999,24.250000,23.500000,23.900000,23.900000,83134
2011-08-10,24.100000,26.950001,23.650000,24.500000,24.500000,846200
2011-08-11,24.150000,25.000000,23.600000,24.799999,24.799999,14421
2011-08-12,25.049999,25.350000,22.500000,23.250000,23.250000,161646
2011-08-16,24.000000,24.450001,21.250000,21.900000,21.900000,24079
2011-08-17,22.049999,25.299999,20.850000,21.350000,21.350000,88577
2011-08-18,21.350000,21.900000,21.100000,21.400000,21.400000,8295
2011-08-19,21.400000,21.950001,20.250000,21.400000,21.400000,22400
2011-08-22,22.000000,22.000000,20.150000,20.850000,20.850000,18222
2011-08-23,21.000000,21.850000,20.150000,20.400000,20.400000,17337
2011-08-24,20.850000,20.950001,20.049999,20.250000,20.250000,26853
2011-08-25,20.000000,20.799999,19.900000,20.250000,20.250000,72375
2011-08-26,20.500000,20.500000,19.900000,20.100000,20.100000,11913
2011-08-29,20.200001,20.250000,18.299999,18.600000,18.600000,139500
2011-08-30,18.700001,19.900000,17.500000,17.700001,17.700001,122686
2011-09-02,18.700001,20.700001,17.299999,18.000000,18.000000,542926
2011-09-05,17.500000,18.600000,17.100000,17.900000,17.900000,65372
2011-09-06,17.700001,19.650000,17.650000,18.750000,18.750000,82824
2011-09-07,19.350000,20.000000,18.900000,19.799999,19.799999,56967
2011-09-08,19.799999,21.100000,19.700001,20.799999,20.799999,70944
2011-09-09,20.950001,20.950001,20.299999,20.500000,20.500000,170621
2011-09-12,19.500000,20.299999,19.100000,20.000000,20.000000,13210
2011-09-13,20.000000,20.750000,19.049999,19.900000,19.900000,22851
2011-09-14,20.000000,20.150000,19.400000,19.600000,19.600000,35378
2011-09-15,19.900000,20.049999,19.549999,19.900000,19.900000,15823
2011-09-16,19.900000,20.250000,19.250000,19.549999,19.549999,22001
2011-09-19,19.799999,20.549999,19.750000,20.200001,20.200001,115732
2011-09-20,20.299999,20.450001,20.000000,20.100000,20.100000,27173
2011-09-21,20.299999,21.000000,19.799999,20.100000,20.100000,51689
2011-09-22,20.400000,20.400000,19.049999,19.900000,19.900000,61522
2011-09-23,19.750000,21.350000,19.100000,20.650000,20.650000,61091
2011-09-26,20.549999,21.450001,19.900000,20.799999,20.799999,25691
2011-09-27,20.950001,21.400000,20.600000,21.200001,21.200001,361035
2011-09-28,21.000000,21.250000,20.100000,20.299999,20.299999,7209
2011-09-29,19.799999,20.900000,19.799999,20.650000,20.650000,17155
2011-09-30,20.850000,20.850000,19.799999,20.000000,20.000000,22351
2011-10-03,19.500000,20.700001,19.250000,19.350000,19.350000,11443
2011-10-04,19.500000,19.950001,19.150000,19.350000,19.350000,19508
2011-10-05,19.250000,20.000000,18.750000,19.000000,19.000000,29810
2011-10-07,19.000000,20.000000,18.799999,19.000000,19.000000,24995
2011-10-10,19.250000,19.600000,18.900000,18.950001,18.950001,28072
2011-10-11,19.700001,19.750000,18.900000,19.049999,19.049999,10634
2011-10-12,18.549999,20.000000,18.500000,18.950001,18.950001,10634
2011-10-13,19.100000,19.200001,18.750000,19.000000,19.000000,15772
2011-10-14,19.400000,20.000000,18.600000,18.900000,18.900000,88996
2011-10-17,19.049999,19.049999,18.400000,18.549999,18.549999,6595
2011-10-18,18.250000,19.049999,18.100000,18.799999,18.799999,37172
2011-10-19,19.000000,19.200001,18.750000,19.000000,19.000000,4102
2011-10-20,19.000000,19.200001,18.650000,19.000000,19.000000,9393
2011-10-21,18.600000,20.000000,18.500000,18.750000,18.750000,94849
2011-10-24,18.600000,19.750000,18.600000,19.150000,19.150000,11704
2011-10-25,19.350000,19.350000,18.750000,19.049999,19.049999,9400
2011-10-28,19.350000,19.900000,19.049999,19.700001,19.700001,15702
2011-10-31,19.049999,19.650000,19.000000,19.200001,19.200001,17951
2011-11-01,19.000000,19.799999,18.500000,19.700001,19.700001,11165
2011-11-02,19.700001,19.700001,18.799999,19.549999,19.549999,22503
2011-11-03,19.850000,20.900000,19.600000,20.000000,20.000000,11095
2011-11-04,20.200001,21.700001,20.100000,20.650000,20.650000,36233
2011-11-08,20.000000,20.500000,19.150000,20.250000,20.250000,11356
2011-11-09,19.799999,21.000000,19.750000,20.200001,20.200001,11203
2011-11-11,20.200001,20.600000,20.200001,20.600000,20.600000,18434
2011-11-14,20.549999,20.549999,19.549999,19.850000,19.850000,10011
2011-11-15,20.200001,20.200001,17.799999,18.150000,18.150000,104686
2011-11-16,17.900000,18.650000,17.549999,18.350000,18.350000,23423
2011-11-17,18.000000,19.450001,17.650000,18.500000,18.500000,80771
2011-11-18,18.049999,18.500000,17.900000,18.000000,18.000000,37071
2011-11-21,17.950001,21.200001,16.549999,17.500000,17.500000,304795
2011-11-22,17.450001,18.500000,17.100000,17.600000,17.600000,50045
2011-11-23,17.850000,18.299999,17.200001,18.000000,18.000000,14726
2011-11-24,18.650000,18.650000,16.799999,18.049999,18.049999,46698
2011-11-25,18.000000,18.650000,18.000000,18.500000,18.500000,15893
2011-11-28,18.500000,20.250000,18.500000,19.900000,19.900000,19485
2011-11-29,19.600000,19.799999,18.600000,19.299999,19.299999,5500
2011-11-30,19.000000,19.500000,18.700001,18.950001,18.950001,11709
2011-12-01,19.000000,19.000000,18.400000,18.650000,18.650000,11855
2011-12-02,18.150000,18.900000,18.100000,18.400000,18.400000,6840
2011-12-05,18.400000,18.600000,18.000000,18.500000,18.500000,2573
2011-12-07,18.500000,18.900000,18.299999,18.500000,18.500000,23237
2011-12-08,18.500000,18.750000,17.900000,18.450001,18.450001,21837
2011-12-09,18.000000,18.799999,17.200001,18.250000,18.250000,11020
2011-12-12,18.100000,18.650000,17.350000,17.799999,17.799999,8061
2011-12-13,17.500000,18.200001,16.299999,16.549999,16.549999,67618
2011-12-14,17.000000,18.700001,16.600000,17.350000,17.350000,11578
2011-12-15,17.400000,17.400000,16.400000,16.650000,16.650000,8760
2011-12-16,16.799999,17.350000,16.400000,16.650000,16.650000,8412
2011-12-19,16.000000,17.400000,15.850000,16.700001,16.700001,24508
2011-12-20,16.500000,16.799999,16.150000,16.500000,16.500000,3502
2011-12-21,16.299999,16.600000,15.850000,15.850000,15.850000,13396
2011-12-22,16.000000,16.400000,15.800000,15.850000,15.850000,4314
2011-12-23,16.000000,16.350000,15.850000,16.200001,16.200001,4051
2011-12-26,16.299999,16.500000,15.900000,16.250000,16.250000,20071
2011-12-27,16.250000,16.450001,15.850000,15.850000,15.850000,2360
2011-12-28,16.000000,16.250000,16.000000,16.049999,16.049999,3088
2011-12-29,16.000000,16.250000,15.800000,15.800000,15.800000,7557
2011-12-30,16.100000,16.100000,15.700000,15.900000,15.900000,9248
2012-01-02,16.250000,17.250000,15.300000,15.450000,15.450000,26765
2012-01-03,15.550000,15.600000,14.800000,15.150000,15.150000,56039
2012-01-04,15.150000,16.850000,14.800000,15.000000,15.000000,64941
2012-01-05,15.050000,15.400000,14.800000,15.000000,15.000000,24849
2012-01-06,15.300000,15.400000,14.650000,14.800000,14.800000,45895
2012-01-07,null,null,null,null,null,null
2012-01-09,15.050000,15.200000,13.650000,14.700000,14.700000,24061
2012-01-10,15.100000,15.950000,14.200000,15.000000,15.000000,64579
2012-01-11,15.700000,16.250000,14.550000,14.950000,14.950000,99973
2012-01-12,14.950000,15.250000,14.550000,14.950000,14.950000,17149
2012-01-13,15.000000,15.250000,14.550000,14.800000,14.800000,177327
2012-01-16,15.000000,15.850000,14.650000,14.850000,14.850000,122798
2012-01-17,15.250000,15.300000,14.050000,14.500000,14.500000,296175
2012-01-18,14.650000,17.100000,14.650000,16.500000,16.500000,396067
2012-01-19,17.000000,17.850000,16.600000,17.650000,17.650000,348859
2012-01-20,17.950001,18.000000,16.500000,16.650000,16.650000,52581
2012-01-23,17.200001,17.350000,16.500000,16.549999,16.549999,114429
2012-01-24,16.150000,17.000000,15.400000,16.799999,16.799999,35918
2012-01-25,16.650000,18.600000,16.650000,16.799999,16.799999,180995
2012-01-27,17.299999,17.950001,16.900000,17.750000,17.750000,101041
2012-01-30,17.650000,17.700001,16.600000,16.850000,16.850000,70472
2012-01-31,17.350000,17.500000,16.750000,17.000000,17.000000,88378
2012-02-01,17.049999,17.500000,16.049999,16.950001,16.950001,73466
2012-02-02,17.299999,17.600000,16.400000,16.600000,16.600000,105383
2012-02-03,16.900000,17.000000,16.200001,16.500000,16.500000,116712
2012-02-06,16.600000,18.950001,16.500000,17.350000,17.350000,355469
2012-02-07,17.900000,19.799999,17.000000,17.100000,17.100000,411823
2012-02-08,17.650000,17.750000,17.200001,17.350000,17.350000,36910
2012-02-09,17.750000,18.750000,17.200001,18.350000,18.350000,143626
2012-02-10,18.500000,19.600000,18.100000,18.500000,18.500000,228644
2012-02-13,18.299999,18.700001,18.100000,18.150000,18.150000,45647
2012-02-14,18.049999,18.450001,17.500000,18.150000,18.150000,36679
2012-02-15,18.200001,18.500000,17.650000,18.200001,18.200001,83737
2012-02-16,18.100000,18.500000,17.950001,18.150000,18.150000,131307
