Date,open,high,low,close,adj_close,volume
2005-06-21,39.020000,40.349998,39.020000,39.580002,10.963070,1122220
2005-06-22,39.959999,40.700001,39.400002,40.119999,11.112642,2228615
2005-06-23,40.380001,41.040001,39.799999,40.880001,11.323152,2403260
2005-06-24,40.400002,41.099998,40.250000,40.669998,11.264985,1964645
2005-06-27,40.599998,41.779999,40.570000,41.220001,11.417327,2905880
2005-06-28,41.000000,41.380001,39.340000,39.570000,10.960299,1616865
2005-06-29,39.980000,39.980000,39.099998,39.639999,10.979690,1817595
2005-06-30,39.639999,40.400002,39.000000,39.330002,10.893825,3116655
2005-07-01,39.439999,40.599998,39.080002,40.360001,11.179120,2018095
2005-07-04,40.400002,41.180000,40.000000,41.009998,11.359158,1820105
2005-07-05,41.380001,41.380001,40.000000,40.380001,11.184658,1578140
2005-07-06,40.599998,41.340000,40.340000,41.209999,11.414556,1523200
2005-07-07,41.500000,41.799999,40.200001,40.459999,11.206817,2608280
2005-07-08,41.200001,41.200001,40.400002,40.840000,11.312073,1884820
2005-07-11,41.119999,41.560001,41.000000,41.180000,11.406248,1521400
2005-07-12,41.180000,43.500000,40.860001,42.900002,11.882660,4612675
2005-07-13,43.389999,45.639999,43.389999,45.029999,12.472637,5740680
2005-07-14,45.330002,45.799999,44.000000,45.500000,12.602820,4028930
2005-07-15,45.590000,45.779999,44.020000,44.470001,12.317528,1461775
2005-07-18,44.400002,46.360001,44.400002,46.090000,12.766243,3569005
2005-07-19,46.680000,47.270000,45.599998,46.910000,12.993370,5966250
2005-07-20,47.000000,47.720001,46.619999,47.029999,13.026608,2757205
2005-07-21,47.000000,47.200001,45.000000,45.509998,12.605591,1903050
2005-07-22,45.599998,48.939999,45.029999,48.470001,13.425469,6398670
2005-07-25,48.799999,49.540001,48.220001,48.910000,13.547342,6710165
2005-07-26,49.130001,51.490002,48.000000,50.790001,14.068073,11971180
2005-07-27,50.400002,52.099998,50.299999,51.830002,14.356135,5345750
2005-07-28,null,null,null,null,null,null
2005-07-29,51.830002,52.799999,48.599998,51.509998,14.267502,8737850
2005-08-01,51.599998,51.599998,49.299999,50.049999,13.863104,3627645
2005-08-02,50.049999,51.380001,50.020000,50.570000,14.007136,3265010
2005-08-03,50.880001,51.599998,49.599998,49.869999,13.813247,2473210
2005-08-04,50.380001,52.400002,49.900002,51.709999,14.322901,5604205
2005-08-05,52.200001,54.849998,52.000000,54.020000,14.962735,10480285
2005-08-08,54.599998,54.759998,51.240002,51.759998,14.336749,4643290
2005-08-09,52.180000,53.220001,50.630001,51.439999,14.248113,5581215
2005-08-10,52.340000,52.779999,51.509998,52.500000,14.541718,3232320
2005-08-11,52.880001,53.540001,52.299999,52.830002,14.633122,3771195
2005-08-12,53.200001,53.200001,52.029999,52.689999,14.594343,3501360
2005-08-16,52.000000,52.880001,51.060001,51.389999,14.234265,3234630
2005-08-17,51.580002,52.279999,50.110001,51.869999,14.367217,3181190
2005-08-18,52.000000,52.860001,51.599998,51.970001,14.394915,2821520
2005-08-19,52.099998,52.860001,51.619999,51.990002,14.400455,2570250
2005-08-22,52.400002,53.599998,51.419998,52.029999,14.411535,3519385
2005-08-23,52.020000,52.700001,50.000000,50.270000,13.924043,4324970
2005-08-24,50.200001,50.799999,48.250000,48.689999,13.486403,4465650
2005-08-25,48.799999,50.000000,48.470001,49.439999,13.694145,6031170
2005-08-26,49.799999,50.400002,49.209999,49.900002,13.821557,2148725
2005-08-29,49.930000,49.930000,48.009998,48.230000,13.358991,2047200
2005-08-30,48.980000,49.279999,48.509998,48.740002,13.500255,1656415
2005-08-31,48.900002,49.139999,48.439999,48.980000,13.566732,1292515
2005-09-01,49.590000,49.599998,48.500000,48.740002,13.500255,1398280
2005-09-02,48.799999,50.160000,48.400002,49.570000,13.730151,2248265
2005-09-05,47.200001,50.980000,47.200001,50.560001,14.004364,3441210
2005-09-06,50.900002,51.480000,50.250000,50.630001,14.023757,2986835
2005-09-08,51.180000,51.180000,50.500000,50.709999,14.045912,2226420
2005-09-09,50.799999,51.090000,50.250000,50.860001,14.087461,3060340
2005-09-12,51.299999,52.000000,51.020000,51.730000,14.328438,4036435
2005-09-13,52.000000,53.340000,51.419998,53.099998,14.707911,5871370
2005-09-14,53.200001,54.000000,51.240002,52.169998,14.450312,4881025
2005-09-15,52.740002,53.139999,52.400002,52.680000,14.591578,1785165
2005-09-16,52.980000,52.980000,52.000000,52.799999,14.624813,2139720
2005-09-19,53.000000,53.000000,51.410000,51.930000,14.383837,3065770
2005-09-20,51.799999,51.820000,50.709999,51.029999,14.134549,3186955
2005-09-21,51.160000,51.200001,46.610001,48.880001,13.539033,5244515
2005-09-22,48.599998,49.400002,44.529999,44.950001,12.450480,4091005
2005-09-23,40.529999,46.500000,40.529999,45.049999,12.478179,2763875
2005-09-26,45.529999,48.380001,45.400002,48.150002,13.336835,3684070
2005-09-27,48.400002,49.000000,47.490002,48.090000,13.320215,3085740
2005-09-28,48.090000,48.910000,47.599998,48.770000,13.508564,2494860
2005-09-29,48.279999,49.520000,47.529999,49.000000,13.572270,4893680
2005-09-30,49.400002,49.950001,48.130001,49.799999,13.793857,3897705
2005-10-03,50.200001,50.200001,48.619999,49.490002,13.707993,3483405
2005-10-04,49.799999,50.680000,49.299999,50.380001,13.954508,3644390
2005-10-05,50.419998,50.700001,49.220001,49.650002,13.752310,2905240
2005-10-06,49.000000,49.400002,47.599998,48.000000,13.295287,2610065
2005-10-07,48.099998,48.400002,46.000000,46.250000,12.810560,3069845
2005-10-10,46.200001,47.200001,44.799999,44.970001,12.456020,4768870
2005-10-11,45.400002,47.250000,44.730000,46.880001,12.985062,4483480
2005-10-13,47.209999,47.959999,45.799999,46.110001,12.771784,3084085
2005-10-14,46.110001,46.599998,45.200001,45.380001,12.569585,2451055
2005-10-17,45.770000,45.980000,44.599998,45.700001,12.658219,2076375
2005-10-18,45.799999,46.490002,44.910000,45.480000,12.597284,2195020
2005-10-19,45.000000,45.750000,44.520000,45.080002,12.486489,2835955
2005-10-20,45.369999,46.759998,41.400002,42.500000,11.771867,3843750
2005-10-21,42.580002,43.779999,41.020000,43.509998,12.051620,2942465
2005-10-24,43.799999,45.090000,43.000000,43.430000,12.029464,2486300
2005-10-25,44.000000,45.060001,43.310001,44.570000,12.345226,3458685
2005-10-26,44.619999,45.540001,44.520000,45.299999,12.547427,2380045
2005-10-27,45.400002,45.580002,42.299999,42.900002,11.882660,3697190
2005-10-28,43.000000,43.000000,41.500000,42.400002,11.744170,2813495
2005-10-31,42.700001,44.080002,42.099998,43.840000,12.143025,1763935
2005-11-02,43.000000,43.650002,42.419998,43.500000,12.048851,1594155
2005-11-04,null,null,null,null,null,null
2005-11-07,45.400002,45.400002,43.000000,43.570000,12.068241,911515
2005-11-08,44.230000,44.680000,43.740002,44.009998,12.190114,1858730
2005-11-09,44.400002,45.799999,44.099998,45.540001,12.613900,3446885
2005-11-10,45.799999,46.369999,44.919998,45.279999,12.541883,2897090
2005-11-11,45.500000,46.799999,45.349998,46.540001,12.890889,2586360
2005-11-14,47.400002,48.400002,46.610001,48.049999,13.309133,3237145
2005-11-16,48.200001,48.599998,47.740002,48.020000,13.300824,1655915
2005-11-17,48.200001,48.500000,47.430000,48.049999,13.309133,1587040
2005-11-18,48.049999,48.480000,47.000000,47.180000,13.068159,1948310
2005-11-21,47.400002,47.529999,46.110001,46.779999,12.957362,1861395
2005-11-22,46.400002,47.389999,46.020000,46.470001,12.871499,1533810
2005-11-23,46.200001,47.200001,46.200001,47.020000,13.023840,1204860
2005-11-24,47.299999,48.000000,46.730000,47.139999,13.057078,2020125
2005-11-25,47.360001,47.779999,47.310001,47.650002,13.198340,1117315
2005-11-28,48.200001,48.919998,47.849998,48.040001,13.306363,1532350
2005-11-29,47.410000,47.980000,46.599998,46.939999,13.001680,1067000
2005-11-30,47.000000,47.919998,45.820000,46.139999,12.780092,1890520
2005-12-01,46.000000,46.599998,45.110001,46.520000,12.885346,1750705
2005-12-02,46.520000,47.299999,46.400002,46.799999,12.962905,1112805
2005-12-05,46.020000,47.200001,45.730000,45.910000,12.716385,694600
2005-12-06,46.180000,46.180000,44.650002,45.549999,12.616673,1165715
2005-12-07,45.619999,46.000000,45.250000,45.450001,12.588973,812985
2005-12-08,45.759998,45.779999,44.820000,45.290001,12.544654,828970
2005-12-09,45.580002,46.000000,45.299999,45.770000,12.677608,852470
2005-12-12,46.180000,46.380001,45.639999,45.990002,12.738544,1255075
2005-12-13,46.180000,46.799999,45.869999,46.529999,12.888117,2102360
2005-12-14,46.599998,48.380001,46.599998,48.150002,13.336835,4187040
2005-12-15,48.099998,48.980000,46.630001,47.400002,13.129095,2658575
2005-12-16,47.560001,48.880001,46.209999,48.310001,13.381152,3303375
2005-12-19,48.590000,50.000000,48.310001,49.740002,13.777242,4908370
2005-12-20,50.200001,50.400002,49.000000,49.549999,13.724611,3805425
2005-12-21,49.400002,49.820000,48.450001,48.889999,13.541802,2325075
2005-12-22,49.000000,49.389999,48.169998,48.669998,13.480865,1629495
2005-12-23,49.119999,49.400002,47.439999,47.790001,13.237119,1306610
2005-12-26,47.599998,47.860001,45.400002,45.490002,12.600053,1236055
2005-12-27,45.200001,46.930000,44.599998,46.660000,12.924125,1554295
2005-12-28,46.799999,48.200001,46.619999,47.580002,13.178951,3676250
2005-12-29,47.599998,47.980000,46.740002,47.020000,13.023840,2379720
2005-12-30,47.360001,48.380001,47.110001,48.209999,13.353450,1424175
2006-01-02,48.310001,48.900002,48.020000,48.380001,13.400538,4271115
2006-01-03,48.599998,49.700001,48.400002,49.139999,13.611050,1693140
2006-01-04,50.000000,52.180000,50.000000,51.470001,14.256422,8254105
2006-01-05,51.759998,52.759998,51.480000,52.290001,14.483553,6023200
2006-01-06,52.400002,52.900002,51.599998,51.990002,14.400455,2609275
2006-01-09,52.189999,52.750000,51.349998,51.669998,14.311820,3003480
2006-01-10,51.770000,52.139999,50.009998,50.200001,13.904654,3279560
2006-01-12,50.240002,50.980000,49.139999,50.150002,13.890802,2316695
2006-01-13,50.080002,50.279999,48.400002,48.549999,13.447626,3829095
2006-01-16,49.400002,49.400002,48.119999,48.310001,13.381152,2465065
2006-01-17,48.599998,48.799999,47.150002,47.349998,13.115245,2524310
2006-01-18,47.200001,48.200001,46.599998,47.189999,13.070928,2721245
2006-01-19,47.490002,48.330002,47.220001,47.520000,13.162332,2973780
2006-01-20,51.200001,51.200001,47.009998,47.610001,13.187258,4328675
2006-01-23,48.049999,48.150002,47.000000,47.599998,13.184490,2879185
2006-01-24,47.900002,48.500000,47.250000,47.529999,13.165100,3110980
2006-01-25,47.880001,50.759998,47.730000,49.660000,13.755079,11542635
2006-01-27,50.000000,52.599998,49.200001,52.160000,14.447541,9344900
2006-01-30,52.000000,52.540001,50.000000,51.720001,14.325669,3910015
2006-01-31,49.610001,52.980000,49.509998,49.959999,13.838175,1263170
2006-02-01,51.779999,51.779999,47.250000,47.529999,13.165100,2846140
2006-02-02,47.599998,47.959999,46.299999,46.599998,12.907505,3147510
2006-02-03,46.599998,47.279999,45.849998,46.869999,12.982292,3438445
2006-02-06,46.000000,47.459999,46.000000,46.740002,12.946284,10352900
2006-02-07,46.980000,47.180000,46.520000,46.880001,12.985062,4682985
2006-02-08,46.799999,48.000000,46.220001,47.709999,13.214957,8133150
2006-02-10,48.099998,48.500000,47.509998,47.820000,13.245428,15082560
2006-02-13,48.000000,48.950001,47.820000,48.340000,13.389459,13303095
2006-02-14,48.400002,48.990002,47.099998,47.520000,13.162332,5513710
2006-02-15,48.000000,48.000000,46.599998,46.869999,12.982292,3530200
2006-02-16,47.400002,47.570000,46.639999,46.790001,12.960135,2322920
2006-02-17,47.000000,47.240002,45.500000,45.669998,12.649908,4036275
2006-02-20,45.599998,45.959999,44.020000,44.900002,12.436631,4550810
2006-02-21,45.200001,45.500000,44.700001,44.900002,12.436631,4050590
2006-02-22,45.400002,45.400002,44.049999,44.310001,12.273210,3665775
2006-02-23,44.799999,44.799999,43.310001,43.650002,12.090402,10265345
2006-02-24,43.799999,45.900002,43.799999,45.660000,12.647139,8377360
2006-02-27,46.200001,46.360001,45.200001,45.419998,12.580664,5465335
2006-02-28,45.740002,45.880001,44.299999,44.619999,12.359076,5172335
2006-03-01,44.200001,44.799999,43.869999,44.169998,12.234431,5453185
2006-03-02,44.599998,45.759998,44.400002,45.070000,12.483720,5004550
2006-03-03,45.200001,45.950001,44.439999,44.880001,12.431092,3994925
2006-03-06,45.160000,45.500000,45.000000,45.099998,12.492028,3044685
2006-03-07,45.200001,45.500000,44.400002,45.029999,12.472637,3804530
2006-03-08,45.049999,45.279999,44.200001,44.290001,12.267672,2668580
2006-03-09,44.400002,44.560001,43.520000,44.049999,12.201194,2445900
2006-03-10,44.000000,45.080002,44.000000,44.779999,12.403394,3768455
2006-03-13,45.560001,45.689999,44.709999,45.119999,12.497567,3053020
2006-03-14,45.380001,46.139999,44.619999,45.080002,12.486489,6789965
2006-03-16,45.400002,45.599998,44.849998,45.049999,12.478179,1669650
2006-03-17,45.240002,46.040001,45.000000,45.490002,12.600053,6319660
2006-03-20,45.500000,46.080002,45.419998,45.810001,12.688687,2322145
2006-03-21,45.799999,46.700001,45.700001,45.900002,12.713616,7234850
2006-03-22,45.799999,46.169998,44.700001,44.990002,12.461559,2350870
2006-03-23,45.400002,45.599998,44.419998,44.700001,12.381234,2327415
2006-03-24,45.130001,45.180000,44.700001,44.840000,12.420014,3050020
2006-03-27,45.200001,46.340000,44.919998,46.209999,12.799482,8016325
2006-03-28,46.340000,46.669998,45.669998,45.869999,12.705305,4522250
2006-03-29,42.330002,45.980000,42.330002,45.230000,12.528035,1534485
2006-03-30,45.299999,45.799999,43.240002,44.349998,12.284288,7903995
2006-03-31,44.599998,46.840000,44.320000,46.110001,12.771784,5780520
2006-04-03,46.500000,46.880001,45.900002,46.590000,12.904737,3913945
2006-04-04,46.700001,47.790001,46.630001,47.599998,13.184490,7674455
2006-04-05,47.990002,48.750000,47.810001,48.080002,13.317445,7357185
2006-04-07,48.400002,48.580002,45.820000,46.410000,12.854877,4585530
2006-04-10,46.840000,46.840000,45.290001,46.049999,12.755163,1867575
2006-04-12,46.200001,47.150002,45.599998,45.930000,12.721924,2980165
2006-04-13,46.160000,46.799999,43.799999,45.980000,12.735776,4119765
2006-04-17,46.740002,47.580002,46.230000,46.990002,13.015531,3959565
2006-04-18,47.400002,48.160000,46.910000,47.610001,13.187258,7056335
2006-04-19,48.000000,48.599998,46.599998,46.790001,12.960135,5723370
2006-04-20,47.209999,47.340000,46.189999,46.540001,12.890889,1717260
2006-04-21,46.610001,46.980000,45.820000,46.139999,12.780092,1542055
2006-04-24,46.000000,46.299999,45.459999,45.779999,12.680378,1330910
2006-04-25,45.840000,45.840000,44.400002,44.500000,12.325834,2652745
2006-04-26,44.610001,45.099998,44.119999,44.849998,12.422783,2505130
2006-04-27,45.000000,46.200001,44.000000,44.320000,12.275980,6279775
2006-04-28,44.279999,44.580002,42.200001,44.169998,12.234431,4312640
2006-05-02,46.400002,49.599998,46.320000,49.320000,13.660904,16344695
2006-05-03,49.799999,52.099998,49.500000,51.389999,14.234265,17103315
2006-05-04,51.389999,53.259998,49.849998,52.000000,14.403228,14200845
2006-05-05,52.200001,52.400002,50.619999,51.200001,14.181634,3886380
2006-05-08,51.500000,51.779999,50.560001,50.720001,14.048687,3450720
2006-05-09,50.599998,53.939999,50.020000,53.279999,14.757765,12405755
2006-05-10,53.450001,55.160000,53.419998,54.599998,15.123384,8626305
2006-05-11,54.599998,55.090000,53.000000,53.919998,14.935038,3992140
2006-05-12,53.779999,53.779999,51.900002,52.119999,14.436462,4193260
2006-05-15,52.150002,52.189999,49.900002,51.099998,14.153940,3027775
2006-05-16,50.599998,51.599998,48.000000,50.869999,14.090230,4612950
2006-05-17,51.570000,55.099998,50.500000,53.660000,14.863022,2697060
2006-05-18,53.380001,54.580002,47.400002,49.150002,13.613819,6169815
2006-05-19,51.000000,51.590000,46.599998,47.320000,13.106935,7103715
2006-05-22,48.000000,48.799999,43.389999,45.740002,12.669299,5373510
2006-05-23,44.000000,48.110001,41.599998,45.889999,12.710847,5679135
2006-05-24,48.099998,49.400002,47.009998,47.980000,13.289745,6825860
2006-05-25,48.020000,48.020000,45.599998,46.990002,13.015531,6272220
2006-05-26,47.599998,49.400002,47.599998,48.740002,13.500255,4817490
2006-05-29,53.000000,57.000000,47.910000,48.430000,13.414387,1732240
2006-05-30,48.500000,49.180000,46.220001,47.119999,13.051539,971375
2006-05-31,41.400002,46.380001,41.200001,45.419998,12.580664,4680275
2006-06-01,46.980000,46.980000,44.880001,45.209999,12.522498,1923560
2006-06-02,45.020000,45.779999,44.000000,45.450001,12.588973,1625430
2006-06-05,46.000000,46.009998,43.720001,44.799999,12.408932,2272225
2006-06-06,43.000000,46.000000,43.000000,45.230000,12.528035,2408585
2006-06-07,45.200001,45.400002,41.220001,43.290001,11.990685,1601150
2006-06-08,42.799999,42.799999,37.200001,38.980000,10.796879,2408190
2006-06-09,38.799999,42.450001,37.020000,41.799999,11.577976,2753355
2006-06-12,42.400002,42.400002,38.799999,40.590000,11.242824,1427030
2006-06-13,40.480000,40.480000,38.700001,39.610001,10.971380,1776340
2006-06-14,41.779999,41.779999,37.500000,38.130001,10.561443,2367820
2006-06-15,38.799999,40.180000,38.799999,39.700001,10.996310,1097240
2006-06-16,41.799999,46.000000,39.599998,40.020000,11.084946,1842185
2006-06-19,40.000000,40.590000,39.459999,40.310001,11.165271,1275015
2006-06-20,40.310001,40.310001,39.419998,39.680000,10.990768,1082880
2006-06-21,39.599998,40.959999,38.799999,39.689999,10.993538,2762740
2006-06-22,40.020000,41.919998,40.020000,41.330002,11.447795,3843410
2006-06-23,39.599998,41.400002,39.320000,40.860001,11.317612,1169485
2006-06-26,40.799999,41.000000,38.700001,39.049999,10.816270,1309230
2006-06-27,39.000000,39.980000,38.599998,39.279999,10.879973,1002845
2006-06-28,39.000000,39.279999,38.000000,38.700001,10.719324,1774175
2006-06-29,38.599998,39.759998,37.610001,39.250000,12.484673,3992020
2006-06-30,39.000000,41.599998,39.000000,39.820000,12.665976,1126425
2006-07-03,40.799999,40.799999,39.000000,39.549999,12.580096,1151005
2006-07-04,39.720001,42.000000,38.599998,41.779999,13.289416,3513395
2006-07-05,42.000000,42.740002,41.610001,42.380001,13.480265,2720000
2006-07-06,42.000000,42.810001,41.400002,41.660000,13.251245,2037075
2006-07-07,42.180000,42.290001,39.990002,40.200001,12.786849,960795
2006-07-10,40.200001,40.580002,39.840000,40.360001,12.837743,679485
2006-07-11,40.570000,40.580002,39.240002,40.000000,12.723232,1357895
2006-07-12,39.020000,40.000000,39.020000,39.770000,12.650075,865635
2006-07-13,39.799999,40.849998,39.029999,39.169998,12.459225,2060550
2006-07-14,38.799999,39.400002,37.049999,37.990002,12.083892,2921105
2006-07-17,37.619999,38.110001,36.799999,37.000000,11.768991,1096610
2006-07-18,37.000000,37.799999,35.650002,36.259998,11.533609,1313025
2006-07-19,36.410000,36.950001,35.200001,35.380001,11.253700,911860
2006-07-20,37.000000,37.599998,36.200001,37.330002,11.873957,1176445
2006-07-21,37.060001,37.919998,36.529999,37.299999,11.864414,1287150
2006-07-24,36.410000,40.700001,36.410000,40.389999,12.847282,4700435
2006-07-25,41.000000,41.959999,40.490002,41.770000,13.286235,4623100
2006-07-26,41.799999,41.799999,40.799999,41.590000,13.228984,1307075
2006-07-27,41.400002,43.639999,39.759998,43.029999,13.687016,5456160
2006-07-28,43.580002,45.500000,43.200001,45.110001,14.348624,8496780
2006-07-31,45.580002,45.959999,44.029999,44.459999,14.141874,2161045
2006-08-01,44.000000,45.220001,43.400002,44.990002,14.310455,3707165
2006-08-02,44.599998,45.799999,44.599998,45.590000,14.501305,1800905
2006-08-03,45.950001,46.299999,45.680000,45.970001,14.622175,1923375
2006-08-04,45.400002,47.000000,44.880001,45.439999,14.453591,3468505
2006-08-07,45.049999,46.580002,43.259998,46.220001,14.701694,3855265
2006-08-08,46.400002,47.980000,46.400002,47.799999,15.204262,3719110
2006-08-09,47.820000,48.450001,47.049999,47.959999,15.255155,2728620
2006-08-10,47.799999,48.369999,47.020000,47.540001,15.121560,1726745
2006-08-11,47.840000,48.400002,47.020000,47.680000,15.166094,1634890
2006-08-14,47.880001,48.349998,47.220001,47.549999,15.124741,810775
2006-08-16,47.709999,49.000000,47.299999,48.349998,15.379208,1814945
2006-08-17,49.000000,49.139999,47.220001,47.830002,15.213807,2232520
2006-08-18,47.400002,47.799999,46.020000,46.240002,14.708055,1689805
2006-08-21,46.299999,48.580002,45.200001,48.240002,15.344220,3059525
2006-08-22,48.400002,48.959999,47.040001,47.540001,15.121560,1301560
2006-08-23,47.200001,47.419998,46.529999,46.730000,14.863916,1304575
2006-08-24,46.900002,46.900002,45.990002,46.779999,14.879820,1731410
2006-08-25,49.770000,49.770000,47.049999,47.650002,15.156551,3791210
2006-08-28,47.599998,48.799999,47.599998,48.509998,15.430100,1333080
2006-08-29,49.000000,49.200001,47.599998,47.849998,15.220167,1235585
2006-08-30,48.009998,49.650002,47.500000,49.150002,15.633674,2946610
2006-08-31,49.400002,50.540001,48.500000,50.160000,15.954932,4870265
2006-09-01,50.200001,50.340000,49.259998,49.900002,15.872233,4124705
2006-09-04,48.799999,51.000000,48.000000,50.900002,16.190313,1981990
2006-09-05,51.169998,51.599998,50.400002,50.759998,16.145782,2328355
2006-09-06,50.799999,51.290001,50.220001,50.689999,16.123518,1408685
2006-09-07,49.400002,50.689999,49.259998,49.570000,15.767265,1442695
2006-09-08,48.630001,50.360001,48.209999,50.020000,15.910402,1039620
2006-09-11,50.400002,50.400002,47.900002,48.160000,15.318776,1535535
2006-09-12,48.000000,51.779999,47.599998,51.389999,16.346174,6246420
2006-09-13,51.500000,52.880001,51.500000,52.520000,16.705603,5063090
2006-09-14,52.520000,53.950001,51.820000,53.419998,16.991877,3896545
2006-09-15,53.439999,54.279999,52.610001,53.630001,17.058678,5715010
2006-09-18,53.590000,54.590000,53.220001,53.709999,17.084118,3328395
2006-09-19,54.000000,54.290001,51.810001,52.560001,16.718328,3142730
2006-09-20,51.959999,53.099998,51.419998,52.799999,16.794666,2064975
2006-09-21,53.380001,53.939999,52.900002,53.740002,17.093664,2750280
2006-09-22,53.820000,53.820000,52.840000,53.250000,16.937801,1643315
2006-09-25,52.400002,54.000000,52.400002,53.630001,17.058678,1683785
2006-09-26,53.770000,54.490002,53.430000,54.369999,17.294052,3177965
2006-09-27,54.599998,54.930000,53.500000,53.799999,17.112747,2246915
2006-09-28,53.900002,58.150002,53.639999,57.270000,18.216488,9598030
2006-09-29,57.599998,59.360001,56.810001,57.689999,18.350084,5329700
2006-10-03,57.680000,58.000000,56.430000,56.860001,18.086077,2551130
2006-10-04,56.610001,58.380001,56.230000,56.900002,18.098799,3056720
2006-10-05,57.599998,58.490002,57.000000,57.900002,18.416878,3221040
2006-10-06,58.299999,58.580002,57.299999,58.029999,18.458229,3117760
2006-10-09,60.599998,60.599998,57.200001,57.570000,18.311913,4052440
2006-10-10,57.599998,58.570000,57.270000,57.480000,18.283285,2634805
2006-10-11,57.619999,58.160000,55.450001,55.900002,17.780718,1566615
2006-10-12,56.400002,58.799999,54.930000,57.130001,18.171955,2000885
2006-10-13,58.080002,58.080002,56.200001,56.869999,18.089258,2049050
2006-10-16,56.990002,57.180000,55.400002,55.709999,17.720284,2063975
2006-10-17,55.619999,56.400002,55.020000,55.279999,17.583508,2582400
2006-10-18,55.580002,55.950001,54.599998,54.880001,17.456276,2146625
2006-10-19,54.799999,55.200001,52.220001,52.840000,16.807390,1547445
2006-10-20,53.200001,53.900002,53.049999,53.430000,16.995058,1137690
2006-10-23,52.299999,53.779999,52.070000,52.290001,16.632448,1735845
2006-10-26,52.000000,53.779999,51.500000,53.009998,16.861465,6554345
2006-10-27,53.740002,56.779999,53.400002,56.259998,17.895227,5126610
2006-10-30,56.200001,56.799999,55.250000,55.639999,17.698017,5681225
2006-10-31,55.599998,57.299999,54.400002,55.799999,17.748911,7783105
2006-11-01,55.820000,56.939999,55.500000,55.950001,17.796623,2345560
2006-11-02,55.959999,57.099998,55.200001,56.299999,17.907949,2404900
2006-11-03,56.770000,56.770000,53.400002,54.119999,17.214535,3293305
2006-11-06,54.119999,54.459999,52.610001,52.779999,16.788307,3747340
2006-11-07,53.000000,53.560001,51.470001,51.700001,16.444778,2782150
2006-11-08,51.799999,52.599998,50.220001,50.980000,16.215759,3745950
2006-11-09,51.400002,52.360001,50.419998,51.939999,16.521118,3616100
2006-11-10,52.400002,53.400002,51.259998,52.529999,16.708782,4512755
2006-11-13,52.980000,53.029999,51.900002,52.389999,16.664255,1540045
2006-11-14,52.549999,52.759998,51.599998,51.919998,16.514755,2417885
2006-11-15,51.810001,54.980000,50.400002,54.290001,17.268608,7580815
2006-11-16,54.290001,55.650002,52.799999,53.930000,17.154102,9131680
2006-11-17,53.980000,53.980000,52.119999,52.830002,16.804209,5101005
2006-11-20,52.799999,52.799999,50.400002,51.080002,16.247566,3263545
2006-11-21,51.200001,52.400002,51.099998,51.779999,16.470222,1202510
2006-11-22,51.980000,53.180000,51.799999,52.680000,16.756500,2613800
2006-11-23,52.880001,55.200001,52.500000,54.330002,17.281334,4802785
2006-11-24,54.400002,56.599998,54.400002,54.759998,17.418104,6210650
2006-11-27,55.020000,55.360001,53.799999,54.110001,17.211353,1311055
2006-11-28,53.759998,53.970001,52.060001,52.480000,16.692879,1679690
2006-11-29,52.779999,53.580002,52.599998,53.139999,16.902813,2664005
2006-11-30,53.980000,53.980000,51.880001,52.150002,16.587915,4733035
2006-12-01,52.680000,54.779999,52.610001,54.549999,17.351307,3637355
2006-12-04,54.880001,55.000000,53.790001,54.020000,17.182726,1705560
2006-12-05,54.580002,54.759998,53.080002,53.419998,16.991877,1473125
2006-12-06,54.000000,54.160000,52.419998,52.779999,16.788307,1042140
2006-12-07,52.599998,53.299999,52.220001,52.740002,16.775583,1395875
2006-12-08,53.020000,53.380001,52.049999,52.380001,16.661074,1536050
2006-12-11,51.810001,51.810001,47.080002,47.689999,15.169276,3964955
2006-12-12,47.900002,47.900002,42.500000,43.680000,13.893770,5054045
2006-12-13,44.980000,47.139999,43.000000,46.369999,14.749408,6033750
2006-12-14,46.980000,48.009998,46.500000,47.060001,14.968884,2977065
2006-12-15,47.740002,49.590000,47.540001,49.349998,15.697291,2377755
2006-12-18,49.400002,49.799999,46.060001,48.930000,15.563693,2101890
2006-12-19,48.930000,49.000000,47.200001,47.869999,15.226528,1872935
2006-12-20,48.549999,48.560001,46.959999,47.520000,15.115200,2228300
2006-12-21,47.980000,47.990002,46.400002,46.580002,14.816203,2303020
2006-12-22,46.610001,47.580002,46.419998,46.750000,14.870277,2088335
2006-12-26,46.810001,47.880001,46.619999,47.049999,14.965702,1414900
2006-12-27,47.200001,49.360001,47.200001,48.990002,15.582777,1781220
2006-12-28,49.980000,49.980000,47.950001,49.189999,15.646393,3211035
2006-12-29,49.580002,49.580002,47.860001,48.000000,15.267881,2408120
2007-01-02,49.000000,49.000000,48.020000,48.400002,15.395111,720825
2007-01-03,48.799999,50.000000,48.410000,49.459999,15.732278,3195200
2007-01-04,51.099998,51.099998,48.400002,48.919998,15.560514,2028335
2007-01-05,49.000000,49.000000,48.119999,48.349998,15.379208,647880
2007-01-08,49.689999,49.689999,47.220001,47.490002,15.105659,2052730
2007-01-09,47.700001,48.279999,45.419998,45.700001,14.536293,3100170
2007-01-10,45.759998,45.900002,44.820000,45.270000,14.399518,2189070
2007-01-11,45.880001,45.980000,44.599998,45.110001,14.348624,4017580
2007-01-12,46.169998,48.740002,46.169998,48.110001,15.302867,3791230
