Date,open,high,low,close,adj_close,volume
2003-09-30,41.450001,41.450001,39.650002,40.000000,36.293610,18605
2003-10-01,39.200001,40.599998,39.200001,39.799999,36.112148,4213
2003-10-02,null,null,null,null,null,null
2003-10-03,39.099998,40.750000,39.099998,40.150002,36.429710,6084
2003-10-06,40.500000,41.900002,40.049999,41.349998,37.518520,21538
2003-10-07,43.000000,43.000000,40.900002,41.799999,37.926819,14203
2003-10-08,42.000000,42.900002,40.000000,40.900002,37.110214,16331
2003-10-09,41.400002,41.599998,40.500000,40.799999,37.019485,8563
2003-10-10,41.000000,42.000000,40.049999,40.849998,37.064857,15028
2003-10-13,41.750000,41.799999,41.000000,41.200001,37.382427,8113
2003-10-14,40.049999,41.849998,40.049999,40.900002,37.110214,13367
2003-10-15,40.799999,41.250000,40.099998,40.250000,36.520447,11393
2003-10-16,40.299999,42.000000,40.299999,41.500000,37.654633,20731
2003-10-17,41.049999,41.900002,40.549999,40.650002,36.883381,6789
2003-10-20,41.000000,41.450001,39.599998,40.000000,36.293610,8129
2003-10-21,39.950001,40.000000,39.000000,39.150002,35.522377,7112
2003-10-22,39.049999,39.900002,38.549999,38.750000,35.159439,4539
2003-10-23,39.599998,39.599998,39.000000,39.049999,35.431629,3728
2003-10-24,40.000000,40.000000,38.500000,39.299999,35.658474,1705
2003-10-27,42.099998,43.000000,41.099998,42.700001,38.743431,31253
2003-10-28,43.900002,43.900002,41.000000,41.299999,37.473160,4974
2003-10-29,41.000000,41.349998,40.750000,40.799999,37.019485,4029
2003-10-30,41.650002,43.000000,40.250000,41.799999,37.926819,16770
2003-10-31,42.799999,43.000000,41.500000,41.500000,37.654633,11304
2003-11-03,42.000000,43.750000,41.000000,42.799999,38.834167,27090
2003-11-04,42.000000,43.200001,41.099998,41.150002,37.337059,7401
2003-11-05,41.150002,42.000000,41.000000,41.650002,37.790726,9729
2003-11-06,43.000000,43.000000,41.299999,42.099998,38.199024,14633
2003-11-07,41.500000,45.400002,41.500000,43.950001,39.877605,67105
2003-11-10,44.599998,45.500000,44.049999,44.950001,40.784946,20454
2003-11-11,45.700001,46.799999,45.000000,45.299999,41.102516,34523
2003-11-12,45.250000,47.799999,45.099998,47.049999,42.690365,35058
2003-11-13,47.500000,48.500000,46.049999,46.900002,42.554264,29351
2003-11-14,47.000000,47.500000,46.000000,46.299999,42.009857,12135
2003-11-17,45.500000,47.000000,45.150002,46.799999,42.463524,12862
2003-11-18,45.750000,47.750000,45.750000,46.099998,41.828392,12589
2003-11-19,46.099998,46.500000,45.549999,45.950001,41.692284,7989
2003-11-20,44.900002,45.950001,44.900002,45.099998,40.921055,14390
2003-11-21,45.000000,45.000000,42.549999,43.450001,39.423943,8526
2003-11-24,44.000000,45.450001,44.000000,45.049999,40.875683,9383
2003-11-25,46.349998,46.849998,44.000000,45.599998,41.374718,9323
2003-11-26,null,null,null,null,null,null
2003-11-27,46.950001,48.250000,46.000000,46.599998,42.282059,22817
2003-11-28,47.700001,48.500000,46.650002,47.049999,42.690365,19997
2003-12-01,47.950001,48.000000,47.000000,47.500000,43.098667,10565
2003-12-02,48.450001,48.450001,45.250000,47.650002,43.234764,20316
2003-12-03,52.000000,52.000000,47.250000,48.049999,43.597706,19502
2003-12-04,52.000000,52.000000,44.000000,51.200001,46.455826,25304
2003-12-05,50.250000,54.000000,50.250000,51.700001,46.909496,34873
2003-12-08,52.500000,56.450001,52.500000,55.950001,50.765686,26150
2003-12-09,54.000000,60.000000,54.000000,59.150002,53.669186,31182
2003-12-10,59.500000,63.000000,57.000000,62.349998,56.572674,59935
2003-12-11,64.000000,68.000000,62.000000,65.800003,59.702988,61732
2003-12-12,67.000000,68.650002,65.949997,66.949997,60.746426,38793
2003-12-15,67.550003,80.349998,67.250000,80.349998,72.904800,113650
2003-12-16,81.000000,87.449997,77.349998,81.099998,73.585297,157954
2003-12-17,81.099998,96.000000,77.500000,93.500000,84.836319,154551
2003-12-18,93.599998,93.599998,85.000000,86.250000,78.258102,113841
2003-12-19,88.949997,89.900002,80.800003,81.599998,74.038971,67013
2003-12-22,80.000000,83.000000,79.050003,80.150002,72.723320,41996
2003-12-23,81.500000,82.750000,75.000000,79.000000,71.679893,64412
2003-12-24,83.000000,83.000000,76.550003,82.199997,74.583366,63916
2003-12-25,null,null,null,null,null,null
2003-12-26,82.900002,85.000000,80.000000,83.550003,75.808273,71413
2003-12-29,85.650002,85.650002,80.650002,81.500000,73.948235,48244
2003-12-30,83.949997,83.949997,78.000000,78.849998,71.543777,31734
2003-12-31,79.250000,82.000000,73.099998,74.849998,67.914429,63001
2004-01-01,75.000000,76.800003,73.000000,73.400002,66.598778,33429
2004-01-02,76.449997,76.449997,73.000000,73.900002,67.052437,27589
2004-01-05,77.000000,77.000000,68.099998,74.050003,67.188553,43068
2004-01-06,73.000000,75.000000,70.699997,72.800003,66.054382,42724
2004-01-07,71.849998,71.849998,67.250000,70.949997,64.375786,31066
2004-01-08,71.000000,85.000000,71.000000,81.750000,74.175072,91346
2004-01-09,81.300003,83.750000,77.599998,78.300003,71.044754,58458
2004-01-12,78.199997,81.000000,78.199997,78.599998,71.316948,45852
2004-01-13,80.000000,81.500000,76.000000,80.400002,72.950165,30034
2004-01-14,83.000000,85.000000,81.000000,84.800003,76.942467,80133
2004-01-15,85.900002,90.949997,85.150002,88.800003,80.571831,111423
2004-01-16,89.599998,94.000000,89.400002,91.300003,82.840179,128698
2004-01-19,91.949997,98.650002,88.000000,97.000000,88.012024,115576
2004-01-20,98.000000,102.000000,95.000000,96.050003,87.150040,140069
2004-01-21,96.300003,98.000000,79.050003,85.150002,77.260025,81743
2004-01-22,86.900002,91.449997,83.000000,83.699997,75.944382,56876
2004-01-23,84.050003,88.900002,82.099998,88.000000,79.845947,28115
2004-01-26,null,null,null,null,null,null
2004-01-27,86.300003,92.099998,86.300003,90.199997,81.842110,29479
2004-01-28,90.050003,90.550003,84.300003,85.150002,77.260025,37883
2004-01-29,93.000000,95.099998,86.800003,88.900002,80.662552,20648
2004-01-30,92.750000,93.000000,87.099998,89.449997,81.161591,68083
2004-02-02,null,null,null,null,null,null
2004-02-03,90.099998,90.099998,78.000000,80.849998,73.358459,22914
2004-02-04,80.000000,83.500000,78.500000,80.849998,73.358459,32293
2004-02-05,81.000000,82.500000,75.000000,77.500000,70.318878,12538
2004-02-06,82.000000,82.000000,77.900002,79.250000,71.906731,17456
2004-02-09,79.000000,83.500000,79.000000,81.849998,74.265816,18916
2004-02-10,84.000000,84.500000,80.000000,81.849998,74.265816,19299
2004-02-11,81.199997,83.000000,80.000000,81.500000,73.948235,15829
2004-02-12,80.550003,82.000000,79.400002,81.150002,73.630669,13354
2004-02-13,77.500000,82.250000,77.500000,81.099998,73.585297,9787
2004-02-16,82.099998,87.000000,82.000000,83.099998,75.399979,51028
2004-02-17,83.599998,84.500000,82.099998,82.500000,74.855576,13725
2004-02-18,82.900002,83.000000,78.000000,78.800003,71.498413,17799
2004-02-19,80.250000,81.900002,78.500000,79.800003,72.405777,22396
2004-02-20,80.300003,80.300003,77.250000,78.050003,70.817902,4403
2004-02-23,85.000000,85.000000,77.000000,77.699997,70.500336,8218
2004-02-24,78.500000,81.000000,75.099998,80.449997,72.995522,24325
2004-02-25,78.750000,79.500000,75.400002,77.050003,69.910583,10879
2004-02-26,76.199997,79.000000,76.199997,78.000000,70.772545,6783
2004-02-27,77.199997,79.400002,75.000000,78.099998,70.863258,21334
2004-03-01,79.900002,88.750000,79.900002,86.250000,78.258102,84370
2004-03-02,null,null,null,null,null,null
2004-03-03,89.000000,91.199997,86.500000,89.849998,81.524529,64820
2004-03-04,89.500000,92.000000,89.000000,91.199997,82.749435,49168
2004-03-05,88.050003,93.699997,88.050003,92.500000,83.928970,62302
2004-03-08,91.949997,96.000000,90.349998,95.150002,86.333420,81921
2004-03-09,97.000000,97.000000,91.000000,93.000000,84.382645,30931
2004-03-10,87.500000,98.000000,87.500000,97.099998,88.102745,94111
2004-03-11,96.599998,100.449997,95.900002,98.400002,89.282303,98743
2004-03-12,97.000000,99.000000,96.349998,97.900002,88.828606,31080
2004-03-15,97.500000,99.599998,95.000000,96.650002,87.694443,37920
2004-03-16,95.000000,98.000000,92.099998,93.449997,84.790962,36656
2004-03-17,94.050003,94.050003,92.000000,93.500000,84.836319,14399
2004-03-18,92.250000,106.900002,92.250000,98.500000,89.373009,153555
2004-03-19,102.000000,102.000000,95.099998,97.900002,88.828606,23592
2004-03-22,97.250000,105.099998,97.250000,103.949997,94.318016,108239
2004-03-23,101.250000,105.099998,98.199997,99.099998,89.917427,53551
2004-03-24,101.050003,103.250000,100.000000,100.500000,91.187706,14553
2004-03-25,97.250000,108.699997,96.150002,105.250000,95.497574,283621
2004-03-26,108.000000,113.800003,106.000000,112.199997,101.803581,117235
2004-03-29,114.000000,129.850006,114.000000,125.699997,114.052673,123773
2004-03-30,130.500000,131.449997,125.099998,126.099998,114.415611,62462
2004-03-31,126.500000,126.500000,119.150002,123.000000,111.602859,50070
2004-04-01,122.000000,123.000000,120.500000,121.699997,110.423309,40074
2004-04-02,122.500000,125.900002,119.000000,121.300003,110.060379,40752
2004-04-05,121.900002,123.500000,118.199997,120.750000,109.561348,46108
2004-04-06,120.699997,122.500000,118.599998,120.300003,109.153038,31116
2004-04-07,124.900002,124.900002,119.000000,121.099998,109.878906,30628
2004-04-08,120.099998,121.449997,117.150002,120.699997,109.515984,27183
2004-04-09,null,null,null,null,null,null
2004-04-12,118.050003,121.849998,118.050003,119.699997,108.608635,32335
2004-04-13,118.800003,123.900002,117.949997,120.849998,109.652077,33341
2004-04-14,null,null,null,null,null,null
2004-04-15,125.900002,125.900002,118.199997,120.849998,109.652077,55713
2004-04-16,122.000000,122.750000,119.500000,121.349998,110.105743,44065
2004-04-19,120.000000,120.250000,118.300003,119.599998,108.517906,54484
2004-04-20,117.000000,118.000000,111.349998,117.750000,106.839325,44038
2004-04-21,114.000000,119.000000,114.000000,116.000000,105.251472,17081
2004-04-22,115.099998,118.000000,115.000000,115.099998,104.434875,10156
2004-04-23,117.900002,126.199997,115.099998,120.900002,109.697449,56684
2004-04-26,null,null,null,null,null,null
2004-04-27,118.000000,121.000000,115.250000,119.800003,108.699364,35158
2004-04-28,120.900002,121.500000,115.400002,120.250000,109.107681,46747
2004-04-29,120.000000,121.550003,118.050003,120.750000,109.561348,9183
2004-04-30,118.000000,122.000000,118.000000,118.650002,107.655922,9721
2004-05-03,117.199997,120.000000,117.000000,119.000000,107.973488,13059
2004-05-04,121.199997,124.000000,119.550003,120.949997,109.742813,27203
2004-05-05,120.300003,122.000000,119.050003,120.849998,109.652077,18768
2004-05-06,121.500000,134.500000,120.800003,132.600006,120.313316,129085
2004-05-07,134.800003,134.800003,124.000000,125.150002,113.553650,46343
2004-05-10,126.849998,126.849998,122.050003,125.550003,113.916588,11722
2004-05-11,120.000000,123.949997,120.000000,121.250000,110.015015,24292
2004-05-12,121.250000,122.099998,119.000000,120.949997,109.742813,17781
2004-05-13,118.000000,126.449997,117.000000,125.400002,113.780487,19884
2004-05-14,122.550003,125.000000,110.699997,112.750000,102.302620,38871
2004-05-17,103.150002,103.150002,90.199997,91.949997,83.429932,14941
2004-05-18,85.000000,110.000000,85.000000,108.300003,98.264961,15609
2004-05-19,110.000000,115.000000,106.599998,108.400002,98.355690,26856
2004-05-20,110.000000,115.050003,108.000000,110.300003,100.079651,39563
2004-05-21,109.900002,115.000000,105.000000,109.800003,99.625977,23596
2004-05-24,114.000000,120.000000,113.000000,119.300003,108.245697,28306
2004-05-25,118.000000,123.000000,117.000000,122.099998,110.786247,20306
2004-05-26,123.949997,126.699997,123.000000,124.900002,113.326797,31257
2004-05-27,122.000000,125.000000,120.300003,122.300003,110.967728,13230
2004-05-28,121.500000,123.000000,115.699997,120.099998,108.971581,31953
2004-05-31,107.099998,116.699997,107.099998,112.199997,101.803581,19961
2004-06-01,115.250000,120.000000,113.099998,116.550003,105.750511,27529
2004-06-02,118.000000,119.500000,114.750000,115.449997,104.752434,16327
2004-06-03,118.000000,120.000000,112.000000,113.500000,102.983131,28484
2004-06-04,115.000000,115.000000,109.099998,113.550003,103.028488,22393
2004-06-07,115.000000,115.000000,108.000000,110.250000,100.034279,15998
2004-06-08,109.000000,111.000000,108.150002,109.349998,99.217651,16630
2004-06-09,110.349998,110.400002,109.000000,109.900002,99.716721,8216
2004-06-10,109.500000,110.000000,107.300003,108.050003,98.038124,8388
2004-06-11,108.800003,110.000000,106.199997,107.599998,97.629822,25408
2004-06-14,106.000000,106.000000,102.300003,103.500000,93.909729,36336
2004-06-15,101.000000,105.000000,101.000000,102.849998,93.319954,17167
2004-06-16,104.000000,104.000000,98.000000,100.550003,91.233063,20044
2004-06-17,98.000000,99.900002,91.599998,94.099998,85.380730,32169
2004-06-18,95.199997,99.800003,93.500000,98.400002,89.282303,30504
2004-06-21,100.900002,105.900002,98.099998,103.699997,94.091194,19006
2004-06-22,103.000000,103.000000,101.449997,102.099998,92.639458,7628
2004-06-23,101.500000,102.500000,99.300003,101.400002,92.004295,10652
2004-06-24,100.000000,100.000000,98.500000,98.699997,89.554474,11740
2004-06-25,98.050003,107.000000,97.500000,106.250000,96.404907,28499
2004-06-28,107.000000,110.000000,107.000000,108.000000,97.992760,18272
2004-06-29,106.800003,111.000000,106.000000,108.849998,100.627457,7429
2004-06-30,107.000000,112.900002,107.000000,109.800003,101.505707,21859
2004-07-01,109.550003,113.900002,109.550003,112.150002,103.678185,10975
2004-07-02,111.000000,111.849998,110.000000,110.099998,101.783058,3827
2004-07-05,113.900002,114.900002,110.900002,113.000000,104.463974,17442
2004-07-06,115.900002,118.900002,114.000000,115.500000,106.775124,22616
2004-07-07,115.300003,115.300003,112.300003,112.449997,103.955521,15238
2004-07-08,112.000000,116.400002,110.900002,110.900002,102.522614,13920
2004-07-09,108.000000,113.599998,108.000000,113.050003,104.510201,4785
2004-07-12,114.699997,115.900002,111.800003,114.500000,105.850677,17383
2004-07-13,114.000000,114.949997,112.500000,114.250000,105.619553,4990
2004-07-14,114.000000,114.050003,112.900002,113.699997,105.111107,7938
2004-07-15,112.800003,113.250000,111.000000,112.300003,103.816856,14598
2004-07-16,111.250000,115.900002,111.250000,114.250000,105.619553,38053
2004-07-19,115.000000,121.000000,115.000000,119.650002,110.611641,56719
2004-07-20,119.000000,129.000000,119.000000,127.650002,118.007309,59817
2004-07-21,133.199997,133.199997,125.750000,127.000000,117.406395,55558
2004-07-22,130.000000,133.000000,128.649994,132.149994,122.167404,42731
2004-07-23,131.000000,135.899994,131.000000,132.649994,122.629601,50722
2004-07-26,132.000000,134.000000,128.550003,131.000000,121.104248,41604
2004-07-27,131.000000,132.449997,128.399994,131.449997,121.520241,13020
2004-07-28,127.500000,130.000000,127.449997,129.750000,119.948685,7488
2004-07-29,130.000000,130.000000,128.000000,128.500000,118.793091,11792
2004-07-30,133.699997,133.699997,126.000000,127.349998,117.729996,19322
2004-08-02,129.899994,129.899994,123.000000,123.900002,114.540573,13118
2004-08-03,124.800003,126.000000,122.300003,125.099998,115.649933,8763
2004-08-04,125.000000,125.849998,123.500000,123.550003,114.217010,12247
2004-08-05,123.000000,125.650002,123.000000,124.500000,115.095261,8160
2004-08-06,128.000000,130.000000,123.500000,124.000000,114.633041,4899
2004-08-09,122.599998,124.750000,122.000000,124.199997,114.817917,33502
2004-08-10,125.750000,125.750000,123.349998,124.449997,115.049026,14120
2004-08-11,132.500000,149.199997,126.000000,135.600006,125.356789,194718
2004-08-12,138.449997,145.949997,135.000000,139.699997,129.147018,185021
2004-08-13,143.500000,155.000000,143.000000,151.949997,140.471680,412834
2004-08-16,153.000000,157.500000,150.850006,154.550003,142.875275,119382
2004-08-17,155.000000,157.300003,148.199997,149.149994,137.883194,63873
2004-08-18,149.500000,163.899994,148.000000,160.600006,148.468246,203892
2004-08-19,165.899994,165.899994,156.449997,158.699997,146.711777,113522
2004-08-20,158.899994,164.500000,156.500000,160.600006,148.468246,58225
2004-08-23,155.300003,159.800003,152.250000,157.399994,145.509979,56915
2004-08-24,158.000000,160.949997,158.000000,158.850006,146.850464,33237
2004-08-25,159.000000,171.000000,157.600006,165.149994,152.674530,116766
2004-08-26,165.600006,172.500000,165.600006,167.699997,155.031937,71234
2004-08-27,167.000000,173.399994,167.000000,171.100006,158.175095,79514
2004-08-30,172.250000,173.899994,169.500000,171.000000,158.082642,29539
2004-08-31,173.800003,174.399994,167.250000,167.699997,155.031937,22696
2004-09-01,164.500000,166.949997,164.050003,165.649994,153.136780,34072
2004-09-02,166.500000,166.500000,162.500000,163.699997,151.334106,21103
2004-09-03,164.000000,164.500000,160.300003,161.199997,149.022934,39988
2004-09-06,160.449997,162.800003,158.100006,159.350006,147.312698,40023
2004-09-07,160.000000,162.699997,157.250000,158.350006,146.388245,26137
2004-09-08,160.899994,162.300003,156.500000,157.800003,145.879791,14071
2004-09-09,157.000000,160.500000,153.199997,156.050003,144.261963,17838
2004-09-10,155.000000,160.000000,150.399994,157.649994,145.741089,48264
2004-09-13,158.000000,160.800003,157.050003,157.949997,146.018463,19468
2004-09-14,162.000000,162.000000,156.300003,157.300003,145.417557,15415
2004-09-15,156.149994,159.500000,156.149994,157.000000,145.140198,23512
2004-09-16,159.000000,167.949997,158.899994,162.449997,150.178497,51554
2004-09-17,164.000000,166.000000,158.500000,162.149994,149.901169,25597
2004-09-20,163.500000,163.500000,158.000000,158.899994,146.896683,19626
2004-09-21,159.300003,161.000000,157.000000,160.199997,148.098450,33107
2004-09-22,150.000000,162.000000,150.000000,159.350006,147.312698,20840
2004-09-23,160.000000,161.899994,155.199997,159.300003,147.266495,17832
2004-09-24,160.800003,160.800003,155.100006,156.899994,145.047791,17468
2004-09-27,159.750000,160.500000,155.500000,156.850006,145.001556,18384
2004-09-28,158.500000,161.949997,158.399994,160.199997,148.098450,31104
2004-09-29,161.899994,166.750000,158.050003,164.000000,151.611435,89056
2004-09-30,167.100006,167.100006,160.850006,163.250000,150.918106,45175
2004-10-01,164.500000,165.000000,160.050003,161.000000,148.838058,28060
2004-10-04,163.000000,179.000000,159.600006,175.250000,162.011612,157393
2004-10-05,176.000000,179.000000,170.149994,177.800003,164.368973,239593
2004-10-06,175.250000,180.000000,173.050003,175.149994,161.919128,60907
2004-10-07,175.000000,178.300003,172.500000,174.699997,161.503143,17446
2004-10-08,177.699997,177.699997,173.000000,173.699997,160.578720,6633
2004-10-11,179.000000,179.000000,171.100006,172.199997,159.192001,22451
2004-10-12,200.000000,200.000000,171.250000,172.500000,159.469345,15972
2004-10-13,null,null,null,null,null,null
2004-10-14,175.449997,175.449997,170.000000,172.500000,159.469345,8514
2004-10-15,172.000000,174.899994,170.500000,173.949997,160.809814,27774
2004-10-18,173.000000,178.000000,171.250000,176.500000,163.167175,43202
2004-10-19,179.000000,181.000000,176.000000,177.550003,164.137863,21742
2004-10-20,177.550003,180.000000,174.000000,177.850006,164.415192,22761
2004-10-21,178.000000,181.500000,174.100006,180.000000,166.402771,18449
2004-10-22,null,null,null,null,null,null
2004-10-25,184.399994,184.399994,174.050003,174.899994,161.688049,13362
2004-10-26,169.000000,185.899994,169.000000,184.649994,170.701508,49293
2004-10-27,182.100006,191.000000,182.000000,189.899994,175.554932,66738
2004-10-28,194.800003,215.000000,192.850006,205.649994,190.115189,222621
2004-10-29,208.550003,221.000000,206.100006,209.300003,193.489471,224483
2004-11-01,209.600006,219.899994,209.600006,214.850006,198.620193,96133
2004-11-02,217.449997,219.000000,213.000000,214.800003,198.574005,37233
2004-11-03,216.550003,216.550003,210.000000,213.050003,196.956177,42504
2004-11-04,214.949997,216.199997,209.000000,210.600006,194.691269,43796
2004-11-05,210.399994,212.199997,197.000000,205.949997,190.392517,109358
2004-11-08,206.000000,207.949997,202.250000,204.250000,188.820969,73062
2004-11-09,204.250000,209.199997,202.250000,204.100006,188.682251,29890
2004-11-10,208.899994,210.899994,205.000000,209.800003,193.951706,46258
2004-11-11,211.000000,224.000000,210.000000,221.050003,204.351837,106301
2004-11-12,223.000000,227.000000,215.550003,218.149994,201.670944,24790
2004-11-15,null,null,null,null,null,null
2004-11-16,219.000000,220.000000,215.000000,216.000000,199.683365,24808
2004-11-17,218.500000,224.949997,215.050003,221.800003,205.045227,42509
2004-11-18,224.000000,224.000000,218.000000,219.399994,202.826508,34538
2004-11-19,220.000000,220.000000,215.000000,218.750000,202.225601,27140
2004-11-22,215.500000,220.500000,210.500000,218.100006,201.624710,12011
2004-11-23,220.000000,225.000000,218.000000,219.550003,202.965195,41758
2004-11-24,219.000000,223.600006,218.000000,220.050003,203.427414,25442
2004-11-25,223.800003,223.800003,218.199997,219.449997,202.872726,24832
2004-11-26,null,null,null,null,null,null
2004-11-29,223.000000,223.000000,216.000000,219.750000,203.150085,27343
2004-11-30,222.000000,222.000000,215.000000,218.149994,201.670944,27100
2004-12-01,225.000000,234.000000,214.500000,229.550003,212.209808,378262
2004-12-02,233.899994,238.500000,228.149994,236.600006,218.727234,97511
2004-12-03,236.850006,236.850006,223.000000,224.649994,207.679932,29154
2004-12-06,229.000000,229.000000,222.100006,223.600006,206.709213,17701
2004-12-07,227.449997,265.000000,218.199997,234.949997,217.201859,91179
2004-12-08,235.000000,244.300003,231.100006,234.250000,216.554749,41947
2004-12-09,237.949997,246.000000,234.050003,236.250000,218.403656,20830
2004-12-10,239.800003,239.800003,233.000000,233.750000,216.092514,11400
2004-12-13,239.000000,239.699997,231.699997,233.649994,216.000092,32724
2004-12-14,239.000000,250.899994,235.000000,246.750000,228.110489,89052
2004-12-15,254.000000,254.000000,240.750000,242.949997,224.597519,28906
2004-12-16,244.800003,245.399994,240.000000,241.149994,222.933502,23526
2004-12-17,243.949997,246.000000,236.000000,238.550003,220.529922,16539
2004-12-20,242.500000,246.000000,240.000000,241.149994,222.933502,16856
2004-12-21,240.600006,247.000000,238.149994,245.149994,226.631332,27695
2004-12-22,246.500000,247.500000,239.100006,242.199997,223.904190,33475
2004-12-23,243.000000,243.000000,239.600006,241.550003,223.303299,35366
2004-12-24,247.000000,248.800003,241.500000,245.600006,227.047348,41322
2004-12-27,244.000000,247.000000,240.000000,246.149994,227.555817,33902
2004-12-28,242.100006,247.899994,240.100006,245.800003,227.232269,32443
2004-12-29,242.100006,245.899994,238.050003,243.649994,225.244659,48546
2004-12-30,247.000000,265.000000,247.000000,249.899994,231.022537,61296
2004-12-31,251.000000,256.000000,247.050003,250.600006,231.669678,28625
2005-01-03,251.050003,261.000000,250.300003,258.850006,239.296463,48550
2005-01-04,258.000000,280.000000,257.000000,276.799988,255.890518,120398
