Date,open,high,low,close,adj_close,volume
2005-05-30,183.500000,186.000000,182.500000,185.000000,141.193710,108472
2005-05-31,186.000000,186.500000,182.500000,183.500000,140.048920,115196
2005-06-01,185.000000,187.000000,181.000000,182.000000,138.904083,76772
2005-06-02,167.500000,187.000000,167.500000,182.500000,139.285675,46652
2005-06-03,185.000000,189.500000,182.500000,186.000000,141.956955,301824
2005-06-06,188.000000,188.500000,185.500000,186.500000,142.338547,304600
2005-06-07,187.000000,189.500000,185.000000,188.000000,143.483337,148164
2005-06-08,189.500000,193.500000,188.000000,190.000000,145.009750,183416
2005-06-09,192.000000,194.500000,188.500000,193.000000,147.299393,243232
2005-06-10,192.500000,194.500000,188.000000,189.500000,144.628189,79496
2005-06-13,187.500000,192.000000,187.500000,189.500000,144.628189,57572
2005-06-14,189.500000,192.000000,188.000000,190.000000,145.009750,267888
2005-06-15,187.500000,194.000000,187.500000,192.500000,146.917786,132088
2005-06-16,187.500000,191.000000,186.000000,187.000000,142.720123,73252
2005-06-17,183.500000,188.000000,180.000000,184.000000,140.430496,33248
2005-06-20,188.000000,192.500000,185.000000,188.000000,143.483337,107216
2005-06-21,189.500000,192.500000,186.000000,188.500000,143.864914,276280
2005-06-22,192.500000,192.500000,187.500000,189.000000,144.246552,214496
2005-06-23,190.000000,190.000000,185.000000,186.000000,141.956955,61428
2005-06-24,180.000000,186.500000,180.000000,182.500000,139.285675,268116
2005-06-27,183.500000,187.000000,181.000000,183.500000,140.048920,63632
2005-06-28,180.000000,182.500000,179.000000,179.500000,136.996048,77436
2005-06-29,182.500000,190.000000,180.000000,187.000000,142.720123,129704
2005-06-30,187.500000,190.000000,185.000000,189.000000,144.246552,131164
2005-07-01,186.000000,191.500000,185.000000,188.500000,143.864914,125488
2005-07-04,190.500000,191.000000,188.000000,189.500000,144.628189,156800
2005-07-05,188.500000,192.500000,185.000000,189.500000,144.628189,279856
2005-07-06,191.000000,191.500000,184.500000,186.000000,141.956955,98932
2005-07-07,190.500000,190.500000,182.500000,184.500000,140.812134,99596
2005-07-08,188.000000,188.000000,184.500000,185.500000,141.575317,122768
2005-07-11,187.500000,190.000000,186.500000,187.000000,142.720123,75496
2005-07-12,188.000000,188.000000,182.500000,184.500000,140.812134,75812
2005-07-13,184.000000,189.500000,182.500000,183.500000,140.048920,52912
2005-07-14,184.000000,185.500000,181.500000,181.500000,138.522537,28288
2005-07-15,181.500000,184.000000,179.500000,180.000000,137.377686,80028
2005-07-18,181.500000,183.000000,180.500000,181.000000,138.140869,233616
2005-07-19,182.500000,184.000000,177.500000,178.000000,135.851257,68064
2005-07-20,182.000000,182.000000,176.500000,177.500000,135.469666,89340
2005-07-21,180.000000,204.500000,175.500000,184.500000,140.812134,1953692
2005-07-22,185.500000,186.500000,179.000000,180.000000,137.377686,499836
2005-07-25,180.500000,185.000000,180.500000,183.500000,140.048920,351064
2005-07-26,184.000000,184.500000,179.000000,180.000000,137.377686,484624
2005-07-27,182.000000,182.000000,178.000000,179.000000,136.614487,89884
2005-07-28,183.699997,183.699997,183.699997,183.699997,140.201523,0
2005-07-29,179.000000,181.500000,172.500000,175.500000,133.943237,116796
2005-08-01,178.000000,178.000000,175.000000,177.500000,135.469666,63280
2005-08-02,178.000000,182.000000,176.000000,181.500000,138.522537,131448
2005-08-03,183.000000,184.000000,180.500000,181.500000,138.522537,135312
2005-08-04,181.500000,183.500000,180.500000,181.500000,138.522537,58120
2005-08-05,181.500000,184.500000,177.500000,178.500000,136.232880,178504
2005-08-08,183.000000,183.000000,176.500000,179.000000,136.614487,185664
2005-08-09,178.000000,186.500000,177.500000,184.000000,140.430496,285508
2005-08-10,182.500000,187.500000,178.500000,181.500000,138.522537,319732
2005-08-11,183.000000,185.500000,182.500000,184.000000,140.430496,171512
2005-08-12,186.000000,186.000000,182.000000,182.500000,139.285675,68744
2005-08-16,184.000000,185.000000,181.500000,184.000000,140.430496,443148
2005-08-17,185.000000,191.000000,181.500000,188.000000,143.483337,866356
2005-08-18,187.500000,190.500000,184.500000,186.500000,142.338547,320192
2005-08-19,188.000000,188.000000,183.000000,185.000000,141.193710,144908
2005-08-22,184.000000,190.000000,184.000000,188.500000,143.864914,206348
2005-08-23,187.500000,189.500000,181.500000,182.500000,139.285675,71240
2005-08-24,178.500000,183.500000,178.500000,182.000000,138.904083,28680
2005-08-25,181.000000,185.000000,181.000000,182.500000,139.285675,38640
2005-08-26,184.500000,187.500000,182.500000,183.000000,139.667343,49196
2005-08-29,182.500000,187.500000,182.500000,184.500000,140.812134,153972
2005-08-30,185.000000,200.000000,184.500000,196.000000,149.589050,847736
2005-08-31,192.000000,214.500000,192.000000,211.500000,161.418777,951548
2005-09-01,214.000000,225.000000,212.000000,223.000000,170.195663,800852
2005-09-02,226.000000,228.500000,203.000000,213.000000,162.563553,413076
2005-09-05,213.000000,218.500000,207.000000,209.000000,159.510727,213036
2005-09-06,211.500000,218.500000,208.500000,215.000000,164.089996,180800
2005-09-08,215.500000,216.500000,208.000000,209.500000,164.089996,255504
2005-09-09,209.000000,216.000000,209.000000,212.000000,166.048141,124156
2005-09-12,215.500000,230.000000,213.000000,228.000000,178.580109,483720
2005-09-13,231.500000,233.500000,222.000000,227.000000,177.796814,295400
2005-09-14,225.500000,233.500000,225.500000,231.000000,180.929794,362968
2005-09-15,234.500000,251.500000,230.000000,245.500000,192.286880,500764
2005-09-16,246.500000,257.000000,240.500000,254.000000,198.944458,624136
2005-09-19,254.500000,255.500000,247.000000,253.500000,198.552826,283216
2005-09-20,254.500000,254.500000,233.000000,246.000000,192.678497,285760
2005-09-21,246.000000,249.000000,227.500000,240.000000,187.979034,183776
2005-09-22,236.000000,239.500000,217.500000,221.000000,173.097321,288876
2005-09-23,225.500000,234.500000,225.500000,230.000000,180.146530,225836
2005-09-26,231.500000,239.500000,231.500000,238.500000,186.804138,73428
2005-09-27,238.500000,244.500000,237.500000,242.000000,189.545517,111692
2005-09-28,242.500000,249.500000,239.500000,248.500000,194.636612,144680
2005-09-29,248.500000,254.500000,245.500000,249.500000,195.419846,175372
2005-09-30,247.000000,254.500000,244.500000,252.000000,197.377975,185900
2005-10-03,252.000000,257.000000,245.500000,250.500000,196.203094,262432
2005-10-04,252.000000,264.000000,247.500000,255.500000,200.119324,435608
2005-10-05,255.000000,259.500000,252.500000,257.000000,201.294189,328368
2005-10-06,254.500000,258.500000,247.000000,256.000000,200.510956,204056
2005-10-07,257.500000,259.000000,250.500000,255.500000,200.119324,468912
2005-10-10,260.500000,262.000000,255.500000,260.000000,203.643936,211860
2005-10-11,263.500000,265.000000,255.000000,261.000000,204.427216,485196
2005-10-13,262.000000,266.000000,233.500000,236.500000,185.237656,1326720
2005-10-14,237.000000,247.500000,237.000000,245.000000,191.895279,994480
2005-10-17,246.500000,249.000000,235.000000,239.000000,187.195786,530512
2005-10-18,238.500000,247.000000,237.000000,246.000000,192.678497,496648
2005-10-19,239.500000,249.500000,234.500000,247.000000,193.461716,149632
2005-10-20,246.500000,264.500000,234.000000,237.000000,185.629272,156312
2005-10-21,244.000000,244.000000,233.500000,242.000000,189.545517,64724
2005-10-24,247.500000,247.500000,242.000000,245.500000,192.286880,58124
2005-10-25,245.500000,246.000000,237.500000,239.500000,187.587387,40776
2005-10-26,235.500000,242.500000,234.500000,238.000000,186.412537,32760
2005-10-27,237.000000,239.000000,226.000000,230.500000,180.538177,35500
2005-10-28,234.500000,234.500000,221.500000,224.500000,175.838669,23580
2005-10-31,224.000000,236.500000,224.000000,235.000000,184.062836,32252
2005-11-02,232.000000,243.500000,231.000000,241.000000,188.762283,28580
2005-11-04,241.274994,241.274994,241.274994,241.274994,188.977646,0
2005-11-07,237.000000,249.500000,237.000000,247.000000,193.461716,40868
2005-11-08,248.000000,251.500000,245.500000,250.000000,195.811478,29920
2005-11-09,249.500000,249.500000,245.500000,248.500000,194.636612,47968
2005-11-10,244.000000,254.500000,244.000000,251.500000,196.986343,26828
2005-11-11,256.000000,264.000000,252.500000,262.500000,205.602005,96432
2005-11-14,262.000000,274.500000,262.000000,268.000000,209.909866,158176
2005-11-16,265.500000,273.500000,265.500000,270.000000,211.476379,75096
2005-11-17,271.000000,272.500000,267.500000,271.000000,212.259644,39748
2005-11-18,274.000000,274.000000,265.500000,267.500000,209.518250,37360
2005-11-21,264.500000,267.000000,258.500000,260.000000,203.643936,32096
2005-11-22,259.000000,259.500000,249.500000,252.000000,197.377975,28952
2005-11-23,254.000000,254.500000,250.000000,252.000000,197.377975,48248
2005-11-24,252.500000,262.000000,252.500000,258.500000,202.469055,34264
2005-11-25,262.000000,281.500000,262.000000,266.000000,208.343414,91772
2005-11-28,267.000000,267.000000,256.000000,259.500000,203.252289,40832
2005-11-29,260.000000,260.000000,254.500000,257.500000,201.685822,59740
2005-11-30,258.500000,265.000000,252.500000,255.500000,200.119324,45492
2005-12-01,253.000000,259.500000,253.000000,256.500000,200.902573,16160
2005-12-02,260.500000,266.000000,249.500000,253.000000,198.161209,40832
2005-12-05,256.000000,257.500000,251.500000,252.000000,197.377975,45876
2005-12-06,255.500000,255.500000,251.500000,252.000000,197.377975,55284
2005-12-07,254.000000,260.000000,252.500000,259.500000,203.252289,141828
2005-12-08,259.500000,263.500000,254.500000,256.000000,200.510956,114184
2005-12-09,257.500000,268.000000,257.500000,265.000000,207.560181,121424
2005-12-12,269.500000,269.500000,262.000000,264.000000,206.776962,66236
2005-12-13,269.000000,269.000000,260.000000,262.000000,205.210419,107460
2005-12-14,262.000000,264.500000,260.000000,261.500000,204.818771,40124
2005-12-15,263.500000,264.000000,259.500000,261.000000,204.427216,23108
2005-12-16,259.500000,264.000000,257.000000,262.000000,205.210419,58052
2005-12-19,264.500000,282.000000,262.000000,278.500000,218.134018,188788
2005-12-20,279.000000,292.000000,277.000000,287.000000,224.791611,246316
2005-12-21,286.500000,289.000000,281.500000,285.500000,223.616684,120396
2005-12-22,289.500000,289.500000,284.000000,288.000000,225.574814,52488
2005-12-23,293.500000,298.500000,288.500000,294.500000,230.665909,74392
2005-12-26,289.500000,293.500000,285.000000,287.000000,224.791611,140288
2005-12-27,282.500000,298.000000,282.000000,296.000000,231.840805,43016
2005-12-28,296.000000,297.000000,292.000000,294.000000,230.274292,28848
2005-12-29,294.500000,297.000000,291.500000,295.500000,231.449142,23632
2005-12-30,295.500000,298.500000,293.000000,295.000000,231.057510,51348
2006-01-02,292.000000,297.000000,292.000000,294.000000,230.274292,16688
2006-01-03,295.000000,303.500000,295.000000,302.500000,236.931885,34528
2006-01-04,309.500000,309.500000,300.000000,307.000000,240.456451,35204
2006-01-05,302.500000,360.000000,302.500000,335.500000,262.778961,1554200
2006-01-06,344.500000,353.500000,335.000000,339.000000,265.520325,1353328
2006-01-09,344.000000,347.500000,342.000000,346.000000,271.003113,331328
2006-01-10,349.000000,352.500000,342.000000,344.000000,269.436554,341544
2006-01-12,343.500000,344.500000,328.500000,331.000000,259.254364,2193124
2006-01-13,332.500000,341.500000,332.500000,336.000000,263.170593,511716
2006-01-16,337.000000,338.500000,333.500000,335.500000,262.778961,115760
2006-01-17,335.000000,338.500000,332.000000,332.500000,260.429230,99364
2006-01-18,328.500000,330.500000,309.000000,327.000000,256.121429,139164
2006-01-19,327.000000,334.500000,304.000000,332.000000,262.445404,92900
2006-01-20,334.500000,340.500000,332.000000,334.500000,264.421600,108512
2006-01-23,334.500000,334.500000,330.000000,331.000000,261.654907,39484
2006-01-24,333.000000,334.000000,329.500000,330.500000,261.259644,36032
2006-01-25,334.500000,334.500000,330.000000,331.000000,261.654907,68804
2006-01-27,333.500000,333.500000,328.000000,329.000000,260.073853,88100
2006-01-30,329.500000,329.500000,321.000000,324.500000,256.516632,74144
2006-01-31,322.000000,327.000000,321.500000,322.000000,254.540482,57012
2006-02-01,328.500000,329.500000,322.000000,327.000000,258.492889,49844
2006-02-02,330.000000,332.000000,326.000000,328.500000,259.678650,36008
2006-02-03,328.500000,330.500000,325.000000,328.000000,259.283417,24120
2006-02-06,334.000000,345.000000,327.000000,330.500000,261.259644,65812
2006-02-07,334.000000,334.000000,327.500000,328.500000,259.678650,148780
2006-02-08,330.000000,331.000000,327.000000,328.000000,259.283417,40752
2006-02-10,328.500000,333.500000,325.500000,330.000000,260.864319,53432
2006-02-13,332.000000,335.000000,326.500000,327.000000,258.492889,76696
2006-02-14,328.000000,330.500000,326.500000,327.500000,258.888214,53228
2006-02-15,328.000000,330.000000,325.500000,328.000000,259.283417,21616
2006-02-16,329.500000,330.000000,323.500000,324.500000,256.516632,86512
2006-02-17,323.000000,334.000000,320.000000,332.000000,262.445404,111360
2006-02-20,332.000000,337.000000,326.500000,328.000000,259.283417,76052
2006-02-21,329.500000,331.000000,325.500000,328.500000,259.678650,24056
2006-02-22,330.000000,332.000000,327.500000,329.500000,260.469177,28540
2006-02-23,332.500000,332.500000,327.500000,329.000000,260.073853,205592
2006-02-24,330.500000,330.500000,322.500000,324.000000,256.121429,58520
2006-02-27,326.000000,337.000000,325.500000,327.000000,258.492889,196572
2006-02-28,330.500000,332.500000,324.000000,327.000000,258.492889,51092
2006-03-01,325.500000,333.500000,306.000000,330.500000,261.259644,64996
2006-03-02,333.500000,343.000000,331.500000,334.500000,264.421600,186000
2006-03-03,334.500000,339.000000,334.500000,335.500000,265.212097,135304
2006-03-06,339.000000,348.000000,337.000000,344.500000,272.326569,194748
2006-03-07,344.500000,355.500000,341.500000,354.500000,280.231537,278412
2006-03-08,354.500000,376.000000,353.500000,357.000000,282.207794,320104
2006-03-09,366.000000,368.500000,354.000000,356.500000,281.812561,200556
2006-03-10,362.000000,367.000000,357.500000,362.500000,286.555573,430496
2006-03-13,364.500000,366.500000,349.000000,357.500000,282.603088,385692
2006-03-14,358.500000,361.500000,354.500000,357.500000,282.603088,135084
2006-03-16,359.500000,378.000000,357.000000,375.500000,296.832092,369196
2006-03-17,376.500000,392.000000,373.500000,389.000000,307.503815,322348
2006-03-20,389.500000,409.500000,389.500000,403.500000,318.966034,556208
2006-03-21,414.000000,423.500000,410.000000,419.500000,331.613983,585500
2006-03-22,419.500000,429.000000,412.000000,420.000000,332.009155,518252
2006-03-23,423.500000,437.500000,414.500000,421.000000,332.799744,880912
2006-03-24,421.500000,425.500000,412.500000,416.500000,329.242462,1062616
2006-03-27,401.350006,401.350006,354.200012,380.399994,300.705444,1074108
2006-03-28,381.000000,387.649994,352.049988,359.899994,284.500275,193085
2006-03-29,361.000000,370.000000,351.899994,355.350006,280.903534,158095
2006-03-30,360.000000,362.000000,351.799988,357.000000,282.207794,96315
2006-03-31,359.000000,367.000000,354.250000,362.649994,286.674194,115339
2006-04-03,364.000000,392.000000,364.000000,389.100006,307.582764,152379
2006-04-04,395.000000,405.000000,377.000000,384.549988,303.986053,176950
2006-04-05,388.000000,389.450012,380.350006,383.950012,303.511688,73789
2006-04-07,385.000000,389.000000,371.000000,376.850006,297.899200,52558
2006-04-10,379.000000,384.399994,353.000000,370.049988,292.523804,41148
2006-04-12,373.000000,374.500000,355.000000,359.399994,284.105042,138275
2006-04-13,355.000000,385.000000,355.000000,381.049988,301.219238,251363
2006-04-17,390.000000,408.000000,384.500000,401.500000,317.384979,257400
2006-04-18,411.000000,416.500000,406.049988,413.100006,326.554810,132813
2006-04-19,416.000000,419.700012,384.149994,404.649994,319.875092,61408
2006-04-20,408.000000,408.000000,392.500000,395.799988,312.879150,41397
2006-04-21,401.950012,404.750000,386.100006,390.750000,308.887177,62777
2006-04-24,388.000000,405.000000,380.049988,398.850006,315.290161,34602
2006-04-25,402.899994,402.899994,382.649994,385.250000,304.539429,12661
2006-04-26,387.000000,388.899994,380.000000,386.299988,305.369446,12431
2006-04-27,393.899994,405.000000,390.000000,398.250000,314.815948,60807
2006-04-28,385.000000,392.000000,366.299988,380.950012,301.140320,53288
2006-05-02,383.000000,389.000000,382.000000,386.200012,305.290375,26959
2006-05-03,388.899994,389.899994,380.000000,387.000000,305.922729,23743
2006-05-04,382.200012,390.000000,382.200012,385.399994,304.657928,16785
2006-05-05,380.000000,388.899994,379.000000,387.850006,306.594635,19032
2006-05-08,388.350006,391.750000,383.000000,384.000000,303.551270,20924
2006-05-09,381.000000,387.000000,381.000000,385.250000,304.539429,50286
2006-05-10,387.000000,390.000000,383.000000,383.000000,302.760803,15465
2006-05-11,380.200012,388.000000,380.000000,381.350006,301.456451,23877
2006-05-12,382.000000,385.000000,381.000000,381.299988,301.416962,18976
2006-05-15,380.000000,383.000000,378.000000,378.299988,299.045349,30992
2006-05-16,375.100006,381.500000,370.000000,375.450012,296.792542,87887
2006-05-17,378.000000,381.250000,369.000000,372.500000,294.460480,28814
2006-05-18,369.000000,374.000000,349.000000,351.350006,277.741516,14156
2006-05-19,364.700012,370.000000,292.100006,339.049988,268.018402,15124
2006-05-22,341.000000,349.899994,295.100006,333.399994,263.552094,75150
2006-05-23,323.000000,324.950012,272.350006,321.500000,254.145203,16508
2006-05-24,320.000000,339.000000,320.000000,327.750000,259.085785,10449
2006-05-25,330.000000,374.899994,315.000000,366.799988,289.954681,101627
2006-05-26,375.000000,384.850006,365.000000,375.100006,296.515900,66566
2006-05-29,373.000000,380.000000,352.000000,362.600006,286.634583,27375
2006-05-30,365.000000,391.000000,352.000000,386.200012,305.290375,128534
2006-05-31,386.200012,404.000000,351.000000,394.000000,311.456299,54171
2006-06-01,397.000000,399.000000,375.000000,376.399994,297.543457,32348
2006-06-02,355.000000,377.000000,352.000000,361.950012,286.120758,16750
2006-06-05,372.000000,373.000000,362.049988,369.350006,291.970551,17048
2006-06-06,344.000000,361.950012,340.000000,355.600006,281.101105,20837
2006-06-07,352.000000,354.000000,330.000000,335.100006,264.895905,32948
2006-06-08,326.100006,326.100006,300.000000,302.549988,239.165253,19209
2006-06-09,300.000000,373.950012,300.000000,367.700012,290.666107,80125
2006-06-12,369.850006,374.399994,300.000000,342.049988,270.389923,79425
2006-06-13,311.549988,335.000000,260.000000,292.200012,230.983551,103823
2006-06-14,294.000000,324.000000,271.000000,279.649994,221.062759,107724
2006-06-15,299.899994,310.950012,286.000000,308.399994,243.789612,136050
2006-06-16,318.000000,348.000000,312.000000,317.600006,251.062241,32828
2006-06-19,312.000000,339.500000,302.000000,331.649994,262.168640,33437
2006-06-20,332.049988,339.500000,312.000000,335.049988,264.856354,23192
2006-06-21,335.049988,341.000000,331.000000,334.649994,264.540253,13920
2006-06-22,340.000000,348.250000,340.000000,345.549988,273.156555,14320
2006-06-23,322.000000,360.000000,321.799988,352.450012,278.611023,27135
2006-06-26,346.500000,349.700012,328.000000,332.799988,263.077728,12066
2006-06-27,302.049988,352.000000,302.049988,335.600006,265.291168,11843
2006-06-28,312.000000,339.899994,311.350006,329.250000,260.271515,12507
2006-06-29,339.000000,349.500000,332.000000,339.799988,268.611298,54333
2006-06-30,346.899994,361.799988,345.000000,350.149994,276.792877,27308
2006-07-03,350.450012,357.950012,343.000000,350.350006,276.951080,7181
2006-07-04,326.299988,376.000000,325.799988,347.899994,275.014282,6030
2006-07-05,348.100006,374.799988,348.100006,367.799988,290.745209,51944
2006-07-06,360.000000,361.850006,353.000000,355.200012,280.784882,10997
2006-07-07,360.950012,366.000000,341.500000,347.750000,274.895752,24557
2006-07-10,353.399994,358.850006,345.000000,350.450012,277.030060,11006
2006-07-11,365.000000,365.000000,338.000000,353.299988,279.282928,8313
2006-07-12,356.500000,369.000000,350.000000,359.500000,284.184113,16221
2006-07-13,357.000000,365.000000,356.000000,360.549988,285.014160,8562
2006-07-14,335.799988,359.000000,335.799988,355.350006,280.903534,4518
2006-07-17,369.000000,369.000000,345.000000,346.200012,273.670441,4858
2006-07-18,352.000000,352.000000,343.250000,344.399994,272.247498,4128
2006-07-19,352.600006,352.600006,322.000000,328.600006,259.757690,11847
2006-07-20,331.200012,343.000000,331.100006,335.350006,265.093567,5487
2006-07-21,335.000000,335.000000,325.000000,328.950012,260.034363,5294
2006-07-24,328.700012,336.399994,309.000000,332.250000,262.642975,41003
2006-07-25,345.000000,345.450012,325.000000,330.450012,261.220093,20115
2006-07-26,330.000000,341.899994,327.000000,338.049988,267.227905,25369
2006-07-27,342.799988,347.000000,340.000000,344.149994,272.049957,18424
2006-07-28,336.000000,353.000000,336.000000,350.399994,276.990509,13170
2006-07-31,354.700012,360.000000,344.000000,347.750000,274.895752,4409
2006-08-01,358.000000,359.000000,340.750000,344.149994,272.049957,6149
2006-08-02,345.899994,351.899994,342.500000,350.250000,276.871979,7963
2006-08-03,354.000000,355.000000,347.000000,349.149994,276.002441,10370
2006-08-04,348.100006,351.000000,348.000000,348.899994,275.804779,3727
2006-08-07,353.899994,353.899994,341.000000,342.899994,271.061829,3606
2006-08-08,331.000000,351.899994,331.000000,350.600006,277.148651,58037
2006-08-09,358.000000,360.000000,351.000000,354.750000,280.429260,30657
2006-08-10,354.799988,362.000000,350.049988,354.850006,280.508301,26943
2006-08-11,363.000000,363.000000,348.000000,352.299988,278.492554,25661
2006-08-14,364.899994,364.899994,350.000000,354.049988,279.875885,10679
2006-08-16,357.000000,383.399994,356.500000,360.399994,284.895569,98459
2006-08-17,367.000000,374.899994,352.000000,356.350006,281.694061,43351
2006-08-18,356.000000,362.000000,352.000000,355.600006,281.101105,16912
2006-08-21,351.000000,359.850006,351.000000,353.549988,279.480591,10071
2006-08-22,360.000000,360.000000,350.100006,352.049988,278.294861,11412
2006-08-23,358.000000,371.000000,343.000000,345.799988,273.354279,19860
2006-08-24,342.000000,353.950012,342.000000,349.899994,276.595276,23613
2006-08-25,351.000000,356.000000,344.049988,345.600006,273.196106,8981
2006-08-28,348.799988,351.899994,348.000000,349.200012,276.041931,104455
2006-08-29,353.000000,355.000000,341.100006,344.350006,272.208069,9896
2006-08-30,347.950012,349.000000,342.250000,343.850006,271.812744,18514
2006-08-31,347.000000,347.000000,338.000000,340.049988,268.808868,8045
2006-09-01,344.000000,344.000000,335.500000,338.450012,267.544128,12807
2006-09-04,344.000000,348.000000,338.049988,342.049988,270.389923,14629
2006-09-05,342.000000,353.200012,340.549988,350.500000,277.069550,12253
2006-09-06,350.000000,360.399994,350.000000,357.899994,282.919281,37835
2006-09-07,355.000000,357.500000,350.000000,352.500000,278.650574,6542
2006-09-08,350.000000,355.950012,350.000000,353.450012,279.401489,6752
2006-09-11,352.000000,357.899994,345.350006,346.600006,273.986633,12803
2006-09-12,340.100006,349.799988,332.000000,337.000000,266.397858,15679
2006-09-13,345.000000,357.000000,343.000000,351.549988,277.899628,19048
2006-09-14,353.000000,360.000000,348.000000,351.399994,277.781006,9328
2006-09-15,348.500000,360.899994,345.500000,359.049988,283.828369,26735
2006-09-18,360.000000,367.850006,359.049988,365.549988,288.966614,39702
2006-09-19,368.549988,370.000000,353.000000,356.899994,282.128815,9114
2006-09-20,340.000000,358.899994,340.000000,351.549988,277.899628,4560
2006-09-21,352.000000,366.000000,352.000000,364.000000,287.741211,23666
2006-09-22,353.500000,362.250000,351.500000,353.200012,279.203949,9927
2006-09-25,352.000000,359.000000,348.000000,348.950012,275.844360,9568
2006-09-26,356.100006,356.100006,348.000000,352.000000,278.255280,10841
2006-09-27,352.000000,357.000000,343.149994,346.000000,273.512360,12798
2006-09-28,347.049988,350.000000,342.000000,345.149994,275.628601,6359
2006-09-29,346.000000,355.000000,344.000000,350.500000,279.900970,33174
2006-10-03,354.500000,355.000000,343.000000,348.299988,278.144104,8554
2006-10-04,348.200012,350.000000,339.500000,340.049988,271.555847,12807
2006-10-05,344.600006,355.000000,341.000000,352.250000,281.298492,12256
2006-10-06,354.950012,360.000000,350.000000,353.799988,282.536285,96333
2006-10-09,363.000000,363.000000,351.000000,354.549988,283.135193,8842
2006-10-10,360.000000,361.000000,353.000000,356.250000,284.492828,9162
2006-10-11,366.399994,379.600006,360.600006,369.850006,295.353424,539243
2006-10-12,370.000000,374.000000,357.700012,361.399994,288.605469,72771
2006-10-13,367.000000,367.000000,351.000000,352.649994,281.617889,34523
2006-10-16,358.950012,369.000000,352.200012,362.250000,289.284210,60144
2006-10-17,362.500000,367.250000,356.000000,364.350006,290.961273,33965
2006-10-18,363.899994,363.899994,353.049988,355.399994,283.814056,16474
2006-10-19,358.899994,360.000000,351.100006,352.299988,281.338409,7657
2006-10-20,353.500000,361.000000,353.000000,355.899994,284.213196,14766
2006-10-23,353.500000,356.500000,350.000000,351.750000,280.899231,6096
2006-10-26,352.500000,357.000000,348.000000,350.500000,279.900970,11980
2006-10-27,350.000000,356.000000,350.000000,352.399994,281.418304,11254
2006-10-30,355.399994,355.500000,351.000000,353.200012,282.057098,7464
2006-10-31,350.100006,353.250000,348.049988,352.899994,281.817566,22275
2006-11-01,351.000000,353.500000,350.000000,351.549988,280.739441,15332
2006-11-02,351.000000,351.000000,341.350006,345.049988,275.548706,24489
2006-11-03,347.000000,349.000000,340.000000,343.149994,274.031433,59477
2006-11-06,341.000000,350.000000,336.299988,339.600006,271.196472,84924
2006-11-07,344.000000,344.899994,335.500000,337.049988,269.160156,41796
2006-11-08,338.000000,339.950012,331.049988,334.549988,267.163727,39551
2006-11-09,335.100006,343.600006,335.100006,341.500000,272.713837,8673
2006-11-10,337.000000,346.899994,337.000000,342.600006,273.592224,51565
2006-11-13,324.000000,350.950012,324.000000,336.549988,268.760773,11620
2006-11-14,343.000000,348.000000,333.000000,337.399994,269.439636,38349
2006-11-15,340.000000,343.899994,337.000000,341.850006,272.993286,26658
2006-11-16,347.450012,350.000000,333.000000,338.350006,270.198273,44273
2006-11-17,337.000000,339.899994,326.200012,330.200012,263.689941,30807
2006-11-20,326.100006,334.000000,321.049988,324.700012,259.297791,12906
2006-11-21,334.000000,334.500000,327.200012,328.850006,262.611786,12191
2006-11-22,334.000000,338.500000,327.000000,328.600006,262.412109,17838
2006-11-23,333.500000,335.000000,326.000000,328.049988,261.972931,31133
2006-11-24,329.950012,334.000000,325.000000,326.049988,260.375732,54923
2006-11-27,332.000000,332.000000,322.000000,324.250000,258.938385,11256
2006-11-28,325.000000,328.950012,317.100006,318.149994,254.067032,15712
2006-11-29,326.000000,326.500000,316.000000,322.350006,257.421051,21759
2006-11-30,324.000000,326.000000,317.000000,319.299988,254.985382,21756
2006-12-01,321.000000,325.000000,319.000000,319.899994,255.464554,16629
2006-12-04,320.000000,324.000000,313.000000,314.549988,251.192139,21182
2006-12-05,316.250000,321.649994,316.000000,316.600006,252.829285,22960
2006-12-06,320.000000,321.899994,314.000000,316.049988,252.390045,43789
2006-12-07,321.899994,329.000000,313.000000,325.149994,259.656982,55849
2006-12-08,326.000000,330.049988,323.500000,327.649994,261.653534,27961
2006-12-11,310.000000,331.500000,310.000000,324.200012,258.898438,27170
2006-12-12,318.000000,323.000000,300.000000,308.549988,246.400696,17775
2006-12-13,320.000000,320.000000,300.000000,308.649994,246.480545,22908
2006-12-14,315.000000,325.000000,312.049988,320.649994,256.063477,17951
2006-12-15,322.000000,328.850006,311.200012,326.450012,260.695190,27470
2006-12-18,321.250000,326.000000,316.399994,324.250000,258.938385,10050
2006-12-19,322.000000,326.850006,313.000000,316.149994,252.469864,20839
2006-12-20,318.549988,325.649994,315.000000,318.100006,254.027069,7453
2006-12-21,318.000000,329.399994,315.000000,326.149994,260.455566,8682
2006-12-22,330.000000,356.899994,330.000000,354.750000,283.294922,122067
2006-12-26,356.350006,361.950012,347.500000,349.450012,279.062469,20765
2006-12-27,352.000000,352.000000,345.000000,346.600006,276.786499,16760
2006-12-28,357.000000,357.100006,343.000000,354.750000,283.294922,33399
2006-12-29,359.000000,376.000000,358.000000,371.350006,296.551300,100814
2007-01-02,365.000000,387.500000,365.000000,382.450012,305.415436,43853
2007-01-03,382.000000,385.000000,377.000000,383.350006,306.134247,41058
2007-01-04,380.000000,382.500000,373.049988,381.600006,304.736694,52440
