Date,open,high,low,close,adj_close,volume
2002-08-28,35.025002,35.025002,34.000000,34.500000,28.717672,4564
2002-08-29,35.000000,35.000000,33.849998,34.049999,28.343088,3026
2002-08-30,34.224998,34.900002,33.950001,34.525002,28.738480,7145
2002-09-02,34.799999,34.849998,34.500000,34.549999,28.759287,3855
2002-09-03,34.250000,34.775002,34.250000,34.424999,28.655237,2619
2002-09-04,32.575001,34.750000,32.575001,34.525002,28.738480,4240
2002-09-05,34.974998,35.150002,34.349998,34.474998,28.696854,6199
2002-09-06,34.924999,34.924999,34.049999,34.099998,28.384708,6627
2002-09-09,37.500000,37.500000,34.075001,34.250000,28.509569,7999
2002-09-10,null,null,null,null,null,null
2002-09-11,35.000000,35.500000,33.875000,35.174999,29.279531,5171
2002-09-12,34.750000,35.650002,34.375000,35.200001,29.300343,5632
2002-09-13,35.750000,37.250000,35.325001,36.750000,30.590563,16008
2002-09-16,37.849998,40.900002,37.250000,39.200001,32.629929,98157
2002-09-17,39.674999,41.500000,38.599998,39.349998,32.754784,68570
2002-09-18,36.025002,37.724998,35.750000,36.025002,29.987076,16452
2002-09-19,35.950001,36.000000,34.250000,34.775002,28.946581,7512
2002-09-20,33.825001,36.349998,33.825001,35.125000,29.237919,6816
2002-09-23,35.450001,35.474998,34.450001,34.650002,28.842525,3145
2002-09-24,34.924999,34.924999,34.250000,34.299999,28.551184,1662
2002-09-25,34.000000,34.000000,33.349998,33.500000,27.885271,2311
2002-09-26,33.750000,34.349998,33.174999,33.599998,27.968510,4037
2002-09-27,33.525002,34.900002,33.525002,34.075001,28.363895,3353
2002-09-30,33.900002,34.049999,33.299999,33.424999,27.822836,2770
2002-10-01,34.250000,34.250000,32.625000,32.825001,27.323400,4119
2002-10-02,null,null,null,null,null,null
2002-10-03,32.575001,33.075001,31.049999,31.250000,26.012377,5468
2002-10-04,32.000000,32.349998,31.000000,31.125000,25.908327,4688
2002-10-07,31.500000,32.200001,31.475000,31.875000,26.532625,6364
2002-10-08,31.875000,31.875000,31.500000,31.850000,26.511816,2765
2002-10-09,32.825001,33.549999,31.900000,32.799999,27.302591,5926
2002-10-10,32.875000,33.150002,32.025002,32.150002,26.761538,1570
2002-10-11,31.500000,32.125000,31.500000,31.825001,26.491007,1885
2002-10-14,32.000000,32.450001,31.750000,31.750000,26.428579,2260
2002-10-15,null,null,null,null,null,null
2002-10-16,32.500000,32.500000,31.500000,31.525000,26.241287,2456
2002-10-17,31.549999,31.900000,31.100000,31.575001,26.282907,2618
2002-10-18,26.000000,32.349998,26.000000,31.799999,26.470194,2628
2002-10-21,32.450001,32.500000,31.875000,32.075001,26.699104,3700
2002-10-22,31.725000,33.000000,31.725000,32.625000,27.156921,5055
2002-10-23,32.650002,32.700001,32.125000,32.150002,26.761538,6425
2002-10-24,31.924999,32.299999,31.750000,32.125000,26.740723,2201
2002-10-25,32.500000,34.224998,31.799999,33.075001,27.531502,7409
2002-10-28,27.500000,37.000000,27.500000,32.799999,27.302591,10706
2002-10-29,32.299999,34.000000,32.299999,33.575001,27.947701,3411
2002-10-30,33.974998,34.000000,33.000000,33.125000,27.573126,3419
2002-10-31,32.549999,34.125000,32.549999,33.650002,28.010130,5775
2002-11-01,33.500000,34.299999,33.349998,33.875000,28.197418,3379
2002-11-04,33.500000,36.349998,33.500000,33.900002,28.218233,4195
2002-11-05,34.000000,34.275002,33.625000,33.750000,28.093367,2292
2002-11-06,null,null,null,null,null,null
2002-11-07,33.500000,34.000000,32.049999,32.500000,27.052874,6125
2002-11-08,32.525002,33.700001,32.525002,33.275002,27.697983,2003
2002-11-11,33.125000,33.125000,32.625000,33.000000,27.469072,1325
2002-11-12,32.174999,33.000000,32.174999,32.525002,27.073685,1313
2002-11-13,32.500000,32.674999,32.424999,32.500000,27.052874,888
2002-11-14,31.775000,32.700001,31.775000,32.375000,26.948826,2172
2002-11-15,32.724998,33.125000,32.325001,32.474998,27.032063,3644
2002-11-18,33.000000,38.500000,32.650002,34.349998,28.592804,14574
2002-11-19,null,null,null,null,null,null
2002-11-20,35.825001,37.150002,34.875000,35.025002,29.154675,19636
2002-11-21,34.625000,36.450001,34.525002,35.099998,29.217100,8541
2002-11-22,34.299999,36.224998,34.075001,34.325001,28.571997,3964
2002-11-25,33.025002,37.450001,33.025002,35.974998,29.945452,24856
2002-11-26,33.500000,36.849998,33.500000,36.325001,30.236790,8015
2002-11-27,33.875000,36.174999,33.875000,35.549999,29.591682,3590
2002-11-28,35.650002,35.650002,34.000000,35.049999,29.175486,11220
2002-11-29,35.025002,35.500000,34.775002,35.250000,29.341965,3109
2002-12-02,35.049999,38.500000,35.000000,36.724998,30.569746,59549
2002-12-03,37.450001,37.450001,35.150002,35.849998,29.841402,11618
2002-12-04,35.500000,36.325001,35.325001,35.799999,29.799776,7967
2002-12-05,36.025002,37.200001,36.000000,36.974998,30.777845,11405
2002-12-06,37.250000,37.424999,36.799999,37.099998,30.881899,7145
2002-12-09,37.450001,37.500000,36.049999,36.150002,30.091122,5522
2002-12-10,36.000000,36.799999,35.849998,36.500000,30.382460,3206
2002-12-11,36.775002,37.000000,36.049999,36.174999,30.111929,6130
2002-12-12,36.474998,36.474998,35.000000,35.299999,29.383583,10888
2002-12-13,39.000000,39.000000,35.000000,35.400002,29.466827,11902
2002-12-16,36.000000,36.000000,34.450001,34.700001,28.884151,11074
2002-12-17,35.000000,35.000000,33.875000,34.099998,28.384708,4731
2002-12-18,34.099998,34.750000,34.000000,34.424999,28.655237,3944
2002-12-19,34.299999,35.075001,34.299999,34.599998,28.800905,2382
2002-12-20,34.025002,35.000000,33.799999,34.275002,28.530375,4255
2002-12-23,34.500000,34.775002,33.849998,34.075001,28.363895,3631
2002-12-24,34.200001,34.625000,34.000000,34.075001,28.363895,2165
2002-12-25,null,null,null,null,null,null
2002-12-26,34.500000,34.875000,34.200001,34.724998,28.904955,10325
2002-12-27,34.974998,35.325001,34.299999,34.625000,28.821712,10205
2002-12-30,34.549999,34.875000,34.500000,34.724998,28.904955,8973
2002-12-31,34.500000,34.875000,34.500000,34.674999,28.863335,5210
2003-01-01,34.750000,35.974998,34.674999,35.224998,29.321154,8062
2003-01-02,35.500000,37.000000,35.075001,35.674999,29.695734,13896
2003-01-03,36.150002,36.250000,35.424999,35.575001,29.612488,4146
2003-01-06,35.650002,36.400002,34.750000,34.924999,29.071436,10304
2003-01-07,35.000000,35.000000,34.400002,34.599998,28.800905,3476
2003-01-08,35.200001,35.224998,34.375000,34.825001,28.988197,10010
2003-01-09,34.950001,37.849998,34.400002,36.500000,30.382460,19084
2003-01-10,36.599998,37.700001,35.799999,36.700001,30.548939,27195
2003-01-13,37.375000,37.500000,36.099998,36.325001,30.236790,7573
2003-01-14,36.775002,40.000000,36.125000,38.200001,31.797537,33669
2003-01-15,38.250000,39.950001,38.025002,39.750000,33.087746,49738
2003-01-16,41.474998,42.500000,40.750000,41.174999,34.273907,111040
2003-01-17,41.250000,41.750000,40.250000,40.549999,33.753658,30675
2003-01-20,40.700001,41.500000,40.000000,40.125000,33.399891,19960
2003-01-21,40.400002,40.400002,38.500000,38.700001,32.213730,9800
2003-01-22,38.075001,39.950001,38.075001,38.650002,32.172115,14058
2003-01-23,38.424999,39.599998,38.000000,38.250000,31.839157,8945
2003-01-24,40.000000,40.000000,36.650002,37.049999,30.840277,5490
2003-01-27,37.000000,37.000000,35.250000,35.500000,29.550060,10820
2003-01-28,35.200001,36.750000,35.200001,36.375000,30.278408,7532
2003-01-29,36.900002,37.000000,35.625000,35.900002,29.883020,10490
2003-01-30,36.500000,36.625000,35.500000,35.700001,29.716539,10580
2003-01-31,35.575001,35.900002,34.200001,35.099998,29.217100,15274
2003-02-03,34.500000,35.450001,34.500000,35.049999,29.175486,5887
2003-02-04,35.625000,36.000000,35.174999,35.825001,29.820595,14227
2003-02-05,34.549999,35.325001,34.299999,34.750000,28.925766,6127
2003-02-06,35.000000,35.474998,34.625000,34.950001,29.092245,3760
2003-02-07,32.575001,35.125000,32.575001,34.775002,28.946581,3906
2003-02-10,34.500000,35.250000,34.000000,34.150002,28.426331,5469
2003-02-11,34.650002,34.924999,33.625000,33.750000,28.093367,2998
2003-02-12,34.000000,34.099998,33.275002,33.424999,27.822836,2688
2003-02-13,null,null,null,null,null,null
2003-02-14,33.250000,33.325001,32.375000,32.549999,27.094492,5144
2003-02-17,33.750000,34.500000,33.525002,33.724998,28.072556,12647
2003-02-18,34.625000,34.625000,33.750000,33.950001,28.259848,9752
2003-02-19,34.275002,34.599998,34.000000,34.299999,28.551184,4668
2003-02-20,34.250000,34.500000,34.000000,34.125000,28.405516,4250
2003-02-21,33.549999,34.625000,33.500000,34.450001,28.676048,2159
2003-02-24,34.500000,34.750000,34.349998,34.500000,28.717672,4154
2003-02-25,34.474998,34.650002,33.325001,33.424999,27.822836,14966
2003-02-26,34.924999,34.924999,33.250000,33.299999,27.718790,9270
2003-02-27,33.650002,38.450001,33.549999,37.025002,30.819468,41112
2003-02-28,37.000000,38.200001,34.099998,34.775002,28.946581,73632
2003-03-03,34.900002,35.825001,34.150002,34.724998,28.904955,26096
2003-03-04,34.525002,34.599998,33.750000,34.075001,28.363895,12629
2003-03-05,34.000000,34.000000,33.250000,33.500000,27.885271,5348
2003-03-06,33.250000,33.900002,33.200001,33.500000,27.885271,6322
2003-03-07,33.099998,33.099998,32.125000,32.250000,26.844776,10171
2003-03-10,33.875000,33.875000,31.500000,31.775000,26.449389,7941
2003-03-11,31.500000,32.424999,31.500000,32.250000,26.844776,9171
2003-03-12,32.250000,32.674999,32.250000,32.325001,26.907207,5112
2003-03-13,32.049999,32.275002,31.750000,31.924999,26.574244,3940
2003-03-14,null,null,null,null,null,null
2003-03-17,31.275000,32.799999,31.250000,31.600000,26.303719,2677
2003-03-18,null,null,null,null,null,null
2003-03-19,32.125000,32.549999,31.750000,31.775000,26.449389,2551
2003-03-20,31.174999,33.200001,31.174999,32.200001,26.803158,7856
2003-03-21,33.450001,33.450001,32.099998,32.250000,26.844776,4283
2003-03-24,32.450001,32.450001,31.625000,31.750000,26.428579,2804
2003-03-25,31.725000,31.750000,31.299999,31.500000,26.220476,10957
2003-03-26,31.549999,32.224998,31.049999,31.125000,25.908327,7893
2003-03-27,31.375000,31.375000,31.000000,31.200001,25.970762,2600
2003-03-28,31.750000,32.200001,31.025000,31.325001,26.074808,7761
2003-03-31,31.350000,31.375000,30.250000,30.424999,25.325651,11017
2003-04-01,30.625000,31.250000,30.500000,30.674999,25.533751,3511
2003-04-02,32.950001,32.950001,30.875000,31.400000,26.137238,2876
2003-04-03,31.900000,32.500000,31.500000,32.049999,26.678295,4152
2003-04-04,32.325001,32.799999,32.250000,32.424999,26.990444,5805
2003-04-07,33.250000,34.500000,32.799999,33.974998,28.280657,8383
2003-04-08,33.900002,34.150002,33.500000,33.650002,28.010130,5657
2003-04-09,33.049999,33.750000,32.875000,33.075001,27.531502,5785
2003-04-10,33.474998,33.474998,32.075001,32.200001,26.803158,5090
2003-04-11,32.125000,32.250000,31.750000,31.850000,26.511816,2291
2003-04-14,null,null,null,null,null,null
2003-04-15,33.250000,33.250000,32.250000,32.799999,27.302591,4555
2003-04-16,32.974998,33.500000,32.775002,33.299999,27.718790,4234
2003-04-17,33.500000,33.700001,32.950001,33.125000,27.573126,4386
2003-04-18,null,null,null,null,null,null
2003-04-21,31.549999,34.224998,31.549999,34.099998,28.384708,5585
2003-04-22,34.000000,36.250000,34.000000,35.724998,29.737350,30626
2003-04-23,36.174999,36.500000,35.000000,35.150002,29.258724,11951
2003-04-24,34.750000,35.500000,34.750000,35.075001,29.196295,6858
2003-04-25,35.125000,35.125000,33.599998,33.974998,28.280657,9601
2003-04-28,34.000000,34.750000,34.000000,34.349998,28.592804,4645
2003-04-29,34.750000,35.000000,34.349998,34.799999,28.967382,2922
2003-04-30,35.000000,35.000000,34.500000,34.525002,28.738480,2900
2003-05-01,null,null,null,null,null,null
2003-05-02,34.000000,35.674999,34.000000,35.200001,29.300343,8321
2003-05-05,35.750000,36.750000,35.525002,35.950001,29.924646,13859
2003-05-06,36.500000,36.724998,36.000000,36.275002,30.195166,15729
2003-05-07,36.025002,36.450001,35.500000,35.674999,29.695734,4673
2003-05-08,35.674999,36.000000,35.625000,35.625000,29.654118,10026
2003-05-09,35.625000,36.000000,35.549999,35.750000,29.758163,5360
2003-05-12,37.250000,38.500000,36.450001,37.299999,31.048372,46611
2003-05-13,37.924999,39.750000,37.924999,39.424999,32.817215,65994
2003-05-14,41.000000,41.750000,39.625000,40.924999,34.065811,72876
2003-05-15,41.400002,42.049999,40.750000,41.525002,34.565250,67955
2003-05-16,42.500000,43.349998,41.750000,43.075001,35.855461,57851
2003-05-19,45.000000,45.000000,42.474998,42.849998,35.668175,67492
2003-05-20,43.950001,43.950001,41.599998,42.775002,35.605747,32924
2003-05-21,42.525002,46.000000,42.525002,43.950001,36.583809,125098
2003-05-22,45.000000,45.375000,43.575001,44.099998,36.708664,39781
2003-05-23,47.000000,47.000000,44.075001,44.549999,37.083252,33657
2003-05-26,45.000000,45.500000,44.250000,44.299999,36.875145,31907
2003-05-27,44.250000,45.500000,42.575001,42.775002,35.605747,28447
2003-05-28,43.250000,43.750000,42.125000,42.325001,35.231171,17991
2003-05-29,42.000000,42.900002,41.400002,42.099998,35.043877,20601
2003-05-30,42.250000,45.825001,42.250000,44.750000,37.249729,103417
2003-06-02,44.250000,44.250000,40.025002,42.000000,34.960636,43582
2003-06-03,41.375000,42.000000,41.000000,41.200001,34.294727,18072
2003-06-04,42.224998,42.224998,40.500000,41.150002,34.253101,24886
2003-06-05,41.549999,41.950001,40.625000,40.875000,34.024193,17882
2003-06-06,41.025002,41.750000,40.575001,40.625000,33.816097,18015
2003-06-09,41.000000,41.400002,40.525002,40.674999,33.857708,12577
2003-06-10,40.875000,43.500000,40.875000,41.424999,34.482010,33463
2003-06-11,41.625000,42.375000,41.000000,41.474998,34.523624,17688
2003-06-12,41.599998,42.174999,41.000000,41.450001,34.502819,11469
2003-06-13,41.950001,41.950001,40.500000,40.849998,34.003376,9949
2003-06-16,43.000000,43.000000,41.325001,42.200001,35.127113,33289
2003-06-17,42.349998,43.200001,41.799999,42.049999,35.002258,23781
2003-06-18,42.375000,43.950001,41.650002,43.049999,35.834656,27920
2003-06-19,43.375000,44.500000,42.125000,42.349998,35.251976,40706
2003-06-20,42.750000,43.200001,42.250000,42.525002,35.397648,11504
2003-06-23,42.500000,43.500000,41.724998,41.900002,34.877403,14708
2003-06-24,42.000000,43.599998,41.700001,43.174999,35.938698,20243
2003-06-25,43.224998,44.875000,43.224998,43.825001,36.479763,25056
2003-06-26,43.400002,44.750000,43.299999,44.049999,36.667049,16521
2003-06-27,44.250000,44.450001,42.599998,43.275002,36.021946,15115
2003-06-30,43.950001,45.000000,42.700001,43.549999,36.250854,13861
2003-07-01,42.025002,49.250000,41.775002,47.250000,39.330719,119111
2003-07-02,49.750000,53.400002,49.099998,49.775002,41.432518,327725
2003-07-03,51.375000,51.400002,48.000000,48.549999,40.412834,106713
2003-07-04,49.125000,51.000000,47.750000,48.750000,40.579315,101657
2003-07-07,50.125000,51.700001,49.299999,50.174999,41.765480,87488
2003-07-08,51.500000,54.000000,50.349998,50.724998,42.223297,176327
2003-07-09,51.200001,51.250000,48.075001,48.325001,40.225548,57377
2003-07-10,48.099998,49.000000,46.000000,46.849998,38.997749,31268
2003-07-11,48.099998,49.000000,46.750000,47.250000,39.330719,23318
2003-07-14,49.000000,51.950001,48.450001,49.525002,41.224419,100153
2003-07-15,50.500000,50.750000,47.049999,47.900002,39.871780,36762
2003-07-16,47.950001,49.500000,47.424999,48.900002,40.704174,18853
2003-07-17,49.950001,49.950001,47.375000,47.525002,39.559631,32462
2003-07-18,46.500000,48.224998,46.500000,47.025002,39.143433,19341
2003-07-21,47.525002,50.000000,47.000000,47.625000,39.642868,75834
2003-07-22,48.375000,49.025002,46.000000,46.224998,38.477509,23735
2003-07-23,46.549999,47.650002,45.325001,45.799999,38.123753,19048
2003-07-24,45.900002,47.000000,45.750000,46.575001,38.768852,14337
2003-07-25,46.924999,47.700001,46.450001,47.000000,39.122616,17443
2003-07-28,47.500000,52.299999,47.500000,51.500000,42.868393,137439
2003-07-29,51.599998,56.000000,51.049999,54.724998,45.552883,379038
2003-07-30,55.125000,55.674999,53.000000,53.500000,44.533199,85687
2003-07-31,53.450001,55.200001,52.000000,52.299999,43.534321,74946
2003-08-01,52.500000,53.349998,50.500000,52.525002,43.721611,61336
2003-08-04,51.099998,52.924999,51.000000,51.799999,43.118118,51317
2003-08-05,52.125000,52.950001,49.400002,49.650002,41.328472,58669
2003-08-06,49.500000,50.849998,48.500000,49.299999,41.037132,39820
2003-08-07,49.500000,50.700001,49.500000,50.349998,41.911148,21334
2003-08-08,51.000000,52.250000,49.924999,50.375000,41.931957,21449
2003-08-11,51.700001,51.700001,49.750000,50.799999,42.285721,21761
2003-08-12,52.250000,52.750000,50.625000,51.299999,42.701923,49312
2003-08-13,52.500000,52.500000,51.150002,51.950001,43.242977,46966
2003-08-14,52.000000,52.275002,50.599998,51.000000,42.452206,27164
2003-08-15,null,null,null,null,null,null
2003-08-18,51.474998,53.400002,50.974998,52.549999,43.742416,73758
2003-08-19,53.250000,54.500000,50.000000,51.174999,42.597878,67121
2003-08-20,53.000000,53.500000,51.049999,51.349998,42.743538,36005
2003-08-21,52.000000,52.125000,50.700001,51.224998,42.639496,24376
2003-08-22,51.049999,52.450001,50.799999,51.000000,42.452206,26168
2003-08-25,50.375000,51.325001,46.099998,47.150002,39.247475,41907
2003-08-26,47.950001,51.000000,47.500000,50.849998,42.327343,48168
2003-08-27,51.200001,53.474998,50.500000,52.000000,43.284607,76923
2003-08-28,51.549999,52.125000,50.575001,50.750000,42.244114,19364
2003-08-29,51.000000,52.400002,50.575001,51.250000,42.660301,34531
2003-09-01,52.224998,61.500000,50.000000,60.700001,50.526447,282554
2003-09-02,63.000000,63.750000,56.000000,59.125000,49.215420,404830
2003-09-03,59.500000,59.500000,54.799999,55.375000,46.093933,96336
2003-09-04,58.700001,58.700001,54.849998,55.575001,46.260422,70070
2003-09-05,56.450001,57.349998,55.775002,56.474998,47.009571,60771
2003-09-08,56.525002,60.500000,56.500000,58.525002,48.715981,87754
2003-09-09,59.500000,59.500000,56.075001,56.400002,46.947147,42945
2003-09-10,58.500000,58.500000,55.000000,55.950001,46.572571,34732
2003-09-11,56.900002,57.950001,55.775002,56.799999,47.280102,37844
2003-09-12,57.299999,58.500000,55.250000,55.750000,46.406090,43641
2003-09-15,56.500000,56.500000,52.500000,53.625000,44.637241,33232
2003-09-16,53.750000,56.575001,53.500000,56.099998,46.697422,39181
2003-09-17,57.349998,58.775002,55.500000,55.775002,46.426899,69203
2003-09-18,53.650002,53.650002,50.900002,51.174999,42.597878,23105
2003-09-19,52.500000,52.849998,48.575001,51.174999,42.597878,41301
2003-09-22,51.150002,51.625000,49.000000,49.150002,40.912273,22598
2003-09-23,50.125000,50.125000,49.000000,49.849998,41.494953,9403
2003-09-24,52.500000,52.500000,50.000000,50.974998,42.431393,16558
2003-09-25,50.250000,51.125000,49.299999,49.625000,41.307663,23305
2003-09-26,50.000000,51.400002,49.125000,49.724998,41.390900,17182
2003-09-29,50.674999,51.349998,49.575001,50.025002,41.640621,14856
2003-09-30,50.000000,50.750000,49.700001,50.224998,41.807095,9735
2003-10-01,51.450001,52.400002,50.375000,51.775002,43.097309,28870
2003-10-02,null,null,null,null,null,null
2003-10-03,52.000000,54.500000,51.825001,53.924999,44.886959,59188
2003-10-06,54.549999,57.325001,53.849998,55.500000,46.197990,90178
2003-10-07,56.924999,56.924999,54.525002,54.799999,45.615307,48884
2003-10-08,55.450001,56.750000,54.349998,55.075001,45.844219,54493
2003-10-09,55.674999,56.375000,55.125000,55.549999,46.239605,31629
2003-10-10,55.974998,56.224998,53.849998,54.424999,45.303158,17493
2003-10-13,55.200001,58.599998,54.950001,56.974998,47.425766,109222
2003-10-14,58.375000,58.375000,53.650002,54.325001,45.219929,82103
2003-10-15,54.275002,55.974998,53.500000,54.799999,45.615307,34535
2003-10-16,55.450001,56.849998,53.825001,54.299999,45.199108,24515
2003-10-17,56.450001,56.450001,53.750000,53.950001,44.907776,17175
2003-10-20,55.000000,55.700001,52.775002,53.075001,44.179428,17239
2003-10-21,53.500000,53.875000,50.549999,51.275002,42.681118,18536
2003-10-22,51.250000,52.825001,49.875000,50.275002,41.848721,16437
2003-10-23,50.849998,51.500000,50.000000,50.099998,41.703049,9140
2003-10-24,50.500000,50.775002,49.099998,50.250000,41.827904,11935
2003-10-27,50.775002,51.450001,50.099998,50.924999,42.389771,16327
2003-10-28,51.000000,51.200001,49.500000,49.900002,41.536572,7928
2003-10-29,50.250000,50.599998,49.000000,49.125000,40.891460,10701
2003-10-30,49.700001,50.450001,49.224998,49.750000,41.411709,14851
2003-10-31,49.224998,50.750000,49.224998,49.674999,41.349277,18256
2003-11-03,50.000000,50.075001,47.250000,47.450001,39.497196,66109
2003-11-04,47.875000,48.250000,47.275002,47.974998,39.934196,33769
2003-11-05,47.750000,49.875000,47.500000,48.049999,39.996632,29946
2003-11-06,49.750000,49.750000,48.375000,48.500000,40.371212,21815
2003-11-07,49.450001,49.950001,48.049999,48.474998,40.350403,24405
2003-11-10,46.150002,53.500000,46.150002,52.200001,43.451080,34624
2003-11-11,55.000000,55.000000,52.750000,53.424999,44.470764,56041
2003-11-12,54.400002,56.950001,53.750000,55.250000,45.989887,143643
2003-11-13,56.375000,57.900002,55.000000,55.250000,45.989887,115974
2003-11-14,56.875000,56.875000,53.875000,54.250000,45.157490,64018
2003-11-17,55.400002,61.224998,55.125000,59.375000,49.423519,306442
2003-11-18,60.500000,63.500000,59.125000,60.375000,50.255917,294042
2003-11-19,60.625000,63.700001,58.275002,60.250000,50.151867,313498
2003-11-20,60.974998,62.799999,59.549999,59.799999,49.777290,194301
2003-11-21,60.200001,60.950001,56.625000,58.650002,48.820030,102469
2003-11-24,58.000000,65.500000,57.500000,63.650002,52.982014,250317
2003-11-25,64.750000,67.449997,64.750000,65.574997,54.584373,235213
2003-11-26,null,null,null,null,null,null
2003-11-27,66.199997,67.000000,64.175003,65.375000,54.417892,136858
2003-11-28,66.000000,67.675003,64.275002,64.974998,54.084934,95885
2003-12-01,67.949997,72.000000,66.199997,71.449997,59.474701,226036
2003-12-02,72.800003,73.375000,67.775002,69.275002,57.664242,123451
2003-12-03,69.900002,72.050003,69.000000,70.324997,58.538258,115945
2003-12-04,71.000000,75.849998,67.500000,74.699997,62.179993,281941
2003-12-05,76.099998,84.500000,75.050003,79.775002,66.404404,451810
2003-12-08,80.750000,83.449997,79.650002,81.775002,68.069183,199279
2003-12-09,82.500000,87.675003,82.224998,87.250000,72.626564,246254
2003-12-10,88.675003,88.900002,85.000000,85.875000,71.482018,214008
2003-12-11,86.250000,86.250000,80.500000,82.699997,68.839157,113026
2003-12-12,83.824997,83.824997,79.574997,81.675003,67.985962,67201
2003-12-15,81.000000,87.750000,81.000000,84.849998,70.628822,161383
2003-12-16,85.500000,85.500000,80.775002,82.000000,68.256485,74232
2003-12-17,80.500000,86.625000,80.500000,85.074997,70.816093,195631
2003-12-18,85.699997,87.449997,83.074997,84.300003,70.171005,137760
2003-12-19,85.000000,86.000000,82.324997,82.925003,69.026443,88280
2003-12-22,83.824997,83.900002,81.250000,81.775002,68.069183,58831
2003-12-23,82.849998,82.849998,78.000000,78.875000,65.655243,66839
2003-12-24,79.050003,83.250000,78.750000,80.724998,67.195168,110828
2003-12-25,null,null,null,null,null,null
2003-12-26,81.449997,82.000000,79.375000,80.199997,66.758171,61197
2003-12-29,81.250000,83.224998,80.625000,81.224998,67.611366,78069
2003-12-30,81.750000,81.750000,78.550003,79.650002,66.300346,90752
2003-12-31,80.449997,80.449997,75.500000,76.250000,63.470203,67285
2004-01-01,76.849998,78.224998,76.500000,77.650002,64.635551,145789
2004-01-02,78.449997,83.849998,78.400002,82.900002,69.005638,270358
2004-01-05,83.724998,83.724998,80.000000,81.525002,67.861092,103307
2004-01-06,82.500000,82.500000,76.474998,77.324997,64.365028,54292
2004-01-07,79.900002,79.900002,75.275002,77.300003,64.344231,78046
2004-01-08,77.750000,80.000000,77.500000,78.900002,65.676048,71312
2004-01-09,81.900002,85.500000,78.099998,83.500000,69.505081,353139
2004-01-12,84.849998,85.974998,80.500000,81.099998,67.507317,198998
2004-01-13,81.050003,82.025002,78.050003,79.800003,66.425232,76569
2004-01-14,81.199997,82.000000,79.275002,79.775002,66.404404,55581
2004-01-15,79.500000,81.375000,77.750000,78.150002,65.051773,39770
2004-01-16,78.050003,78.974998,72.500000,73.750000,61.389214,68855
2004-01-19,73.300003,73.900002,69.625000,71.375000,59.412285,43334
