Date,open,high,low,close,adj_close,volume
2005-09-14,20.799999,22.280001,20.600000,21.000000,7.484806,2533010
2005-09-15,21.200001,24.219999,21.110001,23.629999,8.422188,5776190
2005-09-16,23.799999,23.879999,22.299999,22.440001,7.998050,1700080
2005-09-19,22.620001,22.900000,22.040001,22.150000,7.894687,767570
2005-09-20,22.200001,22.200001,21.160000,21.480000,7.655886,436265
2005-09-21,21.200001,21.570000,19.030001,20.440001,7.285211,684430
2005-09-22,20.400000,21.299999,18.650000,18.900000,6.736325,707655
2005-09-23,20.500000,20.500000,19.000000,19.450001,6.932356,226150
2005-09-26,19.879999,20.730000,19.500000,20.510000,7.310159,244980
2005-09-27,20.500000,20.790001,19.900000,20.020000,7.135514,282475
2005-09-28,20.540001,20.680000,20.040001,20.440001,7.285211,265720
2005-09-29,20.400000,20.660000,19.700001,19.830000,7.067793,170545
2005-09-30,19.600000,20.000000,18.400000,19.750000,7.039280,255965
2005-10-03,19.400000,20.200001,19.400000,19.700001,7.021459,153750
2005-10-04,20.000000,20.200001,19.799999,19.969999,7.117692,114580
2005-10-05,17.580000,20.000000,17.580000,19.910000,7.096307,100015
2005-10-06,20.000000,20.000000,19.420000,19.520000,6.957304,63920
2005-10-07,19.900000,19.940001,18.900000,19.360001,6.900277,103455
2005-10-10,17.760000,19.690001,17.760000,19.389999,6.910970,258930
2005-10-11,19.000000,19.590000,18.700001,19.129999,6.818301,273420
2005-10-13,19.129999,19.940001,19.129999,19.580000,6.978690,184085
2005-10-14,19.600000,19.750000,18.010000,18.290001,6.518909,172480
2005-10-17,17.600000,18.410000,17.299999,17.690001,6.305058,99720
2005-10-18,17.610001,18.780001,17.600000,17.900000,6.379904,120725
2005-10-19,17.389999,17.600000,16.400000,16.650000,5.934381,101100
2005-10-20,16.500000,17.340000,15.510000,15.850000,5.649245,140790
2005-10-21,16.000000,16.540001,15.050000,16.340000,5.823891,108685
2005-10-24,16.620001,16.959999,15.600000,16.750000,5.970023,79125
2005-10-25,16.959999,18.190001,16.670000,17.879999,6.372777,242435
2005-10-26,18.020000,18.570000,17.730000,18.379999,6.550987,367520
2005-10-27,18.700001,18.700001,17.650000,18.059999,6.436932,255165
2005-10-28,17.950001,18.299999,17.600000,17.700001,6.308622,85915
2005-10-31,17.410000,17.790001,17.400000,17.540001,6.251595,14090
2005-11-02,17.510000,17.510000,17.010000,17.309999,6.169617,64770
2005-11-04,null,null,null,null,null,null
2005-11-07,17.600000,17.600000,17.340000,17.450001,6.219517,87480
2005-11-08,17.740000,17.959999,17.600000,17.650000,6.290801,38530
2005-11-09,17.799999,17.799999,17.240000,17.309999,6.169617,39115
2005-11-10,17.450001,17.740000,17.400000,17.430000,6.212388,33805
2005-11-11,17.480000,18.000000,17.459999,17.660000,6.294365,111025
2005-11-14,18.100000,18.459999,16.809999,17.129999,6.105461,258455
2005-11-16,17.500000,17.580000,16.920000,16.990000,6.055564,228380
2005-11-17,17.400000,17.570000,16.750000,16.820000,5.994972,139470
2005-11-18,16.950001,17.049999,15.900000,16.180000,5.766864,300440
2005-11-21,16.400000,16.840000,16.250000,16.389999,5.841712,105685
2005-11-22,16.309999,16.680000,16.200001,16.250000,5.791813,34345
2005-11-23,16.360001,16.580000,16.010000,16.100000,5.738350,48635
2005-11-24,16.379999,16.980000,16.020000,16.100000,5.738350,267710
2005-11-25,16.299999,16.600000,16.000000,16.100000,5.738350,173045
2005-11-28,16.990000,17.360001,16.809999,17.030001,6.069820,276750
2005-11-29,17.000000,17.150000,16.610001,16.700001,5.952202,77575
2005-11-30,16.860001,16.990000,16.000000,16.270000,5.798942,218880
2005-12-01,16.240000,16.450001,16.200001,16.360001,5.831019,62065
2005-12-02,16.440001,16.700001,16.059999,16.139999,5.752606,69335
2005-12-05,16.299999,16.400000,15.650000,16.129999,5.749042,52570
2005-12-06,16.100000,16.480000,16.100000,16.260000,5.795378,41225
2005-12-07,16.379999,16.700001,16.100000,16.260000,5.795378,117300
2005-12-08,16.059999,16.480000,16.059999,16.139999,5.752606,43455
2005-12-09,16.299999,16.400000,16.160000,16.209999,5.777556,114905
2005-12-12,16.410000,16.420000,15.900000,15.980000,5.695580,186490
2005-12-13,16.049999,16.209999,15.830000,15.890000,5.663503,76960
2005-12-14,16.139999,16.150000,15.780000,15.830000,5.642118,61065
2005-12-15,15.920000,15.980000,15.700000,15.810000,5.634990,63095
2005-12-16,15.710000,15.900000,15.560000,15.610000,5.563705,91660
2005-12-19,15.740000,15.960000,15.010000,15.070000,5.371238,197940
2005-12-20,15.200000,15.200000,14.650000,14.690000,5.235799,164555
2005-12-21,14.930000,15.000000,14.770000,14.900000,5.310647,132020
2005-12-22,14.980000,15.690000,14.860000,14.960000,5.332032,770610
2005-12-23,15.180000,15.360000,14.510000,14.640000,5.217979,200475
2005-12-26,14.510000,14.590000,14.000000,14.100000,5.025512,81745
2005-12-27,14.000000,14.520000,14.000000,14.430000,5.143130,59895
2005-12-28,14.500000,14.700000,14.400000,14.540000,5.182336,47235
2005-12-29,14.540000,14.600000,14.400000,14.490000,5.164515,47195
2005-12-30,14.890000,14.890000,14.530000,14.600000,5.203721,43960
2006-01-02,14.690000,15.030000,14.630000,14.980000,5.339161,203910
2006-01-03,15.110000,15.440000,14.880000,14.970000,5.335597,641190
2006-01-04,15.150000,15.200000,14.810000,14.860000,5.296391,176645
2006-01-05,14.960000,15.080000,14.600000,14.620000,5.210850,109590
2006-01-06,14.750000,14.910000,14.700000,14.840000,5.289262,95330
2006-01-09,14.700000,15.000000,14.700000,14.780000,5.267877,68520
2006-01-10,14.700000,14.800000,14.400000,14.470000,5.157387,92265
2006-01-12,14.780000,14.780000,14.350000,14.520000,5.175208,54800
2006-01-13,14.400000,14.610000,14.350000,14.430000,5.143130,117565
2006-01-16,14.400000,14.470000,13.820000,14.120000,5.032640,68565
2006-01-17,14.500000,14.500000,13.810000,13.880000,4.947100,107625
2006-01-18,14.000000,14.000000,13.220000,13.350000,4.758198,140295
2006-01-19,14.800000,15.790000,13.500000,13.620000,4.854431,168835
2006-01-20,14.200000,14.200000,13.420000,13.550000,4.829482,129545
2006-01-23,13.630000,15.360000,13.500000,14.610000,5.207285,630645
2006-01-24,14.960000,15.360000,14.070000,14.230000,5.071846,576270
2006-01-25,14.460000,14.590000,14.000000,14.060000,5.011256,111550
2006-01-27,13.700000,14.490000,13.700000,13.780000,4.911458,165855
2006-01-30,14.000000,14.380000,13.020000,13.120000,4.676220,292625
2006-01-31,13.200000,13.540000,12.900000,12.970000,4.622758,130495
2006-02-01,13.000000,13.000000,12.240000,12.310000,4.387521,210505
2006-02-02,12.300000,12.700000,12.210000,12.370000,4.408906,128735
2006-02-03,12.400000,12.530000,12.110000,12.330000,4.394650,107165
2006-02-06,12.300000,12.680000,12.280000,12.370000,4.408906,69515
2006-02-07,13.000000,14.850000,12.700000,14.850000,5.292827,723070
2006-02-08,15.250000,16.520000,14.900000,15.010000,5.349854,4083785
2006-02-10,15.350000,15.350000,14.420000,14.510000,5.171644,580920
2006-02-13,14.600000,15.410000,14.020000,14.520000,5.175208,783615
2006-02-14,14.700000,14.700000,14.070000,14.190000,5.057589,201810
2006-02-15,14.480000,14.840000,14.000000,14.120000,5.032640,382160
2006-02-16,14.180000,14.360000,13.740000,13.960000,4.975614,141525
2006-02-17,13.400000,14.160000,13.270000,13.340000,4.754633,90210
2006-02-20,13.440000,13.440000,12.680000,12.790000,4.558603,61435
2006-02-21,12.640000,13.100000,12.640000,12.950000,4.615630,38920
2006-02-22,12.800000,13.100000,12.560000,12.630000,4.501575,42030
2006-02-23,12.790000,12.790000,12.500000,12.560000,4.476626,34000
2006-02-24,12.620000,12.760000,12.250000,12.760000,4.547910,25540
2006-02-27,13.140000,13.140000,12.500000,12.590000,4.487319,43970
2006-02-28,12.580000,12.800000,12.380000,12.560000,4.476626,22990
2006-03-01,12.400000,12.720000,12.140000,12.460000,4.440985,23925
2006-03-02,12.460000,12.550000,12.200000,12.240000,4.362572,43030
2006-03-03,12.200000,12.600000,12.010000,12.440000,4.433856,52200
2006-03-06,12.060000,12.980000,11.900000,12.060000,4.298417,124480
2006-03-07,11.510000,12.600000,11.510000,12.150000,4.330494,70320
2006-03-08,12.500000,12.760000,12.060000,12.250000,4.366136,132640
2006-03-09,12.100000,12.200000,11.640000,11.860000,4.227133,163290
2006-03-10,11.950000,12.180000,11.620000,11.830000,4.216440,89050
2006-03-13,11.270000,12.400000,11.270000,12.260000,4.369701,77835
2006-03-14,12.520000,12.520000,11.960000,12.050000,4.294852,70200
2006-03-16,12.160000,12.160000,11.500000,11.640000,4.148721,89285
2006-03-17,11.200000,11.840000,11.080000,11.150000,3.974074,183755
2006-03-20,11.380000,11.710000,10.930000,11.540000,4.113078,235420
2006-03-21,12.000000,12.000000,11.330000,11.360000,4.048923,132190
2006-03-22,11.400000,11.400000,10.800000,10.800000,3.849328,57755
2006-03-23,10.600000,10.760000,10.260000,10.270000,3.660426,81350
2006-03-24,10.270000,10.690000,9.840000,10.580000,3.770916,72475
2006-03-27,10.680000,10.980000,10.450000,10.800000,3.849328,1195570
2006-03-28,11.090000,11.160000,10.280000,10.500000,3.742403,661595
2006-03-29,10.500000,10.850000,10.400000,10.540000,3.756659,49925
2006-03-30,10.430000,10.880000,10.410000,10.570000,3.767351,38395
2006-03-31,10.800000,11.000000,10.720000,10.840000,3.863585,105950
2006-04-03,11.360000,11.390000,11.000000,11.390000,4.059616,92075
2006-04-04,11.950000,11.950000,11.110000,11.680000,4.162977,128045
2006-04-05,11.600000,11.680000,11.300000,11.440000,4.077436,85185
2006-04-07,11.880000,12.020000,11.550000,11.990000,4.273467,135005
2006-04-10,12.000000,12.200000,11.390000,11.390000,4.059616,63440
2006-04-12,11.600000,11.600000,10.820000,10.900000,3.884970,152745
2006-04-13,10.800000,11.000000,10.360000,10.470000,3.731710,67300
2006-04-17,11.000000,11.000000,10.280000,10.530000,3.753095,40625
2006-04-18,10.340000,10.870000,10.220000,10.420000,3.713889,74635
2006-04-19,10.750000,10.790000,10.260000,10.350000,3.688940,63335
2006-04-20,10.660000,10.780000,10.440000,10.590000,3.774480,37420
2006-04-21,10.790000,10.790000,10.450000,10.570000,3.767351,29780
2006-04-24,10.400000,10.860000,10.230000,10.610000,3.781608,42215
2006-04-25,10.330000,10.780000,10.330000,10.510000,3.745967,84480
2006-04-26,10.400000,10.770000,10.280000,10.520000,3.749531,23475
2006-04-27,10.040000,10.800000,10.040000,10.460000,3.728146,44045
2006-04-28,10.300000,10.700000,10.300000,10.520000,3.749531,27170
2006-05-02,10.600000,10.800000,10.500000,10.660000,3.799429,30715
2006-05-03,10.800000,11.200000,10.680000,11.200000,3.991896,125190
2006-05-04,11.600000,11.760000,11.600000,11.760000,4.191491,58785
2006-05-05,12.200000,12.350000,12.200000,12.350000,4.401778,127665
2006-05-08,12.900000,12.970000,12.430000,12.830000,4.572859,275115
2006-05-09,12.400000,12.800000,12.190000,12.200000,4.348316,125590
2006-05-10,11.800000,12.400000,11.600000,12.020000,4.284160,137830
2006-05-11,11.900000,12.200000,11.620000,12.040000,4.291288,56960
2006-05-12,11.460000,12.100000,11.460000,11.870000,4.230697,37980
2006-05-15,11.800000,11.850000,11.280000,11.380000,4.056051,20000
2006-05-16,11.800000,11.800000,10.820000,11.230000,4.002589,43220
2006-05-17,11.700000,11.780000,11.210000,11.660000,4.155849,17600
2006-05-18,11.300000,11.600000,11.080000,11.080000,3.949126,36040
2006-05-19,11.000000,11.580000,10.530000,10.590000,3.774480,58050
2006-05-22,10.580000,10.580000,10.060000,10.060000,3.585578,13515
2006-05-23,9.800000,9.820000,9.560000,9.560000,3.407369,74075
2006-05-24,9.600000,10.040000,9.090000,10.000000,3.564193,38275
2006-05-25,10.370000,10.370000,9.710000,10.190000,3.631912,17680
2006-05-26,10.200000,10.640000,10.040000,10.080000,3.592706,30305
2006-05-29,10.570000,10.570000,10.000000,10.180000,3.628349,14170
2006-05-30,10.030000,10.340000,10.000000,10.200000,3.635477,12165
2006-05-31,10.300000,10.300000,9.700000,9.760000,3.478652,16525
2006-06-01,10.210000,10.210000,9.710000,9.800000,3.492909,24185
2006-06-02,9.340000,9.370000,9.310000,9.350000,3.332520,23500
2006-06-05,9.780000,9.780000,9.120000,9.180000,3.271929,25735
2006-06-06,8.820000,8.900000,8.720000,8.850000,3.154311,17960
2006-06-07,8.430000,8.800000,8.410000,8.410000,2.997486,7475
2006-06-08,8.000000,8.000000,7.990000,7.990000,2.847790,22075
2006-06-09,7.660000,7.980000,7.590000,7.790000,2.776506,36115
2006-06-12,7.850000,8.000000,7.600000,7.800000,2.780071,29190
2006-06-13,7.680000,7.940000,7.410000,7.420000,2.644631,25930
2006-06-14,7.780000,7.780000,7.050000,7.050000,2.512756,28635
2006-06-15,7.050000,7.410000,7.000000,7.400000,2.637503,28505
2006-06-16,7.700000,7.770000,7.700000,7.770000,2.769378,18160
2006-06-19,7.700000,8.160000,7.700000,8.100000,2.886997,7475
2006-06-20,7.810000,8.280000,7.810000,8.230000,2.933331,14600
2006-06-21,8.040000,8.640000,8.040000,8.560000,3.050949,32110
2006-06-22,8.800000,8.990000,8.600000,8.990000,3.204209,61425
2006-06-23,9.370000,9.440000,9.000000,9.440000,3.364598,55890
2006-06-26,9.340000,9.600000,9.210000,9.210000,3.282622,35565
2006-06-27,8.750000,8.900000,8.750000,8.900000,3.172131,12055
2006-06-28,8.600000,8.670000,8.460000,8.560000,3.050949,32585
2006-06-29,8.510000,8.820000,8.500000,8.530000,3.040256,10590
2006-06-30,8.700000,8.950000,8.260000,8.950000,3.189952,22435
2006-07-03,8.800000,9.000000,8.510000,8.690000,3.097283,62205
2006-07-04,8.770000,9.000000,8.260000,8.300000,2.958280,67845
2006-07-05,8.710000,8.710000,8.030000,8.360000,2.979665,39115
2006-07-06,8.520000,8.520000,8.020000,8.410000,2.997486,11645
2006-07-07,8.790000,8.790000,8.040000,8.090000,2.883432,15750
2006-07-10,7.730000,8.200000,7.730000,8.000000,2.851354,12090
2006-07-11,7.720000,8.400000,7.720000,8.290000,2.954716,27395
2006-07-12,8.200000,8.700000,7.960000,8.520000,3.036693,34720
2006-07-13,8.600000,8.900000,8.210000,8.710000,3.104412,37730
2006-07-14,8.610000,9.150000,8.610000,9.090000,3.239851,27890
2006-07-17,8.900000,9.020000,8.640000,8.640000,3.079462,19665
2006-07-18,8.760000,8.980000,8.250000,8.490000,3.026000,23900
2006-07-19,8.080000,8.290000,8.070000,8.200000,2.922638,20140
2006-07-20,7.820000,8.200000,7.820000,8.090000,2.883432,21510
2006-07-21,7.840000,8.060000,7.690000,7.690000,2.740864,42415
2006-07-24,8.080000,8.080000,8.080000,8.080000,2.879868,9945
2006-07-25,8.490000,8.490000,8.490000,8.490000,3.026000,13725
2006-07-26,8.920000,8.920000,8.920000,8.920000,3.179260,9385
2006-07-27,9.370000,9.370000,9.370000,9.370000,3.339648,8715
2006-07-28,9.840000,9.840000,9.840000,9.840000,3.507165,54485
2006-07-31,10.000000,10.340000,9.710000,9.780000,3.485780,96985
2006-08-01,9.430000,9.810000,9.430000,9.740000,3.471523,34770
2006-08-02,9.420000,10.230000,9.400000,10.230000,3.646168,51170
2006-08-03,10.020000,10.750000,10.020000,10.650000,3.795865,116800
2006-08-04,10.490000,10.700000,10.200000,10.340000,3.685375,40305
2006-08-07,10.000000,10.300000,10.000000,10.120000,3.606963,5595
2006-08-08,10.400000,10.630000,10.400000,10.630000,3.788737,21275
2006-08-09,10.850000,11.170000,10.500000,10.960000,3.906355,40360
2006-08-10,10.860000,10.900000,10.440000,10.750000,3.831507,27665
2006-08-11,10.510000,10.780000,10.500000,10.510000,3.745967,11105
2006-08-14,10.560000,11.040000,10.560000,11.040000,3.934869,17690
2006-08-16,11.370000,11.370000,10.810000,10.980000,3.913483,43635
2006-08-17,10.900000,10.970000,10.460000,10.590000,3.774480,14115
2006-08-18,11.050000,11.050000,10.450000,10.620000,3.785172,13110
2006-08-21,10.420000,10.800000,10.420000,10.680000,3.806558,14325
2006-08-22,10.200000,10.680000,10.200000,10.630000,3.788737,13770
2006-08-23,10.680000,10.800000,10.500000,10.660000,3.799429,22510
2006-08-24,10.260000,10.580000,10.260000,10.410000,3.710325,2500
2006-08-25,10.330000,10.930000,10.160000,10.930000,3.895663,66850
2006-08-28,11.200000,11.480000,11.100000,11.480000,4.091693,29770
2006-08-29,12.000000,12.060000,11.420000,12.060000,4.298417,40270
2006-08-30,12.660000,12.670000,11.850000,12.670000,4.515832,121880
2006-08-31,13.200000,13.200000,12.040000,12.190000,4.344751,113370
2006-09-01,11.990000,12.800000,11.800000,12.800000,4.562166,115590
2006-09-04,12.860000,13.440000,12.840000,13.440000,4.790275,78050
2006-09-05,13.440000,14.120000,13.440000,14.120000,5.032640,72935
2006-09-06,14.120000,14.800000,13.450000,13.480000,4.804531,101490
2006-09-07,13.400000,14.120000,13.260000,13.960000,4.975614,93185
2006-09-08,14.380000,14.660000,13.460000,14.660000,5.225106,124730
2006-09-11,15.400000,15.400000,15.230000,15.390000,5.485293,396420
2006-09-12,15.200000,15.400000,14.620000,15.140000,5.396188,80665
2006-09-13,14.640000,15.900000,14.640000,15.900000,5.667066,326400
2006-09-14,16.680000,16.690001,15.200000,15.630000,5.570833,152285
2006-09-15,15.140000,15.600000,14.900000,15.300000,5.453215,97585
2006-09-18,15.250000,16.059999,15.250000,15.710000,5.599347,158635
2006-09-19,15.550000,15.950000,15.230000,15.390000,5.485293,59945
2006-09-20,15.330000,15.400000,14.960000,15.140000,5.396188,65595
2006-09-21,15.540000,15.540000,14.810000,14.930000,5.321340,63660
2006-09-22,14.600000,15.160000,14.600000,14.740000,5.253620,33930
2006-09-25,15.330000,15.460000,14.700000,15.010000,5.349854,46705
2006-09-26,15.000000,15.590000,15.000000,15.120000,5.389060,72785
2006-09-27,15.100000,15.810000,14.840000,15.000000,5.346290,103095
2006-09-28,15.000000,15.680000,14.820000,15.000000,5.346290,97480
2006-09-29,15.010000,15.400000,14.850000,14.970000,5.335597,129580
2006-10-03,14.800000,15.180000,14.700000,14.710000,5.242928,19420
2006-10-04,14.740000,15.450000,14.550000,15.310000,5.456779,56150
2006-10-05,15.980000,16.080000,15.500000,16.070000,5.727657,149150
2006-10-06,16.879999,16.879999,16.879999,16.879999,6.016357,37840
2006-10-09,17.730000,17.730000,17.730000,17.730000,6.319314,45115
2006-10-10,17.760000,18.620001,17.020000,18.620001,6.636527,606540
2006-10-11,19.549999,19.559999,18.799999,19.559999,6.971560,693630
2006-10-12,19.600000,20.540001,18.799999,20.100000,7.164027,293955
2006-10-13,20.100000,20.100000,19.100000,19.110001,6.811173,185320
2006-10-16,18.950001,20.070000,18.420000,20.070000,7.153335,444955
2006-10-17,20.200001,20.400000,19.070000,19.309999,6.882456,100325
2006-10-18,20.200001,20.280001,20.100000,20.280001,7.228184,278480
2006-10-19,21.280001,21.299999,19.600000,20.290001,7.231748,190430
2006-10-20,20.400000,20.400000,19.299999,19.629999,6.996510,204055
2006-10-23,21.620001,21.650000,20.400000,21.010000,7.488369,205825
2006-10-26,21.010000,22.059999,20.400000,21.000000,7.484806,210695
2006-10-27,20.799999,20.799999,19.950001,19.959999,7.114128,209930
2006-10-30,19.420000,20.799999,19.200001,19.400000,6.914534,213120
2006-10-31,19.639999,19.639999,18.650000,18.850000,6.718503,139465
2006-11-01,19.200001,19.500000,18.850000,19.299999,6.878892,137425
2006-11-02,19.200001,19.799999,19.200001,19.400000,6.914534,122510
2006-11-03,19.790001,19.900000,19.000000,19.080000,6.800480,156585
2006-11-06,19.180000,19.520000,18.850000,19.360001,6.900277,52785
2006-11-07,18.700001,19.360001,18.700001,18.900000,6.736325,44050
2006-11-08,19.500000,19.850000,18.730000,19.100000,6.807609,79725
2006-11-09,19.100000,20.059999,19.100000,19.809999,7.060665,183515
2006-11-10,19.990000,20.799999,19.600000,20.799999,7.413520,148355
2006-11-13,21.840000,21.840000,21.540001,21.820000,7.777069,511320
2006-11-14,22.580000,22.920000,21.250000,22.760000,8.112103,451960
2006-11-15,22.030001,22.889999,21.629999,21.879999,7.798453,129445
2006-11-16,22.350000,22.350000,21.500000,21.620001,7.705785,65250
2006-11-17,21.590000,22.700001,21.020000,21.680000,7.727170,145855
2006-11-20,21.400000,21.410000,20.799999,21.170000,7.545396,107400
2006-11-21,21.790001,22.230000,21.700001,22.230000,7.923199,97345
2006-11-22,23.000000,23.240000,22.100000,22.389999,7.980229,136575
2006-11-23,22.500000,22.690001,22.000000,22.180000,7.905380,70385
2006-11-24,22.780001,23.290001,21.660000,23.000000,8.197644,566650
2006-11-27,23.020000,24.150000,22.500000,24.150000,8.607526,708155
2006-11-28,23.010000,24.940001,23.010000,24.100000,8.589704,507925
2006-11-29,24.600000,25.049999,23.850000,24.420000,8.703758,562445
2006-11-30,24.520000,25.580000,24.010000,24.820000,8.846326,447065
2006-12-01,24.299999,25.299999,23.799999,24.000000,8.554062,890190
2006-12-04,24.250000,25.200001,24.250000,24.990000,8.906919,983935
2006-12-05,25.170000,25.590000,24.200001,24.299999,8.660988,363285
2006-12-06,23.620001,24.700001,23.620001,24.020000,8.561192,219580
2006-12-07,24.000000,24.799999,24.000000,24.430000,8.707324,77090
2006-12-08,23.639999,24.740000,23.639999,24.030001,8.564755,93340
2006-12-11,24.000000,24.559999,22.400000,22.930000,8.172693,114220
2006-12-12,22.650000,23.370001,20.639999,20.889999,7.445598,338545
2006-12-13,20.799999,21.799999,20.219999,21.080000,7.513318,178960
2006-12-14,21.799999,23.000000,21.100000,22.510000,8.022997,145995
2006-12-15,22.270000,23.879999,22.270000,23.000000,8.197644,192230
2006-12-18,23.400000,25.299999,23.000000,25.299999,9.017408,1535245
2006-12-19,26.860001,27.799999,25.309999,25.790001,9.192053,2243405
2006-12-20,26.180000,26.760000,24.549999,25.020000,8.917610,371830
2006-12-21,25.000000,25.010000,24.270000,24.370001,8.685938,122210
2006-12-22,24.500000,25.200001,24.240000,24.559999,8.753655,179670
2006-12-26,25.600000,25.600000,23.850000,24.270000,8.650295,185065
2006-12-27,24.200001,24.940001,24.080000,24.209999,8.628913,87240
2006-12-28,24.500000,24.500000,23.010000,23.480000,8.368723,106195
2006-12-29,24.000000,24.000000,23.250000,23.389999,8.336647,68935
2007-01-02,23.650000,24.559999,23.219999,24.559999,8.753655,172205
2007-01-03,25.400000,25.400000,24.010000,24.520000,8.739402,255880
2007-01-04,25.100000,25.100000,23.440001,23.719999,8.454267,136740
2007-01-05,24.200001,24.910000,23.809999,24.080000,8.582577,261625
2007-01-08,24.980000,25.000000,23.760000,24.250000,8.643167,147145
2007-01-09,24.600000,24.670000,24.000000,24.209999,8.628913,60780
2007-01-10,23.709999,25.000000,23.709999,24.370001,8.685938,507190
2007-01-11,24.969999,24.969999,23.200001,24.469999,8.721580,80335
2007-01-12,25.010000,25.700001,25.000000,25.700001,9.159975,285445
2007-01-15,26.980000,26.990000,26.600000,26.990000,9.619755,794430
2007-01-16,27.799999,28.340000,26.000000,27.990000,9.976175,937885
2007-01-17,28.400000,29.200001,27.600000,28.030001,9.990432,429200
2007-01-18,28.190001,28.980000,27.000000,27.430000,9.776580,242400
2007-01-19,26.799999,28.790001,26.230000,28.450001,10.140129,298665
2007-01-22,29.090000,29.680000,28.600000,29.000000,10.336159,461035
2007-01-23,28.600000,30.450001,28.600000,30.340000,10.813760,495075
2007-01-24,30.969999,31.600000,30.200001,30.799999,10.977712,329375
2007-01-25,31.000000,31.580000,29.620001,30.160000,10.749605,169360
2007-01-29,30.799999,31.000000,29.930000,30.139999,10.742476,381520
2007-01-31,30.980000,30.980000,28.639999,28.730000,10.239926,748160
2007-02-01,29.799999,29.799999,27.299999,27.980000,9.972611,565275
2007-02-02,28.520000,29.379999,28.209999,29.379999,10.471598,654205
2007-02-05,30.000000,30.850000,30.000000,30.719999,10.949200,590825
2007-02-06,31.100000,31.100000,29.190001,29.250000,10.425264,182185
2007-02-07,28.160000,30.719999,28.160000,30.230000,10.774555,734890
2007-02-08,30.000000,30.320000,29.200001,30.010000,10.696142,305285
2007-02-09,30.190001,30.190001,28.510000,28.580000,10.186462,302145
2007-02-12,29.600000,29.600000,26.090000,27.500000,9.801531,248885
2007-02-13,26.600000,28.350000,26.600000,27.500000,9.801531,93975
2007-02-14,27.110001,27.389999,26.000000,26.990000,9.619755,90000
2007-02-15,27.299999,28.549999,25.600000,26.379999,9.402338,103565
2007-02-19,26.780001,27.969999,26.500000,26.900000,9.587679,116820
2007-02-20,27.000000,27.000000,26.500000,26.620001,9.487881,34955
2007-02-21,26.799999,27.200001,26.510000,26.660000,9.502137,25045
2007-02-22,26.799999,26.889999,25.850000,26.080000,9.295415,36655
2007-02-23,25.600000,26.540001,24.820000,25.840000,9.209874,172105
2007-02-26,25.500000,26.200001,25.010000,25.600000,9.124332,210110
2007-02-27,26.580000,26.580000,25.000000,25.150000,8.963945,35055
2007-02-28,23.840000,27.670000,23.600000,26.240000,9.352441,588205
2007-03-01,26.900000,27.559999,24.920000,25.680000,9.152846,107870
2007-03-02,25.219999,26.600000,25.219999,25.809999,9.199182,107055
2007-03-05,24.040001,26.000000,23.430000,23.840000,8.497037,262990
2007-03-06,24.420000,25.139999,23.400000,23.430000,8.350904,52390
2007-03-07,24.180000,24.180000,21.600000,21.910000,7.809148,96475
2007-03-08,22.200001,24.110001,22.200001,24.110001,8.593269,60900
2007-03-09,23.809999,25.000000,23.420000,23.700001,8.447137,104305
2007-03-12,24.400000,24.799999,23.450001,24.320000,8.668117,241205
2007-03-13,24.100000,25.980000,24.000000,25.219999,8.988894,140810
2007-03-14,24.400000,24.889999,24.000000,24.780001,8.832070,101245
2007-03-15,24.799999,26.400000,24.799999,25.629999,9.135026,118240
2007-03-16,25.900000,25.900000,24.000000,24.330000,8.671680,52815
2007-03-19,24.320000,24.799999,24.000000,24.209999,8.628913,15785
2007-03-20,24.790001,25.100000,24.400000,24.900000,8.874840,70635
2007-03-21,25.000000,25.400000,24.510000,24.809999,8.842763,37480
2007-03-22,25.000000,25.500000,24.700001,25.000000,8.910482,31250
2007-03-23,25.200001,25.920000,23.629999,25.360001,9.038791,290145
2007-03-26,24.799999,25.400000,24.200001,24.770000,8.828506,20305
2007-03-28,25.170000,25.170000,23.600000,24.600000,8.767914,62665
2007-03-29,25.000000,25.000000,24.299999,24.549999,8.750093,7195
2007-03-30,25.299999,25.299999,23.450001,24.610001,8.771479,42015
2007-04-02,24.250000,24.580000,23.799999,24.430000,8.707324,26530
2007-04-03,24.200001,24.400000,23.840000,24.070000,8.579012,12195
2007-04-04,24.790001,24.920000,24.209999,24.620001,8.775043,33450
2007-04-05,24.799999,24.990000,24.309999,24.840000,8.853455,14035
2007-04-09,25.190001,25.430000,24.820000,25.420000,9.060177,29510
2007-04-10,25.799999,26.200001,25.299999,26.059999,9.288287,79255
2007-04-11,27.400000,27.400000,26.840000,27.299999,9.730246,95530
2007-04-12,25.200001,27.799999,25.200001,27.190001,9.691040,72050
2007-04-13,26.820000,27.900000,26.820000,27.530001,9.812224,48695
2007-04-16,26.420000,27.799999,26.420000,27.290001,9.726683,77500
2007-04-17,27.400000,31.760000,27.400000,29.350000,10.460906,874335
2007-04-18,30.000000,30.200001,28.200001,28.240000,10.065281,186795
2007-04-19,28.200001,28.780001,27.430000,27.790001,9.904891,62755
2007-04-20,28.320000,30.580000,27.600000,29.290001,10.439522,407150
2007-04-23,30.160000,31.750000,29.600000,31.030001,11.059689,542610
2007-04-24,31.000000,32.240002,30.950001,31.080000,11.077512,203065
2007-04-25,31.000000,31.600000,30.200001,30.520000,10.877916,227065
2007-04-26,31.299999,31.500000,30.000000,30.250000,10.781684,122155
