Date,open,high,low,close,adj_close,volume
2005-09-28,9.250000,9.250000,8.850000,8.950000,8.916517,1200
2005-09-29,8.550000,8.550000,8.500000,8.500000,8.468201,1000
2005-09-30,8.250000,8.250000,8.100000,8.100000,8.069697,1700
2005-10-03,7.700000,7.800000,7.700000,7.700000,7.671194,800
2005-10-04,8.000000,8.100000,7.400000,7.500000,7.471942,4800
2005-10-05,7.500000,7.850000,7.400000,7.450000,7.422129,2100
2005-10-06,7.100000,7.100000,7.100000,7.100000,7.073438,1600
2005-10-07,6.850000,6.850000,6.750000,6.750000,6.724748,3800
2005-10-10,6.750000,7.100000,6.500000,6.550000,6.525496,1700
2005-10-11,6.350000,6.350000,6.350000,6.350000,6.326244,100
2005-10-13,6.700000,6.700000,6.700000,6.700000,6.674934,800
2005-10-14,6.400000,7.000000,6.400000,6.500000,6.475683,1054
2005-10-17,6.500000,6.500000,6.400000,6.400000,6.376057,600
2005-10-18,6.100000,6.500000,6.100000,6.500000,6.475683,880
2005-10-19,6.500000,6.500000,6.500000,6.500000,6.475683,200
2005-10-20,null,null,null,null,null,null
2005-10-21,null,null,null,null,null,null
2005-10-24,6.500000,6.500000,6.500000,6.500000,6.475683,5
2005-10-25,6.500000,6.500000,6.500000,6.500000,6.475683,100
2005-10-26,6.200000,6.700000,6.200000,6.500000,6.475683,1600
2005-10-27,null,null,null,null,null,null
2005-10-28,null,null,null,null,null,null
2005-10-31,6.200000,6.300000,6.200000,6.200000,6.176805,1300
2005-11-02,6.300000,6.300000,6.200000,6.200000,6.176805,1100
2005-11-04,null,null,null,null,null,null
2005-11-07,6.150000,6.150000,6.150000,6.150000,6.126992,250
2005-11-08,6.500000,6.500000,6.500000,6.500000,6.475683,0
2005-11-09,6.500000,6.500000,6.150000,6.150000,6.126992,500
2005-11-10,6.500000,6.500000,6.500000,6.500000,6.475683,1
2005-11-11,6.800000,6.800000,6.800000,6.800000,6.774561,0
2005-11-14,6.550000,6.550000,6.550000,6.550000,6.525496,900
2005-11-16,6.300000,6.300000,6.300000,6.300000,6.276432,5
2005-11-17,6.500000,6.500000,6.500000,6.500000,6.475683,500
2005-11-18,6.450000,6.450000,6.450000,6.450000,6.425870,500
2005-11-21,6.400000,6.500000,6.400000,6.400000,6.376057,0
2005-11-22,6.300000,6.300000,6.250000,6.250000,6.226618,1600
2005-11-23,6.450000,6.450000,6.450000,6.450000,6.425870,0
2005-11-24,6.350000,6.350000,6.350000,6.350000,6.326244,0
2005-11-25,6.250000,6.250000,6.250000,6.250000,6.226618,100
2005-11-28,6.250000,6.250000,6.250000,6.250000,6.226618,200
2005-11-29,6.200000,6.200000,6.200000,6.200000,6.176805,0
2005-11-30,6.250000,6.250000,6.250000,6.250000,6.226618,0
2005-12-01,6.000000,6.000000,6.000000,6.000000,5.977553,0
2005-12-02,6.000000,6.250000,6.000000,6.000000,5.977553,1400
2005-12-05,5.700000,5.700000,5.700000,5.700000,5.678676,0
2005-12-06,5.700000,5.700000,5.700000,5.700000,5.678676,500
2005-12-07,5.750000,5.750000,5.750000,5.750000,5.728489,2000
2005-12-08,5.750000,5.750000,5.700000,5.700000,5.678676,150
2005-12-09,5.700000,5.700000,5.700000,5.700000,5.678676,450
2005-12-12,5.700000,5.700000,5.700000,5.700000,5.678676,0
2005-12-13,5.500000,5.500000,5.500000,5.500000,5.479424,0
2005-12-14,5.450000,5.450000,5.450000,5.450000,5.429611,300
2005-12-15,5.750000,5.750000,5.200000,5.200000,5.180546,2300
2005-12-16,5.200000,5.350000,5.200000,5.200000,5.180546,2300
2005-12-19,5.250000,5.250000,5.250000,5.250000,5.230359,0
2005-12-20,5.250000,5.250000,5.250000,5.250000,5.230359,100
2005-12-21,5.250000,5.250000,5.250000,5.250000,5.230359,1060
2005-12-22,5.000000,5.400000,5.000000,5.000000,4.981295,0
2005-12-23,5.200000,5.200000,5.200000,5.200000,5.180546,200
2005-12-26,null,null,null,null,null,null
2005-12-27,5.200000,5.200000,5.200000,5.200000,5.180546,0
2005-12-28,5.200000,5.200000,5.200000,5.200000,5.180546,400
2005-12-29,4.950000,4.950000,4.950000,4.950000,4.931481,500
2005-12-30,5.200000,5.200000,5.150000,5.150000,5.130733,200
2006-01-02,4.900000,4.900000,4.900000,4.900000,4.881669,0
2006-01-03,5.100000,5.150000,5.100000,5.150000,5.130733,300
2006-01-04,5.200000,5.300000,5.200000,5.300000,5.280172,600
2006-01-05,5.600000,5.600000,5.600000,5.600000,5.579050,300
2006-01-06,5.900000,5.900000,5.900000,5.900000,5.877928,250
2006-01-09,null,null,null,null,null,null
2006-01-10,null,null,null,null,null,null
2006-01-12,6.200000,6.200000,6.200000,6.200000,6.176805,1000
2006-01-13,6.300000,6.300000,6.300000,6.300000,6.276432,500
2006-01-16,6.600000,6.600000,6.600000,6.600000,6.575309,200
2006-01-17,6.900000,6.900000,6.900000,6.900000,6.874187,3225
2006-01-18,7.250000,7.250000,7.250000,7.250000,7.222877,3400
2006-01-19,7.650000,7.650000,7.650000,7.650000,7.621381,100
2006-01-20,7.900000,8.050000,7.900000,8.050000,8.019884,2570
2006-01-23,8.450000,8.450000,8.050000,8.050000,8.019884,300
2006-01-24,8.000000,8.450000,8.000000,8.450000,8.418387,1200
2006-01-25,8.200000,8.400000,8.050000,8.350000,8.318763,1100
2006-01-27,8.000000,8.000000,8.000000,8.000000,7.970071,100
2006-01-30,8.000000,8.050000,8.000000,8.000000,7.970071,1000
2006-01-31,7.750000,7.750000,7.750000,7.750000,7.721006,0
2006-02-01,7.800000,7.800000,7.800000,7.800000,7.770820,0
2006-02-02,7.750000,8.000000,7.750000,8.000000,7.970071,1000
2006-02-03,7.750000,7.750000,7.750000,7.750000,7.721006,0
2006-02-06,7.600000,7.600000,7.600000,7.600000,7.571568,0
2006-02-07,7.600000,7.600000,7.600000,7.600000,7.571568,0
2006-02-08,7.600000,7.600000,7.600000,7.600000,7.571568,0
2006-02-10,7.600000,7.600000,7.600000,7.600000,7.571568,0
2006-02-13,5.800000,6.000000,5.800000,5.900000,5.877928,648
2006-02-14,5.900000,5.900000,5.600000,5.600000,5.579050,300
2006-02-15,5.450000,5.450000,5.450000,5.450000,5.429611,0
2006-02-16,5.400000,5.400000,5.400000,5.400000,5.379798,250
2006-02-17,5.450000,5.450000,5.450000,5.450000,5.429611,700
2006-02-20,5.300000,5.650000,5.300000,5.650000,5.628863,1000
2006-02-21,null,null,null,null,null,null
2006-02-22,5.900000,5.900000,5.900000,5.900000,5.877928,500
2006-02-23,5.900000,6.000000,5.900000,5.900000,5.877928,1600
2006-02-24,6.200000,6.200000,6.200000,6.200000,6.176805,0
2006-02-27,6.200000,6.200000,5.600000,5.600000,5.579050,3400
2006-02-28,5.750000,5.750000,5.600000,5.600000,5.579050,2600
2006-03-01,5.400000,5.400000,5.400000,5.400000,5.379798,0
2006-03-02,5.350000,5.350000,5.350000,5.350000,5.329985,200
2006-03-03,5.300000,5.350000,5.200000,5.200000,5.180546,2200
2006-03-06,5.250000,5.250000,5.250000,5.250000,5.230359,0
2006-03-07,5.450000,5.450000,5.450000,5.450000,5.429611,600
2006-03-08,5.250000,5.300000,5.250000,5.300000,5.280172,750
2006-03-09,5.300000,5.300000,5.250000,5.250000,5.230359,1500
2006-03-10,5.250000,5.250000,5.250000,5.250000,5.230359,1600
2006-03-13,5.100000,5.400000,5.100000,5.100000,5.080920,0
2006-03-14,5.250000,5.250000,5.250000,5.250000,5.230359,0
2006-03-16,null,null,null,null,null,null
2006-03-17,null,null,null,null,null,null
2006-03-20,5.050000,5.050000,5.050000,5.050000,5.031108,7000
2006-03-21,5.000000,5.000000,5.000000,5.000000,4.981295,6200
2006-03-22,4.900000,4.900000,4.900000,4.900000,4.881669,200
2006-03-23,null,null,null,null,null,null
2006-03-24,4.700000,4.700000,4.700000,4.700000,4.682417,100
2006-03-27,4.500000,4.500000,4.500000,4.500000,4.483165,1000
2006-03-28,4.500000,4.750000,4.500000,4.600000,4.582791,4200
2006-03-29,4.600000,4.600000,4.600000,4.600000,4.582791,0
2006-03-30,null,null,null,null,null,null
2006-03-31,4.750000,4.750000,4.750000,4.750000,4.732230,100
2006-04-03,4.750000,4.750000,4.750000,4.750000,4.732230,400
2006-04-04,null,null,null,null,null,null
2006-04-05,5.000000,5.000000,5.000000,5.000000,4.981295,250
2006-04-07,5.050000,5.100000,5.050000,5.100000,5.080920,200
2006-04-10,null,null,null,null,null,null
2006-04-12,5.000000,5.050000,5.000000,5.000000,4.981295,1100
2006-04-13,4.750000,4.750000,4.750000,4.750000,4.732230,500
2006-04-17,null,null,null,null,null,null
2006-04-18,null,null,null,null,null,null
2006-04-19,null,null,null,null,null,null
2006-04-20,4.850000,4.900000,4.850000,4.850000,4.831856,1300
2006-04-21,5.100000,5.100000,5.100000,5.100000,5.080920,100
2006-04-24,null,null,null,null,null,null
2006-04-25,4.850000,4.850000,4.850000,4.850000,4.831856,200
2006-04-26,null,null,null,null,null,null
2006-04-27,4.850000,4.850000,4.750000,4.800000,4.782043,550
2006-04-28,5.000000,5.000000,4.850000,4.850000,4.831856,3200
2006-05-02,null,null,null,null,null,null
2006-05-03,4.800000,4.800000,4.800000,4.800000,4.782043,110
2006-05-04,null,null,null,null,null,null
2006-05-05,5.000000,5.050000,5.000000,5.000000,4.981295,3000
2006-05-08,null,null,null,null,null,null
2006-05-09,5.250000,5.250000,5.250000,5.250000,5.230359,200
2006-05-10,null,null,null,null,null,null
2006-05-11,null,null,null,null,null,null
2006-05-12,5.550000,5.550000,5.550000,5.550000,5.529237,100
2006-05-15,5.850000,5.850000,5.850000,5.850000,5.828115,1700
2006-05-16,5.600000,5.850000,5.600000,5.850000,5.828115,1600
2006-05-17,null,null,null,null,null,null
2006-05-18,5.600000,5.600000,5.600000,5.600000,5.579050,500
2006-05-19,5.600000,5.600000,5.350000,5.450000,5.429611,1400
2006-05-22,5.600000,5.600000,5.600000,5.600000,5.579050,200
2006-05-23,5.600000,5.600000,5.600000,5.600000,5.579050,390
2006-05-24,5.600000,5.600000,5.600000,5.600000,5.579050,200
2006-05-25,5.600000,5.600000,5.600000,5.600000,5.579050,200
2006-05-26,5.800000,5.900000,5.800000,5.900000,5.877928,250
2006-05-29,null,null,null,null,null,null
2006-05-30,null,null,null,null,null,null
2006-05-31,null,null,null,null,null,null
2006-06-01,6.100000,6.100000,6.100000,6.100000,6.077179,0
2006-06-02,null,null,null,null,null,null
2006-06-05,null,null,null,null,null,null
2006-06-06,5.650000,5.650000,5.650000,5.650000,5.628863,1000
2006-06-07,5.700000,5.700000,5.700000,5.700000,5.678676,0
2006-06-08,5.900000,5.900000,5.900000,5.900000,5.877928,300
2006-06-09,5.800000,5.900000,5.800000,5.900000,5.877928,500
2006-06-12,5.600000,5.600000,5.600000,5.600000,5.579050,200
2006-06-13,5.700000,5.750000,5.700000,5.700000,5.678676,0
2006-06-14,5.500000,5.500000,5.500000,5.500000,5.479424,0
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,5.550000,5.550000,5.550000,5.550000,5.529237,0
2006-06-20,5.350000,5.350000,5.350000,5.350000,5.329985,350
2006-06-21,5.200000,5.200000,5.200000,5.200000,5.180546,100
2006-06-22,5.000000,5.500000,5.000000,5.500000,5.479424,1700
2006-06-23,5.750000,5.800000,5.750000,5.800000,5.778302,1900
2006-06-26,6.050000,6.200000,6.000000,6.000000,5.977553,1000
2006-06-27,5.950000,5.950000,5.950000,5.950000,5.927741,0
2006-06-28,6.000000,6.000000,6.000000,6.000000,5.977553,0
2006-06-29,5.700000,5.700000,5.700000,5.700000,5.678676,0
2006-06-30,5.700000,5.700000,5.700000,5.700000,5.678676,200
2006-07-03,5.450000,5.700000,5.450000,5.450000,5.429611,0
2006-07-04,5.650000,5.650000,5.650000,5.650000,5.628863,0
2006-07-05,5.650000,5.650000,5.650000,5.650000,5.628863,0
2006-07-06,5.500000,5.500000,5.500000,5.500000,5.479424,2000
2006-07-07,5.250000,5.400000,5.250000,5.400000,5.379798,5900
2006-07-10,5.150000,5.500000,5.150000,5.150000,5.130733,0
2006-07-11,5.150000,5.150000,5.150000,5.150000,5.130733,300
2006-07-12,5.000000,5.250000,5.000000,5.250000,5.230359,1900
2006-07-13,5.000000,5.000000,5.000000,5.000000,4.981295,147
2006-07-14,5.250000,5.250000,5.100000,5.250000,5.230359,4100
2006-07-17,5.250000,5.550000,5.250000,5.250000,5.230359,0
2006-07-18,5.250000,5.550000,5.250000,5.550000,5.529237,681
2006-07-19,5.550000,5.550000,5.550000,5.550000,5.529237,100
2006-07-20,5.300000,5.300000,5.300000,5.300000,5.280172,150
2006-07-21,5.050000,5.500000,5.050000,5.500000,5.479424,1200
2006-07-24,5.250000,5.400000,5.250000,5.400000,5.379798,198
2006-07-25,5.200000,5.200000,5.200000,5.200000,5.180546,300
2006-07-26,5.050000,5.050000,5.050000,5.050000,5.031108,0
2006-07-27,5.300000,5.300000,5.300000,5.300000,5.280172,0
2006-07-28,5.300000,5.300000,5.300000,5.300000,5.280172,0
2006-07-31,5.100000,5.100000,5.100000,5.100000,5.080920,200
2006-08-01,5.250000,5.250000,5.200000,5.200000,5.180546,1300
2006-08-02,5.150000,5.150000,5.150000,5.150000,5.130733,0
2006-08-03,5.300000,5.400000,5.300000,5.400000,5.379798,2
2006-08-04,5.250000,5.450000,5.250000,5.250000,5.230359,0
2006-08-07,5.300000,5.300000,5.300000,5.300000,5.280172,100
2006-08-08,5.600000,5.600000,5.600000,5.600000,5.579050,300
2006-08-09,5.350000,5.350000,5.350000,5.350000,5.329985,50
2006-08-10,5.200000,5.650000,5.200000,5.650000,5.628863,100
2006-08-11,5.550000,5.600000,5.550000,5.600000,5.579050,200
2006-08-14,5.800000,5.800000,5.350000,5.350000,5.329985,448
2006-08-16,5.600000,5.600000,5.600000,5.600000,5.579050,500
2006-08-17,5.350000,5.700000,5.350000,5.700000,5.678676,2500
2006-08-18,5.500000,5.500000,5.450000,5.450000,5.429611,200
2006-08-21,5.450000,5.450000,5.200000,5.450000,5.429611,2500
2006-08-22,5.200000,5.500000,5.200000,5.200000,5.180546,0
2006-08-23,5.200000,5.650000,5.200000,5.400000,5.379798,300
2006-08-24,5.150000,5.650000,5.150000,5.650000,5.628863,300
2006-08-25,5.900000,5.900000,5.900000,5.900000,5.877928,1000
2006-08-28,5.650000,5.650000,5.650000,5.650000,5.628863,0
2006-08-29,5.800000,5.800000,5.800000,5.800000,5.778302,0
2006-08-30,5.650000,5.650000,5.650000,5.650000,5.628863,0
2006-08-31,5.600000,5.600000,5.600000,5.600000,5.579050,0
2006-09-01,5.600000,5.600000,5.600000,5.600000,5.579050,0
2006-09-04,5.050000,5.400000,5.050000,5.100000,5.080920,1500
2006-09-05,5.100000,5.100000,4.850000,4.850000,4.831856,352
2006-09-06,5.050000,5.050000,5.050000,5.050000,5.031108,0
2006-09-07,5.050000,5.050000,5.050000,5.050000,5.031108,0
2006-09-08,5.100000,5.100000,5.000000,5.000000,4.981295,1000
2006-09-11,5.050000,5.050000,5.000000,5.000000,4.981295,900
2006-09-12,4.750000,4.750000,4.750000,4.750000,4.732230,100
2006-09-13,4.800000,5.000000,4.800000,5.000000,4.981295,950
2006-09-14,4.800000,5.150000,4.800000,4.950000,4.931481,800
2006-09-15,4.750000,5.050000,4.750000,4.750000,4.732230,0
2006-09-18,5.000000,5.000000,4.800000,4.800000,4.782043,2100
2006-09-19,4.800000,4.800000,4.800000,4.800000,4.782043,100
2006-09-20,4.950000,4.950000,4.950000,4.950000,4.931481,2
2006-09-21,4.850000,4.850000,4.850000,4.850000,4.831856,0
2006-09-22,4.800000,5.000000,4.750000,4.750000,4.732230,2200
2006-09-25,4.850000,4.850000,4.800000,4.800000,4.782043,24
2006-09-26,4.700000,4.750000,4.600000,4.600000,4.582791,1800
2006-09-27,4.450000,4.850000,4.450000,4.850000,4.831856,400
2006-09-28,4.650000,5.000000,4.650000,4.950000,4.931481,3600
2006-09-29,5.100000,5.150000,4.800000,5.150000,5.130733,600
2006-10-03,5.000000,5.000000,5.000000,5.000000,4.981295,0
2006-10-04,4.900000,4.900000,4.900000,4.900000,4.881669,100
2006-10-05,4.900000,4.900000,4.850000,4.900000,4.881669,2200
2006-10-06,4.900000,4.900000,4.900000,4.900000,4.881669,500
2006-10-09,5.000000,5.000000,5.000000,5.000000,4.981295,0
2006-10-10,4.900000,4.900000,4.800000,4.800000,4.782043,155
2006-10-11,4.850000,4.850000,4.850000,4.850000,4.831856,1
2006-10-12,4.800000,4.800000,4.800000,4.800000,4.782043,100
2006-10-13,4.850000,5.050000,4.850000,4.850000,4.831856,0
2006-10-16,4.800000,5.050000,4.800000,4.800000,4.782043,0
2006-10-17,5.000000,5.000000,5.000000,5.000000,4.981295,1
2006-10-18,5.000000,5.000000,5.000000,5.000000,4.981295,100
2006-10-19,4.750000,4.850000,4.750000,4.850000,4.831856,700
2006-10-20,5.000000,5.000000,5.000000,5.000000,4.981295,150
2006-10-23,5.000000,5.000000,5.000000,5.000000,4.981295,10
2006-10-26,5.250000,5.250000,4.900000,5.250000,5.230359,200
2006-10-27,5.200000,5.200000,5.200000,5.200000,5.180546,0
2006-10-30,5.000000,5.050000,5.000000,5.050000,5.031108,10
2006-10-31,5.000000,5.000000,5.000000,5.000000,4.981295,2500
2006-11-01,5.050000,5.050000,4.950000,5.000000,4.981295,4500
2006-11-02,5.000000,5.000000,5.000000,5.000000,4.981295,300
2006-11-03,5.000000,5.000000,5.000000,5.000000,4.981295,50
2006-11-06,5.000000,5.200000,5.000000,5.000000,4.981295,0
2006-11-07,5.000000,5.000000,5.000000,5.000000,4.981295,0
2006-11-08,5.050000,5.050000,5.050000,5.050000,5.031108,0
2006-11-09,5.000000,5.000000,5.000000,5.000000,4.981295,100
2006-11-10,5.000000,5.000000,5.000000,5.000000,4.981295,0
2006-11-13,5.050000,5.050000,5.050000,5.050000,5.031108,0
2006-11-14,5.000000,5.000000,5.000000,5.000000,4.981295,0
2006-11-15,4.950000,5.150000,4.950000,4.950000,4.931481,0
2006-11-16,4.800000,4.800000,4.800000,4.800000,4.782043,300
2006-11-17,4.750000,5.000000,4.750000,4.750000,4.732230,0
2006-11-20,4.850000,4.850000,4.850000,4.850000,4.831856,0
2006-11-21,4.900000,4.900000,4.900000,4.900000,4.881669,200
2006-11-22,5.000000,5.000000,5.000000,5.000000,4.981295,0
2006-11-23,4.950000,4.950000,4.950000,4.950000,4.931481,100
2006-11-24,4.950000,5.000000,4.900000,4.900000,4.881669,1700
2006-11-27,4.950000,4.950000,4.950000,4.950000,4.931481,0
2006-11-28,5.150000,5.150000,5.150000,5.150000,5.130733,800
2006-11-29,5.350000,5.400000,5.350000,5.400000,5.379798,1900
2006-11-30,5.400000,5.600000,5.400000,5.600000,5.579050,500
2006-12-01,5.600000,5.600000,5.600000,5.600000,5.579050,0
2006-12-04,5.600000,5.600000,5.600000,5.600000,5.579050,0
2006-12-05,5.450000,5.450000,5.450000,5.450000,5.429611,300
2006-12-06,5.600000,5.750000,5.450000,5.750000,5.728489,2200
2006-12-07,5.900000,5.900000,5.750000,5.750000,5.728489,1400
2006-12-08,6.000000,6.050000,6.000000,6.050000,6.027367,700
2006-12-11,6.000000,6.000000,5.850000,5.850000,5.828115,1200
2006-12-12,5.950000,6.100000,5.950000,6.000000,5.977553,1590
2006-12-13,5.700000,6.300000,5.700000,6.300000,6.276432,1690
2006-12-14,6.600000,6.600000,6.600000,6.600000,6.575309,0
2006-12-15,6.500000,6.500000,6.500000,6.500000,6.475683,0
2006-12-18,6.350000,6.350000,6.250000,6.250000,6.226618,500
2006-12-19,6.000000,6.000000,6.000000,6.000000,5.977553,500
2006-12-20,6.000000,6.000000,6.000000,6.000000,5.977553,500
2006-12-21,5.900000,5.900000,5.900000,5.900000,5.877928,100
2006-12-22,5.900000,5.900000,5.900000,5.900000,5.877928,100
2006-12-26,5.800000,6.200000,5.800000,6.200000,6.176805,400
2006-12-27,6.550000,6.550000,6.550000,6.550000,6.525496,200
2006-12-28,6.900000,6.900000,6.900000,6.900000,6.874187,177
2006-12-29,7.250000,7.250000,7.250000,7.250000,7.222877,8
2007-01-02,7.500000,7.650000,7.500000,7.650000,7.621381,500
2007-01-03,8.000000,8.050000,8.000000,8.050000,8.019884,1200
2007-01-04,8.450000,8.450000,8.450000,8.450000,8.418387,200
2007-01-05,8.850000,8.900000,8.850000,8.900000,8.866704,259
2007-01-08,9.350000,9.350000,9.350000,9.350000,9.315022,65
2007-01-09,9.850000,9.850000,9.850000,9.850000,9.813150,575
2007-01-10,10.350000,10.350000,10.350000,10.350000,10.311280,200
2007-01-11,10.900000,10.900000,10.900000,10.900000,10.859221,200
2007-01-12,11.450000,11.450000,11.450000,11.450000,11.407165,3200
2007-01-15,12.050000,12.050000,12.050000,12.050000,12.004920,500
2007-01-16,12.650000,12.650000,12.650000,12.650000,12.602674,700
2007-01-17,13.300000,13.300000,13.300000,13.300000,13.250244,650
2007-01-18,14.000000,14.000000,12.650000,12.650000,12.602674,23925
2007-01-19,12.500000,12.500000,12.050000,12.300000,12.253984,10363
2007-01-22,12.050000,12.050000,11.700000,11.700000,11.656229,2077
2007-01-23,11.150000,11.200000,11.150000,11.150000,11.108287,3505
2007-01-24,10.600000,10.600000,10.600000,10.600000,10.560345,1950
2007-01-25,10.150000,10.900000,10.100000,10.100000,10.062216,16254
2007-01-29,9.700000,10.450000,9.600000,10.400000,10.361093,3435
2007-01-31,10.000000,10.450000,9.900000,9.950000,9.912776,1071
2007-02-01,9.600000,10.450000,9.550000,10.250000,10.211654,2866
2007-02-02,10.000000,10.750000,10.000000,10.750000,10.709784,1150
2007-02-05,11.200000,11.200000,10.250000,10.300000,10.261467,1800
2007-02-06,10.300000,10.300000,10.300000,10.300000,10.261467,200
2007-02-07,9.850000,9.900000,9.850000,9.900000,9.862963,1500
2007-02-08,10.000000,10.000000,10.000000,10.000000,9.962589,500
2007-02-09,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,9.500000,9.500000,9.500000,9.500000,9.464459,100
2007-02-14,9.500000,9.500000,9.500000,9.500000,9.464459,0
2007-02-15,10.000000,10.000000,10.000000,10.000000,9.962589,300
2007-02-19,10.000000,10.000000,10.000000,10.000000,9.962589,0
2007-02-20,10.500000,10.500000,9.500000,10.000000,9.962589,500
2007-02-21,9.550000,9.550000,9.500000,9.500000,9.464459,400
2007-02-22,9.500000,9.500000,9.500000,9.500000,9.464459,0
2007-02-23,9.850000,9.850000,9.050000,9.050000,9.016144,600
2007-02-26,9.850000,9.850000,9.050000,9.050000,9.016144,600
2007-02-27,null,null,null,null,null,null
2007-02-28,9.850000,9.850000,9.050000,9.050000,9.016144,600
2007-03-01,null,null,null,null,null,null
2007-03-02,null,null,null,null,null,null
2007-03-05,8.550000,8.550000,8.550000,8.550000,8.518014,1
2007-03-06,null,null,null,null,null,null
2007-03-07,null,null,null,null,null,null
2007-03-08,null,null,null,null,null,null
2007-03-09,8.150000,8.150000,8.150000,8.150000,8.119510,3050
2007-03-12,8.000000,8.000000,8.000000,8.000000,7.970071,1486
2007-03-13,7.900000,7.900000,7.900000,7.900000,7.870446,100
2007-03-14,7.900000,7.900000,7.900000,7.900000,7.870446,50
2007-03-15,8.000000,8.000000,8.000000,8.000000,7.970071,270
2007-03-16,8.200000,8.200000,7.600000,7.600000,7.571568,756
2007-03-19,7.750000,8.000000,7.750000,7.900000,7.870446,3273
2007-03-20,8.100000,8.300000,7.600000,8.250000,8.219136,500
2007-03-21,8.100000,8.100000,8.050000,8.050000,8.019884,3100
2007-03-22,8.000000,8.000000,8.000000,8.000000,7.970071,100
2007-03-23,8.050000,8.050000,8.050000,8.050000,8.019884,4
2007-03-26,7.750000,8.450000,7.750000,8.400000,8.368574,1015
2007-03-28,7.750000,8.450000,7.750000,8.450000,8.418387,1000
2007-03-29,null,null,null,null,null,null
2007-03-30,8.450000,8.450000,8.450000,8.450000,8.418387,0
2007-04-02,8.450000,8.450000,8.450000,8.450000,8.418387,0
2007-04-03,8.450000,8.450000,8.450000,8.450000,8.418387,0
2007-04-04,8.250000,8.250000,8.250000,8.250000,8.219136,2
2007-04-05,8.000000,8.000000,8.000000,8.000000,7.970071,4
2007-04-09,8.000000,8.050000,8.000000,8.000000,7.970071,66
2007-04-10,8.000000,8.000000,8.000000,8.000000,7.970071,4
2007-04-11,8.000000,8.000000,8.000000,8.000000,7.970071,0
2007-04-12,7.950000,7.950000,7.950000,7.950000,7.920258,100
2007-04-13,8.000000,8.000000,8.000000,8.000000,7.970071,4
2007-04-16,8.000000,8.400000,8.000000,8.250000,8.219136,356
2007-04-17,8.000000,8.050000,8.000000,8.050000,8.019884,600
2007-04-18,8.000000,8.000000,8.000000,8.000000,7.970071,3
2007-04-19,8.000000,8.050000,8.000000,8.050000,8.019884,100
2007-04-20,8.000000,8.000000,7.750000,7.750000,7.721006,353
2007-04-23,7.750000,7.750000,7.750000,7.750000,7.721006,0
2007-04-24,8.000000,8.000000,8.000000,8.000000,7.970071,3
2007-04-25,8.000000,8.050000,8.000000,8.050000,8.019884,1000
2007-04-26,8.000000,8.450000,8.000000,8.450000,8.418387,100
2007-04-27,8.450000,8.450000,8.450000,8.450000,8.418387,0
2007-04-30,8.100000,8.100000,8.050000,8.050000,8.019884,200
2007-05-03,8.000000,8.450000,8.000000,8.450000,8.418387,1200
2007-05-04,8.750000,8.750000,8.250000,8.250000,8.219136,300
2007-05-07,8.050000,8.050000,8.000000,8.000000,7.970071,4
2007-05-08,8.050000,8.100000,8.050000,8.100000,8.069697,100
2007-05-09,7.750000,8.500000,7.750000,8.500000,8.468201,375
2007-05-10,8.500000,8.900000,8.500000,8.900000,8.866704,687
2007-05-11,8.900000,8.900000,8.900000,8.900000,8.866704,0
2007-05-14,9.300000,9.300000,8.750000,9.000000,8.966331,2300
2007-05-15,9.000000,9.000000,9.000000,9.000000,8.966331,243
2007-05-16,9.000000,9.000000,9.000000,9.000000,8.966331,100
2007-05-17,8.600000,9.250000,8.600000,8.800000,8.767078,600
2007-05-18,8.800000,8.800000,8.800000,8.800000,8.767078,0
2007-05-21,8.800000,8.800000,8.800000,8.800000,8.767078,0
2007-05-22,9.000000,9.250000,9.000000,9.000000,8.966331,900
2007-05-23,8.600000,9.450000,8.600000,9.450000,9.414646,2200
2007-05-24,9.100000,9.900000,9.100000,9.750000,9.713525,1178
2007-05-25,9.500000,10.250000,9.500000,10.250000,10.211654,100
2007-05-28,10.000000,10.300000,10.000000,10.300000,10.261467,63
2007-05-29,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-05-30,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-05-31,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-06-01,null,null,null,null,null,null
2007-06-04,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-06-05,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-06-06,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-06-07,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-06-08,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-06-11,10.300000,10.300000,10.300000,10.300000,10.261467,0
2007-06-12,10.000000,10.300000,10.000000,10.300000,10.261467,63
2007-06-13,null,null,null,null,null,null
2007-06-14,null,null,null,null,null,null
2007-06-15,8.450000,8.450000,8.450000,8.450000,8.418387,600
2007-06-18,8.000000,8.300000,8.000000,8.300000,8.268950,300
2007-06-19,8.000000,8.500000,8.000000,8.500000,8.468201,500
2007-06-20,8.900000,8.950000,8.500000,8.500000,8.468201,6500
2007-06-21,8.500000,8.500000,8.500000,8.500000,8.468201,0
2007-06-22,8.950000,8.950000,8.950000,8.950000,8.916517,500
