Date,open,high,low,close,adj_close,volume
2010-10-05,15.033300,15.383300,14.916700,15.266700,14.844622,137700
2010-10-06,15.583300,15.816700,14.833300,15.633300,15.201088,54198
2010-10-07,15.866700,16.633301,15.616700,15.666700,15.233563,131952
2010-10-08,15.666700,16.000000,15.350000,15.700000,15.265944,37800
2010-10-11,15.500000,16.000000,15.400000,15.466700,15.039093,11787
2010-10-12,15.833300,16.000000,15.333300,15.400000,14.974237,23712
2010-10-13,16.066700,16.066700,15.500000,15.550000,15.120091,19290
2010-10-14,15.800000,15.800000,15.333300,15.466700,15.039093,9156
2010-10-15,16.000000,16.000000,15.000000,15.500000,15.071474,159369
2010-10-18,15.500000,15.766700,15.333300,15.383300,14.957999,31623
2010-10-19,12.700000,15.900000,12.700000,15.416700,14.990476,26400
2010-10-20,18.000000,18.000000,15.200000,15.316700,14.893240,15444
2010-10-21,15.366700,15.783300,15.366700,15.400000,14.974237,5700
2010-10-22,15.466700,15.666700,15.266700,15.550000,15.120091,16770
2010-10-25,15.366700,16.133301,15.266700,15.433300,15.006617,53178
2010-10-26,15.800000,15.800000,15.300000,15.383300,14.957999,9951
2010-10-27,15.333300,15.583300,15.266700,15.333300,14.909381,22494
2010-10-28,16.299999,16.299999,15.166700,15.316700,14.893240,34395
2010-10-29,15.950000,15.950000,14.866700,14.933300,14.520440,19386
2010-11-01,15.016700,16.200001,14.933300,15.133300,14.714911,15420
2010-11-02,15.333300,15.333300,14.766700,14.833300,14.423205,14877
2010-11-03,15.316700,15.316700,13.733300,15.033300,14.617676,351300
2010-11-04,15.400000,15.416700,15.000000,15.150000,14.731149,154563
2010-11-08,15.133300,15.166700,14.850000,15.100000,14.682531,55224
2010-11-09,15.033300,15.483300,15.033300,15.116700,14.698770,311400
2010-11-10,15.333300,15.666700,15.000000,15.083300,14.666293,101439
2010-11-11,15.083300,15.333300,15.000000,15.000000,14.585296,209700
2010-11-12,15.083300,15.283300,14.383300,14.916700,14.504299,163962
2010-11-15,15.000000,15.333300,14.750000,14.800000,14.390826,349773
2010-11-16,16.000000,17.600000,12.333300,14.816700,14.407063,306600
2010-11-18,14.666700,15.000000,13.400000,14.416700,14.018123,80835
2010-11-19,15.000000,15.000000,14.333300,14.533300,14.131499,291759
2010-11-22,14.666700,15.333300,14.466700,15.250000,14.828383,432003
2010-11-23,15.633300,16.216700,15.266700,16.049999,15.606266,479106
2010-11-24,16.150000,16.150000,15.333300,15.550000,15.120091,172821
2010-11-25,15.566700,15.650000,15.333300,15.416700,14.990476,218163
2010-11-26,15.433300,15.433300,14.166700,14.716700,14.309829,261336
2010-11-29,15.000000,15.666700,14.666700,14.983300,14.569058,207096
2010-11-30,15.000000,15.033300,14.700000,14.950000,14.536677,76587
2010-12-01,15.000000,15.466700,14.666700,15.016700,14.601535,170817
2010-12-02,15.183300,15.333300,14.700000,15.133300,14.714911,265323
2010-12-03,15.200000,15.416700,14.500000,14.750000,14.342208,98148
2010-12-06,15.166700,15.666700,13.683300,14.866700,14.455682,302328
2010-12-07,15.166700,15.166700,14.400000,14.650000,14.244972,39786
2010-12-08,14.833300,14.833300,14.233300,14.550000,14.147737,285900
2010-12-09,14.483300,14.500000,14.000000,14.150000,13.758796,233121
2010-12-10,15.966700,15.966700,14.166700,14.983300,14.569058,725067
2010-12-13,15.333300,15.466700,14.300000,14.616700,14.212593,156120
2010-12-14,14.616700,15.283300,14.600000,14.683300,14.277352,198264
2010-12-15,15.116700,15.116700,14.483300,14.516700,14.115357,69846
2010-12-16,14.866700,15.000000,14.300000,14.466700,14.066739,365391
2010-12-20,14.966700,15.116700,14.333300,14.416700,14.018123,184221
2010-12-21,14.833300,14.950000,14.333300,14.333300,13.937029,479619
2010-12-22,14.333300,14.566700,14.316700,14.433300,14.034265,336978
2010-12-23,14.483300,14.500000,14.316700,14.416700,14.018123,390804
2010-12-24,14.416700,14.866700,14.283300,14.433300,14.034265,1125444
2010-12-27,14.366700,14.666700,14.266700,14.366700,13.969504,61236
2010-12-28,14.500000,14.566700,14.333300,14.433300,14.034265,76695
2010-12-29,14.600000,14.600000,14.333300,14.400000,14.001884,331197
2010-12-30,14.500000,14.516700,14.266700,14.333300,13.937029,67350
2010-12-31,14.666700,14.666700,14.350000,14.433300,14.034265,179325
2011-01-03,16.333300,16.333300,14.433300,14.500000,14.099119,104214
2011-01-04,15.333300,15.333300,14.350000,14.416700,14.018123,441705
2011-01-05,14.650000,14.750000,14.250000,14.433300,14.034265,870369
2011-01-06,14.666700,14.666700,14.416700,14.483300,14.082883,15006
2011-01-07,14.450000,14.816700,14.350000,14.766700,14.358445,748686
2011-01-10,14.750000,15.300000,14.416700,14.450000,14.050501,437556
2011-01-11,14.933300,14.933300,14.416700,14.716700,14.309829,277782
2011-01-12,14.500000,15.000000,14.333300,14.883300,14.471823,294282
2011-01-13,14.966700,15.333300,14.416700,14.483300,14.082883,202284
2011-01-14,14.750000,15.233300,14.333300,14.766700,14.358445,360588
2011-01-17,14.900000,15.033300,14.416700,14.983300,14.569058,110280
2011-01-18,15.166700,15.333300,14.833300,15.000000,14.585296,48228
2011-01-19,15.150000,15.300000,14.900000,15.200000,14.779767,284397
2011-01-20,15.166700,15.166700,14.966700,14.983300,14.569058,21165
2011-01-21,15.000000,15.200000,14.633300,14.733300,14.325970,184581
2011-01-24,14.800000,14.983300,14.600000,14.766700,14.358445,29625
2011-01-25,15.666700,15.666700,14.733300,14.800000,14.390826,45765
2011-01-27,14.666700,15.100000,14.416700,14.983300,14.569058,681291
2011-01-28,14.750000,14.933300,14.066700,14.583300,14.180116,51480
2011-01-31,14.750000,14.750000,14.466700,14.583300,14.180116,34638
2011-02-01,14.533300,14.650000,14.416700,14.433300,14.034265,63048
2011-02-02,14.666700,14.716700,14.416700,14.433300,14.034265,212613
2011-02-03,14.416700,15.266700,14.333300,14.733300,14.325970,389154
2011-02-04,14.716700,14.716700,14.400000,14.416700,14.018123,167697
2011-02-07,15.333300,15.333300,14.416700,14.433300,14.034265,91623
2011-02-08,15.000000,15.000000,14.133300,14.183300,13.791176,1672437
2011-02-09,14.333300,14.333300,13.833300,13.850000,13.467091,523350
2011-02-10,14.250000,14.250000,13.033300,13.466700,13.094387,817200
2011-02-11,14.100000,14.166700,13.666700,13.850000,13.467091,2263266
2011-02-14,14.833300,14.866700,14.433300,14.750000,14.342208,547656
2011-02-15,15.000000,15.133300,14.000000,14.433300,14.034265,819384
2011-02-16,16.666700,16.666700,14.333300,14.366700,13.969504,573882
2011-02-17,14.633300,14.666700,14.300000,14.500000,14.099119,195669
2011-02-18,14.666700,14.666700,14.316700,14.350000,13.953267,133146
2011-02-21,14.500000,14.633300,14.333300,14.450000,14.050501,147792
2011-02-22,14.416700,14.783300,14.333300,14.600000,14.196355,517557
2011-02-23,14.750000,14.750000,14.433300,14.500000,14.099119,1157673
2011-02-24,14.666700,14.666700,14.000000,14.300000,13.904650,225219
2011-02-25,14.800000,14.800000,14.300000,14.350000,13.953267,469503
2011-02-28,14.633300,14.633300,14.283300,14.483300,14.082883,37245
2011-03-01,14.416700,14.833300,14.000000,14.416700,14.018123,251250
2011-03-03,14.416700,14.666700,14.016700,14.316700,13.920888,176538
2011-03-04,14.333300,14.666700,14.233300,14.400000,14.001884,73449
2011-03-07,15.000000,15.000000,14.216700,14.316700,13.920888,883323
2011-03-08,14.350000,14.500000,14.216700,14.316700,13.920888,432351
2011-03-09,14.533300,14.533300,14.233300,14.283300,13.888412,260151
2011-03-10,14.650000,14.650000,14.316700,14.333300,13.937029,1024149
2011-03-11,15.666700,15.666700,14.283300,14.316700,13.920888,550212
2011-03-14,14.350000,14.400000,14.233300,14.266700,13.872270,102327
2011-03-15,14.366700,14.400000,14.200000,14.216700,13.823651,96252
2011-03-16,14.333300,14.466700,14.233300,14.250000,13.856030,285573
2011-03-17,14.233300,14.333300,14.216700,14.250000,13.856030,33195
2011-03-18,14.516700,14.516700,14.216700,14.316700,13.920888,145404
2011-03-21,14.500000,14.500000,14.150000,14.233300,13.839793,515790
2011-03-22,14.433300,14.433300,14.133300,14.216700,13.823651,103866
2011-03-23,14.600000,14.600000,14.000000,14.333300,13.937029,372519
2011-03-24,14.616700,15.000000,14.333300,14.350000,13.953267,659475
2011-03-25,14.600000,14.600000,14.233300,14.316700,13.920888,482331
2011-03-28,15.000000,15.000000,14.250000,14.333300,13.937029,843636
2011-03-29,14.316700,14.666700,13.350000,14.316700,13.920888,427173
2011-03-30,14.333300,15.000000,14.283300,14.300000,13.904650,359904
2011-03-31,14.666700,16.650000,14.150000,14.216700,13.823651,355491
2011-04-01,14.983300,14.983300,14.283300,14.300000,13.904650,32709
2011-04-04,16.000000,16.000000,14.300000,14.316700,13.920888,274332
2011-04-05,14.350000,14.483300,14.300000,14.333300,13.937029,380118
2011-04-06,14.350000,14.383300,14.283300,14.366700,13.969504,483384
2011-04-07,14.350000,14.500000,14.216700,14.233300,13.839793,150936
2011-04-08,14.316700,14.666700,14.233300,14.333300,13.937029,301680
2011-04-11,14.450000,14.450000,14.283300,14.316700,13.920888,116823
2011-04-13,14.316700,14.416700,14.300000,14.333300,13.937029,635655
2011-04-15,14.333300,14.650000,14.283300,14.316700,13.920888,127194
2011-04-18,14.500000,14.500000,14.250000,14.283300,13.888412,686778
2011-04-19,14.300000,14.633300,14.166700,14.266700,13.872270,280698
2011-04-20,14.333300,14.333300,14.166700,14.233300,13.839793,92400
2011-04-21,14.333300,14.333300,14.166700,14.216700,13.823651,119979
2011-04-25,14.600000,14.600000,14.116700,14.250000,13.856030,678303
2011-04-26,14.333300,14.516700,14.166700,14.250000,13.856030,359367
2011-04-27,14.416700,14.416700,14.000000,14.266700,13.872270,171435
2011-04-28,14.416700,14.416700,14.133300,14.250000,13.856030,311532
2011-04-29,14.366700,14.366700,14.133300,14.233300,13.839793,189978
2011-05-02,14.250000,14.333300,14.050000,14.216700,13.823651,457647
2011-05-03,14.250000,14.266700,14.133300,14.166700,13.775035,480105
2011-05-04,14.233300,14.266700,14.166700,14.200000,13.807413,203844
2011-05-05,14.233300,14.233300,14.066700,14.166700,13.775035,109626
2011-05-06,14.250000,14.250000,14.116700,14.166700,13.775035,491649
2011-05-09,15.666700,15.666700,14.133300,14.200000,13.807413,1185147
2011-05-10,14.250000,14.250000,13.700000,14.183300,13.791176,1042290
2011-05-11,14.266700,14.266700,14.016700,14.166700,13.775035,492711
2011-05-12,14.266700,14.816700,14.166700,14.233300,13.839793,687219
2011-05-13,14.183300,14.250000,14.150000,14.233300,13.839793,852708
2011-05-16,14.266700,14.266700,14.133300,14.200000,13.807413,1117626
2011-05-17,14.216700,14.266700,14.183300,14.250000,13.856030,245118
2011-05-18,14.233300,14.233300,14.066700,14.166700,13.775035,925110
2011-05-19,14.166700,14.266700,14.133300,14.233300,13.839793,762978
2011-05-20,14.250000,14.650000,14.133300,14.233300,13.839793,1191165
2011-05-23,14.233300,14.666700,14.100000,14.400000,14.001884,369150
2011-05-24,14.433300,14.433300,14.233300,14.316700,13.920888,426048
2011-05-25,14.300000,14.400000,14.000000,14.083300,13.693940,1182150
2011-05-26,14.150000,14.300000,14.050000,14.083300,13.693940,1063257
2011-05-27,14.316700,14.650000,13.916700,14.000000,13.612944,1516341
2011-05-30,15.000000,15.000000,14.000000,14.066700,13.677798,250476
2011-05-31,14.166700,14.300000,14.016700,14.133300,13.742558,186360
2011-06-01,14.083300,14.300000,14.000000,14.166700,13.775035,974265
2011-06-02,14.116700,14.216700,13.983300,14.033300,13.645324,631047
2011-06-03,14.083300,14.100000,14.000000,14.000000,13.612944,78261
2011-06-06,14.583300,14.600000,13.983300,14.000000,13.612944,109041
2011-06-07,14.316700,14.333300,14.000000,14.100000,13.710177,702570
2011-06-08,14.333300,14.333300,14.000000,14.033300,13.645324,802695
2011-06-09,14.066700,14.283300,14.016700,14.083300,13.693940,290961
2011-06-10,14.083300,14.300000,14.016700,14.216700,13.823651,699897
2011-06-13,14.133300,14.233300,14.000000,14.166700,13.775035,651258
2011-06-14,14.250000,14.250000,14.033300,14.133300,13.742558,102729
2011-06-15,14.083300,14.250000,13.983300,14.033300,13.645324,326892
2011-06-16,14.133300,14.166700,13.966700,13.983300,13.596705,407811
2011-06-17,14.083300,14.883300,14.050000,14.066700,13.677798,756426
2011-06-20,14.300000,14.333300,14.000000,14.083300,13.693940,595932
2011-06-21,14.100000,14.283300,14.066700,14.233300,13.839793,881733
2011-06-22,14.333300,14.750000,14.150000,14.233300,13.839793,992631
2011-06-23,14.333300,14.533300,13.933300,14.183300,13.791176,382839
2011-06-24,14.166700,14.450000,13.966700,14.033300,13.645324,1344225
2011-06-27,14.083300,14.283300,13.983300,14.166700,13.775035,1032240
2011-06-28,14.166700,14.400000,14.150000,14.300000,13.904650,1202580
2011-06-29,14.333300,14.416700,14.016700,14.250000,13.856030,575007
2011-06-30,14.316700,14.316700,14.233300,14.250000,13.856030,529557
2011-07-01,14.250000,14.316700,14.166700,14.250000,13.856030,278262
2011-07-04,14.250000,14.250000,14.166700,14.183300,13.791176,101826
2011-07-05,14.250000,14.500000,14.066700,14.266700,13.872270,433167
2011-07-06,14.333300,14.333300,14.150000,14.250000,13.856030,122142
2011-07-07,14.233300,14.400000,14.233300,14.300000,13.904650,283857
2011-07-08,14.300000,14.400000,14.183300,14.300000,13.904650,466047
2011-07-11,14.500000,14.500000,14.266700,14.350000,13.953267,662826
2011-07-12,14.316700,14.466700,14.083300,14.150000,13.758796,211491
2011-07-13,14.266700,14.400000,14.033300,14.166700,13.775035,565842
2011-07-14,14.200000,14.333300,14.183300,14.333300,13.937029,196200
2011-07-15,14.000000,14.333300,14.000000,14.266700,13.872270,725469
2011-07-18,14.266700,14.333300,14.133300,14.216700,13.823651,583494
2011-07-19,14.983300,15.000000,13.333300,14.066700,13.677798,572070
2011-07-20,14.300000,14.333300,14.066700,14.283300,13.888412,707715
2011-07-21,14.283300,14.400000,14.016700,14.216700,13.823651,265806
2011-07-22,14.233300,14.333300,14.150000,14.183300,13.791176,401721
2011-07-25,14.166700,14.333300,14.166700,14.250000,13.856030,216540
2011-07-26,14.333300,14.333300,14.150000,14.200000,13.807413,249090
2011-07-27,14.233300,14.316700,14.166700,14.233300,13.839793,92706
2011-07-28,14.233300,14.266700,14.166700,14.250000,13.856030,56886
2011-07-29,14.216700,14.333300,14.066700,14.183300,13.791176,678468
2011-08-01,14.266700,14.266700,14.133300,14.166700,13.775035,370047
2011-08-02,14.250000,14.250000,14.100000,14.166700,13.775035,1002300
2011-08-03,16.566700,16.566700,14.100000,14.116700,13.726417,128889
2011-08-04,14.233300,14.266700,13.850000,14.066700,13.677798,912492
2011-08-05,14.200000,14.333300,14.000000,14.016700,13.629181,349425
2011-08-08,14.116700,14.133300,13.983300,14.033300,13.645324,363123
2011-08-09,14.550000,14.550000,14.000000,14.150000,13.758796,549426
2011-08-10,14.166700,14.300000,14.000000,14.083300,13.693940,441690
2011-08-11,14.166700,14.266700,14.000000,14.133300,13.742558,91266
2011-08-12,14.266700,14.266700,14.000000,14.000000,13.612944,193791
2011-08-16,14.200000,14.250000,14.000000,14.033300,13.645324,96678
2011-08-17,14.300000,14.300000,14.083300,14.200000,13.807413,165630
2011-08-18,14.016700,14.316700,14.016700,14.116700,13.726417,255366
2011-08-19,14.333300,14.950000,13.933300,14.033300,13.645324,1737618
2011-08-22,14.150000,15.333300,14.016700,14.050000,13.661560,197814
2011-08-23,14.300000,14.300000,14.000000,14.133300,13.742558,185577
2011-08-24,14.083300,14.500000,14.050000,14.333300,13.937029,307353
2011-08-25,14.333300,14.833300,14.316700,14.566700,14.163976,1421160
2011-08-26,14.750000,14.900000,13.733300,14.250000,13.856030,508611
2011-08-29,14.416700,14.466700,14.200000,14.283300,13.888412,138771
2011-08-30,14.416700,14.483300,14.200000,14.266700,13.872270,370335
2011-09-02,14.666700,14.666700,14.233300,14.333300,13.937029,399474
2011-09-05,14.416700,14.416700,14.083300,14.100000,13.710177,83430
2011-09-06,14.200000,14.283300,14.100000,14.200000,13.807413,99441
2011-09-07,14.166700,14.283300,14.066700,14.150000,13.758796,220452
2011-09-08,14.333300,14.416700,14.083300,14.166700,13.775035,299514
2011-09-09,14.200000,14.233300,14.100000,14.150000,13.758796,21459
2011-09-12,14.200000,14.333300,14.083300,14.150000,13.758796,63033
2011-09-13,14.200000,14.500000,13.983300,14.033300,13.645324,170259
2011-09-14,14.166700,14.300000,14.066700,14.166700,13.775035,127686
2011-09-15,14.216700,14.216700,14.116700,14.150000,13.758796,19200
2011-09-16,16.000000,16.000000,14.166700,14.166700,13.775035,2349
2011-09-19,14.500000,14.500000,14.116700,14.166700,13.775035,91647
2011-09-20,14.216700,14.250000,14.000000,14.116700,13.726417,164565
2011-09-21,14.183300,14.233300,14.100000,14.166700,13.775035,92325
2011-09-22,14.166700,15.650000,14.016700,14.066700,13.873661,291507
2011-09-23,14.333300,15.000000,14.016700,14.083300,13.890034,355131
2011-09-26,14.166700,14.183300,14.016700,14.066700,13.873661,199650
2011-09-27,14.083300,14.133300,13.983300,14.016700,13.824347,267369
2011-09-28,14.166700,14.300000,13.983300,14.000000,13.807878,98922
2011-09-29,14.083300,14.233300,13.933300,14.050000,13.857191,585954
2011-09-30,16.666700,16.666700,14.033300,14.066700,13.873661,104169
2011-10-03,14.316700,14.316700,14.000000,14.050000,13.857191,61116
2011-10-04,14.083300,14.416700,14.033300,14.066700,13.873661,199170
2011-10-05,14.666700,14.666700,14.050000,14.083300,13.890034,373944
2011-10-07,14.083300,14.316700,14.016700,14.083300,13.890034,406320
2011-10-10,14.100000,14.566700,14.033300,14.116700,13.922976,128016
2011-10-11,14.300000,14.300000,14.066700,14.100000,13.906505,184272
2011-10-12,14.133300,14.300000,14.116700,14.183300,13.988663,453330
2011-10-13,15.000000,15.000000,14.150000,14.216700,14.021603,88824
2011-10-14,14.333300,14.333300,14.133300,14.200000,14.005132,154548
2011-10-17,14.200000,14.633300,14.083300,14.166700,13.972290,141207
2011-10-18,14.216700,14.500000,14.116700,14.200000,14.005132,45762
2011-10-19,14.200000,15.000000,14.116700,14.500000,14.301015,863805
2011-10-20,14.416700,15.000000,14.366700,14.600000,14.399644,75555
2011-10-21,14.666700,14.916700,14.566700,14.716700,14.514742,141567
2011-10-24,15.433300,15.433300,14.783300,15.250000,15.040723,185793
2011-10-25,15.333300,16.466700,15.333300,15.900000,15.681803,538413
2011-10-28,17.000000,17.000000,15.333300,15.483300,15.270822,151764
2011-10-31,16.333300,16.333300,15.083300,15.750000,15.533862,158325
2011-11-01,16.700001,17.183300,15.650000,16.183300,15.961216,89481
2011-11-02,16.166700,16.833300,16.000000,16.100000,15.879059,76542
2011-11-03,16.350000,16.750000,16.016701,16.250000,16.026999,340740
2011-11-04,16.250000,16.650000,15.966700,16.433300,16.207785,182355
2011-11-08,17.000000,17.000000,16.250000,16.350000,16.125629,197055
2011-11-09,16.416700,16.650000,16.033300,16.416700,16.191412,274008
2011-11-11,16.566700,16.583300,16.333300,16.433300,16.207785,429225
2011-11-14,17.133301,17.133301,16.333300,16.400000,16.174942,151701
2011-11-15,16.666700,16.666700,16.166700,16.183300,15.961216,201267
2011-11-16,16.333300,16.483299,15.916700,16.216700,15.994157,265998
2011-11-17,16.583300,16.583300,16.083300,16.483299,16.257099,858960
2011-11-18,16.500000,16.500000,16.166700,16.250000,16.026999,553965
2011-11-21,16.333300,16.416700,15.850000,15.933300,15.714646,206673
2011-11-22,16.450001,16.450001,15.666700,15.800000,15.583177,185061
2011-11-23,16.133301,16.333300,15.650000,15.766700,15.550332,464151
2011-11-24,16.666700,16.666700,15.600000,15.633300,15.418763,511302
2011-11-25,15.733300,15.983300,15.500000,15.633300,15.418763,253443
2011-11-28,16.283300,16.283300,15.683300,15.816700,15.599647,1003875
2011-11-29,15.983300,15.983300,15.583300,15.650000,15.435235,617316
2011-11-30,15.716700,15.783300,14.750000,15.600000,15.385921,825852
2011-12-01,16.150000,16.333300,15.866700,15.983300,15.763961,342027
2011-12-02,16.033300,16.200001,15.933300,15.983300,15.763961,356811
2011-12-05,16.433300,17.316700,15.516700,15.800000,15.583177,78852
2011-12-07,16.433300,16.799999,16.049999,16.316700,16.092785,139053
2011-12-08,16.600000,16.983299,16.200001,16.299999,16.076313,269424
2011-12-09,16.500000,16.500000,15.566700,15.850000,15.632490,225627
2011-12-12,16.216700,16.216700,15.350000,15.533300,15.320137,168771
2011-12-13,16.299999,16.299999,15.416700,15.466700,15.254449,48348
2011-12-14,15.866700,15.866700,14.783300,15.266700,15.057194,989670
2011-12-15,15.500000,16.000000,15.150000,15.416700,15.205135,80682
2011-12-16,15.983300,15.983300,15.416700,15.600000,15.385921,81318
2011-12-19,15.833300,16.616699,15.133300,15.350000,15.139351,602289
2011-12-20,15.550000,15.650000,15.133300,15.300000,15.090036,73839
2011-12-21,15.633300,15.733300,15.200000,15.283300,15.073567,364167
2011-12-22,15.816700,15.816700,15.216700,15.400000,15.188665,115521
2011-12-23,15.650000,15.650000,15.216700,15.333300,15.122880,306774
2011-12-26,16.966700,16.966700,15.316700,15.433300,15.221508,68709
2011-12-27,15.666700,15.916700,15.166700,15.333300,15.122880,314202
2011-12-28,15.600000,15.600000,15.300000,15.350000,15.139351,199404
2011-12-29,15.583300,15.583300,15.233300,15.316700,15.106508,179592
2011-12-30,15.800000,15.800000,15.166700,15.316700,15.106508,162177
2012-01-02,15.650000,15.650000,15.200000,15.316700,15.106508,88713
2012-01-03,15.566700,15.916700,15.500000,15.633300,15.418763,84216
2012-01-04,15.666700,15.983300,15.633300,15.750000,15.533862,90798
