Date,open,high,low,close,adj_close,volume
2007-09-06,119.099998,121.949997,117.500000,120.500000,116.801712,315420
2007-09-07,121.300003,122.750000,118.050003,118.500000,114.863091,176547
2007-09-10,118.000000,119.449997,114.250000,115.250000,111.712845,43889
2007-09-11,115.300003,117.500000,113.099998,114.849998,111.325111,21662
2007-09-12,115.849998,116.000000,113.750000,113.800003,110.307343,178791
2007-09-13,112.000000,115.599998,112.000000,114.000000,110.501205,33200
2007-09-14,115.599998,118.000000,113.599998,114.000000,110.501205,28526
2007-09-17,115.000000,116.000000,112.000000,112.949997,109.483429,11454
2007-09-18,112.099998,113.900002,110.699997,113.000000,109.531891,64061
2007-09-19,115.900002,115.900002,110.650002,111.000000,107.593277,106200
2007-09-20,111.500000,112.000000,103.349998,105.050003,101.825890,78615
2007-09-21,105.599998,107.000000,104.750000,106.099998,102.843666,25588
2007-09-24,106.099998,107.000000,104.500000,105.650002,102.407478,29730
2007-09-25,105.099998,106.000000,104.000000,104.800003,101.583565,18922
2007-09-26,105.500000,108.000000,104.050003,105.000000,101.777428,40556
2007-09-27,106.900002,109.300003,105.050003,108.300003,104.976151,48409
2007-09-28,109.900002,110.000000,106.000000,108.000000,104.685349,30397
2007-10-01,106.250000,111.800003,105.599998,107.900002,104.588425,111931
2007-10-03,109.900002,110.000000,104.650002,107.900002,104.588425,51056
2007-10-04,106.000000,106.699997,103.199997,104.500000,101.292770,29886
2007-10-05,105.000000,105.800003,103.750000,104.900002,101.680489,30193
2007-10-08,104.000000,106.900002,98.000000,99.800003,96.737022,53256
2007-10-09,102.000000,103.900002,98.250000,102.599998,99.451088,62511
2007-10-10,101.000000,104.500000,96.099998,98.849998,95.816177,166418
2007-10-11,102.000000,102.000000,98.000000,100.000000,96.930878,59159
2007-10-12,102.000000,102.000000,96.050003,97.550003,94.556076,43004
2007-10-15,98.050003,99.900002,96.300003,98.000000,94.992264,96528
2007-10-16,96.000000,97.500000,94.099998,95.500000,92.568993,85303
2007-10-17,93.000000,94.250000,89.000000,92.300003,89.467209,19917
2007-10-18,93.150002,102.900002,93.150002,100.699997,97.609390,54443
2007-10-19,99.250000,107.699997,99.250000,104.800003,101.583565,69382
2007-10-22,108.000000,125.800003,108.000000,125.800003,121.939049,120557
2007-10-23,131.000000,137.800003,129.199997,133.000000,128.918076,415902
2007-10-24,135.000000,136.000000,126.250000,128.800003,124.846977,103107
2007-10-25,126.099998,128.000000,122.500000,124.800003,120.969742,38976
2007-10-26,122.000000,127.900002,122.000000,123.400002,119.612709,53575
2007-10-29,125.000000,127.000000,117.050003,118.349998,114.717697,38210
2007-10-30,117.500000,128.000000,113.000000,121.099998,117.383293,98995
2007-10-31,120.250000,135.149994,120.000000,125.000000,121.163597,412748
2007-11-01,130.000000,130.899994,117.699997,119.050003,115.396217,52368
2007-11-02,118.000000,121.000000,118.000000,120.750000,117.044044,25320
2007-11-05,119.900002,119.900002,113.050003,113.750000,110.258881,37333
2007-11-06,115.699997,116.949997,111.000000,112.449997,108.998772,52801
2007-11-07,111.000000,114.500000,109.300003,111.000000,107.593277,15258
2007-11-08,105.500000,111.699997,105.500000,109.400002,106.042389,10566
2007-11-12,102.400002,108.000000,102.400002,105.099998,101.874359,10758
2007-11-13,105.000000,112.849998,104.000000,108.349998,105.024605,24716
2007-11-14,113.000000,122.000000,111.849998,116.849998,113.263733,68789
2007-11-15,118.000000,128.399994,116.199997,126.500000,122.617561,68431
2007-11-16,126.000000,128.000000,125.000000,126.099998,122.229843,42516
2007-11-19,126.000000,127.400002,125.000000,126.000000,122.132912,33629
2007-11-20,126.000000,127.000000,123.000000,126.000000,122.132912,47832
2007-11-21,126.000000,132.000000,123.000000,129.550003,125.573959,107640
2007-11-22,131.050003,131.050003,124.099998,126.550003,122.666039,47295
2007-11-23,127.000000,128.899994,125.000000,125.000000,121.163597,17689
2007-11-26,126.000000,126.949997,120.000000,123.599998,119.806572,39948
2007-11-27,121.500000,128.000000,120.500000,127.000000,123.102219,24041
2007-11-28,125.000000,125.900002,120.500000,120.500000,116.801712,20752
2007-11-29,123.000000,125.099998,121.949997,125.000000,121.163597,61600
2007-11-30,125.000000,126.000000,123.050003,125.750000,121.890587,25691
2007-12-03,125.000000,126.750000,124.550003,125.000000,121.163597,18876
2007-12-04,125.500000,126.000000,124.000000,124.949997,121.115135,62599
2007-12-05,125.050003,127.949997,125.000000,125.400002,121.551331,20104
2007-12-06,125.050003,136.899994,125.000000,131.800003,127.754898,48792
2007-12-07,143.000000,145.000000,132.500000,138.149994,133.910019,106279
2007-12-10,142.899994,142.949997,132.000000,133.399994,129.305786,22212
2007-12-11,134.100006,138.000000,131.000000,131.800003,127.754898,22624
2007-12-12,130.000000,134.000000,125.050003,127.750000,123.829201,19982
2007-12-13,126.000000,135.199997,126.000000,128.649994,124.701569,28049
2007-12-14,133.000000,133.350006,128.149994,129.350006,125.380096,14956
2007-12-17,129.350006,130.899994,124.000000,125.000000,121.163597,26393
2007-12-18,125.000000,127.000000,125.000000,125.000000,121.163597,14509
2007-12-19,126.000000,128.350006,125.000000,125.150002,121.308998,15799
2007-12-20,125.000000,132.500000,125.000000,125.599998,121.745186,34824
2007-12-24,127.900002,131.000000,126.050003,128.600006,124.653122,14696
2007-12-26,130.000000,130.399994,124.900002,125.449997,121.599785,34636
2007-12-27,127.250000,127.250000,126.000000,126.849998,122.956818,13720
2007-12-28,126.300003,128.250000,125.199997,126.150002,122.278305,17220
2007-12-31,127.349998,136.000000,126.500000,132.750000,128.675735,74744
2008-01-01,133.149994,137.949997,133.000000,134.050003,129.935837,36993
2008-01-02,130.149994,136.699997,130.149994,133.649994,129.548111,34888
2008-01-03,134.000000,134.000000,130.000000,130.350006,126.349411,29132
2008-01-04,131.100006,132.000000,126.199997,127.199997,123.296082,15819
2008-01-07,127.199997,132.500000,127.000000,128.949997,124.992371,29314
2008-01-08,129.100006,130.899994,125.000000,125.599998,121.745186,35200
2008-01-09,126.000000,129.500000,125.000000,125.550003,121.696724,25293
2008-01-10,127.000000,128.800003,125.000000,125.000000,121.163597,24688
2008-01-11,123.000000,127.349998,121.199997,124.250000,120.436623,23621
2008-01-14,127.000000,131.000000,123.250000,124.150002,120.339691,29777
2008-01-15,126.000000,128.000000,124.500000,125.300003,121.454399,108138
2008-01-16,125.050003,129.050003,125.000000,125.349998,121.502853,18639
2008-01-17,125.349998,128.899994,124.000000,125.000000,121.163597,59263
2008-01-18,123.000000,126.199997,120.599998,122.750000,118.982658,15987
2008-01-21,118.300003,119.900002,102.000000,110.250000,106.866302,34959
2008-01-22,98.000000,109.900002,88.900002,105.000000,101.777428,62084
2008-01-23,97.599998,106.500000,96.550003,105.099998,101.874359,40421
2008-01-24,120.000000,120.000000,102.000000,105.250000,102.019753,19699
2008-01-25,105.250000,107.550003,102.500000,106.400002,103.134453,12305
2008-01-28,105.000000,109.500000,102.500000,107.650002,104.346092,15543
2008-01-29,107.050003,110.000000,105.199997,105.400002,102.165146,3493
2008-01-30,106.099998,106.150002,102.000000,105.000000,101.777428,10976
2008-01-31,102.500000,115.000000,100.000000,110.550003,107.157089,10441
2008-02-01,110.050003,110.050003,104.000000,105.750000,102.504410,5698
2008-02-04,110.500000,110.500000,105.199997,106.550003,103.279854,6314
2008-02-05,106.500000,108.949997,105.300003,107.800003,104.491493,9320
2008-02-06,106.500000,107.949997,102.550003,105.099998,101.874359,6000
2008-02-07,106.000000,106.000000,99.000000,100.150002,97.076279,17703
2008-02-08,99.150002,102.000000,96.000000,101.750000,98.627174,16989
2008-02-11,100.500000,102.000000,94.199997,98.500000,95.476921,12873
2008-02-12,96.250000,97.900002,94.050003,96.000000,93.053642,11684
2008-02-13,95.000000,99.800003,93.300003,97.099998,94.119888,23782
2008-02-14,97.300003,104.699997,97.300003,103.750000,100.565796,11103
2008-02-15,100.000000,106.900002,100.000000,104.800003,101.583565,5508
2008-02-18,105.000000,107.949997,102.599998,105.849998,102.601334,10093
2008-02-19,107.900002,109.000000,106.050003,108.199997,104.879211,9315
2008-02-20,115.000000,115.849998,108.400002,114.699997,111.179718,18939
2008-02-21,114.349998,119.000000,112.150002,115.050003,111.518982,13377
2008-02-22,115.000000,116.699997,106.000000,113.900002,110.404282,18353
2008-02-25,113.900002,115.949997,110.050003,111.250000,107.835609,13860
2008-02-26,116.000000,121.050003,114.000000,115.050003,111.518982,41408
2008-02-27,115.000000,118.000000,112.000000,112.699997,109.241096,9933
2008-02-28,105.000000,114.000000,102.000000,108.949997,105.606194,3553
2008-02-29,105.500000,112.000000,105.300003,107.050003,103.764511,5668
2008-03-03,100.150002,109.000000,100.150002,102.300003,99.160294,6434
2008-03-04,100.699997,106.000000,91.099998,100.900002,97.803261,22681
2008-03-05,95.050003,103.000000,94.650002,96.050003,93.102112,20285
2008-03-07,94.050003,96.949997,90.099998,90.949997,88.158638,7583
2008-03-10,92.500000,92.500000,83.000000,88.599998,85.880760,96663
2008-03-11,89.000000,96.849998,88.000000,92.300003,89.467209,14362
2008-03-12,95.000000,97.550003,91.250000,92.199997,89.370270,138290
2008-03-13,74.050003,98.000000,74.050003,82.000000,79.483322,27431
2008-03-14,82.500000,87.000000,67.300003,79.150002,76.720795,33433
2008-03-17,80.250000,84.000000,76.000000,77.449997,75.072960,1781046
2008-03-18,75.000000,78.550003,72.000000,72.250000,70.032562,12948
2008-03-19,74.099998,76.500000,70.000000,72.150002,69.935638,24564
2008-03-24,72.150002,73.449997,68.050003,71.050003,68.869392,14105
2008-03-25,73.000000,75.500000,71.199997,72.400002,70.177956,22773
2008-03-26,72.199997,78.000000,71.000000,75.199997,72.892021,27665
2008-03-27,75.150002,79.800003,74.050003,78.349998,75.945343,12804
2008-03-28,81.500000,93.000000,77.599998,87.699997,85.008377,33054
2008-03-31,90.500000,91.500000,85.199997,87.550003,84.862991,17140
2008-04-01,85.750000,91.699997,85.750000,87.550003,84.862991,3713
2008-04-02,88.550003,91.000000,88.199997,89.300003,86.559280,3551
2008-04-03,87.500000,89.900002,87.500000,87.949997,85.250710,3738
2008-04-04,89.650002,89.650002,86.000000,87.050003,84.378334,2750
2008-04-07,88.000000,90.000000,87.050003,88.449997,85.735367,6358
2008-04-08,89.000000,91.900002,88.000000,89.099998,86.365417,3317
2008-04-09,88.000000,90.699997,88.000000,89.949997,87.189331,4851
2008-04-10,91.000000,94.900002,89.500000,92.300003,89.467209,22548
2008-04-11,92.500000,94.500000,89.500000,89.849998,87.092392,8867
2008-04-15,90.500000,92.000000,84.000000,89.949997,87.189331,21354
2008-04-16,90.000000,93.550003,90.000000,92.250000,89.418732,15394
2008-04-17,92.099998,95.400002,91.800003,94.699997,91.793541,45728
2008-04-21,95.099998,98.500000,95.000000,96.050003,93.102112,16345
2008-04-22,96.500000,100.000000,92.099998,94.849998,91.938942,133218
2008-04-23,95.000000,97.000000,94.500000,95.300003,92.375137,30657
2008-04-24,96.000000,101.000000,95.500000,96.199997,93.247505,366745
2008-04-25,97.800003,99.500000,94.550003,95.050003,92.132805,102554
2008-04-28,97.449997,100.000000,95.000000,95.800003,92.859787,89850
2008-04-29,96.500000,98.250000,95.000000,95.900002,92.956711,60157
2008-04-30,96.900002,97.900002,92.699997,93.800003,90.921173,35174
2008-05-02,95.000000,96.000000,91.650002,92.000000,89.176414,54145
2008-05-05,94.500000,94.500000,92.250000,92.300003,89.467209,11232
2008-05-06,92.150002,92.949997,88.550003,89.650002,86.898537,15756
2008-05-07,91.000000,92.000000,87.550003,89.300003,86.559280,42997
2008-05-08,88.000000,90.000000,87.500000,88.849998,86.123085,27160
2008-05-09,90.800003,90.849998,84.500000,84.949997,82.342781,91378
2008-05-12,84.000000,85.000000,83.000000,83.599998,81.034210,21450
2008-05-13,83.000000,86.300003,83.000000,83.099998,80.549561,14582
2008-05-14,83.000000,85.000000,82.000000,84.099998,81.518867,5954
2008-05-15,84.000000,86.699997,84.000000,84.949997,82.342781,23758
2008-05-16,85.750000,85.750000,79.550003,79.900002,77.447777,92036
2008-05-20,82.000000,82.000000,79.500000,80.300003,77.835503,125514
2008-05-21,79.000000,80.449997,79.000000,79.849998,77.399307,6945
2008-05-22,76.000000,83.500000,76.000000,78.000000,75.606087,31521
2008-05-23,79.900002,80.949997,78.000000,79.199997,76.769257,26299
2008-05-26,87.000000,87.000000,77.050003,78.650002,76.236145,24832
2008-05-27,78.750000,81.000000,78.750000,79.150002,76.720795,12436
2008-05-28,79.500000,79.500000,76.250000,78.300003,75.896889,5511
2008-05-29,78.099998,79.849998,78.050003,78.349998,77.127373,4185
2008-05-30,79.349998,86.750000,77.500000,83.599998,82.295448,31631
2008-06-02,86.949997,86.949997,80.349998,81.400002,80.129784,18698
2008-06-03,78.650002,80.000000,78.250000,79.500000,78.259430,18717
2008-06-04,80.000000,80.800003,78.699997,79.000000,77.767227,13799
2008-06-05,79.000000,79.500000,77.500000,78.949997,77.718010,11541
2008-06-06,79.500000,82.000000,79.500000,80.400002,79.145386,7287
2008-06-09,78.000000,78.000000,73.000000,76.900002,75.700005,11637
2008-06-10,76.250000,77.500000,75.750000,76.250000,76.250000,5002
2008-06-11,76.849998,78.250000,74.000000,77.849998,77.849998,15845
2008-06-12,78.949997,79.900002,75.849998,78.650002,78.650002,3327
2008-06-13,78.000000,81.000000,77.150002,79.949997,79.949997,7793
2008-06-16,79.000000,81.500000,79.000000,79.949997,79.949997,8213
2008-06-17,81.800003,82.500000,79.550003,81.199997,81.199997,84613
2008-06-18,81.500000,86.500000,81.250000,84.050003,84.050003,37684
2008-06-19,82.050003,84.949997,82.050003,84.300003,84.300003,10300
2008-06-20,86.349998,86.349998,84.000000,84.699997,84.699997,15540
2008-06-23,84.000000,84.750000,76.650002,77.849998,77.849998,66401
2008-06-24,76.800003,78.500000,72.400002,73.150002,73.150002,15005
2008-06-25,73.000000,76.000000,71.599998,75.000000,75.000000,8261
2008-06-26,75.050003,77.000000,75.000000,75.250000,75.250000,6102
2008-06-27,72.000000,74.000000,72.000000,73.699997,73.699997,3276
2008-06-30,73.050003,78.000000,71.099998,75.349998,75.349998,32203
2008-07-01,75.349998,78.000000,74.000000,74.599998,74.599998,14924
2008-07-02,73.000000,75.349998,69.500000,74.300003,74.300003,11819
2008-07-03,72.050003,74.900002,72.000000,73.000000,73.000000,2046
2008-07-04,73.050003,75.000000,73.000000,74.099998,74.099998,2511
2008-07-07,74.199997,78.000000,74.199997,76.150002,76.150002,3025
2008-07-08,76.000000,76.000000,74.000000,74.349998,74.349998,3256
2008-07-09,75.000000,77.000000,73.000000,76.050003,76.050003,5200
2008-07-10,74.550003,77.650002,74.500000,77.300003,77.300003,6472
2008-07-11,77.500000,78.000000,75.000000,76.000000,76.000000,5585
2008-07-14,74.000000,76.500000,74.000000,76.250000,76.250000,5802
2008-07-15,74.050003,76.000000,74.000000,74.599998,74.599998,13837
2008-07-16,74.000000,76.000000,70.099998,72.099998,72.099998,4300
2008-07-17,73.599998,74.000000,66.050003,73.050003,73.050003,3541
2008-07-18,67.000000,73.500000,66.050003,71.449997,71.449997,4753
2008-07-21,70.500000,72.199997,70.500000,71.550003,71.550003,6819
2008-07-22,71.900002,72.000000,68.000000,69.650002,69.650002,3230
2008-07-23,74.000000,75.949997,71.150002,72.500000,72.500000,5576
2008-07-24,73.900002,73.900002,72.000000,72.800003,72.800003,4397
2008-07-25,72.000000,72.599998,71.000000,72.050003,72.050003,7072
2008-07-28,70.150002,76.000000,70.150002,74.000000,74.000000,16291
2008-07-29,74.000000,75.000000,72.000000,72.550003,72.550003,2497
2008-07-30,73.900002,76.000000,72.699997,73.349998,73.349998,8947
2008-07-31,73.349998,77.500000,72.699997,75.800003,75.800003,13153
2008-08-01,77.000000,78.000000,74.699997,77.650002,77.650002,7837
2008-08-04,75.849998,77.500000,75.099998,75.599998,75.599998,6565
2008-08-05,75.800003,76.900002,75.500000,76.449997,76.449997,4304
2008-08-06,79.500000,79.500000,75.500000,76.000000,76.000000,5503
2008-08-07,75.099998,75.099998,71.650002,72.300003,72.300003,23838
2008-08-08,73.000000,73.000000,71.699997,72.050003,72.050003,2754
2008-08-11,72.500000,73.800003,70.150002,71.000000,71.000000,6600
2008-08-12,72.500000,75.000000,72.099998,72.699997,72.699997,70970
2008-08-13,72.900002,74.400002,72.699997,73.250000,73.250000,21327
2008-08-14,73.949997,73.949997,72.099998,72.349998,72.349998,6026
2008-08-18,72.550003,73.000000,71.099998,71.800003,71.800003,5737
2008-08-19,71.800003,83.199997,71.500000,82.050003,82.050003,337686
2008-08-20,83.000000,86.000000,79.099998,80.550003,80.550003,416374
2008-08-21,81.000000,81.000000,75.050003,75.800003,75.800003,40383
2008-08-22,74.849998,75.500000,72.099998,72.849998,72.849998,27476
2008-08-25,73.800003,75.500000,72.000000,72.300003,72.300003,17617
2008-08-26,72.400002,73.849998,72.400002,72.599998,72.599998,13208
2008-08-27,73.000000,73.449997,71.000000,71.099998,71.099998,22929
2008-08-28,71.150002,71.900002,70.000000,70.750000,70.750000,12826
2008-08-29,71.000000,72.250000,70.550003,71.250000,71.250000,6605
2008-09-01,70.599998,71.800003,70.449997,70.800003,70.800003,12304
2008-09-02,71.000000,74.849998,71.000000,73.550003,73.550003,12563
2008-09-04,73.949997,73.949997,71.849998,72.150002,72.150002,4891
2008-09-05,72.150002,72.900002,71.099998,71.699997,71.699997,8284
2008-09-08,72.000000,73.449997,70.150002,70.500000,70.500000,18466
2008-09-09,71.500000,71.699997,69.500000,69.800003,69.800003,12362
2008-09-10,70.000000,70.800003,69.000000,69.349998,69.349998,6604
2008-09-11,69.000000,70.849998,68.500000,70.199997,70.199997,10578
2008-09-12,70.500000,70.500000,67.500000,68.050003,68.050003,3971
2008-09-15,67.000000,67.599998,63.049999,64.000000,64.000000,7676
2008-09-16,62.000000,63.000000,61.000000,62.599998,62.599998,7807
2008-09-17,62.000000,63.450001,58.150002,59.799999,59.799999,9519
2008-09-18,53.000000,60.000000,52.599998,55.849998,55.849998,14038
2008-09-19,59.000000,61.950001,58.000000,60.500000,60.500000,8279
2008-09-22,58.500000,62.799999,57.500000,58.799999,58.799999,6687
2008-09-23,59.950001,60.400002,58.250000,58.500000,58.500000,10055
2008-09-24,58.099998,58.450001,55.549999,57.650002,57.650002,9693
2008-09-25,56.099998,57.250000,53.500000,56.000000,56.000000,13232
2008-09-26,56.000000,56.000000,53.099998,53.450001,53.450001,5206
2008-09-29,53.150002,53.150002,46.500000,47.099998,47.099998,8553
2008-09-30,39.000000,52.750000,39.000000,51.750000,51.750000,18255
2008-10-01,51.000000,52.700001,49.099998,50.349998,50.349998,10659
2008-10-03,52.849998,52.849998,46.000000,46.900002,46.900002,9690
2008-10-06,46.000000,48.000000,42.000000,44.250000,44.250000,25173
2008-10-07,43.549999,44.500000,36.349998,38.750000,38.750000,16894
2008-10-08,38.000000,38.000000,33.200001,34.750000,34.750000,20079
2008-10-10,33.549999,35.000000,30.600000,33.250000,33.250000,9179
2008-10-13,37.450001,37.450001,34.000000,35.000000,35.000000,22056
2008-10-14,36.000000,41.599998,33.250000,34.299999,34.299999,21482
2008-10-15,34.799999,35.700001,32.599998,33.650002,33.650002,9682
2008-10-16,32.000000,34.900002,31.100000,33.849998,33.849998,7761
2008-10-17,32.250000,36.950001,32.250000,33.450001,33.450001,13135
2008-10-20,34.099998,34.099998,32.049999,32.700001,32.700001,1792
2008-10-21,32.299999,34.500000,32.299999,34.099998,34.099998,5343
2008-10-22,33.000000,34.200001,32.599998,33.099998,33.099998,3950
2008-10-23,32.700001,33.349998,30.500000,31.700001,31.700001,5026
2008-10-24,31.049999,33.200001,28.100000,30.000000,30.000000,7045
2008-10-27,29.000000,29.000000,24.650000,27.100000,27.100000,9803
2008-10-29,29.950001,31.650000,28.549999,29.450001,29.450001,3463
2008-10-31,29.600000,29.600000,23.600000,23.600000,23.600000,87064
2008-11-03,24.000000,25.750000,23.000000,23.950001,23.950001,48845
2008-11-04,25.299999,25.400000,23.500000,24.950001,24.950001,8787
2008-11-05,24.250000,26.950001,24.250000,24.900000,24.900000,21695
2008-11-06,22.000000,24.400000,21.850000,23.650000,23.650000,8543
2008-11-07,22.500000,23.900000,22.500000,23.100000,23.100000,13482
2008-11-10,23.100000,25.200001,23.100000,25.000000,25.000000,13970
2008-11-11,25.000000,25.500000,23.750000,24.600000,24.600000,8989
2008-11-12,24.049999,24.950001,23.600000,24.350000,24.350000,7476
2008-11-14,24.049999,25.400000,23.100000,24.400000,24.400000,4995
2008-11-17,23.500000,24.000000,23.000000,23.200001,23.200001,2513
2008-11-18,22.500000,23.500000,22.500000,23.100000,23.100000,2695
2008-11-19,22.600000,23.000000,21.100000,22.100000,22.100000,7437
2008-11-20,21.200001,21.900000,19.549999,20.250000,20.250000,12145
2008-11-21,19.500000,20.900000,18.500000,18.700001,18.700001,14406
2008-11-24,19.000000,20.900000,17.100000,17.799999,17.799999,30770
2008-11-25,17.600000,19.000000,17.600000,17.799999,17.799999,9482
2008-11-26,17.600000,18.450001,17.600000,17.950001,17.950001,2780
2008-11-27,null,null,null,null,null,null
2008-11-28,17.500000,18.500000,16.850000,18.000000,18.000000,7013
2008-12-01,18.000000,19.150000,18.000000,18.299999,18.299999,9888
2008-12-02,18.100000,18.350000,17.500000,18.150000,18.150000,4062
2008-12-03,17.850000,19.200001,17.850000,18.200001,18.200001,7974
2008-12-04,18.100000,19.000000,17.850000,18.799999,18.799999,2529
2008-12-05,19.000000,19.350000,18.200001,19.000000,19.000000,2953
2008-12-08,18.650000,19.500000,18.100000,18.700001,18.700001,4897
2008-12-10,18.250000,19.600000,18.250000,19.250000,19.250000,11574
2008-12-11,19.400000,20.000000,18.950001,19.600000,19.600000,6270
2008-12-12,19.000000,20.850000,16.500000,20.500000,20.500000,5882
2008-12-15,21.600000,22.500000,20.250000,21.549999,21.549999,7596
2008-12-16,21.700001,22.700001,21.500000,22.000000,22.000000,6003
2008-12-17,22.000000,22.700001,21.799999,21.799999,21.799999,2935
2008-12-18,20.049999,22.950001,19.799999,21.250000,21.250000,18712
2008-12-19,20.850000,21.900000,20.500000,20.799999,20.799999,4174
2008-12-22,21.450001,21.450001,20.549999,20.900000,20.900000,5925
2008-12-23,21.000000,21.900000,19.750000,20.049999,20.049999,3354
2008-12-24,20.049999,21.000000,18.250000,18.600000,18.600000,6988
2008-12-26,18.549999,19.900000,18.549999,19.049999,19.049999,2184
2008-12-29,18.750000,19.299999,18.000000,18.500000,18.500000,4709
2008-12-30,18.500000,18.600000,17.850000,18.100000,18.100000,16029
2008-12-31,18.150000,19.000000,18.150000,18.450001,18.450001,24986
2009-01-02,18.750000,22.700001,18.750000,20.950001,20.950001,118649
2009-01-05,21.950001,23.600000,21.250000,22.200001,22.200001,88907
2009-01-06,22.500000,22.700001,20.299999,20.750000,20.750000,25918
2009-01-07,21.150000,22.900000,17.000000,17.900000,17.900000,58263
2009-01-09,17.500000,17.500000,14.500000,15.750000,15.750000,51794
2009-01-12,13.400000,18.900000,13.350000,15.950000,15.950000,90339
2009-01-13,14.600000,17.299999,13.500000,16.400000,16.400000,134956
2009-01-14,16.750000,17.350000,16.200001,16.900000,16.900000,17255
2009-01-15,16.500000,16.650000,15.000000,15.350000,15.350000,21232
2009-01-16,16.299999,16.500000,15.100000,15.850000,15.850000,26340
2009-01-19,16.500000,17.000000,15.750000,16.000000,16.000000,9513
2009-01-20,16.200001,16.500000,15.750000,16.150000,16.150000,6004
2009-01-21,16.850000,16.850000,15.550000,15.800000,15.800000,8601
2009-01-22,16.000000,16.650000,14.850000,15.100000,15.100000,6494
2009-01-23,16.350000,16.350000,14.700000,15.100000,15.100000,5584
2009-01-27,14.850000,15.500000,14.800000,15.300000,15.300000,5373
2009-01-28,15.000000,15.400000,14.650000,15.100000,15.100000,1919
2009-01-29,15.200000,16.000000,14.900000,14.900000,14.900000,10245
2009-01-30,15.500000,16.200001,15.000000,16.000000,16.000000,8630
2009-02-02,15.150000,15.900000,14.650000,14.650000,14.650000,13534
2009-02-03,14.600000,15.500000,13.500000,13.900000,13.900000,19601
2009-02-04,14.700000,14.700000,13.500000,13.850000,13.850000,15514
2009-02-05,13.250000,14.500000,13.250000,14.450000,14.450000,7349
2009-02-06,14.850000,14.850000,12.950000,13.450000,13.450000,77173
2009-02-09,14.400000,14.900000,13.600000,14.150000,14.150000,6841
2009-02-10,14.150000,14.500000,14.050000,14.350000,14.350000,5839
2009-02-11,13.800000,14.750000,13.800000,14.500000,14.500000,3245
2009-02-12,14.000000,17.200001,14.000000,15.050000,15.050000,63690
2009-02-13,15.050000,16.049999,14.800000,14.900000,14.900000,54424
2009-02-16,15.500000,15.500000,14.650000,14.800000,14.800000,6496
2009-02-17,14.900000,14.950000,12.650000,12.900000,12.900000,71319
2009-02-18,13.000000,13.400000,12.800000,12.950000,12.950000,29428
2009-02-19,12.850000,13.100000,12.800000,12.950000,12.950000,18329
2009-02-20,12.800000,13.200000,12.400000,13.050000,13.050000,10302
2009-02-24,11.400000,13.000000,11.400000,11.950000,11.950000,23226
2009-02-25,12.500000,12.500000,11.550000,11.750000,11.750000,13759
2009-02-26,12.350000,12.350000,11.550000,11.950000,11.950000,12876
2009-02-27,11.350000,12.000000,11.350000,11.900000,11.900000,7030
2009-03-02,11.750000,12.000000,11.350000,11.550000,11.550000,6193
2009-03-03,11.400000,12.000000,11.000000,11.400000,11.400000,6612
