Date,open,high,low,close,adj_close,volume
2003-07-14,1.800000,1.830000,1.755000,1.770000,23.268974,73400
2003-07-15,1.789000,1.800000,1.760000,1.776000,23.347847,66190
2003-07-16,1.770000,1.797000,1.760000,1.785000,23.466164,95930
2003-07-17,1.733000,1.733000,1.625000,1.650000,-4.713229,65700
2003-07-18,1.623000,1.646000,1.601000,1.609000,-4.596112,37820
2003-07-21,1.593000,1.610000,1.500000,1.516000,-4.330459,75360
2003-07-22,1.535000,1.540000,1.490000,1.494000,-4.267614,47040
2003-07-23,1.506000,1.555000,1.506000,1.531000,-4.373305,31980
2003-07-24,1.521000,1.542000,1.493000,1.507000,-4.304749,38740
2003-07-25,1.505000,1.530000,1.490000,1.500000,-4.284755,40790
2003-07-28,1.521000,1.599000,1.521000,1.560000,-4.456143,86720
2003-07-29,1.560000,1.590000,1.540000,1.566000,-4.473282,15800
2003-07-30,1.551000,1.600000,1.550000,1.593000,-4.550408,77020
2003-07-31,1.605000,1.640000,1.600000,1.622000,-4.633246,50520
2003-08-01,1.599000,1.600000,1.500000,1.506000,-4.301892,166910
2003-08-04,1.475000,1.500000,1.385000,1.484000,-4.239050,158180
2003-08-05,1.485000,1.490000,1.441000,1.448000,-4.136214,81840
2003-08-06,1.441000,1.490000,1.441000,1.464000,-4.181919,56900
2003-08-07,1.453000,1.480000,1.453000,1.477000,-4.219053,23650
2003-08-08,1.451000,1.510000,1.451000,1.499000,-4.281897,137050
2003-08-11,1.505000,1.510000,1.486000,1.496000,-4.273327,47270
2003-08-12,1.495000,1.540000,1.495000,1.522000,-4.347597,87740
2003-08-13,1.550000,1.599000,1.550000,1.578000,-4.507561,103910
2003-08-14,1.601000,1.629000,1.585000,1.600000,-4.570404,85150
2003-08-15,null,null,null,null,null,null
2003-08-18,1.592000,1.599000,1.571000,1.581000,-4.516130,48660
2003-08-19,1.590000,1.590000,1.545000,1.551000,-4.430435,57790
2003-08-20,1.553000,1.586000,1.550000,1.554000,-4.439005,26320
2003-08-21,1.551000,1.599000,1.530000,1.531000,-4.373305,43750
2003-08-22,1.533000,1.550000,1.513000,1.527000,-4.361879,67940
2003-08-25,1.520000,1.530000,1.463000,1.484000,-4.239050,94190
2003-08-26,1.499000,1.500000,1.453000,1.481000,-4.230480,156250
2003-08-27,1.471000,1.530000,1.471000,1.495000,-4.270471,51740
2003-08-28,1.493000,1.525000,1.493000,1.520000,-4.341884,56410
2003-08-29,1.470000,1.550000,1.470000,1.535000,-4.384730,68210
2003-09-01,1.506000,1.555000,1.506000,1.548000,-4.421867,34860
2003-09-02,1.560000,1.570000,1.534000,1.541000,-4.401870,33880
2003-09-03,1.550000,1.550000,1.520000,1.522000,-4.347597,42640
2003-09-04,1.549000,1.549000,1.504000,1.515000,-4.327601,16570
2003-09-05,1.516000,1.566000,1.516000,1.557000,-4.447574,91170
2003-09-08,1.580000,1.730000,1.580000,1.707000,-4.876048,428220
2003-09-09,1.780000,1.780000,1.705000,1.716000,-4.901759,151460
2003-09-10,1.700000,1.730000,1.663000,1.725000,-4.927467,86600
2003-09-11,1.710000,1.755000,1.710000,1.725000,-4.927467,122860
2003-09-12,1.728000,1.870000,1.706000,1.800000,-5.141704,210290
2003-09-15,1.800000,1.800000,1.753000,1.782000,-5.090287,125760
2003-09-16,1.775000,1.840000,1.712000,1.828000,-5.221685,92380
2003-09-17,1.820000,1.835000,1.781000,1.800000,-5.141704,45040
2003-09-18,1.840000,1.849000,1.771000,1.796000,-5.130278,100580
2003-09-19,1.800000,1.950000,1.763000,1.839000,-5.253108,141580
2003-09-22,2.050000,2.050000,1.873000,1.926000,-5.501624,177560
2003-09-23,1.980000,1.998000,1.890000,1.925000,-5.498766,46350
2003-09-24,1.917000,1.934000,1.880000,1.887000,-5.390221,30010
2003-09-25,1.900000,1.920000,1.853000,1.866000,-5.330233,28730
2003-09-26,1.860000,1.929000,1.853000,1.917000,-5.475915,51480
2003-09-29,1.910000,1.920000,1.810000,1.849000,-5.281674,46090
2003-09-30,1.870000,2.030000,1.841000,1.993000,-5.693008,454670
2003-10-01,2.021000,2.049000,1.942000,1.957000,-5.590176,22950
2003-10-02,null,null,null,null,null,null
2003-10-03,2.000000,2.010000,1.971000,1.973000,-5.635879,22480
2003-10-06,1.987000,2.049000,1.960000,1.976000,-5.644449,68280
2003-10-07,1.980000,1.980000,1.941000,1.958000,-5.593032,42130
2003-10-08,2.000000,2.020000,1.931000,1.941000,-5.544470,42060
2003-10-09,1.930000,1.960000,1.911000,1.922000,-5.490197,52150
2003-10-10,2.000000,2.000000,1.900000,1.909000,-5.453062,41580
2003-10-13,1.910000,1.950000,1.900000,1.921000,-5.487341,32800
2003-10-14,1.979000,1.980000,1.860000,1.866000,-5.330233,27380
2003-10-15,1.881000,1.910000,1.880000,1.893000,-5.407360,30710
2003-10-16,1.910000,1.928000,1.900000,1.908000,-5.450206,27690
2003-10-17,1.911000,1.911000,1.851000,1.857000,-5.304525,17430
2003-10-20,1.860000,1.887000,1.850000,1.855000,-5.298811,31980
2003-10-21,1.860000,1.860000,1.760000,1.820000,-5.198834,25410
2003-10-22,1.820000,1.820000,1.771000,1.775000,-5.070292,10780
2003-10-23,1.750000,1.825000,1.750000,1.785000,-5.098856,9470
2003-10-24,1.790000,1.790000,1.750000,1.760000,-5.027443,10740
2003-10-27,1.870000,1.870000,1.806000,1.812000,-5.175982,5850
2003-10-28,1.820000,1.840000,1.782000,1.800000,-5.141704,9840
2003-10-29,1.810000,1.826000,1.780000,1.783000,-5.093143,20350
2003-10-30,1.820000,1.880000,1.780000,1.845000,-5.270247,46090
2003-10-31,1.829000,1.860000,1.829000,1.845000,-5.270247,26630
2003-11-03,1.860000,1.890000,1.805000,1.813000,-5.178840,28770
2003-11-04,1.791000,1.860000,1.775000,1.779000,-5.081718,40680
2003-11-05,1.810000,1.815000,1.770000,1.786000,-5.101714,34640
2003-11-06,1.795000,1.810000,1.770000,1.784000,-5.096000,32150
2003-11-07,1.790000,1.800000,1.780000,1.786000,-5.101714,18130
2003-11-10,1.783000,1.828000,1.781000,1.802000,-5.147417,22300
2003-11-11,1.801000,1.827000,1.790000,1.805000,-5.155987,56080
2003-11-12,1.801000,1.850000,1.795000,1.836000,-5.244539,157230
2003-11-13,1.842000,1.870000,1.820000,1.825000,-5.213117,38580
2003-11-14,1.820000,1.820000,1.750000,1.769000,-5.053153,18430
2003-11-17,1.802000,1.845000,1.802000,1.821000,-5.201691,29560
2003-11-18,1.845000,1.970000,1.845000,1.886000,-5.387363,100070
2003-11-19,1.800000,1.895000,1.766000,1.796000,-5.130278,31790
2003-11-20,1.801000,1.855000,1.786000,1.790000,-5.113139,38990
2003-11-21,1.800000,1.800000,1.770000,1.794000,-5.124566,10650
2003-11-24,1.781000,1.820000,1.781000,1.805000,-5.155987,20000
2003-11-25,1.800000,1.829000,1.781000,1.808000,-5.164556,17460
2003-11-26,null,null,null,null,null,null
2003-11-27,1.810000,1.910000,1.810000,1.883000,-5.378795,57300
2003-11-28,1.904000,1.910000,1.870000,1.887000,-5.390221,24600
2003-12-01,1.980000,1.980000,1.861000,1.921000,-5.487341,74220
2003-12-02,1.950000,1.950000,1.900000,1.917000,-5.475915,29470
2003-12-03,1.901000,1.940000,1.900000,1.928000,-5.507337,191230
2003-12-04,1.950000,2.092000,1.930000,2.026000,-5.787275,223930
2003-12-05,2.089000,2.170000,2.000000,2.021000,-5.772991,176500
2003-12-08,2.011000,2.090000,2.001000,2.022000,-5.775848,161300
2003-12-09,2.050000,2.095000,2.020000,2.049000,-5.852973,58440
2003-12-10,2.045000,2.115000,2.031000,2.091000,-5.972946,352720
2003-12-11,2.139000,2.140000,2.050000,2.085000,-5.955809,56520
2003-12-12,2.110000,2.150000,2.031000,2.141000,-6.115773,82570
2003-12-15,2.160000,2.450000,2.145000,2.293000,-6.549959,196040
2003-12-16,2.303000,2.350000,2.260000,2.273000,-6.492830,51720
2003-12-17,2.350000,2.350000,2.216000,2.231000,-6.372855,114340
2003-12-18,2.300000,2.410000,2.272000,2.407000,-6.875600,98220
2003-12-19,2.470000,2.889000,2.400000,2.763000,-7.892516,553370
2003-12-22,2.810000,2.959000,2.750000,2.783000,-7.949647,177460
2003-12-23,2.864000,2.864000,2.688000,2.713000,-7.749693,83850
2003-12-24,2.680000,2.780000,2.680000,2.708000,-7.735408,20770
2003-12-25,null,null,null,null,null,null
2003-12-26,2.681000,2.750000,2.650000,2.697000,-7.703987,39570
2003-12-29,2.691000,2.725000,2.600000,2.624000,-7.495462,67200
2003-12-30,2.700000,2.700000,2.511000,2.531000,-7.229807,44370
2003-12-31,2.535000,2.590000,2.498000,2.505000,-7.155539,62370
2004-01-01,2.531000,2.600000,2.530000,2.587000,-7.389772,40430
2004-01-02,2.600000,2.601000,2.552000,2.572000,-7.346925,75180
2004-01-05,2.600000,2.706000,2.570000,2.587000,-7.389772,87780
2004-01-06,2.600000,2.600000,2.480000,2.500000,-7.141258,55600
2004-01-07,2.450000,2.480000,2.411000,2.414000,-6.895597,27480
2004-01-08,2.498000,2.540000,2.452000,2.503000,-7.149825,32380
2004-01-09,2.580000,2.580000,2.420000,2.430000,-6.941301,18550
2004-01-12,2.450000,2.450000,2.330000,2.341000,-6.687074,51580
2004-01-13,2.260000,2.339000,2.260000,2.291000,-6.544248,49380
2004-01-14,2.350000,2.398000,2.300000,2.323000,-6.635655,56780
