Date,open,high,low,close,adj_close,volume
2008-03-11,62.000000,69.449997,60.299999,69.449997,69.449997,34613
2008-03-12,75.800003,76.400002,75.599998,76.400002,76.400002,34766
2008-03-13,74.000000,74.000000,68.800003,69.050003,69.050003,129743
2008-03-14,65.000000,71.800003,63.549999,66.050003,66.050003,63420
2008-03-17,65.000000,69.000000,59.450001,59.750000,59.750000,40338
2008-03-18,60.000000,62.000000,55.500000,58.549999,58.549999,50898
2008-03-19,60.099998,60.099998,52.750000,54.299999,54.299999,58633
2008-03-24,53.000000,55.000000,51.599998,52.250000,52.250000,27408
2008-03-25,52.049999,54.900002,52.049999,54.849998,54.849998,44010
2008-03-26,55.000000,57.599998,55.000000,57.599998,57.599998,4944
2008-03-27,60.500000,60.500000,56.000000,56.400002,56.400002,34300
2008-03-28,59.000000,59.250000,57.099998,59.250000,59.250000,23272
2008-03-31,61.000000,62.250000,60.000000,60.750000,60.750000,41103
2008-04-01,62.250000,63.799999,59.349998,63.650002,63.650002,19380
2008-04-02,66.849998,66.849998,64.500000,65.900002,65.900002,16799
2008-04-03,63.049999,66.000000,62.599998,62.750000,62.750000,23927
2008-04-04,63.000000,63.650002,59.650002,59.700001,59.700001,22263
2008-04-07,58.250000,61.500000,57.849998,60.500000,60.500000,13894
2008-04-08,60.000000,61.500000,59.500000,60.750000,60.750000,3884
2008-04-09,61.900002,62.500000,60.799999,62.349998,62.349998,38412
2008-04-10,62.500000,65.449997,62.250000,62.599998,62.599998,7949
2008-04-11,63.000000,65.400002,62.500000,64.500000,64.500000,7780
2008-04-15,63.000000,67.750000,63.000000,67.650002,67.650002,32721
2008-04-16,71.000000,71.050003,66.349998,69.050003,69.050003,22778
2008-04-17,67.449997,70.000000,66.000000,67.199997,67.199997,9286
2008-04-21,68.750000,70.599998,68.750000,70.599998,70.599998,17808
2008-04-22,71.000000,72.699997,67.099998,67.900002,67.900002,30729
2008-04-23,69.800003,71.300003,65.599998,71.199997,71.199997,41987
2008-04-24,73.000000,74.400002,68.300003,69.750000,69.750000,40930
2008-04-25,70.000000,73.250000,68.000000,73.000000,73.000000,24334
2008-04-28,75.949997,75.949997,70.199997,71.199997,71.199997,26385
2008-04-29,72.000000,73.000000,69.000000,72.250000,72.250000,48823
2008-04-30,71.500000,73.400002,69.150002,69.949997,69.949997,36955
2008-05-02,71.000000,71.000000,68.250000,68.699997,68.699997,23352
2008-05-05,69.500000,72.150002,68.900002,70.250000,70.250000,20274
2008-05-06,69.500000,71.000000,67.650002,68.300003,68.300003,53547
2008-05-07,67.300003,70.000000,67.250000,68.650002,68.650002,18499
2008-05-08,68.800003,69.449997,64.400002,68.550003,68.550003,31624
2008-05-09,69.000000,70.000000,65.000000,66.150002,66.150002,27393
2008-05-12,65.000000,67.500000,63.049999,66.300003,66.300003,16475
2008-05-13,69.900002,72.949997,69.750000,72.800003,72.800003,161742
2008-05-14,79.750000,79.750000,72.599998,73.349998,73.349998,179132
2008-05-15,75.000000,77.300003,73.000000,73.949997,73.949997,41878
2008-05-16,74.199997,74.500000,70.199997,71.500000,71.500000,34880
2008-05-20,69.500000,75.699997,69.500000,70.449997,70.449997,33335
2008-05-21,69.000000,69.900002,65.650002,68.300003,68.300003,86094
2008-05-22,66.099998,67.750000,61.500000,61.500000,61.500000,142204
2008-05-23,58.400002,63.950001,57.549999,58.200001,58.200001,139436
2008-05-26,57.000000,57.000000,52.400002,52.400002,52.400002,118118
2008-05-27,52.400002,53.500000,49.799999,49.799999,49.799999,132216
2008-05-28,49.099998,52.299999,47.349998,51.200001,51.200001,140649
2008-05-29,53.799999,53.799999,53.799999,53.799999,53.799999,61671
2008-05-30,56.500000,56.500000,52.700001,56.150002,56.150002,303134
2008-06-02,58.299999,58.400002,53.349998,53.950001,53.950001,132755
2008-06-03,52.900002,55.400002,51.549999,54.799999,54.799999,49418
2008-06-04,54.950001,56.500000,52.099998,52.349998,52.349998,86580
2008-06-05,52.099998,52.450001,49.900002,51.849998,51.849998,50969
2008-06-06,54.000000,54.000000,50.500000,51.200001,51.200001,32455
2008-06-09,49.000000,50.650002,48.650002,48.650002,48.650002,16777
2008-06-10,49.700001,49.799999,46.250000,48.349998,48.349998,30648
2008-06-11,48.000000,50.799999,48.000000,50.799999,50.799999,68846
2008-06-12,48.549999,53.349998,48.299999,53.200001,53.200001,72040
2008-06-13,54.500000,54.750000,51.349998,52.950001,52.950001,41997
2008-06-16,53.250000,53.500000,51.000000,52.049999,52.049999,33492
2008-06-17,52.950001,54.650002,52.000000,54.650002,54.650002,68910
2008-06-18,55.200001,56.799999,52.349998,53.200001,53.200001,48207
2008-06-19,51.200001,54.500000,51.200001,52.950001,52.950001,43033
2008-06-20,54.950001,54.950001,50.349998,50.549999,50.549999,19627
2008-06-23,48.500000,49.700001,48.049999,48.049999,48.049999,10322
2008-06-24,48.000000,48.000000,45.650002,46.750000,46.750000,72604
2008-06-25,48.450001,48.500000,44.549999,48.349998,48.349998,30427
2008-06-26,49.900002,49.900002,47.099998,47.250000,47.250000,12612
2008-06-27,46.000000,46.750000,44.900002,45.299999,45.299999,31531
2008-06-30,43.250000,45.000000,43.049999,43.049999,43.049999,14975
2008-07-01,42.799999,42.799999,40.900002,40.900002,40.900002,8416
2008-07-02,39.099998,40.250000,38.849998,39.799999,39.799999,37889
2008-07-03,38.049999,38.049999,37.849998,37.849998,37.849998,5746
2008-07-04,37.500000,37.500000,36.000000,36.099998,36.099998,24226
2008-07-07,36.000000,37.950001,36.000000,36.650002,36.650002,26100
2008-07-08,36.099998,36.500000,34.900002,35.650002,35.650002,12975
2008-07-09,37.400002,37.450001,36.700001,37.450001,37.450001,39185
2008-07-10,37.799999,38.500000,36.700001,37.549999,37.549999,19654
2008-07-11,38.799999,38.799999,36.549999,37.400002,37.400002,23933
2008-07-14,36.000000,37.000000,35.549999,35.650002,35.650002,10768
2008-07-15,34.250000,36.250000,34.250000,35.000000,35.000000,6872
2008-07-16,34.099998,35.750000,33.299999,33.799999,33.799999,14048
2008-07-17,34.799999,35.500000,33.099998,33.650002,33.650002,4538
2008-07-18,34.500000,34.500000,33.000000,33.450001,33.450001,9475
2008-07-21,33.000000,33.849998,32.000000,32.150002,32.150002,9367
2008-07-22,31.650000,33.799999,31.650000,33.700001,33.700001,40387
2008-07-23,35.099998,35.400002,34.599998,35.400002,35.400002,19091
2008-07-24,37.200001,37.200001,35.500000,37.200001,37.200001,76658
2008-07-25,37.200001,39.000000,36.700001,38.000000,38.000000,56858
2008-07-28,37.500000,38.000000,36.500000,37.150002,37.150002,21214
2008-07-29,37.000000,39.049999,36.049999,38.599998,38.599998,32000
2008-07-30,38.099998,39.750000,37.349998,37.750000,37.750000,11700
2008-07-31,37.799999,37.799999,35.900002,36.299999,36.299999,25600
2008-08-01,37.900002,37.900002,35.500000,36.099998,36.099998,8400
2008-08-04,34.700001,37.349998,34.700001,37.250000,37.250000,9800
2008-08-05,37.500000,38.400002,35.500000,36.900002,36.900002,43900
2008-08-06,36.599998,38.000000,36.349998,36.700001,36.700001,9600
2008-08-07,36.599998,37.900002,36.349998,37.000000,37.000000,5600
2008-08-08,37.799999,37.799999,36.000000,36.900002,36.900002,14400
2008-08-11,37.799999,38.400002,36.500000,36.799999,36.799999,11900
2008-08-12,36.099998,36.500000,35.000000,35.799999,35.799999,13800
2008-08-13,35.000000,35.900002,34.750000,35.299999,35.299999,10800
2008-08-14,35.000000,35.450001,34.750000,35.299999,35.299999,10700
2008-08-18,35.000000,36.000000,34.500000,34.599998,34.599998,6379
2008-08-19,34.500000,34.750000,33.599998,34.599998,34.599998,3276
2008-08-20,33.650002,34.500000,33.650002,33.799999,33.799999,2851
2008-08-21,33.650002,35.250000,33.549999,34.349998,34.349998,8529
2008-08-22,33.049999,33.950001,32.650002,33.299999,33.299999,19477
2008-08-25,33.500000,34.750000,33.349998,33.599998,33.599998,3885
2008-08-26,33.500000,33.549999,32.549999,33.049999,33.049999,4836
2008-08-27,32.950001,33.450001,32.000000,32.250000,32.250000,6879
2008-08-28,32.150002,32.500000,31.250000,31.400000,31.400000,30371
2008-08-29,32.000000,32.500000,30.049999,32.400002,32.400002,8613
2008-09-01,32.099998,33.299999,32.000000,32.150002,32.150002,8925
2008-09-02,32.000000,32.849998,31.750000,31.799999,31.799999,4423
2008-09-04,30.549999,33.349998,30.299999,32.599998,32.599998,22671
2008-09-05,32.450001,33.200001,32.049999,32.349998,32.349998,3488
2008-09-08,33.750000,33.750000,32.049999,32.849998,32.849998,7842
2008-09-09,32.049999,33.349998,31.299999,31.600000,31.600000,20076
2008-09-10,29.250000,32.000000,29.250000,31.500000,31.500000,15480
2008-09-11,30.549999,31.900000,30.549999,31.150000,31.150000,8070
2008-09-12,30.500000,31.450001,30.299999,30.600000,30.600000,5377
2008-09-15,30.500000,31.250000,28.000000,28.900000,28.900000,7776
2008-09-16,30.950001,30.950001,27.000000,29.900000,29.900000,31208
2008-09-17,30.049999,31.000000,29.250000,30.150000,30.150000,25807
2008-09-18,27.350000,29.450001,27.350000,28.600000,28.600000,26067
2008-09-19,28.950001,29.900000,28.450001,28.900000,28.900000,13926
2008-09-22,29.049999,29.299999,28.000000,28.100000,28.100000,5776
2008-09-23,30.500000,30.500000,25.500000,26.049999,26.049999,12358
2008-09-24,25.900000,28.000000,25.000000,25.750000,25.750000,17466
2008-09-25,24.500000,25.450001,24.000000,24.850000,24.850000,5603
2008-09-26,24.299999,25.700001,22.400000,22.400000,22.400000,20289
2008-09-29,21.000000,24.650000,21.000000,23.299999,23.299999,30852
2008-09-30,22.549999,24.549999,22.000000,24.150000,24.150000,16527
2008-10-01,24.150000,26.500000,22.700001,24.350000,24.350000,17128
2008-10-03,25.600000,25.650000,23.450001,23.900000,23.900000,13034
2008-10-06,22.400000,23.549999,21.549999,21.600000,21.600000,7297
2008-10-07,20.450001,23.000000,20.450001,20.700001,20.700001,20107
2008-10-08,21.250000,21.250000,18.650000,19.200001,19.200001,13274
2008-10-10,17.350000,19.750000,17.350000,17.500000,17.500000,109857
2008-10-13,17.950001,18.400000,17.100000,17.900000,17.900000,11315
2008-10-14,18.650000,18.799999,18.299999,18.700001,18.700001,20850
2008-10-15,18.500000,18.500000,17.799999,17.799999,17.799999,8195
2008-10-16,17.000000,18.500000,17.000000,18.450001,18.450001,41455
2008-10-17,18.500000,18.799999,17.549999,17.549999,17.549999,18900
2008-10-20,17.100000,17.950001,17.000000,17.150000,17.150000,5757
2008-10-21,16.950001,18.000000,16.950001,17.900000,17.900000,10841
2008-10-22,17.250000,17.900000,17.049999,17.850000,17.850000,8092
2008-10-23,17.100000,17.850000,17.100000,17.700001,17.700001,4807
2008-10-24,17.000000,17.450001,16.850000,16.850000,16.850000,4471
2008-10-27,16.100000,16.750000,16.049999,16.049999,16.049999,2525
2008-10-29,17.500000,17.600000,16.250000,16.400000,16.400000,1472
2008-10-31,16.000000,17.250000,16.000000,16.350000,16.350000,27491
2008-11-03,16.000000,16.950001,15.600000,16.850000,16.850000,6969
2008-11-04,16.950001,17.350000,16.450001,16.650000,16.650000,4938
2008-11-05,17.000000,17.250000,16.000000,16.350000,16.350000,5389
2008-11-06,15.600000,16.000000,15.550000,15.550000,15.550000,3460
2008-11-07,15.000000,15.250000,15.000000,15.150000,15.150000,3821
2008-11-10,15.000000,15.250000,14.000000,14.850000,14.850000,15624
2008-11-11,14.500000,14.600000,13.700000,13.800000,13.800000,13975
2008-11-12,13.650000,14.400000,13.650000,14.350000,14.350000,15226
2008-11-14,14.200000,14.850000,13.500000,13.550000,13.550000,7390
2008-11-17,12.550000,14.800000,12.250000,12.450000,12.450000,12570
2008-11-18,12.000000,13.400000,11.350000,11.550000,11.550000,7123
2008-11-19,11.500000,12.200000,11.000000,11.150000,11.150000,9674
2008-11-20,10.300000,12.300000,10.050000,12.300000,12.300000,12741
2008-11-21,12.500000,12.500000,11.000000,11.300000,11.300000,12726
2008-11-24,11.800000,12.200000,10.500000,11.450000,11.450000,5847
2008-11-25,11.150000,12.000000,11.000000,11.850000,11.850000,23010
2008-11-26,11.300000,11.800000,11.300000,11.500000,11.500000,1924
2008-11-27,null,null,null,null,null,null
2008-11-28,11.000000,12.000000,11.000000,11.450000,11.450000,2194
2008-12-01,11.350000,12.250000,11.350000,11.550000,11.550000,3549
2008-12-02,11.600000,12.000000,11.050000,11.800000,11.800000,1958
2008-12-03,11.250000,12.000000,11.250000,11.550000,11.550000,1661
2008-12-04,11.500000,11.500000,11.000000,11.200000,11.200000,11447
2008-12-05,11.950000,11.950000,10.750000,11.000000,11.000000,4154
2008-12-08,11.000000,11.850000,10.900000,11.000000,11.000000,3564
2008-12-10,11.000000,11.950000,10.950000,11.050000,11.050000,9264
2008-12-11,11.000000,11.500000,11.000000,11.200000,11.200000,21251
2008-12-12,11.950000,12.350000,11.050000,12.350000,12.350000,7258
2008-12-15,12.500000,13.600000,12.500000,13.600000,13.600000,5657
2008-12-16,14.300000,15.000000,14.250000,15.000000,15.000000,10777
2008-12-17,15.750000,15.750000,15.750000,15.750000,15.750000,1921
2008-12-18,16.549999,16.549999,16.549999,16.549999,16.549999,3932
2008-12-19,17.400000,17.400000,17.400000,17.400000,17.400000,8501
2008-12-22,18.299999,18.299999,18.299999,18.299999,18.299999,63349
2008-12-23,19.250000,19.250000,17.400000,17.400000,17.400000,73162
2008-12-24,17.950001,18.049999,16.549999,16.549999,16.549999,8834
2008-12-26,17.350000,17.350000,15.750000,15.750000,15.750000,4100
2008-12-29,15.800000,16.100000,15.300000,15.350000,15.350000,18200
2008-12-30,15.000000,16.100000,15.000000,16.000000,16.000000,12900
2008-12-31,16.100000,16.100000,15.200000,15.200000,15.200000,21800
2009-01-02,16.799999,16.799999,16.000000,16.150000,16.150000,9700
2009-01-05,16.200001,16.799999,16.000000,16.400000,16.400000,7500
2009-01-06,17.150000,17.200001,15.700000,16.049999,16.049999,4200
2009-01-07,15.900000,16.000000,15.250000,15.250000,15.250000,2900
2009-01-09,15.000000,15.000000,14.500000,14.500000,14.500000,2200
2009-01-12,14.750000,15.000000,13.850000,13.900000,13.900000,4700
2009-01-13,13.400000,14.550000,13.400000,14.400000,14.400000,9400
2009-01-14,14.000000,15.000000,14.000000,14.050000,14.050000,5600
2009-01-15,14.600000,14.750000,13.550000,14.150000,14.150000,5500
2009-01-16,14.000000,14.600000,14.000000,14.500000,14.500000,2100
2009-01-19,14.000000,14.300000,13.900000,14.300000,14.300000,481
2009-01-20,14.000000,14.200000,13.600000,13.850000,13.850000,4115
2009-01-21,13.600000,14.000000,13.400000,13.900000,13.900000,453
2009-01-22,13.300000,13.600000,13.250000,13.450000,13.450000,3158
2009-01-23,12.900000,13.500000,12.900000,13.450000,13.450000,853
2009-01-27,13.000000,13.050000,12.800000,12.850000,12.850000,1998
2009-01-28,12.800000,13.000000,12.250000,12.300000,12.300000,3187
2009-01-29,12.150000,12.300000,11.850000,12.250000,12.250000,17629
2009-01-30,11.950000,12.550000,11.450000,11.950000,11.950000,10977
2009-02-02,11.550000,12.550000,11.350000,11.650000,11.650000,11347
2009-02-03,11.250000,12.250000,11.100000,11.600000,11.600000,11568
2009-02-04,11.100000,12.000000,11.100000,11.750000,11.750000,1555
2009-02-05,12.000000,12.200000,11.750000,11.850000,11.850000,1774
2009-02-06,12.000000,12.450000,12.000000,12.450000,12.450000,9303
2009-02-09,12.450000,13.100000,12.450000,13.000000,13.000000,5090
2009-02-10,13.500000,13.650000,12.800000,12.900000,12.900000,6780
2009-02-11,12.800000,13.050000,12.550000,12.750000,12.750000,3134
2009-02-12,13.350000,13.350000,12.500000,12.700000,12.700000,23571
2009-02-13,12.650000,13.000000,12.600000,12.600000,12.600000,2163
2009-02-16,12.100000,12.700000,12.100000,12.100000,12.100000,932
2009-02-17,12.000000,12.100000,11.500000,12.000000,12.000000,5426
2009-02-18,12.000000,12.150000,11.400000,11.400000,11.400000,4009
2009-02-19,11.050000,11.700000,10.900000,11.700000,11.700000,2703
2009-02-20,11.150000,12.250000,11.150000,12.050000,12.050000,1916
2009-02-24,11.550000,12.650000,11.500000,11.500000,11.500000,2959
2009-02-25,11.950000,12.000000,11.500000,11.600000,11.600000,2700
2009-02-26,11.850000,11.850000,11.050000,11.050000,11.050000,7732
2009-02-27,10.550000,11.000000,10.500000,10.500000,10.500000,8233
2009-03-02,10.000000,10.500000,10.000000,10.000000,10.000000,26960
2009-03-03,10.500000,10.500000,9.500000,9.700000,9.700000,6226
2009-03-04,10.100000,10.100000,9.250000,9.250000,9.250000,13585
2009-03-05,9.200000,9.600000,8.800000,9.000000,9.000000,3852
2009-03-06,8.850000,8.850000,8.550000,8.700000,8.700000,3933
2009-03-09,8.950000,9.000000,8.400000,8.950000,8.950000,3562
2009-03-12,9.000000,9.400000,9.000000,9.000000,9.000000,1128
2009-03-13,8.900000,9.400000,8.600000,9.300000,9.300000,2441
2009-03-16,9.000000,9.500000,9.000000,9.500000,9.500000,8963
2009-03-17,9.050000,10.000000,9.050000,9.850000,9.850000,2326
2009-03-18,9.750000,10.350000,9.750000,10.350000,10.350000,2071
2009-03-19,10.850000,10.900000,10.100000,10.650000,10.650000,6467
2009-03-20,10.300000,10.750000,10.150000,10.300000,10.300000,2002
2009-03-23,9.800000,10.850000,9.800000,10.650000,10.650000,14872
2009-03-24,10.800000,10.800000,10.150000,10.150000,10.150000,12088
2009-03-25,10.200000,10.350000,9.700000,9.850000,9.850000,7101
2009-03-26,9.600000,10.350000,9.600000,10.350000,10.350000,5237
2009-03-27,10.000000,10.900000,9.850000,9.850000,9.850000,20016
2009-03-30,9.950000,10.300000,9.500000,9.600000,9.600000,3731
2009-03-31,9.450000,10.100000,9.150000,9.150000,9.150000,25968
2009-04-01,9.250000,9.650000,9.250000,9.650000,9.650000,2117
2009-04-02,10.150000,10.150000,10.150000,10.150000,10.150000,2392
2009-04-06,10.500000,10.700000,10.500000,10.600000,10.600000,5715
2009-04-08,10.150000,11.150000,10.150000,11.150000,11.150000,6320
2009-04-09,11.750000,11.750000,11.750000,11.750000,11.750000,1199
2009-04-13,12.350000,12.350000,12.350000,12.350000,12.350000,1525
2009-04-15,12.950000,13.000000,12.500000,13.000000,13.000000,6001
2009-04-16,13.650000,13.650000,12.600000,13.100000,13.100000,26508
2009-04-17,13.450000,13.800000,12.650000,13.300000,13.300000,17400
2009-04-20,13.000000,14.000000,13.000000,13.900000,13.900000,17559
2009-04-21,14.150000,14.500000,13.250000,13.500000,13.500000,18074
2009-04-22,14.100000,14.200000,12.950000,13.050000,13.050000,10099
2009-04-23,13.250000,13.600000,12.750000,13.150000,13.150000,3487
2009-04-24,13.000000,13.450000,12.800000,13.450000,13.450000,5695
2009-04-27,13.000000,13.400000,12.800000,13.100000,13.100000,5596
2009-04-28,12.600000,13.000000,12.450000,12.450000,12.450000,7636
2009-04-29,12.000000,12.700000,11.900000,12.150000,12.150000,5267
2009-04-30,null,null,null,null,null,null
2009-05-04,12.350000,12.800000,12.000000,12.650000,12.650000,7973
2009-05-05,12.800000,13.250000,12.300000,12.800000,12.800000,5157
2009-05-06,12.350000,13.450000,12.350000,12.750000,12.750000,12978
2009-05-07,12.250000,13.300000,12.250000,13.000000,13.000000,11071
2009-05-08,13.050000,13.950000,12.400000,13.400000,13.400000,7557
2009-05-11,13.450000,13.800000,13.000000,13.500000,13.500000,8790
2009-05-12,13.600000,13.700000,13.000000,13.650000,13.650000,4747
2009-05-13,14.100000,14.200000,12.800000,13.300000,13.300000,8240
2009-05-14,13.000000,13.850000,13.000000,13.750000,13.750000,9032
2009-05-15,13.200000,14.500000,13.050000,14.050000,14.050000,23231
2009-05-18,13.900000,13.900000,13.900000,13.900000,13.900000,0
2009-05-19,14.350000,15.500000,14.350000,15.500000,15.500000,12509
2009-05-20,17.049999,17.049999,17.049999,17.049999,17.049999,8783
2009-05-21,17.500000,17.900000,17.500000,17.900000,17.900000,5333
2009-05-22,18.750000,18.799999,17.000000,18.799999,18.799999,62231
2009-05-25,19.750000,19.750000,19.750000,19.750000,19.750000,3383
2009-05-26,20.750000,20.750000,18.799999,19.200001,19.200001,53438
2009-05-27,19.000000,20.200001,19.000000,20.200001,20.200001,45390
2009-05-28,21.250000,21.250000,21.250000,21.250000,21.250000,7655
2009-05-29,22.350000,22.350000,21.100000,22.350000,22.350000,19278
2009-06-01,23.500000,23.500000,22.400000,23.400000,23.400000,27800
2009-06-02,24.650000,24.650000,23.000000,24.650000,24.650000,42600
2009-06-03,25.750000,25.900000,23.450001,25.850000,25.850000,12400
2009-06-04,25.750000,26.950001,25.000000,26.950001,26.950001,4500
2009-06-05,28.150000,28.299999,27.100000,28.150000,28.150000,26700
2009-06-08,26.100000,26.100000,26.100000,26.100000,26.100000,12911
2009-06-09,24.799999,25.350000,24.799999,24.799999,24.799999,13540
2009-06-10,23.700001,24.000000,23.600000,23.600000,23.600000,12889
2009-06-11,22.450001,22.450001,22.450001,22.450001,22.450001,2830
2009-06-12,21.350000,22.750000,21.350000,21.350000,21.350000,0
2009-06-15,21.000000,22.350000,20.299999,20.299999,20.299999,4110
2009-06-16,19.900000,21.350000,19.299999,21.350000,21.350000,0
2009-06-17,21.000000,21.000000,19.000000,19.000000,19.000000,0
2009-06-18,18.100000,19.350000,18.049999,18.049999,18.049999,18171
2009-06-19,17.500000,18.900000,17.150000,17.200001,17.200001,133495
2009-06-22,18.049999,18.350000,16.700001,16.700001,16.700001,0
2009-06-23,16.600000,17.450001,16.150000,16.250000,16.250000,0
2009-06-24,16.250000,17.100000,16.250000,17.100000,17.100000,0
2009-06-25,17.500000,17.650000,16.700001,17.500000,17.500000,0
2009-06-26,17.500000,18.250000,17.500000,18.250000,18.250000,135390
2009-06-29,18.900000,19.150000,17.500000,18.350000,18.350000,0
2009-06-30,17.000000,17.900000,17.000000,17.850000,17.850000,13727
2009-07-01,17.049999,17.600000,17.000000,17.549999,17.549999,0
2009-07-02,17.049999,17.250000,17.000000,17.000000,17.000000,0
2009-07-03,17.000000,17.450001,16.350000,17.400000,17.400000,0
2009-07-06,17.100000,17.900000,16.549999,16.549999,16.549999,5583
2009-07-07,17.299999,17.299999,15.900000,17.250000,17.250000,0
2009-07-08,17.000000,18.100000,16.650000,17.350000,17.350000,0
2009-07-09,17.000000,17.750000,17.000000,17.200001,17.200001,0
2009-07-10,16.799999,17.450001,16.350000,16.350000,16.350000,1755
2009-07-13,16.500000,16.799999,15.800000,15.800000,15.800000,0
2009-07-14,15.500000,16.600000,15.500000,15.750000,15.750000,0
2009-07-15,15.750000,16.500000,15.600000,15.850000,15.850000,0
2009-07-16,15.800000,16.350000,15.450000,15.750000,15.750000,0
