Date,open,high,low,close,adj_close,volume
2003-04-10,2.250000,2.250000,2.250000,2.250000,1.398772,1500
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,2.200000,2.200000,1.800000,2.200000,1.367688,4100
2003-04-16,2.400000,2.400000,2.400000,2.400000,1.492023,500
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,2.300000,2.900000,2.300000,2.350000,1.460939,17603
2003-04-22,2.250000,2.450000,2.250000,2.250000,1.398772,5187
2003-04-23,2.250000,2.250000,2.250000,2.250000,1.398772,3700
2003-04-24,2.000000,2.150000,1.900000,2.150000,1.336604,13554
2003-04-25,2.000000,2.200000,2.000000,2.200000,1.367688,7500
2003-04-28,1.950000,2.150000,1.950000,2.150000,1.336604,3000
2003-04-29,1.800000,2.150000,1.800000,1.900000,1.181185,3537
2003-04-30,1.850000,2.000000,1.750000,1.750000,1.087934,15806
2003-05-01,null,null,null,null,null,null
2003-05-02,2.000000,2.100000,2.000000,2.050000,1.274437,41779
2003-05-05,1.800000,1.800000,1.800000,1.800000,1.119018,200
2003-05-06,null,null,null,null,null,null
2003-05-07,1.850000,1.850000,1.750000,1.750000,1.087934,4320
2003-05-08,1.750000,1.750000,1.600000,1.600000,0.994682,1000
2003-05-09,1.500000,1.750000,1.500000,1.750000,1.087934,2180
2003-05-12,1.550000,1.550000,1.550000,1.550000,0.963598,800
2003-05-13,1.550000,1.850000,1.550000,1.550000,0.963598,1352
2003-05-14,1.550000,1.850000,1.550000,1.600000,0.994682,220
2003-05-15,1.800000,1.800000,1.800000,1.800000,1.119018,1000
2003-05-16,1.900000,2.000000,1.900000,2.000000,1.243353,4600
2003-05-19,1.950000,1.950000,1.800000,1.800000,1.119018,1200
2003-05-20,1.800000,1.800000,1.800000,1.800000,1.119018,500
2003-05-21,1.600000,1.750000,1.600000,1.700000,1.056850,7500
2003-05-22,1.600000,1.800000,1.500000,1.650000,1.025766,8706
2003-05-23,null,null,null,null,null,null
2003-05-26,1.900000,1.900000,1.900000,1.900000,1.181185,6000
2003-05-27,1.800000,1.950000,1.800000,1.800000,1.119018,9510
2003-05-28,1.800000,1.800000,1.600000,1.750000,1.087934,4300
2003-05-29,null,null,null,null,null,null
2003-05-30,null,null,null,null,null,null
2003-06-02,null,null,null,null,null,null
2003-06-03,1.900000,1.900000,1.900000,1.900000,1.181185,1
2003-06-04,1.850000,1.900000,1.850000,1.900000,1.181185,1000
2003-06-05,2.000000,2.000000,1.800000,1.800000,1.119018,2087
2003-06-06,1.850000,1.850000,1.650000,1.700000,1.056850,1700
2003-06-09,2.000000,2.000000,1.750000,1.900000,1.181185,14502
2003-06-10,1.950000,2.200000,1.950000,2.100000,1.305521,7874
2003-06-11,1.950000,1.950000,1.850000,1.950000,1.212269,6101
2003-06-12,2.000000,2.000000,1.800000,1.900000,1.181185,3000
2003-06-13,1.900000,1.950000,1.800000,1.950000,1.212269,6601
2003-06-16,1.700000,1.700000,1.700000,1.700000,1.056850,2000
2003-06-17,1.900000,1.900000,1.850000,1.900000,1.181185,1501
2003-06-18,1.650000,1.950000,1.650000,1.700000,1.056850,4150
2003-06-19,1.700000,1.850000,1.700000,1.800000,1.119018,3077
2003-06-20,1.800000,1.800000,1.600000,1.750000,1.087934,9764
2003-06-23,1.650000,1.650000,1.650000,1.650000,1.025766,500
2003-06-24,1.950000,1.950000,1.650000,1.800000,1.119018,3929
2003-06-25,1.850000,1.850000,1.700000,1.850000,1.150101,9200
2003-06-26,1.850000,1.850000,1.700000,1.750000,1.087934,1002
2003-06-27,1.750000,1.750000,1.750000,1.750000,1.087934,1599
2003-06-30,1.850000,1.950000,1.800000,1.900000,1.181185,6200
2003-07-01,1.800000,1.950000,1.650000,1.650000,1.025766,16402
2003-07-02,1.900000,2.000000,1.900000,2.000000,1.243353,23498
2003-07-03,2.350000,2.400000,2.350000,2.400000,1.492023,11330
2003-07-04,2.800000,2.900000,2.800000,2.900000,1.802862,48399
2003-07-07,3.000000,3.500000,2.900000,3.050000,1.896113,75002
2003-07-08,3.300000,3.350000,2.900000,2.950000,1.833946,20614
2003-07-09,3.000000,3.000000,2.400000,2.450000,1.523107,27207
2003-07-10,2.400000,2.850000,2.400000,2.600000,1.616359,4101
2003-07-11,2.700000,3.000000,2.450000,2.600000,1.616359,6361
2003-07-14,2.450000,2.500000,2.400000,2.450000,1.523107,4290
2003-07-15,2.400000,2.550000,2.300000,2.400000,1.492023,2102
2003-07-16,2.400000,2.400000,2.350000,2.400000,1.492023,7330
2003-07-17,null,null,null,null,null,null
2003-07-18,2.400000,2.400000,2.150000,2.150000,1.336604,1250
2003-07-21,2.600000,2.600000,2.250000,2.250000,1.398772,6202
2003-07-22,2.150000,2.150000,1.850000,1.850000,1.150101,7255
2003-07-23,1.900000,2.250000,1.900000,2.150000,1.336604,10100
2003-07-24,2.200000,2.200000,2.200000,2.200000,1.367688,3300
2003-07-25,2.200000,2.200000,2.100000,2.100000,1.305521,2500
2003-07-28,2.200000,2.350000,2.150000,2.200000,1.367688,5650
2003-07-29,2.050000,2.100000,2.000000,2.100000,1.305521,12198
2003-07-30,2.300000,2.300000,2.100000,2.150000,1.336604,15900
2003-07-31,2.000000,2.600000,2.000000,2.500000,1.554191,20980
2003-08-01,2.950000,2.950000,2.250000,2.400000,1.492023,19624
2003-08-04,2.500000,2.500000,2.250000,2.250000,1.398772,11474
2003-08-05,2.250000,2.650000,2.250000,2.500000,1.554191,38237
2003-08-06,2.500000,2.500000,2.300000,2.300000,1.429856,15102
2003-08-07,2.550000,2.550000,2.200000,2.250000,1.398772,22722
2003-08-08,2.550000,2.550000,2.250000,2.250000,1.398772,10901
2003-08-11,2.400000,2.400000,2.250000,2.250000,1.398772,17367
2003-08-12,2.350000,2.450000,2.300000,2.350000,1.460939,12920
2003-08-13,2.550000,2.550000,2.300000,2.300000,1.429856,12758
2003-08-14,2.500000,2.800000,2.450000,2.800000,1.740694,87661
2003-08-15,null,null,null,null,null,null
2003-08-18,3.350000,3.400000,3.000000,3.400000,2.113700,162619
2003-08-19,4.050000,4.100000,3.300000,3.350000,2.082616,130031
2003-08-20,3.650000,3.650000,2.800000,3.050000,1.896113,53507
2003-08-21,3.000000,3.250000,2.950000,3.200000,1.989365,55603
2003-08-22,3.500000,3.500000,3.150000,3.450000,2.144784,110256
2003-08-25,3.500000,4.150000,3.000000,3.350000,2.082616,99203
2003-08-26,3.650000,3.650000,3.200000,3.450000,2.144784,1031705
2003-08-27,3.500000,4.100000,3.500000,3.600000,2.238035,145927
2003-08-28,4.000000,4.000000,3.450000,3.450000,2.144784,50315
2003-08-29,3.400000,3.700000,3.350000,3.400000,2.113700,31600
2003-09-01,3.300000,3.550000,3.100000,3.150000,1.958281,43944
2003-09-02,2.850000,3.350000,2.850000,2.950000,1.833946,42012
2003-09-03,3.300000,3.300000,2.400000,2.900000,1.802862,17582
2003-09-04,3.050000,3.250000,2.900000,2.950000,1.833946,14080
2003-09-05,3.300000,3.300000,2.900000,3.050000,1.896113,11170
2003-09-08,3.150000,3.150000,2.900000,2.900000,1.802862,11721
2003-09-09,3.200000,3.200000,2.350000,2.550000,1.585275,36383
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,3.200000,3.200000,2.800000,2.800000,1.740694,21869
2003-12-31,2.750000,2.900000,2.500000,2.750000,1.709610,27523
2004-01-01,3.000000,3.050000,2.700000,2.800000,1.740694,21000
2004-01-02,3.000000,3.000000,2.550000,2.900000,1.802862,21776
2004-01-05,3.100000,3.100000,2.600000,2.800000,1.740694,13501
2004-01-06,2.800000,3.050000,2.600000,2.800000,1.740694,8227
2004-01-07,3.100000,3.300000,2.550000,2.750000,1.709610,23152
2004-01-08,2.900000,3.050000,2.600000,3.000000,1.865029,20945
2004-01-09,3.100000,3.100000,2.650000,2.700000,1.678526,15650
2004-01-12,2.900000,3.000000,2.700000,2.750000,1.709610,21825
2004-01-13,2.750000,2.750000,2.450000,2.550000,1.585275,309750
2004-01-14,3.050000,3.050000,2.450000,2.650000,1.647443,21743
2004-01-15,2.800000,2.850000,2.550000,2.600000,1.616359,13100
2004-01-16,2.700000,3.000000,2.600000,2.800000,1.740694,53708
2004-01-19,2.800000,2.850000,2.500000,2.600000,1.616359,24551
2004-01-20,2.700000,2.750000,2.500000,2.650000,1.647443,26913
2004-01-21,2.550000,2.650000,2.500000,2.550000,1.585275,14336
2004-01-22,2.300000,2.300000,2.050000,2.050000,1.274437,9431
2004-01-23,2.100000,2.500000,2.100000,2.500000,1.554191,7300
2004-01-26,null,null,null,null,null,null
2004-01-27,2.500000,2.500000,2.150000,2.300000,1.429856,8281
2004-01-28,2.250000,2.250000,2.000000,2.100000,1.305521,13748
2004-01-29,2.200000,2.350000,2.050000,2.050000,1.274437,12707
2004-01-30,2.000000,2.250000,2.000000,2.000000,1.243353,15302
2004-02-02,null,null,null,null,null,null
2004-02-03,2.200000,2.200000,1.950000,1.950000,1.212269,7105
2004-02-04,2.250000,2.250000,1.800000,1.800000,1.119018,1902
2004-02-05,1.850000,2.000000,1.750000,1.750000,1.087934,5000
2004-02-06,1.800000,2.100000,1.800000,2.000000,1.243353,700
2004-02-09,2.100000,2.150000,1.850000,2.050000,1.274437,2253
2004-02-10,2.000000,2.000000,1.650000,1.750000,1.087934,15805
2004-02-11,1.850000,2.000000,1.850000,1.850000,1.150101,2400
2004-02-12,1.850000,1.950000,1.850000,1.900000,1.181185,4800
2004-02-13,1.900000,1.900000,1.700000,1.800000,1.119018,6900
2004-02-16,1.850000,1.850000,1.750000,1.750000,1.087934,2800
2004-02-17,1.800000,1.850000,1.750000,1.850000,1.150101,780
2004-02-18,1.750000,1.800000,1.750000,1.800000,1.119018,2200
2004-02-19,1.750000,1.800000,1.700000,1.800000,1.119018,4129
2004-02-20,1.700000,1.700000,1.700000,1.700000,1.056850,100
2004-02-23,1.750000,1.750000,1.550000,1.600000,0.994682,2100
2004-02-24,1.500000,1.700000,1.500000,1.600000,0.994682,5596
2004-02-25,1.700000,1.800000,1.500000,1.700000,1.056850,6302
2004-02-26,1.800000,1.800000,1.600000,1.600000,0.994682,102
2004-02-27,1.600000,1.800000,1.550000,1.700000,1.056850,2100
2004-03-01,1.800000,1.800000,1.600000,1.600000,0.994682,600
2004-03-02,null,null,null,null,null,null
2004-03-03,1.550000,1.750000,1.450000,1.450000,0.901431,11100
2004-03-04,1.700000,1.700000,1.600000,1.650000,1.025766,2003
2004-03-05,1.450000,1.700000,1.450000,1.700000,1.056850,5502
2004-03-08,null,null,null,null,null,null
2004-03-09,1.450000,1.650000,1.400000,1.500000,0.932515,7236
2004-03-10,1.500000,1.500000,1.500000,1.500000,0.932515,204
2004-03-11,1.500000,1.500000,1.300000,1.350000,0.839263,1401
2004-03-12,1.500000,1.500000,1.500000,1.500000,0.932515,1850
2004-03-15,1.400000,1.400000,1.200000,1.400000,0.870347,600
2004-03-16,1.500000,1.650000,1.350000,1.350000,0.839263,4206
2004-03-17,1.500000,1.500000,1.400000,1.400000,0.870347,1200
2004-03-18,1.400000,1.550000,1.250000,1.250000,0.777095,4427
2004-03-19,1.400000,1.500000,1.250000,1.300000,0.808179,3506
2004-03-22,1.250000,1.250000,1.150000,1.200000,0.746012,1601
2004-03-23,1.350000,1.400000,1.200000,1.400000,0.870347,1861
2004-03-24,1.400000,1.400000,1.200000,1.350000,0.839263,4551
