Date,open,high,low,close,adj_close,volume
2003-01-16,11.960000,11.960000,11.960000,11.960000,6.085241,5
2003-01-17,11.600000,11.660000,11.130000,11.520000,5.861370,230
2003-01-20,11.500000,11.740000,11.250000,11.740000,5.973305,250
2003-01-21,11.500000,11.500000,11.270000,11.330000,5.764697,150
2003-01-22,11.280000,11.740000,11.280000,11.740000,5.973305,77
2003-01-23,11.270000,11.270000,11.130000,11.230000,5.713818,100
2003-01-24,11.660000,11.750000,11.060000,11.060000,5.627321,105
2003-01-27,11.010000,11.010000,10.880000,10.890000,5.540826,240
2003-01-28,10.640000,10.880000,10.640000,10.810000,5.500122,201
2003-01-29,11.240000,11.240000,10.380000,10.460000,5.322042,646
2003-01-30,10.620000,10.620000,10.250000,10.340000,5.260987,1105
2003-01-31,10.250000,10.250000,10.000000,10.000000,5.087994,997
2003-02-03,10.000000,10.000000,9.750000,9.770000,4.970971,400
2003-02-04,10.130000,10.130000,9.410000,9.630000,4.899738,422
2003-02-05,9.510000,9.510000,9.380000,9.390000,4.777627,220
2003-02-06,null,null,null,null,null,null
2003-02-07,9.380000,9.630000,8.890000,9.030000,4.594459,485
2003-02-10,9.240000,9.630000,8.750000,8.750000,4.451995,555
2003-02-11,8.760000,9.120000,8.380000,8.500000,4.324795,231
2003-02-12,8.280000,8.280000,8.220000,8.240000,4.192507,510
2003-02-13,null,null,null,null,null,null
2003-02-14,7.980000,7.980000,7.880000,7.880000,4.009339,215
2003-02-17,8.620000,8.620000,8.000000,8.000000,4.070394,51
2003-02-18,8.740000,8.750000,8.380000,8.750000,4.451995,54
2003-02-19,9.630000,9.630000,8.630000,8.870000,4.513051,173
2003-02-20,9.350000,9.360000,8.880000,9.230000,4.696218,208
2003-02-21,9.240000,9.810000,9.240000,9.810000,4.991323,786
2003-02-24,9.990000,9.990000,9.960000,9.970000,5.072731,111
2003-02-25,10.080000,10.080000,10.080000,10.080000,5.128698,14
2003-02-26,10.000000,10.080000,9.630000,10.050000,5.113434,351
2003-02-27,10.130000,10.440000,10.040000,10.240000,5.210105,230
2003-02-28,10.130000,10.580000,10.060000,10.110000,5.143962,236
2003-03-03,10.370000,10.370000,9.890000,10.010000,5.093082,202
2003-03-04,10.430000,10.430000,10.150000,10.150000,5.164313,206
2003-03-05,10.310000,10.330000,10.310000,10.330000,5.255898,100
2003-03-06,10.380000,10.380000,10.140000,10.140000,5.159226,100
2003-03-07,10.250000,10.250000,10.250000,10.250000,5.215194,96
2003-03-10,null,null,null,null,null,null
2003-03-11,9.580000,9.580000,9.390000,9.390000,4.777627,150
2003-03-12,10.000000,10.000000,10.000000,10.000000,5.087994,250
2003-03-13,null,null,null,null,null,null
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,9.170000,10.000000,9.170000,9.390000,4.777627,156
2003-03-20,10.320000,10.320000,9.880000,10.000000,5.087994,115
2003-03-21,null,null,null,null,null,null
2003-03-24,9.250000,10.130000,9.250000,10.130000,5.154138,20000
2003-03-25,9.410000,10.190000,9.410000,10.190000,5.184666,20000
2003-03-26,null,null,null,null,null,null
2003-03-27,10.130000,10.480000,10.130000,10.280000,5.230457,119
2003-03-28,10.020000,10.460000,10.020000,10.380000,5.281339,40061
2003-03-31,10.020000,10.020000,9.690000,10.000000,5.087994,105
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,10.000000,10.000000,10.000000,10.000000,5.087994,50
2003-04-04,10.000000,10.000000,10.000000,10.000000,5.087994,50
2003-04-07,null,null,null,null,null,null
2003-04-08,10.130000,10.500000,10.130000,10.500000,5.342393,575
2003-04-09,null,null,null,null,null,null
2003-04-10,9.760000,10.690000,9.760000,10.690000,5.439065,55
2003-04-11,10.000000,10.480000,10.000000,10.480000,5.332216,2
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,9.630000,10.460000,9.500000,9.750000,4.960794,501
2003-04-17,10.310000,10.310000,9.440000,9.440000,4.803066,106
2003-04-18,null,null,null,null,null,null
2003-04-21,9.380000,9.380000,9.380000,9.380000,4.772538,54
2003-04-22,null,null,null,null,null,null
2003-04-23,9.630000,9.630000,9.630000,9.630000,4.899738,25
2003-04-24,9.500000,9.500000,9.500000,9.500000,4.833596,6
2003-04-25,9.500000,9.500000,9.270000,9.500000,4.833596,604
2003-04-28,10.000000,10.240000,10.000000,10.110000,5.143962,66
2003-04-29,10.000000,10.000000,9.410000,9.510000,4.838683,51
2003-04-30,9.440000,9.440000,9.380000,9.380000,4.772538,124
2003-05-01,null,null,null,null,null,null
2003-05-02,9.010000,9.250000,9.010000,9.250000,4.706396,6
2003-05-05,9.970000,10.000000,9.970000,10.000000,5.087994,155
2003-05-06,10.870000,10.870000,9.410000,10.290000,5.235546,107
2003-05-07,10.370000,10.370000,10.030000,10.030000,5.103259,251
2003-05-08,9.900000,9.900000,9.900000,9.900000,5.037115,95
2003-05-09,9.710000,9.710000,9.700000,9.700000,4.935353,130
2003-05-12,null,null,null,null,null,null
2003-05-13,null,null,null,null,null,null
2003-05-14,null,null,null,null,null,null
2003-05-15,10.250000,10.250000,10.250000,10.250000,5.215194,25
2003-05-16,10.130000,10.430000,10.130000,10.300000,5.240633,890
2003-05-19,10.740000,10.880000,10.380000,10.380000,5.281339,324
2003-05-20,10.710000,10.710000,10.500000,10.500000,5.342393,10
2003-05-21,10.250000,10.690000,10.030000,10.390000,5.286427,230
2003-05-22,10.840000,11.180000,10.740000,11.040000,5.617146,203
2003-05-23,10.010000,10.880000,10.010000,10.880000,5.535738,293
2003-05-26,10.880000,11.740000,10.880000,11.690000,5.947866,400
2003-05-27,12.380000,12.380000,11.500000,11.780000,5.993657,320
2003-05-28,11.510000,11.750000,11.510000,11.750000,5.978393,70
2003-05-29,12.380000,12.380000,11.380000,11.420000,5.810490,310
2003-05-30,null,null,null,null,null,null
2003-06-02,10.860000,11.250000,10.850000,11.240000,8.514980,175
2003-06-03,11.000000,11.000000,10.890000,10.910000,8.264985,110
2003-06-04,11.140000,11.140000,11.140000,11.140000,8.439224,50
2003-06-05,11.500000,11.500000,11.260000,11.390000,8.628615,147
2003-06-06,11.740000,11.750000,11.250000,11.250000,8.522555,86
2003-06-09,null,null,null,null,null,null
2003-06-10,11.250000,11.250000,11.250000,11.250000,8.522555,100
2003-06-11,10.940000,11.250000,10.940000,11.000000,8.333166,266
2003-06-12,10.890000,10.890000,10.890000,10.890000,8.249835,65
2003-06-13,null,null,null,null,null,null
2003-06-16,11.270000,11.270000,11.000000,11.000000,8.333166,250
2003-06-17,null,null,null,null,null,null
2003-06-18,12.090000,12.100000,11.940000,12.100000,9.166482,775
2003-06-19,13.310000,13.310000,12.380000,12.530000,9.492234,1383
2003-06-20,12.740000,12.740000,12.090000,12.330000,9.340722,1849
2003-06-23,13.010000,13.010000,12.190000,12.200000,9.242238,409
2003-06-24,12.610000,12.610000,12.000000,12.220000,9.257389,497
2003-06-25,12.380000,13.440000,11.890000,13.440000,10.181613,1496
2003-06-26,13.750000,13.750000,13.000000,13.190000,9.992222,2349
2003-06-27,13.160000,13.880000,13.160000,13.470000,10.204342,1500
2003-06-30,13.640000,14.820000,13.380000,14.590000,11.052810,2932
2003-07-01,13.400000,16.000000,13.400000,15.420000,11.681581,2803
2003-07-02,15.750000,16.190001,15.750000,15.890000,12.037638,2844
2003-07-03,16.010000,16.440001,15.510000,15.760000,11.939155,2217
2003-07-04,15.190000,15.190000,14.980000,14.990000,11.355832,457
2003-07-07,14.320000,15.740000,14.320000,14.750000,11.174018,510
2003-07-08,14.990000,15.000000,14.250000,14.420000,10.924024,915
2003-07-09,13.820000,14.980000,13.820000,14.010000,10.613425,71
2003-07-10,13.750000,14.380000,13.320000,13.440000,10.181613,712
2003-07-11,13.630000,13.630000,13.160000,13.500000,10.227067,1502
2003-07-14,12.320000,14.000000,12.320000,13.190000,9.992222,799
2003-07-15,11.940000,14.230000,11.940000,12.880000,9.757380,613
2003-07-16,12.630000,13.250000,12.630000,12.950000,9.810409,1199
2003-07-17,13.750000,13.750000,12.630000,12.660000,9.590715,454
2003-07-18,12.500000,12.500000,11.770000,11.930000,9.037697,2271
2003-07-21,11.880000,11.940000,11.690000,11.690000,8.855884,223
2003-07-22,12.250000,12.250000,11.700000,11.700000,8.863458,16
2003-07-23,11.840000,12.240000,11.760000,12.240000,9.272540,21
2003-07-24,12.100000,12.380000,11.880000,12.240000,9.272540,126
2003-07-25,13.040000,13.040000,12.000000,12.230000,9.264963,212
2003-07-28,11.940000,13.380000,11.290000,13.230000,10.022526,2334
2003-07-29,13.500000,14.210000,13.500000,14.010000,10.613425,1491
2003-07-30,14.240000,14.250000,12.920000,13.350000,10.113433,1247
2003-07-31,13.250000,13.500000,13.130000,13.290000,10.067981,1096
2003-08-01,13.130000,13.500000,13.130000,13.250000,10.037678,750
2003-08-04,13.160000,13.370000,12.580000,12.860000,9.742229,1466
2003-08-05,13.630000,13.630000,12.510000,12.630000,9.567989,573
2003-08-06,13.250000,13.250000,12.570000,12.830000,9.719503,128
2003-08-07,12.750000,13.380000,12.750000,13.380000,10.136161,392
2003-08-08,12.760000,13.310000,12.760000,13.100000,9.924044,640
2003-08-11,13.250000,13.250000,13.250000,13.250000,10.037678,100
2003-08-12,13.130000,13.130000,12.650000,13.120000,9.939194,739
2003-08-13,13.380000,14.350000,12.710000,13.330000,10.098282,941
2003-08-14,14.340000,14.340000,12.750000,12.850000,9.734653,412
2003-08-15,null,null,null,null,null,null
2003-08-18,12.680000,12.960000,12.270000,12.510000,9.477082,2262
2003-08-19,12.380000,12.380000,12.380000,12.380000,9.378599,200
2003-08-20,12.140000,12.150000,12.130000,12.140000,9.196788,188
2003-08-21,12.260000,12.630000,12.260000,12.490000,9.461932,455
2003-08-22,12.500000,12.840000,12.500000,12.840000,9.727077,252
2003-08-25,12.250000,12.250000,12.130000,12.250000,9.280117,323
2003-08-26,12.380000,12.710000,12.380000,12.710000,9.628594,450
2003-08-27,12.440000,13.000000,12.440000,12.860000,9.742229,730
2003-08-28,12.820000,13.250000,12.820000,13.000000,9.848289,1160
2003-08-29,13.940000,14.000000,13.260000,13.710000,10.386155,3350
2003-09-01,15.060000,15.080000,15.000000,15.080000,11.424015,1835
2003-09-02,15.750000,15.830000,14.750000,14.890000,11.280078,7086
2003-09-03,14.250000,15.610000,14.250000,14.690000,11.128562,940
2003-09-04,15.250000,15.250000,14.410000,14.630000,11.083112,852
2003-09-05,14.860000,14.910000,14.310000,14.340000,10.863418,1041
2003-09-08,15.000000,15.060000,13.750000,15.060000,11.408861,5479
2003-09-09,15.380000,15.680000,14.380000,14.560000,11.030083,4183
2003-09-10,14.000000,14.750000,14.000000,14.490000,10.977053,1391
2003-09-11,14.880000,14.970000,14.390000,14.840000,11.242200,585
2003-09-12,15.250000,15.380000,13.790000,14.080000,10.666453,2514
2003-09-15,13.530000,13.660000,13.530000,13.640000,10.333126,251
2003-09-16,12.750000,13.400000,12.750000,13.280000,10.060406,695
2003-09-17,13.980000,14.000000,13.250000,13.300000,10.075556,950
2003-09-18,13.720000,13.720000,12.500000,12.640000,9.575566,386
2003-09-19,13.440000,13.440000,12.510000,12.700000,9.621019,2348
2003-09-22,13.690000,13.720000,13.150000,13.340000,10.105858,1543
2003-09-23,13.500000,13.750000,12.560000,13.640000,10.333126,947
2003-09-24,13.740000,14.200000,13.630000,13.750000,10.416458,851
2003-09-25,13.740000,14.110000,13.130000,13.850000,10.492213,992
2003-09-26,14.880000,14.880000,13.220000,14.030000,10.628575,425
2003-09-29,13.750000,14.500000,13.750000,13.930000,10.552818,985
2003-09-30,13.570000,14.240000,13.570000,13.940000,10.560394,179
2003-10-01,13.950000,14.380000,13.950000,14.250000,10.795237,194
2003-10-02,null,null,null,null,null,null
2003-10-03,13.780000,14.500000,13.780000,14.360000,10.878569,1101
2003-10-06,14.030000,14.350000,13.510000,13.720000,10.393732,1849
2003-10-07,14.110000,14.740000,14.060000,14.350000,10.870992,1473
2003-10-08,13.640000,14.130000,13.640000,13.910000,10.537667,381
2003-10-09,14.380000,14.860000,14.250000,14.860000,11.257349,1995
2003-10-10,13.790000,14.620000,13.790000,14.340000,10.863418,1050
2003-10-13,13.880000,14.880000,13.880000,14.380000,10.893722,1079
2003-10-14,14.600000,15.000000,14.400000,14.580000,11.045233,2564
2003-10-15,14.890000,14.890000,14.250000,14.250000,10.795237,775
2003-10-16,14.380000,14.930000,14.160000,14.310000,10.840692,734
2003-10-17,14.620000,14.980000,14.620000,14.760000,11.181594,1000
2003-10-20,14.130000,14.730000,14.130000,14.530000,11.007355,786
2003-10-21,14.150000,14.590000,13.280000,13.610000,10.310402,1570
2003-10-22,13.540000,13.930000,13.500000,13.630000,10.325551,480
2003-10-23,13.730000,13.730000,13.380000,13.380000,10.136161,102
2003-10-24,13.010000,14.040000,13.010000,13.550000,10.264944,635
2003-10-27,13.630000,13.660000,13.630000,13.630000,10.325551,195
2003-10-28,13.750000,13.750000,13.130000,13.570000,10.280097,1000
2003-10-29,null,null,null,null,null,null
2003-10-30,13.630000,13.750000,13.500000,13.500000,10.227067,909
2003-10-31,13.750000,14.250000,13.500000,14.190000,10.749784,733
2003-11-03,14.250000,14.310000,13.750000,13.890000,10.522517,800
2003-11-04,13.140000,14.000000,13.140000,13.980000,10.590695,400
2003-11-05,14.160000,14.160000,13.510000,13.510000,10.234642,542
2003-11-06,14.110000,14.110000,13.500000,13.560000,10.272521,335
2003-11-07,13.660000,13.930000,13.660000,13.760000,10.424035,450
2003-11-10,14.000000,14.840000,14.000000,14.580000,11.045233,585
2003-11-11,14.880000,15.630000,14.380000,15.140000,11.469466,3565
2003-11-12,15.350000,15.720000,14.890000,15.030000,11.386137,12484
2003-11-13,15.360000,15.410000,14.680000,14.900000,11.287652,3857
2003-11-14,14.880000,14.880000,14.560000,14.600000,11.060385,948
2003-11-17,15.410000,15.410000,14.810000,15.130000,11.461890,1175
2003-11-18,15.370000,15.410000,14.810000,14.940000,11.317954,2472
2003-11-19,15.130000,15.130000,14.760000,15.000000,11.363408,750
2003-11-20,15.000000,15.000000,14.380000,14.510000,10.992204,1750
2003-11-21,14.140000,14.250000,13.750000,14.170000,10.734632,1865
2003-11-24,14.750000,14.940000,14.630000,14.890000,11.280078,1104
2003-11-25,15.000000,15.210000,15.000000,15.130000,11.461890,337
2003-11-26,null,null,null,null,null,null
2003-11-27,15.380000,15.990000,15.370000,15.800000,11.969458,3201
2003-11-28,15.880000,17.129999,15.880000,16.879999,12.787622,6973
2003-12-01,17.510000,18.559999,17.500000,18.559999,14.060322,4861
2003-12-02,19.129999,19.490000,18.629999,19.490000,14.764855,8609
2003-12-03,20.000000,20.469999,19.129999,19.309999,14.628493,16173
2003-12-04,19.250000,20.000000,19.059999,19.190001,14.537589,6553
2003-12-05,19.379999,19.860001,18.750000,18.750000,14.204263,6169
2003-12-08,19.240000,19.690001,19.139999,19.389999,14.689097,1563
2003-12-09,20.190001,20.190001,19.250000,19.379999,14.681523,8032
2003-12-10,19.750000,19.870001,19.000000,19.059999,14.439105,2546
2003-12-11,19.250000,19.740000,19.129999,19.280001,14.605767,4097
2003-12-12,19.340000,21.000000,19.180000,20.559999,15.575441,4821
2003-12-15,21.059999,22.469999,21.000000,21.270000,16.113312,9728
2003-12-16,21.379999,21.879999,20.750000,21.080000,15.969378,10543
2003-12-17,21.250000,21.629999,21.090000,21.240000,16.090586,5410
2003-12-18,20.250000,21.990000,20.250000,21.309999,16.143612,6342
2003-12-19,21.320000,23.440001,21.320000,22.309999,16.901175,19258
2003-12-22,22.879999,23.420000,22.500000,23.000000,17.423893,25805
2003-12-23,23.500000,25.000000,22.879999,23.330000,17.673887,41246
2003-12-24,24.209999,24.230000,22.889999,23.440001,17.757219,7244
2003-12-25,null,null,null,null,null,null
2003-12-26,23.760000,23.959999,23.030001,23.379999,17.711767,5813
2003-12-29,24.629999,24.629999,23.270000,23.340000,17.681465,5915
2003-12-30,23.879999,23.879999,22.129999,22.530001,17.067841,6409
2003-12-31,22.190001,22.500000,21.500000,21.770000,16.492096,4606
2004-01-01,23.129999,23.129999,21.879999,22.020000,16.681482,4464
2004-01-02,21.750000,22.340000,21.750000,22.080000,16.726940,5460
2004-01-05,22.629999,22.629999,21.030001,21.350000,16.173916,2726
2004-01-06,21.260000,21.260000,20.010000,20.260000,15.348177,3450
2004-01-07,20.510000,20.510000,19.500000,19.639999,14.878491,4092
2004-01-08,19.500000,20.500000,19.500000,19.639999,14.878491,4488
2004-01-09,20.160000,21.000000,19.889999,20.080000,15.211816,6037
2004-01-12,20.010000,20.010000,19.379999,19.459999,14.742128,1083
2004-01-13,19.500000,19.500000,19.129999,19.420000,14.711826,1949
2004-01-14,19.510000,20.120001,19.500000,19.780001,14.984548,1865
2004-01-15,20.230000,20.230000,19.500000,19.540001,14.802733,1199
2004-01-16,19.250000,19.250000,18.500000,18.620001,14.105777,5645
2004-01-19,18.010000,18.500000,18.000000,18.490000,14.007295,701
2004-01-20,18.809999,18.879999,18.010000,18.090000,13.704268,3424
2004-01-21,17.280001,17.280001,15.630000,16.299999,12.348235,2552
2004-01-22,16.129999,16.450001,14.660000,15.660000,11.863399,3133
2004-01-23,15.630000,16.250000,15.010000,15.600000,11.817945,6046
2004-01-26,null,null,null,null,null,null
2004-01-27,18.129999,18.129999,16.250000,17.389999,13.173977,3301
2004-01-28,17.500000,17.500000,16.040001,16.309999,12.355813,3090
2004-01-29,16.000000,16.600000,16.000000,16.530001,12.522479,3485
2004-01-30,16.059999,16.400000,16.000000,16.030001,12.143695,942
2004-02-02,null,null,null,null,null,null
2004-02-03,15.630000,15.910000,14.660000,14.720000,11.151291,1824
2004-02-04,15.380000,16.190001,14.630000,15.360000,11.636131,4151
2004-02-05,15.140000,16.110001,15.000000,15.480000,11.727038,2117
2004-02-06,14.760000,15.500000,14.760000,15.220000,11.530072,1601
2004-02-09,15.630000,16.250000,15.310000,15.740000,11.924003,2176
2004-02-10,15.130000,16.090000,15.130000,15.970000,12.098242,2355
2004-02-11,15.630000,16.000000,15.440000,15.630000,11.840671,851
2004-02-12,15.940000,15.940000,14.700000,15.680000,11.878550,3272
2004-02-13,15.990000,17.370001,15.880000,17.160000,12.999739,5351
2004-02-16,17.500000,17.980000,17.250000,17.290001,13.098224,4319
2004-02-17,16.240000,17.700001,16.240000,17.200001,13.030043,1448
2004-02-18,17.379999,17.740000,17.309999,17.379999,13.166400,3483
2004-02-19,17.250000,17.250000,16.250000,16.410000,12.431567,2512
2004-02-20,15.630000,16.379999,15.630000,16.129999,12.219452,1196
2004-02-23,16.250000,16.620001,15.750000,15.840000,11.999758,2851
2004-02-24,15.880000,16.000000,15.630000,15.810000,11.977031,2622
2004-02-25,15.630000,16.190001,15.440000,15.590000,11.810369,2208
2004-02-26,16.030001,16.129999,15.530000,15.670000,11.870974,1662
2004-02-27,15.380000,15.740000,15.380000,15.490000,11.734612,349
2004-03-01,15.750000,15.750000,15.250000,15.300000,11.590677,1098
2004-03-02,null,null,null,null,null,null
2004-03-03,15.500000,15.500000,15.260000,15.310000,11.598252,1089
2004-03-04,15.380000,15.440000,14.630000,14.940000,11.317954,1427
2004-03-05,14.880000,15.380000,14.700000,15.070000,11.416437,1503
2004-03-08,15.500000,15.500000,14.880000,14.950000,11.325528,1175
2004-03-09,15.080000,15.080000,14.750000,14.750000,11.174018,330
