Date,open,high,low,close,adj_close,volume
2011-07-25,26.049999,26.049999,25.000000,25.600000,23.791273,42353
2011-07-26,25.350000,26.400000,25.350000,25.900000,24.070074,25585
2011-07-27,25.700001,26.150000,25.700001,25.750000,23.930674,5880
2011-07-28,25.450001,25.700001,25.000000,25.250000,23.466000,9843
2011-07-29,25.350000,25.500000,24.799999,24.950001,23.187197,12710
2011-08-01,25.049999,25.049999,23.299999,24.049999,22.350782,19090
2011-08-02,24.000000,25.000000,23.500000,24.500000,22.768991,29647
2011-08-03,24.500000,24.600000,23.850000,24.200001,22.490187,9357
2011-08-04,24.900000,26.500000,23.549999,23.850000,22.164915,14515
2011-08-05,22.850000,23.400000,22.150000,22.799999,21.189100,26043
2011-08-08,21.000000,22.549999,21.000000,21.950001,20.399158,31322
2011-08-09,21.049999,22.150000,21.000000,21.500000,19.980949,45750
2011-08-10,22.049999,22.600000,21.700001,22.049999,20.492090,22052
2011-08-11,21.500000,22.450001,21.350000,21.950001,20.399158,11858
2011-08-12,21.750000,22.650000,21.400000,22.100000,20.538557,17438
2011-08-16,22.299999,22.549999,21.250000,21.400000,19.888016,20971
2011-08-17,21.900000,22.250000,20.400000,21.850000,20.306221,26785
2011-08-18,21.549999,21.549999,20.400000,20.500000,19.051603,17758
2011-08-19,20.100000,20.400000,18.500000,19.150000,17.796986,25117
2011-08-22,19.150000,21.000000,19.000000,20.049999,18.633398,13226
2011-08-23,20.200001,20.950001,20.049999,20.700001,19.237474,11148
2011-08-24,20.950001,21.000000,20.150000,20.350000,18.912203,3437
2011-08-25,20.200001,21.200001,19.500000,20.750000,19.283941,15486
2011-08-26,20.250000,20.650000,19.900000,20.049999,18.633398,9556
2011-08-29,20.000000,20.900000,19.799999,20.750000,19.283941,10656
2011-08-30,20.299999,21.700001,20.200001,21.200001,19.702148,12928
2011-09-02,21.549999,21.549999,20.350000,20.600000,19.144541,6596
2011-09-05,21.350000,22.799999,20.700001,22.000000,20.445625,16759
2011-09-06,21.750000,22.799999,21.450001,22.450001,20.863829,6356
2011-09-07,22.100000,23.500000,22.100000,23.350000,21.700243,23130
2011-09-08,23.100000,23.600000,22.850000,23.000000,21.374971,7079
2011-09-09,22.750000,24.600000,22.750000,23.799999,22.118446,38712
2011-09-12,23.150000,23.750000,22.799999,23.000000,21.374971,5917
2011-09-13,23.000000,23.600000,22.500000,23.150000,21.514372,13040
2011-09-14,22.799999,23.200001,22.799999,22.900000,21.282036,882
2011-09-15,22.750000,23.450001,22.600000,23.200001,21.560843,5003
2011-09-16,23.200001,23.400000,22.850000,23.100000,21.467905,5093
2011-09-19,22.400000,23.250000,21.799999,22.100000,20.538557,7755
2011-09-20,21.799999,23.200001,21.750000,22.650000,21.049698,10286
2011-09-21,23.100000,23.100000,22.150000,22.450001,20.863829,6476
2011-09-22,22.500000,22.500000,21.600000,22.000000,20.445625,2850
2011-09-23,21.750000,22.000000,20.549999,20.850000,19.376875,28462
2011-09-26,20.750000,21.650000,20.450001,20.549999,19.098072,7637
2011-09-27,20.299999,21.299999,20.299999,20.799999,19.330406,6008
2011-09-28,21.400000,21.400000,20.500000,20.600000,19.144541,4437
2011-09-29,20.150000,21.000000,20.049999,20.700001,19.237474,7225
2011-09-30,20.150000,21.549999,20.000000,20.200001,18.772800,19073
2011-10-03,20.100000,20.500000,20.000000,20.150000,18.726330,10974
2011-10-04,20.049999,20.450001,19.700001,20.000000,18.586931,8103
2011-10-05,20.000000,20.400000,19.750000,19.799999,18.401062,4796
2011-10-07,20.100000,20.400000,19.549999,19.750000,18.354591,5285
2011-10-10,19.850000,20.450001,19.299999,19.799999,18.401062,13082
2011-10-11,19.850000,20.500000,19.850000,20.450001,19.005138,8247
2011-10-12,20.049999,20.450001,20.000000,20.150000,18.726330,7530
2011-10-13,20.200001,20.950001,20.000000,20.200001,18.772800,4653
2011-10-14,20.150000,20.500000,20.000000,20.049999,18.633398,2396
2011-10-17,20.049999,20.750000,19.950001,20.000000,18.586931,3192
2011-10-18,20.000000,20.049999,19.500000,19.850000,18.447531,4676
2011-10-19,19.450001,20.299999,19.450001,20.150000,18.726330,13709
2011-10-20,19.549999,19.950001,19.549999,19.799999,18.401062,2805
2011-10-21,19.400000,22.450001,19.400000,20.750000,19.283941,63092
2011-10-24,20.450001,21.200001,20.450001,20.700001,19.237474,6187
2011-10-25,20.250000,21.000000,19.900000,20.600000,19.144541,17478
2011-10-28,21.950001,22.000000,21.049999,21.299999,19.795080,9386
2011-10-31,21.100000,22.000000,21.100000,21.900000,20.352690,8429
2011-11-01,21.200001,21.799999,21.200001,21.700001,20.166821,3780
2011-11-02,21.049999,21.600000,21.049999,21.350000,19.841549,13646
2011-11-03,21.100000,21.750000,21.100000,21.400000,19.888016,7348
2011-11-04,21.150000,21.600000,21.150000,21.350000,19.841549,4885
2011-11-08,21.150000,22.400000,21.150000,22.049999,20.492090,17423
2011-11-09,22.350000,23.650000,22.100000,22.799999,21.189100,52806
2011-11-11,23.500000,23.500000,21.650000,21.799999,20.259754,15881
2011-11-14,21.549999,22.100000,20.150000,20.700001,19.237474,23076
2011-11-15,20.650000,20.700001,19.850000,20.200001,18.772800,15964
2011-11-16,20.049999,20.600000,19.500000,19.950001,18.540464,9577
2011-11-17,20.350000,20.400000,17.000000,17.750000,16.495903,219292
2011-11-18,17.299999,18.150000,16.799999,16.950001,15.752424,39536
2011-11-21,16.700001,17.549999,16.549999,17.100000,15.891825,12839
2011-11-22,16.500000,17.549999,16.500000,17.100000,15.891825,7951
2011-11-23,16.549999,17.250000,16.000000,16.250000,15.101883,21467
2011-11-24,16.150000,17.450001,16.150000,17.200001,15.984761,18741
2011-11-25,16.799999,17.600000,16.799999,17.200001,15.984761,4609
2011-11-28,16.850000,18.500000,16.850000,18.049999,16.774706,7859
2011-11-29,17.549999,18.500000,17.400000,17.799999,16.542368,7233
2011-11-30,17.200001,18.000000,17.200001,17.950001,16.681772,18110
2011-12-01,18.200001,18.500000,17.850000,18.000000,16.728235,4160
2011-12-02,17.500000,18.450001,17.299999,18.150000,16.867641,3067
2011-12-05,17.500000,18.400000,17.200001,17.500000,16.263563,6259
2011-12-07,17.500000,18.900000,17.500000,18.600000,17.285847,12477
2011-12-08,18.049999,18.650000,18.049999,18.549999,17.239376,4136
2011-12-09,18.049999,18.850000,17.700001,18.750000,17.425247,6467
2011-12-12,18.400000,18.850000,17.549999,18.000000,16.728235,7807
2011-12-13,18.000000,18.400000,17.400000,17.750000,16.495903,8322
2011-12-14,17.200001,18.150000,16.950001,17.049999,15.845357,5639
2011-12-15,16.750000,18.000000,16.549999,17.350000,16.124165,8629
2011-12-16,17.250000,18.000000,16.700001,16.900000,15.705957,29891
2011-12-19,17.500000,17.500000,16.000000,16.200001,15.055413,6582
2011-12-20,16.100000,16.600000,15.600000,15.900000,14.776610,13000
2011-12-21,15.500000,16.650000,15.500000,16.000000,14.869545,5516
2011-12-22,15.650000,16.200001,15.650000,15.950000,14.823077,5030
2011-12-23,16.000000,16.549999,15.700000,16.000000,14.869545,10036
2011-12-26,15.500000,16.450001,15.150000,16.150000,15.008945,4408
2011-12-27,15.800000,16.299999,15.800000,15.900000,14.776610,18413
2011-12-28,16.000000,16.000000,15.350000,15.650000,14.544272,9645
2011-12-29,16.200001,16.200001,15.150000,15.400000,14.311935,4851
2011-12-30,15.300000,16.450001,15.250000,15.850000,14.730143,11427
2012-01-02,16.299999,16.299999,15.200000,15.350000,14.265471,13166
2012-01-03,15.950000,15.950000,15.300000,15.500000,14.404871,6552
2012-01-04,15.450000,15.800000,15.300000,15.350000,14.265471,25844
2012-01-05,15.400000,15.700000,15.300000,15.500000,14.404871,13456
2012-01-06,15.450000,15.750000,15.100000,15.250000,14.172536,14176
2012-01-07,null,null,null,null,null,null
2012-01-09,15.800000,15.900000,15.250000,15.500000,14.404871,10919
2012-01-10,15.950000,18.549999,15.950000,18.200001,16.914106,78404
2012-01-11,18.600000,19.500000,17.299999,18.200001,16.914106,45826
2012-01-12,18.450001,19.400000,18.000000,18.549999,17.239376,32242
2012-01-13,18.500000,19.650000,18.350000,18.850000,17.518181,16851
2012-01-16,22.000000,22.000000,18.100000,18.200001,16.914106,19018
2012-01-17,18.200001,19.150000,18.200001,18.500000,17.192911,18521
2012-01-18,18.250000,18.799999,18.049999,18.150000,16.867641,15251
2012-01-19,18.400000,19.400000,18.150000,19.100000,17.750521,24078
2012-01-20,19.200001,19.250000,18.549999,18.850000,17.518181,16231
2012-01-23,19.000000,19.049999,18.549999,18.750000,17.425247,4288
2012-01-24,20.200001,20.200001,18.100000,18.700001,17.378778,12725
2012-01-25,18.500000,19.000000,18.200001,18.650000,17.332314,28661
2012-01-27,18.650000,19.500000,18.600000,19.400000,18.029322,18913
2012-01-30,19.000000,19.250000,18.150000,18.549999,17.239376,12091
2012-01-31,18.700001,22.250000,18.600000,22.250000,20.677958,592940
2012-02-01,22.950001,23.200001,20.900000,21.200001,19.702148,207377
2012-02-02,21.549999,22.650000,21.299999,21.549999,20.027416,58178
2012-02-03,21.799999,22.600000,20.650000,21.100000,19.609211,56242
2012-02-06,21.100000,22.000000,20.900000,21.850000,20.306221,245364
2012-02-07,21.350000,22.500000,20.799999,20.950001,19.469809,16857
2012-02-08,20.850000,22.200001,20.700001,21.100000,19.609211,19117
2012-02-09,21.049999,21.500000,20.299999,21.250000,19.748617,15958
2012-02-10,20.799999,22.799999,20.799999,21.950001,20.399158,63346
2012-02-13,22.650000,25.600000,22.650000,23.000000,21.374971,98780
2012-02-14,23.500000,23.500000,22.299999,22.400000,20.817362,7563
2012-02-15,23.000000,23.700001,22.150000,22.500000,20.910297,47516
2012-02-16,22.400000,23.200001,22.400000,22.600000,21.003233,24496
2012-02-17,22.500000,23.600000,22.100000,22.200001,20.631495,50302
2012-02-21,23.000000,23.200001,21.850000,22.799999,21.189100,29423
2012-02-22,23.000000,23.100000,21.100000,21.299999,19.795080,25944
2012-02-23,23.000000,23.350000,21.750000,22.850000,21.235569,132756
2012-02-24,23.000000,23.250000,21.500000,21.700001,20.166821,32427
2012-02-27,21.100000,22.000000,20.250000,20.549999,19.098072,31641
2012-02-28,20.600000,21.350000,20.600000,20.950001,19.469809,16191
2012-02-29,20.799999,22.799999,20.650000,20.950001,19.469809,22577
2012-03-01,20.700001,21.100000,20.350000,20.500000,19.051603,12716
2012-03-02,21.900000,21.900000,20.549999,21.000000,19.516275,33170
2012-03-03,null,null,null,null,null,null
2012-03-05,21.350000,21.450001,20.600000,20.750000,19.283941,21982
2012-03-06,21.500000,24.400000,20.850000,22.200001,20.631495,299162
2012-03-07,21.900000,22.400000,21.250000,21.350000,19.841549,27212
2012-03-09,21.350000,22.400000,21.150000,21.250000,19.748617,26246
2012-03-12,21.400000,21.600000,21.049999,21.400000,19.888016,16159
2012-03-13,21.400000,23.200001,21.100000,21.450001,19.934484,35444
2012-03-14,21.500000,22.400000,21.200001,21.400000,19.888016,20152
2012-03-15,21.950001,21.950001,20.799999,21.549999,20.027416,18825
2012-03-16,21.000000,21.700001,20.750000,21.150000,19.655678,15133
2012-03-19,21.000000,21.400000,20.000000,20.450001,19.005138,24342
2012-03-20,21.000000,21.000000,20.049999,20.250000,18.819269,5687
2012-03-21,20.900000,21.200001,20.049999,20.950001,19.469809,16337
2012-03-22,20.799999,21.400000,20.250000,20.650000,19.191006,9722
2012-03-23,20.150000,21.400000,20.150000,20.299999,18.865732,27182
2012-03-26,20.000000,20.600000,19.750000,20.400000,18.958670,25380
2012-03-27,20.250000,21.150000,19.700001,20.299999,18.865732,22380
2012-03-28,22.299999,23.900000,20.350000,20.850000,19.376875,83599
2012-03-29,20.100000,20.500000,20.000000,20.200001,18.772800,13311
2012-03-30,20.900000,20.900000,19.549999,20.299999,18.865732,20610
2012-04-02,20.000000,21.500000,19.900000,21.100000,19.609211,29282
2012-04-03,22.000000,22.049999,21.000000,21.700001,20.166821,25708
2012-04-04,22.000000,23.000000,21.049999,21.350000,19.841549,6896
2012-04-09,21.000000,21.799999,20.600000,20.750000,19.283941,30717
2012-04-10,20.549999,20.950001,20.400000,20.750000,19.283941,41936
2012-04-11,20.500000,21.200001,20.500000,21.000000,19.516275,16337
2012-04-12,20.549999,21.250000,20.299999,21.000000,19.516275,37144
2012-04-13,20.549999,21.700001,20.549999,21.000000,19.516275,11397
2012-04-16,20.500000,21.350000,20.400000,20.450001,19.005138,7498
2012-04-17,20.450001,21.000000,20.450001,20.650000,19.191006,3758
2012-04-18,21.000000,21.350000,20.450001,21.100000,19.609211,25132
2012-04-19,20.700001,21.400000,20.700001,21.000000,19.516275,4207
2012-04-20,20.600000,21.500000,20.600000,20.650000,19.191006,12100
2012-04-23,20.500000,21.500000,20.100000,20.250000,18.819269,11803
2012-04-24,20.100000,20.600000,19.700001,20.049999,18.633398,11201
2012-04-25,20.150000,20.750000,20.100000,20.250000,18.819269,2549
2012-04-26,19.900000,20.850000,19.799999,19.850000,18.447531,4809
2012-04-27,19.799999,21.000000,19.400000,20.400000,18.958670,44656
2012-04-30,21.350000,22.200001,20.500000,21.799999,20.259754,52700
2012-05-02,23.000000,24.799999,23.000000,23.600000,21.932577,208577
2012-05-03,23.750000,26.500000,22.000000,25.450001,23.651871,628771
2012-05-04,25.900000,25.900000,22.799999,23.250000,21.607306,138452
2012-05-07,22.450001,23.799999,21.700001,23.350000,21.700243,27994
2012-05-08,23.200001,23.750000,21.750000,22.250000,20.677958,34127
2012-05-09,21.700001,22.500000,21.600000,21.650000,20.120354,12870
2012-05-10,21.500000,23.100000,21.150000,22.400000,20.817362,17394
2012-05-11,23.100000,23.799999,21.799999,22.150000,20.585026,41687
2012-05-14,21.650000,23.250000,21.650000,22.650000,21.049698,28353
2012-05-15,21.900000,22.500000,21.750000,22.250000,20.677958,7720
2012-05-16,21.750000,22.299999,21.750000,21.850000,20.306221,3664
2012-05-17,23.299999,23.299999,21.799999,21.950001,20.399158,15893
2012-05-18,21.150000,22.000000,21.100000,21.750000,20.213287,13666
2012-05-21,21.600000,22.000000,21.600000,21.950001,20.399158,12937
2012-05-22,22.000000,22.250000,21.750000,21.950001,20.399158,11376
2012-05-23,22.500000,22.500000,21.750000,22.100000,20.538557,5603
2012-05-24,21.700001,22.850000,21.700001,22.750000,21.142633,14931
2012-05-25,22.700001,22.850000,22.000000,22.350000,20.770895,11697
2012-05-28,22.350000,23.000000,22.350000,22.900000,21.282036,8593
2012-05-29,23.000000,23.400000,22.150000,22.950001,21.328505,11986
2012-05-30,22.350000,23.000000,22.350000,22.799999,21.189100,8322
2012-05-31,22.750000,22.799999,21.200001,21.950001,20.399158,39861
2012-06-01,21.549999,22.000000,21.549999,21.650000,20.120354,7855
2012-06-04,21.400000,21.850000,21.150000,21.600000,20.073887,7600
2012-06-05,22.000000,22.000000,21.650000,21.650000,20.120354,1873
2012-06-06,21.450001,22.299999,21.450001,21.750000,20.213287,6288
2012-06-07,22.549999,22.549999,21.650000,22.150000,20.585026,2841
2012-06-08,21.750000,22.250000,21.600000,21.799999,20.259754,8345
2012-06-11,22.049999,23.400000,21.400000,21.549999,20.027416,9427
2012-06-12,21.900000,21.900000,21.549999,21.850000,20.306221,5412
2012-06-13,21.650000,22.400000,21.600000,21.700001,20.166821,3833
2012-06-14,21.750000,22.850000,21.400000,21.450001,19.934484,2747
2012-06-15,21.250000,22.000000,20.750000,21.450001,19.934484,10786
2012-06-18,21.350000,22.200001,21.049999,21.500000,19.980949,8612
2012-06-19,21.250000,22.150000,21.250000,21.950001,20.399158,9168
2012-06-20,22.049999,22.450001,21.799999,22.299999,20.724426,4300
2012-06-21,22.250000,22.799999,22.250000,22.750000,21.142633,22501
2012-06-22,22.750000,22.750000,21.799999,22.000000,20.445625,2003
2012-06-25,21.950001,22.850000,21.200001,22.549999,20.956764,4532
2012-06-26,22.750000,22.750000,21.900000,22.150000,20.585026,4816
2012-06-27,21.950001,22.750000,21.750000,21.900000,20.352690,4717
2012-06-28,21.850000,22.250000,21.750000,22.049999,20.873339,12491
2012-06-29,21.850000,22.700001,21.400000,22.500000,21.299328,11560
2012-07-02,23.799999,25.549999,23.299999,24.100000,22.813946,167905
2012-07-03,24.250000,25.549999,23.700001,24.500000,23.192596,58702
2012-07-04,24.900000,24.950001,24.200001,24.750000,23.429260,27047
2012-07-05,25.450001,25.650000,24.500000,24.700001,23.381927,31970
2012-07-06,25.350000,25.350000,24.100000,24.250000,22.955940,11214
2012-07-09,24.049999,24.400000,23.000000,23.250000,22.009302,6791
2012-07-10,23.299999,24.450001,23.200001,23.950001,22.671947,21499
2012-07-11,24.950001,26.000000,24.600000,24.900000,23.571253,192055
2012-07-12,24.799999,25.250000,24.500000,25.000000,23.665916,38357
2012-07-13,25.700001,25.700001,24.650000,25.000000,23.665916,17670
2012-07-16,25.000000,26.250000,24.100000,25.850000,24.470558,313014
2012-07-17,26.000000,29.799999,25.799999,27.600000,26.127171,831306
2012-07-18,27.600000,27.850000,26.250000,26.650000,25.227867,91998
2012-07-19,26.950001,29.549999,26.700001,28.200001,26.695156,215046
2012-07-20,29.250000,30.299999,28.500000,29.100000,27.547127,199470
2012-07-23,29.200001,30.000000,26.299999,26.799999,25.369862,182308
2012-07-24,28.950001,29.950001,26.250000,26.400000,24.991207,47795
2012-07-25,27.950001,27.950001,26.100000,26.250000,24.849215,34190
2012-07-26,25.000000,26.799999,24.000000,24.950001,23.618586,47783
2012-07-27,25.250000,25.500000,23.650000,24.150000,22.861275,24560
2012-07-30,26.000000,26.450001,24.600000,26.000000,24.612553,57814
2012-07-31,25.900000,26.900000,25.500000,25.700001,24.328566,17863
2012-08-01,25.700001,26.600000,24.750000,26.049999,24.659885,19123
2012-08-02,25.900000,26.700001,25.600000,25.700001,24.328566,8033
2012-08-03,25.150000,26.100000,25.150000,25.900000,24.517887,18469
2012-08-06,26.000000,26.299999,25.000000,25.250000,23.902576,17941
2012-08-07,25.000000,25.799999,24.700001,25.250000,23.902576,13240
2012-08-08,25.250000,26.700001,25.000000,26.350000,24.943878,43065
2012-08-09,27.000000,27.700001,26.250000,26.850000,25.417192,89165
2012-08-10,26.400000,26.700001,25.600000,25.900000,24.517887,20967
2012-08-13,26.950001,28.000000,26.650000,26.950001,25.511860,124208
2012-08-14,26.900000,27.200001,26.250000,27.000000,25.559193,55543
2012-08-16,26.700001,27.299999,26.100000,27.150000,25.701187,31188
2012-08-17,27.700001,28.350000,26.400000,27.000000,25.559193,75304
2012-08-21,26.750000,27.900000,26.500000,27.150000,25.701187,8798
2012-08-22,26.799999,27.250000,26.400000,26.750000,25.322531,14465
2012-08-23,26.750000,26.900000,26.150000,26.450001,25.038544,14387
2012-08-24,26.200001,26.400000,25.549999,26.000000,24.612553,12593
2012-08-27,26.299999,26.299999,25.150000,25.299999,23.949909,15792
2012-08-28,25.799999,26.000000,24.900000,25.000000,23.665916,16236
2012-08-29,25.100000,25.200001,24.299999,24.799999,23.476589,30321
2012-08-30,25.400000,25.500000,24.200001,24.700001,23.381927,89206
2012-08-31,24.500000,25.200001,24.100000,24.549999,23.239931,13816
2012-09-03,24.600000,25.200001,24.450001,24.900000,23.571253,14971
2012-09-04,24.650000,25.500000,24.250000,25.400000,24.044571,28054
2012-09-05,25.250000,25.500000,24.450001,25.299999,23.949909,12434
2012-09-06,25.000000,25.250000,24.650000,25.000000,23.665916,20253
2012-09-07,24.900000,26.799999,24.350000,25.850000,24.470558,43054
2012-09-08,null,null,null,null,null,null
2012-09-10,25.700001,25.950001,25.250000,25.500000,24.139235,28202
2012-09-11,25.200001,26.900000,25.000000,26.500000,25.085871,38429
2012-09-12,26.100000,26.900000,25.700001,26.200001,24.801884,10123
2012-09-13,26.750000,26.750000,25.500000,25.600000,24.233902,12807
2012-09-14,25.950001,26.500000,25.549999,26.000000,24.612553,33206
2012-09-17,26.799999,26.799999,26.000000,26.500000,25.085871,47428
2012-09-18,25.799999,26.850000,25.600000,26.600000,25.180536,43051
2012-09-20,26.000000,26.700001,25.250000,26.150000,24.754551,12559
2012-09-21,26.850000,27.500000,25.600000,26.950001,25.511860,29828
2012-09-24,27.000000,28.000000,26.500000,27.150000,25.701187,88259
2012-09-25,27.200001,27.700001,26.750000,27.049999,25.606522,17628
2012-09-26,27.000000,27.750000,26.650000,26.900000,25.464529,20094
2012-09-27,26.700001,27.200001,25.600000,26.350000,24.943878,31393
2012-09-28,27.000000,27.600000,26.500000,26.950001,25.511860,14547
2012-10-01,26.900000,27.650000,26.900000,27.500000,26.032507,33424
2012-10-03,27.700001,28.700001,27.049999,28.500000,26.979145,131607
2012-10-04,29.000000,29.250000,28.100000,28.299999,26.789818,42089
2012-10-05,28.000000,28.799999,27.450001,28.700001,27.168476,83451
2012-10-08,28.500000,32.950001,28.049999,32.599998,30.860355,668323
2012-10-09,33.250000,33.349998,30.000000,30.600000,28.967083,314851
2012-10-10,30.700001,31.250000,29.350000,30.650000,29.014414,156905
2012-10-11,30.500000,33.849998,30.450001,33.200001,31.428331,529970
2012-10-12,33.500000,33.650002,31.700001,31.900000,30.197712,95856
2012-10-15,31.900000,32.599998,31.400000,32.250000,30.529032,24630
2012-10-16,32.250000,32.799999,31.000000,31.200001,29.535065,37849
2012-10-17,31.250000,32.000000,30.650000,30.900000,29.251074,48399
2012-10-18,31.000000,33.799999,30.500000,33.200001,31.428331,186135
2012-10-19,33.500000,34.200001,32.599998,32.900002,31.144352,198728
2012-10-22,33.000000,35.250000,32.450001,33.900002,32.090988,181792
2012-10-23,33.900002,34.599998,33.000000,33.200001,31.428331,50929
2012-10-25,33.599998,33.900002,32.349998,32.549999,30.813026,23101
2012-10-29,32.900002,37.200001,32.549999,35.849998,33.936928,881867
2012-10-30,36.950001,37.599998,35.150002,35.400002,33.510944,897720
2012-10-31,35.650002,35.650002,34.099998,35.099998,33.226944,101132
2012-11-01,35.250000,37.400002,35.200001,37.000000,35.025562,227483
2012-11-02,37.500000,38.349998,36.250000,36.349998,34.410244,132956
2012-11-05,35.900002,36.900002,35.400002,35.700001,33.794933,52332
2012-11-06,36.700001,36.750000,32.650002,33.049999,31.286343,131178
2012-11-07,33.950001,34.599998,33.099998,33.700001,31.901659,65214
2012-11-08,32.799999,34.200001,32.549999,33.299999,31.522999,66591
2012-11-09,33.049999,33.650002,31.799999,32.150002,30.434370,44498
2012-11-11,null,null,null,null,null,null
2012-11-12,31.900000,32.650002,30.850000,31.100000,29.440401,31050
2012-11-15,30.900000,32.349998,30.549999,31.150000,29.487734,41805
2012-11-16,31.049999,31.850000,30.650000,30.650000,29.014414,25783
2012-11-19,30.650000,32.500000,30.100000,30.549999,28.919752,39366
2012-11-20,30.600000,31.200001,29.850000,30.500000,28.872419,59693
2012-11-21,31.900000,33.250000,31.049999,31.299999,29.629728,110177
2012-11-22,31.250000,32.000000,30.500000,30.700001,29.061745,19469
2012-11-23,30.850000,30.850000,29.950001,30.049999,28.446430,23732
2012-11-26,30.049999,30.700001,29.549999,30.049999,28.446430,21958
2012-11-27,30.400000,30.549999,29.700001,29.799999,28.209774,20963
2012-11-29,30.450001,32.650002,29.650000,32.099998,30.387035,155619
2012-11-30,32.799999,34.500000,32.799999,33.500000,31.712332,543265
2012-12-03,34.400002,34.799999,32.349998,32.549999,30.813026,76203
2012-12-04,32.700001,32.700001,31.650000,32.200001,30.481699,28482
2012-12-05,32.599998,34.349998,32.599998,33.349998,31.570333,166375
2012-12-06,33.000000,34.000000,32.150002,32.700001,30.955021,35694
2012-12-07,32.549999,32.950001,32.000000,32.150002,30.434370,26663
2012-12-10,33.299999,33.299999,31.500000,31.900000,30.197712,33384
2012-12-11,32.250000,32.500000,30.900000,31.200001,29.535065,31480
2012-12-12,32.150002,32.150002,31.100000,31.150000,29.487734,16330
2012-12-13,31.100000,31.750000,30.750000,30.950001,29.298407,12522
2012-12-14,30.799999,31.250000,30.600000,30.700001,29.061745,35002
2012-12-17,31.799999,31.850000,30.049999,30.400000,28.777756,30492
2012-12-18,30.700001,30.750000,29.100000,29.799999,28.209774,73116
2012-12-19,30.100000,30.400000,29.799999,29.950001,28.351768,27357
2012-12-20,29.950001,30.250000,29.250000,30.049999,28.446430,11999
2012-12-21,29.850000,30.450001,29.299999,29.950001,28.351768,22045
2012-12-24,29.900000,30.350000,29.100000,29.450001,27.878452,17542
2012-12-26,30.400000,30.400000,29.150000,29.500000,27.925781,12432
2012-12-27,29.549999,30.650000,29.250000,30.250000,28.635759,37985
2012-12-28,30.000000,31.950001,29.500000,30.100000,28.493765,120400
2012-12-31,30.150000,31.299999,30.150000,30.900000,29.251074,15405
2013-01-01,32.799999,32.799999,30.400000,30.700001,29.061745,16189
2013-01-02,31.350000,31.600000,30.650000,30.950001,29.298407,18005
2013-01-03,31.000000,31.500000,30.299999,30.799999,29.156408,15001
2013-01-04,30.650000,31.600000,30.350000,31.250000,29.582397,29146
2013-01-07,32.349998,33.349998,31.950001,32.150002,30.434370,133898
2013-01-08,32.049999,32.799999,31.299999,31.799999,30.103048,50501
2013-01-09,31.950001,32.349998,31.350000,31.650000,29.961048,18609
2013-01-10,32.299999,32.500000,31.299999,31.500000,29.819056,16374
2013-01-11,31.299999,31.650000,30.549999,30.650000,29.014414,19275
2013-01-14,30.600000,32.000000,30.549999,31.650000,29.961048,25271
2013-01-15,32.250000,32.900002,31.500000,31.850000,30.150379,88793
2013-01-16,32.000000,32.200001,30.799999,30.950001,29.298407,15795
2013-01-17,30.950001,31.150000,30.650000,31.000000,29.345737,15236
2013-01-18,30.700001,31.250000,30.450001,30.950001,29.298407,28580
2013-01-21,30.799999,31.900000,30.799999,30.799999,29.156408,9565
2013-01-22,31.000000,34.299999,30.500000,33.849998,32.043652,198743
2013-01-23,34.500000,35.349998,33.599998,34.250000,32.422310,866548
2013-01-24,33.049999,34.000000,32.000000,32.250000,30.529032,103215
2013-01-25,32.250000,32.250000,31.450001,31.600000,29.913719,51544
2013-01-28,32.049999,32.049999,30.600000,30.900000,29.251074,99748
2013-01-29,31.450001,33.299999,30.750000,31.850000,30.150379,566219
2013-01-30,32.049999,32.450001,30.600000,30.799999,29.156408,101554
2013-01-31,29.200001,31.600000,29.200001,30.950001,29.298407,32172
2013-02-01,30.600000,31.549999,30.500000,30.650000,29.014414,28066
2013-02-04,30.600000,31.000000,29.000000,29.299999,27.736452,68854
2013-02-05,29.500000,29.500000,28.400000,28.500000,26.979145,41006
2013-02-06,28.549999,29.350000,28.450001,28.650000,27.121140,34843
2013-02-07,28.400000,29.450001,28.200001,28.500000,26.979145,22758
2013-02-08,28.549999,30.150000,28.150000,29.200001,27.641794,52258
2013-02-11,29.299999,31.900000,29.299999,31.250000,29.582397,184437
2013-02-12,31.600000,32.450001,30.400000,32.099998,30.387035,89857
2013-02-13,32.099998,34.849998,30.950001,33.599998,31.806990,202721
2013-02-14,34.599998,34.599998,28.750000,29.549999,27.973114,584021
2013-02-15,29.049999,30.000000,29.000000,29.500000,27.925781,37609
2013-02-18,29.350000,29.950001,29.000000,29.100000,27.547127,62559
2013-02-19,29.650000,30.000000,29.049999,29.750000,28.162441,31871
2013-02-20,30.000000,31.000000,30.000000,30.400000,28.777756,37368
2013-02-21,30.100000,30.350000,29.350000,29.549999,27.973114,17769
2013-02-22,29.100000,29.450001,28.799999,29.000000,27.452463,39294
2013-02-25,29.150000,29.799999,28.500000,28.600000,27.073809,30619
2013-02-26,28.400000,28.400000,26.799999,27.299999,25.843180,42551
2013-02-27,27.000000,28.299999,27.000000,27.799999,26.316502,12644
2013-02-28,28.000000,29.299999,25.900000,26.200001,24.801884,46891
2013-03-01,26.000000,26.900000,25.700001,26.299999,24.896545,36559
2013-03-04,26.600000,26.600000,25.950001,26.299999,24.896545,10008
2013-03-05,26.000000,29.500000,26.000000,26.150000,24.754551,9829
