Date,open,high,low,close,adj_close,volume
2004-05-20,14.680000,15.080000,14.260000,14.640000,3.645235,4071940
2004-05-21,14.560000,14.560000,14.040000,14.360000,3.575517,2123785
2004-05-24,14.500000,14.840000,14.500000,14.580000,3.630296,1797980
2004-05-25,14.600000,14.780000,14.220000,14.610000,3.637765,2174220
2004-05-26,14.800000,15.070000,14.560000,14.620000,3.640255,2340245
2004-05-27,14.540000,14.900000,14.400000,14.430000,3.592947,1101560
2004-05-28,14.400000,14.400000,13.500000,13.630000,3.393754,1912275
2004-05-31,13.400000,13.490000,13.000000,13.120000,3.266769,2208560
2004-06-01,13.600000,13.600000,13.200000,13.370000,3.329017,1279410
2004-06-02,13.560000,13.680000,13.400000,13.460000,3.351425,1248630
2004-06-03,13.660000,13.700000,13.400000,13.420000,3.341466,2070335
2004-06-04,13.500000,13.500000,13.030000,13.260000,3.301627,1104465
2004-06-07,13.500000,13.590000,13.220000,13.310000,3.314077,837290
2004-06-08,13.500000,13.540000,13.030000,13.100000,3.261788,902210
2004-06-09,13.150000,13.460000,13.110000,13.180000,3.281708,1538555
2004-06-10,13.250000,13.500000,13.020000,13.260000,3.301627,1393490
2004-06-11,13.140000,13.330000,12.910000,12.980000,3.231910,1020985
2004-06-14,12.750000,12.900000,12.400000,12.450000,3.099944,1070040
2004-06-15,12.900000,12.900000,12.330000,12.540000,3.122354,1001880
2004-06-16,12.850000,13.200000,12.620000,12.690000,3.159702,1881565
2004-06-17,12.800000,12.800000,12.450000,12.520000,3.117373,960565
2004-06-18,12.520000,12.660000,12.400000,12.450000,3.099944,1011340
2004-06-21,12.420000,12.580000,12.010000,12.060000,3.002837,1218925
2004-06-22,12.000000,12.100000,11.650000,11.720000,2.918180,1163955
2004-06-23,11.800000,11.840000,11.280000,11.340000,2.823563,1166660
2004-06-24,11.400000,11.480000,11.130000,11.280000,2.808624,1521655
2004-06-25,11.400000,11.870000,11.240000,11.570000,2.880831,2122695
2004-06-28,11.600000,11.850000,11.600000,11.770000,2.930629,1396170
2004-06-29,11.850000,11.930000,11.610000,11.680000,2.908221,2334560
2004-06-30,11.720000,12.380000,11.720000,11.970000,2.980429,4075395
2004-07-01,11.990000,12.870000,11.990000,12.730000,3.169661,6216580
2004-07-02,12.730000,13.570000,12.430000,13.460000,3.351425,10150610
2004-07-05,13.510000,13.990000,13.300000,13.440000,3.346446,8543785
2004-07-06,13.410000,13.520000,13.100000,13.350000,3.324036,3291435
2004-07-07,13.340000,13.760000,13.220000,13.420000,3.341466,3969075
2004-07-08,13.000000,13.650000,12.420000,12.600000,3.137293,3643420
2004-07-09,11.620000,13.600000,11.620000,12.790000,3.184601,2995065
2004-07-12,11.600000,13.180000,11.600000,12.910000,3.214479,1865275
2004-07-13,13.000000,13.040000,12.700000,12.730000,3.169661,956750
2004-07-14,12.720000,12.930000,12.600000,12.640000,3.147252,790115
2004-07-15,12.800000,13.000000,12.600000,12.900000,3.211990,1789400
2004-07-16,13.000000,13.780000,13.000000,13.560000,3.376324,4987900
2004-07-19,13.740000,14.240000,13.480000,13.960000,3.475921,7364330
2004-07-20,14.400000,14.720000,14.100000,14.220000,3.540658,8346105
2004-07-21,14.380000,14.680000,14.220000,14.400000,3.585477,4730145
2004-07-22,14.600000,15.180000,14.420000,14.500000,3.610376,4602410
2004-07-23,14.460000,14.960000,14.430000,14.890000,3.707483,6377360
2004-07-26,14.300000,14.880000,14.010000,14.610000,3.637765,2957455
2004-07-27,14.600000,14.750000,14.300000,14.330000,3.568048,2345960
2004-07-28,14.220000,14.460000,14.040000,14.080000,3.505801,1154845
2004-07-29,14.300000,14.300000,13.910000,14.190000,3.533189,2047170
2004-07-30,14.520000,14.630000,14.240000,14.530000,3.617846,3012600
2004-08-02,14.020000,14.720000,14.020000,14.360000,3.575517,1784765
2004-08-03,14.300000,14.490000,14.050000,14.080000,3.505801,1165305
2004-08-04,14.340000,14.400000,13.900000,13.990000,3.483391,1275840
2004-08-05,14.000000,14.200000,14.000000,14.090000,3.508290,958195
2004-08-06,14.200000,14.280000,14.010000,14.030000,3.493351,1327920
2004-08-09,14.050000,14.480000,13.850000,14.390000,3.582987,2107705
2004-08-10,14.500000,14.540000,14.060000,14.160000,3.525719,1722665
2004-08-11,14.230000,14.280000,13.650000,13.750000,3.423633,1353650
2004-08-12,13.800000,13.920000,13.520000,13.600000,3.386285,997560
2004-08-13,13.690000,13.770000,13.430000,13.490000,3.358895,815750
2004-08-16,13.510000,13.640000,13.350000,13.390000,3.333996,753380
2004-08-17,13.450000,13.730000,13.450000,13.620000,3.391264,749290
2004-08-18,13.520000,13.730000,13.500000,13.550000,3.373835,867595
2004-08-19,13.700000,13.720000,13.510000,13.630000,3.393754,739455
2004-08-20,13.570000,14.080000,13.550000,13.640000,3.396244,1533870
2004-08-23,13.660000,13.760000,13.270000,13.310000,3.314077,698880
2004-08-24,13.210000,13.800000,13.210000,13.620000,3.391264,1085700
2004-08-25,13.760000,14.200000,13.420000,13.500000,3.361385,1419370
2004-08-26,13.570000,13.690000,13.530000,13.600000,3.386285,740860
2004-08-27,13.560000,14.340000,13.560000,14.280000,3.555598,5353150
2004-08-30,14.420000,15.170000,14.320000,15.070000,3.752302,7543455
2004-08-31,15.140000,15.180000,14.740000,15.070000,3.752302,3854350
2004-09-01,15.160000,15.300000,14.950000,15.000000,3.734872,2679090
2004-09-02,15.170000,15.170000,14.650000,14.720000,3.665154,2216330
2004-09-03,14.800000,14.900000,14.600000,14.730000,3.667644,1444325
2004-09-06,14.800000,15.290000,14.730000,15.090000,3.757282,3629185
2004-09-07,15.250000,15.580000,15.040000,15.490000,3.856878,5326870
2004-09-08,15.500000,15.600000,15.200000,15.250000,3.797120,1898205
2004-09-09,15.250000,15.400000,14.980000,15.150000,3.772221,2308355
2004-09-10,15.160000,15.400000,15.030000,15.130000,3.767241,1915035
2004-09-13,15.130000,15.460000,15.130000,15.260000,3.799610,2711880
2004-09-14,15.220000,15.220000,15.000000,15.010000,4.144778,1371430
2004-09-15,15.140000,15.180000,14.980000,15.060000,4.158585,1372395
2004-09-16,15.010000,15.370000,15.000000,15.300000,4.224857,1424275
2004-09-17,15.220000,15.400000,15.000000,15.130000,4.177915,1966170
2004-09-20,15.250000,15.390000,15.020000,15.050000,4.155824,1438760
2004-09-21,15.250000,15.250000,15.060000,15.160000,4.186199,917100
2004-09-22,15.250000,15.340000,15.100000,15.160000,4.186199,1341490
2004-09-23,15.200000,15.240000,14.960000,15.020000,4.147539,990145
2004-09-24,15.280000,15.280000,14.900000,14.930000,4.122687,808715
2004-09-27,15.190000,15.190000,14.900000,14.940000,4.125449,844995
2004-09-28,14.960000,15.020000,14.780000,14.860000,4.103358,897020
2004-09-29,15.000000,15.000000,14.710000,14.780000,4.081267,648555
2004-09-30,14.880000,15.000000,14.800000,14.840000,4.097835,867490
2004-10-01,14.770000,15.180000,14.770000,15.050000,4.155824,1070740
2004-10-04,15.100000,15.780000,15.060000,15.600000,4.307698,3761960
2004-10-05,15.600000,16.450001,15.600000,16.230000,4.481662,8754285
2004-10-06,16.360001,16.840000,16.209999,16.309999,4.503753,6436410
2004-10-07,16.400000,16.500000,16.020000,16.100000,4.445764,2470835
2004-10-08,16.190001,16.240000,15.910000,15.990000,4.415389,1519245
2004-10-11,15.950000,16.170000,15.620000,15.700000,4.335311,1093150
2004-10-12,15.800000,15.840000,15.350000,15.410000,4.255231,1051855
2004-10-13,null,null,null,null,null,null
2004-10-14,15.460000,15.460000,15.130000,15.180000,4.191721,854740
2004-10-15,15.260000,15.520000,15.130000,15.250000,4.211050,1201855
2004-10-18,15.380000,15.650000,15.250000,15.360000,4.241426,1111060
2004-10-19,15.400000,15.450000,15.250000,15.290000,4.222096,583110
2004-10-20,15.320000,15.400000,15.000000,15.060000,4.158585,1519325
2004-10-21,15.100000,15.150000,15.000000,15.030000,4.150301,565460
2004-10-22,null,null,null,null,null,null
2004-10-25,14.880000,15.000000,14.340000,14.450000,3.990143,719540
2004-10-26,14.420000,14.640000,14.360000,14.550000,4.017756,681755
2004-10-27,14.690000,15.050000,14.540000,14.900000,4.114403,1010295
2004-10-28,15.080000,15.080000,14.720000,14.790000,4.084028,603070
2004-10-29,14.810000,15.000000,14.520000,14.610000,4.034324,713170
2004-11-01,14.720000,14.870000,14.600000,14.740000,4.070222,528485
2004-11-02,14.800000,14.950000,14.610000,14.630000,4.039847,593235
2004-11-03,14.660000,14.900000,14.610000,14.670000,4.050892,595420
2004-11-04,14.670000,14.850000,14.600000,14.670000,4.050892,706175
2004-11-05,14.930000,16.879999,14.930000,15.240000,4.208288,2404740
2004-11-08,15.400000,15.400000,15.000000,15.010000,4.144778,1773815
2004-11-09,15.160000,15.200000,14.700000,14.760000,4.075745,1157615
2004-11-10,15.300000,15.300000,14.640000,14.890000,4.111642,858385
2004-11-11,15.000000,15.000000,14.730000,14.840000,4.097835,723550
2004-11-12,14.980000,15.080000,14.770000,14.840000,4.097835,273840
2004-11-15,14.840000,14.840000,14.840000,14.840000,4.097835,0
2004-11-16,14.900000,14.950000,14.700000,14.750000,4.072982,631950
2004-11-17,14.850000,14.900000,14.760000,14.800000,4.086790,969325
2004-11-18,14.940000,15.400000,14.740000,14.920000,4.119926,1105065
2004-11-19,15.000000,15.070000,14.840000,14.900000,4.114403,1125855
2004-11-22,14.800000,15.390000,14.630000,15.200000,4.197244,1914340
2004-11-23,15.260000,15.580000,15.200000,15.270000,4.216573,1624520
2004-11-24,15.490000,16.059999,15.260000,15.740000,4.346356,4996775
2004-11-25,15.800000,15.960000,15.120000,15.220000,4.202766,2307130
2004-11-26,15.220000,15.220000,15.220000,15.220000,4.202766,0
2004-11-29,15.240000,15.580000,15.130000,15.390000,4.249709,1848970
2004-11-30,15.540000,15.610000,15.210000,15.340000,4.235903,1863475
2004-12-01,15.400000,15.600000,15.120000,15.450000,4.266277,1858930
2004-12-02,15.490000,15.880000,15.450000,15.800000,4.362925,3860565
2004-12-03,15.910000,16.350000,15.800000,16.010000,4.420913,5560080
2004-12-06,16.000000,16.260000,15.820000,15.910000,4.393298,2027315
2004-12-07,15.980000,16.090000,15.810000,16.020000,4.423674,1634795
2004-12-08,16.160000,16.160000,15.600000,15.790000,4.360163,2273045
2004-12-09,15.960000,16.020000,15.710000,16.000000,4.418150,2099115
2004-12-10,16.080000,16.100000,15.700000,15.880000,4.385015,1787635
2004-12-13,15.930000,16.059999,15.750000,15.900000,4.390538,2931625
2004-12-14,16.070000,16.320000,15.960000,16.049999,4.431958,1860830
2004-12-15,16.200001,16.400000,16.000000,16.010000,4.420913,2101315
2004-12-16,16.049999,16.139999,15.960000,16.000000,4.418150,1405200
2004-12-17,16.120001,16.850000,16.000000,16.370001,4.520321,5925795
2004-12-20,16.350000,16.860001,16.129999,16.680000,4.605922,4247960
2004-12-21,16.799999,17.000000,16.440001,16.490000,4.553457,3554575
2004-12-22,16.600000,16.680000,16.129999,16.219999,4.478900,1507805
2004-12-23,16.340000,16.500000,16.090000,16.129999,4.454048,1244905
2004-12-24,16.250000,16.450001,16.209999,16.270000,4.492707,1335705
2004-12-27,16.240000,16.799999,16.240000,16.680000,4.605922,2708715
2004-12-28,16.600000,16.799999,16.540001,16.570000,4.575547,2659140
2004-12-29,16.340000,16.820000,16.340000,16.559999,4.572787,4293140
2004-12-30,16.440001,17.549999,16.440001,17.379999,4.799217,9430570
2004-12-31,17.549999,18.680000,17.219999,18.250000,5.039454,14096850
2005-01-03,18.420000,21.900000,18.230000,21.660000,5.981071,43065440
2005-01-04,22.400000,23.379999,21.240000,21.719999,5.997640,46687475
2005-01-05,21.500000,22.260000,18.430000,20.209999,5.580678,23531835
2005-01-06,20.400000,21.270000,18.820000,20.139999,5.561348,18695150
2005-01-07,20.500000,23.180000,19.730000,21.150000,5.840244,19382340
2005-01-10,21.299999,21.480000,20.000000,20.180000,5.572394,11262055
2005-01-11,19.969999,20.549999,19.070000,19.250000,5.315588,7954150
2005-01-12,19.250000,19.760000,18.000000,18.230000,5.033931,9438525
2005-01-13,18.280001,20.340000,18.200001,20.110001,5.553064,12099045
2005-01-14,20.379999,20.549999,19.639999,20.080000,5.544780,11469075
2005-01-17,20.180000,20.379999,19.450001,20.180000,5.572394,6678065
2005-01-18,20.400000,20.540001,19.860001,20.230000,5.586199,6142665
2005-01-19,20.360001,20.370001,19.299999,19.510000,5.387383,2474520
2005-01-20,19.360001,19.540001,19.000000,19.129999,5.282452,2078455
2005-01-24,19.200001,20.200001,18.820000,19.100000,5.274167,4114060
2005-01-25,19.200001,19.400000,18.709999,19.209999,5.304542,4244540
2005-01-27,19.400000,19.740000,19.110001,19.200001,5.301781,2428825
2005-01-28,19.280001,19.490000,19.200001,19.250000,5.315588,1578965
2005-01-31,19.459999,19.940001,19.350000,19.549999,5.398428,3309745
2005-02-01,19.730000,19.730000,19.309999,19.450001,5.370816,4673300
2005-02-02,19.670000,19.799999,19.200001,19.240000,5.312827,5953395
2005-02-03,19.379999,20.400000,19.379999,19.930000,5.503359,14043035
2005-02-04,20.020000,20.240000,19.510000,19.730000,5.448133,5079690
2005-02-07,19.799999,20.500000,19.690001,19.760000,5.456417,6076545
2005-02-08,20.000000,21.280001,19.799999,20.980000,5.793301,19721980
2005-02-09,21.100000,21.980000,21.000000,21.590000,5.961741,16739545
2005-02-10,21.400000,21.879999,20.820000,20.900000,5.771208,6677145
2005-02-11,21.299999,21.299999,20.490000,20.620001,5.693892,4818350
2005-02-14,20.620001,21.139999,20.340000,20.440001,5.644189,3454540
2005-02-15,20.600000,20.690001,20.049999,20.170000,5.569632,4294660
2005-02-16,20.219999,20.590000,19.450001,19.799999,5.467461,5538825
2005-02-17,19.920000,19.920000,19.500000,19.650000,5.426042,3801805
2005-02-18,19.709999,20.180000,19.639999,19.889999,5.492314,2256730
2005-02-21,20.049999,20.500000,19.900000,20.129999,5.558585,4403230
2005-02-22,20.299999,20.299999,19.920000,20.160000,5.566870,2212780
2005-02-23,20.180000,21.200001,20.010000,21.010000,5.801584,10775250
2005-02-24,21.200001,21.760000,21.020000,21.139999,5.837482,14886100
2005-02-25,21.600000,21.709999,20.309999,20.430000,5.641428,8481915
2005-02-28,20.680000,20.959999,20.260000,20.500000,5.660755,3691805
2005-03-01,20.510000,20.680000,20.160000,20.510000,5.663517,2258335
2005-03-02,20.650000,20.700001,20.400000,20.549999,5.674563,2111535
2005-03-03,20.690001,20.799999,20.400000,20.540001,5.671802,2107335
2005-03-04,20.680000,20.760000,20.420000,20.590000,5.685608,2741650
2005-03-07,20.650000,21.400000,20.650000,20.940001,5.782256,5533800
2005-03-08,21.080000,21.090000,20.570000,20.950001,5.785017,3400775
2005-03-09,21.010000,21.180000,19.920000,20.580000,5.682847,10697395
2005-03-10,20.600000,21.580000,20.410000,21.309999,5.884424,8891440
2005-03-11,21.469999,21.930000,20.900000,21.230000,5.862334,11206440
2005-03-14,21.230000,21.480000,20.809999,21.010000,5.801584,3110315
2005-03-15,21.000000,21.170000,20.799999,21.000000,5.798822,2619920
2005-03-16,21.090000,21.340000,20.950001,21.000000,5.798822,2623880
2005-03-17,20.600000,21.139999,20.580000,20.780001,5.738074,2392385
2005-03-18,20.799999,20.940001,20.400000,20.629999,5.696654,3325120
2005-03-21,20.780001,20.870001,20.480000,20.639999,5.699415,1892735
2005-03-22,20.760000,20.760000,19.020000,19.440001,5.368053,3482670
2005-03-23,19.299999,19.549999,18.629999,18.790001,5.188566,3796975
2005-03-24,18.969999,19.260000,18.020000,18.920000,5.224463,2106640
2005-03-28,18.940001,19.500000,18.940001,19.330000,5.337677,1686615
2005-03-29,19.500000,19.500000,18.440001,18.620001,5.141624,1728230
2005-03-30,18.600000,19.780001,18.600000,19.370001,5.348723,1636900
2005-03-31,19.760000,19.969999,19.200001,19.440001,5.368053,1593850
2005-04-01,19.500000,20.160000,19.400000,19.940001,5.506121,1978930
2005-04-04,20.160000,20.840000,20.080000,20.709999,5.718744,2633830
2005-04-05,20.790001,21.000000,20.400000,20.719999,5.721506,2601995
2005-04-06,20.799999,20.799999,20.340000,20.440001,5.644189,921205
2005-04-07,20.440001,20.639999,19.969999,20.080000,5.544780,1163185
2005-04-08,20.370001,20.480000,19.850000,19.969999,5.514405,1246150
2005-04-11,20.299999,20.299999,19.700001,20.030001,5.530973,911815
2005-04-12,19.820000,20.180000,19.620001,19.990000,5.519927,609275
2005-04-13,20.040001,20.160000,19.900000,19.940001,5.506121,520205
2005-04-15,19.780001,19.780001,19.440001,19.540001,5.395667,1035565
2005-04-18,19.100000,19.400000,18.520000,19.120001,5.279690,1038900
2005-04-19,19.520000,19.879999,19.110001,19.450001,5.370816,1007095
2005-04-20,19.600000,19.660000,19.090000,19.240000,5.312827,685770
2005-04-21,19.379999,19.450001,19.100000,19.340000,5.340440,1147000
2005-04-22,19.559999,20.040001,19.340000,19.620001,5.417758,2940515
2005-04-25,19.600000,19.760000,19.200001,19.580000,5.406712,984305
2005-04-26,19.610001,20.059999,19.600000,19.820000,5.472984,3178490
2005-04-27,19.799999,19.889999,19.709999,19.799999,5.467461,1679250
2005-04-28,19.709999,20.100000,19.600000,19.799999,5.467461,2881330
2005-04-29,19.900000,19.900000,19.400000,19.500000,5.384622,1230190
2005-05-02,19.799999,19.940001,19.309999,19.610001,5.414998,1180440
2005-05-03,19.620001,19.879999,19.180000,19.379999,5.351485,568480
2005-05-04,19.520000,19.590000,19.370001,19.450001,5.370816,373515
2005-05-05,19.540001,19.700001,19.430000,19.490000,5.381860,420730
2005-05-06,19.600000,19.620001,19.400000,19.510000,5.387383,662715
2005-05-09,19.410000,20.400000,19.400000,20.209999,5.580678,1962560
2005-05-10,20.379999,20.740000,20.000000,20.260000,5.594484,1811045
2005-05-11,20.200001,20.309999,20.000000,20.240000,5.588960,637535
2005-05-12,20.370001,20.799999,20.240000,20.680000,5.710461,1690785
2005-05-13,20.780001,20.780001,20.209999,20.610001,5.691132,1430455
2005-05-16,20.600000,20.760000,20.180000,20.290001,5.602768,1330065
2005-05-17,20.299999,21.150000,20.209999,20.309999,5.608290,2080575
2005-05-18,20.320000,20.600000,19.900000,20.139999,5.561348,1041260
2005-05-19,20.559999,20.580000,20.020000,20.120001,5.555825,673820
2005-05-20,20.340000,20.340000,20.059999,20.209999,5.580678,521845
2005-05-23,20.280001,20.450001,20.200001,20.240000,5.588960,544000
2005-05-24,20.299999,20.410000,20.240000,20.280001,5.600007,499090
2005-05-25,20.400000,20.959999,20.299999,20.389999,5.630381,2655950
2005-05-26,20.580000,20.760000,20.299999,20.680000,5.710461,1811450
2005-05-27,20.860001,21.490000,20.650000,20.760000,5.732551,6967680
2005-05-30,20.930000,20.940001,20.230000,20.370001,5.624859,1600825
2005-05-31,20.400000,20.450001,19.980000,20.049999,5.536496,1445965
2005-06-01,20.200001,20.700001,20.000000,20.040001,5.533734,2077115
2005-06-02,20.280001,20.299999,19.620001,19.820000,5.472984,1753315
2005-06-03,19.920000,20.160000,19.920000,20.049999,5.536496,1136585
2005-06-06,20.139999,20.379999,19.950001,20.000000,5.522689,1776670
2005-06-07,20.180000,20.180000,19.930000,20.090000,5.547542,625890
2005-06-08,20.129999,20.240000,20.000000,20.049999,5.536496,604605
2005-06-09,20.150000,20.680000,19.629999,20.139999,5.561348,1752930
2005-06-10,20.280001,20.400000,19.900000,20.040001,5.533734,807845
2005-06-13,20.160000,20.180000,19.910000,20.049999,5.536496,602100
2005-06-14,20.129999,20.150000,20.000000,20.030001,5.530973,462175
2005-06-15,20.010000,20.580000,20.000000,20.340000,5.616574,1788980
2005-06-16,20.340000,20.440001,19.600000,19.690001,5.437088,1737410
2005-06-17,19.790001,19.870001,19.680000,19.770000,5.459177,746245
2005-06-20,20.080000,20.299999,19.490000,19.600000,5.412235,814900
2005-06-21,19.680000,19.969999,19.420000,19.780001,5.461939,607110
2005-06-22,19.900000,20.160000,19.650000,19.930000,5.503359,1059585
2005-06-23,19.799999,19.920000,19.700001,19.790001,5.464700,488000
2005-06-24,19.690001,19.980000,19.350000,19.389999,5.354246,1244530
2005-06-27,19.690001,20.100000,19.350000,19.690001,5.437088,2492220
2005-06-28,20.379999,20.469999,20.000000,20.240000,5.588960,2956205
2005-06-29,20.400000,20.400000,19.959999,20.030001,5.530973,906675
2005-06-30,20.160000,20.330000,19.920000,19.990000,5.519927,989995
2005-07-01,20.280001,20.600000,20.110001,20.240000,5.588960,1825050
2005-07-04,20.400000,20.400000,19.940001,20.010000,5.525450,942850
