Date,open,high,low,close,adj_close,volume
2000-02-14,56.200001,56.200001,53.130001,54.340000,1.228160,1108600
2000-02-15,53.500000,57.889999,53.110001,54.255001,1.226239,2245110
2000-02-16,56.500000,57.790001,55.799999,56.040001,1.266582,1164040
2000-02-17,57.040001,57.709999,55.119999,55.939999,1.264323,572990
2000-02-18,56.900002,60.360001,56.500000,57.939999,1.309525,3356990
2000-02-21,59.494999,61.500000,57.110001,59.555000,1.346027,1758160
2000-02-22,59.500000,59.500000,55.125000,55.645000,1.257655,1093190
2000-02-23,58.200001,59.099998,52.000000,52.564999,1.188043,1151330
2000-02-24,53.834999,53.834999,48.509998,50.345001,1.137868,1026010
2000-02-25,50.000000,52.700001,49.509998,50.605000,1.143744,530710
2000-02-28,53.990002,54.654999,52.700001,54.500000,1.231776,1848900
2000-02-29,55.500000,55.900002,50.139999,50.355000,1.138094,1838950
2000-03-01,51.285000,51.285000,47.525002,48.509998,1.096394,1109310
2000-03-02,49.349998,49.349998,44.630001,44.630001,1.008700,1545850
2000-03-03,42.500000,43.500000,41.060001,41.490002,0.937732,1545830
2000-03-06,42.299999,43.900002,41.599998,42.855000,0.968583,840840
2000-03-07,42.209999,43.000000,39.450001,41.330002,0.934116,1565080
2000-03-08,42.000000,42.990002,40.110001,42.195000,0.953666,671100
2000-03-09,42.799999,44.500000,39.599998,41.654999,0.941461,857240
2000-03-10,41.099998,41.750000,38.500000,39.115002,0.884054,905660
2000-03-13,39.500000,40.599998,37.599998,38.334999,0.866425,439440
2000-03-14,37.500000,41.404999,36.000000,41.384998,0.935359,1216950
2000-03-15,43.400002,43.400002,41.000000,41.910000,0.947225,753460
2000-03-16,42.500000,42.500000,40.305000,41.255001,0.932421,704780
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,40.650002,41.599998,39.299999,40.384998,0.912758,850590
2000-03-22,40.599998,42.000000,38.025002,40.250000,0.909706,683960
2000-03-23,40.799999,41.000000,39.500000,40.020000,0.904508,418640
2000-03-24,40.000000,40.700001,39.205002,40.244999,0.909593,271310
2000-03-27,40.349998,40.799999,39.799999,40.169998,0.907898,442280
2000-03-28,40.799999,40.799999,38.500000,39.345001,0.889252,851600
2000-03-29,40.000000,40.700001,39.400002,39.514999,0.893094,331500
2000-03-30,38.799999,39.900002,38.310001,39.294998,0.888122,397210
2000-03-31,38.799999,39.500000,37.799999,38.435001,0.868685,821540
2000-04-03,40.000000,40.000000,36.049999,36.855000,0.832975,1049040
2000-04-04,35.500000,36.500000,33.910000,34.560001,0.781104,1701100
2000-04-05,35.610001,36.000000,33.525002,33.895000,0.766075,2119240
2000-04-06,34.400002,34.500000,32.900002,33.950001,0.767318,933100
2000-04-07,34.490002,36.669998,34.490002,36.669998,0.828793,1844810
2000-04-10,38.744999,38.744999,36.299999,37.200001,0.840772,1467250
2000-04-11,36.000000,37.090000,35.700001,36.724998,1.139386,713220
2000-04-12,36.500000,36.799999,35.500000,35.910000,1.114101,630790
2000-04-13,35.000000,35.000000,33.500000,34.259998,1.062910,1316410
2000-04-14,null,null,null,null,null,null
2000-04-17,32.500000,36.599998,31.600000,34.775002,1.078887,2360340
2000-04-18,36.000000,37.000000,34.915001,36.205002,1.123253,1372560
2000-04-19,36.500000,37.000000,35.000000,35.610001,1.104793,1325680
2000-04-20,34.599998,35.200001,34.500000,34.959999,1.084627,1408250
2000-04-21,null,null,null,null,null,null
2000-04-24,35.099998,35.494999,34.000000,34.759998,1.078422,1193410
2000-04-25,34.000000,35.099998,32.424999,34.904999,1.082921,1802930
2000-04-26,37.470001,37.470001,34.900002,35.994999,1.116737,2820910
2000-04-27,35.299999,35.450001,33.410000,34.105000,1.058101,1315680
2000-04-28,34.200001,34.500000,33.799999,34.084999,1.057480,407070
2000-05-01,null,null,null,null,null,null
2000-05-02,34.299999,34.500000,31.360001,33.700001,1.045536,1367910
2000-05-03,33.000000,34.189999,31.600000,33.615002,1.042899,1071980
2000-05-04,34.299999,35.974998,34.110001,35.419998,1.098898,1436370
2000-05-05,35.200001,37.189999,35.099998,36.860001,1.143574,3530860
2000-05-08,37.200001,38.000000,36.375000,36.514999,1.132870,594410
2000-05-09,36.200001,36.400002,35.235001,35.785000,1.110222,983530
2000-05-10,35.200001,37.474998,35.000000,35.974998,1.116117,1081510
2000-05-11,35.514999,36.380001,33.424999,35.820000,1.111308,311720
2000-05-12,36.200001,36.900002,35.150002,35.369999,1.097347,684590
2000-05-15,35.509998,35.509998,34.115002,35.180000,1.091452,340740
2000-05-16,35.400002,35.490002,34.799999,35.250000,1.093624,427230
2000-05-17,35.400002,35.450001,34.900002,35.130001,1.089901,361330
2000-05-18,34.799999,36.200001,34.799999,35.775002,1.109912,427130
2000-05-19,35.900002,36.200001,35.305000,35.555000,1.103087,299820
2000-05-22,35.119999,35.500000,35.000000,35.320000,1.095796,309380
2000-05-23,34.955002,35.599998,34.700001,35.259998,1.093934,310910
2000-05-24,35.189999,35.474998,34.755001,35.355000,1.096882,274070
2000-05-25,35.700001,36.000000,35.250000,35.709999,1.107896,142970
2000-05-26,36.200001,36.400002,35.209999,35.945000,1.115186,1260430
2000-05-29,35.990002,37.099998,35.415001,36.139999,1.121236,384030
2000-05-30,36.099998,36.799999,35.549999,36.360001,1.128062,391090
2000-05-31,36.700001,37.900002,36.250000,36.439999,1.130543,1065920
2000-06-01,36.470001,36.474998,35.099998,35.294998,1.095020,350340
2000-06-02,35.009998,35.494999,34.099998,34.529999,1.071286,606300
2000-06-05,34.099998,35.404999,34.099998,35.009998,1.086178,758250
2000-06-06,35.400002,35.400002,34.115002,34.555000,1.072062,636160
2000-06-07,34.700001,35.000000,34.200001,34.814999,1.080128,326420
2000-06-08,35.195000,35.500000,34.799999,35.195000,1.091918,586060
2000-06-09,35.775002,36.580002,34.700001,35.605000,1.104638,2042920
2000-06-12,36.900002,38.455002,35.900002,36.220001,1.123718,2282100
2000-06-13,36.000000,36.139999,35.299999,35.584999,1.104017,1038050
2000-06-14,36.000000,36.500000,34.500000,35.000000,1.085868,1042420
2000-06-15,35.000000,35.400002,34.700001,34.945000,1.084162,530580
2000-06-16,35.189999,35.490002,34.200001,34.544998,1.071752,1209170
2000-06-19,32.654999,34.000000,32.599998,33.470001,1.038400,1581820
2000-06-20,32.900002,34.090000,32.900002,33.775002,1.047863,1383180
2000-06-21,34.990002,34.990002,33.299999,33.610001,1.042744,970430
2000-06-22,33.500000,33.950001,33.209999,33.830002,1.049569,272480
2000-06-23,33.520000,34.099998,33.299999,33.384998,1.035763,660260
2000-06-26,33.205002,33.205002,32.200001,32.955002,1.022422,499590
2000-06-27,33.490002,33.799999,32.590000,32.820000,1.018234,927330
2000-06-28,33.470001,33.470001,32.724998,33.095001,1.026766,376200
2000-06-29,33.695000,33.695000,33.099998,33.264999,1.032040,214870
2000-06-30,33.490002,33.500000,32.910000,33.264999,1.032040,385510
2000-07-03,33.584999,34.380001,33.299999,34.084999,1.057480,864460
2000-07-04,33.650002,34.799999,33.650002,34.139999,1.059187,793120
2000-07-05,34.500000,34.900002,34.099998,34.220001,1.061669,822450
2000-07-06,34.200001,34.299999,33.700001,34.139999,1.059187,536960
2000-07-07,34.270000,35.900002,34.000000,34.689999,1.076250,1687560
2000-07-10,35.099998,35.290001,32.900002,33.415001,1.036694,1929890
2000-07-11,33.049999,33.424999,32.099998,32.340000,1.003342,1412850
2000-07-12,32.695000,32.695000,32.250000,32.400002,1.005204,1654230
2000-07-13,32.590000,32.689999,31.705000,31.889999,0.989381,1454130
2000-07-14,32.090000,32.400002,31.900000,31.995001,0.992639,833310
2000-07-17,31.900000,32.290001,30.799999,31.070000,0.963941,1673370
2000-07-18,30.650000,30.995001,29.320000,29.584999,0.917869,2806940
2000-07-19,30.000000,30.355000,29.424999,29.610001,0.918644,1688480
2000-07-20,29.400000,29.775000,28.600000,28.875000,0.895841,1428150
2000-07-21,29.200001,29.500000,27.799999,28.100000,0.871797,1885700
2000-07-24,27.600000,27.600000,25.500000,25.740000,0.798578,1827580
2000-07-25,24.504999,26.250000,24.504999,25.575001,0.793459,2729550
2000-07-26,26.305000,27.400000,24.750000,24.870001,0.771587,2141040
2000-07-27,24.504999,25.389999,23.500000,25.080000,0.778102,1357550
2000-07-28,25.100000,25.100000,22.905001,23.450001,0.727531,3332950
2000-07-31,23.400000,23.790001,22.674999,23.084999,0.716208,1538730
2000-08-01,23.010000,24.100000,23.010000,23.270000,0.721947,3282860
2000-08-02,23.990000,24.395000,23.600000,24.135000,0.748784,2380200
2000-08-03,24.200001,24.290001,23.750000,24.020000,0.745216,1383580
2000-08-04,24.200001,24.200001,23.600000,23.875000,0.740717,1144420
2000-08-07,23.825001,24.150000,23.809999,23.969999,0.743665,557590
2000-08-08,23.705000,24.049999,23.705000,23.915001,0.741958,729750
2000-08-09,23.910000,24.080000,22.805000,23.605000,0.732341,1156880
2000-08-10,23.504999,23.799999,23.200001,23.629999,0.733116,428890
2000-08-11,23.325001,23.590000,23.219999,23.485001,0.728617,511740
2000-08-14,23.700001,23.700001,22.650000,22.934999,0.711554,1877480
2000-08-15,null,null,null,null,null,null
2000-08-16,23.424999,23.424999,23.125000,23.344999,0.724274,404860
2000-08-17,23.650000,23.650000,22.799999,22.860001,0.709227,851130
2000-08-18,22.850000,23.100000,22.205000,22.424999,0.695731,1616180
2000-08-21,22.584999,23.799999,22.000000,22.820000,0.707986,2457620
2000-08-22,22.799999,23.350000,22.700001,23.150000,0.718224,1179440
2000-08-23,23.100000,23.790001,22.975000,23.155001,0.718379,1714490
2000-08-24,23.145000,23.389999,22.465000,22.674999,0.703487,1155830
2000-08-25,22.840000,23.270000,22.625000,22.775000,0.706590,1358790
2000-08-28,23.190001,24.040001,22.555000,23.420000,0.726601,2505200
2000-08-29,23.500000,23.879999,23.000000,23.160000,0.718534,2127110
2000-08-30,23.280001,23.600000,22.799999,23.139999,0.717914,1605520
2000-08-31,23.120001,23.145000,22.799999,22.934999,0.711554,1021370
2000-09-01,null,null,null,null,null,null
2000-09-04,23.115000,23.299999,23.035000,23.075001,0.715897,920530
2000-09-05,23.245001,23.485001,23.065001,23.150000,0.718224,1850260
2000-09-06,23.485001,25.440001,23.400000,25.200001,0.781825,5757470
2000-09-07,25.295000,25.580000,24.520000,24.645000,0.764606,4439910
2000-09-08,24.309999,24.950001,24.260000,24.379999,0.756385,1632410
2000-09-11,24.879999,26.100000,24.600000,25.410000,0.788340,4773810
2000-09-12,25.549999,25.790001,25.065001,25.320000,0.785548,2015570
2000-09-13,25.940001,25.940001,24.809999,24.959999,0.774379,1309920
2000-09-14,25.100000,25.100000,24.549999,24.655001,0.764916,646750
2000-09-15,24.555000,24.875000,23.650000,23.799999,0.738390,1449580
2000-09-18,23.500000,23.600000,23.200001,23.260000,0.721637,580520
2000-09-19,22.700001,23.500000,22.350000,22.580000,0.700540,2129180
2000-09-20,23.400000,23.400000,22.510000,22.975000,0.712795,988720
2000-09-21,22.900000,23.174999,22.700001,22.815001,0.707831,663850
2000-09-22,22.600000,22.650000,21.655001,21.950001,0.680994,992620
2000-09-25,22.200001,22.775000,21.799999,22.400000,0.694955,513080
2000-09-26,22.495001,22.500000,21.920000,22.190001,0.688440,1021620
2000-09-27,22.275000,22.275000,21.955000,22.010000,0.682856,1143270
2000-09-28,22.100000,22.180000,20.250000,20.594999,0.638956,1765380
2000-09-29,20.995001,20.995001,19.850000,20.184999,0.626235,2623810
2000-10-02,null,null,null,null,null,null
2000-10-03,19.905001,20.469999,19.799999,20.049999,0.622047,1976380
2000-10-04,20.495001,20.700001,20.190001,20.480000,0.635388,849000
2000-10-05,20.415001,20.750000,20.129999,20.205000,0.626856,465220
2000-10-06,20.004999,20.150000,19.674999,19.889999,0.617083,956950
2000-10-09,19.950001,20.090000,19.809999,19.885000,0.616928,617280
2000-10-10,19.985001,19.985001,19.500000,19.600000,0.608086,1067910
2000-10-11,19.500000,19.799999,18.299999,18.420000,0.571477,1350300
2000-10-12,18.205000,18.785000,18.115000,18.450001,0.572408,1024770
2000-10-13,18.205000,18.400000,17.910000,18.174999,0.563876,975580
2000-10-16,18.395000,19.469999,17.655001,17.815001,0.552707,973570
2000-10-17,17.625000,18.040001,17.605000,17.895000,0.555189,1140690
2000-10-18,17.895000,18.360001,17.700001,18.100000,0.561549,711470
2000-10-19,18.000000,18.299999,17.754999,18.155001,0.563255,665380
2000-10-20,18.395000,18.500000,17.990000,18.110001,0.561859,1046860
2000-10-23,18.200001,18.200001,17.750000,17.840000,0.553482,355740
2000-10-24,17.754999,17.950001,17.115000,17.299999,0.536729,980420
2000-10-25,17.245001,17.674999,17.000000,17.150000,0.532075,1446200
2000-10-26,17.004999,17.280001,16.910000,17.230000,0.534557,152860
2000-10-27,17.225000,17.344999,17.100000,17.230000,0.534557,305970
2000-10-30,17.100000,17.200001,16.799999,16.924999,0.525095,431620
2000-10-31,16.805000,17.049999,16.730000,16.860001,0.523078,675470
2000-11-01,17.200001,19.559999,17.190001,18.690001,0.579853,4666260
2000-11-02,18.750000,19.600000,18.340000,18.584999,0.576596,3160040
2000-11-03,18.610001,19.400000,18.400000,18.495001,0.573804,2760690
2000-11-06,18.740000,19.790001,18.510000,19.330000,0.599709,3276790
2000-11-07,19.700001,20.100000,19.200001,19.465000,0.603898,2534470
2000-11-08,19.889999,20.969999,18.915001,19.145000,0.593970,2013770
2000-11-09,18.709999,19.059999,18.570000,18.924999,0.587144,921010
2000-11-10,19.000000,19.059999,18.510000,18.559999,0.575820,1059130
2000-11-13,18.504999,18.504999,18.010000,18.219999,0.565272,891520
2000-11-14,18.205000,19.680000,18.160000,19.195000,0.595521,1896160
2000-11-15,20.730000,20.850000,19.799999,20.100000,0.623598,4696800
2000-11-16,19.799999,20.250000,19.100000,19.455000,0.603587,1914330
2000-11-17,19.275000,19.584999,18.809999,19.459999,0.603743,1516870
2000-11-20,19.525000,19.905001,19.379999,19.674999,0.610413,1207040
2000-11-21,19.799999,20.500000,19.600000,19.805000,0.614446,3534540
2000-11-22,19.980000,20.200001,19.650000,19.740000,0.612430,1441550
2000-11-23,19.650000,19.700001,19.350000,19.495001,0.604828,930330
2000-11-24,19.600000,20.320000,19.530001,19.889999,0.617083,3634420
2000-11-27,20.100000,20.434999,19.900000,20.290001,0.629493,2631790
2000-11-28,20.469999,20.950001,20.250000,20.750000,0.643764,3991410
2000-11-29,20.799999,21.780001,20.799999,21.254999,0.659432,5454650
2000-11-30,21.490000,21.700001,20.750000,20.915001,0.648884,3137510
2000-12-01,20.700001,21.285000,20.500000,20.760000,0.644075,2677880
2000-12-04,20.799999,21.299999,20.709999,20.785000,0.644850,2985030
2000-12-05,20.900000,20.980000,20.465000,20.540001,0.637249,2978360
2000-12-06,21.090000,21.150000,20.700001,20.799999,0.645316,2090020
2000-12-07,20.980000,21.469999,20.750000,21.125000,0.655399,3829990
2000-12-08,21.350000,22.000000,21.200001,21.500000,0.667033,9187590
2000-12-11,21.700001,21.990000,21.200001,21.280001,0.660208,5630750
2000-12-12,21.549999,21.590000,21.105000,21.165001,0.656640,3397710
2000-12-13,21.469999,21.799999,21.225000,21.590000,0.669825,5390970
2000-12-14,21.850000,22.389999,21.600000,21.790001,0.676030,15315360
2000-12-15,21.690001,22.150000,20.799999,20.955000,0.650125,9514700
2000-12-18,20.799999,21.400000,20.715000,21.315001,0.661294,5455240
2000-12-19,21.500000,21.790001,21.125000,21.230000,0.658657,7326830
2000-12-20,21.290001,22.549999,21.004999,22.299999,0.691853,10923800
2000-12-21,22.299999,23.889999,22.125000,23.020000,0.714191,20640290
2000-12-22,23.379999,23.990000,22.400000,22.605000,0.701316,15325680
2000-12-25,null,null,null,null,null,null
2000-12-26,22.500000,23.000000,20.815001,21.260000,0.659587,10740300
2000-12-27,21.500000,22.280001,21.299999,21.865000,0.678357,6113900
2000-12-28,22.170000,22.500000,21.959999,22.065001,0.684562,3735960
2000-12-29,22.125000,22.379999,21.900000,22.105000,0.685803,3526150
2001-01-01,22.200001,23.150000,21.905001,22.745001,0.705659,6322390
2001-01-02,22.940001,23.990000,22.715000,23.635000,0.733271,6502400
2001-01-03,23.795000,25.240000,23.750000,24.980000,0.774999,12135730
2001-01-04,25.290001,25.844999,24.600000,24.775000,0.768639,10231660
2001-01-05,24.950001,25.500000,24.309999,25.320000,0.785548,8023740
2001-01-08,25.400000,26.910000,25.100000,26.625000,0.826035,13433590
2001-01-09,26.510000,27.370001,26.150000,27.025000,0.838445,14269160
2001-01-10,28.000000,29.340000,27.490000,28.430000,0.882035,25078860
2001-01-11,28.480000,28.600000,27.500000,27.844999,0.863886,11697830
2001-01-12,27.650000,28.100000,27.165001,27.459999,0.851941,6268540
2001-01-15,27.799999,28.350000,27.350000,27.680000,0.858767,4353090
2001-01-16,27.700001,28.770000,27.415001,28.434999,0.882190,10972980
2001-01-17,28.750000,28.799999,27.700001,27.825001,0.863265,4559230
2001-01-18,27.900000,27.900000,27.219999,27.590000,0.855974,3212580
2001-01-19,27.879999,28.295000,27.299999,27.865000,0.864506,5087100
2001-01-22,27.799999,28.344999,27.299999,27.725000,0.860163,5763590
2001-01-23,27.530001,29.600000,25.700001,28.870001,0.895686,14339460
2001-01-24,29.500000,29.500000,27.600000,27.965000,0.867609,8845820
2001-01-25,28.100000,28.100000,27.059999,27.370001,0.849149,5321740
2001-01-26,null,null,null,null,null,null
2001-01-29,27.049999,27.049999,25.500000,26.530001,0.823088,4421280
2001-01-30,26.500000,27.485001,26.500000,27.235001,0.844960,5073440
2001-01-31,27.139999,28.090000,27.025000,27.165001,0.842789,5250050
2001-02-01,27.299999,27.600000,26.139999,26.650000,0.826811,5802120
2001-02-02,26.600000,27.100000,26.350000,27.010000,0.837980,3471600
2001-02-05,26.825001,28.740000,26.610001,28.540001,0.885448,12032490
2001-02-06,28.900000,30.100000,28.900000,29.655001,0.920040,10045810
2001-02-07,29.990000,30.094999,28.799999,29.065001,0.901736,5975490
2001-02-08,29.000000,29.799999,29.000000,29.705000,0.921592,5675660
2001-02-09,29.799999,30.980000,29.799999,30.545000,0.947653,11543100
2001-02-12,30.700001,31.379999,30.309999,30.520000,0.946877,9361190
2001-02-13,30.790001,30.790001,29.719999,30.000000,0.930744,5256140
2001-02-14,29.900000,30.690001,29.150000,29.690001,0.921126,5533820
2001-02-15,29.980000,30.490000,29.625000,29.780001,0.923918,3651980
2001-02-16,30.000000,30.200001,28.125000,28.469999,0.883276,5924920
2001-02-19,28.350000,28.969999,26.655001,27.080000,0.840152,4382080
2001-02-20,27.100000,27.580000,26.325001,26.535000,0.823243,4960840
2001-02-21,26.799999,27.275000,26.049999,26.315001,0.816418,5962890
2001-02-22,26.100000,26.299999,24.525000,25.004999,0.775775,5647240
2001-02-23,24.625000,25.600000,23.900000,24.150000,0.749249,9607700
2001-02-26,24.334999,25.135000,23.825001,24.735001,0.767398,5351430
2001-02-27,25.000000,25.190001,23.530001,23.985001,0.744130,7428390
2001-02-28,24.780001,27.680000,24.315001,26.815001,0.831930,17617160
2001-03-01,27.500000,28.500000,26.600000,27.215000,0.844340,15526790
2001-03-02,27.995001,28.129999,25.500000,25.955000,0.805249,6495980
2001-03-05,26.000000,26.389999,23.530001,23.969999,0.743665,8919900
2001-03-06,null,null,null,null,null,null
2001-03-07,24.485001,25.500000,23.010000,23.855000,0.740097,5276550
2001-03-08,24.200001,24.500000,23.805000,24.174999,0.750025,3211060
2001-03-09,23.850000,23.850000,22.245001,22.969999,0.712640,3418310
2001-03-12,22.850000,23.000000,21.165001,21.434999,0.665016,2800750
2001-03-13,21.219999,21.219999,18.004999,18.850000,0.584817,5623700
2001-03-14,18.700001,21.590000,18.700001,21.264999,0.659742,3219050
2001-03-15,21.400000,24.670000,21.125000,23.924999,0.742268,5661420
2001-03-16,23.594999,25.105000,22.510000,23.424999,0.726756,3959980
2001-03-19,22.309999,23.799999,22.309999,23.385000,0.725515,2224190
2001-03-20,23.500000,23.500000,22.400000,22.865000,0.709382,2274140
2001-03-21,22.799999,23.600000,22.309999,23.240000,0.721016,2037850
2001-03-22,23.200001,23.500000,22.709999,22.875000,0.709692,1217360
2001-03-23,22.700001,23.000000,22.010000,22.309999,0.692163,1508470
2001-03-26,22.004999,22.500000,21.004999,21.160000,0.656485,1451370
2001-03-27,21.450001,21.900000,21.100000,21.700001,0.673238,1638060
2001-03-28,22.100000,23.799999,22.100000,23.575001,0.731410,2862800
2001-03-29,23.250000,24.200001,22.000000,24.010000,0.744905,4002380
2001-03-30,23.725000,24.200001,23.219999,23.455000,0.727687,2143210
2001-04-02,23.110001,23.110001,21.020000,21.570000,0.669205,2473270
2001-04-03,21.200001,22.299999,21.200001,21.945000,0.680839,1704940
2001-04-04,21.900000,22.434999,21.410000,22.065001,0.684562,2267990
2001-04-05,null,null,null,null,null,null
2001-04-06,22.125000,23.495001,20.799999,21.235001,0.658812,2394810
2001-04-09,21.010000,21.540001,20.900000,21.160000,0.656485,1308080
2001-04-10,21.250000,21.375000,20.420000,20.590000,0.638801,1885090
2001-04-11,20.850000,21.100000,20.150000,20.530001,0.636939,1640910
2001-04-12,20.350000,20.450001,19.410000,20.025000,0.621272,2156210
2001-04-13,null,null,null,null,null,null
2001-04-16,20.000000,21.250000,19.900000,20.950001,0.649970,1993890
2001-04-17,21.225000,21.525000,20.799999,21.334999,0.661914,1466960
2001-04-18,21.400000,22.740000,21.400000,22.389999,0.694645,3203740
2001-04-19,22.600000,23.379999,21.600000,21.785000,0.675875,2957840
2001-04-20,21.799999,21.950001,20.920000,21.070000,0.653692,1576260
2001-04-23,21.100000,21.870001,21.004999,21.205000,0.657881,2013300
2001-04-24,20.900000,22.905001,20.900000,22.165001,0.687665,4283100
2001-04-25,22.299999,22.895000,22.150000,22.584999,0.700695,3449570
2001-04-26,22.780001,23.150000,22.020000,22.299999,0.691853,2743300
2001-04-27,21.700001,21.840000,20.900000,21.145000,0.656020,2668820
2001-04-30,21.200001,21.655001,21.000000,21.375000,0.663155,1542140
2001-05-01,null,null,null,null,null,null
2001-05-02,21.500000,22.299999,21.500000,21.775000,0.675565,1649890
2001-05-03,21.900000,22.000000,21.240000,21.365000,0.662845,915030
2001-05-04,21.350000,21.590000,21.200001,21.465000,0.665947,702790
2001-05-07,21.590000,21.850000,21.520000,21.610001,0.670446,831310
2001-05-08,21.645000,21.790001,21.480000,21.549999,0.668584,890680
2001-05-09,21.745001,22.250000,21.610001,21.719999,0.673859,2237920
2001-05-10,21.799999,21.940001,21.510000,21.615000,0.670601,476110
2001-05-11,21.500000,21.545000,21.100000,21.225000,0.658501,895890
2001-05-14,21.250000,21.500000,21.139999,21.209999,0.658036,527700
2001-05-15,20.825001,21.055000,20.010000,20.840000,0.646557,1635010
2001-05-16,20.995001,21.400000,20.930000,21.129999,0.655554,1100780
2001-05-17,21.280001,22.375000,21.280001,21.770000,0.675410,3795090
2001-05-18,21.940001,22.395000,21.700001,21.815001,0.676806,2422450
2001-05-21,21.990000,22.490000,21.889999,22.040001,0.683787,2391400
2001-05-22,22.200001,22.280001,21.809999,21.969999,0.681615,1463710
2001-05-23,22.105000,23.000000,22.049999,22.740000,0.705504,3221100
2001-05-24,22.950001,23.490000,22.450001,22.575001,0.700385,5766910
2001-05-25,22.770000,22.840000,22.110001,22.270000,0.690922,1905080
2001-05-28,22.299999,23.264999,22.299999,22.995001,0.713415,2900800
2001-05-29,23.299999,24.330000,23.299999,23.750000,0.736839,7211700
2001-05-30,23.900000,24.650000,23.799999,24.370001,0.756074,7181980
2001-05-31,24.100000,24.299999,23.510000,23.760000,0.737149,2783920
2001-06-01,23.990000,24.264999,22.799999,22.889999,0.710158,2197050
2001-06-04,23.090000,23.700001,22.900000,23.004999,0.713726,1932140
2001-06-05,23.065001,23.200001,22.110001,22.305000,0.692008,2117740
2001-06-06,22.590000,22.799999,22.299999,22.344999,0.693249,1117960
2001-06-07,22.370001,22.690001,22.000000,22.510000,0.698368,1315200
2001-06-08,22.705000,23.080000,22.600000,22.780001,0.706745,1766560
2001-06-11,22.850000,23.205000,22.600000,22.969999,0.712640,1916960
2001-06-12,23.049999,23.049999,22.650000,22.910000,0.710778,1343670
2001-06-13,23.030001,23.490000,23.000000,23.205000,0.719930,1713230
2001-06-14,23.100000,23.100000,22.650000,22.715000,0.704728,1143210
2001-06-15,22.510000,22.510000,21.549999,21.730000,0.674169,1726580
2001-06-18,21.530001,21.889999,21.200001,21.615000,0.670601,823430
2001-06-19,21.650000,22.200001,21.504999,21.825001,0.677116,1447980
2001-06-20,20.615000,21.315001,20.260000,20.485001,0.635543,2446030
2001-06-21,20.645000,20.840000,20.420000,20.580000,0.638490,1389770
2001-06-22,20.635000,20.850000,18.965000,19.040001,0.590712,3161850
2001-06-25,18.850000,19.000000,18.424999,18.680000,0.579543,1147780
2001-06-26,18.799999,19.200001,18.500000,19.040001,0.590712,1713230
2001-06-27,19.280001,19.549999,18.959999,19.219999,0.596297,1278010
2001-06-28,19.200001,19.340000,18.799999,18.990000,0.589161,918650
2001-06-29,19.075001,19.075001,18.340000,18.490000,0.573648,1206270
2001-07-02,18.885000,19.385000,18.600000,19.004999,0.589626,310180
2001-07-03,18.900000,19.139999,18.655001,19.004999,0.589626,424130
2001-07-04,19.280001,19.440001,18.809999,18.955000,0.588075,242880
2001-07-05,19.000000,19.000000,18.379999,18.555000,0.575665,487650
2001-07-06,18.600000,18.900000,18.450001,18.485001,0.573493,237160
2001-07-09,18.790001,18.790001,18.379999,18.424999,0.571632,246930
2001-07-10,18.430000,18.889999,18.299999,18.434999,0.571942,569840
2001-07-11,18.500000,18.750000,18.450001,18.665001,0.579078,344670
