Date,open,high,low,close,adj_close,volume
2002-10-01,5.250000,5.300000,4.850000,4.900000,4.900000,67412
2002-10-02,null,null,null,null,null,null
2002-10-03,5.150000,5.150000,4.700000,4.750000,4.750000,34778
2002-10-04,4.800000,4.900000,4.750000,4.800000,4.800000,10152
2002-10-07,5.100000,5.250000,4.600000,5.150000,5.150000,214402
2002-10-08,5.300000,5.500000,5.200000,5.300000,5.300000,84605
2002-10-09,5.450000,5.550000,5.150000,5.200000,5.200000,51615
2002-10-10,5.100000,5.100000,4.650000,4.850000,4.850000,119345
2002-10-11,5.000000,5.100000,4.650000,4.850000,4.850000,122404
2002-10-14,5.000000,5.200000,5.000000,5.150000,5.150000,40500
2002-10-15,null,null,null,null,null,null
2002-10-16,5.300000,5.350000,4.700000,5.200000,5.200000,207089
2002-10-17,5.100000,5.300000,5.100000,5.200000,5.200000,53102
2002-10-18,5.300000,5.650000,5.200000,5.350000,5.350000,86640
2002-10-21,5.350000,5.350000,5.000000,5.150000,5.150000,66642
2002-10-22,5.150000,5.200000,5.000000,5.050000,5.050000,13944
2002-10-23,5.150000,5.150000,4.900000,4.950000,4.950000,11191
2002-10-24,4.950000,5.100000,4.800000,4.850000,4.850000,20202
2002-10-25,5.000000,5.000000,4.750000,4.750000,4.750000,17549
2002-10-28,4.900000,5.000000,4.700000,4.700000,4.700000,15900
2002-10-29,4.950000,5.500000,4.650000,5.100000,5.100000,45451
2002-10-30,5.250000,5.250000,5.050000,5.100000,5.100000,6750
2002-10-31,5.300000,5.800000,5.150000,5.600000,5.600000,105985
2002-11-01,6.300000,6.300000,5.350000,5.500000,5.500000,43520
2002-11-04,5.850000,5.850000,5.500000,5.500000,5.500000,13401
2002-11-05,5.700000,5.900000,5.500000,5.700000,5.700000,11804
2002-11-06,null,null,null,null,null,null
2002-11-07,5.400000,6.000000,5.400000,5.750000,5.750000,26511
2002-11-08,5.850000,5.950000,5.600000,5.600000,5.600000,16901
2002-11-11,5.700000,5.800000,5.550000,5.650000,5.650000,5103
2002-11-12,5.550000,5.550000,5.300000,5.400000,5.400000,15318
2002-11-13,5.450000,5.450000,5.350000,5.450000,5.450000,1210
2002-11-14,5.350000,5.450000,5.350000,5.400000,5.400000,5100
2002-11-15,5.500000,5.800000,5.500000,5.600000,5.600000,20500
2002-11-18,5.850000,6.150000,5.600000,6.100000,6.100000,85855
2002-11-19,null,null,null,null,null,null
2002-11-20,7.000000,7.000000,5.500000,6.350000,6.350000,82830
2002-11-21,6.900000,6.900000,6.400000,6.600000,6.600000,63489
2002-11-22,6.650000,6.900000,6.400000,6.750000,6.750000,96595
2002-11-25,6.800000,7.200000,6.700000,7.050000,7.050000,70026
2002-11-26,7.200000,7.200000,6.850000,7.050000,7.050000,33089
2002-11-27,7.000000,7.000000,6.650000,6.700000,6.700000,46802
2002-11-28,6.750000,7.050000,6.650000,6.950000,6.950000,47751
2002-11-29,7.000000,7.500000,6.850000,7.400000,7.400000,95868
2002-12-02,7.450000,8.000000,7.450000,7.650000,7.650000,100273
2002-12-03,7.850000,7.850000,7.250000,7.250000,7.250000,58225
2002-12-04,7.000000,7.250000,6.800000,6.850000,6.850000,41552
2002-12-05,7.000000,7.250000,7.000000,7.000000,7.000000,17999
2002-12-06,7.200000,7.900000,7.050000,7.550000,7.550000,71376
2002-12-09,7.800000,7.850000,7.150000,7.400000,7.400000,65811
2002-12-10,7.300000,7.300000,7.000000,7.250000,7.250000,26414
2002-12-11,7.400000,7.400000,7.000000,7.100000,7.100000,12206
2002-12-12,7.100000,7.100000,6.900000,6.950000,6.950000,46364
2002-12-13,7.100000,7.500000,6.900000,7.300000,7.300000,47281
2002-12-16,7.300000,7.450000,6.750000,6.900000,6.900000,64529
2002-12-17,6.850000,6.850000,6.600000,6.750000,6.750000,8878
2002-12-18,6.800000,6.900000,6.700000,6.850000,6.850000,27350
2002-12-19,6.950000,7.250000,6.700000,7.050000,7.050000,64485
2002-12-20,7.100000,7.350000,6.800000,7.100000,7.100000,92939
2002-12-23,7.300000,7.350000,7.050000,7.250000,7.250000,50390
2002-12-24,7.150000,7.350000,7.100000,7.150000,7.150000,25704
2002-12-25,null,null,null,null,null,null
2002-12-26,7.050000,7.900000,7.050000,7.700000,7.700000,164869
2002-12-27,7.800000,7.950000,7.650000,7.700000,7.700000,76019
2002-12-30,7.750000,7.800000,7.300000,7.650000,7.650000,55973
2002-12-31,7.300000,8.350000,7.300000,8.300000,8.300000,135270
2003-01-01,8.100000,8.550000,8.000000,8.450000,8.450000,99552
2003-01-02,8.400000,8.600000,8.150000,8.200000,8.200000,78507
2003-01-03,8.200000,8.300000,7.950000,8.000000,8.000000,45724
2003-01-06,8.000000,8.000000,7.750000,7.800000,7.800000,24803
2003-01-07,8.000000,8.100000,7.800000,8.000000,8.000000,29982
2003-01-08,7.950000,8.300000,7.950000,8.100000,8.100000,18265
2003-01-09,8.400000,8.500000,8.250000,8.300000,8.300000,36851
2003-01-10,8.450000,8.500000,8.200000,8.300000,8.300000,38216
2003-01-13,8.400000,8.400000,8.100000,8.100000,8.100000,13251
2003-01-14,8.300000,8.300000,8.100000,8.150000,8.150000,10150
2003-01-15,8.050000,8.100000,7.900000,8.050000,8.050000,17000
2003-01-16,8.000000,8.150000,8.000000,8.100000,8.100000,13300
2003-01-17,8.300000,8.450000,8.050000,8.300000,8.300000,41976
2003-01-20,8.450000,9.200000,8.450000,8.900000,8.900000,118898
2003-01-21,9.300000,9.750000,9.200000,9.600000,9.600000,141129
2003-01-22,9.750000,10.200000,9.450000,9.500000,9.500000,147146
2003-01-23,9.400000,9.650000,8.900000,9.250000,9.250000,65108
2003-01-24,9.250000,9.400000,8.350000,8.450000,8.450000,117017
2003-01-27,8.700000,8.700000,8.100000,8.150000,8.150000,26918
2003-01-28,7.900000,8.450000,7.900000,8.450000,8.450000,62125
2003-01-29,8.600000,9.000000,8.600000,8.700000,8.700000,71585
2003-01-30,8.750000,9.100000,8.750000,9.000000,9.000000,65103
2003-01-31,8.850000,9.100000,8.850000,9.000000,9.000000,28166
2003-02-03,9.400000,9.400000,8.850000,8.950000,8.950000,14378
2003-02-04,9.250000,9.250000,9.000000,9.000000,9.000000,30951
2003-02-05,9.000000,9.000000,8.750000,8.800000,8.800000,32911
2003-02-06,8.750000,8.800000,8.600000,8.700000,8.700000,6600
2003-02-07,8.750000,8.800000,8.450000,8.550000,8.550000,34706
2003-02-10,8.450000,8.450000,8.350000,8.400000,8.400000,8600
2003-02-11,8.450000,8.450000,8.000000,8.100000,8.100000,18023
2003-02-12,8.150000,8.150000,7.750000,7.800000,7.800000,16302
2003-02-13,null,null,null,null,null,null
2003-02-14,7.950000,7.950000,7.500000,7.600000,7.600000,13999
2003-02-17,8.050000,8.150000,8.000000,8.000000,8.000000,13352
2003-02-18,8.500000,8.550000,8.100000,8.250000,8.250000,34681
2003-02-19,8.600000,8.650000,8.250000,8.550000,8.550000,33463
2003-02-20,8.450000,8.500000,8.250000,8.250000,8.250000,18024
2003-02-21,8.250000,8.250000,7.950000,8.000000,8.000000,24600
2003-02-24,8.150000,8.150000,7.950000,7.950000,7.950000,42900
2003-02-25,8.000000,8.000000,7.750000,7.800000,7.800000,6800
2003-02-26,8.000000,8.000000,7.550000,7.650000,7.650000,18593
2003-02-27,7.700000,7.850000,7.550000,7.600000,7.600000,23704
2003-02-28,8.450000,8.450000,7.250000,7.600000,7.600000,29833
2003-03-03,8.000000,8.000000,7.400000,7.450000,7.450000,7602
2003-03-04,7.500000,7.500000,7.150000,7.200000,7.200000,19704
2003-03-05,7.850000,7.850000,7.050000,7.200000,7.200000,12910
2003-03-06,8.150000,8.150000,6.900000,6.950000,6.950000,20997
2003-03-07,6.600000,6.750000,6.450000,6.550000,6.550000,24877
2003-03-10,6.650000,6.700000,6.400000,6.450000,6.450000,16027
2003-03-11,6.400000,6.600000,6.200000,6.550000,6.550000,15129
2003-03-12,6.800000,6.850000,6.550000,6.600000,6.600000,18850
2003-03-13,6.550000,6.800000,6.350000,6.550000,6.550000,26246
2003-03-14,null,null,null,null,null,null
2003-03-17,6.500000,6.500000,6.250000,6.250000,6.250000,7484
2003-03-18,null,null,null,null,null,null
2003-03-19,6.400000,6.700000,6.350000,6.500000,6.500000,16413
2003-03-20,6.500000,6.900000,6.500000,6.800000,6.800000,44419
2003-03-21,6.900000,7.000000,6.700000,6.850000,6.850000,33994
2003-03-24,8.350000,8.350000,6.500000,6.550000,6.550000,20040
2003-03-25,6.550000,6.900000,6.350000,6.450000,6.450000,19418
2003-03-26,7.500000,7.500000,6.350000,6.400000,6.400000,7978
2003-03-27,6.750000,6.750000,6.300000,6.350000,6.350000,2707
2003-03-28,6.600000,6.600000,6.250000,6.550000,6.550000,10565
2003-03-31,6.700000,6.700000,6.150000,6.200000,6.200000,7305
2003-04-01,6.600000,6.600000,6.100000,6.100000,6.100000,13905
2003-04-02,6.700000,7.200000,6.300000,6.350000,6.350000,14174
2003-04-03,6.450000,6.650000,6.450000,6.600000,6.600000,8932
2003-04-04,6.250000,7.250000,5.950000,6.950000,6.950000,11043
2003-04-07,8.250000,8.250000,7.150000,7.550000,7.550000,18816
2003-04-08,7.600000,7.600000,7.300000,7.350000,7.350000,21463
2003-04-09,7.450000,7.600000,7.000000,7.550000,7.550000,61069
2003-04-10,7.300000,7.450000,6.800000,6.950000,6.950000,32745
2003-04-11,7.050000,7.350000,7.050000,7.250000,7.250000,17276
2003-04-14,null,null,null,null,null,null
2003-04-15,7.050000,7.200000,6.850000,7.000000,7.000000,10030
2003-04-16,6.900000,7.700000,6.800000,7.550000,7.550000,95974
2003-04-17,7.200000,7.350000,7.100000,7.150000,7.150000,59851
2003-04-18,null,null,null,null,null,null
2003-04-21,7.400000,8.550000,7.250000,7.350000,7.350000,50124
2003-04-22,7.400000,8.800000,7.000000,7.500000,7.500000,429842
2003-04-23,7.400000,7.500000,6.900000,7.000000,7.000000,53149
2003-04-24,7.000000,7.200000,7.000000,7.050000,7.050000,14099
2003-04-25,7.300000,8.400000,7.000000,7.850000,7.850000,544239
2003-04-28,7.550000,7.900000,7.500000,7.600000,7.600000,41549
2003-04-29,7.950000,9.100000,7.600000,8.250000,8.250000,731950
2003-04-30,8.600000,8.600000,7.950000,8.000000,8.000000,62824
2003-05-01,null,null,null,null,null,null
2003-05-02,8.000000,8.050000,7.050000,7.150000,7.150000,283497
2003-05-05,7.150000,7.600000,7.150000,7.400000,7.400000,53811
2003-05-06,7.950000,7.950000,7.400000,7.600000,7.600000,20584
2003-05-07,7.500000,7.950000,7.400000,7.600000,7.600000,104857
2003-05-08,7.550000,7.600000,7.300000,7.350000,7.350000,33362
2003-05-09,7.400000,7.500000,7.250000,7.250000,7.250000,21232
2003-05-12,7.850000,7.950000,7.250000,7.400000,7.400000,292010
2003-05-13,7.350000,7.750000,7.300000,7.450000,7.450000,34661
2003-05-14,7.900000,8.200000,7.500000,8.000000,8.000000,212009
2003-05-15,7.500000,8.300000,7.500000,8.200000,8.200000,132708
2003-05-16,8.250000,8.350000,8.000000,8.000000,8.000000,59944
2003-05-19,8.300000,8.600000,7.800000,7.850000,7.850000,161006
2003-05-20,7.800000,8.100000,7.800000,8.050000,8.050000,45586
2003-05-21,8.150000,8.300000,7.950000,8.050000,8.050000,81479
2003-05-22,8.850000,8.850000,8.100000,8.100000,8.100000,218993
2003-05-23,8.250000,8.500000,8.100000,8.400000,8.400000,133763
2003-05-26,8.500000,8.750000,8.400000,8.450000,8.450000,264243
2003-05-27,8.600000,8.650000,8.250000,8.250000,8.250000,111932
2003-05-28,8.600000,8.750000,8.450000,8.500000,8.500000,96185
2003-05-29,8.650000,9.300000,8.550000,9.100000,9.100000,256862
2003-05-30,10.500000,10.500000,9.250000,9.700000,9.700000,398127
2003-06-02,9.900000,10.300000,9.550000,9.600000,9.600000,205656
2003-06-03,10.000000,10.000000,9.350000,9.400000,9.400000,97935
2003-06-04,9.450000,9.750000,9.400000,9.550000,9.550000,46340
2003-06-05,9.750000,9.900000,9.350000,9.400000,9.400000,134642
2003-06-06,9.600000,9.800000,9.400000,9.500000,9.500000,123064
2003-06-09,9.750000,10.800000,9.600000,10.650000,10.650000,759152
2003-06-10,10.850000,11.350000,10.250000,10.700000,10.700000,643678
2003-06-11,10.700000,11.250000,10.100000,10.350000,10.350000,172151
2003-06-12,10.050000,10.850000,10.050000,10.300000,10.300000,123968
2003-06-13,10.600000,10.700000,9.900000,10.000000,10.000000,64022
2003-06-16,9.650000,10.450000,9.650000,9.800000,9.800000,52506
2003-06-17,10.000000,10.650000,10.000000,10.500000,10.500000,188212
2003-06-18,10.500000,10.900000,10.100000,10.200000,10.200000,138195
2003-06-19,10.500000,10.900000,10.500000,10.650000,10.650000,249453
2003-06-20,11.000000,11.000000,10.250000,10.750000,10.750000,184233
2003-06-23,10.950000,11.650000,10.900000,11.150000,11.150000,578728
2003-06-24,11.400000,12.350000,11.200000,12.150000,12.150000,682765
2003-06-25,12.400000,12.750000,12.050000,12.150000,12.150000,413677
2003-06-26,12.500000,12.900000,11.650000,11.900000,11.900000,187345
2003-06-27,12.000000,12.050000,11.150000,11.800000,11.800000,310902
2003-06-30,10.000000,12.500000,10.000000,12.150000,12.150000,326515
2003-07-01,11.650000,14.200000,11.650000,13.800000,13.800000,929260
2003-07-02,13.000000,15.700000,13.000000,14.500000,14.500000,1437053
2003-07-03,14.950000,15.250000,13.700000,13.950000,13.950000,589430
2003-07-04,14.100000,14.400000,13.500000,13.750000,13.750000,299245
2003-07-07,14.250000,15.100000,13.800000,14.650000,14.650000,399604
2003-07-08,14.900000,14.950000,13.800000,14.000000,14.000000,314803
2003-07-09,14.050000,14.200000,13.000000,13.150000,13.150000,337441
2003-07-10,13.250000,13.650000,13.050000,13.250000,13.250000,223625
2003-07-11,13.500000,14.000000,13.200000,13.300000,13.300000,210092
2003-07-14,14.200000,14.200000,13.400000,13.850000,13.850000,241522
2003-07-15,13.650000,14.250000,13.500000,13.800000,13.800000,367883
2003-07-16,13.800000,15.200000,13.550000,15.200000,15.200000,467144
2003-07-17,15.900000,16.750000,15.600000,15.950000,15.950000,1511896
2003-07-18,15.150000,16.750000,15.150000,16.400000,16.400000,873896
2003-07-21,17.000000,17.650000,16.100000,16.250000,16.250000,623685
2003-07-22,15.900000,16.950001,15.800000,15.950000,15.950000,400376
2003-07-23,16.900000,17.500000,15.600000,16.049999,16.049999,272901
2003-07-24,16.700001,17.250000,16.049999,17.100000,17.100000,461594
2003-07-25,17.299999,17.400000,16.049999,16.350000,16.350000,683746
2003-07-28,15.900000,16.000000,14.900000,15.200000,15.200000,1015273
2003-07-29,15.400000,16.750000,15.150000,16.650000,16.650000,706778
2003-07-30,17.400000,18.000000,16.200001,16.600000,16.600000,487551
2003-07-31,16.500000,16.750000,15.800000,15.900000,15.900000,253737
2003-08-01,16.000000,16.450001,15.750000,16.100000,16.100000,187615
2003-08-04,16.400000,16.450001,15.850000,16.000000,16.000000,155544
2003-08-05,16.350000,16.450001,15.550000,15.600000,15.600000,234841
2003-08-06,15.800000,16.049999,15.200000,15.350000,15.350000,212043
2003-08-07,15.700000,15.950000,15.300000,15.800000,15.800000,119242
2003-08-08,16.250000,16.350000,15.550000,16.150000,16.150000,231576
2003-08-11,16.000000,17.750000,15.800000,16.700001,16.700001,806792
2003-08-12,17.100000,18.000000,16.650000,16.900000,16.900000,665771
2003-08-13,17.000000,18.600000,16.700001,18.600000,18.600000,1609057
2003-08-14,19.799999,20.500000,19.350000,20.350000,20.350000,2575871
2003-08-15,null,null,null,null,null,null
2003-08-18,21.049999,22.400000,20.750000,22.400000,22.400000,1545788
2003-08-19,23.900000,24.650000,20.200001,20.200001,20.200001,1757426
2003-08-20,20.250000,20.250000,18.200001,18.250000,18.250000,1193357
2003-08-21,18.250000,19.650000,18.000000,18.200001,18.200001,562512
2003-08-22,18.400000,19.250000,17.600000,18.000000,18.000000,358836
2003-08-25,18.100000,18.100000,16.200001,16.450001,16.450001,355973
2003-08-26,16.000000,18.100000,16.000000,18.100000,18.100000,1228478
2003-08-27,18.650000,18.850000,16.299999,16.549999,16.549999,1186950
2003-08-28,16.900000,16.950001,15.900000,16.000000,16.000000,263126
2003-08-29,16.400000,17.600000,16.000000,16.750000,16.750000,641170
2003-09-01,17.000000,17.650000,16.200001,17.000000,17.000000,594147
2003-09-02,17.150000,17.250000,16.200001,16.400000,16.400000,132543
2003-09-03,16.500000,17.549999,16.049999,16.299999,16.299999,604509
2003-09-04,16.500000,17.150000,14.800000,15.650000,15.650000,430011
2003-09-05,16.000000,16.600000,15.500000,15.950000,15.950000,314148
2003-09-08,16.049999,16.400000,15.050000,15.200000,15.200000,141726
2003-09-09,14.700000,14.850000,13.700000,13.750000,13.750000,594754
2003-09-10,12.500000,14.050000,12.500000,13.800000,13.800000,393616
2003-09-11,14.000000,14.250000,13.500000,13.650000,13.650000,297100
2003-09-12,14.250000,14.400000,13.450000,13.650000,13.650000,102568
2003-09-15,13.800000,13.800000,13.100000,13.250000,13.250000,101736
2003-09-16,13.000000,14.600000,13.000000,14.250000,14.250000,790631
2003-09-17,14.500000,14.500000,13.550000,13.700000,13.700000,453806
2003-09-18,13.650000,13.700000,12.700000,12.850000,12.850000,130731
2003-09-19,13.200000,13.350000,12.050000,12.650000,12.650000,114451
2003-09-22,12.500000,12.800000,11.500000,11.750000,11.750000,117316
2003-09-23,11.700000,12.500000,10.900000,11.300000,11.300000,566993
2003-09-24,11.700000,11.700000,11.000000,11.450000,11.450000,306869
2003-09-25,11.450000,12.600000,11.200000,11.400000,11.400000,768646
2003-09-26,11.700000,12.500000,11.450000,11.700000,11.700000,1119102
2003-09-29,11.900000,12.900000,11.850000,12.700000,12.700000,1100907
2003-09-30,12.850000,13.100000,12.600000,13.000000,13.000000,329713
2003-10-01,13.000000,13.200000,12.700000,12.750000,12.750000,284371
2003-10-02,null,null,null,null,null,null
2003-10-03,12.750000,13.250000,12.650000,12.850000,12.850000,518208
2003-10-06,13.100000,13.250000,12.800000,12.950000,12.950000,337577
2003-10-07,13.100000,13.500000,12.850000,13.100000,13.100000,331039
2003-10-08,13.400000,13.450000,12.900000,13.000000,13.000000,128354
2003-10-09,13.200000,13.550000,13.200000,13.450000,13.450000,272940
2003-10-10,13.850000,14.050000,13.500000,13.800000,13.800000,400560
2003-10-13,14.100000,14.400000,13.800000,14.300000,14.300000,498547
2003-10-14,14.500000,15.050000,13.500000,13.850000,13.850000,798975
2003-10-15,14.750000,14.900000,13.650000,14.150000,14.150000,355736
2003-10-16,14.450000,14.500000,13.950000,14.300000,14.300000,350016
2003-10-17,14.150000,14.900000,14.100000,14.400000,14.400000,316101
2003-10-20,14.500000,15.250000,14.450000,14.900000,14.900000,652524
2003-10-21,15.800000,16.200001,13.900000,14.100000,14.100000,796199
2003-10-22,14.500000,14.850000,14.000000,14.150000,14.150000,301668
2003-10-23,14.000000,14.100000,13.450000,13.500000,13.500000,303164
2003-10-24,13.500000,13.850000,13.050000,13.700000,13.700000,149177
2003-10-27,13.750000,14.050000,13.200000,13.250000,13.250000,94496
2003-10-28,13.500000,13.600000,12.950000,13.000000,13.000000,74681
2003-10-29,13.300000,13.300000,12.950000,13.000000,13.000000,71170
2003-10-30,13.050000,13.650000,13.050000,13.350000,13.350000,161090
2003-10-31,13.600000,13.700000,12.800000,12.950000,12.950000,132622
2003-11-03,13.200000,13.200000,12.200000,12.350000,12.350000,195738
2003-11-04,11.300000,13.000000,11.300000,12.400000,12.400000,189699
2003-11-05,13.500000,13.500000,12.300000,12.450000,12.450000,117850
2003-11-06,13.350000,13.350000,12.400000,12.850000,12.850000,198557
2003-11-07,13.300000,13.350000,12.750000,12.900000,12.900000,197363
2003-11-10,12.700000,12.900000,12.550000,12.650000,12.650000,55898
2003-11-11,12.950000,13.050000,12.700000,12.850000,12.850000,168484
2003-11-12,13.000000,13.300000,12.600000,12.700000,12.700000,179431
2003-11-13,13.100000,13.100000,12.350000,12.500000,12.500000,100719
2003-11-14,12.350000,12.500000,11.700000,11.850000,11.850000,112005
2003-11-17,12.200000,12.450000,12.000000,12.300000,12.300000,97727
2003-11-18,12.450000,12.450000,11.950000,12.000000,12.000000,111759
2003-11-19,12.300000,12.300000,11.700000,11.800000,11.800000,58380
2003-11-20,11.800000,12.150000,11.450000,11.550000,11.550000,51046
2003-11-21,11.200000,11.700000,11.000000,11.250000,11.250000,115927
2003-11-24,11.500000,12.400000,11.500000,12.400000,12.400000,243372
2003-11-25,12.650000,12.750000,12.350000,12.450000,12.450000,158572
2003-11-26,null,null,null,null,null,null
2003-11-27,12.850000,12.900000,11.950000,12.100000,12.100000,191547
2003-11-28,12.900000,12.900000,12.400000,12.500000,12.500000,136136
2003-12-01,12.800000,13.500000,12.600000,13.150000,13.150000,322146
2003-12-02,13.400000,13.750000,13.000000,13.150000,13.150000,212656
2003-12-03,13.350000,13.750000,13.050000,13.450000,13.450000,239981
2003-12-04,13.100000,13.750000,13.100000,13.200000,13.200000,171645
2003-12-05,13.800000,14.150000,13.500000,13.700000,13.700000,502450
2003-12-08,13.600000,15.100000,13.600000,14.950000,14.950000,455934
2003-12-09,15.950000,16.450001,15.650000,16.450001,16.450001,1003620
2003-12-10,17.400000,17.400000,15.500000,16.000000,16.000000,892874
2003-12-11,16.450001,16.799999,15.500000,15.650000,15.650000,346253
2003-12-12,15.900000,17.000000,15.500000,16.799999,16.799999,542995
2003-12-15,17.200001,17.750000,16.600000,17.049999,17.049999,1324010
2003-12-16,17.100000,17.450001,16.549999,17.000000,17.000000,665991
2003-12-17,17.000000,17.500000,16.799999,17.049999,17.049999,541868
2003-12-18,17.250000,17.650000,16.799999,17.000000,17.000000,1063397
2003-12-19,17.500000,18.700001,17.250000,18.650000,18.650000,2588080
2003-12-22,18.799999,19.350000,18.400000,18.900000,18.900000,911196
2003-12-23,18.900000,19.100000,17.799999,17.950001,17.950001,466272
2003-12-24,18.200001,19.450001,17.549999,18.950001,18.950001,836661
2003-12-25,null,null,null,null,null,null
2003-12-26,19.200001,19.750000,18.799999,19.200001,19.200001,861395
2003-12-29,19.549999,20.400000,19.200001,20.049999,20.049999,968038
2003-12-30,20.299999,20.600000,18.200001,18.900000,18.900000,585110
2003-12-31,19.500000,20.700001,18.000000,19.100000,19.100000,1644441
2004-01-01,19.400000,19.850000,19.150000,19.350000,19.350000,348971
2004-01-02,19.600000,20.500000,19.200001,19.500000,19.500000,499440
2004-01-05,20.200001,20.200001,18.150000,18.500000,18.500000,359619
2004-01-06,18.850000,18.850000,17.700001,17.750000,17.750000,425808
2004-01-07,17.200001,17.950001,17.100000,17.450001,17.450001,368255
2004-01-08,18.200001,18.799999,18.049999,18.650000,18.650000,383390
2004-01-09,18.950001,19.000000,17.500000,17.750000,17.750000,283131
2004-01-12,17.850000,18.000000,17.100000,17.250000,17.250000,144161
2004-01-13,17.500000,18.150000,16.950001,17.750000,17.750000,160407
2004-01-14,17.799999,18.600000,17.600000,17.900000,17.900000,171578
2004-01-15,18.000000,18.200001,17.100000,17.350000,17.350000,135381
2004-01-16,17.600000,17.600000,16.299999,16.650000,16.650000,209273
2004-01-19,16.100000,17.250000,15.950000,16.900000,16.900000,146883
