Date,open,high,low,close,adj_close,volume
2000-03-08,12.400000,12.400000,11.250000,11.700000,9.007471,70300
2000-03-09,12.000000,12.000000,11.300000,11.700000,9.007471,64184
2000-03-10,11.500000,12.500000,11.400000,12.150000,9.353912,43270
2000-03-13,12.050000,12.500000,11.250000,11.800000,9.084458,72767
2000-03-14,11.200000,12.000000,10.900000,11.750000,9.045966,115483
2000-03-15,11.300000,13.500000,11.300000,12.550000,9.661860,65951
2000-03-16,12.500000,12.700000,11.750000,12.250000,9.430901,39070
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,12.000000,12.500000,11.500000,11.700000,9.007471,99101
2000-03-22,null,null,null,null,null,null
2000-03-23,null,null,null,null,null,null
2000-03-24,null,null,null,null,null,null
2000-03-27,null,null,null,null,null,null
2000-03-28,null,null,null,null,null,null
2000-03-29,null,null,null,null,null,null
2000-03-30,null,null,null,null,null,null
2000-03-31,null,null,null,null,null,null
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,null,null,null,null,null,null
2000-04-06,null,null,null,null,null,null
2000-04-07,null,null,null,null,null,null
2000-04-10,null,null,null,null,null,null
2000-04-11,null,null,null,null,null,null
2000-04-12,null,null,null,null,null,null
2000-04-13,null,null,null,null,null,null
2000-04-14,null,null,null,null,null,null
2000-04-17,null,null,null,null,null,null
2000-04-18,null,null,null,null,null,null
2000-04-19,null,null,null,null,null,null
2000-04-20,null,null,null,null,null,null
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,null,null,null,null,null,null
2000-04-27,null,null,null,null,null,null
2000-04-28,null,null,null,null,null,null
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,null,null,null,null,null,null
2000-05-05,null,null,null,null,null,null
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,null,null,null,null,null,null
2000-05-12,null,null,null,null,null,null
2000-05-15,null,null,null,null,null,null
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,null,null,null,null,null,null
2000-05-19,null,null,null,null,null,null
2000-05-22,null,null,null,null,null,null
2000-05-23,null,null,null,null,null,null
2000-05-24,null,null,null,null,null,null
2000-05-25,null,null,null,null,null,null
2000-05-26,null,null,null,null,null,null
2000-05-29,null,null,null,null,null,null
2000-05-30,null,null,null,null,null,null
2000-05-31,null,null,null,null,null,null
2000-06-01,null,null,null,null,null,null
2000-06-02,null,null,null,null,null,null
2000-06-05,null,null,null,null,null,null
2000-06-06,null,null,null,null,null,null
2000-06-07,null,null,null,null,null,null
2000-06-08,null,null,null,null,null,null
2000-06-09,null,null,null,null,null,null
2000-06-12,null,null,null,null,null,null
2000-06-13,null,null,null,null,null,null
2000-06-14,null,null,null,null,null,null
2000-06-15,null,null,null,null,null,null
2000-06-16,null,null,null,null,null,null
2000-06-19,null,null,null,null,null,null
2000-06-20,null,null,null,null,null,null
2000-06-21,null,null,null,null,null,null
2000-06-22,null,null,null,null,null,null
2000-06-23,null,null,null,null,null,null
2000-06-26,null,null,null,null,null,null
2000-06-27,null,null,null,null,null,null
2000-06-28,null,null,null,null,null,null
2000-06-29,null,null,null,null,null,null
2000-06-30,null,null,null,null,null,null
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,null,null,null,null,null,null
2000-07-06,null,null,null,null,null,null
2000-07-07,null,null,null,null,null,null
2000-07-10,null,null,null,null,null,null
2000-07-11,null,null,null,null,null,null
2000-07-12,null,null,null,null,null,null
2000-07-13,null,null,null,null,null,null
2000-07-14,null,null,null,null,null,null
2000-07-17,null,null,null,null,null,null
2000-07-18,null,null,null,null,null,null
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,null,null,null,null,null,null
2000-07-24,null,null,null,null,null,null
2000-07-25,null,null,null,null,null,null
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,null,null,null,null,null,null
2000-07-31,null,null,null,null,null,null
2000-08-01,null,null,null,null,null,null
2000-08-02,null,null,null,null,null,null
2000-08-03,null,null,null,null,null,null
2000-08-04,null,null,null,null,null,null
2000-08-07,null,null,null,null,null,null
2000-08-08,null,null,null,null,null,null
2000-08-09,null,null,null,null,null,null
2000-08-10,null,null,null,null,null,null
2000-08-11,null,null,null,null,null,null
2000-08-14,null,null,null,null,null,null
2000-08-15,null,null,null,null,null,null
2000-08-16,null,null,null,null,null,null
2000-08-17,null,null,null,null,null,null
2000-08-18,null,null,null,null,null,null
2000-08-21,null,null,null,null,null,null
2000-08-22,null,null,null,null,null,null
2000-08-23,null,null,null,null,null,null
2000-08-24,null,null,null,null,null,null
2000-08-25,null,null,null,null,null,null
2000-08-28,null,null,null,null,null,null
2000-08-29,null,null,null,null,null,null
2000-08-30,null,null,null,null,null,null
2000-08-31,null,null,null,null,null,null
2000-09-01,null,null,null,null,null,null
2000-09-04,null,null,null,null,null,null
2000-09-05,null,null,null,null,null,null
2000-09-06,null,null,null,null,null,null
2000-09-07,null,null,null,null,null,null
2000-09-08,null,null,null,null,null,null
2000-09-11,null,null,null,null,null,null
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,null,null,null,null,null,null
2000-09-15,null,null,null,null,null,null
2000-09-18,null,null,null,null,null,null
2000-09-19,null,null,null,null,null,null
2000-09-20,null,null,null,null,null,null
2000-09-21,null,null,null,null,null,null
2000-09-22,null,null,null,null,null,null
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,null,null,null,null,null,null
2000-09-28,null,null,null,null,null,null
2000-09-29,null,null,null,null,null,null
2000-10-02,null,null,null,null,null,null
2000-10-03,null,null,null,null,null,null
2000-10-04,null,null,null,null,null,null
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,null,null,null,null,null,null
2000-10-10,null,null,null,null,null,null
2000-10-11,null,null,null,null,null,null
2000-10-12,null,null,null,null,null,null
2000-10-13,null,null,null,null,null,null
2000-10-16,null,null,null,null,null,null
2000-10-17,null,null,null,null,null,null
2000-10-18,null,null,null,null,null,null
2000-10-19,null,null,null,null,null,null
2000-10-20,null,null,null,null,null,null
2000-10-23,null,null,null,null,null,null
2000-10-24,null,null,null,null,null,null
2000-10-25,null,null,null,null,null,null
2000-10-26,null,null,null,null,null,null
2000-10-27,null,null,null,null,null,null
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,null,null,null,null,null,null
2000-11-03,null,null,null,null,null,null
2000-11-06,null,null,null,null,null,null
2000-11-07,null,null,null,null,null,null
2000-11-08,null,null,null,null,null,null
2000-11-09,null,null,null,null,null,null
2000-11-10,null,null,null,null,null,null
2000-11-13,null,null,null,null,null,null
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,null,null,null,null,null,null
2000-11-17,null,null,null,null,null,null
2000-11-20,null,null,null,null,null,null
2000-11-21,null,null,null,null,null,null
2000-11-22,null,null,null,null,null,null
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,null,null,null,null,null,null
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,null,null,null,null,null,null
2001-03-01,null,null,null,null,null,null
2001-03-02,null,null,null,null,null,null
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,null,null,null,null,null,null
2001-04-02,null,null,null,null,null,null
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,null,null,null,null,null,null
2001-04-23,null,null,null,null,null,null
2001-04-24,null,null,null,null,null,null
2001-04-25,null,null,null,null,null,null
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,null,null,null,null,null,null
2001-06-01,null,null,null,null,null,null
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,null,null,null,null,null,null
2001-06-11,null,null,null,null,null,null
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,7.200000,7.200000,6.750000,7.000000,5.389086,4227
2001-07-03,7.000000,7.000000,6.850000,6.900000,5.312099,9649
2001-07-04,6.800000,7.000000,6.600000,6.950000,5.350591,14019
2001-07-05,6.600000,6.850000,6.500000,6.700000,5.158124,8800
2001-07-06,7.000000,7.000000,6.500000,6.550000,5.042645,32369
2001-07-09,6.600000,6.800000,6.500000,6.650000,5.119632,12995
2001-07-10,6.550000,6.800000,6.550000,6.550000,5.042645,15300
2001-07-11,6.900000,6.900000,6.650000,6.750000,5.196619,10200
2001-07-12,6.650000,6.900000,6.650000,6.750000,5.196619,12501
2001-07-13,6.550000,6.750000,6.500000,6.500000,5.004151,15569
2001-07-16,6.750000,6.750000,6.450000,6.500000,5.004151,12406
2001-07-17,6.600000,6.650000,6.450000,6.500000,5.004151,12200
2001-07-18,6.400000,6.550000,6.350000,6.400000,4.927165,9510
2001-07-19,6.250000,6.500000,6.150000,6.200000,4.773190,12645
2001-07-20,6.250000,6.500000,6.150000,6.200000,4.773190,22850
2001-07-23,6.250000,6.850000,6.250000,6.250000,4.811684,400
2001-07-24,6.250000,6.900000,6.000000,6.050000,4.657710,20829
2001-07-25,6.000000,6.250000,5.950000,6.000000,4.619216,25170
2001-07-26,6.000000,6.250000,5.900000,6.000000,4.619216,18850
2001-07-27,6.100000,6.200000,5.900000,6.100000,4.696204,13460
2001-07-30,6.150000,6.300000,6.050000,6.250000,4.811684,31151
2001-07-31,6.150000,6.350000,6.000000,6.050000,4.657710,24962
2001-08-01,6.250000,6.250000,5.500000,5.950000,4.580723,35460
2001-08-02,6.000000,6.000000,5.000000,5.850000,4.503736,38689
2001-08-03,5.750000,6.100000,5.750000,6.000000,4.619216,29900
2001-08-06,6.050000,6.050000,5.750000,5.800000,4.465242,22550
2001-08-07,5.800000,6.100000,5.800000,6.050000,4.657710,12000
2001-08-08,6.100000,6.150000,5.900000,6.000000,4.619216,34926
2001-08-09,6.200000,6.200000,6.000000,6.150000,4.734697,37100
2001-08-10,6.100000,6.250000,6.050000,6.150000,4.734697,43135
2001-08-13,6.100000,6.250000,6.100000,6.250000,4.811684,12201
2001-08-14,6.050000,6.250000,6.050000,6.150000,4.734697,10800
2001-08-15,null,null,null,null,null,null
2001-08-16,6.050000,6.450000,6.050000,6.200000,4.773190,26181
2001-08-17,6.100000,6.350000,6.100000,6.200000,4.773190,22611
2001-08-20,6.350000,6.400000,6.100000,6.150000,4.734697,24182
2001-08-21,6.200000,6.250000,6.100000,6.150000,4.734697,13852
2001-08-22,null,null,null,null,null,null
2001-08-23,6.100000,6.250000,6.050000,6.200000,4.773190,16440
2001-08-24,6.100000,6.250000,6.100000,6.150000,4.734697,12200
2001-08-27,6.200000,6.200000,5.950000,6.000000,4.619216,80640
2001-08-28,6.150000,6.150000,6.000000,6.100000,4.696204,15875
2001-08-29,6.050000,6.100000,5.950000,6.050000,4.657710,36200
2001-08-30,5.900000,6.050000,5.650000,5.700000,4.388255,68250
2001-08-31,5.850000,5.900000,5.700000,5.700000,4.388255,15013
2001-09-03,5.900000,6.000000,5.700000,5.950000,4.580723,49180
2001-09-04,6.000000,7.150000,6.000000,6.900000,5.312099,110499
2001-09-05,7.000000,7.950000,7.000000,7.100000,5.466073,201069
2001-09-06,7.300000,7.350000,6.850000,6.950000,5.350591,57747
2001-09-07,6.800000,6.950000,6.550000,6.750000,5.196619,35651
2001-09-10,6.500000,6.800000,6.500000,6.650000,5.119632,18884
2001-09-11,6.750000,7.100000,6.550000,6.550000,5.042645,14851
2001-09-12,6.000000,6.500000,5.900000,6.100000,4.696204,45257
2001-09-13,6.100000,6.250000,6.000000,6.000000,4.619216,34240
2001-09-14,5.900000,5.950000,5.650000,5.800000,4.465242,32690
2001-09-17,5.850000,5.850000,4.850000,5.100000,3.926334,41784
2001-09-18,5.150000,5.900000,5.150000,5.350000,4.118801,21600
2001-09-19,5.350000,5.700000,5.350000,5.600000,4.311268,23540
2001-09-20,5.450000,5.750000,5.350000,5.400000,4.157294,17498
2001-09-21,5.050000,5.450000,5.000000,5.250000,4.041815,37300
2001-09-24,5.400000,6.300000,5.400000,5.850000,4.503736,65666
2001-09-25,6.000000,6.900000,5.950000,6.200000,4.773190,42872
2001-09-26,6.050000,6.150000,5.900000,6.050000,4.657710,15400
2001-09-27,6.200000,6.200000,5.850000,5.900000,4.542229,16252
2001-09-28,6.800000,7.000000,6.100000,6.250000,4.811684,21911
2001-10-01,6.100000,6.350000,6.000000,6.200000,4.773190,14900
2001-10-02,null,null,null,null,null,null
2001-10-03,6.050000,6.350000,6.000000,6.000000,4.619216,19726
2001-10-04,6.000000,6.150000,5.950000,6.100000,4.696204,12967
2001-10-05,6.050000,6.300000,6.050000,6.100000,4.696204,13525
2001-10-08,5.800000,6.250000,5.800000,6.200000,4.773190,14565
2001-10-09,6.150000,6.250000,6.100000,6.150000,4.734697,18084
2001-10-10,6.100000,6.100000,6.000000,6.000000,4.619216,12600
2001-10-11,6.200000,6.200000,5.900000,6.000000,4.619216,17150
2001-10-12,6.000000,6.150000,5.850000,5.900000,4.542229,22238
2001-10-15,7.000000,7.100000,6.400000,7.050000,5.427579,115729
2001-10-16,7.150000,7.500000,6.900000,6.950000,5.350591,94620
2001-10-17,7.000000,7.200000,6.700000,6.750000,5.196619,24152
2001-10-18,7.000000,7.050000,6.800000,6.850000,5.273605,18361
2001-10-19,7.000000,7.000000,6.600000,6.700000,5.158124,20550
2001-10-22,6.500000,6.850000,6.400000,6.500000,5.004151,32287
2001-10-23,6.450000,6.450000,6.050000,6.250000,4.811684,20900
2001-10-24,6.900000,7.500000,6.500000,6.950000,5.350591,87505
2001-10-25,7.200000,7.650000,7.100000,7.300000,5.620046,103877
2001-10-26,null,null,null,null,null,null
2001-10-29,7.050000,7.450000,7.050000,7.150000,5.504567,36628
2001-10-30,6.750000,7.200000,6.750000,7.050000,5.427579,14551
2001-10-31,6.800000,7.050000,6.800000,7.000000,5.389086,22575
2001-11-01,7.250000,7.250000,6.750000,6.800000,5.235111,15263
2001-11-02,6.900000,7.100000,6.750000,6.850000,5.273605,22495
2001-11-05,6.750000,6.900000,6.700000,6.800000,5.235111,21549
2001-11-06,6.450000,6.800000,6.450000,6.500000,5.004151,36850
2001-11-07,6.600000,6.700000,6.550000,6.550000,5.042645,16931
2001-11-08,6.700000,7.000000,6.550000,6.900000,5.312099,51359
2001-11-09,7.000000,7.600000,6.850000,7.000000,5.389086,72595
2001-11-12,7.100000,7.300000,6.900000,6.950000,5.350591,32775
2001-11-13,7.000000,7.000000,6.800000,6.900000,5.312099,10951
2001-11-14,7.000000,7.350000,7.000000,7.250000,5.581553,26882
2001-11-15,7.050000,7.350000,7.000000,7.250000,5.581553,49964
2001-11-16,null,null,null,null,null,null
2001-11-19,7.300000,7.600000,7.150000,7.300000,5.620046,81224
2001-11-20,7.600000,7.900000,7.350000,7.400000,5.697033,141316
2001-11-21,7.600000,8.250000,7.600000,8.000000,6.158955,206417
2001-11-22,8.250000,8.250000,7.800000,8.150000,6.274435,125427
2001-11-23,8.000000,8.450000,7.900000,8.000000,6.158955,98730
2001-11-26,8.350000,8.450000,7.850000,7.950000,6.120461,59965
2001-11-27,8.200000,8.200000,7.550000,7.950000,6.120461,52262
2001-11-28,8.200000,8.200000,7.700000,8.000000,6.158955,76834
2001-11-29,8.100000,8.150000,7.950000,8.000000,6.158955,81310
2001-11-30,null,null,null,null,null,null
2001-12-03,7.950000,8.450000,7.950000,8.350000,6.428410,98480
2001-12-04,8.250000,8.450000,8.200000,8.300000,6.389916,45365
2001-12-05,8.000000,8.300000,7.650000,8.200000,6.312928,109562
2001-12-06,8.050000,8.300000,7.950000,8.050000,6.197449,101361
2001-12-07,7.500000,8.000000,7.000000,7.900000,6.081969,72509
2001-12-10,7.600000,8.200000,7.600000,7.800000,6.004981,37357
2001-12-11,8.000000,8.250000,7.800000,8.100000,6.235942,63364
2001-12-12,7.900000,8.000000,7.700000,7.850000,6.043474,48075
2001-12-13,7.800000,7.900000,7.350000,7.800000,6.004981,38674
2001-12-14,7.400000,7.800000,7.400000,7.650000,5.889501,34610
2001-12-17,null,null,null,null,null,null
2001-12-18,7.700000,7.700000,7.100000,7.200000,5.543060,51601
2001-12-19,7.150000,7.150000,7.000000,7.050000,5.427579,38295
2001-12-20,7.000000,7.050000,6.700000,7.000000,5.389086,54491
2001-12-21,7.000000,7.100000,6.750000,6.900000,5.312099,31676
2001-12-24,6.500000,6.800000,6.400000,6.600000,5.081138,55740
2001-12-25,null,null,null,null,null,null
2001-12-26,6.900000,6.900000,6.700000,6.800000,5.235111,12045
2001-12-27,6.700000,6.800000,6.500000,6.550000,5.042645,21290
2001-12-28,7.500000,7.500000,6.400000,6.700000,5.158124,44200
2001-12-31,7.000000,7.200000,6.650000,7.000000,5.389086,30080
2002-01-01,6.650000,7.100000,5.850000,6.850000,5.273605,33350
2002-01-02,6.800000,6.800000,6.500000,6.500000,5.004151,15521
2002-01-03,6.200000,6.750000,6.200000,6.600000,5.081138,12602
2002-01-04,6.350000,6.850000,6.300000,6.600000,5.081138,26071
2002-01-07,6.500000,6.800000,6.500000,6.550000,5.042645,26351
2002-01-08,6.400000,6.600000,6.400000,6.400000,4.927165,29239
2002-01-09,6.250000,6.400000,6.200000,6.300000,4.850177,19595
2002-01-10,6.200000,6.500000,6.200000,6.300000,4.850177,12497
2002-01-11,6.400000,6.500000,6.200000,6.250000,4.811684,32860
2002-01-14,6.150000,6.600000,6.150000,6.250000,4.811684,42280
2002-01-15,6.600000,7.300000,6.550000,6.950000,5.350591,99166
2002-01-16,7.200000,7.700000,7.200000,7.450000,5.735527,85778
2002-01-17,7.500000,7.750000,7.150000,7.300000,5.620046,83301
2002-01-18,7.350000,7.400000,7.050000,7.200000,5.543060,22650
2002-01-21,7.150000,7.250000,6.900000,7.000000,5.389086,26959
2002-01-22,7.000000,7.100000,6.850000,6.900000,5.312099,18961
2002-01-23,6.950000,7.150000,6.900000,7.100000,5.466073,30550
2002-01-24,7.000000,7.000000,6.750000,6.850000,5.273605,23046
2002-01-25,7.000000,7.300000,6.750000,6.900000,5.312099,53655
2002-01-28,7.050000,7.250000,6.850000,6.950000,5.350591,22373
2002-01-29,6.800000,7.000000,6.750000,6.800000,5.235111,15135
2002-01-30,6.750000,7.000000,6.550000,6.650000,5.119632,15865
2002-01-31,6.600000,6.900000,6.600000,6.750000,5.196619,19518
2002-02-01,6.700000,6.800000,6.550000,6.750000,5.196619,30900
2002-02-04,6.550000,6.750000,6.450000,6.600000,5.081138,37295
2002-02-05,6.300000,7.000000,6.300000,6.750000,5.196619,41920
2002-02-06,7.000000,8.000000,7.000000,7.750000,5.966487,170226
2002-02-07,8.250000,8.450000,7.200000,7.350000,5.658539,122989
2002-02-08,7.500000,8.000000,7.150000,7.750000,5.966487,133181
2002-02-11,7.750000,7.800000,7.500000,7.600000,5.851007,103917
2002-02-12,8.000000,9.000000,7.500000,7.650000,5.889501,64125
2002-02-13,7.750000,7.900000,7.650000,7.750000,5.966487,65230
2002-02-14,7.300000,8.000000,7.300000,7.800000,6.004981,62050
2002-02-15,7.900000,8.000000,7.350000,7.800000,6.004981,64100
2002-02-18,8.000000,8.700000,7.800000,8.000000,6.158955,112305
