Date,open,high,low,close,adj_close,volume
2007-06-28,249.449997,250.000000,240.000000,243.800003,229.622986,4094
2007-06-29,246.000000,254.899994,246.000000,252.199997,237.534500,43991
2007-07-02,256.899994,261.750000,251.000000,260.049988,244.928009,44852
2007-07-03,264.000000,278.000000,264.000000,272.649994,256.795319,32618
2007-07-04,275.000000,276.100006,265.000000,266.799988,251.285507,27576
2007-07-05,265.000000,272.700012,260.000000,269.500000,253.828506,19987
2007-07-06,270.000000,278.000000,267.000000,274.950012,258.961609,26982
2007-07-09,277.000000,291.500000,270.000000,286.700012,270.028351,47087
2007-07-10,288.000000,291.000000,269.000000,271.250000,255.476746,38323
2007-07-11,270.750000,278.500000,264.000000,266.549988,251.050034,16595
2007-07-12,271.799988,281.899994,271.000000,271.899994,256.088959,12932
2007-07-13,275.000000,279.000000,268.000000,272.200012,256.371521,9916
2007-07-16,270.000000,273.000000,266.149994,267.899994,252.321533,7221
2007-07-17,272.600006,278.000000,267.500000,275.250000,259.244141,49642
2007-07-18,261.100006,277.950012,261.100006,275.600006,259.573792,5353
2007-07-19,279.000000,279.700012,273.250000,276.500000,260.421448,7583
2007-07-20,275.000000,285.000000,272.000000,283.049988,266.590546,12116
2007-07-23,271.000000,285.000000,270.000000,277.200012,261.080780,22335
2007-07-24,276.649994,279.500000,273.549988,275.649994,259.620880,3952
2007-07-25,273.000000,277.000000,266.149994,271.100006,255.335495,3755
2007-07-26,272.000000,276.000000,272.000000,273.950012,258.019745,3795
2007-07-27,264.600006,267.000000,260.000000,263.500000,248.177414,59467
2007-07-30,260.000000,269.750000,258.000000,260.299988,245.163483,10031
2007-07-31,278.500000,278.500000,263.000000,271.100006,255.335495,34677
2007-08-01,266.000000,270.799988,231.000000,262.250000,247.000092,6559
2007-08-02,255.050003,269.850006,255.050003,260.049988,244.928009,9467
2007-08-03,258.500000,283.700012,257.600006,281.700012,265.319092,27878
2007-08-06,278.000000,278.000000,255.600006,276.799988,260.704010,7980
2007-08-07,282.000000,283.899994,269.250000,275.250000,259.244141,3152
2007-08-08,276.000000,279.500000,270.049988,274.600006,258.631958,3490
2007-08-09,275.000000,276.350006,275.000000,275.049988,259.055786,29169
2007-08-10,250.000000,272.000000,250.000000,270.600006,254.864563,5132
2007-08-13,275.000000,307.700012,272.000000,300.750000,283.261322,182919
2007-08-14,300.250000,310.000000,292.100006,293.250000,276.197449,598910
2007-08-16,285.000000,286.850006,273.750000,273.750000,257.831390,17889
2007-08-17,276.100006,282.200012,260.000000,272.000000,256.183136,9223
2007-08-20,275.600006,303.950012,275.600006,303.000000,285.380463,68372
2007-08-21,302.750000,302.750000,278.000000,287.450012,270.734711,49082
2007-08-22,270.299988,283.000000,270.299988,280.000000,263.717926,35132
2007-08-23,285.000000,285.100006,275.100006,280.049988,263.765015,29361
2007-08-24,282.000000,282.000000,272.200012,276.149994,260.091797,4479
2007-08-27,278.049988,284.750000,276.049988,282.000000,265.601654,13506
2007-08-28,280.600006,285.000000,273.100006,276.500000,260.421448,4104
2007-08-29,278.000000,298.649994,273.000000,295.200012,278.034058,10991
2007-08-30,300.000000,313.000000,288.200012,312.000000,293.857117,30536
2007-08-31,307.450012,328.000000,306.000000,328.000000,308.926727,48050
2007-09-03,324.950012,330.000000,310.000000,310.000000,291.973419,31854
2007-09-04,313.000000,315.000000,306.049988,307.000000,289.147888,4777
2007-09-05,316.899994,316.899994,305.149994,308.000000,290.089752,3156
2007-09-06,305.000000,315.000000,305.000000,310.450012,292.397247,2964
2007-09-07,317.450012,317.450012,302.100006,302.250000,284.674103,4425
2007-09-10,302.500000,316.000000,290.049988,299.000000,281.613068,55365
2007-09-11,299.000000,300.000000,292.100006,295.950012,278.740448,9115
2007-09-12,299.700012,305.000000,293.000000,299.000000,281.613068,4849
2007-09-13,294.200012,307.000000,294.000000,295.000000,277.845703,32454
2007-09-14,300.899994,302.049988,280.100006,298.000000,283.070129,8811
2007-09-17,290.750000,296.649994,285.100006,285.200012,270.911438,3615
2007-09-18,288.000000,294.500000,287.049988,288.000000,273.571136,3184
2007-09-19,294.000000,300.000000,290.000000,292.000000,277.370728,7786
2007-09-20,290.250000,307.000000,290.250000,302.399994,287.249695,21559
2007-09-21,302.600006,307.899994,299.000000,304.000000,288.769531,6525
2007-09-24,305.000000,316.000000,300.000000,305.100006,289.814423,14775
2007-09-25,309.100006,309.100006,298.100006,307.000000,291.619232,5575
2007-09-26,309.500000,310.000000,291.250000,300.000000,284.969940,6084
2007-09-27,308.000000,320.000000,294.000000,318.000000,302.068146,20503
2007-09-28,319.000000,319.000000,301.049988,310.000000,294.468933,9132
2007-10-01,313.000000,314.950012,303.049988,309.950012,294.421448,11134
2007-10-03,311.000000,311.000000,291.100006,298.500000,283.545074,9001
2007-10-04,290.000000,305.000000,290.000000,305.000000,289.719452,12834
2007-10-05,308.000000,322.750000,301.000000,306.000000,290.669342,15508
2007-10-08,315.000000,321.850006,294.000000,299.000000,284.020050,35771
2007-10-09,299.000000,307.000000,294.049988,304.250000,289.007019,25572
2007-10-10,306.000000,348.799988,306.000000,321.549988,305.440277,94982
2007-10-11,332.100006,345.000000,326.000000,339.950012,322.918457,39372
2007-10-12,335.000000,346.899994,329.000000,340.000000,322.965942,27001
2007-10-15,345.000000,348.000000,325.000000,328.149994,311.709625,8321
2007-10-16,331.100006,360.000000,321.049988,358.250000,340.301605,20099
2007-10-17,288.000000,342.850006,288.000000,337.700012,320.781158,19701
2007-10-18,336.000000,349.000000,334.000000,334.000000,317.266541,59996
2007-10-19,335.500000,335.500000,291.700012,301.899994,286.774750,50496
2007-10-22,300.000000,314.899994,294.100006,298.950012,283.972565,8437
2007-10-23,310.100006,314.950012,305.000000,311.799988,296.178741,17758
2007-10-24,315.000000,320.000000,305.100006,310.000000,294.468933,38851
2007-10-25,309.899994,309.899994,300.000000,306.000000,290.669342,7690
2007-10-26,301.000000,312.000000,296.000000,303.000000,287.819641,5100
2007-10-29,315.000000,322.799988,312.000000,312.000000,296.368744,4941
2007-10-30,312.000000,314.000000,296.299988,300.000000,284.969940,10582
2007-10-31,300.000000,302.899994,289.000000,291.950012,277.323242,20636
2007-11-01,290.100006,298.500000,282.200012,284.000000,269.771545,9524
2007-11-02,299.000000,303.000000,277.299988,303.000000,287.819641,21911
2007-11-05,298.000000,315.000000,298.000000,312.000000,296.368744,43303
2007-11-06,315.000000,315.000000,303.500000,304.049988,288.817017,17265
2007-11-07,295.000000,305.000000,295.000000,300.000000,284.969940,17651
2007-11-08,300.000000,305.000000,296.649994,300.000000,284.969940,15475
2007-11-12,290.049988,314.450012,290.049988,307.899994,292.474152,26539
2007-11-13,300.049988,314.899994,300.049988,311.000000,295.418823,74521
2007-11-14,314.899994,332.500000,314.000000,330.000000,313.466919,19726
2007-11-15,329.899994,329.899994,320.049988,325.049988,308.764923,105440
2007-11-16,320.000000,345.000000,320.000000,330.799988,314.226837,41662
2007-11-19,332.000000,360.000000,332.000000,350.100006,332.559937,17637
2007-11-20,349.500000,358.850006,333.200012,346.000000,328.665314,9254
2007-11-21,339.000000,358.000000,332.000000,355.000000,337.214417,97217
2007-11-22,340.049988,370.000000,340.049988,367.500000,349.088165,24079
2007-11-23,365.000000,382.000000,362.200012,365.149994,346.855896,53132
2007-11-26,385.000000,390.000000,355.000000,375.000000,356.212433,8513
2007-11-27,362.000000,383.000000,360.000000,372.000000,353.362732,9947
2007-11-28,389.899994,389.899994,366.100006,372.000000,353.362732,23416
2007-11-29,374.549988,383.200012,362.100006,371.500000,352.887787,7048
2007-11-30,379.000000,381.000000,355.000000,372.000000,353.362732,31213
2007-12-03,375.000000,379.950012,372.000000,377.750000,358.824646,7266
2007-12-04,375.000000,379.899994,368.049988,368.049988,349.610596,8292
2007-12-05,367.600006,379.000000,365.000000,375.000000,356.212433,1991
2007-12-06,370.049988,379.000000,370.049988,377.000000,358.112213,9449
2007-12-07,372.000000,382.399994,365.049988,377.500000,358.587158,17613
2007-12-10,350.000000,387.600006,348.100006,378.000000,359.062134,8077
2007-12-11,368.000000,379.000000,367.500000,377.000000,358.112213,4720
2007-12-12,384.899994,399.000000,370.000000,384.000000,364.761536,9529
2007-12-13,395.000000,409.899994,372.200012,379.000000,360.012024,16565
2007-12-14,387.000000,388.899994,370.000000,375.000000,356.212433,19443
2007-12-17,375.000000,421.000000,365.000000,374.600006,355.832458,26908
2007-12-18,379.000000,379.000000,360.000000,370.000000,351.462921,28292
2007-12-19,366.200012,378.450012,366.200012,369.950012,351.415436,19616
2007-12-20,362.000000,377.899994,361.000000,375.000000,356.212433,7403
2007-12-24,375.000000,379.000000,370.049988,377.100006,358.207214,13148
2007-12-26,372.500000,451.500000,366.500000,451.500000,428.879761,102279
2007-12-27,474.899994,489.000000,402.200012,405.000000,384.709412,26060
2007-12-28,409.950012,424.950012,391.250000,394.850006,375.067932,18698
2007-12-31,403.100006,414.700012,400.000000,404.600006,384.329468,13804
2008-01-01,400.049988,410.000000,392.049988,393.100006,373.405609,7081
2008-01-02,400.000000,416.600006,400.000000,404.000000,383.759521,24128
2008-01-03,404.000000,410.250000,390.000000,397.000000,377.110229,5102
2008-01-04,409.000000,409.000000,382.000000,385.750000,366.423859,10044
2008-01-07,384.000000,397.450012,383.000000,397.450012,377.537689,11598
2008-01-08,404.000000,409.000000,375.000000,379.000000,360.012024,7761
2008-01-09,397.950012,398.000000,371.000000,377.750000,358.824646,2493
2008-01-10,370.000000,390.000000,370.000000,380.000000,360.961914,5790
2008-01-11,370.000000,372.000000,360.000000,364.899994,346.618439,2386
2008-01-14,374.399994,374.399994,356.549988,367.399994,348.993164,2461
2008-01-15,367.000000,374.850006,360.000000,362.000000,343.863739,1771
2008-01-16,350.000000,358.399994,343.049988,354.750000,336.976959,3221
2008-01-17,350.000000,350.000000,340.000000,347.000000,329.615234,2806
2008-01-18,300.049988,350.000000,300.049988,310.000000,294.468933,8026
2008-01-21,320.000000,320.049988,281.000000,301.000000,285.919830,31695
2008-01-22,300.000000,306.500000,260.000000,290.000000,275.470947,30226
2008-01-23,284.000000,318.000000,276.000000,298.000000,283.070129,2303
2008-01-24,285.000000,322.000000,281.000000,290.000000,275.470947,16821
2008-01-25,290.100006,322.000000,283.000000,314.899994,299.123444,6932
2008-01-28,300.000000,317.799988,294.000000,306.100006,290.764343,4327
2008-01-29,298.500000,358.399994,295.000000,314.850006,299.075958,34169
2008-01-30,312.000000,339.899994,312.000000,327.899994,311.472137,35966
2008-01-31,315.000000,330.000000,315.000000,318.000000,302.068146,11410
2008-02-01,325.000000,325.000000,318.000000,318.000000,302.068146,8573
2008-02-04,302.000000,348.000000,302.000000,342.000000,324.865723,10806
2008-02-05,316.500000,359.000000,316.500000,355.000000,337.214417,26491
2008-02-06,302.100006,340.000000,302.100006,330.000000,313.466919,27622
2008-02-07,312.500000,350.000000,312.500000,337.700012,320.781158,7448
2008-02-08,332.000000,343.950012,325.149994,335.000000,318.216431,7517
2008-02-11,280.000000,340.000000,280.000000,335.000000,318.216431,20954
2008-02-12,275.299988,344.899994,275.299988,313.000000,297.318634,4083
2008-02-13,265.000000,329.000000,265.000000,314.899994,299.123444,4206
2008-02-14,275.299988,323.500000,275.299988,313.000000,297.318634,1743
2008-02-15,275.100006,350.000000,275.100006,345.450012,328.142883,7242
2008-02-18,300.000000,348.000000,300.000000,329.049988,312.564514,1461
2008-02-19,320.000000,343.950012,320.000000,330.000000,313.466919,2734
2008-02-20,276.649994,336.000000,276.649994,325.049988,308.764923,1719
2008-02-21,300.049988,335.000000,300.049988,327.950012,311.519653,856
2008-02-22,301.049988,325.000000,301.049988,315.000000,299.218445,1093
2008-02-25,305.000000,324.000000,305.000000,316.000000,300.168335,530
2008-02-26,291.049988,343.000000,291.049988,334.899994,318.121429,3741
2008-02-27,345.000000,345.950012,324.399994,335.000000,318.216431,2579
2008-02-28,282.000000,338.799988,282.000000,322.000000,305.867737,1907
2008-02-29,308.500000,330.000000,308.500000,329.950012,313.419434,2284
2008-03-03,320.000000,322.000000,308.000000,311.100006,295.513824,1634
2008-03-04,291.000000,320.000000,291.000000,312.000000,296.368744,2256
2008-03-05,296.000000,305.000000,291.299988,293.000000,278.320648,1493
2008-03-07,283.000000,286.899994,272.149994,286.899994,272.526245,5973
2008-03-10,272.049988,278.000000,267.000000,270.000000,256.472931,4140
2008-03-11,261.149994,298.000000,261.149994,290.000000,275.470947,2148
2008-03-12,298.000000,302.899994,282.600006,297.000000,282.120239,3842
2008-03-13,285.500000,299.000000,277.000000,299.000000,284.020050,10429
2008-03-14,285.000000,298.549988,285.000000,296.000000,281.170349,851
2008-03-17,278.600006,297.000000,271.250000,277.500000,263.597198,260702
2008-03-18,275.000000,309.000000,275.000000,305.000000,289.719452,19082
2008-03-19,310.000000,345.000000,290.000000,305.000000,289.719452,24200
2008-03-24,280.100006,307.000000,272.049988,287.500000,273.096191,70571
2008-03-25,300.000000,318.500000,289.049988,315.000000,299.218445,160966
2008-03-26,295.000000,324.000000,295.000000,299.950012,284.922455,19611
2008-03-27,285.000000,304.850006,285.000000,288.000000,273.571136,1593
2008-03-28,280.000000,300.000000,280.000000,292.000000,277.370728,4602
2008-03-31,293.000000,294.899994,278.049988,280.350006,266.304413,1327
2008-04-01,271.000000,289.899994,271.000000,279.000000,265.022034,579633
2008-04-02,281.000000,290.000000,276.049988,279.850006,265.829468,4774
2008-04-03,276.399994,283.799988,275.549988,275.549988,261.744873,288
2008-04-04,325.000000,325.000000,268.000000,277.149994,263.264709,1092
2008-04-07,277.000000,284.850006,274.000000,276.049988,262.219818,1962
2008-04-08,262.000000,282.899994,262.000000,282.899994,268.726654,516
2008-04-09,272.799988,290.000000,272.799988,277.250000,263.359711,8006
2008-04-10,250.050003,283.850006,250.050003,276.000000,262.172333,1047
2008-04-11,271.049988,286.450012,271.049988,275.000000,261.222443,787
2008-04-15,272.000000,280.000000,272.000000,275.100006,261.317444,1305
2008-04-16,278.000000,287.000000,271.700012,273.500000,259.797607,9503
2008-04-17,275.000000,280.000000,272.000000,274.000000,260.272552,7523
2008-04-21,280.000000,282.200012,270.100006,274.000000,260.272552,23224
2008-04-22,275.000000,275.000000,270.000000,270.049988,256.520416,9111
2008-04-23,265.000000,275.000000,265.000000,266.100006,252.768341,2575
2008-04-24,260.049988,271.950012,260.049988,267.500000,254.098190,2139
2008-04-25,260.100006,275.000000,260.100006,272.250000,258.610229,79376
2008-04-28,266.000000,275.000000,266.000000,266.399994,253.053299,2822
2008-04-29,265.000000,265.000000,260.000000,265.000000,251.723450,56246
2008-04-30,258.600006,268.000000,258.600006,267.950012,254.525665,88952
2008-05-02,260.000000,272.000000,260.000000,270.000000,256.472931,7255
2008-05-05,265.200012,274.500000,265.200012,265.350006,252.055908,5698
2008-05-06,260.500000,270.000000,260.500000,263.100006,249.918640,2227
2008-05-07,260.549988,268.799988,260.000000,260.000000,246.973953,1645
2008-05-08,250.100006,264.000000,250.100006,256.100006,243.269348,1547
2008-05-09,250.100006,264.450012,250.100006,256.000000,243.174347,1663
2008-05-12,263.000000,263.000000,243.100006,256.000000,243.174347,4437
2008-05-13,245.100006,262.000000,240.600006,241.149994,229.068329,44017
2008-05-14,235.100006,245.000000,235.100006,241.800003,229.685776,3204
2008-05-15,230.000000,244.899994,230.000000,236.050003,224.223846,3554
2008-05-16,230.000000,240.000000,230.000000,239.949997,227.928452,3992
2008-05-20,235.100006,244.399994,235.100006,242.949997,230.778152,2539
2008-05-21,235.000000,241.850006,232.000000,236.000000,224.176346,9077
2008-05-22,235.000000,243.949997,233.100006,240.000000,227.975952,5293
2008-05-23,235.000000,246.399994,233.500000,241.000000,228.925858,8031
2008-05-26,235.000000,237.000000,232.600006,234.000000,222.276550,53381
2008-05-27,235.000000,235.000000,229.850006,229.850006,218.334473,72654
2008-05-28,221.100006,232.000000,221.100006,230.000000,218.476959,1598
2008-05-29,226.100006,227.000000,220.050003,220.500000,209.452911,2576
2008-05-30,221.000000,224.750000,214.000000,215.000000,204.228455,328851
2008-06-02,214.699997,220.899994,190.149994,197.000000,187.130264,5152
2008-06-03,199.949997,201.899994,190.100006,199.949997,189.932465,5804
2008-06-04,181.000000,199.949997,181.000000,191.199997,181.620834,3386
2008-06-05,181.000000,218.000000,181.000000,186.250000,176.918839,5124
2008-06-06,181.649994,201.949997,175.000000,178.500000,169.557114,13273
2008-06-09,143.149994,176.899994,143.149994,159.899994,151.888977,94798
2008-06-10,159.899994,161.899994,145.000000,152.149994,144.527252,37950
2008-06-11,145.100006,159.000000,145.100006,158.000000,150.084167,37200
2008-06-12,141.300003,153.699997,141.300003,147.000000,139.635269,9921
2008-06-13,149.000000,149.100006,135.100006,136.000000,129.186371,51490
2008-06-16,140.000000,145.000000,136.000000,136.000000,129.186371,30287
2008-06-17,138.000000,142.000000,137.000000,139.500000,132.511017,131434
2008-06-18,147.500000,147.500000,132.000000,132.000000,125.386772,140508
2008-06-19,125.099998,136.000000,125.099998,129.100006,122.632072,13820
2008-06-20,130.250000,131.699997,122.000000,127.000000,120.637276,18563
2008-06-23,118.349998,124.000000,112.000000,113.000000,107.338676,18265
2008-06-24,108.099998,111.900002,103.000000,105.250000,99.976952,406273
2008-06-25,101.099998,116.699997,101.099998,109.000000,103.539078,32319
2008-06-26,111.300003,122.400002,111.300003,119.000000,113.038078,103330
2008-06-27,102.199997,118.000000,102.199997,111.900002,106.293785,23165
2008-06-30,107.199997,112.900002,100.550003,103.900002,98.694588,24322
2008-07-01,86.500000,107.000000,86.500000,94.000000,89.290581,69650
2008-07-02,95.099998,95.099998,81.250000,85.000000,80.741486,70390
2008-07-03,86.000000,88.699997,71.900002,73.199997,69.532661,109230
2008-07-04,76.000000,79.849998,68.000000,71.099998,67.537872,72554
2008-07-07,73.000000,77.000000,71.000000,71.800003,68.202805,38866
2008-07-08,66.650002,70.000000,64.000000,65.000000,61.743488,77018
2008-07-09,68.000000,70.949997,64.500000,67.250000,63.880760,154939
2008-07-10,64.599998,71.900002,64.599998,66.699997,63.358315,308397
2008-07-11,67.000000,78.199997,66.550003,73.550003,69.865135,1088904
2008-07-14,69.400002,77.500000,65.550003,70.000000,66.492989,497741
2008-07-15,69.349998,72.400002,63.000000,63.950001,60.746094,279130
2008-07-16,64.250000,66.500000,59.599998,61.500000,58.418839,217596
2008-07-17,63.900002,64.849998,56.000000,57.450001,54.571743,492063
2008-07-18,58.000000,60.400002,53.299999,53.650002,50.962124,639159
2008-07-21,54.450001,56.950001,53.450001,55.500000,52.719437,219487
2008-07-22,54.549999,56.500000,54.549999,54.950001,52.196995,202801
2008-07-23,56.000000,58.450001,56.000000,56.450001,53.621845,554518
2008-07-24,57.099998,61.900002,56.049999,58.000000,55.094189,528627
2008-07-25,57.049999,62.900002,57.049999,60.000000,56.993988,1018476
2008-07-28,61.799999,71.050003,59.500000,70.550003,67.015434,2738120
2008-07-29,69.400002,72.000000,64.800003,65.000000,61.743488,1259700
2008-07-30,67.449997,69.900002,66.150002,67.599998,64.213226,641600
2008-07-31,65.099998,70.500000,65.099998,66.800003,63.453308,610900
2008-08-01,66.500000,68.800003,65.000000,65.849998,62.550900,286800
2008-08-04,65.099998,69.300003,65.099998,67.300003,63.928261,368500
2008-08-05,66.500000,74.050003,66.500000,72.250000,68.630257,1252300
2008-08-06,73.000000,74.400002,67.500000,68.000000,64.593185,547100
2008-08-07,67.500000,71.400002,66.199997,69.800003,66.303009,489400
2008-08-08,69.250000,73.500000,69.250000,73.000000,69.342682,785000
