Date,open,high,low,close,adj_close,volume
2007-10-05,90.250000,90.250000,86.000000,87.000000,83.729019,3800
2007-10-08,85.000000,88.000000,82.650002,82.650002,79.542572,4600
2007-10-09,79.000000,85.000000,79.000000,85.000000,81.804222,6500
2007-10-10,87.000000,87.000000,81.599998,81.599998,78.532051,6035
2007-10-11,85.699997,85.699997,78.550003,80.000000,76.992203,4100
2007-10-12,81.000000,83.000000,78.199997,79.000000,76.029808,3700
2007-10-15,78.000000,83.400002,78.000000,83.400002,80.264374,3900
2007-10-16,86.000000,86.699997,80.550003,80.550003,77.521530,11400
2007-10-17,80.000000,82.500000,79.000000,80.000000,76.992203,3500
2007-10-18,83.000000,84.000000,79.599998,80.000000,76.992203,5700
2007-10-19,79.000000,80.449997,75.750000,75.849998,72.998230,7600
2007-10-22,76.800003,76.800003,74.199997,74.199997,71.410263,400
2007-10-23,76.099998,77.949997,76.099998,77.949997,75.019279,2100
2007-10-24,80.000000,81.500000,78.349998,81.050003,78.002731,6000
2007-10-25,81.000000,85.000000,81.000000,82.099998,79.013245,2600
2007-10-26,84.000000,85.900002,83.000000,83.000000,79.879417,19400
2007-10-29,87.000000,87.150002,80.550003,86.750000,83.488426,46300
2007-10-30,87.500000,89.400002,85.000000,85.000000,81.804222,7100
2007-10-31,87.000000,89.199997,84.050003,89.199997,85.846306,6100
2007-11-01,93.050003,93.050003,89.000000,90.000000,86.616226,41200
2007-11-02,87.500000,91.500000,86.000000,88.949997,85.605705,1600
2007-11-05,90.000000,93.150002,88.000000,93.150002,89.647797,7400
2007-11-06,96.000000,97.000000,90.000000,90.099998,86.712471,8500
2007-11-07,91.500000,92.000000,87.000000,92.000000,88.541031,7200
2007-11-08,87.000000,93.400002,87.000000,91.699997,88.252312,3000
2007-11-12,90.300003,90.300003,87.349998,89.300003,85.942551,1800
2007-11-13,86.099998,91.000000,86.099998,91.000000,87.578629,2800
2007-11-14,91.000000,95.550003,91.000000,93.000000,89.503433,33100
2007-11-15,95.000000,99.300003,95.000000,99.300003,95.566574,15500
2007-11-16,99.300003,104.300003,95.099998,100.000000,96.240257,8700
2007-11-19,102.050003,105.000000,96.199997,98.000000,94.315453,13100
2007-11-20,100.000000,103.949997,97.000000,97.000000,93.353043,6000
2007-11-21,96.000000,100.000000,92.150002,92.400002,88.925995,2367
2007-11-22,88.050003,90.400002,88.000000,90.300003,86.904953,13952
2007-11-23,93.949997,93.949997,88.000000,89.000000,85.653831,4200
2007-11-26,87.000000,93.000000,87.000000,92.849998,89.359077,5859
2007-11-27,93.000000,97.000000,92.050003,96.550003,92.919968,5711
2007-11-28,100.500000,100.500000,94.699997,98.250000,94.556046,6798
2007-11-29,102.849998,103.199997,96.250000,97.199997,93.545525,13396
2007-11-30,97.000000,100.900002,97.000000,98.000000,94.315453,4443
2007-12-03,100.099998,102.900002,99.000000,99.699997,95.951538,11418
2007-12-04,102.400002,104.000000,100.050003,102.650002,98.790627,14204
2007-12-05,103.500000,106.500000,103.099998,105.900002,101.918434,21707
2007-12-06,111.000000,111.199997,110.000000,110.550003,106.393600,70188
2007-12-07,115.000000,116.099998,108.000000,111.349998,107.163521,39299
2007-12-10,115.000000,115.900002,109.500000,113.750000,109.473289,19476
2007-12-11,111.050003,114.949997,108.099998,108.349998,104.276314,15505
2007-12-12,108.000000,111.699997,106.000000,107.800003,103.746994,23039
2007-12-13,109.949997,113.150002,106.500000,107.000000,102.977074,22300
2007-12-14,104.099998,111.000000,104.099998,107.300003,103.265793,12663
2007-12-17,109.000000,109.000000,102.000000,103.000000,99.127464,15500
2007-12-18,106.449997,106.449997,97.849998,98.949997,95.229729,16100
2007-12-19,102.000000,103.800003,100.000000,103.800003,99.897392,15200
2007-12-20,108.000000,109.000000,105.000000,109.000000,104.901878,12100
2007-12-24,114.000000,114.449997,111.500000,114.449997,110.146965,10600
2007-12-26,116.000000,120.199997,114.000000,115.849998,111.494339,48301
2007-12-27,118.000000,118.000000,112.000000,112.349998,108.125931,12644
2007-12-28,112.349998,117.900002,112.349998,116.900002,112.504868,18700
2007-12-31,122.599998,122.750000,112.500000,122.750000,118.134911,29500
2008-01-01,124.949997,128.899994,123.000000,124.800003,120.107841,27589
2008-01-02,125.000000,125.000000,118.599998,121.500000,116.931908,21676
2008-01-03,123.000000,125.000000,118.500000,119.900002,115.392067,32122
2008-01-04,124.000000,124.000000,116.000000,121.900002,117.316872,23936
2008-01-07,122.900002,134.100006,122.000000,133.600006,128.576996,63342
2008-01-08,135.699997,146.500000,123.000000,130.050003,125.160461,73744
2008-01-09,129.000000,130.000000,119.099998,120.150002,115.632668,34786
2008-01-10,124.900002,124.900002,111.250000,113.400002,109.136444,38301
2008-01-11,110.550003,124.750000,103.949997,122.900002,118.279282,33037
2008-01-14,126.000000,131.000000,123.000000,126.150002,121.407082,26063
2008-01-15,129.000000,130.000000,122.099998,123.349998,118.712349,17233
2008-01-16,116.050003,127.000000,116.000000,124.550003,119.867241,10792
2008-01-17,126.099998,130.699997,121.599998,125.349998,120.637154,18224
2008-01-18,125.849998,134.850006,120.000000,121.699997,117.124382,18975
2008-01-21,120.000000,120.000000,109.550003,109.699997,105.575554,25315
2008-01-22,100.000000,100.000000,98.750000,98.750000,95.037254,4112
2008-01-23,103.949997,103.949997,90.000000,99.150002,95.422218,15793
2008-01-24,101.050003,106.900002,89.500000,91.650002,88.204193,13941
2008-01-25,93.000000,96.250000,92.250000,96.250000,92.631241,3936
2008-01-28,96.250000,101.099998,94.000000,101.000000,97.202652,9733
2008-01-29,106.050003,106.050003,100.000000,106.050003,102.062790,12070
2008-01-30,108.000000,111.349998,107.000000,111.349998,107.163521,17959
2008-01-31,116.900002,116.900002,105.800003,107.650002,103.602638,9558
2008-02-01,107.900002,108.000000,103.000000,104.949997,101.004150,9465
2008-02-04,102.050003,108.000000,102.050003,107.050003,103.025200,8579
2008-02-05,109.449997,111.900002,106.500000,109.699997,105.575554,6071
2008-02-06,106.000000,108.000000,105.000000,107.199997,103.169548,4832
2008-02-07,107.949997,108.500000,102.000000,102.599998,98.742500,12828
2008-02-08,102.949997,105.000000,97.500000,97.949997,94.267326,7841
2008-02-11,98.000000,98.000000,93.050003,93.050003,89.551559,3165
2008-02-12,93.099998,93.099998,88.400002,88.400002,85.076385,5537
2008-02-13,89.949997,91.000000,84.000000,84.650002,81.467377,6477
2008-02-14,81.000000,88.400002,81.000000,88.400002,85.581894,6828
2008-02-15,90.000000,92.849998,86.500000,92.250000,89.309158,5774
2008-02-18,94.900002,96.900002,92.300003,96.750000,93.665703,7608
2008-02-19,99.000000,99.699997,94.199997,95.849998,92.794395,7140
2008-02-20,98.699997,98.699997,92.199997,92.449997,89.502777,3247
2008-02-21,93.550003,96.250000,91.000000,91.400002,88.486259,4125
2008-02-22,91.000000,91.000000,88.650002,89.949997,87.082474,2701
2008-02-25,88.150002,90.349998,87.400002,88.300003,85.485085,2366
2008-02-26,90.300003,92.699997,90.000000,91.250000,88.341034,4352
2008-02-27,91.000000,94.550003,91.000000,91.300003,88.389450,5993
2008-02-28,93.550003,93.550003,90.000000,91.199997,88.292625,1792
2008-02-29,90.000000,92.849998,89.599998,90.150002,87.276108,2562
2008-03-03,89.500000,93.000000,86.250000,91.800003,88.873505,42000
2008-03-04,93.000000,93.000000,87.250000,87.349998,84.565361,4579
2008-03-05,84.500000,85.199997,83.000000,83.000000,80.354042,19986
2008-03-07,78.849998,81.000000,78.849998,79.900002,77.352867,14048
2008-03-10,75.949997,78.000000,72.000000,76.349998,73.916031,6171
2008-03-11,79.900002,84.000000,75.099998,84.000000,81.322159,38103
2008-03-12,83.699997,89.000000,82.050003,82.650002,80.015198,17118
2008-03-13,77.050003,82.000000,74.400002,74.599998,72.221817,5039
2008-03-14,76.000000,76.750000,70.000000,74.150002,71.786171,3958
2008-03-17,70.000000,78.000000,67.199997,67.349998,65.202942,5151
2008-03-18,68.000000,69.000000,63.250000,63.250000,61.233650,8236
2008-03-19,65.150002,68.349998,64.300003,64.800003,62.734241,10380
2008-03-24,64.800003,66.500000,58.900002,61.299999,59.345814,8291
2008-03-25,64.050003,67.449997,64.050003,67.449997,65.299751,2997
2008-03-26,68.000000,74.199997,68.000000,74.199997,71.834572,3977
2008-03-27,79.900002,80.000000,71.000000,73.199997,70.866455,45657
2008-03-28,72.099998,80.000000,72.099998,79.500000,76.965614,31899
2008-03-31,77.800003,78.000000,75.599998,75.949997,73.528778,2992
2008-04-01,77.349998,77.349998,74.949997,75.000000,72.609070,1673
2008-04-02,77.199997,79.349998,76.150002,77.400002,74.932564,9625
2008-04-03,75.900002,78.000000,75.099998,75.250000,72.851105,634
2008-04-04,75.400002,78.000000,74.699997,76.250000,73.819221,5968
2008-04-07,75.099998,82.500000,75.099998,79.550003,77.014023,1876
2008-04-08,78.900002,79.349998,76.250000,79.000000,76.481560,928
2008-04-09,75.000000,80.000000,73.500000,79.099998,76.578369,5853
2008-04-10,80.000000,80.000000,77.050003,79.949997,77.401268,5841
2008-04-11,80.000000,82.000000,80.000000,80.699997,78.127357,6502
2008-04-15,78.500000,85.000000,78.500000,84.699997,81.999847,5415
2008-04-16,85.050003,87.000000,83.750000,84.099998,81.418968,2582
2008-04-17,84.000000,87.000000,82.550003,86.099998,83.355209,2297
2008-04-21,83.500000,90.599998,83.500000,87.949997,85.146233,12170
2008-04-22,91.500000,92.500000,89.000000,90.500000,87.614952,2950
2008-04-23,91.050003,92.000000,84.500000,85.099998,82.387093,3953
2008-04-24,86.000000,88.800003,85.250000,85.349998,82.629120,2041
2008-04-25,91.599998,91.599998,85.000000,86.000000,83.258400,2927
2008-04-28,86.000000,88.500000,82.300003,88.449997,85.630295,2555
2008-04-29,85.500000,90.000000,85.000000,86.150002,83.403625,4064
2008-04-30,85.250000,87.800003,85.000000,86.050003,83.306816,1123
2008-05-02,85.550003,87.250000,85.000000,85.599998,82.871155,3755
2008-05-05,85.199997,87.000000,83.250000,84.199997,81.515785,2784
2008-05-06,86.699997,86.750000,80.000000,84.250000,81.564194,11837
2008-05-07,83.000000,84.150002,81.099998,82.250000,79.627945,2075
2008-05-08,79.000000,84.800003,79.000000,81.900002,79.289108,1767
2008-05-09,81.000000,82.000000,79.000000,79.699997,77.159241,2661
2008-05-12,74.300003,77.500000,74.050003,76.400002,73.964447,2697
2008-05-13,76.150002,79.849998,76.000000,76.000000,73.577194,2800
2008-05-14,70.000000,76.000000,70.000000,75.949997,73.528778,6931
2008-05-15,76.099998,78.000000,76.099998,77.199997,74.738930,1618
2008-05-16,82.000000,82.000000,74.000000,76.550003,74.109657,14170
2008-05-20,82.949997,82.949997,78.000000,80.300003,77.740112,2755
2008-05-21,75.000000,80.000000,74.500000,79.750000,77.207649,3148
2008-05-22,75.000000,82.500000,75.000000,78.900002,76.384750,3879
2008-05-23,77.500000,78.800003,75.000000,75.949997,73.528778,3424
2008-05-26,65.699997,79.900002,65.699997,70.750000,68.494553,4929
2008-05-27,71.150002,75.699997,71.000000,72.099998,69.801514,1790
2008-05-28,72.000000,74.800003,71.000000,73.949997,71.592545,548
2008-05-29,72.000000,78.000000,71.000000,73.250000,70.914856,4388
2008-05-30,73.250000,73.250000,71.000000,71.949997,69.656303,1604
2008-06-02,83.000000,83.000000,70.150002,70.400002,68.155716,2478
2008-06-03,68.949997,70.000000,68.199997,69.800003,67.574852,3161
2008-06-04,68.550003,71.900002,68.050003,68.400002,66.219475,805
2008-06-05,68.150002,68.800003,65.099998,67.000000,64.864105,1662
2008-06-06,70.000000,70.000000,64.699997,68.349998,66.171066,1354
2008-06-09,65.000000,65.949997,60.000000,64.250000,62.201775,1475
2008-06-10,67.000000,67.750000,64.250000,65.750000,63.653954,1456
2008-06-11,62.500000,69.000000,62.500000,65.750000,63.653954,1893
2008-06-12,64.000000,67.650002,62.200001,64.650002,62.589024,1287
2008-06-13,65.500000,67.599998,65.099998,66.150002,64.041206,1416
2008-06-16,63.099998,66.500000,63.099998,65.599998,63.508728,3316
2008-06-17,64.000000,66.449997,63.400002,64.250000,62.201775,704
2008-06-18,64.250000,66.500000,64.000000,65.050003,62.976273,2256
2008-06-19,65.000000,65.000000,62.099998,63.000000,60.991623,2120
2008-06-20,63.000000,63.849998,61.099998,61.799999,59.829876,1760
2008-06-23,55.250000,66.000000,55.250000,62.700001,60.701183,3377
2008-06-24,73.500000,73.500000,57.000000,57.000000,55.182896,2613
2008-06-25,57.000000,58.799999,56.150002,57.599998,55.763767,3350
2008-06-26,60.349998,60.349998,57.450001,58.500000,56.635078,1991
2008-06-27,56.299999,59.000000,56.000000,58.299999,56.441448,3280
2008-06-30,56.099998,61.750000,50.000000,50.000000,48.406048,4480
2008-07-01,54.950001,55.000000,48.299999,51.700001,50.051853,1410
2008-07-02,49.000000,50.900002,46.150002,49.099998,47.534737,2415
2008-07-03,48.000000,56.849998,47.000000,49.049999,47.486332,1897
2008-07-04,55.200001,55.200001,46.750000,50.599998,48.986919,1455
2008-07-07,50.150002,54.950001,50.150002,52.349998,50.681129,1203
2008-07-08,46.750000,52.500000,46.750000,52.049999,50.390694,1249
2008-07-09,51.049999,56.400002,51.049999,55.049999,53.295055,1968
2008-07-10,53.000000,55.599998,52.549999,54.400002,52.665783,2865
2008-07-11,52.000000,55.000000,52.000000,54.450001,52.714188,948
2008-07-14,64.000000,64.000000,49.000000,49.000000,47.437927,2186
2008-07-15,47.000000,50.000000,46.400002,46.849998,45.356464,9221
2008-07-16,49.000000,49.000000,46.000000,46.099998,44.630375,1646
2008-07-17,48.000000,48.750000,47.400002,47.400002,45.888935,467
2008-07-18,51.700001,51.700001,45.000000,49.349998,47.776768,2453
2008-07-21,47.500000,51.750000,47.500000,50.450001,48.841702,4203
2008-07-22,50.000000,53.000000,50.000000,52.500000,50.826351,1090
2008-07-23,60.000000,60.000000,52.200001,53.599998,51.891281,20944
2008-07-24,55.950001,55.950001,52.000000,52.200001,50.535912,6557
2008-07-25,53.950001,53.950001,50.000000,52.200001,50.535912,4537
2008-07-28,52.099998,52.500000,51.049999,51.500000,49.858231,3259
2008-07-29,52.500000,52.950001,50.099998,51.250000,49.616199,3612
2008-07-30,53.000000,53.000000,50.849998,50.950001,49.325764,33253
2008-07-31,51.900002,52.000000,50.049999,51.099998,49.470982,2446
2008-08-01,50.400002,50.400002,47.000000,48.150002,46.615028,10818
2008-08-04,48.000000,48.900002,41.250000,47.400002,45.888935,4503
2008-08-05,48.599998,48.900002,47.599998,48.299999,46.760242,6458
2008-08-06,48.049999,49.500000,48.000000,48.900002,47.341114,8945
2008-08-07,48.950001,49.900002,48.549999,49.250000,47.679955,22480
2008-08-08,58.750000,58.750000,48.900002,49.299999,47.728359,18339
2008-08-11,50.000000,57.650002,50.000000,56.200001,54.408398,71555
2008-08-12,59.750000,59.750000,55.000000,55.900002,54.117962,34200
2008-08-13,55.750000,55.799999,54.400002,55.349998,53.585491,6860
2008-08-14,55.500000,56.000000,54.000000,55.700001,53.924339,6860
2008-08-18,55.000000,58.349998,55.000000,56.650002,54.844051,14908
2008-08-19,55.250000,56.000000,54.099998,55.599998,53.827526,5115
2008-08-20,55.700001,61.500000,55.299999,57.900002,56.054203,24262
2008-08-21,50.299999,59.750000,50.250000,55.750000,53.972744,22617
2008-08-22,54.000000,58.000000,54.000000,56.349998,54.553612,7830
2008-08-25,57.000000,58.500000,55.299999,56.150002,54.359993,7050
2008-08-26,55.150002,56.799999,55.000000,55.299999,53.537086,4502
2008-08-27,55.150002,57.000000,54.700001,55.200001,53.440277,5044
2008-08-28,55.500000,55.500000,53.200001,53.299999,51.600845,3824
2008-08-29,54.250000,57.250000,53.400002,54.599998,52.859402,2863
2008-09-01,55.000000,55.950001,54.200001,54.250000,52.520561,2308
2008-09-02,52.750000,55.500000,52.750000,54.750000,53.004623,3239
2008-09-04,54.000000,63.900002,53.599998,60.549999,58.619724,72930
2008-09-05,59.799999,63.250000,57.400002,62.099998,60.120308,30703
2008-09-08,65.000000,66.000000,61.000000,61.750000,59.781471,21425
2008-09-09,63.000000,63.000000,59.400002,60.400002,58.474506,7574
2008-09-10,60.000000,61.450001,58.250000,59.400002,57.506386,6742
2008-09-11,59.000000,62.900002,58.099998,62.349998,60.362339,19208
2008-09-12,63.450001,63.950001,59.000000,59.500000,57.603195,3234
2008-09-15,59.000000,59.000000,53.500000,54.400002,52.665783,10436
2008-09-16,54.000000,55.799999,51.099998,54.549999,52.810997,3123
2008-09-17,55.500000,55.500000,51.750000,52.950001,51.262005,4158
2008-09-18,51.000000,51.000000,48.700001,50.049999,48.916363,6104
2008-09-19,52.000000,53.349998,50.750000,52.049999,50.871063,11354
2008-09-22,51.799999,54.500000,51.200001,51.750000,50.577858,3100
2008-09-23,51.200001,51.500000,47.500000,50.150002,49.014099,5551
2008-09-24,50.000000,51.400002,49.500000,50.349998,49.209568,4080
2008-09-25,50.000000,50.799999,47.000000,48.299999,47.206001,4753
2008-09-26,48.500000,48.500000,45.200001,45.799999,44.762627,5596
2008-09-29,46.000000,48.599998,43.500000,44.900002,43.883015,3799
2008-09-30,43.950001,45.900002,41.049999,45.000000,43.980747,5010
2008-10-01,46.000000,48.400002,44.200001,44.549999,43.540939,5387
2008-10-03,43.000000,45.900002,41.000000,42.200001,41.244167,5566
2008-10-06,42.000000,44.950001,39.750000,41.750000,40.804359,4268
2008-10-07,41.000000,43.000000,39.750000,40.299999,39.387203,13162
2008-10-08,39.049999,46.700001,36.750000,38.849998,37.970043,4403
2008-10-10,38.000000,38.000000,33.000000,34.549999,33.767441,5725
2008-10-13,35.000000,39.000000,35.000000,37.000000,36.161949,2444
2008-10-14,40.000000,40.150002,37.250000,38.049999,37.188164,3331
2008-10-15,39.000000,39.000000,36.200001,37.200001,36.357418,1592
2008-10-16,32.099998,36.950001,32.099998,36.500000,35.673271,2315
2008-10-17,39.000000,39.000000,35.000000,35.099998,34.304981,1629
2008-10-20,36.000000,37.000000,35.400002,36.200001,35.380070,2160
2008-10-21,38.700001,38.700001,35.650002,37.799999,36.943829,1045
2008-10-22,37.950001,38.349998,35.450001,36.349998,35.526669,2407
2008-10-23,35.500000,35.950001,34.099998,34.849998,34.060642,2398
2008-10-24,32.349998,35.450001,32.349998,33.799999,33.034428,5486
2008-10-27,28.500000,32.950001,27.299999,28.549999,27.903339,4451
2008-10-29,33.000000,33.000000,28.100000,31.200001,30.493319,987
2008-10-31,30.000000,32.299999,30.000000,31.049999,30.346714,2320
2008-11-03,33.849998,35.750000,32.299999,34.000000,33.229897,5089
2008-11-04,32.500000,34.700001,32.500000,34.049999,33.278763,6704
2008-11-05,33.000000,36.700001,33.000000,33.349998,32.594620,2194
2008-11-06,32.299999,34.299999,32.099998,32.950001,32.203682,2526
2008-11-07,35.000000,35.000000,30.000000,32.099998,31.372932,1600
2008-11-10,35.000000,35.000000,32.950001,34.049999,33.278763,3243
2008-11-11,36.000000,36.000000,31.799999,33.200001,32.448017,1026
2008-11-12,32.000000,33.950001,32.000000,32.450001,31.715006,1629
2008-11-14,32.450001,32.500000,32.000000,32.049999,31.324064,4222
2008-11-17,32.099998,32.099998,29.500000,30.100000,29.418234,2603
2008-11-18,30.299999,30.500000,28.549999,30.250000,29.564837,1135
2008-11-19,30.450001,31.000000,28.250000,29.250000,28.587486,1145
2008-11-20,28.000000,29.000000,24.350000,27.500000,26.877123,2746
2008-11-21,25.000000,29.450001,24.000000,28.600000,27.952209,875
2008-11-24,28.000000,28.000000,24.150000,25.350000,24.775822,2057
2008-11-25,25.000000,28.900000,24.250000,25.299999,24.726954,3204
2008-11-26,26.000000,28.850000,24.000000,25.000000,24.433748,1362
2008-11-27,null,null,null,null,null,null
2008-11-28,23.500000,29.000000,23.049999,26.100000,25.508833,1421
2008-12-01,26.950001,27.000000,25.000000,26.049999,25.459965,2355
2008-12-02,25.000000,27.299999,23.600000,25.000000,24.433748,2543
2008-12-03,25.000000,26.450001,24.049999,24.750000,24.189411,1572
2008-12-04,25.500000,26.900000,24.150000,25.850000,25.264496,13431
2008-12-05,26.049999,27.000000,26.049999,26.900000,26.290712,3626
2008-12-08,26.700001,32.299999,26.600000,30.100000,29.418234,5296
2008-12-10,30.000000,36.150002,29.000000,33.250000,32.496887,38827
2008-12-11,32.099998,35.000000,31.100000,34.599998,33.816307,8745
2008-12-12,33.000000,34.000000,30.000000,31.450001,30.737656,18403
2008-12-15,32.500000,33.000000,31.500000,32.250000,31.519535,4750
2008-12-16,33.000000,34.400002,31.200001,33.650002,32.887825,8744
2008-12-17,33.750000,35.000000,31.400000,32.299999,31.568401,16093
2008-12-18,30.500000,33.500000,30.500000,32.750000,32.008209,3728
2008-12-19,33.000000,34.599998,31.000000,34.349998,33.571968,5234
2008-12-22,34.000000,34.000000,32.700001,33.099998,32.350281,2627
2008-12-23,32.500000,32.750000,31.200001,32.150002,31.421803,2017
2008-12-24,31.500000,32.000000,30.500000,31.150000,30.444450,1592
2008-12-26,35.000000,35.000000,29.500000,30.650000,29.955774,5673
2008-12-29,29.200001,32.500000,29.000000,30.100000,29.418234,4518
2008-12-30,29.350000,31.049999,29.350000,30.900000,30.200113,1100
2008-12-31,30.350000,32.200001,29.500000,30.549999,29.858040,2977
2009-01-02,33.000000,34.700001,31.500000,33.049999,32.301414,8288
2009-01-05,34.799999,36.400002,34.250000,35.150002,34.353851,12054
2009-01-06,36.400002,36.400002,34.549999,35.400002,34.598190,4694
2009-01-07,35.049999,35.750000,30.350000,31.000000,30.297848,4600
2009-01-09,26.400000,37.000000,26.400000,29.549999,28.880690,4500
2009-01-12,30.400000,30.500000,29.500000,29.500000,28.831823,4800
2009-01-13,29.000000,30.650000,29.000000,29.549999,28.880690,561
2009-01-14,29.000000,31.000000,29.000000,30.750000,30.053511,397
2009-01-15,34.000000,34.000000,28.049999,29.700001,29.027294,1670
2009-01-16,30.350000,30.750000,29.600000,30.000000,29.320498,51400
2009-01-19,30.500000,31.799999,29.750000,30.900000,30.200113,468
2009-01-20,30.500000,31.500000,29.000000,30.350000,29.662571,2419
2009-01-21,29.500000,30.000000,29.000000,29.350000,28.685221,2310
2009-01-22,31.799999,32.500000,28.799999,31.250000,30.542185,151765
2009-01-23,30.500000,30.500000,28.000000,29.000000,28.343147,3175
2009-01-27,28.500000,28.700001,27.000000,28.450001,27.805607,1404
2009-01-28,31.100000,31.100000,27.049999,28.549999,27.903339,2896
2009-01-29,29.400000,29.450001,25.549999,25.850000,25.264496,11441
2009-01-30,25.000000,27.299999,25.000000,26.750000,26.144112,9201
2009-02-02,26.100000,27.000000,24.750000,25.549999,24.971291,9225
2009-02-03,26.000000,27.900000,25.950001,26.299999,25.704302,77094
2009-02-04,26.500000,27.750000,26.350000,26.900000,26.290712,1006
2009-02-05,26.100000,26.100000,24.450001,25.100000,24.531485,7449
2009-02-06,26.450001,26.600000,25.250000,25.950001,25.362232,3465
2009-02-09,25.500000,27.000000,25.150000,26.650000,26.046375,1679
2009-02-10,25.150000,26.500000,25.150000,26.049999,25.459965,555
2009-02-11,26.950001,26.950001,25.150000,25.549999,24.971291,1195
2009-02-12,25.850000,25.850000,25.000000,25.100000,24.531485,1904
2009-02-13,25.500000,26.450001,25.000000,25.150000,24.580351,2838
2009-02-16,25.100000,25.100000,25.000000,25.000000,24.433748,2928
2009-02-17,25.900000,26.000000,25.000000,25.400000,24.824688,3332
2009-02-18,25.500000,25.500000,23.299999,24.600000,24.042809,1186
2009-02-19,24.500000,25.350000,23.250000,23.450001,22.918858,3961
2009-02-20,24.500000,24.900000,23.549999,23.650000,23.114326,2955
2009-02-24,22.500000,24.500000,22.500000,24.299999,23.749603,1744
2009-02-25,24.299999,26.000000,23.500000,24.000000,23.456398,5286
2009-02-26,24.000000,24.500000,23.000000,23.799999,23.260927,1981
2009-02-27,23.000000,24.450001,23.000000,24.450001,23.896206,1595
2009-03-02,24.500000,24.500000,23.150000,23.850000,23.309797,4020
2009-03-03,23.850000,24.799999,23.500000,24.000000,23.456398,1020
2009-03-04,24.000000,24.750000,23.500000,24.500000,23.945074,813
2009-03-05,22.500000,24.700001,22.100000,22.450001,21.941507,4705
2009-03-06,22.000000,22.600000,22.000000,22.400000,21.892639,1616
2009-03-09,23.000000,24.750000,21.750000,23.950001,23.407532,4893
2009-03-12,24.950001,24.950001,22.650000,23.250000,22.723387,718
2009-03-13,23.549999,25.400000,23.549999,25.200001,24.629219,7015
2009-03-16,25.350000,26.000000,24.049999,25.650000,25.069025,2731
2009-03-17,26.900000,27.400000,25.000000,25.250000,24.678085,3422
2009-03-18,25.200001,27.500000,24.600000,26.250000,25.655436,5077
