Date,open,high,low,close,adj_close,volume
2007-01-31,44.886902,44.886902,42.959702,43.320999,35.176598,32559
2007-02-01,43.361198,44.164200,43.160400,43.361198,35.209240,22541
2007-02-02,43.361198,44.164200,42.558201,43.040001,34.948425,14072
2007-02-05,43.361198,44.364899,42.678699,43.120300,35.013634,28768
2007-02-06,43.682400,44.485401,42.558201,43.802799,35.567818,37610
2007-02-07,43.602100,46.372398,43.602100,44.726299,36.317696,100542
2007-02-08,43.361198,45.127800,43.361198,44.124001,35.828632,40474
2007-02-09,43.762699,44.806599,43.280899,43.280899,35.144032,13574
2007-02-12,42.959702,42.959702,41.112801,41.474201,33.676998,22292
2007-02-13,41.393902,42.357498,40.952202,41.634800,33.807404,14944
2007-02-14,41.674900,42.397598,40.952202,41.674900,33.839958,12578
2007-02-15,43.200600,43.200600,41.996101,42.317299,34.361591,9714
2007-02-19,42.959702,43.361198,42.156700,42.518101,34.524639,34621
2007-02-20,43.320999,43.361198,41.755199,42.718800,34.687611,26028
2007-02-21,43.361198,43.361198,41.755199,42.477901,34.492001,11333
2007-02-22,42.999901,43.040001,41.835499,41.915798,34.035572,5230
2007-02-23,40.992401,42.116600,40.149300,40.149300,32.601181,24533
2007-02-26,39.025101,41.112801,39.025101,40.550800,32.927193,5729
2007-02-27,40.952202,41.755199,40.149300,40.349998,32.764145,18680
2007-02-28,37.017601,40.831799,34.608700,39.787899,32.307716,12952
2007-03-01,40.149300,40.550800,38.944801,39.265999,31.883942,14197
2007-03-02,37.057800,40.711300,37.057800,39.466702,32.046913,31383
2007-03-05,38.181900,38.543301,36.134300,36.535801,29.667021,65831
2007-03-06,38.302399,38.944801,37.017601,37.338799,30.319050,30760
2007-03-07,38.543301,38.543301,36.535801,36.736599,29.830072,19445
2007-03-08,38.302399,38.302399,36.937302,38.141800,30.971090,11084
2007-03-09,38.021400,38.342499,36.535801,37.820599,30.710276,9216
2007-03-12,37.740299,38.503101,37.017601,37.218399,30.221287,7970
2007-03-13,32.199699,38.141800,32.199699,37.097900,30.123446,7099
2007-03-14,36.937302,36.937302,35.772999,36.254799,29.438848,14072
2007-03-15,36.535801,37.338799,36.134300,36.174500,29.373648,4981
2007-03-16,36.294899,36.535801,35.572201,35.652500,28.949785,4110
2007-03-19,36.134300,36.134300,35.532101,35.853298,29.112829,23749
2007-03-20,36.134300,36.375198,36.134300,36.134300,29.341003,47822
2007-03-21,36.134300,36.134300,35.130600,35.291199,28.656404,36410
2007-03-22,33.725399,36.134300,33.725399,35.090500,28.493441,36613
2007-03-23,36.134300,36.134300,34.929901,35.010201,28.428236,12329
2007-03-26,35.973701,36.134300,35.010201,35.130600,28.526001,22439
2007-03-28,35.331299,35.893398,34.528400,34.929901,28.363031,58656
2007-03-29,34.929901,35.732800,34.769299,35.250999,28.623762,6227
2007-03-30,35.652500,36.535801,35.170700,35.411701,28.754255,5230
2007-04-02,35.210899,35.772999,34.327599,34.688999,28.167425,45175
2007-04-03,36.335098,36.335098,34.367802,34.809399,28.265190,6974
2007-04-04,35.331299,35.692699,34.769299,35.050301,28.460794,6476
2007-04-05,35.210899,36.335098,35.210899,35.973701,29.210594,21545
2007-04-09,36.134300,42.558201,35.853298,36.495701,29.634464,32628
2007-04-10,37.740299,37.740299,36.696400,36.977501,30.025684,15069
2007-04-11,37.379002,38.944801,37.017601,37.981201,30.840687,19303
2007-04-12,38.141800,39.346298,37.740299,37.820599,30.710276,15941
2007-04-13,38.543301,39.185699,37.981201,38.422798,31.199261,11831
2007-04-16,38.543301,39.707600,37.941101,39.346298,31.949144,30387
2007-04-17,39.346298,39.667500,38.543301,39.225800,31.851299,24783
2007-04-18,38.944801,41.674900,38.944801,41.112801,33.383541,38730
2007-04-19,40.711300,41.755199,40.149300,40.912102,33.220573,24409
2007-04-20,40.952202,44.646000,40.590900,43.602100,35.404846,56788
2007-04-23,40.269699,44.806599,40.269699,42.718800,34.687611,39602
2007-04-24,40.269699,43.040001,40.269699,42.317299,34.361591,27273
2007-04-25,43.280899,43.280899,41.433998,41.715099,33.872604,31009
2007-04-26,42.799099,42.799099,41.032501,41.835499,33.970375,20424
2007-04-27,42.196899,42.558201,41.554501,41.755199,33.905167,32255
2007-04-30,42.518101,42.558201,40.269699,40.992401,33.285778,14820
2007-05-03,42.277199,43.200600,40.470501,40.671200,33.024960,21046
2007-05-04,41.715099,41.755199,40.149300,40.390099,32.796700,45455
2007-05-07,41.554501,42.558201,40.229599,40.229599,32.666378,7970
2007-05-08,42.076401,42.558201,39.547001,39.948502,32.438129,7846
2007-05-09,39.587200,40.109100,38.382702,38.463001,31.231903,16563
2007-05-10,38.543301,39.346298,37.057800,37.700100,30.612434,20050
2007-05-11,38.141800,39.747799,38.101700,38.663700,31.394876,26028
2007-05-14,39.988701,39.988701,37.138100,37.740299,30.645077,17684
2007-05-15,37.218399,38.703899,36.937302,37.900902,30.775482,17559
2007-05-16,38.101700,38.944801,37.780399,37.981201,30.840687,21545
2007-05-17,38.342499,38.824299,38.262199,38.503101,31.264469,13325
2007-05-18,38.141800,38.944801,38.141800,38.543301,31.297112,20424
2007-05-21,39.466702,39.707600,38.382702,39.265999,31.883942,33749
2007-05-22,39.185699,40.149300,38.623600,39.346298,31.949144,27398
2007-05-23,39.346298,41.153000,39.145500,40.149300,32.601181,32628
2007-05-24,40.550800,41.112801,40.149300,40.349998,32.764145,18556
2007-05-25,40.229599,40.229599,39.426601,39.948502,32.438129,12578
2007-05-28,39.747799,40.631100,39.747799,39.908401,32.405575,21296
2007-05-29,39.346298,40.631100,38.543301,39.667500,32.209961,14322
2007-05-30,39.948502,40.189400,39.386398,40.109100,32.568539,18680
2007-05-31,40.149300,40.269699,38.543301,38.743999,31.460077,13823
2007-06-01,39.747799,40.149300,39.747799,39.747799,32.275158,14120
2007-06-04,40.069000,41.112801,40.069000,40.390099,32.796700,24533
2007-06-05,40.149300,42.558201,40.149300,41.755199,33.905167,55792
2007-06-06,42.558201,47.255699,42.237000,44.124001,35.828632,329396
2007-06-07,44.565701,47.135201,44.565701,45.970901,37.328312,203117
2007-06-08,43.602100,50.186600,43.602100,48.018501,38.990963,488677
2007-06-11,49.704800,50.387299,46.573101,46.854198,38.045544,134498
2007-06-12,48.018501,48.018501,44.926998,45.850399,37.230457,107349
2007-06-13,46.974602,46.974602,43.923302,44.364899,36.024235,57037
2007-06-14,45.730000,46.171600,44.605801,45.007301,36.545868,95394
2007-06-15,45.007301,46.171600,45.007301,45.449001,36.904533,61645
2007-06-18,45.770199,46.051201,45.248199,45.408798,36.871880,37112
2007-06-19,45.368698,45.970901,44.806599,44.886902,36.448105,44584
2007-06-20,45.930801,46.573101,40.309898,45.689899,37.100140,57784
2007-06-21,47.737499,47.737499,45.649700,46.332199,37.621693,38481
2007-06-22,46.573101,47.857899,46.171600,47.376099,38.469334,40100
2007-06-25,46.653400,48.058701,46.171600,46.372398,37.654324,21420
2007-06-26,46.251900,48.821499,46.251900,47.697300,38.730152,81072
2007-06-27,48.781300,48.982101,46.573101,48.259399,39.186565,54671
2007-06-28,48.741199,49.985802,48.098801,49.383598,40.099415,77585
2007-06-29,48.982101,51.712200,48.460201,50.106300,40.686253,104859
2007-07-02,50.106300,51.150200,48.379902,48.821499,39.642994,31258
2007-07-03,48.982101,49.785099,46.974602,47.376099,38.469334,27896
2007-07-04,47.054901,48.139000,46.974602,47.014801,38.175957,37112
2007-07-05,48.179100,48.982101,45.770199,45.970901,37.328312,34870
2007-07-06,46.573101,46.573101,45.449001,45.770199,37.165337,14072
2007-07-09,46.573101,50.347198,45.770199,47.416302,38.501976,155669
2007-07-10,47.777599,47.777599,46.011101,46.251900,37.556480,33002
2007-07-11,45.770199,49.383598,45.770199,47.135201,38.273720,45331
2007-07-12,48.179100,48.901798,46.894299,47.175400,38.306366,31009
2007-07-13,48.861599,48.861599,45.167900,45.689899,37.100140,86054
2007-07-16,46.773899,47.898102,46.372398,46.573101,37.817303,37610
2007-07-17,47.295799,47.376099,45.408798,46.131500,37.458717,26900
2007-07-18,47.175400,47.175400,45.208099,46.091400,37.426155,23413
2007-07-19,47.135201,49.383598,46.332199,48.058701,39.023609,167625
2007-07-20,48.901798,48.982101,46.573101,46.934502,38.110760,53550
2007-07-23,46.974602,46.974602,40.711300,42.999901,34.915867,145706
2007-07-24,42.598400,45.770199,42.598400,43.080200,34.981068,98134
2007-07-25,43.361198,43.762699,41.956001,42.237000,34.296387,20962
2007-07-26,42.357498,44.083900,42.156700,42.357498,34.394234,22167
2007-07-27,42.558201,43.361198,41.353699,41.634800,33.807404,35742
2007-07-30,42.437801,42.437801,40.229599,40.711300,33.057526,27647
2007-07-31,41.674900,42.758999,38.824299,39.065201,31.720890,91160
2007-08-01,39.346298,39.948502,38.543301,39.265999,31.883942,29161
2007-08-02,39.346298,39.948502,38.743999,38.824299,31.525282,11831
2007-08-03,39.868198,39.868198,38.703899,38.703899,31.427515,15016
2007-08-06,39.346298,39.346298,37.619900,37.941101,30.808119,12454
2007-08-07,39.587200,39.707600,38.784199,39.265999,31.883942,5978
2007-08-08,39.306099,39.587200,38.623600,39.306099,31.916504,5853
2007-08-09,40.069000,40.871899,38.141800,38.904598,31.590481,30636
2007-08-10,38.141800,38.543301,37.419102,37.820599,30.710276,22914
2007-08-13,39.265999,39.306099,37.860699,37.981201,30.840687,6548
2007-08-14,38.141800,39.506901,37.860699,38.944801,31.623125,18623
2007-08-16,38.382702,38.864498,37.780399,38.101700,30.938530,15460
2007-08-17,37.740299,37.740299,36.134300,36.937302,29.993044,23537
2007-08-20,37.740299,38.141800,35.813099,36.214600,29.406206,30636
2007-08-21,36.937302,36.937302,35.331299,35.331299,28.688967,20424
2007-08-22,35.813099,36.696400,35.331299,35.612400,28.917219,24515
2007-08-23,36.816898,36.937302,34.608700,35.210899,28.591202,20632
2007-08-24,34.769299,35.692699,34.568501,35.050301,28.460794,9472
2007-08-27,35.732800,36.455502,33.163300,35.692699,28.982426,10955
2007-08-28,36.134300,37.660000,35.210899,36.656300,29.764868,11120
2007-08-29,36.776699,38.061501,35.973701,37.338799,30.319050,28169
2007-08-30,37.379002,38.623600,37.057800,37.660000,30.579870,24725
2007-08-31,38.141800,38.543301,37.539600,38.101700,30.938530,19056
2007-09-03,38.543301,40.952202,38.141800,40.189400,32.633739,39358
2007-09-04,40.229599,41.755199,39.386398,40.069000,32.535976,29758
2007-09-05,40.229599,41.193100,39.346298,40.269699,32.698948,20648
2007-09-06,38.944801,40.510601,38.944801,39.948502,32.438129,5336
2007-09-07,40.550800,40.711300,39.587200,39.868198,32.372929,8036
2007-09-10,39.787899,42.999901,39.346298,41.594601,33.774761,38246
2007-09-11,41.433998,41.755199,40.149300,40.390099,32.796700,11584
2007-09-12,38.984901,41.554501,38.984901,40.149300,32.601181,11582
2007-09-13,41.233299,42.558201,41.193100,41.433998,33.644352,17190
2007-09-14,41.956001,42.156700,40.550800,40.871899,33.187927,16512
2007-09-17,40.550800,41.353699,40.149300,40.390099,32.796700,6709
2007-09-18,40.349998,41.915798,39.346298,41.273399,33.513947,23121
2007-09-19,41.835499,43.361198,40.309898,41.795399,33.937809,53591
2007-09-20,40.952202,42.437801,40.309898,40.631100,32.992401,30109
2007-09-21,40.952202,41.353699,40.390099,40.791599,33.122723,15941
2007-09-24,40.309898,41.514301,39.346298,40.510601,32.894558,41097
2007-09-25,40.952202,40.952202,39.747799,39.868198,32.372929,16574
2007-09-26,40.831799,41.594601,40.149300,40.390099,32.796700,39830
2007-09-27,40.590900,42.437801,40.349998,40.590900,32.959751,60459
2007-09-28,40.952202,41.715099,40.550800,40.751499,33.090164,13948
2007-10-01,41.433998,42.156700,40.149300,41.353699,33.579147,36094
2007-10-03,41.715099,42.277199,40.671200,41.112801,33.383541,27864
2007-10-04,41.353699,41.353699,39.747799,40.109100,32.568539,19929
2007-10-05,40.952202,47.376099,39.627300,45.970901,37.328312,179042
2007-10-08,46.934502,47.376099,41.755199,42.718800,34.687611,264575
2007-10-09,42.558201,44.485401,41.474201,43.240700,35.111389,49828
2007-10-10,42.678699,45.609600,42.678699,43.280899,35.144032,34246
2007-10-11,44.003601,44.967201,42.718800,43.120300,35.013634,9670
2007-10-12,41.153000,43.562000,41.153000,41.996101,34.100784,25313
2007-10-15,42.156700,45.368698,42.156700,43.361198,35.209240,45668
2007-10-16,40.671200,44.886902,40.671200,43.481701,35.307087,48199
2007-10-17,41.353699,42.758999,40.149300,41.956001,34.068214,36434
2007-10-18,43.802799,44.124001,40.952202,42.277199,34.329029,24122
2007-10-19,40.109100,40.871899,38.262199,38.743999,31.460077,68102
2007-10-22,37.740299,39.265999,36.214600,37.900902,30.775482,21923
2007-10-23,41.674900,41.674900,38.543301,39.065201,31.720890,24304
2007-10-24,36.013901,42.196899,36.013901,38.342499,31.134058,42514
2007-10-25,36.937302,38.984901,36.937302,37.780399,30.677633,58428
2007-10-26,37.941101,41.353699,37.941101,39.828098,32.340366,44088
2007-10-29,41.353699,41.755199,39.506901,39.908401,32.405575,52332
2007-10-30,40.952202,40.952202,38.944801,39.547001,32.112114,15480
2007-10-31,39.185699,47.456402,39.185699,47.456402,38.534542,254301
2007-11-01,48.982101,51.712200,43.441502,44.324799,35.991676,301140
2007-11-02,43.361198,44.565701,40.952202,43.361198,35.209240,46277
2007-11-05,42.317299,51.230400,42.317299,46.653400,37.882504,143934
2007-11-06,45.850399,49.624500,45.368698,46.211800,37.523918,85682
2007-11-07,47.335999,47.335999,43.120300,43.682400,35.470055,28094
2007-11-08,42.558201,44.565701,41.674900,42.758999,34.720249,49635
2007-11-12,40.992401,43.361198,40.992401,42.718800,34.687611,13947
2007-11-13,43.361198,44.967201,42.959702,44.204300,35.893833,21032
2007-11-14,45.689899,47.295799,44.405102,45.529301,36.969730,45579
2007-11-15,47.295799,47.376099,44.565701,46.051201,37.393513,41389
2007-11-16,46.412498,48.179100,45.770199,46.011101,37.360954,45322
2007-11-19,48.179100,48.179100,46.573101,48.139000,39.088799,42863
2007-11-20,47.376099,53.438702,45.770199,50.387299,40.914421,220180
2007-11-21,48.179100,50.186600,44.284599,46.091400,37.426155,56060
2007-11-22,44.766399,45.770199,42.678699,43.923302,35.665665,24614
2007-11-23,45.007301,46.372398,43.762699,44.043701,35.763432,9948
2007-11-26,47.376099,47.376099,43.521801,45.288399,36.774124,12751
2007-11-27,45.770199,45.770199,43.762699,43.762699,35.535252,21918
2007-11-28,44.164200,45.208099,42.638500,43.521801,35.339645,36524
2007-11-29,43.361198,44.886902,42.758999,42.758999,34.720249,13325
2007-11-30,44.003601,44.003601,42.477901,42.558201,34.557205,18929
2007-12-03,43.963402,44.686100,42.638500,43.842999,35.600456,52079
2007-12-04,44.204300,44.967201,43.562000,44.244499,35.926476,51558
2007-12-05,43.602100,51.792500,43.602100,49.062401,39.838608,261210
2007-12-06,49.704800,53.398499,46.573101,47.416302,38.501976,257158
2007-12-07,48.379902,49.785099,46.171600,47.175400,38.306366,63850
2007-12-10,48.500301,49.744900,47.536701,48.018501,38.990963,53952
2007-12-11,48.982101,49.704800,47.376099,47.857899,38.860550,64483
2007-12-12,47.376099,51.230400,46.171600,49.303299,40.034218,129877
2007-12-13,49.062401,58.537601,49.062401,54.201500,44.011539,1157932
2007-12-14,54.603001,60.063301,54.603001,57.654301,46.815216,649525
2007-12-17,55.205200,58.376999,50.066101,52.796299,42.870525,287677
2007-12-18,53.077301,54.562801,50.668400,53.559101,43.489914,99877
2007-12-19,54.603001,57.814899,52.997002,53.639400,43.555126,109316
2007-12-20,53.799999,56.209000,52.194000,52.434898,42.577065,105320
2007-12-24,52.675800,55.807499,52.675800,53.759899,43.652966,92548
2007-12-26,55.165100,55.165100,53.157600,54.201500,44.011539,95189
2007-12-27,54.924198,59.260300,54.081100,57.935398,47.043465,387561
2007-12-28,54.603001,59.420898,54.603001,57.292999,46.521835,198443
2007-12-31,60.223900,61.749599,57.413399,60.223900,48.901730,422512
2008-01-01,59.139900,67.771896,59.139900,65.523598,53.205070,669319
2008-01-02,68.012802,78.612297,65.122101,66.125801,53.694061,521483
2008-01-03,64.640297,67.450798,64.559998,65.122101,52.879055,220391
2008-01-04,67.049301,67.450798,60.665501,61.629101,50.042751,267049
2008-01-07,64.078201,67.209900,58.617901,63.837299,51.835800,178250
2008-01-08,64.640297,65.684196,57.493698,58.738400,47.695503,189218
2008-01-09,60.143600,61.026901,57.574001,58.939098,47.858471,107128
2008-01-10,59.501202,59.942799,52.997002,54.321899,44.109310,136648
2008-01-11,56.048401,56.048401,51.390999,53.237900,43.229107,77996
2008-01-14,53.599300,57.694500,53.599300,56.771000,46.097973,100671
2008-01-15,57.533901,59.340599,53.799999,54.362099,44.141953,90812
2008-01-16,53.799999,53.799999,51.190300,52.354599,42.511860,56941
2008-01-17,52.194000,55.807499,52.194000,55.044601,44.696148,49966
2008-01-18,55.767300,56.610500,51.792500,52.475101,42.609715,71625
2008-01-21,50.588100,50.668400,41.996101,42.718800,34.687611,107352
2008-01-22,40.149300,40.149300,34.207199,35.732800,29.014984,49589
2008-01-23,38.543301,40.229599,36.134300,38.864498,31.557922,57722
2008-01-24,38.543301,43.762699,36.134300,38.703899,31.427515,66143
2008-01-25,37.138100,40.510601,36.134300,39.386398,31.981703,37342
2008-01-28,39.386398,40.550800,37.138100,40.149300,32.601181,51733
2008-01-29,39.787899,41.715099,39.787899,40.470501,32.861996,33372
2008-01-30,41.514301,41.514301,36.535801,37.459301,30.416901,60408
2008-01-31,37.338799,38.944801,36.214600,37.820599,30.710276,28150
2008-02-01,38.864498,38.864498,36.535801,38.141800,30.971090,26025
2008-02-04,39.346298,40.952202,38.382702,40.229599,32.666378,67574
2008-02-05,39.948502,40.751499,39.105400,39.988701,32.470776,18070
2008-02-06,39.747799,40.952202,39.265999,40.028801,32.503330,18664
2008-02-07,40.189400,42.518101,39.346298,39.787899,32.307716,46066
2008-02-08,39.265999,39.747799,37.740299,38.061501,30.905890,17723
2008-02-11,37.097900,37.820599,34.528400,35.331299,28.688967,39347
2008-02-12,36.134300,37.057800,33.323898,33.725399,27.384981,38593
2008-02-13,34.528400,34.729099,32.922401,33.524601,27.221935,69958
2008-02-14,33.524601,37.740299,33.323898,34.086700,27.678358,83426
2008-02-15,34.929901,35.732800,34.167000,35.331299,28.688967,45470
2008-02-18,32.922401,36.776699,32.922401,36.254799,29.438848,34583
2008-02-19,36.254799,38.101700,36.254799,37.138100,30.156088,35626
2008-02-20,36.134300,36.816898,35.732800,35.853298,29.112829,16060
2008-02-21,37.338799,37.338799,35.572201,36.616100,29.732224,9752
2008-02-22,35.331299,36.816898,35.331299,35.893398,29.145393,16060
2008-02-25,36.535801,36.535801,34.327599,35.130600,28.526001,22061
2008-02-26,34.769299,36.134300,34.769299,35.692699,28.982426,16310
2008-02-27,36.134300,39.426601,36.134300,37.619900,30.547312,91744
2008-02-28,38.141800,38.141800,37.338799,37.700100,30.612434,16086
2008-02-29,37.338799,38.543301,36.535801,37.338799,30.319050,27972
2008-03-03,33.886002,36.535801,33.725399,35.652500,28.949785,10572
2008-03-04,35.572201,36.134300,33.524601,35.411701,28.754255,45200
2008-03-05,35.170700,35.652500,34.929901,35.491901,28.819374,15810
2008-03-07,34.528400,35.210899,32.962502,33.845798,27.482742,56813
2008-03-10,33.725399,33.725399,31.316401,32.842098,26.667740,20693
2008-03-11,32.279999,36.134300,32.199699,34.367802,27.906610,19975
2008-03-12,37.660000,37.740299,33.926102,34.367802,27.906610,17101
2008-03-13,33.725399,33.725399,31.396700,31.717899,25.754894,15792
2008-03-14,31.396700,32.922401,30.995199,31.476999,25.559284,23891
2008-03-17,30.914900,30.995199,28.907499,29.268801,23.766226,20771
2008-03-18,30.192200,30.513399,28.546101,28.706699,23.309801,29054
2008-03-19,29.710400,29.710400,28.546101,28.827200,23.407646,34130
2008-03-24,24.571400,29.670300,24.571400,25.936399,21.060324,24172
2008-03-25,26.498501,28.064301,25.816000,27.181000,22.070932,39042
2008-03-26,28.104500,28.104500,26.578800,27.181000,22.070932,40394
2008-03-27,26.699301,28.104500,26.137199,27.020500,21.940611,27177
2008-03-28,27.783300,32.119400,27.582500,30.955099,25.135498,32270
2008-03-31,32.039101,32.039101,28.907499,29.148399,23.668461,34754
2008-04-01,29.309000,30.192200,28.706699,29.630100,24.059603,11781
2008-04-02,30.714199,32.119400,29.871000,30.433100,24.711637,13929
2008-04-03,31.035400,31.035400,29.871000,30.754299,24.972448,7086
2008-04-04,30.513399,30.513399,29.750601,30.031700,24.385698,2828
2008-04-07,29.790800,30.152100,29.469601,29.710400,24.124805,14754
2008-04-08,30.152100,30.433100,29.630100,29.951300,24.320417,5277
2008-04-09,29.710400,31.115700,29.710400,30.754299,24.972448,3928
2008-04-10,30.914900,33.083000,29.389299,31.356600,25.461517,20282
2008-04-11,32.039101,32.119400,30.513399,30.874800,25.070297,9461
2008-04-15,32.079300,33.524601,30.914900,31.878500,25.885302,36897
2008-04-16,31.918699,33.243599,31.476999,32.199699,26.146112,8684
2008-04-17,32.801899,33.725399,32.199699,33.042801,26.830709,36566
2008-04-21,33.323898,34.608700,33.323898,34.488201,28.004375,20586
2008-04-22,35.170700,36.013901,34.528400,34.688999,28.167425,11477
2008-04-23,34.648800,35.130600,34.167000,34.448101,27.971811,7387
2008-04-24,34.207199,35.973701,34.207199,34.688999,28.167425,12084
2008-04-25,35.973701,35.973701,33.805698,34.046600,27.645796,8092
2008-04-28,34.608700,34.608700,33.002701,33.765499,27.417542,20233
2008-04-29,34.488201,34.528400,33.083000,33.966301,27.580593,5199
2008-04-30,34.528400,35.411701,33.805698,34.448101,27.971811,12419
2008-05-02,34.528400,34.929901,33.886002,34.608700,28.102219,10620
2008-05-05,34.247299,34.929901,33.725399,34.086700,27.678358,11886
2008-05-06,34.488201,34.528400,33.725399,34.046600,27.645796,6446
2008-05-07,34.488201,34.528400,33.604900,33.886002,27.515390,5334
2008-05-08,33.042801,34.126900,33.002701,33.685200,27.352339,5842
2008-05-09,32.882198,35.010201,32.239799,32.761799,26.602535,25129
2008-05-12,32.119400,34.126900,31.316401,32.400501,26.309162,19399
2008-05-13,32.119400,32.842098,32.079300,32.159599,26.113552,6745
2008-05-14,32.761799,32.761799,31.436899,31.999001,25.983149,9491
2008-05-15,32.561100,32.681499,31.717899,31.798201,25.820099,12115
2008-05-16,31.517200,32.641300,31.396700,32.199699,26.146112,9775
2008-05-20,33.524601,33.524601,31.798201,32.721600,26.569893,1897
2008-05-21,33.725399,33.725399,32.440601,33.323898,27.058962,5599
2008-05-22,32.882198,34.528400,32.119400,34.086700,27.678358,19992
2008-05-23,33.926102,34.247299,32.520901,32.561100,26.439573,5333
2008-05-26,33.123100,34.126900,31.436899,32.520901,26.406929,11518
2008-05-27,32.922401,33.685200,32.320099,32.320099,26.243879,3325
2008-05-28,33.323898,33.645100,32.279999,32.641300,26.504694,3812
2008-05-29,32.119400,33.444302,32.119400,32.440601,26.341726,4617
2008-05-30,33.444302,33.444302,30.955099,31.356600,25.461517,10595
2008-06-02,32.119400,32.119400,31.075500,31.316401,25.428877,5027
2008-06-03,28.987801,31.436899,28.987801,30.834600,25.037657,8531
2008-06-04,30.995199,30.995199,30.152100,30.272499,24.581230,5478
2008-06-05,29.509701,30.433100,29.108200,29.469601,23.929276,6010
2008-06-06,29.951300,30.513399,29.670300,29.830900,24.222652,6364
2008-06-09,29.309000,29.309000,27.381800,28.867300,23.440210,8694
2008-06-10,29.309000,29.309000,28.305201,28.706699,23.309801,6468
2008-06-11,28.506001,31.276300,28.506001,29.750601,24.157450,9975
2008-06-12,29.830900,29.871000,29.228701,29.710400,24.124805,1555
2008-06-13,28.947599,29.911200,28.947599,29.911200,24.287855,636
2008-06-16,29.309000,29.830900,29.108200,29.590000,24.027042,5375
2008-06-17,31.155800,31.155800,29.790800,29.911200,24.287855,4590
2008-06-18,29.951300,31.115700,29.951300,30.593700,24.842045,4965
2008-06-19,29.309000,30.513399,29.228701,29.911200,24.287855,5130
2008-06-20,29.830900,30.111900,29.068100,29.710400,24.124805,7947
2008-06-23,26.659100,29.710400,26.659100,28.987801,23.538057,3077
2008-06-24,28.224899,29.670300,28.224899,28.546101,23.179398,4595
2008-06-25,28.224899,29.188499,27.702999,28.907499,23.472851,6685
2008-06-26,28.184799,30.513399,28.184799,28.546101,23.179398,4136
2008-06-27,28.104500,34.287498,27.502199,28.104500,22.820816,12305
2008-06-30,28.224899,28.224899,26.097000,26.137199,21.223370,11094
2008-07-01,26.097000,26.498501,24.892500,25.454599,20.669106,27403
2008-07-02,25.294001,25.695499,24.089600,25.414499,20.636543,14104
2008-07-03,24.531200,25.414499,24.531200,25.414499,20.636543,3117
2008-07-04,24.491100,26.659100,24.491100,25.936399,21.060324,2521
2008-07-07,26.498501,27.221201,26.337900,26.578800,21.581953,6105
2008-07-08,24.209999,26.297800,24.209999,25.655399,20.832151,4706
2008-07-09,25.013000,28.104500,25.013000,26.739401,21.712358,3893
2008-07-10,25.053101,27.983999,25.013000,27.743099,22.527361,2661
2008-07-11,26.980301,28.064301,26.940100,27.702999,22.494799,2574
2008-07-14,25.615200,27.421900,25.615200,26.819700,21.777563,6335
2008-07-15,27.301500,27.301500,25.615200,25.976601,21.092968,4481
2008-07-16,26.578800,27.060600,25.213699,25.655399,20.832151,6968
2008-07-17,25.575100,25.856100,24.972799,25.374300,20.603897,1305
2008-07-18,24.972799,27.221201,24.972799,26.097000,21.190729,8443
2008-07-21,25.655399,27.261400,25.655399,27.100700,22.005733,15846
2008-07-22,26.498501,28.867300,26.498501,28.064301,22.788172,4314
2008-07-23,29.469601,29.509701,27.462099,28.706699,23.309801,3864
2008-07-24,28.907499,30.272499,28.144600,28.787001,23.375008,2334
2008-07-25,28.104500,29.309000,27.381800,27.783300,22.559999,6903
2008-07-28,28.104500,30.192200,28.104500,29.309000,23.798870,13862
2008-07-29,28.907499,31.758101,28.907499,30.272499,24.581230,26292
2008-07-30,32.119400,32.119400,30.914900,31.276300,25.396313,18993
2008-07-31,30.152100,30.754299,30.152100,30.433100,24.711637,2078
2008-08-01,29.027901,30.834600,28.907499,30.071800,24.418261,13343
2008-08-04,31.195999,31.677799,30.513399,31.115700,25.265909,9067
2008-08-05,31.918699,31.918699,30.393000,30.914900,25.102859,9340
2008-08-06,30.914900,31.316401,30.513399,30.553600,24.809484,6655
2008-08-07,30.714199,30.874800,30.152100,30.473301,24.744280,5143
2008-08-08,30.553600,31.075500,30.513399,30.593700,24.842045,6231
2008-08-11,30.674000,31.316401,30.513399,30.513399,24.776840,6898
2008-08-12,30.192200,32.882198,30.192200,31.958799,25.950502,13452
2008-08-13,30.714199,32.601200,30.714199,32.239799,26.178677,6338
2008-08-14,32.440601,32.842098,31.758101,32.199699,26.146112,8299
2008-08-18,33.725399,33.725399,31.878500,31.999001,25.983149,5686
2008-08-19,31.918699,32.480801,31.436899,31.758101,25.787537,5883
2008-08-20,31.316401,32.119400,30.513399,31.958799,25.950502,9183
2008-08-21,31.075500,32.119400,30.995199,31.677799,25.722334,5761
2008-08-22,32.119400,33.323898,30.914900,32.922401,26.732946,16451
2008-08-25,33.725399,39.185699,33.725399,38.302399,31.101496,661659
2008-08-26,38.543301,38.543301,34.126900,34.929901,28.363031,291909
2008-08-27,35.491901,35.973701,33.845798,34.006401,27.613157,110936
2008-08-28,34.126900,34.448101,32.320099,32.601200,26.472132,29662
2008-08-29,34.528400,34.528400,32.360298,32.601200,26.472132,23870
2008-09-01,32.199699,33.163300,32.199699,32.842098,26.667740,16121
2008-09-02,32.761799,33.564800,32.199699,32.480801,26.374371,8582
2008-09-04,32.279999,32.922401,31.316401,31.637600,25.689688,7097
2008-09-05,31.316401,33.203400,31.316401,32.039101,26.015707,32575
