Date,open,high,low,close,adj_close,volume
2004-06-18,7.000000,7.000000,6.700000,6.950000,6.651794,45423
2004-06-21,6.300000,6.900000,6.300000,6.800000,6.508230,11112
2004-06-22,6.900000,6.900000,6.650000,6.650000,6.364666,14226
2004-06-23,6.700000,6.750000,6.400000,6.550000,6.268958,22700
2004-06-24,7.000000,7.000000,6.100000,6.400000,6.125393,28681
2004-06-25,6.500000,6.700000,6.350000,6.600000,6.316812,19217
2004-06-28,6.750000,7.000000,6.600000,6.900000,6.603940,29471
2004-06-29,6.950000,7.000000,6.650000,6.700000,6.412520,11164
2004-06-30,6.850000,6.850000,6.500000,6.550000,6.268958,13241
2004-07-01,6.750000,6.800000,6.450000,6.700000,6.412520,40382
2004-07-02,6.550000,6.750000,6.550000,6.550000,6.268958,6245
2004-07-05,6.800000,6.800000,6.250000,6.350000,6.077538,19100
2004-07-06,6.350000,6.550000,6.300000,6.400000,6.125393,15790
2004-07-07,6.300000,6.950000,6.300000,6.750000,6.460376,52311
2004-07-08,6.350000,6.900000,6.250000,6.350000,6.077538,41640
2004-07-09,6.300000,6.500000,6.150000,6.300000,6.029684,47234
2004-07-12,6.500000,6.600000,6.200000,6.300000,6.029684,18300
2004-07-13,6.350000,6.450000,6.250000,6.250000,5.981829,10550
2004-07-14,6.350000,6.400000,6.150000,6.200000,5.933974,23203
2004-07-15,6.250000,6.650000,6.050000,6.500000,6.221103,30986
2004-07-16,6.750000,7.100000,6.550000,6.900000,6.603940,75137
2004-07-19,7.350000,7.350000,7.000000,7.050000,6.747504,78869
2004-07-20,7.100000,7.250000,7.050000,7.150000,6.843213,67418
2004-07-21,7.300000,8.250000,7.000000,8.100000,7.752451,432448
2004-07-22,8.150000,9.000000,8.150000,8.500000,8.135287,610756
2004-07-23,7.500000,8.950000,7.450000,8.550000,8.183143,194290
2004-07-26,7.900000,9.250000,7.900000,9.050000,8.661689,645326
2004-07-27,8.900000,9.250000,8.000000,8.350000,7.991724,227491
2004-07-28,8.500000,8.900000,7.550000,8.100000,7.752451,506557
2004-07-29,8.500000,8.500000,7.800000,7.900000,7.561032,216781
2004-07-30,8.000000,8.250000,7.700000,7.800000,7.465323,122992
2004-08-02,8.350000,8.400000,7.650000,8.200000,7.848160,172135
2004-08-03,8.750000,8.750000,8.250000,8.500000,8.135287,234138
2004-08-04,8.600000,8.800000,8.050000,8.350000,7.991724,269630
2004-08-05,8.500000,8.700000,8.150000,8.450000,8.087433,296312
2004-08-06,8.600000,8.600000,8.050000,8.550000,8.183143,235449
2004-08-09,8.800000,8.900000,8.300000,8.750000,8.374561,169594
2004-08-10,8.750000,8.750000,8.400000,8.650000,8.278852,144216
2004-08-11,8.800000,8.800000,8.250000,8.450000,8.087433,164989
2004-08-12,8.700000,8.700000,8.150000,8.350000,7.991724,104709
2004-08-13,8.600000,8.700000,8.050000,8.450000,8.087433,123144
2004-08-16,8.400000,8.900000,8.200000,8.550000,8.183143,106182
2004-08-17,8.700000,8.800000,8.250000,8.400000,8.039577,117634
2004-08-18,8.400000,8.550000,8.000000,8.050000,7.704596,145447
2004-08-19,8.300000,8.550000,8.000000,8.350000,7.991724,146554
2004-08-20,8.750000,8.900000,8.150000,8.300000,7.943869,159591
2004-08-23,8.550000,8.550000,8.200000,8.350000,7.991724,75117
2004-08-24,8.450000,8.500000,8.250000,8.450000,8.087433,120027
2004-08-25,8.850000,8.850000,8.150000,8.250000,7.896014,64669
2004-08-26,8.500000,8.500000,8.150000,8.250000,7.896014,150105
2004-08-27,8.500000,8.500000,8.100000,8.200000,7.848160,154812
2004-08-30,8.450000,8.450000,8.000000,8.250000,7.896014,164169
2004-08-31,7.500000,8.550000,7.500000,8.250000,7.896014,95050
2004-09-01,8.250000,8.750000,8.200000,8.500000,8.135287,187818
2004-09-02,8.550000,8.750000,8.450000,8.450000,8.087433,115824
2004-09-03,8.550000,8.600000,8.200000,8.350000,7.991724,69052
2004-09-06,8.400000,8.500000,8.300000,8.350000,7.991724,88271
2004-09-07,8.200000,9.250000,8.200000,9.050000,8.661689,312992
2004-09-08,9.500000,9.500000,9.150000,9.250000,8.853106,273262
2004-09-09,9.300000,9.300000,8.850000,9.050000,8.661689,151181
2004-09-10,9.400000,10.400000,8.650000,10.100000,9.666636,619444
2004-09-13,10.250000,10.700000,9.800000,10.000000,9.570927,535060
2004-09-14,10.200000,11.150000,9.850000,10.750000,10.288746,786478
2004-09-15,11.000000,11.450000,10.200000,10.600000,10.145183,583953
2004-09-16,10.800000,10.900000,10.200000,10.450000,10.001618,534633
2004-09-17,10.500000,11.450000,10.400000,11.200000,10.719439,1078442
2004-09-20,11.950000,12.200000,11.150000,11.250000,10.767293,1588980
2004-09-21,11.300000,12.100000,11.250000,11.700000,11.197984,701421
2004-09-22,12.000000,12.000000,11.100000,11.350000,10.863002,399418
2004-09-23,11.200000,11.800000,11.000000,11.250000,10.767293,336436
2004-09-24,11.200000,11.550000,10.900000,11.150000,10.671583,257987
2004-09-27,11.300000,11.500000,11.200000,11.350000,10.863002,275681
2004-09-28,11.400000,11.700000,11.300000,11.500000,11.006566,338098
2004-09-29,11.850000,12.000000,11.250000,11.300000,10.815147,160012
2004-09-30,11.600000,11.700000,10.950000,11.100000,10.623729,175395
2004-10-01,11.200000,11.300000,10.500000,11.000000,10.528020,350547
2004-10-04,11.050000,11.200000,10.700000,10.850000,10.384456,208178
2004-10-05,10.950000,11.000000,10.550000,10.750000,10.288746,127808
2004-10-06,10.550000,10.900000,10.050000,10.150000,9.714490,567536
2004-10-07,10.250000,10.550000,10.150000,10.300000,9.858055,229615
2004-10-08,9.700000,10.550000,9.700000,10.200000,9.762345,132525
2004-10-11,10.600000,11.000000,10.300000,10.450000,10.001618,558652
2004-10-12,10.600000,10.650000,9.950000,10.050000,9.618782,158887
2004-10-13,null,null,null,null,null,null
2004-10-14,10.500000,10.500000,9.600000,9.850000,9.427362,150238
2004-10-15,9.850000,10.200000,9.500000,9.600000,9.188090,226699
2004-10-18,9.600000,10.000000,9.600000,9.800000,9.379508,114147
2004-10-19,10.000000,10.000000,9.450000,9.850000,9.427362,200596
2004-10-20,9.950000,10.100000,9.450000,9.550000,9.140235,182224
2004-10-21,9.800000,10.000000,9.600000,9.850000,9.427362,218721
2004-10-22,null,null,null,null,null,null
2004-10-25,9.900000,10.000000,9.450000,9.650000,9.235944,155104
2004-10-26,9.750000,9.900000,9.500000,9.550000,9.140235,179850
2004-10-27,9.800000,10.200000,9.550000,9.950000,9.523071,148320
2004-10-28,9.900000,10.400000,9.800000,10.250000,9.810201,291667
2004-10-29,10.500000,10.600000,9.500000,10.150000,9.714490,291136
2004-11-01,10.600000,10.650000,10.000000,10.200000,9.762345,252171
2004-11-02,10.300000,10.500000,9.950000,10.100000,9.666636,178775
2004-11-03,10.100000,10.350000,9.900000,10.000000,9.570927,240704
2004-11-04,10.300000,10.400000,9.900000,9.950000,9.523071,96369
2004-11-05,10.300000,10.400000,9.900000,10.000000,9.570927,327510
2004-11-08,10.000000,10.150000,9.850000,10.000000,9.570927,198984
2004-11-09,9.800000,10.100000,9.500000,9.750000,9.331653,273762
2004-11-10,9.900000,10.400000,9.750000,10.150000,9.714490,242400
2004-11-11,10.100000,10.400000,9.950000,10.150000,9.714490,244585
2004-11-12,10.350000,10.350000,9.700000,10.000000,9.570927,42200
2004-11-15,null,null,null,null,null,null
2004-11-16,9.800000,10.300000,9.800000,9.950000,9.523071,60345
2004-11-17,10.150000,10.200000,9.850000,9.950000,9.523071,132893
2004-11-18,10.100000,10.150000,9.900000,10.000000,9.570927,173002
2004-11-19,10.200000,10.250000,9.800000,9.850000,9.427362,186177
2004-11-22,9.600000,10.050000,9.600000,9.850000,9.427362,94983
2004-11-23,10.000000,10.300000,9.900000,10.050000,9.618782,174739
2004-11-24,9.800000,10.300000,9.800000,10.200000,9.762345,155083
2004-11-25,10.000000,11.950000,9.850000,11.300000,10.815147,1399240
2004-11-26,null,null,null,null,null,null
2004-11-29,11.750000,12.000000,11.400000,11.500000,11.006566,542576
2004-11-30,12.000000,12.000000,10.450000,10.600000,10.145183,607164
2004-12-01,11.000000,11.000000,10.100000,10.250000,9.810201,148231
2004-12-02,10.750000,10.750000,9.950000,10.050000,9.618782,256218
2004-12-03,10.400000,10.400000,9.700000,9.800000,9.379508,318945
2004-12-06,10.050000,10.050000,9.800000,9.850000,9.427362,265511
2004-12-07,10.100000,10.100000,9.800000,9.850000,9.427362,123137
2004-12-08,9.950000,10.150000,9.650000,9.700000,9.283798,246515
2004-12-09,9.700000,9.900000,9.550000,9.700000,9.283798,51268
2004-12-10,9.800000,10.550000,9.750000,9.900000,9.475217,531639
2004-12-13,10.200000,10.300000,9.900000,9.950000,9.523071,385421
2004-12-14,10.250000,10.350000,9.800000,9.950000,9.523071,322675
2004-12-15,10.150000,11.100000,9.950000,10.450000,10.001618,1553899
2004-12-16,10.500000,10.750000,9.900000,10.000000,9.570927,636372
2004-12-17,10.000000,10.400000,9.800000,9.900000,9.475217,441643
2004-12-20,10.000000,10.150000,9.850000,9.900000,9.475217,241461
2004-12-21,9.150000,11.150000,9.150000,10.350000,9.905910,1292994
2004-12-22,10.500000,11.000000,9.950000,10.200000,9.762345,868563
2004-12-23,10.400000,10.500000,10.050000,10.100000,9.666636,366997
2004-12-24,10.250000,10.400000,10.000000,10.050000,9.618782,306504
2004-12-27,10.200000,10.400000,9.950000,10.000000,9.570927,508365
2004-12-28,10.100000,11.500000,10.050000,11.200000,10.719439,2229015
2004-12-29,11.950000,12.000000,11.050000,11.600000,11.102275,1742481
2004-12-30,11.800000,13.950000,11.800000,13.950000,13.351442,5197231
2004-12-31,14.500000,14.900000,13.400000,14.200000,13.590716,5049795
2005-01-03,14.800000,15.600000,14.300000,15.100000,14.452101,3455245
2005-01-04,15.600000,15.700000,14.650000,14.800000,14.164971,1487811
2005-01-05,14.750000,14.950000,13.350000,13.500000,12.920752,1194942
2005-01-06,13.350000,13.900000,12.550000,12.950000,12.394350,996969
2005-01-07,13.000000,13.450000,12.900000,13.250000,12.681479,448118
2005-01-10,14.150000,14.600000,13.350000,14.300000,13.686426,1376800
2005-01-11,14.650000,14.650000,13.000000,13.150000,12.585769,694562
2005-01-12,13.550000,13.700000,12.000000,12.200000,11.676531,662446
2005-01-13,12.000000,13.000000,12.000000,12.850000,12.298641,702811
2005-01-14,12.900000,13.000000,12.350000,12.450000,11.915804,419454
2005-01-17,12.500000,13.500000,12.050000,12.250000,11.724386,420172
2005-01-18,13.000000,13.000000,12.300000,12.400000,11.867949,308712
2005-01-19,12.350000,12.700000,12.250000,12.350000,11.820095,125832
2005-01-20,12.100000,12.300000,11.750000,11.850000,11.341548,205103
2005-01-24,11.900000,12.150000,11.500000,11.600000,11.102275,90010
2005-01-25,11.400000,12.000000,11.250000,11.650000,11.150129,243875
2005-01-27,12.000000,12.850000,11.700000,12.750000,12.202930,555376
2005-01-28,12.950000,13.400000,12.550000,12.750000,12.202930,651522
2005-01-31,13.050000,13.100000,12.500000,12.550000,12.011513,289746
2005-02-01,13.500000,13.600000,12.300000,12.600000,12.059367,234771
2005-02-02,13.200000,13.300000,12.750000,12.800000,12.250786,356769
2005-02-03,13.000000,13.200000,12.750000,12.900000,12.346496,263774
2005-02-04,13.000000,13.200000,12.550000,12.700000,12.155076,256548
2005-02-07,13.200000,13.200000,12.600000,12.650000,12.107222,241218
2005-02-08,13.050000,13.500000,12.700000,13.050000,12.490061,413896
2005-02-09,13.250000,13.800000,13.150000,13.400000,12.825041,690634
2005-02-10,13.800000,14.400000,13.400000,13.750000,13.160024,745320
2005-02-11,14.000000,14.250000,13.400000,13.550000,12.968606,440763
2005-02-14,13.550000,14.150000,13.250000,13.350000,12.777187,261455
2005-02-15,13.400000,13.600000,12.600000,12.650000,12.107222,288332
2005-02-16,12.950000,13.100000,12.450000,12.600000,12.059367,360609
2005-02-17,12.400000,12.900000,12.300000,12.400000,11.867949,325695
2005-02-18,12.500000,12.750000,12.250000,12.350000,11.820095,232864
2005-02-21,12.500000,12.700000,12.200000,12.350000,11.820095,154863
2005-02-22,12.050000,12.650000,12.000000,12.200000,11.676531,158879
2005-02-23,12.300000,12.500000,12.050000,12.100000,11.580823,174460
2005-02-24,12.400000,12.400000,12.000000,12.050000,11.532968,141287
2005-02-25,12.300000,12.300000,11.700000,11.750000,11.245838,180167
2005-02-28,12.000000,12.100000,11.400000,11.500000,11.006566,124120
2005-03-01,11.800000,11.850000,11.200000,11.300000,10.815147,92762
2005-03-02,11.650000,12.450000,11.350000,12.150000,11.628676,347664
2005-03-03,12.400000,12.400000,11.900000,12.100000,11.580823,180091
2005-03-04,12.350000,12.350000,11.850000,12.000000,11.485112,146722
2005-03-07,12.400000,12.500000,11.900000,11.950000,11.437257,155697
2005-03-08,12.000000,12.200000,11.800000,11.900000,11.389401,163516
2005-03-09,12.100000,12.150000,11.450000,11.550000,11.054420,116784
2005-03-10,11.550000,11.800000,11.350000,11.400000,10.910857,123086
2005-03-11,11.700000,11.700000,11.400000,11.550000,11.054420,120971
2005-03-14,11.700000,11.750000,11.100000,11.200000,10.719439,158209
2005-03-15,11.400000,11.400000,11.000000,11.300000,10.815147,97576
2005-03-16,11.650000,12.300000,10.900000,11.800000,11.293693,345380
2005-03-17,11.750000,12.500000,11.450000,11.550000,11.054420,303524
2005-03-18,12.000000,12.000000,11.100000,11.650000,11.150129,148116
2005-03-21,11.800000,11.800000,11.100000,11.150000,10.671583,65736
2005-03-22,11.150000,11.300000,10.450000,10.600000,10.145183,154642
2005-03-23,11.250000,11.250000,10.050000,10.150000,9.714490,100421
2005-03-24,10.750000,10.750000,9.850000,10.000000,9.570927,110248
2005-03-28,10.100000,10.150000,9.500000,9.700000,9.283798,113364
2005-03-29,9.900000,9.900000,9.000000,9.050000,8.661689,189315
2005-03-30,9.400000,9.750000,9.050000,9.600000,9.188090,73376
2005-03-31,10.400000,10.500000,9.650000,9.950000,9.523071,111470
2005-04-01,10.000000,10.700000,10.000000,10.550000,10.097327,91420
2005-04-04,10.900000,10.900000,10.250000,10.400000,9.953764,83219
2005-04-05,10.450000,10.600000,9.900000,9.900000,9.475217,104091
2005-04-06,10.100000,10.300000,9.900000,10.050000,9.618782,90508
2005-04-07,10.050000,10.450000,10.000000,10.100000,9.666636,115038
2005-04-08,10.200000,10.250000,9.950000,10.000000,9.570927,55845
2005-04-11,10.300000,10.300000,9.700000,9.950000,9.523071,28344
2005-04-12,10.150000,10.150000,10.000000,10.050000,9.618782,19233
2005-04-13,10.150000,10.300000,10.000000,10.050000,9.618782,40745
2005-04-15,9.800000,10.150000,9.700000,9.900000,9.475217,59303
2005-04-18,9.100000,10.050000,9.100000,9.850000,9.427362,35853
2005-04-19,10.000000,10.150000,9.800000,9.850000,9.427362,46296
2005-04-20,10.100000,10.100000,9.800000,9.800000,9.379508,24486
2005-04-21,9.750000,10.000000,9.750000,9.900000,9.475217,23753
2005-04-22,9.750000,10.450000,9.750000,9.950000,9.523071,38614
2005-04-25,9.750000,9.900000,9.500000,9.800000,9.379508,57138
2005-04-26,9.800000,9.900000,9.650000,9.700000,9.283798,61003
2005-04-27,9.500000,9.750000,9.400000,9.550000,9.140235,62116
2005-04-28,9.450000,9.600000,9.350000,9.400000,8.996672,67324
2005-04-29,9.300000,9.500000,9.100000,9.200000,8.805252,57444
2005-05-02,9.150000,9.400000,9.100000,9.250000,8.853106,35001
2005-05-03,8.500000,9.650000,8.500000,9.400000,8.996672,40924
2005-05-04,9.250000,9.600000,9.250000,9.350000,8.948818,45024
2005-05-05,9.450000,9.550000,9.400000,9.400000,8.996672,21213
2005-05-06,9.400000,10.300000,9.400000,9.900000,9.475217,125167
2005-05-09,10.100000,10.250000,9.800000,10.000000,9.570927,67888
