Date,open,high,low,close,adj_close,volume
2008-06-13,6.435000,6.600000,6.405000,6.465000,1.558092,81130
2008-06-16,6.600000,6.705000,6.525000,6.600000,1.590627,57390
2008-06-17,6.600000,6.980000,6.140000,6.575000,1.584602,251320
2008-06-18,6.795000,6.930000,6.650000,6.685000,1.611112,148600
2008-06-19,6.700000,6.785000,6.540000,6.570000,1.583397,46600
2008-06-20,6.650000,6.700000,6.335000,6.515000,1.570142,125560
2008-06-23,6.380000,6.700000,5.950000,6.050000,1.458075,140810
2008-06-24,6.100000,6.290000,5.905000,5.965000,1.437589,74530
2008-06-25,5.610000,6.090000,5.610000,5.945000,1.432769,80380
2008-06-26,6.050000,6.200000,5.900000,6.065000,1.461690,50880
2008-06-27,6.000000,6.100000,5.800000,5.895000,1.420720,93110
2008-06-30,5.800000,6.000000,5.150000,5.375000,1.295397,98680
2008-07-01,5.300000,5.500000,4.700000,4.865000,1.172485,227290
2008-07-02,5.800000,5.800000,4.655000,5.035000,1.213455,181250
2008-07-03,5.800000,5.800000,4.900000,5.205000,1.254426,87440
2008-07-04,5.500000,5.980000,5.115000,5.275000,1.271297,103250
2008-07-07,5.305000,5.375000,4.955000,5.090000,1.226711,400320
2008-07-08,5.000000,5.070000,4.845000,4.885000,1.177305,126010
2008-07-09,5.800000,5.800000,4.995000,5.070000,1.221890,124250
2008-07-10,5.800000,5.800000,4.800000,5.050000,1.217071,80350
2008-07-11,5.630000,5.630000,4.730000,4.780000,1.151999,193100
2008-07-14,4.810000,4.845000,4.680000,4.705000,1.133924,158440
2008-07-15,5.400000,5.400000,4.500000,4.785000,1.153204,127740
2008-07-16,4.800000,5.050000,4.750000,4.780000,1.151999,182990
2008-07-17,4.950000,5.020000,4.800000,4.850000,1.168870,96800
2008-07-18,5.600000,5.600000,4.500000,4.865000,1.172485,154830
2008-07-21,5.000000,5.000000,4.860000,4.925000,1.186945,42370
2008-07-22,5.000000,5.100000,4.900000,4.975000,1.198995,67730
2008-07-23,5.280000,5.280000,5.050000,5.235000,1.261657,61790
2008-07-24,6.000000,6.000000,5.035000,5.200000,1.253221,111890
2008-07-25,5.800000,5.800000,5.205000,5.300000,1.277322,62010
2008-07-28,5.325000,5.450000,5.305000,5.380000,1.296602,62840
2008-07-29,5.350000,5.500000,5.205000,5.310000,1.279732,49940
2008-07-30,5.500000,5.550000,5.230000,5.285000,1.273707,3368410
2008-07-31,5.895000,5.895000,5.345000,5.455000,1.314677,110400
2008-08-01,5.500000,5.500000,5.340000,5.405000,1.302627,76210
2008-08-04,5.410000,5.550000,5.300000,5.510000,1.327932,69410
2008-08-05,5.580000,5.650000,5.500000,5.630000,1.356853,70480
2008-08-06,5.700000,5.800000,5.530000,5.595000,1.348418,140690
2008-08-07,5.520000,5.700000,5.520000,5.635000,1.358058,81610
2008-08-08,5.780000,5.780000,5.565000,5.600000,1.349623,165000
2008-08-11,5.600000,5.700000,5.530000,5.580000,1.344803,110260
2008-08-12,5.530000,5.625000,5.530000,5.590000,1.347213,60000
2008-08-13,5.600000,5.600000,5.500000,5.545000,1.336368,57600
2008-08-14,5.545000,5.545000,5.400000,5.450000,1.313472,60230
2008-08-18,5.500000,5.570000,5.400000,5.440000,1.311062,45540
2008-08-19,5.425000,5.590000,5.225000,5.470000,1.318292,85750
2008-08-20,5.590000,5.590000,5.405000,5.465000,1.317088,11720
2008-08-21,5.400000,5.490000,5.125000,5.365000,1.292987,12810
2008-08-22,5.235000,5.400000,5.210000,5.300000,1.277322,50770
2008-08-25,5.250000,5.495000,5.250000,5.350000,1.289372,35050
2008-08-26,5.340000,5.455000,5.300000,5.400000,1.301422,29650
2008-08-27,6.000000,6.000000,5.425000,5.460000,1.315882,58470
2008-08-28,5.425000,5.590000,5.425000,5.435000,1.309857,22940
2008-08-29,5.590000,5.665000,5.440000,5.550000,1.337573,109870
2008-09-01,5.600000,5.990000,5.450000,5.745000,1.384568,233360
2008-09-02,5.800000,6.020000,5.735000,5.975000,1.439999,191690
2008-09-04,6.045000,6.045000,5.530000,5.830000,1.405054,87440
2008-09-05,5.540000,5.890000,5.540000,5.765000,1.389388,102040
2008-09-08,5.800000,6.060000,5.775000,5.830000,1.405054,65030
2008-09-09,5.800000,5.885000,5.800000,5.815000,1.401439,44410
2008-09-10,5.900000,5.965000,5.800000,5.930000,1.429154,85390
2008-09-11,5.820000,5.920000,5.800000,5.825000,1.403849,24300
2008-09-12,5.900000,5.920000,5.700000,5.770000,1.390593,49210
2008-09-15,5.560000,5.800000,5.350000,5.560000,1.339983,142240
2008-09-16,5.500000,5.680000,5.325000,5.595000,1.348418,88230
2008-09-17,5.620000,5.700000,5.500000,5.550000,1.337573,100480
2008-09-18,4.820000,5.500000,4.660000,5.210000,1.255631,82470
2008-09-19,5.310000,5.800000,5.300000,5.385000,1.297807,42180
2008-09-22,5.360000,5.500000,5.250000,5.440000,1.311062,62540
2008-09-23,5.400000,5.500000,5.325000,5.445000,1.312268,16520
2008-09-24,5.365000,5.495000,5.320000,5.340000,1.286962,32890
2008-09-25,5.450000,5.475000,5.260000,5.285000,1.273707,48440
2008-09-26,5.400000,5.450000,5.150000,5.195000,1.252016,42780
2008-09-29,5.100000,5.270000,4.600000,4.880000,1.176100,173790
2008-09-30,4.800000,5.100000,4.500000,4.800000,1.156820,105940
2008-10-01,5.000000,5.090000,4.840000,4.990000,1.202610,27860
2008-10-03,5.000000,5.160000,4.800000,4.800000,1.156820,31540
2008-10-06,4.800000,4.895000,4.360000,4.505000,1.085724,79510
2008-10-07,4.300000,4.580000,4.150000,4.315000,1.039933,119080
2008-10-08,4.200000,4.200000,3.650000,3.695000,0.890510,132410
2008-10-10,3.480000,3.795000,3.350000,3.615000,0.871230,185400
2008-10-13,3.510000,4.095000,3.510000,3.815000,0.919430,56900
2008-10-14,3.995000,4.145000,3.900000,3.940000,0.949556,44890
2008-10-15,4.100000,4.100000,3.650000,3.865000,0.931481,93920
2008-10-16,4.000000,4.000000,3.245000,3.760000,0.906175,85530
2008-10-17,4.000000,4.100000,3.750000,3.875000,0.933891,43080
2008-10-20,4.010000,4.010000,3.530000,3.690000,0.889305,44730
2008-10-21,3.790000,3.950000,3.750000,3.855000,0.929071,58190
2008-10-22,3.900000,3.900000,3.800000,3.825000,0.921841,32350
2008-10-23,3.850000,3.900000,3.600000,3.720000,0.896535,54860
2008-10-24,3.800000,3.800000,2.980000,3.065000,0.738678,251890
2008-10-27,3.150000,3.500000,2.525000,2.875000,0.692887,103530
2008-10-29,3.485000,3.550000,3.030000,3.055000,0.736268,63760
2008-10-31,3.050000,3.500000,3.000000,3.180000,0.766393,129050
2008-11-03,3.300000,3.700000,3.250000,3.535000,0.851949,106630
2008-11-04,3.585000,3.620000,3.215000,3.565000,0.859180,145910
2008-11-05,3.700000,3.700000,3.500000,3.540000,0.853155,83920
2008-11-06,3.700000,4.250000,3.400000,4.155000,1.001372,305650
2008-11-07,4.110000,4.400000,4.015000,4.110000,0.990527,187840
2008-11-10,4.150000,4.200000,4.100000,4.105000,0.989322,67070
2008-11-11,4.135000,4.135000,4.015000,4.055000,0.977272,70900
2008-11-12,4.000000,4.140000,3.950000,4.000000,0.964016,24520
2008-11-14,4.000000,4.145000,3.525000,3.700000,0.891715,72390
2008-11-17,3.800000,3.850000,3.550000,3.630000,0.874845,32040
2008-11-18,3.570000,3.870000,3.510000,3.610000,0.870024,26490
2008-11-19,3.630000,3.780000,3.560000,3.590000,0.865205,41000
2008-11-20,3.550000,3.550000,3.415000,3.450000,0.831464,46790
2008-11-21,3.500000,3.550000,3.330000,3.500000,0.843514,31020
2008-11-24,3.550000,3.635000,3.300000,3.480000,0.838694,15760
2008-11-25,3.500000,4.000000,3.460000,3.465000,0.835079,24460
2008-11-26,3.500000,3.550000,3.455000,3.455000,0.832669,51940
2008-11-27,null,null,null,null,null,null
2008-11-28,3.425000,3.660000,3.400000,3.600000,0.867615,24860
2008-12-01,3.600000,3.650000,3.450000,3.490000,0.841104,16450
2008-12-02,3.460000,3.500000,3.460000,3.485000,0.839899,27450
2008-12-03,3.460000,3.650000,3.460000,3.485000,0.839899,11460
2008-12-04,3.500000,3.850000,3.500000,3.645000,0.878460,29070
2008-12-05,3.550000,3.700000,3.500000,3.605000,0.868820,20260
2008-12-08,3.700000,3.850000,3.600000,3.730000,0.898945,39350
2008-12-10,3.695000,3.850000,3.600000,3.765000,0.907380,40260
2008-12-11,3.800000,3.835000,3.305000,3.630000,0.874845,50710
2008-12-12,3.600000,3.750000,3.600000,3.705000,0.892920,33510
2008-12-15,3.800000,3.800000,3.375000,3.745000,1.362112,69400
2008-12-16,3.800000,3.925000,3.715000,3.840000,1.396665,27130
2008-12-17,4.000000,4.000000,3.750000,3.785000,1.376661,58180
2008-12-18,3.865000,3.945000,3.765000,3.890000,1.414851,36940
2008-12-19,3.900000,4.075000,3.750000,3.935000,1.431218,78640
2008-12-22,4.000000,4.250000,3.890000,3.905000,1.420307,81720
2008-12-23,3.900000,3.950000,3.815000,3.905000,1.420307,22070
2008-12-24,4.400000,4.400000,3.780000,3.820000,1.389391,26690
2008-12-26,3.805000,3.880000,3.705000,3.785000,1.376661,26580
2008-12-29,3.825000,3.880000,3.800000,3.825000,1.391210,43550
2008-12-30,3.770000,3.805000,3.770000,3.800000,1.382117,57000
2008-12-31,3.850000,3.950000,3.800000,3.835000,1.394847,33170
2009-01-02,4.050000,4.050000,3.920000,3.980000,1.447585,58760
2009-01-05,4.050000,4.125000,3.935000,4.030000,1.465772,46550
2009-01-06,4.000000,4.060000,3.950000,3.980000,1.447585,38670
2009-01-07,3.805000,4.075000,3.555000,3.640000,1.323923,117460
2009-01-09,3.600000,3.800000,3.500000,3.560000,1.294825,58000
2009-01-12,3.600000,3.895000,3.505000,3.505000,1.274821,20000
2009-01-13,3.500000,3.575000,3.405000,3.505000,1.274821,15320
2009-01-14,3.600000,4.060000,3.480000,3.635000,1.322104,30810
2009-01-15,3.450000,4.340000,3.200000,3.635000,1.322104,32210
2009-01-16,3.535000,3.880000,3.515000,3.700000,1.345745,76000
2009-01-19,3.880000,3.880000,3.600000,3.760000,1.367568,31440
2009-01-20,3.600000,3.850000,3.600000,3.730000,1.356657,26100
2009-01-21,3.650000,3.900000,3.605000,3.715000,1.351201,38780
2009-01-22,3.700000,3.700000,3.600000,3.620000,1.316648,20730
2009-01-23,3.410000,3.650000,3.410000,3.530000,1.283914,15450
2009-01-27,3.550000,3.690000,3.525000,3.605000,1.311192,19190
2009-01-28,3.400000,3.750000,3.400000,3.645000,1.325741,67850
2009-01-29,3.600000,3.750000,3.600000,3.610000,1.313011,68640
2009-01-30,3.600000,3.750000,3.600000,3.610000,1.313011,19150
2009-02-02,3.600000,3.695000,3.600000,3.645000,1.325741,19270
2009-02-03,3.600000,3.890000,3.600000,3.710000,1.349383,39030
2009-02-04,3.750000,3.850000,3.650000,3.710000,1.349383,40370
2009-02-05,3.650000,3.745000,3.605000,3.620000,1.316648,18620
2009-02-06,3.500000,3.750000,3.500000,3.700000,1.345745,8900
2009-02-09,3.700000,3.880000,3.700000,3.865000,1.405758,84040
2009-02-10,3.845000,3.950000,3.805000,3.900000,1.418489,39560
2009-02-11,3.900000,3.950000,3.860000,3.915000,1.423944,14600
2009-02-12,3.825000,3.945000,3.485000,3.870000,1.407577,27240
2009-02-13,3.850000,3.900000,3.720000,3.825000,1.391210,39920
2009-02-16,3.825000,3.990000,3.825000,3.855000,1.402121,28230
2009-02-17,3.700000,3.910000,3.700000,3.730000,1.356657,42790
2009-02-18,3.850000,3.850000,3.600000,3.725000,1.354838,57030
2009-02-19,3.850000,3.910000,3.615000,3.660000,1.331197,37770
2009-02-20,3.490000,3.735000,3.490000,3.605000,1.311192,32140
2009-02-24,3.605000,3.615000,3.500000,3.600000,1.309374,26140
2009-02-25,3.620000,3.800000,3.450000,3.600000,1.309374,30490
2009-02-26,3.790000,3.800000,3.590000,3.650000,1.327560,42010
2009-02-27,3.650000,3.740000,3.590000,3.590000,1.305737,20090
2009-03-02,3.690000,3.690000,3.600000,3.600000,1.309374,15870
2009-03-03,3.500000,3.690000,3.500000,3.540000,1.287551,25970
2009-03-04,3.450000,3.600000,3.450000,3.550000,1.291188,44810
2009-03-05,3.550000,3.550000,3.500000,3.510000,1.276639,47030
2009-03-06,3.230000,3.700000,3.230000,3.475000,1.263909,21580
2009-03-09,3.450000,3.450000,3.110000,3.245000,1.180255,98580
2009-03-12,3.225000,3.400000,3.215000,3.250000,1.182073,8490
2009-03-13,3.845000,3.845000,3.310000,3.405000,1.238449,26690
2009-03-16,3.435000,3.600000,3.300000,3.445000,1.252998,70200
2009-03-17,3.415000,3.550000,3.370000,3.450000,1.254817,70970
2009-03-18,3.550000,3.700000,3.525000,3.550000,1.291188,24110
2009-03-19,3.565000,3.645000,3.500000,3.545000,1.289369,42390
2009-03-20,3.570000,3.675000,3.570000,3.635000,1.322104,75430
2009-03-23,3.700000,3.745000,3.600000,3.650000,1.327560,53410
2009-03-24,3.660000,3.775000,3.660000,3.710000,1.349383,33450
2009-03-25,3.700000,3.815000,3.670000,3.785000,1.376661,38020
2009-03-26,3.715000,3.815000,3.655000,3.770000,1.371205,61300
2009-03-27,3.750000,3.850000,3.705000,3.800000,1.382117,72560
2009-03-30,3.800000,3.800000,3.720000,3.745000,1.362112,16500
2009-03-31,3.525000,3.900000,3.525000,3.735000,1.358475,184260
2009-04-01,3.750000,3.850000,3.735000,3.775000,1.373024,16830
2009-04-02,3.820000,3.980000,3.785000,3.825000,1.391210,53180
2009-04-06,3.890000,4.015000,3.850000,3.925000,1.427581,22070
2009-04-08,3.910000,4.200000,3.905000,4.105000,1.493050,100160
2009-04-09,4.200000,4.290000,4.000000,4.155000,1.511236,85220
2009-04-13,4.100000,4.300000,4.100000,4.270000,1.553063,105780
2009-04-15,4.230000,4.460000,4.225000,4.370000,1.589434,76980
2009-04-16,4.400000,4.460000,4.150000,4.250000,1.545789,139970
2009-04-17,4.230000,4.425000,4.230000,4.290000,1.560337,54040
2009-04-20,4.255000,4.460000,4.255000,4.300000,1.563974,28500
2009-04-21,4.205000,4.350000,4.150000,4.310000,1.567611,58710
2009-04-22,4.315000,4.450000,4.310000,4.325000,1.573067,32610
2009-04-23,4.300000,5.150000,4.280000,4.470000,1.625806,236860
2009-04-24,4.340000,4.680000,4.340000,4.495000,1.634899,28780
2009-04-27,4.520000,4.645000,4.475000,4.480000,1.629443,44090
2009-04-28,4.450000,4.550000,4.305000,4.390000,1.596708,52730
2009-04-29,4.350000,4.440000,4.330000,4.380000,1.593071,29910
2009-04-30,null,null,null,null,null,null
2009-05-04,4.380000,4.400000,4.255000,4.320000,1.571249,59880
2009-05-05,4.320000,4.650000,4.320000,4.530000,1.647629,113760
2009-05-06,4.400000,4.470000,4.370000,4.430000,1.611257,44180
2009-05-07,4.105000,4.495000,4.105000,4.420000,1.607620,41010
2009-05-08,4.500000,4.540000,4.390000,4.435000,1.613076,65340
2009-05-11,4.460000,4.550000,4.460000,4.485000,1.631262,55340
2009-05-12,4.500000,4.600000,4.490000,4.490000,1.633080,22510
2009-05-13,4.500000,4.570000,4.425000,4.435000,1.613076,54330
2009-05-14,4.350000,5.150000,4.350000,4.460000,1.622169,82090
2009-05-15,4.665000,4.665000,4.400000,4.410000,1.603983,176440
2009-05-18,4.410000,4.410000,4.410000,4.410000,1.603983,0
2009-05-19,5.045000,5.045000,4.410000,4.500000,1.636717,233810
2009-05-20,4.480000,5.100000,4.480000,5.020000,1.825849,230230
2009-05-21,5.200000,6.000000,5.150000,5.535000,2.013162,140580
2009-05-22,5.700000,5.700000,5.150000,5.460000,1.985883,100980
2009-05-25,5.465000,5.890000,5.465000,5.710000,2.076812,212410
2009-05-26,5.975000,5.975000,5.340000,5.395000,1.962242,117040
2009-05-27,5.490000,5.685000,5.420000,5.635000,2.049534,67540
2009-05-28,5.550000,5.745000,5.400000,5.505000,2.002251,49360
2009-05-29,5.680000,6.205000,5.415000,5.835000,2.122277,417930
2009-06-01,6.000000,6.700000,5.905000,6.460000,2.349598,583770
2009-06-02,6.580000,6.950000,6.115000,6.465000,2.351418,271940
2009-06-03,6.410000,6.880000,6.410000,6.620000,2.407793,85050
2009-06-04,6.500000,6.720000,6.450000,6.620000,2.407793,125230
2009-06-05,6.515000,6.700000,6.475000,6.475000,2.355055,113000
2009-06-08,6.500000,6.500000,6.120000,6.300000,2.291404,211410
2009-06-09,6.100000,6.185000,5.755000,6.055000,2.202294,105470
2009-06-10,6.060000,6.360000,6.060000,6.285000,2.285949,80130
2009-06-11,6.200000,6.270000,6.130000,6.150000,2.236847,30000
2009-06-12,6.130000,6.390000,6.000000,6.135000,2.231391,170810
2009-06-15,6.150000,6.200000,6.015000,6.080000,2.211387,91410
2009-06-16,6.005000,6.875000,6.005000,6.530000,2.375059,294830
2009-06-17,6.510000,6.800000,6.350000,6.395000,2.325957,233530
2009-06-18,6.405000,6.405000,5.260000,6.040000,2.196838,512190
2009-06-19,6.255000,6.255000,6.000000,6.055000,2.202294,58620
2009-06-22,5.800000,6.200000,5.800000,6.130000,2.229573,71780
2009-06-23,5.515000,6.150000,5.515000,6.055000,2.202294,61700
2009-06-24,5.950000,6.265000,5.950000,6.170000,2.244121,54410
2009-06-25,5.560000,6.295000,5.560000,6.195000,2.253214,1100460
2009-06-26,6.150000,6.290000,6.020000,6.165000,2.242302,558590
2009-06-29,6.175000,6.300000,6.015000,6.180000,2.247758,167850
2009-06-30,6.170000,6.290000,6.105000,6.140000,2.233210,70960
2009-07-01,6.110000,6.230000,6.100000,6.210000,2.258670,131830
2009-07-02,6.200000,6.210000,6.150000,6.195000,2.253214,20000
2009-07-03,6.100000,6.245000,6.100000,6.160000,2.240484,135000
2009-07-06,6.200000,6.300000,6.100000,6.175000,2.245940,93920
2009-07-07,5.955000,6.450000,5.950000,6.200000,2.255033,198000
2009-07-08,6.015000,6.290000,6.000000,6.170000,2.244121,82460
2009-07-09,5.915000,6.260000,5.915000,6.170000,2.244121,46000
2009-07-10,6.170000,6.280000,6.170000,6.190000,2.251395,38410
2009-07-13,5.910000,6.200000,5.910000,6.110000,2.222298,62000
2009-07-14,6.225000,6.225000,6.145000,6.195000,2.253214,47000
2009-07-15,6.200000,6.385000,6.195000,6.290000,2.287767,43050
2009-07-16,6.300000,6.395000,6.225000,6.370000,2.316864,85480
2009-07-17,6.370000,6.695000,6.370000,6.615000,2.405974,117470
2009-07-20,6.700000,6.800000,6.205000,6.330000,2.302315,31720
2009-07-21,6.400000,6.400000,6.250000,6.260000,2.276855,46000
2009-07-22,6.260000,6.400000,6.260000,6.260000,2.276855,21000
2009-07-23,6.260000,6.395000,6.150000,6.205000,2.256851,40860
2009-07-24,6.100000,6.490000,6.100000,6.410000,2.331412,61220
2009-07-27,6.800000,7.650000,6.700000,7.120000,2.589650,863530
2009-07-28,7.200000,7.420000,7.150000,7.240000,2.633296,302220
2009-07-29,7.200000,7.235000,6.800000,6.890000,2.505996,70030
2009-07-30,7.065000,7.100000,6.850000,6.970000,2.535093,90540
2009-07-31,6.950000,7.050000,6.610000,6.940000,2.524182,227760
2009-08-03,6.920000,7.250000,6.870000,7.130000,2.593287,296230
2009-08-04,7.100000,7.690000,7.050000,7.205000,2.620566,1022050
2009-08-05,7.205000,7.300000,7.175000,7.215000,2.624203,122440
2009-08-06,7.100000,7.400000,7.100000,7.175000,2.609655,151590
2009-08-07,7.100000,7.200000,7.005000,7.065000,2.569647,91660
2009-08-10,7.100000,7.150000,7.050000,7.090000,2.578738,38000
2009-08-11,7.100000,7.795000,7.020000,7.390000,2.687854,425300
2009-08-12,7.480000,8.000000,7.260000,7.655000,2.784239,1494760
2009-08-13,7.690000,7.900000,7.510000,7.585000,2.758778,378860
2009-08-14,7.600000,7.660000,7.360000,7.600000,2.764234,135830
2009-08-17,7.405000,7.520000,7.370000,7.400000,2.691491,74180
2009-08-18,7.200000,7.400000,7.200000,7.320000,2.662394,70240
2009-08-19,7.310000,7.445000,7.300000,7.340000,2.669668,60680
2009-08-20,7.305000,7.740000,7.210000,7.375000,2.682398,155130
2009-08-21,7.300000,7.470000,7.300000,7.440000,2.706039,26890
2009-08-24,7.490000,7.920000,7.490000,7.755000,2.820610,334420
2009-08-25,7.800000,7.800000,7.600000,7.705000,2.802423,108630
2009-08-26,7.750000,9.250000,7.700000,9.250000,3.364363,4887000
2009-08-27,9.410000,9.720000,8.450000,8.640000,3.142498,2982800
2009-08-28,8.780000,8.780000,8.335000,8.505000,3.093396,598980
2009-08-31,8.410000,8.700000,8.335000,8.425000,3.064299,399010
2009-09-01,8.545000,8.650000,8.120000,8.160000,2.967914,384920
2009-09-02,8.100000,8.195000,7.800000,7.885000,2.867893,414280
2009-09-03,7.800000,8.195000,7.800000,7.980000,2.902445,226380
2009-09-04,8.900000,8.900000,7.900000,8.110000,2.949728,255260
2009-09-07,8.000000,8.345000,8.000000,8.255000,3.002467,197620
2009-09-08,8.290000,8.300000,8.010000,8.065000,2.933361,85630
2009-09-09,8.000000,8.600000,8.000000,8.110000,2.949728,269540
2009-09-10,8.195000,8.300000,8.025000,8.125000,2.955184,86870
2009-09-11,8.105000,8.285000,7.830000,7.940000,2.887897,105670
2009-09-14,7.800000,8.080000,7.800000,7.895000,2.871530,85000
2009-09-15,8.095000,8.130000,7.820000,8.045000,2.926087,105930
2009-09-16,8.000000,8.250000,7.950000,8.060000,2.931544,219350
2009-09-17,8.100000,8.190000,7.230000,7.905000,2.875167,282500
2009-09-18,7.985000,8.045000,7.805000,7.935000,3.428166,92510
2009-09-22,7.900000,8.150000,7.710000,8.015000,3.462730,205390
2009-09-23,8.000000,9.150000,7.950000,8.485000,3.665784,3240830
2009-09-24,8.500000,9.470000,8.500000,9.140000,3.948764,7941580
2009-09-25,9.100000,9.450000,8.915000,9.005000,3.890439,3507160
2009-09-29,9.060000,9.320000,8.910000,8.975000,3.877479,1283910
2009-09-30,9.055000,9.220000,8.975000,9.085000,3.925002,665890
2009-10-01,9.090000,9.100000,8.515000,8.625000,3.726268,421810
2009-10-05,8.450000,8.540000,8.195000,8.290000,3.581537,185340
2009-10-06,8.395000,8.950000,8.100000,8.650000,3.737069,633610
2009-10-07,8.610000,8.795000,8.400000,8.460000,3.654983,263330
2009-10-08,8.510000,8.545000,8.180000,8.295000,3.583698,194560
2009-10-09,8.350000,8.400000,8.025000,8.170000,3.529694,170210
2009-10-12,8.200000,8.390000,8.200000,8.275000,3.575057,135240
2009-10-13,null,null,null,null,null,null
2009-10-14,8.300000,8.600000,8.215000,8.385000,3.622581,446040
2009-10-15,8.370000,8.450000,8.200000,8.260000,3.568577,162410
2009-10-16,8.300000,8.900000,8.210000,8.525000,3.683065,1175460
2009-10-20,8.850000,8.850000,8.410000,8.500000,3.672265,222020
2009-10-21,8.580000,8.595000,8.205000,8.340000,3.603139,213970
2009-10-22,8.400000,9.490000,8.220000,8.875000,3.834276,4633590
2009-10-23,9.150000,9.525000,9.020000,9.145000,3.950925,1500170
2009-10-26,9.250000,9.640000,9.100000,9.185000,3.968206,1912580
2009-10-27,9.375000,9.375000,8.850000,8.880000,3.836436,769230
2009-10-28,8.705000,9.150000,8.540000,9.035000,3.903400,520750
2009-10-29,8.815000,9.600000,8.750000,9.110000,3.935802,906670
2009-10-30,9.160000,9.400000,8.550000,8.695000,3.756510,453230
2009-11-03,8.990000,8.990000,7.800000,7.985000,3.449768,367400
2009-11-04,8.005000,9.145000,8.005000,8.670000,3.745709,2553240
2009-11-05,8.575000,8.760000,8.420000,8.600000,3.715466,298630
2009-11-06,8.750000,8.950000,8.600000,8.685000,3.752190,262980
2009-11-09,8.660000,8.800000,8.650000,8.715000,3.765151,165630
2009-11-10,8.725000,8.990000,8.700000,8.910000,3.849396,374070
2009-11-11,8.820000,9.050000,8.820000,8.965000,3.873158,260450
2009-11-12,8.900000,9.445000,8.900000,9.195000,3.972525,780570
2009-11-13,9.305000,9.545000,9.115000,9.260000,4.000608,922740
2009-11-16,9.200000,9.425000,9.055000,9.175000,3.963884,227310
2009-11-17,9.500000,9.995000,9.050000,9.890000,4.272788,2453160
2009-11-18,10.000000,10.220000,9.505000,9.580000,4.138857,1959110
2009-11-19,9.640000,9.890000,9.120000,9.195000,3.972525,516790
2009-11-20,9.350000,9.800000,9.120000,9.370000,4.048131,341950
2009-11-23,9.420000,9.510000,9.300000,9.375000,4.050291,257860
2009-11-24,9.300000,9.500000,9.065000,9.150000,3.953085,191170
2009-11-25,9.200000,9.495000,8.965000,9.015000,3.894760,614740
2009-11-26,9.050000,9.245000,8.865000,8.955000,3.868838,214260
2009-11-27,8.855000,9.130000,8.625000,8.905000,3.847236,219600
2009-11-30,9.150000,9.185000,8.910000,8.995000,3.886119,104600
2009-12-01,9.100000,9.200000,9.010000,9.135000,3.946604,235900
2009-12-02,9.300000,9.390000,9.060000,9.115000,3.937964,155710
2009-12-03,9.190000,9.225000,9.050000,9.105000,3.933642,108160
2009-12-04,9.190000,9.550000,9.105000,9.305000,4.020049,420950
2009-12-07,9.380000,9.780000,9.260000,9.415000,4.067572,638970
2009-12-08,9.395000,9.570000,9.300000,9.425000,4.071893,182180
2009-12-09,9.400000,9.500000,9.250000,9.340000,4.035171,124950
2009-12-10,9.250000,9.495000,9.215000,9.285000,4.011409,110890
2009-12-11,9.225000,9.490000,9.000000,9.035000,3.903400,161810
2009-12-14,9.105000,9.350000,9.010000,9.030000,3.901240,146420
2009-12-15,9.010000,9.330000,8.830000,8.940000,3.862358,183320
2009-12-16,9.190000,9.195000,8.835000,8.905000,3.847236,195510
2009-12-17,8.920000,9.110000,8.900000,9.015000,3.894760,60400
2009-12-18,9.140000,9.550000,8.700000,9.040000,3.905562,626350
2009-12-21,9.100000,9.170000,9.000000,9.055000,3.912042,227690
2009-12-22,9.155000,9.695000,9.025000,9.285000,4.011409,2610410
2009-12-23,9.300000,9.450000,9.105000,9.125000,3.942284,314730
2009-12-24,9.125000,9.200000,9.005000,9.035000,3.903400,185250
2009-12-29,9.090000,9.225000,9.010000,9.040000,3.905562,186470
2009-12-30,9.120000,9.145000,9.000000,9.045000,3.907721,165010
2009-12-31,9.150000,9.150000,9.000000,9.020000,3.896920,127890
2010-01-04,9.030000,9.180000,9.030000,9.085000,3.925002,243000
2010-01-05,9.175000,9.175000,9.005000,9.085000,3.925002,335550
2010-01-06,9.080000,9.440000,9.080000,9.185000,3.968206,786670
2010-01-07,9.110000,9.400000,9.110000,9.265000,4.002769,323810
2010-01-08,9.300000,9.390000,9.040000,9.095000,3.929323,217500
2010-01-11,9.200000,9.310000,9.120000,9.245000,3.994127,251530
2010-01-12,9.275000,10.045000,9.275000,9.570000,4.134536,6545080
2010-01-13,9.630000,9.630000,9.300000,9.385000,4.054612,450710
2010-01-14,9.500000,9.750000,9.400000,9.605000,4.149658,924310
2010-01-15,9.730000,9.760000,9.500000,9.565000,4.132378,433310
2010-01-18,9.640000,9.800000,9.455000,9.625000,4.158299,708240
2010-01-19,9.130000,10.300000,9.130000,9.865000,4.261987,3943760
2010-01-20,9.990000,10.440000,9.700000,9.930000,4.290070,5750370
2010-01-21,10.100000,10.500000,9.715000,9.800000,4.233904,3225130
2010-01-22,9.600000,10.040000,9.100000,9.615000,4.153978,2971310
2010-01-25,9.785000,10.045000,9.355000,9.470000,4.091334,1271050
2010-01-27,9.420000,9.660000,8.915000,9.100000,3.931483,1012090
2010-01-28,9.200000,9.400000,8.815000,8.920000,3.853717,674510
2010-01-29,9.250000,9.250000,8.630000,8.965000,3.873158,1067810
2010-02-01,8.900000,9.245000,8.900000,9.040000,3.905562,310850
2010-02-02,9.100000,9.325000,8.905000,8.930000,3.858038,648240
2010-02-03,9.030000,9.090000,8.970000,8.995000,3.886119,144870
