Date,open,high,low,close,adj_close,volume
2007-12-24,134.600006,138.800003,133.500000,136.649994,108.275597,9400232
2007-12-26,137.399994,142.500000,137.399994,140.800003,111.563896,11773181
2007-12-27,143.699997,145.699997,140.600006,141.800003,112.356232,25067975
2007-12-28,141.500000,143.500000,140.000000,142.899994,113.227844,10324419
2007-12-31,144.000000,144.800003,142.199997,143.949997,114.059830,6740050
2008-01-01,144.699997,147.949997,143.350006,146.600006,116.159576,9386860
2008-01-02,146.600006,147.699997,143.649994,145.800003,115.525696,7558472
2008-01-03,144.899994,152.399994,143.149994,151.800003,120.279831,17896065
2008-01-04,154.000000,156.000000,150.000000,151.000000,119.645943,15756366
2008-01-07,150.050003,153.199997,148.149994,149.750000,118.655472,8920163
2008-01-08,149.899994,152.000000,142.899994,144.649994,114.614479,7471502
2008-01-09,144.800003,145.449997,142.000000,142.350006,112.792068,7376361
2008-01-10,143.000000,147.000000,138.000000,138.949997,110.098053,10137942
2008-01-11,140.850006,142.399994,135.500000,141.050003,111.761971,6541562
2008-01-14,141.300003,144.699997,139.050003,143.199997,113.465561,5773637
2008-01-15,145.500000,146.100006,137.699997,138.850006,110.018791,6501565
2008-01-16,137.850006,139.000000,132.550003,136.000000,107.760590,8344164
2008-01-17,136.500000,142.750000,133.600006,139.649994,110.652679,9095287
2008-01-18,138.500000,138.649994,132.000000,133.149994,105.502357,7455465
2008-01-21,132.000000,132.000000,96.250000,110.500000,87.555473,18676349
2008-01-22,99.599998,105.000000,78.949997,99.400002,78.760307,33050094
2008-01-23,101.000000,114.750000,101.000000,110.500000,87.555473,15989624
2008-01-24,116.449997,118.599998,105.500000,110.750000,87.753563,16825465
2008-01-25,116.000000,117.000000,111.750000,116.449997,92.270012,7059783
2008-01-28,114.849998,118.599998,105.500000,117.699997,93.260437,7650626
2008-01-29,118.000000,119.699997,114.000000,115.750000,91.715332,4319932
2008-01-30,116.000000,116.500000,107.900002,109.349998,86.644257,5071559
2008-01-31,110.500000,110.800003,101.000000,102.199997,80.978889,23365448
2008-02-01,103.949997,106.500000,103.000000,105.750000,83.791771,5112677
2008-02-04,107.750000,112.500000,107.750000,111.199997,88.110138,6755281
2008-02-05,111.400002,116.150002,109.000000,114.650002,90.843742,8208735
2008-02-06,111.500000,115.000000,107.300003,113.650002,90.051407,6991437
2008-02-07,112.099998,115.949997,107.599998,108.300003,85.812294,6356296
2008-02-08,109.000000,109.900002,103.550003,105.500000,83.593681,7601738
2008-02-11,107.000000,107.000000,97.000000,98.050003,77.690643,8512501
2008-02-12,101.000000,101.650002,95.500000,96.300003,76.304008,5758667
2008-02-13,98.000000,99.250000,92.949997,94.900002,75.194710,5847613
2008-02-14,97.000000,104.250000,97.000000,103.199997,81.771286,7039129
2008-02-15,102.800003,107.000000,100.050003,106.150002,84.108719,6795559
2008-02-18,108.550003,108.550003,104.650002,105.550003,83.633293,3924650
2008-02-19,107.449997,107.699997,103.599998,104.400002,82.722092,4064931
2008-02-20,103.400002,103.449997,100.650002,101.800003,80.661964,3152813
2008-02-21,103.449997,104.250000,101.250000,102.500000,81.216614,2179331
2008-02-22,99.099998,101.849998,98.050003,101.199997,80.186539,1513812
2008-02-25,102.400002,103.300003,99.599998,102.050003,80.860054,3526981
2008-02-26,103.000000,103.900002,101.949997,102.449997,81.176979,4015927
2008-02-27,103.949997,113.800003,103.949997,108.449997,85.931145,24313018
2008-02-28,109.500000,112.349998,108.000000,111.500000,88.347824,20117169
2008-02-29,110.800003,113.000000,108.099998,109.900002,87.080070,9268575
2008-03-03,105.099998,108.800003,104.099998,105.300003,83.435226,5652650
2008-03-04,106.000000,106.400002,100.000000,102.599998,81.295853,6460426
2008-03-05,103.099998,105.000000,100.099998,104.500000,82.801331,4826844
2008-03-07,103.000000,103.000000,95.000000,99.150002,78.562225,8016710
2008-03-10,98.800003,99.000000,92.650002,98.300003,78.283501,6588935
2008-03-11,97.500000,107.400002,95.199997,106.400002,84.734108,11061638
2008-03-12,109.300003,110.000000,102.699997,103.699997,82.583893,6897574
2008-03-13,101.000000,102.000000,87.000000,89.449997,71.235580,26437554
2008-03-14,91.949997,96.000000,90.099998,95.599998,76.133301,20136684
2008-03-17,93.800003,93.800003,89.900002,91.849998,73.146889,10806344
2008-03-18,91.699997,94.449997,90.199997,92.650002,73.783997,7106029
2008-03-19,97.000000,103.800003,92.599998,93.199997,74.221992,9252578
2008-03-24,96.699997,96.699997,92.050003,94.099998,74.938705,6545766
2008-03-25,96.550003,98.250000,94.800003,97.650002,77.765854,7443240
2008-03-26,97.000000,99.400002,96.000000,97.050003,77.288017,6439678
2008-03-27,95.599998,99.750000,95.599998,98.800003,78.681679,9801634
2008-03-28,99.250000,99.750000,96.400002,99.000000,78.840950,6524727
2008-03-31,99.000000,99.449997,97.000000,98.300003,78.283501,5577023
2008-04-01,99.000000,99.900002,97.250000,98.500000,78.442757,3394457
2008-04-02,99.000000,103.000000,99.000000,100.099998,79.716949,3423952
2008-04-03,100.349998,100.800003,98.500000,99.300003,79.079865,2184455
2008-04-04,99.949997,99.949997,96.900002,98.800003,78.681679,3322428
2008-04-07,98.949997,99.400002,97.250000,98.400002,78.363144,2299911
2008-04-08,98.250000,98.449997,95.199997,95.900002,76.372200,3236520
2008-04-09,96.199997,97.000000,95.050003,96.150002,76.571274,2124211
2008-04-10,96.000000,98.750000,95.650002,98.050003,78.084404,3979856
2008-04-11,99.000000,99.500000,97.500000,98.500000,78.442757,2257122
2008-04-15,97.900002,100.500000,96.199997,100.000000,79.637314,3579068
2008-04-16,101.000000,101.699997,98.250000,98.650002,78.562218,2658260
2008-04-17,100.150002,104.800003,99.050003,102.449997,81.588440,8342534
2008-04-21,104.000000,105.900002,103.000000,104.099998,82.902443,4297142
2008-04-22,104.000000,107.000000,103.000000,105.800003,84.256287,4958309
2008-04-23,106.000000,107.150002,104.500000,105.900002,84.335922,2961903
2008-04-24,107.000000,107.199997,101.250000,102.150002,81.349533,4951003
2008-04-25,104.000000,104.449997,101.599998,103.000000,82.026436,2303995
2008-04-28,103.099998,105.400002,103.000000,103.400002,82.344986,2648388
2008-04-29,104.000000,105.849998,103.500000,104.849998,83.499725,3654644
2008-04-30,105.900002,106.900002,105.000000,105.550003,84.057190,3561401
2008-05-02,107.150002,109.500000,106.300003,106.500000,84.813728,3182861
2008-05-05,107.900002,108.500000,105.300003,106.000000,84.415558,4298791
2008-05-06,105.150002,107.199997,104.500000,105.099998,83.698830,2846907
2008-05-07,105.000000,105.699997,102.000000,103.599998,82.504280,2420498
2008-05-08,102.800003,103.400002,101.750000,102.349998,81.508804,2048667
2008-05-09,101.000000,104.400002,100.199997,101.750000,81.030975,4849742
2008-05-12,101.750000,102.500000,99.500000,101.750000,81.030975,2750848
2008-05-13,102.199997,102.800003,101.199997,102.050003,81.269867,2844432
2008-05-14,100.000000,102.750000,100.000000,102.199997,81.389336,1677649
2008-05-15,100.000000,103.400002,100.000000,102.250000,81.429153,1488803
2008-05-16,103.000000,103.349998,101.800003,103.050003,82.066254,2487538
2008-05-20,102.000000,103.250000,101.800003,102.849998,81.906990,1949014
2008-05-21,100.500000,105.000000,100.500000,103.500000,82.424622,1923238
2008-05-22,101.000000,102.599998,101.000000,102.099998,81.309708,2001376
2008-05-23,101.500000,102.900002,100.000000,100.400002,79.955872,2484579
2008-05-26,95.000000,100.250000,95.000000,99.650002,79.358597,1465767
2008-05-27,99.800003,100.900002,96.199997,96.650002,76.969490,1865560
2008-05-28,97.000000,100.800003,95.300003,100.199997,79.796593,2534457
2008-05-29,101.250000,103.000000,98.900002,101.849998,81.110619,6202246
2008-05-30,102.099998,102.500000,98.199997,98.599998,78.522423,2263180
2008-06-02,98.000000,100.000000,93.000000,94.400002,75.177635,2492773
2008-06-03,93.000000,94.000000,90.050003,90.900002,72.390320,3510432
2008-06-04,90.500000,91.449997,87.550003,88.099998,70.160477,3241176
2008-06-05,88.000000,88.599998,85.000000,87.949997,70.041023,5468120
2008-06-06,87.500000,90.650002,85.750000,87.000000,69.284485,3553364
2008-06-09,86.000000,87.900002,82.000000,85.800003,68.328819,3656706
2008-06-10,85.000000,85.900002,83.250000,85.199997,67.850998,3778821
2008-06-11,86.000000,87.000000,85.000000,85.599998,68.169571,1454724
2008-06-12,84.500000,86.699997,82.000000,86.199997,68.647385,1824870
2008-06-13,86.050003,86.900002,84.750000,85.650002,68.209366,2389743
2008-06-16,86.400002,90.000000,86.099998,88.650002,70.598495,2449472
2008-06-17,89.900002,92.000000,87.099998,91.300003,72.708878,2664048
2008-06-18,91.000000,93.199997,91.000000,91.199997,72.629250,2843449
2008-06-19,89.400002,91.000000,87.800003,89.250000,71.076309,2374466
2008-06-20,90.000000,90.349998,86.050003,87.199997,69.443726,2158757
2008-06-23,86.500000,86.800003,83.300003,84.150002,67.014816,2540279
2008-06-24,84.150002,85.400002,80.699997,81.550003,64.944229,2946490
2008-06-25,80.000000,80.949997,77.500000,79.300003,63.152390,2212808
2008-06-26,79.750000,87.400002,79.750000,83.800003,66.736076,10267456
2008-06-27,81.000000,82.800003,79.650002,80.099998,63.789482,3836973
2008-06-30,80.050003,80.800003,76.250000,78.500000,62.515308,2585428
2008-07-01,78.500000,78.500000,70.150002,72.949997,58.095425,3488792
2008-07-02,73.000000,76.949997,70.650002,76.150002,60.643818,2950855
2008-07-03,75.500000,76.150002,72.000000,74.150002,59.051079,2658822
2008-07-04,73.000000,76.599998,72.500000,75.150002,59.847454,2735334
2008-07-07,76.150002,79.900002,76.150002,76.800003,61.161469,3109509
2008-07-08,71.000000,81.000000,71.000000,79.050003,62.953293,4699284
2008-07-09,80.099998,84.900002,80.099998,84.550003,67.333366,3859184
2008-07-10,84.550003,89.300003,82.199997,88.250000,70.279922,4059100
2008-07-11,89.099998,90.199997,83.400002,84.050003,66.935188,3397946
2008-07-14,82.000000,87.099998,82.000000,84.099998,66.974998,3342460
2008-07-15,82.000000,82.900002,80.000000,80.599998,64.187691,2077526
2008-07-16,80.599998,82.000000,77.050003,78.400002,62.435665,3922804
2008-07-17,80.000000,83.000000,80.000000,82.400002,65.621147,2834010
2008-07-18,83.900002,87.699997,81.449997,87.000000,69.284485,3365538
2008-07-21,88.500000,92.449997,87.050003,91.900002,73.186691,4924232
2008-07-22,91.900002,96.500000,91.099998,95.650002,76.173111,7104971
2008-07-23,99.900002,104.400002,98.099998,102.400002,81.548607,7199366
2008-07-24,92.650002,104.300003,92.650002,98.800003,78.681679,6054921
2008-07-25,97.750000,102.199997,95.250000,99.000000,78.840950,6024591
2008-07-28,99.000000,100.949997,97.099998,98.199997,78.203865,3112809
2008-07-29,96.000000,97.500000,93.500000,94.250000,75.058182,2894586
2008-07-30,95.099998,99.000000,95.099998,98.199997,78.203865,4137046
2008-07-31,99.900002,99.900002,93.500000,94.750000,75.456367,3378667
2008-08-01,93.250000,97.900002,90.000000,97.500000,77.646385,2643420
2008-08-04,95.550003,99.900002,95.550003,98.099998,78.124199,2419508
2008-08-05,98.500000,103.250000,97.500000,102.500000,81.628258,5153129
2008-08-06,106.150002,106.150002,99.199997,99.900002,79.557693,4846834
2008-08-07,96.550003,101.900002,96.550003,99.650002,79.358597,2705269
2008-08-08,98.500000,100.400002,97.599998,97.949997,78.004776,2747152
2008-08-11,99.199997,100.300003,98.099998,98.849998,78.721497,1527022
2008-08-12,99.500000,100.000000,96.400002,97.150002,77.367661,3263219
2008-08-13,96.000000,98.500000,95.250000,97.550003,77.686218,1549468
2008-08-14,97.000000,98.000000,95.000000,95.199997,75.814720,1443579
2008-08-18,95.000000,97.000000,93.199997,94.099998,74.938705,1666721
2008-08-19,93.949997,94.500000,90.449997,92.349998,73.545074,1654394
2008-08-20,93.000000,94.150002,92.750000,93.400002,74.381256,1867169
2008-08-21,93.000000,93.949997,91.300003,92.400002,73.584900,2327899
2008-08-22,95.599998,95.599998,89.099998,91.449997,72.828331,2328683
2008-08-25,93.699997,93.699997,91.800003,92.449997,73.624695,1144253
2008-08-26,91.500000,92.900002,90.900002,92.599998,73.744156,837839
2008-08-27,93.099998,93.750000,90.250000,90.750000,72.270866,2417158
2008-08-28,91.000000,92.000000,88.250000,89.400002,71.195770,4152420
2008-08-29,91.000000,93.449997,90.599998,93.099998,74.142334,1248233
2008-09-01,92.199997,92.750000,90.500000,92.349998,74.102234,1922102
2008-09-02,93.000000,97.599998,92.199997,97.199997,77.993889,2829603
2008-09-04,96.099998,96.900002,94.349998,95.150002,76.348976,1582496
2008-09-05,94.000000,94.099998,92.000000,93.050003,74.663910,1873513
2008-09-08,98.000000,101.900002,97.000000,97.949997,78.595711,4712597
2008-09-09,97.949997,99.099998,96.050003,98.300003,78.876541,2102220
2008-09-10,97.800003,99.099998,96.500000,97.449997,78.194489,2164331
2008-09-11,97.000000,97.000000,94.099998,94.849998,76.108238,1444137
2008-09-12,95.500000,98.400002,94.250000,95.800003,76.870529,3427513
2008-09-15,92.300003,93.750000,87.050003,89.750000,72.015984,3808277
2008-09-16,86.250000,92.300003,85.000000,91.500000,73.420174,2618225
2008-09-17,92.800003,92.800003,88.000000,89.150002,71.534515,2629233
2008-09-18,88.000000,90.699997,82.550003,88.949997,71.374046,3714588
2008-09-19,91.050003,94.849998,90.000000,94.349998,75.707039,5524725
2008-09-22,97.000000,101.000000,91.550003,92.300003,74.062111,2341415
2008-09-23,91.199997,93.250000,89.500000,91.199997,73.179459,3695448
2008-09-24,91.500000,94.300003,90.300003,93.300003,74.864517,3223184
2008-09-25,93.550003,93.949997,88.250000,90.400002,72.537521,6146317
2008-09-26,90.900002,90.900002,87.400002,88.949997,71.374046,2794470
2008-09-29,91.500000,91.500000,84.000000,85.650002,68.726120,4421231
2008-09-30,81.000000,89.000000,81.000000,85.800003,68.846466,3721748
2008-10-01,86.900002,89.500000,85.150002,88.650002,71.133331,2105854
2008-10-03,89.099998,91.000000,87.500000,89.900002,72.136337,2633292
2008-10-06,88.900002,90.000000,86.250000,88.050003,70.651886,3127657
2008-10-07,88.000000,92.900002,88.000000,90.949997,72.978851,5584647
2008-10-08,87.900002,91.000000,84.099998,90.250000,72.417160,5616830
2008-10-10,89.900002,91.750000,83.050003,89.699997,71.975861,5076665
2008-10-13,90.150002,92.199997,89.550003,91.500000,73.420174,3828163
2008-10-14,92.000000,94.900002,88.599998,89.300003,71.654884,2868404
2008-10-15,88.800003,90.449997,87.599998,88.550003,71.053078,3090951
2008-10-16,87.300003,87.300003,83.500000,85.150002,68.324898,3741226
2008-10-17,86.900002,87.500000,77.599998,78.750000,63.189495,3142178
2008-10-20,79.050003,82.800003,77.150002,79.650002,63.911663,4456669
2008-10-21,80.449997,84.500000,78.000000,80.300003,64.433250,4526594
2008-10-22,79.500000,80.099998,75.150002,75.900002,60.902641,3042057
2008-10-23,74.000000,74.699997,71.099998,72.199997,57.933735,3735772
2008-10-24,70.000000,71.000000,62.000000,62.849998,50.431232,5571895
2008-10-27,61.700001,62.000000,52.000000,58.000000,46.539570,7243974
2008-10-29,66.000000,69.800003,60.000000,65.650002,52.677979,7365490
2008-10-31,69.099998,72.000000,66.400002,69.849998,56.048073,4555063
2008-11-03,73.800003,73.900002,69.500000,72.000000,57.773254,2785022
2008-11-04,71.000000,75.750000,70.650002,75.150002,60.300835,2540154
2008-11-05,78.800003,78.800003,71.000000,72.400002,58.094227,3456894
2008-11-06,71.000000,74.750000,68.550003,70.000000,56.168453,2754130
2008-11-07,69.500000,77.699997,69.000000,75.449997,60.541550,4640709
2008-11-10,77.800003,78.900002,75.449997,77.150002,61.905647,2123538
2008-11-11,77.500000,79.449997,74.500000,76.250000,61.183472,5006254
2008-11-12,77.900002,77.900002,72.150002,73.050003,58.615772,3209283
2008-11-14,72.400002,76.000000,71.900002,72.800003,58.415188,2271871
2008-11-17,78.300003,78.300003,69.000000,75.800003,60.822411,3015866
2008-11-18,75.599998,75.599998,70.300003,71.699997,57.532539,3595753
2008-11-19,72.000000,74.250000,69.050003,69.949997,56.128330,3153786
2008-11-20,70.000000,70.500000,66.250000,69.199997,55.526508,2857723
2008-11-21,68.750000,75.900002,67.000000,73.599998,59.057106,4696928
2008-11-24,75.800003,76.650002,71.699997,75.449997,60.541550,3048818
2008-11-25,76.250000,77.150002,73.000000,73.599998,59.057106,3067747
2008-11-26,74.400002,76.400002,72.250000,75.250000,60.381084,2950906
2008-11-27,null,null,null,null,null,null
2008-11-28,73.000000,75.500000,71.099998,74.050003,59.418201,4761542
2008-12-01,75.500000,78.400002,73.150002,73.449997,58.936745,3224815
2008-12-02,72.900002,73.599998,70.500000,72.800003,58.415188,3307121
2008-12-03,73.500000,75.949997,71.250000,75.000000,60.180473,3617245
2008-12-04,66.500000,79.000000,66.500000,78.599998,63.069141,2614605
2008-12-05,75.050003,81.400002,75.050003,77.650002,62.306854,3003167
2008-12-08,79.750000,80.400002,74.500000,77.849998,62.467339,6586476
2008-12-10,81.500000,81.500000,75.500000,76.599998,61.464336,6284291
2008-12-11,77.949997,77.949997,74.550003,75.750000,60.782284,5550522
2008-12-12,73.900002,74.250000,71.800003,73.400002,58.896622,5539334
2008-12-15,75.900002,76.250000,74.000000,74.599998,59.859509,3229674
2008-12-16,75.000000,78.400002,71.000000,77.449997,62.146374,5165723
2008-12-17,79.500000,79.500000,75.300003,77.349998,62.066132,4905426
2008-12-18,75.599998,80.500000,75.599998,79.650002,63.911663,7110012
2008-12-19,82.000000,84.500000,79.550003,83.500000,67.000938,5653468
2008-12-22,80.650002,84.250000,80.650002,83.550003,67.041054,3670106
2008-12-23,83.000000,84.349998,81.250000,81.849998,65.676949,2897869
2008-12-24,67.500000,82.949997,67.500000,80.449997,64.553589,7491797
2008-12-26,84.849998,84.849998,78.500000,80.599998,64.673950,3082800
2008-12-29,81.500000,82.949997,79.000000,82.300003,66.038033,1922861
2008-12-30,82.099998,83.500000,79.099998,82.150002,65.917686,2738363
2008-12-31,84.400002,84.400002,81.300003,83.150002,66.720100,2472852
2009-01-02,85.750000,85.750000,82.750000,84.349998,67.682976,2236809
2009-01-05,85.750000,85.750000,81.400002,82.449997,66.158386,2534247
2009-01-06,85.599998,85.599998,80.500000,81.849998,65.676949,2232957
2009-01-07,84.699997,84.699997,72.650002,77.550003,62.226620,6811438
2009-01-09,84.000000,84.000000,73.300003,77.150002,61.905647,2965831
2009-01-12,79.000000,79.000000,72.099998,75.099998,60.260719,3710087
2009-01-13,75.000000,75.949997,72.900002,74.000000,59.378071,2308929
2009-01-14,75.400002,75.400002,72.099998,74.150002,59.498432,1562221
2009-01-15,73.500000,74.150002,71.500000,73.050003,58.615772,2077650
2009-01-16,75.599998,76.449997,72.500000,75.349998,60.461311,1198971
2009-01-19,77.400002,78.900002,75.050003,78.250000,62.788322,1455709
2009-01-20,78.349998,89.000000,75.000000,87.000000,69.809349,10744724
2009-01-21,88.900002,88.900002,80.099998,81.199997,65.155388,6362791
2009-01-22,83.800003,86.199997,80.199997,85.050003,68.244644,5926249
2009-01-23,86.449997,87.300003,82.400002,86.250000,69.207542,3940837
2009-01-27,86.000000,90.250000,83.000000,89.050003,71.454292,4774461
2009-01-28,90.900002,91.500000,88.000000,91.050003,73.059105,3732826
2009-01-29,92.900002,92.900002,87.050003,90.449997,72.577660,7787526
2009-01-30,88.900002,88.949997,86.000000,88.250000,70.812363,2575344
2009-02-02,88.000000,89.000000,82.400002,83.599998,67.081177,3756826
2009-02-03,76.599998,87.000000,76.599998,84.949997,68.164406,3707628
2009-02-04,87.500000,89.599998,82.099998,85.750000,69.213722,4064336
2009-02-05,85.000000,87.500000,84.400002,85.250000,68.810150,2037744
2009-02-06,85.949997,87.449997,85.500000,86.400002,69.738365,1253549
2009-02-09,89.800003,89.800003,84.199997,86.449997,69.778740,1794673
2009-02-10,87.699997,88.150002,84.699997,86.300003,69.657669,1832712
2009-02-11,86.000000,87.000000,83.500000,86.500000,69.819099,1068588
2009-02-12,86.449997,91.699997,85.500000,90.699997,73.209145,4791024
2009-02-13,92.500000,94.750000,92.000000,93.800003,75.711342,5248783
2009-02-16,95.400002,95.400002,88.150002,89.449997,72.200203,1821589
2009-02-17,89.349998,89.349998,85.050003,85.500000,69.011940,1510168
2009-02-18,85.500000,88.900002,83.050003,87.849998,70.908752,2574405
2009-02-19,88.000000,90.000000,86.849998,88.150002,71.150887,2853236
2009-02-20,87.000000,87.699997,85.250000,86.300003,69.657669,1876665
2009-02-24,86.599998,92.699997,82.000000,91.800003,74.097031,5576110
2009-02-25,92.800003,95.949997,90.599998,91.550003,73.895218,4399375
2009-02-26,91.949997,93.400002,89.550003,92.900002,74.984909,5316398
2009-02-27,91.500000,100.500000,91.099998,96.900002,78.213531,19916378
2009-03-02,92.000000,94.550003,91.099998,92.400002,74.581314,5446623
2009-03-03,92.900002,93.500000,88.500000,89.099998,71.917709,3498149
2009-03-04,90.800003,92.449997,89.500000,91.550003,73.895218,3711051
2009-03-05,92.849998,92.849998,90.300003,91.699997,74.016296,3436746
2009-03-06,90.300003,92.900002,90.000000,92.550003,74.702393,2229043
2009-03-09,93.000000,93.000000,90.099998,90.949997,73.410934,1667378
2009-03-12,93.949997,94.449997,91.099998,93.599998,75.549889,3426533
2009-03-13,95.000000,95.500000,92.599998,94.900002,76.599220,3560494
2009-03-16,95.500000,96.599998,92.750000,95.900002,77.406380,4630768
2009-03-17,96.550003,97.800003,95.099998,96.300003,77.729218,2801929
2009-03-18,86.000000,98.349998,86.000000,95.599998,77.164230,2254416
2009-03-19,92.000000,96.750000,92.000000,96.199997,77.648514,1848599
2009-03-20,95.949997,97.349998,95.050003,96.599998,77.971382,1774433
2009-03-23,95.949997,99.000000,95.800003,98.199997,79.262825,3956849
2009-03-24,99.500000,100.150002,97.000000,98.400002,79.424255,4247932
2009-03-25,97.550003,99.000000,95.650002,97.050003,78.334602,3187574
2009-03-26,99.949997,99.949997,94.300003,96.250000,77.688866,5393483
2009-03-27,97.500000,97.500000,93.699997,94.550003,76.316704,3539085
2009-03-30,96.699997,96.699997,87.500000,94.550003,76.316704,2723771
2009-03-31,97.800003,97.800003,90.050003,95.599998,77.164230,4322223
2009-04-01,99.900002,99.900002,91.500000,91.949997,74.218094,4118368
2009-04-02,93.900002,95.000000,92.650002,93.599998,75.549889,5166686
2009-04-06,94.000000,95.349998,91.849998,92.500000,74.662041,3913891
2009-04-08,91.500000,98.699997,89.500000,97.400002,78.617111,9499978
2009-04-09,99.500000,100.900002,95.250000,95.949997,77.446724,4477495
2009-04-13,96.500000,97.500000,93.250000,94.650002,76.397438,3817354
2009-04-15,94.000000,97.750000,94.000000,97.099998,78.374985,5353421
2009-04-16,98.400002,98.800003,93.750000,94.599998,76.357063,9010790
2009-04-17,96.800003,101.599998,94.099998,97.500000,78.697815,13909652
2009-04-20,100.900002,103.900002,95.550003,101.900002,82.249298,11382658
2009-04-21,101.400002,102.250000,99.099998,100.000000,80.715714,4926113
2009-04-22,102.400002,102.400002,95.250000,96.650002,78.011749,5777185
2009-04-23,97.449997,100.849998,95.050003,100.050003,80.756073,4300383
2009-04-24,101.400002,101.599998,98.099998,100.050003,80.756073,2786267
2009-04-27,100.000000,100.000000,96.050003,96.750000,78.092453,3543156
2009-04-28,97.849998,98.900002,91.500000,92.000000,74.258469,4511717
2009-04-29,93.900002,94.500000,91.199997,92.599998,74.742760,5803543
2009-04-30,93.099998,93.099998,93.099998,93.099998,75.146324,0
2009-05-04,94.849998,95.900002,93.550003,94.050003,75.913124,3570013
2009-05-05,95.000000,97.000000,93.500000,95.949997,77.446724,6049164
2009-05-06,96.949997,98.599998,95.250000,96.349998,77.769585,4591617
2009-05-07,97.000000,97.900002,95.500000,97.099998,78.374985,3685679
2009-05-08,97.000000,101.000000,95.599998,97.349998,78.576744,9029409
2009-05-11,97.099998,99.949997,96.699997,97.349998,78.576744,4600120
2009-05-12,98.300003,101.650002,96.150002,101.199997,81.684303,5087822
