Date,open,high,low,close,adj_close,volume
2006-11-27,248.000000,250.699997,246.100006,248.199997,187.073715,184955
2006-11-28,244.199997,248.300003,242.000000,245.050003,184.699463,341655
2006-11-29,248.800003,249.800003,245.100006,246.949997,186.131546,110565
2006-11-30,245.000000,253.449997,244.000000,245.800003,185.264740,502197
2006-12-01,246.000000,253.500000,245.199997,251.199997,189.334839,479694
2006-12-04,252.800003,255.000000,247.000000,248.100006,186.998322,205726
2006-12-05,247.500000,251.600006,245.800003,248.850006,187.563599,224150
2006-12-06,253.649994,253.649994,245.899994,249.649994,188.166565,463991
2006-12-07,252.000000,252.500000,247.100006,250.699997,188.958008,318923
2006-12-08,251.500000,254.000000,244.000000,246.350006,185.679337,276642
2006-12-11,240.000000,243.000000,228.300003,235.350006,177.388367,444072
2006-12-12,232.800003,235.000000,210.250000,213.199997,160.693451,429068
2006-12-13,210.500000,223.800003,210.000000,221.100006,166.647873,353163
2006-12-14,222.000000,229.899994,222.000000,227.850006,171.735458,199883
2006-12-15,228.000000,234.000000,226.000000,228.500000,172.225372,223502
2006-12-18,228.000000,229.500000,219.000000,224.199997,168.984375,353176
2006-12-19,224.500000,225.000000,218.199997,220.550003,166.233276,185242
2006-12-20,221.149994,224.800003,215.000000,217.300003,163.783707,220282
2006-12-21,220.000000,221.000000,214.000000,218.250000,164.499725,204602
2006-12-22,218.000000,222.000000,217.500000,220.100006,165.894104,123884
2006-12-26,225.949997,226.449997,217.500000,225.199997,169.738098,241319
2006-12-27,227.000000,229.800003,225.600006,228.100006,171.923904,318022
2006-12-28,229.000000,233.000000,226.500000,231.250000,174.298080,467220
2006-12-29,229.000000,232.750000,226.300003,228.000000,171.848526,98111
2007-01-02,230.899994,230.949997,226.000000,227.850006,171.735458,71276
2007-01-03,227.350006,230.699997,227.350006,229.750000,173.167557,108276
2007-01-04,230.949997,230.949997,225.000000,226.699997,170.868668,242509
2007-01-05,230.000000,230.000000,223.100006,228.899994,172.526855,118873
2007-01-08,229.000000,231.500000,224.750000,229.649994,173.092163,242074
2007-01-09,230.050003,231.000000,219.050003,222.600006,167.778412,541311
2007-01-10,223.699997,223.699997,213.600006,214.250000,161.484863,225219
2007-01-11,214.000000,217.449997,210.000000,211.899994,159.713608,552288
2007-01-12,214.000000,226.899994,214.000000,225.949997,170.303391,411425
2007-01-15,228.800003,229.500000,223.000000,225.250000,169.775803,123641
2007-01-16,226.250000,226.500000,218.000000,220.500000,166.195587,284375
2007-01-17,221.199997,230.699997,221.000000,229.149994,172.715286,533234
2007-01-18,236.000000,236.000000,223.100006,225.600006,170.039581,379458
2007-01-19,229.399994,229.399994,221.199997,223.100006,168.155304,206321
2007-01-22,223.000000,228.500000,220.000000,220.750000,166.384033,189758
2007-01-23,222.399994,225.500000,218.000000,224.500000,169.210495,600655
2007-01-24,225.949997,226.000000,217.000000,222.649994,167.816101,500809
2007-01-25,223.100006,223.750000,219.149994,220.199997,165.969482,345276
2007-01-29,221.100006,223.000000,215.000000,216.100006,162.879227,170000
2007-01-31,218.000000,223.899994,214.600006,216.000000,162.803864,502211
2007-02-01,217.000000,222.899994,216.000000,221.850006,167.213135,246359
2007-02-02,223.000000,224.000000,217.800003,219.050003,165.102707,465588
2007-02-05,219.600006,220.949997,218.199997,220.300003,166.044846,158419
2007-02-06,222.000000,223.750000,219.100006,222.699997,167.853790,480301
2007-02-07,223.949997,224.850006,219.550003,224.050003,168.871323,441912
2007-02-08,223.000000,228.000000,221.800003,226.399994,170.642563,193873
2007-02-09,227.000000,238.500000,224.500000,232.550003,175.277969,653053
2007-02-12,232.000000,239.600006,224.699997,235.350006,177.388367,480719
2007-02-13,232.000000,239.899994,227.250000,234.899994,177.049194,527339
2007-02-14,223.000000,226.850006,214.350006,217.949997,164.273605,784129
2007-02-15,219.000000,225.699997,219.000000,222.600006,167.778412,341889
2007-02-19,225.000000,231.500000,222.199997,229.550003,173.016769,354302
2007-02-20,228.199997,229.300003,223.250000,224.750000,169.398911,150268
2007-02-21,225.899994,225.899994,220.149994,223.050003,168.117584,168519
2007-02-22,224.000000,226.899994,212.050003,214.199997,161.447144,453742
2007-02-23,215.000000,215.000000,197.550003,199.449997,150.329773,742488
2007-02-26,202.000000,209.000000,190.750000,194.649994,146.711868,616765
2007-02-27,195.000000,195.500000,184.100006,187.050003,140.983627,786371
2007-02-28,185.000000,185.000000,175.000000,177.899994,134.087051,930200
2007-03-01,179.899994,179.899994,173.149994,178.449997,134.501633,321195
2007-03-02,179.000000,183.000000,172.199997,174.050003,131.185257,583242
2007-03-05,170.000000,171.699997,159.050003,160.350006,120.859245,493382
2007-03-06,168.899994,168.899994,160.800003,165.100006,124.439430,414728
2007-03-07,166.149994,168.399994,162.100006,166.600006,127.109810,1103880
2007-03-08,169.000000,171.000000,164.300003,167.800003,128.025360,555435
2007-03-09,169.899994,175.800003,166.000000,167.750000,127.987190,378253
2007-03-12,169.000000,173.649994,167.350006,171.800003,131.077209,386706
2007-03-13,172.000000,173.800003,167.500000,170.550003,130.123535,293603
2007-03-14,165.000000,168.550003,160.350006,161.500000,123.218658,298447
2007-03-15,164.100006,165.699997,160.100006,160.899994,122.760918,330374
2007-03-16,160.149994,162.500000,156.100006,157.850006,120.433884,382362
2007-03-19,159.949997,162.800003,158.000000,162.350006,123.867188,309836
2007-03-20,164.000000,172.000000,162.550003,170.300003,129.932785,542442
2007-03-21,169.899994,178.399994,168.649994,177.550003,135.464279,660822
2007-03-22,179.000000,190.000000,179.000000,189.000000,144.200180,721209
2007-03-23,189.899994,189.899994,183.000000,183.649994,140.118347,356370
2007-03-26,183.649994,187.500000,182.000000,186.199997,142.063873,410425
2007-03-28,184.000000,184.649994,181.750000,182.750000,139.431656,348437
2007-03-29,181.000000,188.699997,173.000000,185.600006,141.606125,675524
2007-03-30,188.500000,191.699997,187.000000,187.649994,143.170212,321211
2007-04-02,180.000000,180.000000,167.250000,168.550003,128.597580,403406
2007-04-03,169.000000,186.449997,165.399994,177.949997,135.769440,1073932
2007-04-04,180.000000,181.500000,175.149994,176.550003,134.701294,507136
2007-04-05,179.699997,188.899994,175.500000,186.399994,142.216492,390514
2007-04-09,186.899994,192.850006,186.899994,191.300003,145.955032,373417
2007-04-10,192.500000,193.850006,187.250000,188.449997,143.780563,251857
2007-04-11,187.199997,191.350006,186.699997,187.750000,143.246490,150627
2007-04-12,185.149994,187.000000,182.500000,183.449997,139.965759,186529
2007-04-13,186.000000,192.300003,184.500000,189.449997,144.543533,258300
2007-04-16,191.899994,193.800003,190.000000,192.050003,146.527252,140303
2007-04-17,193.000000,199.399994,189.699997,195.800003,149.388367,354521
2007-04-18,196.000000,200.350006,193.600006,195.250000,148.968719,225421
2007-04-19,194.000000,198.500000,186.149994,192.949997,147.213898,161503
2007-04-20,194.500000,197.750000,191.000000,193.250000,147.442795,138887
2007-04-23,194.899994,195.949997,192.050003,192.850006,147.137619,172835
2007-04-24,193.800003,210.500000,192.800003,209.199997,159.612076,917123
2007-04-25,209.800003,214.600006,209.800003,213.899994,163.197998,388099
2007-04-26,214.699997,227.000000,210.050003,215.649994,164.533203,320935
2007-04-27,215.649994,217.500000,211.500000,214.199997,163.426880,246114
2007-04-30,215.000000,215.000000,192.199997,197.250000,150.494629,567747
2007-05-03,200.850006,201.000000,195.000000,196.050003,149.579102,217276
2007-05-04,199.000000,201.500000,196.149994,197.449997,150.647217,489217
2007-05-07,200.000000,201.000000,191.800003,192.899994,147.175766,275287
2007-05-08,192.100006,195.550003,190.000000,190.750000,145.535400,175038
2007-05-09,191.000000,196.800003,190.000000,195.449997,149.121307,162048
2007-05-10,197.000000,198.800003,193.300003,195.250000,148.968719,184331
2007-05-11,190.000000,196.500000,190.000000,192.050003,146.527252,213244
2007-05-14,198.000000,202.500000,195.199997,201.050003,153.393906,294788
2007-05-15,201.050003,208.899994,198.199997,207.399994,158.238724,581405
2007-05-16,209.899994,222.350006,209.000000,220.050003,167.890244,805130
2007-05-17,222.399994,234.250000,219.149994,232.100006,177.083939,1385420
2007-05-18,229.000000,230.800003,225.000000,227.550003,173.612457,512901
2007-05-21,229.899994,246.350006,229.000000,243.350006,185.667297,1234884
2007-05-22,245.000000,245.000000,236.149994,240.850006,183.759872,832743
2007-05-23,237.350006,246.899994,233.449997,236.399994,180.364685,476029
2007-05-24,234.000000,234.800003,226.300003,229.050003,174.756912,272648
2007-05-25,227.500000,234.800003,225.000000,230.500000,175.863205,261555
2007-05-28,233.500000,238.000000,231.300003,234.449997,178.876907,246417
2007-05-29,234.899994,235.750000,229.000000,230.149994,175.596130,107802
2007-05-30,230.649994,236.000000,228.649994,231.050003,176.282837,156251
2007-05-31,232.800003,235.000000,221.149994,227.050003,173.230972,401204
2007-06-01,null,null,null,null,null,null
2007-06-04,238.500000,240.000000,234.949997,235.800003,179.906921,148058
2007-06-05,236.000000,248.000000,233.000000,243.399994,185.705444,618370
2007-06-06,242.899994,242.899994,228.100006,229.100006,176.755798,242139
2007-06-07,228.600006,232.699997,221.100006,223.850006,172.705292,220999
2007-06-08,223.000000,223.000000,212.000000,213.149994,164.449997,449225
2007-06-11,215.899994,219.000000,211.550003,212.300003,163.794220,135311
2007-06-12,214.750000,214.750000,206.100006,210.449997,162.366882,178451
2007-06-13,211.699997,211.699997,205.000000,205.750000,158.740707,89738
2007-06-14,208.000000,211.899994,207.149994,208.149994,160.592377,184158
2007-06-15,211.899994,214.000000,209.899994,210.750000,162.598343,280190
2007-06-18,214.000000,219.199997,208.149994,209.800003,161.865402,68161
2007-06-19,213.000000,215.800003,208.500000,214.149994,165.221512,343035
2007-06-20,217.000000,220.250000,215.000000,217.750000,167.999008,614136
2007-06-21,218.500000,222.899994,212.000000,215.750000,166.455948,390134
2007-06-22,215.899994,219.800003,212.000000,212.449997,163.909927,461328
2007-06-25,213.000000,218.000000,210.050003,216.750000,167.227509,199099
2007-06-26,218.949997,221.899994,217.949997,220.149994,169.850632,393729
2007-06-27,220.000000,221.000000,216.100006,217.850006,168.076172,189057
2007-06-28,219.000000,220.250000,212.300003,215.300003,166.108780,515199
2007-06-29,217.949997,227.000000,216.000000,225.800003,174.209747,717378
2007-07-02,229.399994,230.800003,226.000000,227.750000,175.714218,361583
2007-07-03,231.000000,232.000000,226.050003,228.649994,176.408585,392504
2007-07-04,231.000000,231.899994,224.100006,226.050003,174.402634,269135
2007-07-05,230.000000,230.000000,220.050003,223.449997,172.396683,320300
2007-07-06,224.000000,225.750000,220.250000,224.399994,173.129623,813355
2007-07-09,225.000000,238.449997,223.000000,237.300003,183.082275,874186
2007-07-10,239.149994,247.899994,238.199997,239.649994,184.895325,520070
2007-07-11,237.600006,244.600006,237.000000,242.000000,186.708405,311776
2007-07-12,242.500000,256.500000,242.500000,254.600006,196.429626,792302
2007-07-13,257.000000,258.899994,248.000000,250.899994,193.574966,808173
2007-07-16,254.000000,262.899994,252.850006,260.049988,200.634384,819066
2007-07-17,258.000000,263.899994,253.000000,256.049988,197.548294,997855
2007-07-18,255.000000,262.950012,252.000000,259.000000,199.824310,464162
2007-07-19,262.000000,262.200012,255.050003,259.149994,199.940033,282538
2007-07-20,258.549988,261.500000,247.050003,249.500000,192.494812,229665
2007-07-23,252.000000,252.899994,245.500000,249.850006,192.764877,141583
2007-07-24,252.500000,252.500000,246.500000,249.449997,192.456253,303452
2007-07-25,248.000000,252.699997,243.550003,250.300003,193.112076,207325
2007-07-26,248.000000,255.000000,245.600006,249.500000,192.494812,728861
2007-07-27,242.500000,242.500000,230.199997,233.350006,180.034760,392256
2007-07-30,230.000000,240.699997,225.000000,228.500000,176.292862,405738
2007-07-31,229.100006,236.199997,225.500000,230.199997,177.604462,434879
2007-08-01,227.100006,227.300003,219.350006,220.800003,170.352158,257700
2007-08-02,223.000000,229.850006,220.350006,227.350006,175.405624,294535
2007-08-03,230.800003,235.000000,229.000000,232.000000,178.993179,190890
2007-08-06,226.000000,234.399994,223.100006,231.850006,178.877457,86142
2007-08-07,234.000000,238.699997,230.500000,233.100006,179.841873,174898
2007-08-08,237.800003,240.500000,236.000000,237.350006,183.120850,199030
2007-08-09,240.000000,245.500000,231.100006,232.600006,179.456116,215368
2007-08-10,227.300003,227.500000,219.000000,225.300003,173.824005,266986
2007-08-13,226.000000,230.899994,223.000000,224.000000,172.821030,219798
2007-08-14,226.899994,226.899994,222.250000,223.800003,172.666733,104238
2007-08-16,219.000000,219.500000,207.050003,210.000000,162.019699,478760
2007-08-17,207.250000,212.399994,189.000000,200.500000,154.690247,700869
2007-08-20,214.899994,214.899994,201.550003,203.000000,156.619049,381385
2007-08-21,205.000000,208.000000,194.000000,194.750000,150.253967,234096
2007-08-22,196.000000,200.500000,187.000000,200.000000,154.304489,569571
2007-08-23,203.500000,205.000000,190.000000,195.050003,150.485443,385927
2007-08-24,197.000000,197.500000,191.100006,193.449997,149.251007,409489
2007-08-27,195.500000,200.949997,195.500000,200.449997,154.651672,533476
2007-08-28,200.000000,206.300003,198.199997,203.000000,156.619049,330166
2007-08-29,199.050003,204.000000,197.000000,202.000000,155.847519,310569
2007-08-30,203.500000,208.000000,199.399994,202.500000,156.233292,886740
2007-08-31,204.500000,210.000000,203.550003,210.000000,162.019699,285528
2007-09-03,210.000000,215.000000,210.000000,214.500000,165.491547,270524
2007-09-04,215.899994,218.850006,214.100006,215.600006,166.340240,230684
2007-09-05,218.899994,219.399994,214.500000,216.300003,166.880310,252012
2007-09-06,213.250000,224.000000,213.149994,222.899994,171.972351,292323
2007-09-07,228.000000,231.800003,223.050003,225.550003,174.016891,282928
2007-09-10,220.000000,228.949997,220.000000,228.199997,176.061417,161482
2007-09-11,229.850006,231.300003,227.250000,230.449997,177.797318,255855
2007-09-12,233.800003,234.949997,227.300003,229.699997,177.218674,204961
2007-09-13,232.000000,235.000000,229.100006,231.000000,178.221680,319521
2007-09-14,231.000000,233.899994,223.000000,224.449997,173.168198,310164
2007-09-17,224.500000,227.600006,220.000000,220.199997,169.889206,155295
2007-09-18,220.000000,230.000000,219.000000,229.000000,176.678604,222687
2007-09-19,235.100006,244.000000,231.500000,236.050003,182.117859,355945
2007-09-20,234.000000,237.399994,232.100006,232.500000,179.378952,114460
2007-09-21,232.250000,245.899994,232.250000,242.500000,187.094177,434744
2007-09-24,246.000000,252.500000,245.250000,247.000000,190.566025,446090
2007-09-25,249.000000,250.000000,233.000000,238.500000,184.008087,291239
2007-09-26,240.000000,248.000000,236.550003,241.649994,186.438385,267131
2007-09-27,244.000000,248.000000,233.000000,237.500000,183.236572,355357
2007-09-28,242.850006,245.899994,236.000000,244.050003,188.290039,281335
2007-10-01,245.899994,250.500000,241.000000,242.050003,186.746979,316634
2007-10-03,246.100006,252.600006,238.000000,244.949997,188.984406,593626
2007-10-04,240.600006,243.500000,234.000000,234.050003,180.574814,413769
2007-10-05,232.000000,237.699997,229.100006,230.050003,177.488739,203187
2007-10-08,232.250000,233.699997,216.750000,217.649994,167.921829,317424
2007-10-09,221.949997,226.350006,212.000000,222.600006,171.740875,396028
2007-10-10,229.000000,240.000000,226.250000,229.000000,176.678604,568863
2007-10-11,231.100006,235.199997,229.000000,233.550003,180.189056,209404
2007-10-12,230.500000,233.850006,226.199997,227.000000,175.135590,325618
2007-10-15,227.000000,234.899994,227.000000,232.500000,179.378952,323191
2007-10-16,235.000000,236.500000,229.550003,232.350006,179.263199,318233
2007-10-17,228.899994,228.899994,202.000000,226.199997,174.518341,234791
2007-10-18,230.000000,232.550003,218.000000,219.850006,169.619217,238840
2007-10-19,221.050003,224.000000,215.000000,220.000000,169.734894,132534
2007-10-22,210.100006,225.000000,210.000000,224.000000,172.821030,128565
2007-10-23,226.000000,239.250000,225.000000,238.949997,184.355255,334174
2007-10-24,244.000000,245.000000,235.000000,241.000000,185.936905,379069
2007-10-25,244.000000,248.000000,223.250000,230.000000,177.450134,1659039
2007-10-26,238.000000,242.000000,229.199997,239.000000,184.393845,329467
2007-10-29,241.000000,244.750000,228.100006,230.000000,177.450134,417087
2007-10-30,232.000000,236.899994,226.000000,228.500000,176.292862,632318
2007-10-31,227.000000,232.649994,227.000000,230.250000,177.643021,148902
2007-11-01,234.500000,243.000000,231.050003,235.149994,181.423477,552378
2007-11-02,236.000000,242.000000,228.000000,240.949997,185.898300,239905
2007-11-05,240.000000,248.000000,235.100006,241.100006,186.014053,520537
2007-11-06,244.800003,245.800003,236.050003,240.000000,185.165390,271615
2007-11-07,241.000000,241.000000,233.000000,238.000000,183.622330,133422
2007-11-08,227.500000,237.649994,227.500000,234.449997,180.883423,348186
2007-11-12,230.000000,239.000000,228.199997,235.500000,181.693527,200456
2007-11-13,239.000000,244.949997,237.550003,239.350006,184.663879,355349
2007-11-14,244.899994,259.000000,242.100006,255.600006,197.201126,803308
2007-11-15,259.000000,267.450012,255.000000,256.100006,197.586884,503863
2007-11-16,263.000000,275.799988,255.000000,269.500000,207.925278,805618
2007-11-19,275.000000,284.700012,270.000000,274.500000,211.782913,873072
2007-11-20,274.000000,280.000000,266.200012,270.000000,208.311050,370629
2007-11-21,270.000000,272.000000,255.050003,258.000000,199.052780,332092
2007-11-22,260.899994,261.000000,242.949997,253.000000,195.195145,278073
2007-11-23,253.199997,261.000000,249.100006,252.899994,195.118011,439977
2007-11-26,258.899994,264.000000,255.000000,257.000000,198.281250,268613
2007-11-27,257.799988,259.000000,253.500000,256.500000,197.895493,164986
2007-11-28,258.799988,267.000000,253.000000,253.000000,195.195145,463498
2007-11-29,258.000000,265.000000,242.000000,253.000000,195.195145,656008
2007-11-30,255.000000,259.000000,252.250000,256.200012,197.664063,250846
2007-12-03,259.899994,267.000000,259.899994,264.500000,204.067688,441196
2007-12-04,264.899994,270.000000,261.350006,265.000000,204.453445,490362
2007-12-05,267.899994,272.000000,261.549988,270.000000,208.311050,1093568
2007-12-06,276.450012,281.000000,268.049988,273.850006,211.281418,1696301
2007-12-07,275.899994,282.250000,269.000000,278.000000,214.483231,1729900
2007-12-10,279.899994,286.500000,277.950012,283.899994,219.035202,1041682
2007-12-11,284.700012,290.500000,281.600006,283.049988,218.379410,817037
2007-12-12,280.000000,284.700012,276.000000,282.500000,217.955093,572782
2007-12-13,285.000000,287.000000,276.799988,279.000000,215.254730,431752
2007-12-14,276.000000,280.950012,275.000000,275.000000,212.168640,215968
2007-12-17,276.799988,276.799988,248.000000,254.300003,196.198166,271355
2007-12-18,264.899994,264.899994,251.449997,259.600006,200.287216,319456
2007-12-19,260.000000,263.899994,252.000000,254.500000,196.352463,312325
2007-12-20,256.950012,256.950012,252.000000,253.500000,195.580933,183718
2007-12-24,254.949997,264.500000,254.949997,262.000000,202.138855,348562
2007-12-26,266.500000,269.500000,260.100006,269.000000,207.539536,319082
2007-12-27,274.899994,274.899994,264.600006,268.000000,206.767990,532882
2007-12-28,266.000000,276.299988,262.000000,276.299988,213.171631,432833
2007-12-31,273.200012,282.000000,271.250000,280.500000,216.412003,666663
2008-01-01,282.000000,292.049988,277.000000,292.000000,225.284546,351804
2008-01-02,290.000000,309.000000,284.100006,305.000000,235.314331,1286770
2008-01-03,305.000000,320.000000,302.100006,312.600006,241.177872,1415544
2008-01-04,319.000000,319.000000,306.100006,308.000000,237.628891,777618
2008-01-07,307.000000,312.000000,298.000000,306.000000,236.085846,323230
2008-01-08,309.450012,315.000000,293.250000,296.350006,228.640686,601241
2008-01-09,299.000000,304.399994,292.500000,295.950012,228.332077,409994
2008-01-10,296.000000,304.000000,290.000000,291.750000,225.091644,507701
2008-01-11,297.000000,303.950012,285.500000,303.000000,233.771317,346716
2008-01-14,301.950012,314.000000,297.049988,307.600006,237.320282,452559
2008-01-15,310.000000,318.000000,305.000000,310.049988,239.210495,541461
2008-01-16,305.000000,307.950012,297.500000,306.799988,236.703049,467306
2008-01-17,305.149994,311.700012,301.000000,306.500000,236.471573,340599
2008-01-18,302.000000,306.899994,281.100006,286.799988,221.272598,312720
2008-01-21,283.000000,284.899994,235.000000,254.750000,196.545334,257304
2008-01-22,251.000000,259.899994,203.000000,245.000000,189.022949,184834
2008-01-23,250.000000,268.000000,241.000000,268.000000,206.767990,310088
2008-01-24,273.899994,273.899994,243.500000,246.000000,189.794495,255334
2008-01-25,257.899994,285.000000,253.649994,275.700012,212.708740,336719
2008-01-28,285.700012,285.700012,261.700012,281.899994,217.492188,171651
2008-01-29,289.899994,299.899994,255.050003,266.500000,205.610733,464485
2008-01-30,269.899994,274.899994,255.600006,266.000000,205.224945,375666
2008-01-31,262.100006,262.100006,240.000000,251.000000,193.652130,750009
2008-02-01,250.100006,259.000000,202.649994,246.250000,189.987366,163380
2008-02-04,254.899994,276.399994,250.000000,272.950012,210.587036,296752
2008-02-05,261.100006,282.000000,261.100006,281.950012,217.530762,386157
2008-02-06,265.000000,281.000000,263.500000,279.450012,215.601959,296734
2008-02-07,278.899994,278.899994,268.500000,272.000000,209.854065,335994
2008-02-08,270.000000,282.899994,262.200012,280.000000,216.026260,320419
2008-02-11,270.049988,281.799988,256.000000,269.899994,208.233887,279015
2008-02-12,277.799988,277.799988,253.000000,254.000000,195.966690,137200
2008-02-13,259.000000,267.700012,257.000000,267.700012,206.536514,130153
2008-02-14,268.000000,275.899994,267.250000,274.799988,212.014328,172063
2008-02-15,270.000000,274.049988,260.000000,272.850006,210.509872,156796
2008-02-18,274.000000,280.600006,271.049988,275.100006,212.245834,169724
2008-02-19,286.899994,288.000000,265.299988,269.700012,208.079575,198825
2008-02-20,270.000000,275.000000,265.299988,267.299988,206.227936,231714
2008-02-21,272.149994,275.500000,252.899994,260.000000,200.595825,180978
2008-02-22,241.649994,257.500000,236.100006,251.000000,193.652130,206333
2008-02-25,256.000000,256.000000,249.100006,250.350006,193.150620,211561
2008-02-26,255.000000,255.899994,250.000000,250.750000,193.459259,206373
2008-02-27,253.250000,258.750000,251.649994,254.000000,195.966690,213673
2008-02-28,254.899994,254.899994,246.000000,247.699997,191.106094,549647
2008-02-29,247.699997,254.000000,236.000000,250.000000,192.880615,686221
2008-03-03,245.000000,246.800003,237.000000,237.500000,183.236572,218807
2008-03-04,242.000000,242.800003,223.149994,226.199997,174.518341,203049
2008-03-05,222.100006,223.850006,210.000000,212.000000,163.562729,485221
2008-03-07,210.000000,210.100006,204.500000,206.149994,159.049332,269272
2008-03-10,200.000000,213.000000,195.000000,206.300003,159.165070,355554
2008-03-11,205.000000,217.199997,204.600006,217.000000,167.420364,246185
2008-03-12,220.000000,225.000000,205.000000,205.800003,158.779312,312074
2008-03-13,203.000000,204.899994,192.000000,193.699997,149.443863,167963
2008-03-14,194.199997,198.899994,187.000000,193.000000,148.903824,344520
2008-03-17,190.100006,190.100006,178.000000,178.000000,137.330978,228390
2008-03-18,178.000000,182.000000,168.500000,168.550003,130.040100,442495
2008-03-19,174.000000,175.000000,159.100006,162.500000,125.372375,891714
2008-03-24,179.899994,179.899994,158.000000,161.399994,124.523689,267450
2008-03-25,175.000000,184.000000,164.050003,179.600006,138.565414,542738
2008-03-26,182.399994,185.000000,178.149994,181.800003,140.262772,538715
2008-03-27,180.000000,183.850006,177.500000,180.500000,139.259796,205862
2008-03-28,180.899994,188.399994,179.350006,184.500000,142.345871,793858
2008-03-31,179.149994,184.800003,175.050003,176.500000,136.173676,331810
2008-04-01,181.949997,181.949997,173.000000,174.550003,134.669235,154278
2008-04-02,176.500000,183.000000,175.000000,175.000000,135.016434,91094
2008-04-03,176.399994,182.649994,175.149994,180.199997,139.028320,203468
2008-04-04,180.000000,180.750000,164.000000,169.199997,130.541580,336532
2008-04-07,170.000000,173.550003,163.149994,167.199997,128.998566,418534
2008-04-08,166.199997,171.199997,166.199997,168.550003,130.040100,391345
2008-04-09,168.399994,175.000000,167.149994,174.500000,134.630661,257233
2008-04-10,172.500000,179.899994,172.500000,175.649994,135.517899,160644
2008-04-11,177.000000,179.600006,175.250000,178.000000,137.330978,130658
2008-04-15,175.149994,180.000000,175.000000,178.000000,137.330978,128112
2008-04-16,177.199997,183.899994,177.199997,180.000000,138.874039,115454
2008-04-17,182.899994,194.800003,180.500000,194.800003,150.292542,361102
2008-04-21,190.100006,200.850006,189.250000,198.000000,152.761414,573379
2008-04-22,194.500000,204.000000,194.500000,203.000000,156.619049,310551
2008-04-23,205.000000,205.000000,184.000000,197.000000,151.989914,1397048
2008-04-24,198.000000,207.500000,197.649994,203.350006,156.889069,1188568
2008-04-25,205.699997,208.800003,202.000000,206.399994,159.242218,225466
2008-04-28,208.449997,209.500000,203.000000,207.000000,159.705124,208768
2008-04-29,209.899994,218.899994,207.000000,213.750000,164.912903,525609
2008-04-30,214.899994,220.000000,210.000000,217.949997,168.153290,409819
2008-05-02,221.000000,222.100006,215.149994,217.649994,167.921829,286365
2008-05-05,218.199997,224.899994,218.149994,223.000000,172.049500,227176
2008-05-06,222.000000,228.949997,216.250000,219.000000,168.963409,427926
2008-05-07,223.000000,224.000000,217.000000,219.500000,169.349152,96829
2008-05-08,216.000000,219.899994,210.050003,212.000000,163.562729,143901
2008-05-09,210.550003,216.000000,207.000000,211.800003,163.408447,227479
2008-05-12,209.000000,210.899994,204.199997,209.000000,161.248184,90617
2008-05-13,209.899994,213.449997,204.250000,206.000000,158.933624,227791
2008-05-14,218.500000,218.500000,201.300003,205.800003,158.779312,107945
2008-05-15,208.899994,208.899994,202.000000,207.199997,159.859451,153841
2008-05-16,208.000000,211.949997,207.250000,211.000000,162.791229,137462
2008-05-20,211.500000,211.500000,207.149994,209.000000,161.248184,55218
2008-05-21,210.000000,212.000000,203.250000,212.000000,163.562729,84684
2008-05-22,206.000000,207.699997,200.149994,202.300003,156.078995,128599
2008-05-23,205.000000,208.250000,201.100006,202.000000,155.847519,170162
2008-05-26,195.100006,204.850006,193.100006,194.850006,150.331146,214036
2008-05-27,195.000000,198.899994,180.050003,181.500000,140.031296,524440
2008-05-28,182.649994,185.899994,172.000000,182.500000,140.802841,725958
2008-05-29,183.399994,187.850006,175.550003,176.750000,136.366608,508906
2008-05-30,177.000000,179.899994,171.050003,171.949997,132.663254,452184
2008-06-02,172.500000,182.250000,170.250000,171.000000,131.930298,456541
2008-06-03,167.000000,177.800003,166.000000,174.550003,134.669235,317438
2008-06-04,173.100006,176.750000,162.399994,168.000000,129.615738,317387
2008-06-05,169.000000,169.000000,159.000000,164.000000,126.529678,310766
2008-06-06,164.050003,165.899994,159.000000,161.000000,124.215111,226763
2008-06-09,155.699997,155.699997,149.550003,152.500000,121.195160,253797
2008-06-10,153.000000,155.600006,147.000000,147.699997,117.380493,203875
2008-06-11,148.850006,154.399994,148.850006,152.500000,121.195160,174071
2008-06-12,150.000000,153.600006,146.600006,153.000000,121.592529,249861
2008-06-13,154.399994,156.899994,151.050003,155.000000,123.181976,243850
2008-06-16,156.000000,161.000000,156.000000,157.050003,124.811142,219710
2008-06-17,159.000000,167.699997,157.149994,165.949997,131.884186,377130
2008-06-18,168.500000,169.800003,162.000000,163.050003,129.579468,129202
2008-06-19,159.199997,164.850006,159.199997,164.149994,130.453659,280398
2008-06-20,163.199997,166.500000,151.199997,155.449997,123.539597,271478
2008-06-23,149.899994,153.000000,147.500000,149.250000,118.612312,161859
2008-06-24,147.250000,152.750000,143.000000,143.800003,114.281082,190036
2008-06-25,142.000000,142.000000,135.050003,136.199997,108.241196,589184
2008-06-26,138.399994,144.500000,136.800003,136.949997,108.837219,645097
2008-06-27,133.100006,135.250000,126.000000,132.199997,105.062294,486660
2008-06-30,131.250000,133.949997,128.000000,129.449997,102.876808,540435
2008-07-01,132.000000,132.000000,121.000000,125.000000,99.340302,313909
2008-07-02,124.000000,129.949997,121.599998,128.500000,102.121826,493209
2008-07-03,125.099998,133.000000,122.000000,122.900002,97.671379,834386
2008-07-04,123.949997,128.899994,122.050003,127.500000,101.327103,438220
