Date,open,high,low,close,adj_close,volume
2009-07-08,15.000000,15.300000,14.400000,14.600000,13.828132,345616
2009-07-09,14.750000,14.900000,13.650000,13.900000,13.165139,623973
2009-07-10,14.000000,14.350000,12.750000,13.500000,12.786285,235080
2009-07-13,13.500000,13.500000,12.250000,12.500000,11.839153,233104
2009-07-14,12.800000,13.350000,12.700000,13.200000,12.502145,400307
2009-07-15,13.450000,14.350000,13.250000,14.200000,13.449279,342102
2009-07-16,14.500000,14.950000,14.000000,14.250000,13.496634,388565
2009-07-17,14.400000,14.800000,14.150000,14.350000,13.591349,332791
2009-07-20,15.000000,15.250000,14.400000,15.050000,14.254340,465978
2009-07-21,15.500000,15.500000,14.500000,14.900000,14.112270,244976
2009-07-22,15.000000,15.400000,14.600000,14.700000,13.922844,322567
2009-07-23,15.000000,15.250000,14.700000,15.050000,14.254340,189879
2009-07-24,15.050000,15.450000,14.900000,15.000000,14.206985,369936
2009-07-27,15.200000,16.350000,14.850000,15.700000,14.869977,732772
2009-07-28,15.950000,16.000000,15.300000,15.600000,14.775263,330751
2009-07-29,15.750000,16.000000,15.100000,15.300000,14.491124,346558
2009-07-30,15.200000,16.200001,15.200000,15.600000,14.775263,524278
2009-07-31,16.000000,16.299999,15.700000,15.750000,14.917333,717535
2009-08-03,15.800000,16.200001,15.750000,16.049999,15.201472,417190
2009-08-04,15.950000,16.350000,15.700000,15.900000,15.059403,350899
2009-08-05,15.750000,16.150000,15.400000,16.049999,15.201472,461506
2009-08-06,16.000000,17.150000,15.650000,16.049999,15.201472,1302483
2009-08-07,15.900000,16.700001,15.650000,15.900000,15.059403,570992
2009-08-10,16.450001,16.450001,15.050000,15.300000,14.491124,499726
2009-08-11,15.350000,15.800000,14.950000,15.350000,14.538481,562865
2009-08-12,15.000000,16.900000,15.000000,16.900000,16.006536,977283
2009-08-13,17.600000,18.600000,17.000000,17.850000,16.906313,4364443
2009-08-14,18.200001,19.000000,17.100000,17.700001,16.764240,1388969
2009-08-17,17.500000,18.200001,17.000000,17.150000,16.243319,1261226
2009-08-18,17.049999,17.799999,17.000000,17.350000,16.432745,637699
2009-08-19,17.600000,17.900000,16.549999,16.700001,15.817111,846173
2009-08-20,17.150000,17.250000,16.500000,16.650000,15.769753,481457
2009-08-21,16.650000,18.350000,16.250000,18.350000,17.379877,2497189
2009-08-24,19.299999,20.200001,18.200001,20.150000,19.084715,5635888
2009-08-25,20.200001,22.200001,19.900000,21.250000,20.126560,6799012
2009-08-26,21.600000,23.400000,21.500000,23.350000,22.115540,5393382
2009-08-27,24.000000,24.000000,22.200001,22.250000,21.073692,4912647
2009-08-28,22.299999,22.600000,21.150000,21.500000,20.363344,2424856
2009-08-31,21.000000,22.299999,20.600000,21.450001,20.315989,1726984
2009-09-01,21.700001,21.950001,20.400000,20.450001,19.368855,2026267
2009-09-02,20.400000,21.150000,19.500000,19.650000,18.611149,1431511
2009-09-03,20.000000,20.650000,19.850000,20.549999,19.463570,1962483
2009-09-04,20.950001,21.000000,19.600000,19.950001,18.895288,1188881
2009-09-07,20.400000,20.700001,20.049999,20.150000,19.084715,767719
2009-09-08,20.400000,20.600000,19.600000,19.700001,18.658504,864099
2009-09-09,19.700001,20.700001,19.700001,20.700001,19.605639,2191246
2009-09-10,21.400000,21.750000,20.750000,21.549999,20.410700,3835526
2009-09-11,21.650000,21.900000,20.500000,20.600000,19.510925,1000447
2009-09-14,20.049999,21.650000,20.000000,21.650000,20.505413,2831074
2009-09-15,22.350000,22.350000,21.500000,21.650000,20.505413,1175215
2009-09-16,21.750000,22.200001,21.100000,21.250000,20.126560,532753
2009-09-17,21.250000,21.700001,20.650000,20.799999,19.700352,742314
2009-09-18,20.799999,21.150000,20.200001,20.700001,19.605639,449623
2009-09-22,21.000000,21.200001,20.549999,20.700001,19.748747,529628
2009-09-23,20.950001,21.750000,20.450001,21.200001,20.225767,2551604
2009-09-24,21.150000,21.650000,20.750000,20.950001,19.987257,3483600
2009-09-25,20.700001,21.400000,20.700001,20.900000,19.939554,763746
2009-09-29,21.299999,21.350000,20.700001,20.799999,19.844149,573162
2009-09-30,21.000000,21.299999,20.650000,20.700001,19.748747,581142
2009-10-01,20.600000,20.850000,20.049999,20.150000,19.224020,550783
2009-10-05,20.000000,20.250000,19.150000,19.350000,18.460783,631254
2009-10-06,19.500000,19.750000,18.400000,19.150000,18.269974,835971
2009-10-07,19.549999,19.600000,18.799999,19.049999,18.174568,469697
2009-10-08,19.200001,19.549999,18.600000,18.700001,17.840656,1378743
2009-10-09,18.950001,19.049999,18.450001,18.549999,17.697546,432853
2009-10-12,18.750000,18.799999,18.150000,18.250000,17.411335,296432
2009-10-13,18.250000,18.250000,18.250000,18.250000,17.411335,0
2009-10-14,18.600000,19.000000,18.299999,18.500000,17.649843,470240
2009-10-15,18.700001,19.400000,18.450001,19.150000,18.269974,794978
2009-10-16,19.250000,19.549999,18.549999,18.600000,17.745249,729934
2009-10-20,18.799999,19.200001,18.450001,18.549999,17.697546,359942
2009-10-21,18.500000,18.850000,18.200001,18.250000,17.411335,279081
2009-10-22,18.100000,19.200001,18.049999,18.450001,17.602142,562850
2009-10-23,18.700001,18.850000,18.100000,18.200001,17.363634,301366
2009-10-26,18.200001,18.600000,17.500000,17.600000,16.791203,465814
2009-10-27,17.549999,17.549999,16.750000,16.750000,15.980263,390183
2009-10-28,16.750000,17.250000,15.950000,16.900000,16.123373,657050
2009-10-29,16.600000,17.100000,16.200001,16.799999,16.027966,357368
2009-10-30,17.200001,17.450001,16.049999,16.150000,15.407838,405699
2009-11-03,16.000000,16.150000,15.350000,15.450000,14.740005,334451
2009-11-04,15.800000,16.250000,15.100000,16.250000,15.503241,481879
2009-11-05,16.450001,17.100000,16.150000,16.750000,15.980263,362888
2009-11-06,17.100000,17.600000,16.850000,17.500000,16.695801,764921
2009-11-09,17.700001,18.150000,17.049999,17.799999,16.982012,773173
2009-11-10,17.400000,18.100000,17.100000,17.250000,16.457287,295202
2009-11-11,17.549999,18.000000,17.250000,17.549999,16.743500,302526
2009-11-12,17.549999,17.700001,16.700001,16.850000,16.075668,593857
2009-11-13,16.900000,17.650000,16.900000,17.299999,16.504988,382983
2009-11-16,17.450001,17.850000,17.350000,17.500000,16.695801,251372
2009-11-17,17.750000,17.750000,17.100000,17.350000,16.552692,182549
2009-11-18,17.350000,17.950001,17.100000,17.549999,16.743500,323611
2009-11-19,17.600000,18.600000,17.500000,17.750000,16.934311,764555
2009-11-20,17.500000,17.850000,17.500000,17.600000,16.791203,248727
2009-11-23,17.650000,18.200001,17.500000,17.799999,16.982012,351683
2009-11-24,17.850000,18.250000,17.650000,17.850000,17.029716,395052
2009-11-25,18.000000,18.500000,17.900000,18.150000,17.315928,559959
2009-11-26,18.150000,18.250000,17.600000,17.650000,16.838905,211999
2009-11-27,16.700001,17.500000,16.650000,17.200001,16.409584,479955
2009-11-30,17.500000,17.850000,17.350000,17.500000,16.695801,223080
2009-12-01,17.799999,18.700001,17.549999,18.049999,17.220522,843223
2009-12-02,17.600000,18.299999,17.600000,17.900000,17.077417,213075
2009-12-03,17.799999,18.299999,17.700001,17.750000,16.934311,254742
2009-12-04,18.299999,18.299999,17.650000,17.900000,17.077417,251967
2009-12-07,17.900000,18.150000,17.799999,17.900000,17.077417,191554
2009-12-08,17.900000,18.299999,17.750000,17.900000,17.077417,197553
2009-12-09,17.900000,19.500000,17.900000,19.150000,18.269974,1903622
2009-12-10,19.500000,19.900000,18.850000,19.000000,18.126865,790776
2009-12-11,19.450001,19.450001,18.299999,18.500000,17.649843,325121
2009-12-14,18.950001,18.950001,18.049999,18.100000,17.268227,278877
2009-12-15,18.049999,18.799999,18.049999,18.100000,17.268227,440814
2009-12-16,17.900000,18.299999,17.900000,17.950001,17.125118,242152
2009-12-17,16.650000,19.250000,16.650000,18.950001,18.079166,1025478
2009-12-18,18.799999,19.299999,18.500000,18.650000,17.792952,426598
2009-12-21,18.700001,18.950001,18.299999,18.700001,17.840656,485489
2009-12-22,19.049999,19.049999,18.600000,18.750000,17.888355,464522
2009-12-23,19.299999,19.500000,18.600000,19.200001,18.317677,644645
2009-12-24,19.350000,19.500000,18.950001,19.250000,18.365377,1028291
2009-12-29,19.350000,19.500000,19.100000,19.350000,18.460783,461651
2009-12-30,19.350000,20.750000,19.350000,20.500000,19.557936,1557260
2009-12-31,20.950001,22.100000,20.950001,21.799999,20.798195,2502860
2010-01-04,22.000000,23.299999,21.900000,23.100000,22.038456,3296775
2010-01-05,23.500000,23.700001,22.650000,23.500000,22.420073,2432310
2010-01-06,23.250000,24.150000,23.049999,23.850000,22.753988,2929107
2010-01-07,23.950001,24.250000,23.350000,23.900000,22.801693,2175210
2010-01-08,24.000000,24.250000,23.100000,23.250000,22.181561,1020594
2010-01-11,23.600000,24.000000,23.100000,23.350000,22.276966,1217397
2010-01-12,23.600000,24.450001,23.150000,23.299999,22.229263,1136830
2010-01-13,23.000000,23.799999,22.900000,23.200001,22.133860,2123938
2010-01-14,23.450001,23.600000,23.049999,23.150000,22.086157,932499
2010-01-15,23.250000,23.299999,22.700001,22.750000,21.704540,701709
2010-01-18,22.750000,23.400000,22.750000,23.200001,22.133860,1272434
2010-01-19,23.400000,23.950001,23.049999,23.299999,22.229263,1526548
2010-01-20,23.500000,23.799999,22.900000,23.000000,21.943048,973987
2010-01-21,22.750000,23.299999,22.299999,22.549999,21.513727,1070555
2010-01-22,22.000000,22.200001,21.150000,21.700001,20.702791,998093
2010-01-25,21.400000,21.900000,20.700001,20.900000,19.939554,929744
2010-01-27,20.850000,21.000000,19.400000,19.850000,18.937805,767451
2010-01-28,19.900000,20.299999,19.650000,19.950001,19.033211,461735
2010-01-29,20.000000,20.700001,20.000000,20.500000,19.557936,645190
2010-02-01,20.900000,22.150000,20.299999,21.850000,20.845898,916170
2010-02-02,22.500000,23.100000,22.000000,22.500000,21.466026,1731813
2010-02-03,22.500000,23.250000,22.150000,22.900000,21.847643,1302911
2010-02-04,25.049999,25.049999,22.100000,22.250000,21.227516,1462183
2010-02-05,22.250000,22.250000,21.200001,21.450001,20.464281,575603
2010-02-06,null,null,null,null,null,null
2010-02-08,22.500000,23.000000,21.750000,22.400000,21.370621,1309896
2010-02-09,22.600000,22.750000,21.500000,21.950001,20.941303,590955
2010-02-10,22.250000,22.799999,21.500000,21.700001,20.702791,479232
2010-02-11,22.100000,22.500000,21.549999,21.900000,20.893600,385206
2010-02-15,22.100000,22.549999,21.650000,21.900000,20.893600,259923
2010-02-16,22.000000,22.250000,21.600000,21.900000,20.893600,331471
2010-02-17,22.200001,22.799999,21.799999,22.350000,21.322922,564330
2010-02-18,22.350000,22.500000,21.950001,22.299999,21.275217,528861
2010-02-19,21.700001,22.200001,21.549999,21.799999,20.798195,357835
2010-02-22,22.400000,22.400000,21.299999,21.799999,20.798195,329879
2010-02-23,21.600000,22.000000,21.250000,21.400000,20.416578,331980
2010-02-24,21.100000,21.400000,20.900000,21.100000,20.130363,561064
2010-02-25,21.450001,21.549999,21.100000,21.200001,20.225767,317257
2010-02-26,21.200001,21.750000,20.900000,21.200001,20.225767,556089
2010-03-02,21.600000,21.900000,21.400000,21.450001,20.464281,307806
2010-03-03,21.700001,21.750000,21.299999,21.500000,20.511982,823708
2010-03-04,21.500000,21.750000,21.100000,21.600000,20.607384,641837
2010-03-05,21.750000,21.750000,21.150000,21.299999,20.321173,408452
2010-03-08,21.950001,22.400000,21.500000,21.600000,20.607384,533419
2010-03-09,21.900000,22.000000,21.450001,21.700001,20.702791,287809
2010-03-10,21.500000,21.950001,21.500000,21.750000,20.750494,670363
2010-03-11,21.750000,21.850000,21.299999,21.500000,20.511982,278609
2010-03-12,21.799999,21.799999,20.900000,21.049999,20.082661,314653
2010-03-15,21.100000,21.450001,20.750000,20.950001,19.987257,375174
2010-03-16,21.250000,21.250000,20.750000,20.850000,19.891853,224609
2010-03-17,21.200001,21.200001,20.650000,20.750000,19.796448,245041
2010-03-18,20.799999,21.100000,20.500000,20.950001,19.987257,872612
2010-03-19,21.000000,21.150000,20.850000,20.950001,19.987257,554083
2010-03-22,21.049999,21.500000,20.799999,21.100000,20.130363,542633
2010-03-23,21.350000,22.500000,21.049999,21.299999,20.321173,616096
2010-03-25,21.700001,22.299999,21.049999,22.049999,21.036705,1833168
2010-03-26,22.250000,22.250000,21.150000,21.299999,20.321173,638531
2010-03-29,21.450001,21.700001,21.100000,21.400000,20.416578,520981
2010-03-30,21.450001,21.650000,20.950001,21.000000,20.034958,398182
2010-03-31,21.400000,21.400000,20.600000,20.700001,19.748747,467425
2010-04-01,20.500000,21.000000,19.950001,20.799999,19.844149,550613
2010-04-05,20.900000,22.450001,20.900000,22.250000,21.227516,1457013
2010-04-06,22.549999,24.100000,22.549999,23.850000,22.753988,3637616
2010-04-07,23.900000,24.350000,23.350000,23.950001,22.849396,1899571
2010-04-08,24.850000,25.200001,23.700001,24.100000,22.992500,1724532
2010-04-09,24.250000,24.900000,24.250000,24.400000,23.278713,1525947
2010-04-12,25.500000,25.700001,24.299999,24.549999,23.421820,904759
2010-04-13,24.900000,25.150000,24.250000,24.450001,23.326416,1258456
2010-04-15,24.900000,24.900000,23.799999,23.850000,22.753988,740383
2010-04-16,23.750000,23.750000,23.100000,23.450001,22.372372,858830
2010-04-19,22.600000,23.500000,22.500000,23.350000,22.276966,950204
2010-04-20,23.500000,24.700001,23.450001,24.100000,22.992500,1420298
2010-04-21,24.450001,24.650000,23.950001,24.250000,23.135607,1046807
2010-04-22,24.450001,24.750000,24.000000,24.100000,22.992500,888478
2010-04-23,24.549999,24.900000,23.900000,24.500000,23.374119,1246853
2010-04-26,24.900000,25.250000,24.350000,24.900000,23.755735,1491253
2010-04-27,24.750000,25.000000,23.850000,24.049999,22.944798,1546980
2010-04-28,23.900000,24.250000,23.400000,23.750000,22.658583,1144872
2010-04-29,23.950001,24.100000,22.750000,22.950001,21.895348,1099230
2010-04-30,23.400000,23.650000,23.000000,23.250000,22.181561,505058
2010-05-03,23.000000,23.500000,22.650000,23.100000,22.038456,357159
2010-05-04,23.250000,23.600000,22.500000,22.600000,21.561434,538170
2010-05-05,22.100000,22.950001,21.700001,22.850000,21.799942,878377
2010-05-06,23.000000,23.600000,22.000000,23.500000,22.420073,1275408
2010-05-07,23.200001,23.200001,22.100000,22.700001,21.656839,1324454
2010-05-10,22.950001,24.150000,22.900000,23.950001,22.849396,1742766
2010-05-11,24.000000,24.250000,21.299999,21.700001,20.702791,2333768
2010-05-12,21.900000,22.450001,21.299999,21.700001,20.702791,1636986
2010-05-13,21.850000,22.350000,21.700001,21.950001,20.941303,437671
2010-05-14,21.950001,22.299999,21.650000,21.900000,20.893600,848955
2010-05-17,21.600000,21.950001,21.100000,21.850000,20.845898,390838
2010-05-18,22.000000,22.500000,21.299999,21.700001,20.702791,747904
2010-05-19,21.150000,21.850000,19.450001,20.000000,19.080914,1169013
2010-05-20,20.350000,20.799999,20.100000,20.350000,19.414827,613614
2010-05-21,20.000000,20.000000,18.400000,19.100000,18.222273,1264406
2010-05-24,19.500000,20.500000,19.100000,19.299999,18.413080,1128915
2010-05-25,19.200001,19.299999,18.100000,18.400000,17.554438,402906
2010-05-26,18.500000,18.900000,18.299999,18.549999,17.697546,318348
2010-05-27,18.549999,18.799999,18.150000,18.750000,17.888355,885534
2010-05-28,19.250000,19.299999,18.900000,19.100000,18.222273,447940
2010-05-31,19.299999,19.950001,19.000000,19.850000,18.937805,843736
2010-06-01,20.000000,20.350000,19.549999,19.750000,18.842402,391380
2010-06-02,20.000000,20.150000,19.549999,19.850000,18.937805,190922
2010-06-03,20.500000,20.900000,20.000000,20.299999,19.367125,797024
2010-06-04,20.350000,20.450001,19.900000,20.250000,19.319426,352478
2010-06-07,19.900000,19.950001,19.600000,19.799999,18.890102,384626
2010-06-08,20.150000,20.150000,19.500000,19.799999,18.890102,587839
2010-06-09,19.900000,19.900000,18.600000,18.750000,17.888355,647410
2010-06-10,18.950001,19.000000,16.650000,17.799999,16.982012,4101941
2010-06-11,18.500000,21.400000,18.100000,21.350000,20.368876,10123537
2010-06-14,22.200001,22.799999,21.549999,22.000000,20.989004,5997613
2010-06-15,21.950001,23.150000,21.850000,22.200001,21.179813,5505808
2010-06-16,22.600000,22.799999,19.250000,19.950001,19.033211,8380177
2010-06-17,20.400000,20.799999,20.100000,20.350000,19.611435,1231800
2010-06-18,20.350000,20.700001,19.850000,20.000000,19.274137,759425
2010-06-21,20.500000,20.500000,19.750000,19.900000,19.177767,648906
2010-06-22,20.000000,20.700001,19.350000,20.400000,19.659618,1482679
2010-06-23,20.100000,20.799999,20.049999,20.500000,19.755991,1121830
2010-06-24,20.400000,21.049999,20.400000,20.600000,19.852364,1020964
2010-06-25,20.500000,20.900000,20.200001,20.350000,19.611435,527232
2010-06-28,20.350000,20.500000,19.700001,19.850000,19.129581,786459
2010-06-29,20.000000,20.200001,19.350000,19.600000,18.888655,531793
2010-06-30,19.049999,20.600000,17.200001,20.049999,19.322321,4180349
2010-07-01,19.850000,20.799999,19.500000,20.250000,19.515066,1374904
2010-07-02,20.400000,20.500000,19.350000,19.549999,18.840467,811274
2010-07-05,19.900000,20.450001,18.500000,18.850000,18.165874,1721545
2010-07-06,19.000000,19.200001,18.450001,18.650000,17.973133,967570
2010-07-07,18.500000,19.450001,18.500000,18.700001,18.021320,840916
2010-07-08,18.950001,19.250000,18.700001,18.750000,18.069504,494304
2010-07-09,19.000000,19.100000,18.650000,18.750000,18.069504,550096
2010-07-12,19.000000,19.100000,18.600000,18.650000,17.973133,504614
2010-07-13,18.900000,18.900000,18.150000,18.549999,17.876762,315436
2010-07-14,18.600000,19.150000,18.299999,18.700001,18.021320,426461
2010-07-15,18.200001,18.950001,18.200001,18.600000,17.924950,420760
2010-07-16,18.500000,19.250000,18.400000,19.000000,18.310431,1358149
2010-07-19,19.000000,19.150000,18.250000,18.700001,18.021320,559216
2010-07-20,18.950001,18.950001,18.250000,18.350000,17.684021,463210
2010-07-21,18.500000,18.750000,18.350000,18.400000,17.732204,337650
2010-07-22,18.400000,18.650000,18.200001,18.250000,17.587652,250355
2010-07-23,18.400000,18.799999,18.299999,18.400000,17.732204,771188
2010-07-26,18.650000,18.750000,18.100000,18.150000,17.491280,242672
2010-07-27,18.350000,18.350000,18.100000,18.250000,17.587652,302709
2010-07-28,18.450001,18.750000,17.900000,18.000000,17.346724,552267
2010-07-29,18.250000,18.250000,17.700001,17.799999,17.153982,431838
2010-07-30,17.799999,18.049999,17.650000,17.850000,17.202169,520823
2010-08-02,17.850000,18.200001,17.750000,17.900000,17.250353,512126
2010-08-03,18.000000,18.200001,17.250000,17.450001,16.816687,508053
2010-08-04,17.549999,17.700001,17.299999,17.400000,16.768499,354881
2010-08-05,17.549999,17.799999,17.250000,17.600000,16.961241,562635
2010-08-06,17.700001,18.500000,17.549999,18.049999,17.394907,776269
2010-08-09,18.200001,18.600000,18.100000,18.400000,17.732204,584246
2010-08-10,18.299999,18.500000,17.900000,17.950001,17.298538,348577
2010-08-11,18.000000,18.350000,17.600000,17.750000,17.105799,390032
2010-08-12,17.549999,17.950001,17.500000,17.549999,16.913054,186873
2010-08-13,17.700001,18.000000,17.500000,17.650000,17.009426,463710
2010-08-16,17.900000,19.100000,17.750000,18.450001,17.780394,1488304
2010-08-17,18.700001,18.900000,18.000000,18.100000,17.443096,690509
2010-08-18,18.350000,18.400000,18.000000,18.150000,17.491280,299478
2010-08-19,18.299999,18.600000,18.049999,18.400000,17.732204,961624
2010-08-20,18.450001,19.650000,18.250000,19.500000,18.792286,1845632
2010-08-23,19.750000,20.600000,19.750000,20.350000,19.611435,1963560
2010-08-24,20.450001,20.650000,19.250000,19.850000,19.129581,1644310
2010-08-25,20.000000,20.150000,19.350000,19.450001,18.744101,644777
2010-08-26,19.549999,20.000000,19.350000,19.799999,19.081396,646926
2010-08-27,19.600000,23.250000,19.600000,21.400000,20.623327,14228400
2010-08-30,21.850000,23.000000,21.299999,21.549999,20.767883,3649987
2010-08-31,21.450001,21.700001,20.600000,20.900000,20.141472,1534266
2010-09-01,21.100000,22.100000,21.100000,21.500000,20.719698,1849130
2010-09-02,21.600000,21.850000,21.049999,21.299999,20.526957,1103878
2010-09-03,21.450001,21.600000,20.600000,20.900000,20.141472,757527
2010-09-06,21.200001,21.549999,20.900000,21.000000,20.237844,627197
2010-09-07,21.150000,22.100000,21.000000,21.500000,20.719698,1102448
2010-09-08,21.450001,22.799999,21.200001,22.150000,21.346107,3181819
2010-09-09,22.400000,22.799999,21.750000,22.250000,21.442480,1980541
2010-09-13,22.500000,22.600000,21.500000,21.650000,20.864254,1244347
2010-09-14,21.700001,22.700001,21.150000,22.049999,21.249735,1887898
2010-09-15,22.250000,22.799999,21.700001,22.600000,21.779778,4763936
2010-09-16,22.650000,22.799999,21.600000,21.799999,21.008810,2088664
2010-09-17,22.049999,22.700001,21.600000,22.350000,21.538851,1869982
2010-09-20,22.350000,24.400000,22.350000,24.100000,23.225336,6749653
2010-09-21,24.250000,24.750000,23.049999,24.049999,23.177149,4667295
2010-09-22,24.250000,24.450001,23.250000,23.549999,22.695297,1895290
2010-09-23,23.750000,25.350000,23.299999,24.950001,24.044489,5811738
2010-09-24,25.200001,25.350000,24.150000,24.299999,23.418077,4580227
2010-09-27,24.549999,24.600000,23.350000,23.450001,22.598928,1918206
2010-09-28,23.549999,23.799999,22.799999,22.950001,22.117075,1373790
2010-09-29,23.000000,23.200001,22.299999,22.500000,21.683405,1338131
2010-09-30,22.250000,22.850000,22.150000,22.299999,21.490664,1034146
2010-10-01,22.450001,24.100000,22.049999,23.900000,23.032595,2835779
2010-10-04,24.049999,24.150000,23.000000,23.049999,22.213442,1086125
2010-10-05,23.000000,23.500000,22.900000,22.950001,22.117075,804389
2010-10-06,23.299999,23.400000,22.650000,22.799999,21.972515,950138
2010-10-07,23.000000,23.350000,21.950001,22.150000,21.346107,1045525
2010-10-08,22.200001,23.100000,22.049999,22.250000,21.442480,1519361
2010-10-11,22.500000,22.900000,22.000000,22.200001,21.394293,1205117
2010-10-12,22.400000,22.400000,21.700001,21.950001,21.153368,837672
2010-10-13,22.000000,22.600000,22.000000,22.200001,21.394293,873959
2010-10-14,22.350000,22.500000,21.700001,21.799999,21.008810,745094
2010-10-15,21.850000,22.049999,21.100000,21.250000,20.478771,873524
2010-10-18,21.450001,21.450001,20.650000,21.049999,20.286030,522289
2010-10-19,21.100000,21.500000,20.750000,20.850000,20.093288,625376
2010-10-20,20.850000,21.250000,20.500000,20.650000,19.900547,852311
2010-10-21,20.950001,21.049999,20.750000,20.799999,20.045103,330818
2010-10-22,20.900000,22.250000,20.850000,21.700001,20.912439,1629747
2010-10-25,21.900000,22.700001,21.799999,22.400000,21.587032,1724984
2010-10-26,22.350000,22.799999,22.100000,22.200001,21.394293,735242
2010-10-27,22.350000,22.500000,21.700001,21.950001,21.153368,658577
2010-10-28,22.799999,23.000000,21.950001,22.100000,21.297922,1332284
2010-10-29,22.150000,22.549999,20.900000,21.299999,20.526957,1264926
2010-11-01,21.600000,22.049999,21.250000,21.350000,20.575142,706254
2010-11-02,21.299999,21.500000,20.700001,20.750000,19.996920,534526
2010-11-03,20.900000,21.799999,20.900000,21.100000,20.334217,867474
2010-11-04,21.500000,23.750000,20.950001,23.150000,22.309814,2548075
2010-11-08,24.150000,24.850000,23.549999,24.150000,23.273521,4074383
2010-11-09,24.400000,28.400000,24.250000,27.850000,26.839237,19753421
2010-11-10,28.000000,29.200001,27.100000,27.799999,26.791052,11896265
2010-11-11,27.799999,28.750000,26.500000,27.000000,26.020086,5429280
2010-11-12,27.000000,27.549999,25.850000,26.150000,25.200935,4075677
2010-11-15,26.549999,27.200001,25.299999,26.850000,25.875530,3346459
2010-11-16,27.049999,27.299999,24.299999,24.799999,23.899929,3303285
2010-11-18,25.400000,25.549999,23.299999,24.450001,23.562634,2525950
2010-11-19,24.700001,24.700001,23.000000,23.150000,22.309814,1833948
2010-11-22,23.549999,24.549999,23.000000,24.100000,23.225336,1745767
2010-11-23,23.500000,23.850000,22.350000,23.000000,22.165258,1810833
2010-11-24,23.100000,23.650000,22.500000,22.650000,21.827961,1394565
2010-11-25,22.900000,23.100000,21.900000,22.100000,21.297922,1100579
2010-11-26,22.250000,22.250000,18.500000,20.299999,19.563250,2083563
2010-11-29,20.750000,21.299999,19.700001,20.650000,19.900547,846598
2010-11-30,20.799999,21.799999,20.150000,21.450001,20.671515,1162149
2010-12-01,21.600000,22.750000,21.150000,22.400000,21.587032,1185807
2010-12-02,22.750000,23.150000,21.900000,22.049999,21.249735,1215480
2010-12-03,22.299999,22.299999,20.799999,20.950001,20.189661,967343
2010-12-06,21.049999,21.600000,20.549999,20.650000,19.900547,649075
2010-12-07,20.650000,20.850000,18.750000,19.500000,18.792286,2073687
2010-12-08,19.600000,19.850000,18.299999,18.400000,17.732204,1913747
2010-12-09,18.650000,18.799999,16.750000,17.299999,16.672129,1863215
2010-12-10,17.299999,18.350000,17.000000,18.200001,17.539467,1065114
2010-12-13,18.350000,19.049999,18.299999,18.600000,17.924950,822170
2010-12-14,18.600000,19.500000,18.299999,19.100000,18.406803,1304264
2010-12-15,19.200001,19.400000,18.549999,18.650000,17.973133,728176
2010-12-16,18.900000,19.900000,18.700001,19.049999,18.358616,1514515
2010-12-20,18.900000,19.900000,18.799999,19.400000,18.695913,1070459
2010-12-21,19.600000,20.400000,18.799999,19.950001,19.225952,1640633
2010-12-22,19.900000,20.799999,19.900000,20.350000,19.611435,1213482
2010-12-23,20.350000,20.500000,19.750000,19.850000,19.129581,432471
2010-12-24,20.000000,20.350000,19.549999,20.000000,19.274137,826939
2010-12-27,20.250000,20.299999,19.650000,19.799999,19.081396,369423
2010-12-28,19.900000,20.049999,19.500000,19.750000,19.033213,365536
2010-12-29,20.100000,20.549999,20.000000,20.150000,19.418694,997043
2010-12-30,20.350000,20.400000,20.000000,20.100000,19.370510,389122
2010-12-31,20.299999,21.500000,20.299999,21.150000,20.382401,2008179
2011-01-03,21.400000,21.600000,21.250000,21.450001,20.671515,748888
2011-01-04,21.549999,21.700001,21.200001,21.299999,20.526957,630707
2011-01-05,21.400000,21.400000,20.549999,20.650000,19.900547,475465
2011-01-06,20.750000,21.350000,20.400000,20.700001,19.948734,1194304
2011-01-07,20.600000,20.950001,19.799999,19.900000,19.177767,785753
2011-01-10,20.400000,20.400000,18.600000,18.900000,18.214058,725818
2011-01-11,18.950001,19.250000,18.350000,18.549999,17.876762,945410
2011-01-12,18.750000,19.250000,18.250000,19.049999,18.358616,857956
2011-01-13,19.000000,20.200001,19.000000,19.299999,18.599543,1698763
2011-01-14,19.500000,20.150000,18.799999,19.000000,18.310431,1686066
2011-01-17,19.650000,19.650000,18.750000,18.799999,18.117689,838839
2011-01-18,19.049999,19.250000,18.850000,18.950001,18.262247,475845
2011-01-19,19.049999,19.200001,18.750000,18.799999,18.117689,440177
2011-01-20,19.000000,19.350000,18.750000,18.850000,18.165874,499820
2011-01-21,18.799999,19.100000,18.799999,18.900000,18.214058,305968
2011-01-24,19.000000,19.100000,18.799999,18.850000,18.165874,294562
2011-01-25,19.000000,19.049999,18.549999,18.700001,18.021320,337444
2011-01-27,18.850000,18.850000,18.350000,18.400000,17.732204,255298
2011-01-28,18.750000,19.000000,17.500000,17.650000,17.009426,643400
2011-01-31,17.500000,17.549999,16.950001,17.049999,16.431202,538596
2011-02-01,16.500000,17.600000,16.500000,16.900000,16.286646,362603
2011-02-02,17.150000,17.350000,16.799999,16.900000,16.286646,388054
2011-02-03,17.100000,17.100000,16.650000,16.950001,16.334833,353457
2011-02-04,16.950001,17.250000,16.600000,16.700001,16.093906,430744
