Date,open,high,low,close,adj_close,volume
2002-09-02,4.050000,4.200000,4.050000,4.150000,4.150000,25450
2002-09-03,4.100000,4.150000,3.950000,4.000000,4.000000,39950
2002-09-04,4.000000,4.200000,4.000000,4.050000,4.050000,43402
2002-09-05,4.100000,4.200000,4.000000,4.050000,4.050000,38700
2002-09-06,4.050000,4.100000,3.950000,4.000000,4.000000,51355
2002-09-09,3.900000,3.950000,3.800000,3.850000,3.850000,43470
2002-09-10,null,null,null,null,null,null
2002-09-11,3.800000,3.950000,3.800000,3.950000,3.950000,51450
2002-09-12,3.850000,4.000000,3.850000,3.950000,3.950000,29421
2002-09-13,3.900000,4.150000,3.900000,4.050000,4.050000,58718
2002-09-16,4.000000,4.050000,3.900000,3.950000,3.950000,39832
2002-09-17,3.950000,4.000000,3.900000,4.000000,4.000000,26050
2002-09-18,3.950000,4.000000,3.850000,3.850000,3.850000,19204
2002-09-19,3.800000,3.900000,3.800000,3.850000,3.850000,30470
2002-09-20,3.850000,3.900000,3.750000,3.850000,3.850000,25474
2002-09-23,3.800000,4.000000,3.800000,3.800000,3.800000,13911
2002-09-24,3.850000,3.850000,3.700000,3.750000,3.750000,14050
2002-09-25,3.750000,3.800000,3.700000,3.750000,3.750000,33609
2002-09-26,3.800000,4.050000,3.700000,3.950000,3.950000,69654
2002-09-27,3.900000,4.000000,3.850000,3.950000,3.950000,40945
2002-09-30,3.950000,4.000000,3.900000,3.900000,3.900000,28142
2002-10-01,3.950000,3.950000,3.800000,3.850000,3.850000,34401
2002-10-02,null,null,null,null,null,null
2002-10-03,3.850000,3.900000,3.800000,3.850000,3.850000,88926
2002-10-04,3.800000,3.900000,3.800000,3.850000,3.850000,35953
2002-10-07,3.900000,4.500000,3.800000,4.350000,4.350000,107914
2002-10-08,4.400000,4.400000,4.250000,4.300000,4.300000,45397
2002-10-09,4.250000,4.400000,4.200000,4.200000,4.200000,50499
2002-10-10,4.200000,4.300000,4.000000,4.050000,4.050000,29951
2002-10-11,4.100000,4.900000,4.050000,4.900000,4.900000,111905
2002-10-14,4.900000,5.150000,4.650000,4.700000,4.700000,155064
2002-10-15,null,null,null,null,null,null
2002-10-16,4.800000,5.200000,4.650000,4.750000,4.750000,118116
2002-10-17,4.750000,4.750000,4.450000,4.500000,4.500000,27622
2002-10-18,4.600000,4.650000,4.500000,4.500000,4.500000,98710
2002-10-21,4.850000,5.200000,4.550000,4.700000,4.700000,123502
2002-10-22,4.600000,4.750000,4.500000,4.500000,4.500000,44725
2002-10-23,5.000000,5.000000,4.300000,4.300000,4.300000,26901
2002-10-24,4.500000,4.500000,4.100000,4.150000,4.150000,33598
2002-10-25,4.100000,4.200000,4.000000,4.050000,4.050000,79679
2002-10-28,4.000000,4.350000,4.000000,4.100000,4.100000,37980
2002-10-29,4.100000,4.200000,4.050000,4.150000,4.150000,25330
2002-10-30,4.050000,4.250000,4.050000,4.100000,4.100000,18900
2002-10-31,4.200000,4.850000,4.150000,4.550000,4.550000,63060
2002-11-01,4.500000,4.500000,4.200000,4.300000,4.300000,30580
2002-11-04,4.500000,4.500000,4.150000,4.350000,4.350000,18852
2002-11-05,4.300000,4.400000,4.250000,4.300000,4.300000,12401
2002-11-06,null,null,null,null,null,null
2002-11-07,4.250000,4.500000,4.250000,4.450000,4.450000,32702
2002-11-08,4.400000,4.450000,4.200000,4.200000,4.200000,32200
2002-11-11,4.200000,4.250000,4.150000,4.200000,4.200000,19850
2002-11-12,4.200000,4.250000,4.100000,4.100000,4.100000,18303
2002-11-13,4.200000,4.250000,4.100000,4.100000,4.100000,26673
2002-11-14,4.100000,4.150000,4.000000,4.100000,4.100000,25903
2002-11-15,4.100000,4.100000,4.000000,4.000000,4.000000,25200
2002-11-18,4.050000,4.150000,4.050000,4.050000,4.050000,19101
2002-11-19,null,null,null,null,null,null
2002-11-20,4.100000,4.150000,4.050000,4.100000,4.100000,43900
2002-11-21,4.250000,4.250000,4.100000,4.150000,4.150000,28652
2002-11-22,4.300000,4.300000,4.100000,4.150000,4.150000,100185
2002-11-25,4.100000,4.300000,4.100000,4.150000,4.150000,47108
2002-11-26,4.300000,4.450000,4.250000,4.300000,4.300000,66829
2002-11-27,5.000000,5.000000,4.200000,4.200000,4.200000,50436
2002-11-28,4.950000,4.950000,4.300000,4.450000,4.450000,79494
2002-11-29,4.500000,4.750000,4.350000,4.650000,4.650000,142218
2002-12-02,4.750000,4.900000,4.650000,4.750000,4.750000,125620
2002-12-03,4.650000,4.900000,4.400000,4.400000,4.400000,109394
2002-12-04,4.500000,4.650000,4.350000,4.350000,4.350000,72538
2002-12-05,4.450000,4.550000,4.350000,4.400000,4.400000,68202
2002-12-06,4.400000,4.450000,4.350000,4.400000,4.400000,55189
2002-12-09,4.500000,4.500000,4.250000,4.250000,4.250000,78954
2002-12-10,4.150000,4.300000,4.150000,4.250000,4.250000,39781
2002-12-11,4.350000,4.350000,4.150000,4.200000,4.200000,43104
2002-12-12,4.250000,4.250000,4.100000,4.150000,4.150000,40542
2002-12-13,4.150000,4.250000,4.100000,4.100000,4.100000,104248
2002-12-16,4.150000,4.150000,4.050000,4.050000,4.050000,88160
2002-12-17,4.050000,4.100000,3.950000,4.000000,4.000000,71277
2002-12-18,4.100000,4.100000,3.900000,3.900000,3.900000,100804
2002-12-19,3.850000,4.050000,3.850000,4.000000,4.000000,45069
2002-12-20,3.950000,4.100000,3.950000,3.950000,3.950000,36963
2002-12-23,3.900000,4.000000,3.800000,3.900000,3.900000,62322
2002-12-24,3.850000,4.000000,3.800000,3.900000,3.900000,41203
2002-12-25,null,null,null,null,null,null
2002-12-26,4.000000,4.150000,3.900000,3.950000,3.950000,96457
2002-12-27,4.050000,4.050000,3.900000,4.000000,4.000000,53808
2002-12-30,4.050000,4.050000,3.900000,3.950000,3.950000,31944
2002-12-31,4.050000,4.250000,3.950000,3.950000,3.950000,54848
2003-01-01,3.950000,4.000000,3.900000,3.950000,3.950000,63965
2003-01-02,3.950000,4.000000,3.900000,3.950000,3.950000,74477
2003-01-03,3.900000,4.200000,3.900000,3.900000,3.900000,332002
2003-01-06,3.900000,3.950000,3.850000,3.850000,3.850000,44252
2003-01-07,3.900000,3.900000,3.800000,3.800000,3.800000,44643
2003-01-08,3.850000,3.950000,3.800000,3.900000,3.900000,17925
2003-01-09,3.900000,3.900000,3.800000,3.800000,3.800000,46538
2003-01-10,3.800000,3.850000,3.750000,3.750000,3.750000,35390
2003-01-13,3.800000,3.850000,3.750000,3.750000,3.750000,18560
2003-01-14,3.800000,3.800000,3.750000,3.800000,3.800000,15049
2003-01-15,3.950000,3.950000,3.700000,3.750000,3.750000,17200
2003-01-16,3.800000,3.800000,3.700000,3.750000,3.750000,21602
2003-01-17,3.700000,3.750000,3.650000,3.700000,3.700000,40248
2003-01-20,3.700000,3.850000,3.700000,3.700000,3.700000,68386
2003-01-21,3.800000,3.800000,3.600000,3.650000,3.650000,129456
2003-01-22,3.750000,3.750000,3.550000,3.600000,3.600000,115244
2003-01-23,3.750000,3.750000,3.500000,3.550000,3.550000,180501
2003-01-24,3.600000,3.650000,3.500000,3.500000,3.500000,47363
2003-01-27,3.550000,3.550000,3.400000,3.400000,3.400000,38205
2003-01-28,3.350000,3.500000,3.300000,3.400000,3.400000,23828
2003-01-29,3.450000,3.500000,3.400000,3.400000,3.400000,32061
2003-01-30,3.400000,3.500000,3.350000,3.400000,3.400000,55690
2003-01-31,3.400000,3.450000,3.350000,3.350000,3.350000,48601
2003-02-03,3.600000,3.600000,3.200000,3.250000,3.250000,138650
2003-02-04,3.350000,3.350000,3.200000,3.250000,3.250000,70621
2003-02-05,3.250000,3.250000,3.200000,3.250000,3.250000,36400
2003-02-06,3.200000,3.250000,3.150000,3.200000,3.200000,45745
2003-02-07,3.200000,3.400000,3.100000,3.200000,3.200000,92903
2003-02-10,3.250000,3.250000,3.150000,3.150000,3.150000,30329
2003-02-11,3.150000,3.350000,2.950000,2.950000,2.950000,1077276
2003-02-12,3.000000,3.150000,2.950000,3.050000,3.050000,91753
2003-02-13,null,null,null,null,null,null
2003-02-14,3.050000,3.100000,3.000000,3.000000,3.000000,82498
2003-02-17,3.050000,3.050000,2.950000,3.000000,3.000000,150083
2003-02-18,3.000000,3.000000,2.950000,2.950000,2.950000,112443
2003-02-19,3.000000,3.050000,2.950000,2.950000,2.950000,78203
2003-02-20,2.950000,3.000000,2.900000,2.950000,2.950000,139346
2003-02-21,3.500000,3.500000,2.900000,3.000000,3.000000,66477
2003-02-24,2.950000,3.000000,2.900000,2.950000,2.950000,84209
2003-02-25,3.000000,3.000000,2.850000,2.900000,2.900000,80610
2003-02-26,2.950000,2.950000,2.850000,2.900000,2.900000,79056
2003-02-27,2.900000,2.950000,2.850000,2.950000,2.950000,55725
2003-02-28,3.000000,3.000000,2.750000,2.800000,2.800000,214201
2003-03-03,2.850000,2.850000,2.800000,2.800000,2.800000,46200
2003-03-04,2.800000,2.850000,2.700000,2.750000,2.750000,42776
2003-03-05,2.700000,2.750000,2.200000,2.350000,2.350000,548040
2003-03-06,2.350000,2.500000,2.150000,2.200000,2.200000,270353
2003-03-07,2.200000,2.300000,2.200000,2.200000,2.200000,173932
2003-03-10,2.050000,2.300000,1.900000,1.950000,1.950000,204599
2003-03-11,2.050000,2.100000,1.950000,2.000000,2.000000,169400
2003-03-12,2.000000,2.100000,1.950000,1.950000,1.950000,192902
2003-03-13,2.000000,2.050000,1.850000,1.900000,1.900000,263071
2003-03-14,null,null,null,null,null,null
2003-03-17,1.950000,2.000000,1.850000,1.850000,1.850000,199692
2003-03-18,null,null,null,null,null,null
2003-03-19,2.050000,2.200000,1.900000,2.100000,2.100000,624244
2003-03-20,2.150000,2.450000,2.100000,2.300000,2.300000,312485
2003-03-21,2.250000,2.400000,2.250000,2.300000,2.300000,97950
2003-03-24,2.350000,2.350000,2.150000,2.150000,2.150000,66510
2003-03-25,2.150000,2.150000,2.050000,2.100000,2.100000,109651
2003-03-26,2.150000,2.150000,2.050000,2.100000,2.100000,201704
2003-03-27,2.150000,2.150000,2.050000,2.050000,2.050000,130312
2003-03-28,2.050000,2.100000,2.000000,2.100000,2.100000,157388
2003-03-31,2.050000,2.200000,2.000000,2.100000,2.100000,203807
2003-04-01,2.200000,2.400000,2.150000,2.350000,2.350000,153916
2003-04-02,2.650000,2.650000,2.250000,2.450000,2.450000,71466
2003-04-03,2.800000,2.800000,2.450000,2.500000,2.500000,114071
2003-04-04,2.750000,2.750000,2.450000,2.600000,2.600000,167243
2003-04-07,2.850000,2.900000,2.600000,2.800000,2.800000,165128
2003-04-08,3.050000,3.050000,2.600000,2.650000,2.650000,127471
2003-04-09,2.800000,2.800000,2.300000,2.400000,2.400000,201250
2003-04-10,2.400000,2.700000,2.350000,2.450000,2.450000,137152
2003-04-11,2.500000,2.750000,2.450000,2.650000,2.650000,219835
2003-04-14,null,null,null,null,null,null
2003-04-15,2.700000,2.850000,2.550000,2.650000,2.650000,56840
2003-04-16,2.600000,2.700000,2.600000,2.600000,2.600000,25552
2003-04-17,2.550000,2.650000,2.500000,2.550000,2.550000,74840
2003-04-18,null,null,null,null,null,null
2003-04-21,2.550000,2.750000,2.550000,2.650000,2.650000,33261
2003-04-22,2.650000,2.700000,2.550000,2.600000,2.600000,175880
2003-04-23,2.600000,2.700000,2.550000,2.550000,2.550000,85769
2003-04-24,2.650000,2.650000,2.500000,2.550000,2.550000,38322
2003-04-25,2.650000,2.650000,2.500000,2.500000,2.500000,37013
2003-04-28,2.500000,2.600000,2.500000,2.500000,2.500000,43960
2003-04-29,2.550000,2.550000,2.500000,2.550000,2.550000,32980
2003-04-30,2.500000,2.550000,2.400000,2.550000,2.550000,68042
2003-05-01,null,null,null,null,null,null
2003-05-02,2.450000,2.600000,2.450000,2.600000,2.600000,52685
2003-05-05,2.600000,2.700000,2.600000,2.700000,2.700000,124991
2003-05-06,2.750000,2.750000,2.650000,2.700000,2.700000,44600
2003-05-07,2.650000,2.750000,2.650000,2.700000,2.700000,30869
2003-05-08,2.700000,2.750000,2.650000,2.700000,2.700000,80481
2003-05-09,2.700000,2.750000,2.600000,2.650000,2.650000,46292
2003-05-12,2.700000,2.750000,2.650000,2.650000,2.650000,67030
2003-05-13,2.700000,2.800000,2.650000,2.750000,2.750000,80701
2003-05-14,2.700000,2.850000,2.700000,2.850000,2.850000,152990
2003-05-15,2.850000,3.450000,2.800000,3.450000,3.450000,634035
2003-05-16,3.750000,3.800000,3.250000,3.400000,3.400000,503526
2003-05-19,3.400000,3.600000,3.200000,3.250000,3.250000,304082
2003-05-20,3.250000,3.300000,3.150000,3.300000,3.300000,161187
2003-05-21,3.300000,3.400000,3.200000,3.350000,3.350000,244057
2003-05-22,3.350000,3.700000,3.250000,3.400000,3.400000,275934
2003-05-23,3.550000,3.650000,3.450000,3.550000,3.550000,301916
2003-05-26,3.450000,3.950000,3.450000,3.900000,3.900000,580743
2003-05-27,3.850000,4.000000,3.550000,3.600000,3.600000,437708
2003-05-28,3.750000,3.750000,3.500000,3.500000,3.500000,340154
2003-05-29,3.550000,3.650000,3.300000,3.350000,3.350000,474604
2003-05-30,3.400000,3.800000,3.400000,3.650000,3.650000,387209
2003-06-02,3.750000,3.950000,3.650000,3.850000,3.850000,320237
2003-06-03,3.950000,4.100000,3.850000,3.850000,3.850000,282251
2003-06-04,4.000000,4.100000,3.850000,3.950000,3.950000,288965
2003-06-05,4.100000,4.750000,4.000000,4.750000,4.750000,1895345
2003-06-06,5.000000,5.700000,4.900000,5.700000,5.700000,4072627
2003-06-09,6.050000,6.300000,5.350000,5.450000,5.450000,2190749
2003-06-10,5.600000,5.650000,4.900000,4.900000,4.900000,1098459
2003-06-11,4.950000,5.200000,4.650000,4.800000,4.800000,498586
2003-06-12,4.850000,5.100000,4.850000,5.050000,5.050000,430432
2003-06-13,5.150000,5.600000,4.900000,5.300000,5.300000,1128315
2003-06-16,5.400000,5.750000,5.200000,5.250000,5.250000,589149
2003-06-17,5.500000,5.800000,5.200000,5.800000,5.800000,1592887
2003-06-18,5.900000,5.900000,5.450000,5.500000,5.500000,579083
2003-06-19,5.600000,6.000000,5.400000,5.550000,5.550000,819908
2003-06-20,5.250000,5.550000,5.250000,5.350000,5.350000,430149
2003-06-23,5.400000,5.450000,5.050000,5.100000,5.100000,306480
2003-06-24,5.350000,5.350000,5.050000,5.150000,5.150000,235941
2003-06-25,5.250000,5.700000,5.200000,5.350000,5.350000,441429
2003-06-26,5.500000,5.500000,5.100000,5.200000,5.200000,315082
2003-06-27,5.200000,5.350000,5.000000,5.100000,5.100000,383997
2003-06-30,5.300000,5.350000,5.050000,5.100000,5.100000,304002
2003-07-01,4.800000,5.550000,4.800000,5.400000,5.400000,759226
2003-07-02,5.800000,5.950000,5.600000,5.850000,5.850000,1972654
2003-07-03,6.000000,6.250000,5.650000,5.750000,5.750000,1448476
2003-07-04,5.950000,5.950000,5.550000,5.600000,5.600000,395551
2003-07-07,6.000000,6.150000,5.800000,5.900000,5.900000,960796
2003-07-08,6.100000,6.150000,5.800000,5.850000,5.850000,782346
2003-07-09,6.000000,6.100000,5.500000,5.550000,5.550000,407036
2003-07-10,5.550000,5.600000,5.250000,5.300000,5.300000,248182
2003-07-11,5.150000,5.450000,5.150000,5.250000,5.250000,173925
2003-07-14,5.150000,5.400000,5.150000,5.300000,5.300000,246284
2003-07-15,5.250000,5.300000,5.000000,5.050000,5.050000,294061
2003-07-16,5.050000,5.350000,5.050000,5.150000,5.150000,233240
2003-07-17,5.200000,5.500000,5.050000,5.100000,5.100000,482836
2003-07-18,5.000000,5.250000,5.000000,5.050000,5.050000,213475
2003-07-21,5.100000,5.100000,4.800000,4.850000,4.850000,164853
2003-07-22,4.950000,5.000000,4.700000,4.750000,4.750000,130471
2003-07-23,4.650000,5.000000,4.650000,4.750000,4.750000,141459
2003-07-24,4.950000,5.250000,4.950000,5.050000,5.050000,236294
2003-07-25,5.050000,5.250000,5.050000,5.100000,5.100000,177360
2003-07-28,5.250000,5.300000,5.050000,5.100000,5.100000,190966
2003-07-29,5.050000,5.200000,4.950000,5.050000,5.050000,125815
2003-07-30,5.200000,5.600000,4.950000,5.550000,5.550000,717200
2003-07-31,5.750000,5.800000,5.200000,5.250000,5.250000,456201
2003-08-01,5.500000,5.700000,5.350000,5.450000,5.450000,554352
2003-08-04,5.500000,6.000000,5.500000,6.000000,6.000000,1638899
2003-08-05,6.400000,6.550000,5.850000,5.900000,5.900000,1577707
2003-08-06,5.700000,6.500000,5.400000,6.250000,6.250000,1340268
2003-08-07,6.100000,6.650000,6.100000,6.350000,6.350000,824234
2003-08-08,6.500000,6.700000,6.450000,6.500000,6.500000,1235334
2003-08-11,6.750000,7.150000,6.750000,7.150000,7.150000,948221
2003-08-12,7.700000,7.900000,7.500000,7.900000,7.900000,1171331
2003-08-13,8.650000,8.700000,7.200000,8.300000,8.300000,4572479
2003-08-14,8.400000,8.700000,7.850000,7.950000,7.950000,2159300
2003-08-15,null,null,null,null,null,null
2003-08-18,8.700000,8.700000,7.750000,8.200000,8.200000,2131780
2003-08-19,8.700000,9.000000,7.850000,7.950000,7.950000,1963313
2003-08-20,8.200000,8.500000,7.850000,8.100000,8.100000,1444941
2003-08-21,8.900000,8.950000,8.600000,8.950000,8.950000,2627684
2003-08-22,9.650000,9.850000,9.050000,9.250000,9.250000,3264246
2003-08-25,9.600000,9.600000,8.350000,8.350000,8.350000,1816523
2003-08-26,8.200000,9.200000,8.150000,9.100000,9.100000,1787141
2003-08-27,9.000000,9.300000,8.500000,8.600000,8.600000,871816
2003-08-28,8.800000,8.800000,8.300000,8.350000,8.350000,465239
2003-08-29,8.350000,8.500000,7.900000,8.050000,8.050000,604160
2003-09-01,8.300000,8.400000,7.950000,8.000000,8.000000,683848
2003-09-02,8.300000,8.500000,7.600000,7.800000,7.800000,669202
2003-09-03,7.650000,7.850000,7.400000,7.500000,7.500000,537167
2003-09-04,7.450000,7.850000,7.150000,7.500000,7.500000,418346
2003-09-05,7.600000,8.250000,7.600000,8.250000,8.250000,1078132
2003-09-08,8.650000,9.100000,8.350000,8.600000,8.600000,1828965
2003-09-09,8.000000,9.400000,7.750000,8.000000,8.000000,1761098
2003-09-10,8.250000,8.250000,7.650000,8.150000,8.150000,680262
2003-09-11,7.450000,8.150000,7.450000,7.750000,7.750000,1243357
2003-09-12,8.000000,8.000000,7.550000,7.600000,7.600000,699315
2003-09-15,7.850000,7.850000,7.450000,7.550000,7.550000,553687
2003-09-16,7.600000,7.650000,7.550000,7.600000,7.600000,393545
2003-09-17,7.550000,7.700000,7.550000,7.600000,7.600000,311034
2003-09-18,7.650000,7.650000,7.550000,7.600000,7.600000,513369
2003-09-19,7.650000,7.650000,7.550000,7.600000,7.600000,550976
2003-09-22,7.650000,7.700000,7.600000,7.600000,7.600000,235125
2003-09-23,7.650000,7.750000,7.600000,7.700000,7.700000,230585
2003-09-24,7.650000,7.900000,7.650000,7.650000,7.650000,240641
2003-09-25,7.700000,7.700000,7.650000,7.650000,7.650000,366890
2003-09-26,7.650000,8.250000,7.650000,8.050000,8.050000,841272
2003-09-29,8.200000,8.550000,8.000000,8.050000,8.050000,790301
2003-09-30,8.350000,8.800000,8.000000,8.450000,8.450000,1155949
2003-10-01,8.500000,8.550000,8.250000,8.250000,8.250000,506890
2003-10-02,null,null,null,null,null,null
2003-10-03,8.150000,8.350000,7.950000,8.200000,8.200000,330684
2003-10-06,8.200000,8.250000,8.050000,8.050000,8.050000,243336
2003-10-07,8.100000,8.250000,7.900000,7.900000,7.900000,378331
2003-10-08,8.000000,8.050000,7.900000,7.900000,7.900000,176915
2003-10-09,7.900000,8.100000,7.850000,8.000000,8.000000,319907
2003-10-10,8.300000,8.300000,7.900000,7.900000,7.900000,199915
2003-10-13,8.000000,8.100000,7.850000,7.900000,7.900000,248185
2003-10-14,8.300000,8.300000,7.850000,7.850000,7.850000,228179
2003-10-15,7.900000,7.900000,7.850000,7.850000,7.850000,135524
2003-10-16,7.850000,8.050000,7.850000,7.850000,7.850000,243526
2003-10-17,8.000000,8.500000,7.950000,8.000000,8.000000,567665
2003-10-20,8.100000,8.100000,7.900000,7.900000,7.900000,274416
2003-10-21,7.950000,8.000000,7.850000,7.900000,7.900000,230779
2003-10-22,7.950000,7.950000,7.850000,7.850000,7.850000,231371
2003-10-23,7.800000,7.950000,7.800000,7.900000,7.900000,207294
2003-10-24,7.900000,8.000000,7.850000,7.900000,7.900000,127591
2003-10-27,8.200000,8.200000,7.900000,7.950000,7.950000,183102
2003-10-28,8.050000,8.100000,7.900000,7.900000,7.900000,302545
2003-10-29,8.000000,8.000000,7.900000,7.950000,7.950000,174736
2003-10-30,7.950000,8.100000,7.950000,7.950000,7.950000,223382
2003-10-31,8.050000,8.100000,7.950000,7.950000,7.950000,200939
2003-11-03,8.050000,8.050000,7.900000,7.950000,7.950000,222929
2003-11-04,7.950000,8.100000,7.900000,8.000000,8.000000,462035
2003-11-05,7.950000,8.050000,7.950000,8.000000,8.000000,212427
2003-11-06,8.000000,8.050000,7.950000,8.000000,8.000000,190228
2003-11-07,8.000000,8.100000,8.000000,8.000000,8.000000,311649
2003-11-10,8.200000,8.250000,8.000000,8.200000,8.200000,301497
2003-11-11,8.300000,9.050000,8.300000,9.050000,9.050000,1329523
2003-11-12,9.300000,10.000000,9.300000,10.000000,10.000000,937218
2003-11-13,10.850000,11.000000,10.700000,11.000000,11.000000,455739
2003-11-14,11.950000,12.100000,10.300000,10.900000,10.900000,5320850
2003-11-17,12.050000,12.250000,11.000000,11.250000,11.250000,887127
2003-11-18,11.250000,11.350000,10.550000,10.650000,10.650000,759993
2003-11-19,10.100000,10.950000,10.100000,10.300000,10.300000,758551
2003-11-20,10.750000,10.750000,9.350000,9.700000,9.700000,611193
2003-11-21,9.500000,9.900000,9.100000,9.550000,9.550000,731107
2003-11-24,9.900000,10.000000,9.200000,9.850000,9.850000,307399
2003-11-25,9.800000,10.700000,9.750000,10.350000,10.350000,878599
2003-11-26,null,null,null,null,null,null
2003-11-27,10.550000,10.600000,9.950000,10.050000,10.050000,546665
2003-11-28,11.000000,11.000000,9.800000,10.000000,10.000000,367732
2003-12-01,10.250000,10.250000,9.900000,10.100000,10.100000,389698
2003-12-02,10.150000,10.150000,9.750000,9.950000,9.950000,284935
2003-12-03,10.200000,10.200000,9.300000,9.900000,9.900000,335254
2003-12-04,9.550000,10.000000,9.550000,9.850000,9.850000,249117
2003-12-05,10.000000,10.850000,9.650000,10.000000,10.000000,629969
2003-12-08,10.000000,10.250000,9.850000,9.950000,9.950000,214101
2003-12-09,10.200000,10.850000,9.800000,10.600000,10.600000,792487
2003-12-10,10.900000,11.000000,10.400000,10.600000,10.600000,818769
2003-12-11,10.600000,11.250000,10.450000,10.600000,10.600000,800467
2003-12-12,10.900000,11.300000,10.500000,10.900000,10.900000,987671
2003-12-15,11.100000,11.350000,10.800000,10.850000,10.850000,483472
2003-12-16,11.000000,11.000000,10.500000,10.700000,10.700000,404354
2003-12-17,10.600000,10.800000,10.450000,10.550000,10.550000,241318
2003-12-18,10.800000,10.800000,10.500000,10.600000,10.600000,326664
2003-12-19,10.500000,10.900000,10.400000,10.500000,10.500000,398134
2003-12-22,10.750000,10.750000,10.250000,10.550000,10.550000,344549
2003-12-23,10.250000,10.700000,10.250000,10.350000,10.350000,464036
2003-12-24,10.250000,10.600000,9.950000,10.200000,10.200000,387686
2003-12-25,null,null,null,null,null,null
2003-12-26,10.100000,10.800000,10.100000,10.500000,10.500000,540093
2003-12-29,10.650000,11.550000,10.500000,11.550000,11.550000,693144
2003-12-30,11.250000,12.750000,10.500000,12.300000,12.300000,3246241
2003-12-31,12.450000,12.450000,11.750000,11.900000,11.900000,911983
2004-01-01,12.000000,12.750000,12.000000,12.250000,12.250000,947884
2004-01-02,12.700000,12.700000,12.250000,12.450000,12.450000,700006
2004-01-05,12.100000,12.900000,12.000000,12.200000,12.200000,639890
2004-01-06,12.700000,12.900000,12.000000,12.100000,12.100000,692255
2004-01-07,12.000000,13.350000,11.900000,13.050000,13.050000,1466637
2004-01-08,13.800000,14.400000,13.600000,14.100000,14.100000,2401134
2004-01-09,14.000000,14.600000,13.400000,13.600000,13.600000,1142295
2004-01-12,13.900000,14.000000,13.000000,13.100000,13.100000,932015
2004-01-13,13.000000,13.350000,12.650000,13.100000,13.100000,649471
2004-01-14,13.350000,13.400000,12.900000,13.000000,13.000000,377110
2004-01-15,13.350000,13.400000,12.800000,12.950000,12.950000,335949
2004-01-16,12.650000,13.050000,12.450000,12.500000,12.500000,429746
